ticker,GLAE US Equity
2004-05-28,0.3413
2004-06-01,0.2187
2004-06-02,-0.4848
2004-06-03,-0.7308
2004-06-04,0.1472
2004-06-07,1.6418
2004-06-08,-0.8438
2004-06-09,0.2918
2004-06-10,-0.1939
2004-06-14,-2.1618
2004-06-15,3.7580999999999998
2004-06-16,-0.1919
2004-06-17,-0.2644
2004-06-18,0.5542
2004-06-21,-0.1198
2004-06-22,2.2553
2004-06-23,2.3463
2004-06-24,-0.5731
2004-06-25,-1.8446
2004-06-28,-0.5873
2004-06-29,1.7957999999999998
2004-06-30,-1.091
2004-07-01,-1.5489000000000002
2004-07-02,-0.0715
2004-07-06,-2.3855
2004-07-07,-0.4643
2004-07-08,-1.4977
2004-07-09,0.5733
2004-07-12,0.2726
2004-07-13,-0.346
2004-07-14,-20.634900000000002
2004-07-15,-0.2188
2004-07-16,-1.8477999999999999
2004-07-19,-0.1276
2004-07-20,2.3962
2004-07-21,-0.4056
2004-07-22,0.5952
2004-07-23,0.6229
2004-07-26,-1.3309
2004-07-27,2.0703
2004-07-28,1.2293
2004-07-29,0.4857
2004-07-30,0.1511
2004-08-02,0.543
2004-08-03,-1.5901999999999998
2004-08-04,0.9451
2004-08-05,-0.9061
2004-08-06,-3.2307
2004-08-09,0.4724
2004-08-10,2.7586
2004-08-11,-1.3423
2004-08-12,-0.7112
2004-08-13,0.7474
2004-08-16,2.3802
2004-08-17,1.3285
2004-08-18,2.5328
2004-08-19,-0.4359
2004-08-20,2.1308
2004-08-23,-1.5147
2004-08-24,-0.1741
2004-08-25,1.0174
2004-08-26,-0.3741
2004-08-27,1.2132
2004-08-30,-1.5981999999999998
2004-08-31,-0.145
2004-09-01,1.3651
2004-09-02,0.2865
2004-09-03,-0.4857
2004-09-07,1.5791
2004-09-08,0.6218
2004-09-09,0.0281
2004-09-10,2.1904
2004-09-13,0.0275
2004-09-14,-0.1377
2004-09-15,-3.0345
2004-09-16,1.8208
2004-09-17,0.0279
2004-09-20,-0.9218
2004-09-21,1.9453
2004-09-22,-1.4934
2004-09-23,0.0842
2004-09-24,0.2805
2004-09-27,-2.7413
2004-09-28,-0.1438
2004-09-29,2.8226
2004-09-30,-0.3081
2004-10-01,4.2147
2004-10-04,0.2157
2004-10-05,-0.6726
2004-10-06,1.8147
2004-10-07,-2.6071
2004-10-08,-0.9833
2004-10-11,-0.3034
2004-10-12,-0.4151
2004-10-13,-0.6946
2004-10-14,-2.0705
2004-10-15,0.2857
2004-10-18,-0.2564
2004-10-19,-0.3999
2004-10-20,-1.3192
2004-10-21,-13.3682
2004-10-22,1.476
2004-10-25,1.2231
2004-10-26,0.2613
2004-10-27,5.7003
2004-10-28,-4.7766
2004-10-29,1.1974
2004-11-01,-0.4157
2004-11-02,1.3166
2004-11-03,1.5213999999999999
2004-11-04,0.7805
2004-11-05,-0.031
2004-11-08,-0.7127
2004-11-09,0.8115
2004-11-10,-0.031
2004-11-11,2.2917
2004-11-12,0.3936
2004-11-15,0.9952
2004-11-16,-1.9707
2004-11-17,1.0966
2004-11-18,-0.4821
2004-11-19,-2.2707
2004-11-22,-2.1066
2004-11-23,0.9494
2004-11-24,0.7837
2004-11-26,-0.0933
2004-11-29,0.7161
2004-11-30,-0.4328
2004-12-01,1.5523
2004-12-02,-2.8737
2004-12-03,-1.2276
2004-12-06,1.7208
2004-12-07,-0.9712
2004-12-08,-1.0123
2004-12-09,-1.5659999999999998
2004-12-10,0.7468
2004-12-13,1.3213
2004-12-14,0.5105
2004-12-15,0.0
2004-12-16,-0.7937
2004-12-17,-0.224
2004-12-20,-0.5773
2004-12-21,0.2581
2004-12-22,0.6757
2004-12-23,-0.4474
2004-12-27,-0.3531
2004-12-28,-0.1289
2004-12-29,0.5161
2004-12-30,0.7381
2004-12-31,1.4017
2005-01-03,-1.0053
2005-01-04,0.0
2005-01-05,-2.2533
2005-01-06,-0.5519
2005-01-07,-0.3591
2005-01-10,1.114
2005-01-11,0.2268
2005-01-12,1.1962
2005-01-13,1.246
2005-01-14,1.988
2005-01-18,1.3923
2005-01-19,-1.6478000000000002
2005-01-20,1.117
2005-01-21,-1.4115
2005-01-24,-1.1516
2005-01-25,6.8955
2005-01-26,1.2666
2005-01-27,0.2036
2005-01-28,-0.7837
2005-01-31,0.907
2005-02-01,1.0438
2005-02-02,-1.0043
2005-02-03,-1.1594
2005-02-04,1.5249000000000001
2005-02-07,-0.5777
2005-02-08,0.2324
2005-02-09,-1.6232
2005-02-10,-3.2115
2005-02-11,4.1096
2005-02-14,-1.7250999999999999
2005-02-15,2.2612
2005-02-16,0.3782
2005-02-17,-1.7971
2005-02-18,-0.5018
2005-02-22,-1.0679
2005-02-23,0.1499
2005-02-24,2.6946
2005-02-25,0.0292
2005-02-28,0.2332
2005-03-01,1.9482
2005-03-02,1.2265
2005-03-03,-0.7326
2005-03-04,-0.9083
2005-03-07,2.4348
2005-03-08,-2.1812
2005-03-09,0.0286
2005-03-10,1.086
2005-03-11,-0.8199
2005-03-14,1.2579
2005-03-15,-0.3388
2005-03-16,-1.3314
2005-03-17,-0.8326
2005-03-18,-2.5188
2005-03-21,-0.7722
2005-03-22,3.8312
2005-03-23,-0.6918
2005-03-24,-0.3483
2005-03-28,-0.2913
2005-03-29,0.2045
2005-03-30,2.9737999999999998
2005-03-31,-1.6138
2005-04-01,-0.0288
2005-04-04,1.7271
2005-04-05,-0.3396
2005-04-06,-1.1357
2005-04-07,0.4882
2005-04-08,-0.8002
2005-04-11,0.0288
2005-04-12,0.5472
2005-04-13,-1.1172
2005-04-14,-3.737
2005-04-15,-2.3473
2005-04-18,0.5855
2005-04-19,0.4289
2005-04-20,8.2672
2005-04-21,0.8735
2005-04-22,-2.067
2005-04-25,0.9127
2005-04-26,-0.3957
2005-04-27,-0.8513
2005-04-28,-1.3738000000000001
2005-04-29,1.1898
2005-05-02,-1.2045
2005-05-03,-0.8128
2005-05-04,1.6096
2005-05-05,1.2097
2005-05-06,1.7928
2005-05-09,0.643
2005-05-10,-0.5833
2005-05-11,1.0059
2005-05-12,-1.3831
2005-05-13,0.9818
2005-05-16,2.3611
2005-05-17,0.2442
2005-05-18,1.895
2005-05-19,0.0266
2005-05-20,0.6375
2005-05-23,0.6862
2005-05-24,1.1533
2005-05-25,-1.1402
2005-05-26,-0.1311
2005-05-27,-0.315
2005-05-31,-0.5793
2005-06-01,1.0858
2005-06-02,1.2575
2005-06-03,-2.3545
2005-06-06,0.4769
2005-06-07,0.5274
2005-06-08,0.3673
2005-06-09,-0.0523
2005-06-10,-0.2092
2005-06-13,0.6813
2005-06-14,0.8355
2005-06-15,-1.3465
2005-06-16,0.5512
2005-06-17,-1.0702
2005-06-20,-0.3166
2005-06-21,-0.5294
2005-06-22,0.6386
2005-06-23,0.2115
2005-06-24,-2.5066
2005-06-27,0.433
2005-06-28,3.9342
2005-06-29,1.5038
2005-06-30,-0.9195
2005-07-01,1.3148
2005-07-05,1.374
2005-07-06,-1.7319
2005-07-07,1.2771
2005-07-08,1.4376
2005-07-11,0.9448
2005-07-12,0.0985
2005-07-13,0.0
2005-07-14,-0.6152
2005-07-15,-0.2228
2005-07-18,-0.0248
2005-07-19,0.2482
2005-07-20,2.5749
2005-07-21,0.169
2005-07-22,1.6867
2005-07-25,0.6872
2005-07-26,0.9885
2005-07-27,-0.4894
2005-07-28,0.8899
2005-07-29,0.6267
2005-08-01,-0.0923
2005-08-02,-0.1385
2005-08-03,-0.5549
2005-08-04,-1.4415
2005-08-05,-0.2123
2005-08-08,-0.7565
2005-08-09,0.7146
2005-08-10,-0.4494
2005-08-11,0.0475
2005-08-12,-0.285
2005-08-15,0.0238
2005-08-16,-0.4762
2005-08-17,0.4067
2005-08-18,-0.6433
2005-08-19,-0.4317
2005-08-22,-0.1686
2005-08-23,-0.6273
2005-08-24,0.2671
2005-08-25,1.3801
2005-08-26,-0.8837
2005-08-29,0.3614
2005-08-30,-1.6327
2005-08-31,2.7824999999999998
2005-09-01,-0.2612
2005-09-02,-1.0
2005-09-06,1.0101
2005-09-07,-0.619
2005-09-08,0.2875
2005-09-09,0.8122
2005-09-12,2.3697
2005-09-13,-1.8981
2005-09-14,-0.9465
2005-09-15,1.4333
2005-09-16,1.9312
2005-09-19,-0.2542
2005-09-20,-2.9419
2005-09-21,-2.0286
2005-09-22,-0.7308
2005-09-23,1.2025000000000001
2005-09-26,0.291
2005-09-27,0.9671
2005-09-28,0.3592
2005-09-29,1.5032
2005-09-30,0.7757
2005-10-03,0.2799
2005-10-04,-1.1631
2005-10-05,-3.6715
2005-10-06,0.2932
2005-10-07,1.6808999999999998
2005-10-10,-1.7968
2005-10-11,-1.7077
2005-10-12,0.2482
2005-10-13,0.1238
2005-10-14,1.5579
2005-10-17,0.2678
2005-10-18,0.4128
2005-10-19,4.5949
2005-10-20,-1.3179
2005-10-21,0.1172
2005-10-24,-0.8425
2005-10-25,-0.2124
2005-10-26,0.3075
2005-10-27,-1.3204
2005-10-28,1.4576
2005-10-31,0.8243
2005-11-01,-0.1168
2005-11-02,-0.2572
2005-11-03,0.8675
2005-11-04,-0.5579
2005-11-07,-1.0986
2005-11-08,-0.7091
2005-11-09,1.3806
2005-11-10,-0.5166
2005-11-11,0.0708
2005-11-14,-0.2123
2005-11-15,-1.2527
2005-11-16,0.6941
2005-11-17,2.6385
2005-11-18,-0.7179
2005-11-21,0.3032
2005-11-22,0.2558
2005-11-23,0.3248
2005-11-25,0.0
2005-11-28,-2.0578
2005-11-29,3.0453
2005-11-30,0.7102
2005-12-01,1.4104
2005-12-02,0.3589
2005-12-05,-0.4694
2005-12-06,0.7186
2005-12-07,-0.8027
2005-12-08,0.1573
2005-12-09,-0.3591
2005-12-12,3.3333
2005-12-13,-0.7847
2005-12-14,1.63
2005-12-15,0.0433
2005-12-16,0.6066
2005-12-19,-1.8734
2005-12-20,-1.4703
2005-12-21,1.6481
2005-12-22,1.1174
2005-12-23,0.4117
2005-12-27,-0.3884
2005-12-28,0.2383
2005-12-29,-0.8429
2005-12-30,0.4141
2006-01-03,-1.9535
2006-01-04,0.1328
2006-01-05,0.0221
2006-01-06,0.3095
2006-01-09,2.424
2006-01-10,0.0
2006-01-11,0.5809
2006-01-12,0.0
2006-01-13,-0.8556
2006-01-17,-1.1865999999999999
2006-01-18,-0.0437
2006-01-19,-0.3932
2006-01-20,7.0395
2006-01-23,-0.6146
2006-01-24,-1.4842
2006-01-25,-2.3227
2006-01-26,-0.8141
2006-01-27,0.0
2006-01-30,-2.1598
2006-01-31,0.0662
2006-02-01,-0.0441
2006-02-02,-1.9201000000000001
2006-02-03,-0.8551
2006-02-06,0.2497
2006-02-07,-0.3849
2006-02-08,0.0682
2006-02-09,0.5678
2006-02-10,-1.7841
2006-02-13,-0.3449
2006-02-14,2.2381
2006-02-15,0.1805
2006-02-16,0.5407
2006-02-17,-0.6274
2006-02-21,-0.7666
2006-02-22,1.0907
2006-02-23,-0.3596
2006-02-24,0.7895
2006-02-27,0.3805
2006-02-28,-2.2297
2006-03-01,3.0103
2006-03-02,-0.5092
2006-03-03,-0.7566
2006-03-06,-2.1076
2006-03-07,-1.3514
2006-03-08,0.5572
2006-03-09,-0.3002
2006-03-10,0.44
2006-03-13,-0.6687
2006-03-14,0.1397
2006-03-15,1.3947
2006-03-16,-0.8024
2006-03-17,0.2542
2006-03-20,-2.0747
2006-03-21,-0.5885
2006-03-22,1.7286000000000001
2006-03-23,0.7682
2006-03-24,0.4851
2006-03-27,-0.2299
2006-03-28,-2.3272
2006-03-29,1.6749
2006-03-30,0.0464
2006-03-31,-0.487
2006-04-03,-0.1165
2006-04-04,0.28
2006-04-05,-1.1865999999999999
2006-04-06,-0.3532
2006-04-07,-0.6616
2006-04-10,0.2379
2006-04-11,-0.6407
2006-04-12,0.3105
2006-04-13,-0.119
2006-04-17,-2.503
2006-04-18,15.6479
2006-04-19,-5.1797
2006-04-20,-2.5864000000000003
2006-04-21,0.1602
2006-04-24,-3.7249
2006-04-25,-0.1662
2006-04-26,0.0476
2006-04-27,-1.4971
2006-04-28,1.3269
2006-05-01,0.4048
2006-05-02,0.664
2006-05-03,-1.9552
2006-05-04,-0.0961
2006-05-05,0.5532
2006-05-08,-0.7175
2006-05-09,-1.8068
2006-05-10,-0.736
2006-05-11,-0.9886
2006-05-12,-1.0984
2006-05-15,-0.8834
2006-05-16,-0.6875
2006-05-17,-0.5897
2006-05-18,-0.3869
2006-05-19,2.6929
2006-05-22,-0.3782
2006-05-23,-1.5945
2006-05-24,1.6204
2006-05-25,-0.6581
2006-05-26,-0.3567
2006-05-30,-2.5058
2006-05-31,0.9179
2006-06-01,3.4304
2006-06-02,-0.4774
2006-06-05,-3.9132
2006-06-06,-1.0247
2006-06-07,1.6989999999999998
2006-06-08,0.1566
2006-06-09,-2.2674
2006-06-12,0.0
2006-06-13,0.5867
2006-06-14,0.1064
2006-06-15,3.0037
2006-06-16,-2.3226
2006-06-19,-0.1849
2006-06-20,0.1588
2006-06-21,1.2685
2006-06-22,0.8612
2006-06-23,-0.1552
2006-06-26,0.8551
2006-06-27,-0.334
2006-06-28,-1.0054
2006-06-29,5.9115
2006-06-30,0.9343
2006-07-03,0.7795
2006-07-05,-0.8702
2006-07-06,0.951
2006-07-07,-0.942
2006-07-10,0.2195
2006-07-11,1.2409
2006-07-12,-0.745
2006-07-13,-1.7433
2006-07-14,-1.7989000000000002
2006-07-17,1.0289
2006-07-18,1.0929
2006-07-19,4.57
2006-07-20,-4.6758
2006-07-21,-2.2184
2006-07-24,3.151
2006-07-25,0.1466
2006-07-26,-0.1952
2006-07-27,-1.1491
2006-07-28,1.4593
2006-07-31,-0.7314
2006-08-01,-2.5049
2006-08-02,0.8816
2006-08-03,0.0
2006-08-04,1.2734
2006-08-07,-0.8876
2006-08-08,-3.2587
2006-08-09,-0.2571
2006-08-10,-0.3867
2006-08-11,-0.6988
2006-08-14,1.4855
2006-08-15,0.6677
2006-08-16,1.4031
2006-08-17,-1.2579
2006-08-18,-0.4331
2006-08-21,-1.5609
2006-08-22,-0.052
2006-08-23,-0.8843
2006-08-24,-0.3149
2006-08-25,-0.3685
2006-08-28,1.6909
2006-08-29,1.6368
2006-08-30,1.0992
2006-08-31,0.2023
2006-09-01,0.8579
2006-09-05,0.3002
2006-09-06,-2.6441
2006-09-07,0.6918
2006-09-08,0.2799
2006-09-11,1.8777
2006-09-12,4.5081
2006-09-13,0.3813
2006-09-14,-0.0476
2006-09-15,-0.0477
2006-09-18,-0.1907
2006-09-19,-0.8122
2006-09-20,1.1561
2006-09-21,-1.0238
2006-09-22,-2.0688
2006-09-25,0.8843
2006-09-26,-0.1217
2006-09-27,-1.0483
2006-09-28,0.4435
2006-09-29,-1.5207000000000002
2006-10-02,-0.5978
2006-10-03,0.1002
2006-10-04,2.6532999999999998
2006-10-05,0.317
2006-10-06,-0.4618
2006-10-09,0.1954
2006-10-10,-0.2194
2006-10-11,0.1954
2006-10-12,2.8523
2006-10-13,1.3273
2006-10-16,1.2631999999999999
2006-10-17,-0.6699
2006-10-18,-0.5814
2006-10-19,1.1461999999999999
2006-10-20,-1.5726
2006-10-23,1.1513
2006-10-24,9.1754
2006-10-25,1.234
2006-10-26,-0.9878
2006-10-27,-2.6109
2006-10-30,0.5885
2006-10-31,-0.8234
2006-11-01,-2.0974
2006-11-02,-0.2232
2006-11-03,0.0447
2006-11-06,-0.2012
2006-11-07,-0.4704
2006-11-08,1.8456000000000001
2006-11-09,-2.2099
2006-11-10,2.9605
2006-11-13,-0.9658
2006-11-14,0.6871
2006-11-15,1.2327
2006-11-16,-0.6088
2006-11-17,-0.3938
2006-11-20,1.5814
2006-11-21,0.0432
2006-11-22,0.389
2006-11-24,0.1507
2006-11-27,-2.515
2006-11-28,1.5877
2006-11-29,0.8465
2006-11-30,-0.3229
2006-12-01,-0.3671
2006-12-04,2.9476
2006-12-05,-1.8947
2006-12-06,0.0
2006-12-07,-0.4936
2006-12-08,0.3882
2006-12-11,0.6874
2006-12-12,-0.7254
2006-12-13,-0.3009
2006-12-14,0.0
2006-12-15,0.1514
2006-12-18,-1.7703
2006-12-19,1.4725
2006-12-20,0.3899
2006-12-21,0.2157
2006-12-22,-0.6028
2006-12-26,2.2525
2006-12-27,0.8685
2006-12-28,-0.945
2006-12-29,-1.5688
2007-01-03,1.163
2007-01-04,1.4477
2007-01-05,-3.3788
2007-01-08,2.6064
2007-01-09,-0.5292
2007-01-10,2.0856
2007-01-11,0.7296
2007-01-12,0.3725
2007-01-16,-1.6289
2007-01-17,0.0838
2007-01-18,-3.7277
2007-01-19,2.0231
2007-01-22,-1.4499
2007-01-23,0.8438
2007-01-24,1.7807
2007-01-25,-6.914
2007-01-26,-1.7437
2007-01-29,-0.2074
2007-01-30,1.8938000000000001
2007-01-31,-1.3826
2007-02-01,0.4367
2007-02-02,0.1144
2007-02-05,0.0229
2007-02-06,0.5027
2007-02-07,0.2274
2007-02-08,-0.794
2007-02-09,-1.6922000000000001
2007-02-12,0.8839
2007-02-13,0.4381
2007-02-14,-0.0918
2007-02-15,0.1838
2007-02-16,-0.0917
2007-02-20,0.0
2007-02-21,0.6657
2007-02-22,0.9578
2007-02-23,0.0678
2007-02-26,-0.9029
2007-02-27,-3.6673999999999998
2007-02-28,-1.6078999999999999
2007-03-01,-0.1202
2007-03-02,-2.5987
2007-03-05,-2.8409
2007-03-06,3.941
2007-03-07,0.6849
2007-03-08,-1.3605
2007-03-09,0.4433
2007-03-12,-1.8881999999999999
2007-03-13,-0.9498
2007-03-14,1.2915
2007-03-15,-0.175
2007-03-16,-0.6511
2007-03-19,0.9831
2007-03-20,0.9486
2007-03-21,1.0138
2007-03-22,-0.4406
2007-03-23,-0.2213
2007-03-26,-0.5668
2007-03-27,-0.2478
2007-03-28,-0.3478
2007-03-29,-0.4737
2007-03-30,1.1522999999999999
2007-04-02,-0.1734
2007-04-03,0.1985
2007-04-04,-0.1733
2007-04-05,0.6944
2007-04-09,-0.2709
2007-04-10,1.5558999999999998
2007-04-11,-0.0486
2007-04-12,-0.1703
2007-04-13,0.7312
2007-04-16,1.2098
2007-04-17,-1.0758
2007-04-18,-0.2175
2007-04-19,-12.3274
2007-04-20,6.547
2007-04-23,-1.063
2007-04-24,-0.6027
2007-04-25,-0.4746
2007-04-26,-0.2649
2007-04-27,-0.1328
2007-04-30,-1.8351
2007-05-01,0.596
2007-05-02,0.1616
2007-05-03,0.4571
2007-05-04,0.1338
2007-05-07,-1.1762
2007-05-08,2.9213
2007-05-09,-1.2089
2007-05-10,-2.1282
2007-05-11,1.8755
2007-05-14,-2.0011
2007-05-15,1.5791
2007-05-16,1.0989
2007-05-17,-2.439
2007-05-18,1.8207
2007-05-21,1.6547
2007-05-22,2.1528
2007-05-23,0.8481
2007-05-24,-2.5484
2007-05-25,-0.1046
2007-05-29,-0.5236
2007-05-30,0.4211
2007-05-31,-0.6551
2007-06-01,1.3717
2007-06-04,0.052
2007-06-05,-1.1703999999999999
2007-06-06,-0.2895
2007-06-07,-2.3489
2007-06-08,1.9459
2007-06-11,-0.2386
2007-06-12,-0.372
2007-06-13,-0.4001
2007-06-14,-0.0269
2007-06-15,3.2284
2007-06-18,-1.2770000000000001
2007-06-19,0.4752
2007-06-20,-2.3647
2007-06-21,1.0764
2007-06-22,-1.4111
2007-06-25,-0.8372
2007-06-26,0.7898
2007-06-27,2.5939
2007-06-28,-0.8954
2007-06-29,-2.0462
2007-07-02,0.2442
2007-07-03,1.9215
2007-07-05,-1.2215
2007-07-06,0.0538
2007-07-09,-4.8092
2007-07-10,-0.6774
2007-07-11,-1.1083
2007-07-12,-0.1724
2007-07-13,0.0288
2007-07-16,-1.0935
2007-07-17,-1.0183
2007-07-18,-2.9981999999999998
2007-07-19,1.1212
2007-07-20,0.5694
2007-07-23,-0.2682
2007-07-24,-1.225
2007-07-25,1.3612
2007-07-26,-3.1036
2007-07-27,-1.0163
2007-07-30,0.2178
2007-07-31,-2.8872999999999998
2007-08-01,3.4847
2007-08-02,-2.1316
2007-08-03,-4.8295
2007-08-06,1.9569
2007-08-07,-3.4483
2007-08-08,-0.7075
2007-08-09,0.0
2007-08-10,8.3475
2007-08-13,-3.2571
2007-08-14,-2.4603
2007-08-15,-0.4978
2007-08-16,0.0667
2007-08-17,3.9333
2007-08-20,-1.6998
2007-08-21,-0.1631
2007-08-22,-0.2288
2007-08-23,-1.1792
2007-08-24,0.8618
2007-08-27,-3.2534
2007-08-28,-2.7514
2007-08-29,0.8383
2007-08-30,-0.3464
2007-08-31,1.1123
2007-09-04,1.0657
2007-09-05,-3.8095
2007-09-06,-0.1061
2007-09-07,-3.0796
2007-09-10,-1.8992
2007-09-11,-0.3351
2007-09-12,-0.7845
2007-09-13,-0.303
2007-09-14,-2.0137
2007-09-17,-1.3959
2007-09-18,2.3987
2007-09-19,-2.7266
2007-09-20,-1.9344999999999999
2007-09-21,-0.2415
2007-09-24,-1.7755999999999998
2007-09-25,-1.3147
2007-09-26,-0.0833
2007-09-27,2.8333
2007-09-28,-0.6078
2007-10-01,1.1822
2007-10-02,0.4432
2007-10-03,0.4412
2007-10-04,0.0399
2007-10-05,2.9142
2007-10-08,-0.5043
2007-10-09,0.3509
2007-10-10,0.0777
2007-10-11,-1.2422
2007-10-12,-0.7469
2007-10-15,-0.6733
2007-10-16,0.0
2007-10-17,1.7145000000000001
2007-10-18,-2.3128
2007-10-19,-5.5377
2007-10-22,2.0391
2007-10-23,-0.4996
2007-10-24,-5.6904
2007-10-25,2.6176
2007-10-26,0.1729
2007-10-29,-0.5179
2007-10-30,-0.5206
2007-10-31,-2.8346999999999998
2007-11-01,-3.1418
2007-11-02,-2.9194
2007-11-05,-2.4821
2007-11-06,-0.979
2007-11-07,-2.867
2007-11-08,-0.1527
2007-11-09,0.3568
2007-11-12,5.8913
2007-11-13,-3.3573
2007-11-14,-1.0918
2007-11-15,-0.4516
2007-11-16,-0.2016
2007-11-19,-1.2626
2007-11-20,-0.8696
2007-11-21,1.3932
2007-11-23,2.6463
2007-11-26,-2.8756
2007-11-27,2.144
2007-11-28,1.0495
2007-11-29,-0.1978
2007-11-30,-0.5451
2007-12-03,-0.9467
2007-12-04,0.8551
2007-12-05,2.8928000000000003
2007-12-06,8.8221
2007-12-07,2.1826
2007-12-10,1.3514
2007-12-11,-2.1505
2007-12-12,2.4615
2007-12-13,-1.2959
2007-12-14,-3.7637
2007-12-17,-0.5912
2007-12-18,0.183
2007-12-19,-0.5479
2007-12-20,-0.0459
2007-12-21,1.0106
2007-12-24,0.0455
2007-12-26,-0.2273
2007-12-27,-2.4601
2007-12-28,-0.8407
2007-12-31,-1.0834
2008-01-02,-0.2381
2008-01-03,-3.9141
2008-01-04,-4.4709
2008-01-07,-1.144
2008-01-08,-4.787
2008-01-09,0.5525
2008-01-10,-1.3736
2008-01-11,27.7437
2008-01-14,-2.9219
2008-01-15,7.2327
2008-01-16,-4.5245
2008-01-17,0.9215
2008-01-18,-1.8696000000000002
2008-01-22,0.8418
2008-01-23,3.1634
2008-01-24,-2.2998
2008-01-25,0.7847
2008-01-28,1.6436
2008-01-29,0.3404
2008-01-30,3.732
2008-01-31,6.0916
2008-02-01,5.4721
2008-02-04,-0.9499
2008-02-05,-1.8075
2008-02-06,-3.3058
2008-02-07,-0.8936
2008-02-08,0.8624
2008-02-11,-2.0987
2008-02-12,0.1985
2008-02-13,2.5753
2008-02-14,-4.326
2008-02-15,-1.7763
2008-02-19,-2.0962
2008-02-20,3.6104000000000003
2008-02-21,-4.295
2008-02-22,0.2117
2008-02-25,4.5205
2008-02-26,0.0404
2008-02-27,-0.9697
2008-02-28,-4.4064
2008-02-29,-3.7559
2008-03-03,-2.6164
2008-03-04,0.9563
2008-03-05,-2.7965999999999998
2008-03-06,-2.9698
2008-03-07,0.3348
2008-03-10,-1.3822999999999999
2008-03-11,3.7699
2008-03-12,-1.211
2008-03-13,4.7031
2008-03-14,-4.0381
2008-03-17,-1.9385
2008-03-18,3.2305
2008-03-19,2.3354
2008-03-20,2.2364
2008-03-24,3.6607
2008-03-25,0.9044
2008-03-26,-0.7256
2008-03-27,-2.3216
2008-03-28,-1.8486
2008-03-31,1.9731
2008-04-01,4.8812999999999995
2008-04-02,0.4612
2008-04-03,0.2504
2008-04-04,-1.0408
2008-04-07,0.0841
2008-04-08,-0.9248
2008-04-09,-0.8061
2008-04-10,3.2079
2008-04-11,-4.3929
2008-04-14,1.6038000000000001
2008-04-15,1.2372
2008-04-16,1.6435
2008-04-17,-0.3731
2008-04-18,2.9546
2008-04-21,-2.5465
2008-04-22,-0.3318
2008-04-23,-1.1652
2008-04-24,0.7579
2008-04-25,-1.588
2008-04-28,0.9342
2008-04-29,0.0421
2008-04-30,-1.4298
2008-05-01,4.5648
2008-05-02,-2.2848
2008-05-05,-0.6263
2008-05-06,0.9244
2008-05-07,0.2914
2008-05-08,0.9963
2008-05-09,0.6576
2008-05-12,2.6132999999999997
2008-05-13,2.507
2008-05-14,0.6599
2008-05-15,0.6942
2008-05-16,-0.6894
2008-05-19,-1.1184
2008-05-20,-1.7161
2008-05-21,0.8333
2008-05-22,1.3774
2008-05-23,-0.6211
2008-05-27,1.5234
2008-05-28,0.1539
2008-05-29,0.3073
2008-05-30,0.1915
2008-06-02,-0.4969
2008-06-03,0.8836
2008-06-04,1.1424
2008-06-05,2.1084
2008-06-06,-3.9454000000000002
2008-06-09,-1.3820000000000001
2008-06-10,0.506
2008-06-11,-1.0457
2008-06-12,0.0
2008-06-13,0.8665
2008-06-16,1.9914
2008-06-17,-0.6891
2008-06-18,-0.4241
2008-06-19,2.2842000000000002
2008-06-20,-1.5897000000000001
2008-06-23,-0.9231
2008-06-24,-1.7856999999999998
2008-06-25,1.1067
2008-06-26,-3.2447
2008-06-27,-2.7879
2008-06-30,-4.7382
2008-07-01,-0.1309
2008-07-02,-2.097
2008-07-03,-6.0241
2008-07-07,-0.4748
2008-07-08,3.1966
2008-07-09,-5.8715
2008-07-10,-0.3438
2008-07-11,0.2464
2008-07-14,-1.0816
2008-07-15,0.5964
2008-07-16,4.1502
2008-07-17,2.1347
2008-07-18,-0.0464
2008-07-21,3.0669
2008-07-22,-5.3201
2008-07-23,-5.5238
2008-07-24,-2.621
2008-07-25,-0.3623
2008-07-28,-2.026
2008-07-29,0.7423
2008-07-30,2.2105
2008-07-31,-1.8538000000000001
2008-08-01,-2.0462
2008-08-04,0.4821
2008-08-05,2.9851
2008-08-06,2.3810000000000002
2008-08-07,-0.1011
2008-08-08,3.5930999999999997
2008-08-11,1.0259
2008-08-12,1.1122
2008-08-13,1.7694999999999999
2008-08-14,1.7856999999999998
2008-08-15,1.2465
2008-08-18,-6.2927
2008-08-19,1.2652
2008-08-20,-2.0183
2008-08-21,-2.0108
2008-08-22,2.8028
2008-08-25,1.4606
2008-08-26,1.6315
2008-08-27,1.6524999999999999
2008-08-28,-0.3251
2008-08-29,-1.0252
2008-09-02,-0.2354
2008-09-03,1.6045
2008-09-04,-0.1858
2008-09-05,-0.9307
2008-09-08,4.9789
2008-09-09,-1.1186
2008-09-10,1.81
2008-09-11,-2.3111
2008-09-12,0.9166
2008-09-15,-4.1326
2008-09-16,5.8266
2008-09-17,-3.7153
2008-09-18,5.7648
2008-09-19,4.7033000000000005
2008-09-22,-3.6944
2008-09-23,-2.5282999999999998
2008-09-24,0.3578
2008-09-25,1.9162
2008-09-26,1.6616
2008-09-29,-5.5054
2008-09-30,2.822
2008-10-01,0.1771
2008-10-02,-2.6071999999999997
2008-10-03,-5.853
2008-10-06,-4.8193
2008-10-07,-4.0
2008-10-08,-6.4873
2008-10-09,-5.753
2008-10-10,-26.0323
2008-10-13,23.9482
2008-10-14,-8.2245
2008-10-15,-7.1835
