ticker,DLHC US Equity
2004-06-25,0.4348
2004-06-28,-0.4329
2004-06-29,2.1739
2004-06-30,2.9362
2004-07-01,-4.506
2004-07-06,-0.4329
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.8696
2004-07-14,-0.431
2004-07-15,-0.4329
2004-07-16,-0.8696
2004-07-19,0.0
2004-07-20,-2.6316
2004-07-21,1.8018
2004-07-22,0.4425
2004-07-23,-0.4405
2004-07-26,-4.8673
2004-07-27,4.186
2004-07-28,-2.2768
2004-07-29,-2.6953
2004-07-30,3.2864
2004-08-02,-6.3636
2004-08-03,1.9417
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-1.9048
2004-08-12,-0.4854
2004-08-13,-2.439
2004-08-16,2.0
2004-08-17,0.0
2004-08-18,0.4902
2004-08-19,9.7561
2004-08-20,-4.0
2004-08-23,-3.2407
2004-08-24,6.2201
2004-08-25,-4.5045
2004-08-26,0.0
2004-08-27,0.9434
2004-08-30,2.3364
2004-08-31,1.8265
2004-09-01,0.0
2004-09-02,-3.5874
2004-09-03,0.4651
2004-09-07,8.3333
2004-09-08,-1.7094
2004-09-09,-1.3043
2004-09-10,5.7269
2004-09-13,-1.25
2004-09-14,3.3755
2004-09-15,0.0
2004-09-16,1.6327
2004-09-17,5.261
2004-09-20,-2.3274
2004-09-21,-4.2969
2004-09-22,4.4898
2004-09-23,-0.3906
2004-09-24,-3.1373
2004-09-27,-2.834
2004-09-28,-5.8333
2004-09-29,3.9823
2004-09-30,-2.1277
2004-10-01,2.6087
2004-10-04,-2.5423999999999998
2004-10-05,-2.1739
2004-10-06,-2.6667
2004-10-07,4.1096
2004-10-08,-0.4386
2004-10-11,3.9648
2004-10-12,-4.2373
2004-10-13,-2.6549
2004-10-14,-4.5455
2004-10-15,2.3810000000000002
2004-10-18,-6.0465
2004-10-19,-0.9901
2004-10-20,-9.5
2004-10-21,-0.5525
2004-10-22,7.2222
2004-10-25,9.3264
2004-10-26,-0.4739
2004-10-27,-4.7619
2004-10-28,10.0
2004-10-29,-6.8182
2004-11-01,0.0488
2004-11-02,-4.9244
2004-11-03,-7.6923
2004-11-04,8.8333
2004-11-05,0.051
2004-11-08,4.5918
2004-11-09,-0.4878
2004-11-10,-1.9607999999999999
2004-11-12,5.0
2004-11-15,0.4762
2004-11-16,-1.4218
2004-11-17,0.0
2004-11-18,-3.8462
2004-11-19,2.5
2004-11-22,0.9756
2004-11-23,1.9324
2004-11-24,-0.4739
2004-11-26,0.0
2004-11-29,-2.8571
2004-11-30,-2.451
2004-12-01,5.0251
2004-12-02,-5.7416
2004-12-03,1.5228000000000002
2004-12-06,0.0
2004-12-07,1.7
2004-12-08,-2.6549
2004-12-09,-0.5051
2004-12-10,-6.0914
2004-12-13,0.0
2004-12-14,4.8649000000000004
2004-12-15,-6.701
2004-12-16,3.2597
2004-12-17,-2.0867
2004-12-20,7.6503
2004-12-21,-1.5228000000000002
2004-12-22,6.1856
2004-12-23,-4.3689
2004-12-27,2.0305
2004-12-28,-4.9751
2004-12-29,1.5707
2004-12-30,0.5155
2004-12-31,3.5897
2005-01-03,-9.901
2005-01-04,3.2967
2005-01-05,-1.5957
2005-01-06,0.5405
2005-01-07,1.0215
2005-01-10,3.7786
2005-01-11,-7.1795
2005-01-12,-0.5525
2005-01-13,1.1111
2005-01-14,1.6484
2005-01-18,-5.4054
2005-01-19,-1.1429
2005-01-20,1.1561
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-2.0
2005-01-26,1.4577
2005-01-27,0.5747
2005-01-28,0.0
2005-02-01,-4.0
2005-02-02,-1.25
2005-02-03,9.4033
2005-02-04,3.5813
2005-02-07,0.0
2005-02-08,-2.6064
2005-02-09,-1.6931
2005-02-10,-10.5556
2005-02-11,13.6646
2005-02-14,-10.929
2005-02-15,1.8405
2005-02-16,0.6024
2005-02-17,4.7904
2005-02-18,-0.5714
2005-02-22,-1.7241
2005-02-23,1.1696
2005-02-24,1.1561
2005-02-25,-0.5714
2005-02-28,-5.7471
2005-03-01,-17.0732
2005-03-02,-0.6618
2005-03-03,-3.775
2005-03-04,6.9231
2005-03-07,-0.7194
2005-03-08,-2.1739
2005-03-09,3.7037
2005-03-10,0.0
2005-03-11,-7.1429
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,2.3077
2005-03-18,-2.2556
2005-03-21,0.0
2005-03-22,1.4615
2005-03-23,-1.4405000000000001
2005-03-24,4.6154
2005-03-28,0.0
2005-03-29,2.2059
2005-03-30,2.8777
2005-03-31,0.0
2005-04-01,-2.0979
2005-04-04,-8.5714
2005-04-05,5.4688
2005-04-06,-2.8148
2005-04-07,-0.1524
2005-04-08,-0.7634
2005-04-11,3.8462
2005-04-12,0.7407
2005-04-13,0.0
2005-04-14,2.2059
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,7.1942
2005-04-20,1.3423
2005-04-21,3.9735
2005-04-22,-6.3694
2005-04-25,-0.6803
2005-04-26,-1.3699
2005-04-27,-3.4722
2005-04-28,2.8777
2005-04-29,-6.2238
2005-05-02,2.1626
2005-05-03,2.1898
2005-05-04,-0.7143
2005-05-05,2.1583
2005-05-06,-2.8169
2005-05-09,-2.8986
2005-05-10,5.1493
2005-05-11,2.9099
2005-05-12,-2.069
2005-05-13,2.1127
2005-05-16,0.6897
2005-05-17,-1.3699
2005-05-18,0.0
2005-05-19,-5.5556
2005-05-20,0.8088
2005-05-23,1.3858
2005-05-24,0.6475
2005-05-25,-2.0729
2005-05-26,0.0
2005-05-27,2.9196999999999997
2005-05-31,16.3121
2005-06-01,6.7073
2005-06-02,-3.4286
2005-06-03,0.5917
2005-06-06,-0.5882
2005-06-07,0.0
2005-06-08,-1.1834
2005-06-09,-1.7964
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.8293
2005-06-16,-1.7964
2005-06-17,-1.8293
2005-06-20,0.0
2005-06-21,-1.8634
2005-06-22,0.0
2005-06-23,-2.5316
2005-06-24,1.1688
2005-06-27,-1.7972000000000001
2005-06-28,-3.268
2005-06-29,-3.3784
2005-06-30,0.6993
2005-07-01,-0.6944
2005-07-05,-2.7972
2005-07-07,-0.7194
2005-07-08,-2.1739
2005-07-11,0.7407
2005-07-12,1.4706000000000001
2005-07-13,-2.8986
2005-07-14,0.0
2005-07-15,5.2239
2005-07-19,-0.7092
2005-07-20,-1.4285999999999999
2005-07-21,-4.3478
2005-07-22,-1.5152
2005-07-25,3.8462
2005-07-26,2.2222
2005-07-27,2.1739
2005-07-28,-4.2553
2005-07-29,2.2222
2005-08-01,0.0
2005-08-02,18.1159
2005-08-03,1.8405
2005-08-04,-1.7997
2005-08-05,-2.4615
2005-08-08,-6.9182
2005-08-09,4.7297
2005-08-10,0.6452
2005-08-12,-3.8462
2005-08-15,-6.0
2005-08-16,-3.5461
2005-08-17,0.0092
2005-08-18,8.8227
2005-08-19,-4.0622
2005-08-22,-4.2254
2005-08-23,2.2059
2005-08-24,-5.036
2005-08-25,0.7576
2005-08-26,9.0226
2005-08-29,-6.8966
2005-08-30,2.963
2005-08-31,-2.8777
2005-09-01,0.7407
2005-09-02,4.4853
2005-09-06,2.0408
2005-09-07,4.1379
2005-09-08,-10.596
2005-09-09,0.7407
2005-09-12,-3.6765
2005-09-13,3.0534
2005-09-14,2.963
2005-09-15,-6.4748
2005-09-16,1.5385
2005-09-19,3.0303
2005-09-20,-2.2059
2005-09-21,1.5038
2005-09-22,-3.7037
2005-09-23,1.5385
2005-09-26,-3.0303
2005-09-27,7.0313
2005-09-28,-1.4599
2005-09-29,0.7407
2005-09-30,1.4706000000000001
2005-10-03,0.7246
2005-10-04,-1.4299
2005-10-05,-2.9286
2005-10-06,-2.2556
2005-10-07,3.0769
2005-10-10,-8.209
2005-10-11,3.252
2005-10-12,0.7874
2005-10-13,0.0
2005-10-14,-1.3281
2005-10-17,-4.1964
2005-10-18,-0.8264
2005-10-19,0.0
2005-10-20,-2.2917
2005-10-21,1.4925
2005-10-24,2.521
2005-10-25,0.0
2005-10-26,2.459
2005-10-27,-4.0
2005-10-28,10.0
2005-10-31,-5.303
2005-11-01,3.2
2005-11-02,0.7752
2005-11-03,1.5385
2005-11-04,4.5455
2005-11-07,0.0
2005-11-08,2.1739
2005-11-09,-4.2553
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-4.4444
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-2.1851
2005-11-21,2.2339
2005-11-22,4.6512
2005-11-23,-4.4444
2005-11-25,0.0
2005-11-28,-0.7752
2005-11-29,-3.9063
2005-11-30,1.626
2005-12-01,-1.6
2005-12-02,8.9431
2005-12-05,-5.9701
2005-12-06,-6.3492
2005-12-07,5.9322
2005-12-08,-0.8
2005-12-09,-0.8065
2005-12-12,0.813
2005-12-13,0.0
2005-12-14,-4.8387
2005-12-15,2.5423999999999998
2005-12-16,-2.4793
2005-12-19,-0.8475
2005-12-20,0.8547
2005-12-21,1.6949
2005-12-22,3.3333
2005-12-23,-3.2258
2005-12-27,-1.6667
2005-12-28,0.0
2005-12-29,4.2373
2005-12-30,-2.439
2006-01-03,3.3333
2006-01-04,0.0
2006-01-05,0.8065
2006-01-06,0.0
2006-01-09,-0.8
2006-01-10,15.3226
2006-01-11,3.4965
2006-01-12,-1.3514
2006-01-13,0.6849
2006-01-17,0.6803
2006-01-18,-1.3514
2006-01-19,2.7397
2006-01-20,-0.6667
2006-01-23,0.0
2006-01-24,1.3423
2006-01-25,0.0
2006-01-26,1.9868000000000001
2006-01-27,7.1429
2006-01-30,5.4545
2006-01-31,-5.1724
2006-02-01,-1.8182
2006-02-02,-1.8519
2006-02-03,-0.1887
2006-02-06,0.189
2006-02-07,-2.5157
2006-02-08,-1.2903
2006-02-09,-5.2288
2006-02-10,0.6897
2006-02-13,2.7397
2006-02-14,4.6667
2006-02-15,-1.2739
2006-02-16,-1.2903
2006-02-17,1.3072
2006-02-21,-2.5806
2006-02-22,0.6623
2006-02-23,-3.9474
2006-02-24,2.7397
2006-02-27,6.6667
2006-02-28,2.5
2006-03-01,0.6098
2006-03-02,-0.6061
2006-03-03,-0.6098
2006-03-06,1.227
2006-03-07,2.4242
2006-03-08,0.0
2006-03-09,-2.9586
2006-03-10,-1.2195
2006-03-13,-0.6173
2006-03-14,1.2422
2006-03-15,3.0675
2006-03-16,-4.7619
2006-03-17,6.25
2006-03-20,-0.5882
2006-03-21,0.0
2006-03-22,-3.5503
2006-03-23,3.0675
2006-03-24,-4.1667
2006-03-27,0.6211
2006-03-28,0.0
2006-03-29,0.6173
2006-03-30,0.0
2006-03-31,1.227
2006-04-03,-3.0303
2006-04-04,-0.625
2006-04-05,5.0314
2006-04-06,-1.1976
2006-04-07,-5.4545
2006-04-10,7.6923
2006-04-11,-2.9762
2006-04-12,1.227
2006-04-13,2.4242
2006-04-17,0.5917
2006-04-18,2.3529
2006-04-19,0.0
2006-04-20,-2.2989
2006-04-21,1.1764999999999999
2006-04-24,-6.3953
2006-04-25,4.9689
2006-04-26,0.0
2006-04-27,0.5917
2006-04-28,1.1764999999999999
2006-05-01,0.0
2006-05-02,-1.1628
2006-05-03,0.5882
2006-05-04,-2.3392
2006-05-05,-1.1976
2006-05-08,-2.4242
2006-05-09,0.6211
2006-05-10,-1.2346
2006-05-11,1.25
2006-05-12,-0.6173
2006-05-15,-0.6211
2006-05-16,0.0
2006-05-17,-0.625
2006-05-18,-2.5157
2006-05-19,1.2903
2006-05-22,1.9108
2006-05-23,0.625
2006-05-24,-0.6211
2006-05-25,1.25
2006-05-26,-1.8519
2006-05-30,1.2579
2006-05-31,-4.9689
2006-06-01,14.3791
2006-06-02,-0.5714
2006-06-05,-2.8736
2006-06-06,-0.5917
2006-06-07,1.7856999999999998
2006-06-08,-1.1696
2006-06-09,0.0
2006-06-12,-2.3669000000000002
2006-06-13,-10.303
2006-06-14,-2.027
2006-06-15,-0.6897
2006-06-16,0.6944
2006-06-19,1.3793
2006-06-20,-4.0816
2006-06-21,0.0
2006-06-22,0.7092
2006-06-23,-1.4085
2006-06-26,5.7143
2006-06-27,-8.1081
2006-06-28,-2.9412000000000003
2006-06-29,3.7879
2006-06-30,2.1898
2006-07-03,-2.1429
2006-07-05,-1.4599
2006-07-06,-0.7407
2006-07-07,1.4925
2006-07-10,1.4706000000000001
2006-07-11,-8.6957
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-0.7937
2006-07-17,1.6
2006-07-18,-0.7874
2006-07-19,-0.7937
2006-07-20,2.4
2006-07-21,0.0
2006-07-24,5.4688
2006-07-25,-4.4444
2006-07-26,-1.5504
2006-07-27,-3.1496
2006-07-28,0.813
2006-07-31,0.8065
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,4.0
2006-08-04,2.3077
2006-08-07,-0.7519
2006-08-08,2.2727
2006-08-09,-0.7407
2006-08-10,-3.7313
2006-08-11,0.0
2006-08-14,3.1008
2006-08-15,0.7519
2006-08-16,-1.4925
2006-08-17,-3.7879
2006-08-18,-3.9370000000000003
2006-08-21,4.918
2006-08-22,-0.7813
2006-08-23,0.7874
2006-08-24,0.0
2006-08-25,0.7813
2006-08-28,-1.5504
2006-08-29,3.9370000000000003
2006-08-30,-1.5152
2006-08-31,0.0
2006-09-01,-0.7692
2006-09-05,-1.5504
2006-09-06,1.5748
2006-09-07,-3.1008
2006-09-08,5.6
2006-09-11,1.5152
2006-09-12,-0.7463
2006-09-13,0.7519
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-1.4925
2006-09-19,-0.7576
2006-09-20,-3.0534
2006-09-21,1.565
2006-09-22,0.785
2006-09-25,0.0
2006-09-26,3.0769
2006-09-27,-4.4776
2006-09-28,1.5625
2006-09-29,-1.5481
2006-10-02,2.3537
2006-10-03,2.2901
2006-10-04,0.7463
2006-10-05,0.0
2006-10-06,-1.4815
2006-10-09,1.5038
2006-10-10,-0.7407
2006-10-11,0.0
2006-10-12,0.7463
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-2.963
2006-10-19,-0.7634
2006-10-20,0.0
2006-10-23,1.5385
2006-10-24,0.0
2006-10-25,-0.7576
2006-10-26,-1.5267
2006-10-27,0.7752
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-0.7692
2006-11-02,0.7752
2006-11-03,0.0
2006-11-06,0.7692
2006-11-07,-0.7634
2006-11-08,0.0
2006-11-09,-0.7692
2006-11-10,-0.7752
2006-11-13,0.0
2006-11-14,3.125
2006-11-15,-0.7576
2006-11-16,0.0
2006-11-17,-0.7634
2006-11-20,1.5385
2006-11-21,-0.7576
2006-11-22,1.5267
2006-11-24,0.7519
2006-11-27,-1.4925
2006-11-28,0.0
2006-11-29,-1.5152
2006-11-30,0.7692
2006-12-01,0.7634
2006-12-04,2.2727
2006-12-05,-1.4815
2006-12-06,0.0094
2006-12-07,-0.7612
2006-12-08,1.5152
2006-12-11,-2.2388
2006-12-12,1.5267
2006-12-13,-1.5038
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-0.7634
2006-12-19,0.0
2006-12-20,-1.5385
2006-12-21,-0.7813
2006-12-22,1.5748
2006-12-26,0.7752
2006-12-27,-6.1538
2006-12-28,-0.3279
2006-12-29,5.2632
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-0.7813
2007-01-10,0.0
2007-01-11,-5.5118
2007-01-12,0.0
2007-01-16,-1.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,2.553
2007-01-23,0.816
2007-01-24,0.8197
2007-01-25,1.626
2007-01-26,0.8
2007-01-29,0.0
2007-01-30,-0.7937
2007-01-31,-0.8
2007-02-01,-1.623
2007-02-02,-3.2688
2007-02-05,0.0
2007-02-06,-11.0169
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-1.9048
2007-02-12,-0.9709
2007-02-13,0.0
2007-02-14,4.902
2007-02-15,0.9346
2007-02-16,-0.9259
2007-02-20,0.9346
2007-02-21,0.9259
2007-02-22,-3.6696999999999997
2007-02-23,1.9048
2007-02-26,3.7266
2007-02-27,6.3183
2007-02-28,-2.5423999999999998
2007-03-01,0.8696
2007-03-02,-0.8621
2007-03-05,0.0
2007-03-06,-1.7391
2007-03-07,-0.885
2007-03-08,-1.7856999999999998
2007-03-09,2.7273
2007-03-12,-0.885
2007-03-13,0.8929
2007-03-14,3.5398
2007-03-15,-1.7094
2007-03-16,0.0
2007-03-19,0.8696
2007-03-20,0.0
2007-03-21,1.7241
2007-03-22,-0.8475
2007-03-23,0.8547
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-0.8475
2007-03-29,2.5641
2007-03-30,-1.6667
2007-04-02,0.0
2007-04-03,-2.5423999999999998
2007-04-04,0.8696
2007-04-05,-0.8621
2007-04-09,-0.8696
2007-04-10,0.8772
2007-04-11,-10.4348
2007-04-12,5.8252
2007-04-13,-4.5872
2007-04-16,4.8077
2007-04-17,0.9174
2007-04-18,1.8182
2007-04-19,-2.6786
2007-04-20,0.9174
2007-04-23,-1.8182
2007-04-24,-1.8519
2007-04-25,0.9434
2007-04-26,0.9346
2007-04-27,-2.7778
2007-04-30,0.0
2007-05-01,3.8095
2007-05-02,0.9174
2007-05-03,-0.9091
2007-05-04,-1.8349
2007-05-07,1.8692
2007-05-08,-0.0115
2007-05-09,-2.7411
2007-05-10,-2.8302
2007-05-11,0.0
2007-05-14,2.9126
2007-05-15,-3.7736
2007-05-16,-3.9215999999999998
2007-05-17,4.0816
2007-05-18,-1.9607999999999999
2007-05-21,0.1
2007-05-22,0.8991
2007-05-23,-0.9901
2007-05-24,-1.0
2007-05-25,-4.0404
2007-05-29,3.1579
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-2.0408
2007-06-04,-1.0417
2007-06-05,0.0
2007-06-06,-1.0526
2007-06-07,0.0
2007-06-08,2.1277
2007-06-11,-1.0417
2007-06-12,-2.1053
2007-06-13,1.0753
2007-06-14,0.0
2007-06-15,1.0638
2007-06-18,-1.0526
2007-06-20,1.0638
2007-06-21,-4.2105
2007-06-22,2.1978
2007-06-25,-3.2258
2007-06-26,11.1111
2007-06-27,-5.0
2007-06-28,-4.2105
2007-06-29,-1.0989
2007-07-02,-2.2222
2007-07-03,-3.4091
2007-07-05,3.5294
2007-07-06,0.0
2007-07-09,-1.1364
2007-07-10,1.1494
2007-07-11,0.0
2007-07-12,1.1364
2007-07-13,-19.1011
2007-07-16,19.4444
2007-07-17,-1.1628
2007-07-18,9.4118
2007-07-19,-8.6022
2007-07-20,-5.8824
2007-07-23,8.75
2007-07-24,-4.5977
2007-07-25,-2.4096
2007-07-26,-2.4691
2007-07-27,7.5949
2007-07-30,-1.1912
2007-07-31,0.6102
2007-08-01,-1.7899
2007-08-02,-3.5999
2007-08-03,5.0
2007-08-06,-3.5714
2007-08-07,1.2346
2007-08-08,2.439
2007-08-09,0.5952
2007-08-10,1.7751000000000001
2007-08-13,4.6512
2007-08-14,7.7778
2007-08-15,2.0619
2007-08-16,-5.0505
2007-08-17,-1.0638
2007-08-20,-4.3011
2007-08-21,7.8652
2007-08-22,-5.2083
2007-08-23,2.1978
2007-08-24,5.3763
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,1.0204
2007-08-31,-5.0505
2007-09-04,-3.1915
2007-09-05,2.1978
2007-09-06,-1.0753
2007-09-07,-2.1739
2007-09-10,-1.1111
2007-09-11,4.4944
2007-09-12,-4.3011
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-1.1236
2007-09-18,-3.4091
2007-09-19,-1.1764999999999999
2007-09-20,1.1905000000000001
2007-09-24,-3.5294
2007-09-25,0.0
2007-09-26,-1.2195
2007-09-28,1.8519
2007-10-01,-0.6061
2007-10-02,-1.2195
2007-10-03,3.7037
2007-10-04,-1.1905000000000001
2007-10-09,2.4096
2007-10-10,0.5882
2007-10-11,-4.0936
2007-10-12,2.439
2007-10-15,-3.5714
2007-10-16,2.4691
2007-10-18,-1.2048
2007-10-19,0.0
2007-10-24,-1.2195
2007-10-25,-2.4691
2007-10-26,5.0633
2007-10-29,-2.4096
2007-10-30,2.4691
2007-11-01,1.2048
2007-11-02,-1.1905000000000001
2007-11-06,1.2048
2007-11-07,-2.3810000000000002
2007-11-08,-2.439
2007-11-09,2.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-2.439
2007-11-15,6.25
2007-11-16,-5.8824
2007-11-20,-7.5
2007-11-21,-5.4054
2007-11-23,4.2857
2007-11-26,-2.7568
2007-11-27,0.5811
2007-11-28,-3.3613
2007-11-29,4.3478
2007-11-30,-2.7778
2007-12-03,-2.8571
2007-12-04,-4.4118
2007-12-05,0.0
2007-12-06,6.1538
2007-12-07,2.8986
2007-12-10,2.8169
2007-12-11,-1.3699
2007-12-12,1.3889
2007-12-13,2.7397
2007-12-14,6.6667
2007-12-17,-7.5
2007-12-18,0.0
2007-12-19,-1.3514
2007-12-20,0.0
2007-12-21,41.0959
2007-12-24,-28.1553
2007-12-26,-5.4054
2007-12-27,5.7143
2007-12-28,-4.0541
2007-12-31,-1.4085
2008-01-02,-3.5714
2008-01-04,-0.7407
2008-01-07,4.4776
2008-01-08,0.0
2008-01-10,-2.8571
2008-01-14,-4.4118
2008-01-15,-1.5385
2008-01-16,1.5625
2008-01-17,0.0
2008-01-18,-1.5385
2008-01-22,5.5273
2008-01-23,11.0494
2008-01-24,-5.3333
2008-01-28,8.4507
2008-01-29,-5.1948
2008-01-30,-4.1096
2008-01-31,-2.8571
2008-02-01,-1.4706000000000001
2008-02-04,0.0
2008-02-05,2.9851
2008-02-06,-4.3478
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,12.1212
2008-02-12,1.3514
2008-02-13,-2.6667
2008-02-14,-1.3699
2008-02-15,0.0
2008-02-20,-5.5556
2008-02-21,0.0
2008-02-22,2.9412000000000003
2008-02-25,0.0
2008-02-26,1.4285999999999999
2008-02-27,5.6338
2008-02-28,-2.6667
2008-02-29,-4.1096
2008-03-03,-4.2857
2008-03-04,-1.4925
2008-03-05,0.0
2008-03-06,-3.0303
2008-03-07,3.125
2008-03-10,0.0
2008-03-11,9.0909
2008-03-12,-9.7222
2008-03-13,6.1538
2008-03-14,-1.0598
2008-03-17,-4.7881
2008-03-18,1.5385
2008-03-19,9.0909
2008-03-24,-6.9444
2008-03-25,-8.9552
2008-03-26,13.1148
2008-03-27,7.2464
2008-03-31,-8.1081
2008-04-03,-2.9412000000000003
2008-04-04,0.0
2008-04-07,-3.0303
2008-04-09,4.6875
2008-04-10,0.0
2008-04-11,-1.4925
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,1.5152
2008-04-17,4.4776
2008-04-18,-1.4285999999999999
2008-04-22,1.087
2008-04-23,0.0
2008-04-24,-19.3548
2008-04-25,15.1056
2008-04-29,-9.262
2008-04-30,0.0
2008-05-01,2.5532
2008-05-02,3.7344
2008-05-05,-2.0
2008-05-06,-4.0816
2008-05-07,1.7021
2008-05-08,-0.4184
2008-05-09,-8.4034
2008-05-12,-4.5872
2008-05-13,19.2308
2008-05-14,4.8387
2008-05-15,2.6923
2008-05-16,-6.367
2008-05-19,-18.0
2008-05-20,7.8049
2008-05-21,-0.4525
2008-05-22,-1.8182
2008-05-23,19.4444
2008-05-27,-10.8527
2008-05-28,-3.0435
2008-05-29,-0.4484
2008-05-30,-1.8018
2008-06-02,0.4587
2008-06-03,-4.1096
2008-06-04,-2.3810000000000002
2008-06-06,7.3171
2008-06-09,2.2727
2008-06-10,0.4444
2008-06-11,-10.6195
2008-06-12,3.4653
2008-06-13,2.8708
2008-06-16,-2.3256
2008-06-17,-2.8571
2008-06-18,5.3922
2008-06-19,1.3953
2008-06-20,-1.3761
2008-06-24,-6.0465
2008-06-25,3.9604
2008-06-26,-4.7619
2008-06-27,7.0
2008-06-30,-8.8785
2008-07-01,6.1538
2008-07-02,-2.4154999999999998
2008-07-07,10.8911
2008-07-09,11.607099999999999
2008-07-10,-2.0
2008-07-11,3.2653
2008-07-15,-13.8389
2008-07-16,3.6757
2008-07-17,8.4071
2008-07-18,2.0408
2008-07-21,0.8
2008-07-22,-5.1587
2008-07-23,-0.8368
2008-07-24,-1.6878
2008-07-28,-2.5751
2008-07-29,2.6432
2008-07-30,-8.1599
2008-08-01,8.4175
2008-08-04,-0.431
2008-08-05,-6.9913
2008-08-06,-0.3956
2008-08-07,-1.4019
2008-08-08,0.4739
2008-08-11,-0.4717
2008-08-12,10.9005
2008-08-14,28.2051
2008-08-15,-11.6667
2008-08-18,5.6604
2008-08-19,1.7856999999999998
2008-08-20,-0.7018
2008-08-21,-5.3004
2008-08-22,0.3731
2008-08-25,1.8587
2008-08-26,2.1898
2008-08-27,1.0714
2008-08-28,-1.0601
2008-08-29,0.0
2008-09-02,1.067
2008-09-03,0.3578
2008-09-04,2.1127
2008-09-05,2.069
2008-09-08,1.3471
2008-09-09,-7.6587
2008-09-10,5.4104
2008-09-11,-2.3973
2008-09-12,0.3509
2008-09-15,-0.3497
2008-09-16,-5.614
2008-09-17,2.2351
2008-09-18,2.1772
2008-09-22,-13.879
2008-09-23,-0.8264
2008-09-24,-10.8281
2008-09-25,21.9555
2008-09-26,-14.5594
2008-09-29,8.520199999999999
2008-09-30,2.0661
2008-10-01,3.6437
2008-10-03,-2.7393
2008-10-06,-14.8501
2008-10-07,-0.9492
2008-10-08,4.7619
2008-10-09,-9.0909
2008-10-10,0.0
2008-10-13,3.5061999999999998
2008-10-14,5.3077
2008-10-15,2.5688
2008-10-16,-15.0268
2008-10-17,16.7368
2008-10-20,-17.6961
2008-10-21,1.3421
2008-10-22,22.1622
2008-10-23,0.4425
2008-10-24,-21.1454
2008-10-27,18.9944
2008-10-29,-7.9812
2008-10-30,-2.551
2008-10-31,10.988199999999999
2008-11-03,4.7232
2008-11-04,-3.6036
2008-11-07,-11.215
2008-11-10,15.2632
2008-11-11,0.4566
2008-11-12,0.9034
2008-11-13,1.8132000000000001
2008-11-14,-19.4735
2008-11-18,5.6696
2008-11-19,3.9939999999999998
2008-11-20,8.8
2008-11-21,-8.0882
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,-9.0
2008-12-01,9.8901
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-13.5
2008-12-08,-0.5708
2008-12-09,4.6436
2008-12-10,-4.2222
2008-12-12,2.6682
2008-12-15,0.565
2008-12-16,17.9775
2008-12-17,-6.0952
2008-12-19,0.4057
2008-12-22,9.596
2008-12-23,-4.1475
2008-12-26,-3.8462
2008-12-29,-12.5
2008-12-30,14.2857
2008-12-31,-15.0
2009-01-05,14.7059
2009-01-07,-2.5641
2009-01-09,-2.6316
2009-01-12,-7.5676
2009-01-13,9.2398
2009-01-14,-11.1349
2009-01-15,-14.4578
2009-01-16,12.6761
2009-01-20,12.5
2009-01-22,-1.6667
2009-01-23,-19.209
2009-01-26,-2.0979
2009-01-27,19.2857
2009-01-29,7.1856
2009-02-02,1.6760000000000002
2009-02-03,-0.5495
2009-02-04,2.2099
2009-02-05,0.0
2009-02-06,1.6216
2009-02-09,-1.9681
2009-02-10,-0.7054
2009-02-11,-13.1148
2009-02-12,3.7736
2009-02-13,12.7273
2009-02-17,-22.5806
2009-02-18,0.6858
2009-02-19,-0.6811
2009-02-20,4.1667
2009-02-23,-13.3333
2009-02-24,19.8462
2009-02-25,-9.4994
2009-02-27,2.8369
2009-03-03,-8.9655
2009-03-04,3.0303
2009-03-05,-4.4118
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-3.8462
2009-03-11,-1.6
