ticker,ERGN US Equity
2005-04-13,2.3256
2005-04-14,4.5455
2005-04-15,-0.4348
2005-04-18,0.4367
2005-04-20,1.3043
2005-04-21,3.0043
2005-04-22,4.1667
2005-04-25,0.0
2005-04-26,2.0
2005-04-27,-1.9607999999999999
2005-04-28,4.0
2005-04-29,5.7692
2005-05-02,-3.2727
2005-05-03,-0.3759
2005-05-05,-1.5093999999999999
2005-05-06,-6.1303
2005-05-10,2.0408
2005-05-12,0.0
2005-05-13,3.6
2005-05-17,-5.4054
2005-05-18,-2.0408
2005-05-19,0.0
2005-05-20,0.0
2005-05-26,12.5
2005-05-27,0.0
2005-06-01,-1.1111
2005-06-03,2.9962999999999997
2005-06-06,-3.6364
2005-06-07,1.8868
2005-06-08,-3.7037
2005-06-09,5.7692
2005-06-13,-5.4545
2005-06-14,1.1538
2005-06-15,-1.1407
2005-06-17,5.7692
2005-06-20,-11.6364
2005-06-21,0.823
2005-06-22,-6.1224
2005-06-24,0.0
2005-06-28,-2.1739
2005-06-29,2.0
2005-06-30,4.1394
2005-07-05,-5.0209
2005-07-07,0.0
2005-07-08,5.2863
2005-07-12,-4.6025
2005-07-14,-3.0702
2005-07-15,0.0
2005-07-19,1.81
2005-07-20,-1.7778
2005-07-21,1.81
2005-07-22,-0.4444
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.4464
2005-07-29,-4.8889
2005-08-01,2.3364
2005-08-02,0.4566
2005-08-03,0.0
2005-08-04,-0.9091
2005-08-09,0.0
2005-08-11,1.8349
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-0.9009
2005-08-18,0.0
2005-08-19,-0.9091
2005-08-22,-3.6696999999999997
2005-08-23,2.3810000000000002
2005-08-24,-1.8605
2005-08-25,-5.2133
2005-08-26,-0.5
2005-08-29,-2.0101
2005-08-30,-5.1282
2005-08-31,-2.7027
2005-09-02,-1.1111
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,-4.4944
2005-09-12,-3.5294
2005-09-13,-16.4634
2005-09-14,2.9196999999999997
2005-09-15,-11.3475
2005-09-16,0.8
2005-09-19,0.0
2005-09-20,0.7937
2005-09-22,-3.9370000000000003
2005-09-23,2.459
2005-09-26,4.0
2005-09-27,15.3846
2005-09-28,-9.3333
2005-09-29,-4.4118
2005-09-30,-0.7692
2005-10-03,-3.1008
2005-10-04,8.0
2005-10-05,-6.6667
2005-10-06,-0.3968
2005-10-07,-0.3984
2005-10-10,4.0
2005-10-12,-3.8462
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,-4.0
2005-10-21,-4.1667
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-7.8261
2005-10-31,5.6604
2005-11-02,-5.3571
2005-11-03,5.6604
2005-11-04,0.0
2005-11-09,-5.3571
2005-11-11,-13.2075
2005-11-15,3.2609
2005-11-16,-3.1579
2005-11-17,-7.6087
2005-11-18,3.5294
2005-11-21,-1.1364
2005-11-22,1.1494
2005-11-25,11.3636
2005-11-28,-3.0612
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,5.2632
2005-12-02,0.0
2005-12-05,3.0
2005-12-06,-2.9126
2005-12-07,-2.0
2005-12-08,-4.0816
2005-12-09,0.0
2005-12-13,3.1915
2005-12-14,-1.0309
2005-12-15,-2.0833
2005-12-16,-4.2553
2005-12-19,0.0
2005-12-20,2.2222
2005-12-21,0.0
2005-12-22,-2.1739
2005-12-23,2.2222
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,3.2609
2005-12-30,-2.1053
2006-01-03,0.0
2006-01-10,7.5269
2006-01-11,-3.0
2006-01-12,0.0
2006-01-17,-4.1237
2006-01-18,0.0
2006-01-20,-2.1505
2006-01-23,-0.8242
2006-01-24,-0.0554
2006-01-25,0.8869
2006-01-27,-1.0989
2006-01-31,3.8889
2006-02-01,-2.6738
2006-02-03,-5.4945
2006-02-06,4.6512
2006-02-07,-2.2222
2006-02-09,-3.4091
2006-02-13,0.2941
2006-02-15,-0.2933
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,5.8824
2006-02-28,-5.5556
2006-03-01,5.8824
2006-03-03,-5.5556
2006-03-06,0.0
2006-03-08,0.2941
2006-03-09,-0.2933
2006-03-13,0.0
2006-03-14,-2.3529
2006-03-17,2.4096
2006-03-20,-4.7059
2006-03-21,0.0
2006-03-24,0.0
2006-03-27,2.4691
2006-03-28,-2.4096
2006-03-29,1.2346
2006-03-31,3.6585
2006-04-03,-1.1764999999999999
2006-04-04,0.0
2006-04-05,-1.1905000000000001
2006-04-06,1.2048
2006-04-07,0.0
2006-04-10,-2.3810000000000002
2006-04-12,2.439
2006-04-13,-1.1905000000000001
2006-04-17,0.0
2006-04-18,2.4096
2006-04-19,3.5294
2006-04-20,-3.4091
2006-04-24,0.0
2006-04-25,-3.5294
2006-04-27,0.2439
2006-04-28,0.0
2006-05-01,0.0608
2006-05-02,-0.0608
2006-05-03,-0.2433
2006-05-04,0.2439
2006-05-05,0.0608
2006-05-08,-0.0608
2006-05-09,0.0
2006-05-12,0.0
2006-05-15,0.0608
2006-05-17,3.5866
2006-05-18,2.1127
2006-05-19,-5.4597999999999995
2006-05-22,-0.0608
2006-05-25,0.0
2006-06-01,0.0
2006-06-02,7.056
2006-06-08,-6.5341000000000005
2006-06-09,-0.0608
2006-06-13,-0.2433
2006-06-19,-2.439
2006-06-20,0.0
2006-06-21,-10.0
2006-06-27,0.0
2006-07-10,8.3333
2006-07-12,0.2564
2006-07-13,0.0
2006-07-17,2.3018
2006-07-18,-2.25
2006-07-19,-0.2558
2006-07-21,0.0
2006-07-25,0.3205
2006-07-26,-0.0639
2006-07-27,1.023
2006-08-01,1.2658
2006-08-03,-2.25
2006-08-07,0.0
2006-08-09,0.0
2006-08-15,2.3018
2006-08-17,0.3125
2006-08-18,-0.3115
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-06,0.3125
2006-09-07,5.9190000000000005
2006-09-08,-5.8824
2006-09-14,0.0
2006-09-15,0.0
2006-09-22,-12.5
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,-10.0
2006-09-29,-3.1746
2006-10-02,-6.5574
2006-10-03,14.0351
2006-10-04,-7.6923
2006-10-05,0.0
2006-10-10,0.3333
2006-10-11,12.9568
2006-10-12,2.9412000000000003
2006-10-16,0.0
2006-10-17,14.2857
2006-10-18,-12.5
2006-10-19,0.0
2006-10-20,-10.0
2006-10-23,12.6984
2006-10-24,16.9014
2006-10-25,-9.6386
2006-10-26,2.6667
2006-10-27,-5.1948
2006-10-30,5.4795
2006-10-31,-1.2987
2006-11-01,3.9474
2006-11-02,-5.0633
2006-11-03,2.6667
2006-11-06,2.5974
2006-11-07,1.2658
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-3.75
2006-11-14,3.8961
2006-11-15,0.0
2006-11-16,-6.25
2006-11-17,0.0
2006-11-20,-4.0
2006-11-21,-2.7778
2006-11-22,-5.7143
2006-11-24,-1.5152
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,4.6154
2006-11-30,-4.4118
2006-12-01,0.0
2006-12-04,-6.1538
2006-12-05,0.0
2006-12-06,6.5574
2006-12-07,-6.1538
2006-12-08,-1.6393
2006-12-11,1.6667
2006-12-12,-1.6393
2006-12-13,1.6667
2006-12-14,-4.918
2006-12-15,-1.7241
2006-12-18,0.0
2006-12-19,7.0175
2006-12-20,-4.918
2006-12-21,2.1552
2006-12-22,2.9536
2006-12-26,0.0
2006-12-27,-3.2787
2006-12-28,0.0
2006-12-29,8.4746
2007-01-03,6.25
2007-01-04,0.0
2007-01-05,5.8824
2007-01-08,-5.5556
2007-01-09,0.0
2007-01-11,5.8824
2007-01-12,8.3333
2007-01-16,-1.2821
2007-01-17,0.0
2007-01-18,1.2987
2007-01-19,5.1282
2007-01-22,-2.439
2007-01-23,0.0
2007-01-24,5.0
2007-01-25,1.1905000000000001
2007-01-26,-5.8824
2007-01-29,6.25
2007-01-31,-2.3529
2007-02-01,6.0241
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,-3.4091
2007-02-13,3.5294
2007-02-14,0.0
2007-02-15,1.1364
2007-02-16,0.0
2007-02-20,-4.4944
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-4.7059
2007-03-06,2.4691
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,2.4096
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,20.0
2007-03-21,-16.6667
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.5882
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.5848
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,1.1628
2007-05-03,-1.1494
2007-05-04,0.0
2007-05-07,-6.9767
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-6.25
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,1.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,5.2632
2007-05-29,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-6.25
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-25,6.6667
2007-06-26,-7.5
2007-06-28,6.7568
2007-07-03,0.0
2007-07-09,5.0633
2007-07-10,0.0
2007-07-11,-9.6386
2007-07-12,13.3333
2007-07-13,0.0
2007-07-17,2.3529
2007-07-23,-2.2989
2007-07-25,0.0
2007-07-26,-5.8824
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-12.5
2007-08-09,0.0
2007-08-13,0.0
2007-08-21,28.5714
2007-08-28,-22.2222
2007-08-29,0.0
2007-08-31,0.0
2007-09-07,-2.1429
2007-09-10,0.0
2007-09-12,6.5693
2007-09-13,2.7397
2007-09-14,5.3333
2007-09-17,7.5949
2007-09-18,0.0
2007-09-19,1.1764999999999999
2007-09-20,2.3256
2007-09-25,-9.0909
2007-09-27,-15.0
2007-09-28,17.647100000000002
2007-10-02,-15.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,4.4118
2007-10-16,8.4507
2007-10-17,1.2987
2007-10-18,-1.2821
2007-10-25,0.0
2007-10-26,-6.4935
2007-10-31,-5.5556
2007-11-05,1.4706000000000001
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-15,-13.0435
2007-11-16,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,-8.3333
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,1.8182
2007-12-12,0.0
2007-12-13,-1.7856999999999998
2007-12-14,0.0
2007-12-19,9.0909
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,1.6667
2008-01-10,0.0
2008-01-15,1.6393
2008-01-17,-1.6129
2008-01-22,-1.6393
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,-6.6667
2008-01-31,-1.7856999999999998
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-25,3.6364
2008-02-28,14.0351
2008-03-04,-7.6923
2008-03-05,8.3333
2008-03-06,-15.3846
2008-03-11,18.1818
2008-03-12,0.0
2008-03-13,1.5385
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,6.0606
2008-03-26,2.8571
2008-03-27,4.1667
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,13.3333
2008-04-08,-11.7647
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-24,0.0
2008-04-29,26.6667
2008-05-01,-20.0
2008-05-02,0.0
2008-05-07,23.6842
2008-05-13,-19.1489
2008-05-16,5.2632
2008-05-19,0.0
2008-05-21,18.75
2008-05-23,0.0
2008-05-27,-5.2632
2008-05-28,0.0
2008-05-29,8.8889
2008-06-02,-3.0612
2008-06-05,0.0
2008-06-12,-20.0
2008-06-13,11.8421
2008-06-25,17.647100000000002
2008-06-27,-1.0
2008-06-30,-14.1414
2008-07-07,5.8824
2008-07-08,0.0
2008-07-09,11.1111
2008-07-10,-1.0
2008-07-11,1.0101
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,9.0
2008-07-23,0.9174
2008-07-25,-4.5455
2008-07-28,4.7619
2008-07-30,-9.0909
2008-08-05,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-05,-2.0
2008-09-17,1.0204
2008-09-19,1.0101
2008-09-22,8.0
2008-09-23,-7.4074
2008-09-25,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,-1.0
2008-10-14,1.0101
2008-10-16,-2.0
2008-10-17,1.0204
2008-10-22,1.0101
2008-10-24,-5.0
2008-10-27,0.0
2008-11-04,5.2632
2008-11-05,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-30,0.0
2008-12-31,5.0
2009-01-26,0.0
2009-02-05,-28.5714
2009-02-06,1.3333
2009-02-13,-1.3158
2009-02-17,1.3333
2009-02-19,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,-1.3158
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,-26.6667
2009-04-14,36.3636
2009-04-15,0.0
2009-04-17,-26.6667
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-07,36.3636
2009-05-08,-26.6667
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-21,0.0
2009-05-29,0.0
2009-06-16,-1.8182
2009-06-26,-3.7037
2009-06-30,0.0
2009-07-07,0.0
2009-07-20,0.0
2009-08-11,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-25,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-19,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-05,1.9231
2009-11-06,-1.8868
2009-11-11,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,-13.461500000000001
2010-01-05,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-22,33.3333
2010-02-23,16.6667
2010-02-24,-14.2857
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,66.6667
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-20.0
2010-03-08,-6.25
2010-03-09,6.6667
2010-03-11,6.25
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,5.8824
2010-03-18,11.1111
2010-03-19,50.0
2010-03-26,-36.0
2010-03-29,4.1667
2010-03-31,-4.0
2010-04-01,2.0833
2010-04-05,2.0408
2010-04-06,0.0
2010-04-07,-30.0
2010-04-08,42.8571
2010-04-13,0.0
2010-04-15,-15.0
2010-04-16,17.647100000000002
2010-04-19,0.0
2010-04-21,-30.0
2010-04-22,7.1429
2010-04-23,8.0
2010-04-26,-1.2346
2010-04-27,0.0
2010-05-04,0.0
2010-05-05,12.5
2010-05-12,12.2222
2010-12-31,-30.6931
2011-04-20,28.5714
2011-04-28,11.1111
2011-06-21,0.0
2011-08-02,-5.0
2011-08-18,0.0
2011-08-25,-10.526299999999999
2011-08-30,11.7647
2011-11-14,-2.1053
2011-12-23,-19.3548
2012-07-26,6.6668
2012-07-27,1.2499
2012-09-25,17.284
2012-09-27,-10.526299999999999
2012-12-07,5.8824
2012-12-14,-11.1111
2013-01-03,12.5
2013-09-06,-11.1111
2013-10-29,25.0
2014-06-12,-10.0
2016-04-19,0.0
2016-08-02,0.0
2016-12-22,-11.1111
2017-11-29,0.0
2018-10-22,12.5
2019-03-05,-11.1111
2019-05-10,27.5
2019-12-24,5.8824
