ticker,AXLE US Equity
2008-07-11,-2.7778
2008-07-29,2.8571
2008-07-31,-1.3889
2008-08-04,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,-1.4085
2008-08-26,1.4285999999999999
2008-08-27,0.0
2008-08-28,-1.4085
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-1.4285999999999999
2008-09-05,-1.4493
2008-09-08,-5.8824
2008-09-15,0.0
2008-09-16,-1.5625
2008-09-17,-1.5873
2008-09-18,9.6774
2008-09-23,-8.8235
2008-09-24,-1.6129
2008-09-25,0.0
2008-09-26,-1.6393
2008-09-29,0.0
2008-10-02,-1.6667
2008-10-03,8.4746
2008-10-06,-9.375
2008-10-08,-18.9655
2008-10-09,2.1277
2008-10-10,0.0
2008-10-16,0.2083
2008-10-17,20.5821
2008-10-21,17.2414
2008-10-24,-29.4118
2008-10-27,-14.5833
2008-10-31,2.439
2008-11-07,42.8571
2008-11-11,-30.0
2008-11-12,0.0
2008-11-13,2.3810000000000002
2008-11-17,0.0
2008-11-19,-11.6279
2008-12-19,-7.8947
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-07,7.1429
2009-01-09,-6.6667
2009-01-21,0.0
2009-02-17,2.8571
2009-02-25,52.7778
2009-02-26,-49.0909
2009-03-09,-7.1429
2009-03-10,0.0
2009-03-24,107.6923
2009-03-30,-51.8519
2009-04-03,44.2308
2009-04-13,-41.3333
2009-04-15,9.0909
2009-05-28,37.5
2009-06-04,-6.0606
2009-06-19,-6.4516
2009-06-22,-20.6897
2009-06-25,0.4348
2009-07-14,0.0
2009-07-17,29.8701
2009-07-22,-22.6667
2009-07-23,29.3103
2009-07-31,0.0
2009-08-07,0.0
2009-08-11,-3.3333
2009-08-13,3.4483
2009-08-14,6.6667
2009-08-28,-21.5625
2009-09-03,0.0
2009-09-04,0.0
2009-10-09,23.9044
2009-11-06,-3.537
2009-11-10,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-10,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-19,16.6667
2010-01-20,-14.2857
2010-01-28,0.0
2010-02-01,0.0
2010-02-05,0.3333
2010-02-09,-0.3322
2010-03-08,0.0
2010-03-19,0.0
2010-03-29,6.6667
2010-04-09,28.125
2010-04-12,21.9512
2010-04-14,46.0
2010-04-23,-24.6575
2010-04-29,-1.8182
2010-05-04,0.0
2010-05-06,-1.8519
2010-05-07,-15.0943
2010-05-10,20.0
2010-05-26,37.037
2010-06-22,-50.0
2010-06-24,-5.4054
2010-06-29,-14.2857
2010-07-02,0.0
2010-08-02,0.0
2010-08-04,-16.6667
2010-08-12,12.0
2010-08-19,0.0
2010-09-27,28.5714
2010-09-28,0.0
2010-09-29,-2.7778
2010-09-30,0.0
2010-10-05,-2.8571
2010-10-18,-11.7647
2010-11-12,0.0
2010-11-22,-26.6667
2010-11-24,36.3636
2010-12-07,0.0
2010-12-15,13.3333
2010-12-16,2.9412000000000003
2010-12-17,-14.2857
2010-12-21,0.0
2010-12-29,0.0
2010-12-31,16.6667
2011-01-06,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-26,8.5714
2011-02-08,-21.0526
2011-02-11,0.3333
2011-02-18,26.2458
2011-02-23,2.6316
2011-02-25,-7.4359
2011-03-01,10.8033
2011-03-15,0.0
2011-03-24,12.5
2011-03-29,-6.6667
2011-04-01,-14.2857
2011-04-18,-8.3333
2011-05-23,-6.0606
2011-05-27,0.0
2011-05-31,12.9032
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-10.0
2011-06-14,11.1111
2011-06-15,0.0
2011-06-20,-10.0
2011-06-21,11.1111
2011-07-05,0.0
2011-07-07,-10.0
2011-07-14,11.1111
2011-07-27,2.8571
2011-07-29,-2.7778
2011-08-02,0.0
2011-08-03,-5.7143
2011-08-04,3.0303
2011-08-08,-11.7647
2011-08-09,-3.3333
2011-08-10,20.6897
2011-08-11,2.8571
2011-08-12,13.6111
2011-08-17,12.4694
2011-08-18,4.3478
2011-08-19,-2.0833
2011-08-22,-6.383
2011-08-23,7.9545
2011-08-24,0.9474
2011-08-25,0.0
2011-08-26,4.171
2011-09-12,-9.9099
2011-09-15,6.6667
2011-09-16,0.0
2011-09-19,4.1667
2011-09-20,-12.0
2011-09-22,13.6364
2011-10-11,-23.8
2011-10-18,0.0
2011-11-02,2.3622
2011-11-16,-15.3846
2011-11-17,21.2121
2011-12-01,-22.5
2011-12-14,96.7742
2011-12-19,-31.1475
2011-12-23,0.0
2011-12-27,19.0476
2012-01-10,-5.0
2012-01-11,0.0
2012-01-20,15.7895
2012-02-09,-3.6364
2012-02-14,-13.2075
2012-03-19,-4.3478
2012-04-09,0.0
2012-04-19,0.0
2012-05-01,-15.9091
2012-05-04,24.3243
2012-05-08,10.8696
2012-05-11,-13.7255
2012-05-22,-29.5455
2012-05-23,0.0
2012-05-24,0.0
2012-05-30,-35.4839
2012-05-31,50.0
2012-07-05,-33.0
2012-07-25,4.4776
2012-08-08,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-27,2.3810000000000002
2012-08-28,16.2791
2012-09-04,-16.0
2012-09-05,0.0
2012-09-20,-28.0952
2012-09-24,1.3245
2012-09-26,0.6536
2012-09-27,-0.6494
2012-10-01,4.5752
2012-10-08,25.0
2012-10-10,0.0
2012-10-19,0.0
2012-11-15,-14.9375
2012-11-16,0.0
2012-11-27,0.0
2012-12-07,0.2204
2012-12-14,0.0733
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.8059
2012-12-26,-0.5814
2012-12-28,0.5848
2013-01-03,1.7442
2013-01-24,-12.5714
2013-01-25,24.183
2013-01-28,-15.7895
2013-01-31,-5.625
2013-02-04,5.9603
2013-02-14,-25.0
2013-04-17,4.1667
2013-05-20,-12.0
2013-05-22,0.0
2013-05-24,-30.9091
2013-05-28,0.0
2013-05-31,-1.3158
2013-06-03,9.5
2013-06-10,9.589
2013-06-13,11.1111
2013-06-25,50.0
2013-06-27,0.0
2013-07-03,26.6667
2013-07-05,73.6842
2013-07-09,-36.3636
2013-07-12,0.0
2013-07-15,-9.5238
2013-07-17,-10.526299999999999
2013-07-18,17.647100000000002
2013-07-25,20.0
2013-07-26,8.3333
2013-07-29,15.3846
2013-07-30,6.6667
2013-07-31,-6.25
2013-08-01,0.0
2013-08-02,16.6667
2013-08-05,37.1429
2013-08-06,0.0
2013-08-07,-16.6667
2013-08-08,0.0
2013-08-12,2.5
2013-08-13,9.7561
2013-08-15,-2.2222
2013-08-21,2.1591
2013-08-22,0.1112
2013-08-26,-22.2222
2013-08-30,-14.2857
2013-09-10,10.0
2013-10-09,-36.3636
2013-10-14,0.0
2013-10-17,33.3333
2013-10-21,-21.4286
2013-11-01,-17.7273
2013-11-08,38.1215
2013-11-19,-26.0
2013-12-02,-1.6216
2013-12-03,0.0
2013-12-09,64.8352
2013-12-10,-16.3333
2013-12-11,19.5219
2013-12-13,13.3333
2013-12-19,-5.8824
2013-12-24,9.375
2013-12-26,-8.5714
2013-12-30,0.0
2014-01-03,21.875
2014-01-06,-15.3846
2014-01-15,0.0
2014-01-16,18.1818
2014-01-17,12.8205
2014-01-21,-9.0909
2014-01-23,7.5
2014-01-27,4.6512
2014-01-31,-2.2222
2014-02-04,-15.9091
2014-02-07,16.2162
2014-02-10,-6.9767
2014-02-13,5.0
2014-02-14,-4.7619
2014-02-21,10.0
2014-02-24,0.0
2014-02-27,-4.5455
2014-03-05,-7.1429
2014-03-10,2.5641
2014-03-12,0.5
2014-04-07,11.9403
2014-04-15,-10.6667
2014-04-23,11.9403
2014-05-01,-8.8889
2014-05-02,2.439
2014-05-05,2.3810000000000002
2014-05-07,-2.3256
2014-05-12,-4.2857
2014-05-16,1.99
2014-05-19,-2.1951
2014-05-20,4.7382
2014-05-23,-1.9048
2014-05-27,14.0777
2014-05-29,-4.2553
2014-06-02,-5.5556
2014-06-05,0.0
2014-06-11,10.5882
2014-06-18,-6.383
2014-07-14,6.8182
2014-07-22,1.2766
2014-07-30,-11.5546
2014-08-01,-2.3753
2014-08-21,2.1898
2014-09-19,2.3810000000000002
2014-10-30,-2.3256
2014-10-31,2.3810000000000002
2014-12-05,2.3256
2014-12-08,2.2727
2014-12-11,22.2222
2014-12-12,5.4545
2014-12-16,-5.1724
2014-12-22,-0.0341
2015-02-05,-16.3351
2015-02-18,10.8696
2015-02-19,7.8431
2015-03-03,-8.1818
2015-03-10,8.5149
2015-03-25,-12.4088
2015-04-02,0.0
2015-04-30,-6.25
2015-05-04,-7.7778
2015-05-05,-8.4337
2015-05-26,23.1579
2015-05-28,-18.8034
2015-05-29,0.0
2015-06-08,15.7895
2015-06-23,-10.0
2015-07-02,0.2525
2015-07-21,-5.5416
2015-08-07,-6.4
2015-08-12,-14.245
2015-08-26,3.3223
2015-08-31,0.0
2015-09-18,2.8939
2015-10-08,0.0
2015-10-16,15.625
2015-10-23,-15.9459
2015-11-19,0.0
2015-11-23,0.0
2015-12-09,9.3248
2015-12-21,-20.2941
2015-12-22,0.0
2016-01-08,14.3911
2016-02-22,-3.2258
2016-03-14,4.3333
2016-03-30,-4.1534
2016-04-18,-0.7917
2016-05-02,-2.8349
2016-05-26,-6.2892
2016-06-16,10.7011
2016-06-21,-16.6667
2016-09-07,8.0
2016-09-15,0.0
2016-09-22,7.4074
2016-10-06,0.0
2016-10-28,0.0
2016-11-14,0.0
2016-12-07,0.0
2016-12-27,-16.8966
2017-01-03,0.0
2017-01-27,-17.0124
2017-02-13,0.0
2017-02-17,5.0
2017-02-21,0.0
2017-02-24,-28.5714
2017-04-05,0.0
2017-04-07,0.0
2017-05-10,-20.0
2017-05-12,50.0
2017-05-18,-30.5556
2017-05-19,30.0
2017-05-23,-26.1538
2017-06-09,0.0
2017-06-19,0.0
2017-09-13,41.6667
2017-11-21,-35.2353
2017-11-29,-27.248
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,37.3283
2018-01-30,-4.6364
2018-03-14,-4.2898
2018-05-11,0.5976
2018-05-16,38.6139
2018-06-19,-26.9286
2018-06-27,0.0978
2018-08-13,0.5859
2018-08-28,94.1748
2018-08-30,-1.25
2018-09-12,26.5823
2018-10-12,60.0
2018-11-09,-37.5
2018-12-21,-16.0
2019-01-22,38.0952
2019-02-07,3.4483
2019-02-25,1.6667
2019-03-14,-11.4754
2019-04-15,0.0
2019-04-16,-7.4074
2019-04-23,0.0
2019-05-14,20.0
2019-05-28,8.3333
2019-06-25,15.3846
2019-07-09,-30.6667
2019-07-26,-3.8462
2019-08-07,0.0
2019-08-20,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-22,-20.0
2019-10-23,15.0
2019-11-20,8.6957
2019-12-23,0.0
2019-12-31,-16.0
2020-01-29,19.0476
2020-03-23,-32.0
2020-06-08,52.9412
2020-06-11,0.0
2020-06-26,-51.9231
2020-07-07,-15.12
2020-07-08,0.0
