ticker,PRHB US Equity
2007-08-01,26.3158
2007-08-02,-29.1667
2007-08-03,-11.7647
2007-08-06,0.0
2007-08-07,-20.0
2007-08-08,0.0
2007-08-09,8.3333
2007-08-10,-15.3846
2007-08-13,0.0
2007-08-14,36.3636
2007-08-15,-20.0
2007-08-16,-16.6667
2007-08-17,10.0
2007-08-22,36.3636
2007-08-23,0.0
2007-08-24,-33.3333
2007-08-27,0.0
2007-08-28,-10.0
2007-08-29,-22.2222
2007-08-30,-28.5714
2007-08-31,20.0
2007-09-04,-16.6667
2007-09-05,0.0
2007-09-06,-10.0
2007-09-07,119.4444
2007-09-10,-57.5949
2007-09-11,19.403
2007-09-12,-20.0
2007-09-17,-20.3125
2007-09-19,-21.5686
2007-09-21,-20.0
2007-09-25,50.0
2007-09-26,-33.3333
2007-09-28,0.0
2007-10-04,0.0
2007-10-05,350.0
2007-10-08,-88.8889
2007-10-09,-37.5
2007-10-10,-20.0
2007-10-11,-37.5
2007-10-12,20.0
2007-10-15,-16.6667
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-40.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-33.3333
2007-10-25,50.0
2007-10-26,-33.3333
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-13,50.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,50.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-15,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-9.3333
2008-03-31,-50.9804
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-40.0
2008-04-07,-66.6667
2008-04-08,20.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,50.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,-44.4444
2008-05-01,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-16,140.0
2008-05-19,-33.3333
2008-05-20,-75.0
2008-05-28,200.0
2008-06-04,33.3333
2008-06-05,-25.0
2008-06-06,16.6667
2008-06-11,-14.2857
2008-06-13,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,83.3333
2008-07-02,-9.0909
2008-07-03,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-30.0
2008-07-16,0.0
2008-07-17,42.8571
2008-07-18,0.0
2008-07-23,-0.5
2008-07-30,-39.6985
2008-08-01,0.0
2008-08-06,33.3333
2008-08-07,0.0
2008-08-18,-25.0
2008-08-28,16.6667
2008-08-29,42.1429
2008-09-02,-39.6985
2008-09-04,65.8333
2008-09-05,-24.6231
2008-09-09,-38.6667
2008-09-15,0.0
2008-09-16,8.6957
2008-09-22,60.0
2008-09-29,-6.25
2008-10-01,-53.3333
2008-10-03,0.0
2008-10-08,71.4286
2008-10-14,16.6667
2008-10-17,14.2857
2008-10-22,25.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,30.0
2008-10-31,7.6923
2008-11-03,3.5714
2008-11-04,0.0
2008-11-05,3.4483
2008-11-10,0.0
2008-11-11,6.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-12.5
2008-11-17,7.1429
2008-11-19,-26.6667
2008-11-20,9.0909
2008-11-21,-25.0
2008-11-24,-44.4444
2008-12-01,0.0
2008-12-08,30.0
2008-12-09,0.0
2008-12-10,23.0769
2008-12-11,0.0
2008-12-12,12.5
2008-12-15,-95.5556
2008-12-16,-46.875
2008-12-17,55.8824
2008-12-18,-39.6226
2008-12-19,31.25
2008-12-22,9.5238
2008-12-23,10.8696
2008-12-24,-5.8824
2008-12-26,-6.25
2008-12-29,-11.1111
2008-12-30,7.5
2008-12-31,0.0
2009-01-02,-2.3256
2009-01-06,0.0
2009-01-07,-9.5238
2009-01-08,5.2632
2009-01-09,0.0
2009-01-12,-52.5
2009-01-13,-68.4211
2009-01-14,-50.0
2009-01-15,0.0
2009-01-16,-33.3333
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,50.0
2009-02-05,366.6667
2009-02-06,-21.4286
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,27.2727
2009-02-12,71.4286
2009-02-13,8.3333
2009-02-17,-15.3846
2009-02-18,9.0909
2009-02-19,-33.3333
2009-02-20,-18.75
2009-02-23,46.1538
2009-02-24,-47.3684
2009-02-25,30.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-15.3846
2009-03-03,45.4545
2009-03-04,-18.75
2009-03-05,23.0769
2009-03-06,0.0
2009-03-09,-31.25
2009-03-10,27.2727
2009-03-11,14.2857
2009-03-12,0.0
2009-03-13,37.5
2009-03-16,-13.6364
2009-03-17,0.0
2009-03-18,26.3158
2009-03-19,20.8333
2009-03-20,-17.2414
2009-03-23,-54.1667
2009-03-24,-27.2727
2009-03-25,-37.5
2009-03-26,120.0
2009-03-27,0.0
2009-03-30,18.1818
2009-03-31,-15.3846
2009-04-01,63.6364
2009-04-02,5.5556
2009-04-03,26.3158
2009-04-06,-45.8333
2009-04-07,7.6923
2009-04-08,28.5714
2009-04-09,-11.1111
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-12.5
2009-04-16,0.0
2009-04-17,14.2857
2009-04-20,-12.5
2009-04-21,-21.4286
2009-04-22,18.1818
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,23.0769
2009-04-28,0.0
2009-04-29,-12.5
2009-04-30,0.0
2009-05-01,14.2857
2009-05-04,-12.5
2009-05-05,0.0
2009-05-06,-7.1429
2009-05-07,-23.0769
2009-05-08,10.0
2009-05-11,-27.2727
2009-05-12,0.0
2009-05-13,-62.5
2009-05-14,66.6667
2009-05-15,0.0
2009-05-18,-40.0
2009-05-19,-33.3333
2009-05-20,50.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-33.3333
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,50.0
2009-07-09,-33.3333
2009-07-13,50.0
2009-07-14,-33.3333
2009-07-15,50.0
2009-07-16,0.0
2009-07-17,-33.3333
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,50.0
2009-08-31,-33.3333
2009-09-01,0.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-06,50.0
2009-10-09,-33.3333
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,50.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-33.3333
2009-12-18,50.0
2009-12-21,0.0
2009-12-24,-33.3333
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,-33.3333
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,50.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,-33.3333
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-16,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-04-06,0.0
2010-04-09,50.0
2010-04-12,-33.3333
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-08-23,0.0
2010-09-03,0.0
2010-09-14,0.0
2010-09-21,0.0
2010-09-22,50.0
2010-09-23,-33.3333
2010-09-24,50.0
2010-09-27,66.6667
2010-09-28,-60.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-16,0.0
2010-12-23,0.0
2011-01-20,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-02-03,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-28,0.0
2011-03-23,0.0
2011-04-04,0.0
2011-04-11,0.0
2011-04-25,0.0
2011-05-24,0.0
2011-06-01,0.0
2011-09-29,0.0
2011-10-05,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-12-07,0.0
2012-03-20,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-09-12,0.0
2012-11-27,50.0
2012-12-06,-33.3333
2012-12-10,0.0
2012-12-20,0.0
2013-02-22,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-12,0.0
2013-05-06,0.0
2013-05-28,0.0
2013-07-15,0.0
2013-08-02,0.0
2013-08-29,0.0
2014-02-27,0.0
2014-03-06,0.0
2014-04-09,0.0
2014-04-21,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-06,0.0
2014-07-25,0.0
2014-08-07,50.0
2014-08-08,0.0
2014-09-18,-33.3333
2015-01-13,0.0
2015-02-17,0.0
2015-04-06,700.0
2015-04-14,0.0
2015-05-11,0.0
2015-05-27,100.0
2015-05-29,-93.75
2016-05-04,0.0
2017-04-05,0.0
2017-07-21,-99.2
2017-08-08,0.0
2017-10-04,9900.0
2017-12-20,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-02-26,9900.0
2018-03-07,0.0
2018-10-05,-90.0
2019-01-07,-90.0
2019-02-26,0.0
2019-03-26,0.0
2019-04-15,9900.0
2019-05-02,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-07,280.0
2019-09-16,-97.3684
2019-09-17,0.0
2020-01-13,9900.0
2020-02-05,-99.0
2020-05-06,0.0
2020-06-12,9900.0
2020-06-15,0.0
2020-06-26,0.0
2020-07-14,0.0
2020-07-21,0.0
2020-07-30,0.0
