ticker,BCII US Equity
2008-05-12,13.7931
2008-05-13,0.0
2008-05-14,-3.0303
2008-05-15,3.125
2008-05-21,-18.1818
2008-05-22,-22.2222
2008-05-23,19.0476
2008-05-27,0.0
2008-05-28,12.0
2008-05-29,0.0
2008-05-30,10.7143
2008-06-02,0.0
2008-06-03,12.9032
2008-06-04,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-11.4286
2008-06-11,0.0
2008-06-12,12.9032
2008-06-13,8.5714
2008-06-16,5.2632
2008-07-01,-12.5
2008-07-02,-5.7143
2008-07-07,-9.0909
2008-07-09,-16.6667
2008-07-15,0.0
2008-07-22,-12.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-18.1818
2008-08-06,-16.6667
2008-08-07,0.0
2008-08-11,46.6667
2008-08-12,0.0
2008-08-13,-4.5455
2008-08-14,0.0
2008-08-19,-19.0476
2008-08-22,17.647100000000002
2008-08-25,0.0
2008-08-26,-10.0
2008-08-27,-16.6667
2008-08-29,13.3333
2008-09-04,0.0
2008-09-05,-11.7647
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,-33.3333
2008-09-15,20.0
2008-09-19,25.0
2008-09-25,-13.3333
2008-09-30,-7.6923
2008-10-01,8.3333
2008-10-06,-30.7692
2008-10-07,44.4444
2008-10-08,0.0
2008-10-10,-23.0769
2008-10-14,0.0
2008-10-17,-10.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-11.1111
2008-10-23,0.0
2008-10-24,12.5
2008-10-27,0.0
2008-10-28,-11.1111
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,-12.5
2008-11-07,14.2857
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,-12.5
2008-11-18,-14.2857
2008-11-19,16.6667
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,-14.2857
2008-12-08,8.3333
2008-12-15,0.0
2008-12-22,0.0
2008-12-24,7.6923
2008-12-30,-28.5714
2008-12-31,0.0
2009-01-02,40.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-7.1429
2009-01-28,-23.0769
2009-02-02,-22.0
2009-02-09,-10.2564
2009-02-11,42.8571
2009-02-13,0.0
2009-03-02,-60.0
2009-03-04,75.0
2009-03-06,0.0
2009-03-16,-57.1429
2009-03-17,100.0
2009-03-18,-32.7083
2009-03-19,-0.9288
2009-03-20,100.0
2009-03-23,0.0
2009-03-24,-72.5
2009-03-25,81.8182
2009-03-26,75.0
2009-03-27,0.0
2009-04-03,-14.2857
2009-04-13,-33.3333
2009-04-15,-50.0
2009-04-20,50.0
2009-04-22,0.0
2009-04-27,366.6667
2009-04-30,-85.7143
2009-05-01,0.0
2009-05-04,60.0
2009-05-05,0.0
2009-05-13,0.0
2009-05-15,-6.25
2009-06-19,0.0
2009-06-29,33.3333
2009-07-09,-25.0
2009-07-21,33.3333
2009-07-23,-25.0
2009-07-27,233.3333
2009-07-29,-60.0
2009-07-30,50.0
2009-08-07,-33.3333
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,100.0
2009-08-19,-50.0
2009-08-21,100.0
2009-08-25,-50.0
2009-08-26,100.0
2009-09-04,0.0
2009-09-15,0.0
2009-09-17,-50.0
2009-09-18,125.0
2009-09-29,11.1111
2009-10-01,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-16,0.0
2009-10-26,-40.0
2009-10-28,0.0
2009-11-06,66.6667
2009-11-12,-40.0
2009-11-23,-33.3333
2009-11-24,0.0
2009-12-02,50.0
2009-12-07,-33.3333
2009-12-15,-50.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-31,100.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-25,-50.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-25,-90.0
2010-02-26,2900.0
2010-03-01,-66.6667
2010-03-03,0.0
2010-03-16,0.0
2010-03-19,0.0
2010-04-08,20.0
2010-04-21,66.6667
2010-04-22,-50.625
2010-04-26,-18.9873
2010-04-27,87.5
2010-06-14,-46.6667
2010-06-16,87.5
2010-06-30,-46.6667
2010-07-16,0.0
2010-08-18,25.0
2010-08-19,25.0
2010-08-20,-90.5
2010-08-23,26.3158
2010-08-27,733.3333
2010-09-08,-84.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-21,525.0
2010-10-05,-84.0
2010-10-06,400.0
2010-10-13,-86.875
2010-10-19,4.7619
2010-10-21,0.0
2010-10-22,45.4545
2010-10-26,400.0
2010-11-02,-70.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-06,-62.5
2010-12-09,16.6667
2010-12-10,0.0
2010-12-16,0.0
2010-12-21,4.7619
2010-12-22,-18.1818
2010-12-27,22.2222
2010-12-31,9.0909
2011-01-05,8.3333
2011-02-07,353.8462
2011-02-14,-77.1186
2011-02-22,18.5185
2011-03-10,0.0
2011-03-11,0.0
2011-03-16,150.0
2011-03-17,40.0
2011-03-18,-69.6429
2011-03-22,0.0
2011-03-23,229.4118
2011-03-24,-2.6786
2011-03-29,2.7523
2011-04-05,28.5714
2011-04-07,0.0
2011-04-11,0.0
2011-04-20,0.0
2011-04-21,-44.4444
2011-04-25,-20.0
2011-04-26,-37.5
2011-04-28,5.0
2011-05-10,0.0
2011-05-24,128.5714
2011-06-13,-61.4583
2011-06-21,159.4595
2011-06-27,-61.4583
2011-07-14,-8.1081
2011-07-15,0.0
2011-07-19,-35.2941
2011-07-28,9.0909
2011-08-04,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-09-16,0.0
2011-09-22,0.0
2011-10-11,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-06,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-20,0.0
2012-04-05,33.3333
2012-05-01,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-14,0.0
2012-06-11,-25.0
2012-07-02,-20.8333
2012-07-12,-15.7895
2012-08-27,0.0
2012-08-29,0.0
2012-09-21,300.0
2012-09-24,-37.5
2012-09-27,0.0
2012-10-01,0.0
2012-10-09,0.0
2012-11-07,0.0
2012-12-03,-72.5
2012-12-05,90.9091
2012-12-10,0.0
2012-12-14,-47.619
2012-12-18,18.1818
2012-12-19,-15.3846
2012-12-20,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-04,-9.0909
2013-01-11,0.0
2013-01-28,0.0
2013-02-08,0.0
2013-03-26,0.0
2013-04-05,0.0
2013-04-22,0.0
2013-05-03,0.0
2013-05-20,0.0
2013-06-04,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-07-08,700.0
2013-07-09,63.75
2013-07-10,264.8855
2013-07-11,-54.8117
2013-07-12,-25.9259
2013-07-15,-80.0
2013-07-16,300.0
2013-07-18,-56.25
2013-07-19,71.4286
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-30,-25.0
2013-08-05,0.0
2013-08-12,-47.2222
2013-08-28,10.526299999999999
2013-09-20,-16.6667
2013-09-23,0.0
2013-09-24,-22.8571
2013-09-25,0.0
2013-09-26,0.0
2013-10-02,7.4074
2013-10-03,0.0
2013-10-18,3.4483
2013-11-19,0.0
2013-11-20,0.0
2013-12-03,0.0
2013-12-09,0.0
2013-12-16,-30.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-24,-23.8095
2013-12-26,-18.75
2013-12-30,0.0
2013-12-31,0.0
2014-02-05,0.0
2014-03-13,7.6923
2014-04-08,107.1429
2014-04-14,-51.7241
2014-04-15,0.0
2014-06-23,14.2857
2014-07-11,0.0
2014-07-15,0.0
2014-07-16,81.25
2014-07-17,20.6897
2014-07-18,37.1429
2014-07-22,-22.9167
2014-08-07,29.7297
2014-08-11,-16.6667
2014-08-20,-7.5
2014-08-28,-21.6216
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-10-02,113.7931
2014-10-03,0.0
2014-10-21,-48.3871
2014-10-27,-15.625
2014-10-28,-11.1111
2014-10-29,-20.8333
2014-11-05,36.8421
2014-11-06,0.0
2014-11-07,76.9231
2014-11-10,17.3913
2014-11-14,-31.4815
2014-11-17,0.0
2014-11-18,94.5946
2014-11-25,-48.6111
2014-11-28,-5.4054
2014-12-02,0.0
2014-12-09,-25.7143
2014-12-17,0.0
2014-12-19,-7.6923
2014-12-22,-20.8333
2014-12-30,0.0
2014-12-31,10.526299999999999
2015-01-07,0.0
2015-01-14,90.4762
2015-01-21,20.0
2015-01-22,16.6667
2015-01-23,28.5714
2015-02-02,19.4444
2015-02-03,-47.6744
2015-02-04,0.0
2015-02-10,344.4444
2015-02-11,-4.0
2015-02-12,-25.0
2015-02-13,0.0
2015-02-17,44.4444
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-7.6923
2015-02-25,-16.6667
2015-03-10,-15.0
2015-03-11,-29.4118
2015-03-16,-33.3333
2015-03-23,-3.125
2015-03-24,3.2258
2015-04-16,-17.1875
2015-04-24,50.9434
2015-04-28,40.0
2015-04-29,12.5
2015-05-01,-4.7619
2015-05-07,-6.6667
2015-05-08,0.0
2015-05-11,114.2857
2015-05-12,-7.9167
2015-05-14,-28.5068
2015-05-15,-18.9873
2015-05-18,-23.4375
2015-05-20,3.0612
2015-05-27,0.0
2015-05-28,-4.9505
2015-05-29,16.6667
2015-06-01,42.8571
2015-06-02,-48.75
2015-06-05,0.0
2015-06-15,-2.439
2015-06-16,-10.0
2015-06-18,41.6667
2015-06-24,-13.7255
2015-06-26,14.7727
2015-06-30,0.0
2015-07-10,56.4356
2015-07-16,0.0
2015-07-22,25.3165
2015-07-23,-23.2323
2015-07-27,0.0
2015-07-29,30.2632
2015-08-03,-19.1919
2015-08-10,20.0
2015-08-14,-44.7917
2015-08-19,-32.0755
2015-08-27,0.0
2015-09-11,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,0.0
2015-09-24,22.2222
2015-10-01,-18.1818
2015-10-09,0.0
2015-10-27,-6.9444
2015-11-12,0.0
2015-11-19,-16.4179
2015-11-20,3.5714
2015-11-24,0.0
2015-12-02,0.0
2015-12-04,-3.4483
2015-12-18,-5.3571
2015-12-29,0.0
2016-01-07,5.6604
2016-01-21,0.0
2016-01-25,0.0
2016-02-01,10.7143
2016-02-02,-19.3548
2016-02-04,6.0
2016-02-17,-20.7547
2016-03-01,2.3810000000000002
2016-03-23,0.0
2016-04-07,-6.9767
2016-04-18,47.5
2016-04-21,-32.2034
2016-05-04,5.0
2016-05-10,0.0
2016-06-03,14.2857
2016-06-16,4.1667
2016-06-22,34.0
2016-07-11,43.2836
2016-07-12,16.6667
2016-07-14,-14.2857
2016-07-15,-16.6667
2016-07-20,0.0
2016-07-22,17.5
2016-07-28,4.2553
2016-07-29,-18.3673
2016-09-06,0.0
2016-09-12,5.0
2016-09-14,-4.7619
2016-09-20,53.75
2016-09-23,-26.8293
2016-09-27,-11.1111
2016-10-07,53.75
2016-10-14,-58.5366
2016-10-17,0.0
2016-10-19,0.0
2016-10-31,0.0
2016-11-14,-1.9607999999999999
2016-11-17,40.0
2016-11-21,-90.8571
2016-11-22,16.6667
2016-11-28,14.2857
2016-12-16,125.0
2016-12-23,-55.5556
2016-12-27,0.0
2016-12-28,586.0156
2016-12-30,-81.7788
2017-01-03,0.0
2017-01-05,0.0
2017-01-12,0.0
2017-01-30,100.0
2017-02-09,-49.9375
2017-03-06,-20.0999
2017-03-10,0.0
2017-03-21,0.0
2017-05-05,37.9687
2017-05-10,-27.5198
2017-05-17,-87.0313
2017-06-21,671.0843
2017-06-22,0.0
2017-06-27,0.0
2017-07-14,-87.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-15,380.7692
2017-09-05,997.6
2017-09-08,-5.4847
2017-09-12,0.0
2017-09-13,-90.3605
2017-09-14,2.0
2017-10-17,-78.2353
2017-11-02,80.1802
2017-11-07,525.0
2017-11-14,314.96
2017-11-15,0.0386
2017-11-16,237.2519
2017-11-17,71.4286
2017-11-20,33.0
2017-11-21,40.3509
2017-11-22,7.1429
2017-11-24,136.6667
2017-11-27,12.6761
2017-11-28,-66.5
2017-11-29,67.9104
2017-11-30,-22.2222
2017-12-01,0.0
2017-12-04,20.0
2017-12-05,-3.5714
2017-12-06,-3.0864
2017-12-07,5.7325
2017-12-08,71.6867
2017-12-11,8.7719
2017-12-12,16.129
2017-12-13,55.5556
2017-12-14,-13.9286
2017-12-15,-12.0332
2017-12-18,-0.9434
2017-12-19,-4.7619
2017-12-20,12.5
2017-12-21,-8.8889
2017-12-22,-12.1463
2017-12-26,0.2221
2017-12-27,-5.8726
2017-12-29,-17.3043
2018-01-02,33.8078
2018-01-03,-20.2128
2018-01-04,-19.1333
2018-01-05,48.3924
2018-01-08,-0.0556
2018-01-09,-16.564799999999998
2018-01-10,-0.1332
2018-01-11,13.4089
2018-01-12,29.4118
2018-01-16,45.4545
2018-01-17,0.0
2018-01-18,37.5
2018-01-19,-9.0909
2018-01-22,-20.0
2018-01-23,-6.25
2018-01-24,-6.7333
2018-01-25,-35.8878
2018-01-26,22.6406
2018-01-29,0.0
2018-01-30,18.1818
2018-01-31,7.6923
2018-02-01,0.0
2018-02-02,-2.5
2018-02-05,1.8315000000000001
2018-02-06,-13.6691
2018-02-07,-4.1667
2018-02-08,-0.8696
2018-02-09,-10.0
2018-02-12,-17.154
2018-02-13,7.0588
2018-02-14,16.4835
2018-02-15,0.4717
2018-02-16,3.2864
2018-02-20,-4.5455
2018-02-21,7.619
2018-02-22,6.2832
2018-02-23,12.5729
2018-02-26,10.9467
2018-02-27,-8.3333
2018-03-01,-1.8182
2018-03-02,0.3704
2018-03-06,-0.369
2018-03-07,-10.963
2018-03-08,-0.0832
2018-03-12,4.0799
2018-03-13,-0.4
2018-03-14,-3.6948
2018-03-15,-14.5121
2018-03-16,7.0244
2018-03-19,-0.0912
2018-03-20,-4.1971
2018-03-21,-9.4286
2018-03-22,0.0
2018-03-26,-0.1052
2018-03-27,15.6842
2018-03-28,-10.2821
2018-03-29,1.4199
2018-04-02,0.0
2018-04-03,-4.0
2018-04-04,1.5625
2018-04-05,2.5641
2018-04-06,0.5
2018-04-09,-0.4975
2018-04-10,-3.8
2018-04-11,-1.2474
2018-04-12,-10.6316
2018-04-13,-10.3651
2018-04-16,11.5637
2018-04-17,4.8292
2018-04-18,6.7416
2018-04-19,5.4737
2018-04-20,0.1996
2018-04-23,-0.3984
2018-04-26,-13.0
2018-04-27,-1.0345
2018-04-30,0.0
2018-05-03,3.4843
2018-05-04,-2.2447
2018-05-07,0.2296
2018-05-09,-0.2291
2018-05-10,0.0
2018-05-11,-0.5741
2018-05-14,-0.1155
2018-05-15,-7.5145
2018-05-16,0.0
2018-05-17,-1.25
2018-05-21,-4.9367
2018-05-22,5.8589
2018-05-23,-1.2579
2018-05-24,-5.7325
2018-05-25,-4.7297
2018-05-29,-21.9858
2018-05-30,-1.4545
2018-05-31,-0.1845
2018-06-01,20.3327
2018-06-04,-23.0415
2018-06-05,0.0
2018-06-06,-0.3992
2018-06-07,0.0
2018-06-08,-10.02
2018-06-11,11.3586
2018-06-12,13.6
2018-06-13,-7.5704
2018-06-14,0.0
2018-06-15,1.9048
2018-06-19,-15.8879
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-11.1111
2018-06-25,-8.5
2018-06-26,9.2896
2018-07-02,20.0
2018-07-03,-6.25
2018-07-05,-5.5556
2018-07-09,27.0588
2018-07-10,1.8519
2018-07-11,-9.0909
2018-07-12,4.8
2018-07-13,-2.6718
2018-07-16,-25.4902
2018-07-17,0.0
2018-07-18,-1.3158
2018-07-19,1.3333
2018-07-20,1.3158
2018-07-23,18.7013
2018-07-24,-7.0022
2018-07-25,3.6471
2018-07-26,3.5187
2018-07-27,-14.2544
2018-07-30,8.6957
2018-07-31,-0.2353
2018-08-02,-6.8396
2018-08-03,0.0
2018-08-06,-16.4557
2018-08-07,20.9091
2018-08-08,0.0
2018-08-09,-12.218
2018-08-10,-6.3526
2018-08-13,17.9573
2018-08-16,-12.122
2018-08-17,-4.4118
2018-08-20,1.5385
2018-08-21,3.0303
2018-08-22,-2.9412000000000003
2018-08-23,0.0
2018-08-24,-1.2121
2018-08-27,53.3742
2018-08-28,-31.6
2018-08-29,2.9093999999999998
2018-08-30,13.6525
2018-09-04,-17.0
2018-09-05,0.3012
2018-09-07,-0.3003
2018-09-10,9.3373
2018-09-12,-0.8264
2018-09-13,-2.2222
2018-09-18,-7.6705
2018-09-19,-4.6154
2018-09-20,0.3226
2018-09-24,-1.2862
2018-09-25,22.8013
2018-10-01,0.0
2018-10-02,-7.1618
2018-10-03,8.5714
2018-10-08,-5.2632
2018-10-12,-12.7778
2018-10-15,-1.5924
2018-10-16,7.4434000000000005
2018-10-17,-0.3012
2018-10-22,-21.4502
2018-10-23,15.3846
2018-10-26,8.0
2018-10-29,-16.358
2018-11-05,-4.059
2018-11-12,-0.3846
2018-11-14,-7.3359
2018-11-19,-1.25
2018-11-21,1.6878
2018-11-26,-1.6598000000000002
2018-11-27,-8.0169
2018-11-28,8.7156
2018-12-04,10.5485
2018-12-06,22.1374
2018-12-07,0.0
2018-12-10,-3.75
2018-12-12,-5.8442
2018-12-13,-1.7241
2018-12-18,0.0
2018-12-20,40.3509
2018-12-24,-17.5
2018-12-27,-9.0909
2018-12-28,16.6667
2018-12-31,-14.0
2019-01-07,1.9933999999999998
2019-01-10,-1.6287
2019-01-11,15.894
2019-01-14,-14.0
2019-01-15,6.9767
2019-01-17,16.459600000000002
2019-01-22,0.0
2019-01-23,17.3333
2019-01-24,-10.0
2019-01-28,19.9495
2019-01-29,5.2632
2019-01-31,0.0
2019-02-01,-5.0
2019-02-04,-0.2105
2019-02-05,0.211
2019-02-06,-32.6316
2019-02-07,2.1875
2019-02-11,5.8104
2019-02-12,37.2832
2019-02-13,-5.2632
2019-02-15,-6.6667
2019-02-19,0.9524
2019-02-21,-19.8113
2019-02-25,17.352899999999998
2019-02-27,0.0
2019-02-28,0.2506
2019-03-01,-19.5
2019-03-04,-3.7267
2019-03-05,-8.0645
2019-03-08,0.0
2019-03-11,4.2105
2019-03-12,-0.6734
2019-03-14,-6.7797
2019-03-15,29.4545
2019-03-18,-16.2921
2019-03-19,-1.0067
2019-03-20,-6.4407
2019-03-21,7.9167
2019-03-25,-7.3359
2019-03-26,-8.3333
2019-03-29,-4.7431
2019-04-01,0.6224
2019-04-02,23.7113
2019-04-05,-20.0
2019-04-11,4.1667
2019-04-15,10.0
2019-04-17,-5.8182
2019-04-18,1.5444
2019-04-22,-4.5626999999999995
2019-04-23,-0.3984
2019-04-24,0.0
2019-04-26,0.0
2019-04-30,1.6
2019-05-06,1.9685000000000001
2019-05-07,-8.8803
2019-05-08,1.6949
2019-05-09,-2.0833
2019-05-13,6.8085
2019-05-14,-24.3028
2019-05-15,5.2632
2019-05-17,20.0
2019-05-20,2.9167
2019-05-21,10.1215
2019-05-23,-20.9559
2019-05-24,-2.3256
2019-05-29,0.0
2019-05-30,29.0476
2019-05-31,0.0
2019-06-03,-11.4391
2019-06-06,2.0833
2019-06-10,-6.1224
2019-06-11,-4.3478
2019-06-12,0.0
2019-06-13,-2.2727
2019-06-14,-2.3256
2019-06-17,19.0476
2019-06-18,-38.0
2019-06-19,22.5806
2019-06-20,13.1579
2019-06-21,-6.9767
2019-06-24,-1.175
2019-06-25,-0.3289
2019-06-26,-11.1675
2019-06-28,0.5714
2019-07-01,0.0
2019-07-02,-9.0909
2019-07-03,-15.0
2019-07-08,10.2941
2019-07-09,17.3333
2019-07-11,-14.7727
2019-07-18,3.3333
2019-07-19,-2.5742000000000003
2019-07-23,9.2643
2019-07-24,0.0
2019-07-25,3.0303
2019-07-26,-11.1765
2019-07-29,2.649
2019-07-30,-2.5806
2019-07-31,-7.2848
2019-08-05,-25.7143
2019-08-06,-5.7596
2019-08-07,0.0
2019-08-08,53.0456
2019-08-15,-0.6667
2019-08-16,-32.2148
2019-08-22,-0.9901
2019-08-26,-0.09
2019-08-27,-9.9189
2019-08-28,33.3333
2019-08-29,0.0
2019-08-30,41.6667
2019-09-03,-47.0588
2019-09-04,0.0
2019-09-05,55.5556
2019-09-06,7.1429
2019-09-10,11.3333
2019-09-11,-40.1198
2019-09-13,50.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,-16.6667
2019-09-23,2.4
2019-09-24,-21.0938
2019-09-30,-5.9406
2019-10-02,30.5263
2019-10-03,-15.3226
2019-10-04,-33.3238
2019-10-07,78.5459
2019-10-08,0.0
2019-10-15,12.0
2019-10-16,-10.7143
2019-10-18,18.4
2019-10-21,0.6757
2019-10-22,-2.6846
2019-10-23,-4.8276
2019-10-24,-2.8986
2019-10-28,0.0
2019-10-31,-25.3731
2019-11-01,39.0
2019-11-06,-2.1583
2019-11-08,0.0
2019-11-12,-4.4118
2019-11-15,-23.0769
2019-11-20,1.0
2019-11-22,0.0
2019-11-25,1.9901
2019-12-02,-12.6298
2019-12-03,0.0
2019-12-06,63.3333
2019-12-09,-11.5646
2019-12-10,-30.7692
2019-12-12,55.5556
2019-12-13,-28.5714
2019-12-16,45.0
2019-12-17,-17.2414
2019-12-18,8.3333
2019-12-19,-0.7692
2019-12-20,0.7752
2019-12-24,3.8462
2019-12-27,-4.4444
2019-12-30,-3.1008
2019-12-31,-0.8
2020-01-02,-10.4839
2020-01-06,-9.009
2020-01-07,9.901
2020-01-08,5.4054
2020-01-09,2.5641
2020-01-13,-15.0
2020-01-14,16.6667
2020-01-15,0.8403
2020-01-16,-16.6667
2020-01-17,0.0
2020-01-21,-15.0
2020-01-22,-22.352899999999998
2020-01-24,6.0606
2020-01-27,-5.7143
2020-01-31,51.5152
2020-02-03,5.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,-28.5714
2020-02-11,-13.3333
2020-02-12,-36.9231
2020-02-13,34.1463
2020-02-14,9.0909
2020-02-18,0.0
2020-02-19,0.0
2020-02-24,0.0
2020-02-25,-58.3333
2020-02-26,40.0
2020-02-27,-14.2857
2020-02-28,-10.0
2020-03-02,-7.5
2020-03-03,-27.9279
2020-03-04,0.0
2020-03-05,-0.0556
2020-03-06,205.7254
2020-03-09,10.9091
2020-03-10,29.5082
2020-03-11,6.3291
2020-03-12,1.1905000000000001
2020-03-13,5.8824
2020-03-16,-22.2222
2020-03-18,11.4286
2020-03-19,10.2564
2020-03-20,-5.814
2020-03-23,0.0
2020-03-24,11.1111
2020-03-25,5.5556
2020-03-26,5.2632
2020-03-27,-1.0
2020-03-30,1.0101
2020-04-01,-40.0
2020-04-02,-15.0
2020-04-03,94.1176
2020-04-06,-1.0101
2020-04-07,0.0
2020-04-08,1.0204
2020-04-09,-5.0505
2020-04-13,-13.8298
2020-04-14,17.284
2020-04-15,-11.5789
2020-04-16,1.1905000000000001
2020-04-17,-17.647100000000002
2020-04-20,28.5714
2020-04-21,0.0
2020-04-22,-3.3333
2020-04-23,0.0
2020-04-24,1.1494
2020-04-27,-3.4091
2020-04-28,-3.5294
2020-04-29,-20.7317
2020-04-30,10.7692
2020-05-01,19.4444
2020-05-04,0.0
2020-05-05,5.814
2020-05-06,8.7912
2020-05-07,1.0101
2020-05-08,41.0
2020-05-11,31.2057
2020-05-12,22.7027
2020-05-13,27.3128
2020-05-14,-31.1419
2020-05-15,-2.0101
2020-05-18,-13.8462
2020-05-19,0.0
2020-05-20,-4.7619
2020-05-21,9.375
2020-05-22,57.7143
2020-05-26,-2.1739
2020-05-27,7.4074
2020-05-28,3.4483
2020-05-29,-21.6667
2020-06-01,6.383
2020-06-02,0.6
2020-06-03,7.7535
2020-06-04,-1.107
2020-06-05,-0.3731
2020-06-08,-8.9888
2020-06-09,-1.2346
2020-06-10,-6.25
2020-06-11,-2.2222
2020-06-12,-4.5455
2020-06-15,-4.2857
2020-06-16,4.4776
2020-06-17,2.8571
2020-06-18,-0.463
2020-06-19,-2.3256
2020-06-22,7.1429
2020-06-23,-6.6667
2020-06-24,-12.857099999999999
2020-06-25,-3.0055
2020-06-26,-13.8028
2020-06-29,-1.3072
2020-06-30,2.649
2020-07-01,27.0968
2020-07-02,-4.0609
2020-07-06,5.8201
2020-07-07,-5.5
2020-07-08,1.0582
2020-07-09,-7.3298
2020-07-10,-1.1299
2020-07-13,-14.2857
2020-07-14,-16.6667
2020-07-15,8.8
2020-07-16,-5.8824
2020-07-17,-17.1875
2020-07-20,12.2642
2020-07-21,-10.084
2020-07-22,-13.0841
2020-07-23,18.2796
2020-07-24,6.7273
2020-07-27,21.8058
2020-07-28,-9.0909
2020-07-29,6.1538
2020-07-30,-20.2899
2020-07-31,11.818200000000001
