ticker,MVEN US Equity
2004-11-05,0.0
2004-11-08,10.0
2004-11-09,9.0909
2004-11-10,0.0
2004-11-11,-8.3333
2004-11-12,9.0909
2004-11-15,-8.3333
2004-11-16,9.0909
2004-11-17,-8.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,9.0909
2004-12-03,16.6667
2004-12-06,-14.2857
2004-12-07,0.0
2004-12-08,-8.3333
2004-12-09,-9.0909
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-10.0
2004-12-16,5.5556
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,5.2632
2004-12-23,-4.0
2004-12-27,-6.25
2004-12-28,0.0
2004-12-29,-11.1111
2004-12-30,0.0
2004-12-31,-12.5
2005-01-03,-14.2857
2005-01-04,0.0
2005-01-05,3.3333
2005-01-06,0.0
2005-01-10,-3.2258
2005-01-11,-23.3333
2005-01-12,-4.3478
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,13.6364
2005-01-26,-8.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,52.1739
2005-02-01,-14.2857
2005-02-02,-16.6667
2005-02-03,20.0
2005-02-04,-16.6667
2005-02-07,20.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,16.6667
2005-02-15,-28.5714
2005-02-16,-16.0
2005-02-17,0.0
2005-02-18,42.8571
2005-02-22,0.0
2005-02-23,-16.6667
2005-02-24,0.0
2005-02-28,-10.0
2005-03-01,0.0
2005-03-02,11.1111
2005-03-03,-4.0
2005-03-04,-6.25
2005-03-07,11.1111
2005-03-08,0.0
2005-03-09,-4.0
2005-03-10,4.1667
2005-03-14,-4.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,-16.6667
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,5.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,4.7619
2005-04-12,-9.0909
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,5.0
2005-04-25,-9.5238
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,5.2632
2005-05-02,-5.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-10.526299999999999
2005-05-10,-5.8824
2005-05-13,0.0
2005-05-16,-6.25
2005-05-17,0.0
2005-05-18,0.0
2005-05-23,-26.6667
2005-05-24,0.0
2005-05-25,-9.0909
2005-05-26,31.875
2005-05-27,13.7441
2005-05-31,0.0
2005-06-01,33.3333
2005-06-02,-15.0
2005-06-03,-29.4118
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-16.6667
2005-06-14,-20.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-37.5
2005-06-22,40.0
2005-06-23,-28.5714
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,60.0
2005-07-12,-37.5
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-20.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-03,25.0
2005-08-05,-16.25
2005-08-08,0.0
2005-08-10,19.403
2005-08-11,-16.25
2005-08-12,19.403
2005-08-15,-16.25
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,10.4478
2005-08-23,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-12,-10.8108
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,1.5152
2005-10-19,-1.4925
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-27.2727
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,62.5
2005-11-07,-17.9487
2005-11-09,21.875
2005-11-10,-28.2051
2005-11-11,0.0
2005-11-14,-14.2857
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-20.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-15.625
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,7.4074
2005-12-23,10.3448
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-15.625
2006-01-04,18.5185
2006-01-05,-25.0
2006-01-06,0.0
2006-01-09,25.0
2006-01-10,6.6667
2006-01-11,0.0
2006-01-12,50.0
2006-01-13,0.0
2006-01-17,66.6667
2006-01-18,-20.0
2006-01-19,150.0
2006-01-20,-20.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,-12.5
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-02-28,-14.2857
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,16.6667
2006-03-14,0.0
2006-03-15,-14.2857
2006-03-16,-8.3333
2006-03-17,0.0
2006-03-20,27.2727
2006-03-24,-14.2857
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,16.6667
2006-04-05,-14.2857
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,16.6667
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,14.2857
2006-04-18,12.5
2006-04-19,-11.1111
2006-04-20,0.0
2006-04-26,0.0
2006-04-27,-25.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-16.6667
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-40.0
2006-06-14,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-33.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-15,550.0
2006-08-16,53.8462
2006-08-17,-60.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-12.5
2006-08-25,14.2857
2006-08-28,-25.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-16.6667
2006-09-05,40.0
2006-09-06,-28.5714
2006-09-07,0.0
2006-09-08,60.0
2006-09-11,0.0
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,14.2857
2006-09-15,-12.5
2006-09-19,14.2857
2006-09-20,12.5
2006-09-25,-22.2222
2006-09-26,-14.2857
2006-09-28,0.0
2006-09-29,8.3333
2006-10-02,7.6923
2006-10-03,0.0
2006-10-04,14.2857
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,25.0
2006-10-12,-20.0
2006-10-13,0.0
2006-10-17,-12.5
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,100.0
2006-10-30,42.8571
2006-10-31,70.0
2006-11-01,17.647100000000002
2006-11-02,87.5
2006-11-03,-44.6667
2006-11-06,-3.6145
2006-11-07,-25.0
2006-11-08,6.6667
2006-11-09,15.625
2006-11-10,-18.9189
2006-11-14,30.0
2006-11-15,0.0
2006-11-16,-33.3333
2006-11-17,15.3846
2006-11-20,16.6667
2006-11-21,0.0
2006-11-22,-11.4286
2006-11-24,25.8065
2006-11-27,28.2051
2006-11-28,-12.0
2006-11-29,13.6364
2006-11-30,20.0
2006-12-01,-16.6667
2006-12-04,0.0
2006-12-05,-20.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,25.0
2006-12-13,-20.0
2006-12-14,0.0
2006-12-15,-12.5
2006-12-18,42.8571
2006-12-19,-30.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,14.2857
2006-12-26,0.0
2006-12-27,-12.5
2006-12-28,-14.2857
2006-12-29,0.0
2007-01-03,16.6667
2007-01-05,11.4286
2007-01-08,0.0
2007-01-09,2.5641
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-35.0
2007-01-17,53.8462
2007-01-18,-15.0
2007-01-19,10.2941
2007-01-22,0.0
2007-01-23,-9.3333
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,-8.8235
2007-02-01,12.9032
2007-02-05,-14.2857
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,3.3333
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,3.2258
2007-02-15,-3.125
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-22.5806
2007-02-22,-20.8333
2007-02-23,21.0526
2007-02-26,30.4348
2007-02-27,3.3333
2007-02-28,12.9032
2007-03-01,-37.1429
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-15,59.0909
2007-03-16,0.0
2007-03-19,-14.2857
2007-03-20,-16.6667
2007-03-21,0.0
2007-03-22,20.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,16.6667
2007-03-29,0.0
2007-03-30,-14.2857
2007-04-02,26.25
2007-04-03,2.9703
2007-04-04,0.0
2007-04-05,-2.5641
2007-04-09,-15.7895
2007-04-10,9.375
2007-04-11,2.8571
2007-04-12,-2.7778
2007-04-13,-28.5714
2007-04-16,0.0
2007-04-17,60.0
2007-04-18,-30.0
2007-04-19,-3.5714
2007-04-20,29.6296
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-11.4286
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,-3.2258
2007-05-03,-13.3333
2007-05-07,0.0
2007-05-08,7.6923
2007-05-10,-10.7143
2007-05-11,0.0
2007-05-14,32.0
2007-05-15,6.0606
2007-05-16,11.4286
2007-05-17,-35.8974
2007-05-21,20.0
2007-05-22,33.3333
2007-05-23,0.0
2007-05-24,-12.5
2007-05-29,14.2857
2007-05-30,0.0
2007-06-01,-12.5
2007-06-04,8.5714
2007-06-05,31.5789
2007-06-06,-20.0
2007-06-07,-12.5
2007-06-08,0.0
2007-06-11,-14.2857
2007-06-12,33.3333
2007-06-13,0.0
2007-06-15,-10.0
2007-06-18,8.3333
2007-06-20,28.2051
2007-06-21,-6.0
2007-06-22,0.0
2007-06-25,-14.8936
2007-06-26,0.0
2007-06-27,2.5
2007-06-28,-14.6341
2007-07-05,14.2857
2007-07-09,0.0
2007-07-10,-12.5
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-14.2857
2007-07-24,0.0
2007-07-25,-6.6667
2007-07-26,0.0
2007-07-27,-50.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-03,214.2857
2007-08-06,25.0
2007-08-07,-36.3636
2007-08-08,42.8571
2007-08-10,-40.0
2007-08-13,9.1667
2007-08-17,19.084
2007-08-20,-58.9744
2007-08-24,25.0
2007-08-28,0.0
2007-08-29,-20.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-07,6.25
2007-09-10,17.647100000000002
2007-09-11,0.0
2007-09-12,-10.0
2007-09-17,-5.5556
2007-09-18,0.0
2007-09-19,47.0588
2007-09-20,-32.0
2007-09-21,47.0588
2007-09-26,-30.0
2007-09-27,-2.8571
2007-09-28,17.647100000000002
2007-10-01,-15.0
2007-10-08,17.647100000000002
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-15.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,17.647100000000002
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,-15.0
2007-10-26,17.647100000000002
2007-10-29,0.0
2007-10-30,-20.0
2007-10-31,9.375
2007-11-01,14.2857
2007-11-05,-15.0
2007-11-06,0.0
2007-11-07,17.647100000000002
2007-11-08,0.0
2007-11-09,-15.0
2007-11-13,5.8824
2007-11-14,0.0
2007-11-15,11.1111
2007-11-16,25.0
2007-11-19,20.0
2007-11-20,-16.6667
2007-11-21,0.0
2007-11-23,60.0
2007-11-26,0.0
2007-11-29,-37.5
2007-12-03,0.0
2007-12-04,20.0
2007-12-05,16.6667
2007-12-07,0.0
2007-12-10,-14.2857
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-6.6667
2007-12-17,-7.1429
2007-12-18,15.3846
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,33.3333
2007-12-27,-25.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-16.6667
2008-01-22,0.0
2008-01-23,20.0
2008-01-25,16.6667
2008-01-29,-20.0
2008-01-30,25.0
2008-01-31,0.0
2008-02-01,-14.2857
2008-02-06,0.0
2008-02-07,1.6667
2008-02-11,-1.6393
2008-02-12,16.6667
2008-02-13,-14.2857
2008-02-14,-6.6667
2008-02-19,0.0
2008-02-21,25.0
2008-02-27,-20.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,3.5714
2008-03-07,10.3448
2008-03-10,-9.375
2008-03-12,20.6897
2008-03-13,0.0
2008-03-17,-14.2857
2008-03-19,0.0
2008-03-20,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,3.3333
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,12.9032
2008-04-09,-11.4286
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,12.9032
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,-11.4286
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,38.7097
2008-04-28,2.3256
2008-04-29,2.2727
2008-04-30,0.0
2008-05-01,-4.4444
2008-05-02,2.3256
2008-05-07,-2.2727
2008-05-08,2.3256
2008-05-09,9.0909
2008-05-13,0.0
2008-05-14,-8.3333
2008-05-15,0.0
2008-05-16,9.0909
2008-05-19,-8.3333
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,2.2727
2008-05-28,-2.2222
2008-05-29,0.0
2008-06-02,2.2727
2008-06-03,-2.2222
2008-06-05,9.0909
2008-06-06,-8.3333
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,2.2727
2008-06-20,-2.2222
2008-06-23,0.0
2008-06-24,2.2727
2008-06-25,-2.2222
2008-06-26,9.0909
2008-06-27,-4.1667
2008-06-30,-4.3478
2008-07-01,2.2727
2008-07-02,-2.2222
2008-07-07,-13.6364
2008-07-08,0.0
2008-07-09,2.6316
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-18,2.5641
2008-07-23,-2.5
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,12.8205
2008-08-01,2.2727
2008-08-04,-4.4444
2008-08-06,2.3256
2008-08-08,-2.2727
2008-08-13,-11.6279
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,-7.8947
2008-08-26,20.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-03,-11.9048
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-16.2162
2008-09-09,-3.2258
2008-09-10,16.6667
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,14.2857
2008-09-24,-12.5
2008-09-25,-11.4286
2008-09-29,0.0
2008-09-30,16.129
2008-10-01,2.7778
2008-10-02,-16.2162
2008-10-03,12.9032
2008-10-06,-11.4286
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,-3.2258
2008-10-20,-23.3333
2008-10-28,65.2174
2008-10-31,-34.2105
2008-11-04,52.0
2008-11-05,-13.1579
2008-11-06,0.0
2008-11-07,24.2424
2008-11-10,-19.5122
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-18.1818
2008-11-18,0.0
2008-11-19,22.2222
2008-11-20,-15.1515
2008-11-21,0.0
2008-11-24,50.0
2008-11-25,-9.5238
2008-12-01,-21.0526
2008-12-04,-6.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,14.2857
2008-12-18,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,6.25
2008-12-30,-17.647100000000002
2008-12-31,0.0
2009-01-05,7.1429
2009-01-07,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-16,3.3333
2009-01-20,6.4516
2009-01-21,-15.1515
2009-01-22,0.0
2009-01-23,7.1429
2009-01-26,-6.6667
2009-01-28,-3.5714
2009-01-30,11.1111
2009-02-02,-13.3333
2009-02-03,-7.6923
2009-02-06,12.5
2009-02-09,3.7037
2009-02-12,7.1429
2009-02-13,0.0
2009-02-18,-16.6667
2009-02-19,0.0
2009-02-23,0.0
2009-02-24,20.0
2009-02-27,3.3333
2009-03-03,0.0
2009-03-04,9.6774
2009-03-05,-26.4706
2009-03-10,-12.0
2009-03-11,-4.5455
2009-03-12,9.5238
2009-03-13,0.0
2009-03-16,13.0435
2009-03-19,7.6923
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,7.1429
2009-03-26,-1.0
2009-03-27,1.0101
2009-03-30,13.3333
2009-04-02,-11.7647
2009-04-07,-6.6667
2009-04-09,0.0
2009-04-17,7.1429
2009-04-21,-16.6667
2009-04-22,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-05,0.0
2009-05-11,8.0
2009-05-12,11.1111
2009-05-13,-3.3333
2009-05-15,0.0
2009-05-21,0.0
2009-05-26,3.4483
2009-05-28,-3.3333
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,-6.8966
2009-06-05,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-07,11.1111
2009-07-10,-3.3333
2009-07-13,0.0
2009-07-16,3.4483
2009-07-20,-3.3333
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,3.4483
2009-07-27,-3.3333
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,20.6897
2009-08-04,-14.2857
2009-08-05,-3.3333
2009-08-07,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-20,3.4483
2009-08-24,-3.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-03,-3.1034
2009-09-04,1.4235
2009-09-10,0.3509
2009-09-11,1.3986
2009-09-14,0.3448
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,1.3746
2009-10-07,0.0
2009-10-08,5.0847
2009-10-09,-4.5161
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,1.3514
2009-10-23,0.0
2009-10-26,-3.3333
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,1.7671999999999999
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,1.6518000000000002
2009-11-11,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,6.6667
2009-11-30,-6.25
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,3.3333
2009-12-10,0.0
2009-12-11,1.6129
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-4.7619
2010-01-15,0.0
2010-01-19,0.0
2010-01-27,8.3333
2010-02-02,-7.6923
2010-02-04,11.6667
2010-02-05,0.0
2010-02-08,-7.4627
2010-02-16,-3.2258
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,10.0
2010-03-23,3.0303
2010-03-26,-8.8235
2010-03-30,-3.2258
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-20,0.0
2010-04-21,3.3333
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,3.2258
2010-04-28,0.0
2010-04-29,-3.125
2010-04-30,-3.2258
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,3.3333
2010-05-11,-3.2258
2010-05-13,0.0
2010-05-18,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.2083
2010-06-09,0.0
2010-06-10,0.0
2010-06-21,1.4553
2010-06-23,0.0
2010-06-24,0.0
2010-06-29,4.918
2010-06-30,-3.125
2010-07-12,6.4516
2010-07-22,-6.0606
2010-07-23,-3.2258
2010-07-26,1.6667
2010-07-27,0.0
2010-07-29,0.0
2010-08-02,14.7541
2010-08-03,-5.7143
2010-08-06,-4.5455
2010-08-11,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,4.7619
2010-08-19,6.0606
2010-08-24,-8.5714
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-09,0.0
2010-09-10,9.375
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,14.2857
2010-09-22,-12.5
2010-09-23,0.0
2010-09-27,-5.7143
2010-09-28,0.0
2010-09-29,3.0303
2010-10-01,0.0
2010-10-05,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-22,0.0
2010-10-25,2.9412000000000003
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,-11.4286
2010-11-09,3.2258
2010-11-12,-3.125
2010-11-16,1.6129
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,1.5873
2010-11-23,-1.5625
2010-11-26,-1.5873
2010-12-01,3.2258
2010-12-02,0.0
2010-12-03,-1.5625
2010-12-06,1.5873
2010-12-08,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,9.375
2010-12-17,-7.1429
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0385
2010-12-29,1.4994
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,12.1212
2011-01-07,-5.4054
2011-01-10,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,-4.2857
2011-01-27,4.4776
2011-01-28,0.0
2011-02-03,0.0
2011-02-04,11.4286
2011-02-07,-10.2564
2011-02-08,0.2857
2011-02-15,0.0
2011-02-16,13.9601
2011-02-22,-12.0
2011-02-23,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.8523
2011-03-11,-0.8451
2011-03-14,0.8523
2011-03-15,0.0
2011-03-23,1.4085
2011-03-24,11.1111
2011-03-28,-5.0
2011-03-29,-2.6316
2011-03-30,0.0
2011-04-01,2.7027
2011-04-04,-1.3158
2011-04-05,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-05-03,-1.3333
2011-05-04,0.0
2011-05-05,2.7027
2011-05-09,0.0
2011-05-17,32.8947
2011-05-18,0.0
2011-05-24,-0.9901
2011-05-25,-24.0
2011-05-26,18.4211
2011-05-31,-17.7778
2011-06-02,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-20,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-2.7027
2011-08-11,-8.3333
2011-08-12,1.5152
2011-08-17,0.0
2011-08-18,-1.4925
2011-08-23,1.5152
2011-08-26,0.0
2011-08-31,0.0
2011-09-09,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-26,4.4776
2011-09-27,-14.2857
2011-10-04,0.0
2011-10-06,-6.0
2011-10-07,0.0
2011-10-11,-0.3546
2011-10-17,0.3559
2011-10-21,-25.5319
2011-10-24,19.1071
2011-10-31,39.93
2011-11-08,-34.2857
2011-11-09,8.6957
2011-11-10,-4.0
2011-11-11,-2.0833
2011-11-16,2.1277
2011-11-17,-2.0833
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-25,6.383
2011-11-28,-6.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-20,-14.8936
2011-12-21,17.5
2011-12-22,0.0
