ticker,NEON US Equity
2004-10-15,-0.2941
2004-10-18,-0.295
2004-10-19,0.2959
2004-10-20,-2.3599
2004-10-21,1.2085
2004-10-22,4.1791
2004-10-25,-2.2923
2004-10-26,-3.2258
2004-10-27,0.0
2004-10-28,0.9091
2004-10-29,-4.2042
2004-11-01,-2.5078
2004-11-02,1.2862
2004-11-03,-1.5873
2004-11-04,-1.6129
2004-11-05,1.6393
2004-11-08,0.6452
2004-11-09,-0.641
2004-11-10,2.5806
2004-11-11,-0.9748
2004-11-12,-0.2858
2004-11-15,-3.5032
2004-11-16,0.9901
2004-11-17,0.0
2004-11-18,5.5556
2004-11-19,-0.9288
2004-11-22,0.0
2004-11-23,6.25
2004-11-24,0.5882
2004-11-26,3.5088
2004-11-29,-4.5198
2004-11-30,-2.071
2004-12-01,0.6042
2004-12-02,7.5075
2004-12-03,0.2793
2004-12-06,2.507
2004-12-07,-0.5435
2004-12-08,0.5464
2004-12-09,-4.8913
2004-12-10,2.0
2004-12-13,-4.7619
2004-12-14,27.647100000000002
2004-12-15,5.7604
2004-12-16,-5.8824
2004-12-17,1.8519
2004-12-20,-3.1818
2004-12-21,4.6948
2004-12-22,-3.5874
2004-12-23,0.6977
2004-12-27,-4.6189
2004-12-28,0.7264
2004-12-29,3.8462
2004-12-30,-1.3889
2004-12-31,-6.1033
2005-01-03,4.0
2005-01-04,-6.25
2005-01-05,0.5128
2005-01-06,0.2551
2005-01-07,-2.2901
2005-01-10,8.0729
2005-01-11,-2.8916
2005-01-12,-2.2333
2005-01-13,0.0
2005-01-14,12.1827
2005-01-18,-4.9774
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-0.2381
2005-01-24,-8.5919
2005-01-25,-1.3054999999999999
2005-01-26,-4.4974
2005-01-27,-1.385
2005-01-28,0.0
2005-01-31,5.618
2005-02-01,-5.5851
2005-02-02,-9.0141
2005-02-03,-11.4551
2005-02-04,0.6993
2005-02-07,0.3472
2005-02-08,0.346
2005-02-09,-7.1034
2005-02-10,3.9347
2005-02-11,-1.4285999999999999
2005-02-14,-0.7246
2005-02-15,9.4891
2005-02-16,6.0
2005-02-17,2.2013
2005-02-18,0.6154
2005-02-22,-4.893
2005-02-23,-6.7524
2005-02-24,-3.4483
2005-02-25,10.357099999999999
2005-02-28,-1.2945
2005-03-01,-3.2787
2005-03-02,2.7119
2005-03-03,6.9307
2005-03-04,-2.1605
2005-03-07,-3.4699999999999998
2005-03-08,2.2876
2005-03-09,5.1118
2005-03-10,0.304
2005-03-11,6.0606
2005-03-14,-2.2857
2005-03-15,-7.0175
2005-03-16,-0.6289
2005-03-17,0.9494
2005-03-18,1.8809
2005-03-21,4.0
2005-03-22,-5.0296
2005-03-23,-0.9346
2005-03-24,-0.9434
2005-03-28,-2.8571
2005-03-29,0.3268
2005-03-30,-3.9088000000000003
2005-03-31,1.6949
2005-04-01,-7.0
2005-04-04,7.5269
2005-04-05,-12.0
2005-04-06,-1.5152
2005-04-07,-0.3846
2005-04-08,1.1583
2005-04-11,-4.9618
2005-04-12,2.4096
2005-04-13,7.8431
2005-04-14,-2.9091
2005-04-15,-1.8727
2005-04-18,-3.8167999999999997
2005-04-19,0.3968
2005-04-20,-0.3953
2005-04-21,-2.3810000000000002
2005-04-22,4.065
2005-04-25,1.5625
2005-04-26,-8.8462
2005-04-27,5.4852
2005-04-28,-1.92
2005-04-29,-6.199
2005-05-02,-6.9565
2005-05-03,5.6075
2005-05-04,-7.0796
2005-05-05,9.5238
2005-05-06,6.0435
2005-05-09,0.451
2005-05-10,-1.6327
2005-05-11,4.1494
2005-05-12,1.1952
2005-05-13,3.3858
2005-05-16,-4.0366
2005-05-17,0.8333
2005-05-18,7.8316
2005-05-19,-0.365
2005-05-20,-1.0989
2005-05-23,-1.4815
2005-05-24,2.6316
2005-05-25,-9.1575
2005-05-26,-6.4516
2005-05-27,-1.2931
2005-05-31,-5.2402
2005-06-01,-3.7327
2005-06-02,0.5266
2005-06-03,2.3810000000000002
2005-06-06,8.3721
2005-06-07,11.588
2005-06-08,-2.6923
2005-06-09,0.3953
2005-06-10,1.1811
2005-06-13,14.786
2005-06-14,-10.1695
2005-06-15,4.1509
2005-06-16,-2.8986
2005-06-17,-2.9851
2005-06-20,-4.2308
2005-06-21,-5.6225000000000005
2005-06-22,1.2766
2005-06-23,-1.2605
2005-06-24,5.5319
2005-06-27,-3.2258
2005-06-28,-2.0833
2005-06-29,1.7021
2005-06-30,12.9707
2005-07-01,2.5926
2005-07-05,-8.3032
2005-07-06,7.0866
2005-07-07,1.4706000000000001
2005-07-08,1.4493
2005-07-11,0.7143
2005-07-12,12.766
2005-07-13,-1.8868
2005-07-14,-0.641
2005-07-15,10.0
2005-07-18,-7.6246
2005-07-19,15.873
2005-07-20,-0.8219
2005-07-21,0.8287
2005-07-22,-7.9452
2005-07-25,5.6548
2005-07-26,-0.5634
2005-07-27,-2.8329
2005-07-28,-1.7492999999999999
2005-07-29,2.6706
2005-08-01,1.1561
2005-08-02,-7.1393
2005-08-03,-1.5422
2005-08-04,0.9375
2005-08-05,0.6192
2005-08-08,-3.3846
2005-08-09,0.9554
2005-08-10,-1.8927
2005-08-11,2.2508
2005-08-12,-4.0881
2005-08-15,2.623
2005-08-16,0.639
2005-08-17,-1.5873
2005-08-18,0.0
2005-08-19,1.9355
2005-08-22,0.3165
2005-08-23,0.0
2005-08-24,-3.0599
2005-08-25,-4.0026
2005-08-26,-15.2542
2005-08-29,-0.8
2005-08-30,3.629
2005-08-31,-4.4358
2005-09-01,1.3844
2005-09-02,-4.4177
2005-09-06,6.7227
2005-09-07,1.1811
2005-09-08,1.1673
2005-09-09,1.1538
2005-09-12,0.3802
2005-09-13,0.3788
2005-09-14,-3.7736
2005-09-15,8.6275
2005-09-16,2.1661
2005-09-19,-0.3534
2005-09-20,6.383
2005-09-21,-3.6667
2005-09-22,4.9308
2005-09-23,-1.0717
2005-09-26,3.3333
2005-09-27,-7.4193999999999996
2005-09-28,0.3484
2005-09-29,-1.0417
2005-09-30,0.3509
2005-10-03,-0.6993
2005-10-04,3.5211
2005-10-05,-3.0612
2005-10-06,-4.9123
2005-10-07,4.7924
2005-10-10,0.0044
2005-10-11,-4.2254
2005-10-12,0.3676
2005-10-13,0.3663
2005-10-14,0.0
2005-10-17,0.7299
2005-10-18,-5.7971
2005-10-19,7.6923
2005-10-20,-3.9286
2005-10-21,0.0
2005-10-24,-1.487
2005-10-25,4.5283
2005-10-26,-3.2491
2005-10-27,-3.3582
2005-10-28,-2.7027
2005-10-31,3.1746
2005-11-01,1.9231
2005-11-02,1.5093999999999999
2005-11-03,-8.9219
2005-11-04,-3.6734999999999998
2005-11-07,9.322
2005-11-08,-1.5504
2005-11-09,0.7874
2005-11-10,-1.9531
2005-11-11,4.3825
2005-11-14,1.145
2005-11-15,-1.8868
2005-11-16,3.4615
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-0.7435
2005-11-22,-0.7491
2005-11-23,-3.3962
2005-11-25,9.3359
2005-11-28,-8.1815
2005-11-29,1.9455
2005-11-30,2.6718
2005-12-01,-1.1152
2005-12-02,0.3759
2005-12-05,-1.1236
2005-12-06,0.0
2005-12-07,-3.4091
2005-12-08,-1.5686
2005-12-09,-0.3984
2005-12-12,-1.195
2005-12-13,6.8772
2005-12-14,-1.8939
2005-12-15,-9.6525
2005-12-16,-3.4188
2005-12-19,-3.9823
2005-12-20,-2.765
2005-12-21,-7.5829
2005-12-22,-3.5897
2005-12-23,-0.5319
2005-12-27,-3.2086
2005-12-28,-4.9724
2005-12-29,-3.4884
2005-12-30,-3.6145
2006-01-03,1.25
2006-01-04,-0.3086
2006-01-05,-1.548
2006-01-06,8.805
2006-01-09,-3.0636
2006-01-10,-6.3804
2006-01-11,1.2739
2006-01-12,-1.8868
2006-01-13,-0.641
2006-01-17,1.2903
2006-01-19,-0.3822
2006-01-20,2.3018
2006-01-24,-10.625
2006-01-25,-9.0909
2006-01-26,6.0
2006-01-27,-2.0319
2006-01-30,5.9259
2006-01-31,-6.993
2006-02-01,3.7594
2006-02-02,-0.7246
2006-02-03,-0.7299
2006-02-06,0.7445
2006-02-07,-1.4687999999999999
2006-02-08,0.0
2006-02-09,-2.2222
2006-02-10,-4.5455
2006-02-13,-0.7937
2006-02-14,4.0
2006-02-15,-3.0769
2006-02-16,3.9683
2006-02-17,1.5267
2006-02-21,0.7519
2006-02-22,-4.4776
2006-02-23,-2.3437
2006-02-24,1.615
2006-02-27,-5.5258
2006-02-28,1.6667
2006-03-01,-7.2131
2006-03-02,-1.9435
2006-03-03,-6.3063
2006-03-06,-4.8077
2006-03-07,38.3838
2006-03-08,-7.2993
2006-03-09,-6.2992
2006-03-10,-3.3613
2006-03-13,4.3478
2006-03-14,-9.1667
2006-03-15,-3.7156000000000002
2006-03-16,-2.8109
2006-03-17,5.8824
2006-03-20,-7.4074
2006-03-21,13.0
2006-03-22,3.5398
2006-03-23,-5.9829
2006-03-24,-2.7273
2006-03-27,-5.6075
2006-03-28,9.901
2006-03-29,-1.8018
2006-03-30,0.0
2006-03-31,-0.9174
2006-04-03,-0.9259
2006-04-04,1.8692
2006-04-05,-4.5872
2006-04-06,-0.9615
2006-04-07,0.0
2006-04-10,-0.9709
2006-04-11,1.9607999999999999
2006-04-12,0.0
2006-04-13,0.9615
2006-04-17,-3.8095
2006-04-18,3.9604
2006-04-19,4.7619
2006-04-20,-1.8182
2006-04-21,0.9259
2006-04-24,0.9174
2006-04-25,-1.8182
2006-04-26,-1.8519
2006-04-27,1.8868
2006-04-28,-0.9259
2006-05-01,7.4766
2006-05-02,-2.6087
2006-05-03,-4.4643
2006-05-04,1.8575
2006-05-05,0.929
2006-05-08,-0.9091
2006-05-09,2.0356
2006-05-10,-1.9949
2006-05-11,-3.6696999999999997
2006-05-12,2.8571
2006-05-15,0.0
2006-05-16,1.8519
2006-05-17,-5.4545
2006-05-18,-3.8462
2006-05-19,2.0
2006-05-22,0.9804
2006-05-23,0.9709
2006-05-24,-2.8846
2006-05-25,4.9505
2006-05-26,-4.717
2006-05-31,5.9406
2006-06-01,-6.5421
2006-06-02,-10.0
2006-06-05,2.2222
2006-06-06,-5.4348
2006-06-07,-11.4943
2006-06-08,9.0909
2006-06-09,-7.1429
2006-06-12,3.8462
2006-06-13,-11.1111
2006-06-14,-12.5
2006-06-15,3.1746
2006-06-16,-3.0769
2006-06-19,1.5873
2006-06-20,-3.125
2006-06-21,0.0
2006-06-22,-3.2258
2006-06-23,1.6667
2006-06-26,-19.6721
2006-06-27,0.0
2006-06-28,2.0408
2006-06-29,-5.8
2006-06-30,4.034
2006-07-03,-8.1633
2006-07-05,4.4444
2006-07-06,2.1277
2006-07-07,2.0833
2006-07-10,-4.0816
2006-07-11,-12.766
2006-07-12,-2.439
2006-07-13,9.9062
2006-07-14,-6.7387
2006-07-17,0.0
2006-07-18,4.878
2006-07-19,0.0
2006-07-20,-2.3256
2006-07-21,0.0
2006-07-24,14.256
2006-07-25,-4.1417
2006-07-26,4.3478
2006-07-27,-18.75
2006-07-28,2.5641
2006-07-31,-7.5
2006-08-01,-2.7027
2006-08-02,2.8125
2006-08-03,-13.4076
2006-08-04,12.3245
2006-08-07,0.0347
2006-08-08,5.5189
2006-08-09,-5.2632
2006-08-11,5.5556
2006-08-14,-2.6316
2006-08-15,18.9189
2006-08-16,6.8182
2006-08-17,-8.5106
2006-08-18,-2.3256
2006-08-21,7.1429
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-4.4444
2006-08-28,0.0
2006-08-29,6.9767
2006-08-30,2.1739
2006-08-31,-12.766
2006-09-01,4.878
2006-09-05,-6.9767
2006-09-06,-5.0
2006-09-07,2.6316
2006-09-08,5.1282
2006-09-11,2.439
2006-09-12,-4.7619
2006-09-13,7.5
2006-09-14,2.3256
2006-09-15,0.0
2006-09-18,4.5455
2006-09-19,2.1739
2006-09-20,-2.1277
2006-09-21,0.0
2006-09-22,-6.5217
2006-09-25,0.0
2006-09-26,-2.3256
2006-09-27,-2.3810000000000002
2006-09-28,0.0
2006-09-29,-0.0305
2006-10-02,0.0305
2006-10-03,-2.439
2006-10-04,7.5
2006-10-05,-6.9767
2006-10-09,5.0
2006-10-10,-4.7619
2006-10-11,0.0
2006-10-12,5.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,4.2857
2006-10-18,-4.1096
2006-10-19,4.7619
2006-10-20,-2.2727
2006-10-23,2.3256
2006-10-24,-11.3636
2006-10-25,-2.5641
2006-10-26,2.6316
2006-10-27,-5.1282
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-2.7027
2006-11-02,5.5556
2006-11-03,5.2632
2006-11-06,0.0
2006-11-07,-5.0
2006-11-08,0.0
2006-11-09,2.6316
2006-11-10,0.0
2006-11-13,-2.5641
2006-11-14,-5.2303
2006-11-15,8.2957
2006-11-16,0.0
2006-11-17,-2.5641
2006-11-20,2.6316
2006-11-21,-2.5641
2006-11-22,-5.2632
2006-11-24,8.3333
2006-11-27,-7.6923
2006-11-28,-8.3333
2006-11-29,0.0
2006-11-30,12.0833
2006-12-01,0.0
2006-12-04,0.0338
2006-12-05,-5.4054
2006-12-06,5.7143
2006-12-07,-2.7027
2006-12-08,0.0
2006-12-11,2.7778
2006-12-12,-2.7027
2006-12-13,-2.7778
2006-12-14,0.0
2006-12-15,2.8571
2006-12-18,0.0
2006-12-19,-2.7778
2006-12-20,0.0
2006-12-21,2.8571
2006-12-22,2.7778
2006-12-26,10.8108
2006-12-27,-3.6585
2006-12-28,-8.8608
2006-12-29,11.0764
2007-01-03,-7.4711
2007-01-04,2.7027
2007-01-05,-2.6316
2007-01-08,-2.7027
2007-01-09,-2.7778
2007-01-10,2.8571
2007-01-11,5.5556
2007-01-12,-2.6316
2007-01-16,-10.8108
2007-01-17,12.1212
2007-01-18,0.0
2007-01-19,-8.1081
2007-01-22,67.8309
2007-01-23,1.6429
2007-01-24,-10.3448
2007-01-25,3.8462
2007-01-26,0.0
2007-01-29,-3.7037
2007-01-30,5.7692
2007-01-31,1.8182
2007-02-01,5.3571
2007-02-02,10.1695
2007-02-05,18.4615
2007-02-06,7.7922
2007-02-07,2.4096
2007-02-08,-14.1176
2007-02-09,-1.3699
2007-02-12,-8.4896
2007-02-13,4.724
2007-02-14,0.0
2007-02-15,-2.8986
2007-02-16,2.8358
2007-02-20,-5.6604
2007-02-21,-6.1538
2007-02-22,-1.6598000000000002
2007-02-23,20.025
2007-02-26,2.9167
2007-02-27,6.6127
2007-02-28,-2.5316
2007-03-01,-9.0909
2007-03-02,5.7143
2007-03-05,1.3514
2007-03-06,1.3333
2007-03-07,-3.9309
2007-03-08,1.3525
2007-03-09,-2.027
2007-03-12,-3.4483
2007-03-13,7.1429
2007-03-14,-2.6667
2007-03-15,-2.7397
2007-03-16,-1.4085
2007-03-19,-10.0
2007-03-20,0.0
2007-03-21,-3.1746
2007-03-22,0.0
2007-03-23,-1.6393
2007-03-26,-16.6667
2007-03-27,-2.0
2007-03-28,-2.0408
2007-03-29,8.2943
2007-03-30,-5.7352
2007-04-02,63.2602
2007-04-03,-17.7474
2007-04-04,-8.8146
2007-04-05,-8.6667
2007-04-09,-12.0438
2007-04-10,-2.4896
2007-04-11,-0.4255
2007-04-12,7.265
2007-04-13,0.0
2007-04-16,0.7968
2007-04-17,0.0
2007-04-19,-1.9763
2007-04-23,2.0111
2007-04-24,0.0049
2007-04-25,-3.9526
2007-04-26,-4.9383
2007-04-27,1.7316
2007-04-30,2.1277
2007-05-01,-2.9167
2007-05-02,-1.2876
2007-05-03,-6.9565
2007-05-04,-1.4019
2007-05-07,-5.2133
2007-05-08,-7.5
2007-05-09,1.0811
2007-05-10,-13.369
2007-05-11,25.3086
2007-05-14,22.1675
2007-05-15,-4.0323
2007-05-16,-1.2605
2007-05-17,-0.8511
2007-05-18,9.4421
2007-05-21,-5.4902
2007-05-22,1.6598000000000002
2007-05-23,-1.6327
2007-05-24,-6.639
2007-05-25,1.7778
2007-05-29,5.2402
2007-05-30,-3.1276
2007-05-31,-13.4765
2007-06-01,11.3861
2007-06-04,0.0
2007-06-05,6.6667
2007-06-06,-0.8333
2007-06-07,-0.4202
2007-06-08,-2.9536
2007-06-11,-3.4783
2007-06-12,-0.4505
2007-06-13,-1.3575
2007-06-14,7.7982
2007-06-15,11.4894
2007-06-18,-8.3969
2007-06-19,0.4167
2007-06-20,6.2241
2007-06-21,7.0313
2007-06-22,-5.1095
2007-06-25,13.0769
2007-06-26,-2.0408
2007-06-27,1.3889
2007-06-28,2.3973
2007-06-29,2.6756
2007-07-02,-4.5603
2007-07-03,-1.7065000000000001
2007-07-05,3.4722
2007-07-06,-1.3423
2007-07-09,-1.3605
2007-07-10,-1.7241
2007-07-11,178.5965
2007-07-12,-16.4358
2007-07-13,-6.104
2007-07-16,-0.6421
2007-07-17,-11.7932
2007-07-18,8.9744
2007-07-19,0.6723
2007-07-20,-4.5075
2007-07-23,-9.0909
2007-07-24,-3.2716
2007-07-25,1.3942
2007-07-26,-4.902
2007-07-27,-5.1546
2007-07-30,0.8696
2007-07-31,-6.8939
2007-08-01,4.6266
2007-08-02,1.5487
2007-08-03,0.8687
2007-08-06,2.3786
2007-08-07,11.1814
2007-08-08,-0.9488
2007-08-09,0.3831
2007-08-10,-6.4909
2007-08-13,32.6564
2007-08-14,-9.2327
2007-08-15,-0.3369
2007-08-16,-17.8571
2007-08-17,-5.383
2007-08-20,9.4092
2007-08-21,6.6
2007-08-22,1.1257
2007-08-23,5.7491
2007-08-24,-0.6996
2007-08-27,0.1623
2007-08-28,-2.9865
2007-08-29,-6.3615
2007-08-30,-4.8544
2007-08-31,-3.0612
2007-09-04,2.3158
2007-09-05,-3.5004999999999997
2007-09-06,1.0688
2007-09-07,-7.173
2007-09-10,4.5455
2007-09-11,3.9130000000000003
2007-09-12,-6.2788
2007-09-13,0.6697
2007-09-14,-6.6465
2007-09-17,2.3723
2007-09-18,-0.232
2007-09-19,-2.093
2007-09-20,-0.7126
2007-09-21,-5.0239
2007-09-24,-2.7708
2007-09-25,1.2953000000000001
2007-09-26,5.3708
2007-09-27,1.9417
2007-09-28,-1.9048
2007-10-01,16.9933
2007-10-02,-0.4175
2007-10-03,-8.3333
2007-10-04,0.9091
2007-10-05,0.9009
2007-10-08,0.0
2007-10-09,0.2204
2007-10-10,-6.4562
2007-10-11,-0.4762
2007-10-12,-1.4354
2007-10-15,2.9126
2007-10-16,-8.0189
2007-10-17,0.0
2007-10-18,5.8974
2007-10-19,-7.2639
2007-10-22,-2.0888
2007-10-23,0.5333
2007-10-24,8.7533
2007-10-25,-2.439
2007-10-26,-0.75
2007-10-29,9.068
2007-10-30,2.5404
2007-10-31,1.3514
2007-11-01,-6.0
2007-11-02,-2.8369
2007-11-05,-3.163
2007-11-06,-3.0151
2007-11-07,-4.1451
2007-11-08,3.5135
2007-11-09,-8.6162
2007-11-12,5.7143
2007-11-13,-4.5946
2007-11-14,7.3654
2007-11-15,-7.3879
2007-11-16,-0.5698
2007-11-19,-9.1691
2007-11-20,-0.9464
2007-11-21,-7.9618
2007-11-23,7.9585
2007-11-26,-0.3205
2007-11-27,12.5402
2007-11-28,4.2857
2007-11-29,20.274
2007-11-30,2.5057
2007-12-03,-4.4444
2007-12-04,-5.3459
2007-12-05,4.6651
2007-12-06,-12.9108
2007-12-07,-2.9616
2007-12-10,6.9407
2007-12-11,2.0779
2007-12-12,-5.1145
2007-12-13,-1.314
2007-12-14,-1.3587
2007-12-17,-3.5813
2007-12-18,0.0
2007-12-19,4.0
2007-12-20,-4.3956
2007-12-21,6.8966
2007-12-24,5.914
2007-12-26,-6.599
2007-12-27,-2.4457
2007-12-28,1.6713
2007-12-31,-4.6575
2008-01-02,-0.8621
2008-01-03,-1.4493
2008-01-04,8.8235
2008-01-07,-0.2736
2008-01-08,-6.2333
2008-01-09,-7.2221
2008-01-10,4.3614
2008-01-11,0.0
2008-01-14,-2.6866
2008-01-15,-6.1311
2008-01-16,-8.8273
2008-01-17,6.8100000000000005
2008-01-18,9.0604
2008-01-22,0.0
2008-01-23,-9.2308
2008-01-24,6.7797
2008-01-25,17.4603
2008-01-28,-5.6791
2008-01-29,0.8632
2008-01-30,-2.8409
2008-01-31,2.6901
2008-02-01,-4.328
2008-02-04,1.1905000000000001
2008-02-05,-1.7647
2008-02-06,-2.6946
2008-02-07,-1.8462
2008-02-08,-5.3292
2008-02-11,1.6556
2008-02-12,-3.2573
2008-02-13,-1.0101
2008-02-14,0.0
2008-02-15,6.1224
2008-02-19,0.3205
2008-02-20,4.4728
2008-02-21,-16.208
2008-02-22,5.8394
2008-02-25,-4.4828
2008-02-26,3.9711
2008-02-27,7.2917
2008-02-28,1.9417
2008-02-29,4.4444
2008-03-03,-9.4225
2008-03-04,-2.6846
2008-03-05,-9.6552
2008-03-06,-12.5954
2008-03-07,-5.6823
2008-03-10,-10.643
2008-03-11,-7.2604
2008-03-12,-2.7865
2008-03-13,23.5632
2008-03-14,0.9302
2008-03-17,-6.4516
2008-03-18,-3.9409
2008-03-19,-1.5385
2008-03-20,0.5208
2008-03-24,2.0725
2008-03-25,-0.5076
2008-03-26,4.5918
2008-03-27,-1.4634
2008-03-28,24.2574
2008-03-31,29.4771
2008-04-01,-4.9193999999999996
2008-04-02,-2.9126
2008-04-03,0.0
2008-04-04,-31.0
2008-04-07,30.4408
2008-04-08,-7.4117
2008-04-09,-6.0
2008-04-10,2.5532
2008-04-11,-2.4896
2008-04-14,-2.5532
2008-04-15,-1.7467000000000001
2008-04-16,-15.5556
2008-04-17,6.8355
2008-04-18,0.4988
2008-04-21,2.9412000000000003
2008-04-22,-6.6667
2008-04-23,-4.0816
2008-04-24,1.5957
2008-04-25,0.5236
2008-04-28,6.25
2008-04-29,-6.8627
2008-04-30,-3.1579
2008-05-01,-5.9783
2008-05-02,-9.8266
2008-05-05,-7.3397
2008-05-06,-6.6154
2008-05-07,-4.4356
2008-05-08,-1.5504
2008-05-09,11.811
2008-05-12,-4.2254
2008-05-13,0.7353
2008-05-14,-5.1095
2008-05-15,-3.0769
2008-05-16,0.0
2008-05-19,-7.9365
2008-05-20,-9.6013
2008-05-21,-9.4052
2008-05-22,2.1053
2008-05-23,-12.3711
2008-05-27,-3.5294
2008-05-28,8.5366
2008-05-29,-5.618
2008-05-30,11.9048
2008-06-02,-42.5532
2008-06-03,14.8148
2008-06-04,-3.2258
2008-06-05,6.6667
2008-06-06,-6.25
2008-06-09,0.0208
2008-06-10,-11.6851
2008-06-11,-7.5472
2008-06-12,-10.2041
2008-06-13,-4.5455
2008-06-16,0.0
2008-06-17,-9.5238
2008-06-18,41.5789
2008-06-19,-7.0632
2008-06-20,2.0
2008-06-23,-23.5294
2008-06-24,-2.5641
2008-06-25,0.0493
2008-06-26,7.8415
2008-06-27,-12.1951
2008-06-30,-2.7431
2008-07-01,-2.8918
2008-07-02,-5.8824
2008-07-03,-6.25
2008-07-07,-1.7083
2008-07-08,5.1293
2008-07-09,0.0
2008-07-10,9.354800000000001
2008-07-11,44.5428
2008-07-14,-10.2041
2008-07-15,-6.7472
2008-07-16,0.1676
2008-07-17,7.0103
2008-07-18,-4.5048
2008-07-21,7.1429
2008-07-22,-2.2222
2008-07-23,-9.0909
2008-07-24,-9.2188
2008-07-25,-0.8606
2008-07-28,-16.6667
2008-07-29,10.0
2008-07-30,3.0303
2008-07-31,8.7868
2008-08-01,-13.4843
2008-08-04,2.1875
2008-08-05,-8.2569
2008-08-06,-3.3333
2008-08-07,1.6595
2008-08-08,-1.6324
2008-08-11,0.0
2008-08-12,-13.7284
2008-08-13,0.0
2008-08-14,-4.0719
2008-08-15,20.8854
2008-08-18,-3.4899
2008-08-19,-17.7902
2008-08-20,-4.3443
2008-08-21,-4.6267
2008-08-22,18.9881
2008-08-25,-5.1526
2008-08-26,-15.6118
2008-08-27,2.9375
2008-08-28,-7.711
2008-08-29,5.0
2008-09-02,-14.787
2008-09-03,94.1176
2008-09-04,-21.2121
2008-09-05,-19.1827
2008-09-08,18.9173
2008-09-09,-19.96
2008-09-10,10.0
2008-09-11,-4.6875
2008-09-12,-37.5261
2008-09-15,22.1374
2008-09-16,-25.0
2008-09-17,0.0
2008-09-18,-8.3333
2008-09-19,-6.3636
2008-09-22,6.7961
2008-09-23,10.568200000000001
2008-09-24,10.9969
2008-09-25,3.7037
2008-09-26,-7.1429
2008-09-29,0.0
2008-09-30,-8.3173
2008-10-01,0.5244
2008-10-02,-12.3631
2008-10-03,14.1667
2008-10-06,-13.243
2008-10-07,0.9615
2008-10-08,22.8571
2008-10-09,-18.6047
2008-10-10,-4.7619
2008-10-13,18.6875
2008-10-14,-15.7451
2008-10-15,1.3125
2008-10-16,-1.2955
2008-10-17,10.0
2008-10-20,-10.0
2008-10-21,-10.101
2008-10-22,6.7416
2008-10-23,4.7368
2008-10-24,-19.598
2008-10-27,-23.125
2008-10-28,40.9553
2008-10-29,-19.2502
2008-10-30,0.2679
2008-10-31,13.9804
2008-11-03,12.5
2008-11-04,22.2222
2008-11-05,72.7273
2008-11-06,-36.8421
2008-11-07,-16.6667
2008-11-10,0.0
2008-11-11,-18.6875
2008-11-12,-12.6826
2008-11-13,12.6761
2008-11-14,-6.25
2008-11-17,-16.6667
2008-11-18,-20.0
2008-11-19,-10.0
2008-11-20,-3.3333
2008-11-21,-27.2989
2008-11-24,57.1146
2008-11-25,6.9182
2008-11-26,31.5294
2008-11-28,0.1789
2008-12-01,-14.4643
2008-12-02,-16.4927
2008-12-03,0.0
2008-12-04,38.0
2008-12-05,-33.6051
2008-12-08,24.4202
2008-12-09,-12.2807
2008-12-10,-15.0
2008-12-11,-5.8824
2008-12-12,-1.25
2008-12-15,-18.5127
2008-12-16,-0.5825
2008-12-17,1.5625
2008-12-18,8.2692
2008-12-19,-14.7425
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,6.4236
2008-12-26,1.7945
2008-12-29,-23.0769
2008-12-30,0.625
2008-12-31,65.6315
2009-01-02,16.0
2009-01-05,-1.7241
2009-01-06,-7.0175
2009-01-07,-15.0943
2009-01-08,-6.6667
2009-01-09,7.1429
2009-01-12,-20.0
2009-01-13,11.1111
2009-01-14,-12.5
2009-01-15,-2.8571
2009-01-16,0.0
2009-01-20,13.2353
2009-01-21,-11.6883
2009-01-22,-2.9412000000000003
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.4167
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,12.8631
2009-02-05,-11.7647
2009-02-06,-20.0
2009-02-09,-6.25
2009-02-10,-11.1111
2009-02-11,24.375
2009-02-13,-19.598
2009-02-17,0.0
2009-02-18,75.0
2009-02-19,14.2857
2009-02-20,-50.0
2009-02-23,0.0
2009-02-24,50.0
2009-02-25,0.0
2009-02-26,-6.6667
2009-02-27,-25.0
2009-03-02,0.0
2009-03-03,4.7619
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,13.6364
2009-03-09,20.0
2009-03-10,-13.3333
2009-03-11,0.0
2009-03-12,-22.5962
2009-03-13,29.1925
2009-03-16,-15.3846
2009-03-17,27.2727
2009-03-18,0.0
2009-03-19,-20.9821
2009-03-20,3.1073
2009-03-23,17.8082
2009-03-24,0.0
2009-03-25,6.5116
2009-03-26,4.8035
2009-03-27,33.3333
2009-03-30,12.5
2009-03-31,-11.1111
2009-04-01,12.5
2009-04-02,-11.1111
2009-04-03,0.0
2009-04-06,-12.5
2009-04-07,0.0
2009-04-08,-25.3571
2009-04-09,-22.9665
2009-04-13,49.0683
2009-04-14,26.6667
2009-04-15,0.0
2009-04-16,-7.8947
2009-04-17,-22.8571
2009-04-20,-3.7037
