ticker,BTDG US Equity
2006-05-08,-15.3846
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,18.1818
2006-05-12,-15.3846
2006-05-15,-9.0909
2006-05-16,10.0
2006-05-17,-9.0909
2006-05-18,-20.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-25.0
2006-05-24,-16.6667
2006-05-25,60.0
2006-05-26,-37.5
2006-05-30,20.0
2006-05-31,-16.6667
2006-06-01,60.0
2006-06-02,0.0
2006-06-05,-25.0
2006-06-06,33.3333
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-25.0
2006-06-14,0.0
2006-06-15,-16.6667
2006-06-16,-4.0
2006-06-19,-33.3333
2006-06-20,0.0
2006-06-21,-33.5
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-9.7744
2006-06-28,0.4167
2006-06-29,-0.4149
2006-06-30,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,8.3333
2006-07-25,-0.0962
2006-07-28,-23.0029
2006-07-31,10.0
2006-08-01,-27.2727
2006-08-03,0.0
2006-08-04,-25.0
2006-08-07,66.6667
2006-08-09,100.0
2006-08-10,-45.0
2006-08-14,-9.0909
2006-08-16,0.0
2006-08-23,80.0
2006-08-25,-33.3333
2006-08-30,41.6667
2006-08-31,-23.5294
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,7.6923
2006-09-07,28.5714
2006-09-08,-27.7778
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-19,38.4615
2006-09-20,-27.7778
2006-09-22,-11.538499999999999
2006-09-26,-4.3478
2006-09-28,0.0
2006-09-29,45.4545
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,-31.25
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,-27.2727
2006-10-13,50.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,25.0
2006-10-27,-20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,8.3333
2006-11-09,-7.6923
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,-16.6667
2006-11-30,10.0
2006-12-04,-9.0909
2006-12-05,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,-20.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,25.0
2007-01-08,-20.0
2007-01-09,25.0
2007-01-10,-20.0
2007-01-11,0.0
2007-01-22,0.0
2007-01-23,-12.5
2007-01-24,14.2857
2007-01-25,-12.5
2007-02-01,14.2857
2007-02-02,150.0
2007-02-05,-20.0
2007-02-06,43.75
2007-02-07,52.1739
2007-02-08,8.5714
2007-02-09,15.7895
2007-02-12,6.8182
2007-02-13,4.2553
2007-02-14,2.0408
2007-02-15,2.0
2007-02-16,-5.8824
2007-02-20,18.75
2007-02-21,5.2632
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,6.6667
2007-02-27,6.25
2007-02-28,-7.3529
2007-03-01,3.1746
2007-03-02,9.2308
2007-03-05,-4.2254
2007-03-06,-2.9412000000000003
2007-03-07,-1.5152
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-3.0769
2007-03-13,3.1746
2007-03-14,7.6923
2007-03-15,0.0
2007-03-16,5.0
2007-03-19,10.2041
2007-03-20,-18.5185
2007-03-21,-40.9091
2007-03-22,-2.5641
2007-03-23,-18.4211
2007-03-26,-3.2258
2007-03-27,-23.3333
2007-03-28,4.3478
2007-03-29,4.1667
2007-03-30,20.0
2007-04-02,5.0
2007-04-03,1.5873
2007-04-04,-12.5
2007-04-05,-7.1429
2007-04-09,0.0
2007-04-10,-15.3846
2007-04-11,-22.7273
2007-04-12,5.8824
2007-04-13,-5.5556
2007-04-16,5.8824
2007-04-17,-27.7778
2007-04-18,15.3846
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-3.3333
2007-04-24,-10.3448
2007-04-25,-1.5385
2007-04-26,-14.0625
2007-04-27,-9.0909
2007-04-30,-17.5
2007-05-01,21.2121
2007-05-02,0.0
2007-05-03,-10.0
2007-05-04,11.1111
2007-05-07,0.0
2007-05-08,-10.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-11.1111
2007-05-15,12.5
2007-05-16,11.1111
2007-05-17,0.0
2007-05-18,-20.0
2007-05-21,25.0
2007-05-25,-20.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,12.5
2007-06-01,11.1111
2007-06-04,-35.0
2007-06-05,-7.6923
2007-06-06,-5.0
2007-06-07,-3.5088
2007-06-08,0.0
2007-06-12,9.0909
2007-06-13,13.3333
2007-06-14,-11.7647
2007-06-15,8.3333
2007-06-19,-15.3846
2007-06-20,-5.4545
2007-06-21,-1.9231
2007-06-22,-1.9607999999999999
2007-06-25,2.0
2007-06-26,-1.9607999999999999
2007-06-27,2.0
2007-06-28,-1.9607999999999999
2007-06-29,0.0
2007-07-03,0.0
2007-07-05,-2.0
2007-07-06,2.0408
2007-07-10,0.0
2007-07-16,-3.75
2007-07-17,-16.8831
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-12.5
2007-07-26,0.0
2007-07-30,14.2857
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-12.5
2007-08-07,0.0
2007-08-13,-11.4286
2007-08-14,0.0
2007-08-20,-3.2258
2007-08-21,-23.3333
2007-08-22,30.4348
2007-08-23,-33.3333
2007-08-24,0.0
2007-08-27,-45.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,18.1818
2007-08-31,0.0
2007-09-04,-23.0769
2007-09-05,0.0
2007-09-06,80.0
2007-09-07,-33.3333
2007-09-10,0.0
2007-09-11,-8.3333
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,18.1818
2007-09-21,-23.0769
2007-09-24,50.0
2007-09-25,-33.3333
2007-09-26,20.0
2007-09-28,0.0
2007-10-01,-16.6667
2007-10-04,0.0
2007-10-05,-30.0
2007-10-09,0.0
2007-10-15,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-25,0.0
2007-10-29,-14.2857
2007-10-31,50.0
2007-11-02,11.1111
2007-11-05,-10.0
2007-11-06,11.1111
2007-11-07,-10.0
2007-11-09,11.1111
2007-11-12,-10.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-33.3333
2007-11-26,33.3333
2007-11-27,-25.0
2007-11-28,0.0
2007-11-29,-33.3333
2007-12-03,100.0
2007-12-07,-37.5
2007-12-10,-20.0
2007-12-11,-50.0
2008-01-28,-37.5
2008-01-29,60.0
2008-01-30,87.5
2008-01-31,0.0
2008-02-01,-46.6667
2008-02-05,87.5
2008-02-06,-46.6667
2008-02-07,125.0
2008-02-08,-11.1111
2008-02-11,-18.75
2008-02-14,-7.6923
2008-02-19,0.0
2008-02-22,0.0
2008-02-25,-25.0
2008-02-26,11.1111
2008-03-17,0.0
2008-03-19,20.0
2008-03-20,-15.0
2008-03-24,-41.1765
2008-03-26,0.0
2008-04-16,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-23,100.0
2008-05-30,-50.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-22,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-08,0.0
2008-09-30,0.0
2008-10-20,0.0
2008-11-11,0.0
2009-02-09,83.3333
2009-02-10,-81.8182
2009-05-05,450.0
2009-05-13,-92.7273
2009-08-21,25.0
2009-09-01,400.0
2009-09-15,232.0
2009-09-16,-15.6627
2009-09-17,14.2857
2009-09-18,-92.5
2009-10-06,316.6667
2009-10-07,-36.0
2009-10-08,-37.5
2009-10-09,-20.0
2009-10-12,-37.5
2009-10-14,196.0
2009-10-15,-39.1892
2009-10-16,11.1111
2009-10-19,-50.0
2009-10-20,0.0
2009-10-23,20.0
2009-10-26,-50.0
2009-10-27,-33.3333
2009-10-28,-14.0625
2009-10-29,0.0
2009-10-30,65.8182
2009-11-02,75.4386
2009-11-03,-40.0
2009-11-04,0.0
2009-11-05,-30.0
2009-11-06,0.0
2009-11-09,-4.7619
2009-11-10,0.0
2009-11-11,-25.0
2009-11-12,100.0
2009-11-13,-36.6667
2009-11-16,-5.2632
2009-11-19,66.6667
2009-11-20,-50.0
2009-11-23,33.3333
2009-11-24,0.0
2009-11-27,-25.0
2009-11-30,33.3333
2009-12-01,-25.0
2009-12-02,0.0
2009-12-03,80.0
2009-12-04,-46.2963
2009-12-08,-31.0345
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,50.0
2009-12-17,80.0
2009-12-18,-62.963
2009-12-24,70.0
2009-12-29,-47.0588
2009-12-30,177.7778
2010-01-04,-60.0
2010-01-05,0.0
2010-01-06,120.0
2010-01-07,11.3636
2010-01-08,-59.6939
2010-01-11,-29.1139
2010-01-12,0.0
2010-01-13,55.3571
2010-01-14,-8.046
2010-01-15,-45.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-26,-61.3636
2010-01-29,323.5294
2010-02-01,-1.3889
2010-02-02,-36.6197
2010-02-05,0.0
2010-02-08,-57.7778
2010-02-09,0.0
2010-02-12,194.7368
2010-02-16,0.0
2010-02-18,0.0
2010-03-01,-1.7856999999999998
2010-03-02,0.0
2010-03-03,23.6364
2010-03-04,0.0
2010-03-08,5.8824
2010-03-09,0.0
2010-03-10,0.0
2010-03-17,-11.1111
2010-03-18,-6.25
2010-03-19,-18.3333
2010-03-25,1.0204
2010-03-31,0.0
2010-04-05,-1.0101
2010-04-06,-40.8163
2010-04-08,727.5862
2010-04-09,0.0
2010-04-12,-33.3333
2010-04-13,-10.0
2010-04-14,0.6944
2010-04-15,-0.6897
2010-04-16,-19.4444
2010-04-20,-17.2414
2010-04-21,-15.1042
2010-04-22,17.7914
2010-04-23,-12.5
2010-04-27,22.0238
2010-04-28,-14.1463
2010-04-30,-9.0909
2010-05-03,0.0
2010-05-04,0.0
2010-05-07,-35.0
2010-05-12,-7.6923
2010-05-14,0.0
2010-05-17,50.0
2010-05-19,-3.4722
2010-05-24,5.7554
2010-05-25,168.0272
2010-05-26,21.8274
2010-05-27,-20.0
2010-05-28,66.6667
2010-06-01,0.0
2010-06-02,-25.0
2010-06-03,-30.0
2010-06-04,28.5714
2010-06-07,-29.6296
2010-06-08,-5.2632
2010-06-09,0.0
2010-06-10,5.5556
2010-06-11,0.0
2010-06-16,-5.2632
2010-06-17,38.8889
2010-06-18,-20.5
2010-06-21,-0.9434
2010-06-22,0.0
2010-06-23,-0.9524
2010-06-24,-2.5641
2010-06-25,15.7895
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-13.6364
2010-07-01,0.0
2010-07-02,5.2632
2010-07-06,-15.0
2010-07-07,11.7647
2010-07-08,0.0
2010-07-09,5.2632
2010-07-13,0.0
2010-07-14,-20.0
2010-07-15,6.25
2010-07-16,0.0
2010-07-20,-52.9412
2010-07-22,112.5
2010-07-23,-11.7647
2010-07-26,-66.6667
2010-07-27,200.0
2010-07-28,-20.0
2010-07-29,-33.3333
2010-07-30,62.5
2010-08-02,-23.0769
2010-08-03,-10.0
2010-08-05,11.1111
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-10.0
2010-08-12,22.2222
2010-08-13,9.0909
2010-08-16,-16.6667
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-60.0
2010-08-24,62.5
2010-08-25,-25.9615
2010-08-26,84.4156
2010-08-27,-34.507
2010-08-30,-17.2043
2010-08-31,0.0
2010-09-01,-10.3896
2010-09-02,-26.087
2010-09-03,25.4902
2010-09-07,0.0
2010-09-08,28.125
2010-09-09,-12.1951
2010-09-10,-11.1111
2010-09-13,-12.5
2010-09-14,171.4286
2010-09-15,3.2895
2010-09-16,27.3885
2010-09-17,-53.0
2010-09-20,-40.4255
2010-09-21,17.8571
2010-09-22,-10.6061
2010-09-23,8.4746
2010-09-24,-3.125
2010-09-27,-22.5806
2010-09-28,16.6667
2010-09-29,0.0
2010-09-30,-14.2857
2010-10-01,0.0
2010-10-04,-16.6667
2010-10-05,20.0
2010-10-06,-16.6667
2010-10-07,7.5
2010-10-08,-6.9767
2010-10-11,-20.0
2010-10-12,-15.625
2010-10-13,0.0
2010-10-14,11.1111
2010-10-15,-3.3333
2010-10-18,-10.3448
2010-10-19,-15.3846
2010-10-20,0.0
2010-10-21,-13.6364
2010-10-22,0.0
2010-10-25,-5.2632
2010-10-26,0.0
2010-10-27,16.6667
2010-10-28,0.0
2010-10-29,14.2857
2010-11-01,-12.5
2010-11-02,4.7619
2010-11-03,20.0
2010-11-04,20.8333
2010-11-05,0.0
2010-11-08,-24.1379
2010-11-09,-4.5455
2010-11-10,0.0
2010-11-11,-9.5238
2010-11-12,26.3158
2010-11-15,-8.3333
2010-11-16,-4.5455
2010-11-17,-9.5238
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-5.2632
2010-11-24,5.5556
2010-11-29,10.526299999999999
2010-11-30,38.0952
2010-12-01,17.2414
2010-12-02,-38.2353
2010-12-03,23.8095
2010-12-06,-26.9231
2010-12-07,-5.2632
2010-12-08,-11.1111
2010-12-09,0.0
2010-12-10,50.0
2010-12-13,0.0
2010-12-14,8.3333
2010-12-15,-7.6923
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-33.3333
2010-12-21,-12.5
2010-12-22,-7.1429
2010-12-23,7.6923
2010-12-27,-21.4286
2010-12-28,0.0
2010-12-29,-27.2727
2010-12-30,75.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-7.1429
2011-01-05,-15.3846
2011-01-06,-9.0909
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-20.0
2011-01-18,25.0
2011-01-19,-20.0
2011-01-20,-25.0
2011-01-21,-16.6667
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,20.0
2011-01-27,0.0
2011-01-28,-16.6667
2011-01-31,0.0
2011-02-01,20.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-16.6667
2011-02-09,20.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-16.6667
2011-02-16,20.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-16.6667
2011-02-24,0.0
2011-02-25,20.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-16.6667
2011-03-07,0.0
2011-03-08,20.0
2011-03-09,-16.6667
2011-03-10,20.0
2011-03-11,-16.6667
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-40.0
2011-03-18,66.6667
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-40.0
2011-03-25,66.6667
2011-03-28,-40.0
2011-03-29,66.6667
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-40.0
2011-04-04,0.0
2011-04-07,66.6667
2011-04-08,0.0
2011-04-12,-40.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,66.6667
2011-04-19,-40.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,66.6667
2011-04-26,-40.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,66.6667
2011-05-04,0.0
2011-05-05,-40.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,66.6667
2011-05-12,0.0
2011-05-13,-40.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,66.6667
2011-05-24,0.0
2011-05-25,-40.0
2011-05-26,0.0
2011-05-27,-33.3333
2011-05-31,50.0
2011-06-01,-33.3333
2011-06-02,50.0
2011-06-03,0.0
2011-06-06,-33.3333
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,150.0
2011-06-13,-40.0
2011-06-14,66.6667
2011-06-15,-40.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-33.3333
2011-06-23,50.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-28,0.0
2011-07-01,0.0
2011-07-05,50.0
2011-07-06,66.6667
2011-07-07,0.0
2011-07-08,20.0
2011-07-11,-50.0
2011-07-12,0.0
2011-07-13,66.6667
2011-07-14,-40.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-33.3333
2011-08-01,50.0
2011-08-04,-33.3333
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-12,50.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-33.3333
2011-08-18,50.0
2011-08-19,0.0
2011-08-22,-33.3333
2011-08-26,50.0
2011-08-29,0.0
2011-08-30,66.6667
2011-08-31,0.0
2011-09-01,-40.0
2011-09-02,0.0
2011-09-06,66.6667
2011-09-07,0.0
2011-09-08,-40.0
2011-09-09,0.0
2011-09-12,66.6667
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,-40.0
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,66.6667
2011-10-06,-40.0
2011-10-07,66.6667
2011-10-10,-40.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,66.6667
2011-10-19,0.0
2011-10-20,-40.0
2011-10-21,0.0
2011-10-24,-33.3333
2011-10-25,150.0
2011-10-26,-40.0
2011-10-27,-33.3333
2011-10-28,50.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,66.6667
2011-11-07,-40.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,66.6667
2011-11-14,-40.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,-33.3333
2011-11-22,50.0
2011-11-23,0.0
2011-11-25,-33.3333
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-09,50.0
2011-12-12,0.0
2011-12-14,-33.3333
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,50.0
2011-12-22,-33.3333
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-01-20,50.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,-33.3333
2012-01-31,50.0
2012-02-01,-33.3333
2012-02-02,50.0
2012-02-09,0.0
2012-02-13,-33.3333
2012-02-16,0.0
2012-02-17,50.0
2012-02-21,0.0
2012-02-22,-33.3333
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,50.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,66.6667
2012-03-06,-40.0
2012-03-07,66.6667
2012-03-08,-40.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,66.6667
2012-03-14,0.0
2012-03-15,-40.0
2012-03-19,0.0
2012-03-20,-33.3333
2012-03-21,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-04-30,150.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-60.0
2012-05-08,150.0
2012-05-09,-60.0
2012-05-11,150.0
2012-05-14,-40.0
2012-05-15,-33.3333
2012-05-16,150.0
2012-05-17,0.0
2012-05-18,-40.0
2012-05-21,66.6667
2012-05-22,20.0
2012-05-23,-16.6667
2012-05-24,60.0
2012-05-25,-25.0
2012-05-29,66.6667
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-20.0
2012-06-04,25.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-20.0
2012-06-08,-25.0
2012-06-12,0.0
2012-06-13,-16.6667
2012-06-14,-40.0
2012-06-15,66.6667
2012-06-18,-40.0
2012-06-20,0.0
2012-06-21,66.6667
2012-06-25,-40.0
2012-06-26,66.6667
2012-06-27,0.0
2012-06-28,20.0
2012-06-29,33.3333
2012-07-02,25.0
2012-07-03,0.0
2012-07-06,-20.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,-37.5
2012-07-13,-40.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,66.6667
2012-07-23,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-08-03,-40.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,66.6667
2012-08-14,-40.0
2012-08-15,66.6667
2012-08-17,-40.0
2012-08-22,0.0
2012-08-24,66.6667
2012-08-28,-40.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-14,66.6667
2012-09-17,0.0
2012-09-18,-40.0
2012-09-25,66.6667
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-40.0
2012-10-04,66.6667
2012-10-08,-60.0
2012-10-09,0.0
2012-10-10,150.0
2012-10-16,-40.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,-33.3333
2012-10-24,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,50.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-33.3333
2012-11-14,50.0
2012-11-23,-33.3333
2012-11-27,0.0
2012-11-29,50.0
2012-12-03,0.0
2012-12-04,-33.3333
2012-12-06,0.0
2012-12-07,150.0
2012-12-10,-60.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,50.0
2013-02-07,-33.3333
2013-02-12,0.0
2013-02-15,50.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-22,-33.3333
2013-02-27,50.0
2013-03-01,-33.3333
2013-03-04,0.0
2013-03-05,0.0
2013-03-11,50.0
2013-03-13,-33.3333
2013-03-22,50.0
2013-03-25,-33.3333
2013-03-26,0.0
2013-03-27,0.0
2013-04-01,50.0
2013-04-02,-33.3333
2013-04-03,0.0
2013-04-15,50.0
2013-04-16,-33.3333
2013-04-17,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-05-03,-33.3333
2013-05-06,0.0
2013-05-10,50.0
2013-05-13,0.0
2013-05-14,-33.3333
2013-05-24,0.0
2013-05-28,0.0
2013-05-31,50.0
2013-06-05,-33.3333
2013-06-12,50.0
2013-06-17,-33.3333
2013-06-18,0.0
2013-06-20,0.0
2013-06-24,50.0
2013-06-26,-33.3333
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-12,50.0
2013-07-18,-33.3333
2013-07-19,50.0
2013-07-23,-33.3333
2013-07-24,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-19,0.0
2013-08-23,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-11-07,0.0
2013-11-18,0.0
2013-12-05,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-06,50.0
2014-02-07,-33.3333
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,150.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-40.0
2014-02-25,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-05,-33.3333
2014-03-06,50.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-26,50.0
2014-03-27,-33.3333
2014-04-01,0.0
2014-04-02,50.0
2014-04-03,0.0
2014-04-04,-33.3333
2014-04-07,0.0
2014-04-10,50.0
2014-04-11,0.0
2014-04-14,-33.3333
2014-04-15,50.0
2014-04-17,0.0
2014-04-21,100.0
2014-04-22,-50.0
2014-04-23,0.0
2014-04-24,500.0
2014-04-25,-11.1111
2014-04-28,-37.5
2014-04-29,-40.0
2014-04-30,0.0
2014-05-01,-16.6667
2014-05-02,-40.0
2014-05-05,0.0
2014-05-06,100.0
2014-05-07,-16.6667
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-40.0
2014-05-13,66.6667
2014-05-14,0.0
2014-05-15,-40.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,66.6667
2014-05-28,-40.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,66.6667
2014-06-05,-40.0
2014-06-06,66.6667
2014-06-09,-40.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,66.6667
2014-06-13,-40.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-27,0.0
2014-07-03,0.0
2014-07-08,-33.3333
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,50.0
2014-07-18,0.0
2014-07-21,-33.3333
2014-07-23,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-04,50.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-18,-33.3333
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-10,50.0
2014-09-11,-33.3333
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-10-30,50.0
2014-10-31,-33.3333
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-20.0
2014-12-11,25.0
2014-12-12,0.0
