ticker,LTBR US Equity
2007-06-05,-1.7241
2007-06-06,0.0
2007-06-07,-5.2632
2007-06-08,-7.4074
2007-06-11,4.0
2007-06-12,-0.3846
2007-06-13,0.0
2007-06-14,5.0193
2007-06-15,2.5735
2007-06-18,3.9427
2007-06-19,-0.3448
2007-06-20,-1.3841
2007-06-21,-1.7544
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-1.7856999999999998
2007-06-27,3.6364
2007-06-28,-1.7544
2007-06-29,0.0
2007-07-02,-3.5714
2007-07-03,-1.8519
2007-07-05,1.8868
2007-07-06,-1.1111
2007-07-09,-4.1199
2007-07-10,5.4688
2007-07-11,1.4815
2007-07-12,-1.4599
2007-07-13,1.1111
2007-07-16,0.7326
2007-07-17,2.9091
2007-07-18,1.0601
2007-07-19,-0.3497
2007-07-20,-5.2632
2007-07-23,-3.7037
2007-07-24,0.0
2007-07-25,11.538499999999999
2007-07-26,-1.7241
2007-07-27,-5.2632
2007-07-30,0.0
2007-07-31,-2.2222
2007-08-01,-2.2727
2007-08-02,11.2403
2007-08-03,-5.9233
2007-08-06,-3.7037
2007-08-07,-3.0769
2007-08-08,-0.3968
2007-08-09,11.5538
2007-08-10,-3.5714
2007-08-13,0.0
2007-08-14,-9.2593
2007-08-15,-2.8571
2007-08-16,-14.7059
2007-08-17,3.4483
2007-08-20,-2.3810000000000002
2007-08-21,-0.4878
2007-08-22,5.3922
2007-08-23,-2.3256
2007-08-24,0.0
2007-08-27,-4.7619
2007-08-28,-10.0
2007-08-29,6.1111
2007-08-30,4.712
2007-08-31,2.5
2007-09-04,2.439
2007-09-05,0.0
2007-09-06,3.3333
2007-09-07,-7.8341
2007-09-10,5.0
2007-09-11,8.5714
2007-09-12,3.0702
2007-09-13,-4.2553
2007-09-14,2.2222
2007-09-17,0.0
2007-09-18,-4.3478
2007-09-19,2.2727
2007-09-20,2.2222
2007-09-21,-3.9130000000000003
2007-09-24,-3.1673999999999998
2007-09-25,5.1402
2007-09-26,-8.8889
2007-09-27,2.439
2007-09-28,-2.3810000000000002
2007-10-01,-1.9512
2007-10-02,3.4826
2007-10-03,-3.8462
2007-10-04,0.0
2007-10-05,-2.0
2007-10-08,-12.2449
2007-10-09,10.4651
2007-10-10,0.0
2007-10-11,2.6316
2007-10-12,2.0513
2007-10-15,0.5025
2007-10-16,-0.5
2007-10-17,-2.5126
2007-10-18,-7.2165
2007-10-19,-11.1111
2007-10-22,9.375
2007-10-23,7.4286
2007-10-24,-1.5957
2007-10-25,2.7027
2007-10-26,5.2632
2007-10-29,17.5
2007-10-30,-4.2553
2007-10-31,-8.8889
2007-11-01,7.3171
2007-11-02,-4.5455
2007-11-05,0.0
2007-11-06,2.3810000000000002
2007-11-07,-2.3256
2007-11-08,14.2857
2007-11-09,4.1667
2007-11-12,24.0
2007-11-13,-0.3226
2007-11-14,-2.9126
2007-11-15,-17.6667
2007-11-16,6.8826
2007-11-19,-1.8939
2007-11-20,-1.5444
2007-11-21,11.7647
2007-11-23,-4.5614
2007-11-26,2.2059
2007-11-27,-1.0791
2007-11-28,0.0
2007-11-29,1.8182
2007-11-30,10.7143
2007-12-03,22.5806
2007-12-04,-7.8947
2007-12-05,5.7143
2007-12-06,12.4324
2007-12-07,-2.6442
2007-12-10,1.2346
2007-12-11,-10.7317
2007-12-12,4.3716
2007-12-13,-0.5236
2007-12-14,-1.3158
2007-12-17,-1.3333
2007-12-18,0.5405
2007-12-19,-5.914
2007-12-20,-2.8571
2007-12-21,-8.5294
2007-12-24,10.6109
2007-12-26,-1.1628
2007-12-27,-0.5882
2007-12-28,15.3846
2007-12-31,-2.5641
2008-01-02,-5.2632
2008-01-03,0.0
2008-01-04,-2.5
2008-01-07,-3.1339
2008-01-08,5.5882
2008-01-09,4.4568
2008-01-10,-5.3333
2008-01-11,-1.4085
2008-01-14,-2.8571
2008-01-15,1.4706000000000001
2008-01-16,1.4493
2008-01-17,-3.1429
2008-01-18,1.7699
2008-01-22,-10.1449
2008-01-23,-8.0645
2008-01-24,7.0175
2008-01-25,1.6393
2008-01-28,-6.4516
2008-01-29,2.4138
2008-01-30,4.3771
2008-01-31,1.6129
2008-02-01,11.4286
2008-02-04,-0.2849
2008-02-05,0.0
2008-02-06,-4.2857
2008-02-07,4.1791
2008-02-08,-2.5788
2008-02-11,-2.9412000000000003
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,1.5152
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,1.4925
2008-02-21,-2.9412000000000003
2008-02-22,-1.8182
2008-02-25,-1.2346
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.3125
2008-02-29,2.8037
2008-03-03,0.0
2008-03-04,1.5152
2008-03-05,0.0
2008-03-06,5.9701
2008-03-07,1.4085
2008-03-10,-7.5
2008-03-11,-2.4024
2008-03-12,-4.0
2008-03-13,2.5641
2008-03-14,-4.0625
2008-03-17,-7.1661
2008-03-18,-5.2632
2008-03-19,-1.8519
2008-03-20,1.8868
2008-03-24,-7.7778
2008-03-25,-1.6064
2008-03-26,-6.5306
2008-03-27,-3.548
2008-03-28,20.4301
2008-03-31,3.3835
2008-04-01,-2.5455
2008-04-02,-6.3433
2008-04-03,-4.3825
2008-04-04,4.1667
2008-04-07,-4.0
2008-04-08,5.8333
2008-04-09,-1.5748
2008-04-10,6.0
2008-04-11,0.0
2008-04-14,-3.7736
2008-04-15,-1.9607999999999999
2008-04-16,-12.0
2008-04-17,2.2727
2008-04-18,0.0
2008-04-21,3.1111
2008-04-22,10.3448
2008-04-23,7.4219
2008-04-24,2.9091
2008-04-25,-1.0601
2008-04-28,7.8571
2008-04-29,0.9934
2008-04-30,-8.8525
2008-05-01,7.9137
2008-05-02,-3.3333
2008-05-05,0.0
2008-05-06,-3.6207000000000003
2008-05-07,0.1789
2008-05-08,-1.7856999999999998
2008-05-09,-2.5455
2008-05-12,0.7463
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,4.4444
2008-05-16,2.8369
2008-05-19,6.8966
2008-05-20,-6.4516
2008-05-21,-1.7241
2008-05-22,-1.4035
2008-05-23,3.2028
2008-05-27,-4.1379
2008-05-28,6.1151
2008-05-29,-3.3898
2008-05-30,-5.2632
2008-06-02,15.3704
2008-06-03,-0.4815
2008-06-04,-6.4516
2008-06-05,-1.7241
2008-06-06,-1.7544
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,1.7856999999999998
2008-06-13,1.7544
2008-06-16,-3.4483
2008-06-17,-0.3571
2008-06-18,-9.319
2008-06-19,2.7668
2008-06-20,5.3846
2008-06-23,-8.7591
2008-06-24,4.0
2008-06-25,3.8462
2008-06-26,-5.5556
2008-06-27,-3.9215999999999998
2008-06-30,-2.8571
2008-07-01,0.8403
2008-07-02,0.0
2008-07-03,-2.0833
2008-07-07,0.0
2008-07-08,-0.8511
2008-07-09,3.0043
2008-07-10,-2.0833
2008-07-11,-2.1277
2008-07-14,7.8261
2008-07-15,0.8065
2008-07-16,-2.0
2008-07-17,-8.1633
2008-07-18,6.6667
2008-07-21,-5.4167
2008-07-22,3.5242
2008-07-23,2.1277
2008-07-24,-6.25
2008-07-25,6.6667
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,16.6667
2008-08-04,-12.5
2008-08-05,-14.2857
2008-08-06,4.7619
2008-08-07,2.2727
2008-08-08,-2.2222
2008-08-11,4.5455
2008-08-12,-4.3478
2008-08-13,-3.6364
2008-08-14,3.7736
2008-08-15,-4.5455
2008-08-18,0.0
2008-08-19,-0.9524
2008-08-20,10.5769
2008-08-21,-5.6522
2008-08-22,-3.2258
2008-08-25,-0.4762
2008-08-26,0.4785
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-4.7619
2008-09-03,-2.5
2008-09-04,-2.5641
2008-09-05,0.0
2008-09-08,-10.526299999999999
2008-09-09,-2.9412000000000003
2008-09-10,-1.2121
2008-09-11,16.5644
2008-09-12,0.0
2008-09-15,-5.2632
2008-09-16,-6.1111
2008-09-17,-5.3254
2008-09-18,1.25
2008-09-19,1.8519
2008-09-22,3.0303
2008-09-23,-2.9412000000000003
2008-09-24,0.0
2008-09-25,-6.0606
2008-09-26,-6.4516
2008-09-29,0.0
2008-09-30,3.4483
2008-10-01,13.3333
2008-10-02,-0.5882
2008-10-03,25.4438
2008-10-06,-15.0943
2008-10-07,0.0
2008-10-08,-7.2222
2008-10-09,11.3772
2008-10-10,-8.6022
2008-10-13,15.8824
2008-10-14,16.7513
2008-10-15,4.3478
2008-10-16,-4.1667
2008-10-17,-4.7826
2008-10-20,8.6758
2008-10-21,-1.2605
2008-10-22,-6.383
2008-10-23,-13.6364
2008-10-24,-7.8947
2008-10-27,2.8571
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,8.3333
2008-10-31,0.0
2008-11-03,10.2564
2008-11-04,-2.3256
2008-11-05,-4.7619
2008-11-06,-7.5
2008-11-07,2.7027
2008-11-10,0.0
2008-11-11,2.6316
2008-11-12,-8.2051
2008-11-13,0.5587
2008-11-14,-2.7778
2008-11-17,-7.4286
2008-11-18,4.9383
2008-11-19,-7.0588
2008-11-20,13.9241
2008-11-21,-11.1111
2008-11-24,-3.125
2008-11-25,1.2903
2008-11-26,1.9108
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-4.375
2008-12-03,0.0
2008-12-04,4.5752
2008-12-05,0.0
2008-12-08,-9.375
2008-12-09,3.4483
2008-12-10,1.6667
2008-12-11,1.6393
2008-12-12,3.2258
2008-12-15,0.0
2008-12-16,-3.125
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-1.2903
2008-12-22,-1.9607999999999999
2008-12-23,-6.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,7.1429
2008-12-31,-4.0
2009-01-02,11.1111
2009-01-05,-9.375
2009-01-06,6.8966
2009-01-07,-5.8065
2009-01-08,4.1096
2009-01-09,-1.3158
2009-01-12,-3.3333
2009-01-13,0.0
2009-01-14,-4.8276
2009-01-15,-1.5399
2009-01-16,0.828
2009-01-20,9.4891
2009-01-21,-6.6667
2009-01-22,12.857099999999999
2009-01-23,-1.8987
2009-01-26,-2.5806
2009-01-27,-0.6623
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-1.3333
2009-02-03,55.4054
2009-02-04,-4.3478
2009-02-05,5.9091000000000005
2009-02-06,13.7339
2009-02-09,-1.8868
2009-02-10,-3.8462
2009-02-11,-2.4
2009-02-12,0.4098
2009-02-13,0.0
2009-02-17,-2.0408
2009-02-18,16.6667
2009-02-19,-3.5714
2009-02-20,0.0
2009-02-23,-11.1111
2009-02-24,4.1667
2009-02-25,-4.0
2009-02-26,6.25
2009-02-27,-3.9215999999999998
2009-03-02,-0.4082
2009-03-03,6.5574
2009-03-04,3.4615
2009-03-05,-0.3717
2009-03-06,-1.1194
2009-03-09,-3.3962
2009-03-10,0.0
2009-03-11,1.5625
2009-03-12,-1.9231
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,1.9607999999999999
2009-03-18,-3.8462
2009-03-19,-4.0
2009-03-20,0.0
2009-03-23,2.0833
2009-03-24,2.0408
2009-03-25,-1.6
2009-03-26,-0.4065
2009-03-27,-4.0816
2009-03-30,0.0
2009-03-31,-4.2553
2009-04-01,0.0
2009-04-02,2.2222
2009-04-03,-10.8696
2009-04-06,-7.3171
2009-04-07,-5.2632
2009-04-08,2.7778
2009-04-09,-2.7027
2009-04-13,2.7778
2009-04-14,1.0811
2009-04-15,-1.0695000000000001
2009-04-16,8.1081
2009-04-17,-5.0
2009-04-20,3.9474
2009-04-21,0.2532
2009-04-22,0.5051
2009-04-23,-1.005
2009-04-24,6.599
2009-04-27,2.3810000000000002
2009-04-28,-0.4651
2009-04-29,-4.2056000000000004
2009-04-30,-2.439
2009-05-01,0.0
2009-05-04,-2.0
2009-05-05,-0.5102
2009-05-06,-5.1282
2009-05-07,5.4054
2009-05-08,0.0
2009-05-11,1.0256
2009-05-12,4.0609
2009-05-13,0.0
2009-05-14,4.878
2009-05-15,6.9767
2009-05-18,6.5217
2009-05-19,-10.2041
2009-05-20,0.0
2009-05-21,2.2727
2009-05-22,2.2222
2009-05-26,-3.0435
2009-05-27,-6.2780000000000005
2009-05-28,-2.8708
2009-05-29,-7.8818
2009-06-01,6.9519
2009-06-02,5.0
2009-06-03,-4.7619
2009-06-04,3.5
2009-06-05,-1.4493
2009-06-08,-1.9607999999999999
2009-06-09,4.0
2009-06-10,-3.8462
2009-06-11,-2.5
2009-06-12,-5.1282
2009-06-15,2.7027
2009-06-16,-4.2105
2009-06-17,1.6484
2009-06-18,-2.7027
2009-06-19,2.7778
2009-06-22,2.7027
2009-06-23,-5.2632
2009-06-24,3.3333
2009-06-25,0.0
2009-06-26,7.5269
2009-06-29,7.5
2009-06-30,-7.4419
2009-07-01,5.0251
2009-07-02,-6.6986
2009-07-06,-5.1282
2009-07-07,-1.6216
2009-07-08,1.6484
2009-07-09,2.7027
2009-07-10,0.0
2009-07-13,-2.6316
2009-07-14,0.0
2009-07-15,2.7027
2009-07-16,2.6316
2009-07-17,2.5641
2009-07-20,12.5
2009-07-21,-2.2222
2009-07-22,-2.2727
2009-07-23,6.9767
2009-07-24,15.2174
2009-07-27,-0.7547
2009-07-28,25.4753
2009-07-29,1.5152
2009-07-30,-2.9851
2009-07-31,12.3077
2009-08-03,-9.589
2009-08-04,5.7576
2009-08-05,-2.5788
2009-08-06,-4.4118
2009-08-07,1.5385
2009-08-10,-10.6061
2009-08-11,1.6949
2009-08-12,0.0
2009-08-13,-0.3333
2009-08-14,-0.6689
2009-08-17,-5.7239
2009-08-18,-6.4286
2009-08-19,8.7786
2009-08-20,-1.7544
2009-08-21,3.5714
2009-08-24,2.4138
2009-08-25,-5.7239
2009-08-26,10.7143
2009-08-27,1.6129
2009-08-28,-4.7619
2009-08-31,-6.6667
2009-09-01,0.0
2009-09-02,-7.1429
2009-09-03,-1.9231
2009-09-04,-1.9607999999999999
2009-09-08,6.8
2009-09-09,1.1236
2009-09-10,-3.3333
2009-09-11,1.5326
2009-09-14,-1.5093999999999999
2009-09-15,-5.7471
2009-09-16,-4.4715
2009-09-17,10.6383
2009-09-18,-9.6154
2009-09-21,10.6383
2009-09-22,3.8462
2009-09-23,3.3333
2009-09-24,-3.2258
2009-09-25,-3.7037
2009-09-28,0.0
2009-09-29,5.7693
2009-09-30,-2.4242
2009-10-01,6.8323
2009-10-02,5.814
2009-10-05,4.3956
2009-10-06,14.2105
2009-10-07,11.0599
2009-10-08,-3.7344
2009-10-09,-7.1552
2009-10-12,5.9889
2009-10-13,-5.1599
2009-10-14,-9.939
2009-10-15,-2.0513
2009-10-16,0.6283
2009-10-19,-5.9313
2009-10-20,-8.9602
2009-10-21,0.849
2009-10-22,5.4233
2009-10-23,-0.5714
2009-10-26,-5.2874
2009-10-27,-10.1942
2009-10-28,-3.0811
2009-10-29,3.179
2009-10-30,0.0
2009-11-02,-2.7027
2009-11-03,2.7865
2009-11-04,0.6672
2009-11-05,-3.3557
2009-11-06,-2.5
2009-11-09,-3.2763999999999998
2009-11-10,-0.0589
2009-11-11,0.2063
2009-11-12,-8.0882
2009-11-13,-0.16
2009-11-16,-5.1282
2009-11-17,-10.473
2009-11-18,-5.0943
2009-11-19,8.3101
2009-11-20,4.8091
2009-11-23,9.1068
2009-11-24,16.8539
2009-11-25,-3.9835000000000003
2009-11-27,-3.1456
2009-11-30,-2.5129
2009-12-01,-1.5152
2009-12-02,-6.7673
2009-12-03,-2.6423
2009-12-04,3.3898
2009-12-07,0.8217
2009-12-08,-1.4654
2009-12-09,-5.1134
2009-12-10,0.6935
2009-12-11,0.8614
2009-12-14,0.5159
2009-12-15,3.9182
2009-12-16,-1.666
2009-12-17,10.3632
2009-12-18,1.2085
2009-12-21,-0.2985
2009-12-22,-2.6946
2009-12-23,-7.3846
2009-12-24,-0.3322
2009-12-28,-0.7333
2009-12-29,4.6004000000000005
2009-12-30,-4.4944
2009-12-31,0.6723
2010-01-04,8.5142
2010-01-05,9.2308
2010-01-06,9.8592
2010-01-07,-5.2564
2010-01-08,1.6238000000000001
2010-01-11,-0.1332
2010-01-12,2.5333
2010-01-13,1.1703999999999999
2010-01-14,-2.8278
2010-01-15,-0.5291
2010-01-19,-1.7287
2010-01-20,-4.4655000000000005
2010-01-21,-2.1246
2010-01-22,-6.8017
2010-01-25,0.1553
2010-01-26,-4.031
2010-01-27,-1.1309
2010-01-28,16.3399
2010-01-29,12.0787
2010-02-01,-5.2632
2010-02-02,3.0423
2010-02-03,1.4104999999999999
2010-02-04,-6.834
2010-02-05,-3.2592
2010-02-08,-1.2658
2010-02-09,-6.1166
2010-02-10,0.4545
2010-02-11,1.9607999999999999
2010-02-12,14.9408
2010-02-16,-0.6049
2010-02-17,-0.9468
2010-02-18,-2.8726000000000003
2010-02-19,-4.5776
2010-02-22,3.385
2010-02-23,9.1405
2010-02-24,-1.525
2010-02-25,-1.6248
2010-02-26,0.6452
2010-03-01,-1.9231
2010-03-02,-1.6993
2010-03-03,2.2606
2010-03-04,10.7932
2010-03-05,4.2033
2010-03-08,-1.1052
2010-03-09,-3.7584999999999997
2010-03-10,3.1938
2010-03-11,-2.9802999999999997
2010-03-12,3.4279
2010-03-15,1.7143000000000002
2010-03-16,-3.9326
2010-03-17,3.2749
2010-03-18,-2.0385
2010-03-19,-2.5434
2010-03-22,1.0676
2010-03-23,-1.2911000000000001
2010-03-24,-2.7348
2010-03-25,0.8557
2010-03-26,-2.5455
2010-03-29,-1.8361
2010-03-30,-0.6636
2010-03-31,3.9541
2010-04-01,0.6135
2010-04-05,-1.2195
2010-04-06,-0.3704
2010-04-07,-2.4783
2010-04-08,-1.0165
2010-04-09,-6.4442
2010-04-12,-8.4797
2010-04-13,-0.8996
2010-04-14,2.3922
2010-04-15,1.8007
2010-04-16,0.4354
2010-04-19,-4.767
2010-04-20,1.6673
2010-04-21,-3.1343
2010-04-22,-0.6163
2010-04-23,-3.4109
2010-04-26,-1.6051
2010-04-27,6.5253
2010-04-28,1.072
2010-04-29,6.9697
2010-04-30,-0.1416
2010-05-03,-1.2766
2010-05-04,-8.477
2010-05-05,-3.4516999999999998
2010-05-06,-0.002
2010-05-07,2.439
2010-05-10,9.0476
2010-05-11,0.262
2010-05-12,0.2613
2010-05-13,-6.4582
2010-05-14,-2.322
2010-05-17,-1.7433
2010-05-18,0.1613
2010-05-19,-7.4094
2010-05-20,-3.4762
2010-05-21,2.1982
2010-05-24,0.811
2010-05-25,-4.687
2010-05-26,0.0
2010-05-27,13.0275
2010-05-28,0.487
2010-06-01,-0.6462
2010-06-02,-3.252
2010-06-03,-0.5042
2010-06-04,3.0405
2010-06-07,-1.9672
2010-06-08,-5.3512
2010-06-09,-2.8269
2010-06-10,1.6364
2010-06-11,-3.22
2010-06-14,1.6636
2010-06-15,1.0909
2010-06-16,-1.6187
2010-06-17,7.0384
2010-06-18,1.6225
2010-06-21,-1.8487
2010-06-22,1.1985999999999999
2010-06-23,60.5753
2010-06-24,-15.49
2010-06-25,-2.8678
2010-06-28,-2.0539
2010-06-29,4.8493
2010-06-30,2.5
2010-07-01,-6.5732
2010-07-02,-3.1442
2010-07-06,-5.3907
2010-07-07,4.5565
2010-07-08,-2.1798
2010-07-09,0.2786
2010-07-12,-0.6962
2010-07-13,12.4495
2010-07-14,-3.2338
2010-07-15,8.9332
2010-07-16,-5.2507
2010-07-19,-2.3661
2010-07-20,1.6582
2010-07-21,3.5132
2010-07-22,-7.2727
2010-07-23,-15.0327
2010-07-26,-3.5385
2010-07-27,-1.2759
2010-07-28,1.1309
2010-07-29,-0.4792
2010-07-30,-0.4815
2010-08-02,-3.871
2010-08-03,0.6711
2010-08-04,-2.0
2010-08-05,-4.5918
2010-08-06,4.6346
2010-08-09,1.5332
2010-08-10,-3.3557
2010-08-11,-3.2986
2010-08-12,2.5022
2010-08-13,-1.3902999999999999
2010-08-16,-2.3091
2010-08-17,3.0909
2010-08-18,-1.2346
2010-08-19,-5.1786
2010-08-20,4.8964
2010-08-23,-2.693
2010-08-24,-0.369
2010-08-25,-0.5556
2010-08-26,2.0484
2010-08-27,2.7372
2010-08-30,-0.8881
2010-08-31,1.4337
2010-09-01,-0.53
2010-09-02,-0.5329
2010-09-03,6.8929
2010-09-07,2.4056
2010-09-08,-0.3263
2010-09-09,-1.8003
2010-09-10,-3.1667
2010-09-13,1.0327
2010-09-14,2.2147
2010-09-15,0.0
2010-09-16,0.5
2010-09-17,0.8292
2010-09-20,-2.3026
2010-09-21,-1.0101
2010-09-22,-1.7006999999999999
2010-09-23,-1.7301
2010-09-24,1.1994
2010-09-27,4.3819
2010-09-28,1.3333
2010-09-29,-1.4803
2010-09-30,-1.5025
2010-10-01,-1.3580999999999999
2010-10-04,3.095
2010-10-05,-1.1667
2010-10-06,-1.0118
2010-10-07,-0.5111
2010-10-08,-2.7397
2010-10-11,-1.4085
2010-10-12,-1.6071
2010-10-13,3.6298
2010-10-14,-2.1016
2010-10-15,-1.0733
2010-10-18,-2.3508
2010-10-19,-2.4074
2010-10-20,-1.518
2010-10-21,-0.7707
2010-10-22,1.5534
2010-10-25,3.4417
2010-10-26,6.6543
2010-10-27,0.0
2010-10-28,0.3466
2010-10-29,-4.1451
2010-11-01,-1.0811
2010-11-02,-2.0036
2010-11-03,3.9032999999999998
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-0.8945
2010-11-09,1.083
2010-11-10,0.1786
2010-11-11,-2.3173
2010-11-12,0.365
2010-11-15,0.7273
2010-11-16,0.0
2010-11-17,-0.722
2010-11-18,-3.2727
2010-11-19,-2.8195
2010-11-22,-2.1277
2010-11-23,-0.9881
2010-11-24,2.3952
2010-11-26,2.5341
2010-11-29,-1.7109999999999999
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,5.7664
2010-12-03,-4.1719
2010-12-06,0.1908
2010-12-07,7.0476
2010-12-08,-0.5338
2010-12-09,-3.0411
2010-12-10,-2.214
2010-12-13,0.1887
2010-12-14,-2.0716
2010-12-15,-1.3462
2010-12-16,0.5848
2010-12-17,-2.3256
2010-12-20,3.373
2010-12-21,1.7274
2010-12-22,-0.7547
2010-12-23,-4.3726
2010-12-27,3.7773
2010-12-28,-0.9579
2010-12-29,0.5803
2010-12-30,3.2692
2010-12-31,-0.1862
2011-01-03,3.7313
2011-01-04,-6.6547
2011-01-05,1.5413999999999999
2011-01-06,1.1385
2011-01-07,0.5629
2011-01-10,5.5969999999999995
2011-01-11,0.1767
2011-01-12,8.2892
2011-01-13,4.7231
2011-01-14,-6.3764
2011-01-18,2.8239
2011-01-19,-5.4927
2011-01-20,3.5897
2011-01-21,-2.1452
2011-01-24,-6.914
2011-01-25,2.8986
2011-01-26,5.4577
2011-01-27,-1.8364
2011-01-28,-2.0408
2011-01-31,-2.0833
2011-02-01,4.5889
2011-02-02,1.8849
2011-02-03,-0.6656
2011-02-04,-0.335
2011-02-07,0.3361
2011-02-08,-3.3501
2011-02-09,0.8666
2011-02-10,0.0
2011-02-11,-1.3746
2011-02-14,4.007
2011-02-15,0.5025
2011-02-16,-1.1667
2011-02-17,-1.6863000000000001
2011-02-18,3.9451
2011-02-22,-7.7558
2011-02-23,-3.22
2011-02-24,2.9575
2011-02-25,-0.5386
2011-02-28,-3.6823
2011-03-01,-0.1124
2011-03-02,0.9381
2011-03-03,3.5316
2011-03-04,-0.1795
2011-03-07,3.9568
2011-03-08,3.9792
2011-03-09,-3.3278
2011-03-10,-1.8933
2011-03-11,1.2281
2011-03-14,5.8925
2011-03-15,10.6383
2011-03-16,-9.3195
2011-03-17,-6.0359
2011-03-18,-3.9931
2011-03-21,11.3924
2011-03-22,-1.6234
2011-03-23,-2.1452
2011-03-24,-2.6981
2011-03-25,-0.6932
2011-03-28,-3.3159
2011-03-29,0.5415
2011-03-30,-1.7953000000000001
2011-03-31,5.4845
2011-04-01,-0.5199
2011-04-04,-1.5678999999999998
2011-04-05,-1.2389000000000001
2011-04-06,-0.1792
2011-04-07,-2.6908
2011-04-08,-0.0023
2011-04-11,0.5535
2011-04-12,-0.7339
2011-04-13,0.0
2011-04-14,0.1848
2011-04-15,-0.9225
2011-04-18,-2.0484
2011-04-19,-2.6616
2011-04-20,0.1953
2011-04-21,1.9493
2011-04-25,-2.1033
2011-04-26,3.9063
2011-04-27,-0.3759
2011-04-28,-3.3962
2011-04-29,-1.7553999999999998
2011-05-02,0.5939
2011-05-03,-0.793
2011-05-04,-0.1967
2011-05-05,-8.1836
2011-05-06,-2.8261
2011-05-09,5.1454
2011-05-10,3.1915
2011-05-11,-4.3299
2011-05-12,-3.2328
2011-05-13,-3.3407999999999998
2011-05-16,-7.8341
2011-05-17,-3.75
2011-05-18,-1.6883
2011-05-19,3.0383
2011-05-20,2.0513
2011-05-23,3.7688
2011-05-24,-4.8426
2011-05-25,0.0
2011-05-26,0.5089
2011-05-27,-3.7975
2011-05-31,11.3158
2011-06-01,5.9102
2011-06-02,2.6786
2011-06-03,2.0652
2011-06-06,-11.1821
2011-06-07,-6.4748
2011-06-08,-1.0256
2011-06-09,-2.0725
2011-06-10,-0.5291
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-2.9255
2011-06-16,-0.8219
2011-06-17,5.8011
2011-06-20,-4.1775
2011-06-21,1.3624
2011-06-22,-2.8226
2011-06-23,-0.6916
2011-06-24,2.507
2011-06-27,6.25
2011-06-28,-4.3478
2011-06-29,0.8021
2011-06-30,-4.7745
2011-07-01,1.6713
2011-07-05,-1.9178
2011-07-06,-0.838
2011-07-07,3.0986
2011-07-08,-7.1038
2011-07-11,-2.3529
2011-07-12,-6.9277
2011-07-13,-0.3014
2011-07-14,-5.5405999999999995
2011-07-15,-4.1237
2011-07-18,-6.8100000000000005
2011-07-19,0.0
2011-07-20,5.7692
2011-07-21,0.0
2011-07-22,2.5455
2011-07-25,-1.0638
2011-07-26,-1.7921
2011-07-27,-0.365
2011-07-28,-0.7326
2011-07-29,1.476
2011-08-01,-6.9091000000000005
2011-08-02,1.5625
2011-08-03,6.1538
2011-08-04,-4.7101
2011-08-05,-3.0418
2011-08-08,-27.0588
2011-08-09,24.1935
2011-08-10,-3.4632
2011-08-11,-8.520199999999999
2011-08-12,15.6863
2011-08-15,18.2203
2011-08-16,1.0753
2011-08-17,-2.4823
2011-08-18,-6.9091000000000005
2011-08-19,-0.3857
2011-08-22,-17.259
2011-08-23,13.7441
2011-08-24,17.0833
2011-08-25,9.6085
2011-08-26,0.0
2011-08-29,-12.3377
2011-08-30,4.0741
2011-08-31,-9.2527
2011-09-01,0.0
2011-09-02,-1.9607999999999999
2011-09-06,-5.2
2011-09-07,3.3755
2011-09-08,-0.8163
2011-09-09,-2.4691
2011-09-12,33.7553
2011-09-13,-2.8391
2011-09-14,13.3117
2011-09-15,-8.0229
2011-09-16,-2.8037
2011-09-19,-8.6538
2011-09-20,0.3509
2011-09-21,-2.9371
2011-09-22,-6.7003
2011-09-23,-0.3861
2011-09-26,-2.3256
2011-09-27,7.1429
2011-09-28,-5.5556
2011-09-29,-1.9216
2011-09-30,2.7589
2011-10-03,-17.1206
2011-10-04,-2.3474
2011-10-05,9.1346
2011-10-06,0.8811
2011-10-07,21.0044
2011-10-10,-9.7799
2011-10-11,4.0
2011-10-12,0.3846
2011-10-13,-4.2146
2011-10-14,1.6
2011-10-17,1.9685000000000001
2011-10-18,-1.5444
2011-10-19,-1.9607999999999999
2011-10-20,-3.5949999999999998
2011-10-21,-2.0798
2011-10-24,-4.661
2011-10-25,-2.2222
2011-10-26,29.0909
2011-10-27,0.7042
2011-10-28,-3.8462
2011-10-31,-9.0909
