ticker,HUSA US Equity
2008-02-05,-0.7595
2008-02-06,-2.2959
2008-02-07,-0.7833
2008-02-08,1.0526
2008-02-11,-2.8646000000000003
2008-02-12,-2.9491
2008-02-13,7.1823
2008-02-14,3.0928
2008-02-15,-0.25
2008-02-19,-2.005
2008-02-20,2.5575
2008-02-21,-1.4963
2008-02-22,-0.2532
2008-02-25,-1.0152
2008-02-26,1.2821
2008-02-27,0.0
2008-02-28,7.3418
2008-02-29,0.7075
2008-03-03,-12.8806
2008-03-04,0.8065
2008-03-05,2.9333
2008-03-06,-3.886
2008-03-07,2.1563
2008-03-10,0.2639
2008-03-11,1.8420999999999998
2008-03-12,1.5504
2008-03-13,2.0356
2008-03-14,3.4913
2008-03-17,-3.6145
2008-03-18,-5.75
2008-03-19,2.6492
2008-03-20,-1.8056
2008-03-24,0.5263
2008-03-25,-2.0942
2008-03-26,3.7433
2008-03-27,5.1514
2008-03-28,4.1699
2008-03-31,-2.1176
2008-04-01,1.4423
2008-04-02,-4.7393
2008-04-03,1.99
2008-04-04,4.878
2008-04-07,12.7907
2008-04-08,2.4742
2008-04-09,-1.4085
2008-04-10,-1.2245
2008-04-11,-5.5785
2008-04-14,-4.814
2008-04-15,0.9195
2008-04-16,7.7449
2008-04-17,0.0
2008-04-18,0.4228
2008-04-21,3.5789
2008-04-22,-1.4228
2008-04-23,0.4124
2008-04-24,-0.4107
2008-04-25,0.4124
2008-04-28,14.7844
2008-04-29,1.0756000000000001
2008-04-30,-0.8871
2008-05-01,3.5714
2008-05-02,2.5841
2008-05-05,1.1807
2008-05-06,0.4963
2008-05-07,3.8017
2008-05-08,0.4777
2008-05-09,-0.1585
2008-05-12,-0.4762
2008-05-13,3.1878
2008-05-14,9.1192
2008-05-15,2.2681
2008-05-16,4.0859
2008-05-19,1.7964
2008-05-20,2.6144
2008-05-21,0.5096
2008-05-22,-11.6603
2008-05-23,-2.439
2008-05-27,2.9412000000000003
2008-05-28,1.2857
2008-05-29,0.141
2008-05-30,0.7042
2008-06-02,0.6993
2008-06-03,-2.5
2008-06-04,0.2849
2008-06-05,0.4261
2008-06-06,-0.1414
2008-06-09,-1.5581
2008-06-10,-0.8633
2008-06-11,0.1451
2008-06-12,13.3333
2008-06-13,8.6957
2008-06-16,2.7058999999999997
2008-06-17,1.0309
2008-06-18,2.1542
2008-06-19,-3.2186
2008-06-20,4.3578
2008-06-23,3.2967
2008-06-24,-2.1277
2008-06-25,0.4348
2008-06-26,11.6883
2008-06-27,4.5543
2008-06-30,3.9852
2008-07-01,-1.9607999999999999
2008-07-02,2.0909
2008-07-03,-9.1719
2008-07-07,-5.5882
2008-07-08,-4.6729
2008-07-09,1.1983
2008-07-10,3.1216
2008-07-11,0.6263
2008-07-14,3.7344
2008-07-15,-4.5
2008-07-16,1.6754
2008-07-17,-8.7539
2008-07-18,-1.693
2008-07-21,11.0218
2008-07-22,-5.0672
2008-07-23,-2.0697
2008-07-24,-6.3404
2008-07-25,-2.8504
2008-07-28,-1.8336999999999999
2008-07-29,3.9851
2008-07-30,8.2635
2008-07-31,-0.9956
2008-08-01,0.3352
2008-08-04,-6.0134
2008-08-05,-6.9905
2008-08-06,7.7707
2008-08-07,-3.1915
2008-08-08,0.4884
2008-08-11,-0.9721
2008-08-12,3.3129
2008-08-13,5.7007
2008-08-14,-6.1798
2008-08-15,-4.6707
2008-08-18,-4.6482
2008-08-19,-2.3715
2008-08-20,7.6923
2008-08-21,2.6316
2008-08-22,0.3663
2008-08-25,-4.3796
2008-08-26,-1.145
2008-08-27,4.6332
2008-08-28,6.7818000000000005
2008-08-29,-1.6166
2008-09-02,-9.7418
2008-09-03,-3.9012000000000002
2008-09-04,-13.1258
2008-09-05,7.0093
2008-09-08,-2.0378
2008-09-09,-7.4294
2008-09-10,6.5811
2008-09-11,-3.7651
2008-09-12,1.4085
2008-09-15,-15.2778
2008-09-16,14.9362
2008-09-17,-12.6783
2008-09-18,15.4265
2008-09-19,12.7358
2008-09-22,-7.3919
2008-09-23,1.3554
2008-09-24,-2.526
2008-09-25,4.1159
2008-09-26,-0.8785
2008-09-29,-22.452
2008-09-30,20.381
2008-10-01,-4.9051
2008-10-02,-14.1431
2008-10-03,-5.814
2008-10-06,-12.5514
2008-10-07,-9.8824
2008-10-08,3.3943
2008-10-09,-6.8182
2008-10-10,1.897
2008-10-13,34.3085
2008-10-14,-11.4851
2008-10-15,-12.0805
2008-10-16,14.5038
2008-10-17,-7.3333
2008-10-20,1.9184999999999999
2008-10-21,-7.2941
2008-10-22,-4.5685
2008-10-23,-2.6596
2008-10-24,-2.1858
2008-10-27,-15.6425
2008-10-28,14.2384
2008-10-29,0.8696
2008-10-30,7.7586
2008-10-31,6.4
2008-11-03,-2.5063
2008-11-04,-1.0283
2008-11-05,-9.3506
2008-11-06,-9.7421
2008-11-07,1.5873
2008-11-10,-2.5
2008-11-11,-3.8462
2008-11-12,-7.3333
2008-11-13,21.5827
2008-11-14,-17.4556
2008-11-17,6.8100000000000005
2008-11-18,-7.7181
2008-11-19,0.0
2008-11-20,-10.1818
2008-11-21,4.4534
2008-11-24,-2.7132
2008-11-25,1.992
2008-11-26,2.3622
2008-11-28,-1.1538
2008-12-01,-20.2335
2008-12-02,19.5122
2008-12-03,5.7143
2008-12-04,-11.583
2008-12-05,20.9607
2008-12-08,15.5235
2008-12-09,-8.125
2008-12-10,1.3605
2008-12-11,0.3356
2008-12-12,6.689
2008-12-15,-9.0909
2008-12-16,20.6897
2008-12-17,2.8571
2008-12-18,-9.4444
2008-12-19,0.0
2008-12-22,-3.0675
2008-12-23,-3.481
2008-12-24,-0.3279
2008-12-26,0.3289
2008-12-29,-5.2459
2008-12-30,2.7682
2008-12-31,13.8047
2009-01-02,12.7219
2009-01-05,14.9606
2009-01-06,-6.621
2009-01-07,-10.5134
2009-01-08,2.1858
2009-01-09,-8.8235
2009-01-12,-12.0235
2009-01-13,-3.0
2009-01-14,-10.6529
2009-01-15,-5.7692
2009-01-16,5.7143
2009-01-20,1.9304999999999999
2009-01-21,5.6818
2009-01-22,-15.4122
2009-01-23,-0.4237
2009-01-26,8.5106
2009-01-27,-7.451
2009-01-28,1.6949
2009-01-29,-2.0833
2009-01-30,0.0
2009-02-02,8.0851
2009-02-03,8.2677
2009-02-04,3.6364
2009-02-05,1.0526
2009-02-06,7.6389
2009-02-09,-0.9677
2009-02-10,-9.772
2009-02-11,-0.722
2009-02-12,-0.7273
2009-02-13,3.2967
2009-02-17,-7.8014
2009-02-18,-10.3846
2009-02-19,-0.4292
2009-02-20,-4.3103
2009-02-23,-2.2523
2009-02-24,8.7558
2009-02-25,-5.9322
2009-02-26,9.4595
2009-02-27,-9.465
2009-03-02,-8.6364
2009-03-03,-7.0352
2009-03-04,17.2973
2009-03-05,-12.9032
2009-03-06,-4.2328
2009-03-09,0.5525
2009-03-10,26.9231
2009-03-11,-12.5541
2009-03-12,15.3465
2009-03-13,-5.5794
2009-03-16,-5.4545
2009-03-17,10.0962
2009-03-18,3.4934
2009-03-19,-4.6414
2009-03-20,-6.1947
2009-03-23,5.1887
2009-03-24,-7.1749
2009-03-25,-1.9324
2009-03-26,0.0
2009-03-27,-6.4039
2009-03-30,-6.8421
2009-03-31,5.0847
2009-04-01,2.6882
2009-04-02,0.0
2009-04-03,1.0471
2009-04-06,-5.1813
2009-04-07,-10.3825
2009-04-08,9.7561
2009-04-09,8.3333
2009-04-13,-4.1026
2009-04-14,-6.4171
2009-04-15,5.1429
2009-04-16,3.8043
2009-04-17,-3.6649000000000003
2009-04-20,-7.6087
2009-04-21,28.2353
2009-04-22,-0.9174
2009-04-23,-4.1667
2009-04-24,1.4493
2009-04-27,-9.0476
2009-04-28,5.7592
2009-04-29,5.4455
2009-04-30,-3.2864
2009-05-01,-2.4272
2009-05-04,1.99
2009-05-05,-4.3902
2009-05-06,2.0408
2009-05-07,-8.5
2009-05-08,10.929
2009-05-11,-9.8522
2009-05-12,2.7321999999999997
2009-05-13,0.5319
2009-05-14,2.1164
2009-05-15,-4.6632
2009-05-18,6.5217
2009-05-19,-4.0816
2009-05-20,-3.7234
2009-05-21,-2.7624
2009-05-22,-0.8523
2009-05-26,9.1954
2009-05-27,7.8947
2009-05-28,2.439
2009-05-29,0.4762
2009-06-01,0.0
2009-06-02,-0.4739
2009-06-03,-6.1905
2009-06-04,3.5533
2009-06-05,5.8824
2009-06-08,-0.9259
2009-06-09,-4.2056000000000004
2009-06-10,-1.4634
2009-06-11,2.9703
2009-06-12,-3.3654
2009-06-15,-1.99
2009-06-16,-2.0305
2009-06-17,-1.0363
2009-06-18,-0.5236
2009-06-19,1.5789
2009-06-22,-10.8808
2009-06-23,0.5814
2009-06-24,17.9191
2009-06-25,3.9215999999999998
2009-06-26,-10.8491
2009-06-29,2.1164
2009-06-30,-5.1813
2009-07-01,10.3825
2009-07-02,-8.4158
2009-07-06,-1.6216
2009-07-07,-1.0989
2009-07-08,-3.3333
2009-07-09,-1.1494
2009-07-10,13.3721
2009-07-13,2.5641
2009-07-14,1.5
2009-07-15,-1.9704000000000002
2009-07-16,3.4171
2009-07-17,1.069
2009-07-20,13.9363
2009-07-21,2.1151
2009-07-22,3.719
2009-07-23,3.5857
2009-07-24,-3.4615
2009-07-27,5.9761
2009-07-28,9.0226
2009-07-29,-4.8276
2009-07-30,5.7971
2009-07-31,5.1370000000000005
2009-08-03,1.3029
2009-08-04,-2.5723000000000003
2009-08-05,2.3102
2009-08-06,-11.6129
2009-08-07,5.8394
2009-08-10,-1.3793
2009-08-11,-1.3986
2009-08-12,5.3191
2009-08-13,-2.3569
2009-08-14,2.069
2009-08-17,-12.1622
2009-08-18,1.1538
2009-08-19,6.0837
2009-08-20,2.1505
2009-08-21,-1.0526
2009-08-24,1.0638
2009-08-25,2.2807
2009-08-26,1.0309
2009-08-27,-3.0612
2009-08-28,0.7018
2009-08-31,1.0453
2009-09-01,-6.2069
2009-09-02,1.1029
2009-09-03,4.0
2009-09-04,-1.3986
2009-09-08,-0.7092
2009-09-09,2.1429
2009-09-10,0.6949
2009-09-11,-2.4263
2009-09-14,-1.0676
2009-09-15,-7.1942
2009-09-16,16.2791
2009-09-17,-1.0
2009-09-18,1.3468
2009-09-21,3.9867
2009-09-22,7.3482
2009-09-23,3.5714
2009-09-24,6.3218
2009-09-25,-1.0811
2009-09-28,-1.9125999999999999
2009-09-29,-1.1142
2009-09-30,-1.1268
2009-10-01,-2.849
2009-10-02,3.5191
2009-10-05,0.5666
2009-10-06,-4.7887
2009-10-07,3.5503
2009-10-08,2.8571
2009-10-09,3.0556
2009-10-12,-0.5391
2009-10-13,-1.626
2009-10-14,0.551
2009-10-15,3.0137
2009-10-16,25.0
2009-10-19,2.9787
2009-10-20,-3.719
2009-10-21,-2.1459
2009-10-22,-0.2193
2009-10-23,1.5385
2009-10-26,-2.5974
2009-10-27,-0.6667
2009-10-28,-10.962
2009-10-29,2.7638
2009-10-30,-4.6455
2009-11-02,2.5641
2009-11-03,-0.5
2009-11-04,3.7688
2009-11-05,-1.6979
2009-11-06,-1.7904
2009-11-09,-0.9358
2009-11-10,10.1934
2009-11-11,1.5508
2009-11-12,1.3546
2009-11-13,6.9226
2009-11-16,0.8351
2009-11-17,-4.5549
2009-11-18,-0.4366
2009-11-19,-3.0475
2009-11-20,3.3708
2009-11-23,-0.4348
2009-11-24,-0.8734
2009-11-25,-1.9824000000000002
2009-11-27,-0.1124
2009-11-30,3.6036
2009-12-01,1.3043
2009-12-02,-4.0773
2009-12-03,-0.4474
2009-12-04,0.8989
2009-12-07,0.6682
2009-12-08,-0.2212
2009-12-09,1.5521
2009-12-10,8.5153
2009-12-11,10.2616
2009-12-14,-2.1898
2009-12-15,-1.1194
2009-12-16,5.283
2009-12-17,0.1792
2009-12-18,0.1789
2009-12-21,-1.9643000000000002
2009-12-22,-0.7286
2009-12-23,1.2844
2009-12-24,6.5217
2009-12-28,1.3605
2009-12-29,0.5034
2009-12-30,1.3356
2009-12-31,1.4827
2010-01-04,3.7338
2010-01-05,3.6835
2010-01-06,2.3338
2010-01-07,1.9468999999999999
2010-01-08,1.8519
2010-01-11,6.8182
2010-01-12,3.7234
2010-01-13,-12.4359
2010-01-14,2.3426
2010-01-15,-4.1488
2010-01-19,6.5672
2010-01-20,2.2391
2010-01-21,4.6593
2010-01-22,2.6178
2010-01-25,6.8878
2010-01-26,-1.3126
2010-01-27,-3.2648
2010-01-28,-1.125
2010-01-29,-0.885
2010-02-01,0.2551
2010-02-02,-1.0178
2010-02-03,4.2416
2010-02-04,-3.4525
2010-02-05,-2.0434
2010-02-08,3.1291
2010-02-09,2.5284
2010-02-10,0.2466
2010-02-11,2.337
2010-02-12,2.4038
2010-02-16,17.4883
2010-02-17,11.1888
2010-02-18,4.3126999999999995
2010-02-19,2.0672
2010-02-22,-1.1814
2010-02-23,-1.8787
2010-02-24,4.5257
2010-02-25,4.6211
2010-02-26,8.9968
2010-03-01,8.8386
2010-03-02,-8.0537
2010-03-03,-7.2993
2010-03-04,4.3307
2010-03-05,2.2641999999999998
2010-03-08,-1.6974
2010-03-09,-1.4264000000000001
2010-03-10,-4.5697
2010-03-11,3.0327
2010-03-12,3.873
2010-03-15,6.0403
2010-03-16,-0.4923
2010-03-17,11.0954
2010-03-18,0.5089
2010-03-19,-1.0127
2010-03-22,8.8875
2010-03-23,4.8738
2010-03-24,-0.5039
2010-03-25,-2.9826
2010-03-26,0.406
2010-03-29,7.1635
2010-03-30,0.0
2010-03-31,-2.1563
2010-04-01,8.0992
2010-04-05,-0.2548
2010-04-06,3.9857
2010-04-07,-28.6978
2010-04-08,-5.0999
2010-04-09,3.1227
2010-04-12,-2.6761
2010-04-13,-6.4399
2010-04-14,5.8778
2010-04-15,-2.8487999999999998
2010-04-16,-2.2556
2010-04-19,-2.3077
2010-04-20,-0.1575
2010-04-21,5.5205
2010-04-22,-0.5979
2010-04-23,-0.2256
2010-04-26,7.9879
2010-04-27,-6.769
2010-04-28,-3.0689
2010-04-29,1.4672
2010-04-30,-0.3044
2010-05-03,3.1298
2010-05-04,-3.701
2010-05-05,-4.0738
2010-05-06,-10.2564
2010-05-07,-2.5893
2010-05-10,3.6664
2010-05-11,5.305
2010-05-12,1.6793
2010-05-13,2.3534
2010-05-14,-4.9617
2010-05-17,-3.7351
2010-05-18,-10.6702
2010-05-19,-8.1935
2010-05-20,3.7634
2010-05-21,8.0829
2010-05-24,-3.9789
2010-05-25,3.4965
2010-05-26,4.7297
2010-05-27,9.5853
2010-05-28,1.7662
2010-06-01,-6.5289
2010-06-02,6.2776
2010-06-03,0.8319
2010-06-04,0.0
2010-06-07,-5.6931
2010-06-08,-4.8119
2010-06-09,3.0331
2010-06-10,5.8876
2010-06-11,13.4794
2010-06-14,2.0787
2010-06-15,2.4
2010-06-16,0.9943
2010-06-17,3.3052
2010-06-18,-7.0116
2010-06-21,-4.3192
2010-06-22,-2.6014
2010-06-23,-4.3991
2010-06-24,-0.6574
2010-06-25,3.7221
2010-06-28,-13.2376
2010-06-29,-8.5478
2010-06-30,-0.9045
2010-07-01,-0.8114
2010-07-02,-4.8057
2010-07-06,-0.9667
2010-07-07,6.3991
2010-07-08,-0.9174
2010-07-09,2.3663
2010-07-12,-5.3266
2010-07-13,2.5478
2010-07-14,-3.5197000000000003
2010-07-15,0.2146
2010-07-16,-2.6767
2010-07-19,-3.9604
2010-07-20,-2.6346
2010-07-21,0.5882
2010-07-22,5.614
2010-07-23,3.433
2010-07-26,0.7495
2010-07-27,0.3188
2010-07-28,7.6271
2010-07-29,-1.5748
2010-07-30,7.3
2010-08-02,-1.6775
2010-08-03,2.2749
2010-08-04,1.4828999999999999
2010-08-05,0.3653
2010-08-06,-3.7307
2010-08-09,-0.7561
2010-08-10,-4.5714
2010-08-11,-6.0878
2010-08-12,-3.932
2010-08-13,-1.8805
2010-08-16,14.9944
2010-08-17,3.2353
2010-08-18,0.5698
2010-08-19,-10.8593
2010-08-20,0.9534
2010-08-23,-2.9381
2010-08-24,-3.8919
2010-08-25,0.4499
2010-08-26,-2.0157
2010-08-27,9.6
2010-08-30,-3.024
2010-08-31,-3.172
2010-09-01,4.1111
2010-09-02,0.1067
2010-09-03,4.6908
2010-09-07,-5.2953
2010-09-08,-1.1828
2010-09-09,3.1556
2010-09-10,3.0591
2010-09-13,1.6377000000000002
2010-09-14,-4.5317
2010-09-15,-1.4768
2010-09-16,-2.9979
2010-09-17,-1.2141
2010-09-20,7.7095
2010-09-21,0.2075
2010-09-22,0.1035
2010-09-23,2.0683
2010-09-24,3.7487
2010-09-27,-0.7813
2010-09-28,-0.2953
2010-09-29,0.8885
2010-09-30,-2.1526
2010-10-01,4.0
2010-10-04,2.6923
2010-10-05,6.1798
2010-10-06,0.2646
2010-10-07,-0.088
2010-10-08,1.1444
2010-10-11,2.4369
2010-10-12,8.411200000000001
2010-10-13,3.0564
2010-10-14,-2.2814
2010-10-15,1.1673
2010-10-18,0.6923
2010-10-19,-1.7570999999999999
2010-10-20,-0.8554
2010-10-21,-0.2353
2010-10-22,2.2013
2010-10-25,1.6154
2010-10-26,8.1756
2010-10-27,2.3093
2010-10-28,-3.3516
2010-10-29,-0.5662
2010-11-01,-0.427
2010-11-02,1.2866
2010-11-03,-0.2823
2010-11-04,2.0524
2010-11-05,-2.0804
2010-11-08,0.9207
2010-11-09,2.2456
2010-11-10,8.9911
2010-11-11,-0.5038
2010-11-12,-5.0633
2010-11-15,1.9333
2010-11-16,-1.8967
2010-11-17,0.5333
2010-11-18,3.7798
2010-11-19,3.7061
2010-11-22,-1.9100000000000001
2010-11-23,3.5176
2010-11-24,1.335
2010-11-26,-0.5988
2010-11-29,1.7771
2010-11-30,1.8946
2010-12-01,3.8931
2010-12-02,3.5794
2010-12-03,-1.0799
2010-12-06,1.0371
2010-12-07,-0.4862
2010-12-08,-7.9805
2010-12-09,1.6519
2010-12-10,2.6117
2010-12-13,-0.2262
2010-12-14,-2.8345000000000002
2010-12-15,-2.2754
2010-12-16,-1.5106000000000002
2010-12-17,5.092
2010-12-20,2.2767
2010-12-21,3.653
2010-12-22,-0.1101
2010-12-23,-0.5513
2010-12-27,0.9978
2010-12-28,0.1647
2010-12-29,0.6027
2010-12-30,-0.7625
2010-12-31,-0.7135
2011-01-03,0.6081
2011-01-04,-2.6374
2011-01-05,5.1354
2011-01-06,0.3757
2011-01-07,0.3743
2011-01-10,-1.8114
2011-01-11,-2.0619
2011-01-12,-0.6094
2011-01-13,-3.5117000000000003
2011-01-14,2.6574
2011-01-18,-5.2335
2011-01-19,-5.0475
2011-01-20,-1.3133
2011-01-21,-1.7744
2011-01-24,-0.2581
2011-01-25,0.5821
2011-01-26,0.6431
2011-01-27,-2.1725
2011-01-28,-0.5225
2011-01-31,2.6264
2011-02-01,3.199
2011-02-02,1.3019
2011-02-03,1.8359999999999999
2011-02-04,-3.125
2011-02-07,0.5583
2011-02-08,3.578
2011-02-09,-2.8588
2011-02-10,-0.3679
2011-02-11,0.6769
2011-02-14,-2.1394
2011-02-15,-3.1855
2011-02-16,0.129
2011-02-17,5.0258
2011-02-18,-2.1471999999999998
2011-02-22,-1.2539
2011-02-23,0.1905
2011-02-24,1.2674
2011-02-25,1.8148
2011-02-28,-1.5979999999999999
2011-03-01,-6.1212
2011-03-02,1.996
2011-03-03,0.3914
2011-03-04,0.5848
2011-03-07,-5.0388
2011-03-08,-1.0204
2011-03-09,-0.2749
2011-03-10,-8.6837
2011-03-11,3.2453
2011-03-14,2.5585
2011-03-15,0.1426
2011-03-16,0.0712
2011-03-17,0.7112
2011-03-18,-1.2006000000000001
2011-03-21,5.4325
2011-03-22,-0.6102
2011-03-23,-0.8186
2011-03-24,-1.238
2011-03-25,3.0641
2011-03-28,1.0811
2011-03-29,0.7353
2011-03-30,4.2468
2011-03-31,-1.9096
2011-04-01,-0.9085
2011-04-04,1.5716999999999999
2011-04-05,1.6118999999999999
2011-04-06,0.2538
2011-04-07,-0.443
2011-04-08,-1.0172
2011-04-11,-1.4772
2011-04-12,-5.5411
2011-04-13,-0.4831
2011-04-14,2.7046
2011-04-15,-0.4727
2011-04-18,-2.9172000000000002
2011-04-19,-2.8651
2011-04-20,0.8633
2011-04-21,10.699
2011-04-25,2.1263
2011-04-26,11.4826
2011-04-27,0.9055
2011-04-28,0.7291
2011-04-29,2.3942
2011-05-02,-2.9908
2011-05-03,-7.1188
2011-05-04,0.8449
2011-05-05,-4.249
2011-05-06,0.25
2011-05-09,3.6783
2011-05-10,2.285
2011-05-11,-5.1146
2011-05-12,-0.8055
2011-05-13,1.6864
2011-05-16,-1.2285
2011-05-17,-0.1244
2011-05-18,4.3587
2011-05-19,0.716
2011-05-20,2.5474
2011-05-23,-0.3466
2011-05-24,-1.1594
2011-05-25,1.9941
2011-05-26,1.0351
2011-05-27,2.5612
2011-05-31,1.9423
2011-06-01,-2.8307
2011-06-02,0.7843
2011-06-03,-0.0556
2011-06-06,-0.723
2011-06-07,-2.2409
2011-06-08,-0.745
2011-06-09,0.4619
2011-06-10,-0.8046
2011-06-13,-6.8946
2011-06-14,2.8002000000000002
2011-06-15,-3.5714
2011-06-16,0.6277
2011-06-17,-4.6787
2011-06-20,0.1963
2011-06-21,0.0653
2011-06-22,1.6971
2011-06-23,1.027
2011-06-24,1.2071
2011-06-27,6.3402
2011-06-28,5.8442
2011-06-29,0.2231
2011-06-30,0.8904
2011-07-01,-1.2686
2011-07-05,7.4302
2011-07-06,6.2923
2011-07-07,-2.8865
2011-07-08,-2.9219
2011-07-11,-1.3492
2011-07-12,-1.7359
2011-07-13,2.3555
2011-07-14,0.3138
2011-07-15,1.6684
2011-07-18,0.6154
2011-07-19,-3.9755000000000003
2011-07-20,-7.6964
2011-07-21,-1.3226
2011-07-22,1.2238
2011-07-25,-1.9574
2011-07-26,0.8221
2011-07-27,-1.1066
2011-07-28,-1.7668
2011-07-29,-1.3189
2011-08-01,1.0328
2011-08-02,-1.2628
2011-08-03,-8.648
2011-08-04,-8.6
2011-08-05,-2.9176
2011-08-08,-3.8317
2011-08-09,18.2031
2011-08-10,-7.8652
2011-08-11,3.5151
2011-08-12,-2.7027
2011-08-15,5.9117
2011-08-16,-4.1022
2011-08-17,2.0337
2011-08-18,-4.6048
2011-08-19,0.1441
2011-08-22,-2.8777
2011-08-23,4.2222
2011-08-24,1.5636
2011-08-25,-5.6683
2011-08-26,3.3383
2011-08-29,6.3891
2011-08-30,5.1957
2011-08-31,10.3913
2011-09-01,12.2022
2011-09-02,-6.0073
2011-09-06,0.0
2011-09-07,6.7218
2011-09-08,-2.7362
2011-09-09,-2.707
2011-09-12,5.401
2011-09-13,2.3810000000000002
2011-09-14,-2.4772
2011-09-15,-4.6138
2011-09-16,-4.6196
2011-09-19,-3.6467
2011-09-20,-2.3655
2011-09-21,-6.2992
2011-09-22,-5.947
2011-09-23,-1.0997
2011-09-26,0.7644
2011-09-27,4.0
2011-09-28,-5.3714
2011-09-29,-6.5872
2011-09-30,3.2258
2011-10-03,-4.4331
2011-10-04,15.9696
2011-10-05,-1.9016
2011-10-06,1.4037
2011-10-07,-5.9328
2011-10-10,5.3259
2011-10-11,3.5928
2011-10-12,0.3854
2011-10-13,2.6871
2011-10-14,1.9938
2011-10-17,-0.3054
2011-10-18,1.2255
2011-10-19,-3.3293
2011-10-20,-2.943
2011-10-21,-0.3871
2011-10-24,4.7927
2011-10-25,-2.9666
2011-10-26,1.0828
2011-10-27,6.4902
2011-10-28,-2.426
2011-10-31,-5.0334
2011-11-01,-3.1928
2011-11-02,7.8496
2011-11-03,1.3456000000000001
2011-11-04,-2.0519
2011-11-07,-0.1232
2011-11-08,0.3701
2011-11-09,-8.4204
2011-11-10,-1.3423
2011-11-11,2.3129
2011-11-14,0.133
2011-11-15,0.4648
2011-11-16,-2.842
2011-11-17,-0.6803
2011-11-18,-0.0685
2011-11-21,-3.9753
2011-11-22,-1.8558
2011-11-23,-4.5818
2011-11-25,-3.3537
2011-11-28,4.8107
2011-11-29,-0.6772
2011-11-30,6.1364
2011-12-01,0.2855
2011-12-02,1.3523
2011-12-05,1.1236
2011-12-06,-1.25
2011-12-07,-2.602
2011-12-08,-6.426
2011-12-09,4.4753
2011-12-12,-1.4032
2011-12-13,-1.9476
2011-12-14,-5.1948
2011-12-15,-3.6261
2011-12-16,-1.3378
2011-12-19,-3.4746
2011-12-20,5.7068
2011-12-21,-5.2326
2011-12-22,1.9281000000000001
2011-12-23,0.086
2011-12-27,0.2577
2011-12-28,-1.8852
2011-12-29,3.6681
2011-12-30,2.6959
2012-01-03,0.4102
2012-01-04,-1.7974
2012-01-05,7.2379
2012-01-06,-0.8534
2012-01-09,10.5634
2012-01-10,1.4862
2012-01-11,-0.6276
2012-01-12,-4.0702
2012-01-13,-4.2429
2012-01-17,-4.7364
2012-01-18,6.4956
2012-01-19,0.6024
2012-01-20,-0.1497
2012-01-23,0.075
2012-01-24,-0.4494
2012-01-25,0.0752
2012-01-26,-3.985
2012-01-27,-0.5482
2012-01-30,-1.9685000000000001
2012-01-31,-0.8032
2012-02-01,3.3198
2012-02-02,1.8809
2012-02-03,2.1538
2012-02-06,-1.1295
2012-02-07,1.5994000000000002
2012-02-08,-1.2744
2012-02-09,-1.8223
2012-02-10,-3.0936
2012-02-13,3.5914
2012-02-14,-0.3852
2012-02-15,-2.1655
2012-02-16,1.9763
2012-02-17,-0.4651
2012-02-21,-2.5701
2012-02-22,-4.0767
2012-02-23,-0.25
2012-02-24,-1.2530999999999999
2012-02-27,-2.8765
2012-02-28,-4.0941
2012-02-29,-1.5441
2012-03-01,-35.4244
2012-03-02,3.1429
2012-03-05,-4.7091
2012-03-06,-5.2326
2012-03-07,1.9939
2012-03-08,-6.6165
2012-03-09,3.3816
2012-03-12,-3.5826000000000002
2012-03-13,0.8078
2012-03-14,-4.4872
2012-03-15,-9.0604
2012-03-16,28.5978
2012-03-19,-9.6126
2012-03-20,-4.127
2012-03-21,-3.1457
2012-03-22,-6.1538
2012-03-23,1.0929
2012-03-26,1.6216
2012-03-27,1.0638
2012-03-28,-7.0175
2012-03-29,-2.2641999999999998
2012-03-30,0.7722
2012-04-02,-2.8736
2012-04-03,-5.7199
2012-04-04,-2.3013
2012-04-05,-9.8501
2012-04-09,-3.5629
2012-04-10,-9.6059
2012-04-11,10.0817
2012-04-12,-1.7327
2012-04-13,-6.2972
2012-04-16,-2.4194
2012-04-17,4.1322
2012-04-18,-7.672
2012-04-19,-35.5301
2012-04-20,-15.1111
2012-04-23,-6.2827
2012-04-24,-8.9385
2012-04-25,10.4294
2012-04-26,35.0
2012-04-27,7.8189
2012-04-30,-11.8321
2012-05-01,3.0303
2012-05-02,-6.3025
2012-05-03,-13.4529
2012-05-04,-4.1451
2012-05-07,-3.7838000000000003
2012-05-08,-6.7416
2012-05-09,-1.2048
2012-05-10,6.0976
2012-05-11,-5.7471
2012-05-14,-6.0976
2012-05-15,3.8961
2012-05-16,0.625
2012-05-17,-5.5901
2012-05-18,1.9737
2012-05-21,5.1613
2012-05-22,-4.908
2012-05-23,-1.2903
2012-05-24,12.4183
2012-05-25,-4.6512
2012-05-29,1.8293
2012-05-30,-3.5928
2012-05-31,-3.7267
2012-06-01,-0.6452
2012-06-04,-2.5974
2012-06-05,-1.3333
2012-06-06,10.1351
2012-06-07,-0.6135
2012-06-08,1.2346
2012-06-11,0.6098
2012-06-12,-4.2424
2012-06-13,-3.1646
2012-06-14,2.6144
2012-06-15,-3.8217
2012-06-18,-0.6623
2012-06-19,1.3333
2012-06-20,0.0
2012-06-21,-6.5789
2012-06-22,3.5211
2012-06-25,-7.483
2012-06-26,-1.4706000000000001
2012-06-27,-5.2239
2012-06-28,-7.874
2012-06-29,-4.2735
