ticker,WWE US Equity
2004-06-04,-0.88
2004-06-07,0.0807
2004-06-08,0.3226
2004-06-09,4.4212
2004-06-10,2.2325
2004-06-14,-0.3765
2004-06-15,2.4187
2004-06-16,-2.583
2004-06-17,0.7576
2004-06-18,-1.8797000000000001
2004-06-21,2.682
2004-06-22,-6.7164
2004-06-23,5.36
2004-06-24,-2.7335000000000003
2004-06-25,-0.1569
2004-06-28,-2.1995
2004-06-29,0.4819
2004-06-30,1.9184999999999999
2004-07-01,0.0
2004-07-02,3.5294
2004-07-06,-0.3788
2004-07-07,-1.9011
2004-07-08,-0.155
2004-07-09,0.0776
2004-07-12,-0.6982
2004-07-13,0.7813
2004-07-14,-0.7752
2004-07-15,0.1563
2004-07-16,-3.1981
2004-07-19,-0.2417
2004-07-20,4.2003
2004-07-21,-0.6977
2004-07-22,0.0
2004-07-23,-0.0781
2004-07-26,-3.2813
2004-07-27,0.3231
2004-07-28,-1.7713
2004-07-29,1.9672
2004-07-30,2.1704
2004-08-02,0.3147
2004-08-03,-2.2745
2004-08-04,-0.4013
2004-08-05,0.3223
2004-08-06,0.241
2004-08-09,-0.7212
2004-08-10,-1.2107
2004-08-11,0.0
2004-08-12,-2.0425
2004-08-13,-0.2502
2004-08-16,1.1706
2004-08-17,-1.6529
2004-08-18,-1.3445
2004-08-19,0.2555
2004-08-20,1.1045
2004-08-23,-2.0168
2004-08-24,-1.6295
2004-08-25,-0.3487
2004-08-26,0.6124
2004-08-27,3.0435
2004-08-30,2.2785
2004-08-31,-0.9076
2004-09-01,-0.5828
2004-09-02,3.4338
2004-09-03,-0.081
2004-09-07,-0.9724
2004-09-08,-3.437
2004-09-09,2.2881
2004-09-10,-1.1599
2004-09-13,3.5205
2004-09-14,-1.1336
2004-09-15,-0.5733
2004-09-16,0.4942
2004-09-17,-1.2295
2004-09-20,1.2448
2004-09-21,0.8197
2004-09-22,-3.3333
2004-09-23,0.841
2004-09-24,0.5004
2004-09-27,0.0
2004-09-28,1.9087
2004-09-29,1.6367
2004-09-30,-1.6103
2004-10-01,4.5827
2004-10-04,-0.7042
2004-10-05,-2.6793
2004-10-06,3.4008
2004-10-07,-4.3853
2004-10-08,-1.0647
2004-10-11,0.0828
2004-10-12,-0.579
2004-10-13,-0.5824
2004-10-14,0.4184
2004-10-15,-0.1667
2004-10-18,-1.0851
2004-10-19,0.0
2004-10-20,2.1097
2004-10-21,-0.4132
2004-10-22,0.4149
2004-10-25,0.4959
2004-10-26,1.5625
2004-10-27,-0.1619
2004-10-28,0.1622
2004-10-29,0.4049
2004-11-01,1.7742
2004-11-02,-0.9509
2004-11-03,2.96
2004-11-04,1.8648
2004-11-05,0.5339
2004-11-08,-3.1866
2004-11-09,0.1567
2004-11-10,-0.1565
2004-11-11,-0.0784
2004-11-12,0.0
2004-11-15,2.9804
2004-11-16,0.5331
2004-11-17,1.0606
2004-11-18,-3.2984
2004-11-19,-0.155
2004-11-22,4.0373
2004-11-23,-10.1493
2004-11-24,-0.0831
2004-11-26,-0.1663
2004-11-29,0.4163
2004-11-30,-0.4975
2004-12-01,0.8333
2004-12-02,0.1653
2004-12-03,0.4125
2004-12-06,-0.0822
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-1.3158
2004-12-10,-0.8333
2004-12-13,0.5882
2004-12-14,0.0835
2004-12-15,0.0
2004-12-16,-1.8364
2004-12-17,-1.8707
2004-12-20,-0.3466
2004-12-21,2.6087
2004-12-22,-0.2542
2004-12-23,2.8037
2004-12-27,-1.5702
2004-12-28,1.5953
2004-12-29,0.1669
2004-12-30,0.8333
2004-12-31,0.2479
2005-01-03,-1.0717
2005-01-04,-0.8333
2005-01-05,0.084
2005-01-06,0.084
2005-01-07,1.7617
2005-01-10,0.9893
2005-01-11,0.9796
2005-01-12,0.0808
2005-01-13,-0.6462
2005-01-14,1.3820999999999999
2005-01-18,-0.5613
2005-01-19,-2.0161
2005-01-20,3.786
2005-01-21,0.3172
2005-01-24,-1.581
2005-01-25,-0.8032
2005-01-26,0.1619
2005-01-27,1.1318
2005-01-28,0.1599
2005-01-31,0.5587
2005-02-01,2.3810000000000002
2005-02-02,-0.5426
2005-02-03,-1.5588
2005-02-04,0.1584
2005-02-07,0.8696
2005-02-08,0.2351
2005-02-09,-2.9711
2005-02-10,-1.7728000000000002
2005-02-11,2.1329
2005-02-14,-1.6064
2005-02-15,-1.4694
2005-02-16,-0.4143
2005-02-17,0.1664
2005-02-18,0.2492
2005-02-22,-4.5568
2005-02-23,7.2049
2005-02-24,-2.0243
2005-02-25,2.314
2005-02-28,2.2617
2005-03-01,-1.6588
2005-03-02,0.4016
2005-03-03,-0.56
2005-03-04,-0.0805
2005-03-07,3.5427
2005-03-08,-0.9331
2005-03-09,-0.7064
2005-03-10,0.0
2005-03-11,-2.2925
2005-03-14,1.1327
2005-03-15,0.56
2005-03-16,0.0796
2005-03-17,-2.1463
2005-03-18,-1.4622
2005-03-21,-0.9893
2005-03-22,-0.7494
2005-03-23,-1.1745
2005-03-24,2.0374
2005-03-28,-0.9151
2005-03-29,-0.5877
2005-03-30,3.0717
2005-03-31,-0.6623
2005-04-01,-1.5833
2005-04-04,2.7096
2005-04-05,-0.0824
2005-04-06,-0.9076
2005-04-07,1.3322
2005-04-08,-0.3287
2005-04-11,-0.4946
2005-04-12,-0.0829
2005-04-13,-0.3317
2005-04-14,-0.9983
2005-04-15,-2.9412000000000003
2005-04-18,-0.0866
2005-04-19,-1.2132
2005-04-20,-1.6667
2005-04-21,0.8921
2005-04-22,-0.4421
2005-04-25,0.7993
2005-04-26,-3.0837
2005-04-27,-0.4545
2005-04-28,-2.1005
2005-04-29,-0.2799
2005-05-02,-3.5547
2005-05-03,-0.097
2005-05-04,-2.9126
2005-05-05,4.2
2005-05-06,3.5509
2005-05-09,-0.8341
2005-05-10,-1.4953
2005-05-11,-2.0873
2005-05-12,0.969
2005-05-13,1.4395
2005-05-16,0.2838
2005-05-17,0.3774
2005-05-18,-0.4699
2005-05-19,-0.3777
2005-05-20,-0.4739
2005-05-23,-0.1905
2005-05-24,2.6718
2005-05-25,-1.3941
2005-05-26,-0.6598
2005-05-27,0.0949
2005-05-31,2.7488
2005-06-01,-3.1365
2005-06-02,0.7619
2005-06-03,-2.1739
2005-06-06,0.5797
2005-06-07,0.3842
2005-06-08,-1.7225000000000001
2005-06-09,1.0711
2005-06-10,-0.4817
2005-06-13,0.9681
2005-06-14,0.1918
2005-06-15,-0.2871
2005-06-16,0.4798
2005-06-17,0.0955
2005-06-20,-0.9542
2005-06-21,-1.1561
2005-06-22,0.3899
2005-06-23,-1.068
2005-06-24,-1.5702
2005-06-27,0.3988
2005-06-28,4.4687
2005-06-29,-0.3846
2005-06-30,10.2317
2005-07-01,2.1891
2005-07-05,1.5424
2005-07-06,-0.0844
2005-07-07,1.1824
2005-07-08,1.419
2005-07-11,1.1522999999999999
2005-07-12,-2.9292
2005-07-13,-1.0897000000000001
2005-07-14,-1.6101999999999999
2005-07-15,1.8949
2005-07-18,-2.4514
2005-07-19,3.6395
2005-07-20,-0.0836
2005-07-21,-1.6736
2005-07-22,5.0213
2005-07-25,-0.9724
2005-07-26,0.2455
2005-07-27,0.4082
2005-07-28,0.813
2005-07-29,-0.8871
2005-08-01,-1.3832
2005-08-02,3.1353
2005-08-03,-0.48
2005-08-04,-0.7235
2005-08-05,-0.5668
2005-08-08,0.2443
2005-08-09,0.7311
2005-08-10,0.0806
2005-08-11,-0.7252
2005-08-12,0.0
2005-08-15,0.4058
2005-08-16,-1.1318
2005-08-17,1.3083
2005-08-18,-1.2107
2005-08-19,0.1634
2005-08-22,0.8157
2005-08-23,-1.3754
2005-08-24,-0.1641
2005-08-25,-0.493
2005-08-26,-0.9083
2005-08-29,1.4167
2005-08-30,0.2465
2005-08-31,3.5246
2005-09-01,-2.2169
2005-09-02,-0.6478
2005-09-06,1.141
2005-09-07,7.0911
2005-09-08,0.2257
2005-09-09,-0.6006
2005-09-12,-0.0755
2005-09-13,-1.8896
2005-09-14,0.4622
2005-09-15,1.1503
2005-09-16,-0.2274
2005-09-19,0.152
2005-09-20,-0.6829
2005-09-21,-2.4446
2005-09-22,0.5482
2005-09-23,-0.2336
2005-09-26,1.8735
2005-09-27,-2.069
2005-09-28,0.313
2005-09-29,2.2047
2005-09-30,0.1541
2005-10-03,-0.1538
2005-10-04,-1.0015
2005-10-05,-1.4008
2005-10-06,-0.0789
2005-10-07,0.158
2005-10-10,0.3155
2005-10-11,-0.7862
2005-10-12,-1.6640000000000001
2005-10-13,-0.6446
2005-10-14,3.7307
2005-10-17,0.1564
2005-10-18,-1.8735
2005-10-19,2.3866
2005-10-20,-1.0101
2005-10-21,-1.0204
2005-10-24,0.793
2005-10-25,0.3147
2005-10-26,-0.4706
2005-10-27,-1.8125
2005-10-28,0.7223
2005-10-31,1.5936
2005-11-01,0.9412
2005-11-02,0.9324
2005-11-03,0.3849
2005-11-04,-0.4601
2005-11-07,-1.3096999999999999
2005-11-08,0.0
2005-11-09,1.4052
2005-11-10,2.3865
2005-11-11,-0.3008
2005-11-14,-1.3575
2005-11-15,-1.8349
2005-11-16,-0.0779
2005-11-17,0.3897
2005-11-18,0.3882
2005-11-21,-0.3094
2005-11-22,2.8704
2005-11-23,-0.2262
2005-11-25,1.2094
2005-11-28,-2.0911
2005-11-29,0.5339
2005-11-30,2.5038
2005-12-01,7.9940999999999995
2005-12-02,0.2056
2005-12-05,0.4788
2005-12-06,-0.4084
2005-12-07,0.4785
2005-12-08,0.2721
2005-12-09,-0.2714
2005-12-12,0.068
2005-12-13,0.4759
2005-12-14,-0.5413
2005-12-15,0.0
2005-12-16,-1.8367
2005-12-19,-0.2772
2005-12-20,0.278
2005-12-21,0.3465
2005-12-22,-0.0691
2005-12-23,0.2073
2005-12-27,-0.5517
2005-12-28,3.7448
2005-12-29,-0.3397
2005-12-30,0.0682
2006-01-03,0.9537
2006-01-04,0.5398
2006-01-05,-0.4027
2006-01-06,1.0782
2006-01-09,0.0
2006-01-10,-0.6667
2006-01-11,0.1342
2006-01-12,-0.4021
2006-01-13,-0.3365
2006-01-17,1.418
2006-01-18,1.3316
2006-01-19,0.5913
2006-01-20,-3.4618
2006-01-23,-0.9472
2006-01-24,0.4098
2006-01-25,1.3605
2006-01-26,-1.0067
2006-01-27,-0.1356
2006-01-30,0.0679
2006-01-31,-0.6106
2006-02-01,2.116
2006-02-02,-1.0695000000000001
2006-02-03,0.5405
2006-02-06,0.8737
2006-02-07,-1.2658
2006-02-08,2.9015
2006-02-09,1.4426
2006-02-10,-1.5514000000000001
2006-02-13,-0.3283
2006-02-14,-1.054
2006-02-15,0.1332
2006-02-16,0.8644
2006-02-17,-0.5933
2006-02-21,0.1989
2006-02-22,0.4633
2006-02-23,-3.9526
2006-02-24,0.9602
2006-02-27,2.1739
2006-02-28,-0.5984
2006-03-01,3.4783
2006-03-02,4.2663
2006-03-03,1.1159
2006-03-06,-1.1036
2006-03-07,-0.744
2006-03-08,1.4990999999999999
2006-03-09,1.5385
2006-03-10,1.8182
2006-03-13,-0.0595
2006-03-14,1.0125
2006-03-15,-0.1179
2006-03-16,-0.1771
2006-03-17,0.2365
2006-03-20,-1.4748999999999999
2006-03-21,-1.6168
2006-03-22,2.678
2006-03-23,0.0593
2006-03-24,-0.5332
2006-03-27,1.0125
2006-03-28,-0.059
2006-03-29,1.4159
2006-03-30,-0.826
2006-03-31,0.5354
2006-04-03,-1.4201
2006-04-04,-0.9604
2006-04-05,3.0303
2006-04-06,2.0
2006-04-07,-0.519
2006-04-10,-1.7391
2006-04-11,-0.531
2006-04-12,0.5338
2006-04-13,0.295
2006-04-17,0.2941
2006-04-18,0.7038
2006-04-19,0.2912
2006-04-20,0.0581
2006-04-21,-0.5804
2006-04-24,-0.5838
2006-04-25,0.6459
2006-04-26,0.5834
2006-04-27,0.7541
2006-04-28,-0.1727
2006-05-01,-0.8074
2006-05-02,1.4535
2006-05-03,0.0
2006-05-04,-1.0315
2006-05-05,1.1581
2006-05-08,2.1752
2006-05-09,-0.6723
2006-05-10,1.2408
2006-05-11,-0.1671
2006-05-12,0.4464
2006-05-15,-0.1111
2006-05-16,1.2236
2006-05-17,-0.5495
2006-05-18,-1.3812
2006-05-19,0.6162
2006-05-22,-0.5011
2006-05-23,0.1679
2006-05-24,0.1117
2006-05-25,1.7856999999999998
2006-05-26,0.7127
2006-05-30,-2.6673999999999998
2006-05-31,-0.1678
2006-06-01,1.5686
2006-06-02,2.2614
2006-06-05,-1.5102
2006-06-06,-0.7667
2006-06-07,-1.1038000000000001
2006-06-08,-0.3906
2006-06-09,-1.6246
2006-06-12,-3.1891
2006-06-13,-4.5294
2006-06-14,0.5545
2006-06-15,2.5735
2006-06-16,0.1792
2006-06-19,-1.3119
2006-06-20,-1.2689
2006-06-21,0.4896
2006-06-22,-0.0609
2006-06-23,0.2438
2006-06-26,0.5471
2006-06-27,-1.2696
2006-06-28,1.5309
2006-06-29,4.1616
2006-06-30,-0.7638
2006-07-03,3.2564
2006-07-05,-1.0894
2006-07-06,-1.5072
2006-07-07,-0.5297
2006-07-10,0.355
2006-07-11,1.3561
2006-07-12,-3.1414
2006-07-13,-1.982
2006-07-14,1.1029
2006-07-17,-2.0
2006-07-18,0.6803
2006-07-19,3.1941
2006-07-20,-1.7856999999999998
2006-07-21,-0.2424
2006-07-24,1.9441000000000002
2006-07-25,-0.8939
2006-07-26,-1.0222
2006-07-27,-2.0656
2006-07-28,2.3573
2006-07-31,-1.0909
2006-08-01,-1.1029
2006-08-02,1.3011
2006-08-03,1.0398
2006-08-04,-0.9685
2006-08-07,-1.5281
2006-08-08,-1.4898
2006-08-09,-1.3862999999999999
2006-08-10,0.9585
2006-08-11,0.7595
2006-08-14,1.3191
2006-08-15,0.124
2006-08-16,-0.1858
2006-08-17,-1.4268
2006-08-18,0.0629
2006-08-21,0.1258
2006-08-22,-0.4397
2006-08-23,-0.8202
2006-08-24,0.0636
2006-08-25,-1.2079
2006-08-28,-0.7722
2006-08-29,0.454
2006-08-30,0.2582
2006-08-31,11.2685
2006-09-01,-1.6204
2006-09-05,0.0588
2006-09-06,-0.1764
2006-09-07,1.8256999999999999
2006-09-08,0.0578
2006-09-11,-1.1561
2006-09-12,-0.4678
2006-09-13,-1.2338
2006-09-14,-0.238
2006-09-15,1.3715
2006-09-18,-0.4118
2006-09-19,-1.8901
2006-09-20,1.3847
2006-09-21,-1.4252
2006-09-22,-0.1807
2006-09-25,1.2674
2006-09-26,-0.1788
2006-09-27,0.597
2006-09-28,0.4816
2006-09-29,-1.5577999999999999
2006-10-02,-0.1217
2006-10-03,-0.2438
2006-10-04,0.3054
2006-10-05,2.497
2006-10-06,-1.0695000000000001
2006-10-09,0.0
2006-10-10,0.6006
2006-10-11,-1.5522
2006-10-12,2.4257
2006-10-13,1.3025
2006-10-16,-0.9351
2006-10-17,-1.5929
2006-10-18,-1.199
2006-10-19,3.216
2006-10-20,1.0582
2006-10-23,-1.1053
2006-10-24,-1.0588
2006-10-25,0.0
2006-10-26,0.2378
2006-10-27,-0.6524
2006-10-30,1.194
2006-10-31,-1.6519
2006-11-01,-2.2795
2006-11-02,-1.5347
2006-11-03,0.9975
2006-11-06,0.679
2006-11-07,0.5518
2006-11-08,0.3049
2006-11-09,-2.31
2006-11-10,0.6845
2006-11-13,-1.1125
2006-11-14,0.625
2006-11-15,0.3106
2006-11-16,-0.6192
2006-11-17,-1.433
2006-11-20,1.1378
2006-11-21,-0.375
2006-11-22,-0.0627
2006-11-24,0.0628
2006-11-27,-0.2509
2006-11-28,0.1887
2006-11-29,0.3139
2006-11-30,-0.2503
2006-12-01,0.3137
2006-12-04,0.9381
2006-12-05,5.3284
2006-12-06,-3.7647
2006-12-07,1.2225
2006-12-08,1.0266
2006-12-11,1.6139000000000001
2006-12-12,-0.5294
2006-12-13,0.1183
2006-12-14,0.1198
2006-12-15,-0.1197
2006-12-18,-1.3182
2006-12-19,-0.3643
2006-12-20,0.7922
2006-12-21,-0.3023
2006-12-22,-0.7884
2006-12-26,0.0611
2006-12-27,0.4887
2006-12-28,-0.0608
2006-12-29,-0.8516
2007-01-03,-0.7362
2007-01-04,0.6799
2007-01-05,-1.2277
2007-01-08,0.6215
2007-01-09,-0.6794
2007-01-10,-0.5597
2007-01-11,2.3139
2007-01-12,0.5501
2007-01-16,-0.7295
2007-01-17,0.0612
2007-01-18,-1.224
2007-01-19,1.5489000000000002
2007-01-22,-0.4271
2007-01-23,-1.4093
2007-01-24,0.6837
2007-01-25,0.0
2007-01-26,-1.6667
2007-01-29,0.3139
2007-01-30,0.6258
2007-01-31,0.0
2007-02-01,-0.4353
2007-02-02,1.1243
2007-02-05,-1.05
2007-02-06,1.2484
2007-02-07,-0.1233
2007-02-08,-0.1235
2007-02-09,-0.2472
2007-02-12,1.6109
2007-02-13,-2.1341
2007-02-14,0.3738
2007-02-15,-0.2483
2007-02-16,0.0
2007-02-20,0.9334
2007-02-21,-0.1233
2007-02-22,0.8025
2007-02-23,-0.0612
2007-02-26,-0.7353
2007-02-27,-1.1111
2007-02-28,-0.7491
2007-03-01,0.2516
2007-03-02,-0.8156
2007-03-05,0.0633
2007-03-06,1.201
2007-03-07,0.2498
2007-03-08,0.3115
2007-03-09,-1.0559
2007-03-12,0.7533
2007-03-13,-1.433
2007-03-14,0.7702
2007-03-15,-0.2548
2007-03-16,-0.3831
2007-03-19,0.5128
2007-03-20,-0.574
2007-03-21,1.0263
2007-03-22,0.0635
2007-03-23,-0.4442
2007-03-26,1.3384
2007-03-27,-0.5031
2007-03-28,0.7585
2007-03-29,3.6386
2007-03-30,-1.3317
2007-04-02,-0.4294
2007-04-03,0.8626
2007-04-04,-1.1607
2007-04-05,-0.618
2007-04-09,0.0
2007-04-10,0.4353
2007-04-11,4.1486
2007-04-12,0.3567
2007-04-13,-1.5995
2007-04-16,-1.6255
2007-04-17,0.3672
2007-04-18,0.122
2007-04-19,0.1827
2007-04-20,2.5532
2007-04-23,0.7706
2007-04-24,0.7059
2007-04-25,0.0
2007-04-26,-0.0584
2007-04-27,0.0584
2007-04-30,-0.6425
2007-05-01,0.1176
2007-05-02,0.1174
2007-05-03,8.3284
2007-05-04,-1.3535
2007-05-07,-2.5796
2007-05-08,0.8451
2007-05-09,2.6816
2007-05-10,-2.1219
2007-05-11,1.0561
2007-05-14,0.5501
2007-05-15,-2.4617
2007-05-16,1.0095
2007-05-17,-0.3331
2007-05-18,0.7799
2007-05-21,1.3820000000000001
2007-05-22,-1.0905
2007-05-23,-1.0474
2007-05-24,-1.6713
2007-05-25,0.9065
2007-05-29,-0.3369
2007-05-30,-0.507
2007-05-31,-0.8494
2007-06-01,1.028
2007-06-04,1.9785
2007-06-05,-0.8315
2007-06-06,0.0
2007-06-07,-0.9503
2007-06-08,0.7336
2007-06-11,-0.8403
2007-06-12,-1.6949
2007-06-13,-0.4023
2007-06-14,-0.2926
2007-06-15,0.9977
2007-06-18,0.9878
2007-06-19,-0.6329
2007-06-20,-2.2003
2007-06-21,-1.0657
2007-06-22,-1.6756
2007-06-25,-0.3043
2007-06-26,-1.8925999999999998
2007-06-27,-0.7467
2007-06-28,1.9436
2007-06-29,-1.6604999999999999
2007-07-02,0.7505
2007-07-03,0.0
2007-07-05,1.2415
2007-07-06,1.2876
2007-07-09,0.0605
2007-07-10,-0.121
2007-07-11,-0.424
2007-07-12,0.2433
2007-07-13,-0.0607
2007-07-16,-0.3643
2007-07-17,0.3656
2007-07-18,-0.1214
2007-07-19,-0.0608
2007-07-20,-2.6156
2007-07-23,0.8745
2007-07-24,-1.1146
2007-07-25,-0.814
2007-07-26,-3.2197
2007-07-27,-2.0874
2007-07-30,-0.5996
2007-07-31,0.5362
2007-08-01,-3.2
2007-08-02,1.9284
2007-08-03,-2.0946
2007-08-06,2.1394
2007-08-07,-1.0811
2007-08-08,-0.3415
2007-08-09,-1.5764
2007-08-10,3.6212
2007-08-13,-2.5538
2007-08-14,-3.0345
2007-08-15,-1.2091
2007-08-16,2.2318
2007-08-17,1.5493000000000001
2007-08-20,0.9015
2007-08-21,0.0687
2007-08-22,2.4725
2007-08-23,0.134
2007-08-24,-0.6693
2007-08-27,-0.2695
2007-08-28,0.0676
2007-08-29,1.3504
2007-08-30,-1.3991
2007-08-31,2.3649
2007-09-04,0.5281
2007-09-05,-0.3283
2007-09-06,1.8445
2007-09-07,-2.0052
2007-09-10,-1.3201
2007-09-11,-0.8027
2007-09-12,-4.1807
2007-09-13,0.5727
2007-09-14,1.1388
2007-09-17,-0.8445
2007-09-18,3.3357
2007-09-19,-1.4423
2007-09-20,5.2962
2007-09-21,2.5811
2007-09-24,-3.0323
2007-09-25,-1.3307
2007-09-26,1.2812000000000001
2007-09-27,0.3995
2007-09-28,0.0
2007-10-01,3.2493
2007-10-02,1.2203
2007-10-03,-2.5381
2007-10-04,-0.0651
2007-10-05,1.5635
2007-10-08,-0.1283
2007-10-09,-0.9634
2007-10-10,-0.1297
2007-10-11,-1.2338
2007-10-12,-1.7094
2007-10-15,-0.1338
2007-10-16,-0.5358
2007-10-17,0.6734
2007-10-18,1.1371
2007-10-19,-2.3148
2007-10-22,3.2498
2007-10-23,0.3279
2007-10-24,0.6536
2007-10-25,-1.4935
2007-10-26,0.4614
2007-10-29,-1.6404
2007-10-30,1.5344
2007-10-31,-0.1314
2007-11-01,-2.4342
2007-11-02,0.6069
2007-11-05,-0.4692
2007-11-06,1.8182
2007-11-07,-3.1085
2007-11-08,0.6826
2007-11-09,0.9492
2007-11-12,2.3506
2007-11-13,0.6562
2007-11-14,-0.8475
2007-11-15,-2.0381
2007-11-16,2.2819
2007-11-19,-4.1995000000000005
2007-11-20,1.0959
2007-11-21,1.7614999999999998
2007-11-23,1.0652
2007-11-26,0.8564
2007-11-27,0.196
2007-11-28,1.9557
2007-11-29,-0.3836
2007-11-30,1.1553
2007-12-03,-0.7614
2007-12-04,-3.3887
2007-12-05,0.0662
2007-12-06,0.3307
2007-12-07,0.1978
2007-12-10,0.6579
2007-12-11,-2.1569
2007-12-12,-0.1336
2007-12-13,0.068
2007-12-14,-3.4647
2007-12-17,-1.8296999999999999
2007-12-18,5.6631
2007-12-19,-0.1357
2007-12-20,-0.8152
2007-12-21,0.6164
2007-12-24,3.8121
2007-12-26,0.3934
2007-12-27,-4.115
2007-12-28,1.4986
2007-12-31,-0.9396
2008-01-02,-0.6775
2008-01-03,-1.7053
2008-01-04,-1.1103
2008-01-07,1.4035
2008-01-08,-1.1073
2008-01-09,-1.6095000000000002
2008-01-10,0.4979
2008-01-11,-1.4862
2008-01-14,-0.8621
2008-01-15,2.2464
2008-01-16,3.9688
2008-01-17,-1.5678
2008-01-18,-3.5319000000000003
2008-01-22,2.2972
2008-01-23,1.8246
2008-01-24,-5.3756
2008-01-25,1.748
2008-01-28,2.7201
2008-01-29,2.7875
2008-01-30,-0.339
2008-01-31,1.9048
2008-02-01,2.8037
2008-02-04,1.2987
2008-02-05,-2.8205
2008-02-06,-0.4617
2008-02-07,1.3917
2008-02-08,0.1307
2008-02-11,-0.0653
2008-02-12,6.401
2008-02-13,3.3149
2008-02-14,1.0695000000000001
2008-02-15,-0.9994
2008-02-19,2.1378
2008-02-20,-1.2209
2008-02-21,0.412
2008-02-22,4.2204
2008-02-25,0.1125
2008-02-26,-0.7865
2008-02-27,-0.3964
2008-02-28,0.9096
2008-02-29,-0.2817
2008-03-03,-0.7345
2008-03-04,1.6505
2008-03-05,-0.5039
2008-03-06,-2.4761
2008-03-07,1.558
2008-03-10,-0.6818
2008-03-11,3.8902
2008-03-12,4.4053
2008-03-13,-0.1075
2008-03-14,-2.2605
2008-03-17,0.7709
2008-03-18,2.2951
2008-03-19,0.3205
2008-03-20,-0.9052
2008-03-24,4.1376
2008-03-25,-2.9928
2008-03-26,0.1596
2008-03-27,-3.0802
2008-03-28,0.0548
2008-03-31,1.9167999999999998
2008-04-01,0.6985
2008-04-02,-1.1206
2008-04-03,-0.1079
2008-04-04,-0.3782
2008-04-07,4.2299
2008-04-08,2.8096
2008-04-09,-2.6316
2008-04-10,-1.2474
2008-04-11,-0.4737
2008-04-14,0.3702
2008-04-15,0.0527
2008-04-16,0.0527
2008-04-17,-1.1579
2008-04-18,1.0117
2008-04-21,-1.1597
2008-04-22,-3.3067
2008-04-23,-0.8274
2008-04-24,-0.9455
2008-04-25,-0.6738
2008-04-28,-0.5653
2008-04-29,1.5350000000000001
2008-04-30,-1.1758
2008-05-01,0.2833
2008-05-02,2.1469
2008-05-05,1.604
2008-05-06,-7.8933
2008-05-07,-3.6643
2008-05-08,-1.1656
2008-05-09,-0.1241
2008-05-12,5.2206
2008-05-13,-2.5399000000000003
2008-05-14,-1.5152
2008-05-15,-0.6154
2008-05-16,1.3622
2008-05-19,-0.3054
2008-05-20,0.8578
2008-05-21,0.9721
2008-05-22,0.2407
2008-05-23,-1.2605
2008-05-27,-1.0942
2008-05-28,-0.1229
2008-05-29,3.0154
2008-05-30,-0.5376
2008-06-02,-1.8618999999999999
2008-06-03,0.918
2008-06-04,-0.6671
2008-06-05,1.4652
2008-06-06,-2.3466
2008-06-09,-0.6161
2008-06-10,0.806
2008-06-11,-1.6604999999999999
2008-06-12,-1.7913999999999999
2008-06-13,-1.1726
2008-06-16,5.6691
2008-06-17,-2.4953
2008-06-18,-1.5354999999999999
2008-06-19,3.8337
2008-06-20,-1.3141
2008-06-23,-2.5999
2008-06-24,-0.7161
2008-06-25,1.4426
2008-06-26,-1.4221
2008-06-27,0.7213
2008-06-30,0.7161
2008-07-01,-1.1635
2008-07-02,0.0654
2008-07-03,0.0
2008-07-07,0.1961
2008-07-08,2.2831
2008-07-09,-1.9769999999999999
2008-07-10,0.2602
2008-07-11,-3.5042
2008-07-14,4.2367
2008-07-15,-1.8065
2008-07-16,6.2418
2008-07-17,0.7421
2008-07-18,-0.1228
2008-07-21,-0.4917
2008-07-22,2.656
2008-07-23,0.722
2008-07-24,0.4779
2008-07-25,-1.0702
2008-07-28,0.3606
2008-07-29,1.0778
2008-07-30,-3.7321999999999997
2008-07-31,0.8615
2008-08-01,1.0372
2008-08-04,2.4154999999999998
2008-08-05,-8.0778
2008-08-06,-1.347
2008-08-07,0.5202
2008-08-08,0.9056
2008-08-11,0.0
2008-08-12,0.8333
2008-08-13,1.2079
2008-08-14,0.6281
2008-08-15,1.2484
2008-08-18,-0.4932
2008-08-19,0.2478
2008-08-20,2.2868
2008-08-21,-0.6042
2008-08-22,2.1884
2008-08-25,-3.0934
2008-08-26,0.6139
2008-08-27,-0.3661
2008-08-28,-2.327
2008-08-29,2.0063
2008-09-02,0.9219
2008-09-03,0.4263
2008-09-04,-1.2735
2008-09-05,-1.3514
2008-09-08,2.9265
2008-09-09,-1.8149
2008-09-10,-0.3697
2008-09-11,-3.9579
2008-09-12,0.791
2008-09-15,-0.654
2008-09-16,1.5142
2008-09-17,-0.3243
2008-09-18,6.5712
2008-09-19,1.5263
2008-09-22,-4.5099
2008-09-23,-3.0227
2008-09-24,-2.2078
2008-09-25,0.9296
2008-09-26,0.1974
2008-09-29,-0.3283
2008-09-30,1.8445
2008-10-01,-0.8409
2008-10-02,-1.1089
2008-10-03,-1.1214
2008-10-06,-3.4023
2008-10-07,-1.6575
2008-10-08,-4.2135
2008-10-09,-4.6921
2008-10-10,2.6923
2008-10-13,11.0112
2008-10-14,2.834
2008-10-15,-5.3806
2008-10-16,10.4716
2008-10-17,-9.8556
2008-10-20,3.8997
2008-10-21,-0.7373
2008-10-22,-2.0257
2008-10-23,-2.1365
2008-10-24,-3.0282
2008-10-27,-2.7596
2008-10-28,5.3025
2008-10-29,-1.8439999999999999
2008-10-30,1.1561
2008-10-31,1.7143000000000002
