ticker,HDIH US Equity
2010-05-13,-33.3333
2010-05-14,100.0
2010-05-17,-25.0
2010-05-18,-33.3333
2010-05-19,100.0
2010-05-20,-20.0
2010-05-21,0.0
2010-05-25,25.0
2010-05-26,-11.25
2010-05-27,12.6761
2010-06-01,-40.0
2010-06-02,47.9167
2010-06-03,-9.8592
2010-06-07,25.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-50.0
2010-06-11,100.0
2010-06-16,-50.0
2010-06-17,100.0
2010-06-18,-50.0
2010-06-21,100.0
2010-06-24,-10.0
2010-06-30,-44.4444
2010-07-01,80.0
2010-07-06,11.1111
2010-07-08,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-10.0
2010-08-09,11.1111
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,-70.0
2010-08-18,233.3333
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-83.75
2010-08-24,515.3846
2010-08-26,-83.75
2010-08-27,23.0769
2010-08-30,300.0
2010-09-01,0.0
2010-09-03,-75.0
2010-09-07,300.0
2010-09-08,-75.0
2010-09-09,400.0
2010-09-14,-55.0
2010-09-15,-55.5556
2010-09-16,400.0
2010-09-20,-55.0
2010-09-22,11.1111
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,-60.0
2010-09-29,150.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-06,-56.25
2010-10-07,128.5714
2010-10-13,-60.0
2010-10-14,150.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-11-01,0.0
2010-11-02,-20.0
2010-11-04,25.0
2010-11-05,0.0
2010-11-08,-80.0
2010-11-09,400.0
2010-11-10,0.0
2010-11-11,-77.5
2010-11-12,344.4444
2010-11-15,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-77.5
2010-12-03,255.5556
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,25.0
2010-12-10,0.0
2010-12-13,-77.5
2010-12-14,255.5556
2010-12-15,-71.875
2010-12-16,255.5556
2010-12-17,-70.3125
2010-12-20,236.8421
2010-12-28,-40.625
2010-12-29,-2.6316
2010-12-30,-5.4054
2010-12-31,-31.4286
2011-01-03,58.3333
2011-01-04,0.0
2011-01-05,-52.6316
2011-01-06,111.1111
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,68.4211
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-31,0.0
2011-02-01,25.0
2011-02-02,-10.0
2011-02-03,0.0
2011-02-08,-66.6667
2011-02-09,233.3333
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,80.0
2011-02-17,-11.1111
2011-02-18,-79.6875
2011-02-22,330.7692
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-76.7857
2011-02-28,330.7692
2011-03-01,-7.1429
2011-03-02,0.0
2011-03-04,0.0
2011-03-09,-75.0
2011-03-10,134.6154
2011-03-14,-52.459
2011-03-15,110.3448
2011-03-17,-52.459
2011-03-18,110.3448
2011-03-23,0.0
2011-03-24,-52.459
2011-03-25,110.3448
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,4.918
2011-04-04,-4.6875
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-14,-8.1967
2011-04-15,42.8571
2011-04-19,-30.0
2011-04-21,0.0
2011-04-25,-25.0
2011-04-26,33.3333
2011-04-27,-42.8571
2011-04-29,0.0
2011-05-02,-25.0
2011-05-03,133.3333
2011-05-05,0.0
2011-05-06,-42.8571
2011-05-09,-25.0
2011-05-10,-12.5
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,166.6667
2011-05-19,-91.0714
2011-05-20,20.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-06,-66.6667
2011-06-10,150.0
2011-06-17,0.0
2011-06-22,-60.0
2011-06-24,0.0
2011-06-27,550.0
2011-06-28,69.2308
2011-06-29,-63.6364
2011-06-30,0.0
2011-07-01,175.0
2011-07-06,-18.1818
2011-07-07,-44.4444
2011-07-08,-20.0
2011-07-11,100.0
2011-07-12,-81.25
2011-07-14,333.3333
2011-07-15,0.0
2011-07-18,-61.5385
2011-07-20,20.0
2011-07-22,0.0
2011-07-27,-16.6667
2011-08-03,160.0
2011-08-04,-61.5385
2011-08-05,180.0
2011-08-09,-64.2857
2011-08-11,0.0
2011-08-12,20.0
2011-08-15,0.0
2011-08-19,-16.6667
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,20.0
2011-10-03,-16.6667
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-19,4700.0
2011-10-21,-33.3333
2011-10-24,0.0
2011-10-26,-98.75
2011-10-28,0.0
2011-11-01,7100.0
2011-11-02,0.0
2011-11-03,-1.3889
2011-11-04,-9.8592
2011-11-08,0.0
2011-11-10,-91.4063
2011-11-11,0.0
2011-11-14,18.1818
2011-11-15,0.0
2011-11-16,823.0769
2011-11-18,-89.1667
2011-11-22,515.3846
2011-11-28,0.0
2011-11-29,-83.75
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,761.5385
2011-12-08,-90.1786
2011-12-12,0.0
2011-12-13,-81.8182
2011-12-14,0.0
2011-12-15,6200.0
2011-12-16,-49.2063
2011-12-19,96.875
2011-12-20,-98.4127
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,4700.0
2011-12-28,-97.9167
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,700.0
2012-01-04,-87.5
2012-01-05,50.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,66.6667
2012-01-11,-40.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,1500.0
2012-01-24,-93.75
2012-01-25,1233.3333
2012-02-06,-92.5
2012-02-08,966.6667
2012-02-09,-93.75
2012-02-10,1500.0
2012-02-13,-93.75
2012-02-14,1100.0
2012-02-15,-87.5
2012-02-17,0.0
2012-02-23,700.0
2012-02-28,-87.5
2012-02-29,700.0
2012-03-05,-87.5
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,-33.3333
2012-03-12,50.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-27,166.6667
2012-03-29,-62.5
2012-03-30,633.3333
2012-04-02,-86.3636
2012-04-03,66.6667
2012-04-04,540.0
2012-04-05,-90.625
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,433.3333
2012-05-09,-81.25
2012-05-10,-33.3333
2012-05-11,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-21,50.0
2012-05-23,333.3333
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,-53.8462
2012-06-06,-50.0
2012-06-11,-33.3333
2012-06-13,0.0
2012-06-14,0.0
2012-06-20,50.0
2012-06-27,0.0
2012-07-05,333.3333
2012-07-09,-84.6154
2012-07-10,50.0
2012-07-12,66.6667
2012-07-16,-60.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-03,400.0
2012-08-06,-50.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,220.0
2012-08-16,-68.75
2012-08-17,160.0
2012-08-20,-61.5385
2012-08-21,0.0
2012-08-22,-40.0
2012-08-27,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-21,266.6667
2012-09-24,-45.4545
2012-09-25,-50.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,266.6667
2012-10-15,-9.0909
2012-10-16,120.0
2012-10-17,-13.6364
2012-10-18,-73.6842
2012-10-19,280.0
2012-10-23,-73.6842
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-40.0
2012-10-31,66.6667
2012-11-01,220.0
2012-11-02,-81.25
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,500.0
2012-11-26,-83.3333
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,66.6667
2013-01-02,0.0
2013-01-04,180.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,-78.5714
2013-01-11,0.0
2013-01-17,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,-33.3333
2013-02-04,0.0
2013-02-07,50.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-22,0.0
2013-02-28,0.0
2013-03-05,-33.3333
2013-03-15,50.0
2013-03-18,-33.3333
2013-03-19,0.0
2013-03-25,0.0
2013-03-26,550.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-15.3846
2013-04-02,27.2727
2013-04-04,-85.7143
2013-04-05,600.0
2013-04-10,0.0
2013-04-11,-85.7143
2013-04-15,0.0
2013-04-18,600.0
2013-04-25,-78.5714
2013-04-26,166.6667
2013-04-29,0.0
2013-04-30,-62.5
2013-05-01,233.3333
2013-05-03,-80.0
2013-05-07,300.0
2013-05-08,-62.5
2013-05-10,0.0
2013-05-20,0.0
2013-05-23,233.3333
2013-05-28,-80.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-14,950.0
2013-06-19,-85.7143
2013-06-20,0.0
2013-06-21,600.0
2013-06-26,-76.1905
2013-06-28,0.0
2013-07-03,0.0
2013-07-12,160.0
2013-07-16,-76.9231
2013-07-17,433.3333
2013-07-19,-62.5
2013-07-22,-16.6667
2013-07-23,0.0
2013-07-24,160.0
2013-07-26,-15.3846
2013-08-01,-81.8182
2013-08-02,400.0
2013-08-05,-80.0
2013-08-12,300.0
2013-08-13,0.0
2013-08-14,-75.0
2013-08-16,800.0
2013-08-20,-11.1111
2013-08-21,-87.5
2013-08-22,50.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-05,0.0
2013-09-06,433.3333
2013-09-09,-81.25
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-24,500.0
2013-09-25,-83.3333
2013-09-26,0.0
2013-10-01,-33.3333
2013-10-02,0.0
2013-10-03,50.0
2013-10-04,-33.3333
2013-10-07,50.0
2013-10-10,500.0
2013-10-11,-83.3333
2013-10-15,0.0
2013-10-17,-33.3333
2013-10-22,800.0
2013-10-25,-83.3333
2013-11-01,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-33.3333
2013-11-12,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,50.0
2013-12-13,-33.3333
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-24,50.0
2014-01-30,333.3333
2014-01-31,-23.0769
2014-02-03,80.0
2014-02-04,-11.1111
2014-02-07,12.5
2014-02-10,0.0
2014-02-12,0.0
2014-02-13,50.0
2014-02-14,-29.6296
2014-02-18,0.0
2014-02-21,0.0
2014-02-24,36.8421
2014-02-25,-76.9231
2014-02-27,33.3333
2014-03-03,25.0
2014-03-04,0.0
2014-03-05,-40.0
2014-03-06,83.3333
2014-03-07,136.3636
2014-03-10,-7.6923
2014-03-12,-33.3333
2014-03-13,0.0
2014-03-14,-37.5
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,-40.0
2014-04-01,66.6667
2014-04-04,120.0
2014-04-07,-54.5455
2014-04-08,-40.0
2014-04-09,66.6667
2014-04-10,110.0
2014-04-11,-52.381
2014-04-15,0.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-40.0
2014-04-28,66.6667
2014-04-30,0.0
2014-05-05,0.0
2014-05-14,-70.0
2014-05-15,233.3333
2014-06-02,-80.0
2014-06-04,50.0
2014-06-05,66.6667
2014-06-06,-40.0
2014-06-19,-33.3333
2014-06-26,50.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,166.6667
2014-07-07,25.0
2014-07-10,-50.0
2014-07-14,120.0
2014-07-16,-54.5455
2014-07-17,60.0
2014-07-18,62.5
2014-07-23,-38.4615
2014-07-30,0.0
2014-08-01,62.5
2014-08-04,-23.0769
2014-08-05,40.0
2014-08-06,-28.5714
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-18,-20.0
2014-08-20,0.0
2014-08-22,-25.0
2014-09-04,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-23,0.0
2014-09-24,83.3333
2014-09-29,-45.4545
2014-10-01,83.3333
2014-10-02,0.0
2014-10-10,-45.4545
2014-10-13,83.3333
2014-10-15,-45.4545
2014-10-21,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,83.3333
2014-11-03,-45.4545
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,-16.6667
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,100.0
2014-12-16,-50.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,100.0
2014-12-31,-50.0
2015-01-05,0.0
2015-01-06,20.0
2015-01-16,-16.6667
2015-01-23,0.0
2015-01-27,0.0
2015-02-10,-40.0
2015-02-19,233.3333
2015-02-20,-50.0
2015-02-24,0.0
2015-03-06,0.0
2015-03-09,-40.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-14,0.0
2015-05-15,166.6667
2015-05-18,-37.5
2015-05-21,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-19,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-27,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-05,0.0
2015-08-11,-40.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-27,33.3333
2015-09-03,-25.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-25,66.6667
2015-09-29,-40.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-11,33.3333
2015-11-24,-25.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-22,0.0
2015-12-28,100.0
2015-12-29,-50.0
2015-12-31,33.3333
2016-01-14,-25.0
2016-01-15,0.0
2016-01-19,33.3333
2016-01-25,-25.0
2016-02-05,22.6667
2016-02-08,8.6957
2016-02-17,-25.0
2016-02-24,166.6667
2016-03-01,-62.5
2016-03-02,0.0
2016-03-04,0.0
2016-03-07,100.0
2016-03-11,-50.0
2016-03-17,100.0
2016-03-23,-50.0
2016-03-28,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,100.0
2016-04-14,-50.0
2016-04-21,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-05-05,33.3333
2016-05-11,-25.0
2016-05-17,0.0
2016-05-18,100.0
2016-05-20,-50.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-10,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-19,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-15,100.0
2016-08-16,-50.0
2016-08-22,0.0
2016-09-12,100.0
2016-09-13,-50.0
2016-09-14,100.0
2016-09-15,-50.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-05,133.3333
2016-10-13,-57.1429
2016-10-18,0.0
2016-10-24,166.6667
2016-10-26,0.0
2016-11-03,-62.5
2016-11-04,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-23,0.0
2016-11-29,33.3333
2016-11-30,-25.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-09,33.3333
2016-12-13,-25.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,66.6667
2016-12-20,-40.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-18,0.0
2017-01-19,-33.3333
2017-01-20,0.0
2017-01-24,0.0
2017-01-30,0.0
2017-02-01,0.0
2017-02-15,4.0
2017-02-16,-3.8462
2017-02-22,200.0
2017-02-24,-50.0
2017-03-01,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,100.0
2017-03-30,-50.0
2017-03-31,100.0
2017-04-03,-50.0
2017-04-06,0.0
2017-04-11,33.3333
2017-04-12,-25.0
2017-04-13,333.3333
2017-04-17,-38.4615
2017-04-18,0.0
2017-04-19,62.5
2017-04-20,-38.4615
2017-04-21,0.0
2017-04-25,25.0
2017-04-26,-20.0
2017-04-28,475.0
2017-05-01,317.3913
2017-05-02,170.8333
2017-05-03,-16.9231
2017-05-04,-22.2222
2017-05-05,-35.119
2017-05-08,-0.9174
2017-05-09,-7.4074
2017-05-10,-20.0
2017-05-11,-20.0
2017-05-12,62.5
2017-05-15,-23.0769
2017-05-16,0.0
2017-05-17,20.0
2017-05-18,-8.3333
2017-05-19,0.0
2017-05-22,-21.0227
2017-05-23,26.6187
2017-05-24,-1.1364
2017-05-25,-13.7931
2017-05-26,70.6667
2017-05-30,31.25
2017-05-31,-7.7381
2017-06-01,54.8387
2017-06-02,-16.6667
2017-06-05,40.0
2017-06-06,14.2857
2017-06-07,-21.25
2017-06-08,10.4762
2017-06-09,14.0805
2017-06-12,-24.4332
2017-06-13,-0.3333
2017-06-14,-0.3344
2017-06-15,0.3356
2017-06-16,-18.3946
2017-06-19,-34.4262
2017-06-20,-3.75
2017-06-21,58.4416
2017-06-22,-20.082
2017-06-23,5.1282
2017-06-26,17.0732
2017-06-27,-21.9583
2017-06-28,6.7806
2017-06-29,-5.0
2017-06-30,26.3158
2017-07-03,-20.8333
2017-07-05,4.7368
2017-07-06,-19.0955
2017-07-07,18.0124
2017-07-10,15.7895
2017-07-11,-12.2727
2017-07-12,-24.8705
2017-07-13,-22.7586
2017-07-14,4.4643
2017-07-17,70.9402
2017-07-18,50.0
2017-07-19,16.6667
2017-07-20,-0.5714
2017-07-21,-28.1609
2017-07-24,40.0
2017-07-25,-0.5714
2017-07-26,0.2874
2017-07-27,20.3438
2017-07-28,-0.5952
2017-07-31,-1.7964
2017-08-01,-12.1951
2017-08-02,10.2778
2017-08-03,-21.9144
2017-08-04,29.0323
2017-08-07,0.0
2017-08-08,-12.5
2017-08-09,-22.2857
2017-08-10,4.7794
2017-08-11,3.1579
2017-08-14,19.0476
2017-08-15,-10.2857
2017-08-16,24.2038
2017-08-17,-1.5385
2017-08-18,-25.0
2017-08-21,11.1111
2017-08-22,-6.25
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,16.6667
2017-08-28,-5.7143
2017-08-29,-3.3333
2017-08-30,22.2571
2017-08-31,-15.3846
2017-09-01,5.7576
2017-09-05,-5.7307
2017-09-06,-1.2158
2017-09-07,0.0
2017-09-08,-8.6154
2017-09-11,-5.0505
2017-09-12,1.6312
2017-09-13,-20.7955
2017-09-14,-0.4405
2017-09-15,3.0973
2017-09-18,20.1717
2017-09-19,5.7143
2017-09-20,0.0
2017-09-21,-12.1622
2017-09-22,-1.5385
2017-09-25,-0.7813
2017-09-26,14.9213
2017-09-27,-10.9284
2017-09-28,-2.3077
2017-09-29,0.0
2017-10-02,3.9370000000000003
2017-10-03,-42.4242
2017-10-04,53.9474
2017-10-05,-11.1111
2017-10-06,-3.8462
2017-10-09,0.0
2017-10-10,-8.5
2017-10-11,9.2896
2017-10-12,25.0
2017-10-13,-0.4
2017-10-16,0.4016
2017-10-17,-20.0
2017-10-18,0.0
2017-10-19,0.5
2017-10-20,14.4279
2017-10-23,8.6957
2017-10-24,0.0
2017-10-25,-16.0
2017-10-26,0.0
2017-10-27,-0.4762
2017-10-30,0.9569
2017-10-31,-5.2133
2017-11-01,-10.0
2017-11-02,11.1111
2017-11-03,33.0
2017-11-06,8.4586
2017-11-07,0.5199
2017-11-08,-17.2414
2017-11-09,45.8333
2017-11-10,-51.7143
2017-11-13,30.1775
2017-11-14,-15.0
2017-11-15,-14.4385
2017-11-16,-24.375
2017-11-17,1.3223
2017-11-20,-3.752
2017-11-21,-15.2542
2017-11-22,30.0
2017-11-24,-4.6154
2017-11-27,-18.5484
2017-11-28,-0.9901
2017-11-29,9.0
2017-11-30,-3.6696999999999997
2017-12-01,40.9524
2017-12-04,-5.4054
2017-12-05,0.0
2017-12-06,-7.1429
2017-12-07,0.0
2017-12-08,-7.6923
2017-12-11,0.0
2017-12-12,-0.8333
2017-12-13,0.0
2017-12-14,-31.0924
2017-12-15,21.9512
2017-12-18,10.0
2017-12-19,4.2727
2017-12-20,-4.0976
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-02,-9.0909
2018-01-03,-20.0
2018-01-04,-50.0
2018-01-09,0.0
2018-01-24,0.0
2018-01-29,-62.5
2018-01-30,16.6667
2018-01-31,31.4286
2018-02-01,39.1304
2018-02-02,14.6875
2018-02-05,-50.4087
2018-02-06,20.8791
2018-02-07,-27.2727
2018-02-08,0.625
2018-02-09,0.6211
2018-02-12,1.8519
2018-02-13,-1.2121
2018-02-14,-0.6135
2018-02-15,28.0864
2018-02-16,2.1687
2018-02-20,-33.4906
2018-02-21,-0.7092
2018-02-22,-5.7071
2018-02-23,-12.8854
2018-02-26,4.3478
2018-02-27,79.1667
2018-02-28,-20.4651
2018-03-01,0.0
2018-03-02,16.3743
2018-03-05,-39.9497
2018-03-06,7.113
2018-03-08,-4.6875
2018-03-09,3.2787
2018-03-12,-4.7619
2018-03-13,-0.8333
2018-03-14,0.0
2018-03-15,25.2101
2018-03-21,0.6711
2018-03-23,-3.3333
2018-03-26,-17.2414
2018-03-29,-15.8333
2018-04-02,-88.604
2018-04-03,4.2572
2018-04-04,1150.0
2018-04-05,0.0
2018-04-09,-33.3333
2018-04-10,-54.0
2018-04-12,223.913
2018-04-16,-16.1074
2018-04-17,-20.0
2018-04-19,-60.0
2018-04-23,30.0
2018-04-24,-27.7885
2018-05-02,272.8362
2018-05-03,25.0
2018-05-04,70.8571
2018-05-07,-19.0635
2018-05-08,81.8182
2018-05-09,-20.4545
2018-05-10,1.4285999999999999
2018-05-11,-1.1268
2018-05-14,-0.2849
2018-05-15,0.0
2018-05-16,-41.4286
2018-05-17,2.439
2018-05-18,138.0952
2018-05-21,-58.0
2018-05-22,66.6667
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.2857
2018-05-30,-0.2849
2018-05-31,0.2857
2018-06-01,-0.2849
2018-06-04,14.2857
2018-06-05,0.0
2018-06-06,-25.0
2018-06-07,0.0
2018-06-08,33.3333
2018-06-11,-12.25
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-57.265
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-16,20.0
2018-07-17,-44.4444
2018-07-19,-76.675
2018-07-20,328.7245
2018-07-23,-75.0
2018-07-24,500.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,0.6667
2018-08-13,0.0
2018-08-14,-0.6623
2018-08-15,0.0
2018-08-20,0.0
2018-08-27,0.6667
2018-08-29,31.7881
2018-08-30,-62.3116
2018-08-31,2.6667
2018-09-04,0.0
2018-09-05,-7.7922
2018-09-11,-1.4085
2018-09-12,-94.2857
2018-09-13,3650.0
2018-09-14,-53.3333
2018-09-18,0.0
2018-09-20,0.0
2018-09-24,-75.7143
2018-09-25,-70.5882
2018-09-26,900.0
2018-09-27,100.0
2018-10-01,-82.3
2018-10-08,0.0282
2018-10-09,0.0
2018-10-10,-70.5733
2018-10-12,239.8273
2018-10-15,-66.0548
2018-10-19,16.4725
2018-10-23,272.8571
2018-10-24,1.9157
2018-11-06,7.5188
2018-11-15,249.6503
2018-11-19,-89.9
2018-11-20,0.0
2018-11-27,0.0
2018-11-30,2256.4356
2018-12-03,-93.2353
2018-12-04,1232.2981
2018-12-06,-96.2704
2018-12-13,537.5
2018-12-17,0.0
2018-12-18,0.0196
2018-12-19,-0.0196
2018-12-21,0.0
2018-12-24,-60.5882
2018-12-27,-65.1741
2018-12-28,14.2857
2018-12-31,0.0
2019-01-07,13.75
2019-01-08,0.5495
2019-01-09,-11.4754
2019-01-14,579.0123
2019-01-17,-12.7273
2019-01-30,-84.1667
2019-02-04,-7.8947
2019-02-05,628.5714
2019-02-15,-86.2745
2019-03-13,45.7143
2019-03-18,0.0
2019-03-20,0.0
2019-03-22,1517.6471
