ticker,GREN US Equity
2018-02-26,-37.5
2018-03-13,-36.0
2018-03-19,0.0
2018-03-20,56.25
2018-03-21,-16.0
2018-04-09,-23.8095
2018-04-13,0.0
2018-04-17,137.5
2018-05-21,-56.5789
2018-05-23,6.0606
2018-07-18,2.8571
2018-07-26,144.4444
2018-07-27,-3.4091
2018-08-13,-57.6471
2018-08-27,-2.7778
2018-08-31,0.0
2018-09-04,0.0
2018-09-07,111.4286
2018-09-10,-47.4324
2018-09-17,-10.0257
2018-09-20,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-10-10,14.2857
2018-10-16,-7.5
2018-10-19,8.1081
2018-11-28,0.0
2018-12-06,-7.5
2018-12-26,0.0
2019-01-29,0.0
2019-01-30,-5.4054
2019-02-26,-14.2857
2019-04-23,0.0
2019-05-14,-30.0
2019-05-31,19.0476
2019-06-03,0.0
2019-06-06,20.0
2019-07-02,-24.6667
2019-07-08,-2.6549
2019-07-23,9.0909
2019-08-23,41.6667
2019-09-13,-35.2941
2019-09-17,54.5455
2019-09-23,17.647100000000002
2019-09-24,-12.5
2019-09-30,28.5714
2019-10-02,-11.1111
2019-10-03,-20.0
2019-10-07,25.0
2019-10-10,0.0
2019-10-15,-20.0
2019-10-16,25.0
2019-10-18,0.0
2019-10-22,-10.0
2019-10-23,-2.7778
2019-10-24,14.2857
2019-10-28,75.0
2019-10-30,-42.8571
2019-10-31,0.0
2019-11-06,2.5
2019-11-08,22.1951
2019-11-11,-0.1996
2019-11-12,700.0
2019-11-13,-75.0
2019-11-14,-34.0
2019-11-25,6.0606
2019-11-26,0.0
2019-11-29,-14.2857
2019-12-02,51.0
2019-12-03,10.3753
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-13,0.0
2019-12-16,49.3
2019-12-17,0.067
2019-12-18,23.8286
2019-12-19,56.7568
2019-12-20,-13.7931
2019-12-23,0.0
2019-12-24,-3.6
2019-12-26,45.2282
2019-12-27,0.0
2019-12-30,-14.857099999999999
2019-12-31,-57.8859
2020-01-02,-36.255
2020-01-06,9.75
2020-01-07,25.2847
2020-01-08,-28.1818
2020-01-10,39.2405
2020-01-13,-22.5455
2020-01-14,-7.277
2020-01-16,31.3924
2020-01-21,-23.8921
2020-01-24,6.5823
2020-01-29,0.0
2020-01-31,-6.1758
2020-02-05,5.9873
2020-02-11,-16.3979
2020-02-19,-27.1429
2020-03-02,0.0
2020-03-10,74.5098
2020-03-11,20.2247
2020-03-12,-56.0748
2020-03-17,27.6596
2020-03-30,-23.3333
2020-04-08,71.7391
2020-04-14,13.9241
2020-04-15,-2.2222
2020-04-17,1.1364
2020-04-20,-64.0449
2020-04-22,84.375
2020-04-23,-6.7797
2020-04-29,-41.8182
2020-04-30,0.0
2020-05-01,0.0
2020-05-13,0.0
2020-05-15,89.375
2020-05-18,-47.1947
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,8.125
2020-06-05,-10.4046
2020-06-08,14.6774
2020-06-09,3.9381
2020-06-10,29.9053
2020-06-12,2.0833
2020-06-15,-2.0408
2020-06-24,-11.7708
2020-06-25,18.0638
2020-06-26,0.0
2020-07-15,30.1
2020-07-22,19.8309
2020-07-30,-35.8563
2020-07-31,55.9
