ticker,LTRX US Equity
2005-01-12,0.0
2005-01-13,1.6667
2005-01-14,-0.8197
2005-01-18,10.7438
2005-01-19,-8.9552
2005-01-20,1.6393
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-12.9032
2005-01-26,9.2593
2005-01-27,0.0
2005-01-28,1.6949
2005-01-31,3.3333
2005-02-01,-3.2258
2005-02-02,0.8333
2005-02-03,-2.4793
2005-02-04,1.6949
2005-02-07,1.6667
2005-02-08,9.8361
2005-02-09,-2.9851
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,1.5385
2005-02-16,-5.303
2005-02-17,4.0
2005-02-18,-3.0769
2005-02-22,-0.7937
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,4.0
2005-02-28,28.4615
2005-03-01,-5.3892
2005-03-02,3.1646
2005-03-03,-4.908
2005-03-04,1.9355
2005-03-07,1.2658
2005-03-08,0.0
2005-03-09,1.25
2005-03-10,0.6173
2005-03-11,0.6135
2005-03-14,2.439
2005-03-15,0.0
2005-03-16,-1.7856999999999998
2005-03-17,-3.0303
2005-03-18,1.875
2005-03-21,2.3313
2005-03-22,-2.2782
2005-03-23,0.6135
2005-03-24,1.8293
2005-03-28,-1.1976
2005-03-29,6.0606
2005-03-30,0.0
2005-03-31,5.7143
2005-04-01,-3.2432
2005-04-04,0.5587
2005-04-05,-0.7778
2005-04-06,-5.9351
2005-04-07,1.7856999999999998
2005-04-08,1.1696
2005-04-11,0.578
2005-04-12,0.5747
2005-04-13,-2.2857
2005-04-14,0.0
2005-04-15,-0.5848
2005-04-18,-1.7647
2005-04-19,-1.1976
2005-04-20,-1.8182
2005-04-21,-0.6173
2005-04-22,1.2422
2005-04-25,-1.8405
2005-04-26,-3.125
2005-04-27,2.5806
2005-04-28,3.7736
2005-04-29,-0.6061
2005-05-02,-3.6585
2005-05-03,-5.0633
2005-05-04,3.3333
2005-05-05,-3.1612999999999998
2005-05-06,-9.3937
2005-05-09,-2.9412000000000003
2005-05-10,1.5152
2005-05-11,-2.9851
2005-05-12,9.2308
2005-05-13,-8.4507
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-2.3077
2005-05-19,0.7874
2005-05-20,1.5527
2005-05-23,0.7789
2005-05-24,1.6031
2005-05-25,-1.5777999999999999
2005-05-26,3.0534
2005-05-27,1.4815
2005-05-31,0.0
2005-06-01,-5.1095
2005-06-02,4.6154
2005-06-03,-2.2059
2005-06-06,0.0
2005-06-07,1.5038
2005-06-08,-0.7407
2005-06-09,-1.4925
2005-06-10,-1.5152
2005-06-13,-3.0769
2005-06-14,1.5079
2005-06-15,-3.0493
2005-06-16,1.6028
2005-06-17,1.5974
2005-06-20,3.125
2005-06-21,0.7576
2005-06-22,-0.7519
2005-06-23,-3.0303
2005-06-24,0.7813
2005-06-27,-3.1008
2005-06-28,2.41
2005-06-29,4.6773
2005-06-30,-2.2388
2005-07-01,2.2901
2005-07-05,-5.2239
2005-07-06,-2.3622
2005-07-07,-2.4194
2005-07-08,5.7851
2005-07-11,-7.0313
2005-07-12,1.6806999999999999
2005-07-13,0.4959
2005-07-14,2.7961
2005-07-15,4.0
2005-07-18,-0.7692
2005-07-19,1.5504
2005-07-20,2.2901
2005-07-21,-6.7164
2005-07-22,1.6
2005-07-25,-0.7874
2005-07-26,0.7937
2005-07-27,-0.7874
2005-07-28,4.7619
2005-07-29,-3.0303
2005-08-01,-2.3438
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,1.6
2005-08-05,0.7874
2005-08-08,-2.3438
2005-08-09,4.0
2005-08-10,-1.5385
2005-08-11,0.0
2005-08-12,0.7813
2005-08-15,1.5504
2005-08-16,-3.0534
2005-08-17,0.7874
2005-08-18,0.0
2005-08-19,-0.7813
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-0.7874
2005-08-25,-1.5873
2005-08-26,3.2258
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,3.9063
2005-09-01,5.2632
2005-09-02,-2.8571
2005-09-06,9.5588
2005-09-07,4.698
2005-09-08,-5.7692
2005-09-09,-12.2449
2005-09-12,2.3256
2005-09-13,6.0606
2005-09-14,-0.7143
2005-09-15,-2.8777
2005-09-16,-5.1852
2005-09-19,3.125
2005-09-20,1.5152
2005-09-21,8.209
2005-09-22,-2.7586
2005-09-23,-4.2553
2005-09-26,4.4444
2005-09-27,4.2553
2005-09-28,-6.8027
2005-09-29,-0.7299
2005-09-30,1.4706000000000001
2005-10-03,-0.7246
2005-10-04,-3.6496
2005-10-05,5.303
2005-10-06,-1.4388
2005-10-07,0.0
2005-10-10,-2.1898
2005-10-11,0.7463
2005-10-12,-3.7037
2005-10-13,-3.0769
2005-10-14,3.1746
2005-10-17,-2.3077
2005-10-18,0.7874
2005-10-19,-1.5625
2005-10-20,2.3810000000000002
2005-10-21,-1.5504
2005-10-24,2.3622
2005-10-25,2.3077
2005-10-26,-3.0075
2005-10-27,1.5891
2005-10-28,-0.8012
2005-10-31,2.3077
2005-11-01,1.5038
2005-11-02,3.7037
2005-11-03,-1.4285999999999999
2005-11-04,4.3478
2005-11-07,-2.7778
2005-11-08,-4.2857
2005-11-09,8.9552
2005-11-10,-2.7397
2005-11-11,2.1127
2005-11-14,5.5172
2005-11-15,-0.6536
2005-11-16,6.5789
2005-11-17,1.8519
2005-11-18,0.6061
2005-11-21,0.6024
2005-11-22,-3.5928
2005-11-23,1.2422
2005-11-25,-1.227
2005-11-28,2.4845
2005-11-29,-3.0303
2005-11-30,-1.25
2005-12-01,4.4304
2005-12-02,-4.8485
2005-12-05,1.9108
2005-12-06,4.375
2005-12-07,-2.3952
2005-12-08,-1.227
2005-12-09,3.7267
2005-12-12,-2.9939999999999998
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,2.4691
2005-12-16,-1.2048
2005-12-19,-0.6098
2005-12-20,-0.6135
2005-12-21,-0.6173
2005-12-22,1.2422
2005-12-23,-1.8405
2005-12-27,0.0
2005-12-28,1.25
2005-12-29,0.6173
2005-12-30,1.227
2006-01-03,-0.6061
2006-01-04,1.8293
2006-01-05,7.7844
2006-01-06,-1.6667
2006-01-09,1.1299
2006-01-10,-2.2346
2006-01-11,8.0
2006-01-12,2.1164
2006-01-13,-3.6269
2006-01-17,-1.0753
2006-01-18,-3.2609
2006-01-19,-1.1236
2006-01-20,-1.7045
2006-01-23,3.4682
2006-01-24,0.0
2006-01-25,0.5587
2006-01-26,4.4444
2006-01-27,3.1915
2006-01-30,4.6392
2006-01-31,1.4778
2006-02-01,2.9126
2006-02-02,-1.8868
2006-02-03,0.0
2006-02-06,-0.9615
2006-02-07,1.9417
2006-02-08,-7.1429
2006-02-09,-2.0513
2006-02-10,2.6178
2006-02-13,5.6122
2006-02-14,4.8309
2006-02-15,3.6866
2006-02-16,4.4444
2006-02-17,3.4043
2006-02-21,1.6461000000000001
2006-02-22,-1.2146
2006-02-23,1.6393
2006-02-24,-4.4355
2006-02-27,-2.9536
2006-02-28,-2.1739
2006-03-01,3.5556
2006-03-02,10.3004
2006-03-03,-6.2257
2006-03-06,-2.9046
2006-03-07,-4.2735
2006-03-08,-0.4464
2006-03-09,0.0
2006-03-10,-1.7936999999999999
2006-03-13,2.7397
2006-03-14,2.2222
2006-03-15,-1.7391
2006-03-16,-0.4425
2006-03-17,-3.1111
2006-03-20,-1.3761
2006-03-21,7.4419
2006-03-22,7.7922
2006-03-23,-4.8193
2006-03-24,2.1097
2006-03-27,-1.2397
2006-03-28,0.8368
2006-03-29,0.4149
2006-03-30,-2.0661
2006-03-31,-1.2658
2006-04-03,-1.2821
2006-04-04,0.0
2006-04-05,3.8961
2006-04-06,0.0
2006-04-07,-2.0833
2006-04-10,2.1277
2006-04-11,-0.8333
2006-04-12,-1.2605
2006-04-13,0.4255
2006-04-17,3.3898
2006-04-18,0.4098
2006-04-19,5.7143
2006-04-20,6.9498
2006-04-21,-1.8051
2006-04-24,-4.0441
2006-04-25,-2.682
2006-04-26,0.3937
2006-04-27,-0.3922
2006-04-28,1.5748
2006-05-01,-3.876
2006-05-02,-3.2258
2006-05-03,0.0
2006-05-04,2.0833
2006-05-05,-4.0816
2006-05-08,2.0851
2006-05-09,5.4606
2006-05-10,-1.9763
2006-05-11,-3.2258
2006-05-12,-1.6667
2006-05-15,-3.3898
2006-05-16,-0.8772
2006-05-17,-0.885
2006-05-18,-6.25
2006-05-19,-0.4762
2006-05-22,-0.9569
2006-05-23,0.9662
2006-05-24,-1.4354
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.4854
2006-05-31,3.8647
2006-06-01,4.186
2006-06-02,2.6786
2006-06-05,-3.0435
2006-06-06,0.8969
2006-06-07,-2.2222
2006-06-08,-0.9091
2006-06-09,1.3761
2006-06-12,-2.7149
2006-06-13,-3.2558
2006-06-14,0.9615
2006-06-15,2.8571
2006-06-16,-5.0926
2006-06-19,-1.4634
2006-06-20,0.9901
2006-06-21,0.4902
2006-06-22,-0.4878
2006-06-23,1.4706000000000001
2006-06-26,-1.4493
2006-06-27,-2.9412000000000003
2006-06-28,4.0404
2006-06-29,3.3981
2006-06-30,2.3474
2006-07-03,-2.7523
2006-07-05,-3.7736
2006-07-06,4.4118
2006-07-07,-1.4085
2006-07-10,-1.4285999999999999
2006-07-11,-1.9324
2006-07-12,-1.4778
2006-07-13,0.0
2006-07-14,-4.0
2006-07-17,1.0417
2006-07-18,-1.0309
2006-07-19,-0.5208
2006-07-20,-7.3298
2006-07-21,-1.1299
2006-07-24,-5.7143
2006-07-25,-7.2727
2006-07-26,3.268
2006-07-27,-5.0633
2006-07-28,12.0
2006-07-31,-0.5952
2006-08-01,0.0
2006-08-02,-2.3952
2006-08-03,-1.8405
2006-08-04,-3.125
2006-08-07,-1.9355
2006-08-08,0.0
2006-08-09,-1.3158
2006-08-10,-0.6667
2006-08-11,-3.3557
2006-08-14,-2.7778
2006-08-15,-1.4285999999999999
2006-08-16,-1.4493
2006-08-17,-5.1471
2006-08-18,16.2791
2006-08-21,8.0
2006-08-22,-1.2346
2006-08-23,-5.0
2006-08-24,-1.3158
2006-08-25,0.0
2006-08-28,-1.3333
2006-08-29,-2.027
2006-08-30,6.8966
2006-08-31,1.2903
2006-09-01,0.0
2006-09-05,0.6369
2006-09-06,1.8987
2006-09-07,3.1056
2006-09-08,-4.8193
2006-09-11,-3.7975
2006-09-12,-4.6053
2006-09-13,2.069
2006-09-14,1.3429
2006-09-15,0.6751
2006-09-18,-2.649
2006-09-19,-3.4013999999999998
2006-09-20,-0.7042
2006-09-21,-0.7092
2006-09-22,2.1429
2006-09-25,-2.0979
2006-09-26,-1.4285999999999999
2006-09-27,5.0725
2006-09-28,-1.3793
2006-09-29,4.8951
2006-10-02,0.0
2006-10-03,-6.6667
2006-10-04,-2.1429
2006-10-05,-0.7299
2006-10-06,2.2059
2006-10-09,3.5971
2006-10-10,-2.7778
2006-10-11,-2.8571
2006-10-12,4.4118
2006-10-13,4.2254
2006-10-16,15.5405
2006-10-17,-0.5848
2006-10-18,0.0
2006-10-19,-0.5882
2006-10-20,-3.5503
2006-10-23,2.454
2006-10-24,-1.1976
2006-10-25,-0.6061
2006-10-26,0.0
2006-10-27,0.6098
2006-10-30,1.8182
2006-10-31,-0.5952
2006-11-01,5.3892
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,1.1364
2006-11-07,-0.5618
2006-11-08,0.0
2006-11-09,-4.5198
2006-11-10,-2.3669000000000002
2006-11-13,-6.0606
2006-11-14,6.4516
2006-11-15,0.0
2006-11-16,-4.2424
2006-11-17,-2.5316
2006-11-20,-2.5974
2006-11-21,0.6667
2006-11-22,1.3245
2006-11-24,-0.6536
2006-11-27,-1.3158
2006-11-28,0.6667
2006-11-29,-2.649
2006-11-30,0.6803
2006-12-01,2.7027
2006-12-04,-1.3158
2006-12-05,5.3333
2006-12-06,10.1266
2006-12-07,-0.5747
2006-12-08,-4.0462
2006-12-11,1.8072
2006-12-12,-0.5917
2006-12-13,0.5952
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-1.1834
2006-12-19,1.0666
2006-12-20,-1.0554
2006-12-21,-4.7904
2006-12-22,0.0
2006-12-26,-4.4025
2006-12-27,2.6316
2006-12-28,8.9744
2006-12-29,-3.6581
2007-01-03,0.7441
2007-01-04,3.5265
2007-01-05,0.1061
2007-01-08,-1.1696
2007-01-09,0.0
2007-01-10,2.9586
2007-01-11,-4.023
2007-01-12,-2.3952
2007-01-16,1.227
2007-01-17,0.0
2007-01-18,-3.6364
2007-01-19,6.9182
2007-01-22,-4.1176
2007-01-23,-3.0675
2007-01-24,5.0633
2007-01-25,0.0075
2007-01-26,1.792
2007-01-29,5.3332
2007-01-30,2.809
2007-01-31,-1.6324999999999998
2007-02-01,2.7706
2007-02-02,0.0
2007-02-05,-2.1622
2007-02-06,-1.6575
2007-02-07,0.0
2007-02-08,6.7416
2007-02-09,0.0
2007-02-12,-4.2105
2007-02-13,-4.3956
2007-02-14,2.2989
2007-02-15,-2.2472
2007-02-16,-2.8736
2007-02-20,-0.5917
2007-02-21,2.3810000000000002
2007-02-22,-1.7442
2007-02-23,-1.7751000000000001
2007-02-26,-4.8193
2007-02-27,0.0
2007-02-28,-0.6329
2007-03-01,2.5478
2007-03-02,3.1056
2007-03-05,-5.4217
2007-03-06,0.6369
2007-03-07,5.0633
2007-03-08,-1.8072
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.6135
2007-03-14,-3.0488
2007-03-15,1.2579
2007-03-16,4.3478
2007-03-19,0.0
2007-03-20,0.5952
2007-03-21,0.0
2007-03-22,-1.1834
2007-03-23,-0.5988
2007-03-26,-0.6024
2007-03-27,-1.8182
2007-03-28,0.0
2007-03-29,-1.8519
2007-03-30,0.6289
2007-04-02,0.0
2007-04-03,-3.125
2007-04-04,-1.2903
2007-04-05,-0.6536
2007-04-09,0.6579
2007-04-10,-1.3072
2007-04-11,-0.6623
2007-04-12,-1.3333
2007-04-13,-5.4054
2007-04-16,0.0
2007-04-17,6.4286
2007-04-18,-3.3557
2007-04-19,-0.6944
2007-04-20,-1.3986
2007-04-23,-1.4184
2007-04-24,-2.1583
2007-04-25,0.7353
2007-04-26,5.1095
2007-04-27,1.3889
2007-04-30,3.4247
2007-05-01,1.9868000000000001
2007-05-02,3.2468
2007-05-03,1.2579
2007-05-04,-12.4224
2007-05-07,-1.4184
2007-05-08,-0.7194
2007-05-09,-0.7246
2007-05-10,-3.6496
2007-05-11,1.5152
2007-05-14,2.2388
2007-05-15,-5.8394
2007-05-16,4.6512
2007-05-17,-0.7407
2007-05-18,1.4925
2007-05-21,-2.9412000000000003
2007-05-22,0.7576
2007-05-23,6.7669
2007-05-24,-2.8169
2007-05-25,2.8986
2007-05-29,-3.5211
2007-05-30,-2.1898
2007-05-31,2.9851
2007-06-01,1.4493
2007-06-04,-1.4285999999999999
2007-06-05,1.4493
2007-06-06,0.0
2007-06-07,-7.1429
2007-06-08,-0.7692
2007-06-11,0.7752
2007-06-12,-3.0769
2007-06-13,3.1746
2007-06-14,-2.3077
2007-06-15,-1.5748
2007-06-18,1.6
2007-06-19,0.0
2007-06-20,-2.3622
2007-06-21,0.0
2007-06-22,0.8065
2007-06-25,4.0
2007-06-26,-0.7692
2007-06-27,6.9767
2007-06-28,0.0
2007-06-29,0.7246
2007-07-02,0.7194
2007-07-03,-0.7143
2007-07-05,2.1583
2007-07-06,-2.1127
2007-07-09,2.8777
2007-07-10,-3.4965
2007-07-11,0.7246
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-0.7194
2007-07-17,0.0091
2007-07-18,-0.7336
2007-07-19,1.4599
2007-07-20,-1.4388
2007-07-23,-2.4224
2007-07-24,0.2384
2007-07-25,-2.2388
2007-07-26,-1.5267
2007-07-27,-0.7752
2007-07-30,-1.5625
2007-07-31,2.3810000000000002
2007-08-01,-1.5504
2007-08-02,8.6614
2007-08-03,-0.7246
2007-08-06,-2.1898
2007-08-07,-1.4925
2007-08-08,2.2727
2007-08-09,-0.7407
2007-08-10,0.7463
2007-08-13,-4.4444
2007-08-14,-4.6512
2007-08-15,5.6911000000000005
2007-08-16,3.0769
2007-08-17,-2.9851
2007-08-20,-1.5385
2007-08-21,1.5625
2007-08-22,5.3846
2007-08-23,0.7299
2007-08-24,0.0
2007-08-27,1.4493
2007-08-28,-2.1429
2007-08-29,1.4599
2007-08-30,2.8777
2007-08-31,-6.2937
2007-09-04,0.0
2007-09-05,3.7313
2007-09-06,-12.2302
2007-09-07,0.0
2007-09-10,-2.459
2007-09-11,0.8403
2007-09-12,-7.5
2007-09-13,-9.009
2007-09-14,7.9208
2007-09-17,-0.9174
2007-09-18,-6.4815
2007-09-19,1.9802
2007-09-20,0.0
2007-09-21,-0.9709
2007-09-24,5.8824
2007-09-25,0.9259
2007-09-26,-9.1743
2007-09-27,0.0
2007-09-28,1.0101
2007-10-01,-4.0
2007-10-02,0.0
2007-10-03,1.0417
2007-10-04,0.0
2007-10-05,8.2474
2007-10-08,1.9048
2007-10-09,-2.8037
2007-10-10,0.0
2007-10-11,3.8462
2007-10-12,0.9259
2007-10-15,4.5872
2007-10-16,-0.8772
2007-10-17,-2.6549
2007-10-18,-0.9091
2007-10-19,-1.8349
2007-10-22,0.9346
2007-10-23,0.0
2007-10-24,-2.7778
2007-10-25,-3.8095
2007-10-26,0.0
2007-10-29,0.9901
2007-10-30,-1.9607999999999999
2007-10-31,2.0
2007-11-01,5.8824
2007-11-02,-0.9259
2007-11-05,-6.5421
2007-11-06,4.0
2007-11-07,-3.8462
2007-11-08,1.0
2007-11-09,-0.9901
2007-11-12,-1.0
2007-11-13,1.0101
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-4.0
2007-11-19,2.0833
2007-11-20,0.8163
2007-11-21,0.5061
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-1.3092
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.5102
2007-12-03,-0.9231
2007-12-04,-4.7619
2007-12-05,-1.216
2007-12-06,-6.4714
2007-12-07,2.3529
2007-12-10,-4.5977
2007-12-11,0.0
2007-12-12,3.6145
2007-12-13,1.1628
2007-12-14,-2.2989
2007-12-17,-2.3529
2007-12-18,2.4096
2007-12-19,1.1764999999999999
2007-12-20,-2.3256
2007-12-21,-3.5564999999999998
2007-12-24,3.6877
2007-12-26,-4.747
2007-12-27,-2.5152
2007-12-28,1.2821
2007-12-31,-3.7975
2008-01-02,1.2993000000000001
2008-01-03,1.3151
2008-01-04,2.5641
2008-01-07,-1.25
2008-01-08,-1.4161000000000001
2008-01-09,1.4365
2008-01-10,0.0
2008-01-11,-8.8608
2008-01-14,-1.3889
2008-01-15,-5.6338
2008-01-16,-10.4478
2008-01-17,8.3333
2008-01-18,-9.2308
2008-01-22,-16.9492
2008-01-23,16.3265
2008-01-24,28.0702
2008-01-25,2.7397
2008-01-28,-1.3333
2008-01-29,9.4595
2008-01-30,4.9383
2008-01-31,-2.3529
2008-02-01,6.0241
2008-02-04,5.6818
2008-02-05,2.1505
2008-02-06,-1.0526
2008-02-07,-5.3324
2008-02-08,-4.481
2008-02-11,-1.1764999999999999
2008-02-12,-13.0952
2008-02-13,8.2192
2008-02-14,6.3291
2008-02-15,3.5714
2008-02-19,-4.5977
2008-02-20,-1.0617
2008-02-21,-3.7979000000000003
2008-02-22,-5.0633
2008-02-25,2.6667
2008-02-26,-3.8961
2008-02-27,8.1081
2008-02-28,-0.1484
2008-02-29,-9.8662
2008-03-03,-20.8333
2008-03-04,33.3333
2008-03-05,14.473700000000001
2008-03-06,-4.5977
2008-03-07,-1.2048
2008-03-10,9.7561
2008-03-11,2.4444
2008-03-12,1.9523000000000001
2008-03-13,1.0638
2008-03-14,0.0
2008-03-17,-2.1053
2008-03-18,-1.0753
2008-03-19,3.2609
2008-03-20,-4.2105
2008-03-24,0.0
2008-03-25,3.2967
2008-03-26,2.1277
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,-4.1667
2008-04-01,4.3478
2008-04-02,1.0417
2008-04-03,1.0309
2008-04-04,-4.0816
2008-04-07,4.2553
2008-04-08,2.0408
2008-04-09,-4.0
2008-04-10,2.0833
2008-04-14,-7.1429
2008-04-15,-1.0989
2008-04-16,11.1111
2008-04-17,-4.0
2008-04-18,-2.0833
2008-04-21,-6.383
2008-04-22,-10.2273
2008-04-23,8.8608
2008-04-24,1.1628
2008-04-25,-6.8966
2008-04-28,-6.1574
2008-04-29,1.2991
2008-04-30,3.8961
2008-05-01,8.75
2008-05-02,-3.4483
2008-05-05,-3.5714
2008-05-06,18.5185
2008-05-07,-13.5417
2008-05-08,-2.4096
2008-05-09,7.4074
2008-05-12,1.1494
2008-05-13,-2.2727
2008-05-14,3.4884
2008-05-16,2.2472
2008-05-19,-2.1978
2008-05-20,-4.7331
2008-05-21,-0.9288
2008-05-22,0.0
2008-05-23,7.1429
2008-05-27,2.2222
2008-05-28,-1.087
2008-05-29,-1.0989
2008-05-30,-3.3333
2008-06-02,2.2989
2008-06-03,-4.4944
2008-06-04,-3.5294
2008-06-05,0.0
2008-06-06,-2.439
2008-06-09,-2.5
2008-06-10,1.2821
2008-06-11,-2.5316
2008-06-12,0.0
2008-06-13,2.5974
2008-06-16,1.1155
2008-06-17,-8.6143
2008-06-18,2.4657999999999998
2008-06-19,0.0
2008-06-20,5.4646
2008-06-24,-2.3926
2008-06-25,-1.5584
2008-06-26,-7.6517
2008-06-27,-12.857099999999999
2008-06-30,13.1148
2008-07-01,7.2464
2008-07-02,-6.7568
2008-07-03,-4.3478
2008-07-07,-3.0303
2008-07-08,-6.25
2008-07-09,-3.3125
2008-07-10,-3.4475
2008-07-11,5.3113
2008-07-14,-7.099
2008-07-15,-1.4599
2008-07-16,11.1111
2008-07-17,1.6667
2008-07-18,-4.8975
2008-07-21,1.7022
2008-07-22,-1.6949
2008-07-23,0.0
2008-07-24,5.1724
2008-07-25,3.2787
2008-07-28,-1.5873
2008-07-29,3.2258
2008-07-30,1.5625
2008-07-31,6.1538
2008-08-01,-14.4928
2008-08-04,-0.6568
2008-08-05,6.0674
2008-08-06,5.1975
2008-08-07,-2.1407
2008-08-08,-14.0625
2008-08-11,14.9091
2008-08-13,-5.0633
2008-08-14,-5.0
2008-08-15,-8.3991
2008-08-18,7.2301
2008-08-20,-1.7861
2008-08-21,0.0227
2008-08-22,14.5455
2008-08-26,0.0
2008-08-27,-3.3333
2008-08-28,-8.046
2008-08-29,-7.1429
2008-09-02,0.0
2008-09-03,-1.9231
2008-09-04,0.0
2008-09-05,-5.8578
2008-09-08,2.0828
2008-09-09,-0.0255
2008-09-10,-8.1378
2008-09-11,2.1938
2008-09-12,-2.1739
2008-09-15,13.0694
2008-09-16,-9.79
2008-09-17,-8.4967
2008-09-18,0.0
2008-09-19,11.9048
2008-09-22,-10.3457
2008-09-23,6.7932
2008-09-24,1.0
2008-09-25,9.9835
2008-09-26,-13.9785
2008-09-29,16.2791
2008-09-30,-12.4
2008-10-01,-8.6473
2008-10-02,9.9656
2008-10-03,2.2443
2008-10-06,-10.239
2008-10-07,-10.8497
2008-10-08,2.4653
2008-10-09,-5.1169
2008-10-10,5.6786
2008-10-13,0.0338
2008-10-14,0.0507
2008-10-15,-0.3208
2008-10-16,-10.5691
2008-10-17,3.0303
2008-10-20,2.9044
2008-10-21,0.0357
2008-10-22,-8.5714
2008-10-23,0.0
2008-10-24,-0.0391
2008-10-27,9.4177
2008-10-28,-8.5714
2008-10-29,9.375
2008-10-30,37.1429
2008-10-31,6.25
2008-11-03,1.9607999999999999
2008-11-04,7.6923
2008-11-05,4.1071
2008-11-06,4.6312
2008-11-07,1.6393
2008-11-10,-6.1492
2008-11-11,1.3963
2008-11-12,-6.7797
2008-11-13,-1.2045
2008-11-14,10.421
2008-11-17,-11.6458
2008-11-18,1.8628
2008-11-19,-1.8519
2008-11-20,-16.9811
2008-11-21,2.2727
2008-11-24,11.1111
2008-11-25,-10.0
2008-11-26,24.4444
2008-11-28,-1.7856999999999998
2008-12-01,3.6364
2008-12-02,7.0175
2008-12-03,-2.459
2008-12-04,2.521
2008-12-05,-11.4754
2008-12-08,-1.8519
2008-12-09,3.7972
2008-12-10,3.431
2008-12-11,-12.1265
2008-12-12,4.0
2008-12-15,5.7692
2008-12-16,0.3636
2008-12-17,3.2609
2008-12-18,5.4386
2008-12-19,-3.2965999999999998
2008-12-22,3.2369
2008-12-23,1.6667
2008-12-26,3.2787
2008-12-29,9.5238
2008-12-30,-18.8225
2008-12-31,-0.0223
2009-01-02,16.0714
2009-01-05,-3.0769
2009-01-06,-4.7619
2009-01-07,7.6667
2009-01-08,-2.4768
2009-01-09,0.0
2009-01-12,1.5873
2009-01-13,1.5625
2009-01-15,-12.288499999999999
2009-01-16,15.7641
2009-01-20,3.0114
2009-01-21,1.4892
2009-01-22,-10.1449
2009-01-23,8.0645
2009-01-26,-8.9552
2009-01-28,1.6598000000000002
2009-01-29,6.4302
2009-02-02,-7.5758
2009-02-03,3.2582
2009-02-05,6.3405000000000005
2009-02-06,-14.9016
2009-02-09,-8.7719
2009-02-10,-1.9231
2009-02-11,-1.9607999999999999
2009-02-12,2.0
2009-02-13,-0.0245
2009-02-17,-3.8735
2009-02-18,-0.0255
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-0.2041
2009-02-27,-1.8405
2009-03-02,-4.1667
2009-03-03,0.0
2009-03-04,8.6957
2009-03-05,-8.0
2009-03-06,-2.1467
2009-03-09,2.8881
2009-03-10,-4.9933
2009-03-11,0.0284
2009-03-12,-0.0284
2009-03-13,-2.2727
2009-03-16,13.7209
2009-03-17,-7.9755
2009-03-18,0.0278
2009-03-19,0.0555
2009-03-20,-0.0416
2009-03-23,19.727899999999998
2009-03-24,-7.2356
2009-03-26,2.5375
2009-03-27,-10.0451
2009-03-30,-0.2304
2009-03-31,0.0
2009-04-01,-2.2005
2009-04-02,5.3333
2009-04-03,-0.8439
2009-04-06,-4.2553
2009-04-07,-1.9306
2009-04-08,-2.5351
2009-04-09,18.5411
2009-04-13,-1.9367
2009-04-14,-5.4
2009-04-15,5.7082
2009-04-16,-7.975
2009-04-17,-0.0272
2009-04-20,8.6957
2009-04-21,0.0
2009-04-22,-4.0
2009-04-23,2.0833
2009-04-24,0.0
2009-04-27,-6.1224
2009-04-29,-2.1739
2009-04-30,0.0
2009-05-01,-4.4444
2009-05-05,6.9767
2009-05-06,4.0897
2009-05-07,-5.9131
2009-05-08,10.9878
2009-05-11,-6.0
2009-05-13,0.0
2009-05-14,-2.1277
2009-05-15,-2.1739
2009-05-18,8.8889
2009-05-20,-6.1224
2009-05-21,-4.3478
2009-05-22,2.3011
2009-05-26,2.1938
2009-05-28,-2.1739
2009-05-29,0.0
2009-06-01,4.4444
2009-06-03,0.0
2009-06-04,-6.383
2009-06-05,13.4091
2009-06-08,8.016
2009-06-09,-7.2124
2009-06-10,-8.023
2009-06-11,-2.1739
2009-06-12,-2.2222
2009-06-15,7.9261
2009-06-16,3.185
2009-06-17,-2.0408
2009-06-18,2.0833
2009-06-19,-1.6327
2009-06-23,-4.5643
2009-06-24,-1.9565000000000001
2009-06-25,-0.2217
2009-06-26,-4.4444
2009-06-29,7.4419
2009-06-30,-0.4329
2009-07-01,-4.3478
2009-07-02,-1.8182
2009-07-06,-9.375
2009-07-07,9.834
2009-07-08,-4.6512
2009-07-09,2.439
2009-07-10,2.3810000000000002
2009-07-13,1.6279
2009-07-14,0.6865
2009-07-15,-6.8182
2009-07-16,2.439
2009-07-17,4.5238
2009-07-20,-1.3667
2009-07-21,-3.0023
2009-07-22,0.4018
2009-07-23,1.9712
2009-07-24,-4.6512
2009-07-27,0.0
