ticker,BBGI US Equity
2004-07-28,-1.0169
2004-07-29,1.0959
2004-07-30,-1.2873
2004-08-02,6.7948
2004-08-03,-1.3496000000000001
2004-08-04,-2.0195
2004-08-05,-4.5878
2004-08-06,-1.6724999999999999
2004-08-09,0.9922
2004-08-10,-1.4737
2004-08-11,-0.4274
2004-08-12,-0.3577
2004-08-13,-2.7279
2004-08-16,-3.321
2004-08-17,0.687
2004-08-18,1.8954
2004-08-19,1.7856999999999998
2004-08-20,5.848
2004-08-23,2.9696
2004-08-24,0.4695
2004-08-25,0.6676
2004-08-26,-0.7294
2004-08-27,-0.0668
2004-08-30,-1.4037
2004-08-31,2.7797
2004-09-01,1.2533
2004-09-02,2.215
2004-09-03,-0.3824
2004-09-07,2.1113
2004-09-08,-2.193
2004-09-09,1.025
2004-09-10,0.0
2004-09-13,1.3316
2004-09-14,0.1252
2004-09-15,0.625
2004-09-16,0.8075
2004-09-17,0.1232
2004-09-20,-1.4769
2004-09-21,-0.3123
2004-09-22,-0.5639
2004-09-23,-1.8273000000000001
2004-09-24,1.0911
2004-09-27,-1.9683000000000002
2004-09-28,0.5181
2004-09-29,0.5155
2004-09-30,0.641
2004-10-01,-1.2739
2004-10-04,-0.129
2004-10-05,-0.1292
2004-10-06,-1.3583
2004-10-07,-1.6393
2004-10-08,0.1333
2004-10-11,-0.3329
2004-10-12,0.2004
2004-10-13,0.1333
2004-10-14,0.3995
2004-10-15,-0.3979
2004-10-18,-0.5326
2004-10-19,0.1339
2004-10-20,0.2674
2004-10-21,0.0
2004-10-22,-0.2
2004-10-25,0.2004
2004-10-26,0.5333
2004-10-27,1.4588999999999999
2004-10-28,3.0719
2004-10-29,4.1852
2004-11-01,0.426
2004-11-02,0.4242
2004-11-03,1.9916
2004-11-04,-0.5917
2004-11-05,1.4524
2004-11-08,0.0352
2004-11-09,0.0
2004-11-10,0.2933
2004-11-11,0.4094
2004-11-12,0.4659
2004-11-15,2.6667
2004-11-16,-1.3552
2004-11-17,1.0876
2004-11-18,-1.5289000000000001
2004-11-19,0.7476
2004-11-22,0.3425
2004-11-23,0.9101
2004-11-24,-0.2818
2004-11-26,-0.5088
2004-11-29,-0.5682
2004-11-30,0.2857
2004-12-01,-5.9829
2004-12-02,1.0303
2004-12-03,-1.0198
2004-12-06,1.697
2004-12-07,-3.4565
2004-12-08,-0.8025
2004-12-09,-0.9956
2004-12-10,1.2570999999999999
2004-12-13,0.5587
2004-12-14,0.8025
2004-12-15,0.6736
2004-12-16,-2.2506
2004-12-17,2.6757999999999997
2004-12-20,-1.6364
2004-12-21,1.2939
2004-12-22,1.6423
2004-12-23,1.7355
2004-12-27,-1.2941
2004-12-28,1.3111
2004-12-29,0.2353
2004-12-30,1.2911000000000001
2004-12-31,1.5643
2005-01-03,0.7416
2005-01-04,-0.7928
2005-01-05,-1.4269
2005-01-06,-2.5478
2005-01-07,-0.1188
2005-01-10,-0.7139
2005-01-11,-0.2397
2005-01-12,-1.0811
2005-01-13,1.275
2005-01-14,-1.4988000000000001
2005-01-18,-0.3652
2005-01-19,-1.3439
2005-01-20,0.0
2005-01-21,-1.8576000000000001
2005-01-24,-0.2524
2005-01-25,0.0
2005-01-26,1.4548
2005-01-27,0.5611
2005-01-28,3.0998
2005-01-31,-0.9621
2005-02-01,-0.7893
2005-02-02,-0.1224
2005-02-03,1.1642000000000001
2005-02-04,-0.0606
2005-02-07,-0.8485
2005-02-08,1.1614
2005-02-09,1.148
2005-02-10,1.5532
2005-02-11,-0.7647
2005-02-14,-0.4149
2005-02-15,0.4167
2005-02-16,1.1263
2005-02-17,-0.4103
2005-02-18,0.7063
2005-02-22,-2.4547
2005-02-23,0.2996
2005-02-24,-0.2389
2005-02-25,-1.2575
2005-02-28,4.9121
2005-03-01,0.6936
2005-03-02,0.4592
2005-03-03,0.7429
2005-03-04,0.5105
2005-03-07,0.9029
2005-03-08,0.3915
2005-03-09,0.39
2005-03-10,0.6659
2005-03-11,-0.3308
2005-03-14,0.3263
2005-03-15,-2.5305
2005-03-16,-4.129
2005-03-17,2.5369
2005-03-18,0.2877
2005-03-21,0.6311
2005-03-22,0.2851
2005-03-23,0.5117
2005-03-24,0.3959
2005-03-28,0.4507
2005-03-29,-1.5704
2005-03-30,1.2536
2005-03-31,0.0563
2005-04-01,-0.5624
2005-04-04,0.6787
2005-04-05,-0.2809
2005-04-06,-0.0563
2005-04-07,-0.1691
2005-04-08,-3.8396
2005-04-11,-1.6442
2005-04-12,2.0896
2005-04-13,-1.345
2005-04-14,-3.6752000000000002
2005-04-15,-4.0
2005-04-18,-1.859
2005-04-19,0.2613
2005-04-20,-0.1303
2005-04-21,1.3046
2005-04-22,-0.5795
2005-04-25,-0.0648
2005-04-26,-1.685
2005-04-27,3.1641
2005-04-28,-3.0671
2005-04-29,3.8893
2005-05-02,8.4391
2005-05-03,-1.7553999999999998
2005-05-04,0.9529
2005-05-05,0.354
2005-05-06,1.0582
2005-05-09,1.5125
2005-05-10,0.4011
2005-05-11,0.9132
2005-05-12,-0.5656
2005-05-13,-0.5119
2005-05-16,1.8868
2005-05-17,0.0
2005-05-18,-0.0561
2005-05-19,-3.425
2005-05-20,-0.2907
2005-05-23,-0.9913
2005-05-24,-0.6478
2005-05-25,-3.1417
2005-05-26,0.2448
2005-05-27,-0.1221
2005-05-31,-1.7115
2005-06-01,-1.8657
2005-06-02,1.6477
2005-06-03,-3.0549
2005-06-06,0.3215
2005-06-07,-1.4423
2005-06-08,-0.1626
2005-06-09,-0.8469
2005-06-10,-0.3285
2005-06-13,2.1753
2005-06-14,1.5484
2005-06-15,-0.3812
2005-06-16,-3.4439
2005-06-17,-3.8308999999999997
2005-06-20,-1.8544
2005-06-21,0.6298
2005-06-22,0.8345
2005-06-23,-2.1379
2005-06-24,5.2854
2005-06-27,-2.2758
2005-06-28,-0.137
2005-06-29,-0.6173
2005-06-30,0.0
2005-07-01,-0.7591
2005-07-05,-0.5563
2005-07-06,0.2797
2005-07-07,0.0697
2005-07-08,4.1115
2005-07-11,-2.2088
2005-07-12,-0.8214
2005-07-13,-0.2761
2005-07-14,-0.1384
2005-07-15,0.0
2005-07-18,-0.693
2005-07-19,4.3964
2005-07-20,5.4813
2005-07-21,5.1965
2005-07-22,0.0602
2005-07-25,-3.1908
2005-07-26,-0.6219
2005-07-27,-0.5632
2005-07-28,-5.2863
2005-07-29,-5.0831
2005-08-01,-3.9552
2005-08-02,0.0
2005-08-03,-1.0204
2005-08-04,0.1473
2005-08-05,-1.4706000000000001
2005-08-08,0.8955
2005-08-09,-1.4053
2005-08-10,4.5761
2005-08-11,1.1478
2005-08-12,-0.4965
2005-08-15,-1.7819
2005-08-16,2.6851000000000003
2005-08-17,1.0601
2005-08-18,-1.3986
2005-08-19,-0.7092
2005-08-22,-0.0714
2005-08-23,-0.9292
2005-08-24,2.5253
2005-08-25,-0.3519
2005-08-26,-2.6836
2005-08-29,1.4514
2005-08-30,2.7182
2005-08-31,1.532
2005-09-01,0.2743
2005-09-02,0.5472
2005-09-06,0.8844
2005-09-07,1.2138
2005-09-08,-0.7328
2005-09-09,0.0
2005-09-12,-1.2081
2005-09-13,-0.8152
2005-09-14,-4.9315
2005-09-15,-0.2161
2005-09-16,-0.1444
2005-09-19,-2.3138
2005-09-20,-5.1813
2005-09-21,-0.3903
2005-09-22,1.0188
2005-09-23,10.5508
2005-09-26,1.6842000000000001
2005-09-27,-1.4493
2005-09-28,-3.2213
2005-09-29,1.7366000000000001
2005-09-30,-0.0711
2005-10-03,2.0641
2005-10-04,-2.9986
2005-10-05,-1.8692
2005-10-06,1.7582
2005-10-07,1.3679000000000001
2005-10-10,-1.3494
2005-10-11,-1.6559
2005-10-12,0.5857
2005-10-13,1.4556
2005-10-14,2.2237999999999998
2005-10-17,-3.1579
2005-10-18,0.0725
2005-10-19,8.1825
2005-10-20,-5.7564
2005-10-21,3.3381
2005-10-24,0.6186
2005-10-25,-2.6639
2005-10-26,-0.9123
2005-10-27,-3.4703
2005-10-28,0.5136
2005-10-31,6.3504
2005-11-01,-0.4804
2005-11-02,0.6207
2005-11-03,0.6169
2005-11-04,-4.2916
2005-11-07,1.1388
2005-11-08,-0.7741
2005-11-09,-0.4255
2005-11-10,-2.208
2005-11-11,2.1122
2005-11-14,-3.9943
2005-11-15,0.5944
2005-11-16,-4.7267
2005-11-17,4.4186
2005-11-18,5.5679
2005-11-21,-0.211
2005-11-22,0.2114
2005-11-23,-0.4923
2005-11-25,0.0
2005-11-28,-2.7561999999999998
2005-11-29,0.218
2005-11-30,1.6679
2005-12-01,1.4264999999999999
2005-12-02,-1.1252
2005-12-05,-2.4182
2005-12-06,-1.6764000000000001
2005-12-07,-0.1483
2005-12-08,0.1485
2005-12-09,0.5189
2005-12-12,1.4748999999999999
2005-12-13,0.3634
2005-12-14,1.3758
2005-12-15,0.5
2005-12-16,0.0711
2005-12-19,-2.3438
2005-12-20,-0.3636
2005-12-21,0.6569
2005-12-22,0.4351
2005-12-23,-0.7942
2005-12-27,-1.4556
2005-12-28,-0.2954
2005-12-29,0.537
2005-12-30,0.0
2006-01-03,0.8142
2006-01-04,-0.8811
2006-01-05,-0.2222
2006-01-06,-0.1485
2006-01-09,2.3048
2006-01-10,-1.9622000000000002
2006-01-11,0.8154
2006-01-12,0.9559
2006-01-13,1.748
2006-01-17,-1.2169
2006-01-18,1.5217
2006-01-19,0.4283
2006-01-20,-1.8479
2006-01-23,1.593
2006-01-24,-0.2138
2006-01-25,-1.1429
2006-01-26,1.7341
2006-01-27,-0.3551
2006-01-30,-1.6393
2006-01-31,-0.3623
2006-02-01,1.3091
2006-02-02,-1.3639999999999999
2006-02-03,-0.2183
2006-02-06,0.9482
2006-02-07,0.1445
2006-02-08,-1.5152
2006-02-09,0.0
2006-02-10,2.5641
2006-02-13,-0.8571
2006-02-14,-3.8905
2006-02-15,0.7496
2006-02-16,2.1577
2006-02-17,1.8937
2006-02-21,-0.3217
2006-02-22,-2.4023
2006-02-23,-0.0735
2006-02-24,0.8824
2006-02-27,0.0
2006-02-28,-1.312
2006-03-01,-0.7386
2006-03-02,-5.1339
2006-03-03,-2.0392
2006-03-06,-12.8102
2006-03-07,-0.9183
2006-03-08,-2.4096
2006-03-09,1.3295
2006-03-10,0.4686
2006-03-13,2.6119
2006-03-14,0.2727
2006-03-15,-5.7117
2006-03-16,1.25
2006-03-17,0.095
2006-03-20,0.759
2006-03-21,-1.0358
2006-03-22,-2.569
2006-03-23,0.1953
2006-03-24,1.0721
2006-03-27,5.2073
2006-03-28,2.6581
2006-03-29,6.0938
2006-03-30,2.6227
2006-03-31,0.0
2006-04-03,-2.5556
2006-04-04,0.2538
2006-04-05,-2.5316
2006-04-06,-4.329
2006-04-07,-8.5973
2006-04-10,-1.6832
2006-04-11,3.7260999999999997
2006-04-12,-0.8738
2006-04-13,4.1136
2006-04-17,-6.1148
2006-04-18,19.7395
2006-04-19,-1.4226
2006-04-20,-4.9236
2006-04-21,-8.2143
2006-04-24,-4.0856
2006-04-25,3.7525
2006-04-26,-3.0303
2006-04-27,-1.4113
2006-04-28,-3.7832
2006-05-01,-5.3135
2006-05-02,-2.9181
2006-05-03,-3.5838
2006-05-04,-3.3573
2006-05-05,3.598
2006-05-08,-1.6766
2006-05-09,1.5834000000000001
2006-05-10,-2.1583
2006-05-11,-4.4118
2006-05-12,-1.7949000000000002
2006-05-15,-5.7440999999999995
2006-05-16,0.831
2006-05-17,-0.2747
2006-05-18,-3.4435000000000002
2006-05-19,1.4264999999999999
2006-05-22,1.5471
2006-05-23,-2.3546
2006-05-24,2.1277
2006-05-25,-0.2778
2006-05-26,0.6964
2006-05-30,-1.7981
2006-05-31,2.3944
2006-06-01,-0.2751
2006-06-02,0.4138
2006-06-05,-4.533
2006-06-06,2.7338
2006-06-07,-1.2605
2006-06-08,-0.7092
2006-06-09,-3.0
2006-06-12,1.7673
2006-06-13,2.3155
2006-06-14,0.1414
2006-06-15,-0.2825
2006-06-16,-1.6997
2006-06-19,-5.1873
2006-06-20,-0.304
2006-06-21,-2.2866
2006-06-22,4.5242
2006-06-23,-3.8806000000000003
2006-06-26,0.1553
2006-06-27,0.7752
2006-06-28,1.7308
2006-06-29,6.8702
2006-06-30,0.0
2006-07-03,-4.4286
2006-07-05,1.3453
2006-07-06,3.8348
2006-07-07,-0.2841
2006-07-10,-0.2849
2006-07-11,-0.7143
2006-07-12,0.1439
2006-07-13,0.1437
2006-07-14,-1.0043
2006-07-17,-0.2899
2006-07-18,3.7791
2006-07-19,-1.9607999999999999
2006-07-20,-0.1429
2006-07-21,-0.5722
2006-07-24,0.7194
2006-07-25,0.1429
2006-07-26,-1.5692
2006-07-27,1.4493
2006-07-28,0.0
2006-07-31,0.7143
2006-08-01,-7.6596
2006-08-02,-2.9186
2006-08-03,4.4304
2006-08-04,-1.5152
2006-08-07,2.0
2006-08-08,3.6199
2006-08-09,4.3668
2006-08-10,-0.1395
2006-08-11,-3.6313
2006-08-14,0.8696
2006-08-15,0.7184
2006-08-16,-0.5706
2006-08-17,-0.1435
2006-08-18,0.7184
2006-08-21,0.0
2006-08-22,-0.2853
2006-08-23,2.0029
2006-08-24,-1.5428
2006-08-25,0.1425
2006-08-28,0.0
2006-08-29,2.5605
2006-08-30,-3.4674
2006-08-31,4.8850999999999996
2006-09-01,-0.411
2006-09-05,0.6878
2006-09-06,-2.7321999999999997
2006-09-07,1.1236
2006-09-08,-1.1111
2006-09-11,1.1236
2006-09-12,0.1389
2006-09-13,-0.9709
2006-09-14,2.2409
2006-09-15,-1.0959
2006-09-18,1.2465
2006-09-19,-0.8208
2006-09-20,0.0
2006-09-21,-0.2759
2006-09-22,-0.6916
2006-09-25,-0.5571
2006-09-26,-1.9625
2006-09-27,0.8947
2006-09-28,1.1429
2006-09-29,-0.7062
2006-10-02,2.4182
2006-10-03,-4.8611
2006-10-04,-0.438
2006-10-05,1.173
2006-10-06,0.0
2006-10-09,0.1449
2006-10-10,-0.8683
2006-10-11,0.0
2006-10-12,0.5839
2006-10-13,-0.1451
2006-10-16,-0.7267
2006-10-17,1.3176999999999999
2006-10-18,-0.4335
2006-10-19,-0.5806
2006-10-20,0.7299
2006-10-23,1.4493
2006-10-24,0.8571
2006-10-25,-1.5581
2006-10-26,-0.5755
2006-10-27,0.5789
2006-10-30,1.4388
2006-10-31,-1.2766
2006-11-01,-1.7241
2006-11-02,3.5088
2006-11-03,-1.8362
2006-11-06,0.2878
2006-11-07,1.7217
2006-11-08,-2.2567
2006-11-09,1.443
2006-11-10,0.1422
2006-11-13,-0.142
2006-11-14,-1.4224999999999999
2006-11-15,0.4329
2006-11-16,-0.1437
2006-11-17,0.2878
2006-11-20,-0.2869
2006-11-21,0.7194
2006-11-22,0.5714
2006-11-24,1.7045
2006-11-27,-1.6760000000000002
2006-11-28,-0.4261
2006-11-29,0.0
2006-11-30,1.4264999999999999
2006-12-01,-1.4064999999999999
2006-12-04,0.7133
2006-12-05,0.4249
2006-12-06,-0.9873
2006-12-07,1.7094
2006-12-08,0.1401
2006-12-11,7.2727
2006-12-12,2.6076
2006-12-13,-1.6518000000000002
2006-12-14,3.1008
2006-12-15,1.0025
2006-12-18,4.0943
2006-12-19,0.2384
2006-12-20,7.0155
2006-12-21,3.6667
2006-12-22,0.2144
2006-12-26,0.5348
2006-12-27,0.984
2006-12-28,0.3181
2006-12-29,1.1628
2007-01-03,-0.3135
2007-01-04,-0.4193
2007-01-05,-0.5263
2007-01-08,-0.3175
2007-01-09,-0.1062
2007-01-10,-1.169
2007-01-11,-0.9677
2007-01-12,-2.2801
2007-01-16,1.0
2007-01-17,-0.33
2007-01-18,1.5453000000000001
2007-01-19,0.0
2007-01-22,-0.8696
2007-01-23,1.8639999999999999
2007-01-24,-1.9376
2007-01-25,0.4391
2007-01-26,-0.3279
2007-01-29,0.6579
2007-01-30,0.9804
2007-01-31,2.3731999999999998
2007-02-01,-2.529
2007-02-02,0.0
2007-02-05,-0.3243
2007-02-06,0.0
2007-02-07,-0.6508
2007-02-08,0.8734
2007-02-09,-0.7576
2007-02-12,-0.8724
2007-02-13,1.2101
2007-02-14,0.0
2007-02-15,-0.6522
2007-02-16,-0.1094
2007-02-20,0.6572
2007-02-21,0.1088
2007-02-22,0.0
2007-02-23,0.1087
2007-02-26,-0.1086
2007-02-27,-3.5869999999999997
2007-02-28,-1.3529
2007-03-01,-0.2286
2007-03-02,1.3746
2007-03-05,2.1469
2007-03-06,0.885
2007-03-07,-3.5088
2007-03-08,0.0
2007-03-09,5.1136
2007-03-12,-0.6486
2007-03-13,0.1088
2007-03-14,-2.1739
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-0.2222
2007-03-21,0.2227
2007-03-22,0.0
2007-03-23,-0.3333
2007-03-26,1.0033
2007-03-27,0.1104
2007-03-28,-0.9647
2007-03-29,-3.2511
2007-03-30,-1.854
2007-04-02,2.0071
2007-04-03,3.0093
2007-04-04,-1.1236
2007-04-05,-0.5682
2007-04-09,-1.4857
2007-04-10,1.7401
2007-04-11,-1.7104
2007-04-12,5.9165
2007-04-13,-1.2048
2007-04-16,-0.1109
2007-04-17,0.0
2007-04-18,0.111
2007-04-19,0.2217
2007-04-20,-0.1106
2007-04-23,0.6645
2007-04-24,-0.7701
2007-04-25,-0.1109
2007-04-26,-0.5549
2007-04-27,-0.1116
2007-04-30,2.1229
2007-05-01,-1.5316999999999998
2007-05-02,0.8889
2007-05-03,-0.7709
2007-05-04,-1.2209
2007-05-07,1.1236
2007-05-08,-0.3333
2007-05-09,-0.1115
2007-05-10,0.4464
2007-05-11,-0.2222
2007-05-14,0.2227
2007-05-15,-0.1111
2007-05-16,0.1112
2007-05-18,-0.2222
2007-05-21,0.0
2007-05-22,-0.5568
2007-05-23,-1.0078
2007-05-24,-0.5656
2007-05-25,-0.4551
2007-05-29,-0.6857
2007-05-30,-0.6904
2007-05-31,-0.4635
2007-06-01,1.1641
2007-06-04,0.4603
2007-06-05,1.4891
2007-06-06,0.1129
2007-06-07,-1.5784
2007-06-08,0.4582
2007-06-11,-1.1403
2007-06-12,-0.346
2007-06-13,-1.9676
2007-06-14,-7.0838
2007-06-15,-4.8285
2007-06-18,3.4713
2007-06-19,5.871
2007-06-20,2.8641
2007-06-21,0.2488
2007-06-22,-1.3119
2007-06-25,0.9581
2007-06-26,0.949
2007-06-27,2.6146000000000003
2007-06-29,2.6528
2007-07-02,1.1236
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-0.4444
2007-07-10,-0.2232
2007-07-11,-2.1253
2007-07-12,-1.0286
2007-07-13,-1.6166
2007-07-16,-1.8779
2007-07-17,-1.8540999999999999
2007-07-18,1.036
2007-07-19,1.2063
2007-07-20,1.5495
2007-07-23,1.8779
2007-07-24,1.0369
2007-07-25,-0.5701
2007-07-26,-1.2615
2007-07-27,0.6969
2007-07-30,-0.8074
2007-07-31,0.3488
2007-08-01,-0.4635
2007-08-02,0.6985
2007-08-03,-1.9653
2007-08-06,-0.1179
2007-08-07,-6.9658
2007-08-08,-3.1726
2007-08-09,4.325
2007-08-10,0.8794
2007-08-13,-12.2042
2007-08-14,-0.1418
2007-08-15,2.983
2007-08-16,-1.5171999999999999
2007-08-17,-0.2801
2007-08-20,-0.2809
2007-08-21,-0.4225
2007-08-22,-0.8487
2007-08-23,-0.1427
2007-08-24,3.0714
2007-08-27,-0.3465
2007-08-28,-0.4172
2007-08-29,1.5363
2007-08-30,0.4127
2007-08-31,1.0959
2007-09-04,-0.542
2007-09-05,-2.0436
2007-09-06,-0.3477
2007-09-07,-0.4885
2007-09-10,0.0
2007-09-11,-1.5428
2007-09-12,0.0
2007-09-13,0.9972
2007-09-14,-0.5642
2007-09-17,-0.2837
2007-09-19,-4.9787
2007-09-20,7.7844
2007-09-21,-2.7778
2007-09-24,1.5714000000000001
2007-09-25,0.8439
2007-09-26,2.6848
2007-09-27,0.8219
2007-09-28,2.038
2007-10-02,-2.2636
2007-10-03,0.9537
2007-10-04,1.3495
2007-10-05,3.4621
2007-10-08,3.2175
2007-10-09,-5.2369
2007-10-10,1.9737
2007-10-11,1.1613
2007-10-12,-0.6952
2007-10-15,-0.9698
2007-10-16,0.9079
2007-10-17,-1.0283
2007-10-18,-3.6364
2007-10-19,0.1348
2007-10-22,0.8075
2007-10-23,1.2016
2007-10-24,1.0554
2007-10-25,1.1749
2007-10-26,-0.9032
2007-10-29,0.3906
2007-10-30,-0.7782
2007-10-31,-1.5686
2007-11-01,0.7968
2007-11-02,-3.2938
2007-11-05,1.0899
2007-11-06,0.4043
2007-11-07,-0.1342
2007-11-08,0.2688
2007-11-09,-2.9491
2007-11-12,-0.5525
2007-11-13,-1.3889
2007-11-14,0.9859
2007-11-15,0.1395
2007-11-16,-4.039
2007-11-19,2.0319
2007-11-20,-0.8535
2007-11-21,-0.2869
2007-11-23,0.7194
2007-11-26,-0.7143
2007-11-27,0.2878
2007-11-28,-2.1521
2007-11-29,-0.2933
2007-11-30,2.9412000000000003
2007-12-03,-3.1429
2007-12-04,-0.59
2007-12-05,0.1484
2007-12-06,0.2963
2007-12-07,-1.7707000000000002
2007-12-10,-0.0019
2007-12-11,-3.7594
2007-12-12,-4.8438
2007-12-13,21.5107
2007-12-14,-8.7838
2007-12-17,-5.037
2007-12-18,-11.7005
2007-12-19,-9.7173
2007-12-20,-2.3483
2007-12-21,0.4008
2007-12-24,4.7904
2007-12-26,2.8571
2007-12-27,-3.4722
2007-12-28,17.6699
2007-12-31,-14.1914
2008-01-02,17.8846
2008-01-03,0.3263
2008-01-04,-3.0894
2008-01-07,-0.5034
2008-01-08,-2.1922
2008-01-09,-12.931000000000001
2008-01-10,-4.7524999999999995
2008-01-11,-1.6632
2008-01-14,2.1142
2008-01-15,-3.1056
2008-01-16,1.2821
2008-01-17,9.0717
2008-01-18,-19.3424
2008-01-22,7.4341
2008-01-23,0.8929
2008-01-24,10.177
2008-01-25,7.4272
2008-01-28,1.4977
2008-01-29,0.5525
2008-01-30,2.5641
2008-01-31,1.7856999999999998
2008-02-01,-0.8772
2008-02-04,-15.9292
2008-02-05,16.6316
2008-02-06,2.5271
2008-02-07,-4.5775
2008-02-08,5.6273
2008-02-11,-3.9301
2008-02-12,3.8182
2008-02-13,-5.6042
2008-02-14,0.3711
2008-02-15,0.1848
2008-02-19,1.476
2008-02-20,3.6364
2008-02-21,0.8772
2008-02-22,-2.2609
2008-02-25,1.0676
2008-02-26,1.0563
2008-02-27,0.1742
2008-02-28,-0.8696
2008-02-29,-5.2632
2008-03-03,2.963
2008-03-04,-3.9568
2008-03-05,-0.5618
2008-03-06,0.7533
2008-03-07,1.1215
2008-03-10,6.0998
2008-03-11,-19.8606
2008-03-12,7.6087
2008-03-13,1.4141
2008-03-14,0.1992
2008-03-17,-14.5129
2008-03-18,7.4419
2008-03-19,-1.9481000000000002
2008-03-20,2.8698
2008-03-24,13.5193
2008-03-25,0.3781
2008-03-26,-8.0979
2008-03-27,0.4611
2008-03-28,3.3058
2008-03-31,-28.8
2008-04-01,54.2135
2008-04-02,-22.5865
2008-04-03,12.8235
2008-04-04,-2.1898
2008-04-07,15.7783
2008-04-08,-4.9724
2008-04-09,4.2636
2008-04-10,-11.5242
2008-04-11,1.2605
2008-04-14,9.751
2008-04-15,-0.9452
2008-04-16,2.4809
2008-04-17,-5.7728
2008-04-18,-3.1621
2008-04-21,3.6734999999999998
2008-04-22,-3.7401999999999997
2008-04-23,0.0
2008-04-24,0.818
2008-04-25,-3.0426
2008-04-28,2.9289
2008-04-29,-3.252
2008-04-30,5.042
2008-05-01,-5.0
2008-05-02,3.2632
2008-05-05,-6.0143
2008-05-06,19.3059
2008-05-07,-2.5455
2008-05-08,-4.291
2008-05-09,2.1442
2008-05-12,-11.0687
2008-05-13,1.9313
2008-05-14,3.5789
2008-05-15,-5.6911000000000005
2008-05-16,4.5259
2008-05-19,-1.0309
2008-05-20,-3.5417
2008-05-21,2.3758
2008-05-22,-5.0633
2008-05-23,4.4444
2008-05-27,1.9149
2008-05-28,-0.4175
2008-05-29,0.4193
2008-05-30,-1.8789
2008-06-02,3.8298
2008-06-03,-1.4344000000000001
2008-06-04,3.7422
2008-06-05,-7.2144
2008-06-06,5.3996
2008-06-09,-5.3279
2008-06-10,-2.3810000000000002
2008-06-11,-0.2217
2008-06-12,-4.4444
2008-06-13,4.6512
2008-06-16,12.2222
2008-06-17,-10.495
2008-06-18,3.7611
2008-06-19,6.3966
2008-06-20,-12.024
2008-06-23,-2.9613
2008-06-24,0.0
2008-06-25,1.1737
2008-06-26,-1.5661
2008-06-27,7.177
2008-06-30,2.0089
2008-07-01,0.2188
2008-07-02,-8.7336
2008-07-03,1.4354
2008-07-07,-1.1792
2008-07-08,0.9547
2008-07-09,8.747
2008-07-10,-8.6957
2008-07-11,-0.4762
2008-07-14,0.0
2008-07-15,1.1962
2008-07-16,8.747
2008-07-17,-8.913
2008-07-21,-0.716
2008-07-23,2.1635
2008-07-24,0.0
2008-07-25,-3.5294
2008-07-28,2.1951
2008-07-29,-4.5346
2008-07-30,16.0
2008-07-31,-7.9741
2008-08-01,-0.7026
2008-08-04,0.2358
2008-08-05,-2.8235
2008-08-06,-9.6852
2008-08-07,-0.8043
2008-08-08,1.3514
2008-08-11,1.8633
2008-08-12,-9.1593
2008-08-14,11.8156
2008-08-15,8.2474
2008-08-18,-3.5714
2008-08-19,-19.2593
2008-08-20,18.6544
2008-08-21,3.0928
2008-08-22,-1.75
2008-08-25,1.7812000000000001
2008-08-26,-1.0
2008-08-27,-17.1717
2008-08-28,-2.439
2008-08-29,3.75
2008-09-02,-2.1084
2008-09-05,1.8462
2008-09-09,-0.3021
2008-09-10,-8.1818
2008-09-11,-2.3102
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-18.9189
2008-09-17,-6.25
2008-09-18,-0.8889
2008-09-19,51.1211
2008-09-22,-18.1009
2008-09-23,-9.4203
2008-09-24,16.0
2008-09-25,-9.9957
2008-09-26,-17.2453
2008-09-29,41.7062
2008-09-30,-43.4783
2008-10-01,24.2604
2008-10-02,-1.4285999999999999
2008-10-03,0.9662
2008-10-06,-16.2679
2008-10-07,15.4286
2008-10-08,-20.7921
2008-10-09,5.75
2008-10-10,1.0638
2008-10-13,16.9591
2008-10-14,7.5
2008-10-15,-12.4099
2008-10-16,-4.4174
2008-10-17,-8.8889
2008-10-20,-0.6098
2008-10-21,0.0
2008-10-22,4.2945
2008-10-23,-11.7647
2008-10-24,0.0
2008-10-27,-6.6667
2008-10-28,0.7143
2008-10-29,-4.2553
2008-10-30,11.1019
2008-10-31,-0.6584
2008-11-03,0.6628
2008-11-04,-3.3253
2008-11-05,3.4483
2008-11-06,-4.0
2008-11-07,4.1667
2008-11-10,-10.0
2008-11-11,-3.7037
2008-11-12,0.7692
2008-11-13,51.145
2008-11-14,-2.8788
2008-11-17,4.0042
2008-11-18,-6.0
2008-11-19,3.1848
2008-11-20,-12.3655
2008-11-21,-32.3529
2008-11-24,-19.1304
2008-11-25,8.6022
2008-11-26,-15.8416
2008-11-28,2.9779
2008-12-01,-13.1739
2008-12-02,0.0
2008-12-03,43.4211
2008-12-04,46.789
2008-12-05,23.75
2008-12-08,-6.0606
2008-12-09,-4.8387
2008-12-10,-6.7797
2008-12-11,0.0
2008-12-12,-6.0682
2008-12-15,6.4602
2008-12-16,-4.3636
2008-12-17,-6.2183
2008-12-18,-10.1275
2008-12-19,0.0
2008-12-22,6.015
2008-12-23,-0.7092
2008-12-24,21.4286
2008-12-26,-1.1764999999999999
2008-12-29,-2.3810000000000002
2008-12-30,4.2683
2008-12-31,5.2632
2009-01-02,13.8889
2009-01-05,2.9268
2009-01-06,21.327
2009-01-07,17.1875
