ticker,PCYG US Equity
2004-09-27,-21.4286
2004-09-28,-3.6364
2004-09-29,0.0
2004-09-30,3.7736
2004-10-01,0.0
2004-10-04,9.0909
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-8.3333
2004-10-08,9.0909
2004-10-11,-8.3333
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,9.0909
2004-10-15,-3.3333
2004-10-18,1.7241
2004-10-19,0.0
2004-10-20,1.6949
2004-10-21,-1.6667
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-6.7797
2004-10-28,9.0909
2004-10-29,0.0
2004-11-01,-8.3333
2004-11-02,-1.8182
2004-11-03,-7.4074
2004-11-04,4.0
2004-11-05,-7.6923
2004-11-08,6.25
2004-11-09,-21.5686
2004-11-10,12.5
2004-11-11,17.7778
2004-11-12,-20.7547
2004-11-15,7.1429
2004-11-16,2.2222
2004-11-17,15.2174
2004-11-18,-5.6604
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-4.0
2004-11-26,2.0833
2004-11-29,38.7755
2004-11-30,4.4118
2004-12-01,19.7183
2004-12-02,-5.8824
2004-12-03,-5.0
2004-12-06,-2.6316
2004-12-07,-12.1622
2004-12-08,0.0
2004-12-09,7.6923
2004-12-10,1.4285999999999999
2004-12-13,-2.8169
2004-12-14,-1.4493
2004-12-15,0.0
2004-12-16,-10.2941
2004-12-17,0.0
2004-12-20,-8.1967
2004-12-21,-5.3571
2004-12-22,15.0943
2004-12-23,1.6393
2004-12-27,9.6774
2004-12-28,2.9412000000000003
2004-12-29,2.8571
2004-12-30,0.0
2004-12-31,1.3889
2005-01-03,4.1096
2005-01-04,-10.526299999999999
2005-01-05,1.4706000000000001
2005-01-06,-5.7971
2005-01-07,0.0
2005-01-10,-9.2308
2005-01-11,-5.0847
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-1.7856999999999998
2005-01-21,7.2727
2005-01-24,-1.6949
2005-01-25,0.0
2005-01-26,-5.1724
2005-01-27,-1.8182
2005-01-28,-1.8519
2005-01-31,3.7736
2005-02-01,5.4545
2005-02-02,-10.3448
2005-02-03,5.7692
2005-02-04,-5.4545
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-1.9231
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,3.9215999999999998
2005-02-17,-1.8868
2005-02-18,0.0
2005-02-22,1.9231
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-1.8868
2005-02-28,-3.8462
2005-03-01,-10.0
2005-03-02,0.0
2005-03-03,4.4444
2005-03-04,0.0
2005-03-07,8.5106
2005-03-08,-7.8431
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,6.383
2005-03-17,-4.0
2005-03-18,-6.25
2005-03-21,0.0
2005-03-22,-1.1111
2005-03-23,7.8652
2005-03-24,0.0
2005-03-28,-7.2917
2005-03-29,-5.618
2005-03-30,-4.7619
2005-03-31,0.0
2005-04-01,-5.0
2005-04-04,2.6316
2005-04-05,2.5641
2005-04-06,-2.1875
2005-04-07,-0.3195
2005-04-08,0.0
2005-04-11,-2.5641
2005-04-12,-7.8947
2005-04-13,0.0
2005-04-14,-8.5714
2005-04-15,9.375
2005-04-18,0.0
2005-04-19,2.8571
2005-04-20,-2.7778
2005-04-21,0.0
2005-04-22,-8.5714
2005-04-25,0.0
2005-04-26,9.375
2005-04-27,-5.7143
2005-04-28,3.0303
2005-04-29,17.647100000000002
2005-05-02,12.5
2005-05-03,13.3333
2005-05-04,-7.8431
2005-05-05,-2.1277
2005-05-06,0.0
2005-05-09,-15.2174
2005-05-10,0.0
2005-05-11,-5.1282
2005-05-12,-5.4054
2005-05-13,2.8571
2005-05-16,-2.7778
2005-05-17,0.0
2005-05-18,-5.7143
2005-05-19,0.0
2005-05-20,-3.0303
2005-05-23,-25.0
2005-05-24,33.3333
2005-05-25,-12.5
2005-05-26,7.1429
2005-05-27,3.3333
2005-05-31,-6.4516
2005-06-01,-13.7931
2005-06-02,16.0
2005-06-03,0.0
2005-06-06,-10.3448
2005-06-07,-3.8462
2005-06-08,8.0
2005-06-09,3.7037
2005-06-10,3.5714
2005-06-13,17.2414
2005-06-14,14.7059
2005-06-15,-2.5641
2005-06-16,-15.7895
2005-06-17,21.875
2005-06-20,-15.3846
2005-06-21,6.0606
2005-06-22,11.4286
2005-06-23,5.1282
2005-06-24,21.9512
2005-06-27,0.0
2005-06-28,-20.0
2005-06-29,-7.5
2005-06-30,8.1081
2005-07-01,-5.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,5.2632
2005-07-11,0.0
2005-07-12,-5.0
2005-07-13,0.0
2005-07-14,-2.6316
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-2.7027
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,5.5556
2005-07-28,0.0
2005-08-01,-5.2632
2005-08-02,-2.7778
2005-08-03,-5.7143
2005-08-04,3.0303
2005-08-05,2.9412000000000003
2005-08-08,-8.5714
2005-08-09,3.125
2005-08-10,9.0909
2005-08-11,0.0
2005-08-12,11.1111
2005-08-15,5.0
2005-08-16,4.7619
2005-08-17,2.2727
2005-08-18,0.0
2005-08-19,2.2222
2005-08-22,-2.1739
2005-08-23,-4.4444
2005-08-24,2.3256
2005-08-25,0.0
2005-08-26,-6.8182
2005-08-29,4.878
2005-08-30,-2.3256
2005-08-31,2.3810000000000002
2005-09-01,4.6512
2005-09-02,-4.4444
2005-09-06,2.3256
2005-09-07,-6.8182
2005-09-08,0.0
2005-09-09,4.878
2005-09-12,-6.9767
2005-09-13,7.5
2005-09-14,-2.3256
2005-09-15,-4.7619
2005-09-16,0.0
2005-09-19,5.0
2005-09-20,-4.7619
2005-09-21,12.5
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-2.2222
2005-09-27,-2.2727
2005-09-28,0.0
2005-09-29,11.6279
2005-09-30,0.0
2005-10-03,2.0833
2005-10-04,0.0
2005-10-05,2.0408
2005-10-06,10.0
2005-10-07,-5.4545
2005-10-10,5.7692
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,1.8182
2005-10-14,-9.8214
2005-10-17,14.8515
2005-10-18,-10.3448
2005-10-19,5.7692
2005-10-20,3.6364
2005-10-21,19.2982
2005-10-24,5.8824
2005-10-25,-9.7222
2005-10-26,0.0
2005-10-27,20.0
2005-10-28,-3.8462
2005-10-31,6.6667
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-5.0
2005-11-04,-1.3158
2005-11-07,-6.6667
2005-11-08,5.7143
2005-11-09,9.4595
2005-11-10,1.2346
2005-11-11,15.8537
2005-11-14,-10.526299999999999
2005-11-15,-7.0588
2005-11-16,7.5949
2005-11-17,-5.8824
2005-11-18,0.0
2005-11-21,-10.0
2005-11-22,-2.7778
2005-11-23,7.1429
2005-11-25,0.0
2005-11-28,-6.6667
2005-11-29,4.2857
2005-11-30,9.589
2005-12-01,-2.5
2005-12-02,0.0
2005-12-05,-23.0769
2005-12-06,8.3333
2005-12-07,-0.1923
2005-12-08,-5.973
2005-12-09,6.5574
2005-12-12,3.0769
2005-12-13,-2.9851
2005-12-14,3.0769
2005-12-15,-2.9851
2005-12-16,-3.0769
2005-12-19,9.5238
2005-12-20,-8.6957
2005-12-21,6.3492
2005-12-22,2.9851
2005-12-23,-2.8986
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-13.4328
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,3.4483
2006-01-05,-3.3333
2006-01-06,3.4483
2006-01-09,-3.3333
2006-01-10,1.7241
2006-01-11,-1.6949
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,15.5172
2006-01-19,-2.9851
2006-01-20,-4.6154
2006-01-23,-4.8387
2006-01-24,-6.7797
2006-01-25,0.0
2006-01-26,12.7273
2006-01-27,0.0
2006-01-30,-3.2258
2006-01-31,-8.3333
2006-02-01,9.0909
2006-02-02,-5.0
2006-02-06,-3.5088
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-5.4545
2006-02-10,0.0
2006-02-13,5.7692
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,8.8636
2006-02-17,0.2088
2006-02-21,-20.2083
2006-02-22,-14.3603
2006-02-23,4.878
2006-02-24,4.6512
2006-02-27,-10.8333
2006-02-28,37.0717
2006-03-01,0.0
2006-03-03,-9.0909
2006-03-06,6.0
2006-03-07,3.7736
2006-03-08,-1.8182
2006-03-09,-14.8148
2006-03-10,0.0
2006-03-13,8.6957
2006-03-14,16.0
2006-03-15,3.4483
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,11.6667
2006-03-21,1.4925
2006-03-22,-11.7647
2006-03-23,-3.3333
2006-03-24,0.0
2006-03-27,-3.4483
2006-03-28,-3.5714
2006-03-29,1.8519
2006-03-30,9.0909
2006-03-31,-1.6667
2006-04-03,-6.7797
2006-04-04,-9.0909
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-4.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-17,-4.1667
2006-04-18,0.0
2006-04-19,-10.8696
2006-04-20,12.1951
2006-04-21,-6.5217
2006-04-24,4.6512
2006-04-25,20.0
2006-04-26,18.5185
2006-04-27,-1.5625
2006-04-28,14.2857
2006-05-01,-9.7222
2006-05-02,-7.6923
2006-05-03,8.3333
2006-05-04,43.0769
2006-05-05,-8.6022
2006-05-08,-8.2353
2006-05-09,-5.1282
2006-05-10,-3.8851
2006-05-11,15.29
2006-05-12,-2.439
2006-05-15,5.0
2006-05-16,-8.3333
2006-05-17,-5.1948
2006-05-18,9.589
2006-05-19,0.0
2006-05-22,-8.75
2006-05-23,6.8493
2006-05-24,-7.6923
2006-05-25,-5.5556
2006-05-26,4.4118
2006-05-30,-2.8169
2006-05-31,2.8986
2006-06-01,1.4085
2006-06-02,1.3889
2006-06-05,-4.1096
2006-06-06,-1.4285999999999999
2006-06-07,1.4493
2006-06-08,-1.4285999999999999
2006-06-09,-1.4493
2006-06-12,-1.4706000000000001
2006-06-13,-7.4627
2006-06-14,-9.6774
2006-06-15,3.5714
2006-06-16,20.6897
2006-06-19,-4.2857
2006-06-20,4.4776
2006-06-21,-5.7143
2006-06-22,3.0303
2006-06-23,-1.4706000000000001
2006-06-26,2.9851
2006-06-27,-5.7971
2006-06-28,-3.0769
2006-06-29,-4.7619
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-1.6667
2006-07-06,-3.3898
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-1.7544
2006-07-13,-0.8929
2006-07-14,5.4054
2006-07-17,-4.9145
2006-07-18,7.8652
2006-07-19,0.0
2006-07-20,15.0
2006-07-21,-10.1449
2006-07-24,-3.2258
2006-07-25,0.0
2006-07-26,-3.3333
2006-07-27,0.0
2006-07-28,10.3448
2006-07-31,-3.125
2006-08-01,4.8387
2006-08-02,0.0
2006-08-03,-4.6154
2006-08-04,0.0
2006-08-07,9.6774
2006-08-08,-1.4706000000000001
2006-08-09,-7.4627
2006-08-10,1.6129
2006-08-11,9.5238
2006-08-14,-17.3913
2006-08-15,7.0175
2006-08-16,-1.6393
2006-08-18,-5.0
2006-08-21,0.0
2006-08-22,-4.5614
2006-08-23,-16.1765
2006-08-24,0.8772
2006-08-25,8.6957
2006-08-28,-1.6
2006-08-29,-8.9431
2006-08-30,0.4464
2006-08-31,8.8889
2006-09-01,4.0816
2006-09-05,-1.9607999999999999
2006-09-06,-2.0
2006-09-07,-4.0816
2006-09-08,0.0
2006-09-11,1.7021
2006-09-12,0.0
2006-09-13,4.1841
2006-09-14,-1.6064
2006-09-15,-1.6327
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,3.3195
2006-09-22,-3.6145
2006-09-25,-0.4167
2006-09-26,0.4184
2006-09-27,8.3333
2006-09-28,3.8462
2006-09-29,0.0
2006-10-02,-2.5926
2006-10-03,-10.6464
2006-10-04,12.766
2006-10-05,1.5093999999999999
2006-10-06,-1.487
2006-10-09,1.1320999999999999
2006-10-10,6.3433
2006-10-11,3.5088
2006-10-12,0.339
2006-10-13,4.7297
2006-10-16,3.2258
2006-10-17,0.9375
2006-10-18,5.2632
2006-10-19,0.0
2006-10-20,-0.2941
2006-10-23,0.0
2006-10-24,0.295
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.8824
2006-10-31,-0.5831
2006-11-01,0.0
2006-11-02,1.173
2006-11-03,-0.7246
2006-11-06,-0.7299
2006-11-07,-0.2941
2006-11-08,0.295
2006-11-09,-0.8824
2006-11-10,0.2967
2006-11-13,-0.5917
2006-11-14,-2.9762
2006-11-15,-21.7791
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,1.9607999999999999
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-1.9231
2006-11-29,1.9607999999999999
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-5.7692
2006-12-05,6.1224
2006-12-06,1.9231
2006-12-07,-1.1320999999999999
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-4.1985
2006-12-14,-0.3984
2006-12-15,0.4
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.7968
2006-12-22,-0.7905
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-6.3745
2007-01-05,2.1277
2007-01-08,0.0
2007-01-09,-2.0833
2007-01-10,-0.4255
2007-01-11,0.4274
2007-01-12,-0.4255
2007-01-16,-16.6667
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-1.0256
2007-01-22,3.6269
2007-01-23,-3.5
2007-01-24,0.0
2007-01-25,3.6269
2007-01-26,-2.5
2007-01-29,-1.0256
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,-2.5907
2007-02-05,17.0213
2007-02-06,2.2727
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-6.6667
2007-02-12,14.2857
2007-02-13,0.0
2007-02-14,-14.1667
2007-02-15,1.9417
2007-02-16,2.3810000000000002
2007-02-20,-4.186
2007-02-21,6.7961
2007-02-22,-6.3636
2007-02-23,6.3107
2007-02-27,2.7397
2007-02-28,6.6667
2007-03-01,-18.75
2007-03-02,0.0
2007-03-05,41.0256
2007-03-06,-14.5455
2007-03-07,6.383
2007-03-08,-6.0
2007-03-09,-11.9149
2007-03-12,-12.5604
2007-03-13,4.9724
2007-03-14,4.2105
2007-03-15,-1.5152
2007-03-20,2.5641
2007-03-21,-5.0
2007-03-22,-2.6316
2007-03-23,-2.7027
2007-03-26,5.5556
2007-03-27,0.0
2007-03-28,2.6316
2007-03-29,0.5128
2007-03-30,2.0408
2007-04-02,22.5
2007-04-04,-12.2449
2007-04-05,0.0
2007-04-09,13.4884
2007-04-10,-9.8361
2007-04-11,11.3636
2007-04-12,0.0
2007-04-13,22.449
2007-04-16,8.3333
2007-04-17,-7.6923
2007-04-18,8.3333
2007-04-20,0.0
2007-04-23,-7.6923
2007-04-24,0.0
2007-04-25,-3.3333
2007-04-26,0.0
2007-04-27,6.8966
2007-04-30,2.9032
2007-05-01,2.8213
2007-05-02,-2.439
2007-05-03,-6.25
2007-05-04,5.0
2007-05-07,1.5873
2007-05-08,-1.5625
2007-05-09,1.5873
2007-05-10,-1.5625
2007-05-15,-4.127
2007-05-16,4.3046
2007-05-21,-1.5873
2007-05-22,-3.2258
2007-05-23,0.0
2007-05-24,-16.6667
2007-05-25,-4.0
2007-05-29,8.3333
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,5.7692
2007-06-07,0.0
2007-06-08,-7.0545
2007-06-11,-2.1909
2007-06-12,4.0
2007-06-13,-3.8462
2007-06-14,14.0
2007-06-15,-1.7544
2007-06-18,-1.7856999999999998
2007-06-19,-5.4545
2007-06-20,11.538499999999999
2007-06-21,-5.1724
2007-06-22,1.8182
2007-06-25,1.0714
2007-06-26,-2.4735
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-0.3623
2007-07-06,0.7273
2007-07-09,-3.6101
2007-07-10,-0.7491
2007-07-11,-1.1320999999999999
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,6.1068999999999996
2007-07-18,-0.3597
2007-07-20,2.8881
2007-07-23,0.0
2007-07-24,1.7544
2007-07-25,2.4138
2007-07-26,-4.0404
2007-07-27,-6.6667
2007-07-30,7.1429
2007-07-31,3.5088
2007-08-01,1.6949
2007-08-02,1.6667
2007-08-03,4.2623
2007-08-06,2.2013
2007-08-07,-0.3077
2007-08-08,-2.7778
2007-08-09,-4.4444
2007-08-10,-0.3322
2007-08-13,3.3333
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,-1.6129
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.6557
2007-08-24,-0.6515
2007-08-27,0.0
2007-08-29,4.918
2007-08-30,-3.125
2007-09-04,-0.3226
2007-09-05,0.3236
2007-09-06,0.0
2007-09-07,-3.2258
2007-09-10,0.6667
2007-09-11,2.649
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-1.6129
2007-09-18,0.0
2007-09-19,-1.6393
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,1.6667
2007-09-25,0.0
2007-09-26,1.6393
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,3.2258
2007-10-02,-4.6875
2007-10-03,0.0
2007-10-04,-1.9672
2007-10-05,5.3512
2007-10-08,-4.7619
2007-10-09,5.6667
2007-10-10,0.9464
2007-10-11,-3.125
2007-10-12,1.6129
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,1.5873
2007-10-18,0.0
2007-10-19,0.3125
2007-10-22,-1.2461
2007-10-23,0.9464
2007-10-24,-0.3125
2007-10-25,0.9404
2007-10-26,-0.6211
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.9375
2007-11-01,-1.8576000000000001
2007-11-02,1.5773000000000001
2007-11-05,2.4845
2007-11-06,-0.9091
2007-11-07,0.9174
2007-11-08,0.0
2007-11-09,-0.9091
2007-11-12,-3.6696999999999997
2007-11-13,0.0
2007-11-14,-0.6349
2007-11-15,0.639
2007-11-16,0.0
2007-11-19,-0.9524
2007-11-20,0.0
2007-11-21,-3.8462
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-0.6667
2007-11-29,0.6711
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,5.0
2007-12-06,-3.1746
2007-12-07,-1.6393
2007-12-10,-0.6667
2007-12-11,0.6711
2007-12-12,-6.6667
2007-12-13,8.5714
2007-12-14,-1.3158
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,1.3333
2007-12-24,1.9737
2007-12-26,-3.2258
2007-12-27,3.3333
2007-12-31,4.8387
2008-01-02,0.0
2008-01-04,4.3077
2008-01-07,-10.0295
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,3.2787
2008-01-11,0.0
2008-01-14,-4.7619
2008-01-16,0.0
2008-01-17,-6.6667
2008-01-18,7.1429
2008-01-22,-6.6667
2008-01-23,7.1429
2008-01-25,-6.6667
2008-01-28,0.0
2008-01-29,3.5714
2008-01-30,-6.8966
2008-01-31,11.1111
2008-02-01,5.0
2008-02-04,-4.7619
2008-02-05,-8.3333
2008-02-06,14.1818
2008-02-07,-1.2739
2008-02-08,-1.6129
2008-02-11,-1.6393
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-3.3333
2008-02-20,-6.8966
2008-02-21,5.5556
2008-02-22,-5.2632
2008-02-25,-3.7037
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,1.9231
2008-02-29,1.8868
2008-03-03,-3.7037
2008-03-04,-1.9231
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-5.8824
2008-03-11,3.3333
2008-03-12,0.0
2008-03-13,0.4032
2008-03-14,-3.6145
2008-03-17,-9.1667
2008-03-19,7.7982
2008-03-20,-7.6596
2008-03-24,-3.2258
2008-03-25,11.9048
2008-03-26,-2.1277
2008-03-27,-4.3478
2008-03-28,4.5455
2008-03-31,0.0
2008-04-02,2.1739
2008-04-03,-2.1277
2008-04-04,2.1739
2008-04-07,-2.1277
2008-04-08,0.0
2008-04-09,2.1739
2008-04-10,-2.1277
2008-04-11,0.0
2008-04-14,-0.4348
2008-04-15,0.4367
2008-04-16,0.0
2008-04-17,2.1739
2008-04-18,4.2553
2008-04-21,2.0408
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,6.0
2008-04-25,11.3208
2008-04-28,1.6949
2008-04-29,3.3333
2008-04-30,0.0
2008-05-01,9.354800000000001
2008-05-02,-0.295
2008-05-05,-4.4379
2008-05-06,0.6192
2008-05-07,-7.6923
2008-05-08,5.3333
2008-05-09,4.4304
2008-05-12,-6.0606
2008-05-13,6.129
2008-05-14,-2.7356
2008-05-15,-1.5625
2008-05-16,0.3175
2008-05-19,1.8987
2008-05-20,0.9317
2008-05-21,-1.8462
2008-05-22,1.8809
2008-05-23,0.0
2008-05-27,-4.0
2008-05-29,-0.641
2008-05-30,-3.2258
2008-06-02,0.0
2008-06-03,3.3333
2008-06-04,0.0
2008-06-05,1.6129
2008-06-06,0.0
2008-06-09,4.7619
2008-06-10,0.0
2008-06-11,-3.0303
2008-06-12,-3.125
2008-06-13,4.8387
2008-06-16,0.0
2008-06-17,-7.6923
2008-06-18,5.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,-4.7619
2008-06-25,5.0
2008-06-26,-4.7619
2008-06-27,5.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-1.5873
2008-07-03,1.6129
2008-07-07,-1.5873
2008-07-08,1.6129
2008-07-09,1.5873
2008-07-10,0.0
2008-07-11,-1.5625
2008-07-14,0.0
2008-07-15,-7.9365
2008-07-16,-1.7241
2008-07-17,-1.7544
2008-07-18,10.7143
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,1.6129
2008-07-24,-3.1746
2008-07-25,0.0
2008-07-28,-1.6393
2008-07-29,3.3333
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-0.3226
2008-08-04,-2.9126
2008-08-05,3.3333
2008-08-06,0.0
2008-08-07,-1.6129
2008-08-08,0.0
2008-08-11,0.0
2008-08-15,-5.5738
2008-08-18,2.4306
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-3.3898
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,5.2632
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-1.6667
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-3.3898
2008-09-17,-1.7544
2008-09-18,-10.7143
2008-09-19,8.0
2008-09-22,-0.037
2008-09-23,0.0371
2008-09-24,0.0
2008-09-25,-7.4074
2008-09-26,10.0
2008-09-29,-18.1818
2008-09-30,15.5556
2008-10-01,0.0
2008-10-02,-15.3846
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-31.8182
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-3.3333
2008-10-13,6.8966
2008-10-14,25.8065
2008-10-15,-5.1282
2008-10-16,-5.4054
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-31.4286
2008-10-22,66.6667
2008-10-23,0.0
2008-10-24,-25.0
2008-10-27,33.3333
2008-10-28,0.0
2008-10-29,-25.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-6.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-27.8571
2008-11-21,-0.9901
2008-11-24,-45.0
2008-11-25,63.6364
2008-11-26,-11.1111
2008-11-28,0.0
2008-12-01,6.25
2008-12-02,5.8824
2008-12-03,-5.5556
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,17.647100000000002
2008-12-12,0.0
2008-12-15,-10.0
2008-12-16,-26.6667
2008-12-17,24.2424
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,21.9512
2008-12-24,-10.0
2008-12-26,11.1111
2008-12-29,1.0
2008-12-30,0.0
2008-12-31,37.6238
2009-01-02,-10.0719
2009-01-05,36.0
2009-01-06,-5.2941
2009-01-07,5.5901
2009-01-08,-11.7647
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-0.6667
2009-01-14,0.0
2009-01-15,-6.0403
2009-01-16,0.0
2009-01-20,-2.1429
2009-01-21,0.7299
2009-01-22,-9.4203
2009-01-23,-12.0
2009-01-26,13.6364
2009-01-27,0.0
2009-01-28,18.4
2009-01-29,-3.3784
2009-01-30,4.8951
2009-02-02,-3.3333
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,3.4483
2009-02-09,-3.3333
2009-02-10,-6.8966
2009-02-11,-7.4074
2009-02-12,4.0
2009-02-13,0.0
2009-02-17,12.3077
2009-02-18,-7.5342
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-3.7037
2009-02-24,13.8462
2009-02-25,-2.027
2009-02-26,0.0
2009-02-27,-1.3793
2009-03-02,1.3986
2009-03-03,-1.3793
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-2.0979
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-0.7143
2009-03-19,0.0
2009-03-20,-7.1942
2009-03-23,-14.7287
2009-03-24,9.0909
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-1.6667
2009-03-31,-6.7797
2009-04-01,0.0
2009-04-02,-4.5455
2009-04-03,4.7619
2009-04-06,-4.5455
2009-04-07,4.7619
2009-04-09,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-4.5455
2009-04-22,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,4.7619
2009-04-30,13.6364
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,12.0
2009-05-07,-14.2857
2009-05-08,16.6667
2009-05-11,0.0
2009-05-12,-10.7143
2009-05-13,12.0
2009-05-14,-10.7143
2009-05-15,8.0
2009-05-18,3.7037
2009-05-21,-7.1429
2009-05-22,0.0
2009-05-26,11.538499999999999
2009-05-27,6.8966
2009-05-28,0.0
2009-05-29,-3.2258
2009-06-01,-0.6667
2009-06-02,0.6711
2009-06-03,0.0
2009-06-04,-6.6667
2009-06-05,7.1429
2009-06-08,-3.3333
2009-06-09,3.4483
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,-6.6667
2009-06-19,7.1429
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-1.3333
2009-07-14,1.3514
2009-07-15,-3.3333
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,3.4483
2009-07-21,0.0
