ticker,INUV US Equity
2006-12-12,-2.691
2006-12-13,-1.2346
2006-12-14,4.3654
2006-12-15,-4.4776
2006-12-18,-0.9375
2006-12-19,-0.6309
2006-12-20,0.0
2006-12-21,-6.6667
2006-12-22,-3.0612
2006-12-26,-4.5614
2006-12-27,7.3529
2006-12-28,6.5068
2006-12-29,3.8585000000000003
2007-01-03,2.1672
2007-01-04,-3.0303
2007-01-05,-0.625
2007-01-08,-0.9434
2007-01-09,3.4920999999999998
2007-01-10,-3.681
2007-01-11,1.9108
2007-01-12,1.875
2007-01-16,-1.8405
2007-01-17,1.5625
2007-01-18,-2.1327
2007-01-19,1.236
2007-01-22,-1.8634
2007-01-23,-2.2152
2007-01-24,-1.6181
2007-01-25,0.0
2007-01-26,2.9605
2007-01-29,3.8339
2007-01-30,-1.2308
2007-01-31,2.4922
2007-02-01,-0.304
2007-02-02,3.6585
2007-02-05,7.0588
2007-02-06,-1.0989
2007-02-07,-4.1667
2007-02-08,-3.7681
2007-02-09,0.3012
2007-02-12,-1.2012
2007-02-13,-0.6079
2007-02-14,-2.1407
2007-02-15,3.4375
2007-02-16,-2.719
2007-02-20,5.2795
2007-02-21,-2.0649
2007-02-22,0.0
2007-02-23,-2.4134
2007-02-26,-0.3048
2007-02-27,-1.2442
2007-02-28,1.8869
2007-03-01,-2.4654
2007-03-02,-0.627
2007-03-05,-1.5873
2007-03-06,1.9355
2007-03-07,0.0
2007-03-08,-0.6329
2007-03-09,-1.2739
2007-03-12,-1.9355
2007-03-13,-2.9605
2007-03-14,-4.7458
2007-03-15,-8.5409
2007-03-16,-2.3346
2007-03-19,5.1793
2007-03-20,0.3788
2007-03-21,-4.9056999999999995
2007-03-22,0.7937
2007-03-23,-0.3937
2007-03-26,-0.7905
2007-03-27,-4.3825
2007-03-28,-0.0885
2007-03-29,1.7568000000000001
2007-03-30,-0.8197
2007-04-02,5.3719
2007-04-03,-1.9607999999999999
2007-04-04,-4.4
2007-04-05,0.4132
2007-04-09,-0.4115
2007-04-10,-0.4184
2007-04-11,-1.2605
2007-04-12,-4.2553
2007-04-13,0.8889
2007-04-16,5.2863
2007-04-17,-4.1841
2007-04-18,0.0
2007-04-19,2.6201
2007-04-20,-4.6809
2007-04-23,0.0
2007-04-24,-2.6786
2007-04-25,-1.3761
2007-04-26,-6.0465
2007-04-27,7.4257
2007-04-30,6.4516
2007-05-01,-4.329
2007-05-02,6.3347999999999995
2007-05-03,0.4255
2007-05-04,0.4237
2007-05-07,-0.8439
2007-05-08,6.383
2007-05-09,2.8
2007-05-10,-3.1128
2007-05-11,5.2209
2007-05-14,-6.1068999999999996
2007-05-15,-4.878
2007-05-16,-1.7094
2007-05-17,2.6087
2007-05-18,18.6441
2007-05-21,-0.7143
2007-05-22,2.518
2007-05-23,-1.7544
2007-05-24,-1.4285999999999999
2007-05-25,1.087
2007-05-29,6.4516
2007-05-30,1.6877
2007-05-31,-0.6664
2007-06-01,-2.3333
2007-06-04,-0.6826
2007-06-05,1.0309
2007-06-06,-2.7211
2007-06-07,3.1469
2007-06-08,-0.339
2007-06-11,2.3810000000000002
2007-06-12,-1.6611
2007-06-13,0.0
2007-06-14,0.6757
2007-06-15,-3.0201
2007-06-18,1.0381
2007-06-19,2.0548
2007-06-20,-1.6779
2007-06-21,-0.3456
2007-06-22,0.0043
2007-06-25,-2.0548
2007-06-26,-0.3497
2007-06-27,3.1579
2007-06-28,1.7006999999999999
2007-06-29,0.0
2007-07-02,0.6689
2007-07-03,-0.6645
2007-07-05,3.6789
2007-07-06,-1.6129
2007-07-09,-1.3115
2007-07-10,0.6645
2007-07-11,2.3102
2007-07-12,-3.5867
2007-07-13,9.4038
2007-07-16,-10.0883
2007-07-17,-10.5442
2007-07-18,6.4639
2007-07-19,-5.7143
2007-07-20,-3.4091
2007-07-23,1.1764999999999999
2007-07-24,-3.1008
2007-07-25,-3.6
2007-07-26,-0.4149
2007-07-27,0.0
2007-07-30,-6.2448
2007-07-31,0.0
2007-08-01,0.8833
2007-08-02,-3.0837
2007-08-03,1.8182
2007-08-06,-7.5893
2007-08-07,-8.6957
2007-08-08,-7.4074
2007-08-09,0.0
2007-08-10,-2.8571
2007-08-13,-2.3529
2007-08-14,-3.6145
2007-08-15,-4.375
2007-08-16,-11.7729
2007-08-17,-1.4724
2007-08-20,9.0226
2007-08-21,13.7931
2007-08-22,-1.8182
2007-08-23,6.1728
2007-08-24,0.5814
2007-08-27,-2.3121
2007-08-28,-11.8343
2007-08-29,4.698
2007-08-30,-6.4103
2007-08-31,1.3699
2007-09-04,-6.0811
2007-09-05,7.9137
2007-09-06,1.3333
2007-09-07,-1.9737
2007-09-10,0.0
2007-09-11,2.0134
2007-09-12,18.4211
2007-09-13,-15.5556
2007-09-14,0.6579
2007-09-17,-1.9607999999999999
2007-09-18,0.0
2007-09-19,-4.0
2007-09-20,5.5556
2007-09-21,-3.9474
2007-09-24,-2.0548
2007-09-25,4.8951
2007-09-26,0.0
2007-09-27,-3.3333
2007-09-28,4.8276
2007-10-01,1.9737
2007-10-02,9.6774
2007-10-03,-1.1764999999999999
2007-10-04,0.5952
2007-10-05,0.0
2007-10-08,-4.7337
2007-10-09,-3.1056
2007-10-10,8.3333
2007-10-11,-4.7337
2007-10-12,-3.7267
2007-10-15,-1.9355
2007-10-16,-3.9474
2007-10-17,-2.7397
2007-10-18,-8.4507
2007-10-19,7.6923
2007-10-22,-6.4286
2007-10-23,0.7634
2007-10-24,6.0606
2007-10-25,6.4286
2007-10-26,-4.0268
2007-10-29,9.7902
2007-10-30,6.3694
2007-10-31,1.1976
2007-11-01,5.3254
2007-11-02,-5.618
2007-11-05,-1.1905000000000001
2007-11-06,-3.6145
2007-11-07,-6.25
2007-11-08,4.0
2007-11-09,-6.4103
2007-11-12,-3.4247
2007-11-13,4.9645
2007-11-14,0.0
2007-11-15,-2.8632
2007-11-16,0.1652
2007-11-19,-0.6944
2007-11-20,4.1958
2007-11-21,-0.5369
2007-11-23,-0.135
2007-11-26,-6.7652
2007-11-27,-0.7156
2007-11-28,-1.4599
2007-11-29,-1.4815
2007-11-30,-0.7519
2007-12-03,-2.2727
2007-12-04,-3.876
2007-12-05,-3.2258
2007-12-06,15.8333
2007-12-07,2.8777
2007-12-10,-6.2937
2007-12-11,-5.2239
2007-12-12,0.0
2007-12-13,3.1496
2007-12-14,-0.7634
2007-12-17,0.0
2007-12-18,-3.8462
2007-12-19,1.6
2007-12-20,4.7244
2007-12-21,-3.0075
2007-12-24,0.7752
2007-12-26,-0.7692
2007-12-27,8.5271
2007-12-28,-2.8571
2007-12-31,11.7647
2008-01-02,-12.5
2008-01-03,-5.2632
2008-01-04,5.5556
2008-01-07,-3.0075
2008-01-08,0.0
2008-01-09,-6.2016
2008-01-10,-0.8264
2008-01-11,-4.1667
2008-01-14,11.3043
2008-01-15,0.0
2008-01-16,0.7813
2008-01-17,-3.1008
2008-01-18,-8.8
2008-01-22,-2.6316
2008-01-23,8.1081
2008-01-24,1.6667
2008-01-25,-4.0984
2008-01-28,-3.4188
2008-01-29,5.3097
2008-01-30,5.042
2008-01-31,-9.6
2008-02-01,14.8673
2008-02-04,-1.3867
2008-02-05,-3.125
2008-02-06,0.0101
2008-02-07,0.5544
2008-02-08,1.6840000000000002
2008-02-11,-5.3628
2008-02-12,-2.5
2008-02-13,5.1282
2008-02-14,1.626
2008-02-15,-2.48
2008-02-19,-14.6842
2008-02-20,-1.9231
2008-02-21,0.0
2008-02-22,10.7843
2008-02-25,-5.3097
2008-02-26,-3.7382999999999997
2008-02-27,-1.9417
2008-02-28,0.9901
2008-02-29,0.0
2008-03-03,-5.8824
2008-03-04,-6.25
2008-03-05,5.5556
2008-03-06,4.2105
2008-03-07,5.0505
2008-03-10,-2.8846
2008-03-11,-4.9505
2008-03-12,-6.25
2008-03-13,-2.2222
2008-03-14,-21.0227
2008-03-17,0.7194
2008-03-18,7.1429
2008-03-19,-1.3333
2008-03-20,-1.3514
2008-03-24,-4.1096
2008-03-25,0.0
2008-03-26,-2.8571
2008-03-27,10.2941
2008-03-28,6.6667
2008-03-31,22.5
2008-04-01,-1.0204
2008-04-02,3.0928
2008-04-03,-9.0
2008-04-04,2.1841
2008-04-07,-2.1374
2008-04-08,-1.0989
2008-04-09,3.3333
2008-04-10,-1.6129
2008-04-11,0.5464
2008-04-14,-2.1739
2008-04-15,6.6667
2008-04-16,3.125
2008-04-17,-9.0909
2008-04-18,-1.1111
2008-04-21,-5.618
2008-04-22,-1.1905000000000001
2008-04-23,1.2048
2008-04-24,-2.3810000000000002
2008-04-25,7.3171
2008-04-28,-2.2727
2008-04-29,-4.6512
2008-04-30,2.439
2008-05-01,1.1905000000000001
2008-05-02,-1.1764999999999999
2008-05-05,-7.1429
2008-05-06,6.4103
2008-05-07,-3.6145
2008-05-08,-3.7344
2008-05-09,-28.583
2008-05-12,12.7273
2008-05-13,-3.2258
2008-05-14,-1.6667
2008-05-15,-3.3898
2008-05-16,-6.9956
2008-05-19,3.7491
2008-05-20,-10.7273
2008-05-21,-8.3758
2008-05-22,2.4729
2008-05-23,1.9523000000000001
2008-05-27,2.1277
2008-05-28,0.0
2008-05-29,8.3333
2008-05-30,-5.6129999999999995
2008-06-02,12.0591
2008-06-03,10.9091
2008-06-04,0.0
2008-06-05,-9.8053
2008-06-06,-5.4868
2008-06-09,9.6154
2008-06-10,0.0
2008-06-11,3.5088
2008-06-12,-1.6949
2008-06-13,-3.4483
2008-06-16,1.7856999999999998
2008-06-17,-3.5088
2008-06-18,-3.6705
2008-06-19,-1.8521
2008-06-20,-7.2115
2008-06-23,-0.5181
2008-06-24,-6.25
2008-06-25,-4.4444
2008-06-26,-6.9767
2008-06-27,0.0
2008-06-30,7.5
2008-07-01,4.6512
2008-07-02,-8.8889
2008-07-03,21.9512
2008-07-07,14.0
2008-07-08,-1.7544
2008-07-09,-10.7143
2008-07-10,2.0
2008-07-11,7.8431
2008-07-14,-7.2727
2008-07-15,-1.9607999999999999
2008-07-16,0.0
2008-07-17,4.0
2008-07-18,-3.8462
2008-07-21,0.0
2008-07-22,-4.0
2008-07-23,-4.1667
2008-07-24,-2.8261
2008-07-25,-3.8031
2008-07-28,-4.6512
2008-07-29,-4.878
2008-07-30,0.0
2008-07-31,-5.1282
2008-08-01,-13.5135
2008-08-04,6.25
2008-08-05,14.7059
2008-08-06,-0.0321
2008-08-07,-5.0978
2008-08-08,2.7027
2008-08-11,11.8421
2008-08-12,-8.2353
2008-08-13,2.5641
2008-08-14,0.0
2008-08-15,2.5
2008-08-18,7.3171
2008-08-19,13.6364
2008-08-20,6.0
2008-08-21,-9.434
2008-08-22,0.0
2008-08-25,-4.1667
2008-08-26,2.1739
2008-08-27,-1.1968
2008-08-28,7.6716
2008-08-29,4.0
2008-09-02,-5.7692
2008-09-03,2.0408
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-6.0
2008-09-09,-4.2553
2008-09-10,2.2222
2008-09-11,-4.3478
2008-09-12,-2.2727
2008-09-15,2.3256
2008-09-16,-9.0909
2008-09-17,-10.0
2008-09-18,-0.2778
2008-09-19,11.4206
2008-09-22,-7.5
2008-09-23,-2.7027
2008-09-24,2.7778
2008-09-25,-13.5135
2008-09-26,-6.2891
2008-09-29,-26.6361
2008-09-30,-9.0909
2008-10-01,-14.9375
2008-10-02,11.6826
2008-10-03,25.8882
2008-10-06,-16.3836
2008-10-07,-15.0
2008-10-08,-11.8382
2008-10-09,46.789
2008-10-10,-9.0909
2008-10-13,0.0
2008-10-14,-5.0
2008-10-15,-5.2632
2008-10-16,-5.5556
2008-10-17,-5.9559
2008-10-20,6.2549
2008-10-21,11.8469
2008-10-22,0.0
2008-10-23,-31.5789
2008-10-24,-15.3846
2008-10-27,0.0
2008-10-28,-7.2727
2008-10-29,47.0588
2008-10-30,-20.0
2008-10-31,8.2292
2008-11-03,-7.6035
2008-11-04,0.0
2008-11-05,8.3333
2008-11-06,-7.6923
2008-11-07,-8.3333
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-8.5227
2008-11-13,19.2547
2008-11-14,8.3333
2008-11-17,3.8462
2008-11-18,-11.1111
2008-11-19,0.1042
2008-11-20,-0.1041
2008-11-21,0.0
2008-11-24,-0.2604
2008-11-25,-7.2585
2008-11-26,26.1261
2008-11-28,-7.1429
2008-12-01,0.0
2008-12-02,-23.0769
2008-12-03,8.625
2008-12-04,0.3452
2008-12-05,5.5046
2008-12-08,4.3478
2008-12-09,-8.75
2008-12-10,-8.6758
2008-12-11,-10.0
2008-12-12,0.0
2008-12-15,12.5694
2008-12-16,-1.2955
2008-12-17,-10.0
2008-12-18,5.5556
2008-12-19,15.7895
2008-12-22,-27.2727
2008-12-23,-10.0
2008-12-24,-5.7292
2008-12-26,-11.6022
2008-12-29,-16.6667
2008-12-30,0.0
2008-12-31,20.0
2009-01-02,-8.3333
2009-01-05,-9.0909
2009-01-06,80.0
2009-01-07,-0.1389
2009-01-08,-20.7928
2009-01-09,40.4741
2009-01-12,9.875
2009-01-13,9.1013
2009-01-14,8.4463
2009-01-15,-15.3846
2009-01-16,18.2955
2009-01-20,7.5889
2009-01-21,0.0
2009-01-22,-10.625
2009-01-23,15.8841
2009-01-26,17.2414
2009-01-27,4.0441
2009-01-28,7.4205
2009-01-29,10.526299999999999
2009-01-30,4.7619
2009-02-02,9.0909
2009-02-03,-4.375
2009-02-04,-17.2113
2009-02-05,-0.1645
2009-02-06,-26.1944
2009-02-09,25.0
2009-02-10,2.8571
2009-02-11,16.6667
2009-02-12,-19.0476
2009-02-13,23.5294
2009-02-17,0.0
2009-02-18,-4.7619
2009-02-19,-10.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-12.7083
2009-02-26,20.6842
2009-02-27,-5.0758
2009-03-02,-12.3264
2009-03-03,-11.2871
2009-03-04,-7.1429
2009-03-05,30.7692
2009-03-06,0.0
2009-03-09,-5.8824
2009-03-10,0.0
2009-03-11,-12.4219
2009-03-12,14.1838
2009-03-13,-12.5
2009-03-16,-7.1429
2009-03-17,19.2308
2009-03-18,-3.2258
2009-03-19,0.0
2009-03-20,6.6667
2009-03-23,3.0469
2009-03-24,-2.9568
2009-03-25,-6.25
2009-03-26,6.6667
2009-03-27,-12.5
2009-03-30,14.2857
2009-03-31,12.5
2009-04-01,-22.2222
2009-04-02,14.1964
2009-04-03,-12.3534
2009-04-06,-0.0892
2009-04-07,7.1429
2009-04-08,0.0
2009-04-09,-6.5833
2009-04-13,-1.8733
2009-04-14,1.8182
2009-04-15,0.0
2009-04-16,7.0089
2009-04-17,-6.5499
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,7.1429
2009-04-24,6.3333
2009-04-27,-5.9561
2009-04-28,6.6667
2009-04-29,-5.7422
2009-04-30,-7.1695
2009-05-01,14.2857
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-6.25
2009-05-07,13.3333
2009-05-08,-5.5147
2009-05-11,12.0623
2009-05-12,-15.5556
2009-05-13,-1.3980000000000001
2009-05-14,13.4279
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,17.647100000000002
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-5.0
2009-05-26,10.526299999999999
2009-05-27,14.2857
2009-05-28,8.3333
2009-05-29,-3.8462
2009-06-01,12.0
2009-06-02,25.0
2009-06-03,-14.2857
2009-06-04,-0.0417
2009-06-05,0.0417
2009-06-08,0.0
2009-06-09,-3.2917
2009-06-10,3.4037
2009-06-11,23.3333
2009-06-12,-13.5135
2009-06-15,12.5
2009-06-16,2.7431
2009-06-17,0.0338
2009-06-18,-5.4054
2009-06-19,-8.5714
2009-06-22,-12.5586
2009-06-23,0.067
2009-06-24,0.0
2009-06-25,7.1429
2009-06-26,-3.4375
2009-06-29,-5.8252
2009-06-30,-0.9622
2009-07-01,-0.0694
2009-07-02,0.0
2009-07-06,3.6574
2009-07-07,0.0447
2009-07-08,-3.5714
2009-07-09,0.0
2009-07-10,3.7037
2009-07-13,-3.5714
2009-07-14,-3.7037
2009-07-15,-8.2692
2009-07-16,4.8218
2009-07-17,-12.0
2009-07-20,-9.0341
2009-07-21,14.8657
2009-07-22,30.5057
2009-07-23,-3.3333
2009-07-24,3.4483
2009-07-27,-3.3333
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,3.4483
2009-07-31,-0.3333
2009-08-03,-3.01
2009-08-04,-13.7931
2009-08-05,-4.0
2009-08-06,33.3333
2009-08-07,-6.25
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-3.2917
2009-08-17,-0.0431
2009-08-18,-13.7931
2009-08-19,3.925
2009-08-20,7.77
2009-08-21,3.5714
2009-08-24,0.0
2009-08-25,-0.9052
2009-08-26,-6.0461
2009-08-27,0.0
2009-08-28,-3.6574
2009-08-31,7.6406
2009-09-01,-7.1429
2009-09-02,3.8462
2009-09-03,0.0
2009-09-04,7.4074
2009-09-08,-6.8966
2009-09-09,7.4074
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-3.4483
2009-09-15,-3.5714
2009-09-16,0.0
2009-09-17,3.7037
2009-09-18,-10.7143
2009-09-21,0.05
2009-09-22,3.8981
2009-09-23,0.0481
2009-09-24,-3.8462
2009-09-25,-4.0
2009-09-28,4.1146
2009-09-29,-3.2266
2009-09-30,-4.885
2009-10-01,8.6957
2009-10-02,-4.0
2009-10-05,-8.1771
2009-10-06,-0.1702
2009-10-07,-9.0341
2009-10-08,4.9344
2009-10-09,0.0
2009-10-12,-4.7619
2009-10-13,5.0
2009-10-14,14.2857
2009-10-15,-8.3333
2009-10-16,4.5455
2009-10-19,-4.3478
2009-10-20,8.806799999999999
2009-10-21,46.2141
2009-10-22,-17.4643
2009-10-23,-3.0723
2009-10-26,-15.0
2009-10-27,1.2605
2009-10-28,3.7344
2009-10-29,-8.0
2009-10-30,8.6957
2009-11-02,4.0
2009-11-03,-15.3846
2009-11-04,4.5455
2009-11-05,-0.0543
2009-11-06,-4.2958
2009-11-09,2.2727
2009-11-10,-8.8889
2009-11-11,2.439
2009-11-12,4.7619
2009-11-13,4.5455
2009-11-16,-4.3478
2009-11-17,-13.6364
2009-11-18,10.4276
2009-11-19,4.6768
2009-11-20,9.2772
2009-11-23,-4.1667
2009-11-24,0.0
2009-11-25,4.3478
2009-11-27,-8.3333
2009-11-30,-4.3182
2009-12-01,4.5131
2009-12-02,9.0909
2009-12-03,4.1667
2009-12-04,-8.0
2009-12-07,8.6957
2009-12-08,-8.0
2009-12-09,8.6957
2009-12-10,-4.0
2009-12-11,4.1667
2009-12-14,4.0
2009-12-15,-7.6923
2009-12-16,-8.3333
2009-12-17,0.5114
2009-12-18,4.0136
2009-12-21,4.3478
2009-12-22,2.0833
2009-12-23,-2.0408
2009-12-24,-4.1667
2009-12-28,4.3478
2009-12-29,20.8333
2009-12-30,20.6897
2009-12-31,-2.8571
2010-01-04,17.647100000000002
2010-01-05,7.5
2010-01-06,0.0
2010-01-07,-2.3256
2010-01-08,0.0
2010-01-11,-2.3810000000000002
2010-01-12,-2.439
2010-01-13,-2.5
2010-01-14,5.1282
2010-01-15,-2.439
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0312
2010-01-22,-7.4977
2010-01-25,-2.7356
2010-01-26,3.0556
2010-01-27,7.8167
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-2.5
2010-02-02,2.5641
2010-02-03,-5.0
2010-02-04,0.0
2010-02-05,-2.6316
2010-02-08,5.4054
2010-02-09,-2.5641
2010-02-10,-5.2303
2010-02-11,2.7420999999999998
2010-02-12,-2.7027
2010-02-16,-11.1111
2010-02-17,4.6875
2010-02-18,2.9851
2010-02-19,13.0435
2010-02-22,2.5641
2010-02-23,-2.5
2010-02-24,2.5641
2010-02-25,2.5
2010-02-26,0.0
2010-03-01,2.439
2010-03-02,-0.0298
2010-03-03,-6.877
2010-03-04,7.4169
2010-03-05,0.0
2010-03-08,-4.7619
2010-03-09,0.0
2010-03-10,-22.5
2010-03-11,9.6774
2010-03-12,0.0
2010-03-15,5.8824
2010-03-16,0.0
2010-03-17,2.7257
2010-03-18,-5.8983
2010-03-19,-2.2989
2010-03-22,-8.6765
2010-03-23,1.0266
2010-03-24,-1.1755
2010-03-25,-6.4516
2010-03-26,-3.4483
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,3.5714
2010-04-01,0.0
2010-04-05,-13.7284
2010-04-06,5.0462
2010-04-07,2.7348
2010-04-08,-3.7037
2010-04-09,-3.8462
2010-04-12,-4.0
2010-04-13,6.25
2010-04-14,-1.9607999999999999
2010-04-15,0.0
2010-04-16,-6.0
2010-04-19,-2.1277
2010-04-20,0.0543
2010-04-21,-3.5307
2010-04-22,-0.9009
2010-04-23,1.3636
2010-04-26,-1.2892000000000001
2010-04-27,9.029
2010-04-28,-2.0313
2010-04-29,-2.1797
2010-04-30,4.1304
2010-05-03,-6.0543
2010-05-04,0.0
2010-05-05,-1.3333
2010-05-06,3.6036
2010-05-07,-4.3478
2010-05-10,-9.0057
2010-05-11,-10.0843
2010-05-12,11.1111
2010-05-13,-2.5
2010-05-14,-2.5641
2010-05-17,-11.5789
2010-05-18,-8.9286
2010-05-19,11.1111
2010-05-20,-11.7647
2010-05-21,3.3333
2010-05-24,-6.4516
2010-05-25,0.431
2010-05-26,2.8754999999999997
2010-05-27,-2.8786
2010-05-28,16.8385
2010-06-01,-5.0
2010-06-02,5.1858
2010-06-03,3.0169
2010-06-04,-5.8214
2010-06-07,-2.92
2010-06-08,0.0
2010-06-09,-6.25
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-3.3333
2010-06-15,0.0862
2010-06-16,13.3506
2010-06-17,-2.7356
2010-06-18,6.25
2010-06-21,-5.8824
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,18.75
2010-06-28,-10.526299999999999
2010-06-29,5.8824
2010-06-30,-5.5556
2010-07-01,-2.9412000000000003
2010-07-06,-2.9545
2010-07-07,-0.0781
2010-07-08,6.25
2010-07-12,5.8824
2010-07-13,-11.1111
2010-07-14,0.0
2010-07-15,3.125
2010-07-16,-2.4242
2010-07-19,11.0637
2010-07-20,0.1049
2010-07-21,0.2095
2010-07-22,-5.2265
2010-07-23,-4.8897
2010-07-26,-1.0437
2010-07-27,6.25
2010-07-28,5.2941
2010-07-29,-1.3966
2010-07-30,-6.5156
2010-08-02,8.9015
2010-08-03,11.3043
2010-08-04,-9.0
2010-08-05,59.3407
2010-08-06,-6.8966
2010-08-09,11.1111
2010-08-10,-3.3333
2010-08-11,0.0
2010-08-12,-6.2716
2010-08-13,-4.3458
2010-08-16,17.3077
2010-08-17,-1.6393
2010-08-18,-6.6667
2010-08-19,-1.7856999999999998
2010-08-20,1.8182
2010-08-23,3.5714
2010-08-24,-10.3448
2010-08-25,7.6923
2010-08-26,-7.1429
2010-08-27,14.5673
2010-08-30,-6.0008
2010-08-31,1.7410999999999999
2010-09-01,-8.7319
2010-09-02,0.0
2010-09-03,4.6394
2010-09-07,-0.7581
2010-09-08,11.1111
2010-09-09,-3.3333
2010-09-10,-5.5172
2010-09-13,9.4891
2010-09-14,-3.3333
2010-09-15,3.4483
2010-09-16,-3.3333
2010-09-17,0.0
2010-09-20,3.4483
2010-09-21,-6.6667
2010-09-22,-3.5714
2010-09-23,11.1111
2010-09-24,-3.375
2010-09-27,0.0431
2010-09-28,0.0
2010-09-29,-6.5517
2010-09-30,10.3321
2010-10-01,-3.01
2010-10-04,-4.3103
2010-10-05,8.1081
2010-10-06,6.3333
2010-10-07,12.8527
2010-10-08,2.7778
2010-10-11,-7.8378
2010-10-12,2.6393
2010-10-13,4.2857
2010-10-14,1.3699
2010-10-15,-4.8986
2010-10-18,5.151
2010-10-19,-2.7027
2010-10-20,2.7778
2010-10-21,0.0
2010-10-22,-2.7027
2010-10-25,0.0
2010-10-26,-3.6111
2010-10-27,0.8646
2010-10-28,-2.8571
2010-10-29,-2.9412000000000003
2010-11-01,-9.053
2010-11-02,9.9542
2010-11-03,17.0076
2010-11-04,-9.3558
2010-11-05,-2.8571
2010-11-08,0.0
2010-11-09,5.8824
2010-11-10,-7.9167
2010-11-11,-1.9607999999999999
2010-11-12,1.5385
2010-11-15,3.3902
2010-11-16,-3.279
2010-11-17,0.0
2010-11-18,3.0303
2010-11-19,5.8824
2010-11-22,8.3333
2010-11-23,2.5641
2010-11-24,-2.5
2010-11-26,2.5641
2010-11-29,12.5
2010-11-30,-6.6667
2010-12-01,7.1429
2010-12-02,-2.2222
2010-12-03,0.0
2010-12-06,-0.2273
2010-12-07,2.5057
2010-12-08,6.6667
2010-12-09,-0.5208
2010-12-10,10.9948
2010-12-13,11.3208
2010-12-14,1.5253999999999999
2010-12-15,-16.8614
2010-12-16,-6.6265
2010-12-17,1.5053999999999998
2010-12-20,15.8898
2010-12-21,4.0219
2010-12-22,-2.8120000000000003
2010-12-23,-4.1591
2010-12-27,0.0
2010-12-28,-7.5472
2010-12-29,3.4694
2010-12-30,-0.9862
2010-12-31,1.992
2011-01-03,5.4688
2011-01-04,1.1111
2011-01-05,0.0
2011-01-06,-0.9158
2011-01-07,-6.2847
2011-01-10,-16.3708
2011-01-11,0.4717
2011-01-12,0.2347
2011-01-13,-2.3419
2011-01-14,-1.4388
2011-01-18,-5.5961
2011-01-19,-14.6907
2011-01-20,-2.719
2011-01-21,-3.1056
2011-01-24,-0.3205
2011-01-25,1.2862
2011-01-26,-1.2659
2011-01-27,-2.2547
2011-01-28,-1.6447
2011-01-31,0.3344
2011-02-01,-2.3333
2011-02-02,-2.3891
2011-02-03,-0.6993
2011-02-04,1.0563
2011-02-07,-2.7875
2011-02-08,-3.9382
2011-02-09,-2.2387
2011-02-10,-1.5314
2011-02-11,2.7132
2011-02-14,-1.1320999999999999
2011-02-15,0.7634
2011-02-16,20.8333
2011-02-17,-6.8966
2011-02-18,-2.3569
2011-02-22,3.7931
2011-02-23,-1.6611
2011-02-24,-4.7297
2011-02-25,1.4184
2011-02-28,-2.0979
2011-03-01,2.5
2011-03-02,5.2265
2011-03-03,18.543
2011-03-04,-2.5140000000000002
2011-03-07,-1.4327
2011-03-08,-1.7442
2011-03-09,-9.1716
2011-03-10,-2.9316
2011-03-11,-4.3624
2011-03-14,2.807
2011-03-15,0.3413
2011-03-16,-1.0204
2011-03-17,6.5292
2011-03-18,-0.9677
2011-03-21,-2.2801
2011-03-22,-3.3333
2011-03-23,-1.5
2011-03-24,1.1728
2011-03-25,0.346
2011-03-28,-0.3448
2011-03-29,3.1142
2011-03-30,-4.3624
2011-03-31,0.7061
2011-04-01,-0.0044
2011-04-04,1.0453
2011-04-05,-5.1724
2011-04-06,0.3636
2011-04-07,-2.2464
2011-04-08,-1.0378
2011-04-11,-2.1161
2011-04-12,1.014
2011-04-13,-3.4848
2011-04-14,-9.7331
2011-04-15,-4.7826
2011-04-18,10.5023
2011-04-19,0.0052
2011-04-20,-4.9636
2011-04-21,-4.3478
2011-04-25,-0.9233
2011-04-26,0.0143
2011-04-27,-2.2936
2011-04-28,0.0
2011-04-29,14.0845
2011-05-02,3.2922000000000002
2011-05-03,-7.5697
2011-05-04,16.8103
2011-05-05,-8.1181
2011-05-06,-4.8193
2011-05-09,-1.2658
2011-05-10,2.0994
2011-05-11,-2.0562
2011-05-12,2.9915000000000003
2011-05-13,-0.9959
2011-05-16,-5.6998999999999995
2011-05-17,-2.2222
2011-05-18,0.0057
2011-05-19,-0.0057
2011-05-20,5.4545
2011-05-23,3.4483
2011-05-24,3.75
2011-05-25,-0.8032
2011-05-26,0.3239
2011-05-27,4.9233
2011-05-31,-0.8077
2011-06-01,-2.2877
2011-06-02,-1.9841
