ticker,WELX US Equity
2005-05-16,-0.5
2005-05-18,-0.5025
2005-05-19,-4.0404
2005-05-20,-2.3684
2005-05-23,0.2695
2005-05-24,1.3441
2005-05-25,-1.8568
2005-05-26,-2.4324
2005-05-27,-0.554
2005-05-31,0.8357
2005-06-01,-1.6575
2005-06-02,-6.1798
2005-06-03,-1.4969999999999999
2005-06-06,0.304
2005-06-07,1.5152
2005-06-08,1.4925
2005-06-09,2.6471
2005-06-10,-2.5788
2005-06-13,2.3529
2005-06-15,-1.7241
2005-06-16,-0.5848
2005-06-17,-1.4706000000000001
2005-06-20,1.4925
2005-06-21,3.5294
2005-06-22,-0.2841
2005-06-23,1.1396
2005-06-24,-1.1268
2005-06-27,-1.1396
2005-06-28,-0.8646
2005-06-29,0.0
2005-06-30,4.6512
2005-07-01,0.0
2005-07-05,1.1111
2005-07-06,1.3736
2005-07-07,-2.71
2005-07-08,0.2786
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-4.1667
2005-07-14,-0.2899
2005-07-15,2.0349
2005-07-18,0.5698
2005-07-19,-1.1331
2005-07-20,8.3095
2005-07-21,3.1746
2005-07-22,-3.3333
2005-07-25,14.8541
2005-07-26,10.6236
2005-07-27,0.8351
2005-07-28,-2.6915
2005-07-29,-3.4043
2005-08-01,20.9251
2005-08-02,12.5683
2005-08-03,-3.0744
2005-08-04,5.8431
2005-08-05,-1.5773000000000001
2005-08-08,5.2885
2005-08-09,6.2405
2005-08-10,-9.7421
2005-08-11,7.3016
2005-08-12,-3.8462
2005-08-15,-1.6923
2005-08-16,-11.4241
2005-08-17,-8.4806
2005-08-18,12.9344
2005-08-19,3.6923
2005-08-22,-0.4286
2005-08-23,-1.6556
2005-08-24,-7.4074
2005-08-25,1.0909
2005-08-26,-2.8777
2005-08-29,-1.4815
2005-08-30,-2.0677
2005-08-31,1.5354999999999999
2005-09-01,-0.1134
2005-09-02,-0.8327
2005-09-06,-4.0076
2005-09-07,2.7833
2005-09-08,3.4816
2005-09-09,5.0467
2005-09-12,2.4911
2005-09-13,3.6458
2005-09-14,-2.8476
2005-09-15,-4.6552
2005-09-16,-1.8083
2005-09-19,-3.4991
2005-09-20,-3.626
2005-09-21,-1.7822
2005-09-22,-7.0565
2005-09-23,3.4707
2005-09-26,-0.4193
2005-09-27,-0.8421
2005-09-28,1.2739
2005-09-29,-1.2579
2005-09-30,0.6343
2005-10-03,-2.951
2005-10-04,-2.1739
2005-10-05,0.0
2005-10-06,-5.7778
2005-10-07,1.8868
2005-10-10,2.0833
2005-10-11,2.0408
2005-10-12,-3.1111
2005-10-13,0.2265
2005-10-14,0.6894
2005-10-17,4.0909
2005-10-18,-0.8734
2005-10-19,10.3524
2005-10-20,-19.9576
2005-10-21,-3.9961
2005-10-24,-1.2955
2005-10-25,-0.5263
2005-10-26,3.4392
2005-10-27,-2.046
2005-10-28,1.8277
2005-10-31,-2.6667
2005-11-01,-5.4268
2005-11-02,2.7855
2005-11-03,-2.439
2005-11-04,-2.2222
2005-11-07,2.2727
2005-11-08,-0.2778
2005-11-09,-1.6713
2005-11-10,-0.8499
2005-11-11,-0.5714
2005-11-14,-3.4483
2005-11-15,-4.4643
2005-11-16,0.6231
2005-11-17,-1.2384
2005-11-18,1.8809
2005-11-21,-3.0769
2005-11-22,2.8571
2005-11-23,6.4815
2005-11-25,-2.029
2005-11-28,3.5503
2005-11-29,9.1429
2005-11-30,-0.5236
2005-12-01,-0.2632
2005-12-02,0.5277
2005-12-05,-1.5748
2005-12-06,2.6667
2005-12-07,1.2987
2005-12-08,-2.0513
2005-12-09,-0.7821
2005-12-12,-5.0163
2005-12-13,-4.7222
2005-12-14,4.3732
2005-12-15,3.352
2005-12-16,-3.5135
2005-12-19,-0.5602
2005-12-20,-1.4085
2005-12-21,1.1429
2005-12-22,-1.1299
2005-12-23,0.2857
2005-12-27,-0.2849
2005-12-28,-1.4285999999999999
2005-12-29,-1.4493
2005-12-30,-1.4706000000000001
2006-01-03,2.0896
2006-01-04,0.8772
2006-01-05,8.1159
2006-01-06,2.4129
2006-01-09,9.9476
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-4.0446
2006-01-13,0.4932
2006-01-17,0.5015
2006-01-18,-0.499
2006-01-19,-6.1728
2006-01-20,-1.8420999999999998
2006-01-23,3.2172
2006-01-24,1.2987
2006-01-25,3.3333
2006-01-26,2.9777
2006-01-27,0.241
2006-01-30,-0.4808
2006-01-31,0.4831
2006-02-01,-1.9231
2006-02-02,-3.4314
2006-02-03,1.5228000000000002
2006-02-06,0.25
2006-02-07,-0.2494
2006-02-08,2.5
2006-02-09,0.0
2006-02-10,-1.2195
2006-02-13,0.2469
2006-02-14,-0.2463
2006-02-15,0.0
2006-02-16,-0.9877
2006-02-17,-0.2494
2006-02-21,-3.0
2006-02-22,1.8041
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,2.7848
2006-03-01,-0.9852
2006-03-02,0.7463
2006-03-03,-0.9877
2006-03-06,1.7456
2006-03-07,1.4706000000000001
2006-03-08,-0.9662
2006-03-09,2.439
2006-03-10,9.0476
2006-03-13,0.655
2006-03-14,17.7874
2006-03-15,-8.6556
2006-03-16,-1.8145
2006-03-17,-2.0534
2006-03-20,7.9665
2006-03-21,-3.6893000000000002
2006-03-22,-3.4274
2006-03-23,-1.8789
2006-03-24,6.1702
2006-03-27,-2.004
2006-03-28,2.2495
2006-03-29,-1.6025
2006-03-30,-0.404
2006-03-31,-1.227
2006-04-03,0.2066
2006-04-04,0.0026
2006-04-05,-3.0928
2006-04-06,3.1915
2006-04-07,-1.0309
2006-04-10,16.0417
2006-04-11,1.4363000000000001
2006-04-12,-3.3628
2006-04-13,-5.8608
2006-04-17,5.2529
2006-04-18,2.7725999999999997
2006-04-19,3.2374
2006-04-20,2.6132
2006-04-21,0.8489
2006-04-24,5.8923
2006-04-25,-2.3847
2006-04-26,-0.8143
2006-04-27,0.6568
2006-04-28,0.9788
2006-05-01,10.5008
2006-05-02,2.3392
2006-05-03,1.2857
2006-05-04,-21.8618
2006-05-05,-7.9422
2006-05-08,-6.4706
2006-05-09,-6.0797
2006-05-10,-3.7946
2006-05-11,0.232
2006-05-12,-2.5463
2006-05-15,-3.8005
2006-05-16,6.9136
2006-05-17,9.0069
2006-05-18,4.8729
2006-05-19,-7.0707
2006-05-22,-1.0842
2006-05-23,11.8651
2006-05-24,-9.2338
2006-05-25,5.1948
2006-05-26,-6.1728
2006-05-30,-9.8684
2006-05-31,-0.4866
2006-06-01,1.467
2006-06-02,0.9639
2006-06-05,-5.2506
2006-06-06,-2.267
2006-06-07,-0.9536
2006-06-08,-1.1189
2006-06-09,-1.3158
2006-06-12,-5.8667
2006-06-13,-5.0992
2006-06-14,2.9851
2006-06-15,4.3478
2006-06-16,0.5556
2006-06-19,-5.5249
2006-06-20,1.1696
2006-06-21,4.9133
2006-06-22,5.2342
2006-06-23,-3.6649000000000003
2006-06-26,0.5435
2006-06-27,0.0
2006-06-28,-3.7838000000000003
2006-06-29,4.7753
2006-06-30,-3.7534
2006-07-03,1.1142
2006-07-05,1.1019
2006-07-06,1.6349
2006-07-07,-0.1072
2006-07-10,-0.6978
2006-07-11,2.973
2006-07-12,-0.7874
2006-07-13,-3.1746
2006-07-14,-0.2732
2006-07-17,1.3699
2006-07-18,-2.7027
2006-07-19,-3.0556
2006-07-20,-1.7191999999999998
2006-07-21,3.207
2006-07-24,-1.4123999999999999
2006-07-25,-0.2865
2006-07-26,0.0
2006-07-27,1.1494
2006-07-28,0.5682
2006-07-31,0.0
2006-08-01,-3.9548
2006-08-02,10.2941
2006-08-03,1.6400000000000001
2006-08-04,-0.3017
2006-08-07,-3.4211
2006-08-08,-0.545
2006-08-09,-1.9178
2006-08-10,-0.5587
2006-08-11,-0.2809
2006-08-14,0.9384
2006-08-15,-0.9262
2006-08-16,1.1232
2006-08-17,-0.5571
2006-08-18,-0.5602
2006-08-21,0.8451
2006-08-22,1.1905999999999999
2006-08-23,-0.6245
2006-08-24,1.3889
2006-08-25,-4.9315
2006-08-28,-1.4409
2006-08-29,0.5848
2006-08-30,-1.1628
2006-08-31,0.8824
2006-09-01,0.5831
2006-09-05,-1.1594
2006-09-06,-0.2933
2006-09-07,-2.9412000000000003
2006-09-08,0.3068
2006-09-11,3.0173
2006-09-12,2.0528
2006-09-13,0.0
2006-09-14,2.0115
2006-09-15,-1.4085
2006-09-18,-0.6393
2006-09-19,-0.5068
2006-09-20,2.6012
2006-09-21,1.4085
2006-09-22,-3.6111
2006-09-25,-2.3055
2006-09-26,1.1799
2006-09-27,0.5831
2006-09-28,0.0
2006-09-29,0.8696
2006-10-02,-4.3103
2006-10-03,1.8018
2006-10-04,2.0649
2006-10-05,0.8671
2006-10-06,6.0172
2006-10-09,-1.3514
2006-10-10,2.7397
2006-10-11,0.5333
2006-10-12,-0.7958
2006-10-13,-0.5348
2006-10-16,-1.0753
2006-10-17,3.5326
2006-10-18,1.8373
2006-10-19,0.2577
2006-10-20,-1.0283
2006-10-23,2.3377
2006-10-24,-1.7766
2006-10-25,0.2584
2006-10-26,1.5464
2006-10-27,3.3201
2006-10-30,0.2257
2006-10-31,-0.4902
2006-11-01,-3.9409
2006-11-02,-5.641
2006-11-03,-7.6087
2006-11-06,-1.4706000000000001
2006-11-07,1.194
2006-11-08,-5.8997
2006-11-09,0.0
2006-11-10,0.627
2006-11-13,1.5575999999999999
2006-11-14,2.1471999999999998
2006-11-15,2.4024
2006-11-16,0.2933
2006-11-17,0.5848
2006-11-20,-2.6163
2006-11-21,-1.791
2006-11-22,0.304
2006-11-24,0.0
2006-11-27,-3.0303
2006-11-28,0.0
2006-11-29,0.0039
2006-11-30,0.9336
2006-12-01,-2.1672
2006-12-04,1.5823
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-2.1807
2006-12-08,0.3185
2006-12-11,-1.5833
2006-12-12,1.6088
2006-12-13,0.0
2006-12-14,-2.2222
2006-12-15,1.9481000000000002
2006-12-18,-1.2739
2006-12-19,3.2258
2006-12-20,-0.625
2006-12-21,0.6289
2006-12-22,1.5625
2006-12-26,0.3077
2006-12-27,1.227
2006-12-28,1.2121
2006-12-29,0.8982
2007-01-03,6.5282
2007-01-04,5.5675
2007-01-05,0.7916
2007-01-08,-2.8764
2007-01-09,-1.8868
2007-01-10,-2.1978
2007-01-11,0.5618
2007-01-12,0.5587
2007-01-16,1.3889
2007-01-17,1.9178
2007-01-18,-1.3441
2007-01-19,-2.9973
2007-01-22,-2.2472
2007-01-23,-1.4368
2007-01-24,2.0372
2007-01-25,-2.8537
2007-01-26,0.5882
2007-01-29,0.0
2007-01-30,8.4795
2007-01-31,1.8868
2007-02-01,1.3228
2007-02-02,1.3316
2007-02-05,3.0662
2007-02-06,6.75
2007-02-07,-1.4052
2007-02-08,1.7814999999999999
2007-02-09,-0.8168
2007-02-12,-0.2324
2007-02-13,0.2299
2007-02-14,-0.703
2007-02-15,4.7393
2007-02-16,4.9774
2007-02-20,1.5086
2007-02-21,-1.0616
2007-02-22,-2.3605
2007-02-23,1.0989
2007-02-26,-3.481
2007-02-27,-6.8893
2007-02-28,1.3546
2007-03-01,-0.2387
2007-03-02,-3.8278
2007-03-05,-1.7412999999999998
2007-03-06,1.2658
2007-03-07,4.0
2007-03-08,1.1989
2007-03-09,0.478
2007-03-12,2.8369
2007-03-13,-1.1494
2007-03-14,-19.7674
2007-03-15,-1.4493
2007-03-16,-2.0588
2007-03-19,3.6036
2007-03-20,0.2899
2007-03-21,-0.578
2007-03-22,-0.8721
2007-03-23,0.0238
2007-03-26,2.3217
2007-03-27,-2.0057
2007-03-28,-1.462
2007-03-29,-0.2967
2007-03-30,-1.7856999999999998
2007-04-02,0.6061
2007-04-03,0.0
2007-04-04,-2.741
2007-04-05,0.6504
2007-04-09,-0.3077
2007-04-10,-0.0039
2007-04-11,0.0039
2007-04-12,4.321
2007-04-13,-2.071
2007-04-16,1.2085
2007-04-17,4.7761
2007-04-18,1.4245
2007-04-19,1.1236
2007-04-20,0.0
2007-04-23,1.3889
2007-04-24,0.274
2007-04-25,-1.3660999999999999
2007-04-26,2.4931
2007-04-27,0.2703
2007-04-30,-2.9515000000000002
2007-05-01,-0.0104
2007-05-02,-4.17
2007-05-03,-1.4493
2007-05-04,-7.9412
2007-05-07,1.9169
2007-05-08,2.8213
2007-05-09,0.6098
2007-05-10,3.6364
2007-05-11,-0.5848
2007-05-14,1.4706000000000001
2007-05-15,-6.6667
2007-05-16,1.2461
2007-05-17,1.2231
2007-05-18,-1.5152
2007-05-21,0.3077
2007-05-22,2.454
2007-05-23,-0.5988
2007-05-24,-3.012
2007-05-25,0.3164
2007-05-29,-0.3115
2007-05-30,-0.8365
2007-05-31,0.2133
2007-06-01,1.5625
2007-06-04,-0.0038
2007-06-05,-1.5347
2007-06-06,-0.9375
2007-06-07,-0.6309
2007-06-08,2.2222
2007-06-11,0.9317
2007-06-12,-1.5385
2007-06-13,-1.5625
2007-06-14,2.8571
2007-06-15,0.3086
2007-06-18,0.0
2007-06-19,-2.1538
2007-06-20,15.7233
2007-06-21,-11.6848
2007-06-22,-1.5385
2007-06-25,1.5625
2007-06-27,0.0
2007-06-28,-0.6154
2007-06-29,0.3096
2007-07-02,-1.2346
2007-07-03,1.5625
2007-07-05,-3.0769
2007-07-06,0.0
2007-07-09,-1.2698
2007-07-10,-2.5723000000000003
2007-07-11,3.6304
2007-07-12,-2.8662
2007-07-13,0.3279
2007-07-16,2.9412000000000003
2007-07-17,0.0
2007-07-18,-4.4444
2007-07-19,2.99
2007-07-20,-1.2903
2007-07-23,1.3072
2007-07-24,0.0
2007-07-25,-1.2903
2007-07-26,-1.9607999999999999
2007-07-27,2.0042
2007-07-30,1.3031
2007-07-31,3.5484
2007-08-01,-1.8692
2007-08-02,-9.5238
2007-08-03,-1.7544
2007-08-06,-1.7856999999999998
2007-08-07,-3.6364
2007-08-08,-5.6604
2007-08-09,2.0
2007-08-10,-1.9607999999999999
2007-08-13,-2.0
2007-08-14,0.0
2007-08-15,-1.6327
2007-08-16,-2.4896
2007-08-17,0.0
2007-08-20,2.1277
2007-08-21,-4.1667
2007-08-22,-0.4348
2007-08-23,0.4367
2007-08-24,2.1739
2007-08-27,-2.1277
2007-08-29,2.1739
2007-08-30,0.0
2007-08-31,3.4043
2007-09-04,-3.2922000000000002
2007-09-05,-1.7021
2007-09-06,3.0303
2007-09-07,-0.4202
2007-09-10,-7.173
2007-09-11,-4.5455
2007-09-12,7.1429
2007-09-14,0.6222
2007-09-17,1.5901
2007-09-18,1.7391
2007-09-19,-6.4103
2007-09-20,-0.9132
2007-09-21,-2.3041
2007-09-24,-3.3019
2007-09-25,2.4451
2007-09-26,-2.3868
2007-09-27,-2.439
2007-09-28,1.5
2007-10-01,7.8818
2007-10-02,0.4566
2007-10-03,-0.9091
2007-10-04,0.9174
2007-10-05,2.2727
2007-10-08,-6.2222
2007-10-09,6.6350999999999996
2007-10-10,-0.1333
2007-10-11,1.9137
2007-10-12,0.4367
2007-10-15,0.0
2007-10-16,-0.4348
2007-10-17,0.4367
2007-10-18,-2.1739
2007-10-19,-2.2222
2007-10-22,2.2727
2007-10-23,14.6667
2007-10-24,-4.7287
2007-10-25,-2.3596
2007-10-26,-2.9167
2007-10-29,4.721
2007-10-30,-2.459
2007-10-31,18.9076
2007-11-01,-2.1201
2007-11-02,1.083
2007-11-05,-1.7856999999999998
2007-11-06,-2.5455
2007-11-07,-1.1241
2007-11-08,-3.769
2007-11-09,-5.8824
2007-11-12,-3.3333
2007-11-13,3.4483
2007-11-14,6.2552
2007-11-15,7.4457
2007-11-16,0.365
2007-11-19,-3.6364
2007-11-20,-12.8302
2007-11-21,-0.4329
2007-11-23,2.1739
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,1.2766
2007-11-29,-2.9412000000000003
2007-11-30,3.0249
2007-12-03,-4.6168
2007-12-04,4.8458
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.8403
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,2.9167
2007-12-14,-4.8583
2007-12-17,-0.4255
2007-12-18,1.7094
2007-12-19,0.8403
2007-12-20,2.0885
2007-12-21,-0.0051
2007-12-24,-2.0408
2007-12-26,0.4219
2007-12-27,1.6545
2007-12-28,-8.9796
2007-12-31,3.1390000000000002
2008-01-02,-3.0435
2008-01-03,6.2780000000000005
2008-01-04,1.2658
2008-01-07,0.0
2008-01-08,-0.4167
2008-01-09,-1.6736
2008-01-10,-4.2553
2008-01-11,1.3333
2008-01-15,-1.3158
2008-01-16,4.4444
2008-01-17,-2.9787
2008-01-18,-10.0877
2008-01-22,5.8537
2008-01-23,0.9217
2008-01-24,-4.5662
2008-01-25,2.8708
2008-01-28,3.7209
2008-01-29,-1.3453
2008-01-30,-1.3636
2008-01-31,3.6866
2008-02-01,-0.4444
2008-02-04,-4.9107
2008-02-05,-2.3474
2008-02-06,0.0
2008-02-07,2.4038
2008-02-08,0.4695
2008-02-11,3.271
2008-02-12,-2.7149
2008-02-13,3.2558
2008-02-14,-3.1532
2008-02-15,2.3256
2008-02-19,-0.9091
2008-02-20,0.0
2008-02-21,-0.453
2008-02-22,0.9158
2008-02-25,2.7397
2008-02-26,3.5556
2008-02-27,3.0043
2008-02-28,-3.3333
2008-03-03,-5.1724
2008-03-04,-0.9091
2008-03-05,2.7523
2008-03-06,-6.25
2008-03-07,12.381
2008-03-10,1.2711999999999999
2008-03-11,0.4184
2008-03-12,-2.5156
2008-03-13,0.4434
2008-03-14,-4.2553
2008-03-17,-2.2222
2008-03-18,6.8182
2008-03-19,3.8298
2008-03-20,-5.7377
2008-03-24,-11.3043
2008-03-25,-3.6121
2008-03-26,-0.8296
2008-03-27,5.1282
2008-03-28,-4.878
2008-03-31,2.5641
2008-04-01,-3.5
2008-04-02,-5.6995000000000005
2008-04-03,-3.2967
2008-04-04,10.7884
2008-04-07,6.6735
2008-04-08,-7.6983
2008-04-09,2.6108000000000002
2008-04-10,1.0152
2008-04-11,-4.5226
2008-04-14,0.5263
2008-04-15,-1.5707
2008-04-16,-2.1343
2008-04-17,-5.4216
2008-04-18,5.1649
2008-04-21,-3.2787
2008-04-22,0.565
2008-04-23,0.5618
2008-04-24,4.4693
2008-04-25,-1.0695000000000001
2008-04-28,5.4054
2008-04-29,-5.1282
2008-04-30,8.1081
2008-05-02,-5.0
2008-05-05,-0.5263
2008-05-06,-7.9365
2008-05-07,5.1724
2008-05-08,-1.0929
2008-05-09,-4.4199
2008-05-12,9.8266
2008-05-13,4.2105
2008-05-14,-4.0404
2008-05-15,3.6842
2008-05-16,-0.5076
2008-05-19,-5.6122
2008-05-20,-0.5405
2008-05-21,-3.8111
2008-05-22,-1.123
2008-05-23,0.0
2008-05-28,2.8571
2008-05-29,-2.7778
2008-05-30,-1.2570999999999999
2008-06-02,-1.794
2008-06-04,-2.7696
2008-06-05,0.0
2008-06-06,3.4545
2008-06-10,-5.6825
2008-06-11,-0.6211
2008-06-12,-4.375
2008-06-13,11.1111
2008-06-16,0.0074
2008-06-20,-5.3011
2008-06-23,0.4348
2008-06-24,2.0408
2008-06-25,-6.0606
2008-06-26,1.2903
2008-06-27,-1.2739
2008-06-30,-1.9355
2008-07-01,0.0
2008-07-02,3.2895
2008-07-07,-1.9108
2008-07-08,-1.2987
2008-07-11,-0.6579
2008-07-14,1.3245
2008-07-15,-7.1895
2008-07-17,0.0
2008-07-18,5.6338
2008-07-21,3.3333
2008-07-24,3.2258
2008-07-29,-6.25
2008-07-30,-8.0
2008-07-31,6.5217
2008-08-01,1.3605
2008-08-04,-9.396
2008-08-05,7.4074
2008-08-12,-6.8966
2008-08-13,0.0
2008-08-14,3.7037
2008-08-15,-0.7054
2008-08-18,7.904
2008-08-19,-7.3333
2008-08-20,-5.036
2008-08-21,-1.5152
2008-08-22,6.9231
2008-08-25,-12.2302
2008-08-26,6.5574
2008-08-27,-0.0096
2008-08-28,7.7027
2008-08-29,5.0
2008-09-02,-7.585
2008-09-03,3.0548
2008-09-04,-3.5714
2008-09-05,-16.2963
2008-09-08,4.4248
2008-09-09,-2.5423999999999998
2008-09-10,4.3478
2008-09-12,-8.3333
2008-09-15,0.0
2008-09-16,10.0
2008-09-17,3.3058
2008-09-18,-11.36
2008-09-19,8.3032
2008-09-23,-10.8333
2008-09-25,0.9346
2008-09-26,-7.4074
2008-09-29,-11.0
2008-09-30,6.7416
2008-10-03,-5.2632
2008-10-06,-23.3333
2008-10-07,1.4493
2008-10-08,-1.4285999999999999
2008-10-09,1.4493
2008-10-10,-1.4285999999999999
2008-10-13,-14.4928
2008-10-14,-6.7797
2008-10-15,23.6364
2008-10-16,-8.8235
2008-10-17,-11.2903
2008-10-20,-29.0909
2008-10-21,38.4615
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,11.1111
2008-10-27,0.0
2008-10-28,18.0
2008-10-29,-13.5593
2008-10-30,-1.9607999999999999
2008-10-31,10.0
2008-11-03,-3.6364
2008-11-04,-16.9811
2008-11-05,0.0
2008-11-06,5.2273
2008-11-07,61.987
2008-11-10,1.3333
2008-11-11,-5.2632
2008-11-12,1.3889
2008-11-13,0.0
2008-11-14,-4.1096
2008-11-17,14.2857
2008-11-18,-6.25
2008-11-19,-33.3333
2008-11-20,6.0
2008-11-21,8.4906
2008-11-25,14.7826
2008-11-26,0.0189
2008-11-28,6.0405
2008-12-01,4.2857
2008-12-03,2.7568
2008-12-04,-4.016
2008-12-05,-1.3889
2008-12-08,-1.4085
2008-12-09,0.0
2008-12-10,-2.8571
2008-12-11,2.9412000000000003
2008-12-12,-9.982099999999999
2008-12-15,-4.146
2008-12-16,12.5828
2008-12-17,-8.8419
2008-12-18,0.0202
2008-12-19,0.0
2008-12-22,-5.9677
2008-12-23,-5.6604
2008-12-29,27.2727
2008-12-30,-7.1429
2008-12-31,0.0
2009-01-02,7.7115
2009-01-05,-1.4462
2009-01-07,4.3478
2009-01-12,4.1667
2009-01-14,0.0
2009-01-15,-6.6667
2009-01-22,5.7143
2009-01-23,-6.7568
2009-01-29,0.0
2009-02-02,11.5942
2009-02-03,0.0
2009-02-04,0.0
2009-02-17,-9.0909
2009-02-18,-7.1429
2009-02-20,7.6923
2009-02-23,-17.1429
2009-02-24,-5.1724
2009-02-25,5.4545
2009-02-26,-5.1724
2009-03-03,1.4773
2009-03-04,-5.0392
2009-03-05,-1.8868
2009-03-06,-7.6923
2009-03-09,0.0
2009-03-10,-6.25
2009-03-11,0.0
2009-03-12,8.8889
2009-03-13,-10.2041
2009-03-16,2.2727
2009-03-17,6.6667
2009-03-18,-2.0833
2009-03-19,-8.5106
2009-03-20,4.6512
2009-03-23,-4.4444
2009-03-24,9.3023
2009-03-25,8.5106
2009-03-26,9.8039
2009-03-27,1.7856999999999998
2009-03-30,5.2632
2009-03-31,0.0
2009-04-01,-3.3333
2009-04-02,3.125
2009-04-03,-8.046
2009-04-06,0.0
2009-04-07,-5.4545
2009-04-08,-3.8462
2009-04-09,2.0
2009-04-13,-2.7451
2009-04-14,4.8387
2009-04-16,0.0
2009-04-17,-1.9231
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,11.7647
2009-04-24,-3.5088
2009-04-27,-3.6364
2009-04-28,-1.8868
2009-04-29,15.3846
2009-04-30,20.0
2009-05-01,-0.0434
2009-05-04,-2.7356
2009-05-05,-10.0
2009-05-06,-3.9683
2009-05-07,5.7851
2009-05-08,8.7012
2009-05-13,0.6199
2009-05-15,-0.7143
2009-05-18,2.1583
2009-05-19,-6.1972
2009-05-20,-2.4024
2009-05-26,-0.0192
2009-05-27,-15.3683
2009-05-28,7.2727
2009-05-29,1.6949
2009-06-01,5.0
2009-06-02,15.873
2009-06-03,2.7397
2009-06-04,2.6667
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,3.8799
2009-06-15,-3.7193
2009-06-18,-0.0162
2009-06-22,-3.8961
2009-06-26,-4.0541
2009-06-29,-2.8169
2009-07-01,10.1268
2009-07-02,-1.2995999999999999
2009-07-09,-1.3333
2009-07-13,4.0541
2009-07-14,2.5974
2009-07-15,-1.2658
2009-07-16,-3.8462
2009-07-20,-4.0
2009-07-21,0.0
2009-07-22,-2.7778
2009-07-23,24.2857
2009-07-24,-6.9109
2009-07-27,-2.4541
2009-07-28,-1.8987
2009-07-29,-0.6452
2009-07-30,-3.8961
2009-07-31,-1.3514
2009-08-03,4.1096
2009-08-04,0.0
2009-08-05,9.2105
2009-08-06,2.4096
2009-08-07,-3.5294
2009-08-11,-3.6585
2009-08-12,0.0
2009-08-13,-5.0633
2009-08-14,0.0167
2009-08-17,-13.3478
2009-08-18,4.5962
2009-08-19,0.0184
2009-08-20,1.4522
2009-08-21,0.0181
2009-08-24,4.3659
2009-08-25,-0.0174
2009-08-26,-2.7778
2009-08-27,0.0
2009-08-28,5.7143
2009-08-31,-1.3682
2009-09-01,2.7573
2009-09-02,2.6833
2009-09-03,6.4762
2009-09-04,-0.2287
2009-09-08,1.4515
2009-09-09,3.6145
2009-09-10,-4.6512
2009-09-11,1.2195
2009-09-14,6.0241
2009-09-15,4.5455
2009-09-16,-6.5217
2009-09-17,-5.814
2009-09-18,-3.7037
2009-09-21,6.4103
2009-09-22,2.4096
2009-09-23,0.0
2009-09-24,-4.7059
2009-09-25,-2.4691
2009-09-28,8.7579
2009-10-01,-1.0693
2009-10-02,2.3529
2009-10-05,0.0
2009-10-07,-9.1954
2009-10-08,0.0
2009-10-12,3.7975
2009-10-13,-2.439
2009-10-14,6.25
2009-10-15,0.0
2009-10-16,-5.8824
2009-10-23,1.25
2009-10-26,-1.2346
2009-10-27,0.0
2009-10-28,-7.7344
2009-10-29,-1.1008
2009-11-02,-2.7397
2009-11-03,5.6338
2009-11-05,6.6667
2009-11-06,3.75
2009-11-09,0.0
2009-11-10,2.4096
2009-11-11,1.1764999999999999
2009-11-12,-11.6279
2009-11-13,-1.3158
2009-11-16,0.0
2009-11-17,1.3333
2009-11-18,-5.2632
2009-11-19,5.5556
2009-11-20,4.1036
2009-11-23,-2.6779
2009-11-24,-2.1834
2009-11-25,-4.4063
2009-11-27,4.1667
2009-11-30,0.0
2009-12-01,4.0
2009-12-02,0.0
2009-12-03,1.2821
2009-12-04,3.7975
2009-12-07,-2.439
2009-12-08,0.875
2009-12-09,-2.1066
2009-12-10,-1.2658
2009-12-11,2.5641
2009-12-14,-1.1875
2009-12-15,2.4668
2009-12-16,-1.2346
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-28,-3.75
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,2.5974
2010-01-05,6.3291
2010-01-06,1.1905000000000001
2010-01-07,0.0
2010-01-08,2.8235
2010-01-11,-6.1785
2010-01-12,3.6585
2010-01-13,0.0
2010-01-14,1.1764999999999999
2010-01-15,0.0
2010-01-19,-4.6512
2010-01-20,2.4238
2010-01-21,-3.5571
2010-01-25,3.6034
2010-01-26,-2.2864
2010-01-27,3.6585
2010-01-28,-1.1764999999999999
2010-01-29,5.9524
2010-02-01,5.6039
2010-02-02,2.1412
2010-02-03,3.112
2010-02-04,-2.0078
2010-02-05,5.1546
2010-02-08,-3.9215999999999998
2010-02-09,1.0204
2010-02-10,0.0
2010-02-11,-8.0808
2010-02-12,4.3956
2010-02-16,1.9605000000000001
2010-02-17,0.142
2010-02-18,2.049
2010-02-19,5.329
2010-02-22,12.2168
2010-02-23,-1.7094
2010-02-24,-4.337
2010-02-25,10.8965
2010-02-26,-9.0061
2010-03-01,8.0959
2010-03-02,-0.6927
2010-03-03,2.3758
2010-03-04,2.459
2010-03-05,-1.6
2010-03-08,7.3171
2010-03-09,2.2633
2010-03-10,0.7501
