ticker,NNUP US Equity
2005-04-06,4.0
2005-04-07,-6.9231
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-4.9587
2005-04-13,-4.3478
2005-04-14,4.5455
2005-04-15,0.0
2005-04-18,-4.3478
2005-04-19,4.5455
2005-04-21,-4.3478
2005-04-22,-8.1818
2005-04-25,1.9802
2005-04-26,1.9417
2005-04-27,-1.9048
2005-04-29,-2.9126
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,2.0
2005-05-06,-0.9804
2005-05-09,-0.9901
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-10.0
2005-05-18,22.2222
2005-05-20,-18.1818
2005-05-23,22.2222
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,-1.8182
2005-06-03,1.8519
2005-06-06,-18.1818
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-11.1111
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,18.75
2005-07-05,1.0526
2005-07-06,-16.6667
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,12.5
2005-07-14,-5.5556
2005-07-15,5.8824
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,-5.5556
2005-07-22,-5.8824
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,12.5
2005-08-02,22.2222
2005-08-03,-4.5455
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,-9.5238
2005-08-16,-15.7895
2005-08-17,0.0
2005-08-18,0.0
2005-08-22,-6.25
2005-08-23,0.0
2005-08-24,6.6667
2005-08-25,0.0
2005-08-26,-6.25
2005-08-29,6.6667
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,6.25
2005-09-14,-5.8824
2005-09-15,6.25
2005-09-16,0.0
2005-09-19,-5.8824
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-12.5
2005-09-23,-7.1429
2005-09-26,7.6923
2005-09-27,7.1429
2005-09-28,32.0
2005-09-29,-6.5657
2005-09-30,-18.9189
2005-10-03,6.6667
2005-10-04,6.25
2005-10-05,0.0
2005-10-06,5.8824
2005-10-07,22.2222
2005-10-10,-9.0909
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,15.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-4.3478
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-18.1818
2005-10-25,-5.5556
2005-10-26,5.8824
2005-10-27,22.2222
2005-10-28,-13.6364
2005-10-31,0.0
2005-11-01,26.3158
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,8.3333
2005-11-08,3.8462
2005-11-09,0.0
2005-11-10,3.7037
2005-11-11,-14.2857
2005-11-14,16.6667
2005-11-15,-7.1429
2005-11-16,-15.3846
2005-11-17,-9.0909
2005-11-21,-5.0
2005-11-23,10.526299999999999
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-4.7619
2005-12-07,0.0
2005-12-08,-10.0
2005-12-09,-11.1111
2005-12-12,31.25
2005-12-13,0.0
2005-12-14,33.3333
2005-12-15,-6.4286
2005-12-16,-12.2137
2005-12-19,-4.3478
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-9.0909
2005-12-23,-10.0
2005-12-27,11.1111
2005-12-28,0.0
2005-12-29,-10.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-11.1111
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,6.25
2006-01-12,0.0
2006-01-13,5.8824
2006-01-17,10.0
2006-01-18,0.0
2006-01-19,21.2121
2006-01-20,0.0
2006-01-23,8.3333
2006-01-25,-7.6923
2006-01-26,0.0
2006-01-27,-4.1667
2006-01-30,4.3478
2006-01-31,8.3333
2006-02-01,0.0
2006-02-02,23.0769
2006-02-03,0.0
2006-02-06,12.5
2006-02-07,-5.5556
2006-02-08,11.7647
2006-02-09,-5.3289
2006-02-10,-2.7102
2006-02-13,11.4286
2006-02-14,17.9487
2006-02-15,-2.1739
2006-02-16,-11.1111
2006-02-17,12.5
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-2.2222
2006-02-24,9.0909
2006-02-27,0.0
2006-02-28,16.6667
2006-03-01,0.0
2006-03-02,3.5714
2006-03-03,-3.4483
2006-03-06,7.1429
2006-03-07,-6.6667
2006-03-08,-7.1429
2006-03-09,1.9231
2006-03-10,-9.434
2006-03-13,-16.6667
2006-03-14,5.0
2006-03-15,0.0
2006-03-17,-4.7619
2006-03-20,-10.0
2006-03-21,-0.5556
2006-03-22,8.9385
2006-03-23,12.8205
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,4.5455
2006-03-29,8.6957
2006-03-30,0.0
2006-03-31,-20.0
2006-04-03,5.0
2006-04-04,0.0
2006-04-05,28.5714
2006-04-06,-1.8519
2006-04-07,-1.8868
2006-04-10,-15.3846
2006-04-11,-9.0909
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-5.0
2006-04-18,5.2632
2006-04-19,20.0
2006-04-20,-16.6667
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,10.0
2006-04-27,-2.2727
2006-04-28,0.0
2006-05-01,9.3023
2006-05-02,-2.1277
2006-05-03,-13.0435
2006-05-04,-5.0
2006-05-05,5.2632
2006-05-08,0.0
2006-05-09,-5.0
2006-05-10,0.0
2006-05-12,10.526299999999999
2006-05-15,-4.7619
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,5.0
2006-05-25,0.0
2006-05-26,-9.5238
2006-05-30,0.0
2006-05-31,5.2632
2006-06-01,15.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,4.3478
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-12.5
2006-06-14,-4.7619
2006-06-15,-2.5
2006-06-16,-10.2564
2006-06-19,0.0
2006-06-20,2.8571
2006-06-21,0.0
2006-06-23,-5.4861
2006-06-26,2.8655
2006-06-27,-2.2857
2006-06-29,0.0731
2006-06-30,-0.6574
2006-07-03,0.0
2006-07-07,-2.9412000000000003
2006-07-11,0.0
2006-07-12,21.2121
2006-07-13,15.0
2006-07-17,-13.0435
2006-07-18,0.0
2006-07-19,19.0
2006-07-20,5.042
2006-07-24,0.0
2006-07-25,-12.0
2006-07-26,4.5455
2006-07-27,-4.3478
2006-07-28,9.0909
2006-08-01,-4.1667
2006-08-02,-8.6957
2006-08-03,9.5238
2006-08-04,4.3478
2006-08-07,-12.5
2006-08-08,19.0476
2006-08-09,-12.0
2006-08-10,-4.5455
2006-08-11,0.0
2006-08-14,4.7619
2006-08-15,-4.5455
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-14.2857
2006-08-24,38.8889
2006-08-25,-8.0
2006-08-28,8.6957
2006-08-29,0.0
2006-08-30,12.0
2006-08-31,-17.8571
2006-09-01,8.6957
2006-09-05,-4.0
2006-09-06,-6.25
2006-09-07,24.4444
2006-09-08,0.0
2006-09-12,-14.2857
2006-09-13,-12.5
2006-09-15,38.0952
2006-09-18,-6.8966
2006-09-19,-14.8148
2006-09-20,17.3913
2006-09-22,0.0
2006-09-25,7.4074
2006-09-26,0.0
2006-09-27,-6.8966
2006-09-28,11.1111
2006-09-29,16.6667
2006-10-02,-14.2857
2006-10-03,3.3333
2006-10-04,3.2258
2006-10-05,0.0
2006-10-09,-6.25
2006-10-10,0.0
2006-10-11,3.3333
2006-10-12,-3.2258
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,6.6667
2006-10-19,0.0
2006-10-23,-6.25
2006-10-24,-10.0
2006-10-25,0.0
2006-10-26,11.1111
2006-10-27,-3.3333
2006-10-30,17.2414
2006-10-31,-8.8235
2006-11-01,12.9032
2006-11-02,11.4286
2006-11-03,-2.5641
2006-11-06,-13.1579
2006-11-07,6.0606
2006-11-08,5.7143
2006-11-09,8.1081
2006-11-10,12.5
2006-11-13,0.0
2006-11-14,-8.8889
2006-11-15,-2.439
2006-11-16,7.5
2006-11-20,4.6512
2006-11-21,-11.1111
2006-11-22,-5.0
2006-11-24,5.2632
2006-11-27,7.5
2006-11-28,16.2791
2006-11-29,-8.0
2006-11-30,4.3478
2006-12-01,-16.6667
2006-12-04,12.5
2006-12-05,2.2222
2006-12-06,6.5217
2006-12-07,-2.0408
2006-12-08,-5.2083
2006-12-11,-1.0989
2006-12-12,13.3333
2006-12-13,0.0
2006-12-14,5.8824
2006-12-15,-7.4074
2006-12-18,0.0
2006-12-19,-6.0
2006-12-20,7.4468
2006-12-21,-0.9901
2006-12-22,4.0
2006-12-26,3.8462
2006-12-27,2.7778
2006-12-28,4.5045
2006-12-29,12.069
2007-01-03,-7.6923
2007-01-04,0.0
2007-01-05,8.3333
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,3.0769
2007-01-16,2.9851
2007-01-17,8.6957
2007-01-18,-4.0
2007-01-19,2.7778
2007-01-22,-5.4054
2007-01-23,0.0
2007-01-24,4.2857
2007-01-25,13.6986
2007-01-26,-3.6145
2007-01-29,-6.25
2007-01-30,17.3333
2007-01-31,-4.5455
2007-02-01,-10.7143
2007-02-02,-6.6667
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-12.857099999999999
2007-02-08,-14.7541
2007-02-09,-5.7692
2007-02-12,2.0408
2007-02-13,20.0
2007-02-14,3.3333
2007-02-15,11.2903
2007-02-16,8.6957
2007-02-20,-13.3333
2007-02-21,0.0
2007-02-23,1.5385
2007-02-26,6.0606
2007-02-27,-10.0
2007-02-28,3.1746
2007-03-01,-4.6154
2007-03-05,1.6129
2007-03-06,3.1746
2007-03-07,0.0
2007-03-08,4.6154
2007-03-09,0.0
2007-03-12,2.9412000000000003
2007-03-13,-14.2857
2007-03-14,0.0
2007-03-15,-8.3333
2007-03-16,27.2727
2007-03-19,-7.1429
2007-03-20,-15.3846
2007-03-21,9.0909
2007-03-22,-5.0
2007-03-23,5.2632
2007-03-26,0.0
2007-03-27,1.6667
2007-03-28,0.0
2007-03-29,6.5574
2007-03-30,-7.6923
2007-04-02,13.3333
2007-04-03,10.2941
2007-04-04,0.0
2007-04-05,-6.6667
2007-04-09,7.1429
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-9.3333
2007-04-13,4.4118
2007-04-16,7.0423
2007-04-17,0.0
2007-04-19,-10.526299999999999
2007-04-23,-11.7647
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,6.6667
2007-05-04,6.25
2007-05-07,0.0
2007-05-08,2.9412000000000003
2007-05-09,-14.2857
2007-05-10,3.3333
2007-05-11,4.8387
2007-05-15,-3.0769
2007-05-16,9.5238
2007-05-17,1.4493
2007-05-18,0.0
2007-05-21,5.7143
2007-05-22,-9.4595
2007-05-23,4.4776
2007-05-24,-7.1429
2007-05-25,7.6923
2007-05-29,-14.2857
2007-05-30,0.0
2007-05-31,10.0
2007-06-01,-9.0909
2007-06-04,16.6667
2007-06-05,-2.8571
2007-06-06,-8.8235
2007-06-07,4.8387
2007-06-08,-7.6923
2007-06-11,8.3333
2007-06-12,-7.6923
2007-06-13,-1.6667
2007-06-14,0.0
2007-06-15,1.6949
2007-06-18,0.0
2007-06-19,-3.3333
2007-06-20,0.0
2007-06-21,-5.1724
2007-06-22,-1.8182
2007-06-25,1.8519
2007-06-26,0.0
2007-06-27,-3.6364
2007-06-28,12.8302
2007-06-29,0.3344
2007-07-02,8.3333
2007-07-03,6.1538
2007-07-05,-5.7971
2007-07-06,0.0
2007-07-09,-7.6923
2007-07-10,8.3333
2007-07-11,0.0
2007-07-13,-15.3846
2007-07-16,1.8182
2007-07-17,-1.7856999999999998
2007-07-19,18.1818
2007-07-20,-1.5385
2007-07-23,1.5625
2007-07-24,-10.7692
2007-07-25,-1.7241
2007-07-26,-12.2807
2007-07-27,0.0
2007-07-30,10.0
2007-07-31,-9.0909
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,20.0
2007-08-10,-16.6667
2007-08-13,0.0
2007-08-14,10.0
2007-08-15,-9.0909
2007-08-16,0.0
2007-08-17,10.0
2007-08-20,0.0
2007-08-21,-1.8182
2007-08-23,0.0
2007-08-24,-7.4074
2007-08-27,2.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-7.8431
2007-08-31,0.0
2007-09-04,-2.1277
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-6.5217
2007-09-10,-4.6512
2007-09-11,0.0
2007-09-12,-2.439
2007-09-13,22.5
2007-09-14,-8.1633
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-11.1111
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,5.0
2007-09-25,0.0
2007-09-26,14.2857
2007-09-27,14.5833
2007-09-28,14.5455
2007-10-01,-20.634900000000002
2007-10-02,20.0
2007-10-03,-16.6667
2007-10-04,0.0
2007-10-05,6.0
2007-10-08,-5.6604
2007-10-09,-4.0
2007-10-10,14.5833
2007-10-11,5.4545
2007-10-12,3.4483
2007-10-15,-6.6667
2007-10-16,3.5714
2007-10-17,3.4483
2007-10-18,-5.0
2007-10-19,14.0351
2007-10-22,-7.6923
2007-10-23,6.6667
2007-10-24,1.5625
2007-10-25,0.0
2007-10-26,-1.5385
2007-10-29,1.5625
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,7.6923
2007-11-02,11.4286
2007-11-05,0.0
2007-11-06,-14.1026
2007-11-07,-2.9851
2007-11-08,0.0
2007-11-09,-4.6154
2007-11-12,4.8387
2007-11-13,0.0
2007-11-14,-3.0769
2007-11-15,-1.5873
2007-11-16,1.6129
2007-11-19,-6.3492
2007-11-20,6.7797
2007-11-21,3.1746
2007-11-23,0.0
2007-11-27,-9.2308
2007-11-28,1.6949
2007-11-29,5.0
2007-11-30,-4.7619
2007-12-03,5.0
2007-12-04,-7.9365
2007-12-06,0.0
2007-12-07,1.7241
2007-12-10,-6.7797
2007-12-11,0.0
2007-12-12,7.2727
2007-12-13,-6.7797
2007-12-14,0.0
2007-12-17,7.2727
2007-12-18,16.9492
2007-12-19,8.6957
2007-12-20,0.0
2007-12-21,-6.6667
2007-12-24,0.0
2007-12-26,-7.1429
2007-12-27,0.0
2007-12-28,7.6923
2007-12-31,7.1429
2008-01-02,-18.6667
2008-01-03,0.0
2008-01-04,-3.2787
2008-01-07,-3.3898
2008-01-08,-3.5088
2008-01-09,-7.2727
2008-01-10,-1.9607999999999999
2008-01-11,0.0
2008-01-14,-6.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,6.383
2008-01-18,0.0
2008-01-23,-10.0
2008-01-24,0.0
2008-01-25,11.1111
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-06,-10.0
2008-02-08,11.1111
2008-02-12,-4.0
2008-02-14,-6.25
2008-02-15,-11.1111
2008-02-19,12.5
2008-02-21,-11.1111
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,-5.0
2008-02-29,0.0
2008-03-05,5.2632
2008-03-11,-10.0
2008-03-12,-2.7778
2008-03-13,0.0
2008-03-14,-7.7143
2008-03-18,8.3591
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-8.5714
2008-03-31,9.375
2008-04-01,0.0
2008-04-03,2.8571
2008-04-04,11.1111
2008-04-07,25.0
2008-04-08,-20.0
2008-04-09,25.0
2008-04-11,0.0
2008-04-14,-14.0
2008-04-15,16.2791
2008-04-16,-6.0
2008-04-18,0.0
2008-04-21,6.383
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,2.0
2008-04-29,3.9215999999999998
2008-04-30,-15.0943
2008-05-01,-11.1111
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,-2.5
2008-05-08,-5.1282
2008-05-09,16.2162
2008-05-12,0.0
2008-05-13,-6.9767
2008-05-14,-12.5
2008-05-15,1.7143000000000002
2008-05-16,20.7865
2008-05-20,3.2558
2008-05-21,-21.1712
2008-05-22,26.8571
2008-05-23,12.6126
2008-05-27,-9.2
2008-05-28,-11.8943
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-5.0
2008-06-03,-10.526299999999999
2008-06-04,-5.8824
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,21.875
2008-06-11,0.0
2008-06-17,-10.2564
2008-06-18,-2.8571
2008-06-19,-8.8235
2008-06-20,-25.8065
2008-06-23,8.6957
2008-06-24,0.0
2008-06-25,40.0
2008-06-26,0.0
2008-06-27,-14.2857
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,16.6667
2008-07-11,0.0
2008-07-16,0.0
2008-07-18,-17.1429
2008-07-22,20.6897
2008-07-23,-25.7143
2008-07-24,50.0
2008-07-25,0.0
2008-07-28,1.0256
2008-07-29,-1.0152
2008-07-30,1.2821
2008-07-31,1.2658
2008-08-01,11.0
2008-08-04,-32.4324
2008-08-05,-10.0
2008-08-06,0.0
2008-08-07,29.6296
2008-08-08,0.0
2008-08-12,-20.0
2008-08-15,0.0
2008-08-18,-8.5714
2008-08-26,-2.3438
2008-08-29,0.0
2008-09-03,-7.2
2008-09-04,-0.431
2008-09-05,-13.4199
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-16,-15.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-11.7647
2008-09-24,0.0
2008-09-25,26.6667
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,-21.0526
2008-10-03,33.3333
2008-10-06,-5.0
2008-10-07,-21.0526
2008-10-08,33.3333
2008-10-09,-25.0
2008-10-10,-53.3333
2008-10-13,100.0
2008-10-14,0.0
2008-10-15,-14.2857
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,16.6667
2008-10-28,-21.4286
2008-10-29,27.2727
2008-10-30,-21.4286
2008-10-31,9.0909
2008-11-03,-8.3333
2008-11-04,9.0909
2008-11-05,25.0
2008-11-07,-33.3333
2008-11-12,20.0
2008-11-13,25.0
2008-11-14,-20.0
2008-11-17,25.0
2008-11-18,-20.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,-16.6667
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.875
2008-12-01,0.0
2008-12-03,9.0458
2008-12-05,-9.0909
2008-12-08,0.0
2008-12-09,-10.0
2008-12-10,0.0
2008-12-12,44.4444
2008-12-15,-30.7692
2008-12-17,55.5556
2008-12-18,-14.2857
2008-12-19,-25.0
2008-12-22,0.0
2008-12-23,33.3333
2008-12-26,-33.3333
2008-12-29,25.0
2008-12-30,0.0
2008-12-31,-10.0
2009-01-02,0.0
2009-01-07,11.1111
2009-01-08,0.0
2009-01-12,-25.0
2009-01-13,6.6667
2009-01-14,12.5
2009-01-15,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,26.6667
2009-01-28,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-06,31.5789
2009-02-09,-20.0
2009-02-10,-12.5
2009-02-11,0.0
2009-02-13,7.619
2009-02-17,32.7434
2009-02-18,-13.3333
2009-02-19,0.0
2009-02-20,-7.6923
2009-02-23,0.0
2009-02-24,-20.8333
2009-02-25,-15.7895
2009-02-26,0.0
2009-03-02,-6.25
2009-03-05,33.3333
2009-03-06,-15.0
2009-03-09,5.8824
2009-03-10,-11.1111
2009-03-11,0.0
2009-03-12,-12.5
2009-03-13,48.5714
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,-32.6923
2009-03-20,57.1429
2009-03-24,-18.1818
2009-03-25,22.2222
2009-03-26,0.0
2009-03-30,-36.3636
2009-03-31,57.1429
2009-04-03,-9.0909
2009-04-06,-30.0
2009-04-07,-14.2857
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-30.0
2009-04-17,-4.7619
2009-04-20,25.0
2009-04-21,0.0
2009-04-22,40.0
2009-04-23,57.1429
2009-04-24,0.0
2009-04-27,-27.2727
2009-04-28,0.0
2009-05-01,-12.5
2009-05-05,0.0
2009-05-06,42.8571
2009-05-08,-20.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-19,12.5
2009-05-20,0.0
2009-05-21,-22.2222
2009-05-22,21.4286
2009-05-29,-17.647100000000002
2009-06-01,3.5714
2009-06-02,-3.4483
2009-06-03,-5.7143
2009-06-05,-24.2424
2009-06-08,50.0
2009-06-09,25.3333
2009-06-10,-39.3617
2009-06-12,64.9123
2009-06-15,0.0
2009-06-16,-40.4255
2009-06-17,67.8571
2009-06-18,-30.8511
2009-06-19,38.4615
2009-06-23,0.0
2009-06-24,4.4444
2009-06-25,6.383
2009-06-26,-10.0
2009-06-29,0.0
2009-07-01,16.6667
2009-07-02,-33.3333
2009-07-06,0.0
2009-07-08,42.8571
2009-07-13,-30.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,42.8571
2009-07-22,-35.0
2009-07-23,0.0
2009-07-27,7.6923
2009-07-28,-7.1429
2009-07-29,0.0
2009-07-31,0.0
2009-08-05,0.0
2009-08-07,-7.6923
2009-08-10,0.0
2009-08-12,-8.3333
2009-08-13,27.2727
2009-08-17,0.0
2009-08-18,-14.2857
2009-08-20,0.0
2009-08-24,8.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,-15.3846
2009-09-01,27.2727
2009-09-02,21.4286
2009-09-03,29.4118
2009-09-04,58.1818
2009-09-08,-2.2989
2009-09-09,0.0
2009-09-10,-11.7647
2009-09-11,-20.3333
2009-09-14,0.4184
2009-09-16,25.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,26.6667
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,5.2632
2009-09-25,0.0
2009-09-28,-5.0
2009-09-29,-10.526299999999999
2009-09-30,0.0
2009-10-02,-5.8824
2009-10-05,-6.25
2009-10-06,-13.3333
2009-10-07,-10.7692
2009-10-08,0.0
2009-10-09,29.3103
2009-10-12,-20.0
2009-10-13,0.0
2009-10-14,25.0
2009-10-15,0.0
2009-10-19,-8.0
2009-10-20,7.971
2009-10-21,0.0
2009-10-22,-6.0403
2009-10-23,0.0
2009-10-26,0.0
2009-10-28,-25.0
2009-10-30,-1.9048
2009-11-02,-12.6214
2009-11-03,0.0
2009-11-05,0.0
2009-11-09,-5.5556
2009-11-10,0.0
2009-11-11,5.8824
2009-11-13,-22.2222
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,-21.4286
2009-11-20,60.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-43.1818
2009-11-27,20.0
2009-11-30,-8.3333
2009-12-01,0.0
2009-12-02,16.3636
2009-12-04,-6.25
2009-12-07,-8.3333
2009-12-08,7.2727
2009-12-09,-13.5593
2009-12-10,-1.9607999999999999
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,6.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-22,-10.3774
2009-12-23,26.3158
2009-12-24,16.6667
2009-12-28,-14.2857
2009-12-29,50.0
2009-12-30,-44.4444
2009-12-31,0.0
2010-01-06,80.0
2010-01-07,-11.1111
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,-12.5
2010-01-19,14.2857
2010-01-20,0.0
2010-01-21,-25.0
2010-01-22,8.3333
2010-01-25,16.9231
2010-01-26,-31.3322
2010-02-01,72.4551
2010-02-08,11.1111
2010-02-09,-45.0
2010-02-10,9.0909
2010-02-11,16.6667
2010-02-12,0.0
2010-02-18,28.5714
2010-02-19,0.0
2010-02-22,11.1111
2010-02-24,0.0
2010-03-01,0.0
2010-03-02,-30.0
2010-03-04,14.2857
2010-03-05,12.5
2010-03-08,33.3333
2010-03-15,-16.6667
2010-03-17,-30.0
2010-03-18,0.4464
2010-03-22,0.0
2010-03-26,70.6667
2010-03-29,-37.5
2010-03-30,0.0
2010-04-06,20.0
2010-04-07,-16.6667
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,20.0
2010-04-13,-35.3472
2010-04-15,20.3008
2010-04-16,27.8571
2010-04-19,-32.9609
2010-04-21,-16.6667
2010-04-22,50.0
2010-04-26,-33.3333
2010-04-28,50.0
2010-04-29,-32.6667
2010-04-30,48.5149
2010-05-03,-32.6667
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-0.9901
2010-05-07,0.0
2010-05-17,20.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-25,-16.6667
2010-05-26,0.0
2010-05-27,37.375
2010-05-28,-27.2066
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-20.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-10,-25.0
2010-06-14,33.3333
2010-06-16,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-30,25.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,-20.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,25.0
2010-08-02,0.0
2010-08-10,-10.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,-22.2222
2010-08-19,42.8571
2010-08-20,0.0
2010-08-27,-20.0
2010-08-31,25.0
2010-09-01,40.0
2010-09-03,-28.5714
2010-09-07,0.0
2010-09-09,-20.0
2010-09-10,-12.5
2010-09-20,-14.2857
2010-09-21,0.0
2010-09-23,0.0
2010-09-27,0.0
2010-09-29,-6.6667
2010-09-30,7.1429
2010-10-05,0.0
2010-10-06,0.0
2010-10-12,66.6667
2010-10-13,-20.0
2010-10-14,25.0
2010-10-22,20.0
2010-10-25,0.0
2010-11-01,-16.6667
2010-11-03,-20.0
2010-11-04,50.0
2010-11-05,16.6667
2010-11-09,-28.5714
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,-20.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-30,25.0
2010-12-01,-40.0
2010-12-03,33.3333
2010-12-06,-25.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,33.3333
2010-12-16,25.0
2010-12-17,-20.0
2010-12-20,-25.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,30.0
2010-12-28,-23.0769
2010-12-29,33.3333
2010-12-30,-15.0
2010-12-31,17.647100000000002
2011-01-03,25.0
2011-01-06,0.0
2011-01-10,-20.0
2011-01-13,25.0
2011-01-14,30.0
2011-01-18,-7.6923
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,33.3333
2011-01-24,-25.0
2011-01-25,33.3333
2011-01-26,-25.0
2011-01-31,33.3333
2011-02-01,-6.25
2011-02-02,6.6667
2011-02-03,12.5
2011-02-04,-11.1111
2011-02-08,0.0
2011-02-09,12.5
2011-02-10,11.1111
2011-02-11,-30.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-23,-14.2857
2011-02-24,16.6667
2011-02-28,0.0
2011-03-01,14.2857
2011-03-04,0.0
2011-03-07,-12.5
2011-03-09,-14.2857
2011-03-21,-16.6667
2011-03-22,60.0
2011-03-23,-18.75
2011-03-24,0.0
2011-03-25,4.6154
2011-03-28,2.9412000000000003
2011-03-31,0.0
2011-04-04,0.0
2011-04-06,42.8571
2011-04-07,0.0
