ticker,EGIL US Equity
2010-12-27,0.0
2010-12-28,-25.8065
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,-6.5217
2011-01-05,4.6512
2011-01-06,-24.4444
2011-01-07,23.5294
2011-01-11,-19.0476
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,2.9412000000000003
2011-01-18,0.0
2011-01-19,-8.5714
2011-01-20,40.625
2011-01-21,-28.8889
2011-01-24,6.25
2011-01-25,-5.8824
2011-01-26,0.0
2011-01-28,43.75
2011-01-31,0.0
2011-02-02,10.8696
2011-02-03,-9.8039
2011-02-04,0.0
2011-02-07,-8.6957
2011-02-08,0.0
2011-02-10,-9.5238
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-7.8947
2011-02-24,0.0
2011-02-25,-2.8571
2011-02-28,-5.8824
2011-03-01,0.0
2011-03-02,-6.25
2011-03-03,-3.3333
2011-03-04,0.0
2011-03-07,-6.8966
2011-03-08,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,7.4074
2011-03-25,17.2414
2011-03-28,41.1765
2011-03-29,-20.8333
2011-03-30,26.3158
2011-03-31,-27.0833
2011-04-01,42.8571
2011-04-05,-16.0
2011-04-06,0.0
2011-04-07,14.2857
2011-04-08,16.6667
2011-04-11,-14.2857
2011-04-13,0.0
2011-04-14,16.6667
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,5.3571
2011-04-25,-1.6949
2011-04-26,0.0
2011-04-27,-13.7931
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,12.0
2011-05-05,-10.7143
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-16,0.0
2011-05-19,22.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-21.3115
2011-05-26,29.1667
2011-05-27,-14.5161
2011-05-31,-18.8679
2011-06-06,23.2558
2011-06-08,0.0
2011-06-09,-24.5283
2011-06-10,40.0
2011-06-13,-3.5714
2011-06-14,14.8148
2011-06-16,12.9032
2011-06-17,7.1429
2011-06-20,28.0
2011-06-21,-19.7917
2011-06-22,28.5714
2011-06-23,-46.4646
2011-06-24,-24.5283
2011-06-27,-25.0
2011-06-28,13.3333
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-23.5294
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,53.8462
2011-07-18,-35.0
2011-07-19,0.0
2011-07-21,-7.6923
2011-07-25,8.3333
2011-07-26,0.0
2011-07-29,-7.6923
2011-08-01,-8.3333
2011-08-02,0.0
2011-08-04,0.0
2011-08-08,-40.9091
2011-08-09,7.6923
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-23,28.5714
2011-08-26,33.3333
2011-08-30,-33.3333
2011-08-31,12.5
2011-09-01,0.0
2011-09-07,0.0
2011-09-12,-11.1111
2011-09-14,0.0
2011-09-16,50.0
2011-09-19,-33.3333
2011-10-04,0.0
2011-10-05,50.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-27,0.0
2011-10-28,50.0
2011-11-02,-33.3333
2011-11-03,12.5
2011-11-09,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,16.6667
2011-12-19,14.2857
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-16,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-12,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,-12.5
2012-03-21,0.0
2012-03-23,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-19,0.0
2012-04-23,-7.1429
2012-04-26,7.6923
2012-05-02,0.0
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,-7.1429
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-05,0.0
2012-06-12,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-17,-76.9231
2012-07-19,166.6667
2012-07-20,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-06,0.0
2012-09-07,275.0
2012-09-12,-73.3333
2012-09-17,0.0
2012-09-18,0.0
2012-10-01,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-17,0.0
2013-01-24,0.0
2013-01-25,75.0
2013-01-28,0.0
2013-01-31,285.7143
2013-02-01,-66.6667
2013-02-04,166.6667
2013-02-05,-56.25
2013-02-07,-23.8095
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,-12.5
2013-02-15,-42.8571
2013-02-20,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-07,37.5
2013-03-08,0.0
2013-03-11,-54.5455
2013-03-12,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-04-02,120.0
2013-04-10,-9.0909
2013-04-11,0.0
2013-04-19,-40.0
2013-04-24,66.6667
2013-04-30,0.0
2013-05-06,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-05-20,10.0
2013-05-21,-9.0909
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-08,-20.0
2013-07-11,25.0
2013-07-12,10.0
2013-07-15,18.1818
2013-07-17,0.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-24,-15.3846
2013-09-26,0.0
2013-09-30,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,-9.0909
2013-10-15,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-07,0.0
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,80.0
2013-11-29,-44.4444
2013-12-02,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-18,0.0
2013-12-23,-20.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-13,62.5
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,-38.4615
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-03-07,-75.0
2014-03-13,3250.0
2014-05-09,-97.0149
2014-05-12,0.0
2014-11-05,-20.0
2015-02-25,25.0
2015-02-27,700.0
2015-05-05,0.0
2016-04-20,-87.5
2016-07-06,700.0
2016-10-10,0.0
2017-01-26,0.0
2017-03-14,-87.5
2017-03-23,700.0
2017-03-30,-87.5
2017-04-03,700.0
2017-05-10,-99.9
2017-08-31,99900.0
2017-09-26,-99.9
2017-10-24,0.0
2017-11-16,0.0
2017-11-22,900.0
2017-11-30,9900.0
2017-12-06,-99.9
2017-12-21,900.0
2017-12-26,-90.0
2017-12-29,0.0
2018-01-26,0.0
2018-03-19,0.0
2018-04-04,9900.0
2018-05-01,-90.0
2018-05-09,0.0
2018-05-14,900.0
2018-05-29,-99.0
2018-07-13,99900.0003
2018-07-17,-90.0
2018-08-08,900.0
2018-09-11,-99.0
2018-09-17,-90.0
2018-10-01,900.0
2018-10-24,900.0
2018-11-28,-99.0
2018-11-30,15900.0
2018-12-11,-93.75
2018-12-12,-90.0
2018-12-17,0.0
2018-12-31,0.0
2019-01-07,9900.0
2019-02-05,-99.0
2019-02-13,19900.0001
2019-03-05,-50.0
2019-04-02,-99.0
2019-04-26,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,19900.0001
2019-05-31,0.0
2019-06-05,-50.0
2019-06-10,100.0
2019-06-18,-99.5
2019-08-20,900.0
2019-09-05,-90.0
2019-09-17,0.0
2019-09-20,9900.0
2019-10-03,-99.0
2019-10-16,0.0
2019-10-22,0.0
2019-10-28,9900.0
2019-11-01,-99.0
2019-12-06,9900.0
2019-12-27,-90.0
2019-12-30,-90.0
2020-01-06,0.0
2020-01-07,9900.0
2020-01-08,0.0
2020-01-13,-99.0
2020-01-27,0.0
2020-01-30,99900.0003
2020-01-31,-99.9
2020-02-07,49900.0001
2020-02-10,0.0
2020-02-11,-80.0
2020-02-12,0.0
2020-02-20,400.0
2020-02-21,-80.0
2020-02-24,900.0
2020-03-16,-99.9
2020-04-17,29900.0001
2020-04-20,0.0
2020-04-21,0.0
2020-05-14,233.3333
2020-06-03,-70.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-07-15,-66.6667
2020-07-22,0.0
2020-07-24,0.0
