ticker,QCOM US Equity
2004-05-25,2.0595
2004-05-26,-0.3438
2004-05-27,0.3455
2004-05-28,0.4042
2004-06-01,1.4612
2004-06-02,-0.1029
2004-06-03,-0.5001
2004-06-04,-0.5322
2004-06-07,2.0809
2004-06-08,0.9755
2004-06-09,-1.2833
2004-06-10,2.045
2004-06-14,-1.6318000000000001
2004-06-15,0.9895
2004-06-16,-0.9366
2004-06-17,-0.7273
2004-06-18,-2.5788
2004-06-21,-1.504
2004-06-22,3.7563
2004-06-23,-0.0736
2004-06-24,1.1487
2004-06-25,0.5824
2004-06-28,-0.5935
2004-06-29,4.194
2004-06-30,1.9986000000000002
2004-07-01,-1.2743
2004-07-02,0.3053
2004-07-06,-2.3385
2004-07-07,1.2751000000000001
2004-07-08,-1.1612
2004-07-09,-0.1274
2004-07-12,-1.5731000000000002
2004-07-13,1.1807
2004-07-14,-0.9108
2004-07-15,-1.0771
2004-07-16,-0.8711
2004-07-19,-0.1611
2004-07-20,1.995
2004-07-21,-2.6607
2004-07-22,7.1217
2004-07-23,-2.2069
2004-07-26,-0.5642
2004-07-27,-0.0993
2004-07-28,-0.5253
2004-07-29,-0.0856
2004-07-30,-1.1286
2004-08-02,4.1179
2004-08-03,-1.5126
2004-08-04,0.4509
2004-08-05,-2.1602
2004-08-06,-3.1541
2004-08-09,1.6284
2004-08-10,1.5004
2004-08-11,-1.6648
2004-08-12,0.9632
2004-08-13,-0.0145
2004-08-16,0.9686
2004-08-17,0.1145
2004-08-18,3.032
2004-08-19,-1.4159
2004-08-20,4.7592
2004-08-23,2.0699
2004-08-24,0.1053
2004-08-25,0.9997
2004-08-26,-1.0177
2004-08-27,1.3182
2004-08-30,-1.8735
2004-08-31,0.9016
2004-09-01,-0.1577
2004-09-02,2.1848
2004-09-03,-0.8501
2004-09-07,2.1824
2004-09-08,0.4577
2004-09-09,0.3543
2004-09-10,-0.4035
2004-09-13,2.3044000000000002
2004-09-14,1.2376
2004-09-15,-0.8068
2004-09-16,-0.419
2004-09-17,-3.8861
2004-09-20,-1.0559
2004-09-21,2.6809
2004-09-22,-1.9518
2004-09-23,0.1034
2004-09-24,-1.2138
2004-09-27,-0.6275
2004-09-28,0.2105
2004-09-29,2.2578
2004-09-30,0.2311
2004-10-01,3.6117
2004-10-04,1.2967
2004-10-05,0.5259
2004-10-06,1.5295
2004-10-07,-1.0521
2004-10-08,-1.1116
2004-10-11,0.7087
2004-10-12,0.8008
2004-10-13,0.0241
2004-10-14,1.4681
2004-10-15,0.7353
2004-10-18,2.6607
2004-10-19,-1.8349
2004-10-20,1.4252
2004-10-21,1.5434
2004-10-22,-4.7187
2004-10-25,-2.0476
2004-10-26,-3.9864
2004-10-27,3.8481
2004-10-28,1.1458
2004-10-29,0.2651
2004-11-01,-2.5
2004-11-02,0.789
2004-11-03,-2.4706
2004-11-04,-4.5147
2004-11-05,0.5253
2004-11-08,1.0191
2004-11-09,0.8795
2004-11-10,-0.4103
2004-11-11,3.2183
2004-11-12,0.2744
2004-11-15,-0.0249
2004-11-16,-1.3685
2004-11-17,2.9516
2004-11-18,1.0537
2004-11-19,-2.7157999999999998
2004-11-22,2.1685
2004-11-23,-0.6343
2004-11-24,2.2833
2004-11-26,-0.6241
2004-11-29,0.4589
2004-11-30,0.0721
2004-12-01,3.4599
2004-12-02,1.3005
2004-12-03,-0.2751
2004-12-06,-0.2069
2004-12-07,-1.1075
2004-12-08,1.7266
2004-12-09,-0.3899
2004-12-10,-0.2993
2004-12-13,1.3857
2004-12-14,0.3189
2004-12-15,0.6812
2004-12-16,-2.0072
2004-12-17,-0.2094
2004-12-20,-0.9664
2004-12-21,2.422
2004-12-22,1.0459
2004-12-23,0.2475
2004-12-27,-2.4916
2004-12-28,0.1611
2004-12-29,-1.5399
2004-12-30,-0.3501
2004-12-31,-0.6793
2005-01-03,-0.1887
2005-01-04,-0.449
2005-01-05,0.4272
2005-01-06,1.6308
2005-01-07,0.5116
2005-01-10,-0.162
2005-01-11,0.2086
2005-01-12,-0.2775
2005-01-13,-2.3655
2005-01-14,0.2613
2005-01-18,0.9713
2005-01-19,-3.6368
2005-01-20,-8.0107
2005-01-21,0.0529
2005-01-24,-3.3333
2005-01-25,0.3284
2005-01-26,0.6547
2005-01-27,-2.0596
2005-01-28,0.5811
2005-01-31,2.4484
2005-02-01,-1.101
2005-02-02,-1.1947
2005-02-03,-0.7694
2005-02-04,2.3262
2005-02-07,-2.6252
2005-02-08,0.7226
2005-02-09,-1.5177
2005-02-10,-1.0647
2005-02-11,2.4073
2005-02-14,2.7931
2005-02-15,-0.7802
2005-02-16,-2.4132
2005-02-17,-1.7783
2005-02-18,-2.0085
2005-02-22,-0.2887
2005-02-23,-0.9844
2005-02-24,4.0434
2005-02-25,4.196
2005-02-28,-2.5676
2005-03-01,0.8599
2005-03-02,-0.22
2005-03-03,-2.398
2005-03-04,0.2542
2005-03-07,5.3239
2005-03-08,-2.942
2005-03-09,1.24
2005-03-10,0.9254
2005-03-11,0.7282
2005-03-14,0.2945
2005-03-15,1.7351999999999999
2005-03-16,-0.9184
2005-03-17,-2.3305
2005-03-18,-1.1117
2005-03-21,0.1645
2005-03-22,-1.4509
2005-03-23,0.8611
2005-03-24,-1.5147
2005-03-28,1.2025000000000001
2005-03-29,-1.2158
2005-03-30,3.2448
2005-03-31,-0.7586
2005-04-01,-2.9484
2005-04-04,1.4909
2005-04-05,-1.1918
2005-04-06,-1.4867
2005-04-07,0.1424
2005-04-08,-0.7677
2005-04-11,-1.1748
2005-04-12,0.3189
2005-04-13,-4.9133
2005-04-14,2.0365
2005-04-15,-2.6214
2005-04-18,-0.52
2005-04-19,0.861
2005-04-20,1.25
2005-04-21,4.5167
2005-04-22,-2.276
2005-04-25,2.2111
2005-04-26,-0.4903
2005-04-27,2.4638
2005-04-28,-1.4426999999999999
2005-04-29,0.1435
2005-05-02,0.4586
2005-05-03,-1.0842
2005-05-04,2.8266999999999998
2005-05-05,-1.3745
2005-05-06,1.1945000000000001
2005-05-09,1.2929
2005-05-10,-1.2486
2005-05-11,1.5735000000000001
2005-05-12,-1.2725
2005-05-13,-1.0927
2005-05-16,0.1133
2005-05-17,2.1222
2005-05-18,1.2746
2005-05-19,0.1642
2005-05-20,1.9667
2005-05-23,-0.375
2005-05-24,-0.242
2005-05-25,-0.6469
2005-05-26,1.7949000000000002
2005-05-27,-0.7213
2005-05-31,0.296
2005-06-01,2.388
2005-06-02,0.2358
2005-06-03,-1.6993
2005-06-06,0.5053
2005-06-07,-1.4025
2005-06-08,-0.8857
2005-06-09,-1.0561
2005-06-10,-1.4778
2005-06-13,0.3611
2005-06-14,-2.9062
2005-06-15,-0.6271
2005-06-16,0.3155
2005-06-17,-0.2002
2005-06-20,0.8883
2005-06-21,-0.2556
2005-06-22,-0.5979
2005-06-23,-2.6067
2005-06-24,-1.2353
2005-06-27,0.0298
2005-06-28,-0.2679
2005-06-29,0.1194
2005-06-30,-1.5802
2005-07-01,1.7873
2005-07-05,-0.0298
2005-07-06,-0.5656
2005-07-07,0.2096
2005-07-08,3.8243
2005-07-11,1.295
2005-07-12,-0.2841
2005-07-13,-0.5128
2005-07-14,1.2314
2005-07-15,0.6506
2005-07-18,-1.2929
2005-07-19,1.9362
2005-07-20,0.8101
2005-07-21,8.0909
2005-07-22,0.7434
2005-07-25,-0.0254
2005-07-26,0.6363
2005-07-27,1.5427
2005-07-28,-0.9215
2005-07-29,-0.7541
2005-08-01,-1.2158
2005-08-02,1.6667
2005-08-03,0.7062
2005-08-04,-0.9266
2005-08-05,-1.0111
2005-08-08,0.1021
2005-08-09,-1.0969
2005-08-10,1.1349
2005-08-11,3.239
2005-08-12,0.7658
2005-08-15,1.6425999999999998
2005-08-16,-2.9185
2005-08-17,-0.323
2005-08-18,-0.4736
2005-08-19,0.7012
2005-08-22,0.8456
2005-08-23,-0.6412
2005-08-24,-1.4396
2005-08-25,1.1106
2005-08-26,-0.5242
2005-08-29,0.3011
2005-08-30,-0.2752
2005-08-31,-0.3763
2005-09-01,0.7303
2005-09-02,-0.1
2005-09-06,1.4765
2005-09-07,0.1233
2005-09-08,2.8079
2005-09-09,2.5635
2005-09-12,-0.6073
2005-09-13,0.7051
2005-09-14,-1.8203
2005-09-15,0.4279
2005-09-16,2.5324999999999998
2005-09-19,-1.4081000000000001
2005-09-20,1.6623999999999999
2005-09-21,0.714
2005-09-22,0.6174
2005-09-23,1.7273
2005-09-26,-0.8043
2005-09-27,-0.1126
2005-09-28,0.3608
2005-09-29,1.0784
2005-09-30,-0.5335
2005-10-03,0.6704
2005-10-04,1.2431
2005-10-05,-1.0086
2005-10-06,-2.2148
2005-10-07,-0.521
2005-10-10,-0.5464
2005-10-11,-0.5037
2005-10-12,-2.5541
2005-10-13,-1.5348000000000002
2005-10-14,0.5516
2005-10-17,0.6201
2005-10-18,0.6163
2005-10-19,3.6985
2005-10-20,-1.522
2005-10-21,3.8062
2005-10-24,1.5556
2005-10-25,-1.1816
2005-10-26,-0.6864
2005-10-27,-4.0134
2005-10-28,-4.5993
2005-10-31,-3.1897
2005-11-01,-0.6791
2005-11-02,2.2537
2005-11-03,9.0144
2005-11-04,1.7719
2005-11-07,-0.3571
2005-11-08,1.4561
2005-11-09,-1.369
2005-11-10,2.2163
2005-11-11,-0.5256
2005-11-14,0.2422
2005-11-15,-1.2958
2005-11-16,0.0223
2005-11-17,1.2903
2005-11-18,0.8785
2005-11-21,0.3266
2005-11-22,-0.3255
2005-11-23,0.1742
2005-11-25,0.3695
2005-11-28,-0.3032
2005-11-29,-1.086
2005-11-30,-0.1537
2005-12-01,0.2859
2005-12-02,-0.8772
2005-12-05,-1.3717
2005-12-06,0.5619
2005-12-07,0.5811
2005-12-08,-1.7556
2005-12-09,0.5429
2005-12-12,1.6873
2005-12-13,1.4159
2005-12-14,0.8508
2005-12-15,-1.0599
2005-12-16,-1.7271999999999998
2005-12-19,-2.8031
2005-12-20,0.9155
2005-12-21,-0.2268
2005-12-22,0.9093
2005-12-23,0.0
2005-12-27,-1.6896
2005-12-28,0.0229
2005-12-29,-0.252
2005-12-30,-1.0565
2006-01-03,2.1356
2006-01-04,3.25
2006-01-05,-0.4843
2006-01-06,4.7556
2006-01-09,0.4434
2006-01-10,-0.3994
2006-01-11,2.9992
2006-01-12,0.4078
2006-01-13,-0.7344
2006-01-17,-1.0693
2006-01-18,-0.7689
2006-01-19,1.9266999999999999
2006-01-20,-3.5135
2006-01-23,-0.0852
2006-01-24,2.451
2006-01-25,-1.0193
2006-01-26,-0.1681
2006-01-27,1.0947
2006-01-30,1.1454
2006-01-31,-1.2559
2006-02-01,-0.0626
2006-02-02,-2.1907
2006-02-03,-1.7065000000000001
2006-02-06,-0.3255
2006-02-07,-0.4354
2006-02-08,2.7116
2006-02-09,-1.7245
2006-02-10,1.0832
2006-02-13,-1.5215999999999998
2006-02-14,3.5909
2006-02-15,-0.5462
2006-02-16,1.6054
2006-02-17,0.4366
2006-02-21,-2.8359
2006-02-22,1.9813
2006-02-23,-1.779
2006-02-24,0.554
2006-02-27,2.4581
2006-02-28,-2.4612
2006-03-01,1.8448
2006-03-02,-0.4164
2006-03-03,-0.4181
2006-03-06,-0.8188
2006-03-07,1.3124
2006-03-08,3.4893
2006-03-09,-2.8871
2006-03-10,-0.2079
2006-03-13,0.4375
2006-03-14,2.1572
2006-03-15,1.1371
2006-03-16,0.1205
2006-03-17,1.8047
2006-03-20,-0.906
2006-03-21,-1.4311
2006-03-22,0.3226
2006-03-23,-0.3417
2006-03-24,-0.4639
2006-03-27,0.7295
2006-03-28,-0.7041
2006-03-29,2.7553
2006-03-30,0.2563
2006-03-31,-0.472
2006-04-03,1.1263
2006-04-04,1.2309
2006-04-05,-0.2702
2006-04-06,0.1742
2006-04-07,0.3864
2006-04-10,-0.7313
2006-04-11,-0.3684
2006-04-12,-0.8173
2006-04-13,1.0006
2006-04-17,-0.8936
2006-04-18,1.9796
2006-04-19,0.9033
2006-04-20,-1.2570999999999999
2006-04-21,-0.8681
2006-04-24,1.7708
2006-04-25,-1.5295999999999998
2006-04-26,-0.8155
2006-04-27,1.8598
2006-04-28,-1.3262
2006-05-01,-1.3439999999999999
2006-05-02,0.8095
2006-05-03,1.3514
2006-05-04,1.1401
2006-05-05,0.4203
2006-05-08,0.1903
2006-05-09,0.1519
2006-05-10,-2.0478
2006-05-11,-4.3748000000000005
2006-05-12,-0.83
2006-05-15,-0.7348
2006-05-16,-0.9048
2006-05-17,-2.6769
2006-05-18,-1.1727
2006-05-19,1.5534
2006-05-22,-0.9348
2006-05-23,-2.6807
2006-05-24,0.7272
2006-05-25,1.0309
2006-05-26,-0.0651
2006-05-30,-2.846
2006-05-31,1.0957
2006-06-01,4.0699
2006-06-02,-0.1063
2006-06-05,-2.8085
2006-06-06,1.0727
2006-06-07,-1.4945
2006-06-08,-2.2647
2006-06-09,-2.2721999999999998
2006-06-12,-5.1796
2006-06-13,1.5781
2006-06-14,3.37
2006-06-15,3.7919
2006-06-16,-2.094
2006-06-19,-1.2742
2006-06-20,1.1984
2006-06-21,0.6604
2006-06-22,-6.3801
2006-06-23,-4.5433
2006-06-26,1.4937
2006-06-27,-3.4920999999999998
2006-06-28,2.016
2006-06-29,2.7109
2006-06-30,-1.1593
2006-07-03,-1.5223
2006-07-05,-3.2691
2006-07-06,0.786
2006-07-07,-1.2217
2006-07-10,-0.5263
2006-07-11,2.8307
2006-07-12,-3.3959
2006-07-13,-2.6365
2006-07-14,-0.5197
2006-07-17,0.5224
2006-07-18,2.2976
2006-07-19,-1.7913999999999999
2006-07-20,-2.3959
2006-07-21,-3.9331
2006-07-24,2.7294
2006-07-25,-3.1091
2006-07-26,2.042
2006-07-27,-1.315
2006-07-28,3.6790000000000003
2006-07-31,-1.4809
2006-08-01,-2.2121
2006-08-02,-0.319
2006-08-03,1.4257
2006-08-04,1.2909
2006-08-07,-2.0108
2006-08-08,-2.1387
2006-08-09,-0.9746
2006-08-10,1.1035
2006-08-11,-1.7404
2006-08-14,0.8406
2006-08-15,5.5374
2006-08-16,6.7137
2006-08-17,-1.6653
2006-08-18,0.3226
2006-08-21,-0.5895
2006-08-22,1.1051
2006-08-23,-1.9727999999999999
2006-08-24,1.6917
2006-08-25,0.2951
2006-08-28,-0.535
2006-08-29,1.1027
2006-08-30,0.8513
2006-08-31,-0.6331
2006-09-01,1.8051
2006-09-05,2.1904
2006-09-06,-2.9344
2006-09-07,-2.8128
2006-09-08,-1.1631
2006-09-11,0.7389
2006-09-12,2.282
2006-09-13,-0.9296
2006-09-14,-0.2681
2006-09-15,-1.0484
2006-09-18,-0.5705
2006-09-19,1.3660999999999999
2006-09-20,2.7224
2006-09-21,0.9709
2006-09-22,-1.6112
2006-09-25,2.1395
2006-09-26,-0.6206
2006-09-27,-0.7806
2006-09-28,-2.9111000000000002
2006-09-29,-1.8098
2006-10-02,-4.6492
2006-10-03,2.135
2006-10-04,1.1864
2006-10-05,1.2284
2006-10-06,0.3034
2006-10-09,-0.3574
2006-10-10,2.2903000000000002
2006-10-11,1.8613
2006-10-12,3.125
2006-10-13,2.3112
2006-10-16,-0.0502
2006-10-17,-2.2099
2006-10-18,-2.1058
2006-10-19,0.1574
2006-10-20,-0.681
2006-10-23,0.4219
2006-10-24,-3.5977
2006-10-25,2.1792
2006-10-26,1.2797
2006-10-27,-2.2374
2006-10-30,-1.077
2006-10-31,-0.9526
2006-11-01,-1.8136999999999999
2006-11-02,1.7631999999999999
2006-11-03,0.3025
2006-11-06,-0.9049
2006-11-07,0.6918
2006-11-08,-0.3023
2006-11-09,-3.9967
2006-11-10,1.1771
2006-11-13,2.7241999999999997
2006-11-14,3.7569
2006-11-15,0.3727
2006-11-16,0.2653
2006-11-17,-0.4497
2006-11-20,-1.2756
2006-11-21,1.2382
2006-11-22,-0.6913
2006-11-24,0.6158
2006-11-27,-3.0069
2006-11-28,-1.6461000000000001
2006-11-29,2.2315
2006-11-30,-0.1637
2006-12-01,-0.6559
2006-12-04,3.1637
2006-12-05,3.6267
2006-12-06,1.1358
2006-12-07,-0.1021
2006-12-08,1.022
2006-12-11,-1.5427
2006-12-12,-0.1541
2006-12-13,-1.1320000000000001
2006-12-14,2.5501
2006-12-15,0.2284
2006-12-18,-1.0886
2006-12-19,-1.4845
2006-12-20,-0.4677
2006-12-21,0.6004
2006-12-22,-1.8941
2006-12-26,-0.5025
2006-12-27,-0.1329
2006-12-28,0.3194
2006-12-29,0.2653
2007-01-03,-0.8732
2007-01-04,4.5115
2007-01-05,-1.175
2007-01-08,-1.1114
2007-01-09,-1.0977999999999999
2007-01-10,1.8763
2007-01-11,2.4125
2007-01-12,0.3546
2007-01-16,-0.3786
2007-01-17,-0.7094
2007-01-18,-1.7862
2007-01-19,0.9873
2007-01-22,-0.9262
2007-01-23,-0.9868
2007-01-24,1.2851
2007-01-25,-1.1911
2007-01-26,-1.7034
2007-01-29,-0.9597
2007-01-30,0.0538
2007-01-31,1.3183
2007-02-01,-0.6638
2007-02-02,-0.5881
2007-02-05,1.936
2007-02-06,-0.6067
2007-02-07,-0.2654
2007-02-08,1.8094999999999999
2007-02-09,0.1307
2007-02-12,-0.6787
2007-02-13,0.0526
2007-02-14,4.1765
2007-02-15,4.1604
2007-02-16,2.9049
2007-02-20,0.447
2007-02-21,-1.5222
2007-02-22,1.7598
2007-02-23,1.3321
2007-02-26,-1.6372
2007-02-27,-5.6274999999999995
2007-02-28,0.4227
2007-03-01,-0.4966
2007-03-02,-1.5461
2007-03-05,-0.8612
2007-03-06,1.0475
2007-03-07,0.354
2007-03-08,1.3857
2007-03-09,-0.2237
2007-03-12,-0.0747
2007-03-13,4.2622
2007-03-14,3.2991
2007-03-15,1.134
2007-03-16,-0.0458
2007-03-19,-1.7628
2007-03-20,0.303
2007-03-21,1.6032
2007-03-22,-0.869
2007-03-23,-1.7993000000000001
2007-03-26,-0.3524
2007-03-27,0.495
2007-03-28,-0.3049
2007-03-29,-0.5882
2007-03-30,0.9704
2007-04-02,0.9845
2007-04-03,1.4624
2007-04-04,-0.1373
2007-04-05,-0.8018
2007-04-09,-1.4319
2007-04-10,0.7498
2007-04-11,-2.093
2007-04-12,1.1876
2007-04-13,-0.1174
2007-04-16,1.9741
2007-04-17,-0.0461
2007-04-18,-0.9223
2007-04-19,0.9076
2007-04-20,0.1845
2007-04-23,-1.2661
2007-04-24,3.4274
2007-04-25,2.2092
2007-04-26,-0.0882
2007-04-27,-1.479
2007-04-30,-1.8597000000000001
2007-05-01,-0.0685
2007-05-02,1.1423
2007-05-03,0.0226
2007-05-04,-0.4065
2007-05-07,-0.3401
2007-05-08,0.5006
2007-05-09,0.2264
2007-05-10,-0.8132
2007-05-11,2.1635
2007-05-14,-1.3598
2007-05-15,-0.1808
2007-05-16,1.9923
2007-05-17,-0.5105
2007-05-18,0.8701
2007-05-21,2.0349
2007-05-22,0.5419
2007-05-23,-3.3204000000000002
2007-05-24,-2.7877
2007-05-25,-0.5506
2007-05-29,2.1453
2007-05-30,-2.981
2007-05-31,0.3036
2007-06-01,-0.4191
2007-06-04,-1.3795
2007-06-05,0.7349
2007-06-06,-0.6119
2007-06-07,-2.8653
2007-06-08,2.0722
2007-06-11,-1.1464
2007-06-12,1.0147
2007-06-13,1.8895
2007-06-14,0.0469
2007-06-15,0.0235
2007-06-18,-0.7037
2007-06-19,0.8505
2007-06-20,0.8901
2007-06-21,1.1377
2007-06-22,-1.3085
2007-06-25,-1.07
2007-06-26,0.7289
2007-06-27,1.3538999999999999
2007-06-28,0.0921
2007-06-29,-0.1611
2007-07-02,1.2445
2007-07-03,-0.1593
2007-07-05,-0.7296
2007-07-06,0.0919
2007-07-09,0.0229
2007-07-10,-0.8718
2007-07-11,1.458
2007-07-12,3.2162
2007-07-13,0.221
2007-07-16,-0.7056
2007-07-17,0.0
2007-07-18,0.1555
2007-07-19,-3.8803
2007-07-20,-0.8074
2007-07-23,-0.5814
2007-07-24,0.7719
2007-07-25,-1.4624
2007-07-26,-0.8716
2007-07-27,-0.9746
2007-07-30,2.0641
2007-07-31,-2.0691
2007-08-01,-0.6242
2007-08-02,1.5704
2007-08-03,-3.0209
2007-08-06,2.4773
2007-08-07,-3.0634
2007-08-08,-0.8645
2007-08-09,-4.807
2007-08-10,-0.8637
2007-08-13,2.7187
2007-08-14,-2.9291
2007-08-15,-4.4733
2007-08-16,2.3275
2007-08-17,1.6518000000000002
2007-08-20,-0.3197
2007-08-21,-1.3896
2007-08-22,1.0027
2007-08-23,1.583
2007-08-24,0.9773
2007-08-27,0.9155
2007-08-28,-1.8403
2007-08-29,3.1423
2007-08-30,0.4111
2007-08-31,2.0727
2007-09-04,0.3008
2007-09-05,-2.6993
2007-09-06,-0.2826
2007-09-07,-2.3957
2007-09-10,-2.9558999999999997
2007-09-11,3.3723
2007-09-12,-0.3683
2007-09-13,3.4328
2007-09-14,0.6638
2007-09-17,-1.0905
2007-09-18,2.0513
2007-09-19,0.603
2007-09-20,1.2488
2007-09-21,0.7153
2007-09-24,1.9838
2007-09-25,-0.2158
2007-09-26,1.6602999999999999
2007-09-27,-0.0237
2007-09-28,0.071
2007-10-01,-0.4023
2007-10-02,-0.2613
2007-10-03,0.6908
2007-10-04,1.2065
2007-10-05,1.3558
2007-10-08,-1.3607
2007-10-09,-0.2778
2007-10-10,-0.8234
2007-10-11,-1.9622000000000002
2007-10-12,1.6639
2007-10-15,-2.0636
2007-10-16,-1.0899
2007-10-17,1.3957
2007-10-18,-0.0724
2007-10-19,-2.5858
2007-10-22,1.3892
2007-10-23,0.6362
2007-10-24,0.1216
2007-10-25,-0.9471
2007-10-26,1.3239
2007-10-29,0.7259
2007-10-30,0.3603
2007-10-31,2.2738
2007-11-01,-3.37
2007-11-02,0.1211
2007-11-05,-1.1853
2007-11-06,1.7381
2007-11-07,-0.8954
2007-11-08,-3.4667
2007-11-09,-4.1751
2007-11-12,-2.126
2007-11-13,5.0147
2007-11-14,2.2472
2007-11-15,1.9231
2007-11-16,1.3477000000000001
2007-11-19,0.9429
2007-11-20,-0.982
2007-11-21,-2.1287
2007-11-23,0.173
2007-11-26,-3.3309
2007-11-27,1.6335
2007-11-28,4.1939
2007-11-29,-0.1687
2007-11-30,-1.5451000000000001
2007-12-03,-2.0108
2007-12-04,-1.5015
2007-12-05,2.9217
2007-12-06,0.0991
2007-12-07,-0.7176
2007-12-10,1.1216
2007-12-11,-0.9613
2007-12-12,2.0657
2007-12-13,-2.8042
2007-12-14,-1.2042
2007-12-17,-0.6602
2007-12-18,-1.0225
2007-12-19,-1.1364
2007-12-20,2.1944
2007-12-21,2.1471999999999998
2007-12-24,0.8759
2007-12-26,-0.0744
2007-12-27,-1.4896
2007-12-28,-0.2772
2007-12-31,-0.556
2008-01-02,-2.4396
2008-01-03,-1.2764
2008-01-04,-2.2955
2008-01-07,-1.5663
2008-01-08,-1.262
2008-01-09,5.0014
2008-01-10,0.5292
2008-01-11,1.6846999999999999
2008-01-14,3.5465
2008-01-15,-1.625
2008-01-16,1.5502
2008-01-17,-2.2523
2008-01-18,-1.8176999999999999
2008-01-22,-3.7288
2008-01-23,-0.7855
2008-01-24,10.3194
2008-01-25,-1.0146
2008-01-28,1.25
2008-01-29,-0.4938
2008-01-30,-0.0496
2008-01-31,5.3128
2008-02-01,-0.5186
2008-02-04,-0.8294
2008-02-05,-2.7001
2008-02-06,-2.6277
2008-02-07,3.2535
2008-02-08,2.3937
2008-02-11,-0.1431
2008-02-12,-2.1978
2008-02-13,2.6136
2008-02-14,-2.7136
2008-02-15,3.2542
2008-02-19,-0.5924
2008-02-20,3.385
2008-02-21,-2.1905
2008-02-22,2.4752
2008-02-25,0.5751
2008-02-26,-0.183
2008-02-27,0.6645
2008-02-28,-1.0733
2008-02-29,-2.1471
2008-03-03,-2.9957000000000003
2008-03-04,0.2189
2008-03-05,0.7034
2008-03-06,-2.578
2008-03-07,-0.4699
2008-03-10,-2.659
2008-03-11,0.6451
2008-03-12,0.8303
2008-03-13,1.2579
2008-03-14,-2.5342000000000002
2008-03-17,-1.8608
2008-03-18,4.2338000000000005
2008-03-19,-5.6815
2008-03-20,1.1096
2008-03-24,4.2331
2008-03-25,2.2813
2008-03-26,-0.7598
2008-03-27,-1.9017
2008-03-28,1.0574
2008-03-31,2.1425
2008-04-01,2.9756
2008-04-02,-0.6395
2008-04-03,-0.143
2008-04-04,0.382
2008-04-07,-0.9037
2008-04-08,0.9839
2008-04-09,-1.3546
2008-04-10,2.5777
2008-04-11,-2.7713
2008-04-14,-0.0966
2008-04-15,-0.411
2008-04-16,2.5977
2008-04-17,-0.4496
2008-04-18,1.141
2008-04-21,0.1645
2008-04-22,-2.5106
2008-04-23,0.8183
2008-04-24,3.0317
2008-04-25,0.1854
2008-04-28,0.1156
2008-04-29,1.0857
2008-04-30,-1.3026
2008-05-01,2.709
2008-05-02,-0.0676
2008-05-05,-0.9023
2008-05-06,1.4113
2008-05-07,-2.2671
2008-05-08,1.2862
2008-05-09,-0.8617
2008-05-12,2.0814
2008-05-13,-0.1344
2008-05-14,-0.9872
2008-05-15,1.9714
2008-05-16,4.2225
2008-05-19,0.9592
2008-05-20,-2.7244
2008-05-21,0.2605
2008-05-22,-0.6713
2008-05-23,4.1203
2008-05-27,2.2822
2008-05-28,-0.7574
2008-05-29,1.8626
2008-05-30,-1.3816
2008-06-02,-1.7305000000000001
2008-06-03,-1.4885
2008-06-04,3.107
2008-06-05,1.9401000000000002
2008-06-06,-4.5556
2008-06-09,-0.0636
2008-06-10,0.658
2008-06-11,-2.3407999999999998
2008-06-12,5.7655
2008-06-13,2.0621
2008-06-16,-0.9002
2008-06-17,-1.8369
2008-06-18,0.9665
2008-06-19,2.5662000000000003
2008-06-20,-3.6338
2008-06-23,-1.4836
2008-06-24,-3.2211
2008-06-25,1.9235
2008-06-26,-4.3469
2008-06-27,1.1971
2008-06-30,-2.8039
2008-07-01,3.268
2008-07-02,-1.6804999999999999
2008-07-03,0.0
2008-07-07,0.6881
2008-07-08,4.828
2008-07-09,-2.04
2008-07-10,3.4135
2008-07-11,0.3322
2008-07-14,-1.0139
2008-07-15,-1.9649
2008-07-16,0.1706
2008-07-17,-3.0226
2008-07-18,-0.8121
2008-07-21,0.1992
2008-07-22,-2.606
2008-07-23,1.6327
2008-07-24,16.979
2008-07-25,3.8528000000000002
2008-07-28,-1.8916
2008-07-29,2.8079
2008-07-30,1.311
2008-07-31,-0.5392
2008-08-01,0.2349
2008-08-04,-4.6872
2008-08-05,5.4094999999999995
2008-08-06,-0.305
2008-08-07,-0.324
2008-08-08,0.8667
2008-08-11,-2.5779
2008-08-12,-0.3859
2008-08-13,2.1767
2008-08-14,1.7332
2008-08-15,0.0355
2008-08-18,-1.8272
2008-08-19,-0.9939
2008-08-20,0.292
2008-08-21,-0.4368
2008-08-22,1.2795
2008-08-25,-2.7612
2008-08-26,-0.7053
2008-08-27,1.3832
2008-08-28,-0.2034
2008-08-29,-2.4458
2008-09-02,-2.811
2008-09-03,-3.7327
2008-09-04,-1.4616
2008-09-05,-1.7923
2008-09-08,-2.9159
2008-09-09,-1.4477
2008-09-10,2.4556
2008-09-11,5.0503
2008-09-12,-2.3834
2008-09-15,-2.2955
2008-09-16,2.3494
2008-09-17,-6.2187
2008-09-18,3.9163
2008-09-19,4.3683
2008-09-22,-5.7036999999999995
2008-09-23,-0.1088
2008-09-24,-1.3505
2008-09-25,2.76
2008-09-26,-1.5041
2008-09-29,-13.0017
2008-09-30,7.7482
2008-10-01,-3.3744
2008-10-02,-2.2881
2008-10-03,0.7395
2008-10-06,-1.5659
2008-10-07,-2.61
2008-10-08,4.8239
2008-10-09,-3.3845
2008-10-10,-1.7641
2008-10-13,8.5172
