ticker,MODC US Equity
2011-02-08,0.0
2011-03-02,0.0
2011-03-15,0.0
2011-03-24,0.0
2011-04-04,0.0
2011-08-23,0.0
2011-10-11,0.0
2011-12-28,0.0
2012-04-02,0.0
2012-04-11,0.0
2012-04-26,0.0
2012-12-07,0.0
2012-12-21,0.0
2013-04-26,0.0
2014-01-27,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-12,0.0
2014-04-17,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-13,-20.0
2014-05-29,25.0
2014-06-03,0.0
2014-06-13,0.0
2014-06-26,0.0
2014-11-11,0.0
2014-12-22,0.0
2014-12-23,-20.0
2015-01-08,25.0
2015-01-26,0.0
2015-12-07,700.0
2015-12-17,-87.5
2015-12-22,-20.0
2016-10-27,25.0
2016-12-30,700.0
2017-03-30,-87.5
2017-03-31,-99.2
2017-06-07,0.0
2017-06-27,900.0
2017-07-20,900.0
2017-10-16,-99.0
2017-10-24,0.0
2017-12-01,900.0
2018-01-10,-90.0
2018-02-08,0.0
2018-02-20,9900.0
2018-03-07,0.0
2018-07-25,-99.0
2018-12-31,0.0
2019-01-11,0.0
2019-01-28,9900.0
2019-02-07,-99.0
2019-02-15,0.0
2019-03-20,0.0
2019-03-25,0.0
2019-04-10,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-05-29,0.0
2019-07-26,0.0
2019-09-17,0.0
2019-10-23,9900.0
2019-11-08,-99.0
2019-11-15,9900.0
2019-11-20,0.0
2019-11-21,0.0
2019-12-04,-99.0
2019-12-26,9900.0
2019-12-27,-99.0
2020-01-07,9900.0
2020-01-23,0.0
2020-01-24,0.0
2020-02-10,0.0
2020-02-25,0.0
2020-03-02,900.0
2020-03-10,-99.9
2020-03-31,9900.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-18,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,0.0
