ticker,HEI US Equity
2004-06-08,1.3201
2004-06-09,0.3257
2004-06-10,-1.039
2004-06-14,3.5433
2004-06-15,4.8796
2004-06-16,2.5982
2004-06-17,0.7067
2004-06-18,-1.2865
2004-06-21,1.0664
2004-06-22,1.4654
2004-06-23,1.5598
2004-06-24,-0.7395
2004-06-25,-0.4585
2004-06-28,1.8998
2004-06-29,1.5819
2004-06-30,1.5017
2004-07-01,0.0
2004-07-02,-0.274
2004-07-06,-0.5495
2004-07-07,-0.7459
2004-07-08,-4.1249
2004-07-09,-0.5814
2004-07-12,0.117
2004-07-13,1.6939
2004-07-14,-2.1827
2004-07-15,-0.1762
2004-07-16,-3.1176
2004-07-19,-0.1214
2004-07-20,0.8511
2004-07-21,-1.3864
2004-07-22,-1.2225
2004-07-23,-2.599
2004-07-26,2.2236
2004-07-27,5.9664
2004-07-28,0.9971
2004-07-29,1.626
2004-07-30,0.4
2004-08-02,0.1138
2004-08-03,-1.7624
2004-08-04,-1.2731
2004-08-05,-2.6964
2004-08-06,-2.2892
2004-08-09,0.1233
2004-08-10,4.6798
2004-08-11,-0.6471
2004-08-12,-1.8354
2004-08-13,-0.4825
2004-08-16,2.4242
2004-08-17,-0.8876
2004-08-18,1.4925
2004-08-19,-1.4118
2004-08-20,2.6253
2004-08-23,-1.5116
2004-08-24,0.3542
2004-08-25,2.0588
2004-08-26,-1.3256000000000001
2004-08-27,-1.4019
2004-08-30,-3.1398
2004-08-31,-0.2446
2004-09-01,3.3722
2004-09-02,3.2028
2004-09-03,0.3448
2004-09-07,-0.0573
2004-09-08,-1.1461000000000001
2004-09-09,1.2753999999999999
2004-09-10,-0.229
2004-09-13,-0.3442
2004-09-14,-1.8998
2004-09-15,0.0
2004-09-16,0.6455
2004-09-17,-0.2332
2004-09-20,0.526
2004-09-21,2.2674
2004-09-22,-3.1268
2004-09-23,0.8216
2004-09-24,-0.1746
2004-09-27,-0.2332
2004-09-28,1.5196
2004-09-29,0.8636
2004-09-30,0.9132
2004-10-01,1.3009
2004-10-04,1.0609
2004-10-05,1.8784999999999998
2004-10-06,4.5553
2004-10-07,-2.334
2004-10-08,-1.0621
2004-10-11,0.6978
2004-10-12,2.9851
2004-10-13,-2.3810000000000002
2004-10-14,-1.3256000000000001
2004-10-15,4.245
2004-10-18,0.4124
2004-10-19,-2.8234
2004-10-20,1.3207
2004-10-21,1.1992
2004-10-22,-3.3487999999999998
2004-10-25,-0.5864
2004-10-26,0.5362
2004-10-27,-0.2667
2004-10-28,-1.2299
2004-10-29,-2.0032
2004-11-01,1.3812
2004-11-02,-1.7984
2004-11-03,2.2198
2004-11-04,1.1944
2004-11-05,0.1609
2004-11-08,-1.339
2004-11-09,3.0945
2004-11-10,-1.3165
2004-11-11,2.3479
2004-11-12,-0.2607
2004-11-15,1.6728
2004-11-16,-1.0283
2004-11-17,1.7662
2004-11-18,0.8167
2004-11-19,-0.3544
2004-11-22,3.1504
2004-11-23,0.936
2004-11-24,0.7809
2004-11-26,0.1453
2004-11-29,2.2727
2004-11-30,1.182
2004-12-01,1.3084
2004-12-02,-0.0923
2004-12-03,-0.9695
2004-12-06,-1.3986
2004-12-07,-3.5461
2004-12-08,1.3235000000000001
2004-12-09,0.5322
2004-12-10,1.0587
2004-12-13,1.381
2004-12-14,0.5167
2004-12-15,3.7382999999999997
2004-12-16,1.8468
2004-12-17,0.0442
2004-12-20,-0.9726
2004-12-21,0.2232
2004-12-22,0.6682
2004-12-23,0.531
2004-12-27,-2.0246
2004-12-28,3.1447
2004-12-29,0.8275
2004-12-30,-0.6479
2004-12-31,-1.7826
2005-01-03,-3.5857
2005-01-04,-2.0432
2005-01-05,-0.8916
2005-01-06,1.7045
2005-01-07,-3.6313
2005-01-10,2.1739
2005-01-11,0.7565
2005-01-12,-0.2346
2005-01-13,-0.1881
2005-01-14,1.508
2005-01-18,0.5107
2005-01-19,-0.6467
2005-01-20,-0.5579
2005-01-21,-2.3843
2005-01-24,-1.1973
2005-01-25,0.7756
2005-01-26,2.3088
2005-01-27,0.8463
2005-01-28,-1.3519999999999999
2005-01-31,2.8828
2005-02-01,0.0459
2005-02-02,-2.8466
2005-02-03,-2.4102
2005-02-04,-1.6949
2005-02-07,3.8424
2005-02-08,1.518
2005-02-09,-1.1215
2005-02-10,-0.6616
2005-02-11,3.6632
2005-02-14,0.9637
2005-02-15,-0.0909
2005-02-16,1.9108
2005-02-17,0.0
2005-02-18,-0.8036
2005-02-22,-0.9901
2005-02-23,0.0
2005-02-24,1.1364
2005-02-25,1.573
2005-02-28,0.1327
2005-03-01,-1.6792
2005-03-02,0.1348
2005-03-03,-0.3591
2005-03-04,1.4414
2005-03-07,-2.087
2005-03-08,-0.5896
2005-03-09,-0.7755
2005-03-10,-0.9655
2005-03-11,0.5107
2005-03-14,0.3233
2005-03-15,-1.1971
2005-03-16,0.466
2005-03-17,0.2783
2005-03-18,-2.8677
2005-03-21,0.0
2005-03-22,-0.1905
2005-03-23,-1.2882
2005-03-24,0.435
2005-03-28,-1.155
2005-03-29,-1.5579
2005-03-30,1.6320000000000001
2005-03-31,-2.1898
2005-04-01,-2.4876
2005-04-04,-0.051
2005-04-05,2.7565
2005-04-06,0.5961
2005-04-07,1.3333
2005-04-08,-2.5341
2005-04-11,-1.85
2005-04-12,1.3754
2005-04-13,-2.8141
2005-04-14,-2.6887
2005-04-15,-0.797
2005-04-18,0.6427
2005-04-19,1.0644
2005-04-20,0.4213
2005-04-21,1.7305000000000001
2005-04-22,-1.8041
2005-04-25,0.5249
2005-04-26,-1.5666
2005-04-27,0.1592
2005-04-28,-0.1589
2005-04-29,0.6897
2005-05-02,0.843
2005-05-03,-0.418
2005-05-04,1.3641
2005-05-05,-0.4658
2005-05-06,-1.5601
2005-05-09,1.6904
2005-05-10,-2.1818
2005-05-11,0.478
2005-05-12,-0.9514
2005-05-13,-2.2412
2005-05-16,4.2576
2005-05-17,1.0471
2005-05-18,5.3368
2005-05-19,0.2459
2005-05-20,-0.4907
2005-05-23,0.9369
2005-05-24,-0.0977
2005-05-25,-2.445
2005-05-26,2.2556
2005-05-27,1.2255
2005-05-31,2.1792
2005-06-01,2.3697
2005-06-02,0.4167
2005-06-03,-1.337
2005-06-06,0.8879
2005-06-07,1.4358
2005-06-08,-0.4566
2005-06-09,0.6422
2005-06-10,0.0
2005-06-13,0.866
2005-06-14,0.3615
2005-06-15,-0.4953
2005-06-16,0.6787
2005-06-17,-0.2247
2005-06-20,-0.2252
2005-06-21,0.1354
2005-06-22,0.7214
2005-06-23,-0.3581
2005-06-24,1.3028
2005-06-27,0.8869
2005-06-28,3.5164999999999997
2005-06-29,-0.3822
2005-06-30,-0.2131
2005-07-01,1.3242
2005-07-05,1.6019999999999999
2005-07-06,-1.3485
2005-07-07,0.2105
2005-07-08,0.8403
2005-07-11,0.625
2005-07-12,-0.2899
2005-07-13,-1.0796999999999999
2005-07-14,-0.9236
2005-07-15,-0.2542
2005-07-18,0.2974
2005-07-19,1.4401
2005-07-20,2.7557
2005-07-21,-3.0069
2005-07-22,3.9379999999999997
2005-07-25,-1.6526
2005-07-26,0.9426
2005-07-27,-0.1218
2005-07-28,1.4634
2005-07-29,-0.641
2005-08-01,0.8065
2005-08-02,1.44
2005-08-03,-2.1293
2005-08-04,-1.2893
2005-08-05,-0.0816
2005-08-08,-0.3268
2005-08-09,-0.3689
2005-08-10,-0.2879
2005-08-11,0.5776
2005-08-12,-1.7637
2005-08-15,0.8351
2005-08-16,-2.7329
2005-08-17,0.298
2005-08-18,-1.1036
2005-08-19,-0.3433
2005-08-22,0.4737
2005-08-23,-0.6001
2005-08-24,1.1212
2005-08-25,0.2985
2005-08-26,-0.9354
2005-08-29,2.4893
2005-08-30,-1.4657
2005-08-31,2.2099
2005-09-01,0.1663
2005-09-02,-0.8717
2005-09-06,0.9213
2005-09-07,1.5352999999999999
2005-09-08,-1.3077
2005-09-09,2.6087
2005-09-12,2.1792
2005-09-13,-0.8294
2005-09-14,-2.3497
2005-09-15,0.6525
2005-09-16,1.9449
2005-09-19,-2.3449999999999998
2005-09-20,-3.9478999999999997
2005-09-21,-2.839
2005-09-22,1.0467
2005-09-23,-0.7337
2005-09-26,-0.2609
2005-09-27,0.3923
2005-09-28,-1.8671
2005-09-29,1.6372
2005-09-30,1.0013
2005-10-03,-0.431
2005-10-04,-0.4329
2005-10-05,-4.8696
2005-10-06,0.3199
2005-10-07,0.9567
2005-10-10,-0.5415
2005-10-11,-0.8167
2005-10-12,-1.8756
2005-10-13,-0.373
2005-10-14,0.9827
2005-10-17,1.4828999999999999
2005-10-18,-0.8676
2005-10-19,2.8098
2005-10-20,-1.6129
2005-10-21,0.2277
2005-10-24,1.5901999999999998
2005-10-25,-0.9839
2005-10-26,-0.271
2005-10-27,-2.1739
2005-10-28,0.6944
2005-10-31,1.931
2005-11-01,-0.9021
2005-11-02,1.6385999999999998
2005-11-03,0.5374
2005-11-04,0.3118
2005-11-07,1.2877
2005-11-08,-1.3152
2005-11-09,0.0444
2005-11-10,0.6217
2005-11-11,1.015
2005-11-14,-3.1018
2005-11-15,-0.3156
2005-11-16,-0.7689
2005-11-17,1.4129
2005-11-18,1.573
2005-11-21,1.5929
2005-11-22,1.9163999999999999
2005-11-23,0.2564
2005-11-25,0.8525
2005-11-28,-3.2544
2005-11-29,-0.7864
2005-11-30,0.5284
2005-12-01,5.3438
2005-12-02,-0.4158
2005-12-05,-2.0459
2005-12-06,0.9804
2005-12-07,-0.6332
2005-12-08,0.3398
2005-12-09,2.2439
2005-12-12,1.8634
2005-12-13,1.748
2005-12-14,1.0787
2005-12-15,-1.9763
2005-12-16,-0.5645
2005-12-19,-4.5823
2005-12-20,1.53
2005-12-21,0.7535
2005-12-22,5.027
2005-12-23,4.5095
2005-12-27,-1.2112
2005-12-28,1.4176
2005-12-29,-0.0378
2005-12-30,-2.192
2006-01-03,0.5796
2006-01-04,0.0384
2006-01-05,-0.5769
2006-01-06,0.3868
2006-01-09,0.2697
2006-01-10,-0.1922
2006-01-11,-1.1167
2006-01-12,-1.0903
2006-01-13,0.1969
2006-01-17,-1.4144999999999999
2006-01-18,1.1558
2006-01-19,0.0394
2006-01-20,-1.9299
2006-01-23,0.4016
2006-01-24,1.6800000000000002
2006-01-25,-1.2589000000000001
2006-01-26,1.3546
2006-01-27,0.8255
2006-01-30,-1.2086000000000001
2006-01-31,-0.3946
2006-02-01,0.4754
2006-02-02,-2.2871
2006-02-03,-0.2421
2006-02-06,0.0405
2006-02-07,-0.4852
2006-02-08,0.2844
2006-02-09,0.2026
2006-02-10,1.9814
2006-02-13,3.0531
2006-02-14,0.2309
2006-02-15,0.6526
2006-02-16,4.8818
2006-02-17,3.7091
2006-02-21,0.7714
2006-02-22,0.6611
2006-02-23,-0.3111
2006-02-24,2.2885
2006-02-27,1.0169
2006-02-28,-1.2752
2006-03-01,-0.2719
2006-03-02,4.9761
2006-03-03,1.2338
2006-03-06,-1.2508
2006-03-07,0.2598
2006-03-08,-0.2915
2006-03-09,-1.1696
2006-03-10,1.4793
2006-03-13,-0.2268
2006-03-14,0.5195
2006-03-15,0.8721
2006-03-16,-0.032
2006-03-17,2.2101
2006-03-20,0.3447
2006-03-21,-1.9675
2006-03-22,0.669
2006-03-23,-0.3797
2006-03-24,0.953
2006-03-27,0.1888
2006-03-28,-1.1621
2006-03-29,2.1926
2006-03-30,-0.653
2006-03-31,-0.8138
2006-04-03,0.1262
2006-04-04,1.4812
2006-04-05,0.4658
2006-04-06,0.2782
2006-04-07,-1.6646
2006-04-10,0.3135
2006-04-11,-1.3125
2006-04-12,1.4566
2006-04-13,1.7166000000000001
2006-04-17,-0.0307
2006-04-18,5.6783
2006-04-19,-0.2324
2006-04-20,-0.9607
2006-04-21,0.0882
2006-04-24,-1.0279
2006-04-25,-1.0682
2006-04-26,-0.06
2006-04-27,-0.5402
2006-04-28,-1.026
2006-05-01,1.8293
2006-05-02,1.1976
2006-05-03,3.787
2006-05-04,0.4846
2006-05-05,-2.1277
2006-05-08,-0.1449
2006-05-09,-0.2322
2006-05-10,-0.6983
2006-05-11,-3.2523
2006-05-12,-2.6651
2006-05-15,-1.7113
2006-05-16,0.4115
2006-05-17,-2.1753
2006-05-18,0.0
2006-05-19,0.29
2006-05-22,-0.964
2006-05-23,-1.7846
2006-05-24,-2.4447
2006-05-25,2.6075
2006-05-26,1.5182
2006-05-30,-2.2757
2006-05-31,1.9627
2006-06-01,4.1436
2006-06-02,7.4561
2006-06-05,-0.9329
2006-06-06,-0.1471
2006-06-07,-0.8252
2006-06-08,-1.9316
2006-06-09,-1.7879
2006-06-12,-2.3449999999999998
2006-06-13,-4.8972999999999995
2006-06-14,-1.3620999999999999
2006-06-15,2.1556
2006-06-16,1.0551
2006-06-19,-5.3507
2006-06-20,-0.5515
2006-06-21,1.2478
2006-06-22,-0.0342
2006-06-23,-1.0959
2006-06-26,0.7271
2006-06-27,-4.297
2006-06-28,-1.329
2006-06-29,-0.0364
2006-06-30,3.2411
2006-07-03,-0.3175
2006-07-05,1.9816
2006-07-06,-1.2161
2006-07-07,0.7387
2006-07-10,-1.3617
2006-07-11,0.8142
2006-07-12,0.2107
2006-07-13,-2.0673
2006-07-14,-0.5367
2006-07-17,-0.9353
2006-07-18,-1.1256
2006-07-19,6.5369
2006-07-20,-0.6894
2006-07-21,-1.562
2006-07-24,4.4781
2006-07-25,1.5862
2006-07-26,1.4618
2006-07-27,0.0
2006-07-28,2.1611
2006-07-31,-1.1218
2006-08-01,-3.0794
2006-08-02,1.3043
2006-08-03,2.9383
2006-08-04,0.9622
2006-08-07,0.2224
2006-08-08,0.4754
2006-08-09,-2.4920999999999998
2006-08-10,-0.8735
2006-08-11,-2.0235
2006-08-14,0.4997
2006-08-15,1.6240999999999999
2006-08-16,2.9354
2006-08-17,0.5387
2006-08-18,-1.1031
2006-08-21,-1.5295999999999998
2006-08-22,-0.356
2006-08-23,-2.176
2006-08-24,-1.5936
2006-08-25,0.6073
2006-08-28,1.9785
2006-08-29,1.2496
2006-08-30,0.1949
2006-08-31,7.3906
2006-09-01,-1.2375
2006-09-05,0.3056
2006-09-06,-3.1079
2006-09-07,0.5031
2006-09-08,-0.438
2006-09-11,-0.3143
2006-09-12,1.2610000000000001
2006-09-13,0.2179
2006-09-14,2.2989
2006-09-15,0.3037
2006-09-18,0.3028
2006-09-19,-1.6299000000000001
2006-09-20,3.498
2006-09-21,-0.9784
2006-09-22,2.2754
2006-09-25,2.0199
2006-09-26,1.0043
2006-09-27,-0.3125
2006-09-28,-0.057
2006-09-29,-2.1955999999999998
2006-10-02,-1.8075999999999999
2006-10-03,-0.1781
2006-10-04,4.5211
2006-10-05,0.7684
2006-10-06,0.0
2006-10-09,-1.0449
2006-10-10,-0.1142
2006-10-11,-1.0571
2006-10-12,4.3315
2006-10-13,-0.3598
2006-10-16,0.0
2006-10-17,-0.3056
2006-10-18,0.0836
2006-10-19,0.0278
2006-10-20,-2.3935
2006-10-23,0.3137
2006-10-24,3.8943
2006-10-25,-0.2736
2006-10-26,0.4115
2006-10-27,-2.9781
2006-10-30,2.0558
2006-10-31,0.1104
2006-11-01,-0.1378
2006-11-02,0.4968
2006-11-03,2.0599
2006-11-06,1.2917
2006-11-07,0.4782
2006-11-08,0.9783
2006-11-09,-0.7594
2006-11-10,2.1108
2006-11-13,0.0
2006-11-14,2.4289
2006-11-15,0.4036
2006-11-16,-0.603
2006-11-17,0.3033
2006-11-20,-0.7056
2006-11-21,0.3299
2006-11-22,-0.7336
2006-11-24,-0.8665
2006-11-27,-3.2648
2006-11-28,-0.5315
2006-11-29,0.2672
2006-11-30,-0.9059
2006-12-01,-0.5109
2006-12-04,2.2162
2006-12-05,1.2163
2006-12-06,0.0784
2006-12-07,-0.6787
2006-12-08,0.657
2006-12-11,0.5483
2006-12-12,-0.7011
2006-12-13,0.0785
2006-12-14,-0.0523
2006-12-15,-0.1307
2006-12-18,-3.1414
2006-12-19,1.1081
2006-12-20,2.7265
2006-12-21,-3.7211
2006-12-22,2.1622
2006-12-26,1.0053
2006-12-27,3.012
2006-12-28,-0.0509
2006-12-29,-1.2211
2007-01-03,-0.5151
2007-01-04,-0.7774
2007-01-05,-3.6824
2007-01-08,0.0
2007-01-09,0.7863
2007-01-10,-0.3766
2007-01-11,2.4035
2007-01-12,-0.6329
2007-01-16,-1.4331
2007-01-17,-0.6462
2007-01-18,-2.8455
2007-01-19,2.2594
2007-01-22,-5.2373
2007-01-23,3.1952
2007-01-24,2.901
2007-01-25,-3.1174
2007-01-26,0.028
2007-01-29,0.8951
2007-01-30,0.8594
2007-01-31,0.7147
2007-02-01,0.9825
2007-02-02,-2.027
2007-02-05,1.4621
2007-02-06,1.2507
2007-02-07,-0.6982
2007-02-08,-1.5684
2007-02-09,-2.0879
2007-02-12,3.6756
2007-02-13,2.7334
2007-02-14,-0.1317
2007-02-15,0.8969
2007-02-16,0.8627
2007-02-20,2.4883
2007-02-21,-0.5058
2007-02-22,-1.1947
2007-02-23,-0.9262
2007-02-26,-0.1558
2007-02-27,-0.13
2007-02-28,-4.2969
2007-03-01,2.2041
2007-03-02,-2.0501
2007-03-05,-2.2832
2007-03-06,2.6426
2007-03-07,-2.439
2007-03-08,0.0
2007-03-09,0.5
2007-03-12,0.4699
2007-03-13,-4.7318
2007-03-14,2.1658
2007-03-15,0.9045
2007-03-16,-3.1933
2007-03-19,4.2245
2007-03-20,-1.166
2007-03-21,2.2191
2007-03-22,1.0992
2007-03-23,1.2503
2007-03-26,0.1342
2007-03-27,-0.9115
2007-03-28,-1.7856999999999998
2007-03-29,0.8264
2007-03-30,-0.3005
2007-04-02,-0.3563
2007-04-03,2.0627
2007-04-04,-1.8593
2007-04-05,-0.2197
2007-04-09,-0.9356
2007-04-10,0.5278
2007-04-11,-1.575
2007-04-12,-0.4492
2007-04-13,2.4817
2007-04-16,2.5041
2007-04-17,-0.2953
2007-04-18,-0.4847
2007-04-19,0.487
2007-04-20,1.2924
2007-04-23,-1.7810000000000001
2007-04-24,0.1353
2007-04-25,0.3243
2007-04-26,0.0808
2007-04-27,0.0
2007-04-30,-2.6917999999999997
2007-05-01,0.4426
2007-05-02,2.3134
2007-05-03,1.9112
2007-05-04,0.6867
2007-05-07,0.8919
2007-05-08,-1.5861
2007-05-09,0.0528
2007-05-10,-4.5947
2007-05-11,3.7365
2007-05-14,-1.1473
2007-05-15,0.2969
2007-05-16,0.4844
2007-05-17,-0.3749
2007-05-18,1.6935
2007-05-21,2.617
2007-05-22,-0.3091
2007-05-23,-0.1034
2007-05-24,0.388
2007-05-25,0.773
2007-05-29,0.5625
2007-05-30,4.2461
2007-05-31,4.6341
2007-06-01,-1.7483
2007-06-04,0.8066
2007-06-05,-0.6119
2007-06-06,0.4499
2007-06-07,0.0
2007-06-08,0.0471
2007-06-11,-1.2017
2007-06-12,-0.7632
2007-06-13,1.8505
2007-06-14,-0.7551
2007-06-15,0.9035
2007-06-18,0.2592
2007-06-19,-0.376
2007-06-20,-0.1887
2007-06-21,0.9218
2007-06-22,-1.0539
2007-06-25,-0.4024
2007-06-26,0.0951
2007-06-27,1.2583
2007-06-28,-0.5393
2007-06-29,-0.8015
2007-07-02,1.6873
2007-07-03,-0.7712
2007-07-05,0.5893
2007-07-06,0.4218
2007-07-09,0.2334
2007-07-10,-2.142
2007-07-11,0.1665
2007-07-12,2.3753
2007-07-13,-1.0905
2007-07-16,1.1963
2007-07-17,2.1558
2007-07-18,-1.2934
2007-07-19,0.5287
2007-07-20,-3.8418
2007-07-23,-0.2854
2007-07-24,-6.9401
2007-07-25,3.5879
2007-07-26,-1.0391
2007-07-27,-0.725
2007-07-30,1.1332
2007-07-31,0.0
2007-08-01,5.4033999999999995
2007-08-02,0.6378
2007-08-03,-3.7324
2007-08-06,2.219
2007-08-07,5.0095
2007-08-08,7.5875
2007-08-09,-0.2323
2007-08-10,-4.0635
2007-08-13,-1.5884
2007-08-14,-0.9191
2007-08-15,-2.5566
2007-08-16,5.5259
2007-08-17,3.3003
2007-08-20,-5.197
2007-08-21,0.8762
2007-08-22,0.4454
2007-08-23,-2.9933
2007-08-24,2.56
2007-08-27,-0.7132
2007-08-28,-3.771
2007-08-29,4.8519
2007-08-30,-1.6684999999999999
2007-08-31,3.3258
2007-09-04,0.854
2007-09-05,-3.7343
2007-09-06,1.7591
2007-09-07,-3.1915
2007-09-10,0.3892
2007-09-11,2.0296
2007-09-12,-2.2128
2007-09-13,0.4343
2007-09-14,2.162
2007-09-17,0.5792
2007-09-18,4.8948
2007-09-19,1.288
2007-09-20,-1.3759000000000001
2007-09-21,1.1414
2007-09-24,0.3762
2007-09-25,0.4997
2007-09-26,2.0302
2007-09-27,1.7259
2007-09-28,-1.4769999999999999
2007-10-01,4.6596
2007-10-02,0.9485
2007-10-03,-1.8984
2007-10-04,1.5246
2007-10-05,2.5221
2007-10-08,-2.9671
2007-10-09,4.0836
2007-10-10,-1.2086000000000001
2007-10-11,-1.2046000000000001
2007-10-12,0.743
2007-10-15,-2.6097
2007-10-16,0.0
2007-10-17,-0.0194
2007-10-18,2.3305
2007-10-19,-3.8527
2007-10-22,0.8488
2007-10-23,0.8025
2007-10-24,2.5631
2007-10-25,-0.4544
2007-10-26,2.8908
2007-10-29,0.2033
2007-10-30,-2.8777
2007-10-31,3.3998
2007-11-01,-7.3843
2007-11-02,1.1503
2007-11-05,-1.9412
2007-11-06,1.4197
2007-11-07,-1.2224
2007-11-08,0.998
2007-11-09,-1.8972
2007-11-12,0.6044
2007-11-13,5.1662
2007-11-14,-2.8941
2007-11-15,-2.3529
2007-11-16,0.7831
2007-11-19,-1.6936
2007-11-20,-0.6283
2007-11-21,-0.6731
2007-11-23,0.7803
2007-11-26,-0.5705
2007-11-27,0.5533
2007-11-28,2.8734
2007-11-29,0.317
2007-11-30,-2.7251
2007-12-03,-0.5075
2007-12-04,-3.1422
2007-12-05,3.9393000000000002
2007-12-06,1.2769
2007-12-07,-2.9417999999999997
2007-12-10,0.6598
2007-12-11,-3.6870000000000003
2007-12-12,1.7439
2007-12-13,-0.8361
2007-12-14,-3.457
2007-12-17,-0.8515
2007-12-18,1.2772999999999999
2007-12-19,0.6306
2007-12-20,12.8133
2007-12-21,2.5282999999999998
2007-12-24,4.0164
2007-12-26,1.8138999999999998
2007-12-27,-6.1739
2007-12-28,5.6966
2007-12-31,-3.095
2008-01-02,-0.4589
2008-01-03,0.4241
2008-01-04,-0.661
2008-01-07,-0.9057
2008-01-08,-5.2651
2008-01-09,2.3847
2008-01-10,1.5207000000000002
2008-01-11,-4.6834
2008-01-14,0.9747
2008-01-15,-2.4626
2008-01-16,-0.9897
2008-01-17,-5.3448
2008-01-18,-0.4095
2008-01-22,-2.1857
2008-01-23,-2.2124
2008-01-24,0.6335
2008-01-25,-1.4838
2008-01-28,-0.5933
2008-01-29,0.1607
2008-01-30,-1.146
2008-01-31,3.1996
2008-02-01,4.5832
2008-02-04,-3.2009
2008-02-05,-3.9947
2008-02-06,-1.7799
2008-02-07,3.1066
2008-02-08,0.8674
2008-02-11,0.2489
2008-02-12,1.851
2008-02-13,2.4158
2008-02-14,-2.5968
2008-02-15,-1.5774
2008-02-19,0.3386
2008-02-20,2.0472
2008-02-21,-2.6675
2008-02-22,-0.0453
2008-02-25,1.6768999999999998
2008-02-26,3.4321
2008-02-27,-0.2155
2008-02-28,-0.9933
2008-02-29,-4.4711
2008-03-03,3.1963
2008-03-04,-1.2610999999999999
2008-03-05,-0.4929
2008-03-06,-2.8597
2008-03-07,2.0399
2008-03-10,-0.9768
2008-03-11,7.0888
2008-03-12,-0.0214
2008-03-13,0.1714
2008-03-14,-1.1979
2008-03-17,-1.1258
2008-03-18,2.8903
2008-03-19,-1.1279
2008-03-20,1.0977
2008-03-24,3.8748
2008-03-25,-1.0248
2008-03-26,3.9346
2008-03-27,-0.8169
2008-03-28,0.1808
2008-03-31,-2.2458
2008-04-01,5.2103
2008-04-02,-0.0195
2008-04-03,-2.5741
2008-04-04,0.0
2008-04-07,-0.4203
2008-04-08,0.5025
2008-04-09,-1.76
2008-04-10,2.2191
2008-04-11,-4.8198
2008-04-14,-1.0881
2008-04-15,-2.8982
2008-04-16,5.0545
2008-04-17,-0.3733
2008-04-18,2.0192
2008-04-21,0.8366
2008-04-22,-0.7892
2008-04-23,1.4277
2008-04-24,2.1717
2008-04-25,0.5117
2008-04-28,1.1944
2008-04-29,-1.7221
2008-04-30,1.4176
2008-05-01,2.7373
2008-05-02,-1.2283
2008-05-05,-0.3252
2008-05-06,-0.2111
2008-05-07,-3.0006
2008-05-08,-0.2181
2008-05-09,1.5302
2008-05-12,2.9556
2008-05-13,1.5209000000000001
2008-05-14,-0.6554
2008-05-15,-2.6013
2008-05-16,-2.0515
2008-05-19,1.0867
2008-05-20,-1.4464000000000001
2008-05-21,-3.2527
2008-05-22,-2.1935000000000002
2008-05-23,-3.0392
2008-05-27,1.3835
2008-05-28,-0.7889
2008-05-29,0.2579
2008-05-30,8.746
2008-06-02,0.0
2008-06-03,-2.7203
2008-06-04,-0.1824
2008-06-05,0.0609
2008-06-06,-18.5839
2008-06-09,1.3705
2008-06-10,0.0492
2008-06-11,-4.8157
2008-06-12,-6.1435
2008-06-13,3.9604
2008-06-16,0.1852
2008-06-17,-0.1584
2008-06-18,-7.0087
2008-06-19,3.6405
2008-06-20,-0.3568
2008-06-23,-1.5697999999999999
2008-06-24,-1.1472
2008-06-25,-3.0286
2008-06-26,-2.014
2008-06-27,-0.8639
2008-06-30,-2.2236
2008-07-01,-1.9975
2008-07-02,-1.8815
2008-07-03,0.2237
2008-07-07,-1.8524
2008-07-08,4.5233
2008-07-09,-3.9851
2008-07-10,2.4319
2008-07-11,-0.5698
2008-07-14,0.7323
2008-07-15,0.7585
2008-07-16,4.2346
2008-07-17,2.1065
2008-07-18,-1.562
2008-07-21,2.2455
2008-07-22,9.4583
2008-07-23,-0.5083
2008-07-24,-3.63
2008-07-25,0.865
2008-07-28,-2.5726
2008-07-29,1.4196
2008-07-30,-1.0638
2008-07-31,-1.4714
2008-08-01,1.6944
2008-08-04,-0.3954
2008-08-05,2.3533
2008-08-06,0.1108
2008-08-07,-4.4272
2008-08-08,3.0689
2008-08-11,2.5562
2008-08-12,-2.0816
2008-08-13,0.6434
2008-08-14,3.1962
2008-08-15,-1.0773
2008-08-18,-0.3539
2008-08-19,-3.8798
2008-08-20,0.8812
2008-08-21,-1.1271
2008-08-22,0.7694
2008-08-25,-2.2342
2008-08-26,1.186
2008-08-27,-1.2006999999999999
2008-08-28,5.5845
2008-08-29,-2.3568
2008-09-02,-2.526
2008-09-03,-0.835
2008-09-04,-2.3810000000000002
2008-09-05,-2.7365
2008-09-08,7.3089
2008-09-09,-1.0259
2008-09-10,3.5704000000000002
2008-09-11,1.0008
2008-09-12,-1.101
2008-09-15,-0.5845
2008-09-16,4.8992
2008-09-17,-0.0534
2008-09-18,8.0908
2008-09-19,-2.8409
2008-09-22,-4.5512
2008-09-23,-4.4752
2008-09-24,-0.7808
2008-09-25,0.4778
2008-09-26,-4.4475999999999996
2008-09-29,-5.8548
2008-09-30,2.0522
2008-10-01,-0.457
2008-10-02,-4.6526
2008-10-03,-0.7384
2008-10-06,-2.0052
2008-10-07,-1.7492
2008-10-08,-5.6433
2008-10-09,-0.4272
2008-10-10,14.0508
2008-10-13,11.5047
2008-10-14,-1.3495
2008-10-15,-7.4665
2008-10-16,12.0727
2008-10-17,-5.8807
2008-10-20,3.2117
2008-10-21,-3.338
2008-10-22,-3.1021
2008-10-23,1.4497
2008-10-24,2.203
2008-10-27,-3.2916
2008-10-28,9.006
2008-10-29,-0.4697
2008-10-30,6.191
2008-10-31,0.5752
