ticker,FTEK US Equity
2004-06-22,0.4167
2004-06-23,1.6598000000000002
2004-06-24,1.2245
2004-06-25,-1.6129
2004-06-28,-0.8197
2004-06-29,-0.6198
2004-06-30,6.0291
2004-07-01,1.3725
2004-07-02,0.1934
2004-07-06,-1.5444
2004-07-07,-1.1764999999999999
2004-07-08,-1.9643000000000002
2004-07-09,3.6227
2004-07-12,0.0
2004-07-13,-4.2969
2004-07-14,2.0408
2004-07-15,-2.8
2004-07-16,0.823
2004-07-19,-1.4285999999999999
2004-07-20,-2.6915
2004-07-21,0.0
2004-07-22,-0.4255
2004-07-23,-1.7094
2004-07-26,-4.3478
2004-07-27,3.4091
2004-07-28,-8.1319
2004-07-29,9.7847
2004-07-30,-3.029
2004-08-02,2.6966
2004-08-03,-1.9475
2004-08-04,6.0031
2004-08-05,-3.3474
2004-08-06,-5.2494
2004-08-09,-0.9195
2004-08-10,3.2483
2004-08-11,2.4718999999999998
2004-08-12,-3.5088
2004-08-13,0.0
2004-08-16,0.4545
2004-08-17,-1.5836999999999999
2004-08-18,-3.4253
2004-08-19,-1.6901000000000002
2004-08-20,2.4213
2004-08-23,-1.8913
2004-08-24,-2.8916
2004-08-25,0.4963
2004-08-26,0.2469
2004-08-27,1.5025
2004-08-30,0.9464
2004-08-31,12.9808
2004-09-01,-4.4681
2004-09-02,0.6904
2004-09-03,0.6415
2004-09-07,5.9341
2004-09-08,-4.5643
2004-09-09,0.8696
2004-09-10,0.2155
2004-09-13,-4.086
2004-09-14,3.3632
2004-09-15,-4.1215
2004-09-16,1.81
2004-09-17,1.7778
2004-09-20,0.0
2004-09-21,0.2183
2004-09-22,0.1307
2004-09-23,1.6101
2004-09-24,1.7130999999999998
2004-09-27,0.8211
2004-09-28,0.4385
2004-09-29,0.8316
2004-09-30,1.0309
2004-10-01,0.0
2004-10-04,-2.0408
2004-10-05,0.0
2004-10-06,-2.2917
2004-10-07,-0.8529
2004-10-08,2.1505
2004-10-11,0.0
2004-10-12,2.1053
2004-10-13,-2.6804
2004-10-14,-2.5212
2004-10-15,1.9344000000000001
2004-10-18,-0.2132
2004-10-19,0.4274
2004-10-20,-2.766
2004-10-21,-1.5316999999999998
2004-10-22,0.2222
2004-10-25,-4.6563
2004-10-26,7.2093
2004-10-27,-2.3861
2004-10-28,0.8444
2004-10-29,5.1124
2004-11-01,2.7254
2004-11-02,3.8776
2004-11-03,-2.5540000000000003
2004-11-04,0.6048
2004-11-05,-1.002
2004-11-08,-0.4049
2004-11-09,0.0
2004-11-10,-2.0325
2004-11-11,-0.4149
2004-11-12,-4.1667
2004-11-15,0.8696
2004-11-16,-1.9181
2004-11-17,0.1978
2004-11-18,8.3333
2004-11-19,-2.834
2004-11-22,9.7917
2004-11-23,-7.0209
2004-11-24,4.4898
2004-11-26,-0.9766
2004-11-29,-0.572
2004-11-30,-0.4166
2004-12-01,3.3865
2004-12-02,-2.1195
2004-12-03,-1.9685000000000001
2004-12-06,-2.6104000000000003
2004-12-07,-2.8866
2004-12-08,-0.4246
2004-12-09,0.2132
2004-12-10,-2.1277
2004-12-13,4.3478
2004-12-14,3.3333
2004-12-15,-2.8226
2004-12-16,-3.112
2004-12-17,2.5696
2004-12-20,-1.8789
2004-12-21,1.4894
2004-12-22,0.6289
2004-12-23,-0.4167
2004-12-27,-1.8828
2004-12-28,-1.919
2004-12-29,-1.087
2004-12-30,3.2967
2004-12-31,-0.6383
2005-01-03,-0.2141
2005-01-04,1.5021
2005-01-05,0.6342
2005-01-06,3.3613
2005-01-07,-0.2033
2005-01-10,-0.8147
2005-01-11,-2.0534
2005-01-12,4.8218
2005-01-13,0.2
2005-01-14,0.3992
2005-01-18,-0.7952
2005-01-19,0.0
2005-01-20,0.6012
2005-01-21,0.3984
2005-01-24,-0.1984
2005-01-25,1.1928
2005-01-26,-0.3929
2005-01-27,-1.5779
2005-01-28,0.0
2005-01-31,4.2084
2005-02-01,1.1538
2005-02-02,-1.7109999999999999
2005-02-03,0.5803
2005-02-04,1.5385
2005-02-07,6.8182
2005-02-08,1.9504000000000001
2005-02-09,-2.2609
2005-02-10,0.0
2005-02-11,1.4235
2005-02-14,2.4561
2005-02-15,0.3425
2005-02-16,1.3481
2005-02-17,-1.6669
2005-02-18,-0.5137
2005-02-22,2.5818
2005-02-23,0.0
2005-02-24,9.0604
2005-02-25,3.3846
2005-02-28,-3.125
2005-03-01,1.6897
2005-03-02,-2.8701
2005-03-03,-5.9098
2005-03-04,1.157
2005-03-07,2.9412000000000003
2005-03-08,-0.7778
2005-03-09,0.7839
2005-03-10,-0.7937
2005-03-11,0.0
2005-03-14,0.8
2005-03-15,-0.1587
2005-03-16,-0.6359
2005-03-17,1.024
2005-03-18,-1.6471
2005-03-21,0.6441
2005-03-22,-0.8
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.6452
2005-03-29,-2.0833
2005-03-30,-0.982
2005-03-31,-2.314
2005-04-01,0.6768
2005-04-04,-4.2017
2005-04-05,2.2807
2005-04-06,-1.8868
2005-04-07,0.6993
2005-04-08,0.3472
2005-04-11,-0.519
2005-04-12,-3.8261
2005-04-13,2.5316
2005-04-14,-1.2346
2005-04-15,-8.0357
2005-04-18,2.3301
2005-04-19,5.3131
2005-04-20,-1.6216
2005-04-21,1.6484
2005-04-22,-0.1802
2005-04-25,0.361
2005-04-26,-1.0791
2005-04-27,-0.3636
2005-04-28,-0.7299
2005-04-29,-0.9191
2005-05-02,0.1855
2005-05-03,-0.1852
2005-05-04,-0.3711
2005-05-05,7.8212
2005-05-06,1.0363
2005-05-09,1.7094
2005-05-10,0.6723
2005-05-11,0.1669
2005-05-12,0.0
2005-05-13,0.3333
2005-05-16,-2.1595
2005-05-17,-1.3582
2005-05-18,-1.0327
2005-05-19,0.8696
2005-05-20,0.8621
2005-05-23,-0.8547
2005-05-24,0.1724
2005-05-25,-1.0327
2005-05-26,2.2609
2005-05-27,1.1905000000000001
2005-05-31,2.0168
2005-06-01,0.9885
2005-06-02,-2.1207
2005-06-03,0.3333
2005-06-06,0.6645
2005-06-07,0.6601
2005-06-08,1.1475
2005-06-09,-1.9449
2005-06-10,0.8264
2005-06-13,-0.9836
2005-06-14,0.0993
2005-06-15,1.2219
2005-06-16,4.4139
2005-06-17,0.1565
2005-06-20,-0.3125
2005-06-21,2.5549
2005-06-22,9.2771
2005-06-23,-8.1119
2005-06-24,-0.1522
2005-06-27,-1.3719999999999999
2005-06-28,-2.3184
2005-06-29,-0.1582
2005-06-30,-4.1204
2005-07-01,2.4793
2005-07-05,-3.0645
2005-07-06,-1.8303
2005-07-07,-1.0169
2005-07-08,0.3425
2005-07-11,-0.6826
2005-07-12,0.8591
2005-07-13,0.0
2005-07-14,0.1704
2005-07-15,0.5102
2005-07-18,-1.0152
2005-07-19,0.8547
2005-07-20,1.5253999999999999
2005-07-21,-3.172
2005-07-22,1.7241
2005-07-25,0.339
2005-07-26,9.4595
2005-07-27,5.7099
2005-07-28,-2.1898
2005-07-29,1.791
2005-08-01,-7.478
2005-08-02,0.9509
2005-08-03,5.3375
2005-08-04,-5.5142
2005-08-05,2.5237
2005-08-08,3.6923
2005-08-09,-1.6320000000000001
2005-08-10,-4.0724
2005-08-11,2.5157
2005-08-12,-3.5276
2005-08-15,0.0
2005-08-16,-0.318
2005-08-17,-0.1595
2005-08-18,-0.1597
2005-08-19,2.4
2005-08-22,0.0
2005-08-23,1.0156
2005-08-24,1.1601
2005-08-25,0.9174
2005-08-26,3.6364
2005-08-29,1.6082
2005-08-30,1.4388
2005-08-31,2.8369
2005-09-01,3.1724
2005-09-02,-3.0749
2005-09-06,-0.5517
2005-09-07,16.6436
2005-09-08,-1.308
2005-09-09,2.5301
2005-09-12,2.4677
2005-09-13,-1.0321
2005-09-14,-0.1159
2005-09-15,-1.9722
2005-09-16,2.9571
2005-09-19,5.7486
2005-09-20,1.6303999999999998
2005-09-21,-4.5989
2005-09-22,1.009
2005-09-23,-0.333
2005-09-26,2.3385
2005-09-27,-2.3939
2005-09-28,1.7837
2005-09-29,0.4381
2005-09-30,0.8724
2005-10-03,-0.1081
2005-10-04,0.1082
2005-10-05,-3.6757
2005-10-06,-10.2132
2005-10-07,3.125
2005-10-10,1.9394
2005-10-11,2.9727
2005-10-12,-4.7344
2005-10-13,-1.2121
2005-10-14,1.9632
2005-10-17,2.8881
2005-10-18,-0.117
2005-10-19,4.4496
2005-10-20,-3.3632
2005-10-21,4.4084
2005-10-24,-2.3333
2005-10-25,2.3891
2005-10-26,0.2222
2005-10-27,-6.541
2005-10-28,1.1862
2005-10-31,9.9648
2005-11-01,-0.4264
2005-11-02,1.4989
2005-11-03,-1.8987
2005-11-04,-3.2258
2005-11-07,7.8889
2005-11-08,-1.9567
2005-11-09,1.8908
2005-11-10,0.5155
2005-11-11,-1.7436
2005-11-14,3.1315
2005-11-15,-5.1619
2005-11-16,-4.3757
2005-11-17,6.9196
2005-11-18,-0.8351
2005-11-21,0.0
2005-11-22,-4.5263
2005-11-23,0.6615
2005-11-25,-0.7667
2005-11-28,-0.1104
2005-11-29,-1.8674
2005-11-30,-6.0917
2005-12-01,4.6763
2005-12-02,-2.6346
2005-12-05,2.7058999999999997
2005-12-06,-3.2073
2005-12-07,-2.1302
2005-12-08,2.0556
2005-12-09,-3.436
2005-12-12,-5.5215
2005-12-13,-1.4285999999999999
2005-12-14,6.5876
2005-12-15,1.3597000000000001
2005-12-16,-2.9268
2005-12-19,1.005
2005-12-20,-1.3682
2005-12-21,2.7743
2005-12-22,8.7117
2005-12-23,2.5959
2005-12-27,0.6601
2005-12-28,0.6557
2005-12-29,1.6287
2005-12-30,-3.0983
2006-01-03,-1.2128
2006-01-04,-2.7902
2006-01-05,-1.7222
2006-01-06,0.9346
2006-01-09,0.3472
2006-01-10,0.1153
2006-01-11,-4.3779
2006-01-12,0.241
2006-01-13,2.6442
2006-01-17,4.2155
2006-01-18,0.8989
2006-01-19,-2.2272
2006-01-20,3.0752
2006-01-23,2.0994
2006-01-24,1.0823
2006-01-25,-0.4283
2006-01-26,-0.9677
2006-01-27,-0.1086
2006-01-30,0.5435
2006-01-31,0.5405
2006-02-01,-1.0753
2006-02-02,1.087
2006-02-03,11.043
2006-02-06,9.4219
2006-02-07,-3.3628
2006-02-08,0.0916
2006-02-09,-6.9533000000000005
2006-02-10,3.9331
2006-02-13,-3.5951
2006-02-14,9.9117
2006-02-15,4.2857
2006-02-16,-1.7123
2006-02-17,2.439
2006-02-21,2.551
2006-02-22,-0.4975
2006-02-23,-4.25
2006-02-24,0.7833
2006-02-27,0.6045
2006-02-28,-1.8883999999999999
2006-03-01,2.7122
2006-03-02,9.880700000000001
2006-03-03,-0.6202
2006-03-06,0.234
2006-03-07,-2.7237
2006-03-08,0.4
2006-03-09,1.1952
2006-03-10,2.9134
2006-03-13,-0.7651
2006-03-14,-6.0139
2006-03-15,3.1993
2006-03-16,4.6899999999999995
2006-03-17,0.2278
2006-03-20,2.2727
2006-03-21,-1.2593
2006-03-22,4.8762
2006-03-23,2.3605
2006-03-24,3.8435
2006-03-27,7.6716
2006-03-28,2.8125
2006-03-29,-0.7903
2006-03-30,-1.4706000000000001
2006-03-31,-0.5597
2006-04-03,0.0
2006-04-04,0.0625
2006-04-05,6.0625
2006-04-06,0.4125
2006-04-07,1.4085
2006-04-10,3.0671
2006-04-11,-10.1067
2006-04-12,0.2498
2006-04-13,-0.4984
2006-04-17,-1.4402
2006-04-18,0.6989
2006-04-19,-0.6309
2006-04-20,-3.1746
2006-04-21,-0.3934
2006-04-24,1.975
2006-04-25,9.8128
2006-04-26,-2.7043
2006-04-27,-4.6526
2006-04-28,0.8238
2006-05-01,1.697
2006-05-02,-1.1125
2006-05-03,7.1875
2006-05-04,4.1399
2006-05-05,3.5834
2006-05-08,-1.1892
2006-05-09,-8.5339
2006-05-10,4.2165
2006-05-11,-8.8666
2006-05-12,-5.8564
2006-05-15,3.7458
2006-05-16,-2.45
2006-05-17,-1.9828000000000001
2006-05-18,1.8881000000000001
2006-05-19,-2.6473
2006-05-22,-1.2916
2006-05-23,3.3058
2006-05-24,-2.8667
2006-05-25,2.4022
2006-05-26,3.0161
2006-05-30,-3.0579
2006-05-31,0.8725
2006-06-01,2.9275
2006-06-02,5.2359
2006-06-05,-5.6511
2006-06-06,-2.9939999999999998
2006-06-07,-2.6183
2006-06-08,-5.858
2006-06-09,0.8785
2006-06-12,-2.5399000000000003
2006-06-13,-5.8079
2006-06-14,-5.0593
2006-06-15,4.2465
2006-06-16,-0.0799
2006-06-19,-4.4764
2006-06-20,0.8368
2006-06-21,1.2448
2006-06-22,-1.2295
2006-06-23,1.3268
2006-06-26,0.9019
2006-06-27,-4.8701
2006-06-28,-3.0717
2006-06-29,4.8415
2006-06-30,1.5953
2006-07-03,-0.3306
2006-07-05,-0.9121
2006-07-06,0.5858
2006-07-07,-2.5789999999999997
2006-07-10,1.3664
2006-07-11,1.0952
2006-07-12,-3.75
2006-07-13,-6.1472
2006-07-14,-0.8303
2006-07-17,0.2791
2006-07-18,0.5566
2006-07-19,7.0111
2006-07-20,-5.431
2006-07-21,-2.0966
2006-07-24,2.3277
2006-07-25,-1.1829
2006-07-26,-6.9982
2006-07-27,2.4752
2006-07-28,5.1208
2006-07-31,4.4118
2006-08-01,0.3521
2006-08-02,-0.2632
2006-08-03,-2.7265
2006-08-04,2.0796
2006-08-07,7.1745
2006-08-08,5.8678
2006-08-09,5.7767
2006-08-10,-3.9852
2006-08-11,1.5373
2006-08-14,0.3785
2006-08-15,-1.2821
2006-08-16,3.8961
2006-08-17,8.8971
2006-08-18,4.524
2006-08-21,-4.0052
2006-08-22,3.432
2006-08-23,-0.5856
2006-08-24,-1.2435
2006-08-25,-0.3313
2006-08-28,-0.1995
2006-08-29,5.2632
2006-08-30,-0.6962
2006-08-31,2.4219
2006-09-01,1.2508
2006-09-05,0.9157
2006-09-06,-1.4616
2006-09-07,-2.1632
2006-09-08,-5.1169
2006-09-11,-4.5939
2006-09-12,1.2561
2006-09-13,3.9283
2006-09-14,2.0557
2006-09-15,1.6894
2006-09-18,1.0224
2006-09-19,-3.2891
2006-09-20,-2.3545
2006-09-21,0.8038
2006-09-22,-3.1894
2006-09-25,-1.7570000000000001
2006-09-26,0.2515
2006-09-27,-0.6272
2006-09-28,0.4909
2006-09-29,3.9079
2006-10-02,-1.9476
2006-10-03,0.274
2006-10-04,4.6448
2006-10-05,0.5222
2006-10-06,10.0
2006-10-09,2.2432
2006-10-10,-0.0577
2006-10-11,-1.2132
2006-10-12,2.6316
2006-10-13,-0.4558
2006-10-16,2.1179
2006-10-17,-3.1390000000000002
2006-10-18,-0.2894
2006-10-19,7.0226
2006-10-20,-0.3254
2006-10-23,3.6997
2006-10-24,4.0399
2006-10-25,0.4532
2006-10-26,2.5107
2006-10-27,1.1762
2006-10-30,-3.9215
2006-10-31,-1.0076
2006-11-01,-3.0534
2006-11-02,-2.2572
2006-11-03,0.4296
2006-11-06,3.4225
2006-11-07,22.4405
2006-11-08,-0.2106
2006-11-09,-2.0742
2006-11-10,-2.6361
2006-11-13,5.1931
2006-11-14,-1.308
2006-11-15,-0.0428
2006-11-16,-0.6416
2006-11-17,-1.5497
2006-11-20,0.3498
2006-11-21,-1.0022
2006-11-22,4.2694
2006-11-24,0.1688
2006-11-27,-5.394
2006-11-28,0.6682
2006-11-29,4.469
2006-11-30,3.2613
2006-12-01,-6.5628
2006-12-04,2.7656
2006-12-05,9.9957
2006-12-06,0.2718
2006-12-07,-3.2146
2006-12-08,-0.3601
2006-12-11,0.8835
2006-12-12,0.5175
2006-12-13,2.4554
2006-12-14,-3.7109
2006-12-15,-0.9233
2006-12-18,1.6207
2006-12-19,-3.429
2006-12-20,2.725
2006-12-21,-0.6431
2006-12-22,-2.7508
2006-12-26,4.3261
2006-12-27,-0.1196
2006-12-28,0.1198
2006-12-29,-1.7544
2007-01-03,4.5049
2007-01-04,0.466
2007-01-05,-2.126
2007-01-08,5.0553
2007-01-09,-0.2256
2007-01-10,-2.2984
2007-01-11,1.157
2007-01-12,2.8593
2007-01-16,2.4833
2007-01-17,-1.4828000000000001
2007-01-18,-8.1131
2007-01-19,-0.3995
2007-01-22,2.3265000000000002
2007-01-23,4.508
2007-01-24,-2.063
2007-01-25,2.0682
2007-01-26,2.1388
2007-01-29,0.8817
2007-01-30,0.7283
2007-01-31,4.0853
2007-02-01,-2.7439999999999998
2007-02-02,2.1786
2007-02-05,1.1534
2007-02-06,0.2764
2007-02-07,-0.2412
2007-02-08,-0.0345
2007-02-09,-1.4513
2007-02-12,-5.7854
2007-02-13,2.3818
2007-02-14,2.1447
2007-02-15,-1.4235
2007-02-16,1.5162
2007-02-20,-1.6002999999999998
2007-02-21,0.1807
2007-02-22,2.0924
2007-02-23,-0.6714
2007-02-26,5.3006
2007-02-27,-13.1757
2007-02-28,-1.1673
2007-03-01,-1.6928999999999998
2007-03-02,0.4806
2007-03-05,-6.2171
2007-03-06,7.6917
2007-03-07,0.5525
2007-03-08,2.1586
2007-03-09,1.8056
2007-03-12,-1.0943
2007-03-13,-1.8695
2007-03-14,-0.5443
2007-03-15,4.3784
2007-03-16,-1.236
2007-03-19,1.0239
2007-03-20,1.6892
2007-03-21,-1.3658000000000001
2007-03-22,0.9731
2007-03-23,-3.3729
2007-03-26,-1.3042
2007-03-27,-3.1869
2007-03-28,-0.2609
2007-03-29,-2.0326
2007-03-30,1.2736
2007-04-02,-1.3793
2007-04-03,0.7404
2007-04-04,-3.5933
2007-04-05,-2.6684
2007-04-09,2.2193
2007-04-10,-6.6411
2007-04-11,2.6904
2007-04-12,0.0
2007-04-13,-0.0444
2007-04-16,2.4878
2007-04-17,1.9939
2007-04-18,-0.3825
2007-04-19,-2.9863
2007-04-20,-3.2102
2007-04-23,8.3598
2007-04-24,3.3962
2007-04-25,-1.3788
2007-04-26,0.7401
2007-04-27,0.3673
2007-04-30,2.2367
2007-05-01,-2.2673
2007-05-02,4.5584
2007-05-03,1.4013
2007-05-04,-0.499
2007-05-07,-2.0448
2007-05-08,5.2383
2007-05-09,0.5614
2007-05-10,-1.377
2007-05-11,-0.566
2007-05-14,-2.5427
2007-05-15,-4.1277
2007-05-16,-0.7311
2007-05-17,-0.1637
2007-05-18,-2.1311
2007-05-21,5.8626000000000005
2007-05-22,3.5206
2007-05-23,2.1016
2007-05-24,-2.732
2007-05-25,2.0392
2007-05-29,0.4148
2007-05-30,0.3755
2007-05-31,-0.4863
2007-06-01,6.8421
2007-06-04,2.8501
2007-06-05,1.2316
2007-06-06,0.169
2007-06-07,-5.1957
2007-06-08,-1.7438
2007-06-11,-0.9417
2007-06-12,0.0731
2007-06-13,1.9364
2007-06-14,0.6452
2007-06-15,3.2763999999999998
2007-06-18,-0.8966
2007-06-19,-0.174
2007-06-20,18.4036
2007-06-21,11.6573
2007-06-22,-5.352
2007-06-25,-6.9634
2007-06-26,1.9457
2007-06-27,1.4978
2007-06-28,0.2315
2007-06-29,-1.1255
2007-07-02,-0.2339
2007-07-03,-1.0828
2007-07-05,4.9704
2007-07-06,-0.31
2007-07-09,-5.4001
2007-07-10,-3.4071
2007-07-11,1.6089
2007-07-12,-0.5177
2007-07-13,-1.7141
2007-07-16,3.706
2007-07-17,1.2612999999999999
2007-07-18,-1.2752
2007-07-19,-0.6008
2007-07-20,-0.9368
2007-07-23,1.6168
2007-07-24,-10.8376
2007-07-25,-2.6599
2007-07-26,-9.1664
2007-07-27,4.3412
2007-07-30,5.292
2007-07-31,-3.0503
2007-08-01,2.2882
2007-08-02,1.1884000000000001
2007-08-03,-3.3161
2007-08-06,-2.2151
2007-08-07,6.9784
2007-08-08,13.9344
2007-08-09,3.0576
2007-08-10,-1.3671
2007-08-13,-7.9917
2007-08-14,-5.609
2007-08-15,1.7317
2007-08-16,1.5354
2007-08-17,-1.5779
2007-08-20,5.01
2007-08-21,-0.6043
2007-08-22,-2.848
2007-08-23,-4.1173
2007-08-24,-1.271
2007-08-27,-4.2102
2007-08-28,-3.3418
2007-08-29,4.4344
2007-08-30,-2.9147
2007-08-31,7.8577
2007-09-04,-1.1684
2007-09-05,-2.6426
2007-09-06,-2.5357
2007-09-07,-5.2034
2007-09-10,-4.5226
2007-09-11,-2.3077
2007-09-12,-4.7659
2007-09-13,-1.0444
2007-09-14,4.0897
2007-09-17,-0.7182
2007-09-18,6.9362
2007-09-19,-2.308
2007-09-20,-0.611
2007-09-21,-0.1639
2007-09-24,-1.1084
2007-09-25,-1.9095
2007-09-26,-3.1739
2007-09-27,-4.021
2007-09-28,0.592
2007-10-01,6.2019
2007-10-02,-0.3836
2007-10-03,10.526299999999999
2007-10-04,4.3748000000000005
2007-10-05,-0.1855
2007-10-08,0.929
2007-10-09,4.5287
2007-10-10,-0.5988
2007-10-11,-5.2799
2007-10-12,-1.0101
2007-10-15,9.5616
2007-10-16,-0.8624
2007-10-17,16.6319
2007-10-18,0.6563
2007-10-19,-4.2679
2007-10-22,-6.9350000000000005
2007-10-23,1.0645
2007-10-24,-1.9421
2007-10-25,-0.5035
2007-10-26,-1.6194
2007-10-29,1.0974
2007-10-30,-2.2388
2007-10-31,2.6024000000000003
2007-11-01,-2.7731
2007-11-02,2.0522
2007-11-05,-1.8405
2007-11-06,3.4028
2007-11-07,0.3022
2007-11-08,1.3391
2007-11-09,-5.3849
2007-11-12,-12.3254
2007-11-13,-2.8674
2007-11-14,2.255
2007-11-15,-4.9719
2007-11-16,-1.5612
2007-11-19,-1.1573
2007-11-20,0.8239
2007-11-21,-5.0323
2007-11-23,-0.5435
2007-11-26,0.6831
2007-11-27,2.9398
2007-11-28,7.5132
2007-11-29,-0.1635
2007-11-30,-0.0819
2007-12-03,-1.4748
2007-12-04,0.0832
2007-12-05,-3.5728999999999997
2007-12-06,-0.3447
2007-12-07,-0.0432
2007-12-10,-0.173
2007-12-11,-3.4662
2007-12-12,-3.3662
2007-12-13,-20.9475
2007-12-14,3.1727
2007-12-17,3.5877
2007-12-18,-1.1545
2007-12-19,5.7286
2007-12-20,7.3119
2007-12-21,1.8136999999999999
2007-12-24,-1.9259
2007-12-26,7.2165
2007-12-27,3.5256
2007-12-28,0.575
2007-12-31,-0.3958
2008-01-02,-0.574
2008-01-03,-0.9769
2008-01-04,-6.7713
2008-01-07,-0.4329
2008-01-08,-2.3670999999999998
2008-01-09,2.0287
2008-01-10,-0.6305
2008-01-11,0.488
2008-01-14,0.2914
2008-01-15,-4.1646
2008-01-16,-8.0849
2008-01-17,-3.7933
2008-01-18,-5.9429
2008-01-22,-0.6075
2008-01-23,2.3227
2008-01-24,8.9606
2008-01-25,4.8794
2008-01-28,0.2614
2008-01-29,-0.5214
2008-01-30,-0.9434
2008-01-31,0.7407
2008-02-01,2.7836
2008-02-04,-0.3577
2008-02-05,-6.5641
2008-02-06,-0.9879
2008-02-07,-0.8315
2008-02-08,-1.1738
2008-02-11,-2.5452
2008-02-12,-1.1608
2008-02-13,3.8754999999999997
2008-02-14,4.1832
2008-02-15,-3.4183
2008-02-19,2.0225
2008-02-20,1.9824000000000002
2008-02-21,5.8315
2008-02-22,2.1429
2008-02-25,-0.7992
2008-02-26,0.5539
2008-02-27,-0.4507
2008-02-28,3.4708
2008-02-29,-2.4307
2008-03-03,-0.4484
2008-03-04,-2.0521
2008-03-05,-2.9637000000000002
2008-03-06,-7.5829
2008-03-07,2.2792
2008-03-10,-3.5655
2008-03-11,-0.9828
2008-03-12,-1.2245
2008-03-13,2.5989
2008-03-14,-4.6056
2008-03-17,-4.828
2008-03-18,19.5942
2008-03-19,-4.719
2008-03-20,6.3439
2008-03-24,3.6107
2008-03-25,1.0101
2008-03-26,0.35
2008-03-27,-1.4948000000000001
2008-03-28,-1.0116
2008-03-31,4.7522
2008-04-01,-2.439
2008-04-02,3.4
2008-04-03,1.0155
2008-04-04,-0.8617
2008-04-07,-1.5934
2008-04-08,-0.3925
2008-04-09,1.133
2008-04-10,15.8305
2008-04-11,-5.5088
2008-04-14,2.9372
2008-04-15,-1.6861000000000002
2008-04-16,2.9024
2008-04-17,-2.094
2008-04-18,1.0912
2008-04-21,3.4542
2008-04-22,2.8798
2008-04-23,-0.2434
2008-04-24,0.5287
2008-04-25,-0.8495
2008-04-28,2.9375999999999998
2008-04-29,4.241
2008-04-30,-2.2814
2008-05-01,0.0
2008-05-02,-5.9533000000000005
2008-05-05,-3.2685
2008-05-06,0.556
2008-05-07,-5.2744
2008-05-08,1.0328
2008-05-09,1.1556
2008-05-12,-0.3515
2008-05-13,4.0123
2008-05-14,1.8652
2008-05-15,-0.1665
2008-05-16,1.1255
2008-05-19,-0.9068
2008-05-20,0.8735
2008-05-21,-3.9588
2008-05-22,-2.1039
2008-05-23,0.2632
2008-05-27,1.1811
2008-05-28,1.0808
2008-05-29,4.6193
2008-05-30,4.0065
2008-06-02,0.5896
2008-06-03,-0.3517
2008-06-04,1.5686
2008-06-05,-1.0425
2008-06-06,-3.3164
2008-06-09,-0.2421
2008-06-10,-2.3867
2008-06-11,-8.8272
2008-06-12,-3.5909
2008-06-13,0.4243
2008-06-16,7.9812
2008-06-17,-1.087
2008-06-18,-3.8681
2008-06-19,-2.9264
2008-06-20,-0.9421
2008-06-23,3.3761
2008-06-24,-5.0138
2008-06-25,1.3075
2008-06-26,-4.3977
2008-06-27,-5.65
2008-06-30,-6.6243
2008-07-01,2.9512
2008-07-02,3.8589
2008-07-03,-1.4331
2008-07-07,-1.8848
2008-07-08,-2.5796
2008-07-09,-2.8169
2008-07-10,2.4348
2008-07-11,2.8297
2008-07-14,-4.678
2008-07-15,-11.0855
2008-07-16,2.2727
2008-07-17,0.5079
2008-07-18,-1.3898
2008-07-21,0.6406
2008-07-22,1.3367
2008-07-23,6.7211
2008-07-24,-3.0018
2008-07-25,0.1214
2008-07-28,0.303
2008-07-29,1.994
2008-07-30,7.8199
2008-07-31,1.8132000000000001
2008-08-01,-5.1808
2008-08-04,0.0569
2008-08-05,1.7065000000000001
2008-08-06,-3.7472
2008-08-07,-2.208
2008-08-08,-6.12
2008-08-11,-1.0127
2008-08-12,-1.1509
2008-08-13,0.7762
2008-08-14,17.1374
2008-08-15,0.9315
2008-08-18,-0.38
2008-08-19,1.7984
2008-08-20,5.3533
2008-08-21,3.7602
2008-08-22,3.428
2008-08-25,2.5095
2008-08-26,-3.9723
2008-08-27,-1.8277999999999999
2008-08-28,-6.1734
2008-08-29,-4.2298
2008-09-02,0.2726
2008-09-03,3.2083
2008-09-04,-1.5806
2008-09-05,-2.0878
2008-09-08,3.7179
2008-09-09,-3.7955
2008-09-10,-0.7671
2008-09-11,3.3683
2008-09-12,-1.4957
2008-09-15,-1.3557000000000001
2008-09-16,2.6938
2008-09-17,9.3683
2008-09-18,14.4885
2008-09-19,5.8572
2008-09-22,-8.2795
2008-09-23,-7.4857
2008-09-24,-1.999
2008-09-25,-3.8853999999999997
2008-09-26,-2.7287
2008-09-29,-16.8831
2008-09-30,13.0625
2008-10-01,-0.4975
2008-10-02,-1.5556
2008-10-03,-2.6524
2008-10-06,-5.3333
2008-10-07,-5.0827
2008-10-08,-5.6774000000000004
2008-10-09,-21.8878
2008-10-10,8.7566
2008-10-13,22.4638
2008-10-14,-4.5365
2008-10-15,-13.7741
2008-10-16,12.9393
2008-10-17,-9.901
2008-10-20,0.7064
2008-10-21,-5.3001
2008-10-22,-8.3128
2008-10-23,-3.0521
2008-10-24,-7.5
2008-10-27,-3.4034
2008-10-28,0.3109
2008-10-29,1.8595000000000002
2008-10-30,6.4909
2008-10-31,11.9048
2008-11-03,4.0851
2008-11-04,3.6795
2008-11-05,-5.7571
2008-11-06,-4.6025
2008-11-07,0.1754
2008-11-10,-17.6883
2008-11-11,-2.766
2008-11-12,-5.7987
