ticker,TIRTZ US Equity
2007-06-29,-0.9388
2007-07-02,0.9477
2007-07-03,-4.6122
2007-07-05,0.5135
2007-07-06,0.0
2007-07-09,-10.6003
2007-07-10,1.5238
2007-07-11,0.8443
2007-07-12,2.8372
2007-07-13,1.3115999999999999
2007-07-16,-2.9018
2007-07-17,5.5172
2007-07-18,0.0
2007-07-19,1.3072
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-4.5161
2007-07-26,-0.045
2007-07-27,-0.8562
2007-07-30,0.8636
2007-07-31,-2.6589
2007-08-01,2.6389
2007-08-02,0.1353
2007-08-03,-5.4054
2007-08-06,-9.2857
2007-08-07,0.0525
2007-08-08,-1.5739999999999998
2007-08-09,0.0
2007-08-10,-3.5181
2007-08-13,3.3149
2007-08-14,0.5348
2007-08-15,-4.2553
2007-08-16,-0.2222
2007-08-17,2.4499
2007-08-20,0.0
2007-08-21,3.2609
2007-08-22,9.2105
2007-08-23,3.6145
2007-08-24,-8.9767
2007-08-27,-2.9126
2007-08-28,0.5789
2007-08-29,10.3611
2007-08-30,0.0
2007-08-31,-2.7975
2007-09-04,-4.9756
2007-09-06,-4.0041
2007-09-07,-2.1390000000000002
2007-09-10,0.765
2007-09-12,8.4599
2007-09-13,-0.45
2007-09-14,0.452
2007-09-17,7.45
2007-09-18,1.4425
2007-09-19,4.3578
2007-09-20,7.2527
2007-09-21,0.4098
2007-09-24,2.0408
2007-09-25,-5.0
2007-09-26,-1.4779
2007-09-27,-2.3947
2007-09-28,-4.816
2007-10-01,0.9547
2007-10-02,3.0733
2007-10-03,-1.8349
2007-10-04,-1.9159000000000002
2007-10-05,-0.1906
2007-10-08,0.2387
2007-10-09,-1.1905000000000001
2007-10-11,8.4337
2007-10-12,2.2222
2007-10-15,2.1739
2007-10-16,7.234
2007-10-17,1.1905000000000001
2007-10-18,0.0
2007-10-19,-1.1764999999999999
2007-10-22,-2.7778
2007-10-23,0.0
2007-10-24,0.4082
2007-10-25,-0.4065
2007-10-26,-1.0204
2007-10-29,1.0722
2007-10-30,1.9992
2007-10-31,1.6
2007-11-01,-1.5354
2007-11-02,-0.08
2007-11-05,-1.3605
2007-11-06,1.3793
2007-11-07,-1.5206
2007-11-08,1.5847
2007-11-09,-4.04
2007-11-12,4.1684
2007-11-13,0.04
2007-11-14,0.0
2007-11-15,-0.04
2007-11-16,1.0404
2007-11-19,0.9901
2007-11-20,-0.0392
2007-11-21,2.0008
2007-11-23,0.0
2007-11-26,7.6923
2007-11-27,-1.4285999999999999
2007-11-28,3.2609
2007-11-29,0.0
2007-11-30,-0.807
2007-12-03,-0.9904
2007-12-04,-0.0715
2007-12-05,5.1126
2007-12-06,5.4422
2007-12-07,0.0
2007-12-10,-9.6774
2007-12-11,-10.892900000000001
2007-12-12,-2.004
2007-12-13,-5.9305
2007-12-14,0.2174
2007-12-17,-0.2169
2007-12-18,-4.3478
2007-12-19,13.1818
2007-12-20,-7.6305
2007-12-21,1.9565000000000001
2007-12-24,-3.6247
2007-12-26,0.4425
2007-12-27,2.4206
2007-12-28,0.0
2007-12-31,-4.8673
2008-01-02,4.6512
2008-01-03,6.6222
2008-01-07,5.2105
2008-01-08,-7.4881
2008-01-09,0.0
2008-01-10,-3.4261
2008-01-11,0.4435
2008-01-14,0.6623
2008-01-15,-1.9737
2008-01-16,1.7896999999999998
2008-01-17,-3.2967
2008-01-18,-4.5455
2008-01-22,4.7143
2008-01-23,-4.502
2008-01-24,0.0
2008-01-25,-3.5714
2008-01-28,-1.2346
2008-01-29,7.25
2008-01-30,0.1865
2008-01-31,-1.1168
2008-02-01,-3.5294
2008-02-04,9.7561
2008-02-06,-8.3111
2008-02-07,3.0053
2008-02-11,3.5294
2008-02-12,2.2727
2008-02-13,1.5556
2008-02-14,0.2188
2008-02-15,-1.9651
2008-02-19,4.2316
2008-02-20,-0.812
2008-02-21,-0.0431
2008-02-22,1.2931
2008-02-25,-2.1277
2008-02-26,0.0
2008-02-27,2.1739
2008-02-28,0.0
2008-03-03,2.0851
2008-03-04,-1.0004
2008-03-05,1.0526
2008-03-06,-1.0417
2008-03-07,-2.3158
2008-03-10,-0.8621
2008-03-11,4.1304
2008-03-12,0.2088
2008-03-13,-3.125
2008-03-14,5.8065
2008-03-17,0.3659
2008-03-18,-0.7695
2008-03-20,-1.2245
2008-03-24,0.8264
2008-03-25,2.0492
2008-03-26,0.0
2008-03-27,0.3468
2008-03-31,-0.2058
2008-04-01,-3.0928
2008-04-03,1.2766
2008-04-04,0.8403
2008-04-08,0.0
2008-04-09,4.1667
2008-04-10,1.6
2008-04-14,-2.3228
2008-04-16,-0.0403
2008-04-17,0.0
2008-04-18,-2.0161
2008-04-21,-2.8807
2008-04-22,5.0
2008-04-23,-3.1477
2008-04-24,3.3333
2008-04-25,2.8226
2008-04-28,0.9804
2008-04-29,0.0
2008-04-30,0.932
2008-05-01,-0.5387
2008-05-02,-0.1934
2008-05-05,0.1938
2008-05-06,0.5803
2008-05-07,0.0
2008-05-08,-0.1923
2008-05-09,0.0
2008-05-12,0.578
2008-05-13,-0.3831
2008-05-14,4.2308
2008-05-15,-4.059
2008-05-16,7.3077
2008-05-19,4.6594999999999995
2008-05-20,-0.6849
2008-05-21,1.5516999999999999
2008-05-22,-1.528
2008-05-23,-0.1724
2008-05-27,-2.7634
2008-05-28,0.8881
2008-05-29,1.2324
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.8696
2008-06-05,-0.5263
2008-06-06,1.4109
2008-06-09,0.0
2008-06-11,0.0
2008-06-16,0.8696
2008-06-17,1.7241
2008-06-18,-0.0339
2008-06-19,-1.6616
2008-06-20,-3.4483
2008-06-23,1.75
2008-06-24,3.1941
2008-06-25,0.0
2008-06-26,-1.3609
2008-06-27,2.2207
2008-06-30,0.0
2008-07-01,-2.1724
2008-07-02,2.2207
2008-07-03,-2.1724
2008-07-07,-4.829
2008-07-08,-6.8519
2008-07-09,5.3678
2008-07-15,-2.0755
2008-07-16,0.0
2008-07-18,-3.4682
2008-07-21,-1.7964
2008-07-22,0.0
2008-07-23,2.6423
2008-07-24,1.9802
2008-07-29,-4.8932
2008-07-30,-2.0008
2008-07-31,0.0
2008-08-04,-4.1667
2008-08-05,-3.0435
2008-08-06,7.3991
2008-08-07,2.2547
2008-08-11,-6.0841
2008-08-12,0.0
2008-08-13,-2.1739
2008-08-15,0.4444
2008-08-18,0.0
2008-08-19,-2.8761
2008-08-20,0.0
2008-08-21,1.3667
2008-08-22,2.0225
2008-08-25,-3.0837
2008-08-26,-4.5455
2008-08-27,-2.2857
2008-08-28,2.5827999999999998
2008-08-29,0.9501
2008-09-02,-3.5294
2008-09-03,5.3659
2008-09-04,-4.8611
2008-09-05,-1.4599
2008-09-08,4.9383
2008-09-09,-5.8824
2008-09-10,-4.9
2008-09-11,1.7349999999999999
2008-09-12,0.2584
2008-09-15,-5.9277999999999995
2008-09-17,-12.3288
2008-09-18,6.25
2008-09-19,7.3529
2008-09-22,9.4521
2008-09-23,5.1314
2008-09-24,2.8095
2008-09-25,-3.8907
2008-09-29,-4.9541
2008-09-30,-0.0526
2008-10-01,-0.4739
2008-10-02,-10.0529
2008-10-03,2.9412000000000003
2008-10-06,-11.4286
2008-10-07,-8.3871
2008-10-08,-4.9296
2008-10-09,0.0
2008-10-10,-20.3704
2008-10-13,27.907
2008-10-14,9.0909
2008-10-15,-3.6667
2008-10-16,2.7682
2008-10-20,6.0606
2008-10-21,-7.619
2008-10-22,-0.3436
2008-10-23,-3.4483
2008-10-24,-13.9286
2008-10-28,15.3527
2008-10-30,-6.4748
2008-10-31,-1.9231
2008-11-03,1.9607999999999999
2008-11-04,7.6923
2008-11-06,-3.5
2008-11-07,3.6269
2008-11-12,-7.1429
2008-11-14,3.8462
2008-11-18,0.0
2008-11-19,-7.4074
2008-11-20,-5.6
2008-11-21,-8.8983
2008-11-24,2.3256
2008-11-25,6.8182
2008-11-28,0.0
2008-12-02,-6.383
2008-12-03,-4.5455
2008-12-04,4.7619
2008-12-05,-7.2727
2008-12-08,-1.9607999999999999
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,7.5
2008-12-17,9.2093
2008-12-18,0.0852
2008-12-19,-8.5106
2008-12-22,6.9767
2008-12-24,-0.4348
2008-12-29,-0.4147
2008-12-31,4.7574
2009-01-05,4.4505
2009-01-06,8.6087
2009-01-07,-3.9231
2009-01-08,7.0
2009-01-16,-6.5421
2009-01-20,18.75
2009-01-21,3.5088
2009-01-22,0.0
2009-01-23,-11.8644
2009-01-26,7.6923
2009-01-27,-1.7856999999999998
2009-01-29,-12.6545
2009-02-02,16.5695
2009-02-04,-17.7857
2009-02-09,2.9539999999999997
2009-02-10,1.2658
2009-02-11,0.0833
2009-02-12,-9.2423
2009-02-13,0.9174
2009-02-17,0.0
2009-02-18,-2.6364
2009-02-19,0.4669
2009-02-20,2.2305
2009-02-23,-2.2727
2009-02-25,2.3256
2009-02-26,-0.0909
2009-02-27,0.091
2009-03-02,-9.0909
2009-03-03,5.0
2009-03-05,-4.8571
2009-03-06,0.1001
2009-03-09,-9.0
2009-03-13,-3.8462
2009-03-16,14.2857
2009-03-17,-0.1
2009-03-18,-12.4124
2009-03-19,-1.7143000000000002
2009-03-20,18.6047
2009-03-23,27.451
2009-03-24,2.6923
2009-03-25,4.8689
2009-03-26,2.9286
2009-03-27,3.7888
2009-03-30,-16.6667
2009-03-31,15.7447
2009-04-01,-4.4118
2009-04-02,-1.9231
2009-04-03,1.5686
2009-04-07,6.5637
2009-04-08,-2.1739
2009-04-09,3.3333
2009-04-13,0.3584
2009-04-14,4.6429
2009-04-15,-9.215
2009-04-16,5.188
2009-04-17,-3.574
2009-04-20,0.0741
2009-04-21,3.3333
2009-04-22,3.2258
2009-04-23,-7.9861
2009-04-24,1.2075
2009-04-27,0.7457
2009-04-28,-0.074
2009-04-29,0.0
2009-04-30,3.3333
2009-05-01,-3.1541
2009-05-04,0.6662
2009-05-05,8.4559
2009-05-06,-3.3898
2009-05-07,19.2982
2009-05-08,15.8824
2009-05-11,-8.6294
2009-05-12,4.5
2009-05-13,-3.243
2009-05-14,8.2418
2009-05-15,-6.0914
2009-05-18,0.0
2009-05-19,-1.4595
2009-05-20,4.2238
2009-05-21,1.2105
2009-05-22,-1.196
2009-05-26,-1.3158
2009-05-28,2.6667
2009-05-29,3.8961
2009-06-01,0.0
2009-06-02,9.75
2009-06-03,-6.6059
2009-06-04,7.0732
2009-06-05,0.2278
2009-06-08,-0.6818
2009-06-09,-0.4577
2009-06-10,-1.6092
2009-06-11,2.8037
2009-06-12,3.3636
2009-06-15,-3.2982
2009-06-16,-0.2274
2009-06-17,-5.4239
2009-06-18,-2.4577999999999998
2009-06-19,-3.6561
2009-06-22,-1.7949000000000002
2009-06-23,-1.3054999999999999
2009-06-24,0.6349
2009-06-25,1.2093
2009-06-26,-7.2721
2009-06-29,9.5237
2009-06-30,-3.9474
2009-07-01,-1.6438000000000001
2009-07-02,-5.2925
2009-07-06,4.4118
2009-07-07,-4.9014
2009-07-08,-2.2512
2009-07-09,2.7273
2009-07-10,-6.7257
2009-07-13,-5.1233
2009-07-14,-3.7333
2009-07-15,3.8781
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,10.0
2009-07-21,2.1212
2009-07-22,-1.4837
2009-07-23,-6.3253
2009-07-24,14.791
2009-07-27,-4.2017
2009-07-28,3.8012
2009-07-30,-3.3239
2009-07-31,4.7786
2009-08-03,-1.0011
2009-08-04,-3.6517
2009-08-05,2.0408
2009-08-06,-1.7143000000000002
2009-08-07,0.0
2009-08-10,-0.5814
2009-08-11,7.4854
2009-08-12,-12.84
2009-08-13,-0.1248
2009-08-14,0.0
2009-08-17,3.125
2009-08-18,0.0
2009-08-19,1.5152
2009-08-21,-1.4925
2009-08-24,-3.0303
2009-08-25,5.9375
2009-08-26,0.295
2009-08-27,-5.5882
2009-08-28,0.0
2009-08-31,-2.6791
2009-09-01,1.1524
2009-09-02,-3.1646
2009-09-03,4.5752
2009-09-04,3.125
2009-09-10,1.5152
2009-09-11,1.4925
2009-09-14,4.4118
2009-09-15,0.2817
2009-09-16,-7.3034
2009-09-18,0.3636
2009-09-21,1.1473
2009-09-22,1.3134000000000001
2009-09-23,0.0
2009-09-25,-1.2964
2009-09-28,8.952
2009-09-30,-11.1547
2009-10-01,-0.6309
2009-10-02,3.3016
2009-10-05,3.8722
2009-10-06,-6.8047
2009-10-08,-0.5079
2009-10-09,0.5743
2009-10-12,3.1091
2009-10-13,-2.8923
2009-10-14,10.8999
2009-10-16,0.0
2009-10-20,-0.2857
2009-10-21,0.1146
2009-10-23,-3.7779
2009-10-27,-3.6288
2009-10-28,0.0
2009-10-29,-0.9259
2009-10-30,4.3614
2009-11-03,-4.1791
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-0.9346
2009-11-12,1.8868
2009-11-13,0.5556
2009-11-16,-2.9466
2009-11-17,-0.6958
2009-11-18,0.0
2009-11-19,-0.3185
2009-11-20,8.5623
2009-11-23,0.0589
2009-11-25,-6.7059
2009-11-27,13.4931
2009-12-01,-5.5556
2009-12-02,1.1764999999999999
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.2907
2009-12-08,4.3478
2009-12-09,-4.1667
2009-12-10,1.4493
2009-12-14,1.4285999999999999
2009-12-15,1.4085
2009-12-16,0.0
2009-12-18,5.5
2009-12-21,-0.4739
2009-12-24,0.3704
2009-12-28,-0.8962
2009-12-29,3.4051
2009-12-30,-2.6316
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,-2.1622
2010-01-07,4.9724
2010-01-08,-0.1053
2010-01-11,0.8957
2010-01-12,-2.8721
2010-01-13,-2.6882
2010-01-14,7.4586
2010-01-15,-6.5296
2010-01-19,5.5556
2010-01-20,1.6154
2010-01-21,-1.5385
2010-01-22,-3.3854
2010-01-25,-1.6173
2010-01-26,4.1096
2010-01-27,1.3158
2010-01-28,-1.2987
2010-01-29,-3.9474
2010-02-02,5.7534
2010-02-04,-6.7358
2010-02-05,0.0
2010-02-08,5.5556
2010-02-09,0.0526
2010-02-10,-1.3677000000000001
2010-02-11,1.3333
2010-02-12,0.0
2010-02-16,-5.2632
2010-02-18,0.0
2010-02-19,0.2778
2010-02-22,5.2632
2010-02-25,-2.6316
2010-02-26,0.0
2010-03-01,-1.7297
2010-03-02,0.385
2010-03-05,0.0
2010-03-08,4.1096
2010-03-09,-0.0526
2010-03-10,0.0
2010-03-11,-2.5276
2010-03-12,-0.054
2010-03-16,1.3514
2010-03-17,1.28
2010-03-19,-0.9479
2010-03-22,-0.319
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-1.6
2010-03-26,1.626
2010-03-29,3.4507
2010-03-30,0.2639
2010-03-31,-5.5263
2010-04-01,0.2786
2010-04-05,4.1667
2010-04-06,0.5333
2010-04-07,0.0
2010-04-08,-1.8568
2010-04-09,1.3514
2010-04-12,-4.0
2010-04-14,2.7778
2010-04-15,0.0
2010-04-16,2.6486
2010-04-19,0.0527
2010-04-20,0.0
2010-04-21,-2.6316
2010-04-22,0.5405
2010-04-23,2.0968
2010-04-26,-2.8436
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,2.981
2010-05-12,-2.8947000000000003
2010-05-13,0.271
2010-05-14,-0.2703
2010-05-17,0.0542
2010-05-18,-0.325
2010-05-19,-0.8152
2010-05-20,-2.4657999999999998
2010-05-21,-1.6854
2010-05-24,0.0
2010-05-25,-8.5714
2010-05-26,1.5625
2010-05-27,4.3077
2010-05-28,8.8496
2010-06-02,-7.0461
2010-06-03,5.8309
2010-06-04,-4.022
2010-06-07,0.0
2010-06-08,-0.9759
2010-06-11,4.3478
2010-06-14,-2.5
2010-06-24,4.8433
2010-07-01,-3.6169000000000002
2010-07-02,0.0
2010-07-06,1.0976
2010-07-13,2.8571
2010-07-15,0.0
2010-07-16,-2.7778
2010-07-20,2.5714
2010-07-22,-2.507
2010-07-26,1.1429
2010-07-27,0.0
2010-08-02,0.2825
2010-08-03,1.4085
2010-08-04,-1.3889
2010-08-05,0.0
2010-08-09,-1.3521
2010-08-12,0.514
2010-08-13,-0.5114
2010-08-16,0.0
2010-08-18,2.9412000000000003
2010-08-19,-2.3578
2010-08-20,-2.2159
2010-08-23,-0.3486
2010-08-24,-2.3324
2010-08-26,7.4627
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,2.7222
2010-09-07,-0.4867
2010-09-08,-4.4022
2010-09-10,0.2843
2010-09-13,-0.7937
2010-09-14,0.5714
2010-09-16,-0.5682
2010-09-17,5.6
2010-09-20,-5.303
2010-09-22,-1.8286
2010-09-23,4.482
2010-09-30,-0.9919
2010-10-01,-2.2857
2010-10-04,0.8772
2010-10-06,-0.2899
2010-10-07,-0.7558
2010-10-08,2.519
2010-10-11,0.0
2010-10-12,-1.7143000000000002
2010-10-13,-0.2907
2010-10-15,0.5831
2010-10-19,-1.6232
2010-10-20,0.7071
2010-10-21,1.2288000000000001
2010-10-22,-0.289
2010-10-25,0.0
2010-10-27,-0.2899
2010-10-28,0.0
2010-10-29,-2.3256
2010-11-01,-1.7856999999999998
2010-11-03,0.0
2010-11-04,-0.0606
2010-11-05,0.0606
2010-11-11,-6.0606
2010-11-12,1.6129
2010-11-15,1.5873
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-0.0625
2010-11-24,3.1895
2010-11-30,-3.6364
2010-12-01,0.0
2010-12-03,0.9434
2010-12-06,2.1807
2010-12-07,-2.439
2010-12-08,-0.3125
2010-12-09,-0.3135
2010-12-10,2.2013
2010-12-13,-3.0769
2010-12-14,1.5238
2010-12-15,-1.8136
2010-12-16,-1.2739
2010-12-17,-3.2258
2010-12-20,4.0
2010-12-21,-2.5
2010-12-22,0.263
2010-12-23,-0.918
2010-12-27,0.5956
2010-12-28,2.5
2010-12-29,3.1212
2010-12-30,0.0
2010-12-31,1.9108
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-4.375
2011-01-06,1.634
2011-01-11,-0.3215
2011-01-12,-0.8387
2011-01-13,2.147
2011-01-14,0.5732
2011-01-18,0.6966
2011-01-19,0.0
2011-01-20,-3.1447
2011-01-21,3.2468
2011-01-24,-1.8868
2011-01-25,2.5641
2011-01-26,3.0625
2011-01-27,-2.9715
2011-01-28,1.4375
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-2.6494
2011-02-03,2.5316
2011-02-04,-2.4691
2011-02-07,0.0
2011-02-09,0.6329
2011-02-10,-0.6289
2011-02-11,0.0
2011-02-14,0.6329
2011-02-15,-0.6289
2011-02-16,-0.3165
2011-02-17,-0.9524
2011-02-18,1.0897000000000001
2011-02-22,0.0
2011-02-23,-1.7121
2011-02-24,0.6452
2011-02-25,0.9615
2011-03-01,0.3175
2011-03-02,0.6329
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,-1.8868
2011-03-15,-1.2821
2011-03-16,-0.974
2011-03-17,-0.8525
2011-03-18,-0.7937
2011-03-21,0.0
2011-03-22,-4.0
2011-03-23,1.3889
2011-03-24,0.0
2011-03-25,-1.3699
2011-03-28,0.0
2011-03-29,-4.6851
2011-03-30,0.3704
2011-03-31,-2.214
2011-04-01,-1.8868
2011-04-04,0.7692
2011-04-05,2.2901
2011-04-07,-12.0896
2011-04-08,-2.3769
2011-04-11,-2.1739
2011-04-12,-2.2222
2011-04-13,-3.6364
2011-04-14,-6.1321
2011-04-15,3.0151
2011-04-18,-1.4634
2011-04-19,10.8911
2011-04-20,4.0179
2011-04-21,-0.9442
2011-04-25,-5.5459
2011-04-26,-3.6696999999999997
2011-04-27,-2.8571
2011-04-28,0.4902
2011-04-29,0.4878
2011-05-02,4.3689
2011-05-03,-4.6512
2011-05-04,4.3902
2011-05-05,0.9346
2011-05-06,-3.7037
2011-05-09,3.8462
2011-05-10,0.9259
2011-05-11,-1.3761
2011-05-12,-0.4651
2011-05-13,-3.7382999999999997
2011-05-16,4.3689
2011-05-17,-4.186
2011-05-18,0.9709
2011-05-19,-0.9615
2011-05-20,0.9709
2011-05-23,0.0
2011-05-24,-2.4038
2011-05-25,0.0
2011-05-26,-1.4778
2011-05-27,-2.5
2011-05-31,-0.5128
2011-06-02,-0.4124
2011-06-06,0.9317
2011-06-07,-1.5385
2011-06-08,4.0625
2011-06-09,0.1001
2011-06-14,-4.0
2011-06-17,0.0
2011-06-20,-1.5625
2011-06-21,-7.4074
2011-06-23,2.8571
2011-06-24,1.1111
2011-06-28,-4.7274
2011-06-29,-2.7155
2011-06-30,0.7282
2011-07-01,-0.7229
2011-07-06,-1.6989999999999998
2011-07-07,6.1728
2011-07-08,0.0
2011-07-11,1.1628
2011-07-12,-1.1494
2011-07-13,-1.7442
2011-07-14,-4.6154
2011-07-18,6.6998
2011-07-19,0.0
2011-07-20,-4.0698
2011-07-21,-0.4848
2011-07-22,0.0
2011-07-25,0.4872
2011-07-26,-2.9091
2011-07-27,2.8714
2011-07-28,-1.6989999999999998
2011-07-29,-4.9383
2011-08-01,0.6494
2011-08-03,0.0
2011-08-04,-1.2903
2011-08-05,-6.7974
2011-08-08,5.1893
2011-08-10,-3.3333
2011-08-11,3.4483
2011-08-12,-3.3333
2011-08-15,-3.4483
2011-08-16,-0.7143
2011-08-17,-6.4748
2011-08-19,0.0
2011-08-22,0.7692
2011-08-23,0.0
2011-08-24,0.7634
2011-08-26,2.2727
2011-08-29,7.4074
2011-08-30,2.7586
2011-09-01,0.6711
2011-09-02,-10.0
2011-09-06,14.8148
2011-09-12,0.0
2011-09-14,-8.3871
2011-09-16,2.1127
2011-09-20,11.7241
2011-09-21,7.4074
2011-09-22,0.0
2011-09-23,-5.1724
2011-09-26,-3.0303
2011-09-27,5.625
2011-09-29,-2.1851
2011-09-30,-4.375
2011-10-04,0.6536
2011-10-11,1.2987
2011-10-13,0.641
2011-10-14,0.8917
2011-10-17,-0.5051
2011-10-18,0.2538
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,6.962
2011-10-24,-8.284
2011-10-26,9.0323
2011-10-27,-8.284
2011-10-28,-1.2903
2011-11-02,3.9215999999999998
2011-11-04,0.0
2011-11-07,-3.7736
2011-11-08,-0.3922
2011-11-10,4.9869
2011-11-14,-5.625
2011-11-16,-1.9868000000000001
2011-11-18,0.0
2011-11-21,0.6757
2011-11-22,-0.6711
2011-11-25,0.0
2011-11-28,0.1351
2011-11-29,0.2699
2011-11-30,4.3069
2011-12-01,0.0
2011-12-02,22.5806
2011-12-05,-17.8947
2011-12-07,2.5641
2011-12-08,-5.625
2011-12-09,-0.6623
2011-12-12,5.3333
2011-12-14,-4.4304
2011-12-15,3.9735
2011-12-16,5.0955
2011-12-21,-6.0606
2011-12-22,1.8065
2011-12-23,-3.6755
2011-12-27,0.0
2011-12-28,2.005
2011-12-30,-1.9868000000000001
2012-01-05,-1.4865
2012-01-06,-1.2346
2012-01-09,2.0833
2012-01-10,0.6803
2012-01-11,0.0
2012-01-12,1.3514
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,2.0
2012-01-20,3.268
2012-01-23,0.0
2012-01-26,1.2658
2012-01-27,-3.125
2012-01-30,0.0
2012-01-31,-3.2258
2012-02-01,-0.6667
2012-02-03,0.0
2012-02-07,-1.8792
2012-02-09,-0.1368
2012-02-10,0.274
2012-02-13,1.0929
2012-02-14,2.027
2012-02-15,-1.3245
2012-02-16,2.0134
2012-02-22,0.6579
2012-02-23,-2.6144
2012-02-24,-0.5369
2012-02-29,1.2146
2012-03-01,2.0
2012-03-02,-3.5294
2012-03-05,5.0136
2012-03-07,-4.5161
2012-03-12,3.2432
2012-03-13,-1.8325
2012-03-14,2.0
2012-03-15,-0.3922
2012-03-16,-2.6247
2012-03-20,0.0
2012-03-22,-0.2695
2012-03-23,-5.4054
2012-03-26,-5.5714
2012-03-27,2.8744
2012-03-28,-7.166
2012-03-30,2.5806
2012-04-02,4.5597
2012-04-03,0.0
2012-04-05,-6.4662
2012-04-09,-1.4469
2012-04-10,0.0
2012-04-11,-0.1631
2012-04-12,0.0
2012-04-13,1.3072
2012-04-16,0.0
2012-04-18,-1.2903
2012-04-19,-0.3268
2012-04-20,0.8197
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,2.439
2012-04-27,0.0
2012-04-30,-4.4444
2012-05-02,0.4983
2012-05-03,0.0
2012-05-09,0.0
2012-05-10,-0.4959
2012-05-11,-0.3322
2012-05-14,-6.6667
2012-05-15,0.8929
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-29,-2.6549
2012-05-30,-12.7273
2012-05-31,4.1667
2012-06-04,0.0
2012-06-05,11.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,-1.8018
2012-06-15,0.0
2012-06-18,-8.2569
2012-06-20,5.0
2012-06-21,0.0
2012-07-02,4.007
2012-07-03,0.0
2012-07-09,-5.6604
2012-07-10,0.0
2012-07-13,5.0
2012-07-16,-4.7619
2012-07-17,0.0
2012-07-19,1.0
2012-07-20,3.9604
2012-07-23,19.0476
2012-07-24,34.4
2012-07-25,-26.1905
2012-07-26,-10.4839
2012-07-27,-0.9009
2012-07-31,-1.8182
2012-08-02,0.3704
2012-08-03,7.9336
2012-08-06,-11.1111
2012-08-07,7.6923
2012-08-08,-6.25
2012-08-09,0.0
2012-08-13,3.8095
2012-08-15,-3.6696999999999997
2012-08-17,0.0
2012-08-21,0.0
2012-08-23,-1.9048
2012-08-27,-1.9417
2012-08-28,0.0
2012-08-31,4.1584
2012-09-06,-0.1901
2012-09-07,-3.6189999999999998
2012-09-10,4.5455
2012-09-11,-3.5917
2012-09-12,3.3333
2012-09-13,0.5693
2012-09-14,-4.717
2012-09-18,7.9208
2012-09-19,5.5046
2012-09-20,-1.2174
2012-09-21,1.2324
2012-09-24,0.8696
2012-09-25,0.0
2012-09-26,-0.0498
2012-09-27,2.1314
2012-10-01,-4.3478
2012-10-03,0.0
2012-10-11,-3.6364
2012-10-12,0.3774
2012-10-15,3.3835
2012-10-16,-2.5455
2012-10-22,-0.1866
2012-10-23,-1.1215
2012-10-25,-1.7013
2012-10-26,0.0
2012-10-31,-1.9231
2012-11-01,0.0
2012-11-06,3.7255000000000003
2012-11-08,7.7505
2012-11-09,-11.4035
2012-11-12,0.0
2012-11-13,11.8812
2012-11-14,-1.0619
2012-11-15,-8.7657
2012-11-16,-2.9412000000000003
2012-11-19,14.1414
2012-11-21,0.0
2012-11-23,-7.9646
2012-11-26,-0.9615
2012-11-28,-2.9126
2012-11-29,5.0
2012-11-30,2.8571
2012-12-03,-8.3333
2012-12-04,1.4141
2012-12-05,-1.3944
2012-12-07,-0.404
2012-12-10,1.4199
2012-12-11,2.0
2012-12-12,-1.9607999999999999
2012-12-13,2.0
2012-12-14,0.0
2012-12-17,2.9412000000000003
2012-12-18,-2.8571
2012-12-19,1.9607999999999999
2012-12-20,-3.6538
2012-12-24,-0.1996
2012-12-26,-2.0
2012-12-27,2.5772
2012-12-28,2.0408
2012-12-31,-3.0
2013-01-03,9.2784
2013-01-07,-8.4906
2013-01-08,7.0103
2013-01-09,-6.3584
2013-01-10,5.9671
2013-01-11,-5.8252
2013-01-15,5.1546
2013-01-17,-0.9804
2013-01-18,-3.9604
2013-01-22,0.0
2013-01-23,1.0309
2013-01-31,-3.0612
2013-02-05,-0.6316
2013-02-06,2.1186
2013-02-07,3.527
2013-02-08,-5.8116
2013-02-12,1.0638
2013-02-13,0.0
2013-02-15,3.1579
