ticker,TOMI US Equity
2006-04-26,0.0
2006-04-27,8.8889
2006-04-28,-2.0408
2006-05-01,0.0
2006-05-02,14.5833
2006-05-03,-9.0909
2006-05-04,10.0
2006-05-05,-9.0909
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-20.0
2006-05-11,50.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-8.3333
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,63.6364
2006-05-23,-16.6667
2006-05-24,6.6667
2006-05-30,-12.5
2006-05-31,0.0
2006-06-02,-10.7143
2006-06-05,0.0
2006-06-06,4.0
2006-06-07,19.2308
2006-06-08,-0.6452
2006-06-09,-2.5974
2006-06-12,-6.6667
2006-06-13,0.0
2006-06-14,-7.1429
2006-06-15,4.6154
2006-06-16,-11.7647
2006-06-19,25.0
2006-06-20,-20.0
2006-06-21,16.6667
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-14.2857
2006-06-29,16.6667
2006-06-30,0.0
2006-07-03,-10.7143
2006-07-05,12.0
2006-07-06,-1.4285999999999999
2006-07-07,5.0725
2006-07-10,-4.8276
2006-07-11,5.0725
2006-07-12,-17.2414
2006-07-13,4.1667
2006-07-14,0.8
2006-07-17,-17.4603
2006-07-18,15.3846
2006-07-19,-13.3333
2006-07-20,40.3846
2006-07-21,-23.2877
2006-07-24,23.2143
2006-07-25,7.2464
2006-07-26,-5.4054
2006-07-27,-20.0
2006-07-28,16.0714
2006-07-31,0.0
2006-08-01,13.8462
2006-08-02,-2.7027
2006-08-03,1.3889
2006-08-04,-1.3699
2006-08-07,-2.7778
2006-08-08,-8.5714
2006-08-09,-4.6875
2006-08-10,18.0328
2006-08-11,-2.7778
2006-08-14,0.0
2006-08-15,-4.2857
2006-08-16,0.0
2006-08-17,-7.4627
2006-08-18,-3.2258
2006-08-21,11.6667
2006-08-22,0.0
2006-08-23,-17.9104
2006-08-24,-9.0909
2006-08-25,10.0
2006-08-28,7.2727
2006-08-29,-10.1695
2006-08-30,3.7736
2006-08-31,0.0
2006-09-01,7.2727
2006-09-05,-13.5593
2006-09-06,-1.9607999999999999
2006-09-07,-2.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-28.5714
2006-09-21,14.2857
2006-09-22,22.5
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,-14.2857
2006-10-03,-28.5714
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,16.6667
2006-10-09,-2.8571
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-11.7647
2006-10-16,13.3333
2006-10-17,-11.7647
2006-10-18,13.3333
2006-10-19,0.0
2006-10-20,-26.4706
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-20.0
2006-10-26,-10.0
2006-10-27,0.0
2006-10-30,-11.1111
2006-10-31,-6.25
2006-11-01,60.0
2006-11-03,0.0
2006-11-06,-4.1667
2006-11-07,-34.7826
2006-11-08,0.0
2006-11-09,-6.6667
2006-11-10,0.0
2006-11-13,42.8571
2006-11-14,0.0
2006-11-15,-15.0
2006-11-16,11.7647
2006-11-17,18.4211
2006-11-20,-2.2222
2006-11-21,9.0909
2006-11-22,0.0
2006-11-27,45.8333
2006-11-28,-2.8571
2006-11-29,-23.5294
2006-11-30,15.3846
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-16.6667
2006-12-06,16.0
2006-12-07,0.0
2006-12-08,10.3448
2006-12-11,0.0
2006-12-12,25.0
2006-12-14,0.0
2006-12-15,12.5
2006-12-18,11.1111
2006-12-19,-20.0
2006-12-20,50.0
2006-12-21,-33.3333
2006-12-26,-25.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-3.3333
2007-01-04,0.0
2007-01-05,-6.8966
2007-01-08,-7.4074
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,8.0
2007-01-12,0.0
2007-01-16,3.7037
2007-01-17,-10.7143
2007-01-18,0.0
2007-01-19,-20.0
2007-01-22,0.0
2007-01-23,-10.0
2007-01-24,11.1111
2007-01-25,0.0
2007-01-26,15.0
2007-01-29,-26.087
2007-01-30,17.647100000000002
2007-01-31,-10.0
2007-02-01,-11.1111
2007-02-02,25.0
2007-02-05,25.0
2007-02-06,-4.0
2007-02-07,45.8333
2007-02-08,0.0
2007-02-09,-37.1429
2007-02-12,36.3636
2007-02-13,0.0
2007-02-14,-13.3333
2007-02-15,42.3077
2007-02-16,-8.1081
2007-02-20,0.0
2007-02-21,-23.5294
2007-02-22,3.8462
2007-02-23,0.0
2007-02-26,3.7037
2007-02-27,-10.7143
2007-02-28,12.0
2007-03-01,-10.7143
2007-03-02,-4.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,-16.6667
2007-03-14,10.0
2007-03-15,-13.6364
2007-03-16,5.2632
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-5.0
2007-03-22,0.0
2007-03-23,5.2632
2007-03-28,-10.0
2007-03-29,-44.4444
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-5.0
2007-04-18,5.2632
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,10.0
2007-04-24,-18.1818
2007-04-25,11.1111
2007-04-26,-10.0
2007-04-27,0.0
2007-04-30,33.3333
2007-05-01,-8.3333
2007-05-02,0.0
2007-05-03,-9.0909
2007-05-04,0.0
2007-05-07,10.0
2007-05-08,-13.6364
2007-05-09,-5.2632
2007-05-10,11.1111
2007-05-11,-40.0
2007-05-14,-2.0833
2007-05-15,-40.4255
2007-05-16,57.1429
2007-05-17,0.0
2007-05-18,-39.7727
2007-05-21,-13.2075
2007-05-22,-2.1739
2007-05-23,6.6667
2007-05-24,-12.5
2007-05-25,0.0
2007-05-29,-4.7619
2007-05-30,-5.0
2007-05-31,-21.0526
2007-06-01,-3.3333
2007-06-04,0.0
2007-06-05,-17.2414
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-12.5
2007-06-11,-14.2857
2007-06-12,111.1111
2007-06-13,-21.0526
2007-06-14,-13.3333
2007-06-15,11.538499999999999
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,10.3448
2007-06-21,6.25
2007-06-22,41.1765
2007-06-25,16.6667
2007-06-26,-28.5714
2007-06-27,7.5
2007-06-28,11.6279
2007-06-29,12.5
2007-07-02,18.5185
2007-07-03,-12.5
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-14.2857
2007-07-10,16.6667
2007-07-11,14.2857
2007-07-12,25.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,40.0
2007-07-18,42.8571
2007-07-19,-30.0
2007-07-20,-14.2857
2007-07-23,16.6667
2007-07-24,28.5714
2007-07-25,22.2222
2007-07-26,13.6364
2007-07-27,4.0
2007-07-30,-7.6923
2007-07-31,-15.625
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-6.1728
2007-08-06,-15.7895
2007-08-07,0.0
2007-08-08,25.0
2007-08-09,-20.0
2007-08-10,-12.5
2007-08-13,14.2857
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,20.0
2007-08-20,-22.2222
2007-08-21,-7.1429
2007-08-22,-7.6923
2007-08-23,8.3333
2007-08-24,-7.6923
2007-08-27,8.3333
2007-08-28,-7.6923
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-05,-10.0
2007-09-06,-19.4444
2007-09-07,10.3448
2007-09-10,12.5
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,8.3333
2007-09-14,-7.6923
2007-09-17,8.3333
2007-09-18,-17.9487
2007-09-19,-12.5
2007-09-20,5.3571
2007-09-21,-18.6441
2007-09-24,0.0
2007-09-25,-4.1667
2007-09-26,10.8696
2007-09-27,-5.8824
2007-09-28,6.25
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,19.6078
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,4.918
2007-10-09,-25.0
2007-10-10,6.25
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-5.8824
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,6.25
2007-10-26,0.0
2007-10-29,-5.8824
2007-10-30,6.25
2007-10-31,-5.8824
2007-11-01,4.1667
2007-11-02,24.0
2007-11-05,-1.6129
2007-11-06,-31.1475
2007-11-07,52.381
2007-11-08,-3.125
2007-11-12,-22.5806
2007-11-13,29.1667
2007-11-14,-1.6129
2007-11-15,1.6393
2007-11-16,3.2258
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,12.5
2007-11-27,33.3333
2007-11-28,14.5833
2007-11-29,1.8182
2007-11-30,12.5
2007-12-03,-11.1111
2007-12-04,0.0
2007-12-05,-14.2857
2007-12-06,-16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-20.0
2007-12-13,25.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-20.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,25.0
2007-12-26,0.0
2007-12-27,20.0
2007-12-28,13.5417
2007-12-31,2.7523
2008-01-02,7.1429
2008-01-03,-6.6667
2008-01-04,-14.2857
2008-01-07,16.6667
2008-01-08,-14.2857
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-8.3333
2008-01-14,-9.0909
2008-01-15,0.0
2008-01-16,-22.5
2008-01-17,0.0
2008-01-18,-9.6774
2008-01-22,-42.8571
2008-01-23,31.25
2008-01-24,-23.8095
2008-01-25,50.0
2008-01-28,-16.6667
2008-01-29,20.0
2008-01-30,33.3333
2008-01-31,-37.5
2008-02-01,0.0
2008-02-04,20.0
2008-02-05,-16.6667
2008-02-06,0.0
2008-02-07,60.0
2008-02-08,-4.6875
2008-02-11,-47.541
2008-02-12,0.0
2008-02-13,90.625
2008-02-14,0.0
2008-02-19,-47.541
2008-02-20,6.25
2008-02-21,-29.4118
2008-02-22,33.3333
2008-02-25,25.0
2008-02-26,20.0
2008-02-27,-16.6667
2008-02-28,20.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-33.3333
2008-03-10,9.375
2008-03-11,-31.4286
2008-03-12,45.8333
2008-03-13,-14.2857
2008-03-14,0.0
2008-03-17,-26.6667
2008-03-18,0.0
2008-03-19,-4.5455
2008-03-20,52.381
2008-03-24,-25.0
2008-03-25,0.0
2008-03-26,25.0
2008-03-27,6.6667
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-6.25
2008-04-03,-3.3333
2008-04-04,0.0
2008-04-07,0.0
2008-04-10,0.0
2008-04-11,10.3448
2008-04-15,0.0
2008-04-17,-50.0
2008-04-18,-12.5
2008-04-21,14.2857
2008-04-22,-31.25
2008-04-23,27.2727
2008-04-24,14.2857
2008-04-25,31.25
2008-04-28,4.7619
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-27.2727
2008-05-05,37.5
2008-05-06,-27.2727
2008-05-07,118.75
2008-05-08,8.5714
2008-05-09,26.3158
2008-05-12,-16.6667
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-10.0
2008-05-19,55.5556
2008-05-20,-35.7143
2008-05-21,-29.6296
2008-05-22,-15.7895
2008-05-23,-31.25
2008-05-27,0.0
2008-05-28,-27.2727
2008-05-29,62.5
2008-05-30,23.0769
2008-06-02,0.0
2008-06-03,37.5
2008-06-04,-13.6364
2008-06-05,-26.3158
2008-06-06,-7.1429
2008-06-09,23.0769
2008-06-10,0.0
2008-06-11,-12.5
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-7.1429
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,7.6923
2008-06-24,-7.1429
2008-06-25,7.6923
2008-06-26,-7.1429
2008-06-27,-15.3846
2008-06-30,-9.0909
2008-07-01,0.0
2008-07-02,-20.0
2008-07-03,-25.0
2008-07-07,-16.6667
2008-07-08,20.0
2008-07-09,33.3333
2008-07-10,-37.5
2008-07-11,20.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,-16.6667
2008-07-17,20.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-16.6667
2008-07-23,20.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-16.6667
2008-08-04,20.0
2008-08-05,-16.6667
2008-08-06,-40.0
2008-08-07,66.6667
2008-08-08,-40.0
2008-08-11,100.0
2008-08-12,-16.6667
2008-08-13,20.0
2008-08-14,0.0
2008-08-15,-16.6667
2008-08-18,20.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,33.3333
2008-08-22,25.0
2008-08-25,0.0
2008-08-26,-20.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-25.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,33.3333
2008-09-05,0.0
2008-09-08,-25.0
2008-09-09,0.0
2008-09-10,33.3333
2008-09-11,0.0
2008-09-12,-25.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-16.6667
2008-09-22,20.0
2008-09-23,0.0
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-40.0
2008-10-06,66.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-13,100.0
2008-10-14,-16.6667
2008-10-15,20.0
2008-10-16,33.3333
2008-10-17,37.5
2008-10-20,0.0
2008-10-21,118.1818
2008-10-22,-12.5
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-27,35.7143
2008-10-28,10.526299999999999
2008-10-29,4.7619
2008-10-30,31.8182
2008-10-31,20.6897
2008-11-03,14.2857
2008-11-04,-5.0
2008-11-05,-10.526299999999999
2008-11-06,-11.7647
2008-11-07,26.6667
2008-11-10,5.2632
2008-11-11,5.0
2008-11-12,-9.5238
2008-11-13,-10.526299999999999
2008-11-14,-5.8824
2008-11-17,6.25
2008-11-18,-11.7647
2008-11-19,0.0
2008-11-20,-13.3333
2008-11-21,3.8462
2008-11-24,7.4074
2008-11-25,0.0
2008-11-26,-6.8966
2008-11-28,0.0
2008-12-01,-18.5185
2008-12-02,18.1818
2008-12-03,0.0
2008-12-04,-7.6923
2008-12-05,0.0
2008-12-08,8.3333
2008-12-09,-7.6923
2008-12-10,0.0
2008-12-11,-8.3333
2008-12-12,0.0
2008-12-15,9.0909
2008-12-16,0.0
2008-12-17,-25.0
2008-12-18,5.5556
2008-12-19,36.8421
2008-12-22,11.538499999999999
2008-12-23,-10.3448
2008-12-24,11.538499999999999
2008-12-26,0.0
2008-12-29,-24.1379
2008-12-30,-13.6364
2008-12-31,-5.2632
2009-01-02,-11.1111
2009-01-05,0.0
2009-01-06,-12.5
2009-01-07,-21.4286
2009-01-08,0.0
2009-01-09,-9.0909
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-40.0
2009-01-15,0.0
2009-01-16,66.6667
2009-01-20,30.0
2009-01-21,-15.3846
2009-01-22,-9.0909
2009-01-23,30.0
2009-01-26,7.6923
2009-01-27,14.2857
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-31.25
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-9.0909
2009-02-06,10.0
2009-02-09,-9.0909
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-25.0
2009-03-05,33.3333
2009-03-06,-25.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,33.3333
2009-03-12,0.0
2009-03-13,-25.0
2009-03-16,0.0
2009-03-17,33.3333
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-25.0
2009-03-27,33.3333
2009-03-30,0.0
2009-03-31,-25.0
2009-04-01,0.0
2009-04-02,-16.6667
2009-04-03,20.0
2009-04-06,33.3333
2009-04-07,-25.0
2009-04-08,0.0
2009-04-09,33.3333
2009-04-13,-25.0
2009-04-14,33.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-25.0
2009-05-20,-16.6667
2009-05-21,20.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-16.6667
2009-06-01,20.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-16.6667
2009-06-09,20.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,116.6667
2009-06-18,-23.0769
2009-06-19,-20.0
2009-06-22,-25.0
2009-06-23,33.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,25.0
2009-07-06,0.0
2009-07-07,10.0
2009-07-08,0.0
2009-07-09,-9.0909
2009-07-10,0.0
2009-07-13,10.0
2009-07-14,-27.2727
2009-07-15,25.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-20.0
2009-07-21,25.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-20.0
2009-08-04,25.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,10.0
2009-08-10,-9.0909
2009-08-11,0.0
2009-08-12,-20.0
2009-08-13,25.0
2009-08-14,0.0
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-25.0
2009-08-25,33.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-25.0
2009-09-01,0.0
2009-09-02,33.3333
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-37.5
2009-09-09,60.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-25.0
2009-09-17,0.0
2009-09-18,33.3333
2009-09-21,0.0
2009-09-22,-25.0
2009-09-23,33.3333
2009-09-24,-25.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,33.3333
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-25.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-23,20.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-16.6667
2009-10-30,0.0
2009-11-02,20.0
2009-11-03,-16.6667
2009-11-04,20.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-16.6667
2009-11-12,0.0
2009-11-13,-40.0
2009-11-16,66.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-40.0
2009-11-27,0.0
2009-11-30,66.6667
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-40.0
2009-12-16,66.6667
2009-12-17,0.0
2009-12-18,-40.0
2009-12-21,66.6667
2009-12-22,0.0
2009-12-23,-40.0
2009-12-24,66.6667
2009-12-28,-40.0
2009-12-29,0.0
2009-12-30,-33.3333
2009-12-31,50.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,0.0
2010-01-11,-40.0
2010-01-13,0.0
2010-01-14,66.6667
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-40.0
2010-01-25,66.6667
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-40.0
2010-02-03,0.0
2010-02-05,66.6667
2010-02-08,-40.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-18,-33.3333
2010-02-19,50.0
2010-02-23,66.6667
2010-03-05,-90.4
2010-03-08,0.0
2010-03-09,0.0
2010-03-15,486.6667
2010-03-16,-71.5909
2010-03-22,4.05
2010-03-23,-3.8924
2010-03-25,16.0
2010-03-26,3.4483
2010-03-29,-26.6667
2010-03-30,0.0
2010-04-05,13.6364
2010-04-06,4.0
2010-04-07,3.8462
2010-04-08,-22.2222
2010-04-09,-19.0476
2010-04-12,-0.0735
2010-04-13,-2.8698
2010-04-14,-24.2424
2010-04-15,0.0
2010-04-16,-0.8
2010-04-19,-44.3548
2010-04-20,1.4493
2010-04-21,12.857099999999999
2010-04-22,-6.3291
2010-04-23,-1.3514
2010-04-26,-1.3699
2010-04-27,-2.7778
2010-04-28,-7.1429
2010-04-29,9.2308
2010-04-30,-4.2254
2010-05-03,-3.125
2010-05-04,-8.9184
2010-05-05,-8.5417
2010-05-06,0.2278
2010-05-07,-1.8182
2010-05-10,-7.4074
2010-05-11,0.0
2010-05-12,4.0
2010-05-13,-32.6923
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-15.7143
2010-05-21,-11.8644
2010-05-24,-26.9231
2010-05-25,0.0
2010-05-26,-35.1974
2010-05-27,-1.5228000000000002
2010-05-28,15.4639
2010-06-01,-15.1786
2010-06-02,1.0526
2010-06-03,-8.3333
2010-06-04,9.0909
2010-06-07,0.0
2010-06-08,25.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-0.8333
2010-06-14,0.8403
2010-06-16,-32.5
2010-06-17,43.2099
2010-06-18,-37.931
2010-06-21,11.1111
2010-06-22,0.0
2010-06-24,-5.0
2010-06-25,-34.8684
2010-06-28,-3.0303
2010-06-29,-14.5833
2010-06-30,-18.2927
2010-07-02,11.9403
2010-07-06,0.0
2010-07-07,-6.6667
2010-07-14,-65.7143
2010-07-16,0.0
2010-07-19,-79.1667
2010-07-20,860.0
2010-07-21,-50.0
2010-07-23,33.3333
2010-07-26,100.0
2010-07-27,109.375
2010-07-28,-22.3881
2010-07-29,-7.6923
2010-07-30,43.75
2010-08-02,4.3478
2010-08-03,0.0
2010-08-04,-1.3889
2010-08-05,35.2113
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-33.3333
2010-08-11,18.75
2010-08-12,15.7895
2010-08-13,1.1364
2010-08-16,-12.9213
2010-08-17,1.2903
2010-08-18,1.9108
2010-08-19,-25.0
2010-08-20,-6.6667
2010-08-23,7.1429
2010-08-24,0.0
2010-08-25,-1.6667
2010-08-26,22.0339
2010-08-27,11.1111
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,20.0
2010-09-02,-2.6042
2010-09-03,2.6738
2010-09-07,57.2917
2010-09-08,-4.6358
2010-09-09,0.0
2010-09-10,-16.6667
2010-09-13,-6.6667
2010-09-14,-7.1429
2010-09-15,-3.8462
2010-09-16,-16.0
2010-09-17,17.2619
2010-09-20,-4.0609
2010-09-21,12.6984
2010-09-22,-17.3709
2010-09-23,-18.1818
2010-09-24,5.5556
2010-09-27,3.9474
2010-09-28,-18.9873
2010-09-29,-6.25
2010-09-30,-5.0
2010-10-01,3.5088
2010-10-04,-6.7797
2010-10-05,-12.7273
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-5.2083
2010-10-11,-3.2967
2010-10-12,-5.6818
2010-10-13,0.0
2010-10-14,-1.2048
2010-10-15,-12.1951
2010-10-18,-11.1111
2010-10-19,4.6875
2010-10-20,4.4776
2010-10-21,0.0
2010-10-22,-8.5714
2010-10-25,4.6875
2010-10-26,-13.4328
2010-10-27,0.0
2010-10-28,6.8966
2010-10-29,3.2258
2010-11-01,-17.1875
2010-11-02,-3.7736
2010-11-03,-5.8824
2010-11-04,0.0
2010-11-05,-33.3333
2010-11-08,25.0
2010-11-09,0.0
2010-11-10,-20.0
2010-11-11,0.0
2010-11-12,25.0
2010-11-15,0.0
2010-11-16,-20.0
2010-11-17,50.0
2010-11-18,-16.6667
2010-11-19,20.0
2010-11-22,-6.25
2010-11-23,0.0
2010-11-24,-11.1111
2010-11-29,0.0
2010-11-30,-15.0
2010-12-01,-5.8824
2010-12-06,-9.375
2010-12-07,-27.5862
2010-12-08,-23.8095
2010-12-09,0.0
2010-12-10,-18.75
2010-12-13,-15.3846
2010-12-14,-9.0909
2010-12-15,10.0
2010-12-16,90.9091
2010-12-17,-23.8095
2010-12-20,0.0
2010-12-21,-50.0
2010-12-22,62.5
2010-12-23,-23.0769
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,30.0
2010-12-30,-15.3846
2010-12-31,0.0
2011-01-03,18.1818
2011-01-04,7.6923
2011-01-05,14.2857
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-18.75
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-27,0.0
2011-01-31,-15.3846
2011-02-03,27.2727
2011-02-04,14.2857
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-31.25
2011-02-15,0.0
2011-02-17,45.4545
2011-02-18,0.0
2011-02-24,18.75
2011-02-25,-15.7895
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,-18.75
2011-03-04,0.0
2011-03-08,23.0769
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-23,-12.5
2011-03-24,-7.1429
2011-03-25,46.1538
2011-03-28,-26.3158
2011-03-29,57.1429
2011-04-04,-36.3636
2011-04-05,57.1429
2011-04-06,-27.2727
2011-04-07,68.75
2011-04-08,0.0
2011-04-11,-29.6296
2011-04-13,42.1053
2011-04-14,0.0
2011-04-15,18.5185
2011-04-18,34.375
2011-04-19,25.5814
2011-04-20,492.5926
2011-04-21,-50.625
2011-04-25,-29.1139
2011-04-26,28.5714
2011-04-27,-11.1111
2011-04-28,-12.5
2011-04-29,42.8571
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-20.0
2011-05-05,12.5
2011-05-06,0.0
2011-05-09,-11.1111
2011-05-10,25.0
2011-05-11,-20.0
2011-05-12,0.0
2011-05-13,18.75
2011-05-16,-21.0526
2011-05-17,20.0
2011-05-19,0.0
2011-05-20,1.3889
2011-05-23,9.589
2011-05-24,118.75
