ticker,PRA US Equity
2004-06-04,0.9589
2004-06-07,1.217
2004-06-08,0.2639
2004-06-09,-0.9652
2004-06-10,-0.5021
2004-06-14,-1.2467
2004-06-15,2.2543
2004-06-16,-0.1764
2004-06-17,1.119
2004-06-18,-0.6698
2004-06-21,-1.9056
2004-06-22,-0.1793
2004-06-23,0.0
2004-06-24,-0.0898
2004-06-25,1.2886
2004-06-28,-0.1479
2004-06-29,1.0963
2004-06-30,-0.0293
2004-07-01,-1.3486
2004-07-02,0.8618
2004-07-06,-1.3259
2004-07-07,-0.418
2004-07-08,-0.3898
2004-07-09,-0.2107
2004-07-12,1.5988
2004-07-13,0.4157
2004-07-14,-2.0993
2004-07-15,-0.453
2004-07-16,0.0607
2004-07-19,1.0309
2004-07-20,0.5402
2004-07-21,-1.194
2004-07-22,-1.9033
2004-07-23,-3.4801
2004-07-26,0.1595
2004-07-27,0.1911
2004-07-28,-0.2862
2004-07-29,0.6696
2004-07-30,0.3801
2004-08-02,0.0631
2004-08-03,-1.1038000000000001
2004-08-04,-0.0319
2004-08-05,-2.5837
2004-08-06,-1.1133
2004-08-09,5.2649
2004-08-10,-0.0944
2004-08-11,1.5428
2004-08-12,-2.2946
2004-08-13,2.0311
2004-08-16,1.5863
2004-08-17,-0.1531
2004-08-18,0.0613
2004-08-19,-0.2452
2004-08-20,1.106
2004-08-23,0.2127
2004-08-24,0.6367
2004-08-25,0.934
2004-08-26,-0.2985
2004-08-27,1.4969999999999999
2004-08-30,-1.1209
2004-08-31,0.716
2004-09-01,0.4147
2004-09-02,1.2684
2004-09-03,0.0874
2004-09-07,0.4948
2004-09-08,-1.3032
2004-09-09,-0.2347
2004-09-10,1.4706000000000001
2004-09-13,0.8116
2004-09-14,-1.5239
2004-09-15,0.9635
2004-09-16,1.6484
2004-09-17,-1.1949
2004-09-20,-0.8062
2004-09-21,0.8708
2004-09-22,-0.2878
2004-09-23,-0.6061
2004-09-24,1.0743
2004-09-27,-0.0287
2004-09-28,-0.7471
2004-09-29,1.9108
2004-09-30,-0.5114
2004-10-01,2.0845
2004-10-04,0.3636
2004-10-05,-0.0279
2004-10-06,0.5018
2004-10-07,-1.0818
2004-10-08,-0.6169
2004-10-11,-1.2415
2004-10-12,2.3714
2004-10-13,-1.1443
2004-10-14,-1.1011
2004-10-15,0.628
2004-10-18,-0.9078
2004-10-19,-1.3455
2004-10-20,-1.3059
2004-10-21,0.4116
2004-10-22,-1.7570000000000001
2004-10-25,-0.2086
2004-10-26,5.1971
2004-10-27,1.3061
2004-10-28,0.5886
2004-10-29,-0.5573
2004-11-01,0.028
2004-11-02,-0.4202
2004-11-03,1.4064999999999999
2004-11-04,0.8322
2004-11-05,1.5681
2004-11-08,-1.2459
2004-11-09,3.5381
2004-11-10,1.1921
2004-11-11,0.8377
2004-11-12,-1.1163
2004-11-15,-0.5251
2004-11-16,-0.5015
2004-11-17,0.7427
2004-11-18,0.3686
2004-11-19,-1.2328999999999999
2004-11-22,0.5312
2004-11-23,1.321
2004-11-24,0.8344
2004-11-26,-0.5431
2004-11-29,0.104
2004-11-30,1.4285999999999999
2004-12-01,0.9731
2004-12-02,-0.5072
2004-12-03,0.3059
2004-12-06,-0.2287
2004-12-07,-0.5349
2004-12-08,0.4097
2004-12-09,-0.051
2004-12-10,1.3269
2004-12-13,0.7807
2004-12-14,0.4248
2004-12-15,0.8709
2004-12-16,-1.4307
2004-12-17,1.5265
2004-12-20,-1.9226
2004-12-21,0.9299
2004-12-22,0.2241
2004-12-23,-0.7453
2004-12-27,-0.8761
2004-12-28,0.5808
2004-12-29,-0.8285
2004-12-30,-1.2405
2004-12-31,0.2563
2005-01-03,-0.2301
2005-01-04,-1.9477
2005-01-05,1.9603000000000002
2005-01-06,0.4871
2005-01-07,-1.7856999999999998
2005-01-10,-1.6104
2005-01-11,0.8448
2005-01-12,-0.2618
2005-01-13,-0.7349
2005-01-14,1.2692
2005-01-18,1.7755
2005-01-19,-2.5654
2005-01-20,0.1843
2005-01-21,-1.025
2005-01-24,0.1062
2005-01-25,1.1141
2005-01-26,1.8625
2005-01-27,-0.0773
2005-01-28,-1.8041
2005-01-31,0.3937
2005-02-01,-0.2614
2005-02-02,0.1311
2005-02-03,-0.8377
2005-02-04,0.5544
2005-02-07,0.0
2005-02-08,1.0239
2005-02-09,-1.1175
2005-02-10,-0.3417
2005-02-11,1.5032
2005-02-14,-0.4677
2005-02-15,-0.1044
2005-02-16,0.209
2005-02-17,-0.6519
2005-02-18,0.0787
2005-02-22,-2.9635
2005-02-23,4.8649000000000004
2005-02-24,3.1959
2005-02-25,0.9241
2005-02-28,0.2227
2005-03-01,2.716
2005-03-02,-1.25
2005-03-03,0.6816
2005-03-04,1.3056
2005-03-07,-0.6921
2005-03-08,-0.5047
2005-03-09,-0.6039
2005-03-10,-1.0936
2005-03-11,0.0246
2005-03-14,0.9334
2005-03-15,-0.9735
2005-03-16,-1.0076
2005-03-17,-0.6703
2005-03-18,-0.8748
2005-03-21,1.2355
2005-03-22,-0.3238
2005-03-23,0.2249
2005-03-24,-0.4238
2005-03-28,0.4507
2005-03-29,-1.6949
2005-03-30,1.8256000000000001
2005-03-31,-1.6434
2005-04-01,0.1266
2005-04-04,-0.6068
2005-04-05,-0.9921
2005-04-06,-0.3083
2005-04-07,0.3866
2005-04-08,-0.3338
2005-04-11,-1.7002000000000002
2005-04-12,3.7212
2005-04-13,-2.8044000000000002
2005-04-14,-2.2355
2005-04-15,-1.037
2005-04-18,1.424
2005-04-19,0.8477
2005-04-20,-1.6286
2005-04-21,0.5874
2005-04-22,-0.4513
2005-04-25,0.4267
2005-04-26,-1.0887
2005-04-27,-0.2148
2005-04-28,-1.5335
2005-04-29,2.4863
2005-05-02,0.7465
2005-05-03,-0.8468
2005-05-04,3.0157
2005-05-05,-1.0881
2005-05-06,0.6024
2005-05-09,1.484
2005-05-10,2.001
2005-05-11,-0.7545
2005-05-12,-0.3548
2005-05-13,-2.0092
2005-05-16,1.7908
2005-05-17,1.2494
2005-05-18,0.6799
2005-05-19,0.0
2005-05-20,-0.5753
2005-05-23,0.478
2005-05-24,-0.0751
2005-05-25,-1.779
2005-05-26,-0.2041
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,1.0735999999999999
2005-06-02,-0.5058
2005-06-03,0.5846
2005-06-06,0.2274
2005-06-07,1.2355
2005-06-08,0.7223
2005-06-09,0.7171
2005-06-10,-0.6384
2005-06-13,0.5189
2005-06-14,0.3441
2005-06-15,0.441
2005-06-16,0.4634
2005-06-17,-0.9226
2005-06-20,1.3232
2005-06-21,-0.919
2005-06-22,-0.659
2005-06-23,-0.688
2005-06-24,0.4453
2005-06-27,1.0836999999999999
2005-06-28,0.3899
2005-06-29,0.7282
2005-06-30,0.6265
2005-07-01,0.2395
2005-07-05,1.935
2005-07-06,-0.3047
2005-07-07,-0.7287
2005-07-08,1.5154999999999998
2005-07-11,0.7231
2005-07-12,-0.2316
2005-07-13,-0.0929
2005-07-14,0.0929
2005-07-15,0.3482
2005-07-18,-0.5552
2005-07-19,0.5117
2005-07-20,0.648
2005-07-21,-1.4256
2005-07-22,0.5132
2005-07-25,-0.2089
2005-07-26,-0.1163
2005-07-27,0.2794
2005-07-28,-0.5108
2005-07-29,0.2567
2005-08-01,0.8613
2005-08-02,1.3155000000000001
2005-08-03,-0.9567
2005-08-04,-0.897
2005-08-05,-1.3228
2005-08-08,0.1881
2005-08-09,0.8216
2005-08-10,2.8638
2005-08-11,-0.9959
2005-08-12,-0.7545
2005-08-15,1.29
2005-08-16,0.1592
2005-08-17,0.8856
2005-08-18,-0.7427
2005-08-19,0.3855
2005-08-22,0.3388
2005-08-23,-0.045
2005-08-24,-0.4505
2005-08-25,0.0
2005-08-26,-1.0407
2005-08-29,1.3946
2005-08-30,-0.1127
2005-08-31,-0.5643
2005-09-01,1.9523000000000001
2005-09-02,-1.3136999999999999
2005-09-06,0.7446
2005-09-07,-0.4479
2005-09-08,-0.6749
2005-09-09,0.2265
2005-09-12,0.9266
2005-09-13,-0.5374
2005-09-14,-0.1576
2005-09-15,1.7587000000000002
2005-09-16,3.922
2005-09-19,-1.8336999999999999
2005-09-20,-2.2372
2005-09-21,-0.9776
2005-09-22,0.4936
2005-09-23,1.7861
2005-09-26,0.7238
2005-09-27,0.3049
2005-09-28,-0.2822
2005-09-29,1.4586999999999999
2005-09-30,0.1502
2005-10-03,0.8142
2005-10-04,0.1063
2005-10-05,-2.8238
2005-10-06,1.005
2005-10-07,0.6922
2005-10-10,-1.3534
2005-10-11,-2.1777
2005-10-12,-0.6233
2005-10-13,2.5762
2005-10-14,-1.5287
2005-10-17,-0.2218
2005-10-18,-0.5779
2005-10-19,1.0507
2005-10-20,-1.6593
2005-10-21,0.0675
2005-10-24,2.6304
2005-10-25,-1.8839000000000001
2005-10-26,0.4689
2005-10-27,-0.5556
2005-10-28,2.4581
2005-10-31,2.072
2005-11-01,0.4487
2005-11-02,3.1483
2005-11-03,1.093
2005-11-04,0.2652
2005-11-07,1.2411
2005-11-08,-1.9695
2005-11-09,3.321
2005-11-10,-0.2183
2005-11-11,0.338
2005-11-14,-0.1982
2005-11-15,-0.834
2005-11-16,-1.0012
2005-11-17,1.6383
2005-11-18,0.199
2005-11-21,0.0794
2005-11-22,-0.2977
2005-11-23,0.1194
2005-11-25,0.5765
2005-11-28,-2.3918
2005-11-29,0.7898
2005-11-30,0.0201
2005-12-01,0.7031
2005-12-02,-0.5785
2005-12-05,-1.3242
2005-12-06,0.2237
2005-12-07,0.0203
2005-12-08,0.7911
2005-12-09,1.8917000000000002
2005-12-12,1.0073
2005-12-13,0.1369
2005-12-14,1.3083
2005-12-15,-1.9468
2005-12-16,-2.0641
2005-12-19,-2.1477
2005-12-20,0.4923
2005-12-21,0.0816
2005-12-22,0.3875
2005-12-23,0.3048
2005-12-27,-1.8837000000000002
2005-12-28,0.3097
2005-12-29,0.4528
2005-12-30,-0.3483
2006-01-03,0.6373
2006-01-04,2.1246
2006-01-05,0.4201
2006-01-06,1.6335
2006-01-09,0.7448
2006-01-10,0.1946
2006-01-11,0.0583
2006-01-12,-0.5434
2006-01-13,-0.0195
2006-01-17,-0.5855
2006-01-18,-1.1386
2006-01-19,0.5957
2006-01-20,-0.987
2006-01-23,0.5981
2006-01-24,0.3567
2006-01-25,-1.1058
2006-01-26,3.3346999999999998
2006-01-27,-1.3719999999999999
2006-01-30,0.6074
2006-01-31,-0.3116
2006-02-01,-0.0195
2006-02-02,-1.9734
2006-02-03,0.1196
2006-02-06,0.1593
2006-02-07,-0.0994
2006-02-08,0.0796
2006-02-09,0.0
2006-02-10,-0.6561
2006-02-13,-0.7404
2006-02-14,0.6048
2006-02-15,0.6814
2006-02-16,2.0303
2006-02-17,-1.3656
2006-02-21,-1.1472
2006-02-22,0.4602
2006-02-23,-1.0954
2006-02-24,0.2416
2006-02-27,0.1607
2006-02-28,2.868
2006-03-01,2.1447
2006-03-02,0.7253
2006-03-03,-0.4927
2006-03-06,-1.8473000000000002
2006-03-07,-0.5627
2006-03-08,0.2537
2006-03-09,-0.253
2006-03-10,1.3659
2006-03-13,-1.078
2006-03-14,1.9264000000000001
2006-03-15,0.6873
2006-03-16,0.5119
2006-03-17,-0.3962
2006-03-20,0.4356
2006-03-21,-2.4137
2006-03-22,0.2899
2006-03-23,-0.4624
2006-03-24,0.1549
2006-03-27,0.9277
2006-03-28,0.1915
2006-03-29,1.4526
2006-03-30,-0.5463
2006-03-31,-1.4965
2006-04-03,-1.5769
2006-04-04,0.0782
2006-04-05,-0.4295
2006-04-06,-1.0784
2006-04-07,-1.1497
2006-04-10,-1.0427
2006-04-11,-1.7629000000000001
2006-04-12,1.3201
2006-04-13,0.0407
2006-04-17,-0.9361
2006-04-18,2.3007
2006-04-19,0.8032
2006-04-20,-0.3586
2006-04-21,-1.1395
2006-04-24,-1.274
2006-04-25,0.5326
2006-04-26,1.7726
2006-04-27,0.3604
2006-04-28,0.4987
2006-05-01,-0.7543
2006-05-02,0.22
2006-05-03,-0.1397
2006-05-04,-0.0999
2006-05-05,0.12
2006-05-08,0.5994
2006-05-09,-0.8739
2006-05-10,-0.3005
2006-05-11,-2.1905
2006-05-12,-2.0136
2006-05-15,0.65
2006-05-16,0.9792
2006-05-17,-2.0012
2006-05-18,-0.9263
2006-05-19,-0.2337
2006-05-22,-0.6816
2006-05-23,-1.0079
2006-05-24,1.0832
2006-05-25,1.4574
2006-05-26,0.2957
2006-05-30,-0.9688
2006-05-31,0.4041
2006-06-01,1.1226
2006-06-02,0.1466
2006-06-05,-2.3008
2006-06-06,0.3211
2006-06-07,0.2134
2006-06-08,1.1499
2006-06-09,-0.9895
2006-06-12,-1.5947
2006-06-13,-0.6914
2006-06-14,1.1967
2006-06-15,2.6875999999999998
2006-06-16,-0.2303
2006-06-19,-1.6579000000000002
2006-06-20,-0.7682
2006-06-21,0.6882
2006-06-22,-0.5767
2006-06-23,-0.043
2006-06-26,1.0531
2006-06-27,-0.8082
2006-06-28,0.6432
2006-06-29,1.2782
2006-06-30,1.3462
2006-07-03,-0.4359
2006-07-05,-1.0632
2006-07-06,-0.1054
2006-07-07,0.0422
2006-07-10,0.0211
2006-07-11,-0.1054
2006-07-12,-1.2872
2006-07-13,-0.1924
2006-07-14,-0.4926
2006-07-17,-0.6027
2006-07-18,1.8406
2006-07-19,3.5722
2006-07-20,-1.7245
2006-07-21,-0.7103
2006-07-24,2.5247
2006-07-25,0.5951
2006-07-26,0.6528
2006-07-27,-0.9526
2006-07-28,1.9235
2006-07-31,-0.2008
2006-08-01,0.1006
2006-08-02,1.0048
2006-08-03,0.5571
2006-08-04,-0.6727
2006-08-07,-0.8964
2006-08-08,-0.1407
2006-08-09,-0.5636
2006-08-10,1.1741
2006-08-11,-0.5602
2006-08-14,1.006
2006-08-15,0.7769
2006-08-16,1.2255
2006-08-17,0.0
2006-08-18,0.9373
2006-08-21,-1.064
2006-08-22,-0.0782
2006-08-23,-1.8591
2006-08-24,-0.1396
2006-08-25,-0.0399
2006-08-28,0.4594
2006-08-29,0.2585
2006-08-30,0.4363
2006-08-31,-0.6714
2006-09-01,1.0338
2006-09-05,0.2361
2006-09-06,-2.1987
2006-09-07,0.2208
2006-09-08,-0.3805
2006-09-11,0.6433
2006-09-12,1.8977
2006-09-13,-0.098
2006-09-14,-1.0989
2006-09-15,0.6944
2006-09-18,-1.399
2006-09-19,-1.0392
2006-09-20,0.5654
2006-09-21,0.4016
2006-09-22,-1.74
2006-09-25,0.9566
2006-09-26,-1.0685
2006-09-27,0.4483
2006-09-28,0.6289
2006-09-29,-0.6452
2006-10-02,-1.7856999999999998
2006-10-03,1.1157
2006-10-04,0.0204
2006-10-05,-0.7354
2006-10-06,-0.7409
2006-10-09,0.5598
2006-10-10,0.5155
2006-10-11,-0.5538
2006-10-12,1.1964
2006-10-13,-0.0204
2006-10-16,0.9582
2006-10-17,-0.4443
2006-10-18,-0.0609
2006-10-19,-0.6292
2006-10-20,-0.8987
2006-10-23,-0.845
2006-10-24,-0.3949
2006-10-25,0.4174
2006-10-26,1.8911
2006-10-27,-1.1626
2006-10-30,1.3826
2006-10-31,-0.8752
2006-11-01,-1.7659
2006-11-02,0.5644
2006-11-03,-0.0208
2006-11-06,1.289
2006-11-07,-0.1847
2006-11-08,4.6679
2006-11-09,-2.6326
2006-11-10,3.1073
2006-11-13,-0.6458
2006-11-14,2.1075
2006-11-15,0.5208
2006-11-16,-0.4798
2006-11-17,-0.0964
2006-11-20,-0.386
2006-11-21,-0.0194
2006-11-22,-0.4651
2006-11-24,0.0389
2006-11-27,-1.9074
2006-11-28,1.1706
2006-11-29,1.2551
2006-11-30,-0.7747
2006-12-01,-0.7808
2006-12-04,0.8656
2006-12-05,0.078
2006-12-06,-0.1949
2006-12-07,-0.7616
2006-12-08,-0.4723
2006-12-11,0.1384
2006-12-12,-1.0859
2006-12-13,0.5788
2006-12-14,0.3969
2006-12-15,0.0791
2006-12-18,-1.4221
2006-12-19,0.0
2006-12-20,0.7013
2006-12-21,-0.1592
2006-12-22,-0.3587
2006-12-26,0.3
2006-12-27,1.0768
2006-12-28,-0.4537
2006-12-29,-1.0702
2007-01-03,0.621
2007-01-04,0.0796
2007-01-05,-1.6511
2007-01-08,-0.3843
2007-01-09,-0.3858
2007-01-10,-0.7949
2007-01-11,1.4383
2007-01-12,0.4254
2007-01-16,-0.2017
2007-01-17,0.5053
2007-01-18,-0.5429
2007-01-19,1.0918
2007-01-22,0.02
2007-01-23,0.9598
2007-01-24,1.5845
2007-01-25,-1.1308
2007-01-26,-0.138
2007-01-29,0.3357
2007-01-30,0.3149
2007-01-31,-0.3531
2007-02-01,0.7088
2007-02-02,0.4301
2007-02-05,-1.1096
2007-02-06,0.9252
2007-02-07,0.7997
2007-02-08,-0.1161
2007-02-09,-1.0074
2007-02-12,-0.5284
2007-02-13,0.6689
2007-02-14,0.1563
2007-02-15,0.1756
2007-02-16,0.0
2007-02-20,0.2922
2007-02-21,1.4178
2007-02-22,0.2298
2007-02-23,-1.1655
2007-02-26,-0.7732
2007-02-27,-2.9807
2007-02-28,3.4137
2007-03-01,-0.4272
2007-03-02,0.2535
2007-03-05,-0.3501
2007-03-06,0.6832
2007-03-07,-0.1939
2007-03-08,-0.2137
2007-03-09,0.4088
2007-03-12,1.7835999999999999
2007-03-13,-1.7332999999999998
2007-03-14,0.8529
2007-03-15,-0.0577
2007-03-16,-0.6346
2007-03-19,1.4515
2007-03-20,0.6677
2007-03-21,0.1137
2007-03-22,-0.3596
2007-03-23,-0.285
2007-03-26,0.3429
2007-03-27,-1.424
2007-03-28,-1.0786
2007-03-29,0.0779
2007-03-30,-0.4864
2007-04-02,-0.2933
2007-04-03,2.6078
2007-04-04,0.0
2007-04-05,-0.2866
2007-04-09,0.7474
2007-04-10,0.5516
2007-04-11,-0.454
2007-04-12,0.3231
2007-04-13,0.6251
2007-04-16,1.6755
2007-04-17,-0.2407
2007-04-18,-0.7238
2007-04-19,-0.6356
2007-04-20,1.6369
2007-04-23,-0.3702
2007-04-24,0.1486
2007-04-25,1.9666000000000001
2007-04-26,-0.2911
2007-04-27,-0.3467
2007-04-30,-1.41
2007-05-01,0.8544
2007-05-02,2.0994
2007-05-03,-0.0902
2007-05-04,0.9569
2007-05-07,-0.2146
2007-05-08,-0.5018
2007-05-09,-1.3689
2007-05-10,0.5478
2007-05-11,2.7243
2007-05-14,-1.4851
2007-05-15,-0.0538
2007-05-16,1.1492
2007-05-17,-0.5681
2007-05-18,0.0714
2007-05-21,1.3559
2007-05-22,0.7745
2007-05-23,-1.083
2007-05-24,-0.3885
2007-05-25,-0.7977
2007-05-29,0.0357
2007-05-30,0.6074
2007-05-31,0.3551
2007-06-01,1.327
2007-06-04,0.0524
2007-06-05,-1.2391
2007-06-06,-0.3888
2007-06-07,-1.1886
2007-06-08,0.0359
2007-06-11,-0.4487
2007-06-12,-1.28
2007-06-13,1.2235
2007-06-14,-0.1804
2007-06-15,1.5724
2007-06-18,-0.694
2007-06-19,0.3404
2007-06-20,-2.1071
2007-06-21,1.2951
2007-06-22,-0.3782
2007-06-25,0.0362
2007-06-26,-0.3253
2007-06-27,1.3234
2007-06-28,0.4652
2007-06-29,-0.8549
2007-07-02,0.8802
2007-07-03,-0.1959
2007-07-05,0.2141
2007-07-06,-0.4095
2007-07-09,-0.2503
2007-07-10,-2.5627
2007-07-11,0.6621
2007-07-12,1.3338
2007-07-13,-1.172
2007-07-16,0.6386
2007-07-17,-1.6497000000000002
2007-07-18,-1.1982
2007-07-19,-0.6343
2007-07-20,-2.2906
2007-07-23,-0.6918
2007-07-24,-3.4249
2007-07-25,2.8852
2007-07-26,0.7984
2007-07-27,-3.7674
2007-07-30,0.522
2007-07-31,-1.3780999999999999
2007-08-01,2.1871
2007-08-02,1.4863
2007-08-03,-4.9209
2007-08-06,7.3321
2007-08-07,1.2246
2007-08-08,1.1909
2007-08-09,1.2143
2007-08-10,-5.8693
2007-08-13,2.2549
2007-08-14,-1.0163
2007-08-15,-0.155
2007-08-16,6.2088
2007-08-17,1.8085
2007-08-20,-2.4942
2007-08-21,-0.6441
2007-08-22,1.8707
2007-08-23,-4.3273
2007-08-24,1.3493
2007-08-27,-1.6689
2007-08-28,-1.7353
2007-08-29,1.8824
2007-08-30,-0.6095
2007-08-31,0.7666
2007-09-04,2.2442
2007-09-05,-1.1347
2007-09-06,1.016
2007-09-07,-3.2036
2007-09-10,-0.4233
2007-09-11,2.3961
2007-09-12,-0.6794
2007-09-13,0.285
2007-09-14,0.3031
2007-09-17,-2.5878
2007-09-18,6.5542
2007-09-19,1.7469999999999999
2007-09-20,-1.2341
2007-09-21,-1.0503
2007-09-24,-0.2745
2007-09-25,-1.8902999999999999
2007-09-26,0.6547
2007-09-27,0.5389
2007-09-28,-0.4251
2007-10-01,4.7522
2007-10-02,-0.6025
2007-10-03,-0.9449
2007-10-04,0.612
2007-10-05,0.8587
2007-10-08,0.0177
2007-10-09,-0.4256
2007-10-10,-1.5138
2007-10-11,-0.9222
2007-10-12,0.6753
2007-10-15,-2.1574
2007-10-16,-0.352
2007-10-17,-1.5805
2007-10-18,-1.2847
2007-10-19,-2.5646
2007-10-22,3.7124
2007-10-23,0.7197
2007-10-24,-1.3538999999999999
2007-10-25,0.5337
2007-10-26,3.6974
2007-10-29,-0.64
2007-10-30,-1.325
2007-10-31,2.8348
2007-11-01,-5.3137
2007-11-02,-2.0494
2007-11-05,1.5057
2007-11-06,-1.6952
2007-11-07,-1.117
2007-11-08,5.4697
2007-11-09,1.1461999999999999
2007-11-12,1.9134
2007-11-13,2.8618
2007-11-14,-0.1063
2007-11-15,-0.3548
2007-11-16,-0.6765
2007-11-19,-1.9179
2007-11-20,0.6579
2007-11-21,-2.2694
2007-11-23,2.5265
2007-11-26,-3.0078
2007-11-27,3.5681000000000003
2007-11-28,1.2807
2007-11-29,-1.7275
2007-11-30,-0.6162
2007-12-03,0.6929
2007-12-04,-1.3582
2007-12-05,0.1469
2007-12-06,3.2447
2007-12-07,-1.4382
2007-12-10,0.6846
2007-12-11,-2.9522
2007-12-12,0.5162
2007-12-13,-0.055
2007-12-14,-1.2663
2007-12-17,-0.4461
2007-12-18,2.5019
2007-12-19,-0.674
2007-12-20,1.4671
2007-12-21,2.7472
2007-12-24,0.5981
2007-12-26,-0.2098
2007-12-27,-3.5395
2007-12-28,0.109
2007-12-31,-0.3448
2008-01-02,-1.6934
2008-01-03,0.5927
2008-01-04,-1.5651000000000002
2008-01-07,2.226
2008-01-08,-2.2324
2008-01-09,3.3315
2008-01-10,0.3985
2008-01-11,-2.219
2008-01-14,1.0148
2008-01-15,-0.4749
2008-01-16,2.1471999999999998
2008-01-17,-1.6709
2008-01-18,-0.2741
2008-01-22,1.9604
2008-01-23,3.7556000000000003
2008-01-24,-3.1694
2008-01-25,-1.7349
2008-01-28,2.7667
2008-01-29,-1.0273
2008-01-30,-1.3064
2008-01-31,4.6238
2008-02-01,1.6463999999999999
2008-02-04,-3.052
2008-02-05,-2.0049
2008-02-06,-0.6999
2008-02-07,1.0663
2008-02-08,-1.1803
2008-02-11,-2.1716
2008-02-12,1.3319
2008-02-13,1.2961
2008-02-14,-1.5678999999999998
2008-02-15,0.5126
2008-02-19,-0.0729
2008-02-20,3.5727
2008-02-21,-2.1999
2008-02-22,1.4036
2008-02-25,2.5377
2008-02-26,-0.9346
2008-02-27,-3.1447
2008-02-28,-2.0924
2008-02-29,-2.045
2008-03-03,-1.9372
2008-03-04,0.2685
2008-03-05,-1.492
2008-03-06,-1.6311
2008-03-07,1.1844000000000001
2008-03-10,-2.4581
2008-03-11,2.2800000000000002
2008-03-12,-1.7599
2008-03-13,1.871
2008-03-14,-2.501
2008-03-17,0.8016
2008-03-18,4.5924
2008-03-19,-1.8818000000000001
2008-03-20,4.6687
2008-03-24,-0.2221
2008-03-25,-0.5194
2008-03-26,-1.0815
2008-03-27,-0.5844
2008-03-28,-0.493
2008-03-31,2.5724
2008-04-01,2.5265
2008-04-02,-1.3408
2008-04-03,0.3306
2008-04-04,-0.8786
2008-04-07,-0.277
2008-04-08,-0.9259
2008-04-09,-1.3645
2008-04-10,0.4359
2008-04-11,-1.5472000000000001
2008-04-14,-0.5941
2008-04-15,0.2506
2008-04-16,0.5769
2008-04-17,0.1912
2008-04-18,-0.229
2008-04-21,-0.4017
2008-04-22,-1.3828
2008-04-23,0.2532
2008-04-24,2.7972
2008-04-25,0.0945
2008-04-28,-0.4342
2008-04-29,0.0948
2008-04-30,0.2652
2008-05-01,3.9108
2008-05-02,-1.8182
2008-05-05,-0.1667
2008-05-06,-0.575
2008-05-07,-8.1157
2008-05-08,0.4061
2008-05-09,1.0313
2008-05-12,1.1209
2008-05-13,-0.2375
2008-05-14,0.3571
2008-05-15,0.692
2008-05-16,-0.8836
2008-05-19,0.1981
2008-05-20,-0.1384
2008-05-21,-0.3564
2008-05-22,0.2384
2008-05-23,-1.1298
2008-05-27,1.2029
2008-05-28,-1.0103
2008-05-29,2.2213
2008-05-30,0.2937
2008-06-02,-0.4099
2008-06-03,0.3724
2008-06-04,-0.3905
2008-06-05,1.039
2008-06-06,-3.1626
2008-06-09,0.2805
2008-06-10,1.0789
2008-06-11,-1.8383
2008-06-12,1.2082
2008-06-13,0.4775
2008-06-16,0.396
2008-06-17,-1.5582
2008-06-18,0.1202
2008-06-19,2.4815
2008-06-20,-1.5817
2008-06-23,-1.3889
2008-06-24,-1.0463
2008-06-25,1.8707
2008-06-26,-0.5589
2008-06-27,-2.1879
2008-06-30,-1.2723
2008-07-01,1.3303
2008-07-02,-0.2872
2008-07-03,0.0
2008-07-07,-1.7898
2008-07-08,4.0637
2008-07-09,-3.8849
2008-07-10,-0.2513
2008-07-11,-0.4199
2008-07-14,-2.2138
2008-07-15,-1.6602000000000001
2008-07-16,3.7053000000000003
2008-07-17,2.1564
2008-07-18,0.5381
2008-07-21,-1.091
2008-07-22,1.3528
2008-07-23,0.8008
2008-07-24,-2.5463
2008-07-25,0.1254
2008-07-28,-0.6681
2008-07-29,4.0353
2008-07-30,-1.3131
2008-07-31,0.1842
2008-08-01,2.8402
2008-08-04,0.2583
2008-08-05,5.0337
2008-08-06,1.6038000000000001
2008-08-07,-1.7642
2008-08-08,1.9849
2008-08-11,2.0945
2008-08-12,-0.8351
2008-08-13,-0.1098
2008-08-14,1.0447
2008-08-15,1.0883
2008-08-18,-2.4583
2008-08-19,-0.8646
2008-08-20,-0.8536
2008-08-21,-0.7674
2008-08-22,-0.3772
2008-08-25,-1.2495
2008-08-26,1.342
2008-08-27,1.5702
2008-08-28,1.7322
2008-08-29,-1.3182
2008-09-02,0.6865
2008-09-03,1.5662
2008-09-04,-1.4514
2008-09-05,0.8837
2008-09-08,2.4818
2008-09-09,-2.7244
2008-09-10,1.0434
2008-09-11,0.7971
2008-09-12,0.1797
2008-09-15,-2.2784
2008-09-16,5.5076
2008-09-17,-2.3839
2008-09-18,10.5169
2008-09-19,4.5968
2008-09-22,-11.9507
2008-09-23,-2.5394
2008-09-24,-10.4223
2008-09-25,0.8024
2008-09-26,7.4428
2008-09-29,-8.7794
2008-09-30,13.7056
2008-10-01,-1.6606999999999998
2008-10-02,-5.611
2008-10-03,1.8469
2008-10-06,0.0189
2008-10-07,-9.4806
2008-10-08,-0.5842
2008-10-09,-11.6684
2008-10-10,7.674
2008-10-13,15.887
2008-10-14,-0.3046
2008-10-15,-11.0581
2008-10-16,6.3775
2008-10-17,-0.5854
2008-10-20,6.6599
2008-10-21,-4.4356
2008-10-22,-4.6813
2008-10-23,5.2874
2008-10-24,-3.2156000000000002
2008-10-27,-4.2658
2008-10-28,9.5116
2008-10-29,-2.4844
