ticker,GYSN US Equity
2013-07-05,-5.5556
2013-07-08,5.8824
2013-07-09,-21.1111
2013-07-10,0.4401
2013-07-12,12.007
2013-07-16,-10.8764
2013-07-18,0.439
2013-07-22,18.8811
2013-07-23,-5.8824
2013-07-24,0.0
2013-07-25,-11.25
2013-07-26,12.5
2013-07-29,0.1565
2013-07-30,2.5
2013-07-31,-6.0976
2013-08-01,0.8929
2013-08-05,3.6203
2013-08-06,10.559
2013-08-07,-13.4831
2013-08-08,15.4221
2013-08-09,-14.4866
2013-08-12,-6.5789
2013-08-14,8.4507
2013-08-15,-16.8831
2013-08-16,9.375
2013-08-19,0.0
2013-08-20,-2.8571
2013-08-21,2.2059
2013-08-22,-6.4748
2013-08-23,-13.8462
2013-08-26,7.1429
2013-08-27,-0.3125
2013-08-28,0.3135
2013-08-29,-1.6667
2013-09-03,0.0
2013-09-04,-15.2542
2013-09-05,2.0
2013-09-06,-5.8824
2013-09-09,14.5833
2013-09-10,-5.4545
2013-09-11,5.7692
2013-09-12,9.0909
2013-09-13,-6.6667
2013-09-16,-5.3571
2013-09-17,3.7736
2013-09-18,-1.8182
2013-09-19,-7.4074
2013-09-20,-7.625
2013-09-23,-2.5709999999999997
2013-09-24,13.3333
2013-09-25,-1.9607999999999999
2013-09-26,-7.0
2013-09-27,-3.2258
2013-09-30,66.6667
2013-10-01,0.0
2013-10-02,20.0
2013-10-03,-5.5556
2013-10-04,-9.2647
2013-10-07,0.0
2013-10-08,-5.9968
2013-10-09,-10.3448
2013-10-10,38.2692
2013-10-11,-17.6634
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,18.9189
2013-10-18,-3.4091
2013-10-21,-8.2353
2013-10-22,0.0
2013-10-23,5.1282
2013-10-24,9.7561
2013-10-25,-7.0833
2013-10-28,-10.3139
2013-10-29,-4.0
2013-10-31,25.0
2013-11-01,-6.8056
2013-11-04,0.0
2013-11-05,-4.4709
2013-11-06,-0.156
2013-11-07,12.3437
2013-11-08,-2.0862
2013-11-11,-3.4091
2013-11-12,0.0
2013-11-13,0.5882
2013-11-14,3.5088
2013-11-15,-3.3898
2013-11-18,-0.1462
2013-11-19,-0.4392
2013-11-20,-1.0294
2013-11-21,-9.6582
2013-11-22,15.7895
2013-11-25,-4.5455
2013-11-26,1.1905000000000001
2013-11-29,-0.1471
2013-12-02,-2.2091
2013-12-03,-1.2048
2013-12-04,-6.3262
2013-12-05,-4.5565999999999995
2013-12-06,8.9514
2013-12-09,-13.7715
2013-12-10,-12.8857
2013-12-11,-13.3333
2013-12-12,-3.8462
2013-12-13,0.0
2013-12-16,20.0
2013-12-17,-17.5
2013-12-18,-1.0101
2013-12-19,5.4847
2013-12-20,2.5393
2013-12-23,0.0
2013-12-24,13.2075
2013-12-26,-10.5208
2013-12-27,11.7579
2013-12-30,-8.3333
2013-12-31,11.818200000000001
2014-01-02,-15.4472
2014-01-03,5.7692
2014-01-06,2.3864
2014-01-07,-7.6582
2014-01-08,4.5673
2014-01-09,2.9885
2014-01-10,7.1429
2014-01-13,-6.6667
2014-01-14,-1.7856999999999998
2014-01-15,2.1591
2014-01-16,-2.1135
2014-01-17,-7.9545
2014-01-21,-0.6173
2014-01-22,1.3665
2014-01-23,0.0
2014-01-24,-1.3479999999999999
2014-01-27,-0.3727
2014-01-28,-2.2444
2014-01-29,-6.1224
2014-01-30,6.25
2014-01-31,2.3018
2014-02-03,-17.75
2014-02-04,16.7173
2014-02-05,-0.2604
2014-02-06,-7.7023
2014-02-07,7.9208
2014-02-10,4.8493
2014-02-11,0.0
2014-02-12,-12.625
2014-02-13,14.4492
2014-02-14,2.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,7.8431
2014-02-24,-14.3182
2014-02-25,6.1008
2014-02-26,0.25
2014-02-27,-5.2369
2014-02-28,15.7895
2014-03-03,-21.4773
2014-03-04,10.4197
2014-03-05,4.8493
2014-03-07,-2.625
2014-03-10,0.0
2014-03-11,-3.2092
2014-03-12,6.1008
2014-03-13,0.0
2014-03-14,2.0
2014-03-17,5.6373
2014-03-18,0.0
2014-03-19,-16.4733
2014-03-20,0.0
2014-03-21,2.2222
2014-03-24,-8.4239
2014-03-25,9.1988
2014-03-26,3.2609
2014-03-28,7.1053
2014-03-31,0.0
2014-04-02,-15.1106
2014-04-03,-3.0391
2014-04-04,19.1045
2014-04-07,-19.7995
2014-04-08,20.0
2014-04-09,-14.5833
2014-04-10,9.7561
2014-04-11,6.6667
2014-04-14,0.0
2014-04-15,-18.75
2014-04-16,15.3846
2014-04-17,-8.6111
2014-04-21,9.4225
2014-04-22,-14.0278
2014-04-23,0.8078
2014-04-24,-5.4487
2014-04-25,-5.0847
2014-04-28,13.9286
2014-04-29,0.0
2014-04-30,-3.4483
2014-05-01,-9.0909
2014-05-02,15.357099999999999
2014-05-06,-8.3591
2014-05-07,8.6149
2014-05-08,-22.8616
2014-05-09,-3.2258
2014-05-12,1.6667
2014-05-13,8.1967
2014-05-14,9.6591
2014-05-15,-11.5717
2014-05-16,6.25
2014-05-19,-5.5147
2014-05-20,0.1946
2014-05-21,13.0097
2014-05-22,-14.433
2014-05-23,0.0
2014-05-27,12.4498
2014-05-28,0.0
2014-05-29,-2.8571
2014-06-02,-11.3971
2014-06-04,3.3195
2014-06-05,18.4739
2014-06-06,-18.6441
2014-06-09,-3.3333
2014-06-10,3.4483
2014-06-11,12.9167
2014-06-12,-12.9151
2014-06-13,1.6949
2014-06-16,-0.4167
2014-06-17,-0.6276
2014-06-18,-11.3684
2014-06-19,10.213799999999999
2014-06-20,1.7241
2014-06-23,15.2542
2014-06-24,17.647100000000002
2014-06-25,-6.25
2014-06-26,8.0
2014-06-27,-15.7407
2014-06-30,-12.0879
2014-07-01,0.0
2014-07-02,-50.0
2014-07-07,57.5
2014-07-08,24.3386
2014-07-09,-14.8936
2014-07-10,-11.5
2014-07-14,12.9944
2014-07-15,11.5
2014-07-16,0.0
2014-07-18,-10.3139
2014-07-21,8.75
2014-07-22,-26.4368
2014-07-23,10.0
2014-07-24,24.4318
2014-07-25,1.8265
2014-07-28,0.0
2014-07-29,-10.3139
2014-07-30,-12.5
2014-07-31,-8.0
2014-08-01,0.3106
2014-08-04,12.3839
2014-08-06,-5.7851
2014-08-07,0.5848
2014-08-08,-0.5814
2014-08-11,0.5848
2014-08-12,-0.5814
2014-08-13,21.0526
2014-08-14,7.0048
2014-08-15,-1.3544
2014-08-19,-12.5858
2014-08-20,1.0471
2014-08-21,-5.4404
2014-08-22,-1.3699
2014-08-25,-6.1111
2014-08-26,0.2959
2014-08-28,3.8348
2014-08-29,6.25
2014-09-03,-11.7647
2014-09-04,1.8182
2014-09-05,4.7619
2014-09-09,-9.0909
2014-09-10,16.875
2014-09-12,-8.0214
2014-09-15,0.0
2014-09-16,-15.6977
2014-09-18,21.3793
2014-09-19,0.0
2014-09-22,-13.0682
2014-09-23,15.0327
2014-09-24,-9.0909
2014-09-25,-35.0
2014-09-26,15.3846
2014-09-30,66.6667
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,19.25
2014-10-06,-21.174
2014-10-07,2.1277
2014-10-08,24.2187
2014-10-10,-2.7254
2014-10-13,0.0
2014-10-14,-16.5948
2014-10-15,14.9871
2014-10-16,7.8652
2014-10-17,0.0
2014-10-20,-0.4167
2014-10-21,-49.1632
2014-10-22,6.1728
2014-10-27,24.031
2014-10-29,15.0
2014-10-30,-9.2391
2014-10-31,19.1617
2014-11-03,0.5025
2014-11-04,-34.5
2014-11-05,46.5649
2014-11-07,14.0625
2014-11-10,-15.9817
2014-11-12,-23.0978
2014-11-13,5.6537
2014-11-14,-13.7124
2014-11-17,-0.7752
2014-11-18,-6.25
2014-11-19,-6.6667
2014-11-20,0.0
2014-11-21,0.0
2014-11-25,41.9643
2014-11-26,-1.8868
2014-12-02,-41.6667
2014-12-03,39.011
2014-12-04,-23.3202
2014-12-05,-1.0309
2014-12-08,0.0
2014-12-09,48.9583
2014-12-10,0.0
2014-12-11,-23.4266
2014-12-16,2.2831
2014-12-17,-21.4286
2014-12-19,-18.1818
2014-12-22,-18.0556
2014-12-23,1.6949
2014-12-26,6.6667
2014-12-29,-10.1563
2014-12-30,1.7391
2014-12-31,36.7521
2015-01-02,18.75
2015-01-05,-7.3684
2015-01-08,-9.0909
2015-01-12,-23.125
2015-01-20,-4.065
2015-01-21,0.0
2015-01-23,-2.5423999999999998
2015-01-26,35.6522
2015-01-28,-17.9487
2015-01-30,0.0
2015-02-02,-12.5
2015-02-03,35.7143
2015-02-04,-33.5526
2015-02-06,74.2574
2015-02-11,-33.5227
2015-02-17,2.5641
2015-02-18,0.0
2015-02-19,-11.6667
2015-02-24,43.3962
2015-03-02,-30.2632
2015-03-03,-6.6038
2015-03-04,-19.1919
2015-03-09,2.5
2015-03-10,73.1707
2015-03-11,-11.9718
2015-03-13,-36.0
2015-03-16,20.0
2015-03-17,31.25
2015-03-18,-6.3492
2015-03-23,3.3898
2015-03-26,-43.4426
2015-03-27,1.4493
2015-03-30,-1.4285999999999999
2015-03-31,-2.8986
2015-04-01,-32.8358
2015-04-08,2.2222
2015-04-10,-23.913
2015-04-13,5.7143
2015-04-14,24.3243
2015-04-27,0.0
2015-04-29,0.0
2015-05-05,4.3478
2015-05-08,-27.0833
2015-05-13,8.5714
2015-05-14,26.3158
2015-05-19,16.6667
2015-05-20,-25.0
2015-05-21,14.2857
2015-05-22,-12.5
2015-05-26,33.3333
2015-05-29,-25.0
2015-06-02,90.4762
2015-06-04,-40.0
2015-06-05,127.0833
2015-06-08,-45.8716
2015-06-09,0.0
2015-06-12,11.8644
2015-06-16,0.0
2015-06-17,1.5152
2015-06-18,-1.4925
2015-06-23,0.0
2015-06-29,-6.0606
2015-06-30,0.0
2015-07-01,-9.6774
2015-07-07,0.0
2015-07-08,10.7143
2015-07-09,-22.5806
2015-07-10,-6.25
2015-07-13,0.0
2015-07-16,-11.1111
2015-07-17,0.0
2015-07-21,5.0
2015-07-22,2.3810000000000002
2015-07-23,0.0
2015-07-24,4.6512
2015-07-29,13.3333
2015-08-04,-5.8824
2015-08-05,0.0
2015-08-07,66.6667
2015-08-10,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-18,-10.0
2015-09-21,-11.1111
2015-09-22,-28.125
2015-09-25,4.3478
2015-09-30,-4.1667
2015-10-07,-19.5652
2015-10-08,-13.5135
2015-10-12,21.875
2015-10-16,2.5641
2015-10-21,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,47.5
2015-11-16,3.3898
2015-11-17,-34.4262
2015-11-20,0.0
2015-11-25,0.0
2015-12-02,-20.0
2015-12-03,0.0
2015-12-04,25.0
2015-12-07,-20.0
2015-12-08,56.25
2015-12-09,22.0
2015-12-10,0.0
2015-12-11,44.2623
2015-12-14,0.0
2015-12-15,-27.2727
2015-12-16,0.0
2015-12-17,50.0
2015-12-18,6.25
2015-12-21,0.0
2015-12-22,-21.5686
2015-12-23,12.5
2015-12-24,6.6667
2015-12-28,6.25
2015-12-30,-2.9412000000000003
2015-12-31,2.0202
2016-01-04,26.7327
2016-01-05,10.9375
2016-01-06,57.7465
2016-01-07,0.0
2016-01-12,-3.5714
2016-01-13,3.7037
2016-01-14,-42.8571
2016-01-20,25.0
2016-01-21,-20.0
2016-01-26,0.0
2016-02-01,-35.1563
2016-02-04,6.0241
2016-02-18,45.4545
2016-02-24,0.0
2016-02-25,-12.5
2016-03-01,0.0
2016-03-02,-25.8929
2016-03-04,0.0
2016-03-14,15.6627
2016-03-17,-16.6667
2016-03-23,76.25
2016-03-24,-43.2624
2016-03-28,0.0
2016-04-07,-15.0
2016-04-11,-5.8824
2016-04-14,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-28,25.0
2016-04-29,0.0
2016-05-06,0.0
2016-05-09,-20.0
2016-05-16,21.875
2016-05-18,-28.2051
2016-06-06,28.5714
2016-06-07,-29.1667
2016-06-09,0.0
2016-06-13,56.8627
2016-06-17,20.0
2016-06-24,0.0
2016-06-27,0.0
2016-07-07,-16.6667
2016-07-13,-3.75
2016-07-15,0.0
2016-08-02,-6.4935
2016-08-03,-11.1111
2016-08-08,12.5
2016-08-09,-55.5556
2016-08-11,100.0
2016-08-12,75.0
2016-08-15,-28.5714
2016-08-16,0.0
2016-08-18,40.0
2016-08-22,-25.8929
2016-08-23,15.6627
2016-08-24,50.0
2016-08-26,0.0
2016-08-29,0.0
2016-09-07,-22.2222
2016-09-09,28.5714
2016-09-14,-16.6667
2016-09-27,-6.6667
2016-09-28,-14.2857
2016-10-04,-16.6667
2016-10-05,20.0
2016-10-06,-16.6667
2016-10-13,0.0
2016-10-17,0.0
2016-10-19,2.5
2016-10-25,-2.439
2016-10-26,0.0
2016-10-28,-20.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-10,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-12-02,-67.1875
2016-12-06,190.4762
2016-12-07,-44.2623
2016-12-12,2.9412000000000003
2016-12-19,0.0
2016-12-20,45.7143
2016-12-23,50.9804
2016-12-27,-29.8701
2016-12-28,-7.4074
2016-12-29,-36.0
2016-12-30,0.0
2017-01-03,150.0
2017-01-06,-20.0
2017-01-12,59.375
2017-01-19,-21.5686
2017-01-24,-56.25
2017-01-25,174.2857
2017-01-31,-33.3333
2017-02-07,62.5
2017-02-10,-38.4615
2017-02-14,0.0
2017-02-15,-25.0
2017-02-16,16.6667
2017-02-23,28.5714
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-04-07,-29.1667
2017-04-10,0.0
2017-04-13,0.0
2017-04-17,3.9215999999999998
2017-04-28,-3.7736
2017-05-02,3.9215999999999998
2017-05-03,0.0
2017-05-09,0.0
2017-05-18,0.0
2017-05-23,-3.7736
2017-06-08,0.3922
2017-06-15,0.0
2017-06-23,-6.25
2017-06-28,-13.3333
2017-06-29,-3.8462
2017-07-06,56.0
2017-07-12,28.2051
2017-07-19,-21.8
2017-07-20,-20.7161
2017-07-21,6.4516
2017-07-26,48.4848
2017-07-27,-18.3673
2017-07-31,15.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-30.4348
2017-08-11,37.5
2017-08-15,31.8182
2017-08-17,0.0
2017-08-22,-12.069
2017-08-24,-1.9607999999999999
2017-08-25,0.0
2017-08-29,2.0
2017-08-31,-1.9607999999999999
2017-09-22,20.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-16.6667
2017-10-09,0.0
2017-10-12,20.0
2017-10-27,0.0
2017-10-30,-16.6667
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-10.0
2017-11-14,0.0
2017-11-20,-75.5556
2017-11-21,354.5455
2017-11-27,-70.0
2017-11-28,166.6667
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,50.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-15,-33.3333
2017-12-19,-0.5
2017-12-20,-4.5226
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,31.5789
2017-12-29,40.0
2018-01-02,-68.5714
2018-01-16,18.1818
2018-01-17,0.0
2018-01-23,203.8462
2018-01-24,-67.0886
2018-01-25,92.3077
2018-01-26,0.0
2018-01-29,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,27.0
2018-02-08,-21.2598
2018-02-15,-20.0
2018-02-21,-5.0
2018-02-22,-7.8947
2018-03-09,42.8571
2018-03-14,-42.0
2018-03-20,37.931
2018-04-04,-30.0
2018-04-12,3.5714
2018-04-23,-27.5862
2018-04-24,80.9524
2018-04-25,-57.8947
2018-05-02,87.5
2018-05-03,-46.6667
2018-05-09,6.25
2018-05-30,11.7647
2018-06-01,5.2632
2018-06-11,10.0
2018-06-13,36.3636
2018-06-14,-26.6667
2018-06-18,-4.5455
2018-06-22,0.0
2018-06-27,80.9524
2018-07-02,-44.7368
2018-07-09,0.0
2018-07-12,42.8571
2018-07-25,-33.3333
2018-08-02,-35.0
2018-08-14,23.0769
2018-08-23,0.0
2018-08-27,6.25
2018-08-29,76.4706
2018-08-31,26.6667
2018-09-04,2.6316
2018-09-05,-21.5385
2018-09-10,-37.9085
2018-10-08,5.2632
2018-10-15,-5.0
2018-10-29,15.2632
2018-10-30,-8.6758
2018-11-09,0.0
2018-11-14,95.0
2018-11-20,-46.1538
2018-11-26,47.619
2018-11-27,0.0
2018-12-07,-9.6774
2018-12-10,0.0
2018-12-12,-21.4286
2018-12-13,4.5455
2018-12-17,-4.3478
2018-12-20,0.0
2018-12-21,-36.3636
2018-12-26,14.2857
2018-12-31,0.0
2019-01-04,0.0
2019-01-09,-6.25
2019-01-14,0.0
2019-01-16,-13.3333
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-25,0.0
2019-03-01,69.2308
2019-03-15,0.0
2019-03-27,0.0
2019-04-15,-27.2727
2019-04-23,18.75
2019-04-25,-22.6316
2019-04-29,-4.7619
2019-05-14,14.2857
2019-05-21,50.0
2019-05-24,-12.5
2019-05-28,33.3333
2019-05-29,-21.4286
2019-05-30,13.6364
2019-06-03,-8.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-4.3478
2019-06-21,-4.5455
2019-06-24,14.2857
2019-06-26,0.0
2019-06-27,-8.3333
2019-06-28,-9.0909
2019-07-12,15.0
2019-07-30,13.0435
2019-08-08,-42.3077
2019-08-13,13.3333
2019-09-05,-23.5294
2019-09-09,-15.3846
2019-09-17,36.3636
2019-09-24,40.0
2019-09-25,33.3333
2019-10-01,-25.0
2019-10-02,-4.7619
2019-10-15,0.0
2019-10-21,0.0
2019-10-23,-5.0
2019-10-25,0.0
2019-10-29,5.2632
2019-10-30,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-11,-20.0
2019-11-12,18.75
2019-11-13,9.473700000000001
2019-11-14,-8.6538
2019-11-20,-15.7895
2019-11-25,25.0
2019-11-27,-5.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-10,-5.2632
2019-12-16,11.1111
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,-5.0
2019-12-31,-5.2632
2020-01-02,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-13,-5.5556
2020-02-18,-11.7647
2020-02-20,33.3333
2020-02-28,-5.0
2020-03-06,-15.7895
2020-03-12,0.0
2020-03-16,68.75
2020-03-18,-40.7407
2020-03-20,0.0
2020-04-06,0.0
2020-04-13,56.25
2020-04-17,-16.0
2020-05-04,-23.8095
2020-05-08,6.25
2020-05-19,0.0
2020-06-01,76.4706
2020-06-02,-23.3333
2020-06-03,0.0
2020-06-04,52.1739
2020-06-05,0.0
2020-06-09,0.0
2020-06-18,-28.5714
2020-06-23,56.0
2020-06-25,0.0
2020-07-01,0.0
2020-07-02,-10.2564
2020-07-06,-40.0
2020-07-10,85.7143
2020-07-13,-23.9744
2020-07-14,32.3777
2020-07-15,-26.1146
2020-07-16,0.0
2020-07-23,10.3448
2020-07-27,-6.25
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,-3.3333
