ticker,WOWU US Equity
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,50.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,50.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-16,0.0
2007-01-18,-50.0
2007-01-25,0.0
2007-01-26,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,-33.3333
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-28,100.0
2007-03-01,-50.0
2007-03-06,50.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,50.0
2007-04-17,-33.3333
2007-04-18,50.0
2007-05-02,-33.3333
2007-05-03,0.0
2007-05-07,0.0
2007-05-09,50.0
2007-05-10,0.0
2007-05-16,-33.3333
2007-05-21,0.0
2007-05-22,0.0
2007-05-31,0.0
2007-06-07,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-37.5
2007-07-05,60.0
2007-07-06,50.0
2007-07-12,-33.3333
2007-07-17,0.0
2007-07-19,50.0
2007-07-23,-33.3333
2007-08-03,0.0
2007-08-06,0.0
2007-08-13,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-09-18,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-15,50.0
2007-10-23,-33.3333
2007-10-25,0.0
2007-10-30,0.0
2007-11-01,31.25
2007-11-02,0.0
2007-11-06,-23.8095
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,31.25
2007-11-13,-23.8095
2007-11-15,0.0
2007-11-26,-50.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-25.0
2007-12-04,-16.6667
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,-40.0
2007-12-12,0.0
2007-12-13,100.0
2007-12-14,66.6667
2007-12-17,-20.0
2007-12-18,25.0
2007-12-19,-40.0
2007-12-21,116.6667
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-38.4615
2008-01-04,0.0
2008-01-08,37.5
2008-01-10,18.1818
2008-01-11,-38.4615
2008-01-14,0.0
2008-01-15,62.5
2008-01-16,-53.8462
2008-01-17,-16.6667
2008-01-25,120.0
2008-01-28,0.0
2008-02-11,-27.2727
2008-02-12,-25.0
2008-02-15,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,83.3333
2008-03-07,-45.4545
2008-03-10,83.3333
2008-03-12,-45.4545
2008-03-24,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-04,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-16,0.0
2008-05-29,0.0
2008-06-09,0.0
2008-06-11,-16.6667
2008-06-12,0.0
2008-06-23,0.0
2008-07-11,0.0
2008-07-17,540.0
2008-07-22,-65.625
2008-07-24,-9.0909
2008-07-29,-50.0
2008-08-04,0.0
2008-08-25,0.0
2008-09-02,-40.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-24,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,233.3333
2008-10-13,-70.0
2008-10-14,0.0
2008-10-16,233.3333
2008-10-17,-80.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,150.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-23,0.0
2009-03-11,-60.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-27,0.0
2009-04-08,0.0
2009-05-05,0.0
2009-05-19,0.0
2009-06-02,50.0
2009-06-17,-33.3333
2009-06-18,300.0
2009-06-19,0.0
2009-06-23,-62.5
2009-06-29,66.6667
2009-07-06,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-08-20,0.0
2009-09-08,-40.0
2009-09-11,233.3333
2009-09-14,-70.0
2009-09-21,0.0
2009-09-30,0.0
2009-10-14,66.6667
2009-10-20,-40.0
2009-10-22,66.6667
2009-10-26,380.0
2009-10-27,466.6667
2009-10-28,-17.647100000000002
2009-10-29,-66.9643
2009-10-30,56.7568
2009-11-02,65.5172
2009-11-03,-39.5833
2009-11-04,-6.8966
2009-11-05,-51.8519
2009-11-06,11.538499999999999
2009-11-09,0.0
2009-11-10,175.8621
2009-11-11,0.0
2009-11-12,60.0
2009-11-13,87.5
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,25.0
2009-11-20,20.0
2009-11-23,0.0
2009-11-24,22.2222
2009-11-25,-9.0909
2009-11-27,10.0
2009-11-30,-0.1818
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,-0.1821
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-16,-1.6423
2009-12-18,-44.3414
2009-12-21,66.0
2009-12-22,0.0
2010-01-06,-39.759
2010-01-07,0.0
2010-01-11,-36.6667
2010-01-12,-99.4737
2010-01-20,47400.0
2010-01-21,-58.3158
2010-05-13,-96.4646
2010-05-26,0.0
2010-10-05,-71.4286
2010-10-27,-85.0
2010-11-16,4900.0
2010-11-24,573.3333
2010-11-26,-49.505
2010-11-29,98.0392
2010-12-14,-49.505
2011-01-21,0.0
2011-02-24,-1.9607999999999999
2011-03-01,0.0
2011-03-22,-99.275
2011-03-25,41.3793
2011-04-28,875.6098
2011-09-08,0.0
2011-11-03,-99.0
2012-04-13,300.0
2013-04-22,150.0
2013-05-20,0.0
2013-07-09,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,0.0
2014-02-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-04-29,0.0
2014-05-06,0.0
2014-05-27,0.0
2014-06-05,0.0
2014-09-03,0.0
2014-11-18,0.0
2014-12-04,0.0
2015-01-05,19900.0
2015-01-06,-25.0
2015-01-07,34.6667
2015-01-08,0.0
2015-01-09,-12.8713
2015-01-14,-9.0909
2015-01-20,0.0
2015-01-26,0.0
2015-01-29,0.0
2015-02-10,0.0
2015-02-24,2.5
2015-04-07,21.9512
2015-05-06,83.0
2015-06-03,9.8361
2015-06-04,0.0
2015-06-22,-0.4975
2015-07-07,0.0
2015-07-10,-10.0
2015-07-13,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-27,67.2222
2015-07-28,-0.3322
2015-07-29,0.0
2015-07-30,33.3333
2015-08-05,-3.75
2015-08-06,6.4935
2015-08-17,-26.8293
2015-08-19,-3.3333
2015-08-20,-5.1724
2015-08-24,-27.2727
2015-08-26,-10.0
2015-08-27,-16.1111
2015-08-28,0.0
2015-08-31,-13.9073
2015-09-15,-3.8462
2015-09-17,0.0
2015-09-18,-4.0
2015-09-25,-16.6667
2015-10-16,0.0
2015-10-19,10.0
2015-10-27,0.0
2015-11-06,0.0
2015-11-19,0.0
2015-12-14,-8.1818
2016-02-02,-10.8911
2016-02-12,-5.5556
2016-03-22,-5.8824
2016-06-22,25.0
2016-06-29,-10.0
2016-07-07,11.1111
2016-08-17,10.0
2016-08-22,13.6364
2016-08-25,-4.0
2016-09-20,-4.1667
2016-09-22,30.4348
2016-09-27,33.3333
2016-10-06,5.0
2016-11-01,137.619
2016-11-02,-48.8978
2016-11-07,31.3725
2016-11-08,19.403
2016-11-09,43.5
2016-11-10,-21.6028
2016-11-11,0.0
2016-11-14,11.1111
2016-11-16,-8.8963
2016-11-17,-23.1645
2016-11-21,-28.5714
2016-11-22,-14.4
2016-11-23,5.1402
2016-11-25,-2.2222
2016-11-29,0.0
2016-11-30,-18.1818
2016-12-01,-8.8889
2016-12-02,21.9512
2016-12-05,-10.0
2016-12-06,-8.3333
2016-12-08,-20.7273
2016-12-12,18.5015
2016-12-13,0.0
2016-12-14,16.129
2016-12-15,-19.4444
2016-12-20,-24.1379
2016-12-27,63.6364
2016-12-30,-0.5556
2017-01-06,0.0
2017-01-10,0.0
2017-01-13,0.0
2017-01-20,11.7318
2017-01-23,12.5
2017-01-26,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-10,-33.3333
2017-02-13,100.0
2017-02-14,33.3333
2017-02-22,-43.75
2017-03-21,55.5556
2017-03-27,-28.5714
2017-04-13,30.0
2017-04-20,0.4769
2017-04-21,1.0565
2017-04-25,-4.5455
2017-05-01,5.3968
2017-05-03,50.3012
2017-05-04,-1.8035999999999999
2017-05-08,-56.1224
2017-06-15,9.3023
2017-07-17,6.8085
2017-07-18,43.4263
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-2.7778
2017-07-31,-4.2857
2017-08-01,11.9403
2017-08-02,0.0
2017-08-07,-10.6667
2017-08-09,0.0
2017-08-10,-3.2836
2017-08-15,-7.4074
2017-08-16,-16.0
2017-08-23,-24.6032
2017-08-25,5.2632
2017-08-28,0.0
2017-09-06,2.5
2017-10-16,5.1317
2017-10-19,-11.8411
2017-11-03,10.526299999999999
2017-11-08,-9.0476
2017-11-09,-10.9948
2017-11-14,23.5294
2017-11-24,-21.4286
2017-12-06,21.2121
2017-12-14,-17.5
2017-12-15,21.2121
2017-12-18,0.0
2017-12-20,-20.0
2017-12-28,-37.5
2017-12-29,109.0
2018-01-08,-28.2297
2018-01-09,39.3333
2018-01-11,0.0
2018-01-12,19.1388
2018-01-16,-9.6386
2018-01-17,-8.8889
2018-01-19,21.9512
2018-01-25,-16.4
2018-01-26,-27.2727
2018-02-02,10.526299999999999
2018-02-05,-5.9524
2018-02-20,58.2278
2018-03-05,0.0
2018-03-15,0.0
2018-03-26,18.0
2018-03-29,-15.2542
2018-04-02,0.0
2018-04-25,-36.8
2018-05-02,1.2658
2018-05-03,-1.25
2018-05-17,42.4051
2018-05-21,-11.1111
2018-05-22,-45.5
2018-05-23,37.6147
2018-05-31,0.0
2018-06-04,-46.6667
2018-06-25,131.25
2018-06-27,-32.4324
2018-06-28,-20.0
2018-06-29,0.0
2018-08-08,0.0
2018-08-24,-10.0
2018-08-29,0.0
2018-09-19,0.0
2018-10-08,11.1111
2018-10-18,-10.0
2019-01-02,11.1111
2019-01-03,3.0
2019-01-04,-2.9126
2019-02-06,-22.0
2019-02-07,28.2051
2019-02-12,0.0
2019-02-20,0.0
2019-03-12,-10.0
2019-03-21,-13.3333
2019-03-26,6.4103
2019-03-27,-6.0241
2019-07-02,-20.5128
2019-07-17,0.0
2019-07-19,-11.2903
2019-08-01,-7.2727
2019-09-13,-1.9607999999999999
2019-10-04,-0.02
2019-10-30,-19.984
2019-11-25,92.5
2019-11-27,-63.6364
2019-12-03,-28.5714
2019-12-06,-1.95
2019-12-20,27.486
2019-12-23,-21.56
2020-01-09,-5.1504
2020-02-12,0.0
2020-02-20,34.4086
2020-02-21,0.0
2020-03-06,0.0
2020-03-19,0.0
2020-03-25,-24.8
2020-04-08,32.9787
2020-04-29,40.0
2020-05-04,0.0
2020-05-08,-51.4286
2020-05-12,-19.1765
2020-06-15,-0.0728
2020-07-17,-27.1668
