ticker,PDMI US Equity
2004-07-13,-9.0909
2004-07-14,-5.0
2004-07-15,0.0
2004-07-16,15.7895
2004-07-19,-4.5455
2004-07-20,4.7619
2004-07-21,0.0
2004-07-22,-4.5455
2004-07-23,0.0
2004-07-26,-4.7619
2004-07-28,5.0
2004-07-29,-4.7619
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,10.0
2004-08-04,-9.0909
2004-08-05,0.0
2004-08-06,-9.375
2004-08-09,-0.6897
2004-08-10,11.1111
2004-08-11,0.0
2004-08-12,-10.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,22.2222
2004-08-18,9.0909
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-16.6667
2004-08-24,10.0
2004-08-25,-9.0909
2004-08-26,20.0
2004-08-27,-12.5
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,9.5238
2004-09-03,-8.6957
2004-09-07,9.5238
2004-09-08,-8.6957
2004-09-09,4.7619
2004-09-10,9.0909
2004-09-13,0.0
2004-09-14,-12.5
2004-09-15,19.0476
2004-09-16,-8.0
2004-09-17,-4.3478
2004-09-20,9.0909
2004-09-21,-8.3333
2004-09-22,13.6364
2004-09-24,-12.0
2004-09-27,9.0909
2004-09-28,-8.3333
2004-09-29,-4.5455
2004-09-30,4.7619
2004-10-04,9.0909
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-16.6667
2004-10-08,20.0
2004-10-11,4.1667
2004-10-12,-4.0
2004-10-13,-8.3333
2004-10-14,0.0
2004-10-15,13.6364
2004-10-18,-12.0
2004-10-19,9.0909
2004-10-20,0.0
2004-10-21,-16.6667
2004-10-22,10.0
2004-10-25,9.0909
2004-10-26,4.1667
2004-10-27,-16.0
2004-10-28,-4.7619
2004-10-29,5.0
2004-11-01,-4.7619
2004-11-02,0.0
2004-11-03,-10.0
2004-11-04,-5.5556
2004-11-05,5.8824
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,11.1111
2004-11-12,-10.0
2004-11-15,11.1111
2004-11-16,-20.0
2004-11-17,50.0
2004-11-18,-15.0
2004-11-19,-1.9607999999999999
2004-11-22,-5.0
2004-11-23,5.2632
2004-11-24,-5.0
2004-11-26,21.0526
2004-11-29,-13.0435
2004-11-30,-5.0
2004-12-01,0.0
2004-12-02,5.2632
2004-12-03,-5.0
2004-12-06,5.2632
2004-12-07,10.0
2004-12-08,4.5455
2004-12-09,-8.6957
2004-12-10,-4.7619
2004-12-13,0.0
2004-12-14,-10.0
2004-12-15,-11.1111
2004-12-16,12.5
2004-12-17,11.1111
2004-12-20,-10.0
2004-12-21,0.0
2004-12-22,10.5556
2004-12-23,10.5528
2004-12-27,-18.1818
2004-12-28,5.5556
2004-12-29,-10.526299999999999
2004-12-30,0.0
2004-12-31,17.647100000000002
2005-01-03,-20.0
2005-01-04,23.75
2005-01-05,-9.0909
2005-01-06,10.0
2005-01-07,-4.0404
2005-01-10,3.1579
2005-01-11,4.0816
2005-01-12,-11.7647
2005-01-13,0.0
2005-01-18,-1.1111
2005-01-19,-4.4944
2005-01-20,17.647100000000002
2005-01-21,-10.0
2005-01-24,0.0
2005-01-25,-5.5556
2005-01-26,11.7647
2005-01-27,5.2632
2005-01-28,-5.0
2005-01-31,0.0
2005-02-01,5.2632
2005-02-03,-5.0
2005-02-04,0.0
2005-02-07,-5.2632
2005-02-09,5.5556
2005-02-10,0.0
2005-02-14,-10.526299999999999
2005-02-15,11.7647
2005-02-16,-15.7895
2005-02-17,0.0
2005-02-18,1.25
2005-02-22,-1.2346
2005-02-23,18.75
2005-02-24,-14.7368
2005-02-25,4.9383
2005-02-28,0.0
2005-03-01,5.8824
2005-03-02,0.0
2005-03-03,11.1111
2005-03-04,-10.0
2005-03-07,-11.1111
2005-03-08,12.3437
2005-03-09,-10.9875
2005-03-10,12.1094
2005-03-11,0.3484
2005-03-14,-5.5556
2005-03-17,9.4118
2005-03-18,2.1505
2005-03-21,5.2632
2005-03-22,-10.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,4.4444
2005-03-31,1.0638
2005-04-01,-5.2632
2005-04-04,-10.0
2005-04-05,0.0
2005-04-06,11.1111
2005-04-07,-10.0
2005-04-08,11.1111
2005-04-11,-5.5556
2005-04-12,0.0
2005-04-13,-5.8824
2005-04-14,0.0
2005-04-15,1.25
2005-04-18,11.1111
2005-04-19,-11.1111
2005-04-20,0.0
2005-04-21,6.25
2005-04-22,-11.7647
2005-04-25,-6.6667
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,14.2857
2005-04-29,18.75
2005-05-02,-5.2632
2005-05-03,-11.1111
2005-05-04,6.25
2005-05-05,-3.5294
2005-05-06,9.7561
2005-05-09,-16.6667
2005-05-10,13.3333
2005-05-11,-5.8824
2005-05-13,-6.25
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-6.6667
2005-05-23,-7.1429
2005-05-24,-7.6923
2005-05-25,0.0
2005-05-26,8.3333
2005-05-27,-15.3846
2005-05-31,9.0909
2005-06-01,-6.6667
2005-06-02,28.5714
2005-06-03,-5.5556
2005-06-06,-11.7647
2005-06-07,-6.6667
2005-06-08,-1.7856999999999998
2005-06-09,0.0
2005-06-10,-9.0909
2005-06-13,10.0
2005-06-14,-1.8182
2005-06-15,-16.6667
2005-06-16,44.4444
2005-06-17,7.6923
2005-06-20,0.0
2005-06-21,14.2857
2005-06-22,-10.0
2005-06-23,15.2778
2005-06-24,-9.6386
2005-06-27,-5.3333
2005-06-28,40.8451
2005-06-29,-10.0
2005-06-30,11.1111
2005-07-01,-5.0
2005-07-05,-5.2632
2005-07-06,-11.1111
2005-07-07,0.0
2005-07-08,-8.75
2005-07-12,2.7397
2005-07-13,-29.3333
2005-07-14,1.8868
2005-07-15,-1.8519
2005-07-18,-16.9811
2005-07-19,-13.6364
2005-07-20,-5.2632
2005-07-21,11.1111
2005-07-22,-7.5
2005-07-25,-10.8108
2005-07-26,21.2121
2005-07-27,7.5
2005-07-28,-9.3023
2005-07-29,-33.3333
2005-08-01,17.3077
2005-08-02,-11.4754
2005-08-03,7.4074
2005-08-04,-17.2414
2005-08-05,8.3333
2005-08-08,11.538499999999999
2005-08-09,0.0
2005-08-10,-5.1724
2005-08-11,9.0909
2005-08-12,-16.6667
2005-08-15,-12.0
2005-08-16,22.7273
2005-08-17,-7.4074
2005-08-18,8.0
2005-08-19,-25.9259
2005-08-22,10.0
2005-08-23,9.0909
2005-08-24,-16.6667
2005-08-25,5.0
2005-08-26,9.5238
2005-08-29,-8.6957
2005-08-30,2.3810000000000002
2005-08-31,-18.6047
2005-09-01,0.0
2005-09-02,-14.2857
2005-09-06,16.6667
2005-09-07,-8.5714
2005-09-08,-28.125
2005-09-09,22.8261
2005-09-12,2.6549
2005-09-13,3.4483
2005-09-14,-21.25
2005-09-15,1.5873
2005-09-16,-15.625
2005-09-19,8.642
2005-09-20,-7.9545
2005-09-21,-1.2346
2005-09-22,-10.0
2005-09-23,-1.3889
2005-09-26,-4.2254
2005-09-27,0.0
2005-09-28,-11.7647
2005-09-29,51.6667
2005-09-30,23.0769
2005-10-03,-28.5714
2005-10-04,0.0
2005-10-05,-18.75
2005-10-06,-3.8462
2005-10-07,2.4
2005-10-10,10.9375
2005-10-11,102.8169
2005-10-12,-36.1111
2005-10-13,26.087
2005-10-14,6.8966
2005-10-17,-3.2258
2005-10-18,-6.6667
2005-10-19,-7.1429
2005-10-20,6.25
2005-10-21,-5.8824
2005-10-24,-4.8077
2005-10-25,-7.0707
2005-10-26,4.3478
2005-10-27,4.1667
2005-10-28,-12.0
2005-10-31,-9.0909
2005-11-01,-6.25
2005-11-02,5.3333
2005-11-03,-8.8608
2005-11-04,9.0278
2005-11-07,-8.2803
2005-11-08,9.0278
2005-11-09,-11.465
2005-11-10,0.0
2005-11-11,5.7554
2005-11-14,28.5714
2005-11-15,-22.7513
2005-11-16,2.0548
2005-11-17,-3.3557
2005-11-18,-12.5
2005-11-21,-26.1905
2005-11-22,-11.828
2005-11-23,26.8293
2005-11-25,-20.1923
2005-11-28,6.0241
2005-11-29,27.2727
2005-11-30,-21.4286
2005-12-01,-5.6818
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-10.8434
2005-12-07,8.1081
2005-12-08,0.0
2005-12-09,3.75
2005-12-12,-1.2048
2005-12-13,-18.2927
2005-12-14,19.403
2005-12-15,-12.5
2005-12-16,25.7143
2005-12-19,-11.3636
2005-12-20,-14.1026
2005-12-21,7.4627
2005-12-22,2.7778
2005-12-23,-2.7027
2005-12-27,8.3333
2005-12-28,-17.9487
2005-12-29,3.125
2005-12-30,1.5152
2006-01-03,2.9851
2006-01-04,11.5942
2006-01-05,-12.987
2006-01-06,4.4776
2006-01-09,10.0
2006-01-10,24.6753
2006-01-11,-14.5833
2006-01-12,7.3171
2006-01-13,-9.0909
2006-01-17,0.0
2006-01-18,-10.0
2006-01-19,-11.1111
2006-01-20,21.875
2006-01-23,-17.9487
2006-01-24,7.8125
2006-01-25,0.0
2006-01-26,-7.2464
2006-01-27,37.5
2006-01-30,42.0455
2006-01-31,-2.4
2006-02-01,-18.8525
2006-02-02,26.2626
2006-02-03,40.8
2006-02-06,1.7045
2006-02-07,-15.0838
2006-02-08,21.0526
2006-02-09,8.6957
2006-02-10,-4.0
2006-02-13,-18.2292
2006-02-14,15.2866
2006-02-15,3.3149
2006-02-16,-15.508
2006-02-17,117.7215
2006-02-21,23.2558
2006-02-22,-28.3019
2006-02-23,21.0526
2006-02-24,-12.2283
2006-02-27,4.0248
2006-02-28,7.1429
2006-03-01,10.5556
2006-03-02,-19.598
2006-03-03,-3.125
2006-03-06,-5.1613
2006-03-07,0.6803
2006-03-08,-5.4054
2006-03-09,-5.7143
2006-03-10,-6.0606
2006-03-13,-3.2258
2006-03-14,7.5
2006-03-15,24.031
2006-03-16,-9.375
2006-03-17,-0.6897
2006-03-20,-16.6667
2006-03-21,5.8333
2006-03-22,-10.6299
2006-03-23,3.0837
2006-03-24,2.5641
2006-03-27,-8.75
2006-03-28,9.589
2006-03-29,-5.8333
2006-03-30,1.7699
2006-03-31,2.1739
2006-04-03,-4.6809
2006-04-04,-3.5714
2006-04-05,-7.4074
2006-04-06,11.0
2006-04-07,0.9009
2006-04-10,-10.7143
2006-04-11,-4.0
2006-04-12,-1.0417
2006-04-13,0.0
2006-04-17,-7.3684
2006-04-18,-4.5455
2006-04-19,20.8333
2006-04-20,10.3448
2006-04-21,-14.2857
2006-04-24,-15.625
2006-04-25,-7.4074
2006-04-26,5.3333
2006-04-27,-0.6329
2006-04-28,-1.9108
2006-05-01,9.0909
2006-05-02,19.0476
2006-05-03,-8.0
2006-05-04,0.0
2006-05-05,-7.0652
2006-05-08,4.6784
2006-05-09,-11.7318
2006-05-10,1.2658
2006-05-11,10.0
2006-05-12,-9.0909
2006-05-15,-6.875
2006-05-16,7.3826
2006-05-17,0.0
2006-05-18,-1.875
2006-05-19,1.9108
2006-05-22,-11.25
2006-05-23,-9.8592
2006-05-24,2.3438
2006-05-25,-2.2901
2006-05-26,0.0
2006-05-30,-12.5
2006-05-31,-9.8214
2006-06-01,18.8119
2006-06-02,20.0
2006-06-05,0.0
2006-06-06,-15.2778
2006-06-07,-9.8361
2006-06-08,13.6364
2006-06-09,2.4
2006-06-12,-18.75
2006-06-13,5.7692
2006-06-14,-3.6364
2006-06-15,-6.6038
2006-06-16,3.0303
2006-06-19,17.647100000000002
2006-06-20,-21.6667
2006-06-21,-1.0638
2006-06-22,20.4301
2006-06-23,-2.6786
2006-06-26,0.9174
2006-06-27,-12.7273
2006-06-28,5.2083
2006-06-29,-4.9505
2006-06-30,0.0
2006-07-03,-3.125
2006-07-05,0.0
2006-07-06,-2.1505
2006-07-07,3.2967
2006-07-10,2.1277
2006-07-11,3.125
2006-07-12,5.0505
2006-07-13,-5.7692
2006-07-14,6.1224
2006-07-17,-15.3846
2006-07-18,9.0909
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-3.125
2006-07-25,-11.828
2006-07-26,-2.439
2006-07-27,-6.25
2006-07-28,6.6667
2006-07-31,13.75
2006-08-01,-8.7912
2006-08-02,0.0
2006-08-03,-3.6145
2006-08-04,10.0
2006-08-07,-9.0909
2006-08-08,-6.25
2006-08-09,24.0
2006-08-10,-11.828
2006-08-11,-2.439
2006-08-14,10.0
2006-08-15,-14.7727
2006-08-16,13.3333
2006-08-17,-17.647100000000002
2006-08-18,7.1429
2006-08-21,6.6667
2006-08-22,-7.5
2006-08-23,8.1081
2006-08-24,10.0
2006-08-25,0.0
2006-08-28,3.4091
2006-08-29,-5.4945
2006-08-30,0.0
2006-08-31,2.3256
2006-09-01,-9.0909
2006-09-05,0.0
2006-09-06,17.5
2006-09-07,-17.0213
2006-09-08,2.5641
2006-09-11,0.0
2006-09-12,-10.0
2006-09-13,22.2222
2006-09-14,-11.3636
2006-09-15,-10.2564
2006-09-18,2.8571
2006-09-19,11.1111
2006-09-20,0.0
2006-09-21,-7.5
2006-09-22,1.3514
2006-09-25,-4.0
2006-09-26,0.0
2006-09-27,11.1111
2006-09-28,6.25
2006-09-29,1.1764999999999999
2006-10-02,-6.9767
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,11.1111
2006-10-06,-10.0
2006-10-09,2.7778
2006-10-10,8.1081
2006-10-11,-10.0
2006-10-12,0.0
2006-10-13,8.3333
2006-10-16,-11.538499999999999
2006-10-17,0.0
2006-10-18,13.0435
2006-10-19,-7.6923
2006-10-20,0.0
2006-10-23,-8.3333
2006-10-24,0.0
2006-10-25,-6.0606
2006-10-26,3.2258
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,7.8125
2006-11-01,4.3478
2006-11-02,8.3333
2006-11-03,-5.1282
2006-11-06,4.0541
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-14.2857
2006-11-13,-6.0606
2006-11-14,3.2258
2006-11-15,15.625
2006-11-16,-24.3243
2006-11-17,25.0
2006-11-20,-8.5714
2006-11-21,-9.375
2006-11-22,20.6897
2006-11-24,-24.2857
2006-11-27,16.9811
2006-11-28,11.2903
2006-11-29,-18.8406
2006-11-30,14.2857
2006-12-01,-15.625
2006-12-04,18.5185
2006-12-05,-17.1875
2006-12-06,20.7547
2006-12-07,-3.125
2006-12-08,-14.5161
2006-12-11,0.0
2006-12-12,-3.7736
2006-12-13,0.0
2006-12-14,-5.8824
2006-12-15,16.6667
2006-12-18,3.5714
2006-12-19,-3.4483
2006-12-20,-17.8571
2006-12-21,10.8696
2006-12-22,-1.9607999999999999
2006-12-26,-4.0
2006-12-27,-6.25
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,6.6667
2007-01-04,10.4167
2007-01-05,-9.434
2007-01-08,0.0
2007-01-09,4.1667
2007-01-10,0.0
2007-01-11,12.0
2007-01-12,0.0
2007-01-16,3.5714
2007-01-17,-6.8966
2007-01-18,-11.1111
2007-01-19,37.5
2007-01-22,-7.5758
2007-01-23,8.1967
2007-01-24,6.0606
2007-01-25,-8.5714
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-3.125
2007-02-01,-1.6129
2007-02-02,-3.2787
2007-02-05,8.4746
2007-02-06,-3.125
2007-02-07,716.129
2007-02-08,-14.6245
2007-02-09,-14.8148
2007-02-12,-8.6957
2007-02-13,14.2857
2007-02-14,-22.3958
2007-02-15,-11.4094
2007-02-16,7.197
2007-02-20,18.727899999999998
2007-02-21,-4.7619
2007-02-22,10.0
2007-02-23,-11.3636
2007-02-26,1.6026
2007-02-27,-11.041
2007-02-28,-0.7092
2007-03-01,-14.2857
2007-03-02,0.0
2007-03-05,6.6667
2007-03-06,-6.25
2007-03-07,3.3333
2007-03-08,-3.2258
2007-03-09,-10.0
2007-03-12,11.1111
2007-03-13,6.6667
2007-03-14,-12.5
2007-03-15,-7.1429
2007-03-16,0.0
2007-03-19,14.4231
2007-03-20,0.8403
2007-03-21,13.3333
2007-03-22,16.9118
2007-03-23,-9.434
2007-03-26,-11.1111
2007-03-27,-3.125
2007-03-28,3.2258
2007-03-29,12.5
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-03,-6.25
2007-04-04,0.0
2007-04-05,13.3333
2007-04-09,0.0
2007-04-10,-11.7647
2007-04-11,6.6667
2007-04-12,-5.4688
2007-04-13,2.4793
2007-04-16,9.6774
2007-04-17,-2.9412000000000003
2007-04-18,-9.0909
2007-04-19,0.0
2007-04-20,3.3333
2007-04-23,-3.2258
2007-04-24,3.3333
2007-04-25,-4.4355
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-0.8439
2007-05-02,-17.4468
2007-05-03,22.1649
2007-05-04,-12.2363
2007-05-07,-6.25
2007-05-08,-13.8462
2007-05-09,-8.3333
2007-05-10,24.6753
2007-05-11,15.625
2007-05-14,-6.3063
2007-05-15,-22.1154
2007-05-16,18.5185
2007-05-17,0.0
2007-05-18,-8.3333
2007-05-21,0.0
2007-05-22,-19.3182
2007-05-23,12.6761
2007-05-24,-10.0
2007-05-25,0.0
2007-05-29,5.5556
2007-05-30,0.0
2007-05-31,-5.2632
2007-06-01,-5.5556
2007-06-04,-5.8824
2007-06-05,0.0
2007-06-06,25.0
2007-06-07,10.0
2007-06-08,-9.0909
2007-06-11,-10.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-9.7222
2007-06-18,16.9231
2007-06-19,-14.473700000000001
2007-06-20,0.7692
2007-06-21,17.5573
2007-06-22,-7.7922
2007-06-25,1.4085
2007-06-26,-14.5833
2007-06-27,-2.439
2007-06-28,-4.1667
2007-06-29,-2.6087
2007-07-02,-7.1429
2007-07-03,-13.461500000000001
2007-07-05,4.4444
2007-07-06,-6.383
2007-07-09,9.0909
2007-07-10,0.0
2007-07-11,-10.4167
2007-07-12,-1.1628
2007-07-13,-5.8824
2007-07-16,12.5
2007-07-17,-11.1111
2007-07-18,0.0
2007-07-19,20.0
2007-07-20,-25.0
2007-07-23,33.3333
2007-07-24,-10.4167
2007-07-25,-3.4884
2007-07-26,-3.6145
2007-07-27,-12.5
2007-07-30,22.8571
2007-07-31,-23.2558
2007-08-01,-3.0303
2007-08-02,7.8125
2007-08-03,-7.2464
2007-08-06,0.0
2007-08-07,-7.8125
2007-08-08,16.9492
2007-08-09,-2.8986
2007-08-10,-1.4925
2007-08-13,9.0909
2007-08-14,-8.3333
2007-08-15,-7.5758
2007-08-16,13.1148
2007-08-17,-11.5942
2007-08-20,4.918
2007-08-21,-9.375
2007-08-22,1.7241
2007-08-23,16.9492
2007-08-24,-2.8986
2007-08-27,-11.9403
2007-08-28,3.3898
2007-08-29,0.0
2007-08-30,-4.918
2007-08-31,0.0
2007-09-04,-3.4483
2007-09-05,-8.9286
2007-09-06,0.0
2007-09-07,5.8824
2007-09-10,0.0
2007-09-11,3.7037
2007-09-12,-17.8571
2007-09-13,-13.0435
2007-09-14,0.0
2007-09-17,-5.0
2007-09-18,18.4211
2007-09-19,0.0
2007-09-20,6.6667
2007-09-21,0.0
2007-09-24,-27.0833
2007-09-25,5.7143
2007-09-26,-18.9189
2007-09-27,6.6667
2007-09-28,18.75
2007-10-01,5.2632
2007-10-02,0.0
2007-10-03,25.0
2007-10-04,-4.0
2007-10-05,-16.6667
2007-10-08,-20.0
2007-10-09,-25.0
2007-10-10,8.3333
2007-10-11,34.6154
2007-10-12,-8.5714
2007-10-15,-25.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-12.5
2007-10-19,4.7619
2007-10-22,18.1818
2007-10-23,11.538499999999999
2007-10-24,-34.4828
2007-10-25,15.7895
2007-10-26,72.7273
2007-10-29,-7.8947
2007-10-30,-22.8571
2007-10-31,11.1111
2007-11-01,0.0
2007-11-02,-3.3333
2007-11-05,-17.2414
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,8.3333
2007-11-09,-15.3846
2007-11-12,-4.5455
2007-11-13,-14.2857
2007-11-14,16.6667
2007-11-15,14.2857
2007-11-16,-8.3333
2007-11-19,0.0
2007-11-20,-13.6364
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-5.2632
2007-11-27,0.0
2007-11-28,22.2222
2007-11-29,-13.6364
2007-11-30,-5.2632
2007-12-03,16.6667
2007-12-04,-14.2857
2007-12-05,5.5556
2007-12-06,-15.7895
2007-12-07,0.0
2007-12-10,12.5
2007-12-11,0.0
2007-12-12,-11.1111
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-12.5
2007-12-18,-7.1429
2007-12-19,69.2308
2007-12-20,-13.6364
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,94.7368
2007-12-27,16.2162
2007-12-28,-20.9302
2007-12-31,-14.7059
2008-01-02,27.5862
2008-01-03,-29.7297
2008-01-04,3.8462
2008-01-07,7.4074
2008-01-08,-10.3448
2008-01-09,15.3846
2008-01-10,-3.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-10.3448
2008-01-16,-7.6923
2008-01-17,0.0
2008-01-18,-8.3333
2008-01-22,-4.5455
2008-01-23,0.0
2008-01-24,-14.2857
2008-01-25,0.0
2008-01-28,16.6667
2008-01-29,14.2857
2008-01-30,-8.3333
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-4.5455
2008-02-06,4.7619
2008-02-07,-13.6364
2008-02-08,15.7895
2008-02-11,9.0909
2008-02-12,-20.8333
2008-02-13,0.0
2008-02-14,-5.2632
2008-02-15,5.5556
2008-02-19,10.526299999999999
2008-02-20,-9.5238
2008-02-21,-15.7895
2008-02-22,18.75
2008-02-25,0.0
2008-02-26,-26.3158
2008-02-27,28.5714
2008-02-28,-11.1111
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-31.25
2008-03-06,18.1818
2008-03-07,-23.0769
2008-03-10,10.0
2008-03-11,63.6364
2008-03-12,-27.7778
2008-03-13,7.6923
2008-03-14,0.0
2008-03-17,14.2857
2008-03-18,0.0
2008-03-19,-12.5
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-7.1429
2008-03-26,23.0769
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-12.5
2008-04-03,0.0
2008-04-04,-7.1429
2008-04-07,7.6923
2008-04-08,0.0
2008-04-09,-7.1429
2008-04-10,7.6923
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-7.1429
2008-04-16,0.0
2008-04-17,7.6923
2008-04-18,-42.8571
2008-04-21,25.0
2008-04-22,-20.0
2008-04-23,25.0
2008-04-24,0.0
2008-04-25,-40.0
2008-04-28,0.0
2008-04-29,-16.6667
2008-04-30,20.0
2008-05-01,66.6667
2008-05-02,-50.0
2008-05-05,20.0
2008-05-06,-16.6667
2008-05-07,20.0
2008-05-08,33.3333
2008-05-09,-25.0
2008-05-12,33.3333
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-16.6667
2008-05-19,20.0
2008-05-20,33.3333
2008-05-21,-25.0
2008-05-22,0.0
2008-05-23,-16.6667
2008-05-27,20.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-16.6667
2008-06-09,20.0
2008-06-10,-16.6667
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-40.0
2008-06-17,66.6667
2008-06-18,-40.0
2008-06-19,100.0
2008-06-20,-16.6667
2008-06-23,0.0
2008-06-24,20.0
2008-06-25,0.0
2008-06-26,-16.6667
2008-06-27,20.0
2008-06-30,-16.6667
2008-07-01,20.0
2008-07-02,0.0
2008-07-03,-50.0
2008-07-07,66.6667
2008-07-08,0.0
2008-07-09,-40.0
2008-07-10,66.6667
2008-07-11,-40.0
2008-07-14,66.6667
2008-07-15,-40.0
2008-07-16,0.0
2008-07-17,66.6667
2008-07-18,0.0
2008-07-21,-40.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,66.6667
2008-07-30,-40.0
2008-07-31,66.6667
2008-08-01,-40.0
2008-08-04,0.0
2008-08-05,-33.3333
2008-08-06,50.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,66.6667
2008-08-13,0.0
2008-08-14,-40.0
2008-08-15,0.0
2008-08-18,66.6667
2008-08-19,0.0
2008-08-20,-40.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,66.6667
2008-08-28,0.0
2008-08-29,-40.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-10,50.0
2008-09-11,0.0
2008-09-12,-33.3333
2008-09-15,0.0
2008-09-16,50.0
2008-09-17,-33.3333
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-22,50.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,-33.3333
2008-09-29,0.0
2008-09-30,50.0
2008-10-01,0.0
2008-10-02,-33.3333
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,50.0
2008-10-21,0.0
2008-10-22,-33.3333
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,50.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,-33.3333
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-33.3333
2008-11-13,50.0
2008-11-14,0.0
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-11-26,-33.3333
2008-12-01,0.0
2008-12-02,50.0
2008-12-03,-33.3333
2008-12-05,0.0
2008-12-08,50.0
2008-12-09,-33.3333
2008-12-10,0.0
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-16,300.0
2008-12-17,-83.0
2008-12-18,135.2941
2008-12-19,-40.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,66.6667
2008-12-26,-25.0
2008-12-29,20.0
2008-12-30,-27.7778
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-7.6923
2009-01-07,0.0
2009-01-08,-25.0
2009-01-13,0.0
2009-01-15,66.6667
2009-01-16,-46.6667
2009-01-20,-31.25
2009-01-21,-9.0909
2009-01-22,-10.0
2009-01-23,11.1111
2009-01-26,0.0
2009-01-27,-22.5
2009-01-28,0.0
2009-01-29,-43.5484
2009-01-30,14.2857
2009-02-03,60.0
2009-02-04,-37.5
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,12.5
2009-02-12,-11.1111
2009-02-17,-20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-27,50.0
2009-03-04,-33.3333
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,25.0
2009-03-13,20.0
2009-03-16,-33.3333
2009-03-17,25.0
2009-03-18,0.0
2009-03-20,-15.0
2009-03-23,17.647100000000002
2009-03-24,-5.0
2009-03-26,-36.8421
2009-03-27,0.0
2009-03-30,33.3333
2009-03-31,34.375
2009-04-01,-25.5814
2009-04-02,75.0
2009-04-03,25.0
2009-04-06,14.2857
2009-04-07,27.5
2009-04-08,-32.3529
2009-04-09,-7.2464
2009-04-13,-7.8125
2009-04-14,8.4746
