ticker,NKTR US Equity
2004-06-01,-0.2327
2004-06-02,-1.5857999999999999
2004-06-03,-4.6919
2004-06-04,2.4863
2004-06-07,-2.4745
2004-06-08,-1.393
2004-06-09,-12.6135
2004-06-10,4.388
2004-06-14,-2.323
2004-06-15,2.8313
2004-06-16,0.7159
2004-06-17,-0.6561
2004-06-18,3.6874000000000002
2004-06-21,-1.7516
2004-06-22,-2.7553
2004-06-23,1.2778
2004-06-24,-1.8102
2004-06-25,5.5866
2004-06-28,1.0582
2004-06-29,3.6649000000000003
2004-06-30,0.8081
2004-07-01,-0.7515
2004-07-02,-1.7668
2004-07-06,-4.3165
2004-07-07,2.0408
2004-07-08,-1.5789
2004-07-09,-1.9786000000000001
2004-07-12,-1.5276
2004-07-13,1.4404
2004-07-14,-0.5461
2004-07-15,-2.2515
2004-07-16,-1.1236
2004-07-19,-3.9773
2004-07-20,1.1834
2004-07-21,-4.0936
2004-07-22,2.8049
2004-07-23,1.5421
2004-07-26,-1.8107
2004-07-27,3.3314
2004-07-28,-2.0725
2004-07-29,0.8818
2004-07-30,2.2145
2004-08-02,-0.171
2004-08-03,-3.2553
2004-08-04,-2.0661
2004-08-05,-37.0102
2004-08-06,-3.3493
2004-08-09,-4.0594
2004-08-10,11.2487
2004-08-11,8.0705
2004-08-12,0.0
2004-08-13,-3.8627000000000002
2004-08-16,7.4107
2004-08-17,3.0756
2004-08-18,5.8065
2004-08-19,-0.3811
2004-08-20,0.6121
2004-08-23,-3.346
2004-08-24,0.3147
2004-08-25,1.7255
2004-08-26,0.0
2004-08-27,3.2382
2004-08-30,-5.8999
2004-08-31,1.1111
2004-09-01,1.3344
2004-09-02,2.2851
2004-09-03,-0.1893
2004-09-07,5.6146
2004-09-08,-0.5747
2004-09-09,1.8786
2004-09-10,5.7447
2004-09-13,0.4024
2004-09-14,-1.1356
2004-09-15,-0.0676
2004-09-16,0.7437
2004-09-17,-0.2013
2004-09-20,-3.1607
2004-09-21,2.4306
2004-09-22,-2.7797
2004-09-23,1.3947
2004-09-24,-1.4443
2004-09-27,-0.3489
2004-09-28,2.1008
2004-09-29,2.1948
2004-09-30,-2.8188
2004-10-01,1.7955999999999999
2004-10-04,0.6784
2004-10-05,1.8868
2004-10-06,-0.1323
2004-10-07,-2.5166
2004-10-08,-1.4946
2004-10-11,-0.6207
2004-10-12,-0.2776
2004-10-13,-2.9228
2004-10-14,1.2186
2004-10-15,1.7705
2004-10-18,0.9743
2004-10-19,-1.4473
2004-10-20,-0.0699
2004-10-21,-0.4199
2004-10-22,-0.9838
2004-10-25,-0.7097
2004-10-26,0.0715
2004-10-27,6.2143
2004-10-28,-1.4122
2004-10-29,-1.7053
2004-11-01,-1.3879000000000001
2004-11-02,-0.3519
2004-11-03,4.4492
2004-11-04,0.9466
2004-11-05,6.0951
2004-11-08,-0.4419
2004-11-09,-0.5707
2004-11-10,0.6378
2004-11-11,0.7605
2004-11-12,-0.5031
2004-11-15,2.9709
2004-11-16,-0.6139
2004-11-17,0.9265
2004-11-18,-2.8152
2004-11-19,-4.9748
2004-11-22,-2.3857
2004-11-23,-0.2716
2004-11-24,-0.0681
2004-11-26,1.158
2004-11-29,1.6162
2004-11-30,23.8237
2004-12-01,3.8266
2004-12-02,3.7113
2004-12-03,-3.2803
2004-12-06,-0.8736
2004-12-07,-3.577
2004-12-08,1.3978
2004-12-09,-1.1135
2004-12-10,0.5362
2004-12-13,1.4933
2004-12-14,2.2596
2004-12-15,0.0
2004-12-16,0.5653
2004-12-17,-3.117
2004-12-20,0.8966
2004-12-21,2.5091
2004-12-22,0.357
2004-12-23,0.7114
2004-12-27,-0.8577
2004-12-28,2.1374
2004-12-29,1.9432
2004-12-30,-0.2933
2004-12-31,-0.7843
2005-01-03,-2.3715
2005-01-04,-2.6822
2005-01-05,-2.2361
2005-01-06,1.5426
2005-01-07,0.5238
2005-01-10,3.1787
2005-01-11,-4.0404
2005-01-12,0.0526
2005-01-13,-1.8411
2005-01-14,-0.268
2005-01-18,3.2778
2005-01-19,-1.6649
2005-01-20,-0.6349
2005-01-21,-4.4728
2005-01-24,-5.0725
2005-01-25,0.7046
2005-01-26,-0.1749
2005-01-27,3.0958
2005-01-28,-1.983
2005-01-31,-2.6012
2005-02-01,0.8902
2005-02-02,0.0
2005-02-03,6.3529
2005-02-04,4.8119
2005-02-07,-1.1082
2005-02-08,-1.0672
2005-02-09,-3.6677
2005-02-10,-1.1758
2005-02-11,2.4079
2005-02-14,-0.8022
2005-02-15,-3.0117
2005-02-16,0.7476
2005-02-17,-0.6279
2005-02-18,0.5744
2005-02-22,-0.8567
2005-02-23,1.1521
2005-02-24,0.1139
2005-02-25,1.8203
2005-02-28,-3.1285
2005-03-01,2.0761
2005-03-02,-0.791
2005-03-03,-8.4282
2005-03-04,-5.1617
2005-03-07,-2.2295
2005-03-08,-2.951
2005-03-09,0.5529
2005-03-10,-0.3436
2005-03-11,-1.8620999999999999
2005-03-14,6.0084
2005-03-15,-1.6240999999999999
2005-03-16,-6.9407
2005-03-17,-2.7516
2005-03-18,0.2234
2005-03-21,0.4458
2005-03-22,-0.8136
2005-03-23,5.8166
2005-03-24,4.3693
2005-03-28,-1.688
2005-03-29,-5.1511
2005-03-30,2.1723
2005-03-31,-1.2048
2005-04-01,-1.5782
2005-04-04,1.312
2005-04-05,1.5108000000000001
2005-04-06,2.5514
2005-04-07,-1.3822
2005-04-08,0.0701
2005-04-11,2.1709
2005-04-12,0.5483
2005-04-13,-2.3177
2005-04-14,-0.977
2005-04-15,2.1846
2005-04-18,-0.8966
2005-04-19,2.9923
2005-04-20,0.1351
2005-04-21,-3.5088
2005-04-22,1.8881000000000001
2005-04-25,1.0981
2005-04-26,0.0
2005-04-27,-0.611
2005-04-28,-3.8251
2005-04-29,1.2784
2005-05-02,2.1038
2005-05-03,0.0
2005-05-04,1.3049
2005-05-05,-0.7458
2005-05-06,-1.776
2005-05-09,0.904
2005-05-10,7.7877
2005-05-11,0.3197
2005-05-12,1.4022000000000001
2005-05-13,3.7712
2005-05-16,1.1508
2005-05-17,-0.6587
2005-05-18,1.9289
2005-05-19,1.5967
2005-05-20,-0.8149
2005-05-23,-0.2347
2005-05-24,1.4706000000000001
2005-05-25,3.0145
2005-05-26,0.7878
2005-05-27,1.6192
2005-05-31,0.4945
2005-06-01,-0.5467
2005-06-02,-0.9346
2005-06-03,-2.3307
2005-06-06,-0.7386
2005-06-07,-0.1145
2005-06-08,0.0
2005-06-09,2.9226
2005-06-10,-0.2784
2005-06-13,0.4467
2005-06-14,-0.945
2005-06-15,-1.1223
2005-06-16,4.3133
2005-06-17,3.482
2005-06-20,-1.4721
2005-06-21,-1.6542
2005-06-22,-0.1628
2005-06-23,-3.0435
2005-06-24,-2.4103
2005-06-27,-3.9632
2005-06-28,3.2297
2005-06-29,-0.2897
2005-06-30,-2.208
2005-07-01,1.6637
2005-07-05,1.1105
2005-07-06,-0.578
2005-07-07,4.3605
2005-07-08,2.7298
2005-07-11,0.1627
2005-07-12,-4.9269
2005-07-13,1.0251
2005-07-14,1.1838
2005-07-15,2.9526
2005-07-18,0.1623
2005-07-19,-2.6471999999999998
2005-07-20,3.6626
2005-07-21,2.9979
2005-07-22,0.8316
2005-07-25,-0.2577
2005-07-26,-2.3773
2005-07-27,-1.3764
2005-07-28,-0.161
2005-07-29,0.8602
2005-08-01,0.533
2005-08-02,2.1209
2005-08-03,-1.1423
2005-08-04,-2.9937
2005-08-05,-3.8441
2005-08-08,-2.3649
2005-08-09,0.9227
2005-08-10,-2.0571
2005-08-11,2.3337
2005-08-12,-1.0832
2005-08-15,1.5562
2005-08-16,-0.7946
2005-08-17,-1.3158
2005-08-18,-1.6232
2005-08-19,-0.8839
2005-08-22,0.3567
2005-08-23,-1.4218
2005-08-24,-1.8029
2005-08-25,0.4896
2005-08-26,-1.0352999999999999
2005-08-29,1.4769
2005-08-30,1.2735
2005-08-31,2.2754
2005-09-01,1.815
2005-09-02,2.7602
2005-09-06,-3.0218
2005-09-07,10.4443
2005-09-09,2.3511
2005-09-12,-4.2879
2005-09-13,-2.8266999999999998
2005-09-14,-1.2623
2005-09-15,-0.0556
2005-09-16,0.6674
2005-09-19,-0.7182
2005-09-20,-0.3895
2005-09-21,-4.3017
2005-09-22,-5.1956
2005-09-23,0.5542
2005-09-26,0.4899
2005-09-27,4.1438
2005-09-28,0.2341
2005-09-29,0.8757
2005-09-30,-1.9097
2005-10-03,-1.3569
2005-10-04,1.4354
2005-10-05,-3.5377
2005-10-06,-2.2005
2005-10-07,0.875
2005-10-10,-0.9294
2005-10-11,-6.1914
2005-10-12,0.0
2005-10-13,7.2
2005-10-14,-0.8085
2005-10-17,-0.3762
2005-10-18,-1.5733000000000001
2005-10-19,-1.5985
2005-10-20,-1.5594999999999999
2005-10-21,-0.9241
2005-10-24,2.465
2005-10-25,-0.7802
2005-10-26,2.2936
2005-10-27,-5.4452
2005-10-28,-0.6775
2005-10-31,2.7285
2005-11-01,-1.5936
2005-11-02,3.1714
2005-11-03,-0.7194
2005-11-04,4.5455
2005-11-07,1.5123
2005-11-08,-4.221
2005-11-09,-0.324
2005-11-10,3.0559
2005-11-11,1.3249
2005-11-14,-0.6227
2005-11-15,-1.5664
2005-11-16,-0.5092
2005-11-17,2.5592
2005-11-18,0.811
2005-11-21,4.3317
2005-11-22,1.6606999999999998
2005-11-23,1.4586000000000001
2005-11-25,0.575
2005-11-28,-1.8868
2005-11-29,-2.5058
2005-11-30,0.8368
2005-12-01,1.7189999999999999
2005-12-02,-1.2238
2005-12-05,-1.4748999999999999
2005-12-06,0.5389
2005-12-07,-0.7147
2005-12-08,1.0198
2005-12-09,0.1188
2005-12-12,-0.2372
2005-12-13,-0.0595
2005-12-14,-0.8328
2005-12-15,0.12
2005-12-16,-1.1384
2005-12-19,-4.303
2005-12-20,-1.6465999999999998
2005-12-21,2.0605
2005-12-22,2.0189
2005-12-23,2.1027
2005-12-27,-1.272
2005-12-28,-0.9202
2005-12-29,0.3715
2005-12-30,1.5423
2006-01-03,-0.1215
2006-01-04,2.3114
2006-01-05,4.9346
2006-01-06,2.2663
2006-01-09,3.3795
2006-01-10,0.6431
2006-01-11,-2.6092
2006-01-12,-0.9841
2006-01-13,10.4362
2006-01-17,-2.05
2006-01-18,-1.3783
2006-01-19,0.2588
2006-01-20,-0.6195
2006-01-23,0.0
2006-01-24,0.3117
2006-01-25,-0.0518
2006-01-26,6.8394
2006-01-27,0.6305
2006-01-30,-4.1446
2006-01-31,-0.6033
2006-02-01,-0.1517
2006-02-02,-1.2665
2006-02-03,-0.0513
2006-02-06,1.3347
2006-02-07,0.5066
2006-02-08,-0.504
2006-02-09,0.1013
2006-02-10,2.3785
2006-02-13,2.2244
2006-02-14,-0.3868
2006-02-15,3.932
2006-02-16,1.4479
2006-02-17,-2.1179
2006-02-21,-1.317
2006-02-22,3.7178
2006-02-23,-1.1949
2006-02-24,-0.5581
2006-02-27,1.2629000000000001
2006-02-28,-3.418
2006-03-01,-1.8173
2006-03-02,-1.4126
2006-03-03,0.6423
2006-03-06,-1.9146
2006-03-07,-0.2503
2006-03-08,1.9567999999999999
2006-03-09,-1.2795
2006-03-10,-0.7976
2006-03-13,0.7538
2006-03-14,-2.6433999999999997
2006-03-15,-1.1783
2006-03-16,-0.8813
2006-03-17,-0.1046
2006-03-20,1.2042
2006-03-21,0.6208
2006-03-22,1.0283
2006-03-23,-1.4249
2006-03-24,1.6004
2006-03-27,0.0508
2006-03-28,-0.7618
2006-03-29,4.8106
2006-03-30,-0.293
2006-03-31,-0.1959
2006-04-03,-1.0795
2006-04-04,2.4306
2006-04-05,-0.678
2006-04-06,-1.9015
2006-04-07,-1.9881
2006-04-10,1.4199
2006-04-11,-0.8
2006-04-12,3.1754
2006-04-13,2.638
2006-04-17,-0.6188
2006-04-18,0.0958
2006-04-19,1.4833
2006-04-20,0.8958
2006-04-21,-0.8411
2006-04-24,-0.0471
2006-04-25,-0.9901
2006-04-26,-1.5238
2006-04-27,0.0484
2006-04-28,3.9633000000000003
2006-05-01,0.2789
2006-05-02,-1.2517
2006-05-03,0.4225
2006-05-04,2.1973
2006-05-05,4.0714
2006-05-08,-0.3516
2006-05-09,-1.1028
2006-05-10,-0.5352
2006-05-11,-3.6323
2006-05-12,-4.7463999999999995
2006-05-15,-1.4656
2006-05-16,-0.8428
2006-05-17,-0.85
2006-05-18,-1.7650000000000001
2006-05-19,1.1294
2006-05-22,-2.7919
2006-05-23,-0.3133
2006-05-24,-0.2095
2006-05-25,-0.4199
2006-05-26,4.2172
2006-05-30,-0.8599
2006-05-31,1.9898
2006-06-01,3.1016
2006-06-02,1.9893
2006-06-05,-3.8535
2006-06-06,-1.1875
2006-06-07,0.9514
2006-06-08,-0.4464
2006-06-09,-1.7936999999999999
2006-06-12,-4.5662
2006-06-13,-3.5088
2006-06-14,0.3306
2006-06-15,2.9105
2006-06-16,-3.7353
2006-06-19,-3.4368
2006-06-20,-2.4684
2006-06-21,0.0
2006-06-22,0.2943
2006-06-23,1.4085
2006-06-26,2.8356
2006-06-27,-4.0518
2006-06-28,1.7008999999999999
2006-06-29,3.1142
2006-06-30,2.5727
2006-07-03,1.036
2006-07-05,-3.292
2006-07-06,-1.9531
2006-07-07,-2.1628
2006-07-10,-0.9308
2006-07-11,2.4662
2006-07-12,-2.235
2006-07-13,-1.0551
2006-07-14,-1.3626
2006-07-17,-3.1231
2006-07-18,-3.9058
2006-07-19,2.8387000000000002
2006-07-20,4.7051
2006-07-21,-2.3367
2006-07-24,3.4969
2006-07-25,-0.652
2006-07-26,-0.537
2006-07-27,-1.1998
2006-07-28,0.1821
2006-07-31,-1.2121
2006-08-01,-0.9816
2006-08-02,-0.5576
2006-08-03,3.053
2006-08-04,-1.5114999999999998
2006-08-07,-1.1663999999999999
2006-08-08,-0.559
2006-08-09,2.3735
2006-08-10,0.4881
2006-08-11,-1.8215
2006-08-14,-0.6803
2006-08-15,2.0548
2006-08-16,-0.183
2006-08-17,2.6895
2006-08-18,3.1548
2006-08-21,-0.981
2006-08-22,0.4079
2006-08-23,-2.0894
2006-08-24,1.2448
2006-08-25,2.1077
2006-08-28,1.0894
2006-08-29,1.418
2006-08-30,-0.3915
2006-08-31,-1.6282999999999999
2006-09-01,-0.742
2006-09-05,-3.8528000000000002
2006-09-06,-2.1531000000000002
2006-09-07,-2.3839
2006-09-08,-0.5009
2006-09-11,-0.8811
2006-09-12,-0.4444
2006-09-13,-0.0638
2006-09-14,-3.1908
2006-09-15,-2.3731
2006-09-18,-5.7394
2006-09-19,2.5072
2006-09-20,0.3494
2006-09-21,-6.8942
2006-09-22,-2.0194
2006-09-25,1.7557
2006-09-26,0.0
2006-09-27,4.5011
2006-09-28,2.5844
2006-09-29,0.8397
2006-10-02,-0.8328
2006-10-03,-1.3296000000000001
2006-10-04,3.2624
2006-10-05,1.4423
2006-10-06,-0.2708
2006-10-09,1.2899
2006-10-10,-2.815
2006-10-11,1.8620999999999999
2006-10-12,3.3852
2006-10-13,0.9823
2006-10-16,-1.8157999999999999
2006-10-17,4.4914
2006-10-18,-0.6321
2006-10-19,-2.3537
2006-10-20,-0.9772
2006-10-23,-0.1974
2006-10-24,-4.4166
2006-10-25,4.0
2006-10-26,-0.3316
2006-10-27,-2.7944
2006-10-30,-2.8747
2006-10-31,1.6913
2006-11-01,-3.2571
2006-11-02,0.3582
2006-11-03,2.641
2006-11-06,1.7385000000000002
2006-11-07,2.8708
2006-11-08,1.5282
2006-11-09,-1.6360999999999999
2006-11-10,-0.1996
2006-11-13,0.4
2006-11-14,1.5936
2006-11-15,1.9607999999999999
2006-11-16,2.5641
2006-11-17,1.1875
2006-11-20,1.7912
2006-11-21,-2.7306
2006-11-22,1.0605
2006-11-24,1.0493999999999999
2006-11-27,-3.3598
2006-11-28,-0.2528
2006-11-29,0.4436
2006-11-30,4.1009
2006-12-01,-1.9394
2006-12-04,5.068
2006-12-05,0.8235
2006-12-06,0.3501
2006-12-07,-0.2907
2006-12-08,-1.8075999999999999
2006-12-11,0.3563
2006-12-12,-1.7751000000000001
2006-12-13,-1.0241
2006-12-14,-1.0347
2006-12-15,1.353
2006-12-18,-2.3058
2006-12-19,-1.4907
2006-12-20,-0.1892
2006-12-21,-1.6425
2006-12-22,-2.3121
2006-12-26,-0.5917
2006-12-27,1.8519
2006-12-28,0.2597
2006-12-29,-1.4896
2007-01-03,0.1972
2007-01-04,-2.5591
2007-01-05,-2.2222
2007-01-08,-0.8264
2007-01-09,-1.4583
2007-01-10,-0.1409
2007-01-11,-1.482
2007-01-12,4.6562
2007-01-16,-0.616
2007-01-17,-0.8264
2007-01-18,0.4167
2007-01-19,1.1757
2007-01-22,-1.5721
2007-01-23,-9.5139
2007-01-24,3.5303
2007-01-25,-1.3343
2007-01-26,-0.1503
2007-01-29,-0.8277
2007-01-30,-1.8968
2007-01-31,-1.7788
2007-02-01,-0.7087
2007-02-02,-1.0309
2007-02-05,-2.4038
2007-02-06,-2.2989
2007-02-07,3.3613
2007-02-08,4.3902
2007-02-09,-0.6231
2007-02-12,-2.1944
2007-02-13,1.4423
2007-02-14,0.7899
2007-02-15,2.6646
2007-02-16,-0.6107
2007-02-20,-0.384
2007-02-21,0.6168
2007-02-22,-0.7663
2007-02-23,-0.3089
2007-02-26,-2.4012000000000002
2007-02-27,-4.6825
2007-02-28,-1.249
2007-03-01,-1.1804000000000001
2007-03-02,1.2799
2007-03-05,-2.4431
2007-03-06,1.209
2007-03-07,-1.9625
2007-03-08,0.0
2007-03-09,-2.0017
2007-03-12,-0.3552
2007-03-13,-0.1783
2007-03-14,0.7143
2007-03-15,1.5070999999999999
2007-03-16,-0.6114
2007-03-19,0.6151
2007-03-20,0.262
2007-03-21,5.8362
2007-03-22,2.3868
2007-03-23,-1.045
2007-03-26,0.0
2007-03-27,2.437
2007-03-28,0.5551
2007-03-29,-1.0252
2007-03-30,4.0637
2007-04-02,-0.3063
2007-04-03,2.4577999999999998
2007-04-04,1.7991000000000001
2007-04-05,0.0
2007-04-09,-1.9882
2007-04-10,-2.4042
2007-04-11,-1.5396
2007-04-12,-0.3909
2007-04-13,-0.471
2007-04-16,1.2618
2007-04-17,-1.2461
2007-04-18,-0.4732
2007-04-19,-0.7132
2007-04-20,2.5539
2007-04-23,-1.1673
2007-04-24,-0.9449
2007-04-25,0.8744
2007-04-26,1.8913
2007-04-27,-1.6240999999999999
2007-04-30,-2.7516
2007-05-01,-4.1229
2007-05-02,-0.5902
2007-05-03,0.4241
2007-05-04,-4.223
2007-05-07,1.2346
2007-05-08,-2.1777
2007-05-09,-0.7124
2007-05-10,5.7399000000000004
2007-05-11,3.3927
2007-05-14,-1.7227000000000001
2007-05-15,-4.1736
2007-05-16,0.6098
2007-05-17,-0.7792
2007-05-18,-0.5236
2007-05-21,2.2807
2007-05-22,-1.2006999999999999
2007-05-23,2.3438
2007-05-24,-4.0712
2007-05-25,2.2104
2007-05-29,0.692
2007-05-30,-0.8591
2007-05-31,-1.7330999999999999
2007-06-01,-1.5873
2007-06-04,0.448
2007-06-05,-2.3194
2007-06-06,-1.0046
2007-06-07,-1.3838
2007-06-08,-1.6838
2007-06-11,-0.666
2007-06-12,-0.3831
2007-06-13,3.5577
2007-06-14,-1.1142
2007-06-15,1.6901000000000002
2007-06-18,-1.8467
2007-06-19,-0.0941
2007-06-20,-3.8606
2007-06-21,-0.4897
2007-06-22,-3.0512
2007-06-25,-5.3807
2007-06-26,2.4678
2007-06-27,3.0366
2007-06-28,-1.7276
2007-06-29,-1.8614000000000002
2007-07-02,1.2645
2007-07-03,0.1041
2007-07-05,1.3514
2007-07-06,-2.4615
2007-07-09,-0.3155
2007-07-10,-3.27
2007-07-11,-0.4362
2007-07-12,-0.8762
2007-07-13,-0.442
2007-07-16,0.111
2007-07-17,0.8869
2007-07-18,0.0
2007-07-19,-2.1978
2007-07-20,-1.1236
2007-07-23,-1.0227
2007-07-24,-2.5258000000000003
2007-07-25,0.0
2007-07-26,-3.7691
2007-07-27,-2.6928
2007-07-30,-2.1384
2007-07-31,-1.928
2007-08-01,1.5727
2007-08-02,1.8065
2007-08-03,3.1686
2007-08-06,3.0713
2007-08-07,0.3576
2007-08-08,9.7387
2007-08-09,3.7879
2007-08-10,-7.7164
2007-08-13,-1.8079
2007-08-14,-2.4166
2007-08-15,-0.3538
2007-08-16,0.1183
2007-08-17,3.1915
2007-08-20,-0.1145
2007-08-21,-2.5229
2007-08-22,1.0588
2007-08-23,-2.9104
2007-08-24,1.4388
2007-08-27,-1.6548
2007-08-28,-2.0433
2007-08-29,0.2454
2007-08-30,-0.7344
2007-08-31,1.8496000000000001
2007-09-04,5.6901
2007-09-05,-5.0401
2007-09-06,5.187
2007-09-07,-2.6376
2007-09-10,-0.1178
2007-09-11,2.2406
2007-09-12,-2.1915
2007-09-13,-0.3538
2007-09-14,0.1183
2007-09-17,-1.182
2007-09-18,5.7416
2007-09-19,-0.3394
2007-09-20,0.7946
2007-09-21,1.5752000000000002
2007-09-24,0.4449
2007-09-25,-2.8698
2007-09-26,3.6364
2007-09-27,0.6579
2007-09-28,-3.8125999999999998
2007-10-01,1.6987999999999999
2007-10-02,-1.2236
2007-10-03,-0.1141
2007-10-04,-4.2889
2007-10-05,0.2358
2007-10-08,-1.4118
2007-10-09,2.2673
2007-10-10,-0.8168
2007-10-11,-1.5293999999999999
2007-10-12,-1.1947
2007-10-15,-2.9021
2007-10-16,0.8717
2007-10-17,-0.2469
2007-10-18,-17.4505
2007-10-19,-1.9489999999999998
2007-10-22,2.2936
2007-10-23,-0.5979
2007-10-24,-1.0526
2007-10-25,-8.0547
2007-10-26,0.6612
2007-10-29,1.4778
2007-10-30,-4.3689
2007-10-31,1.1844000000000001
2007-11-01,-5.5184
2007-11-02,-0.531
2007-11-05,-4.0925
2007-11-06,1.8553
2007-11-07,-4.918
2007-11-08,4.4061
2007-11-09,2.2018
2007-11-12,4.1293
2007-11-13,5.5172
2007-11-14,6.3725
2007-11-15,-3.2258
2007-11-16,3.0159
2007-11-19,-3.0817
2007-11-20,-0.4769
2007-11-21,2.3962
2007-11-23,0.156
2007-11-26,-3.1153
2007-11-27,1.1254
2007-11-28,4.6105
2007-11-29,-0.6079
2007-11-30,1.9878
2007-12-03,-2.8486000000000002
2007-12-04,0.0
2007-12-05,1.3889
2007-12-06,8.2192
2007-12-07,2.5316
2007-12-10,0.823
2007-12-11,-4.3537
2007-12-12,-0.1422
2007-12-13,-0.7123
2007-12-14,-1.0043
2007-12-17,-1.1594
2007-12-18,-1.7595
2007-12-19,-0.1493
2007-12-20,2.2422
2007-12-21,2.0468
2007-12-24,0.0
2007-12-26,-0.7163
2007-12-27,-2.886
2007-12-28,-1.4859
2007-12-31,1.2066
2008-01-02,-1.6393
2008-01-03,-3.1818
2008-01-04,-0.626
2008-01-07,2.5197000000000003
2008-01-08,-2.4577999999999998
2008-01-09,2.6772
2008-01-10,12.1166
2008-01-11,-2.4624
2008-01-14,-1.2623
2008-01-15,-2.983
2008-01-16,7.1742
2008-01-17,0.5464
2008-01-18,-2.8533
2008-01-22,-3.6364
2008-01-23,2.9028
2008-01-24,2.5388
2008-01-25,0.2751
2008-01-28,2.8807
2008-01-29,-1.7332999999999998
2008-01-30,-1.6282
2008-01-31,-1.6552
2008-02-01,1.683
2008-02-04,-0.2759
2008-02-05,-4.0111
2008-02-06,-0.2882
2008-02-07,-0.8671
2008-02-08,-0.8746
2008-02-11,-5.1471
2008-02-12,0.7752
2008-02-13,2.0
2008-02-14,-4.6757
2008-02-15,0.1582
2008-02-19,0.4739
2008-02-20,0.9434
2008-02-21,-4.6729
2008-02-22,2.451
2008-02-25,3.0303
2008-02-26,4.0248
2008-02-27,-3.8689999999999998
2008-02-28,10.3715
2008-02-29,-2.5244999999999997
2008-03-03,0.0
2008-03-04,2.0144
2008-03-05,-0.2821
2008-03-06,-3.3946
2008-03-07,-8.1991
2008-03-10,-1.5949
2008-03-11,3.7277
2008-03-12,-2.5
2008-03-13,6.0897
2008-03-14,-2.719
2008-03-17,-2.0186
2008-03-18,7.4485
2008-03-19,-0.885
2008-03-20,-1.0417
2008-03-24,5.2632
2008-03-25,0.7143
2008-03-26,-0.7092
2008-03-27,1.0
2008-03-28,-1.8388
2008-03-31,0.0
2008-04-01,-0.7205
2008-04-02,0.7257
2008-04-03,0.7205
2008-04-04,0.1431
2008-04-07,5.0
2008-04-08,-2.1769
2008-04-09,-25.0348
2008-04-10,2.2263
2008-04-11,-4.1742
2008-04-14,-6.4394
2008-04-15,-3.6437
2008-04-16,-0.2101
2008-04-17,0.0
2008-04-18,2.9474
2008-04-21,-4.09
2008-04-22,1.0661
2008-04-23,-3.1646
2008-04-24,-0.4357
2008-04-25,0.8753
2008-04-28,0.4338
2008-04-29,3.2397
2008-04-30,0.8368
2008-05-01,5.6017
2008-05-02,2.7504999999999997
2008-05-05,3.4417
2008-05-06,-0.7394
2008-05-07,-2.7933
2008-05-08,-11.4943
2008-05-09,2.5974
2008-05-12,1.6878
2008-05-13,-0.8299
2008-05-14,-0.2092
2008-05-15,-0.2096
2008-05-16,-2.521
2008-05-19,-1.7241
2008-05-20,-1.9737
2008-05-21,-2.2371
2008-05-22,1.6018
2008-05-23,-2.4775
2008-05-27,-0.9238
2008-05-28,-0.2331
2008-05-29,5.6075
2008-05-30,-1.3274
2008-06-02,1.7936999999999999
2008-06-03,-1.1013
2008-06-04,0.4454
2008-06-05,3.9911
2008-06-06,-5.1173
2008-06-09,-5.3933
2008-06-10,-0.2375
2008-06-11,-3.8095
2008-06-12,-2.9703
2008-06-13,2.2959
2008-06-16,3.4913
2008-06-17,-1.9277
2008-06-18,-6.1425
2008-06-19,-2.356
2008-06-20,-0.2681
2008-06-23,-1.0753
2008-06-24,-0.5435
2008-06-25,1.0929
2008-06-26,-5.9459
2008-06-27,-1.1494
2008-06-30,-2.6163
2008-07-01,-0.2985
2008-07-02,-2.3952
2008-07-03,-4.908
2008-07-07,1.6129
2008-07-08,14.9206
2008-07-09,0.5525
2008-07-10,1.9231
2008-07-11,-6.469
2008-07-14,1.1527
2008-07-15,0.0
2008-07-16,-0.2849
2008-07-17,14.857099999999999
2008-07-18,3.2338
2008-07-21,4.5783000000000005
2008-07-22,6.682
2008-07-23,-4.1037
2008-07-24,20.7207
2008-07-25,-8.3955
2008-07-28,-4.6843
2008-07-29,0.2137
2008-07-30,-0.6397
2008-07-31,6.867
2008-08-01,0.6024
2008-08-04,-5.1896
2008-08-05,5.8947
2008-08-06,3.3797
2008-08-07,-15.1923
2008-08-08,8.6168
2008-08-11,0.8351
2008-08-12,-3.3125999999999998
2008-08-13,1.0707
2008-08-14,6.1441
2008-08-15,-7.7844
2008-08-18,-4.1126
2008-08-19,-3.6117
2008-08-20,-3.5129
2008-08-21,-2.4272
2008-08-22,7.7114
2008-08-25,-6.2356
2008-08-26,-3.202
2008-08-27,-6.1068999999999996
2008-08-28,6.7751
2008-08-29,0.7614
2008-09-02,-5.7935
2008-09-03,-1.3369
2008-09-04,-2.439
2008-09-05,1.9444
2008-09-08,3.8147
2008-09-09,-4.9869
2008-09-10,3.3149
2008-09-11,-0.8021
2008-09-12,0.8086
2008-09-15,-0.2674
2008-09-16,7.5067
2008-09-17,-3.2419000000000002
2008-09-18,12.1134
2008-09-19,-1.6092
2008-09-22,-7.0093
2008-09-23,-0.5025
2008-09-24,-2.0202
2008-09-25,-6.1856
2008-09-26,2.4725
2008-09-29,-2.9491
2008-09-30,-0.8287
2008-10-01,5.0139
2008-10-02,-4.5093
2008-10-03,-3.8889
2008-10-06,-3.1792
2008-10-07,-2.3881
2008-10-08,-1.2232
2008-10-09,-9.9071
2008-10-10,0.0
