ticker,BHLB US Equity
2004-12-28,0.6354
2004-12-29,-0.4209
2004-12-30,-0.5812
2004-12-31,-1.2756
2005-01-03,-0.6729
2005-01-04,1.355
2005-01-05,-1.2833999999999999
2005-01-06,1.3001
2005-01-07,-0.3743
2005-01-10,0.0268
2005-01-11,0.0537
2005-01-12,-0.4559
2005-01-13,-1.5356
2005-01-14,0.1368
2005-01-18,-0.6557
2005-01-19,-1.8702
2005-01-20,-1.9339
2005-01-21,1.7147999999999999
2005-01-24,1.6297000000000001
2005-01-25,1.6035
2005-01-26,0.7891
2005-01-27,-1.4579
2005-01-28,-3.8356
2005-01-31,0.7123
2005-02-01,0.198
2005-02-02,0.9599
2005-02-03,0.3076
2005-02-04,0.3916
2005-02-07,1.0309
2005-02-08,0.9377
2005-02-09,-0.847
2005-02-10,-0.3858
2005-02-11,-1.5213999999999999
2005-02-14,0.309
2005-02-15,-1.4282
2005-02-16,-1.1364
2005-02-17,0.546
2005-02-18,0.5716
2005-02-22,-1.2504
2005-02-23,-1.295
2005-02-24,-0.7872
2005-02-25,2.8209999999999997
2005-02-28,-0.4573
2005-03-01,-0.0287
2005-03-02,-0.2298
2005-03-03,0.2015
2005-03-04,0.632
2005-03-07,0.1998
2005-03-08,-0.3704
2005-03-09,-1.3439999999999999
2005-03-10,-1.0145
2005-03-11,-1.4934
2005-03-14,0.9215
2005-03-15,0.972
2005-03-16,0.3501
2005-03-17,0.2907
2005-03-18,-1.5941999999999998
2005-03-21,-1.3255
2005-03-22,0.1791
2005-03-23,0.7151
2005-03-24,0.5917
2005-03-28,-0.1176
2005-03-29,-1.1779
2005-03-30,1.3111
2005-03-31,-0.7353
2005-04-01,-0.1481
2005-04-04,-0.5341
2005-04-05,-0.6265
2005-04-06,0.6004
2005-04-07,0.8654
2005-04-08,1.6568
2005-04-11,0.1455
2005-04-12,0.3778
2005-04-13,-0.9844
2005-04-14,0.0
2005-04-15,-1.9005999999999998
2005-04-18,-1.3413
2005-04-19,-1.8127
2005-04-20,0.3077
2005-04-21,1.135
2005-04-22,0.1213
2005-04-25,-0.8785
2005-04-26,-0.3667
2005-04-27,-3.2515
2005-04-28,-1.1097
2005-04-29,0.6733
2005-05-02,0.3822
2005-05-03,0.5393
2005-05-04,1.9249
2005-05-05,1.2074
2005-05-06,-0.2149
2005-05-09,-0.2462
2005-05-10,-1.203
2005-05-11,-0.0937
2005-05-12,0.0
2005-05-13,-0.75
2005-05-16,2.4244
2005-05-17,-0.0922
2005-05-18,1.8462
2005-05-19,0.5438
2005-05-20,0.3305
2005-05-23,-0.8685
2005-05-24,-0.4532
2005-05-25,-2.7314
2005-05-26,1.8409
2005-05-27,-2.1752
2005-05-31,-0.2505
2005-06-01,0.4082
2005-06-02,-0.5003
2005-06-03,-1.5085
2005-06-06,0.8296
2005-06-07,1.2658
2005-06-08,-0.4688
2005-06-09,-0.157
2005-06-10,1.3522
2005-06-13,3.475
2005-06-14,1.1994
2005-06-15,2.0741
2005-06-16,1.016
2005-06-17,-0.546
2005-06-20,-4.5652
2005-06-21,-0.0303
2005-06-22,-3.089
2005-06-23,-0.1563
2005-06-24,3.1299
2005-06-27,-0.3035
2005-06-28,0.4566
2005-06-29,-0.3333
2005-06-30,1.3074
2005-07-01,0.6903
2005-07-05,-0.149
2005-07-06,0.4776
2005-07-07,0.3268
2005-07-08,2.9612
2005-07-11,-0.2013
2005-07-12,-0.9798
2005-07-13,-2.0373
2005-07-14,-0.4753
2005-07-15,1.4925
2005-07-18,-0.7353
2005-07-19,-0.7407
2005-07-20,0.2985
2005-07-21,-1.0119
2005-07-22,2.0746
2005-07-25,-0.8837
2005-07-26,0.7429
2005-07-27,-0.5015
2005-07-28,0.0593
2005-07-29,0.4444
2005-08-01,-0.4425
2005-08-02,0.0
2005-08-03,-0.5926
2005-08-04,-0.0298
2005-08-05,-0.2994
2005-08-08,0.0901
2005-08-09,0.6601
2005-08-10,-0.7452
2005-08-11,-0.3003
2005-08-12,-1.506
2005-08-15,0.3058
2005-08-16,-0.9146
2005-08-17,-0.4923
2005-08-18,0.4947
2005-08-19,0.3077
2005-08-22,0.3067
2005-08-23,-0.1529
2005-08-24,0.1531
2005-08-25,0.6422
2005-08-26,0.5773
2005-08-29,0.6042
2005-08-30,-1.6817
2005-08-31,-1.4966
2005-09-01,1.3953
2005-09-02,-0.1529
2005-09-06,2.2971
2005-09-07,1.6467
2005-09-08,1.1193
2005-09-09,1.806
2005-09-12,-0.1431
2005-09-13,0.086
2005-09-14,-0.4867
2005-09-15,0.5178
2005-09-16,0.0286
2005-09-19,-1.2589000000000001
2005-09-20,-0.6375
2005-09-21,-4.5494
2005-09-22,-1.8026
2005-09-23,0.5912
2005-09-26,2.3817
2005-09-27,-0.3927
2005-09-28,-0.6673
2005-09-29,0.1832
2005-09-30,3.6269
2005-10-03,1.6764999999999999
2005-10-04,-2.8059
2005-10-05,-1.7856999999999998
2005-10-06,-0.3939
2005-10-07,0.6997
2005-10-10,-1.4804
2005-10-11,0.2147
2005-10-12,-1.9278
2005-10-13,-0.3432
2005-10-14,1.7532999999999999
2005-10-17,-1.2
2005-10-18,1.308
2005-10-19,1.9982
2005-10-20,-0.8137
2005-10-21,1.4889000000000001
2005-10-24,2.0958
2005-10-25,1.9062000000000001
2005-10-26,-4.0576
2005-10-27,-1.0498
2005-10-28,7.8206
2005-10-31,-1.5462
2005-11-01,-2.8555
2005-11-02,0.7349
2005-11-03,-1.3131
2005-11-04,-0.861
2005-11-07,-0.1198
2005-11-08,-0.4798
2005-11-09,-1.627
2005-11-10,-0.4594
2005-11-11,-0.6769
2005-11-14,-0.2478
2005-11-15,0.0311
2005-11-16,-0.652
2005-11-17,-0.0625
2005-11-18,0.5941
2005-11-21,0.715
2005-11-22,-1.1728
2005-11-23,1.8426
2005-11-25,-0.7973
2005-11-28,-0.5564
2005-11-29,1.8029
2005-11-30,-0.4885
2005-12-01,2.1479
2005-12-02,0.5107
2005-12-05,-2.0921
2005-12-06,0.7631
2005-12-07,-0.3029
2005-12-08,1.8839000000000001
2005-12-09,0.4474
2005-12-12,1.0986
2005-12-13,0.1468
2005-12-14,0.5279
2005-12-15,0.1167
2005-12-16,0.8741
2005-12-19,-3.7262
2005-12-20,-0.09
2005-12-21,-0.1502
2005-12-22,1.4436
2005-12-23,0.2965
2005-12-27,1.8327
2005-12-28,0.9579
2005-12-29,0.6325
2005-12-30,-4.2857
2006-01-03,3.0448
2006-01-04,-0.3187
2006-01-05,0.8428
2006-01-06,1.9597
2006-01-09,-0.9045
2006-01-10,-0.1141
2006-01-11,0.3427
2006-01-12,-0.6261
2006-01-13,0.315
2006-01-17,-0.1142
2006-01-18,0.0286
2006-01-19,2.3429
2006-01-20,-1.3679999999999999
2006-01-23,0.0566
2006-01-24,-1.1033
2006-01-25,0.5435
2006-01-26,2.3044000000000002
2006-01-27,-3.2814
2006-01-30,-2.8752
2006-01-31,-1.9538
2006-02-01,0.4831
2006-02-02,-0.4207
2006-02-03,0.3939
2006-02-06,-0.3622
2006-02-07,-0.0303
2006-02-08,0.3939
2006-02-09,-0.1509
2006-02-10,0.0302
2006-02-13,-0.2418
2006-02-14,0.1212
2006-02-15,-0.121
2006-02-16,1.0906
2006-02-17,-1.2586
2006-02-21,0.7587
2006-02-22,0.1506
2006-02-23,-1.1128
2006-02-24,0.9428
2006-02-27,-0.0603
2006-02-28,-0.3618
2006-03-01,0.1815
2006-03-02,0.0906
2006-03-03,1.0561
2006-03-06,-1.0152
2006-03-07,-0.181
2006-03-08,0.4533
2006-03-09,-1.3237
2006-03-10,0.6402
2006-03-13,0.7876
2006-03-14,1.5329000000000002
2006-03-15,0.0
2006-03-16,0.7993
2006-03-17,-1.674
2006-03-20,-0.0896
2006-03-21,-1.0164
2006-03-22,0.7249
2006-03-23,-0.06
2006-03-24,0.6601
2006-03-27,-0.4471
2006-03-28,0.5689
2006-03-29,3.3343
2006-03-30,-1.1236
2006-03-31,1.8065
2006-04-03,-0.8014
2006-04-04,-0.2308
2006-04-05,0.723
2006-04-06,-0.4594
2006-04-07,-1.7883
2006-04-10,-0.1669
2006-04-11,0.02
2006-04-12,1.3824
2006-04-13,-0.3191
2006-04-17,-0.2619
2006-04-18,4.0852
2006-04-19,-0.3645
2006-04-20,-0.816
2006-04-21,-0.3404
2006-04-24,-0.6547
2006-04-25,-0.8309
2006-04-26,-0.0289
2006-04-27,0.5202
2006-04-28,-1.2651
2006-05-01,-1.6599
2006-05-02,1.2141
2006-05-03,0.0585
2006-05-04,2.4662
2006-05-05,-1.2607
2006-05-08,0.3192
2006-05-09,-0.7521
2006-05-10,-0.2623
2006-05-11,-2.6885
2006-05-12,0.9009
2006-05-15,0.9524
2006-05-16,-0.6486
2006-05-17,1.8397999999999999
2006-05-18,-2.3893
2006-05-19,3.1343
2006-05-22,-1.2735
2006-05-23,-1.7883
2006-05-24,-0.0597
2006-05-25,1.9415
2006-05-26,0.1758
2006-05-30,-0.9944
2006-05-31,1.6248
2006-06-01,2.1217
2006-06-02,-0.2274
2006-06-05,-3.709
2006-06-06,0.8296
2006-06-07,-0.0882
2006-06-08,0.9412
2006-06-09,1.3112
2006-06-12,-0.0575
2006-06-13,-2.9928
2006-06-14,0.8603
2006-06-15,1.2647
2006-06-16,-0.0581
2006-06-19,-2.6155
2006-06-20,0.2686
2006-06-21,2.2024
2006-06-22,-1.8054999999999999
2006-06-23,-0.7117
2006-06-26,2.2999
2006-06-27,-0.9927
2006-06-28,2.0938
2006-06-29,3.0907
2006-06-30,-0.5884
2006-07-03,-1.0147
2006-07-05,1.8223
2006-07-06,-1.7058
2006-07-07,0.6828
2006-07-10,-0.1978
2006-07-11,-1.0759
2006-07-12,-0.9445
2006-07-13,-2.4848
2006-07-14,0.5333
2006-07-17,0.0
2006-07-18,0.1768
2006-07-19,1.2062
2006-07-20,-2.2384
2006-07-21,0.2676
2006-07-24,0.5042
2006-07-25,0.7377
2006-07-26,-1.1131
2006-07-27,1.3033000000000001
2006-07-28,0.2047
2006-07-31,1.8092000000000001
2006-08-01,-0.3726
2006-08-02,1.7261
2006-08-03,-1.1312
2006-08-04,-0.286
2006-08-07,1.1188
2006-08-08,1.078
2006-08-09,-0.9298
2006-08-10,1.0808
2006-08-11,0.0281
2006-08-14,-0.0281
2006-08-15,1.1255
2006-08-16,1.4747
2006-08-17,2.3033
2006-08-18,0.7773
2006-08-21,-0.266
2006-08-22,0.6667
2006-08-23,-0.9801
2006-08-24,0.321
2006-08-25,-0.9333
2006-08-28,0.0808
2006-08-29,0.269
2006-08-30,-1.2339
2006-08-31,1.358
2006-09-01,0.4555
2006-09-05,1.8938000000000001
2006-09-06,-1.6492
2006-09-07,1.4107
2006-09-08,0.5249
2006-09-11,-0.9661
2006-09-12,-0.6064
2006-09-13,-0.8488
2006-09-14,-1.2841
2006-09-15,1.6531
2006-09-18,-1.2263
2006-09-19,-1.9973
2006-09-20,2.2308
2006-09-21,-2.3437
2006-09-22,0.331
2006-09-25,0.3299
2006-09-26,-1.288
2006-09-27,0.111
2006-09-28,-0.1941
2006-09-29,-1.1114
2006-10-02,0.9553
2006-10-03,-1.0298
2006-10-04,2.6433999999999997
2006-10-05,0.0822
2006-10-06,0.6296
2006-10-09,0.5169
2006-10-10,0.4871
2006-10-11,-0.5925
2006-10-12,0.8128
2006-10-13,-0.0269
2006-10-16,0.4301
2006-10-17,0.3747
2006-10-18,2.1067
2006-10-19,1.6976
2006-10-20,-1.1043
2006-10-23,-1.1166
2006-10-24,-1.1555
2006-10-25,-5.1807
2006-10-26,0.8686
2006-10-27,-0.4167
2006-10-30,2.3152
2006-10-31,-1.4177
2006-11-01,-0.9679
2006-11-02,-0.6702
2006-11-03,-0.1129
2006-11-06,1.0455
2006-11-07,-0.7271
2006-11-08,0.507
2006-11-09,-0.7567
2006-11-10,0.5366
2006-11-13,-0.2528
2006-11-14,2.0839
2006-11-15,-0.4138
2006-11-16,-1.2187999999999999
2006-11-17,0.2804
2006-11-20,-0.3076
2006-11-21,-0.0561
2006-11-22,-1.2068
2006-11-24,0.4261
2006-11-27,-1.2730000000000001
2006-11-28,-2.0057
2006-11-29,0.2632
2006-11-30,-1.6331
2006-12-01,-0.8301
2006-12-04,1.1360000000000001
2006-12-05,0.2956
2006-12-06,-0.4126
2006-12-07,0.2664
2006-12-08,-0.5313
2006-12-11,0.326
2006-12-12,-0.5616
2006-12-13,0.238
2006-12-14,-0.5341
2006-12-15,0.0597
2006-12-18,-0.7156
2006-12-19,0.5706
2006-12-20,1.9707
2006-12-21,1.4934
2006-12-22,-0.9233
2006-12-26,-1.6308
2006-12-27,0.6217
2006-12-28,-0.1765
2006-12-29,-1.3852
2007-01-03,0.5977
2007-01-04,0.0891
2007-01-05,-3.176
2007-01-08,0.0307
2007-01-09,-0.1226
2007-01-10,0.5216
2007-01-11,3.602
2007-01-12,-0.442
2007-01-16,-0.1184
2007-01-17,0.0296
2007-01-18,0.0296
2007-01-19,0.385
2007-01-22,-0.413
2007-01-23,0.0296
2007-01-24,0.3553
2007-01-25,-1.1508
2007-01-26,1.4627
2007-01-29,-1.2945
2007-01-30,0.4471
2007-01-31,0.8012
2007-02-01,0.9714
2007-02-02,0.6414
2007-02-05,-2.2016
2007-02-06,0.1185
2007-02-07,-0.4159
2007-02-08,0.6563
2007-02-09,0.2371
2007-02-12,-0.3253
2007-02-13,-0.356
2007-02-14,-0.2679
2007-02-15,0.2687
2007-02-16,-0.0744
2007-02-20,0.3128
2007-02-21,0.6831
2007-02-22,2.1829
2007-02-23,-0.0866
2007-02-26,0.2889
2007-02-27,-1.0372
2007-02-28,0.6405
2007-03-01,-0.0579
2007-03-02,-2.6917999999999997
2007-03-05,1.7252
2007-03-06,0.7018
2007-03-07,-2.6713
2007-03-08,0.1193
2007-03-09,0.4172
2007-03-12,-0.1187
2007-03-13,-3.1491
2007-03-14,0.9816
2007-03-15,2.0049
2007-03-16,0.1191
2007-03-19,0.1785
2007-03-20,-0.0891
2007-03-21,1.2481
2007-03-22,-0.4109
2007-03-23,-0.0589
2007-03-26,-0.1769
2007-03-27,-0.8272
2007-03-28,-0.2979
2007-03-29,0.0598
2007-03-30,0.4778
2007-04-02,-0.8618
2007-04-03,0.7194
2007-04-04,-0.4762
2007-04-05,0.2093
2007-04-09,-0.2984
2007-04-10,0.7483
2007-04-11,-2.555
2007-04-12,1.8293
2007-04-13,-1.0778
2007-04-16,1.362
2007-04-17,-0.6271
2007-04-18,-1.8329
2007-04-19,-1.4386
2007-04-20,3.9130000000000003
2007-04-23,-1.5242
2007-04-24,1.0319
2007-04-25,0.2103
2007-04-26,0.1499
2007-04-27,-0.8979
2007-04-30,-2.6276
2007-05-01,-0.6514
2007-05-02,3.4655
2007-05-03,-0.4848
2007-05-04,2.0705999999999998
2007-05-07,0.6862
2007-05-08,-0.4741
2007-05-09,0.0893
2007-05-10,-5.4432
2007-05-11,3.6489000000000003
2007-05-14,-1.4870999999999999
2007-05-15,-1.1707
2007-05-16,0.0
2007-05-17,-0.5299
2007-05-18,0.4701
2007-05-21,0.0936
2007-05-22,0.6544
2007-05-23,-0.6192
2007-05-24,-0.1246
2007-05-25,-0.0624
2007-05-29,2.6217
2007-05-30,0.7908
2007-05-31,-0.7544
2007-06-01,-0.6081
2007-06-04,0.2141
2007-06-05,-2.2589
2007-06-06,1.3117
2007-06-07,1.0173
2007-06-08,1.1596
2007-06-11,-0.9955
2007-06-12,-1.7367
2007-06-13,1.1163
2007-06-14,0.092
2007-06-15,-0.7353
2007-06-18,0.8951
2007-06-19,1.2542
2007-06-20,-3.1722
2007-06-21,1.0296
2007-06-22,-0.6485
2007-06-25,-0.0622
2007-06-26,0.6532
2007-06-27,0.958
2007-06-28,-0.153
2007-06-29,-3.4028
2007-07-02,1.079
2007-07-03,-0.157
2007-07-05,-0.283
2007-07-06,0.3469
2007-07-09,0.0314
2007-07-10,-4.8382
2007-07-11,-0.6603
2007-07-12,4.0545
2007-07-13,-0.4152
2007-07-16,-0.9942
2007-07-17,-0.2592
2007-07-18,-0.1299
2007-07-19,0.0325
2007-07-20,-2.4382
2007-07-23,0.1333
2007-07-24,-5.9567
2007-07-25,3.9986
2007-07-26,-2.654
2007-07-27,-2.3069
2007-07-30,-0.8945
2007-07-31,-5.2708
2007-08-01,2.9726
2007-08-02,-1.1103
2007-08-03,-1.7689
2007-08-06,1.1111
2007-08-07,1.8568
2007-08-08,1.4881
2007-08-09,2.5293
2007-08-10,3.182
2007-08-13,-4.4352
2007-08-14,-1.5228000000000002
2007-08-15,0.0368
2007-08-16,10.8944
2007-08-17,0.4978
2007-08-20,1.9815
2007-08-21,0.2591
2007-08-22,0.1292
2007-08-23,-2.0968
2007-08-24,2.0758
2007-08-27,-0.9038
2007-08-28,-6.0912
2007-08-29,5.5845
2007-08-30,-2.431
2007-08-31,-0.2357
2007-09-04,2.4975
2007-09-05,-3.5891
2007-09-06,1.9809
2007-09-07,-1.8418999999999999
2007-09-10,0.8871
2007-09-11,2.232
2007-09-12,0.9924
2007-09-13,0.0655
2007-09-14,1.2766
2007-09-17,-2.2301
2007-09-18,5.7851
2007-09-19,1.625
2007-09-20,-0.7688
2007-09-21,-0.6198
2007-09-24,-1.0602
2007-09-25,-3.4352
2007-09-26,4.3081
2007-09-27,-3.7234
2007-09-28,-1.755
2007-10-01,2.2163
2007-10-02,1.3269
2007-10-03,-2.5869999999999997
2007-10-04,0.5574
2007-10-05,0.6847
2007-10-08,0.3886
2007-10-09,-0.1935
2007-10-10,-2.3917
2007-10-11,-0.4305
2007-10-12,-0.0333
2007-10-15,-3.0605
2007-10-16,1.2354
2007-10-17,-4.0678
2007-10-18,-0.742
2007-10-19,-3.382
2007-10-22,2.5423999999999998
2007-10-23,2.6231
2007-10-24,-0.5252
2007-10-25,-2.2879
2007-10-26,4.2147
2007-10-29,0.6568
2007-10-30,-5.0824
2007-10-31,0.8321
2007-11-01,-7.7861
2007-11-02,-0.5837
2007-11-05,2.1918
2007-11-06,0.4596
2007-11-07,-4.6396
2007-11-08,5.388
2007-11-09,3.5483000000000002
2007-11-12,2.3581
2007-11-13,3.5277
2007-11-14,-2.3296
2007-11-15,-0.712
2007-11-16,-1.721
2007-11-19,-4.4874
2007-11-20,-1.4515
2007-11-21,-0.0775
2007-11-23,1.7455
2007-11-26,-4.6512
2007-11-27,2.439
2007-11-28,6.5574
2007-11-29,-4.7253
2007-11-30,-6.6897
2007-12-03,1.7305000000000001
2007-12-04,-0.6885
2007-12-05,1.876
2007-12-06,5.8046
2007-12-07,0.6432
2007-12-10,1.7292999999999998
2007-12-11,-4.5824
2007-12-12,0.8133
2007-12-13,0.5378
2007-12-14,-0.3057
2007-12-17,-3.028
2007-12-18,1.1858
2007-12-19,0.0391
2007-12-20,2.0695
2007-12-21,2.1423
2007-12-24,-0.7491
2007-12-26,-1.0189
2007-12-27,-3.0499
2007-12-28,0.9438
2007-12-31,1.2854999999999999
2008-01-02,-0.5769
2008-01-03,-1.0058
2008-01-04,-4.0641
2008-01-07,0.5295
2008-01-08,-2.4716
2008-01-09,0.0415
2008-01-10,0.789
2008-01-11,-6.5925
2008-01-14,-8.2047
2008-01-15,3.7481999999999998
2008-01-16,0.4632
2008-01-17,-4.0572
2008-01-18,-0.9611
2008-01-22,4.0272
2008-01-23,4.6175
2008-01-24,-2.2292
2008-01-25,-0.6384
2008-01-28,1.5145
2008-01-29,1.311
2008-01-30,-0.5355
2008-01-31,6.6397
2008-02-01,-0.3366
2008-02-04,-1.3508
2008-02-05,-1.2837
2008-02-06,0.4363
2008-02-07,2.5195
2008-02-08,-1.7797
2008-02-11,-1.3374
2008-02-12,1.9239000000000002
2008-02-13,2.0592
2008-02-14,-2.3539
2008-02-15,-0.6027
2008-02-19,-0.7796
2008-02-20,1.2222
2008-02-21,-1.8111000000000002
2008-02-22,0.3953
2008-02-25,1.9247999999999998
2008-02-26,-0.9442
2008-02-27,0.8232
2008-02-28,-2.3636
2008-02-29,-0.3081
2008-03-03,-0.3532
2008-03-04,0.9304
2008-03-05,-1.0975
2008-03-06,-1.6865999999999999
2008-03-07,1.2641
2008-03-10,0.0892
2008-03-11,5.7905999999999995
2008-03-12,-4.1263
2008-03-13,2.6790000000000003
2008-03-14,-2.2669
2008-03-17,-1.1379
2008-03-18,6.1532
2008-03-19,-3.7948
2008-03-20,4.1612
2008-03-24,4.4944
2008-03-25,1.354
2008-03-26,-2.0039
2008-03-27,-0.3208
2008-03-28,0.2011
2008-03-31,1.124
2008-04-01,3.0568
2008-04-02,-0.1156
2008-04-03,-2.3911
2008-04-04,-3.0028
2008-04-07,0.0407
2008-04-08,-1.5878999999999999
2008-04-09,-3.8891
2008-04-10,2.2815
2008-04-11,-5.2189
2008-04-14,0.222
2008-04-15,1.1963
2008-04-16,5.5604
2008-04-17,-0.5392
2008-04-18,-0.2085
2008-04-21,-0.0836
2008-04-22,-0.8365
2008-04-23,-0.0844
2008-04-24,2.5749
2008-04-25,-0.7819
2008-04-28,-0.7881
2008-04-29,-2.2157
2008-04-30,9.4057
2008-05-01,2.8136
2008-05-02,0.6081
2008-05-05,-0.5289
2008-05-06,1.3673
2008-05-07,-2.4877000000000002
2008-05-08,0.116
2008-05-09,1.0039
2008-05-12,1.4526
2008-05-13,1.1304
2008-05-14,-1.1177
2008-05-15,1.5072
2008-05-16,-2.0416
2008-05-19,-0.341
2008-05-20,-1.1027
2008-05-21,-0.9996
2008-05-22,2.2136
2008-05-23,-1.4438
2008-05-27,-0.1157
2008-05-28,-3.3578
2008-05-29,1.6374
2008-05-30,-0.5501
2008-06-02,-2.4101
2008-06-03,-1.2955
2008-06-04,1.1075
2008-06-05,4.2596
2008-06-06,-2.179
2008-06-09,-1.5114999999999998
2008-06-10,-0.727
2008-06-11,-3.0919
2008-06-12,1.8472
2008-06-13,-0.0412
2008-06-16,2.7216
2008-06-17,-2.6897
2008-06-18,0.3713
2008-06-19,2.1373
2008-06-20,-0.2414
2008-06-23,1.0488
2008-06-24,-0.2395
2008-06-25,-2.601
2008-06-26,-1.1504
2008-06-27,2.66
2008-06-30,-4.251
2008-07-01,-2.537
2008-07-02,-6.3774
2008-07-03,0.6487
2008-07-07,-4.7882
2008-07-08,12.282399999999999
2008-07-09,-6.5461
2008-07-10,5.023
2008-07-11,0.6143
2008-07-14,-3.925
2008-07-15,0.8171
2008-07-16,8.9149
2008-07-17,5.9529
2008-07-18,-4.4869
2008-07-21,1.4297
2008-07-22,4.6718
2008-07-23,-1.616
2008-07-24,1.3688
2008-07-25,2.4306
2008-07-28,-2.5235
2008-07-29,3.2071
2008-07-30,-0.8286
2008-07-31,0.6457
2008-08-01,1.9623
2008-08-04,-1.8505
2008-08-05,1.7345000000000002
2008-08-06,1.8532
2008-08-07,-1.6012
2008-08-08,3.5503
2008-08-11,-0.9286
2008-08-12,-0.3965
2008-08-13,0.4343
2008-08-14,0.9009
2008-08-15,0.0
2008-08-18,-3.0
2008-08-19,0.5155
2008-08-20,-1.5385
2008-08-21,-0.4092
2008-08-22,3.7355
2008-08-25,-3.2409
2008-08-26,1.7864
2008-08-27,-0.1828
2008-08-28,0.6593
2008-08-29,-3.2023
2008-09-02,3.3083
2008-09-03,-0.1092
2008-09-04,-2.6593999999999998
2008-09-05,-0.8608
2008-09-08,3.5484999999999998
2008-09-09,-3.1717
2008-09-10,3.9533
2008-09-11,0.9417
2008-09-12,-3.624
2008-09-15,-6.3291
2008-09-16,7.1145
2008-09-17,-3.9332000000000003
2008-09-18,10.1584
2008-09-19,5.1543
2008-09-22,2.2007
2008-09-23,-5.8728
2008-09-24,-1.7330999999999999
2008-09-25,5.8201
2008-09-26,-0.8333
2008-09-29,-6.1513
2008-09-30,14.613199999999999
2008-10-01,-5.75
2008-10-02,-2.4867
2008-10-03,-5.4063
2008-10-06,3.5225999999999997
2008-10-07,-9.0278
2008-10-08,-5.6107
2008-10-09,-4.5693
2008-10-10,1.6524999999999999
2008-10-13,0.5836
2008-10-14,-0.4144
2008-10-15,-4.1199
2008-10-16,4.1667
2008-10-17,0.5417
2008-10-20,0.0414
2008-10-21,-0.58
2008-10-22,-0.4167
2008-10-23,-0.0418
2008-10-24,0.2512
2008-10-27,-0.8351
2008-10-28,1.1789
2008-10-29,0.0
2008-10-30,3.8285
2008-10-31,4.3286999999999995
2008-11-03,3.2655
2008-11-04,1.9344999999999999
2008-11-05,-5.5433
2008-11-06,-4.1974
2008-11-07,7.5862
2008-11-10,1.4706000000000001
2008-11-11,-2.6384
2008-11-12,-0.9924
2008-11-13,6.0139
2008-11-14,-4.1455
2008-11-17,1.9727000000000001
2008-11-18,-2.2321
2008-11-19,-4.8706
2008-11-20,-7.88
2008-11-21,11.8107
2008-11-24,4.7379
2008-11-25,5.1168
2008-11-26,2.1869
2008-11-28,0.069
2008-12-01,-11.4177
2008-12-02,11.215
2008-12-03,2.3810000000000002
2008-12-04,-2.3256
2008-12-05,-0.3151
2008-12-08,-1.2645
2008-12-09,-5.8342
2008-12-10,0.8689
2008-12-11,-5.5805
2008-12-12,8.925
2008-12-15,-3.4596
2008-12-16,8.8646
2008-12-17,-2.7720000000000002
2008-12-18,-0.6058
2008-12-19,2.2947
2008-12-22,0.0701
2008-12-23,-4.1681
2008-12-24,-1.2061
2008-12-26,4.1805
2008-12-29,0.6747
2008-12-30,4.0564
2008-12-31,4.6102
2009-01-02,0.9397
2009-01-05,-1.3483
2009-01-06,-4.8487
2009-01-07,-6.6347000000000005
2009-01-08,-1.0989
2009-01-09,-3.6296
2009-01-12,-1.9985
2009-01-13,5.098
2009-01-14,-4.0672
2009-01-15,6.6511
2009-01-16,0.2553
2009-01-20,-8.112
2009-01-21,4.7506
2009-01-22,-4.3462
2009-01-23,0.0
2009-01-26,2.9633000000000003
2009-01-27,-5.2571
2009-01-28,0.243
2009-01-29,-4.0404
2009-01-30,-0.9684
2009-02-02,2.5935
2009-02-03,-0.0414
2009-02-04,-1.2852000000000001
2009-02-05,1.008
2009-02-06,1.3306
2009-02-09,2.8724
2009-02-10,-5.4248
2009-02-11,1.6561
2009-02-12,-1.2114
2009-02-13,0.2537
2009-02-17,-1.7713999999999999
2009-02-18,-0.8158
2009-02-19,-4.7186
2009-02-20,-1.4539
2009-02-23,-1.2909
2009-02-24,1.5413000000000001
2009-02-25,-2.3919
2009-02-26,0.0943
2009-02-27,-0.8475
2009-03-02,0.5698
2009-03-03,-0.3777
2009-03-04,1.5166
2009-03-05,-5.9757
2009-03-06,-3.1778
2009-03-09,-2.5641
2009-03-10,11.6842
2009-03-11,-1.2253
2009-03-12,11.1164
2009-03-13,-5.3242
2009-03-16,-2.9932
2009-03-17,7.8074
2009-03-18,5.2038
2009-03-19,-2.1847
2009-03-20,0.8428
2009-03-23,3.4684
2009-03-24,-9.6123
2009-03-25,4.6023
2009-03-26,4.6134
2009-03-27,-5.3083
2009-03-30,-4.4416
2009-03-31,3.4295999999999998
2009-04-01,1.5271
2009-04-02,4.7701
2009-04-03,0.8203
2009-04-06,-2.7664999999999997
2009-04-07,-1.7572999999999999
2009-04-08,4.2164
2009-04-09,6.9473
2009-04-13,-0.6496
2009-04-14,-6.5385
2009-04-15,5.6379
2009-04-16,4.2462
2009-04-17,-1.7936999999999999
2009-04-20,-8.5997
2009-04-21,1.7902
2009-04-22,-5.2352
2009-04-23,-2.8054
2009-04-24,3.4192
2009-04-27,-2.9196999999999997
2009-04-28,0.5307
2009-04-29,3.1676
2009-04-30,-3.7953
2009-05-01,-0.9309
2009-05-04,4.2959
2009-05-05,-1.7593999999999999
2009-05-06,0.655
2009-05-07,0.0
2009-05-08,4.5987
2009-05-11,-7.2999
2009-05-12,-2.6398
2009-05-13,-0.9259
2009-05-14,0.6075
