ticker,GRNH US Equity
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,33.3333
2008-07-30,0.0
2008-09-19,0.0
2008-09-25,-25.0
2008-09-26,0.0
2008-10-13,0.0
2008-10-17,100.0
2008-10-28,-50.0
2008-10-31,100.0
2008-11-03,-16.6667
2008-11-14,0.0
2008-11-26,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-22,0.0
2008-12-26,-60.0
2008-12-30,6.25
2009-01-12,0.0
2009-01-14,8.8235
2009-01-21,-8.1081
2009-01-28,-5.8824
2009-02-10,25.0
2009-02-11,40.0
2009-02-17,0.0
2009-02-20,-39.2857
2009-02-23,-29.4118
2009-03-31,0.0
2009-04-07,0.0
2009-04-30,133.3333
2009-05-04,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-26,0.0
2009-06-05,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-07-23,0.0
2009-07-24,10.7143
2009-08-06,-9.6774
2009-08-11,0.0
2009-08-31,14.2857
2009-09-01,87.5
2009-09-02,33.3333
2009-09-03,-20.0
2009-09-04,-50.0
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,25.0
2009-09-16,-20.0
2009-09-18,0.0
2009-09-24,-25.0
2009-09-28,-33.3333
2009-09-29,0.0
2009-10-21,-93.75
2009-11-12,700.0
2009-11-27,100.0
2009-11-30,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-29,0.0
2010-01-04,-90.625
2010-01-12,7900.0
2010-01-15,-6.6667
2010-01-19,-96.4286
2010-01-22,2862.5
2010-02-01,0.0
2010-02-02,-5.4852
2010-02-08,-3.5714
2010-02-09,-85.1852
2010-02-22,-87.5
2010-04-01,220.0
2010-04-06,200.0
2010-04-07,-41.6667
2010-04-08,57.1429
2010-04-09,13.6364
2010-04-13,-4.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-45.8333
2010-04-21,38.4615
2010-04-22,-5.5556
2010-04-26,-14.7059
2010-04-27,31.0345
2010-04-28,-5.2632
2010-04-29,7.7778
2010-04-30,-4.6392
2010-05-03,-29.7297
2010-05-04,-22.3077
2010-05-05,-20.7921
2010-05-06,0.0
2010-05-07,12.5
2010-05-10,0.0
2010-05-11,5.5556
2010-05-12,-10.526299999999999
2010-05-13,-15.2941
2010-05-14,-2.7778
2010-05-17,12.857099999999999
2010-05-18,-5.0633
2010-05-19,-46.6667
2010-05-20,45.0
2010-05-21,-15.5172
2010-05-24,11.9898
2010-05-25,-8.8838
2010-05-26,-2.0
2010-05-27,-8.1633
2010-05-28,0.0
2010-06-01,11.1111
2010-06-02,-10.0
2010-06-03,-11.1111
2010-06-04,2.5
2010-06-07,21.9512
2010-06-08,0.0
2010-06-09,-30.0
2010-06-10,14.2857
2010-06-11,0.0
2010-06-14,12.5
2010-06-15,-22.2222
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-5.7143
2010-06-21,-9.0909
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,32.9167
2010-06-25,0.3135
2010-06-28,-25.0
2010-06-29,0.0
2010-06-30,-8.3333
2010-07-01,1.8182
2010-07-02,6.6964
2010-07-06,-7.9498
2010-07-07,0.0
2010-07-08,-9.0909
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-12.0
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-16,-50.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,50.0
2010-07-22,-43.3333
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,76.4706
2010-07-28,0.0
2010-07-29,-33.3333
2010-07-30,0.0
2010-08-02,50.0
2010-08-03,-33.3333
2010-08-04,-10.0
2010-08-05,-5.5556
2010-08-06,0.0
2010-08-09,-5.8824
2010-08-10,-6.25
2010-08-11,-6.6667
2010-08-12,0.0
2010-08-18,42.8571
2010-08-19,10.0
2010-08-20,27.2727
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.8929
2010-08-30,-7.9646
2010-08-31,-23.0769
2010-09-01,-25.0
2010-09-03,66.6667
2010-09-07,-45.0
2010-09-08,1.8182
2010-09-09,-21.4286
2010-09-10,23.8636
2010-09-13,-17.4312
2010-09-14,1.1111
2010-09-15,-3.2967
2010-09-17,9.0909
2010-09-20,44.7917
2010-09-21,-30.9353
2010-09-22,0.0
2010-09-23,-14.5833
2010-09-24,36.5854
2010-09-27,0.0
2010-09-28,-14.2857
2010-09-29,-8.3333
2010-09-30,2.2727
2010-10-01,1.1111
2010-10-04,-3.2967
2010-10-05,-9.0909
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-2.5
2010-10-11,2.5641
2010-10-12,40.0
2010-10-13,-7.1429
2010-10-14,1.9231
2010-10-15,164.1509
2010-10-18,157.1429
2010-10-19,28.8889
2010-10-20,-24.1379
2010-10-21,25.0
2010-10-22,1.8182
2010-10-25,-6.0268
2010-10-26,-18.5273
2010-10-27,-26.5306
2010-10-28,52.381
2010-10-29,20.8333
2010-11-01,-27.5862
2010-11-02,-9.5238
2010-11-03,-55.5921
2010-11-04,-5.1852
2010-11-05,28.125
2010-11-08,-17.0732
2010-11-09,-11.7647
2010-11-10,3.3333
2010-11-11,3.2258
2010-11-12,-6.25
2010-11-15,93.3333
2010-11-16,-3.4483
2010-11-17,-28.5714
2010-11-18,12.5
2010-11-19,-11.1111
2010-11-22,0.0
2010-11-23,-10.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.6944
2010-12-01,-0.6897
2010-12-02,11.1111
2010-12-03,20.0
2010-12-06,-22.9167
2010-12-07,-2.7027
2010-12-08,0.0
2010-12-09,-11.1111
2010-12-10,25.0
2010-12-13,-20.0
2010-12-14,0.0
2010-12-15,-6.25
2010-12-17,-6.6667
2010-12-20,28.5714
2010-12-21,11.1111
2010-12-22,-25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,32.0833
2010-12-29,-29.3375
2010-12-30,0.0
2010-12-31,0.8929
2011-01-03,27.4336
2011-01-04,0.0
2011-01-05,-2.7778
2011-01-06,-14.2857
2011-01-07,6.6667
2011-01-10,3.125
2011-01-11,3.0303
2011-01-12,-1.1029
2011-01-13,-1.1152
2011-01-14,-0.7519
2011-01-18,-9.0909
2011-01-19,6.6667
2011-01-20,-0.7813
2011-01-21,-11.811
2011-01-24,0.0
2011-01-25,-14.2857
2011-01-26,8.3333
2011-01-27,23.0769
2011-01-31,-6.25
2011-02-01,-20.0
2011-02-02,0.0
2011-02-03,20.8333
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,9.0517
2011-02-11,-1.9763
2011-02-14,3.2258
2011-02-15,1.1719
2011-02-16,-25.8687
2011-02-17,33.3333
2011-02-18,-12.5
2011-02-22,0.0
2011-02-23,57.1429
2011-02-24,-27.2727
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-18.75
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,-3.8462
2011-03-17,36.0
2011-03-18,0.0
2011-03-21,-5.8824
2011-03-22,0.0
2011-03-23,-6.25
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.8333
2011-03-29,0.8403
2011-03-30,66.6667
2011-03-31,-32.0
2011-04-01,35.2941
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.5435
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-0.5405
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,-17.3913
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-0.9868
2011-04-27,-20.2658
2011-04-28,33.3333
2011-04-29,0.0
2011-05-02,-10.0
2011-05-03,-16.6667
2011-05-05,33.3333
2011-05-06,0.0
2011-05-09,-25.0
2011-05-10,-6.6667
2011-05-11,0.0
2011-05-12,35.7143
2011-05-13,5.2632
2011-05-16,10.0
2011-05-17,-31.8182
2011-05-18,33.3333
2011-05-19,-25.0
2011-05-20,33.3333
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-20.0
2011-05-26,25.0
2011-05-27,0.0
2011-05-31,-10.0
2011-06-01,5.5556
2011-06-02,21.0526
2011-06-03,0.0
2011-06-06,-13.0435
2011-06-08,12.5
2011-06-09,-3.0556
2011-06-10,-3.7249
2011-06-13,-4.7619
2011-06-14,5.0
2011-06-15,0.0
2011-06-16,-4.7619
2011-06-20,-5.0
2011-06-21,-5.2632
2011-06-22,0.0
2011-06-23,5.5556
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,5.2632
2011-06-29,-5.0
2011-06-30,5.2632
2011-07-05,-10.0
2011-07-06,25.0
2011-07-08,-11.1111
2011-07-12,7.5
2011-07-13,-6.9767
2011-07-14,0.0
2011-07-15,20.0
2011-07-18,-0.5208
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-28,-37.1728
2011-07-29,23.3333
2011-08-01,2.7027
2011-08-02,-18.4211
2011-08-03,0.0
2011-08-04,-3.2258
2011-08-05,0.0
2011-08-08,-20.0
2011-08-09,23.9583
2011-08-10,0.0
2011-08-12,-32.7731
2011-08-15,50.0
2011-08-17,3.3333
2011-08-18,0.0
2011-08-22,-9.6774
2011-08-23,0.0
2011-08-25,-28.5714
2011-08-26,28.75
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,8.7379
2011-09-07,0.0
2011-09-09,7.1429
2011-09-12,-33.3333
2011-09-13,-10.0
2011-09-14,-11.1111
2011-09-15,25.0
2011-09-16,15.0
2011-09-19,-21.7391
2011-09-20,-1.3889
2011-09-21,-4.2254
2011-09-22,0.0
2011-09-23,-11.7647
2011-09-27,-6.6667
2011-09-29,-14.2857
2011-10-03,-6.25
2011-10-04,6.6667
2011-10-05,-5.2083
2011-10-10,2.1978
2011-10-11,3.2258
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,8.3333
2011-10-24,53.8462
2011-10-25,0.0
2011-10-26,20.0
2011-10-27,-23.4375
2011-10-28,0.0
2011-10-31,30.6122
2011-11-01,0.0
2011-11-02,1.5625
2011-11-03,-2.5641
2011-11-04,-15.7895
2011-11-07,-30.0
2011-11-08,0.0
2011-11-09,64.2857
2011-11-10,4.3478
2011-11-11,-16.6667
2011-11-14,20.0
2011-11-15,-16.6667
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-30.0
2011-12-07,14.2857
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-15,-12.5
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,14.2857
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,25.0
2012-01-04,0.0
2012-01-09,-1.25
2012-01-10,1.2658
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,95.0
2012-01-18,-23.0769
2012-01-19,26.6667
2012-01-20,-5.2632
2012-01-23,-5.5556
2012-01-24,-2.9412000000000003
2012-01-25,-6.0606
2012-01-27,-3.2258
2012-02-01,0.8333
2012-02-02,0.0
2012-02-03,-0.8264
2012-02-06,-3.3333
2012-02-07,20.6897
2012-02-08,0.0
2012-02-09,2.8571
2012-02-10,-11.1111
2012-02-13,0.0
2012-02-14,18.75
2012-02-15,-10.526299999999999
2012-02-16,5.8824
2012-02-17,-19.4444
2012-02-21,3.4483
2012-02-22,-3.3333
2012-02-23,3.4483
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,63.3333
2012-02-29,10.2041
2012-03-01,-7.4074
2012-03-02,-47.5
2012-03-05,128.5714
2012-03-06,-13.3333
2012-03-07,0.0
2012-03-08,-3.8462
2012-03-09,18.0
2012-03-12,-15.2542
2012-03-13,0.0
2012-03-14,18.0
2012-03-15,-27.1186
2012-03-16,30.2326
2012-03-19,-21.4286
2012-03-20,13.6364
2012-03-21,-12.0
2012-03-22,22.7273
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-14.8148
2012-03-28,17.3913
2012-03-30,0.0
2012-04-02,-14.8148
2012-04-03,21.7391
2012-04-05,0.0
2012-04-09,-10.7143
2012-04-10,-4.0
2012-04-11,20.8333
2012-04-12,0.0
2012-04-13,-6.8966
2012-04-16,5.5556
2012-04-17,1.7544
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,-13.7931
2012-04-26,0.0
2012-04-27,-20.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,-25.0
2012-05-07,0.0
2012-05-08,-10.0
2012-05-09,0.0
2012-05-10,11.1111
2012-05-11,-6.6667
2012-05-14,25.0
2012-05-15,-2.8571
2012-05-17,2.9412000000000003
2012-05-18,-14.2857
2012-05-21,10.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,-9.0909
2012-05-30,-20.0
2012-05-31,0.0
2012-06-01,-16.6667
2012-06-04,-10.0
2012-06-05,0.0
2012-06-06,-33.3333
2012-06-07,50.0
2012-06-08,11.1111
2012-06-11,0.0
2012-06-12,-28.75
2012-06-13,58.7719
2012-06-14,-38.1215
2012-06-15,42.8571
2012-06-18,-38.75
2012-06-19,60.2041
2012-06-20,-49.0446
2012-06-21,30.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,-23.0769
2012-06-27,60.0
2012-06-28,0.0
2012-06-29,50.0
2012-07-02,0.0
2012-07-03,-8.3333
2012-07-05,18.1818
2012-07-06,3.8462
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-3.7037
2012-07-12,-11.538499999999999
2012-07-13,4.3478
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-37.5
2012-07-20,53.3333
2012-07-23,-34.7826
2012-07-24,53.3333
2012-07-25,-4.3478
2012-07-26,-45.4545
2012-08-01,33.3333
2012-08-03,-25.0
2012-08-06,-16.6667
2012-08-09,20.0
2012-08-13,2.0833
2012-08-16,0.0
2012-08-17,14.2857
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,21.4286
2012-08-27,0.0
2012-08-29,11.7647
2012-09-04,0.0
2012-09-05,-5.2632
2012-09-07,9.0278
2012-09-10,-8.2803
2012-09-17,-27.7778
2012-09-18,0.0
2012-09-21,50.9615
2012-09-24,0.0
2012-09-25,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,-23.5669
2012-10-09,-13.3333
2012-10-10,50.9615
2012-10-11,37.5796
2012-10-12,18.5185
2012-10-15,62.5
2012-10-16,-26.9231
2012-10-17,5.2632
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,25.0
2012-10-23,-4.0
2012-10-24,25.0
2012-10-25,7.0833
2012-10-26,24.5136
2012-10-31,12.5
2012-11-01,-17.7778
2012-11-02,-18.9189
2012-11-05,-13.3333
2012-11-06,-3.8462
2012-11-07,32.0
2012-11-08,-9.0909
2012-11-09,183.3333
2012-11-12,-29.4118
2012-11-13,-16.6667
2012-11-14,-18.0
2012-11-15,46.3415
2012-11-16,20.0
2012-11-19,-4.1667
2012-11-20,-4.3478
2012-11-21,-13.6364
2012-11-23,-7.0175
2012-11-26,3.4198
2012-11-27,-8.7799
2012-11-28,-10.0
2012-11-29,-11.1111
2012-11-30,0.0
2012-12-03,-2.5
2012-12-04,-9.7756
2012-12-05,13.6767
2012-12-06,15.0
2012-12-07,13.0435
2012-12-10,-12.5
2012-12-11,-8.7912
2012-12-12,15.6627
2012-12-13,1.8229
2012-12-14,-5.8824
2012-12-17,-1.7663
2012-12-18,8.4371
2012-12-19,-8.1633
2012-12-20,-5.5556
2012-12-21,-2.3529
2012-12-24,-18.0723
2012-12-26,1.1029
2012-12-27,14.9091
2012-12-28,-1.2658
2012-12-31,-2.0833
2013-01-02,20.4583
2013-01-03,7.6087
2013-01-04,-7.3232
2013-01-07,8.7193
2013-01-08,-3.7594
2013-01-09,0.3906
2013-01-10,-6.6148
2013-01-11,-8.8889
2013-01-14,2.439
2013-01-15,-2.3810000000000002
2013-01-16,9.2988
2013-01-17,6.834
2013-01-18,-5.6136
2013-01-22,-0.4149
2013-01-23,0.0
2013-01-24,-6.6667
2013-01-25,2.0833
2013-01-28,-2.3324
2013-01-29,-4.4776
2013-01-30,2.5
2013-01-31,3.6585
2013-02-01,45.4412
2013-02-04,94.1355
2013-02-05,12.5
2013-02-06,-21.0185
2013-02-07,-2.4619
2013-02-08,3.8462
2013-02-11,-6.4815
2013-02-12,28.8985
2013-02-13,-11.1858
2013-02-14,-1.8378
2013-02-15,-3.0837
2013-02-19,-10.0
2013-02-20,-12.6263
2013-02-21,-14.4509
2013-02-22,6.7568
2013-02-25,1.2658
2013-02-26,1.25
2013-02-27,-1.2346
2013-02-28,0.2344
2013-03-01,-0.2338
2013-03-04,0.0
2013-03-05,-5.0
2013-03-06,-7.8947
2013-03-07,5.7143
2013-03-08,-2.7027
2013-03-11,5.5556
2013-03-12,-2.6316
2013-03-13,1.3514
2013-03-14,2.6667
2013-03-15,0.0
2013-03-18,-5.1948
2013-03-19,-9.589
2013-03-20,0.0
2013-03-21,9.8485
2013-03-22,-2.931
2013-03-25,0.8881
2013-03-26,-7.0423
2013-03-27,0.0
2013-03-28,-1.5152
2013-04-01,-5.9615
2013-04-02,-1.8405
2013-04-03,-10.3125
2013-04-04,0.3484
2013-04-05,11.1111
2013-04-08,16.3542
2013-04-09,-0.6267
2013-04-10,-0.5405
2013-04-11,1.4493
2013-04-12,0.0
2013-04-15,-7.1429
2013-04-16,7.6923
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,-8.5714
2013-04-23,9.375
2013-04-24,-7.5893
2013-04-25,-0.7729
2013-04-26,-0.2921
2013-04-29,-20.0195
2013-04-30,17.2161
2013-05-01,-8.3333
2013-05-02,0.0
2013-05-03,-7.2727
2013-05-06,1.9607999999999999
2013-05-07,0.0
2013-05-08,-1.9231
2013-05-09,-5.8824
2013-05-10,4.1667
2013-05-13,0.25
2013-05-14,7.7307
2013-05-15,-7.0602
2013-05-16,-0.3736
2013-05-17,7.0
2013-05-20,-4.6729
2013-05-21,-1.9607999999999999
2013-05-22,-8.0
2013-05-23,-2.1739
2013-05-24,-8.0556
2013-05-28,8.7613
2013-05-29,2.2222
2013-05-30,-8.6957
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-4.7619
2013-06-05,-5.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-2.6316
2013-06-11,0.0
2013-06-12,-5.4054
2013-06-13,-8.2143
2013-06-14,21.4008
2013-06-17,5.1282
2013-06-18,-2.439
2013-06-19,1.25
2013-06-20,-3.7037
2013-06-21,-2.5641
2013-06-24,5.2632
2013-06-25,-5.0
2013-06-26,5.2632
2013-06-27,-5.4688
2013-06-28,3.1405
2013-07-01,0.0
2013-07-02,-6.4103
2013-07-03,-1.3699
2013-07-05,-0.3472
2013-07-08,-8.0139
2013-07-09,18.1818
2013-07-10,-7.6923
2013-07-11,11.1111
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,2.5
2013-07-17,-7.3171
2013-07-18,0.0
2013-07-19,7.8947
2013-07-22,-2.439
2013-07-23,0.0
2013-07-24,-5.0
2013-07-25,0.0
2013-07-26,2.6316
2013-07-29,2.5641
2013-07-30,-12.5
2013-07-31,8.5714
2013-08-01,2.6316
2013-08-02,-0.3205
2013-08-05,-6.1093
2013-08-06,-4.1096
2013-08-07,-2.8571
2013-08-08,0.0
2013-08-09,32.3529
2013-08-12,6.25
2013-08-13,-18.4314
2013-08-14,17.9487
2013-08-15,-10.8696
2013-08-16,8.5366
2013-08-19,0.0
2013-08-20,-14.6067
2013-08-21,5.2632
2013-08-22,0.0
2013-08-23,4.6875
2013-08-26,-6.8657
2013-08-27,-5.1282
2013-08-28,8.1081
2013-08-29,42.5
2013-08-30,-12.8289
2013-09-03,4.6541
2013-09-04,-9.2548
2013-09-05,5.5629
2013-09-06,0.3764
2013-09-09,-2.25
2013-09-10,0.2558
2013-09-11,-3.0612
2013-09-12,1.0526
2013-09-13,-2.0833
2013-09-16,0.0
2013-09-17,-6.383
2013-09-18,2.2727
2013-09-19,-2.2222
2013-09-20,3.4091
2013-09-23,-7.6923
2013-09-24,2.3810000000000002
2013-09-25,-4.6512
2013-09-26,-2.439
2013-09-27,2.5
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-2.439
2013-10-03,0.0
2013-10-04,-8.75
2013-10-07,12.3288
2013-10-08,-4.878
2013-10-09,4.8077
2013-10-10,0.0
2013-10-11,-2.1407
2013-10-14,-6.25
2013-10-15,4.0
2013-10-16,0.0
2013-10-17,-1.2821
2013-10-18,-6.1688
2013-10-21,-0.346
2013-10-22,0.0
2013-10-23,-1.3889
2013-10-24,-12.3239
2013-10-25,8.6345
2013-10-28,-2.9575
2013-10-29,-0.5714
2013-10-30,-7.4713
2013-10-31,1.0352
2013-11-01,-0.6148
2013-11-04,-1.0309
2013-11-05,-7.7083
2013-11-06,-0.2257
2013-11-07,1.3575
2013-11-08,-3.5714
2013-11-11,0.0
2013-11-12,-15.2778
2013-11-13,22.4044
2013-11-14,3.5714
2013-11-15,-3.4483
2013-11-18,-13.8393
2013-11-19,0.0
2013-11-20,5.1813
2013-11-21,-5.4187
2013-11-22,12.5
2013-11-25,-3.2407
2013-11-26,3.3493
2013-11-27,18.5185
2013-11-29,5.8594
2013-12-02,-9.4096
2013-12-03,3.2587
2013-12-04,-6.9033999999999995
2013-12-05,10.1695
2013-12-06,6.1538
2013-12-09,-7.2464
2013-12-10,6.25
2013-12-11,-9.9265
2013-12-12,-8.5714
2013-12-13,7.1429
2013-12-16,7.9167
2013-12-17,-7.3359
2013-12-18,11.6667
2013-12-19,15.2985
2013-12-20,-4.2071
2013-12-23,12.1622
2013-12-24,-6.0241
2013-12-26,3.8462
2013-12-27,0.0
2013-12-30,-3.7037
2013-12-31,12.8205
2014-01-02,67.8977
2014-01-03,40.7783
2014-01-06,76.9231
2014-01-07,182.6087
2014-01-08,53.4615
2014-01-09,-52.3653
2014-01-10,-41.072
2014-01-13,114.2857
2014-01-14,-10.0
2014-01-15,-8.1019
2014-01-16,1.2594
2014-01-17,-7.9602
2014-01-21,10.8108
2014-01-22,5.3659
2014-01-23,2.9802999999999997
2014-01-24,-4.018
2014-01-27,28.5422
2014-01-28,-13.0039
2014-01-29,-0.5236
2014-01-30,-2.9474
2014-01-31,-8.5683
2014-02-03,2.9359
2014-02-04,38.5192
2014-02-05,-4.1805
2014-02-06,-11.4391
2014-02-07,-6.6667
2014-02-10,-12.7889
2014-02-11,-3.6435
2014-02-12,6.25
2014-02-13,8.2353
2014-02-14,2.1739
2014-02-18,-2.1277
2014-02-19,-2.1739
2014-02-20,-4.4444
2014-02-21,0.2326
2014-02-24,1.5081
2014-02-25,-4.1143
2014-02-26,8.9392
2014-02-27,4.814
2014-02-28,-4.8017
2014-03-03,2.4123
2014-03-04,2.7837
2014-03-05,-1.875
2014-03-06,-1.4862
2014-03-07,-5.1724
2014-03-10,0.0
2014-03-11,13.6364
2014-03-12,8.225
2014-03-13,23.8161
2014-03-14,-13.041
2014-03-17,19.1161
2014-03-18,-5.4755
2014-03-19,1.9055
2014-03-20,-13.2386
2014-03-21,-1.7241
2014-03-24,-9.6491
2014-03-25,1.9417
2014-03-26,-1.9048
2014-03-27,-2.9126
2014-03-28,-3.725
2014-03-31,0.779
2014-04-01,2.8601
2014-04-02,-1.8035999999999999
2014-04-03,-6.1224
2014-04-04,-4.3478
2014-04-07,-8.8636
2014-04-08,0.2494
2014-04-09,5.8458
2014-04-10,-12.3384
2014-04-11,-19.8391
2014-04-14,-3.01
2014-04-15,-17.2414
2014-04-16,37.5521
2014-04-17,15.1079
2014-04-21,-3.9474
2014-04-22,-6.8493
2014-04-23,-2.3529
2014-04-24,-0.9036
2014-04-25,-7.9027
2014-04-28,-4.3317
2014-04-29,-4.0966
2014-04-30,-0.7194
2014-05-01,-0.9058
2014-05-02,3.4735
2014-05-05,-1.0159
2014-05-06,-1.0486
2014-05-07,-4.3968
2014-05-08,-3.5849
2014-05-09,-5.2838
2014-05-12,3.3058
2014-05-13,6.0
2014-05-14,-1.8868
2014-05-15,-2.1154
2014-05-16,-5.8939
2014-05-19,4.4363
2014-05-20,-9.645199999999999
2014-05-21,-1.8252000000000002
2014-05-22,-5.3521
2014-05-23,-4.0476
2014-05-27,15.6948
2014-05-28,10.0268
2014-05-29,-6.0429
2014-05-30,7.8838
2014-06-02,17.3558
2014-06-03,-6.9234
2014-06-04,-3.169
2014-06-05,-2.1818
2014-06-06,-5.3903
2014-06-09,-7.7112
2014-06-10,-1.0112
2014-06-11,-3.2258
2014-06-12,1.7778
2014-06-13,1.31
2014-06-16,-0.8621
2014-06-17,-1.7391
2014-06-18,1.7699
2014-06-19,3.0435
2014-06-20,2.3207
2014-06-23,-1.2371
2014-06-24,-0.6263
2014-06-25,-1.2605
2014-06-26,10.3457
2014-06-27,2.9164
2014-06-30,-1.8267
2014-07-01,9.7328
2014-07-02,-2.6087
2014-07-03,0.7143
2014-07-07,4.6099
2014-07-08,-10.4661
2014-07-09,3.7388
2014-07-10,-2.9196999999999997
2014-07-11,-6.015
2014-07-14,-4.4
2014-07-15,3.3473
2014-07-16,-3.8462
2014-07-17,1.0526
2014-07-18,2.9167
2014-07-21,-2.1761
2014-07-22,-0.6725
2014-07-23,-6.0938
2014-07-24,-2.3849
2014-07-25,-3.6364
2014-07-28,1.4151
2014-07-29,0.4651
2014-07-30,-7.4653
2014-07-31,-2.1889
2014-08-01,6.3939
2014-08-04,-3.3654
2014-08-05,-0.4975
2014-08-06,-2.5
2014-08-07,0.0
2014-08-08,-7.6923
2014-08-11,-3.8889
2014-08-12,-7.1532
2014-08-13,-0.3891
2014-08-14,1.25
2014-08-15,-1.7747000000000002
2014-08-18,-3.8491999999999997
2014-08-19,4.5752
2014-08-20,0.0
2014-08-21,2.5
2014-08-22,0.3049
2014-08-25,-3.9514
2014-08-26,1.1867
2014-08-27,0.7037
2014-08-28,-3.7267
2014-08-29,-0.6452
2014-09-02,-2.5974
2014-09-03,-14.75
2014-09-04,3.8612
2014-09-05,-2.1176
2014-09-08,-7.6923
2014-09-09,0.0
2014-09-10,-3.9063
2014-09-11,0.5962
2014-09-12,-9.375
2014-09-15,-0.1189
2014-09-16,-5.2381
2014-09-17,-5.5276
2014-09-18,9.5745
2014-09-19,-2.9126
2014-09-22,4.0
2014-09-23,-0.9615
2014-09-24,25.1214
2014-09-25,8.6324
2014-09-26,-3.5714
2014-09-29,-2.2222
2014-09-30,-1.5152
2014-10-01,-6.1538
2014-10-02,-6.5574
2014-10-03,-13.1579
2014-10-06,-0.5051
2014-10-07,-3.5533
2014-10-08,-3.1579
2014-10-09,-0.5435
2014-10-10,-1.0929
2014-10-13,-6.0773
2014-10-14,2.9412000000000003
2014-10-15,-1.8571
2014-10-16,-1.0189
2014-10-17,4.5588
2014-10-20,25.879
2014-10-21,20.6704
2014-10-22,53.4259
2014-10-23,-8.268
2014-10-24,-6.3158
2014-10-27,-10.6742
2014-10-28,-12.5786
2014-10-29,20.8633
2014-10-30,4.1667
2014-10-31,-1.1429
2014-11-03,18.4971
2014-11-04,-7.3171
2014-11-05,-12.1053
2014-11-06,-7.2979
2014-11-07,-8.2761
2014-11-10,-2.1127
2014-11-11,-6.4748
2014-11-12,-7.6923
2014-11-13,11.6667
2014-11-14,4.4776
2014-11-17,-2.8571
