ticker,ALAN US Equity
2004-09-16,3.6364
2004-09-17,4.386
2004-09-20,-4.2017
2004-09-21,-1.7544
2004-09-22,0.8929
2004-09-23,-1.7699
2004-09-24,-0.9009
2004-09-27,0.9091
2004-09-28,-7.2072
2004-09-29,3.8834999999999997
2004-09-30,-2.8037
2004-10-01,0.9615
2004-10-04,1.9048
2004-10-05,-1.8692
2004-10-06,0.0
2004-10-07,-1.9048
2004-10-08,-3.8834999999999997
2004-10-11,1.0101
2004-10-12,2.0
2004-10-13,-0.9804
2004-10-14,1.9802
2004-10-15,-8.7379
2004-10-18,-2.1277
2004-10-19,3.2609
2004-10-20,2.1053
2004-10-21,-2.0619
2004-10-22,-1.0526
2004-10-25,-1.0638
2004-10-26,-2.1505
2004-10-27,-4.3956
2004-10-28,-8.046
2004-10-29,3.75
2004-11-01,6.0241
2004-11-02,5.6818
2004-11-03,17.2043
2004-11-04,-6.3303
2004-11-05,7.7375
2004-11-08,-3.6364
2004-11-09,0.0
2004-11-10,-4.717
2004-11-11,4.9505
2004-11-12,-3.7736
2004-11-15,0.9804
2004-11-16,2.9126
2004-11-17,0.9434
2004-11-18,8.411200000000001
2004-11-19,-0.8728
2004-11-22,-4.3374
2004-11-23,-3.6364
2004-11-24,5.6604
2004-11-26,-0.8929
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,1.8018
2004-12-02,-3.5398
2004-12-03,-0.9174
2004-12-06,2.7778
2004-12-07,-3.6036
2004-12-08,-6.5421
2004-12-09,6.0
2004-12-10,-4.717
2004-12-13,3.9604
2004-12-14,0.0
2004-12-15,0.9524
2004-12-16,-3.7854
2004-12-17,-0.9683
2004-12-20,-0.9901
2004-12-21,-4.0
2004-12-22,-3.125
2004-12-23,0.0
2004-12-27,-2.1505
2004-12-28,2.1978
2004-12-29,-2.1505
2004-12-30,10.989
2004-12-31,-1.9802
2005-01-03,-2.1212
2005-01-04,-5.0568
2005-01-05,4.3478
2005-01-06,0.0
2005-01-07,2.6042
2005-01-10,-3.1471999999999998
2005-01-11,-4.1929
2005-01-12,-3.7199
2005-01-13,-3.0682
2005-01-14,3.1653000000000002
2005-01-18,0.0
2005-01-19,-5.6818
2005-01-20,0.0
2005-01-21,-2.4247
2005-01-24,-4.9236
2005-01-25,0.0
2005-01-26,-1.2987
2005-01-27,1.3158
2005-01-28,0.0
2005-01-31,2.5974
2005-02-01,3.7975
2005-02-02,-1.2195
2005-02-03,4.9383
2005-02-04,-1.1764999999999999
2005-02-07,-3.5714
2005-02-08,-1.2346
2005-02-09,3.75
2005-02-10,-2.4096
2005-02-11,-2.4691
2005-02-14,-2.5316
2005-02-15,-1.2987
2005-02-16,1.3158
2005-02-17,1.2987
2005-02-18,0.0
2005-02-22,5.1122
2005-02-23,12.2122
2005-02-24,-4.3614
2005-02-25,-2.9408
2005-02-28,-9.8361
2005-03-01,2.5974
2005-03-02,-1.2658
2005-03-03,1.1538
2005-03-04,-3.6755
2005-03-07,-2.5
2005-03-08,1.2146
2005-03-09,-2.6667
2005-03-10,4.1096
2005-03-11,-1.3158
2005-03-14,-1.3333
2005-03-15,-1.3514
2005-03-16,-1.3699
2005-03-17,15.1389
2005-03-18,3.7394
2005-03-21,4.6512
2005-03-22,2.2222
2005-03-23,1.087
2005-03-24,12.9032
2005-03-28,5.7143
2005-03-29,-5.4054
2005-03-30,5.7143
2005-03-31,3.6036
2005-04-01,-2.6087
2005-04-04,-5.3571
2005-04-05,-2.8302
2005-04-06,-2.9126
2005-04-07,6.0
2005-04-08,-3.7736
2005-04-11,0.9804
2005-04-12,-0.9709
2005-04-13,-3.9215999999999998
2005-04-14,2.0408
2005-04-15,-2.9
2005-04-18,-2.1627
2005-04-19,6.3158
2005-04-20,5.9406
2005-04-21,4.6729
2005-04-22,-3.5714
2005-04-25,4.6296
2005-04-26,-3.5398
2005-04-27,6.422
2005-04-28,6.0345
2005-04-29,0.0
2005-05-02,-4.065
2005-05-03,5.0847
2005-05-04,-1.6129
2005-05-05,-4.0984
2005-05-06,5.9829
2005-05-09,7.2581
2005-05-10,-5.2632
2005-05-11,-1.5873
2005-05-12,-6.4516
2005-05-13,6.0345
2005-05-16,-3.252
2005-05-17,0.8403
2005-05-18,-4.1667
2005-05-19,0.8696
2005-05-20,0.8621
2005-05-23,0.0
2005-05-24,-2.5534
2005-05-25,0.8661
2005-05-26,-6.087
2005-05-27,-1.8519
2005-05-31,-1.8868
2005-06-01,1.9231
2005-06-02,0.0
2005-06-03,-2.8302
2005-06-06,-6.7961
2005-06-07,7.2917
2005-06-08,-3.8834999999999997
2005-06-09,1.0101
2005-06-10,-2.0
2005-06-13,-1.0204
2005-06-14,-3.0928
2005-06-15,2.1277
2005-06-16,2.0833
2005-06-17,3.0612
2005-06-20,2.9703
2005-06-21,-3.8462
2005-06-22,-1.0
2005-06-23,-1.0101
2005-06-24,0.0
2005-06-27,-5.102
2005-06-28,1.0753
2005-06-29,6.383
2005-06-30,-6.0
2005-07-01,5.3191
2005-07-05,-5.0505
2005-07-06,-5.3191
2005-07-07,-1.1236
2005-07-08,3.4091
2005-07-11,0.0
2005-07-12,-4.3956
2005-07-13,-1.1494
2005-07-14,9.3023
2005-07-15,1.0638
2005-07-18,-3.1579
2005-07-19,-2.1739
2005-07-20,-1.1111
2005-07-21,1.1236
2005-07-22,-3.3333
2005-07-25,-4.5977
2005-07-26,-1.2048
2005-07-27,3.6585
2005-07-28,0.0
2005-07-29,1.1764999999999999
2005-08-01,8.1395
2005-08-02,-2.1505
2005-08-03,0.0
2005-08-04,2.1978
2005-08-05,-2.1505
2005-08-08,2.1978
2005-08-09,-3.2258
2005-08-10,-1.7778
2005-08-11,5.2036
2005-08-12,-3.4409
2005-08-15,0.2227
2005-08-16,-3.3333
2005-08-17,-1.1494
2005-08-18,1.1628
2005-08-19,-3.4483
2005-08-22,-4.7619
2005-08-23,1.25
2005-08-24,1.2346
2005-08-25,-2.439
2005-08-26,3.75
2005-08-29,14.4578
2005-08-30,-4.2105
2005-08-31,-2.1978
2005-09-01,-5.618
2005-09-02,0.0
2005-09-06,2.3810000000000002
2005-09-07,-2.3256
2005-09-08,0.0
2005-09-09,-3.5714
2005-09-12,0.0
2005-09-13,1.2346
2005-09-14,-2.439
2005-09-15,-2.5
2005-09-16,3.8462
2005-09-19,-3.7037
2005-09-20,-2.5641
2005-09-21,-5.2632
2005-09-22,-2.7778
2005-09-23,2.8571
2005-09-26,5.5556
2005-09-27,-2.6316
2005-09-28,0.0
2005-09-29,-2.7027
2005-09-30,-2.7778
2005-10-03,-5.7143
2005-10-04,4.5455
2005-10-05,-1.4493
2005-10-06,-10.2941
2005-10-07,9.8361
2005-10-10,1.4925
2005-10-11,0.0
2005-10-12,-7.3529
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,1.5873
2005-10-19,9.375
2005-10-20,-2.8571
2005-10-21,-5.8824
2005-10-24,0.0
2005-10-25,-3.125
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-3.2258
2005-11-01,-1.6667
2005-11-02,0.0
2005-11-03,-1.6949
2005-11-04,0.0
2005-11-07,5.1724
2005-11-08,0.0
2005-11-09,-3.2787
2005-11-10,-3.3898
2005-11-11,1.7544
2005-11-14,-1.7241
2005-11-15,-19.2982
2005-11-16,10.8696
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,1.9607999999999999
2005-11-22,-7.6923
2005-11-23,4.1667
2005-11-25,2.0
2005-11-28,11.7647
2005-11-29,-7.0175
2005-11-30,3.7736
2005-12-01,-7.2727
2005-12-02,0.0
2005-12-05,-1.9607999999999999
2005-12-06,0.0
2005-12-07,-3.7625
2005-12-08,3.9096
2005-12-09,4.0
2005-12-12,-7.6923
2005-12-13,29.1667
2005-12-14,-10.4839
2005-12-15,2.7027
2005-12-16,-7.0175
2005-12-19,5.6604
2005-12-20,-2.3214
2005-12-21,11.5174
2005-12-22,-4.918
2005-12-23,1.7241
2005-12-27,10.1695
2005-12-28,-4.6154
2005-12-29,-3.2258
2005-12-30,-6.6667
2006-01-03,3.5714
2006-01-04,-1.7241
2006-01-05,0.0
2006-01-06,5.2632
2006-01-09,5.0
2006-01-10,6.3492
2006-01-11,5.9701
2006-01-12,-5.6338
2006-01-13,0.0
2006-01-17,1.4739
2006-01-18,7.3727
2006-01-19,-4.1096
2006-01-20,0.0
2006-01-23,-7.1429
2006-01-24,0.0
2006-01-25,1.5385
2006-01-26,-4.5455
2006-01-27,0.0
2006-01-30,-3.1746
2006-01-31,-1.6393
2006-02-01,0.0
2006-02-02,1.6667
2006-02-03,0.0512
2006-02-06,-1.6897
2006-02-07,-5.0
2006-02-08,5.2632
2006-02-09,-1.6667
2006-02-10,1.6737
2006-02-13,1.6879
2006-02-14,-0.082
2006-02-15,-5.6604
2006-02-16,-9.3696
2006-02-17,-0.2159
2006-02-21,5.7692
2006-02-22,-3.6023
2006-02-23,-0.0354
2006-02-24,-1.8514
2006-02-27,-0.036
2006-02-28,1.9231
2006-03-01,-1.8868
2006-03-02,-1.9231
2006-03-03,-5.8578
2006-03-06,12.4447
2006-03-07,10.558
2006-03-08,-7.8534
2006-03-09,0.8409
2006-03-10,8.1812
2006-03-13,-5.0
2006-03-14,3.5088
2006-03-15,6.7797
2006-03-16,9.5238
2006-03-17,12.8714
2006-03-20,-4.9835
2006-03-21,-5.3885
2006-03-22,-0.0179
2006-03-23,7.1429
2006-03-24,-2.6667
2006-03-27,-2.7397
2006-03-28,-8.4331
2006-03-29,1.5189
2006-03-30,0.1515
2006-03-31,-1.6641
2006-04-03,3.0769
2006-04-04,5.2239
2006-04-05,-3.5461
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-1.4706000000000001
2006-04-11,-2.9851
2006-04-12,-3.0769
2006-04-13,4.7619
2006-04-17,-6.0606
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,1.1895
2006-04-24,-1.1755
2006-04-25,-3.0444
2006-04-26,1.4764
2006-04-27,3.2787
2006-04-28,7.9365
2006-05-01,16.1765
2006-05-02,-1.2658
2006-05-03,1.2821
2006-05-04,1.3054000000000001
2006-05-05,3.7095000000000002
2006-05-08,-4.8193
2006-05-09,2.5158
2006-05-10,-1.2193
2006-05-11,0.0
2006-05-12,-6.25
2006-05-15,-2.6667
2006-05-16,2.7397
2006-05-17,-4.0
2006-05-18,9.7222
2006-05-19,1.2658
2006-05-22,-4.375
2006-05-23,-4.8774999999999995
2006-05-24,-3.822
2006-05-25,8.5908
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,3.9474
2006-06-01,0.0
2006-06-02,-2.5316
2006-06-05,-2.5974
2006-06-06,4.0
2006-06-07,-2.5641
2006-06-08,-2.6316
2006-06-09,-2.7027
2006-06-12,-4.1667
2006-06-13,-8.6775
2006-06-14,6.3281
2006-06-15,-2.6586
2006-06-16,1.1979
2006-06-19,1.5152
2006-06-20,0.0187
2006-06-21,1.4736
2006-06-22,0.0
2006-06-23,-2.2059
2006-06-26,0.7519
2006-06-27,1.4925
2006-06-28,1.4706000000000001
2006-06-29,13.0435
2006-06-30,-6.4103
2006-07-03,4.1096
2006-07-05,-9.2105
2006-07-06,-1.4493
2006-07-07,-7.3529
2006-07-10,3.1746
2006-07-11,-7.6923
2006-07-12,-5.0
2006-07-13,-1.6009
2006-07-14,-0.156
2006-07-17,-8.9063
2006-07-18,-3.9451
2006-07-19,10.2041
2006-07-20,5.5208
2006-07-21,0.0329
2006-07-24,-3.5088
2006-07-25,-7.2727
2006-07-26,-0.0245
2006-07-27,0.0
2006-07-28,1.9858
2006-07-31,3.8462
2006-08-01,-3.7037
2006-08-02,3.8462
2006-08-03,-3.7037
2006-08-04,-1.9231
2006-08-07,5.8824
2006-08-08,7.4074
2006-08-09,-6.8966
2006-08-10,-0.0231
2006-08-11,-1.8291
2006-08-14,-0.3774
2006-08-15,-1.5152
2006-08-16,3.8462
2006-08-17,1.8519
2006-08-18,-9.0909
2006-08-21,0.2
2006-08-22,1.7964
2006-08-23,3.9215999999999998
2006-08-24,20.7547
2006-08-25,-10.9375
2006-08-28,0.0
2006-08-29,1.7544
2006-08-30,-1.7241
2006-08-31,3.4759
2006-09-01,-3.3590999999999998
2006-09-05,-3.5088
2006-09-06,1.8182
2006-09-07,-3.0357
2006-09-08,-0.5525
2006-09-11,3.7037
2006-09-12,1.7856999999999998
2006-09-13,0.0
2006-09-14,-5.2632
2006-09-15,3.7037
2006-09-18,1.7856999999999998
2006-09-19,-1.7544
2006-09-20,-3.5714
2006-09-21,0.0
2006-09-22,-1.8519
2006-09-25,-1.8868
2006-09-26,0.024
2006-09-27,-1.9466
2006-09-28,0.0
2006-09-29,1.9607999999999999
2006-10-02,1.9231
2006-10-03,0.0
2006-10-04,-1.8868
2006-10-05,0.0
2006-10-06,-1.9231
2006-10-09,1.9607999999999999
2006-10-10,-1.899
2006-10-11,-0.0245
2006-10-12,1.0784
2006-10-13,-1.0427
2006-10-16,5.8564
2006-10-17,-5.1852
2006-10-18,-4.6875
2006-10-19,-1.6393
2006-10-20,-0.8333
2006-10-23,0.8403
2006-10-24,8.3333
2006-10-25,6.1538
2006-10-26,-7.2464
2006-10-27,3.9063
2006-10-30,3.7594
2006-10-31,-0.8696
2006-11-01,-1.3158
2006-11-02,-0.7407
2006-11-03,-1.4925
2006-11-06,-1.5152
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-1.0769
2006-11-10,0.311
2006-11-13,-3.1008
2006-11-14,-7.2
2006-11-15,0.0
2006-11-16,2.5862
2006-11-17,5.8824
2006-11-20,17.4603
2006-11-21,-4.0541
2006-11-22,-4.9296
2006-11-24,-1.4074
2006-11-27,-2.3291
2006-11-28,12.3077
2006-11-29,-8.2192
2006-11-30,17.9104
2006-12-01,-5.6962
2006-12-04,-0.6711
2006-12-05,-0.6757
2006-12-06,-2.8571
2006-12-07,0.5602
2006-12-08,0.9662
2006-12-11,-0.6811
2006-12-12,0.6944
2006-12-13,2.7586
2006-12-14,0.0671
2006-12-15,3.2864
2006-12-18,-3.2468
2006-12-19,-5.3690999999999995
2006-12-20,0.7092
2006-12-21,-7.0423
2006-12-22,0.7576
2006-12-26,1.5038
2006-12-27,-4.4444
2006-12-28,-0.7752
2006-12-29,9.375
2007-01-03,-6.4286
2007-01-04,15.2672
2007-01-05,7.2848
2007-01-08,14.8148
2007-01-09,0.4839
2007-01-10,0.0535
2007-01-11,-3.7433
2007-01-12,-7.7778
2007-01-16,2.4096
2007-01-17,2.3529
2007-01-18,6.3218
2007-01-19,2.9189
2007-01-22,-4.937
2007-01-23,4.4199
2007-01-24,2.1164
2007-01-25,-1.5544
2007-01-26,-4.2039
2007-01-29,2.7401999999999997
2007-01-30,-4.8128
2007-01-31,-2.2472
2007-02-01,3.4662
2007-02-02,-2.7946999999999997
2007-02-05,-2.8571
2007-02-06,5.8235
2007-02-07,-4.3913
2007-02-08,-1.1628
2007-02-09,-1.5293999999999999
2007-02-12,-1.4337
2007-02-13,0.0
2007-02-14,-0.6061
2007-02-15,3.6585
2007-02-16,-1.1764999999999999
2007-02-20,3.5714
2007-02-21,6.8966
2007-02-22,9.6774
2007-02-23,6.3725
2007-02-26,-0.4608
2007-02-27,-5.5556
2007-02-28,4.902
2007-03-01,-0.9346
2007-03-02,5.1887
2007-03-05,-4.9327
2007-03-06,6.6038
2007-03-07,7.9121
2007-03-08,-4.2003
2007-03-09,7.0034
2007-03-12,-4.0
2007-03-13,-4.1667
2007-03-14,-3.0435
2007-03-15,-2.2422
2007-03-16,0.0
2007-03-19,-1.3761
2007-03-20,-2.3256
2007-03-21,8.0952
2007-03-22,5.2863
2007-03-23,3.3421
2007-03-26,-4.0437
2007-03-27,-1.6878
2007-03-28,-1.2876
2007-03-29,-0.4348
2007-03-30,-2.1834
2007-04-02,-4.6429
2007-04-03,4.4007
2007-04-04,11.2108
2007-04-05,-1.7742
2007-04-09,8.7849
2007-04-10,1.5093999999999999
2007-04-11,-0.3717
2007-04-12,-2.6119
2007-04-13,1.5326
2007-04-16,-7.1698
2007-04-17,-5.2846
2007-04-18,13.3047
2007-04-19,-3.1818
2007-04-20,0.626
2007-04-23,24.4168
2007-04-24,2.8125
2007-04-25,-3.6436
2007-04-26,-10.4136
2007-04-27,2.8169
2007-04-30,3.7671
2007-05-01,-1.3201
2007-05-02,0.0
2007-05-03,1.3378
2007-05-04,2.6403
2007-05-07,8.6817
2007-05-08,-0.8876
2007-05-09,-5.6716
2007-05-10,-5.3797
2007-05-11,-0.3344
2007-05-14,-0.3356
2007-05-15,-5.7239
2007-05-16,-14.642900000000001
2007-05-17,2.5105
2007-05-18,-2.0408
2007-05-21,-6.25
2007-05-22,6.6667
2007-05-23,-1.6667
2007-05-24,0.0
2007-05-25,5.0847
2007-05-29,-1.6129
2007-05-30,-2.459
2007-05-31,5.042
2007-06-01,-2.8
2007-06-04,0.0
2007-06-05,-1.6461000000000001
2007-06-06,-1.6736
2007-06-07,-0.4255
2007-06-08,-0.422
2007-06-11,-0.8637
2007-06-12,-1.7316
2007-06-13,2.2026
2007-06-14,1.7241
2007-06-15,-2.5423999999999998
2007-06-18,0.0
2007-06-19,0.8696
2007-06-20,-1.2931
2007-06-21,-1.7467000000000001
2007-06-22,-4.0
2007-06-25,-3.7037
2007-06-26,25.0
2007-06-27,-3.8462
2007-06-28,-4.0
2007-06-29,-1.25
2007-07-02,0.8439
2007-07-03,2.4268
2007-07-05,-4.0033
2007-07-06,-0.8511
2007-07-09,0.8584
2007-07-10,6.8085
2007-07-11,-4.3825
2007-07-12,1.25
2007-07-13,-1.1111
2007-07-16,1.1236
2007-07-17,-4.1152
2007-07-18,-2.5751
2007-07-19,-2.6432
2007-07-20,5.1584
2007-07-23,-1.8933
2007-07-24,0.4386
2007-07-25,-2.1834
2007-07-26,0.4464
2007-07-27,0.0
2007-07-30,-2.6667
2007-07-31,-3.1963
2007-08-01,-2.3585
2007-08-02,0.0
2007-08-03,1.4493
2007-08-06,-0.9524
2007-08-07,-0.9615
2007-08-08,7.2816
2007-08-09,1.81
2007-08-10,-9.3333
2007-08-13,1.4706000000000001
2007-08-14,-3.8647
2007-08-15,0.5025
2007-08-16,-12.5
2007-08-17,2.8571
2007-08-20,5.0
2007-08-21,-2.1164
2007-08-22,7.5676
2007-08-23,-1.3065
2007-08-24,-4.277
2007-08-27,0.0
2007-08-28,-5.3191
2007-08-29,1.1236
2007-08-30,-0.5556
2007-08-31,0.5587
2007-09-04,7.2222
2007-09-05,2.5907
2007-09-06,0.0
2007-09-07,-1.5152
2007-09-10,-5.1282
2007-09-11,-4.8649000000000004
2007-09-12,1.7045
2007-09-13,-1.6760000000000002
2007-09-14,3.4091
2007-09-17,-2.1978
2007-09-18,1.1236
2007-09-19,-8.8889
2007-09-20,-0.6098
2007-09-21,1.227
2007-09-24,2.4242
2007-09-25,2.3669000000000002
2007-09-26,-1.7341
2007-09-27,-0.5882
2007-09-28,-1.7751000000000001
2007-10-01,0.6024
2007-10-02,-0.0075
2007-10-03,1.804
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,2.9412000000000003
2007-10-09,-3.4286
2007-10-10,-2.3669000000000002
2007-10-11,0.0
2007-10-12,1.2121
2007-10-15,2.3952
2007-10-16,0.5848
2007-10-17,1.1628
2007-10-18,-0.5747
2007-10-19,-2.3121
2007-10-22,1.1834
2007-10-23,4.6784
2007-10-24,-0.5587
2007-10-25,3.9326
2007-10-26,2.7027
2007-10-29,2.625
2007-10-30,4.6221
2007-10-31,4.4118
2007-11-01,-7.0423
2007-11-02,1.0101
2007-11-05,-1.5
2007-11-06,1.0152
2007-11-07,-8.5427
2007-11-08,-1.0989
2007-11-09,-2.7778
2007-11-12,-2.8571
2007-11-13,-8.2353
2007-11-14,2.5641
2007-11-15,-5.625
2007-11-16,-0.6623
2007-11-19,-4.6667
2007-11-20,2.7885
2007-11-21,-10.8768
2007-11-23,3.0534
2007-11-26,3.7037
2007-11-27,-2.1429
2007-11-28,7.2993
2007-11-29,-11.5646
2007-11-30,6.1442
2007-12-03,-5.0639
2007-12-04,5.3435
2007-12-05,-5.788
2007-12-06,-0.7788
2007-12-07,1.5504
2007-12-10,1.5267
2007-12-11,-2.2556
2007-12-12,5.3846
2007-12-13,5.8394
2007-12-14,4.1379
2007-12-17,-3.3113
2007-12-18,2.7312
2007-12-19,-6.0172
2007-12-20,-6.3581
2007-12-21,5.303
2007-12-24,8.6331
2007-12-26,5.9603
2007-12-27,0.0
2007-12-28,-6.25
2007-12-31,-8.6667
2008-01-02,2.1898
2008-01-03,12.857099999999999
2008-01-04,0.0
2008-01-07,-6.3291
2008-01-08,-5.4054
2008-01-09,2.8571
2008-01-10,2.0833
2008-01-11,-6.1224
2008-01-14,-0.7156
2008-01-15,-2.1987
2008-01-16,-2.9851
2008-01-17,1.5385
2008-01-18,-10.6061
2008-01-22,-6.7797
2008-01-23,9.0909
2008-01-24,-6.0833
2008-01-25,2.0408
2008-01-28,4.3478
2008-01-29,4.1667
2008-01-30,0.0
2008-01-31,-8.8
2008-02-01,4.386
2008-02-04,0.8403
2008-02-05,-0.8333
2008-02-06,-0.8403
2008-02-07,0.8475
2008-02-08,-5.042
2008-02-11,3.5398
2008-02-12,11.1111
2008-02-13,4.6154
2008-02-14,2.9412000000000003
2008-02-15,-7.1429
2008-02-19,-5.3846
2008-02-20,-1.626
2008-02-21,0.0
2008-02-22,2.4793
2008-02-25,0.8065
2008-02-26,-0.79
2008-02-27,8.2149
2008-02-28,-1.6393
2008-02-29,0.0
2008-03-03,-5.303
2008-03-04,4.0
2008-03-05,-11.538499999999999
2008-03-06,2.6087
2008-03-07,0.8369
2008-03-10,-4.1916
2008-03-11,5.2632
2008-03-12,0.0
2008-03-13,-4.1667
2008-03-14,-6.087
2008-03-17,-16.6667
2008-03-18,3.5556
2008-03-19,3.0043
2008-03-20,0.0
2008-03-24,2.0833
2008-03-25,-4.0816
2008-03-26,-2.1144
2008-03-27,1.0732
2008-03-28,-4.3011
2008-03-31,5.5969
2008-04-01,-3.1722
2008-04-02,1.2981
2008-04-03,8.4819
2008-04-04,20.0
2008-04-07,4.1667
2008-04-08,0.0
2008-04-09,-3.2
2008-04-10,3.3058
2008-04-11,-4.0
2008-04-14,-2.5
2008-04-15,6.8376
2008-04-16,-4.0
2008-04-17,-6.6667
2008-04-18,15.1786
2008-04-21,3.876
2008-04-22,-2.9851
2008-04-23,4.6154
2008-04-24,-10.2941
2008-04-25,16.3832
2008-04-28,-0.6955
2008-04-29,12.4823
2008-04-30,0.8827
2008-05-01,-6.25
2008-05-02,6.6667
2008-05-05,-6.25
2008-05-06,5.6
2008-05-07,1.0101
2008-05-08,-12.5
2008-05-09,3.5714
2008-05-12,0.0
2008-05-13,-2.7586
2008-05-14,3.5461
2008-05-15,-3.4503
2008-05-16,-1.8178999999999998
2008-05-19,-6.0621
2008-05-20,3.8382
2008-05-21,2.2222
2008-05-22,-2.1739
2008-05-23,8.6667
2008-05-27,-10.0204
2008-05-28,2.2727
2008-05-29,-11.1111
2008-05-30,7.8333
2008-06-02,-0.3091
2008-06-03,-6.9767
2008-06-04,-2.5
2008-06-05,-1.7094
2008-06-06,-7.8261
2008-06-09,4.717
2008-06-10,-1.8018
2008-06-11,22.9358
2008-06-12,-2.2388
2008-06-13,-9.9237
2008-06-16,11.0169
2008-06-17,1.7557
2008-06-18,-2.4756
2008-06-19,3.0769
2008-06-20,4.4776
2008-06-23,-0.7143
2008-06-24,-7.9137
2008-06-25,5.4688
2008-06-26,-4.4536999999999995
2008-06-27,3.1108
2008-06-30,5.2632
2008-07-01,-3.5714
2008-07-02,0.7407
2008-07-03,2.2059
2008-07-07,-8.777
2008-07-08,7.2555
2008-07-09,-2.2059
2008-07-10,2.2556
2008-07-11,1.4706000000000001
2008-07-14,-7.2464
2008-07-15,-7.8125
2008-07-16,-3.3898
2008-07-17,0.0
2008-07-18,3.5088
2008-07-21,5.0847
2008-07-22,-0.8065
2008-07-23,0.0
2008-07-24,4.878
2008-07-25,-1.5504
2008-07-28,0.0
2008-07-29,2.3622
2008-07-30,-0.7692
2008-07-31,-5.4264
2008-08-01,2.459
2008-08-04,-5.6
2008-08-05,1.6101999999999999
2008-08-06,0.0834
2008-08-07,0.0
2008-08-08,-1.6667
2008-08-11,2.5423999999999998
2008-08-12,0.8264
2008-08-13,-0.5738
2008-08-14,3.0503
2008-08-15,4.0
2008-08-18,-10.7692
2008-08-19,8.6207
2008-08-20,-3.9683
2008-08-21,0.0
2008-08-22,-4.1322
2008-08-25,-0.8621
2008-08-26,4.3478
2008-08-27,-0.8333
2008-08-28,0.0
2008-08-29,0.8403
2008-09-02,-5.8229
2008-09-03,-0.0111
2008-09-04,0.0111
2008-09-05,5.287
2008-09-08,-3.0991
2008-09-09,-3.7294
2008-09-10,0.9009
2008-09-11,6.2388
2008-09-12,0.0105
2008-09-15,-4.1702
2008-09-16,1.7208999999999999
2008-09-17,-3.4483
2008-09-18,2.6786
2008-09-19,-7.8261
2008-09-22,12.2642
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-6.7227
2008-09-26,2.7027
2008-09-29,-5.2522
2008-09-30,0.9142
2008-10-01,-3.211
2008-10-02,-10.8886
2008-10-03,-3.1911
2008-10-06,8.776299999999999
2008-10-07,1.0101
2008-10-08,-13.0
2008-10-09,3.4483
2008-10-10,-13.5556
2008-10-13,5.3985
2008-10-14,-2.439
2008-10-15,0.0
2008-10-16,-12.5
2008-10-17,14.2857
2008-10-20,-5.0
2008-10-21,5.5757
2008-10-22,-0.3085
2008-10-23,-2.4878
2008-10-24,-7.8205
2008-10-27,-2.6426
2008-10-28,12.8393
2008-10-29,-2.5162
2008-10-30,-2.4675000000000002
2008-11-03,-6.7909
2008-11-04,-7.1429
2008-11-05,-3.0769
2008-11-06,3.1746
2008-11-07,-4.5962
2008-11-10,-9.6956
2008-11-11,-1.7633999999999999
2008-11-12,-0.0454
2008-11-13,7.2744
2008-11-14,35.622
2008-11-17,-13.75
2008-11-18,-18.8406
2008-11-19,7.1429
2008-11-20,-10.0
2008-11-21,18.5185
2008-11-24,1.5625
2008-11-25,6.1538
2008-11-26,15.942
2008-11-28,2.5
2008-12-01,-8.5366
2008-12-02,8.0
2008-12-03,-1.2346
2008-12-04,-6.25
2008-12-05,5.3333
2008-12-08,-16.4557
2008-12-09,9.0909
2008-12-10,-6.9444
2008-12-11,19.403
2008-12-12,-15.0
2008-12-15,0.7353
2008-12-16,12.4088
2008-12-17,-11.6883
2008-12-18,-14.7059
2008-12-19,-12.069
2008-12-22,-5.8824
2008-12-23,-8.3594
2008-12-24,6.1665
2008-12-26,-5.7816
2008-12-29,2.2443
2008-12-30,-0.778
2008-12-31,61.2714
2009-01-02,-9.6892
2009-01-05,-9.1232
2009-01-06,8.3042
2009-01-07,-6.2317
2009-01-08,1.6667
2009-01-09,4.918
2009-01-12,6.2207
2009-01-13,-4.3854
2009-01-14,-12.3077
2009-01-15,-3.5307
2009-01-16,0.0227
2009-01-20,3.4205
2009-01-21,5.4829
2009-01-22,-4.9792
2009-01-23,-8.7919
2009-01-26,-3.8462
2009-01-27,0.0
2009-01-28,-2.0
2009-01-29,2.0408
2009-01-30,6.0
2009-02-02,-7.5472
2009-02-03,2.0408
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-2.0
2009-02-09,4.0816
2009-02-10,-2.1201
2009-02-11,0.1628
2009-02-12,-2.0
2009-02-13,6.1224
2009-02-17,-16.8269
2009-02-18,-2.8902
2009-02-19,-11.9048
2009-02-20,-10.8108
2009-02-23,9.0909
2009-02-24,5.5035
2009-02-25,-15.7479
2009-02-26,-3.125
2009-02-27,3.125
2009-03-02,-12.4145
