ticker,ELTP US Equity
2004-07-09,-5.1163
2004-07-12,0.4902
2004-07-13,-5.3659
2004-07-14,0.0
2004-07-15,10.8247
2004-07-16,0.9302
2004-07-19,-7.8341
2004-07-20,9.0
2004-07-21,0.9174
2004-07-22,4.5455
2004-07-23,-4.3478
2004-07-26,0.0
2004-07-27,1.8182
2004-07-28,-1.3393
2004-07-29,-4.5249
2004-07-30,4.2654
2004-08-02,-24.5455
2004-08-03,2.4096
2004-08-04,-18.2353
2004-08-05,7.1942
2004-08-06,-6.0403
2004-08-09,5.7143
2004-08-10,1.3514
2004-08-11,-6.6667
2004-08-12,-2.1429
2004-08-13,-1.4599
2004-08-16,0.0
2004-08-17,-7.4074
2004-08-18,-8.0
2004-08-19,7.8261
2004-08-20,1.6129
2004-08-23,7.1429
2004-08-24,-7.4074
2004-08-25,3.2
2004-08-26,0.0
2004-08-27,0.7752
2004-08-30,3.0769
2004-08-31,-2.2388
2004-09-01,-6.8702
2004-09-02,-4.0984
2004-09-03,-1.7094
2004-09-07,22.6087
2004-09-08,-1.4184
2004-09-09,-1.4388
2004-09-10,0.0
2004-09-13,-6.5693
2004-09-14,-3.125
2004-09-15,-3.2258
2004-09-16,4.1667
2004-09-17,0.0
2004-09-20,8.0
2004-09-21,-1.4815
2004-09-22,-2.2556
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-3.8462
2004-09-28,0.0
2004-09-29,-0.8
2004-09-30,-3.2258
2004-10-01,0.0
2004-10-04,4.1667
2004-10-05,5.6
2004-10-06,2.2727
2004-10-07,6.6667
2004-10-08,12.5
2004-10-11,-1.2346
2004-10-12,7.5
2004-10-13,-1.1628
2004-10-14,-5.8824
2004-10-15,-6.25
2004-10-18,-3.3333
2004-10-19,2.7586
2004-10-20,-6.0403
2004-10-21,7.1429
2004-10-22,0.0
2004-10-25,3.3333
2004-10-26,0.0
2004-10-27,15.4839
2004-10-28,-3.352
2004-10-29,1.1561
2004-11-01,2.8571
2004-11-02,-2.7778
2004-11-03,-2.8571
2004-11-04,0.0
2004-11-05,-0.5882
2004-11-08,-4.7337
2004-11-09,18.0124
2004-11-10,15.7895
2004-11-11,2.2727
2004-11-12,33.3333
2004-11-15,7.0
2004-11-16,-6.5421
2004-11-17,-2.0
2004-11-18,-2.0408
2004-11-19,-12.8472
2004-11-22,7.5697
2004-11-23,15.9259
2004-11-24,-2.2364
2004-11-26,1.9607999999999999
2004-11-29,1.9231
2004-11-30,2.2013
2004-12-01,8.3077
2004-12-02,-1.7045
2004-12-03,1.4451
2004-12-06,-1.7094
2004-12-07,-5.5072
2004-12-08,1.227
2004-12-09,4.5455
2004-12-10,0.5797
2004-12-13,12.3919
2004-12-14,-4.6154
2004-12-15,7.7957
2004-12-16,-7.2318999999999996
2004-12-17,0.8065
2004-12-20,-8.0
2004-12-21,4.6377
2004-12-22,4.1551
2004-12-23,-0.266
2004-12-27,-4.0
2004-12-28,-3.3333
2004-12-29,1.4368
2004-12-30,-0.8499
2004-12-31,4.8571
2005-01-03,-2.1798
2005-01-04,-2.507
2005-01-05,0.0
2005-01-06,8.2857
2005-01-07,-12.9288
2005-01-10,0.0
2005-01-11,-3.0303
2005-01-12,5.625
2005-01-13,1.4793
2005-01-14,4.3732
2005-01-18,3.9106
2005-01-19,4.8387
2005-01-20,7.6923
2005-01-21,-2.1429
2005-01-24,-3.8929
2005-01-25,1.2658
2005-01-26,-0.25
2005-01-27,0.9649
2005-01-28,2.0231
2005-01-31,0.9732
2005-02-01,-1.9277
2005-02-02,1.4742
2005-02-03,-0.9685
2005-02-04,2.6895
2005-02-07,-0.4762
2005-02-08,-0.4785
2005-02-09,-3.8462
2005-02-10,1.25
2005-02-11,-0.2469
2005-02-14,0.0
2005-02-15,0.9901
2005-02-16,-4.1667
2005-02-17,3.0691
2005-02-18,6.6998
2005-02-22,0.4651
2005-02-23,3.4722
2005-02-24,-3.8031
2005-02-25,11.3953
2005-02-28,0.0
2005-03-01,-6.0543
2005-03-02,0.0
2005-03-03,-0.2222
2005-03-04,0.4454
2005-03-07,-1.3304
2005-03-08,-7.4157
2005-03-09,-2.6699
2005-03-10,-0.7481
2005-03-11,4.5226
2005-03-14,5.0481
2005-03-15,-0.4577
2005-03-16,-1.6092
2005-03-17,-1.1682
2005-03-18,3.0733
2005-03-21,0.9174
2005-03-22,-1.8182
2005-03-23,3.4722
2005-03-24,-1.3423
2005-03-28,-2.9478
2005-03-29,-0.9346
2005-03-30,2.3585
2005-03-31,1.3825
2005-04-01,0.0
2005-04-04,-0.9091
2005-04-05,1.3761
2005-04-06,-1.3575
2005-04-07,0.4587
2005-04-08,-2.7397
2005-04-11,-3.7559
2005-04-12,-0.2439
2005-04-13,0.2445
2005-04-14,-9.7561
2005-04-15,-5.4054
2005-04-18,1.4285999999999999
2005-04-19,5.0704
2005-04-20,8.0429
2005-04-21,1.4888
2005-04-22,-3.2274
2005-04-25,-0.4042
2005-04-26,-2.3338
2005-04-27,-3.4026
2005-04-28,-5.082
2005-04-29,0.5666
2005-05-02,-0.2817
2005-05-03,-1.1299
2005-05-04,-7.1429
2005-05-05,-8.3077
2005-05-06,0.6711
2005-05-09,1.0
2005-05-10,0.6601
2005-05-11,14.7541
2005-05-12,-9.1429
2005-05-13,0.0
2005-05-16,-2.8302
2005-05-17,-2.9126
2005-05-18,0.0
2005-05-19,-3.3333
2005-05-20,-1.7241
2005-05-23,-5.614
2005-05-24,14.4981
2005-05-25,0.974
2005-05-26,-0.3215
2005-05-27,-3.2258
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-1.3333
2005-06-03,-1.0135
2005-06-06,-0.3413
2005-06-07,6.1644
2005-06-08,-4.1935
2005-06-09,-4.0404
2005-06-10,-2.4561
2005-06-13,-1.4388
2005-06-14,-2.5547
2005-06-15,6.367
2005-06-16,-1.7606000000000002
2005-06-17,3.5842
2005-06-20,0.346
2005-06-21,-6.2069
2005-06-22,1.8382
2005-06-23,4.6931
2005-06-24,-1.7241
2005-06-27,4.9123
2005-06-28,0.3344
2005-06-29,1.0
2005-06-30,1.6502
2005-07-01,-1.2987
2005-07-05,0.3289
2005-07-06,-1.6393
2005-07-07,-0.6667
2005-07-08,0.0
2005-07-11,-1.0067
2005-07-12,-3.7288
2005-07-13,-1.4085
2005-07-14,0.0
2005-07-15,7.1429
2005-07-18,1.0
2005-07-19,0.0
2005-07-20,-0.9901
2005-07-21,0.0
2005-07-22,-0.3333
2005-07-25,-1.6722000000000001
2005-07-26,-0.3401
2005-07-27,-2.3891
2005-07-28,0.0
2005-07-29,1.3986
2005-08-01,0.0
2005-08-02,2.4138
2005-08-03,-1.0101
2005-08-04,-1.3605
2005-08-05,2.4138
2005-08-08,-1.3468
2005-08-09,-1.3652
2005-08-10,-0.346
2005-08-11,-0.3472
2005-08-12,1.0453
2005-08-15,-0.6897
2005-08-16,-0.3472
2005-08-17,-1.0453
2005-08-18,0.0
2005-08-19,0.3521
2005-08-22,-1.7544
2005-08-23,0.0
2005-08-24,0.3571
2005-08-25,-0.3559
2005-08-26,-0.3571
2005-08-29,-1.7921
2005-08-30,0.365
2005-08-31,0.0
2005-09-01,-2.1818
2005-09-02,2.2305
2005-09-06,-2.5455
2005-09-07,-2.2388
2005-09-08,4.1985
2005-09-09,0.3663
2005-09-12,0.365
2005-09-13,1.8182
2005-09-14,0.0
2005-09-15,-1.4285999999999999
2005-09-16,-1.8115999999999999
2005-09-19,0.738
2005-09-20,-1.0989
2005-09-21,0.0
2005-09-22,2.5926
2005-09-23,-3.9711
2005-09-26,0.3759
2005-09-27,5.2434
2005-09-28,4.6263
2005-09-29,-2.0408
2005-09-30,3.4722
2005-10-03,0.0
2005-10-04,-1.0067
2005-10-05,2.3729
2005-10-06,-1.6556
2005-10-07,-0.3367
2005-10-10,0.3378
2005-10-11,1.0101
2005-10-12,-0.6667
2005-10-13,-2.0134
2005-10-14,-1.0317
2005-10-17,-0.3417
2005-10-18,-6.5972
2005-10-19,2.6022
2005-10-20,-0.3623
2005-10-21,-2.5455
2005-10-24,-5.9701
2005-10-25,-4.7619
2005-10-26,-2.0833
2005-10-27,-2.9787
2005-10-28,5.2577
2005-10-31,2.0887000000000002
2005-11-01,-2.449
2005-11-02,-0.4184
2005-11-03,0.0
2005-11-04,0.8403
2005-11-07,-2.5
2005-11-08,-3.4188
2005-11-09,-7.9646
2005-11-10,2.8846
2005-11-11,6.0748
2005-11-14,1.3216
2005-11-15,-2.1739
2005-11-16,-24.8889
2005-11-17,3.5503
2005-11-18,0.0
2005-11-21,-4.0
2005-11-22,7.1429
2005-11-23,-2.7778
2005-11-25,3.4286
2005-11-28,5.5249
2005-11-29,-0.5236
2005-11-30,-4.7368
2005-12-01,2.7624
2005-12-02,3.2258
2005-12-05,-1.0417
2005-12-06,0.0
2005-12-07,15.7895
2005-12-08,9.5398
2005-12-09,-1.2397
2005-12-12,-5.4622
2005-12-13,-2.6667
2005-12-14,-4.1096
2005-12-15,-2.3869
2005-12-16,-2.4331
2005-12-19,-1.0
2005-12-20,0.5051
2005-12-21,-4.0201
2005-12-22,0.0524
2005-12-23,-4.7619
2005-12-27,-0.5495
2005-12-28,2.7624
2005-12-29,0.0
2005-12-30,-1.0753
2006-01-03,0.5435
2006-01-04,5.4054
2006-01-05,5.1282
2006-01-06,0.4878
2006-01-09,1.4563
2006-01-10,-2.3923
2006-01-11,-1.4706000000000001
2006-01-12,-0.4975
2006-01-13,0.0
2006-01-17,8.0
2006-01-18,0.0
2006-01-19,7.8704
2006-01-20,-4.721
2006-01-23,-6.7568
2006-01-24,-5.7971
2006-01-25,-2.5577
2006-01-26,-1.0591
2006-01-27,1.5957
2006-01-30,-0.5236
2006-01-31,6.8421
2006-02-01,-2.9557
2006-02-02,3.5533
2006-02-03,-1.4706000000000001
2006-02-06,-0.4975
2006-02-07,6.0
2006-02-08,8.9623
2006-02-09,-3.0303
2006-02-10,1.7856999999999998
2006-02-13,0.8772
2006-02-14,-2.1739
2006-02-15,-2.6667
2006-02-16,-2.7397
2006-02-17,1.4085
2006-02-21,0.0
2006-02-22,8.7963
2006-02-23,-0.4255
2006-02-24,-3.8515
2006-02-27,0.45
2006-02-28,3.0973
2006-03-01,-0.8584
2006-03-02,0.8658
2006-03-03,-3.0043
2006-03-06,-0.4425
2006-03-07,-2.6667
2006-03-08,-2.2831
2006-03-09,-0.4673
2006-03-10,2.3474
2006-03-13,-3.211
2006-03-14,1.8957000000000002
2006-03-15,4.6512
2006-03-16,0.8889
2006-03-17,0.0
2006-03-20,1.3216
2006-03-21,-0.4348
2006-03-22,-0.8734
2006-03-23,0.8811
2006-03-24,1.31
2006-03-27,1.7241
2006-03-28,3.3898
2006-03-29,-1.6393
2006-03-30,0.4167
2006-03-31,3.3195
2006-04-03,0.4016
2006-04-04,0.0
2006-04-05,-3.6
2006-04-06,-4.9793
2006-04-07,-2.1834
2006-04-10,0.0
2006-04-11,0.8929
2006-04-12,-4.8673
2006-04-13,2.3256
2006-04-17,2.7273
2006-04-18,-0.4425
2006-04-19,0.4444
2006-04-20,1.3274
2006-04-21,4.3668
2006-04-24,2.5105
2006-04-25,3.6734999999999998
2006-04-26,-5.5118
2006-04-27,-2.0833
2006-04-28,-2.9787
2006-05-01,2.6371
2006-05-02,-2.9966
2006-05-03,-0.4405
2006-05-04,-0.4425
2006-05-05,0.8889
2006-05-08,-1.3216
2006-05-09,-1.3393
2006-05-10,4.9774
2006-05-11,-0.8621
2006-05-12,-1.7391
2006-05-15,2.2124
2006-05-16,-2.5974
2006-05-17,-2.1056
2006-05-18,-2.3891999999999998
2006-05-19,-2.3256
2006-05-22,-2.3810000000000002
2006-05-23,2.8476
2006-05-24,-1.8201
2006-05-25,6.2862
2006-05-26,0.0
2006-05-30,2.2669
2006-05-31,-2.2222
2006-06-01,2.2727
2006-06-02,-0.8889
2006-06-05,-5.3812
2006-06-06,11.8483
2006-06-07,-4.661
2006-06-08,-6.2222
2006-06-09,1.8957000000000002
2006-06-12,-1.8605
2006-06-13,-3.7915
2006-06-14,4.4335
2006-06-15,1.421
2006-06-19,-4.6567
2006-06-20,-2.439
2006-06-21,0.0
2006-06-22,1.0
2006-06-23,-0.9901
2006-06-26,5.0
2006-06-27,1.9048
2006-06-28,2.8037
2006-06-29,-2.2727
2006-06-30,6.9767
2006-07-03,3.9130000000000003
2006-07-05,-2.5105
2006-07-06,-3.4335
2006-07-07,-0.8889
2006-07-10,-0.4484
2006-07-11,-3.6036
2006-07-12,-0.4673
2006-07-13,-2.3474
2006-07-14,1.9231
2006-07-17,-4.2453
2006-07-18,0.9852
2006-07-19,-0.4878
2006-07-20,1.4706000000000001
2006-07-21,0.4831
2006-07-24,-2.4038
2006-07-25,3.9409
2006-07-26,-0.4739
2006-07-27,-2.3810000000000002
2006-07-28,0.4878
2006-07-31,6.7961
2006-08-01,-0.9091
2006-08-02,0.4587
2006-08-03,-2.2831
2006-08-04,0.4673
2006-08-07,0.0
2006-08-08,0.9302
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,1.8376000000000001
2006-08-14,-3.6201
2006-08-15,0.9449
2006-08-16,-0.4651
2006-08-17,2.3364
2006-08-18,-2.7397
2006-08-21,0.939
2006-08-22,-0.9302
2006-08-23,3.2864
2006-08-24,4.5455
2006-08-25,-2.1739
2006-08-28,0.4444
2006-08-29,-2.6549
2006-08-30,2.2727
2006-08-31,6.6667
2006-09-01,1.25
2006-09-05,1.2346
2006-09-06,-0.4065
2006-09-07,-1.2245
2006-09-08,-0.8264
2006-09-11,1.6667
2006-09-12,-2.459
2006-09-13,-0.4202
2006-09-14,0.4219
2006-09-15,0.0
2006-09-18,0.4202
2006-09-19,-2.5105
2006-09-20,0.8584
2006-09-21,-0.8511
2006-09-22,-1.2876
2006-09-25,0.0
2006-09-26,-5.2174
2006-09-27,4.1284
2006-09-28,0.8756
2006-09-29,4.3725
2006-10-02,-5.0209
2006-10-03,-1.3216
2006-10-04,0.4464
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-2.2222
2006-10-11,1.3636
2006-10-12,-3.5874
2006-10-13,0.0
2006-10-16,2.3256
2006-10-17,-0.9091
2006-10-18,-0.9174
2006-10-19,1.3889
2006-10-20,-3.653
2006-10-23,1.9017
2006-10-24,1.8545
2006-10-25,-1.8265
2006-10-26,-0.9302
2006-10-27,-2.8169
2006-10-30,-0.9662
2006-10-31,-0.4878
2006-11-01,1.9607999999999999
2006-11-02,2.4038
2006-11-03,2.8169
2006-11-06,1.8265
2006-11-07,0.4484
2006-11-08,-1.7856999999999998
2006-11-09,-2.733
2006-11-10,-0.4615
2006-11-13,-2.3474
2006-11-14,2.8846
2006-11-15,0.4673
2006-11-16,-0.9302
2006-11-17,-0.4695
2006-11-20,0.9434
2006-11-21,-1.8692
2006-11-22,0.0
2006-11-24,-0.4821
2006-11-27,-0.4725
2006-11-28,-1.9231
2006-11-29,-0.9865
2006-11-30,5.4521
2006-12-01,0.4636
2006-12-04,-3.2654
2006-12-05,2.4154999999999998
2006-12-06,-0.4717
2006-12-07,3.7915
2006-12-08,6.8493
2006-12-11,3.4188
2006-12-12,2.8926
2006-12-13,-0.4016
2006-12-14,-3.2258
2006-12-15,-6.25
2006-12-18,0.4444
2006-12-19,-3.5398
2006-12-20,0.0
2006-12-21,-0.4587
2006-12-22,-0.9217
2006-12-26,-0.9302
2006-12-27,0.939
2006-12-28,-0.4709
2006-12-29,1.8751
2007-01-03,0.0
2007-01-04,-4.1342
2007-01-05,1.92
2007-01-08,-3.7559
2007-01-09,-0.9756
2007-01-10,1.4778
2007-01-11,0.0
2007-01-12,1.9417
2007-01-16,-0.9524
2007-01-17,0.9615
2007-01-18,-0.9524
2007-01-19,0.0
2007-01-22,0.4808
2007-01-23,-0.9569
2007-01-24,-3.3816
2007-01-25,2.5
2007-01-26,-2.439
2007-01-29,-1.0
2007-01-30,-1.0101
2007-01-31,2.0408
2007-02-01,0.0
2007-02-02,-3.0
2007-02-05,3.0928
2007-02-06,-4.5
2007-02-07,7.8534
2007-02-08,2.9126
2007-02-09,-0.9434
2007-02-12,1.9106999999999998
2007-02-13,0.0
2007-02-14,1.8632
2007-02-15,2.2936
2007-02-16,1.3453
2007-02-20,0.0055
2007-02-21,-2.6603
2007-02-22,-1.8182
2007-02-23,-0.463
2007-02-26,-0.4651
2007-02-27,-3.271
2007-02-28,-2.8986
2007-03-01,1.4925
2007-03-02,2.9412000000000003
2007-03-05,-4.7619
2007-03-06,4.0
2007-03-07,0.0
2007-03-08,1.9231
2007-03-09,1.8868
2007-03-12,1.3889
2007-03-13,-1.8265
2007-03-14,0.4651
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,1.8519
2007-03-20,1.3636
2007-03-21,-1.3453
2007-03-22,4.0909
2007-03-23,-0.4367
2007-03-26,3.5088
2007-03-27,-0.4237
2007-03-28,0.0
2007-03-29,2.1277
2007-03-30,-2.0833
2007-04-02,-0.4255
2007-04-03,0.0
2007-04-04,-0.4274
2007-04-05,-4.721
2007-04-09,4.955
2007-04-10,2.1459
2007-04-11,0.8403
2007-04-12,-0.8333
2007-04-13,-0.4202
2007-04-16,-1.2658
2007-04-17,0.4274
2007-04-18,0.8511
2007-04-19,-1.6878
2007-04-20,-2.5751
2007-04-23,0.8811
2007-04-24,0.4367
2007-04-25,1.3043
2007-04-26,-3.4335
2007-04-27,4.4444
2007-04-30,-5.9574
2007-05-01,3.6199
2007-05-02,-1.7467000000000001
2007-05-03,-1.3333
2007-05-04,-0.9009
2007-05-07,0.9091
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,1.3514
2007-05-11,0.4444
2007-05-14,3.0973
2007-05-15,0.4292
2007-05-16,-2.8205
2007-05-17,1.1434
2007-05-18,-0.8696
2007-05-21,0.8772
2007-05-22,0.0
2007-05-23,-0.0435
2007-05-24,0.4785
2007-05-25,-0.4329
2007-05-29,-2.1739
2007-05-30,0.0
2007-05-31,2.2222
2007-06-01,3.0435
2007-06-04,1.2658
2007-06-05,-2.0833
2007-06-06,-3.2606
2007-06-07,3.3705
2007-06-08,0.0
2007-06-11,0.4255
2007-06-12,-3.3898
2007-06-13,-0.4386
2007-06-14,-0.8811
2007-06-15,0.0
2007-06-18,-0.8889
2007-06-19,-1.3453
2007-06-20,4.5455
2007-06-21,-0.8696
2007-06-22,0.8772
2007-06-25,-2.1739
2007-06-26,3.5556
2007-06-27,-2.5805
2007-06-28,5.2921
2007-06-29,7.113
2007-07-02,0.7813
2007-07-03,-1.1628
2007-07-05,0.3922
2007-07-06,-0.3906
2007-07-09,1.9607999999999999
2007-07-10,0.0
2007-07-11,-1.9231
2007-07-12,1.9607999999999999
2007-07-13,1.9231
2007-07-16,1.8868
2007-07-17,-0.3704
2007-07-18,0.3717
2007-07-19,0.0
2007-07-20,-0.3704
2007-07-23,-1.487
2007-07-24,-4.1509
2007-07-25,-2.3622
2007-07-26,0.8065
2007-07-27,-5.64
2007-07-30,-2.925
2007-07-31,2.6201
2007-08-01,0.0
2007-08-02,-3.8298
2007-08-03,-1.7699
2007-08-06,-0.9009
2007-08-07,-2.2727
2007-08-08,1.3953
2007-08-09,3.211
2007-08-10,-4.0444
2007-08-13,1.899
2007-08-14,-4.5455
2007-08-15,2.3810000000000002
2007-08-16,-2.3256
2007-08-17,-2.3810000000000002
2007-08-20,2.439
2007-08-21,2.3810000000000002
2007-08-22,1.3953
2007-08-23,5.5046
2007-08-24,4.7826
2007-08-27,5.8091
2007-08-28,-0.7843
2007-08-29,-5.1383
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-2.0833
2007-09-05,4.2553
2007-09-06,-4.0816
2007-09-07,0.0
2007-09-10,-2.1277
2007-09-11,-4.3478
2007-09-12,-2.2727
2007-09-13,2.3256
2007-09-14,-3.6364
2007-09-17,0.0
2007-09-18,3.7736
2007-09-19,-2.2727
2007-09-20,0.0
2007-09-21,-2.3256
2007-09-24,-7.1429
2007-09-25,5.641
2007-09-26,-0.4854
2007-09-27,9.7561
2007-09-28,2.2222
2007-10-01,-5.2174
2007-10-02,7.7982
2007-10-03,1.2766
2007-10-04,-3.3613
2007-10-05,4.3478
2007-10-08,-2.0833
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-2.1277
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-1.3043
2007-10-17,-0.8811
2007-10-18,0.0
2007-10-19,0.8889
2007-10-22,3.5242
2007-10-23,-2.1277
2007-10-24,2.1739
2007-10-25,-0.8511
2007-10-26,5.1502
2007-10-29,1.2245
2007-10-30,1.6129
2007-10-31,9.127
2007-11-01,-7.2727
2007-11-02,0.0
2007-11-05,-2.7451
2007-11-06,-0.4032
2007-11-07,-0.4656
2007-11-08,-0.3457
2007-11-09,-2.0408
2007-11-12,-7.0833
2007-11-13,-5.3812
2007-11-14,-0.468
2007-11-15,2.3749000000000002
2007-11-16,1.0233
2007-11-19,0.8287
2007-11-20,-8.6758
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,5.0
2007-12-03,-12.857099999999999
2007-12-04,3.8251
2007-12-05,0.0
2007-12-06,-0.5263
2007-12-07,3.1746
2007-12-10,-6.6667
2007-12-11,-3.2967
2007-12-12,-0.5682
2007-12-13,-2.8571
2007-12-14,2.9412000000000003
2007-12-17,-4.0
2007-12-18,-4.1667
2007-12-19,-5.5901
2007-12-20,8.5526
2007-12-21,15.7576
2007-12-24,2.0942
2007-12-26,4.6154
2007-12-27,-1.9607999999999999
2007-12-28,5.0
2007-12-31,-0.9524
2008-01-02,-15.8654
2008-01-03,-1.7143000000000002
2008-01-04,7.5581
2008-01-07,-8.1081
2008-01-08,2.3529
2008-01-09,0.5747
2008-01-10,-14.2857
2008-01-11,6.6667
2008-01-14,-3.75
2008-01-15,-2.5974
2008-01-16,-10.6667
2008-01-17,14.1791
2008-01-18,-10.4575
2008-01-22,-10.219
2008-01-23,8.1301
2008-01-24,-18.797
2008-01-25,-1.8519
2008-01-28,-1.8868
2008-01-29,-6.7308
2008-01-30,1.0438
2008-01-31,-7.1547
2008-02-01,-1.0989
2008-02-04,-11.1111
2008-02-05,-2.5
2008-02-06,9.1026
2008-02-07,6.933
2008-02-08,26.3736
2008-02-11,18.2609
2008-02-12,-3.6765
2008-02-13,-6.1068999999999996
2008-02-14,5.6911000000000005
2008-02-15,3.8462
2008-02-19,-9.6296
2008-02-20,-5.7377
2008-02-21,6.087
2008-02-22,-4.0984
2008-02-25,-5.9829
2008-02-26,10.0
2008-02-27,11.5702
2008-02-28,-3.7037
2008-02-29,19.2308
2008-03-03,-23.871
2008-03-04,-0.8475
2008-03-05,-5.1282
2008-03-06,0.0
2008-03-07,0.9009
2008-03-10,-11.607099999999999
2008-03-11,6.0606
2008-03-12,7.619
2008-03-13,-1.7699
2008-03-14,-3.6036
2008-03-17,-7.4766
2008-03-18,-6.0606
2008-03-19,-2.1505
2008-03-20,-12.0879
2008-03-24,38.75
2008-03-25,-9.9099
2008-03-26,-10.0
2008-03-27,-2.2222
2008-03-28,-3.4091
2008-03-31,8.2353
2008-04-01,-17.3913
2008-04-02,5.2632
2008-04-03,-1.25
2008-04-04,5.0633
2008-04-07,-2.4096
2008-04-08,-2.4691
2008-04-09,2.5316
2008-04-10,-1.2346
2008-04-11,-1.2344
2008-04-14,2.5154
2008-04-15,-3.7037
2008-04-16,-9.6154
2008-04-17,-0.7092
2008-04-18,0.0
2008-04-21,4.2857
2008-04-22,1.3527
2008-04-23,-2.6863
2008-04-24,-6.9444
2008-04-25,-2.9851
2008-04-28,16.9231
2008-04-29,1.3158
2008-04-30,2.5974
2008-05-01,-7.5949
2008-05-02,1.3699
2008-05-05,-1.3007
2008-05-06,-1.4205
2008-05-07,-4.1667
2008-05-08,0.0
2008-05-09,-4.3478
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,1.5909
2008-05-15,-1.5659999999999998
2008-05-16,-6.0606
2008-05-19,-4.8387
2008-05-20,-3.3051
2008-05-21,-0.0876
2008-05-22,0.0
2008-05-23,-7.0175
2008-05-27,-1.8868
2008-05-28,1.9231
2008-05-29,13.2075
2008-05-30,5.0
2008-06-02,-6.3492
2008-06-03,-3.411
2008-06-04,5.2862
2008-06-05,3.3333
2008-06-06,-9.6774
2008-06-09,-8.9286
2008-06-10,-5.8824
2008-06-11,2.0833
2008-06-12,4.0816
2008-06-13,5.8824
2008-06-16,0.0
2008-06-17,-3.7037
2008-06-18,-3.8462
2008-06-19,0.0
2008-06-20,-4.0
2008-06-23,2.0833
2008-06-24,2.0408
2008-06-25,-2.0
2008-06-26,8.1378
2008-06-27,-1.8636
2008-06-30,1.9231
2008-07-01,-15.0943
2008-07-03,-11.1111
2008-07-07,12.0
2008-07-08,-8.482099999999999
2008-07-09,-4.878
2008-07-10,0.0
2008-07-11,7.6923
2008-07-14,-19.0476
2008-07-15,0.0
2008-07-16,2.9412000000000003
2008-07-17,-2.8571
2008-07-18,14.7059
2008-07-21,0.0
2008-07-22,-12.8205
2008-07-23,2.9412000000000003
2008-07-24,5.7143
2008-07-25,0.0
2008-07-28,2.7027
2008-07-29,-7.8947
2008-07-30,-8.5714
2008-07-31,8.75
2008-08-01,-2.2989
2008-08-04,-5.8824
2008-08-05,0.0
2008-08-06,9.375
2008-08-07,-2.8571
2008-08-08,-14.7059
2008-08-11,3.4052
2008-08-12,6.7111
2008-08-13,-9.375
2008-08-14,-3.4483
2008-08-15,-7.1429
2008-08-18,-3.8462
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-4.0
2008-08-25,-4.1667
2008-08-26,4.3478
2008-08-27,0.0
2008-08-28,-8.3333
2008-08-29,4.5455
2008-09-02,8.6413
2008-09-03,0.05
2008-09-04,-12.0
2008-09-05,4.5455
2008-09-08,-21.7391
2008-09-09,11.0417
2008-09-10,-19.95
2008-09-11,0.0
2008-09-12,-6.25
2008-09-15,0.0
2008-09-16,-26.75
2008-09-17,-18.7144
2008-09-18,-21.6235
2008-09-19,28.125
2008-09-22,-30.8711
2008-09-23,12.9032
2008-09-24,-13.5714
2008-09-25,14.3595
2008-09-26,-5.8717
2008-09-29,55.5662
2008-09-30,67.7977
2008-10-01,-5.9559
2008-10-02,-8.7568
2008-10-03,2.0566
2008-10-06,-32.8296
2008-10-07,19.875
2008-10-08,-16.5798
2008-10-09,-20.0
2008-10-10,23.5938
2008-10-13,11.2516
2008-10-14,9.0909
2008-10-15,-8.3333
2008-10-16,0.0
2008-10-17,18.1818
2008-10-20,-15.3846
2008-10-21,-8.1818
2008-10-22,18.8119
2008-10-23,-8.3333
2008-10-24,0.0
2008-10-27,-9.0909
2008-10-28,-10.375
2008-10-29,11.4365
2008-10-30,0.1252
2008-10-31,-0.125
2008-11-03,0.1252
2008-11-04,-5.0
2008-11-05,-5.2632
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-19.4444
2008-11-11,-10.3448
2008-11-12,-0.4808
2008-11-13,-7.2464
2008-11-14,-16.4583
2008-11-17,9.7257
2008-11-18,-7.9545
2008-11-19,-1.2346
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.375
2008-11-25,18.929
2008-11-26,-0.3141
2008-11-28,-7.563
2008-12-01,9.0909
2008-12-02,0.0
2008-12-03,-1.1458
2008-12-04,-15.49
2008-12-05,18.4539
2008-12-08,-14.1053
2008-12-09,17.647100000000002
2008-12-10,-16.3542
2008-12-11,16.3138
2008-12-12,-0.3212
2008-12-15,-14.0709
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,66.6667
2008-12-19,-20.0
2008-12-22,12.5
2008-12-23,-5.6944
2008-12-24,6.0383
2008-12-26,-20.4167
