ticker,IPAH US Equity
2004-09-23,-1.1594
2004-09-24,0.5865
2004-09-27,-7.5802
2004-09-28,1.2618
2004-09-29,3.7382999999999997
2004-09-30,-5.4054
2004-10-01,1.5873
2004-10-04,6.25
2004-10-05,0.5882
2004-10-06,-0.8772
2004-10-07,-5.0147
2004-10-08,0.3106
2004-10-11,-6.192
2004-10-12,-0.33
2004-10-13,0.9934
2004-10-14,-6.5574
2004-10-15,3.8596
2004-10-18,2.3649
2004-10-19,-0.6601
2004-10-20,-0.3322
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-5.0
2004-10-26,-1.7544
2004-10-27,1.7856999999999998
2004-10-28,-1.7544
2004-10-29,-0.3571
2004-11-01,-1.7921
2004-11-02,0.365
2004-11-03,0.7273
2004-11-04,-1.8051
2004-11-05,-4.0441
2004-11-08,-2.2989
2004-11-09,1.9607999999999999
2004-11-10,5.3846
2004-11-11,1.8248
2004-11-12,9.319
2004-11-15,-2.2951
2004-11-16,-2.349
2004-11-17,-5.1546
2004-11-18,4.7101
2004-11-19,2.0761
2004-11-22,6.7797
2004-11-23,0.3175
2004-11-24,0.9494
2004-11-26,-2.8213
2004-11-29,-2.2580999999999998
2004-11-30,0.6601
2004-12-01,0.0
2004-12-02,-2.2951
2004-12-03,-1.0067
2004-12-06,0.678
2004-12-07,1.3468
2004-12-08,-0.3322
2004-12-09,0.3333
2004-12-10,1.9933999999999998
2004-12-13,0.3257
2004-12-14,-0.974
2004-12-15,-0.9836
2004-12-16,-0.9934
2004-12-17,-1.0033
2004-12-20,-14.8649
2004-12-21,-0.7937
2004-12-22,0.0
2004-12-23,-1.94
2004-12-27,1.9784000000000002
2004-12-28,-2.8
2004-12-29,1.6461000000000001
2004-12-30,-1.6194
2004-12-31,0.823
2005-01-03,3.6734999999999998
2005-01-04,-4.3307
2005-01-05,0.0
2005-01-06,-2.8807
2005-01-07,-0.4237
2005-01-10,1.2766
2005-01-11,-3.7815
2005-01-12,-3.4934
2005-01-13,1.3575
2005-01-14,-4.4643
2005-01-18,0.0
2005-01-19,6.0748
2005-01-20,3.5242
2005-01-21,-2.9787
2005-01-24,-1.7544
2005-01-25,-2.2321
2005-01-26,-3.1963
2005-01-27,2.8302
2005-01-28,-0.4587
2005-01-31,-0.4608
2005-02-01,1.3889
2005-02-02,-2.7397
2005-02-03,-1.6901000000000002
2005-02-04,3.1519
2005-02-07,-0.9259
2005-02-08,0.9346
2005-02-09,-2.7778
2005-02-10,-3.3333
2005-02-11,-4.4335
2005-02-14,0.5155
2005-02-15,-3.0769
2005-02-16,-10.582
2005-02-17,-8.284
2005-02-18,3.871
2005-02-22,6.8323
2005-02-23,5.2326
2005-02-24,-1.105
2005-02-25,3.9106
2005-02-28,-10.2151
2005-03-01,-6.5868
2005-03-02,5.7692
2005-03-03,6.303
2005-03-04,-3.0787
2005-03-07,-3.5294
2005-03-08,3.6585
2005-03-09,2.9412000000000003
2005-03-10,-4.5714
2005-03-11,1.1976
2005-03-14,-2.3669000000000002
2005-03-15,6.0606
2005-03-16,0.0
2005-03-17,-2.8571
2005-03-18,-4.7059
2005-03-21,3.0864
2005-03-22,-1.1976
2005-03-23,-3.6364
2005-03-24,1.2579
2005-03-28,-0.6211
2005-03-29,-1.25
2005-03-30,-1.2658
2005-03-31,-1.2821
2005-04-01,0.0
2005-04-04,-5.1948
2005-04-05,0.0
2005-04-06,-1.3699
2005-04-07,-5.5556
2005-04-08,-4.4118
2005-04-11,-1.5385
2005-04-12,21.875
2005-04-13,4.4872
2005-04-14,-7.9755
2005-04-15,-6.6667
2005-04-18,-5.0
2005-04-19,0.7519
2005-04-20,8.209
2005-04-21,-2.7586
2005-04-22,-8.5106
2005-04-25,19.3798
2005-04-26,-8.8312
2005-04-27,-0.9972
2005-04-28,-1.4388
2005-04-29,-0.7299
2005-05-02,-2.9412000000000003
2005-05-03,0.0
2005-05-04,3.0303
2005-05-05,2.2059
2005-05-06,4.3165
2005-05-09,-2.7586
2005-05-10,0.0
2005-05-11,0.7092
2005-05-12,1.4085
2005-05-13,2.7778
2005-05-16,-2.027
2005-05-17,-6.8966
2005-05-18,-3.7037
2005-05-19,6.1538
2005-05-20,-2.8986
2005-05-23,-5.2239
2005-05-24,4.7244
2005-05-25,-3.0075
2005-05-26,0.0
2005-05-27,0.7752
2005-05-31,0.0
2005-06-01,-3.0769
2005-06-02,0.0
2005-06-03,3.1746
2005-06-06,-3.0769
2005-06-07,3.9683
2005-06-08,1.5267
2005-06-09,-2.2556
2005-06-10,-2.3077
2005-06-13,0.0
2005-06-14,-0.7874
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,1.5873
2005-06-22,0.7813
2005-06-23,0.0
2005-06-24,-0.7752
2005-06-27,-2.3438
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.6
2005-07-01,-13.0081
2005-07-05,6.5421
2005-07-06,2.6316
2005-07-07,9.4017
2005-07-08,4.6875
2005-07-11,0.7463
2005-07-12,4.4444
2005-07-13,0.0
2005-07-14,-4.2553
2005-07-15,3.7037
2005-07-18,30.0
2005-07-19,-7.6923
2005-07-20,-1.1905000000000001
2005-07-21,-8.4337
2005-07-22,14.473700000000001
2005-07-25,0.0
2005-07-26,0.5747
2005-07-27,-5.7143
2005-07-28,-1.8182
2005-07-29,3.179
2005-08-01,-4.2776
2005-08-02,-2.5
2005-08-03,2.5641
2005-08-04,-3.125
2005-08-05,0.0
2005-08-08,-1.9355
2005-08-09,1.9737
2005-08-10,-3.2258
2005-08-11,4.0
2005-08-12,-3.2051
2005-08-15,2.649
2005-08-16,-2.5806
2005-08-17,2.649
2005-08-18,-5.8065
2005-08-19,4.1096
2005-08-22,-1.9737
2005-08-23,0.6711
2005-08-24,0.6667
2005-08-25,-3.9735
2005-08-26,0.0
2005-08-29,-2.069
2005-08-30,-2.3944
2005-08-31,6.7821
2005-09-01,0.6757
2005-09-02,4.0268
2005-09-06,-3.2258
2005-09-07,1.3333
2005-09-08,2.6316
2005-09-09,0.641
2005-09-12,3.1847
2005-09-13,-1.2346
2005-09-14,-3.75
2005-09-15,-2.8571
2005-09-16,-1.0695000000000001
2005-09-19,0.6757
2005-09-20,2.0134
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-3.2895
2005-09-26,0.0
2005-09-27,2.7211
2005-09-28,0.6623
2005-09-29,-6.3158
2005-09-30,-3.7921
2005-10-03,1.4599
2005-10-04,-2.1583
2005-10-05,3.6765
2005-10-06,-1.4184
2005-10-07,7.1942
2005-10-10,0.0
2005-10-11,-2.0134
2005-10-12,-1.3699
2005-10-13,-5.5556
2005-10-14,0.0
2005-10-17,1.4706000000000001
2005-10-18,7.2464
2005-10-19,0.6672
2005-10-20,-4.6899999999999995
2005-10-21,-4.2254
2005-10-24,2.9412000000000003
2005-10-25,3.5714
2005-10-26,-2.7586
2005-10-27,3.5461
2005-10-28,-1.3699
2005-10-31,2.7778
2005-11-01,-5.3378
2005-11-02,0.6424
2005-11-03,-4.2553
2005-11-04,2.963
2005-11-07,4.3165
2005-11-08,-0.6897
2005-11-09,-2.0833
2005-11-10,-2.8369
2005-11-11,-0.7299
2005-11-14,6.6176
2005-11-15,-4.8276
2005-11-16,-1.4493
2005-11-17,1.4706000000000001
2005-11-18,1.4493
2005-11-21,-3.5714
2005-11-22,5.9259
2005-11-23,0.0
2005-11-25,-2.0979
2005-11-28,-2.1429
2005-11-29,5.8394
2005-11-30,-4.1379
2005-12-01,2.1583
2005-12-02,-2.1127
2005-12-05,-1.4388
2005-12-06,-1.4599
2005-12-07,2.2222
2005-12-08,-1.4493
2005-12-09,0.7353
2005-12-12,-2.1898
2005-12-13,-0.0093
2005-12-14,-0.737
2005-12-15,0.7519
2005-12-16,-2.2388
2005-12-19,-0.687
2005-12-20,-0.0769
2005-12-21,-3.8462
2005-12-22,4.8
2005-12-23,-3.8167999999999997
2005-12-27,-3.9583
2005-12-28,2.5927
2005-12-29,-0.1208
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,4.0323
2006-01-05,-2.3256
2006-01-06,3.1746
2006-01-09,-3.0769
2006-01-10,0.7937
2006-01-11,0.7874
2006-01-12,0.0
2006-01-13,1.5625
2006-01-17,2.3077
2006-01-18,0.7519
2006-01-19,-2.2388
2006-01-20,-1.5267
2006-01-23,3.876
2006-01-24,2.9851
2006-01-25,-1.4493
2006-01-26,9.5588
2006-01-27,-2.6846
2006-01-30,-3.4483
2006-01-31,2.0714
2006-02-01,-3.429
2006-02-02,0.0
2006-02-03,-3.6231999999999998
2006-02-06,2.2556
2006-02-07,-2.2059
2006-02-08,2.2556
2006-02-09,2.9412000000000003
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,4.2857
2006-02-15,14.3836
2006-02-16,-1.7964
2006-02-17,-0.6098
2006-02-21,-0.6135
2006-02-22,-0.6173
2006-02-23,-1.2422
2006-02-24,-0.6289
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.2658
2006-03-02,5.0
2006-03-03,-0.5952
2006-03-06,-2.9939999999999998
2006-03-07,-0.6173
2006-03-08,0.6211
2006-03-09,0.0
2006-03-10,0.6173
2006-03-13,-3.0675
2006-03-14,1.2658
2006-03-15,1.25
2006-03-16,0.6173
2006-03-17,1.227
2006-03-20,-5.4545
2006-03-21,1.2821
2006-03-22,-2.5316
2006-03-23,0.6494
2006-03-24,1.2903
2006-03-27,-2.5478
2006-03-28,0.6536
2006-03-29,0.0
2006-03-30,0.6494
2006-03-31,1.2903
2006-04-03,-5.7325
2006-04-04,0.0
2006-04-05,1.3514
2006-04-06,-2.0
2006-04-07,6.1224
2006-04-10,-3.8462
2006-04-11,-0.6667
2006-04-12,-2.0134
2006-04-13,2.7397
2006-04-17,-4.6667
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,2.0979
2006-04-21,0.0
2006-04-24,-0.6849
2006-04-25,2.7586
2006-04-26,-2.0134
2006-04-27,-1.3784
2006-04-28,-2.0748
2006-05-01,2.8369
2006-05-02,-1.3793
2006-05-03,1.3986
2006-05-04,2.7586
2006-05-05,-2.0596
2006-05-08,0.0471
2006-05-09,-2.7397
2006-05-10,2.1127
2006-05-11,2.069
2006-05-12,1.3514
2006-05-15,-0.6667
2006-05-16,-6.0403
2006-05-17,-3.5714
2006-05-18,-2.2222
2006-05-19,-1.5152
2006-05-22,-1.5385
2006-05-23,1.5625
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,1.5385
2006-05-30,-1.5152
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,1.5385
2006-06-05,0.7576
2006-06-06,-1.5038
2006-06-07,-0.9447
2006-06-08,-2.8994999999999997
2006-06-09,-0.7937
2006-06-12,-0.8
2006-06-13,0.0
2006-06-14,-2.4194
2006-06-15,-0.1808
2006-06-16,0.1811
2006-06-19,-7.438
2006-06-20,6.25
2006-06-21,5.042
2006-06-22,-12.0
2006-06-23,4.5455
2006-06-26,4.3478
2006-06-27,12.5
2006-06-28,1.4815
2006-06-29,2.1898
2006-06-30,0.0
2006-07-03,-1.4285999999999999
2006-07-05,-2.1739
2006-07-06,-0.7407
2006-07-07,-5.9701
2006-07-10,-3.1746
2006-07-11,-2.459
2006-07-12,-7.5525
2006-07-13,0.8976
2006-07-14,2.7027
2006-07-17,-2.6316
2006-07-18,-0.9009
2006-07-19,5.4545
2006-07-20,-4.3103
2006-07-21,0.0
2006-07-24,-2.7027
2006-07-25,0.9259
2006-07-26,4.5872
2006-07-27,5.2632
2006-07-28,5.0
2006-07-31,1.5873
2006-08-01,-1.9043
2006-08-02,-4.4301
2006-08-03,-4.1667
2006-08-04,0.0
2006-08-07,11.3043
2006-08-08,0.7813
2006-08-09,0.7752
2006-08-10,-6.9231
2006-08-11,0.8264
2006-08-14,-9.0164
2006-08-15,6.3063
2006-08-16,-1.6949
2006-08-17,-0.8621
2006-08-21,2.6087
2006-08-22,1.6949
2006-08-23,2.5
2006-08-24,-4.065
2006-08-25,0.0
2006-08-28,5.0847
2006-08-29,8.871
2006-08-30,5.1852
2006-08-31,0.7042
2006-09-01,-2.7972
2006-09-05,1.4388
2006-09-06,2.1277
2006-09-07,-1.3889
2006-09-08,0.0
2006-09-11,1.9454
2006-09-12,-3.9807
2006-09-13,2.1583
2006-09-14,2.8169
2006-09-15,3.4247
2006-09-18,0.0
2006-09-19,-0.6623
2006-09-20,0.0
2006-09-21,-4.0
2006-09-22,2.5694
2006-09-25,4.2569
2006-09-26,-3.2389
2006-09-27,-4.698
2006-09-28,0.0
2006-09-29,2.8169
2006-10-02,-4.8288
2006-10-03,4.3541
2006-10-04,-0.6897
2006-10-05,-5.5556
2006-10-06,0.0
2006-10-09,-0.7353
2006-10-10,0.7407
2006-10-11,0.0
2006-10-12,-2.9412000000000003
2006-10-13,0.7576
2006-10-16,1.5038
2006-10-17,-2.2222
2006-10-18,-0.7576
2006-10-19,-0.7634
2006-10-20,3.8462
2006-10-23,-0.7407
2006-10-24,-2.9851
2006-10-25,0.7692
2006-10-26,-1.5267
2006-10-27,0.7752
2006-10-30,0.0
2006-10-31,-3.8462
2006-11-01,7.2
2006-11-02,-0.9049
2006-11-03,-0.5931
2006-11-06,1.5152
2006-11-07,7.4627
2006-11-08,-1.3889
2006-11-09,0.7042
2006-11-10,-2.0979
2006-11-13,5.7143
2006-11-14,-5.4054
2006-11-15,6.4286
2006-11-16,-1.3423
2006-11-17,-2.7211
2006-11-20,2.7972
2006-11-21,-2.0408
2006-11-22,-1.3889
2006-11-24,-1.4085
2006-11-27,10.0
2006-11-28,13.6364
2006-11-29,5.6571
2006-11-30,21.6874
2006-12-01,-4.4444
2006-12-04,-11.1628
2006-12-05,1.0471
2006-12-06,5.1295
2006-12-07,-0.9364
2006-12-08,6.9652
2006-12-11,10.6919
2006-12-12,5.0475
2006-12-13,0.4
2006-12-14,-3.1873
2006-12-15,-9.8765
2006-12-18,-6.855
2006-12-19,1.967
2006-12-20,-1.4423
2006-12-21,2.9329
2006-12-22,1.8897
2006-12-26,0.0058
2006-12-27,1.8545
2006-12-28,-4.1096
2006-12-29,-0.4762
2007-01-03,-1.4354
2007-01-04,-0.9709
2007-01-05,-0.9804
2007-01-08,-6.9307
2007-01-09,1.0572
2007-01-10,2.112
2007-01-11,2.0619
2007-01-12,1.0101
2007-01-16,-2.4938000000000002
2007-01-17,-4.6215
2007-01-18,2.1505
2007-01-19,-1.5789
2007-01-22,1.0695000000000001
2007-01-23,3.1746
2007-01-24,0.0
2007-01-25,1.0256
2007-01-26,1.0152
2007-01-29,0.0
2007-01-30,-2.5126
2007-01-31,0.0
2007-02-01,-2.5773
2007-02-02,0.5291
2007-02-05,-1.1842
2007-02-06,0.1332
2007-02-07,0.0
2007-02-08,-1.0638
2007-02-09,-0.5376
2007-02-12,1.6216
2007-02-13,11.1702
2007-02-14,-23.445
2007-02-15,7.5
2007-02-16,12.2093
2007-02-20,-1.5544
2007-02-21,-0.5263
2007-02-22,2.1164
2007-02-23,-2.0725
2007-02-26,-6.8783
2007-02-27,-1.7045
2007-02-28,1.1561
2007-03-01,-1.7143000000000002
2007-03-02,-4.0698
2007-03-05,0.0
2007-03-06,12.1212
2007-03-07,-3.7838000000000003
2007-03-08,0.5618
2007-03-09,-1.1173
2007-03-12,-0.565
2007-03-13,-3.4091
2007-03-14,1.7647
2007-03-15,-3.4682
2007-03-16,0.5988
2007-03-19,-1.1905000000000001
2007-03-20,-2.4096
2007-03-21,-1.2346
2007-03-22,1.25
2007-03-23,2.4691
2007-03-26,-1.2048
2007-03-27,-1.8293
2007-03-28,0.6211
2007-03-29,0.6173
2007-03-30,-0.6135
2007-04-02,1.2346
2007-04-03,-1.2195
2007-04-04,1.2346
2007-04-05,-0.6098
2007-04-09,0.0
2007-04-10,-2.454
2007-04-11,-5.0314
2007-04-12,-0.6623
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,4.6667
2007-04-18,-0.4777
2007-04-19,-4.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.6667
2007-04-25,-0.6623
2007-04-26,0.6667
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-2.649
2007-05-02,1.3605
2007-05-03,2.6846
2007-05-04,2.6144
2007-05-07,14.6497
2007-05-08,-7.7118
2007-05-09,3.5404
2007-05-10,-6.9767
2007-05-11,3.125
2007-05-14,1.3636
2007-05-15,-0.7474
2007-05-16,-6.6265
2007-05-17,-5.1613
2007-05-18,4.0816
2007-05-21,-1.9607999999999999
2007-05-22,4.0
2007-05-23,-3.8462
2007-05-24,-2.0
2007-05-25,1.3605
2007-05-29,1.3423
2007-05-30,-1.697
2007-05-31,-1.6421000000000001
2007-06-01,-0.6849
2007-06-04,0.0
2007-06-05,-2.069
2007-06-06,2.1127
2007-06-07,3.4483
2007-06-08,-5.3333
2007-06-11,0.7042
2007-06-12,-2.0979
2007-06-13,0.0
2007-06-14,-1.9018000000000002
2007-06-15,-1.702
2007-06-18,0.0
2007-06-19,0.7407
2007-06-20,0.0
2007-06-21,1.4706000000000001
2007-06-22,-2.1739
2007-06-25,-0.7407
2007-06-26,-1.4925
2007-06-27,-1.5152
2007-06-28,-1.5385
2007-06-29,0.7813
2007-07-02,3.1008
2007-07-03,-4.5113
2007-07-05,1.5748
2007-07-06,0.0
2007-07-09,-0.6202
2007-07-10,-1.7161
2007-07-11,6.2698
2007-07-12,0.0747
2007-07-13,-0.7463
2007-07-16,-0.0094
2007-07-17,-2.2465
2007-07-18,0.7692
2007-07-19,11.4504
2007-07-20,-2.0548
2007-07-23,-0.6993
2007-07-24,-1.4085
2007-07-25,0.0
2007-07-26,0.7143
2007-07-27,-0.7092
2007-07-30,-7.1429
2007-07-31,-1.5385
2007-08-01,0.7715
2007-08-02,0.0097
2007-08-03,-5.7364
2007-08-06,1.1513
2007-08-07,4.065
2007-08-08,-2.3438
2007-08-09,4.0
2007-08-10,0.0
2007-08-13,-1.5288
2007-08-14,-5.478
2007-08-15,4.1322
2007-08-16,-0.7937
2007-08-17,0.8
2007-08-20,-3.9683
2007-08-21,7.438
2007-08-22,-2.3077
2007-08-23,-3.3071
2007-08-24,1.7915
2007-08-27,-0.8
2007-08-28,1.6129
2007-08-29,0.7937
2007-08-30,-1.5748
2007-08-31,1.5899999999999999
2007-09-04,-1.5651000000000002
2007-09-05,3.2
2007-09-06,0.0
2007-09-07,-0.6977
2007-09-10,2.2639
2007-09-11,-1.5267
2007-09-12,0.0
2007-09-13,-2.093
2007-09-14,1.346
2007-09-17,-0.7813
2007-09-18,1.5748
2007-09-19,0.7752
2007-09-20,0.7692
2007-09-21,3.8167999999999997
2007-09-24,-2.1967
2007-09-25,3.7496
2007-09-26,1.4493
2007-09-27,0.0
2007-09-28,-5.7143
2007-10-01,-3.0303
2007-10-02,3.3594
2007-10-03,2.0408
2007-10-04,3.7037
2007-10-05,-0.7143
2007-10-08,0.0
2007-10-09,0.7194
2007-10-10,-0.7143
2007-10-11,-2.8777
2007-10-12,2.2222
2007-10-15,-9.4203
2007-11-09,0.0
2007-11-28,-56.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-20,-21.8182
2007-12-21,-9.3023
2007-12-24,-10.2564
2007-12-26,54.2857
2007-12-27,0.0
2007-12-28,-14.8148
2007-12-31,-6.5217
2008-01-02,4.6512
2008-01-03,-8.8611
2008-01-04,24.3523
2008-01-07,-7.8431
2008-01-08,-4.2553
2008-01-09,-11.1111
2008-01-10,-5.0
2008-01-11,2.6316
2008-01-14,-5.1282
2008-01-15,-2.6689
2008-01-16,-0.0347
2008-01-17,-8.3333
2008-01-18,-9.0909
2008-01-22,0.0
2008-01-23,-3.3333
2008-01-24,6.8966
2008-01-25,6.4516
2008-01-28,0.0
2008-01-29,-9.0909
2008-01-30,-36.7083
2008-01-31,0.0658
2008-02-01,10.526299999999999
2008-02-04,23.8095
2008-02-05,-11.538499999999999
2008-02-06,0.0
2008-02-07,-8.6957
2008-02-08,4.7619
2008-02-11,-4.6023
2008-02-12,0.0596
2008-02-13,-4.7619
2008-02-14,-14.9375
2008-02-15,-11.8295
2008-02-19,6.6667
2008-02-20,6.25
2008-02-21,-11.7647
2008-02-22,20.0
2008-02-25,-5.5556
2008-02-26,-5.8824
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-11.25
2008-03-04,-1.4085
2008-03-05,7.1429
2008-03-06,20.0
2008-03-07,16.5972
2008-03-10,-14.2347
2008-03-11,11.0417
2008-03-12,0.0625
2008-03-13,25.0
2008-03-14,24.0
2008-03-17,-12.9032
2008-03-18,11.1111
2008-03-19,-6.6667
2008-03-20,-7.1429
2008-03-24,-3.8462
2008-03-25,16.0
2008-03-26,0.0
2008-03-27,10.3017
2008-03-28,-15.553
2008-03-31,-3.702
2008-04-01,-11.581
2008-04-02,2.1739
2008-04-03,2.1277
2008-04-04,-16.6667
2008-04-07,5.0
2008-04-08,-4.7024
2008-04-09,-0.0625
2008-04-10,-4.9375
2008-04-11,5.194
2008-04-14,-10.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-15.5556
2008-04-18,-34.2105
2008-04-21,0.125
2008-04-22,-26.5918
2008-04-23,-18.1973
2008-04-24,49.6881
2008-04-25,-26.6667
2008-04-28,0.0
2008-04-29,-24.2424
2008-04-30,25.0
2008-05-01,-20.0
2008-05-02,-20.0
2008-05-05,-12.5
2008-05-06,-42.8571
2008-05-07,-30.0
2008-05-08,42.8571
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,6.6667
2008-05-16,-6.25
2008-05-19,26.6667
2008-05-20,-21.0526
2008-05-21,26.6667
2008-05-22,-15.7895
2008-05-23,-25.0
2008-05-27,12.5
2008-05-28,0.0
2008-05-29,48.1481
2008-05-30,5.0
2008-06-02,4.7619
2008-06-03,-29.5455
2008-06-04,9.6774
2008-06-05,17.647100000000002
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-17.5
2008-06-11,0.0
2008-06-12,3.0303
2008-06-13,17.647100000000002
2008-06-16,10.0
2008-06-17,-22.7273
2008-06-18,-5.8824
2008-06-19,6.25
2008-06-20,-5.8824
2008-06-23,0.0
2008-06-24,6.25
2008-06-25,-5.8824
2008-06-26,6.25
2008-06-27,-5.8824
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-25.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,8.3333
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,7.6923
2008-08-07,21.4286
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-11.7647
2008-08-19,0.0
2008-08-20,-13.3333
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-05,38.4615
2008-09-08,16.6667
2008-09-09,-19.0476
2008-09-10,29.4118
2008-09-11,-9.0909
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-30.0
2008-09-17,14.2857
2008-09-18,-18.75
2008-09-19,0.0
2008-09-22,53.8462
2008-09-23,-30.0
2008-09-24,42.8571
2008-09-25,10.0
2008-09-26,0.0
2008-09-29,-22.7273
2008-09-30,64.7059
2008-10-01,114.2857
2008-10-02,16.6667
2008-10-03,164.2857
2008-10-06,-45.9459
2008-10-07,-20.0
2008-10-08,25.0
2008-10-09,-20.0
2008-10-10,25.0
2008-10-13,0.0
2008-10-14,-10.0
2008-10-15,0.0
2008-10-16,-11.1111
2008-10-17,0.0
2008-10-20,-37.5
2008-10-21,20.0
2008-10-22,0.0
2008-10-23,-16.6667
2008-10-24,10.0
2008-10-27,-18.1818
2008-10-28,11.1111
2008-10-29,-18.0
2008-10-30,0.0
2008-10-31,31.7073
2008-11-03,-25.9259
2008-11-04,-12.5
2008-11-05,14.2857
2008-11-06,12.5
2008-11-07,0.0
2008-11-10,-22.2222
2008-11-11,14.2857
2008-11-12,-12.5
2008-11-13,-8.5714
2008-11-14,9.375
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,14.2857
2008-11-24,-22.5
2008-11-25,0.0
2008-11-26,12.9032
2008-11-28,40.0
2008-12-01,-28.5714
2008-12-02,37.1429
2008-12-03,-16.6667
2008-12-04,1.25
2008-12-05,-1.2346
2008-12-08,-12.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,14.2857
2008-12-12,-12.5
2008-12-15,-2.8571
2008-12-16,0.0
2008-12-17,2.9412000000000003
2008-12-18,0.0
2008-12-19,-14.2857
2008-12-22,30.0
2008-12-23,-23.0769
2008-12-24,0.0
2008-12-26,-13.3333
2008-12-29,15.3846
2008-12-30,16.6667
2008-12-31,-42.8571
2009-01-02,85.0
2009-01-05,14.8649
2009-01-06,5.8824
2009-01-07,-22.2222
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-8.5714
2009-01-14,-6.25
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,6.6667
2009-01-21,25.0
2009-01-22,-12.5
2009-01-23,42.8571
2009-01-26,0.0
2009-01-27,-9.0
2009-01-28,-1.0989
2009-01-29,0.0
2009-02-02,-11.1111
2009-02-03,0.0
2009-02-04,-12.5
2009-02-06,28.5714
2009-02-09,-11.1111
2009-02-10,12.5
2009-02-11,-8.8889
2009-02-12,9.7561
2009-02-13,-26.6667
2009-02-17,6.0606
2009-02-20,-14.2857
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,33.3333
2009-02-26,-25.0
2009-02-27,0.0
2009-03-02,30.0
2009-03-03,-2.5641
2009-03-04,-15.7895
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-21.875
2009-03-11,20.0
2009-03-12,20.0
2009-03-13,-13.8889
2009-03-16,25.8065
2009-03-17,-14.1026
2009-03-18,0.0
2009-03-19,19.403
2009-03-20,-50.0
2009-03-23,60.0
2009-03-24,25.0
2009-03-25,12.5
2009-03-26,-31.1111
2009-03-27,3.2258
2009-03-30,9.375
2009-03-31,14.2857
2009-04-01,-12.5
2009-04-03,-12.857099999999999
2009-04-06,14.7541
2009-04-07,14.2857
2009-04-08,-10.0
2009-04-09,11.1111
2009-04-13,0.0
2009-04-14,-12.1875
2009-04-15,-0.3559
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,2.8571
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.3472
2009-04-27,7.9585
2009-04-28,0.0
2009-04-29,2.5641
2009-04-30,-12.5
2009-05-01,7.1429
2009-05-04,0.0
2009-05-05,9.3333
2009-05-06,12.1951
2009-05-07,-6.5217
2009-05-08,-27.907
2009-05-11,61.2903
2009-05-12,70.0
2009-05-13,20.0
2009-05-14,7.8431
2009-05-15,-21.8182
2009-05-18,-18.6047
2009-05-19,-21.4286
2009-05-20,27.2727
2009-05-21,42.8571
2009-05-22,30.0
2009-05-26,-7.6923
2009-05-27,-15.8333
2009-05-28,-0.9901
2009-05-29,12.5
2009-06-01,-2.2222
2009-06-02,0.0
2009-06-03,-9.0909
2009-06-04,-14.0
2009-06-05,16.2791
2009-06-08,0.0
2009-06-09,-10.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,10.9722
2009-06-15,-9.8874
2009-06-16,11.1111
2009-06-17,-10.0
2009-06-18,0.0
