ticker,PRDL US Equity
2007-09-06,-9.5238
2007-09-12,0.0
2007-09-17,10.526299999999999
2007-09-18,0.0
2007-09-21,23.8095
2007-09-24,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,15.3846
2007-10-04,6.6667
2007-10-05,0.0
2007-10-08,-9.375
2007-10-09,-10.3448
2007-10-11,-7.6923
2007-10-22,-12.5
2007-10-29,0.0
2007-10-30,-23.8095
2007-11-01,12.5
2007-11-02,0.0
2007-11-07,-38.8889
2007-11-08,0.0
2007-11-09,18.1818
2007-11-13,-15.3846
2007-11-14,190.9091
2007-11-15,-50.0
2007-11-16,12.5
2007-11-19,0.0
2007-11-21,0.0
2007-11-27,33.3333
2007-11-30,33.3333
2007-12-03,-40.625
2007-12-04,0.0
2007-12-05,-15.7895
2007-12-07,-31.25
2007-12-11,0.0
2007-12-12,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-9.0909
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,-20.0
2008-01-02,0.0
2008-01-04,100.0
2008-01-09,-18.75
2008-01-15,0.0
2008-01-17,-15.3846
2008-01-22,0.0
2008-01-24,18.1818
2008-01-28,-15.3846
2008-01-29,0.0
2008-01-30,18.1818
2008-01-31,0.0
2008-02-13,-15.3846
2008-02-14,18.1818
2008-02-19,0.0
2008-02-22,-38.4615
2008-02-25,37.5
2008-02-26,18.1818
2008-02-27,-38.4615
2008-02-29,0.0
2008-03-19,25.0
2008-03-25,-40.0
2008-03-27,-16.6667
2008-03-28,60.0
2008-04-02,-37.5
2008-04-15,0.0
2008-04-23,0.0
2008-05-08,0.0
2008-05-13,-40.0
2008-05-19,0.0
2008-05-21,166.6667
2008-05-27,262.5
2008-05-28,-17.2414
2008-05-30,-8.3333
2008-06-02,0.0
2008-06-12,-40.9091
2008-06-25,-53.8462
2008-06-26,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-08-01,-16.6667
2008-08-07,0.0
2008-08-12,0.0
2008-08-19,60.0
2008-08-25,0.0
2008-08-28,0.0
2008-09-02,225.0
2008-09-03,-57.6923
2008-09-04,0.0
2008-09-05,218.1818
2008-09-08,37.1429
2008-09-09,-50.0
2008-09-10,-20.8333
2008-09-11,42.1053
2008-09-15,-40.7407
2008-09-16,0.0
2008-09-17,68.75
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-33.3333
2008-09-30,-11.1111
2008-10-07,-50.0
2008-10-08,0.0
2008-10-09,200.0
2008-10-10,-12.5
2008-10-13,38.0952
2008-10-14,-10.3448
2008-10-15,0.0
2008-10-17,-30.7692
2008-10-22,-55.5556
2008-10-23,100.0
2008-10-27,-50.0
2008-10-29,0.0
2008-11-03,25.0
2008-11-04,0.0
2008-11-06,10.0
2008-11-10,45.4545
2008-11-11,31.25
2008-11-12,-9.5238
2008-11-13,0.0
2008-11-14,10.526299999999999
2008-11-17,-9.5238
2008-11-19,-26.3158
2008-11-24,-7.1429
2008-11-25,-15.3846
2008-12-02,45.4545
2008-12-03,0.0
2008-12-04,-31.25
2008-12-05,45.4545
2008-12-11,18.75
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,26.3158
2008-12-18,33.3333
2008-12-19,-9.375
2008-12-22,120.6897
2008-12-23,12.5
2008-12-24,11.1111
2008-12-26,0.0
2008-12-29,50.0
2008-12-30,46.6667
2008-12-31,-36.3636
2009-01-02,42.8571
2009-01-05,-10.0
2009-01-06,-11.1111
2009-01-07,-18.75
2009-01-08,23.0769
2009-01-09,-6.25
2009-01-12,-6.6667
2009-01-13,-14.2857
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,-13.3333
2009-01-20,-7.6923
2009-01-21,-52.0833
2009-01-22,0.0
2009-01-23,39.1304
2009-01-26,-37.5
2009-01-27,7.5
2009-01-28,-30.2326
2009-01-29,-10.0
2009-01-30,-11.1111
2009-02-02,-8.3333
2009-02-03,-27.2727
2009-02-04,0.0
2009-02-05,100.0
2009-02-06,25.0
2009-02-09,40.0
2009-02-10,19.6429
2009-02-11,7.4627
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,-12.5
2009-02-18,10.7143
2009-02-19,-27.4194
2009-02-20,0.0
2009-02-23,24.4444
2009-02-24,-19.6429
2009-02-25,-11.1111
2009-02-26,32.5
2009-02-27,11.3208
2009-03-02,-22.0339
2009-03-03,-6.5217
2009-03-04,-39.5349
2009-03-05,11.538499999999999
2009-03-06,-6.8966
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,11.1111
2009-03-12,0.0
2009-03-13,-40.0
2009-03-16,-11.1111
2009-03-17,18.75
2009-03-18,-15.7895
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-12.5
2009-03-24,14.2857
2009-03-25,0.0
2009-03-26,-12.5
2009-03-27,14.2857
2009-03-30,-12.5
2009-03-31,14.2857
2009-04-01,-31.25
2009-04-02,27.2727
2009-04-03,-7.1429
2009-04-06,7.6923
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-28.5714
2009-04-13,0.0
2009-04-14,-20.0
2009-04-15,62.5
2009-04-17,7.6923
2009-04-20,-7.1429
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,-23.0769
2009-04-24,10.0
2009-04-27,-45.4545
2009-04-28,0.0
2009-04-29,83.3333
2009-04-30,0.0
2009-05-01,18.1818
2009-05-04,61.5385
2009-05-05,42.8571
2009-05-06,-40.0
2009-05-07,-27.7778
2009-05-08,0.0
2009-05-11,-15.3846
2009-05-12,45.4545
2009-05-13,-18.75
2009-05-14,-15.3846
2009-05-15,-9.0909
2009-05-18,30.0
2009-05-19,-15.3846
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-9.0909
2009-05-26,0.0
2009-05-27,10.0
2009-05-28,-27.2727
2009-05-29,62.5
2009-06-01,7.6923
2009-06-02,114.2857
2009-06-03,-40.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,33.3333
2009-06-09,-33.3333
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,12.5
2009-06-15,0.0
2009-06-16,166.6667
2009-06-17,-39.5833
2009-06-18,10.3448
2009-06-19,18.75
2009-06-22,-28.947400000000002
2009-06-23,-11.1111
2009-06-24,-12.5
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,14.2857
2009-07-02,0.0
2009-07-06,-20.8333
2009-07-07,-5.2632
2009-07-08,5.5556
2009-07-09,0.0
2009-07-10,10.526299999999999
2009-07-13,0.0
2009-07-14,-14.2857
2009-07-15,-27.7778
2009-07-16,7.6923
2009-07-17,-7.1429
2009-07-20,-15.3846
2009-07-21,45.4545
2009-07-22,-37.5
2009-07-23,0.0
2009-07-24,60.0
2009-07-27,0.0
2009-07-28,12.5
2009-07-29,-22.2222
2009-07-30,0.0
2009-07-31,28.5714
2009-08-03,16.6667
2009-08-04,4.7619
2009-08-05,36.3636
2009-08-06,-26.6667
2009-08-07,-4.5455
2009-08-10,0.0
2009-08-11,4.7619
2009-08-12,-13.6364
2009-08-13,-5.2632
2009-08-14,5.5556
2009-08-17,-15.7895
2009-08-18,18.75
2009-08-19,15.7895
2009-08-20,31.8182
2009-08-21,-10.3448
2009-08-24,-7.6923
2009-08-25,-12.5
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-9.5238
2009-08-31,42.1053
2009-09-01,25.9259
2009-09-02,0.0
2009-09-03,-5.8824
2009-09-04,-9.375
2009-09-08,-17.2414
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,8.3333
2009-09-14,-7.6923
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-8.3333
2009-09-23,9.0909
2009-09-24,-12.5
2009-09-25,0.0
2009-09-28,4.7619
2009-09-29,-4.5455
2009-09-30,4.7619
2009-10-01,-4.5455
2009-10-02,-9.5238
2009-10-05,-5.2632
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-11.1111
2009-10-09,0.0
2009-10-12,31.25
2009-10-13,-14.2857
2009-10-14,-11.1111
2009-10-15,12.5
2009-10-16,-11.1111
2009-10-19,-12.5
2009-10-20,14.2857
2009-10-21,12.5
2009-10-22,-22.2222
2009-10-23,35.7143
2009-10-26,-26.3158
2009-10-27,-7.1429
2009-10-28,0.0
2009-10-29,-15.3846
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-9.0909
2009-11-04,10.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-9.0909
2009-11-13,-20.0
2009-11-16,25.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,30.0
2009-11-24,0.0
2009-11-25,-15.3846
2009-11-27,0.0
2009-11-30,-27.2727
2009-12-01,0.0
2009-12-02,37.5
2009-12-03,0.0
2009-12-04,-9.0909
2009-12-07,0.0
2009-12-08,-20.0
2009-12-09,0.0
2009-12-10,25.0
2009-12-11,0.0
2009-12-14,-20.0
2009-12-15,-25.0
2009-12-16,83.3333
2009-12-17,-27.2727
2009-12-18,25.0
2009-12-21,-20.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,62.5
2010-01-05,-23.0769
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,10.0
2010-01-11,0.0
2010-01-12,-9.0909
2010-01-13,10.0
2010-01-14,0.0
2010-01-15,-9.0909
2010-01-19,0.0
2010-01-20,-20.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,25.0
2010-01-26,-20.0
2010-01-27,25.0
2010-01-28,-20.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,25.0
2010-02-05,0.0
2010-02-09,-20.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,25.0
2010-02-16,0.0
2010-02-18,-20.0
2010-02-19,0.0
2010-02-22,62.5
2010-02-23,-15.3846
2010-02-24,0.0
2010-02-25,-27.2727
2010-02-26,0.0
2010-03-01,37.5
2010-03-02,-9.0909
2010-03-03,10.0
2010-03-04,-9.0909
2010-03-05,-20.0
2010-03-08,0.0
2010-03-09,-25.0
2010-03-10,0.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-20.0
2010-03-23,25.0
2010-03-24,-20.0
2010-03-25,0.0
2010-03-26,25.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-20.0
2010-04-01,0.0
2010-04-05,37.5
2010-04-06,0.0
2010-04-07,-27.2727
2010-04-08,25.0
2010-04-09,10.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-9.0909
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-20.0
2010-04-22,37.5
2010-04-23,-9.0909
2010-04-26,0.0
2010-04-27,10.0
2010-04-28,-9.0909
2010-04-29,0.0
2010-04-30,10.0
2010-05-03,0.0
2010-05-04,18.1818
2010-05-05,-15.3846
2010-05-06,27.2727
2010-05-07,14.2857
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-12.5
2010-05-17,14.2857
2010-05-19,0.0
2010-05-20,12.5
2010-05-21,5.5556
2010-05-24,-5.2632
2010-05-25,5.5556
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,10.526299999999999
2010-06-02,14.2857
2010-06-03,12.5
2010-06-04,-3.7037
2010-06-07,30.7692
2010-06-08,23.5294
2010-06-09,19.0476
2010-06-10,6.0
2010-06-11,-5.6604
2010-06-14,-4.0
2010-06-15,87.5
2010-06-16,40.0
2010-06-17,25.3968
2010-06-18,-10.1266
2010-06-21,1.4085
2010-06-22,53.4722
2010-06-23,37.5566
2010-06-24,-18.4211
2010-06-25,8.4677
2010-06-28,4.0892
2010-06-29,-32.1429
2010-06-30,-24.2105
2010-07-01,-55.5556
2010-07-02,28.125
2010-07-06,-41.4634
2010-07-07,29.1667
2010-07-08,19.3548
2010-07-09,32.4324
2010-07-12,4.0816
2010-07-13,-7.8431
2010-07-14,-31.9149
2010-07-15,0.0
2010-07-16,78.125
2010-07-19,9.6491
2010-07-20,-23.2
2010-07-21,2.0833
2010-07-22,3.0612
2010-07-23,2.9703
2010-07-26,-20.1923
2010-07-27,-7.2289
2010-07-28,0.0
2010-07-29,37.6623
2010-07-30,2.8302
2010-08-02,30.2752
2010-08-03,-23.2394
2010-08-04,-4.5872
2010-08-05,0.0
2010-08-06,12.5
2010-08-09,-12.8205
2010-08-10,-2.9412000000000003
2010-08-11,-6.0606
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-16.129
2010-08-17,-15.3846
2010-08-18,21.2121
2010-08-19,-7.5
2010-08-20,-13.5135
2010-08-23,7.8125
2010-08-24,-2.8986
2010-08-25,0.0
2010-08-26,14.9254
2010-08-27,-6.4935
2010-08-30,-15.2778
2010-08-31,4.918
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-3.125
2010-09-07,-12.9032
2010-09-08,-16.6667
2010-09-09,2.2222
2010-09-10,28.2609
2010-09-13,-5.0847
2010-09-14,-3.5714
2010-09-15,-11.1111
2010-09-16,12.5
2010-09-17,18.5185
2010-09-20,17.1875
2010-09-21,-29.3333
2010-09-22,1.8868
2010-09-23,-7.4074
2010-09-24,0.0
2010-09-27,-8.0
2010-09-28,-6.5217
2010-09-29,-6.9767
2010-09-30,-5.0
2010-10-01,-2.6316
2010-10-04,-8.1081
2010-10-05,8.8235
2010-10-06,-5.4054
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-8.5714
2010-10-12,6.25
2010-10-13,-5.8824
2010-10-14,0.0
2010-10-15,-9.375
2010-10-18,10.3448
2010-10-19,-15.625
2010-10-20,11.1111
2010-10-21,-3.3333
2010-10-22,-10.3448
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-30.7692
2010-11-01,-11.1111
2010-11-02,18.75
2010-11-03,-15.7895
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-18.75
2010-11-10,0.0
2010-11-11,7.6923
2010-11-12,-7.1429
2010-11-15,84.6154
2010-11-16,-25.0
2010-11-17,16.6667
2010-11-18,28.5714
2010-11-19,-3.7037
2010-11-22,-15.3846
2010-11-23,9.0909
2010-11-24,-20.8333
2010-11-26,15.7895
2010-11-29,0.0
2010-11-30,-18.1818
2010-12-01,-22.2222
2010-12-02,14.2857
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-18.75
2010-12-10,7.6923
2010-12-13,14.2857
2010-12-14,12.5
2010-12-15,-11.1111
2010-12-16,0.0
2010-12-17,12.5
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-22.2222
2010-12-23,28.5714
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,5.5556
2010-12-30,-5.2632
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-11.1111
2011-01-05,-12.5
2011-01-06,0.0
2011-01-07,14.2857
2011-01-10,-12.5
2011-01-11,14.2857
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,-18.75
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,7.6923
2011-01-24,-21.4286
2011-01-25,18.1818
2011-01-26,-15.3846
2011-01-27,-9.0909
2011-01-28,30.0
2011-01-31,0.0
2011-02-01,-15.3846
2011-02-02,0.0
2011-02-03,-9.0909
2011-02-04,10.0
2011-02-07,72.7273
2011-02-08,10.526299999999999
2011-02-09,-23.8095
2011-02-10,-18.75
2011-02-11,23.0769
2011-02-14,0.0
2011-02-15,-12.5
2011-02-16,14.2857
2011-02-17,-12.5
2011-02-18,-7.1429
2011-02-22,7.6923
2011-02-23,0.0
2011-02-24,-21.4286
2011-02-25,18.1818
2011-02-28,-15.3846
2011-03-01,18.1818
2011-03-02,7.6923
2011-03-03,-7.1429
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,7.6923
2011-03-09,0.0
2011-03-10,-7.1429
2011-03-11,7.6923
2011-03-14,-7.1429
2011-03-15,-15.3846
2011-03-16,18.1818
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,-15.3846
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-9.0909
2011-03-29,30.0
2011-03-30,0.0
2011-03-31,-15.3846
2011-04-01,18.1818
2011-04-04,-15.3846
2011-04-05,-9.0909
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,10.0
2011-04-11,-27.2727
2011-04-12,0.0
2011-04-13,25.0
2011-04-14,0.0
2011-04-15,-20.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,25.0
2011-04-26,-20.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,25.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-20.0
2011-05-12,25.0
2011-05-13,-20.0
2011-05-16,0.0
2011-05-17,125.0
2011-05-18,5.5556
2011-05-19,26.3158
2011-05-20,66.6667
2011-05-23,52.5
2011-05-24,34.4262
2011-05-25,-4.878
2011-05-26,-21.7949
2011-05-27,13.1148
2011-05-31,11.5942
2011-06-01,3.8961
2011-06-02,-63.75
2011-06-03,-24.1379
2011-06-06,-13.6364
2011-06-07,-15.7895
2011-06-08,18.75
2011-06-09,-15.7895
2011-06-10,12.5
2011-06-13,5.5556
2011-06-14,-5.2632
2011-06-15,-22.2222
2011-06-16,-28.5714
2011-06-17,10.0
2011-06-20,18.1818
2011-06-21,0.0
2011-06-22,-23.0769
2011-06-23,10.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-9.0909
2011-06-30,0.0
2011-07-01,10.0
2011-07-05,0.0
2011-07-06,-9.0909
2011-07-07,10.0
2011-07-08,0.0
2011-07-11,-9.0909
2011-07-12,10.0
2011-07-13,-9.0909
2011-07-14,0.0
2011-07-15,-20.0
2011-07-18,25.0
2011-07-19,-20.0
2011-07-20,0.0
2011-07-21,25.0
2011-07-22,10.0
2011-07-25,0.0
2011-07-26,-27.2727
2011-07-27,37.5
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-9.0909
2011-08-04,-20.0
2011-08-05,25.0
2011-08-08,-20.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-25.0
2011-08-12,33.3333
2011-08-15,0.0
2011-08-16,37.5
2011-08-17,0.0
2011-08-18,-9.0909
2011-08-19,0.0
2011-08-22,-20.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-25.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-16.6667
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,20.0
2011-09-15,-16.6667
2011-09-16,20.0
2011-09-19,66.6667
2011-09-20,-20.0
2011-09-21,-25.0
2011-09-23,33.3333
2011-09-26,0.0
2011-09-27,-25.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-16.6667
2011-10-06,20.0
2011-10-07,0.0
2011-10-10,33.3333
2011-10-11,-25.0
2011-10-12,0.0
2011-10-13,33.3333
2011-10-14,37.5
2011-10-17,-27.2727
2011-10-18,-25.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-16.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,-40.0
2011-11-01,66.6667
2011-11-02,0.0
2011-11-03,20.0
2011-11-04,0.0
2011-11-07,-50.0
2011-11-08,100.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-16.6667
2011-11-15,20.0
2011-11-16,-16.6667
2011-11-17,20.0
2011-11-18,116.6667
2011-11-21,7.6923
2011-11-22,-21.4286
2011-11-23,90.9091
2011-11-25,42.8571
2011-11-28,-26.6667
2011-11-29,0.0
2011-11-30,-54.5455
2011-12-01,10.0
2011-12-02,18.1818
2011-12-05,-23.0769
2011-12-06,-40.0
2011-12-07,66.6667
2011-12-08,10.0
2011-12-09,0.0
2011-12-12,-9.0909
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-20.0
2011-12-16,0.0
2011-12-19,-25.0
2011-12-20,-16.6667
2011-12-21,0.0
2011-12-22,20.0
2011-12-23,33.3333
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-25.0
2012-01-04,-16.6667
2012-01-05,-40.0
2012-01-06,100.0
2012-01-09,-16.6667
2012-01-10,0.0
2012-01-11,20.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-16.6667
2012-01-18,20.0
2012-01-19,33.3333
2012-01-20,-25.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-16.6667
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-40.0
2012-02-08,66.6667
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,20.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-16.6667
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,20.0
2012-02-28,0.0
2012-02-29,-16.6667
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,20.0
2012-03-08,-16.6667
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,20.0
2012-03-15,-16.6667
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-40.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-33.3333
2012-04-05,50.0
2012-04-09,-33.3333
2012-04-11,50.0
2012-04-12,-33.3333
2012-04-13,50.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-33.3333
2012-04-23,0.0
2012-04-24,50.0
2012-04-25,-33.3333
2012-04-26,50.0
2012-04-27,-33.3333
2012-05-01,0.0
2012-05-02,50.0
2012-05-03,66.6667
2012-05-04,0.0
2012-05-07,-40.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-33.3333
2012-05-16,50.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-33.3333
2012-05-22,50.0
2012-05-23,-33.3333
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,50.0
2012-06-21,-33.3333
2012-06-22,0.0
2012-06-25,50.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-33.3333
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-20,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,-20.0
2013-01-10,41.6667
2013-01-14,-70.5882
2013-01-30,-82.0
2013-01-31,3.4722
2013-02-01,7.3826
2013-02-04,50.0
2013-02-05,13.3333
2013-02-06,0.0
2013-02-07,47.0588
2013-02-08,-20.0
2013-02-19,-10.0
2013-02-20,5.5556
2013-02-26,0.0
2013-03-06,0.0
2013-03-07,-52.6316
2013-03-12,11.1111
2013-03-14,0.0
2013-03-18,10.0
2013-03-28,254.5455
2013-04-01,-79.4872
2013-04-02,0.0
2013-04-03,12.5
2013-04-05,-11.1111
2013-04-08,387.5
2013-04-09,0.0
2013-04-11,-93.5897
2013-04-30,12.5
2013-05-01,931.1111
2013-05-02,-31.0345
2013-05-07,-86.5625
2013-05-21,-88.3721
2013-05-23,60.0
2013-05-28,-62.5
2013-05-29,5233.3333
2013-06-18,-90.0
2013-07-01,150.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-22,0.0
2013-08-23,7.5
2013-08-26,-2.3256
2013-08-27,7.1429
2013-09-09,6.6667
2013-09-16,33.3333
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-10-04,0.0
2013-10-07,3.125
2013-10-08,-3.0303
2013-10-11,0.0
2013-10-22,112.5
2013-10-23,17.647100000000002
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,30.0
2013-10-29,22.1154
2013-10-30,-30.7087
2013-10-31,-50.0
2013-11-01,-9.0909
2013-11-04,-20.0
2013-11-05,-25.0
2013-11-06,66.6667
2013-11-07,26.25
2013-11-08,-12.8713
2013-11-11,-27.2727
2013-11-12,-32.8125
2013-11-13,-39.5349
2013-11-14,3.8462
2013-11-15,-22.2222
2013-11-18,0.0
2013-11-19,-14.2857
2013-11-20,5.5556
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,26.3158
2013-11-27,12.5
2013-11-29,0.0
2013-12-02,18.5185
2013-12-03,-6.25
2013-12-04,-3.3333
2013-12-05,-34.4828
2013-12-06,-5.2632
2013-12-09,-38.8889
2013-12-10,18.1818
2013-12-11,-15.3846
2013-12-12,-9.0909
2013-12-13,10.0
2013-12-16,0.0
2013-12-17,18.1818
2013-12-18,-15.3846
2013-12-19,0.0
2013-12-20,18.1818
2013-12-23,0.0
2013-12-24,-15.3846
2013-12-26,-27.2727
2013-12-27,37.5
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,27.2727
2014-01-06,-28.5714
2014-01-07,30.0
2014-01-08,-15.3846
2014-01-09,18.1818
2014-01-10,-38.4615
2014-01-13,62.5
2014-01-14,-38.4615
2014-01-15,37.5
2014-01-16,-27.2727
2014-01-17,0.0
2014-01-21,37.5
2014-01-22,18.1818
2014-01-23,38.4615
2014-01-24,-27.7778
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,-23.0769
2014-02-03,0.0
2014-02-04,-20.0
2014-02-05,-25.0
2014-02-06,33.3333
2014-02-07,25.0
2014-02-10,-20.0
2014-02-11,0.0
2014-02-12,25.0
2014-02-13,-40.0
2014-02-14,0.0
2014-02-18,-16.6667
2014-02-19,20.0
2014-02-20,0.0
2014-02-21,-16.6667
2014-02-24,20.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-16.6667
