ticker,NBGV US Equity
2005-10-21,0.0
2005-10-24,9.3023
2005-10-25,0.0
2005-10-26,-6.383
2005-10-27,-4.5455
2005-10-28,0.0
2005-10-31,-4.7619
2005-11-01,2.5
2005-11-03,-2.439
2005-11-04,5.0
2005-11-07,7.1429
2005-11-08,-6.6667
2005-11-09,-2.3810000000000002
2005-11-10,-2.439
2005-11-11,0.0
2005-11-14,-5.0
2005-11-15,-36.8421
2005-11-16,0.0
2005-11-17,-6.25
2005-11-18,11.1111
2005-11-21,-8.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,6.5217
2005-11-28,-2.0408
2005-11-29,0.0
2005-11-30,-8.3333
2005-12-01,0.0
2005-12-02,4.5455
2005-12-06,-8.6957
2005-12-07,0.0
2005-12-08,-9.5238
2005-12-09,15.7895
2005-12-12,-13.6364
2005-12-13,-5.2632
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,27.7778
2005-12-19,-8.6957
2005-12-20,-14.2857
2005-12-21,5.5556
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.5263
2005-12-29,9.9476
2005-12-30,-4.7619
2006-01-03,10.0
2006-01-05,18.1818
2006-01-06,-9.6154
2006-01-09,0.0
2006-01-10,4.2553
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,2.0408
2006-01-17,-4.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-14.5833
2006-01-23,-2.439
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-15.0
2006-01-27,11.7647
2006-01-30,5.2632
2006-02-01,-14.5
2006-02-08,-0.5848
2006-02-09,0.5882
2006-02-13,46.1988
2006-02-14,-12.0
2006-02-15,-27.2727
2006-02-16,-3.125
2006-02-21,-2.5806
2006-02-22,19.2053
2006-02-23,0.0
2006-02-24,-5.5556
2006-02-27,-5.2941
2006-02-28,5.5901
2006-03-02,-2.9412000000000003
2006-03-03,6.0606
2006-03-06,0.0
2006-03-10,2.8571
2006-03-14,-7.7778
2006-03-15,2.4096
2006-03-16,-2.9412000000000003
2006-03-17,0.0
2006-03-20,-9.0909
2006-03-21,20.0
2006-03-22,-16.6667
2006-03-27,0.0
2006-03-28,6.6667
2006-03-29,0.0
2006-03-30,-6.25
2006-03-31,20.0
2006-04-03,-16.6667
2006-04-05,16.6667
2006-04-10,-11.4286
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-3.2258
2006-04-20,6.6667
2006-04-21,6.25
2006-04-26,-11.7647
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,6.6667
2006-05-04,0.0
2006-05-08,-6.25
2006-05-09,-6.6667
2006-05-10,7.1429
2006-05-12,-6.6667
2006-05-15,-21.4286
2006-05-16,18.1818
2006-05-18,-3.8462
2006-05-19,-20.0
2006-05-22,0.0
2006-05-23,-2.0
2006-05-24,-8.1633
2006-05-25,-11.1111
2006-05-30,12.5
2006-05-31,0.0
2006-06-02,-1.1111
2006-06-05,0.0
2006-06-06,-2.2472
2006-06-07,-2.2989
2006-06-08,3.5294
2006-06-09,7.9545
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-20,0.0
2006-06-21,-4.2105
2006-06-22,4.3956
2006-06-23,10.526299999999999
2006-06-26,4.7619
2006-06-27,9.0909
2006-06-28,-8.3333
2006-06-29,0.0
2006-07-03,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,36.3636
2006-07-13,0.0
2006-07-14,13.3333
2006-07-17,11.7647
2006-07-18,-21.0526
2006-07-19,-20.0
2006-07-21,25.0
2006-07-25,13.3333
2006-07-26,35.2941
2006-07-27,0.0
2006-07-28,-13.0435
2006-07-31,0.0
2006-08-01,10.0
2006-08-03,-9.0909
2006-08-04,0.0
2006-08-07,-20.0
2006-08-14,-12.5
2006-08-15,-14.2857
2006-08-16,-21.6667
2006-08-17,27.6596
2006-08-18,-20.8333
2006-08-21,15.7895
2006-08-22,4.5455
2006-08-24,-4.3478
2006-09-05,27.2727
2006-09-06,-21.4286
2006-09-07,27.2727
2006-09-11,14.2857
2006-09-12,-12.5
2006-09-13,-14.2857
2006-09-14,12.5
2006-09-15,-3.7037
2006-09-19,0.0
2006-09-21,0.0
2006-09-27,7.6923
2006-10-03,-14.2857
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,-8.3333
2006-10-13,9.0909
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,16.6667
2006-10-20,-7.1429
2006-10-24,7.6923
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-7.1429
2006-10-31,-3.8462
2006-11-06,0.0
2006-11-10,8.0
2006-11-15,11.1111
2006-11-16,-16.6667
2006-11-17,0.0
2006-11-20,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,-8.0
2006-12-08,-4.3478
2006-12-13,0.0
2006-12-14,-18.1818
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-22.2222
2006-12-28,-7.1429
2006-12-29,4.6154
2007-01-03,17.647100000000002
2007-01-05,10.0
2007-01-08,-20.4545
2007-01-17,0.0
2007-01-22,-4.2857
2007-01-26,0.0
2007-01-31,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-21,0.0
2007-02-22,19.403
2007-02-27,0.0
2007-02-28,-16.25
2007-03-01,-2.9851
2007-03-02,-7.2115
2007-03-05,0.0
2007-03-06,11.0881
2007-03-07,4.4776
2007-03-08,21.4286
2007-03-09,-3.5294
2007-03-16,0.0
2007-03-23,-8.5366
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,-13.3333
2007-04-05,7.6923
2007-04-09,-7.1429
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-6.1538
2007-04-20,14.7541
2007-04-23,-7.1429
2007-04-24,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-10,7.6923
2007-05-17,-7.1429
2007-05-21,0.0
2007-05-23,-7.2115
2007-05-24,0.0
2007-05-25,0.0
2007-06-11,-0.5181
2007-06-13,-8.3333
2007-06-20,63.6364
2007-06-21,-21.1111
2007-06-22,12.6761
2007-06-25,-6.25
2007-06-26,0.0
2007-06-28,13.3333
2007-07-05,-14.1176
2007-07-06,-4.1096
2007-07-11,7.1429
2007-07-13,0.0
2007-07-16,0.0
2007-07-20,6.6667
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,-6.25
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,-6.6667
2007-08-13,-7.1429
2007-08-17,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-04,-15.3846
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-7.0455
2007-09-11,-11.9804
2007-09-13,0.2778
2007-09-18,-11.3573
2007-09-19,0.0
2007-09-24,25.0
2007-09-27,0.0
2007-09-28,-40.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-24,33.3333
2007-10-30,-25.0
2007-11-02,33.3333
2007-11-05,25.0
2007-11-06,-20.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-20,25.0
2007-11-23,0.0
2007-11-26,20.0
2007-11-28,0.0
2007-11-29,-16.6667
2007-12-03,20.0
2007-12-05,0.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-11,-20.0
2007-12-12,12.5
2007-12-14,-11.1111
2007-12-19,0.0
2007-12-20,12.5
2007-12-21,-11.1111
2007-12-24,25.0
2007-12-26,-10.0
2007-12-27,-11.1111
2007-12-28,25.0
2008-01-02,-30.0
2008-01-07,28.5714
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-23,-11.1111
2008-01-24,37.5
2008-01-25,-27.2727
2008-01-31,5.0
2008-02-01,0.0
2008-02-05,-4.7619
2008-02-06,0.0
2008-02-08,7.5
2008-02-11,-18.6047
2008-02-12,0.0
2008-02-20,14.2857
2008-02-21,-12.5
2008-02-22,22.8571
2008-02-25,-18.6047
2008-02-28,8.5714
2008-03-03,0.0
2008-03-13,13.1579
2008-03-17,-11.6279
2008-03-18,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-28,2.6316
2008-04-07,-10.2564
2008-04-08,-20.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,78.5714
2008-04-25,-24.4
2008-05-02,1.5873
2008-05-05,27.6042
2008-05-08,2.0408
2008-05-13,-23.2
2008-05-19,0.0
2008-05-23,-4.6875
2008-06-03,-4.3716
2008-06-12,-28.5714
2008-08-21,4.0
2008-09-10,15.3846
2008-09-11,-16.6667
2008-09-12,-19.2
2008-09-17,-45.5446
2008-09-19,83.6364
2008-11-19,-45.5446
2008-12-04,0.0
2008-12-09,81.8182
2009-01-06,-1.0
2009-01-14,2.0202
2009-01-26,-65.3465
2009-01-28,0.0
2009-02-06,0.0
2009-02-12,0.0
2009-03-30,-42.8571
2009-03-31,75.0
2009-04-01,0.0
2009-04-16,45.7143
2009-04-28,-21.5686
2009-04-30,0.0
2009-05-01,0.0
2009-05-07,87.5
2009-05-08,0.0
2009-05-14,-13.3333
2009-05-28,55.3846
2009-06-10,0.0
2009-06-11,18.8119
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-8.3333
2009-06-24,-4.5455
2009-07-08,-41.9048
2009-07-10,31.1475
2009-07-13,-30.0
2009-07-15,71.4286
2009-07-22,-16.6667
2009-07-28,0.0
2009-08-04,-36.25
2009-08-05,-9.8039
2009-08-06,8.6957
2009-08-07,0.0
2009-08-10,-28.0
2009-08-11,0.0
2009-08-12,-13.8889
2009-08-14,45.1613
2009-08-20,0.0
2009-08-24,11.1111
2009-09-02,-30.0
2009-09-04,-25.7143
2009-09-10,11.538499999999999
2009-09-11,-24.1379
2009-09-17,-4.5455
2009-09-18,0.0
2009-09-21,57.1429
2009-10-01,-3.0303
2009-10-08,9.375
2009-10-09,14.2857
2009-10-14,-12.5
2009-10-29,-14.2857
2009-11-09,0.0
2009-11-10,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-12-15,0.0
2010-01-07,-50.0
2010-02-18,6.6667
2010-03-05,6.25
2010-04-26,0.0
2010-05-26,0.0
2010-06-09,-5.8824
2010-06-11,0.0
2010-06-28,193.75
2010-07-01,21.2766
2010-07-02,0.0
2010-07-08,-8.7719
2010-07-12,-13.461500000000001
2010-07-19,33.3333
2010-07-22,-3.3333
2010-07-26,-13.7931
2010-07-28,2.0
2010-08-25,-1.9607999999999999
2010-09-02,-40.0
2010-09-07,0.0
2010-09-20,0.0
2010-09-24,0.0
2010-10-07,0.0
2010-10-29,16.6667
2010-11-08,0.0
2010-11-10,0.0
2011-02-25,-14.2857
2011-03-01,20.0
2011-03-03,133.3333
2011-03-04,-39.2857
2011-03-15,52.9412
2011-03-25,-23.0769
2011-03-28,-15.0
2011-03-30,-39.2157
2011-04-05,174.1935
2011-05-02,0.0
2011-05-11,0.0
2011-05-23,-17.647100000000002
2011-06-03,-14.2857
2011-06-09,41.6667
2011-06-17,-11.7647
2011-07-27,-25.3333
2011-07-28,33.9286
2011-08-09,-6.6667
2011-08-10,7.1429
2011-08-15,-25.3333
2011-08-19,33.9286
2011-08-31,-46.6667
2011-09-08,87.5
2011-09-13,0.0
2011-09-27,13.3333
2011-10-25,-23.5294
2011-10-26,0.0
2011-11-02,-24.6154
2011-11-30,-48.9796
2011-12-01,-12.0
2011-12-09,-18.1818
2011-12-29,5.5556
2012-01-12,10.526299999999999
2012-01-23,90.4762
2012-01-24,87.5
2012-01-25,-30.6667
2012-01-30,44.2308
2012-01-31,0.0
2012-02-03,13.3333
2012-02-06,0.0
2012-02-08,0.0
2012-02-15,-5.8824
2012-02-24,0.0
2012-04-23,-6.25
2012-04-26,0.0
2012-05-04,26.6667
2012-05-07,-21.0526
2012-05-21,0.0
2012-05-22,46.6667
2012-05-23,-22.7273
2012-05-24,17.647100000000002
2012-05-30,-25.0
2012-06-04,0.0
2012-06-05,40.0
2012-06-13,-4.7619
2012-06-19,-40.0
2012-06-20,-13.3333
2012-06-25,1.9231
2012-06-28,41.5094
2012-07-05,-20.0
2012-07-11,-13.3333
2012-07-12,53.8462
2012-07-17,25.0
2012-07-19,-48.0
2012-07-25,92.3077
2012-08-21,1.0
2012-08-30,0.0
2012-08-31,0.0
2012-10-22,0.0
2012-10-24,-0.9901
2012-11-02,50.0
2012-12-05,-16.6667
2012-12-12,0.0
2012-12-19,0.0
2012-12-21,0.0
2013-01-23,-18.4
2013-01-25,-1.9607999999999999
2013-02-11,0.0
2013-02-14,20.0
2013-03-05,-16.6667
2013-03-11,0.0
2013-05-02,0.0
2013-05-20,-39.0
2013-05-21,0.0
2013-05-23,-16.3934
2013-05-28,35.2941
2013-05-30,-34.7826
2013-06-07,-33.3333
2013-06-10,-16.6667
2013-06-11,20.0
2013-06-12,0.0
2013-06-13,16.6667
2013-06-14,-28.5714
2013-06-17,0.0
2013-06-19,40.0
2013-06-24,-28.0
2013-06-27,-20.634900000000002
2013-07-02,75.0
2013-07-03,0.0
2013-07-08,28.5714
2013-07-09,11.1111
2013-07-11,-10.0
2013-07-12,11.1111
2013-07-15,0.0
2013-07-18,-36.0
2013-07-22,50.0
2013-07-24,-33.3333
2013-08-02,56.25
2013-08-05,0.0
2013-08-06,10.0
2013-08-08,-9.0909
2013-08-15,20.0
2013-08-16,16.6667
2013-08-19,-14.2857
2013-08-27,0.0
2013-09-13,5.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,1.5873
2013-09-30,9.375
2013-10-01,6.0
2013-10-02,1.0782
2013-10-07,-22.6667
2013-10-08,20.6897
2013-10-09,7.1429
2013-10-16,-13.3333
2013-10-24,-10.7692
2013-11-04,12.069
2013-11-14,-7.6923
2013-11-21,-6.6667
2013-11-25,-8.392900000000001
2013-11-27,-31.7739
2013-12-03,0.0
2013-12-20,28.5714
2013-12-31,-2.2222
2014-01-30,-9.0909
2014-02-21,-62.5
2014-02-24,13.3333
2014-02-25,135.2941
2014-02-26,-60.0
2014-02-27,-36.3672
2014-02-28,-1.7802
2014-03-03,48.8125
2014-03-10,-29.4414
2014-03-11,0.0
2014-03-19,0.0
2014-03-31,204.6429
2014-04-01,-53.1067
2014-04-02,33.3333
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-49.0
2014-04-09,96.0784
2014-04-10,-10.0
2014-04-15,-55.5556
2014-04-16,12.5
2014-04-17,122.2222
2014-04-23,-55.0
2014-04-24,100.0
2014-04-30,-5.5556
2014-05-05,5.8824
2014-05-06,-5.5556
2014-05-09,0.0
2014-05-12,0.0
2014-05-14,0.0
2014-05-21,-41.1765
2014-05-22,80.0
2014-05-23,-50.0
2014-05-30,33.3333
2014-06-03,-16.6667
2014-06-04,-10.0
2014-06-11,55.5556
2014-06-25,-14.2857
2014-06-26,-25.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-11.1111
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,25.0
2014-07-11,0.0
2014-08-12,0.0
2014-08-19,-25.0
2014-08-22,6.6667
2014-08-26,-75.0
2014-08-27,25.0
2014-08-28,100.0
2014-08-29,-60.0
2014-09-02,-25.0
2014-09-03,0.0
2014-09-04,166.6667
2014-09-05,50.0
2014-09-08,0.0
2014-09-09,-1.6667
2014-09-10,67.7966
2014-09-17,-4.0404
2014-09-19,2.6316
2014-09-22,-5.1282
2014-09-24,2.7027
2014-09-25,0.0
2014-09-26,0.0
2014-10-02,5.2632
2014-10-06,5.0
2014-10-08,0.0
2014-10-09,14.2857
2014-10-10,0.0
2014-10-16,-31.7708
2014-10-24,9.9237
2014-10-27,22.2222
2014-10-29,-9.0909
2014-10-31,20.0
2014-11-11,-16.6667
2014-11-12,-20.0
2014-11-13,43.75
2014-11-18,-13.0435
2014-12-04,0.0
2014-12-05,10.0
2014-12-12,-9.0909
2014-12-15,0.0
2015-01-02,33.3334
2015-01-06,-12.5
2015-01-14,14.2857
2015-01-16,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-02-02,0.0
2015-02-04,-12.5
2015-02-05,14.2857
2015-02-13,-2.5
2015-02-17,-35.8974
2015-02-18,40.0
2015-02-19,14.0
2015-02-24,-6.015
2015-02-25,13.0667
2015-03-02,17.9245
2015-03-03,20.0
2015-03-04,4.1667
2015-03-05,12.0
2015-03-09,0.0
2015-03-10,-14.2857
2015-03-11,0.0
2015-03-12,8.3333
2015-03-24,-30.7692
2015-03-25,11.1111
2015-03-31,-10.0
2015-04-14,0.0
2015-04-28,-16.6667
2015-04-29,-6.6667
2015-05-05,14.857099999999999
2015-05-06,18.1592
2015-07-10,-26.3158
2015-07-14,0.0
2015-07-15,14.5714
2015-07-16,-18.9526
2015-07-17,23.0769
2015-07-28,0.0
2015-08-10,-22.5
2015-08-13,11.2903
2015-08-17,-10.1449
2015-08-18,-3.2258
2015-08-19,6.6667
2015-08-21,-14.0625
2015-08-24,9.0909
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-03,-16.6667
2015-09-04,30.0
2015-09-08,7.6923
2015-09-09,14.2857
2015-09-28,-18.75
2015-09-29,-7.6923
2015-09-30,33.3333
2015-10-06,-28.75
2015-10-08,-3.5088
2015-10-09,0.0
2015-10-12,-9.0909
2015-10-13,14.0
2015-10-20,5.2632
2015-10-29,-16.6667
2015-11-02,10.0
2015-11-09,0.0
2015-11-10,9.0909
2015-11-18,8.3333
2015-11-23,-7.6923
2015-11-25,0.0
2015-11-27,0.0
2015-12-01,0.0
2015-12-16,-0.6667
2015-12-17,0.3356
2015-12-18,0.3344
2015-12-21,0.0
2015-12-29,0.0
2016-01-05,-3.3333
2016-01-07,0.0
2016-01-13,-20.0
2016-01-14,27.1552
2016-01-21,0.0
2016-01-25,0.0
2016-02-03,-3.3898
2016-02-08,-3.5088
2016-02-09,0.0
2016-02-10,0.0
2016-03-15,-45.4545
2016-03-16,78.6667
2016-03-17,-55.2239
2016-03-18,87.5
2016-03-21,11.1111
2016-03-23,-10.0
2016-03-28,10.6667
2016-03-29,-0.005
2016-04-01,-19.6747
2016-04-05,10.0
2016-05-12,0.0
2016-06-28,-20.4545
2016-07-12,-8.5714
2016-07-15,25.0
2016-07-19,0.0
2016-07-27,2.5
2016-07-28,-12.6829
2016-08-02,53.6313
2016-08-03,-9.0909
2016-08-09,0.0
2016-08-22,0.0
2016-08-23,2.0
2016-08-24,-39.2157
2016-08-25,6.4516
2016-08-26,27.2727
2016-08-30,2.3810000000000002
2016-09-01,-6.9767
2016-09-02,2.5
2016-09-06,-4.878
2016-09-07,-17.9487
2016-09-08,0.0
2016-09-12,-3.125
2016-09-13,-6.4516
2016-09-15,0.0
2016-09-16,-20.6897
2016-09-19,8.6957
2016-09-20,8.0
2016-09-21,-18.5185
2016-09-22,0.0
2016-09-23,9.0909
2016-09-26,0.0
2016-09-27,-4.1667
2016-09-28,-8.6957
2016-09-29,5.7143
2016-09-30,12.6126
2016-10-03,-4.0
2016-10-04,-8.3333
2016-10-05,9.0909
2016-10-07,-12.5
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,4.7619
2016-10-18,-4.5455
2016-10-19,-4.7619
2016-10-20,2.0
2016-10-21,0.0
2016-10-24,2.9412000000000003
2016-10-25,0.9524
2016-10-26,-0.9434
2016-10-28,14.2857
2016-10-31,-8.3333
2016-11-01,-5.0909
2016-11-02,-6.1303
2016-11-03,2.0408
2016-11-07,-25.0
2016-11-08,33.3333
2016-11-09,-4.0
2016-11-10,0.0
2016-11-11,2.0833
2016-11-15,2.0408
2016-11-16,6.0
2016-11-17,1.8868
2016-11-18,-2.7778
2016-11-21,-4.7619
2016-11-22,-4.0
2016-11-23,6.25
2016-11-25,-1.9607999999999999
2016-11-28,2.0
2016-11-29,0.9804
2016-11-30,3.8834999999999997
2016-12-01,-6.5421
2016-12-05,-17.5
2016-12-06,-0.6061
2016-12-07,-12.1951
2016-12-08,-16.6667
2016-12-09,20.0
2016-12-12,13.8889
2016-12-13,-26.8293
2016-12-14,21.6667
2016-12-15,-24.6575
2016-12-16,0.8523
2016-12-19,8.169
2016-12-20,12.5
2016-12-21,-40.7407
2016-12-23,27.5
2016-12-27,0.0
2016-12-28,-7.8431
2016-12-30,-14.8936
2017-01-03,20.0
2017-01-05,-12.8385
2017-01-06,0.3884
2017-01-12,-4.7619
2017-01-13,-12.5
2017-01-17,28.5714
2017-01-18,-18.8889
2017-01-19,-12.3288
2017-01-20,-6.25
2017-01-23,0.0
2017-01-24,-10.0
2017-01-25,-7.4074
2017-01-26,-12.0
2017-01-27,36.3636
2017-01-30,-13.3333
2017-02-01,0.0
2017-02-02,-7.6923
2017-02-03,0.0
2017-02-06,-8.3333
2017-02-07,-6.8182
2017-02-13,-2.439
2017-02-16,-10.0
2017-02-21,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-07,-11.1111
2017-03-08,56.25
2017-03-09,-20.0
2017-03-10,-10.0
2017-03-14,11.1111
2017-03-17,32.5
2017-03-20,0.0
2017-03-21,-37.7358
2017-03-22,-3.0303
2017-03-24,6.25
2017-03-27,0.0
2017-03-28,-5.8824
2017-03-29,6.0547
2017-03-30,-11.6022
2017-03-31,1.5417
2017-04-03,-1.5183
2017-04-05,-6.6667
2017-04-07,0.0
2017-04-17,7.1429
2017-04-18,-0.6667
2017-04-20,-6.0403
2017-04-25,-7.1429
2017-04-27,3.8462
2017-05-03,25.9259
2017-05-04,0.0
2017-05-17,-20.5882
2017-05-19,25.9259
2017-05-23,0.0
2017-05-25,-5.0
2017-05-26,23.839
2017-05-31,0.0
2017-06-05,-25.0
2017-06-09,0.0
2017-06-20,-9.0
2017-06-21,-26.7399
2017-06-22,-20.0
2017-06-27,0.0
2017-07-12,0.0
2017-07-14,25.0
2017-07-17,-3.3333
2017-07-20,3.4483
2017-07-21,0.0
2017-08-01,-6.6667
2017-08-24,-26.7857
2017-08-28,-14.6341
2017-09-08,-28.5714
2017-09-12,-51.2
2017-10-12,-16.3934
2017-11-28,96.0784
2017-11-29,0.0
2017-11-30,25.0
2017-12-04,0.0
2017-12-05,16.0
2017-12-07,3.4483
2017-12-11,-10.5333
2017-12-12,57.9732
2017-12-13,-43.3962
2017-12-14,40.8333
2017-12-15,-8.284
2017-12-18,29.0323
2017-12-27,-17.5
2017-12-28,3.0303
2017-12-29,0.0
2018-01-02,2.9412000000000003
2018-01-04,14.2857
2018-01-09,25.0
2018-01-10,0.0
2018-01-11,-10.0
2018-01-16,-11.1111
2018-01-19,-25.5
2018-01-26,-9.396
2018-01-30,0.7407
2018-02-01,-0.7353
2018-02-28,3.7037
2018-03-02,0.0
2018-03-06,-19.425
2018-03-13,-11.3514
2018-03-14,-37.0
2018-03-19,-20.634900000000002
2018-03-23,20.0
2018-03-27,8.3333
2018-03-28,-21.3846
2018-04-13,0.0
2018-04-16,-11.9374
2018-04-17,-10.0
2018-04-20,8.642
2018-05-01,0.0
2018-05-03,-40.9091
2018-05-08,47.3462
2018-05-10,-13.8606
2018-05-14,0.0
2018-05-16,21.2121
2018-05-22,0.0
2018-05-29,-37.5
2018-06-05,0.0
2018-06-27,40.0
2018-07-05,14.2857
2018-07-09,87.5
2018-07-10,20.0
2018-07-11,-14.4444
2018-07-12,10.3896
2018-07-13,0.0
2018-07-16,5.8824
2018-07-17,-5.5556
2018-07-19,417.6471
2018-07-20,-3.4091
2018-07-23,-11.7647
2018-07-24,46.6667
2018-07-25,0.0
2018-07-26,-17.6364
2018-07-27,0.2208
2018-07-30,4.6256
2018-07-31,-21.8947
2018-08-01,-18.8679
2018-08-02,-25.2492
2018-08-03,11.1111
2018-08-06,-0.02
2018-08-07,0.02
2018-08-08,0.0
2018-08-09,-0.4
2018-08-10,0.0
2018-08-13,-13.253
2018-08-14,-14.3519
2018-08-16,-5.4054
2018-08-17,14.2857
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,12.5
2018-08-23,-4.4444
2018-08-24,0.0
2018-08-27,-6.9767
2018-08-28,0.0
2018-08-29,7.5
2018-08-30,-6.9767
2018-09-04,0.0
2018-09-05,7.5
2018-09-06,-2.093
2018-09-07,9.2637
2018-09-10,-8.6957
2018-09-11,0.9524
2018-09-12,4.717
2018-09-13,-2.9279
2018-09-14,11.1601
2018-09-17,4.1536
2018-09-18,-7.7956
2018-09-19,-15.2358
2018-09-20,-12.8205
2018-09-21,0.0
2018-09-24,-17.0588
2018-09-25,48.9362
2018-09-26,-4.7619
2018-09-27,-10.0
2018-09-28,11.1111
2018-10-01,9.0
2018-10-02,-8.2569
2018-10-04,-7.5
2018-10-05,-5.6757
2018-10-08,6.0172
2018-10-11,-5.4054
2018-10-15,2.8571
2018-10-16,-2.7778
2018-10-17,11.4286
2018-10-18,-7.6923
2018-10-23,-2.7778
2018-10-24,-11.4286
2018-10-25,-6.4516
2018-10-26,-1.0345
2018-10-29,-2.439
2018-10-30,0.0
2018-10-31,-10.7143
2018-11-02,0.0
2018-11-05,-0.2
2018-11-06,28.2565
2018-11-07,-6.7188
2018-11-08,44.0536
2018-11-09,-6.9767
2018-11-12,-7.2
2018-11-14,-8.4052
2018-11-16,-2.9412000000000003
2018-11-19,-9.0909
2018-11-20,-20.0
2018-11-21,-4.1667
2018-11-23,4.3478
2018-11-26,36.6667
2018-11-27,12.8049
2018-11-28,-8.1081
2018-11-29,-5.8824
2018-11-30,7.5
2018-12-03,-6.9767
2018-12-04,3.125
2018-12-06,-3.0303
2018-12-07,5.0
2018-12-10,-4.7619
2018-12-11,-25.0
2018-12-12,16.6667
2018-12-13,-14.2857
2018-12-14,1.125
2018-12-18,18.665
2018-12-19,-1.3889
2018-12-20,0.0
2018-12-24,4.9296
2018-12-26,26.1745
2018-12-27,-7.9787
2018-12-31,15.6069
2019-01-02,-38.25
2019-01-04,58.3401
2019-01-10,-2.8381
2019-01-14,-36.3158
2019-01-15,56.1983
2019-01-16,5.8201
2019-01-17,-35.0
2019-01-18,15.3846
2019-01-22,-13.3333
2019-01-23,3.8462
2019-01-24,-3.7037
2019-01-25,6.9231
2019-01-28,-13.6691
2019-01-29,9.875
2019-01-30,13.0072
2019-01-31,0.6711
2019-02-01,-6.6667
2019-02-04,-7.1429
2019-02-05,3.8462
2019-02-06,0.0
2019-02-07,-3.7037
2019-02-08,0.0
2019-02-11,3.8462
2019-02-12,-0.7407
2019-02-13,-5.9701
2019-02-14,2.3810000000000002
2019-02-15,-10.8527
2019-02-19,-0.8696
2019-02-20,-3.5088
2019-02-21,-8.1818
2019-02-22,0.0
2019-02-25,-0.9901
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-5.0
2019-03-04,0.0
2019-03-05,-5.2632
2019-03-06,-11.1111
2019-03-07,-18.75
2019-03-08,6.1538
2019-03-11,8.6957
2019-03-12,26.6667
2019-03-13,-1.0526
2019-03-14,-20.2128
2019-03-15,-6.6667
2019-03-18,7.1429
2019-03-19,-1.3333
2019-03-20,-18.9324
2019-03-21,0.0
2019-03-22,0.0167
2019-03-26,48.25
2019-03-27,-34.7948
2019-03-28,0.0
2019-03-29,5.2069
2019-04-01,-3.3104
2019-04-02,-3.3898
2019-04-03,-3.5088
2019-04-04,0.0
2019-04-05,-9.0909
2019-04-08,30.0
2019-04-09,0.0
2019-04-10,-23.0769
2019-04-11,22.0
2019-04-12,22.9508
