ticker,BOTJ US Equity
2010-12-21,0.0
2010-12-22,0.9091
2010-12-23,8.1081
2010-12-28,-8.3333
2010-12-29,0.0
2010-12-30,18.1818
2011-01-03,-3.8462
2011-01-04,4.0
2011-01-07,-6.9231
2011-01-13,9.0909
2011-01-14,0.7576
2011-01-20,-6.015
2011-01-21,-3.04
2011-01-24,3.1353
2011-01-26,-4.0
2011-01-27,8.3333
2011-02-07,-0.7692
2011-02-08,0.0
2011-02-09,-5.4264
2011-02-11,0.0
2011-02-14,4.0984
2011-02-15,-4.7244
2011-02-16,-0.8264
2011-02-18,0.0
2011-02-22,-8.3333
2011-02-24,9.0909
2011-02-28,-0.3333
2011-03-08,0.3344
2011-03-25,0.0
2011-03-28,-10.8333
2011-03-29,2.8037
2011-03-30,0.0
2011-03-31,-3.6364
2011-04-04,-0.9434
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-4.7619
2011-04-11,6.0
2011-04-18,-5.6604
2011-04-19,1.0
2011-04-20,8.9109
2011-04-21,-9.0909
2011-04-25,0.0
2011-04-26,-3.0
2011-04-27,13.4021
2011-04-28,0.0
2011-04-29,-9.0909
2011-05-03,8.0
2011-05-04,0.0
2011-05-05,5.9259
2011-05-06,-3.8462
2011-05-09,9.0909
2011-05-10,0.0
2011-05-11,-2.5
2011-05-12,0.0
2011-05-18,1.7094
2011-05-20,9.2437
2011-05-24,0.0
2011-05-26,0.0
2011-05-31,-3.8462
2011-06-01,-0.8
2011-06-02,0.0
2011-06-06,-9.6774
2011-06-07,3.5714
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,-9.4828
2011-06-16,-2.8571
2011-06-17,3.9215999999999998
2011-06-20,0.0
2011-06-21,-1.8868
2011-06-23,0.9615
2011-06-27,0.0
2011-06-28,4.7619
2011-07-07,9.0909
2011-07-11,-8.3333
2011-07-12,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-4.1818
2011-07-26,-1.3283
2011-07-27,-7.6923
2011-07-28,4.1667
2011-07-29,-9.0
2011-08-01,1.0989
2011-08-03,9.7826
2011-08-04,18.8119
2011-08-09,-17.0
2011-08-10,-5.2209
2011-08-11,3.8136
2011-08-15,-7.9592
2011-08-16,0.8869
2011-08-17,0.0
2011-08-18,6.5934
2011-08-22,-12.1649
2011-08-23,5.6338
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,5.5556
2011-09-08,-20.0
2011-09-09,18.4211
2011-09-13,-11.1111
2011-09-14,12.5
2011-09-16,5.5556
2011-09-29,0.0
2011-09-30,-21.0526
2011-10-11,13.3333
2011-10-13,11.7647
2011-10-14,-14.7368
2011-10-18,0.0
2011-10-20,1.7284000000000002
2011-10-24,-1.6989999999999998
2011-11-01,0.0
2011-11-08,0.0
2011-11-10,11.1111
2011-11-11,26.6667
2011-11-14,-3.5088
2011-11-17,-9.0909
2011-11-21,-15.0
2011-11-22,16.7059
2011-11-23,-17.3387
2011-11-28,2.439
2011-11-30,13.0952
2011-12-01,-5.2632
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-14,3.5556
2011-12-16,-5.5794
2011-12-19,0.0
2011-12-22,1.8182
2011-12-23,3.7946
2011-12-27,-5.3763
2011-12-28,0.0
2011-12-29,2.2727
2011-12-30,-2.2222
2012-01-09,2.2727
2012-01-10,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-24,0.0
2012-01-25,10.8861
2012-01-26,4.211
2012-01-27,-4.0385
2012-01-30,-0.2004
2012-01-31,-1.4056
2012-02-03,0.2037
2012-02-06,1.626
2012-02-07,-0.2
2012-02-08,-6.8136
2012-02-09,7.3118
2012-02-10,-1.8035999999999999
2012-02-13,2.0408
2012-02-14,9.6
2012-02-15,-4.1971
2012-02-16,-2.8571
2012-02-17,-5.4902
2012-02-21,4.7718
2012-02-22,3.7624
2012-02-23,-0.7634
2012-02-24,-3.8305
2012-02-27,3.9806
2012-02-29,-0.7476
2012-03-01,1.7245
2012-03-02,0.1905
2012-03-05,1.7109999999999999
2012-03-07,-1.3084
2012-03-08,-5.1136
2012-03-09,14.1717
2012-03-13,0.5245
2012-03-14,-0.1739
2012-03-15,1.9163999999999999
2012-03-16,-6.1538
2012-03-20,2.9144
2012-03-21,3.5398
2012-03-22,1.7115
2012-03-23,0.8382
2012-03-27,-3.3333
2012-03-30,-6.8944
2012-04-02,2.4050000000000002
2012-04-03,-2.3508
2012-04-04,0.0
2012-04-10,0.0
2012-04-16,3.1481
2012-04-17,-2.8725
2012-04-23,1.6636
2012-04-24,5.4545
2012-04-25,-3.4483
2012-04-26,-0.8929
2012-05-02,-3.4920999999999998
2012-05-08,2.3116
2012-05-11,-2.1864
2012-05-15,0.1854
2012-05-16,4.2806
2012-05-17,-0.8929
2012-05-21,5.6937
2012-05-22,-6.0689
2012-05-23,0.1815
2012-05-24,-1.2681
2012-05-29,5.5046
2012-06-01,2.2609
2012-06-05,0.8503
2012-06-06,0.3373
2012-06-07,-8.4034
2012-06-08,7.8899
2012-06-12,-7.3108
2012-06-13,0.9151
2012-06-15,0.0
2012-06-18,-0.9091
2012-06-20,-1.4679
2012-06-22,9.8696
2012-06-27,-8.9809
2012-07-03,0.5563
2012-07-06,-1.6667
2012-07-12,-0.7533
2012-07-13,-1.3283
2012-07-16,0.0
2012-07-19,1.9231
2012-07-23,-0.9434
2012-07-24,1.9048
2012-07-26,4.6729
2012-07-27,-6.25
2012-07-30,13.3333
2012-07-31,-11.5945
2012-08-02,5.0201
2012-08-03,2.2775
2012-08-06,-2.6549
2012-08-07,7.2727
2012-08-08,-1.697
2012-08-13,-1.722
2012-08-16,-0.3509
2012-08-21,-4.9296
2012-08-22,-0.7407
2012-08-28,-0.1866
2012-08-29,-0.3738
2012-09-04,2.6044
2012-09-05,-1.3623
2012-09-07,6.223
2012-09-11,-3.1414
2012-09-12,1.5529
2012-09-13,0.2451
2012-09-17,-1.7699
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-0.9009
2012-09-21,4.5455
2012-09-24,-4.0
2012-09-26,4.5471
2012-09-28,-4.1761
2012-10-03,7.5949
2012-10-09,-6.2185
2012-10-10,0.0
2012-10-11,0.8961
2012-10-12,0.1776
2012-10-15,-0.7092
2012-10-17,-1.7856999999999998
2012-10-18,0.9091
2012-10-19,0.4561
2012-10-22,-0.454
2012-10-23,-0.9009
2012-10-24,0.5455
2012-10-25,-0.5425
2012-10-26,10.0
2012-10-31,7.438
2012-11-01,-1.8462
2012-11-02,-3.6031
2012-11-05,0.4858
2012-11-06,0.0
2012-11-08,13.2413
2012-11-09,-10.6928
2012-11-12,1.408
2012-11-13,2.2405
2012-11-14,-3.5494
2012-11-15,-3.838
2012-11-16,-0.0021
2012-11-19,0.0
2012-11-20,1.1647
2012-11-21,0.3289
2012-11-26,-1.3115
2012-11-30,-1.1628
2012-12-04,-10.9244
2012-12-05,3.9623
2012-12-06,3.4483
2012-12-11,-0.8772
2012-12-12,0.0
2012-12-13,0.885
2012-12-14,0.5263
2012-12-18,0.349
2012-12-19,-0.8696
2012-12-20,0.0
2012-12-21,-1.4035
2012-12-26,3.2028
2012-12-27,3.6207000000000003
2012-12-28,-5.1581
2013-01-02,1.7544
2013-01-03,1.7241
2013-01-07,0.0
2013-01-10,3.3898
2013-01-11,-0.1639
2013-01-14,-0.6404
2013-01-15,0.4793
2013-01-17,0.6579
2013-01-18,-1.1438
2013-01-22,1.6529
2013-01-23,0.813
2013-01-24,0.3226
2013-01-25,10.2894
2013-01-28,10.0583
2013-01-29,2.649
2013-01-30,0.0
2013-01-31,2.0645
2013-02-01,-0.7585
2013-02-04,0.6385
2013-02-05,0.6313
2013-02-06,0.6289
2013-02-08,-0.25
2013-02-11,1.3784
2013-02-12,0.618
2013-02-13,-1.7199
2013-02-14,-2.375
2013-02-15,0.0
2013-02-19,-2.6889
2013-02-20,5.1316
2013-02-21,-5.4443
2013-02-22,-7.3445
2013-02-25,1.5695999999999999
2013-02-27,1.2658
2013-03-01,-0.5556
2013-03-04,3.0726
2013-03-05,0.0
2013-03-07,0.221
2013-03-12,-2.6542
2013-03-13,7.2222
2013-03-14,-5.3109
2013-03-15,0.1368
2013-03-19,1.0929
2013-03-20,3.9189
2013-03-21,-3.6411
2013-03-22,1.2146
2013-03-25,-5.3333
2013-03-26,5.6338
2013-03-27,-2.5333
2013-03-28,-1.0944
2013-04-01,-0.4149
2013-04-02,0.0
2013-04-03,-1.25
2013-04-05,-1.2658
2013-04-08,0.3419
2013-04-09,1.5048
2013-04-10,-0.6976
2013-04-11,-1.4102000000000001
2013-04-12,-0.4286
2013-04-16,0.4448
2013-04-17,-2.871
2013-04-22,1.4706000000000001
2013-04-25,-1.4493
2013-04-26,4.5882
2013-04-29,-1.5748
2013-04-30,3.5714
2013-05-01,4.1379
2013-05-02,1.1258
2013-05-03,0.5894
2013-05-06,-2.3438
2013-05-07,0.0133
2013-05-08,-0.0133
2013-05-09,-0.4
2013-05-10,3.325
2013-05-13,2.3532
2013-05-14,-6.5823
2013-05-16,7.5881
2013-05-17,-2.3929
2013-05-20,0.6452
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-0.641
2013-05-24,0.0
2013-05-28,-6.45
2013-05-29,6.8947
2013-05-30,-1.5484
2013-05-31,1.8349
2013-06-03,0.9009
2013-06-04,-0.2599
2013-06-05,0.2606
2013-06-06,4.4643
2013-06-07,-5.0549
2013-06-12,0.5658
2013-06-18,-0.2542
2013-06-19,-0.0016
2013-06-20,0.8974
2013-06-21,-0.8895
2013-06-24,0.641
2013-06-25,-1.2739
2013-06-28,0.0
2013-07-01,-2.2234
2013-07-02,2.9337999999999997
2013-07-03,0.3846
2013-07-08,1.1239
2013-07-09,-2.1217
2013-07-11,2.1935000000000002
2013-07-12,0.1263
2013-07-15,0.7566
2013-07-16,2.6283
2013-07-17,-1.2195
2013-07-22,1.2346
2013-07-23,6.5854
2013-07-24,2.5172
2013-07-25,-2.3424
2013-07-26,2.8442
2013-07-29,-1.4599
2013-07-30,-1.325
2013-07-31,0.0
2013-08-05,-1.3043
2013-08-06,-1.226
2013-08-09,2.5776
2013-08-12,-4.0
2013-08-13,1.9048
2013-08-14,-0.7009
2013-08-15,0.5294
2013-08-16,-0.0585
2013-08-19,-1.5222
2013-08-20,1.6646999999999998
2013-08-21,3.6257
2013-08-22,0.0
2013-08-23,-0.6758
2013-08-26,-3.1832
2013-08-28,2.1127
2013-08-30,-3.4483
2013-09-03,-0.5952
2013-09-04,0.3593
2013-09-05,-1.5513
2013-09-09,1.8182
2013-09-10,2.9762
2013-09-11,1.3873
2013-09-12,1.5507
2013-09-13,-1.1916
2013-09-16,-0.5668
2013-09-17,-1.7143000000000002
2013-09-18,-1.1628
2013-09-20,11.7647
2013-09-23,-8.8
2013-09-24,0.7618
2013-09-25,-1.4891
2013-09-26,1.5116
2013-09-27,-2.0604
2013-09-30,-4.6798
2013-10-01,1.8405
2013-10-02,-0.6024
2013-10-03,1.3333
2013-10-04,-3.2297
2013-10-07,-1.4833
2013-10-08,-2.133
2013-10-09,5.1282
2013-10-11,-1.0976
2013-10-14,-1.3548
2013-10-15,3.7484
2013-10-16,-0.5203
2013-10-18,2.2186
2013-10-21,-3.7915
2013-10-22,3.9409
2013-10-23,-0.8294
2013-10-24,2.0311
2013-10-25,5.3864
2013-10-29,-0.4444
2013-10-30,0.3348
2013-10-31,0.3337
2013-11-01,-5.0998
2013-11-04,3.8668
2013-11-05,-2.144
2013-11-08,-8.0499
2013-11-11,0.7125
2013-11-12,4.2572
2013-11-13,1.1905000000000001
2013-11-14,-1.0588
2013-11-18,-1.1891
2013-11-20,-0.9627
2013-11-21,0.729
2013-11-25,-0.965
2013-11-26,-0.3654
2013-12-02,1.9804
2013-12-03,1.2947
2013-12-04,-0.7101
2013-12-05,-1.6686999999999999
2013-12-06,1.2121
2013-12-09,-0.7769
2013-12-10,1.2658
2013-12-11,0.2384
2013-12-12,-0.0669
2013-12-13,-0.0521
2013-12-16,0.4762
2013-12-17,0.0118
2013-12-18,1.4098
2013-12-19,-0.1168
2013-12-20,-0.5848
2013-12-23,5.8706
2013-12-24,-0.5535
2013-12-27,-2.3375
2013-12-30,1.8307
2013-12-31,4.3708
2014-01-02,-0.8505
2014-01-03,-0.1099
2014-01-06,-1.3044
2014-01-07,-0.1088
2014-01-08,0.1103
2014-01-10,-1.8721999999999999
2014-01-14,1.0101
2014-01-15,2.1111
2014-01-16,-3.1556
2014-01-17,3.1461
2014-01-21,-2.8322000000000003
2014-01-22,2.3543
2014-01-23,-2.5192
2014-01-24,-0.2247
2014-01-27,1.2387
2014-01-28,-0.4449
2014-01-29,1.1173
2014-01-30,-1.1036
2014-01-31,1.1159
2014-02-03,-1.105
2014-02-04,-0.4581
2014-02-05,0.4602
2014-02-06,0.0
2014-02-07,0.0154
2014-02-10,-0.5739
2014-02-11,0.5618
2014-02-12,1.1159
2014-02-14,0.6644
2014-02-18,-0.6586
2014-02-19,-1.105
2014-02-20,0.4469
2014-02-21,0.1112
2014-02-24,2.1111
2014-02-25,-1.5084
2014-02-26,0.9791
2014-02-27,-1.5304
2014-03-04,1.6653
2014-03-06,0.0
2014-03-07,-0.3279
2014-03-10,-0.5482
2014-03-11,0.3308
2014-03-12,0.0
2014-03-13,0.022
2014-03-14,-0.022
2014-03-18,1.6484
2014-03-19,-0.2162
2014-03-20,-0.4334
2014-03-21,-0.9793
2014-03-24,0.0014
2014-03-25,-0.0014
2014-03-26,-0.1099
2014-03-27,1.5402
2014-03-28,-1.4085
2014-03-31,1.5385
2014-04-02,-1.3677000000000001
2014-04-03,0.9478
2014-04-04,-0.7065
2014-04-07,1.1494
2014-04-08,0.0
2014-04-11,-2.4892
2014-04-14,0.111
2014-04-15,0.8869
2014-04-16,-0.1099
2014-04-17,-0.9901
2014-04-22,1.1111
2014-04-23,-0.8791
2014-04-24,0.8869
2014-04-25,-1.2088
2014-04-28,-0.2225
2014-04-29,-0.8919
2014-04-30,0.6749
2014-05-01,0.0
2014-05-02,-1.7863
2014-05-06,0.6812
2014-05-07,1.1285
2014-05-08,-1.1159
2014-05-09,0.0
2014-05-12,0.5268
2014-05-13,0.5999
2014-05-14,-1.0154
2014-05-15,1.0258
2014-05-16,-2.7933
2014-05-19,-2.2989
2014-05-20,4.5882
2014-05-22,0.1125
2014-05-23,-0.5618
2014-05-27,0.5636
2014-05-28,0.0014
2014-05-29,0.0
2014-05-30,-0.1685
2014-06-02,-1.5194
2014-06-03,-1.6971
2014-06-04,1.7264
2014-06-05,0.0
2014-06-06,-1.0286
2014-06-09,1.0393
2014-06-10,0.0
2014-06-11,-0.6857
2014-06-12,0.6904
2014-06-13,-0.3314
2014-06-16,1.1911
2014-06-17,0.2847
2014-06-18,0.5682
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.565
2014-06-25,-0.4494
2014-06-27,2.0316
2014-06-30,-1.5375999999999999
2014-07-01,0.5526
2014-07-02,-0.0021
2014-07-07,-0.5573
2014-07-08,1.1222
2014-07-09,0.1111
2014-07-10,0.222
2014-07-14,-0.3308
2014-07-15,-0.0014
2014-07-16,0.0014
2014-07-17,1.9986000000000002
2014-07-18,-1.9594
2014-07-21,-0.7792
2014-07-22,0.7839
2014-07-23,0.0
2014-07-24,4.4444
2014-07-25,-0.5332
2014-07-28,-3.2073
2014-07-29,-0.1105
2014-07-30,0.5531
2014-07-31,0.11
2014-08-01,-0.989
2014-08-04,0.8602
2014-08-05,-0.4127
2014-08-06,-0.5511
2014-08-07,0.0
2014-08-08,-0.0014
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-15,0.2222
2014-08-18,0.334
2014-08-19,-1.1063
2014-08-20,0.8939
2014-08-21,-0.6645
2014-08-22,1.9175
2014-08-25,-0.4594
2014-08-26,-1.0989
2014-08-27,-0.5556
2014-08-29,0.2235
2014-09-02,-0.7804
2014-09-03,0.2247
2014-09-04,-0.2242
2014-09-05,0.7865
2014-09-08,-0.2118
2014-09-10,0.5474
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-1.1111
2014-09-18,1.6949
2014-09-19,0.0
2014-09-22,-1.1111
2014-09-23,1.1236
2014-09-24,0.2222
2014-09-25,-0.133
2014-09-26,-0.0888
2014-09-29,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-14,-1.1111
2014-10-15,1.1236
2014-10-17,-1.1111
2014-10-22,2.0225
2014-10-23,-0.7709
2014-10-24,0.7769
2014-10-27,1.7621
2014-10-28,0.6494
2014-10-29,6.4503
2014-10-30,2.0215
2014-10-31,0.0
2014-11-03,-0.9901
2014-11-04,2.8
2014-11-05,1.1673
2014-11-06,0.9615
2014-11-07,-4.7619
2014-11-10,0.0
2014-11-11,0.6
2014-11-12,2.3857
2014-11-13,-3.0097
2014-11-14,-4.9049
2014-11-17,0.5263
2014-11-18,2.6178
2014-11-19,1.9388
2014-11-20,0.1001
2014-11-21,-0.8
2014-11-24,0.8065
2014-11-25,0.0
2014-11-26,1.5
2014-12-01,0.4926
2014-12-02,0.2941
2014-12-03,0.1955
2014-12-04,0.0
2014-12-05,-2.5817
2014-12-08,2.1494
2014-12-09,1.4706000000000001
2014-12-10,-3.3816
2014-12-11,0.5038
2014-12-12,3.4987
2014-12-15,0.2899
2014-12-16,-2.6975
2014-12-18,0.4963
2014-12-19,-1.3805
2014-12-22,2.5974
2014-12-23,-2.5316
2014-12-26,2.3976
2014-12-29,0.9756
2014-12-30,-0.7729
2014-12-31,0.2921
2015-01-02,1.4563
2015-01-05,-1.4258
2015-01-06,-0.0097
2015-01-07,0.0
2015-01-08,1.4466
2015-01-09,-0.6604
2015-01-12,0.6744
2015-01-13,-1.4354
2015-01-15,1.2816
2015-01-16,0.4601
2015-01-20,1.6221
2015-01-22,-1.3146
2015-01-23,7.0409
2015-01-26,-3.5556
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-0.2765
2015-02-03,0.2784
2015-02-04,0.0
2015-02-05,1.3813
2015-02-06,-0.4557
2015-02-09,0.0
2015-02-10,0.3653
2015-02-11,-1.2716
2015-02-12,1.1958
2015-02-13,0.0922
2015-02-17,-0.0011
2015-02-18,-0.0899
2015-02-19,-1.184
2015-02-20,1.3825
2015-02-23,-1.2727
2015-02-24,1.288
2015-02-27,-1.2716
2015-03-02,0.0765
2015-03-03,1.2117
2015-03-04,2.2727
2015-03-09,-0.8889
2015-03-11,-2.3318
2015-03-13,-0.369
2015-03-16,0.2778
2015-03-17,0.1847
2015-03-20,0.1843
2015-03-23,0.0
2015-03-24,0.828
2015-03-25,-1.4599
2015-03-27,3.2396
2015-03-30,-1.1648
2015-04-01,-0.1826
2015-04-02,0.0011
2015-04-06,-0.0909
2015-04-08,-2.3658
2015-04-09,2.3299
2015-04-10,0.0911
2015-04-14,-0.7279
2015-04-15,-3.3198
2015-04-16,0.0207
2015-04-20,4.1706
2015-04-21,-2.5478
2015-04-22,-1.3072
2015-04-23,0.1892
2015-04-27,3.8704
2015-04-28,-0.0898
2015-04-29,-0.273
2015-04-30,-2.3711
2015-05-04,2.3744
2015-05-06,-1.9553
2015-05-07,0.0
2015-05-08,-0.2793
2015-05-11,3.1746
2015-05-18,0.0
2015-05-20,-0.03
2015-05-21,-2.6846
2015-05-27,0.1849
2015-05-28,0.7428
2015-05-29,0.0
2015-06-01,-0.4608
2015-06-02,0.9259
2015-06-03,0.9174
2015-06-04,-0.9091
2015-06-05,0.9174
2015-06-08,0.1472
2015-06-09,0.7597
2015-06-10,0.0011
2015-06-11,-0.905
2015-06-12,0.3744
2015-06-15,2.2655
2015-06-16,0.089
2015-06-17,0.0
2015-06-18,5.3333
2015-06-19,-6.5823
2015-06-22,3.8855
2015-06-23,-1.7402
2015-06-24,0.0238
2015-06-26,3.0728
2015-06-29,3.0043
2015-06-30,-5.3333
2015-07-01,-0.088
2015-07-02,-0.1762
2015-07-07,7.8553
2015-07-08,-7.9378
2015-07-13,0.0
2015-07-15,0.4533
2015-07-20,-1.9556
2015-07-23,3.7906
2015-07-27,-3.6870000000000003
2015-07-28,0.3081
2015-07-29,0.8089
2015-07-30,2.6786
2015-08-05,-0.5217
2015-08-06,0.5245
2015-08-07,-3.0435
2015-08-10,-0.4484
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.5405
2015-08-14,0.1523
2015-08-17,0.1163
2015-08-18,-0.3575
2015-08-19,2.2422
2015-08-21,-0.693
2015-08-24,-3.276
2015-08-25,-0.4566
2015-08-27,1.6364
2015-09-02,-1.521
2015-09-03,-0.55
2015-09-04,0.894
2015-09-08,0.4842
2015-09-10,2.7925
2015-09-14,0.04
2015-09-16,-1.8667
2015-09-17,2.3551
2015-09-18,0.6195
2015-09-21,-1.4512
2015-09-22,0.4641
2015-09-25,-0.9505
2015-09-28,0.6609
2015-09-30,-0.122
2015-10-01,-0.3228
2015-10-02,0.0554
2015-10-05,0.6261
2015-10-06,0.4444
2015-10-07,-0.4425
2015-10-08,0.4444
2015-10-09,0.0
2015-10-12,-0.4414
2015-10-13,0.8878
2015-10-14,1.207
2015-10-15,0.1132
2015-10-19,1.7304
2015-10-20,-3.8379
2015-10-21,0.3039
2015-10-22,1.2036
2015-10-27,2.3643
2015-10-28,-2.5663
2015-10-29,1.7559
2015-10-30,-0.7765
2015-11-02,1.7391
2015-11-04,-1.8803
2015-11-05,-2.0035
2015-11-10,3.96
2015-11-11,0.0374
2015-11-13,-4.9562
2015-11-16,-0.4485
2015-11-17,7.0449
2015-11-18,-0.4219
2015-11-19,1.6939
2015-11-20,-0.4156
2015-11-23,-1.6736
2015-11-24,0.0
2015-11-27,27.6596
2015-11-30,-13.625399999999999
2015-12-01,6.5128
2015-12-02,-5.4339
2015-12-04,-2.8493
2015-12-07,-0.5547
2015-12-08,-0.3984
2015-12-09,-5.119
2015-12-11,2.1922
2015-12-14,2.9692
2015-12-15,0.4808
2015-12-16,0.1595
2015-12-17,0.0796
2015-12-18,3.9777
2015-12-21,-0.5356
2015-12-22,0.0
2015-12-23,-3.8452
2015-12-24,2.479
2015-12-28,1.7174
2015-12-29,-1.4582
2015-12-30,1.2461
2015-12-31,-0.5385
2016-01-04,-3.3256
2016-01-05,0.801
2016-01-06,1.745
2016-01-07,0.233
2016-01-08,-0.0068
2016-01-12,0.0078
2016-01-13,0.0
2016-01-14,-0.0778
2016-01-15,0.0779
2016-01-19,-2.2111
2016-01-20,-1.7179
2016-01-22,0.8087
2016-01-25,-2.0392
2016-01-26,0.8527
2016-01-27,-0.6479
2016-01-28,-1.8028
2016-01-29,-0.8333
2016-02-01,3.3603
2016-02-02,-1.3405
2016-02-03,1.3587
2016-02-04,-0.1616
2016-02-05,0.1629
2016-02-08,-4.4715
2016-02-09,0.5106
2016-02-10,3.2176
2016-02-11,-1.6407
2016-02-12,-3.1693
2016-02-16,1.2048
2016-02-17,0.0011
2016-02-18,2.0426
2016-02-19,0.0834
2016-02-22,0.0
2016-02-23,-1.6667
2016-02-24,0.0
2016-02-29,-1.5253999999999999
2016-03-01,-0.6013
2016-03-02,1.2976
2016-03-07,-0.1709
2016-03-08,2.7397
2016-03-09,0.499
2016-03-14,0.001
2016-03-15,-1.6667
2016-03-17,2.5423999999999998
2016-03-18,-2.8926
2016-03-22,1.2824
2016-03-28,0.5824
2016-03-29,-2.5063
2016-03-30,0.527
2016-03-31,-0.1833
2016-04-01,2.4765
2016-04-05,-1.1667
2016-04-07,-2.4926
2016-04-08,-0.0378
2016-04-11,0.5417
2016-04-13,1.9563000000000001
2016-04-15,-0.7595
2016-04-18,0.0
2016-04-19,-0.3003
2016-04-20,0.1221
2016-04-21,0.1917
2016-04-22,0.1998
2016-04-25,-0.297
2016-04-26,0.3984
2016-04-29,1.7224
2016-05-02,-2.0833
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0011
2016-05-09,-0.0011
2016-05-10,0.0
2016-05-11,0.0851
2016-05-12,0.3401
2016-05-17,-0.4237
2016-05-18,0.3404
2016-05-19,1.5522
2016-05-20,0.143
2016-05-23,-0.001
2016-05-24,0.0834
2016-05-25,-0.0833
2016-05-26,0.0
2016-05-27,1.1687
2016-05-31,3.0492
2016-06-01,-2.0
2016-06-02,-1.7959
2016-06-07,0.5414
2016-06-09,-0.27
2016-06-13,-0.5218
2016-06-14,0.2513
2016-06-15,-0.3342
2016-06-16,0.0838
2016-06-20,-0.0838
2016-06-23,0.2515
2016-06-24,-1.0033
2016-06-27,3.2939
2016-06-28,0.0818
2016-06-30,0.0817
2016-07-01,4.0816
2016-07-05,-0.001
2016-07-06,0.001
2016-07-08,-4.2716
2016-07-11,4.4622
2016-07-12,-1.9607999999999999
2016-07-13,1.28
2016-07-14,0.1264
2016-07-18,-1.3885
2016-07-19,0.8
2016-07-20,0.0
2016-07-21,0.0794
2016-07-22,3.0928
2016-07-25,2.1202
2016-07-26,-2.0762
2016-07-27,-0.4615
2016-07-28,0.8631
2016-07-29,-1.4687000000000001
2016-08-01,1.0886
2016-08-03,0.9899
2016-08-04,-0.5994
2016-08-08,0.3831
2016-08-09,-1.5267
2016-08-10,-0.1289
2016-08-11,-0.3871
2016-08-12,0.1753
2016-08-15,0.3218
2016-08-16,-0.5999
2016-08-17,-1.7731
2016-08-18,-0.2596
2016-08-19,2.3885
2016-08-23,0.0778
2016-08-24,-0.9392
2016-08-25,1.1834
2016-08-26,-2.8682
2016-08-30,0.7183
2016-08-31,-0.5359
2016-09-01,-0.6563
2016-09-02,-0.0802
2016-09-06,-0.8828
2016-09-07,-0.8097
2016-09-08,1.3126
2016-09-09,-0.8097
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,5.3061
2016-09-15,-2.7132
2016-09-16,-3.1873
2016-09-19,0.4938
2016-09-21,0.1679
2016-09-22,2.2035
2016-09-23,0.0
2016-09-27,0.56
2016-09-28,-2.7049
2016-09-29,-1.2265
2016-09-30,0.5795
2016-10-03,0.2469
2016-10-05,0.5747
2016-10-07,-0.8163
2016-10-11,2.4681
2016-10-13,-0.0793
2016-10-14,1.2852000000000001
2016-10-17,-1.9325999999999999
2016-10-18,0.5958
2016-10-21,-0.095
2016-10-24,1.4641
2016-10-25,0.0
2016-10-26,1.5873
2016-10-28,0.7812
2016-11-01,0.0
2016-11-02,-0.2907
2016-11-03,-1.5262
2016-11-04,-1.3111
2016-11-09,-0.001
2016-11-10,2.7199999999999998
2016-11-11,0.6761
2016-11-14,-0.3467
2016-11-15,0.5279
2016-11-16,-0.3871
2016-11-17,0.3886
2016-11-18,2.6564
2016-11-21,-1.9106
2016-11-22,0.1088
2016-11-23,3.6066000000000003
2016-11-25,7.2089
2016-11-28,0.5517
2016-11-29,-0.0399
2016-11-30,1.6179999999999999
2016-12-01,-1.6949
2016-12-02,2.1862
2016-12-05,-5.4566
2016-12-06,0.6532
2016-12-07,6.383
2016-12-08,2.0
2016-12-09,-1.9607999999999999
2016-12-12,-1.3333
2016-12-13,-0.3357
2016-12-14,1.3377
2016-12-15,1.6884000000000001
2016-12-16,-0.3947
2016-12-21,-0.9247
2016-12-22,0.0
2016-12-23,0.0667
2016-12-27,1.3912
2016-12-28,-1.4378
2016-12-29,0.0
2016-12-30,1.1333
2017-01-03,0.1969
2017-01-04,-1.315
2017-01-05,1.0
2017-01-06,1.5842
2017-01-10,-0.2599
2017-01-11,-0.3257
2017-01-12,1.2418
2017-01-13,0.0
2017-01-17,0.0646
2017-01-18,1.0968
2017-01-19,-0.7243
2017-01-20,0.0225
2017-01-23,0.6997
2017-01-24,-2.651
2017-01-25,-0.0229
2017-01-27,1.5389
2017-01-30,-1.5156
2017-02-01,0.6557
2017-02-02,0.8469
2017-02-03,0.323
