ticker,ESP US Equity
2006-02-22,2.9316
2006-02-23,2.2785
2006-02-24,1.052
2006-02-27,2.5712
2006-02-28,1.3739
2006-03-01,-1.7079
2006-03-02,0.3012
2006-03-03,-1.8018
2006-03-07,2.7523
2006-03-08,0.5952
2006-03-09,-1.1842
2006-03-10,-1.1969
2006-03-13,-0.6061
2006-03-15,-3.0488
2006-03-16,0.4654
2006-03-17,0.1628
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.625
2006-03-23,-4.0373
2006-03-24,0.0
2006-03-27,0.3236
2006-03-28,0.0
2006-03-29,0.6452
2006-03-30,1.6026
2006-03-31,0.0
2006-04-04,3.7855
2006-04-05,0.0
2006-04-06,2.7356
2006-04-07,0.0
2006-04-10,1.1834
2006-04-11,0.0
2006-04-12,0.8772
2006-04-13,3.7681
2006-04-17,2.3464
2006-04-18,0.1638
2006-04-19,1.6349
2006-04-20,-1.0724
2006-04-21,-0.813
2006-04-24,-0.765
2006-04-25,0.2203
2006-04-26,1.3736
2006-04-27,-2.168
2006-04-28,0.0
2006-05-01,-0.554
2006-05-02,0.5571
2006-05-04,2.2161
2006-05-05,2.981
2006-05-08,-2.8947000000000003
2006-05-09,-0.935
2006-05-10,-1.2447
2006-05-11,-1.108
2006-05-12,1.3445
2006-05-15,-0.4975
2006-05-16,0.0
2006-05-17,-0.2778
2006-05-18,-1.2812999999999999
2006-05-19,0.4515
2006-05-22,-2.2472
2006-05-23,1.4368
2006-05-24,0.3966
2006-05-26,0.0
2006-05-30,1.3431
2006-05-31,-0.8798
2006-06-01,-4.8315
2006-06-02,6.5282
2006-06-05,-0.5014
2006-06-06,-0.3359
2006-06-07,-0.8427
2006-06-08,-0.2833
2006-06-09,-0.5682
2006-06-12,0.0
2006-06-13,-0.8571
2006-06-16,1.513
2006-06-19,-0.6388
2006-06-20,2.5714
2006-06-21,-4.624
2006-06-23,0.1752
2006-06-26,-1.1662
2006-06-27,0.0
2006-06-28,-1.1799
2006-06-29,0.597
2006-06-30,-0.8902
2006-07-03,-0.5988
2006-07-05,3.3133
2006-07-07,0.0
2006-07-10,0.5831
2006-07-11,0.8696
2006-07-12,-0.8621
2006-07-13,-0.5797
2006-07-18,-0.1254
2006-07-19,0.1255
2006-07-20,-2.0408
2006-07-21,-0.5952
2006-07-24,-0.8383
2006-07-25,-0.6643
2006-07-27,-1.155
2006-07-31,0.0
2006-08-01,-0.0615
2006-08-02,3.0769
2006-08-03,-0.8955
2006-08-04,-0.9036
2006-08-07,-1.8237
2006-08-08,0.3096
2006-08-11,5.2469
2006-08-14,-0.5865
2006-08-15,-0.885
2006-08-16,5.3571
2006-08-17,-1.6949
2006-08-18,-0.5747
2006-08-21,1.1561
2006-08-23,0.8571
2006-08-24,1.4163999999999999
2006-08-25,-4.1899
2006-08-28,0.0
2006-08-30,-0.1166
2006-08-31,4.7647
2006-09-01,2.1898
2006-09-05,-1.3736
2006-09-06,-0.2786
2006-09-07,0.838
2006-09-08,-0.554
2006-09-11,0.0
2006-09-12,0.2786
2006-09-13,0.0
2006-09-15,1.1111
2006-09-19,-1.6593
2006-09-20,-1.665
2006-09-21,-2.2727
2006-09-22,-1.1628
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,-0.8235
2006-09-29,0.8304
2006-10-03,0.5882
2006-10-04,1.1696
2006-10-05,1.1561
2006-10-06,0.0
2006-10-10,1.4285999999999999
2006-10-11,-0.2817
2006-10-13,-0.565
2006-10-16,-1.9886
2006-10-17,0.0
2006-10-18,-0.5797
2006-10-19,1.1078999999999999
2006-10-20,-1.0957
2006-10-23,1.7492999999999999
2006-10-25,-2.8653
2006-10-26,-1.7699
2006-10-27,0.6006
2006-10-30,2.0896
2006-10-31,0.8772
2006-11-01,-2.029
2006-11-02,2.071
2006-11-03,-1.0138
2006-11-06,-0.44
2006-11-07,0.8824
2006-11-08,0.0
2006-11-09,0.4082
2006-11-10,1.3357
2006-11-13,2.0057
2006-11-14,1.1236
2006-11-16,1.3889
2006-11-17,0.8219
2006-11-20,-2.163
2006-11-21,-0.0111
2006-11-22,0.4688
2006-11-27,-0.5219
2006-11-28,-0.7782
2006-11-29,0.4482
2006-11-30,-0.2809
2006-12-01,-0.8451
2006-12-04,0.5682
2006-12-05,2.5423999999999998
2006-12-06,1.6529
2006-12-07,-0.542
2006-12-08,0.0
2006-12-11,1.3624
2006-12-12,0.2688
2006-12-13,1.0724
2006-12-14,-0.7958
2006-12-15,0.0
2006-12-18,0.5348
2006-12-19,0.0
2006-12-20,0.1064
2006-12-21,0.4251
2006-12-22,0.7937
2006-12-26,-1.8373
2006-12-27,-1.0695000000000001
2006-12-28,1.1892
2006-12-29,0.0
2007-01-03,-1.1752
2007-01-04,-2.973
2007-01-05,-0.5571
2007-01-08,-0.2801
2007-01-09,0.0
2007-01-10,-1.6854
2007-01-11,-0.1714
2007-01-12,0.8014
2007-01-16,-0.1725
2007-01-17,-0.908
2007-01-18,1.0333
2007-01-19,2.429
2007-01-22,-3.037
2007-01-23,2.9176
2007-01-24,0.6115
2007-01-25,-0.5525
2007-01-26,0.5556
2007-01-29,0.8287
2007-01-30,-0.274
2007-01-31,0.5495
2007-02-01,-1.694
2007-02-02,1.1673
2007-02-05,0.8242
2007-02-06,0.0
2007-02-07,-0.8174
2007-02-08,1.5934
2007-02-09,-1.0276
2007-02-12,-1.3115
2007-02-13,1.3843
2007-02-14,-1.2561
2007-02-15,-3.8717
2007-02-16,0.5754
2007-02-20,2.746
2007-02-21,1.8374000000000001
2007-02-22,0.4367
2007-02-23,-1.1963
2007-02-26,1.1012
2007-02-27,0.7084
2007-02-28,-0.1082
2007-03-01,-0.8192
2007-03-02,1.8721999999999999
2007-03-05,-0.5405
2007-03-06,-0.3804
2007-03-07,1.4729999999999999
2007-03-08,0.5376
2007-03-09,-0.9626
2007-03-12,0.432
2007-03-13,-0.2688
2007-03-14,0.2695
2007-03-15,0.5376
2007-03-16,0.0
2007-03-19,-0.8021
2007-03-20,0.7547
2007-03-21,0.7491
2007-03-22,3.5582000000000003
2007-03-23,2.1026
2007-03-26,-0.5525
2007-03-27,0.0
2007-03-28,-0.5556
2007-03-29,-0.711
2007-03-30,0.5115
2007-04-02,1.5776
2007-04-03,1.6533
2007-04-04,-0.2464
2007-04-05,-1.9268999999999998
2007-04-09,0.4534
2007-04-10,0.7523
2007-04-11,-0.0996
2007-04-12,0.1495
2007-04-13,0.1493
2007-04-16,0.0379
2007-04-17,0.1111
2007-04-18,0.9921
2007-04-19,0.1965
2007-04-20,0.4412
2007-04-23,1.0249
2007-04-24,0.2415
2007-04-25,-1.1084
2007-04-26,1.1696
2007-04-27,0.0
2007-04-30,0.1927
2007-05-01,-2.6442
2007-05-02,0.4938
2007-05-03,0.4423
2007-05-04,0.0489
2007-05-07,2.3961
2007-05-08,3.8204000000000002
2007-05-09,4.6458
2007-05-10,0.4396
2007-05-11,5.6893
2007-05-14,-3.2712
2007-05-15,2.0976
2007-05-16,-2.6414999999999997
2007-05-17,-1.938
2007-05-18,1.0101
2007-05-21,-0.5652
2007-05-22,1.6616
2007-05-23,-0.8602
2007-05-24,-1.0846
2007-05-25,0.8772
2007-05-29,1.087
2007-05-30,0.6022
2007-05-31,0.043
2007-06-01,3.2258
2007-06-04,-0.0005
2007-06-05,-2.0828
2007-06-06,-0.4255
2007-06-07,-1.6667
2007-06-08,1.2174
2007-06-11,1.1158
2007-06-12,-0.6369
2007-06-13,0.4274
2007-06-14,-0.4681
2007-06-15,2.608
2007-06-18,0.4167
2007-06-19,-2.4896
2007-06-20,1.7021
2007-06-21,0.8368
2007-06-22,-1.2448
2007-06-25,0.4202
2007-06-26,-0.6276
2007-06-27,0.9432
2007-06-28,0.4421
2007-06-29,0.0415
2007-07-02,-0.2076
2007-07-03,-0.0416
2007-07-05,-0.1248
2007-07-06,-0.3333
2007-07-09,0.4599
2007-07-11,-1.3733
2007-07-12,0.0
2007-07-13,-3.038
2007-07-16,0.4352
2007-07-17,-0.7799
2007-07-18,0.4367
2007-07-19,1.087
2007-07-20,0.6022
2007-07-23,-1.6674
2007-07-24,0.0
2007-07-25,-1.3043
2007-07-26,-0.8811
2007-07-27,-4.44
2007-07-30,4.6463
2007-07-31,1.7778
2007-08-01,0.0
2007-08-02,1.31
2007-08-03,1.4224
2007-08-06,-0.3825
2007-08-07,-0.4266
2007-08-08,0.0428
2007-08-09,-0.6424
2007-08-10,-1.7241
2007-08-13,1.8860000000000001
2007-08-14,-1.4205999999999999
2007-08-15,-0.8734
2007-08-16,-3.304
2007-08-17,1.139
2007-08-20,1.3514
2007-08-21,-3.1556
2007-08-22,1.6521
2007-08-23,0.6772
2007-08-24,-0.2242
2007-08-27,0.8989
2007-08-28,-0.8909
2007-08-29,0.4494
2007-08-30,-0.1119
2007-08-31,-0.6772
2007-09-04,-2.1364
2007-09-05,1.0218
2007-09-06,0.0
2007-09-07,-2.2989
2007-09-10,-4.4706
2007-09-11,-0.9852
2007-09-12,0.7463
2007-09-13,0.0
2007-09-14,-1.2346
2007-09-18,0.7494
2007-09-19,0.2488
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-0.2469
2007-09-25,-0.0502
2007-09-26,0.4469
2007-09-27,4.5477
2007-09-28,0.7092
2007-10-01,0.7048
2007-10-02,1.1643
2007-10-03,1.3831
2007-10-04,-0.4545
2007-10-05,0.4566
2007-10-08,2.2733
2007-10-10,0.5328
2007-10-11,1.5473
2007-10-15,0.1306
2007-10-16,-3.6957
2007-10-17,3.1603
2007-10-18,1.3129
2007-10-19,-2.7208
2007-10-22,-1.6435
2007-10-23,1.4898
2007-10-24,2.3132
2007-10-25,-0.6522
2007-10-26,0.5689
2007-10-29,-1.0879
2007-10-30,1.0999
2007-10-31,0.0
2007-11-01,-0.5657
2007-11-05,0.6565
2007-11-06,1.7391
2007-11-07,-0.8547
2007-11-08,-1.9397
2007-11-09,-0.4396
2007-11-12,-0.6623
2007-11-13,-8.4439
2007-11-14,-1.2142
2007-11-15,-1.2291
2007-11-16,-0.4969
2007-11-19,-5.55
2007-11-20,-3.388
2007-11-21,4.6575
2007-11-26,-3.8743
2007-11-27,-1.4161000000000001
2007-11-28,4.4199
2007-11-29,1.7983
2007-11-30,2.3915
2007-12-03,7.1066
2007-12-04,2.8436
2007-12-05,2.0737
2007-12-06,-1.5800999999999998
2007-12-07,3.211
2007-12-10,-0.3333
2007-12-11,1.573
2007-12-12,-0.4425
2007-12-13,-4.4444
2007-12-14,-5.5814
2007-12-17,3.4477
2007-12-18,2.3816
2007-12-19,-4.186
2007-12-20,-6.3107
2007-12-21,-2.0725
2007-12-24,-1.0582
2007-12-26,-1.0695000000000001
2007-12-27,-0.8108
2007-12-28,4.6322
2007-12-31,-2.1875
2008-01-02,2.7689
2008-01-03,2.5907
2008-01-04,1.0101
2008-01-07,-1.5
2008-01-08,-3.2995
2008-01-09,-0.2625
2008-01-11,0.0
2008-01-14,-0.9474
2008-01-15,-1.9653
2008-01-16,1.191
2008-01-17,-3.588
2008-01-18,-1.3889
2008-01-22,-3.0986
2008-01-23,0.0
2008-01-24,1.1628
2008-01-25,1.0345
2008-01-28,-2.1615
2008-01-29,6.1047
2008-01-30,4.1096
2008-01-31,2.1053
2008-02-01,-1.0309
2008-02-04,0.2611
2008-02-05,-0.0006
2008-02-06,2.0779
2008-02-07,-2.0356
2008-02-08,-0.7792
2008-02-11,-1.0471
2008-02-12,0.0
2008-02-13,-1.3228
2008-02-14,0.2681
2008-02-15,0.2674
2008-02-19,0.8
2008-02-20,-0.7937
2008-02-21,2.6667
2008-02-22,-1.2987
2008-02-25,3.9474
2008-02-26,8.6076
2008-02-27,3.2634
2008-02-28,0.9029
2008-02-29,-2.4161
2008-03-03,8.4823
2008-03-04,0.2113
2008-03-05,0.2272
2008-03-06,0.0
2008-03-07,-4.3518
2008-03-10,0.5735
2008-03-11,-1.9839
2008-03-12,0.0
2008-03-13,-1.9231
2008-03-14,-1.2255
2008-03-17,-0.7444
2008-03-18,-2.75
2008-03-19,-2.3136
2008-03-20,-3.2632
2008-03-24,1.4146
2008-03-25,3.0043
2008-03-26,2.6042
2008-03-27,0.0
2008-03-28,0.2538
2008-03-31,1.2658
2008-04-01,-0.0006
2008-04-02,-1.2494
2008-04-03,-0.0506
2008-04-04,3.5461
2008-04-07,-0.5137
2008-04-08,3.0735
2008-04-09,-4.1031
2008-04-10,-3.7313
2008-04-11,1.0336
2008-04-14,-2.6598
2008-04-15,1.7867
2008-04-16,6.0919
2008-04-17,1.4599
2008-04-18,-2.6379
2008-04-21,0.4932
2008-04-22,4.9013
2008-04-23,-3.972
2008-04-24,1.6545
2008-04-25,0.5266
2008-04-28,0.9524
2008-04-29,-2.1226
2008-04-30,1.1566
2008-05-01,-0.2859
2008-05-02,-1.1945000000000001
2008-05-05,-3.5300000000000002
2008-05-06,1.2530999999999999
2008-05-07,2.4752
2008-05-08,-3.285
2008-05-09,5.3946
2008-05-12,1.8957000000000002
2008-05-13,0.0
2008-05-14,4.6512
2008-05-15,-0.2667
2008-05-16,-0.8913
2008-05-19,0.7194
2008-05-20,-0.8929
2008-05-21,-0.4505
2008-05-22,-0.724
2008-05-23,-1.8232
2008-05-27,2.3677
2008-05-28,1.5873
2008-05-29,0.6696
2008-05-30,2.7938
2008-06-02,-0.9922
2008-06-03,-1.5251000000000001
2008-06-04,0.885
2008-06-05,1.7699
2008-06-06,-1.7391
2008-06-09,-2.7876
2008-06-10,0.8648
2008-06-11,-2.9783
2008-06-12,-0.6977
2008-06-13,5.6118
2008-06-16,-3.0075
2008-06-17,2.8807
2008-06-18,-6.7111
2008-06-19,-1.1434
2008-06-20,4.5301
2008-06-23,-14.0151
2008-06-24,-2.9497
2008-06-25,-0.2762
2008-06-26,-1.662
2008-06-27,1.7465000000000002
2008-06-30,5.1495
2008-07-01,-3.2649
2008-07-02,0.4899
2008-07-03,-1.1376
2008-07-07,2.4657999999999998
2008-07-08,2.6738
2008-07-09,-1.25
2008-07-10,-3.0063
2008-07-11,0.0
2008-07-14,2.1207
2008-07-15,-0.426
2008-07-16,1.3369
2008-07-17,0.2111
2008-07-18,6.2665
2008-07-21,-1.0406
2008-07-22,-1.3519999999999999
2008-07-23,4.0609
2008-07-24,4.1463
2008-07-25,1.0773
2008-07-28,-1.2974999999999999
2008-07-29,-8.216
2008-07-30,6.1381
2008-07-31,1.4458
2008-08-01,1.1876
2008-08-04,-1.1737
2008-08-05,-5.1781
2008-08-06,5.2104
2008-08-07,1.5238
2008-08-08,-0.2814
2008-08-11,-0.047
2008-08-12,2.1176
2008-08-13,1.3825
2008-08-14,-4.5455
2008-08-15,2.1429
2008-08-18,-5.035
2008-08-19,0.7855
2008-08-20,1.8997000000000002
2008-08-21,1.3384
2008-08-22,0.9434
2008-08-25,-0.2336
2008-08-26,1.171
2008-08-27,0.0926
2008-08-28,0.0
2008-08-29,-1.0176
2008-09-02,1.472
2008-09-03,-1.1168
2008-09-04,-0.4235
2008-09-05,2.9773
2008-09-08,-1.1473
2008-09-09,-2.2743
2008-09-10,-0.2381
2008-09-11,-1.2381
2008-09-12,-1.109
2008-09-15,-0.4388
2008-09-16,-2.8404
2008-09-17,-2.2177
2008-09-18,0.2577
2008-09-19,4.1131
2008-09-22,-6.1728
2008-09-23,-0.0526
2008-09-24,7.3723
2008-09-25,0.4414
2008-09-26,-8.5449
2008-09-29,-2.5627
2008-09-30,0.5479
2008-10-01,1.6349
2008-10-02,-0.8043
2008-10-03,-1.3514
2008-10-06,3.5616
2008-10-07,-1.3228
2008-10-08,-3.4853
2008-10-09,-2.5
2008-10-10,2.5641
2008-10-13,3.0556
2008-10-14,1.3477000000000001
2008-10-15,-2.9255
2008-10-16,5.7534
2008-10-17,2.3316
2008-10-20,3.5443
2008-10-21,-2.2005
2008-10-22,-3.0
2008-10-23,3.0928
2008-10-24,-1.0
2008-10-27,1.0101
2008-10-28,-0.25
2008-10-29,-3.0069
2008-10-30,-0.0006
2008-10-31,1.8088
2008-11-03,-1.0159
2008-11-04,-6.7686
2008-11-05,2.2552
2008-11-06,0.3221
2008-11-07,1.3412
2008-11-10,5.8201
2008-11-11,2.5
2008-11-12,-2.439
2008-11-13,-1.75
2008-11-14,-3.5623
2008-11-17,-0.1055
2008-11-18,-0.2641
2008-11-19,-0.5297
2008-11-20,-6.8158
2008-11-21,2.5714
2008-11-24,0.8357
2008-11-25,5.2486
2008-11-26,6.0367
2008-11-28,-0.2475
2008-12-01,-4.5161
2008-12-02,1.3507
2008-12-03,3.0769
2008-12-04,1.12
2008-12-05,1.2903
2008-12-08,0.8493
2008-12-09,-3.8947000000000003
2008-12-10,-0.6024
2008-12-11,0.8264
2008-12-12,3.1694
2008-12-15,-3.6017
2008-12-16,2.1978
2008-12-17,-1.129
2008-12-18,-0.4894
2008-12-19,-0.2186
2008-12-22,-1.1501000000000001
2008-12-23,3.3241
2008-12-24,0.2145
2008-12-26,-0.7491
2008-12-29,-0.2695
2008-12-30,2.4324
2008-12-31,-1.2665
2009-01-02,3.6879
2009-01-05,0.5155
2009-01-06,-0.6154
2009-01-07,-0.9288
2009-01-08,0.2604
2009-01-09,-2.8571
2009-01-12,0.2674
2009-01-13,1.3333
2009-01-14,0.7895
2009-01-15,-2.2977
2009-01-16,0.1603
2009-01-20,-0.6937
2009-01-21,2.0956
2009-01-22,0.7895
2009-01-23,-1.2533
2009-01-26,0.7932
2009-01-27,-1.4166
2009-01-28,-0.7248
2009-01-29,-3.773
2009-01-30,-5.961
2009-02-02,0.7701
2009-02-04,-0.3527
2009-02-05,-1.1799
2009-02-06,11.6418
2009-02-09,0.4813
2009-02-10,-3.2996
2009-02-11,-2.2565
2009-02-12,-0.0563
2009-02-13,1.5775000000000001
2009-02-17,-5.7127
2009-02-18,0.8824
2009-02-19,1.4577
2009-02-20,-1.7816
2009-02-23,-1.9895
2009-02-24,-3.8806000000000003
2009-02-25,-2.1118
2009-02-26,-2.9821999999999997
2009-02-27,-3.7933
2009-03-02,-2.9912
2009-03-03,0.0
2009-03-04,2.698
2009-03-05,0.1386
2009-03-06,-0.2076
2009-03-09,-8.1137
2009-03-10,0.7547
2009-03-11,1.1236
2009-03-12,3.7037
2009-03-13,6.0
2009-03-16,0.8086
2009-03-17,0.5348
2009-03-18,-0.266
2009-03-19,-3.1333
2009-03-20,-2.9594
2009-03-23,3.5461
2009-03-24,-3.4932
2009-03-25,4.5422
2009-03-26,5.8045
2009-03-27,-6.5768
2009-03-30,-1.6484
2009-03-31,5.4469
2009-04-01,-2.9801
2009-04-02,4.3003
2009-04-03,-0.1963
2009-04-06,-2.0328
2009-04-08,-0.3347
2009-04-09,0.7388
2009-04-13,-0.4667
2009-04-14,-0.2679
2009-04-16,-0.6716
2009-04-17,4.3272
2009-04-20,-6.9345
2009-04-21,1.0446
2009-04-23,1.654
2009-04-24,1.6949
2009-04-27,1.6667
2009-04-28,-2.1639
2009-04-29,3.3512
2009-04-30,-1.0376
2009-05-01,-1.6383
2009-05-04,-1.2325
2009-05-05,6.3744
2009-05-06,-1.0772
2009-05-08,-0.1931
2009-05-11,0.3211
2009-05-13,-6.8502
2009-05-14,6.4605
2009-05-15,2.3886
2009-05-18,2.2699
2009-05-19,0.8015
2009-05-20,0.7951
2009-05-21,-1.3956
2009-05-26,1.1692
2009-05-29,0.4258
2009-06-01,2.8778
2009-06-02,-4.6813
2009-06-03,1.6368
2009-06-04,0.1232
2009-06-05,-0.5077
2009-06-08,-4.1287
2009-06-09,0.129
2009-06-10,-1.5142
2009-06-11,-0.2944
2009-06-12,-1.5748
2009-06-15,0.0
2009-06-16,2.6667
2009-06-17,-2.4026
2009-06-18,1.3972
2009-06-22,-1.9029
2009-06-23,1.6722000000000001
2009-06-24,0.7401
2009-06-25,-0.8653
2009-06-26,1.2022
2009-06-29,0.6347
2009-06-30,-0.7115
2009-07-02,-0.3257
2009-07-06,-0.9804
2009-07-07,0.0
2009-07-08,0.33
2009-07-09,0.5921
2009-07-10,0.981
2009-07-13,-0.6477
2009-07-15,-0.2608
2009-07-16,-1.9607999999999999
2009-07-17,3.3333
2009-07-20,2.9024
2009-07-21,-2.2563
2009-07-22,2.1167
2009-07-24,-2.1357
2009-07-27,-1.733
2009-07-28,1.8942
2009-07-29,-1.1571
2009-07-30,0.2627
2009-07-31,3.1695
2009-08-03,0.0
2009-08-04,-1.8809
2009-08-05,-0.3195
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-1.2821
2009-08-12,0.6494
2009-08-13,-1.9355
2009-08-14,2.0559
2009-08-17,-2.2724
2009-08-18,0.2639
2009-08-19,-1.3158
2009-08-20,0.6667
2009-08-21,1.6556
2009-08-24,5.5375
2009-08-25,-0.4938
2009-08-26,4.6061
2009-08-27,-0.7265
2009-08-28,-0.2487
2009-08-31,-0.5891
2009-09-01,-1.4458
2009-09-02,3.1479
2009-09-03,0.0601
2009-09-04,-0.12
2009-09-08,-0.2404
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-0.0595
2009-09-14,2.4706
2009-09-15,2.9412000000000003
2009-09-16,1.4285999999999999
2009-09-17,3.662
2009-09-18,-1.6303999999999998
2009-09-21,-0.6354
2009-09-22,-2.8691
2009-09-23,0.7499
2009-09-24,1.4915
2009-09-25,0.881
2009-09-28,-2.6075
2009-09-29,2.0513
2009-09-30,-1.0609
2009-10-01,1.9752
2009-10-02,2.8777
2009-10-05,-0.1076
2009-10-06,6.0851
2009-10-07,-1.7766
2009-10-08,-3.1008
2009-10-09,-1.0667
2009-10-12,2.4265
2009-10-13,-0.7901
2009-10-14,0.0769
2009-10-15,2.8387000000000002
2009-10-16,2.9638999999999998
2009-10-19,0.0009
2009-10-20,-1.1273
2009-10-21,0.0
2009-10-22,0.5063
2009-10-23,2.3678
2009-10-26,-2.0669
2009-10-27,-0.7538
2009-10-28,-3.7975
2009-10-29,2.6316
2009-10-30,-0.5128
2009-11-02,1.1856
2009-11-03,-2.6999
2009-11-04,2.4215
2009-11-05,-0.0128
2009-11-06,-0.3067
2009-11-09,2.3077
2009-11-10,-1.7544
2009-11-11,-0.5102
2009-11-12,-3.1282
2009-11-13,0.5823
2009-11-16,5.2632
2009-11-17,0.0
2009-11-18,-1.75
2009-11-19,-0.6107
2009-11-20,1.9585
2009-11-23,-0.3139
2009-11-24,-1.7631999999999999
2009-11-25,2.0513
2009-11-27,0.3015
2009-11-30,0.6012
2009-12-01,2.0916
2009-12-02,0.878
2009-12-03,-0.0242
2009-12-04,-0.072
2009-12-07,-4.044
2009-12-08,0.2681
2009-12-09,0.0007
2009-12-10,1.764
2009-12-11,-0.4729
2009-12-14,0.0528
2009-12-15,-0.5224
2009-12-16,0.7904
2009-12-17,1.2105
2009-12-18,-2.3921
2009-12-21,2.2376
2009-12-22,-1.4062999999999999
2009-12-23,-0.0007
2009-12-24,-0.8985
2009-12-28,0.0
2009-12-29,0.6133
2009-12-30,1.6698
2009-12-31,-0.3128
2010-01-04,2.5105
2010-01-05,1.1231
2010-01-06,0.8571
2010-01-07,0.2001
2010-01-08,-0.649
2010-01-11,0.7789
2010-01-12,0.1745
2010-01-13,-0.1593
2010-01-14,-0.2393
2010-01-15,0.3498
2010-01-19,-2.8878
2010-01-20,0.2045
2010-01-21,-1.1771
2010-01-22,0.9839
2010-01-25,2.0769
2010-01-26,-1.2308
2010-01-27,-1.3733
2010-01-28,0.6704
2010-01-29,0.4611
2010-02-01,0.153
2010-02-02,1.1202
2010-02-03,-0.3525
2010-02-04,1.466
2010-02-05,2.0412
2010-02-08,1.7765
2010-02-09,-2.2729
2010-02-10,-2.7478
2010-02-11,-6.1554
2010-02-12,-1.7204000000000002
2010-02-16,-1.2856
2010-02-17,1.7124000000000001
2010-02-18,2.7024
2010-02-19,-1.1663999999999999
2010-02-22,1.3412
2010-02-23,-0.3171
2010-02-24,0.4244
2010-02-25,0.0529
2010-02-26,3.2258
2010-03-01,0.0
2010-03-02,-2.6604
2010-03-03,3.2331
2010-03-04,-1.8051
2010-03-05,3.3508
2010-03-08,2.4494
2010-03-09,0.5456
2010-03-10,2.146
2010-03-11,-6.1096
2010-03-12,-0.823
2010-03-15,3.1639
2010-03-16,-1.458
2010-03-17,1.6327
2010-03-18,-0.1506
2010-03-19,0.553
2010-03-22,-0.2
2010-03-23,-0.2054
2010-03-24,0.7079
2010-03-25,0.1994
2010-03-26,0.995
2010-03-29,-1.9704000000000002
2010-03-30,0.5031
2010-03-31,0.4994
2010-04-01,-1.8904999999999998
2010-04-05,0.786
2010-04-06,1.7862
2010-04-07,0.0989
2010-04-08,-3.7531
2010-04-09,-0.7472
2010-04-12,-1.5218
2010-04-13,2.2572
2010-04-14,-1.4887000000000001
2010-04-15,0.1042
2010-04-16,0.2473
2010-04-19,0.5582
2010-04-20,0.6455
2010-04-21,-0.1546
2010-04-22,-0.5646
2010-04-23,-1.4987
2010-04-26,2.0455
2010-04-27,-0.7699
2010-04-28,0.2584
2010-04-29,-0.7752
2010-04-30,1.3535
2010-05-03,-0.5646
2010-05-04,0.9819
2010-05-05,-2.8659
2010-05-06,-2.8714
2010-05-07,0.0814
2010-05-10,7.6965
2010-05-11,-1.7614
2010-05-12,-0.8197
2010-05-13,-1.9886
2010-05-14,-2.1871
2010-05-17,0.8809
2010-05-18,1.4768
2010-05-19,-0.3684
2010-05-20,-2.2187
2010-05-21,2.8363
2010-05-24,-0.4465
2010-05-25,-1.847
2010-05-26,2.6882
2010-05-27,0.0
2010-05-28,-1.7277
2010-06-01,0.1598
2010-06-02,2.6862
2010-06-03,-1.6693
2010-06-04,-1.074
2010-06-07,-0.0808
2010-06-08,0.2966
2010-06-09,-0.1075
2010-06-10,3.3362
2010-06-11,-0.7285
2010-06-14,-0.2728
2010-06-15,-1.8834
2010-06-16,1.6622
2010-06-17,-1.635
2010-06-21,1.2869
2010-06-22,-1.3764
2010-06-23,0.3751
2010-06-25,1.5514999999999999
2010-06-28,-1.5271
2010-06-29,-1.0695000000000001
2010-06-30,1.9459
2010-07-01,-1.9088
2010-07-02,0.2622
2010-07-06,-0.8006
2010-07-07,2.0652
2010-07-08,-0.1597
2010-07-09,0.2133
2010-07-12,-1.8094999999999999
2010-07-14,1.7886
2010-07-15,-2.8222
2010-07-16,2.137
2010-07-19,1.8777
2010-07-20,1.6324
2010-07-21,1.5544
2010-07-22,-0.6633
2010-07-23,2.0544
2010-07-26,-1.4796
2010-07-29,-5.2411
2010-07-30,2.4259
2010-08-02,-0.4211
2010-08-03,0.4228
2010-08-05,1.2631999999999999
2010-08-06,-0.4158
2010-08-10,-0.7829
2010-08-11,-0.0526
2010-08-12,0.6842
2010-08-13,1.9864000000000002
2010-08-16,-2.3834
2010-08-17,-0.0263
2010-08-18,0.7878
2010-08-19,0.0515
2010-08-20,0.0527
2010-08-23,1.4576
2010-08-24,0.0513
2010-08-25,0.0
2010-08-26,-1.2308
2010-08-27,0.7529
2010-08-30,0.0258
2010-08-31,-0.4637
2010-09-01,0.8023
2010-09-02,0.3636
2010-09-03,1.9668999999999999
2010-09-07,0.8528
2010-09-08,5.451
2010-09-09,-1.6753
2010-09-10,0.9175
2010-09-13,1.9769999999999999
2010-09-14,3.3019
2010-09-15,-1.8265
2010-09-16,0.9767
2010-09-17,-0.0927
2010-09-20,2.5824
2010-09-21,-2.0944
2010-09-22,-1.3037
2010-09-23,1.8605
2010-09-24,-2.968
2010-09-27,3.7647
2010-09-28,-3.1746
2010-09-29,1.3349
2010-09-30,-0.1618
2010-10-01,2.7778
2010-10-04,4.8649000000000004
2010-10-05,0.5885
2010-10-06,-1.6313
2010-10-07,-0.6078
2010-10-08,0.546
2010-10-11,2.0846
2010-10-12,3.4048
2010-10-13,-1.2346
2010-10-14,-0.0833
