ticker,USAT US Equity
2004-07-06,5.7721
2004-07-07,-4.3448
2004-07-08,-1.1628
2004-07-09,2.9412000000000003
2004-07-12,-5.7143
2004-07-13,-0.6061
2004-07-14,-2.439
2004-07-15,5.625
2004-07-16,1.7751000000000001
2004-07-19,4.0698
2004-07-20,-2.2346
2004-07-21,-2.8571
2004-07-22,0.0
2004-07-23,-0.5882
2004-07-26,-4.7337
2004-07-27,2.4845
2004-07-28,3.0303
2004-07-29,-2.9412000000000003
2004-07-30,0.0
2004-08-02,-3.0303
2004-08-03,6.25
2004-08-04,-2.9412000000000003
2004-08-05,0.0
2004-08-06,-1.2121
2004-08-09,2.454
2004-08-10,-4.1916
2004-08-11,-6.25
2004-08-12,1.6667
2004-08-13,-1.6393
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,-0.6667
2004-08-23,-1.0067
2004-08-24,0.0
2004-08-25,-1.6949
2004-08-26,-3.4483
2004-08-27,0.0
2004-08-30,-3.5714
2004-08-31,-3.7037
2004-09-01,-0.7692
2004-09-02,0.0
2004-09-03,-0.7752
2004-09-07,0.0
2004-09-08,-0.7813
2004-09-09,2.3622
2004-09-10,19.2308
2004-09-13,-1.2903
2004-09-14,-1.9607999999999999
2004-09-15,-7.3333
2004-09-16,-4.3165
2004-09-17,-1.5038
2004-09-20,-4.5802
2004-09-21,0.0
2004-09-22,1.6
2004-09-23,3.9370000000000003
2004-09-24,-3.0303
2004-09-27,-1.5625
2004-09-28,5.5556
2004-09-29,-5.2632
2004-09-30,-4.7619
2004-10-01,0.8333
2004-10-04,-4.9587
2004-10-05,-10.4348
2004-10-06,-2.7913
2004-10-07,17.8527
2004-10-08,0.0
2004-10-11,0.8475
2004-10-12,9.2437
2004-10-13,3.0769
2004-10-14,-3.7313
2004-10-15,0.7752
2004-10-18,-0.8654
2004-10-19,0.8729
2004-10-20,-2.3077
2004-10-21,1.5748
2004-10-22,-5.4264
2004-10-25,0.0
2004-10-26,-4.0984
2004-10-27,-7.6923
2004-10-28,6.4815
2004-10-29,6.9565
2004-11-01,2.439
2004-11-02,1.5873
2004-11-03,-0.7813
2004-11-04,-5.5118
2004-11-05,10.8333
2004-11-08,-6.015
2004-11-09,4.0
2004-11-10,-1.5385
2004-11-11,-2.3438
2004-11-12,-1.6
2004-11-15,1.626
2004-11-16,-2.0
2004-11-17,1.2245
2004-11-18,1.6129
2004-11-19,-3.1746
2004-11-22,-1.6393
2004-11-23,0.0
2004-11-24,2.5
2004-11-26,-3.252
2004-11-29,-1.6806999999999999
2004-11-30,-1.7094
2004-12-01,-3.0435
2004-12-02,3.1390000000000002
2004-12-03,6.087
2004-12-06,-3.2787
2004-12-07,2.5423999999999998
2004-12-08,11.5702
2004-12-09,17.037
2004-12-10,-6.3291
2004-12-13,-12.8378
2004-12-14,0.0
2004-12-15,0.7752
2004-12-16,6.1538
2004-12-17,-8.6957
2004-12-20,0.7937
2004-12-21,3.9370000000000003
2004-12-22,4.5455
2004-12-23,-0.7246
2004-12-27,-5.1095
2004-12-28,0.0
2004-12-29,-3.8462
2004-12-30,4.0
2004-12-31,0.0
2005-01-03,-2.3077
2005-01-04,-0.7874
2005-01-05,-3.1746
2005-01-06,-2.459
2005-01-07,0.8403
2005-01-10,-3.3333
2005-01-11,-5.1724
2005-01-12,6.3636
2005-01-13,1.7094
2005-01-14,-5.042
2005-01-18,-0.4425
2005-01-19,8.4444
2005-01-20,-5.7377
2005-01-21,2.6087
2005-01-24,-2.5423999999999998
2005-01-25,0.8696
2005-01-26,-3.0172
2005-01-27,-0.4444
2005-01-28,-0.8929
2005-01-31,0.9009
2005-02-01,3.5714
2005-02-02,1.7241
2005-02-03,1.6949
2005-02-04,0.8333
2005-02-07,11.5702
2005-02-08,-3.7037
2005-02-09,3.0769
2005-02-10,2.9851
2005-02-11,24.6377
2005-02-14,-6.9767
2005-02-15,-6.25
2005-02-16,3.3333
2005-02-17,6.4516
2005-02-18,6.0606
2005-02-22,-2.8571
2005-02-23,1.7647
2005-02-24,-2.3121
2005-02-25,0.5917
2005-02-28,-1.1764999999999999
2005-03-01,-3.5714
2005-03-02,5.5556
2005-03-03,2.3392
2005-03-04,8.5714
2005-03-07,21.0526
2005-03-08,-1.3043
2005-03-09,-3.0837
2005-03-10,0.9091
2005-03-11,3.6036
2005-03-14,0.0
2005-03-15,3.9130000000000003
2005-03-16,4.6025
2005-03-17,-1.2
2005-03-18,-16.5992
2005-03-21,-4.3689
2005-03-22,-3.5533
2005-03-23,0.5263
2005-03-24,-10.9948
2005-03-28,-1.1029
2005-03-29,7.0632
2005-03-30,0.0
2005-03-31,0.5556
2005-04-01,2.2099
2005-04-04,-2.4324
2005-04-05,2.4931
2005-04-06,0.0
2005-04-07,2.7027
2005-04-08,-2.6316
2005-04-11,1.0811
2005-04-12,0.0
2005-04-13,-1.0695000000000001
2005-04-14,-2.7027
2005-04-15,-2.7778
2005-04-18,2.8571
2005-04-19,-1.6667
2005-04-20,-1.6949
2005-04-21,0.5747
2005-04-22,0.5714
2005-04-25,-0.5682
2005-04-26,-2.8571
2005-04-27,0.5882
2005-04-28,4.0936
2005-04-29,-1.6854
2005-05-02,0.0
2005-05-03,-2.2857
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,-3.5088
2005-05-10,-4.2424
2005-05-11,0.0
2005-05-12,-1.8987
2005-05-13,8.3871
2005-05-16,-4.7619
2005-05-17,0.0
2005-05-18,-2.5
2005-05-19,-3.8462
2005-05-20,-6.6667
2005-05-23,6.7857
2005-05-24,0.3344
2005-05-25,-0.6667
2005-05-26,17.4497
2005-05-27,-2.9286
2005-05-31,-4.0471
2005-06-01,1.227
2005-06-02,0.0
2005-06-03,-1.8182
2005-06-06,-1.2346
2005-06-07,3.125
2005-06-08,-3.0303
2005-06-09,-0.625
2005-06-10,-1.8868
2005-06-13,1.2821
2005-06-14,0.0
2005-06-15,-0.6329
2005-06-16,4.1401
2005-06-17,-2.1407
2005-06-20,-1.25
2005-06-21,-1.2658
2005-06-22,-7.0513
2005-06-23,6.2069
2005-06-24,-0.6494
2005-06-27,-1.9607999999999999
2005-06-28,-0.6667
2005-06-29,-3.3557
2005-06-30,4.1667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.6667
2005-07-07,0.0
2005-07-08,0.6623
2005-07-11,-1.3158
2005-07-12,0.3333
2005-07-13,8.3056
2005-07-14,0.0
2005-07-15,-1.8405
2005-07-18,1.25
2005-07-19,-1.2346
2005-07-20,0.0
2005-07-21,-1.25
2005-07-22,-1.2658
2005-07-25,0.0
2005-07-26,-0.641
2005-07-27,-3.2258
2005-07-28,1.3333
2005-07-29,0.0
2005-08-01,-0.6579
2005-08-02,0.6623
2005-08-03,-1.3158
2005-08-04,-0.6667
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.6711
2005-08-10,0.0
2005-08-11,-2.0
2005-08-12,-1.3605
2005-08-15,-2.069
2005-08-16,2.4648
2005-08-17,3.0928
2005-08-18,0.0
2005-08-19,-1.0
2005-08-22,1.0101
2005-08-23,0.0
2005-08-24,-2.0
2005-08-25,0.0
2005-08-26,-0.6803
2005-08-29,1.3699
2005-08-30,-0.6757
2005-08-31,0.3401
2005-09-01,-0.339
2005-09-02,0.0
2005-09-06,-2.0408
2005-09-07,-2.0833
2005-09-08,2.8369
2005-09-09,-2.069
2005-09-12,-2.8169
2005-09-13,5.0725
2005-09-14,0.6897
2005-09-15,-2.0548
2005-09-16,1.3986
2005-09-19,0.0
2005-09-20,-3.4483
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-4.2857
2005-09-26,-1.4925
2005-09-27,-1.5152
2005-09-28,-6.9231
2005-09-29,7.438
2005-09-30,-2.3077
2005-10-03,0.0
2005-10-04,-1.5748
2005-10-05,-0.8
2005-10-06,-2.4194
2005-10-07,0.8264
2005-10-10,-1.6393
2005-10-11,-11.6667
2005-10-12,2.8302
2005-10-13,-3.6696999999999997
2005-10-14,3.8095
2005-10-17,-5.5046
2005-10-18,0.0
2005-10-19,3.8834999999999997
2005-10-20,-4.6729
2005-10-21,1.9607999999999999
2005-10-24,11.538499999999999
2005-10-25,9.4828
2005-10-26,-5.5118
2005-10-27,-8.3333
2005-10-28,-6.3636
2005-10-31,9.7087
2005-11-01,10.6195
2005-11-02,-4.0
2005-11-03,-3.3333
2005-11-04,3.4483
2005-11-07,-4.1667
2005-11-08,-6.087
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,11.1111
2005-11-16,-2.5
2005-11-17,3.4188
2005-11-18,4.9587
2005-11-21,-0.7874
2005-11-22,-2.3810000000000002
2005-11-23,5.6911000000000005
2005-11-25,-1.5385
2005-11-28,-3.125
2005-11-29,-3.2258
2005-11-30,-4.1667
2005-12-01,-5.2174
2005-12-02,-1.9495
2005-12-05,2.924
2005-12-06,0.0
2005-12-07,-2.7273
2005-12-08,-6.5421
2005-12-09,7.0
2005-12-12,0.0
2005-12-13,0.9346
2005-12-14,1.8519
2005-12-15,4.5455
2005-12-16,-5.2174
2005-12-19,0.0
2005-12-20,-8.2569
2005-12-21,-3.0
2005-12-22,7.2165
2005-12-23,4.8077
2005-12-27,4.5872
2005-12-28,-0.8772
2005-12-29,-3.5398
2005-12-30,1.8349
2006-01-03,-1.8018
2006-01-04,0.4587
2006-01-05,5.0228
2006-01-06,-2.6087
2006-01-09,2.6786
2006-01-10,-0.8696
2006-01-11,-3.9474
2006-01-12,-1.3699
2006-01-13,0.9259
2006-01-17,-4.5872
2006-01-18,4.8077
2006-01-19,0.9174
2006-01-20,9.0909
2006-01-23,0.0
2006-01-24,-0.8333
2006-01-25,0.0
2006-01-26,-7.563
2006-01-27,2.7273
2006-01-30,1.7699
2006-01-31,0.0
2006-02-01,2.6087
2006-02-02,-0.8475
2006-02-03,0.0
2006-02-06,-5.1282
2006-02-07,3.6036
2006-02-08,-4.3478
2006-02-09,0.0
2006-02-10,-1.8182
2006-02-13,0.9259
2006-02-14,2.7523
2006-02-15,-3.5714
2006-02-16,4.6296
2006-02-17,20.354
2006-02-21,-10.2941
2006-02-22,-9.8361
2006-02-23,0.0
2006-02-24,-1.8182
2006-02-27,-5.2778
2006-02-28,-4.6921
2006-03-01,10.2564
2006-03-02,-6.0465
2006-03-03,-0.495
2006-03-06,-3.4826
2006-03-07,-10.8247
2006-03-08,-1.0405
2006-03-09,2.2196
2006-03-10,-1.7143000000000002
2006-03-13,5.2326
2006-03-14,-3.3149
2006-03-15,-1.7143000000000002
2006-03-16,-5.2326
2006-03-17,-3.0675
2006-03-20,-7.5949
2006-03-21,-1.3699
2006-03-22,-3.4722
2006-03-23,6.4748
2006-03-24,-2.7027
2006-03-27,-1.3889
2006-03-28,-2.8169
2006-03-29,-2.8986
2006-03-30,0.7463
2006-03-31,3.7037
2006-04-03,-2.8571
2006-04-04,2.9412000000000003
2006-04-05,-5.0
2006-04-06,5.2632
2006-04-07,0.0
2006-04-10,-1.4285999999999999
2006-04-11,5.0725
2006-04-12,12.0
2006-04-13,8.3744
2006-04-17,1.1364
2006-04-18,-5.618
2006-04-19,-2.9762
2006-04-20,-3.4356
2006-04-21,-8.5133
2006-04-24,0.6944
2006-04-25,0.6897
2006-04-26,-1.3699
2006-04-27,0.0
2006-04-28,-0.2778
2006-05-01,-1.1142
2006-05-02,-2.5352
2006-05-03,-0.289
2006-05-04,5.0725
2006-05-05,8.2759
2006-05-08,-4.4586
2006-05-09,2.6667
2006-05-10,3.8961
2006-05-11,0.0
2006-05-12,-1.875
2006-05-15,-0.6369
2006-05-16,1.5385
2006-05-17,-0.8838
2006-05-18,2.1656
2006-05-19,9.1022
2006-05-22,-1.7143000000000002
2006-05-23,-5.814
2006-05-24,-1.2346
2006-05-25,1.875
2006-05-26,1.227
2006-05-30,-6.0606
2006-05-31,3.2258
2006-06-01,0.0
2006-06-02,-2.5
2006-06-05,3.2051
2006-06-06,-0.6211
2006-06-07,-1.25
2006-06-08,1.2658
2006-06-09,0.0
2006-06-12,-3.125
2006-06-13,-0.6452
2006-06-14,0.6494
2006-06-15,3.2258
2006-06-16,-1.875
2006-06-19,-1.2739
2006-06-20,-0.6452
2006-06-21,1.9481000000000002
2006-06-22,0.6369
2006-06-23,-1.2658
2006-06-26,-3.8462
2006-06-27,7.7333
2006-06-28,-0.9901
2006-06-29,-2.25
2006-06-30,-0.2558
2006-07-03,1.2821
2006-07-05,-3.5443
2006-07-06,3.0184
2006-07-07,7.0064
2006-07-10,-1.1905000000000001
2006-07-11,1.2048
2006-07-12,-1.7856999999999998
2006-07-13,-0.6061
2006-07-14,0.0
2006-07-17,-7.3171
2006-07-18,1.9737
2006-07-19,-3.0952
2006-07-20,3.9929
2006-07-21,-3.9693
2006-07-24,6.6667
2006-07-25,2.25
2006-07-26,-4.0342
2006-07-27,-2.9299
2006-07-28,3.0184
2006-07-31,-2.4204
2006-08-01,0.5222
2006-08-02,-0.6494
2006-08-03,1.4379
2006-08-04,3.6082
2006-08-07,-1.7412999999999998
2006-08-08,-1.8987
2006-08-09,-1.2903
2006-08-10,1.3072
2006-08-11,-3.5484
2006-08-14,0.3344
2006-08-15,-3.3333
2006-08-16,3.4483
2006-08-17,0.0
2006-08-18,0.6667
2006-08-21,-0.6623
2006-08-22,-0.6667
2006-08-23,-1.3423
2006-08-24,2.0408
2006-08-25,-1.3333
2006-08-28,1.3514
2006-08-29,-1.3333
2006-08-30,-0.6757
2006-08-31,-2.7211
2006-09-01,3.4965
2006-09-05,-2.027
2006-09-06,-4.1379
2006-09-07,-4.3165
2006-09-08,5.2632
2006-09-11,1.0
2006-09-12,-4.1018
2006-09-13,-0.4425
2006-09-14,2.963
2006-09-15,-1.4388
2006-09-18,-0.7299
2006-09-19,0.0
2006-09-20,-0.7353
2006-09-21,-5.1852
2006-09-22,0.7813
2006-09-25,-3.876
2006-09-26,-0.8065
2006-09-27,-0.813
2006-09-28,1.6393
2006-09-29,-1.6129
2006-10-02,-8.1967
2006-10-03,-0.8929
2006-10-04,-1.6216
2006-10-05,0.5495
2006-10-06,-6.9216999999999995
2006-10-09,-1.9569
2006-10-10,-0.5988
2006-10-11,4.4177
2006-10-12,10.5769
2006-10-13,12.1739
2006-10-16,-0.7752
2006-10-17,-4.6875
2006-10-18,0.8197
2006-10-19,-3.252
2006-10-20,4.2017
2006-10-23,-4.0323
2006-10-24,-0.8403
2006-10-25,-5.0847
2006-10-26,7.1429
2006-10-27,7.5
2006-10-30,-0.7752
2006-10-31,-4.6875
2006-11-01,-0.8197
2006-11-02,-3.3058
2006-11-03,2.5641
2006-11-06,1.6667
2006-11-07,6.5574
2006-11-08,-1.5385
2006-11-09,-1.5625
2006-11-10,0.0
2006-11-13,-4.7619
2006-11-14,10.0
2006-11-15,3.0303
2006-11-16,-6.6176
2006-11-17,4.7244
2006-11-20,-0.7519
2006-11-21,-2.2727
2006-11-22,-0.7752
2006-11-24,0.0
2006-11-27,0.7813
2006-11-28,-1.7054
2006-11-29,-2.8391
2006-11-30,2.2727
2006-12-01,-1.5873
2006-12-04,0.8065
2006-12-05,-0.8
2006-12-06,3.2258
2006-12-07,2.3437
2006-12-08,-0.7634
2006-12-11,-1.5385
2006-12-12,1.5625
2006-12-13,-1.5385
2006-12-14,-2.3438
2006-12-15,3.2
2006-12-18,0.7752
2006-12-19,2.1538
2006-12-20,0.3765
2006-12-21,7.2768
2006-12-22,-0.2797
2006-12-26,1.683
2006-12-27,2.069
2006-12-28,-2.027
2006-12-29,0.0
2007-01-03,-0.6897
2007-01-04,-2.7778
2007-01-05,-0.7143
2007-01-08,0.7194
2007-01-09,-2.5714
2007-01-10,-0.2933
2007-01-11,1.4706000000000001
2007-01-12,-1.4493
2007-01-16,-0.7353
2007-01-17,1.4815
2007-01-18,-0.7299
2007-01-19,0.5882
2007-01-22,0.8772
2007-01-23,-1.4493
2007-01-24,-1.4706000000000001
2007-01-25,0.597
2007-01-26,2.9674
2007-01-29,-1.2968
2007-01-30,-1.0949
2007-01-31,-1.845
2007-02-01,3.7594
2007-02-02,-0.8696
2007-02-05,-1.3158
2007-02-06,0.0
2007-02-07,0.7407
2007-02-08,0.0
2007-02-09,-1.1764999999999999
2007-02-12,-1.0417
2007-02-13,-1.5038
2007-02-14,-1.6031
2007-02-15,-1.474
2007-02-16,-0.1575
2007-02-20,-2.8391
2007-02-21,-2.5974
2007-02-22,-4.1667
2007-02-23,6.087
2007-02-26,-0.8197
2007-02-27,-0.8264
2007-02-28,3.0
2007-03-01,-2.9126
2007-03-02,0.5
2007-03-05,-0.6633
2007-03-06,-1.5025
2007-03-07,0.8475
2007-03-08,5.042
2007-03-09,-0.8
2007-03-12,-3.2258
2007-03-13,-1.6667
2007-03-14,9.322
2007-03-15,8.2171
2007-03-16,0.2865
2007-03-19,1.2857
2007-03-20,2.2567
2007-03-21,-2.069
2007-03-22,17.6056
2007-03-23,0.5988
2007-03-26,-3.0952
2007-03-27,-2.3342
2007-03-28,-1.2579
2007-03-29,-4.4586
2007-03-30,10.4
2007-04-02,2.4154999999999998
2007-04-03,-0.2358
2007-04-04,-3.3097
2007-04-05,1.8582
2007-04-09,35.9818
2007-04-10,-1.1474
2007-04-11,5.7143
2007-04-12,0.1689
2007-04-13,-2.6138
2007-04-16,-2.1645
2007-04-17,-2.6549
2007-04-18,-0.9091
2007-04-19,12.3853
2007-04-20,-3.6734999999999998
2007-04-23,-3.8983
2007-04-24,4.9383
2007-04-25,-1.2521
2007-04-26,3.8209999999999997
2007-04-27,-3.2787
2007-04-30,-2.0339
2007-05-01,-5.7093
2007-05-02,-1.4679
2007-05-03,2.3277
2007-05-04,0.091
2007-05-07,-0.4545
2007-05-08,-0.3653
2007-05-09,-0.0917
2007-05-10,0.5505
2007-05-11,-0.8212
2007-05-14,-1.6559
2007-05-15,-8.6062
2007-05-16,-5.5271
2007-05-17,1.8418
2007-05-18,13.8298
2007-05-21,4.0187
2007-05-22,1.0782
2007-05-23,-3.5556
2007-05-24,-3.5023
2007-05-25,1.7191999999999998
2007-05-29,-5.1643
2007-05-30,-1.9802
2007-05-31,9.596
2007-06-01,-4.1475
2007-06-04,0.8654
2007-06-05,-1.6206
2007-06-06,-1.8411
2007-06-07,-4.8370999999999995
2007-06-08,2.6971
2007-06-11,-0.404
2007-06-12,-0.1014
2007-06-13,3.3503
2007-06-14,1.5716999999999999
2007-06-15,11.2186
2007-06-18,-1.7391
2007-06-19,-2.7434
2007-06-20,-0.7279
2007-06-21,0.4583
2007-06-22,0.0
2007-06-25,0.365
2007-06-26,-2.4545
2007-06-27,-2.1435
2007-06-28,4.7619
2007-06-29,-2.2727
2007-07-02,-1.3023
2007-07-03,-1.6023
2007-07-05,-4.7893
2007-07-06,-2.5151
2007-07-09,-0.516
2007-07-10,0.7261
2007-07-11,-0.4107
2007-07-12,0.2055
2007-07-13,0.1032
2007-07-16,-2.1649
2007-07-17,0.1067
2007-07-18,1.5789
2007-07-19,1.5531000000000001
2007-07-20,-3.2666
2007-07-23,-5.273
2007-07-24,-8.4633
2007-07-25,-2.6764
2007-07-26,-4.375
2007-07-27,6.0131
2007-07-30,0.6165
2007-07-31,-0.2451
2007-08-01,-2.9484
2007-08-02,-0.5063
2007-08-03,5.3435
2007-08-06,0.8454
2007-08-07,13.774000000000001
2007-08-08,4.3144
2007-08-09,7.9717
2007-08-10,-4.861
2007-08-13,-6.2857
2007-08-14,-3.4591
2007-08-15,-3.0402
2007-08-16,-5.9351
2007-08-17,4.6429
2007-08-20,1.2514
2007-08-21,0.6742
2007-08-22,3.125
2007-08-23,-0.6494
2007-08-24,0.5447
2007-08-27,6.2839
2007-08-28,-2.9562
2007-08-29,4.2017
2007-08-30,-0.8052
2007-08-31,0.1004
2007-09-04,-1.6244
2007-09-05,-1.548
2007-09-06,-0.1048
2007-09-07,-4.257
2007-09-10,-3.5544000000000002
2007-09-11,0.0
2007-09-12,-2.1591
2007-09-13,-0.6925
2007-09-14,-3.2791
2007-09-17,0.1209
2007-09-18,4.3478
2007-09-19,-0.2315
2007-09-20,-1.9722
2007-09-21,-1.6568
2007-09-24,-1.6846999999999999
2007-09-25,3.1824
2007-09-26,-1.1862
2007-09-27,2.2824
2007-09-28,-1.6446
2007-10-01,5.0119
2007-10-02,-3.0682
2007-10-03,-2.3447
2007-10-04,-0.2401
2007-10-05,-0.361
2007-10-08,0.4831
2007-10-09,-1.6827
2007-10-10,-0.6112
2007-10-11,-2.706
2007-10-12,-2.1492
2007-10-15,0.9044
2007-10-16,-6.146
2007-10-17,8.4584
2007-10-18,-7.673
2007-10-19,1.9074
2007-10-22,-4.1444
2007-10-23,-1.1158
2007-10-24,-0.9873
2007-10-25,0.4274
2007-10-26,4.9645
2007-10-29,1.3580999999999999
2007-10-30,-3.0731
2007-10-31,3.8514
2007-11-01,-3.9735
2007-11-02,0.4138
2007-11-05,-2.6099
2007-11-06,-1.2694
2007-11-07,-3.1429
2007-11-08,-0.1475
2007-11-09,-3.1019
2007-11-12,-9.2988
2007-11-13,1.3445
2007-11-14,2.9851
2007-11-15,-2.0934
2007-11-16,7.4013
2007-11-19,-5.9724
2007-11-20,-2.2801
2007-11-21,-3.3333
2007-11-23,-0.8621
2007-11-26,0.6957
2007-11-27,-5.0086
2007-11-28,3.8182
2007-11-29,0.7005
2007-11-30,-0.6935
2007-12-03,-7.8807
2007-12-04,-1.9035
2007-12-05,2.328
2007-12-06,6.2475
2007-12-07,4.9911
2007-12-10,-5.6027000000000005
2007-12-11,-3.2374
2007-12-12,-5.0186
2007-12-13,1.3699
2007-12-14,-1.9304999999999999
2007-12-17,-1.5748
2007-12-18,-1.6
2007-12-19,-0.813
2007-12-20,0.8197
2007-12-21,1.626
2007-12-24,1.6
2007-12-26,-2.7559
2007-12-27,1.2146
2007-12-28,-4.6
2007-12-31,3.7736
2008-01-02,-3.0303
2008-01-03,-2.9167
2008-01-04,-7.0815
2008-01-07,-0.9238
2008-01-08,1.1655
2008-01-09,-2.9954
2008-01-10,9.2637
2008-01-11,1.087
2008-01-14,-3.0108
2008-01-15,-3.7694
2008-01-16,2.9954
2008-01-17,-1.3423
2008-01-18,-4.7619
2008-01-22,1.1905000000000001
2008-01-23,0.7059
2008-01-24,6.3084
2008-01-25,5.0549
2008-01-28,1.046
2008-01-29,0.8282
2008-01-30,9.0349
2008-01-31,-3.0132
2008-02-01,0.5825
2008-02-04,-1.5444
2008-02-05,0.0
2008-02-06,1.3725
2008-02-07,5.8027
2008-02-08,5.3016
2008-02-11,-3.9931
2008-02-12,-6.5122
2008-02-13,6.7724
2008-02-14,-0.5457
2008-02-15,-0.1799
2008-02-19,-3.2847
2008-02-20,0.7547
2008-02-21,1.8727
2008-02-22,1.1029
2008-02-25,-1.6364
2008-02-26,3.512
2008-02-27,-0.1786
2008-02-28,-0.8945
2008-02-29,-1.2635
2008-03-03,-2.1938
2008-03-04,-3.9252000000000002
2008-03-05,0.7782
2008-03-06,-0.5792
2008-03-07,-8.3495
2008-03-10,-2.1186
2008-03-11,6.4935
2008-03-12,0.2033
2008-03-13,-0.8114
2008-03-14,-4.7035
2008-03-17,-1.9313
2008-03-18,-4.6827
2008-03-19,1.6987999999999999
2008-03-20,9.2551
2008-03-24,3.3058
2008-03-25,-5.4
2008-03-26,-3.3827
2008-03-27,-3.5011
2008-03-28,-2.2676
2008-03-31,4.4084
2008-04-01,8.4444
2008-04-02,2.459
2008-04-03,3.4
2008-04-04,-0.3868
2008-04-07,0.1942
2008-04-08,4.845
2008-04-09,-4.6211
2008-04-10,-10.0775
2008-04-11,3.4483
2008-04-14,-0.4167
2008-04-15,1.046
2008-04-16,0.207
2008-04-17,-0.829
2008-04-18,-1.0391
2008-04-21,3.5789
2008-04-22,-0.2033
2008-04-23,-0.8147
2008-04-24,2.4641
2008-04-25,-2.2044
2008-04-28,0.2049
2008-04-29,-0.409
2008-04-30,4.5175
2008-05-01,0.1965
2008-05-02,1.5686
2008-05-05,-1.5444
2008-05-06,4.5098
2008-05-07,-1.8761999999999999
2008-05-08,2.2945
2008-05-09,-0.1869
2008-05-12,5.9925
2008-05-13,10.424
2008-05-14,-2.4
2008-05-15,-1.9672
2008-05-16,2.5084
2008-05-19,-0.8157
2008-05-20,1.9737
2008-05-21,-2.5806
2008-05-22,-1.6556
2008-05-23,-1.3384
2008-05-27,0.674
2008-05-28,3.2203
2008-05-29,0.1642
2008-05-30,1.3115
2008-06-02,-4.5306999999999995
2008-06-03,5.0847
2008-06-04,0.1613
2008-06-05,-1.6103
2008-06-06,-1.3093
2008-06-09,-0.6633
2008-06-10,0.1669
2008-06-11,-1.1667
2008-06-12,0.6745
2008-06-13,0.5025
2008-06-16,-0.8333
2008-06-17,1.0756000000000001
2008-06-18,-1.8956
2008-06-19,-2.5423999999999998
2008-06-20,0.1739
2008-06-23,1.2153
2008-06-24,2.916
2008-06-25,0.0
2008-06-26,-3.6667
2008-06-27,3.6332
2008-06-30,-0.6678
2008-07-01,-2.8571
2008-07-02,-9.6886
2008-07-03,-0.7663
2008-07-07,-14.0927
2008-07-08,0.8989
2008-07-09,-4.2316
2008-07-10,4.4186
2008-07-11,-5.5679
2008-07-14,-2.1226
2008-07-15,-2.1657
2008-07-16,4.4303
2008-07-17,3.3019
2008-07-18,-2.968
2008-07-21,5.8824
2008-07-22,2.6667
2008-07-23,0.4329
2008-07-24,1.7241
2008-07-25,-4.661
2008-07-28,0.8889
2008-07-29,2.2026
2008-07-30,-0.2155
2008-07-31,-0.8639
2008-08-01,1.0893
2008-08-04,-8.4052
2008-08-05,1.8353000000000002
2008-08-06,-5.7301
2008-08-07,2.6961
2008-08-08,-0.9547
2008-08-11,-1.4458
2008-08-12,6.1125
2008-08-13,0.9217
2008-08-14,-0.2283
2008-08-15,4.119
2008-08-18,-0.6593
2008-08-19,3.0642
2008-08-20,-3.4024
2008-08-21,-2.4444
2008-08-22,-2.7335000000000003
2008-08-25,-0.3001
2008-08-26,4.5291
2008-08-27,2.2472
2008-08-28,-3.5164999999999997
2008-08-29,1.3667
2008-09-02,1.0562
2008-09-03,-1.2675
2008-09-04,-1.5766
2008-09-05,-4.119
2008-09-08,3.58
2008-09-09,8.9833
2008-09-10,-9.2999
2008-09-11,-7.6923
2008-09-12,-1.0133
2008-09-15,-4.3337
2008-09-16,0.0
2008-09-17,-0.2667
2008-09-18,-3.2086
2008-09-19,26.7956
2008-09-22,-9.5289
2008-09-23,-2.4743
2008-09-24,3.46
2008-09-25,-4.7733
2008-09-26,0.2506
2008-09-29,0.0
2008-09-30,3.5
2008-10-01,-2.657
2008-10-02,-10.4218
2008-10-03,3.7535
2008-10-06,-6.5545
2008-10-07,-4.8571
2008-10-08,8.1081
2008-10-09,-7.7778
2008-10-10,2.7108
2008-10-13,7.0381
2008-10-14,-1.3699
2008-10-15,-0.2778
2008-10-16,-4.4568
2008-10-17,-6.9971
2008-10-20,-1.2539
2008-10-21,-4.7619
2008-10-22,-17.3333
2008-10-23,-3.561
2008-10-24,-11.3597
2008-10-27,1.4151
2008-10-28,-7.8779
2008-10-29,9.5614
2008-10-30,-7.8341
2008-10-31,19.5
2008-11-03,-0.8368
2008-11-04,0.4167
2008-11-05,-16.3822
2008-11-06,-9.5477
2008-11-07,8.8889
2008-11-10,-3.0612
2008-11-11,2.6316
2008-11-12,-2.0513
2008-11-13,0.5236
2008-11-14,-1.0417
2008-11-17,3.1579
2008-11-18,-2.551
2008-11-19,-5.2356
2008-11-20,-17.1202
2008-11-21,1.3249
2008-11-24,1.9737
2008-11-25,1.2903
2008-11-26,8.9172
2008-11-28,-3.5088
2008-12-01,-10.303
2008-12-02,-3.3784
2008-12-03,-7.6923
