ticker,HT US Equity
2004-10-12,-0.2123
2004-10-13,0.2128
2004-10-14,0.3185
2004-10-15,0.0
2004-10-18,-0.1058
2004-10-19,-0.4237
2004-10-20,0.0
2004-10-21,-0.7447
2004-10-22,-0.8574
2004-10-25,-1.6216
2004-10-26,0.1099
2004-10-27,1.2075
2004-10-28,0.8677
2004-10-29,0.0
2004-11-01,1.0753
2004-11-02,0.5319
2004-11-03,-0.3175
2004-11-04,0.2123
2004-11-05,-0.9534
2004-11-08,0.6417
2004-11-09,1.9129
2004-11-10,-0.5214
2004-11-11,-0.1048
2004-11-12,0.7345
2004-11-15,0.8333
2004-11-16,0.1033
2004-11-17,-0.6192
2004-11-18,-0.1038
2004-11-19,-0.7277
2004-11-22,0.3141
2004-11-23,1.6701000000000001
2004-11-24,0.0
2004-11-26,-0.4107
2004-11-29,-0.1031
2004-11-30,2.2704
2004-12-01,2.4218
2004-12-02,-0.6897
2004-12-03,0.8929
2004-12-06,0.7866
2004-12-07,0.5854
2004-12-08,-0.485
2004-12-09,1.462
2004-12-10,0.7685
2004-12-13,-0.1907
2004-12-14,0.2865
2004-12-15,1.619
2004-12-16,0.1874
2004-12-17,1.029
2004-12-20,1.3889
2004-12-21,1.3699
2004-12-22,2.7027
2004-12-23,0.9649
2004-12-27,0.0869
2004-12-28,1.5625
2004-12-29,-0.9549
2004-12-30,0.2629
2004-12-31,0.0874
2005-01-03,-2.0087
2005-01-04,-0.8913
2005-01-05,-2.2482
2005-01-06,1.104
2005-01-07,-0.8189
2005-01-10,0.7339
2005-01-11,0.0
2005-01-12,-2.6412
2005-01-13,3.9289
2005-01-14,0.36
2005-01-18,2.3318
2005-01-19,-0.7888
2005-01-20,-1.6784
2005-01-21,-0.8086
2005-01-24,-0.2717
2005-01-25,0.3633
2005-01-26,0.0
2005-01-27,0.4525
2005-01-28,-0.4505
2005-01-31,-0.362
2005-02-01,-0.545
2005-02-02,4.0183
2005-02-03,-1.3169
2005-02-04,-2.1352
2005-02-07,1.2727
2005-02-08,-0.4488
2005-02-09,0.0
2005-02-10,1.8034
2005-02-11,-0.62
2005-02-14,0.4456
2005-02-15,-0.1775
2005-02-16,0.5333
2005-02-17,-0.0884
2005-02-18,1.7699
2005-02-22,-0.4348
2005-02-23,0.4367
2005-02-24,0.1739
2005-02-25,1.9965000000000002
2005-02-28,0.0
2005-03-01,1.7021
2005-03-02,0.1674
2005-03-03,-0.5848
2005-03-04,-1.1764999999999999
2005-03-07,2.0408
2005-03-08,-14.0
2005-03-09,-2.1318
2005-03-10,0.5941
2005-03-11,-1.5748
2005-03-14,2.4
2005-03-15,-2.5391
2005-03-16,-0.7014
2005-03-17,0.0
2005-03-18,-0.1009
2005-03-21,-2.0202
2005-03-22,-1.0309
2005-03-23,0.0
2005-03-24,-0.4167
2005-03-28,0.523
2005-03-29,0.5203
2005-03-30,-2.3207
2005-03-31,7.6674
2005-04-01,-2.7081
2005-04-04,1.0309
2005-04-05,1.0204
2005-04-06,2.7273
2005-04-07,-1.1799
2005-04-08,-0.0995
2005-04-11,-0.996
2005-04-12,0.1006
2005-04-13,0.0
2005-04-14,-1.005
2005-04-15,1.9289
2005-04-18,-0.498
2005-04-19,0.1001
2005-04-20,0.0
2005-04-21,2.1
2005-04-22,0.8815
2005-04-25,0.0
2005-04-26,-0.1942
2005-04-27,1.5564
2005-04-28,-0.7663
2005-04-29,0.3861
2005-05-02,0.6731
2005-05-03,-0.6686
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0962
2005-05-10,-0.4803
2005-05-11,-0.4826
2005-05-12,-0.097
2005-05-13,-0.8738
2005-05-16,-0.5877
2005-05-17,0.0
2005-05-18,-0.6897
2005-05-19,-0.496
2005-05-20,-0.3988
2005-05-23,-0.3003
2005-05-24,0.3012
2005-05-25,-0.3003
2005-05-26,-0.1004
2005-05-27,-1.3065
2005-05-31,-3.055
2005-06-01,0.8403
2005-06-02,1.9792
2005-06-03,-0.8172
2005-06-06,1.1329
2005-06-07,0.1018
2005-06-08,0.2035
2005-06-09,0.9137
2005-06-10,-0.1006
2005-06-13,0.9063
2005-06-14,-0.5988
2005-06-15,0.8032
2005-06-16,0.1992
2005-06-17,0.2024
2005-06-20,0.101
2005-06-21,-0.9082
2005-06-22,-0.3055
2005-06-23,-0.4086
2005-06-24,0.1026
2005-06-27,-0.5123
2005-06-28,-0.6179
2005-06-29,-0.3109
2005-06-30,-0.8316
2005-07-01,3.7736
2005-07-05,-2.4242
2005-07-06,-0.4141
2005-07-07,0.7277
2005-07-08,0.1032
2005-07-11,0.9278
2005-07-12,-0.2043
2005-07-13,0.5118
2005-07-14,-1.5274999999999999
2005-07-15,0.3102
2005-07-18,0.4124
2005-07-19,0.616
2005-07-20,-0.102
2005-07-21,-0.3064
2005-07-22,0.4098
2005-07-25,-1.2245
2005-07-26,0.7231
2005-07-27,0.2051
2005-07-28,0.5118
2005-07-29,-0.2037
2005-08-01,-0.102
2005-08-02,0.1021
2005-08-03,0.0
2005-08-04,-0.4082
2005-08-05,-1.6393
2005-08-08,0.2083
2005-08-09,0.7277
2005-08-10,0.6192
2005-08-11,1.3333
2005-08-12,1.2146
2005-08-15,0.1
2005-08-16,-0.7992
2005-08-17,0.4028
2005-08-18,0.7021
2005-08-19,-0.996
2005-08-22,1.006
2005-08-23,-0.1992
2005-08-24,0.0998
2005-08-25,1.0967
2005-08-26,-2.2682
2005-08-29,1.4127
2005-08-30,0.199
2005-08-31,0.4965
2005-09-01,-1.087
2005-09-02,-0.3996
2005-09-06,3.3099
2005-09-07,0.5825
2005-09-08,0.7722
2005-09-09,-1.8199
2005-09-12,0.2927
2005-09-13,0.4864
2005-09-14,-0.2956
2005-09-15,0.1976
2005-09-16,1.9724
2005-09-19,-1.7408000000000001
2005-09-20,-1.4764
2005-09-21,-1.3986
2005-09-22,2.1277
2005-09-23,0.0992
2005-09-26,-0.0991
2005-09-27,-0.7937
2005-09-28,-1.2
2005-09-29,-0.4049
2005-09-30,0.9146
2005-10-03,1.2085
2005-10-04,-0.4975
2005-10-05,-2.3
2005-10-06,0.5118
2005-10-07,-0.2037
2005-10-10,0.6122
2005-10-11,-0.6085
2005-10-12,0.3061
2005-10-13,-1.3225
2005-10-14,0.9278
2005-10-17,-0.8172
2005-10-18,-0.8239
2005-10-19,0.9346
2005-10-20,-0.2058
2005-10-21,0.4124
2005-10-24,1.6427
2005-10-25,-2.7273
2005-10-26,-0.1038
2005-10-27,-1.8711
2005-10-28,2.5423999999999998
2005-10-31,1.2397
2005-11-01,-2.3468999999999998
2005-11-02,1.3584
2005-11-03,0.9278
2005-11-04,-0.4086
2005-11-07,-0.1026
2005-11-08,-0.308
2005-11-09,0.6179
2005-11-10,0.3071
2005-11-11,-0.102
2005-11-14,-9.2952
2005-11-15,4.1667
2005-11-16,-0.3243
2005-11-17,2.1692
2005-11-18,1.6985000000000001
2005-11-21,-3.2359
2005-11-22,-0.3236
2005-11-23,-0.7576
2005-11-25,-0.3272
2005-11-28,0.547
2005-11-29,0.6529
2005-11-30,-0.3243
2005-12-01,1.41
2005-12-02,-0.107
2005-12-05,-1.3919000000000001
2005-12-06,-3.1488
2005-12-07,1.3453
2005-12-08,0.4425
2005-12-09,-1.4317
2005-12-12,3.0168
2005-12-13,0.1085
2005-12-14,1.1918
2005-12-15,-4.4968
2005-12-16,3.1390000000000002
2005-12-19,0.4348
2005-12-20,-1.8397999999999999
2005-12-21,0.9923
2005-12-22,1.0917
2005-12-23,-0.108
2005-12-27,-0.6486
2005-12-28,-1.0881
2005-12-29,0.4489
2005-12-30,0.6704
2006-01-03,1.2209
2006-01-04,1.6447
2006-01-05,-1.4024
2006-01-06,0.2188
2006-01-09,1.4192
2006-01-10,1.7223000000000002
2006-01-11,-0.5291
2006-01-12,-0.2128
2006-01-13,1.0661
2006-01-17,-0.5274
2006-01-18,-3.6055
2006-01-19,2.8603
2006-01-20,-0.5348
2006-01-23,0.6452
2006-01-24,1.1752
2006-01-25,0.1056
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-0.8439
2006-01-31,1.1702
2006-02-01,0.9464
2006-02-02,-1.4583
2006-02-03,0.6342
2006-02-06,1.6806999999999999
2006-02-07,-1.6529
2006-02-08,1.9958
2006-02-09,-1.0299
2006-02-10,0.0
2006-02-13,-1.0406
2006-02-14,1.7875999999999999
2006-02-15,1.6529
2006-02-16,1.626
2006-02-17,-4.5
2006-02-21,-1.0471
2006-02-22,0.5291
2006-02-23,0.0
2006-02-24,-0.5263
2006-02-27,0.2116
2006-02-28,0.0
2006-03-01,-0.1056
2006-03-02,-1.5856
2006-03-03,-0.1074
2006-03-06,-1.5053999999999998
2006-03-07,-1.2009
2006-03-08,-0.7735
2006-03-09,0.1114
2006-03-10,4.4494
2006-03-13,-2.8754
2006-03-14,0.3289
2006-03-15,-0.1093
2006-03-16,2.407
2006-03-17,0.3205
2006-03-20,0.1065
2006-03-21,-0.1064
2006-03-22,1.1715
2006-03-23,0.5263
2006-03-24,0.5236
2006-03-27,0.2083
2006-03-28,0.6237
2006-03-29,1.1364
2006-03-30,0.1041
2006-03-31,1.7671999999999999
2006-04-03,-1.1236
2006-04-04,-0.8264
2006-04-05,0.0
2006-04-06,-2.2917
2006-04-07,-2.1322
2006-04-10,1.8519
2006-04-11,-3.7433
2006-04-12,3.4444
2006-04-13,0.4296
2006-04-17,-3.8503
2006-04-18,0.1112
2006-04-19,1.4444
2006-04-20,0.9858
2006-04-21,-1.0846
2006-04-24,-0.5482
2006-04-25,-0.5513
2006-04-26,1.4412
2006-04-27,1.7486000000000002
2006-04-28,-1.7186
2006-05-01,-0.4372
2006-05-02,2.3052
2006-05-03,-0.3219
2006-05-04,0.6459
2006-05-05,0.0
2006-05-08,-0.5348
2006-05-09,0.1075
2006-05-10,-0.1074
2006-05-11,-1.0753
2006-05-12,0.0
2006-05-15,1.413
2006-05-16,-0.1072
2006-05-17,-2.1459
2006-05-18,2.5219
2006-05-19,-1.3904
2006-05-22,0.7592
2006-05-23,-0.9688
2006-05-24,-0.8696
2006-05-25,0.5482
2006-05-26,0.0
2006-05-30,-0.1091
2006-05-31,1.9651
2006-06-01,0.6424
2006-06-02,4.2553
2006-06-05,-3.9796
2006-06-06,0.2125
2006-06-07,-1.0604
2006-06-08,1.9293
2006-06-09,-0.6309
2006-06-12,-2.0106
2006-06-13,-1.4039
2006-06-14,-0.1095
2006-06-15,1.9737
2006-06-16,-0.7527
2006-06-19,-1.5168
2006-06-20,0.0
2006-06-21,0.6601
2006-06-22,-0.6557
2006-06-23,-0.11
2006-06-26,1.9824000000000002
2006-06-27,-0.6479
2006-06-28,0.7609
2006-06-29,1.6502
2006-06-30,0.5411
2006-07-03,0.3229
2006-07-05,1.073
2006-07-06,-0.1062
2006-07-07,-2.5505
2006-07-10,0.3272
2006-07-11,1.087
2006-07-12,-1.0753
2006-07-13,-0.7609
2006-07-14,1.4239
2006-07-17,0.108
2006-07-18,-0.2157
2006-07-19,1.9459
2006-07-20,-1.8028
2006-07-21,0.0
2006-07-24,0.108
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-0.7551
2006-07-28,0.1087
2006-07-31,0.2172
2006-08-01,-0.8667
2006-08-02,-0.2186
2006-08-03,-0.1095
2006-08-04,1.2061
2006-08-07,-0.8667
2006-08-08,-0.765
2006-08-09,0.2203
2006-08-10,0.5495
2006-08-11,-0.8743
2006-08-14,1.8742999999999999
2006-08-15,2.7056
2006-08-16,1.3699
2006-08-17,1.8711
2006-08-18,1.9388
2006-08-21,-0.7007
2006-08-22,-0.2016
2006-08-23,-0.8081
2006-08-24,0.5092
2006-08-25,-0.1013
2006-08-28,-0.7099
2006-08-29,1.8386
2006-08-30,0.4012
2006-08-31,0.5994
2006-09-01,-2.0854
2006-09-05,-1.217
2006-09-06,-1.54
2006-09-07,-0.1043
2006-09-08,0.1044
2006-09-11,-0.6257
2006-09-12,0.6296
2006-09-13,3.024
2006-09-14,-1.3158
2006-09-15,0.5128
2006-09-18,-0.4082
2006-09-19,-0.1025
2006-09-20,-0.1026
2006-09-21,0.5133
2006-09-22,0.8172
2006-09-25,0.6079
2006-09-26,0.4028
2006-09-27,0.4012
2006-09-28,-0.7121
2006-09-29,-1.6393
2006-10-02,0.1042
2006-10-03,3.1217
2006-10-04,0.6054
2006-10-05,1.2036
2006-10-06,0.0
2006-10-09,1.4866
2006-10-10,0.6836
2006-10-11,-1.5518999999999998
2006-10-12,2.9557
2006-10-13,1.5311
2006-10-16,1.6023
2006-10-17,0.7421
2006-10-18,0.1842
2006-10-19,0.0919
2006-10-20,-0.3673
2006-10-23,0.0
2006-10-24,0.1843
2006-10-25,0.184
2006-10-26,1.8365
2006-10-27,-0.2705
2006-10-30,-0.0904
2006-10-31,-0.8145
2006-11-01,-1.3686
2006-11-02,-1.0176
2006-11-03,1.215
2006-11-06,1.2927
2006-11-07,-3.3728
2006-11-08,2.8302
2006-11-09,0.7339
2006-11-10,1.0929
2006-11-13,-0.5405
2006-11-14,-0.5435
2006-11-15,0.1821
2006-11-16,0.4545
2006-11-17,-1.086
2006-11-20,1.5554000000000001
2006-11-21,1.3514
2006-11-22,-0.4444
2006-11-24,-0.9821
2006-11-27,-0.3607
2006-11-28,-0.6335
2006-11-29,5.1913
2006-11-30,-0.0866
2006-12-01,-2.3397
2006-12-04,1.4197
2006-12-05,-2.4497
2006-12-06,0.2691
2006-12-07,0.1789
2006-12-08,-0.0893
2006-12-11,1.2511
2006-12-12,0.1765
2006-12-13,-0.8811
2006-12-14,0.1778
2006-12-15,2.5732
2006-12-18,-3.8062
2006-12-19,0.8993
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-0.2674
2006-12-26,0.5362
2006-12-27,1.0667
2006-12-28,0.0894
2006-12-29,1.25
2007-01-03,0.8818
2007-01-04,-0.7867
2007-01-05,-1.4978
2007-01-08,-0.3578
2007-01-09,-0.7181
2007-01-10,-0.2712
2007-01-11,1.6319
2007-01-12,-0.2676
2007-01-16,-1.0733
2007-01-17,-1.5371000000000001
2007-01-18,-0.8264
2007-01-19,1.1111
2007-01-22,-0.1832
2007-01-23,1.3761
2007-01-24,1.629
2007-01-25,-1.5138
2007-01-26,0.6329
2007-01-29,-0.6289
2007-01-30,1.3562
2007-01-31,-0.1784
2007-02-01,0.2681
2007-02-02,0.0891
2007-02-05,-0.8905
2007-02-06,0.6289
2007-02-07,-0.1786
2007-02-08,0.2683
2007-02-09,-1.6949
2007-02-12,-0.6352
2007-02-13,0.0913
2007-02-14,0.5474
2007-02-15,0.5445
2007-02-16,-0.722
2007-02-20,2.0
2007-02-21,0.9804
2007-02-22,0.6178
2007-02-23,-0.7895
2007-02-26,1.5030999999999999
2007-02-27,-3.1359
2007-02-28,-0.0899
2007-03-01,0.45
2007-03-02,-2.3297
2007-03-05,-1.3761
2007-03-06,2.7907
2007-03-07,0.0
2007-03-08,0.8145
2007-03-09,0.6284
2007-03-12,0.1784
2007-03-13,0.1781
2007-03-14,1.1556
2007-03-15,1.1424
2007-03-16,0.0
2007-03-19,-0.0869
2007-03-20,1.4783
2007-03-21,1.0283
2007-03-22,1.0178
2007-03-23,0.1679
2007-03-26,0.2515
2007-03-27,-1.2542
2007-03-28,0.6774
2007-03-29,0.854
2007-03-30,-0.254
2007-04-02,1.0187
2007-04-03,1.1764999999999999
2007-04-04,0.1661
2007-04-05,-0.1658
2007-04-09,-0.6645
2007-04-10,0.7525
2007-04-11,0.083
2007-04-12,-0.8292
2007-04-13,-0.0836
2007-04-16,1.6736
2007-04-17,0.2469
2007-04-18,-0.1642
2007-04-19,-1.2336
2007-04-20,-0.0833
2007-04-23,2.1667
2007-04-24,-0.7341
2007-04-25,-0.8217
2007-04-26,0.6628
2007-04-27,-0.4115
2007-04-30,-1.8182
2007-05-01,0.9259
2007-05-02,1.5013
2007-05-03,-0.1643
2007-05-04,0.0823
2007-05-07,-1.1513
2007-05-08,0.2496
2007-05-09,0.7469
2007-05-10,-1.1532
2007-05-11,1.6667
2007-05-14,0.082
2007-05-15,0.0
2007-05-16,-0.1638
2007-05-17,-1.5587
2007-05-18,0.5
2007-05-21,0.0
2007-05-22,-0.2488
2007-05-23,-0.3325
2007-05-24,0.3336
2007-05-25,-0.4156
2007-05-29,1.6694
2007-05-30,-0.6568
2007-05-31,0.3306
2007-06-01,1.4827
2007-06-04,-1.2987
2007-06-05,0.5757
2007-06-06,-0.6541
2007-06-07,-0.6584
2007-06-08,0.0
2007-06-11,-0.2486
2007-06-12,-0.1661
2007-06-13,1.4143
2007-06-14,-0.9024
2007-06-15,0.9934
2007-06-18,-1.4754
2007-06-19,-0.6656
2007-06-20,-2.5963000000000003
2007-06-21,0.3439
2007-06-22,3.2561999999999998
2007-06-25,1.7427000000000001
2007-06-26,-1.0604
2007-06-27,0.6595
2007-06-28,-0.665
2007-06-29,-1.0879
2007-07-02,2.5381
2007-07-03,-1.8977
2007-07-05,3.8688000000000002
2007-07-06,1.6194
2007-07-09,-0.5578
2007-07-10,-1.2019
2007-07-11,1.3788
2007-07-12,1.28
2007-07-13,-1.6588
2007-07-16,-1.2048
2007-07-17,0.1626
2007-07-18,-0.7305
2007-07-19,-0.3271
2007-07-20,-2.5431
2007-07-23,-0.8418
2007-07-24,-3.5654
2007-07-25,1.2324
2007-07-26,-2.2609
2007-07-27,-10.1423
2007-07-30,5.2475
2007-07-31,-1.223
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-4.9524
2007-08-06,3.2064
2007-08-07,1.9417
2007-08-08,5.7143
2007-08-09,-3.3333
2007-08-10,0.6524
2007-08-13,3.7963
2007-08-14,-0.9813
2007-08-15,-0.6306
2007-08-16,2.4479
2007-08-17,0.9735
2007-08-20,-0.7888
2007-08-21,-0.4417
2007-08-22,0.2662
2007-08-23,-2.4779
2007-08-24,0.9982
2007-08-27,-0.7188
2007-08-28,-1.991
2007-08-29,0.554
2007-08-30,-0.0918
2007-08-31,0.4596
2007-09-04,-0.4575
2007-09-05,-2.114
2007-09-06,-0.8451
2007-09-07,-1.8939
2007-09-10,-2.7027
2007-09-11,1.6865
2007-09-12,-0.5854
2007-09-13,-0.3925
2007-09-14,2.5616
2007-09-17,-2.0173
2007-09-18,-0.1961
2007-09-19,0.8841
2007-09-20,0.2921
2007-09-21,-0.0971
2007-09-24,0.2915
2007-09-25,-0.3876
2007-09-26,-0.1946
2007-09-27,-0.496
2007-09-28,-1.2961
2007-10-01,1.0101
2007-10-02,6.5
2007-10-03,-0.1878
2007-10-04,-0.7526
2007-10-05,1.6114000000000002
2007-10-08,-1.5857999999999999
2007-10-09,0.8531
2007-10-10,1.1278
2007-10-11,1.487
2007-10-12,0.0
2007-10-15,0.2747
2007-10-16,-1.6438000000000001
2007-10-17,1.2071
2007-10-18,0.6422
2007-10-19,-4.649
2007-10-22,0.5736
2007-10-23,3.327
2007-10-24,-1.012
2007-10-25,-0.3717
2007-10-26,0.5597
2007-10-29,-1.8553
2007-10-30,1.1342
2007-10-31,1.028
2007-11-01,-2.4052
2007-11-02,-0.6635
2007-11-05,-2.6718
2007-11-06,4.0196
2007-11-07,-4.2413
2007-11-08,0.2953
2007-11-09,1.2758
2007-11-12,0.7752
2007-11-13,3.8462
2007-11-14,-1.6667
2007-11-15,4.5198
2007-11-16,-7.4775
2007-11-19,-2.629
2007-11-20,-1.2
2007-11-21,-0.3036
2007-11-23,1.0152
2007-11-26,-3.5176
2007-11-27,2.6042
2007-11-28,6.4975
2007-11-29,-1.7159
2007-11-30,-1.2609
2007-12-03,-0.5894
2007-12-04,-5.83
2007-12-05,3.9874
2007-12-06,4.7427
2007-12-07,-0.0963
2007-12-10,0.0964
2007-12-11,-4.3353
2007-12-12,0.2014
2007-12-13,-0.402
2007-12-14,-3.0272
2007-12-17,-1.1446
2007-12-18,3.3684
2007-12-19,2.2403
2007-12-20,-0.3984
2007-12-21,0.0
2007-12-24,5.8
2007-12-26,-1.8904
2007-12-27,-5.0096
2007-12-28,-0.6085
2007-12-31,-3.0612
2008-01-02,0.1053
2008-01-03,-5.7878
2008-01-04,-2.3891
2008-01-07,1.6317
2008-01-08,-1.4908000000000001
2008-01-09,-0.5821
2008-01-10,-1.8735
2008-01-11,-3.3413
2008-01-14,1.8519
2008-01-15,1.0909
2008-01-16,-0.5995
2008-01-17,-1.0856
2008-01-18,-0.6098
2008-01-22,0.4908
2008-01-23,7.8144
2008-01-24,-3.7373
2008-01-25,-3.4118
2008-01-28,4.9939
2008-01-29,1.7401
2008-01-30,1.5964
2008-01-31,1.2346
2008-02-01,0.1109
2008-02-04,0.9967
2008-02-05,-1.4254
2008-02-06,2.3359
2008-02-07,-0.1087
2008-02-08,-3.0468
2008-02-11,-0.3367
2008-02-12,2.027
2008-02-13,4.0839
2008-02-14,-2.9692
2008-02-15,-0.4372
2008-02-19,1.3172
2008-02-20,0.8667
2008-02-21,-2.5779
2008-02-22,0.1103
2008-02-25,1.5419
2008-02-26,-2.1692
2008-02-27,1.3304
2008-02-28,1.4223
2008-02-29,-3.1284
2008-03-03,0.6682
2008-03-04,-0.6637
2008-03-05,-0.8909
2008-03-06,-1.7978
2008-03-07,0.2288
2008-03-10,-0.7991
2008-03-11,3.4522
2008-03-12,-1.3348
2008-03-13,0.6764
2008-03-14,-1.1198
2008-03-17,1.359
2008-03-18,0.3352
2008-03-19,-1.2248999999999999
2008-03-20,1.4656
2008-03-24,3.8889
2008-03-25,-0.5348
2008-03-26,-0.7527
2008-03-27,-0.4334
2008-03-28,-2.2198
2008-03-31,2.4972
2008-04-01,1.3289
2008-04-02,1.9672
2008-04-03,0.7503
2008-04-04,-0.5319
2008-04-07,0.6417
2008-04-08,-0.8502
2008-04-09,-2.4652
2008-04-10,1.4285999999999999
2008-04-11,-2.0585
2008-04-14,1.6593
2008-04-15,1.0881
2008-04-16,3.8750999999999998
2008-04-17,-1.0363
2008-04-18,0.0
2008-04-21,-1.5707
2008-04-22,-2.5532
2008-04-23,2.5109
2008-04-24,1.8104
2008-04-25,-0.3138
2008-04-28,1.8888
2008-04-29,0.103
2008-04-30,-2.0576
2008-05-01,2.1008
2008-05-02,-2.6749
2008-05-05,9.7252
2008-05-06,-1.7341
2008-05-07,-3.1373
2008-05-08,0.6073
2008-05-09,-2.1127
2008-05-12,3.0832
2008-05-13,-2.2931
2008-05-14,-0.2041
2008-05-15,0.2045
2008-05-16,-0.102
2008-05-19,0.1021
2008-05-20,-2.1429
2008-05-21,0.2086
2008-05-22,1.2487
2008-05-23,1.2333
2008-05-27,0.0
2008-05-28,-0.7107
2008-05-29,-0.9202
2008-05-30,-1.8576000000000001
2008-06-02,-5.6782
2008-06-03,0.4459
2008-06-04,0.5549
2008-06-05,0.9934
2008-06-06,-2.0765
2008-06-09,1.0045
2008-06-10,-0.3315
2008-06-11,-0.7761
2008-06-12,0.2235
2008-06-13,0.3344
2008-06-16,0.2222
2008-06-17,-1.4412
2008-06-18,-6.9741
2008-06-19,1.5718999999999999
2008-06-20,-2.0238
2008-06-23,-1.9441000000000002
2008-06-24,-0.3717
2008-06-25,-0.3731
2008-06-26,-2.4969
2008-06-27,-3.9318
2008-06-30,3.0014
2008-07-01,-6.3576
2008-07-02,-0.1414
2008-07-03,-4.2493
2008-07-07,-0.4438
2008-07-08,16.6419
2008-07-09,-15.1592
2008-07-10,1.5015
2008-07-11,-5.4734
2008-07-14,-2.9734
2008-07-15,-2.5806
2008-07-16,5.9603
2008-07-17,2.0313
2008-07-18,-1.6844999999999999
2008-07-21,2.0249
2008-07-22,5.1908
2008-07-23,3.0479
2008-07-24,-7.1831
2008-07-25,5.3111
2008-07-28,-2.7378
2008-07-29,4.5926
2008-07-30,0.7082
2008-07-31,-0.1406
2008-08-01,0.2817
2008-08-04,-1.9663
2008-08-05,10.1719
2008-08-06,-1.9506000000000001
2008-08-07,-4.1114
2008-08-08,4.8408999999999995
2008-08-11,4.0897
2008-08-12,-1.6477
2008-08-13,0.9021
2008-08-14,-1.6602999999999999
2008-08-15,-2.5974
2008-08-18,-3.0667
2008-08-19,-0.6878
2008-08-20,0.277
2008-08-21,-2.3481
2008-08-22,2.9703
2008-08-25,-2.7473
2008-08-26,0.2825
2008-08-27,0.0
2008-08-28,2.1127
2008-08-29,-0.1379
2008-09-02,3.453
2008-09-03,3.4713
2008-09-04,-3.2258
2008-09-05,-0.1333
2008-09-08,4.6729
2008-09-09,-3.699
2008-09-10,2.9139
2008-09-11,0.7722
2008-09-12,0.6386
2008-09-15,-7.9949
2008-09-16,7.7241
2008-09-17,-9.347
2008-09-18,12.5706
2008-09-19,8.0301
2008-09-22,-13.0081
2008-09-23,-0.4005
2008-09-24,-2.815
2008-09-25,-0.2759
2008-09-26,3.1812
2008-09-29,-9.3407
2008-09-30,12.7273
2008-10-01,-5.914
2008-10-02,-4.0
2008-10-03,-2.6786
2008-10-06,-10.7034
2008-10-07,-7.5342
2008-10-08,-14.0741
2008-10-09,-8.4052
2008-10-10,0.2353
2008-10-13,20.892
2008-10-14,-10.6796
2008-10-15,-5.8696
2008-10-16,-7.6212
2008-10-17,-3.75
2008-10-20,-1.039
2008-10-21,-4.7244
2008-10-22,-5.5096
2008-10-23,0.5831
2008-10-24,-6.9565
2008-10-27,-6.2305
2008-10-28,-0.6645
2008-10-29,4.0134
2008-10-30,19.9357
2008-10-31,12.8686
2008-11-03,0.9501
2008-11-04,0.7059
2008-11-05,-10.9813
2008-11-06,-1.3123
2008-11-07,1.3298
2008-11-10,-5.7743
2008-11-11,0.5571
2008-11-12,-7.4792
2008-11-13,-7.1856
2008-11-14,-12.2581
2008-11-17,-5.5147
2008-11-18,12.8405
2008-11-19,-8.6207
2008-11-20,-2.2641999999999998
2008-11-21,-3.8609999999999998
2008-11-24,22.49
2008-11-25,-5.9016
2008-11-26,14.9826
2008-11-28,6.6667
2008-12-01,-16.7614
2008-12-02,10.5802
2008-12-03,-4.6296
2008-12-04,-4.8544
2008-12-05,8.8435
2008-12-08,9.0625
2008-12-09,-20.3438
2008-12-10,7.9137
2008-12-11,-15.3333
2008-12-12,10.2362
2008-12-15,-7.1429
2008-12-16,5.7692
2008-12-17,-1.4545
2008-12-18,2.952
2008-12-19,18.2796
2008-12-22,-11.818200000000001
2008-12-23,-5.4983
2008-12-24,5.4545
2008-12-26,0.6897
2008-12-29,-2.3973
2008-12-30,1.7544
2008-12-31,9.6552
2009-01-02,-1.3333
2009-01-05,-8.1081
2009-01-06,3.3088
2009-01-07,6.7616
2009-01-08,-0.3333
2009-01-09,-3.01
2009-01-12,-7.931
2009-01-13,1.4981
2009-01-14,-6.6421
2009-01-15,5.5336
2009-01-16,3.3708
2009-01-20,-12.6812
2009-01-21,9.5436
2009-01-22,-7.5758
2009-01-23,1.2295
2009-01-26,3.2389
2009-01-27,-0.3922
2009-01-28,1.1811
2009-01-29,-1.9455
2009-01-30,-3.5714
2009-02-02,4.9383
2009-02-03,-0.3922
2009-02-04,-3.1496
2009-02-05,-0.813
2009-02-06,4.0984
2009-02-09,0.0
2009-02-10,-8.6614
2009-02-11,6.0345
2009-02-12,-3.252
2009-02-13,-3.3613
2009-02-17,-1.3043
2009-02-18,-1.7621
2009-02-19,-2.6906
2009-02-20,-0.4608
2009-02-23,-8.3333
2009-02-24,3.0303
2009-02-25,-11.2745
2009-02-26,-6.6298
2009-02-27,6.5089
2009-03-02,-11.6667
2009-03-03,-1.2579
2009-03-04,17.8344
2009-03-05,-17.8378
2009-03-06,-11.1842
2009-03-09,-14.8148
2009-03-10,-1.7391
2009-03-11,15.9292
2009-03-12,6.1068999999999996
2009-03-13,-7.9137
2009-03-16,12.5
2009-03-17,4.1667
2009-03-18,0.0
2009-03-19,-0.6667
2009-03-20,-4.0268
