ticker,BIMI US Equity
2012-08-23,-1.3158
2012-08-27,12.0
2012-08-28,5.9524
2012-08-29,-15.7303
2012-08-30,21.3333
2012-08-31,-1.0989
2012-09-06,-16.6667
2012-09-07,1.3333
2012-09-10,1.4227
2012-09-11,-0.2108
2012-09-12,-2.4945
2012-09-13,1.3333
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,7.8947
2012-09-19,-8.5366
2012-09-20,12.0
2012-09-21,-4.7619
2012-09-24,1.25
2012-09-25,-9.7531
2012-09-26,-0.1368
2012-09-27,-12.1918
2012-09-28,7.8003
2012-10-01,17.2214
2012-10-02,-16.0494
2012-10-03,1.4706000000000001
2012-10-05,0.0
2012-10-09,10.1449
2012-10-10,-5.2632
2012-10-11,16.6493
2012-10-12,1.2055
2012-10-15,-5.8824
2012-10-16,11.375
2012-10-17,-4.6016
2012-10-18,5.8824
2012-10-19,-3.3333
2012-10-22,5.7328
2012-10-23,-8.1805
2012-10-25,-15.7022
2012-10-26,2.5281000000000002
2012-10-31,0.3425
2012-11-01,6.7577
2012-11-02,-10.4859
2012-11-05,2.8571
2012-11-06,-1.4062000000000001
2012-11-07,2.835
2012-11-08,2.7397
2012-11-12,-8.0
2012-11-13,-22.4094
2012-11-14,23.2781
2012-11-15,43.9394
2012-11-16,16.8421
2012-11-19,-3.6036
2012-11-20,-4.6729
2012-11-21,2.9289
2012-11-23,-3.81
2012-11-26,25.7458
2012-11-27,-1.575
2012-11-28,-11.9912
2012-11-29,7.2727
2012-11-30,-5.0847
2012-12-03,6.25
2012-12-04,5.042
2012-12-05,-11.2
2012-12-06,-5.4054
2012-12-07,-3.8095
2012-12-10,15.8416
2012-12-11,-14.5299
2012-12-12,9.9875
2012-12-13,-5.4437999999999995
2012-12-14,4.8077
2012-12-17,-0.9174
2012-12-18,-1.1285
2012-12-19,-1.6681
2012-12-20,0.9524
2012-12-21,0.0
2012-12-24,2.8302
2012-12-26,0.0
2012-12-27,-8.2569
2012-12-28,0.0
2012-12-31,1.7125
2013-01-02,2.249
2013-01-03,0.0
2013-01-04,-7.0072
2013-01-07,-0.7367
2013-01-08,3.112
2013-01-09,1.0229
2013-01-10,1.0
2013-01-11,-0.9901
2013-01-14,-1.0
2013-01-15,-2.0202
2013-01-16,-6.1856
2013-01-17,6.5797
2013-01-18,-1.5337
2013-01-22,2.6047000000000002
2013-01-23,-3.0489
2013-01-24,-3.7895
2013-01-25,2.831
2013-01-28,-3.1786
2013-01-29,-1.0989
2013-01-30,-1.1111
2013-01-31,4.9298
2013-02-01,-0.4283
2013-02-04,-2.1374
2013-02-05,-2.1978
2013-02-06,1.0674
2013-02-07,1.1673
2013-02-08,-2.1978
2013-02-11,0.0
2013-02-12,-0.5758
2013-02-13,13.0103
2013-02-14,-4.0
2013-02-15,-2.0964
2013-02-19,5.3199
2013-02-20,-2.0205
2013-02-21,-3.0803
2013-02-22,2.1144
2013-02-25,-1.0418
2013-02-26,0.908
2013-02-27,-0.8868
2013-02-28,-3.1579
2013-03-01,-2.1739
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,-6.7569
2013-03-11,4.8484
2013-03-12,0.0142
2013-03-13,-3.4091
2013-03-14,0.0
2013-03-15,-3.5294
2013-03-18,6.0823
2013-03-19,-2.2848
2013-03-20,2.3529
2013-03-21,-5.7471
2013-03-22,0.0
2013-03-25,3.6585
2013-03-26,-1.1764999999999999
2013-03-28,-1.1905000000000001
2013-04-01,-7.244
2013-04-02,-5.1794
2013-04-03,-7.9709
2013-04-04,-1.014
2013-04-05,-3.7594
2013-04-08,-3.125
2013-04-09,-6.4516
2013-04-10,37.931
2013-04-11,-2.5156
2013-04-12,-11.5243
2013-04-16,-1.4493
2013-04-17,-5.6434
2013-04-18,12.2151
2013-04-19,-0.0174
2013-04-22,1.4064999999999999
2013-04-23,0.0
2013-04-24,2.7226
2013-04-25,-5.3176
2013-04-26,4.0141
2013-04-29,-2.5220000000000002
2013-04-30,-1.5975000000000001
2013-05-02,-2.594
2013-05-03,-2.7536
2013-05-06,-0.149
2013-05-07,5.9701
2013-05-08,1.4085
2013-05-09,-6.9878
2013-05-10,7.5128
2013-05-13,4.1667
2013-05-14,-1.3333
2013-05-15,0.0
2013-05-16,-6.7568
2013-05-17,0.0
2013-05-20,4.3478
2013-05-21,-2.7778
2013-05-22,18.5714
2013-05-23,-5.6627
2013-05-24,-0.6386
2013-05-28,-1.2852999999999999
2013-05-29,-2.3438
2013-05-30,0.0
2013-05-31,-1.6
2013-06-03,-2.456
2013-06-04,-1.3718
2013-06-05,-1.4085
2013-06-06,-0.2857
2013-06-07,-4.0115
2013-06-10,0.0
2013-06-11,14.9254
2013-06-12,0.0
2013-06-13,1.1688
2013-06-14,-10.1252
2013-06-17,5.5526
2013-06-18,-2.1651
2013-06-19,0.4149
2013-06-20,-17.3554
2013-06-21,9.6667
2013-06-25,-1.5198
2013-06-26,-4.6296
2013-06-27,0.3236
2013-06-28,3.0645
2013-07-02,-6.1033
2013-07-03,5.0
2013-07-08,-12.6984
2013-07-09,9.2727
2013-07-11,16.4725
2013-07-12,-1.4285999999999999
2013-07-15,11.5942
2013-07-16,-5.211
2013-07-17,-7.9294
2013-07-18,-9.2262
2013-07-19,9.8361
2013-07-22,-5.0187
2013-07-23,-2.5732
2013-07-24,0.0806
2013-07-25,1.5310000000000001
2013-07-26,-0.7937
2013-07-30,0.8
2013-07-31,3.1746
2013-08-01,10.75
2013-08-02,-2.7609
2013-08-05,-2.8571
2013-08-06,11.7647
2013-08-07,7.1053
2013-08-08,-2.9484
2013-08-09,-1.2658
2013-08-12,3.7179
2013-08-13,-2.3022
2013-08-14,37.9092
2013-08-15,14.6789
2013-08-16,72.8
2013-08-19,-12.037
2013-08-20,22.6316
2013-08-21,-1.2876
2013-08-22,0.0
2013-08-23,-13.0435
2013-08-26,-1.4938
2013-08-27,-1.5291000000000001
2013-08-28,-4.6392
2013-08-29,2.7027
2013-08-30,1.5724
2013-09-03,-0.4081
2013-09-04,4.5786
2013-09-05,11.582699999999999
2013-09-06,2.5498
2013-09-09,-2.1739
2013-09-10,0.4444
2013-09-11,0.4425
2013-09-12,-5.6388
2013-09-13,2.2409
2013-09-16,-3.1963
2013-09-17,-8.9623
2013-09-18,-4.1451
2013-09-19,4.3243
2013-09-20,2.0725
2013-09-23,-4.0609
2013-09-24,1.0582
2013-09-25,1.0471
2013-09-26,0.0
2013-09-27,-2.5907
2013-09-30,0.0
2013-10-01,-4.2553
2013-10-02,-5.5556
2013-10-03,-11.1765
2013-10-04,1.9868000000000001
2013-10-07,11.6964
2013-10-08,-0.5886
2013-10-09,5.2632
2013-10-10,5.0
2013-10-11,0.5291
2013-10-14,8.9474
2013-10-15,-5.7971
2013-10-16,-1.5385
2013-10-17,-1.0417
2013-10-18,0.0
2013-10-21,-4.7368
2013-10-22,-2.2099
2013-10-23,-2.8249
2013-10-24,0.5887
2013-10-25,-3.4752
2013-10-28,0.5988
2013-10-29,-2.9762
2013-10-30,0.0077
2013-10-31,-1.8479999999999999
2013-11-01,3.1133
2013-11-04,-4.2315
2013-11-05,1.8908
2013-11-06,-4.9616
2013-11-07,0.6536
2013-11-08,11.6802
2013-11-11,15.7061
2013-11-12,-3.0151
2013-11-13,-2.0725
2013-11-14,-7.9431
2013-11-15,-6.8899
2013-11-18,0.0
2013-11-19,3.0864
2013-11-20,1.7365
2013-11-21,-1.1183
2013-11-22,-1.7856999999999998
2013-11-25,-1.8182
2013-11-26,-0.6173
2013-11-27,0.6211
2013-11-29,-0.2971
2013-12-02,-0.9403
2013-12-03,0.625
2013-12-04,-1.1374
2013-12-05,-1.9908000000000001
2013-12-06,8.8542
2013-12-09,-1.6562000000000001
2013-12-10,1.1976
2013-12-11,-6.5089
2013-12-12,-0.6329
2013-12-13,1.0311
2013-12-16,0.2404
2013-12-17,-5.0314
2013-12-18,0.6623
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.6579
2013-12-24,18.9542
2013-12-26,-9.8901
2013-12-27,-0.0991
2013-12-30,-1.1215
2013-12-31,-1.8519
2014-01-02,7.5472
2014-01-03,-2.924
2014-01-06,-1.8072
2014-01-07,1.227
2014-01-08,0.0
2014-01-09,1.8106
2014-01-10,1.7933
2014-01-13,0.5848
2014-01-14,0.5814
2014-01-15,-4.6243
2014-01-16,1.2121
2014-01-17,7.1781
2014-01-21,13.5275
2014-01-22,-11.9094
2014-01-23,-2.7933
2014-01-24,-11.0345
2014-01-27,3.9406
2014-01-28,2.5559
2014-01-29,-1.8256000000000001
2014-01-30,1.2346
2014-01-31,-2.439
2014-02-03,-3.7422
2014-02-04,1.2905
2014-02-05,-2.5641
2014-02-06,4.6053
2014-02-07,-3.7736
2014-02-10,1.2418
2014-02-11,-0.5931
2014-02-12,-1.2867
2014-02-13,2.6316
2014-02-14,0.0
2014-02-18,5.7692
2014-02-19,-4.2424
2014-02-20,1.2658
2014-02-21,0.625
2014-02-24,-2.4845
2014-02-25,3.1449
2014-02-26,4.1992
2014-02-27,-1.0297
2014-02-28,1.1976
2014-03-03,8.8757
2014-03-04,0.4891
2014-03-05,-4.2726
2014-03-06,11.2924
2014-03-07,2.0369
2014-03-10,3.4826
2014-03-11,0.0
2014-03-12,-4.8077
2014-03-13,-7.0707
2014-03-14,-3.8111
2014-03-17,2.8321
2014-03-18,-3.2967
2014-03-19,-1.1577
2014-03-20,-2.8526
2014-03-21,5.895
2014-03-24,-6.1256
2014-03-25,0.5878
2014-03-26,-4.7341
2014-03-27,2.4847
2014-03-28,0.5531
2014-03-31,-3.5564
2014-04-01,1.875
2014-04-02,-1.227
2014-04-03,1.1801
2014-04-04,-2.4555
2014-04-07,-9.3966
2014-04-08,-4.1459
2014-04-09,2.1739
2014-04-10,-4.2553
2014-04-11,-8.8889
2014-04-14,0.0
2014-04-15,-0.8028
2014-04-16,-0.0102
2014-04-17,-2.459
2014-04-21,-1.4706000000000001
2014-04-22,-0.2132
2014-04-23,5.9722
2014-04-24,0.0101
2014-04-25,0.7964
2014-04-28,-8.7909
2014-04-29,-0.0713
2014-04-30,-1.6843
2014-05-01,-2.8292
2014-05-02,-3.5204
2014-05-05,-0.1607
2014-05-06,-4.5967
2014-05-07,-16.8104
2014-05-08,5.7692
2014-05-09,-1.1364
2014-05-12,10.3448
2014-05-13,22.9167
2014-05-14,-3.4163
2014-05-15,-1.7274
2014-05-16,0.6083
2014-05-19,1.1592
2014-05-20,-0.8937
2014-05-21,3.5685000000000002
2014-05-22,0.8226
2014-05-23,2.771
2014-05-27,-8.4394
2014-05-28,-0.9009
2014-05-29,2.0909
2014-05-30,-1.1854
2014-06-02,5.2211
2014-06-03,49.0204
2014-06-04,-2.2989
2014-06-05,-10.5882
2014-06-06,-5.9211
2014-06-09,2.0979
2014-06-10,6.8493
2014-06-11,14.7436
2014-06-12,9.4972
2014-06-13,6.6327
2014-06-16,21.5311
2014-06-17,-1.9685000000000001
2014-06-18,4.4177
2014-06-19,-2.3077
2014-06-20,0.0
2014-06-23,-3.5433
2014-06-24,1.2245
2014-06-25,-6.4516
2014-06-26,6.4655000000000005
2014-06-27,-1.2146
2014-06-30,8.6066
2014-07-01,-0.7547
2014-07-02,3.4221
2014-07-03,-1.8382
2014-07-07,0.3745
2014-07-08,-4.4776
2014-07-09,-3.9063
2014-07-10,4.4715
2014-07-11,2.7043
2014-07-14,0.0189
2014-07-15,-1.5152
2014-07-16,-1.5385
2014-07-17,3.125
2014-07-18,3.7879
2014-07-21,-1.4599
2014-07-22,-2.2222
2014-07-23,-5.6818
2014-07-24,0.8032
2014-07-25,-0.7968
2014-07-28,-8.4337
2014-07-29,3.0702
2014-07-30,6.383
2014-07-31,-2.4
2014-08-01,-0.4098
2014-08-04,-11.1111
2014-08-05,9.2593
2014-08-06,3.8136
2014-08-07,0.0
2014-08-08,0.3929
2014-08-11,2.4546
2014-08-12,-1.9841
2014-08-13,-2.4291
2014-08-14,11.2033
2014-08-15,-1.1194
2014-08-18,8.6792
2014-08-19,-2.7778
2014-08-20,-3.5714
2014-08-21,6.6667
2014-08-22,11.4583
2014-08-25,-0.3115
2014-08-26,6.25
2014-08-27,1.1728
2014-08-28,-4.357
2014-08-29,-3.3435
2014-09-02,-0.3145
2014-09-03,-2.2082
2014-09-04,3.5484
2014-09-05,-0.9034
2014-09-08,-1.9176
2014-09-09,-2.5641
2014-09-10,0.6579
2014-09-11,-7.5163
2014-09-12,3.5336
2014-09-15,-0.3242
2014-09-16,3.7494
2014-09-17,-2.6403
2014-09-18,-2.0339
2014-09-19,-1.7301
2014-09-22,-5.0572
2014-09-23,6.0683
2014-09-24,1.049
2014-09-25,-4.84
2014-09-26,3.9953
2014-09-29,-3.1469
2014-09-30,1.1778
2014-10-01,-1.8063
2014-10-02,-0.7994
2014-10-03,-1.0989
2014-10-06,1.8519
2014-10-07,-1.8182
2014-10-08,-1.4769
2014-10-09,-1.8796
2014-10-10,-2.3035
2014-10-13,-3.9215999999999998
2014-10-14,-2.449
2014-10-15,-3.6977
2014-10-16,-3.1119
2014-10-17,-3.5874
2014-10-20,3.7209
2014-10-21,1.3453
2014-10-22,2.6549
2014-10-23,0.0
2014-10-24,3.0603
2014-10-27,-0.8783
2014-10-28,-3.3333
2014-10-29,-1.3531
2014-10-30,1.7699
2014-10-31,4.3478
2014-11-03,0.8333
2014-11-04,-4.9587
2014-11-05,2.1739
2014-11-06,-2.5532
2014-11-07,0.4367
2014-11-10,-2.3043
2014-11-11,-4.3169
2014-11-12,0.5814
2014-11-13,-1.5029
2014-11-14,5.1643
2014-11-17,0.9459
2014-11-18,-0.4948
2014-11-19,-3.5556
2014-11-20,0.0
2014-11-21,-3.2258
2014-11-24,-4.2857
2014-11-25,-5.9701
2014-11-26,3.9153000000000002
2014-11-28,0.7892
2014-12-01,-2.5006
2014-12-02,-1.5609
2014-12-03,-0.5264
2014-12-04,-5.3443
2014-12-05,2.1207
2014-12-08,-2.5625
2014-12-09,-0.5618
2014-12-10,-1.6949
2014-12-11,-1.7241
2014-12-12,-0.5848
2014-12-15,-7.0588
2014-12-16,-3.1646
2014-12-17,7.8431
2014-12-19,-4.2424
2014-12-22,-1.8987
2014-12-23,-0.6452
2014-12-24,9.7403
2014-12-26,-1.7048999999999999
2014-12-29,1.7345000000000002
2014-12-30,0.0
2014-12-31,-5.9172
2015-01-02,-1.7099
2015-01-05,3.2513
2015-01-06,-3.3233
2015-01-07,0.8333
2015-01-08,3.6236
2015-01-09,-2.454
2015-01-12,5.0314
2015-01-13,-0.5988
2015-01-14,-1.2048
2015-01-15,-2.439
2015-01-16,2.5
2015-01-20,-4.0968
2015-01-21,4.8997
2015-01-22,-6.5384
2015-01-23,-7.9037
2015-01-26,2.8430999999999997
2015-01-27,37.6241
2015-01-28,2.4876
2015-01-29,3.8834999999999997
2015-01-30,-7.9439
2015-02-02,8.6294
2015-02-03,-1.4019
2015-02-04,0.0059
2015-02-05,2.3636
2015-02-06,-2.3148
2015-02-09,2.8436
2015-02-10,-1.3825
2015-02-11,0.9346
2015-02-12,-3.2407
2015-02-13,0.9569
2015-02-17,-4.2654
2015-02-18,-2.8218
2015-02-19,5.1961
2015-02-20,1.2107
2015-02-23,-7.6555
2015-02-24,1.0363
2015-02-25,1.4551
2015-02-26,-3.4497999999999998
2015-02-27,3.6778
2015-03-02,2.0009
2015-03-03,-3.5241
2015-03-04,-0.4522
2015-03-05,10.886
2015-03-06,-2.3853
2015-03-09,-1.4316
2015-03-10,-2.5122999999999998
2015-03-11,-6.8298
2015-03-12,3.1915
2015-03-13,-6.1952
2015-03-16,6.3296
2015-03-17,-3.3592
2015-03-18,0.0
2015-03-19,5.3476
2015-03-20,-6.599
2015-03-23,1.087
2015-03-24,-3.2258
2015-03-25,10.0
2015-03-26,10.6061
2015-03-27,-8.2192
2015-03-30,-10.9453
2015-03-31,-2.2346
2015-04-01,0.5786
2015-04-02,-1.7115
2015-04-06,-9.2486
2015-04-07,7.8463
2015-04-08,5.7178
2015-04-09,0.5587
2015-04-10,0.0
2015-04-13,-1.6667
2015-04-14,-2.2599
2015-04-15,1.7341
2015-04-16,-2.7095000000000002
2015-04-17,2.785
2015-04-20,-5.1065
2015-04-21,3.4653
2015-04-22,3.2697
2015-04-23,28.8876
2015-04-24,-7.3913
2015-04-27,6.1033
2015-04-28,-5.0885
2015-04-29,2.0979
2015-04-30,-5.9361
2015-05-01,0.0
2015-05-04,-4.3052
2015-05-05,1.4552
2015-05-06,-2.5
2015-05-07,2.5641
2015-05-08,5.3
2015-05-11,-11.2061
2015-05-12,-3.7433
2015-05-13,1.1111
2015-05-14,3.4272
2015-05-15,-1.1953
2015-05-18,-4.2946
2015-05-19,-6.1798
2015-05-20,4.1916
2015-05-21,2.6437
2015-05-22,-5.3751
2015-05-26,2.3669000000000002
2015-05-27,-5.1951
2015-05-28,-1.227
2015-05-29,-0.0077
2015-06-02,-0.6096
2015-06-03,-3.7345
2015-06-04,5.0407
2015-06-05,0.7371
2015-06-08,0.0
2015-06-09,-1.8293
2015-06-10,3.7267
2015-06-11,6.5868
2015-06-12,-1.5449000000000002
2015-06-15,2.1327
2015-06-16,-4.4626
2015-06-17,-1.1696
2015-06-18,0.6028
2015-06-19,-2.9519
2015-06-22,-2.4242
2015-06-23,3.7267
2015-06-24,-2.3952
2015-06-25,-1.227
2015-06-26,3.1056
2015-06-29,-6.6265
2015-06-30,0.0
2015-07-01,-1.9355
2015-07-02,-3.2895
2015-07-06,0.6803
2015-07-07,-3.2179
2015-07-08,-1.5621
2015-07-09,-0.7092
2015-07-10,-19.2768
2015-07-13,3.5284
2015-07-14,4.2628
2015-07-15,0.0102
2015-07-16,-0.8197
2015-07-17,-4.0496
2015-07-20,30.9216
2015-07-21,-5.0987
2015-07-22,-0.1733
2015-07-23,2.7778
2015-07-24,4.0456
2015-07-27,-2.5895
2015-07-28,0.8542
2015-07-29,-8.7792
2015-07-30,2.4411
2015-08-03,-0.5438
2015-08-04,-1.1291
2015-08-05,0.4226
2015-08-06,-0.4298
2015-08-07,-14.3885
2015-08-10,0.0
2015-08-12,5.0315
2015-08-13,-0.8001
2015-08-14,-6.4422
2015-08-17,7.7478
2015-08-19,-16.2316
2015-08-20,10.7927
2015-08-21,-4.1703
2015-08-24,-5.212
2015-08-25,4.4071
2015-08-26,3.6246
2015-08-27,-3.5088
2015-08-28,-1.8182
2015-08-31,0.4167
2015-09-01,2.3513
2015-09-02,-0.2365
2015-09-04,1.1401
2015-09-08,-3.3036
2015-09-09,4.3398
2015-09-10,5.3097
2015-09-11,9.7742
2015-09-14,-9.4876
2015-09-15,-4.4191
2015-09-16,4.4132
2015-09-17,-3.3898
2015-09-22,4.2105
2015-09-23,10.2694
2015-09-24,-12.9771
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,7.8947
2015-10-01,-4.065
2015-10-02,-1.0593
2015-10-05,-2.3448
2015-10-06,1.7431999999999999
2015-10-07,-1.2177
2015-10-08,2.1163
2015-10-09,-2.8308999999999997
2015-10-12,0.2639
2015-10-13,4.386
2015-10-14,0.0
2015-10-15,-1.2605
2015-10-19,-6.383
2015-10-20,8.7841
2015-10-21,-7.2391
2015-10-22,2.0721
2015-10-23,-0.2538
2015-10-26,-4.4354
2015-10-27,0.0
2015-10-29,-3.7037
2015-10-30,1.4603
2015-11-02,-6.1897
2015-11-03,0.0126
2015-11-04,-1.0227
2015-11-05,-1.0078
2015-11-06,-1.0309
2015-11-09,-1.0286
2015-11-10,0.5131
2015-11-11,-7.8534
2015-11-12,-3.4091
2015-11-13,-2.7868
2015-11-16,-2.8969
2015-11-17,10.9207
2015-11-18,11.2219
2015-11-19,-3.0181
2015-11-23,18.75
2015-11-24,-19.2982
2015-11-25,-4.3342
2015-11-27,1.1362
2015-11-30,-2.2469
2015-12-02,11.4782
2015-12-04,-1.0309
2015-12-08,-9.362
2015-12-09,-0.0144
2015-12-11,0.0
2015-12-14,-2.2989
2015-12-15,7.0588
2015-12-16,1.0852
2015-12-18,-7.5961
2015-12-21,5.2941
2015-12-22,-5.0279
2015-12-23,-8.7794
2015-12-24,23.8111
2015-12-28,-7.8125
2015-12-29,-3.3898
2015-12-30,-12.2807
2015-12-31,-2.6667
2016-01-04,18.1764
2016-01-05,-0.3115
2016-01-07,4.6294
2016-01-08,-8.8699
2016-01-12,-8.3765
2016-01-13,2.4873
2016-01-14,-10.1136
2016-01-19,-0.307
2016-01-20,-2.8986
2016-01-21,-0.0187
2016-01-22,1.4928
2016-01-25,-10.1581
2016-01-26,25.243
2016-01-27,-15.2941
2016-01-29,8.0247
2016-02-01,-7.3036
2016-02-02,-8.1487
2016-02-03,0.6711
2016-02-04,27.8125
2016-02-05,-7.335
2016-02-08,-4.6438
2016-02-09,3.302
2016-02-10,7.1429
2016-02-11,2.6
2016-02-12,0.065
2016-02-16,-1.3799000000000001
2016-02-17,-1.3251
2016-02-18,-0.3753
2016-02-19,-8.9082
2016-02-22,5.8824
2016-02-23,0.1389
2016-02-24,-7.0735
2016-02-25,5.0187
2016-02-26,5.1697
2016-02-29,-0.6757
2016-03-01,12.5595
2016-03-02,-3.6489000000000003
2016-03-03,-3.0892
2016-03-04,-4.2071
2016-03-07,8.1081
2016-03-08,-21.25
2016-03-09,15.2083
2016-03-10,-3.5564
2016-03-11,-10.0
2016-03-14,14.1766
2016-03-15,-8.2283
2016-03-16,5.16
2016-03-17,-6.3383
2016-03-18,0.894
2016-03-21,14.3293
2016-03-22,6.8
2016-03-23,8.505
2016-03-24,5.8392
2016-03-28,6.5362
2016-03-29,6.1097
2016-03-30,-31.7226
2016-03-31,4.3662
2016-04-01,-4.1835
2016-04-04,-1.4085
2016-04-05,11.4286
2016-04-06,-1.2981
2016-04-07,-5.8289
2016-04-08,-1.3793
2016-04-11,-1.8618999999999999
2016-04-12,5.3175
2016-04-13,-1.7591
2016-04-14,-0.7317
2016-04-15,-0.0954
2016-04-18,-1.3889
2016-04-19,8.8996
2016-04-20,-5.3755
2016-04-21,-0.205
2016-04-22,-0.0171
2016-04-25,2.9024
2016-04-26,3.8356
2016-04-27,-6.3942
2016-04-28,6.9423
2016-04-29,-10.3498
2016-05-02,3.2857
2016-05-03,6.3624
2016-05-06,-2.4707
2016-05-10,-6.4417
2016-05-11,2.6098
2016-05-12,4.0278
2016-05-16,0.1168
2016-05-17,-3.5839
2016-05-20,3.5788
2016-05-24,-3.0546
2016-05-25,-0.8264
2016-05-26,-1.3889
2016-05-27,-0.1937
2016-06-01,-6.8619
2016-06-02,0.0
2016-06-03,1.6383
2016-06-06,13.2954
2016-06-07,19.802599999999998
2016-06-08,-15.4311
2016-06-09,3.8961
2016-06-10,-12.375
2016-06-13,12.6961
2016-06-14,2.5475
2016-06-15,-6.8045
2016-06-20,-7.1523
2016-06-21,4.6095
2016-06-22,-4.5854
2016-06-23,-0.0268
2016-06-24,-1.9478
2016-06-27,-3.0436
2016-06-28,0.0
2016-06-29,0.1504
2016-06-30,12.4437
2016-07-01,-0.0334
2016-07-05,-9.0332
2016-07-06,0.2019
2016-07-07,-0.6137
2016-07-08,10.2387
2016-07-11,36.432
2016-07-12,-18.6275
2016-07-13,-7.9518
2016-07-14,4.712
2016-07-15,-6.25
2016-07-18,6.6667
2016-07-19,-3.875
2016-07-20,-2.4707
2016-07-21,17.3333
2016-07-22,20.4545
2016-07-25,-9.0566
2016-07-26,-3.5140000000000002
2016-07-27,10.2002
2016-07-28,-5.3659
2016-07-29,35.0515
2016-08-01,-8.3969
2016-08-02,-0.8333
2016-08-03,18.4874
2016-08-04,-0.7092
2016-08-05,-3.5714
2016-08-08,7.4074
2016-08-09,-3.4483
2016-08-10,1.4285999999999999
2016-08-11,-7.0423
2016-08-12,-4.5455
2016-08-15,-6.3492
2016-08-16,-11.8644
2016-08-17,4.405
2016-08-18,13.2792
2016-08-19,-3.252
2016-08-22,-3.3613
2016-08-23,0.0
2016-08-24,-3.4783
2016-08-25,0.0
2016-08-26,0.9009
2016-08-29,-4.4643
2016-08-30,0.9346
2016-08-31,-1.8519
2016-09-01,0.9434
2016-09-02,0.9346
2016-09-06,0.0
2016-09-07,0.9259
2016-09-08,11.0092
2016-09-09,-4.9587
2016-09-12,-1.7391
2016-09-13,-2.6549
2016-09-14,10.0
2016-09-15,0.0
2016-09-16,-1.6529
2016-09-19,-0.8508
2016-09-20,-0.837
2016-09-21,-3.4188
2016-09-22,5.3097
2016-09-23,-0.52
2016-09-26,-0.3221
2016-09-27,1.6949
2016-09-28,-0.8333
2016-09-29,0.0
2016-09-30,-3.3613
2016-10-03,-0.8696
2016-10-04,-2.6316
2016-10-05,0.0
2016-10-06,1.8018
2016-10-07,-1.7699
2016-10-10,1.8018
2016-10-11,-1.7699
2016-10-12,3.6036
2016-10-13,-2.6087
2016-10-14,-0.8929
2016-10-17,0.0
2016-10-18,-0.9009
2016-10-19,-0.9091
2016-10-20,2.7523
2016-10-21,-0.904
2016-10-24,-0.8897
2016-10-25,-2.7273
2016-10-26,0.0
2016-10-27,2.8037
2016-10-28,-5.4545
2016-10-31,-2.8846
2016-11-01,5.9406
2016-11-02,-3.7382999999999997
2016-11-03,0.0
2016-11-04,-3.8834999999999997
2016-11-07,-1.0101
2016-11-08,-5.102
2016-11-09,5.0
2016-11-10,-5.786
2016-11-11,-0.7609
2016-11-14,-5.408
2016-11-15,-7.3527000000000005
2016-11-16,3.7338
2016-11-17,30.1205
2016-11-18,-8.3333
2016-11-21,3.0303
2016-11-22,-6.8627
2016-11-23,1.0526
2016-11-25,-3.125
2016-11-28,0.0
2016-11-29,-1.0215
2016-11-30,-1.1407
2016-12-01,0.0
2016-12-02,-3.2967
2016-12-05,3.4091
2016-12-06,-2.1978
2016-12-07,2.2472
2016-12-08,-1.0989
2016-12-09,-1.6667
2016-12-12,-2.8249
2016-12-13,-1.1628
2016-12-14,-2.3529
2016-12-15,2.4096
2016-12-16,-4.6691
2016-12-19,-1.0644
2016-12-20,1.0369
2016-12-21,6.2809
2016-12-22,-0.1016
2016-12-23,1.1628
2016-12-27,-4.4828
2016-12-28,-0.1203
2016-12-29,2.4096
2016-12-30,1.7793999999999999
2017-01-03,0.5635
2017-01-04,1.1494
2017-01-05,3.4091
2017-01-06,3.2967
2017-01-09,-7.4468
2017-01-10,-1.1494
2017-01-11,2.3256
2017-01-12,10.419
2017-01-13,-6.3485
2017-01-17,6.5934
2017-01-18,-6.6881
2017-01-19,41.4307
2017-01-20,-10.9462
2017-01-23,7.0175
2017-01-24,-4.918
2017-01-25,0.0
2017-01-26,4.3103
2017-01-27,-3.3058
2017-01-30,-4.2735
2017-01-31,2.6673999999999998
2017-02-01,-7.8161000000000005
2017-02-02,-3.7736
2017-02-03,0.0123
2017-02-06,-1.9727999999999999
2017-02-07,3.0
2017-02-08,2.9126
2017-02-09,3.7736
2017-02-10,0.0
2017-02-13,-1.8295
2017-02-14,-0.926
2017-02-15,0.0117
2017-02-16,-4.6612
2017-02-17,-0.9925
2017-02-21,-0.0124
2017-02-22,-3.9485
2017-02-23,1.0309
2017-02-24,-0.0319
2017-02-27,0.0
2017-02-28,5.6651
2017-03-01,0.4528
2017-03-02,-0.9617
2017-03-03,0.9831
2017-03-06,1.8149
2017-03-07,2.9394
2017-03-08,-3.6696999999999997
2017-03-09,-2.8571
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.9804
2017-03-16,0.9709
2017-03-17,-1.9231
2017-03-20,0.0
2017-03-21,-2.9412000000000003
2017-03-22,-1.0101
2017-03-23,1.0204
2017-03-24,4.0404
2017-03-27,6.7961
2017-03-28,0.0
2017-03-29,-3.608
2017-03-30,10.1562
2017-03-31,-5.8219
2017-04-03,0.0
2017-04-04,-1.8182
