ticker,CAKE US Equity
2004-05-27,-1.0997
2004-05-28,0.9051
2004-06-01,0.6151
2004-06-02,-1.2863
2004-06-03,2.748
2004-06-04,-0.9041
2004-06-07,3.0411
2004-06-08,-0.3197
2004-06-09,1.9492
2004-06-10,-0.605
2004-06-14,-1.6314
2004-06-15,1.4356
2004-06-16,0.8785
2004-06-17,-0.1935
2004-06-18,-0.0727
2004-06-21,-0.5821
2004-06-22,-0.6587
2004-06-23,0.7859
2004-06-24,0.0244
2004-06-25,-0.0974
2004-06-28,-2.0727
2004-06-29,-1.3944
2004-06-30,0.4798
2004-07-01,-1.3822999999999999
2004-07-02,-1.1978
2004-07-06,-1.2639
2004-07-07,2.0115
2004-07-08,0.1536
2004-07-09,1.5341
2004-07-12,0.7555
2004-07-13,-0.4999
2004-07-14,0.5024
2004-07-15,5.1987
2004-07-16,-4.6567
2004-07-19,-0.0498
2004-07-20,1.1967
2004-07-21,1.897
2004-07-22,0.5077
2004-07-23,-0.9863
2004-07-26,-0.0729
2004-07-27,2.6258
2004-07-28,-0.8055
2004-07-29,0.0478
2004-07-30,-0.2865
2004-08-02,0.3112
2004-08-03,-2.4582
2004-08-04,-1.4436
2004-08-05,-2.8054
2004-08-06,-1.0217
2004-08-09,-0.6194
2004-08-10,3.5056000000000003
2004-08-11,-0.7777
2004-08-12,-3.2111
2004-08-13,0.8882
2004-08-16,0.8545
2004-08-17,1.4377
2004-08-18,0.1519
2004-08-19,0.0505
2004-08-20,1.2882
2004-08-23,-0.4988
2004-08-24,2.3308
2004-08-25,-0.6368
2004-08-26,0.8627
2004-08-27,0.0733
2004-08-30,-0.3419
2004-08-31,1.3967
2004-09-01,1.4983
2004-09-02,-0.8333
2004-09-03,0.6002
2004-09-07,-1.7661
2004-09-08,-0.2915
2004-09-09,1.0965
2004-09-10,-0.5544
2004-09-13,0.6786
2004-09-14,-0.0241
2004-09-15,-0.0963
2004-09-16,0.6749
2004-09-17,0.407
2004-09-20,-0.8822
2004-09-21,1.9966
2004-09-22,-1.1557
2004-09-23,-0.2147
2004-09-24,2.8693999999999997
2004-09-27,-1.5342
2004-09-28,0.4013
2004-09-29,2.2102
2004-09-30,-0.161
2004-10-01,-1.0599
2004-10-04,0.6521
2004-10-05,-0.8792
2004-10-06,0.0467
2004-10-07,-1.1899
2004-10-08,-0.3778
2004-10-11,-0.9244
2004-10-12,0.4545
2004-10-13,0.5239
2004-10-14,-1.1846
2004-10-15,1.6063
2004-10-18,1.5809
2004-10-19,-0.3484
2004-10-20,3.5664
2004-10-21,-1.5755
2004-10-22,-0.8461
2004-10-25,-0.8533
2004-10-26,0.7211
2004-10-27,1.8014000000000001
2004-10-28,-1.4519
2004-10-29,-0.0691
2004-11-01,2.4188
2004-11-02,-0.3149
2004-11-03,1.4892
2004-11-04,2.8457
2004-11-05,1.9022999999999999
2004-11-08,-2.2062
2004-11-09,1.4317
2004-11-10,0.941
2004-11-11,3.178
2004-11-12,0.1437
2004-11-15,0.3076
2004-11-16,-1.7784
2004-11-17,0.0624
2004-11-18,0.1664
2004-11-19,-2.1179
2004-11-22,1.1031
2004-11-23,1.3848
2004-11-24,1.6349
2004-11-26,-0.224
2004-11-29,0.3469
2004-11-30,-0.5695
2004-12-01,2.7613
2004-12-02,-0.4777
2004-12-03,-1.52
2004-12-06,-0.9139
2004-12-07,-1.9881
2004-12-08,0.481
2004-12-09,0.1769
2004-12-10,-0.9972
2004-12-13,0.5351
2004-12-14,0.8453
2004-12-15,0.4036
2004-12-16,-1.3605
2004-12-17,-1.0345
2004-12-20,-0.4118
2004-12-21,0.8588
2004-12-22,0.5676
2004-12-23,-0.4077
2004-12-27,-0.4093
2004-12-28,2.2447
2004-12-29,0.7112
2004-12-30,0.0
2004-12-31,-0.307
2005-01-03,-0.462
2005-01-04,-1.7635999999999998
2005-01-05,-1.7638
2005-01-06,-0.0321
2005-01-07,-0.1283
2005-01-10,-0.0963
2005-01-11,1.1572
2005-01-12,-0.3495
2005-01-13,-1.4668
2005-01-14,0.5825
2005-01-18,0.4183
2005-01-19,-1.1855
2005-01-20,-2.9831
2005-01-21,0.3342
2005-01-24,0.433
2005-01-25,1.0282
2005-01-26,3.0204
2005-01-27,2.4219
2005-01-28,0.3111
2005-01-31,0.4032
2005-02-01,0.7414
2005-02-02,-1.0733
2005-02-03,-0.093
2005-02-04,-0.7136
2005-02-07,-0.4063
2005-02-08,0.7844
2005-02-09,5.8530999999999995
2005-02-10,0.0588
2005-02-11,0.2352
2005-02-14,-0.6158
2005-02-15,1.7999
2005-02-16,-1.0725
2005-02-17,-1.9924
2005-02-18,-0.5381
2005-02-22,-1.3826
2005-02-23,-0.2133
2005-02-24,1.8326
2005-02-25,1.9796
2005-02-28,0.0882
2005-03-01,1.1754
2005-03-02,0.0871
2005-03-03,-0.5514
2005-03-04,-0.6711
2005-03-07,2.2327
2005-03-08,0.4598
2005-03-09,-1.23
2005-03-10,-0.5502
2005-03-11,-0.2621
2005-03-14,-0.0584
2005-03-15,-1.1101
2005-03-16,-0.0295
2005-03-17,-0.6206
2005-03-18,1.1299
2005-03-21,0.1176
2005-03-22,0.7342
2005-03-23,-0.2332
2005-03-24,2.8346
2005-03-28,2.3302
2005-03-29,1.4996
2005-03-30,-0.8208
2005-03-31,-2.2069
2005-04-01,-1.354
2005-04-04,-0.5719
2005-04-05,0.5177
2005-04-06,-0.3147
2005-04-07,-0.6602
2005-04-08,-1.2135
2005-04-11,-0.585
2005-04-12,-0.1177
2005-04-13,-0.4124
2005-04-14,-0.1183
2005-04-15,-1.0956
2005-04-18,0.1497
2005-04-19,1.0164
2005-04-20,-3.9657
2005-04-21,-0.2773
2005-04-22,-1.9468
2005-04-25,0.6303
2005-04-26,0.4698
2005-04-27,0.6234
2005-04-28,-1.7658
2005-04-29,-3.2167
2005-05-02,4.1707
2005-05-03,-0.0938
2005-05-04,1.5028000000000001
2005-05-05,-1.2955
2005-05-06,-0.4375
2005-05-09,-0.2197
2005-05-10,1.1639
2005-05-11,0.9639
2005-05-12,-1.1703000000000001
2005-05-13,-0.2181
2005-05-16,0.0625
2005-05-17,-0.1561
2005-05-18,3.9074999999999998
2005-05-19,3.0385
2005-05-20,-0.4672
2005-05-23,1.8187
2005-05-24,-0.4322
2005-05-25,0.1157
2005-05-26,0.3757
2005-05-27,0.8926
2005-05-31,0.7705
2005-06-01,-0.3682
2005-06-02,-0.5969
2005-06-03,-0.9437
2005-06-06,-0.0577
2005-06-07,-0.9821
2005-06-08,-0.5251
2005-06-09,1.9941
2005-06-10,1.1788
2005-06-13,0.5115
2005-06-14,-0.5655
2005-06-15,-0.7393
2005-06-16,0.4583
2005-06-17,-3.0796
2005-06-20,-0.1471
2005-06-21,-0.5893
2005-06-22,0.6224
2005-06-23,0.324
2005-06-24,-2.0846
2005-06-27,0.3898
2005-06-28,0.9259
2005-06-29,0.4735
2005-06-30,2.2975
2005-07-01,-0.4031
2005-07-05,-0.2602
2005-07-06,-2.2899
2005-07-07,-0.4746
2005-07-08,0.7452
2005-07-11,0.6509
2005-07-12,2.0282
2005-07-13,0.9219
2005-07-14,0.6566
2005-07-15,2.3823
2005-07-18,-0.1108
2005-07-19,-0.2219
2005-07-20,-1.0561
2005-07-21,0.0562
2005-07-22,0.8141
2005-07-25,1.4481
2005-07-26,0.8509
2005-07-27,-2.7763
2005-07-28,0.4199
2005-07-29,-0.3345
2005-08-01,-0.4476
2005-08-02,0.871
2005-08-03,-2.2563
2005-08-04,-0.5415
2005-08-05,-1.8911
2005-08-08,-0.0292
2005-08-09,0.9056
2005-08-10,-1.216
2005-08-11,2.5791
2005-08-12,-2.7143
2005-08-15,1.1454
2005-08-16,-3.1649
2005-08-17,2.009
2005-08-18,-0.2939
2005-08-19,-0.7665
2005-08-22,-0.0594
2005-08-23,0.7729
2005-08-24,-3.0383
2005-08-25,-0.791
2005-08-26,-0.7973
2005-08-29,0.1855
2005-08-30,-3.6409000000000002
2005-08-31,1.3769
2005-09-01,-3.8534
2005-09-02,1.6097000000000001
2005-09-06,3.7504
2005-09-07,0.5921
2005-09-08,-2.2615
2005-09-09,2.599
2005-09-12,0.4943
2005-09-13,0.4304
2005-09-14,-2.9997
2005-09-15,0.8836
2005-09-16,1.8455
2005-09-19,-2.9791
2005-09-20,-2.5008
2005-09-21,-3.2468
2005-09-22,4.0268
2005-09-23,2.5484
2005-09-26,0.5977
2005-09-27,-1.7824
2005-09-28,-0.8278
2005-09-29,-1.1236
2005-09-30,1.4285999999999999
2005-10-03,-0.3201
2005-10-04,-0.5459
2005-10-05,1.3884
2005-10-06,1.879
2005-10-07,-0.3751
2005-10-10,0.0941
2005-10-11,-2.6646
2005-10-12,-0.7085
2005-10-13,1.4272
2005-10-14,2.3985
2005-10-17,-0.8745
2005-10-18,-2.3629
2005-10-19,12.5524
2005-10-20,-1.5194999999999999
2005-10-21,-0.1747
2005-10-24,1.1957
2005-10-25,-0.2594
2005-10-26,-3.0916
2005-10-27,-2.3554
2005-10-28,3.084
2005-10-31,1.6588
2005-11-01,0.3205
2005-11-02,1.975
2005-11-03,1.3956
2005-11-04,1.1236
2005-11-07,0.4167
2005-11-08,-2.5173
2005-11-09,0.9648
2005-11-10,-0.4497
2005-11-11,-0.5364
2005-11-14,-1.9868999999999999
2005-11-15,-1.1005
2005-11-16,0.4685
2005-11-17,0.5538
2005-11-18,0.8116
2005-11-21,1.2938
2005-11-22,-1.5044
2005-11-23,2.7666
2005-11-25,-0.4767
2005-11-28,2.4796
2005-11-29,0.0825
2005-11-30,0.8516
2005-12-01,1.1713
2005-12-02,-0.2423
2005-12-05,-0.135
2005-12-06,1.3514
2005-12-07,-0.2667
2005-12-08,-0.3209
2005-12-09,0.4024
2005-12-12,0.7748
2005-12-13,1.4051
2005-12-14,-0.6275
2005-12-15,-1.4207
2005-12-16,2.2151
2005-12-19,-1.201
2005-12-20,-1.2949
2005-12-21,0.6961
2005-12-22,0.1861
2005-12-23,0.7166
2005-12-27,-0.975
2005-12-28,0.7717
2005-12-29,-0.1848
2005-12-30,-1.0847
2006-01-03,-0.4814
2006-01-04,-0.9137
2006-01-05,-0.1627
2006-01-06,0.7063
2006-01-09,-0.027
2006-01-10,-1.3222
2006-01-11,0.6563
2006-01-12,-0.5705
2006-01-13,-0.4918
2006-01-17,0.1647
2006-01-18,-0.8772
2006-01-19,0.1106
2006-01-20,-0.9945
2006-01-23,-1.0324
2006-01-24,0.8176
2006-01-25,1.9855
2006-01-26,1.1791
2006-01-27,-0.1897
2006-01-30,-0.7874
2006-01-31,0.8484
2006-02-01,2.768
2006-02-02,1.6108
2006-02-03,-0.4938
2006-02-06,-0.1306
2006-02-07,-2.4582
2006-02-08,-2.3592
2006-02-09,0.659
2006-02-10,-0.7365
2006-02-13,-0.5496
2006-02-14,0.7461
2006-02-15,-1.0148
2006-02-16,0.0
2006-02-17,-0.4156
2006-02-21,-1.0573
2006-02-22,0.8436
2006-02-23,0.8087
2006-02-24,-0.166
2006-02-27,0.4433
2006-02-28,-0.2483
2006-03-01,0.3319
2006-03-02,-0.2205
2006-03-03,-0.884
2006-03-06,0.9755
2006-03-07,-2.3461
2006-03-08,1.1023
2006-03-09,-0.1957
2006-03-10,0.2801
2006-03-13,-0.5866
2006-03-14,-0.1405
2006-03-15,0.6472
2006-03-16,0.5591
2006-03-17,1.8904999999999998
2006-03-20,0.3547
2006-03-21,-0.2991
2006-03-22,1.009
2006-03-23,0.0
2006-03-24,0.189
2006-03-27,-0.7276
2006-03-28,-0.2172
2006-03-29,1.4146
2006-03-30,0.3487
2006-03-31,0.1069
2006-04-03,-0.9346
2006-04-04,-1.9407
2006-04-05,-1.5943
2006-04-06,-1.4245999999999999
2006-04-07,-1.2468
2006-04-10,-3.759
2006-04-11,-1.1926
2006-04-12,0.4828
2006-04-13,2.6426
2006-04-17,-2.0772
2006-04-18,0.3884
2006-04-19,4.8214
2006-04-20,0.5679
2006-04-21,0.6211
2006-04-24,-0.3086
2006-04-25,-1.3228
2006-04-26,-10.3537
2006-04-27,-0.6363
2006-04-28,1.0567
2006-05-01,-0.8238
2006-05-02,1.7891
2006-05-03,0.8161
2006-05-04,1.0585
2006-05-05,0.7394
2006-05-08,0.1223
2006-05-09,-0.5192
2006-05-10,0.7369
2006-05-11,-1.2496
2006-05-12,-1.1111
2006-05-15,-0.2809
2006-05-16,-2.3474
2006-05-17,-2.4359
2006-05-18,-0.3285
2006-05-19,0.857
2006-05-22,-0.719
2006-05-23,-0.5596
2006-05-24,-2.7805
2006-05-25,1.1236
2006-05-26,1.2795
2006-05-30,-1.4295
2006-05-31,-1.2816
2006-06-01,-0.41
2006-06-02,-0.0343
2006-06-05,-3.9808
2006-06-06,2.5733
2006-06-07,-1.0801
2006-06-08,1.5851
2006-06-09,1.1096
2006-06-12,-2.7092
2006-06-13,-2.8551
2006-06-14,-1.7779
2006-06-15,2.6598
2006-06-16,-0.7197
2006-06-19,-1.1236
2006-06-20,-0.6598
2006-06-21,1.1808
2006-06-22,0.5835
2006-06-23,0.0725
2006-06-26,0.471
2006-06-27,0.0361
2006-06-28,-7.0656
2006-06-29,5.1978
2006-06-30,-0.6268
2006-07-03,0.0
2006-07-05,-1.4471
2006-07-06,-2.1461
2006-07-07,-2.8472
2006-07-10,2.0198
2006-07-11,-1.1646
2006-07-12,-1.7675
2006-07-13,-1.0396
2006-07-14,-0.8485
2006-07-17,0.489
2006-07-18,-3.4469
2006-07-19,-1.218
2006-07-20,-4.6344
2006-07-21,1.9617
2006-07-24,2.2737
2006-07-25,0.342
2006-07-26,-0.9374
2006-07-27,-0.8602
2006-07-28,0.5206
2006-07-31,-1.3811
2006-08-01,-2.1444
2006-08-02,2.7728
2006-08-03,1.349
2006-08-04,2.1039
2006-08-07,-2.6913
2006-08-08,-1.8582999999999998
2006-08-09,-3.4346
2006-08-10,2.1432
2006-08-11,-0.0446
2006-08-14,3.305
2006-08-15,2.8102
2006-08-16,1.5558999999999998
2006-08-17,2.5259
2006-08-18,-0.4039
2006-08-21,-2.717
2006-08-22,-0.5836
2006-08-23,0.1258
2006-08-24,-1.7588
2006-08-25,-1.1509
2006-08-28,2.1992
2006-08-29,2.3207
2006-08-30,0.2062
2006-08-31,2.428
2006-09-01,0.6428
2006-09-05,0.9581
2006-09-06,-0.7117
2006-09-07,-2.4293
2006-09-08,2.7755
2006-09-11,1.6282999999999999
2006-09-12,6.3306000000000004
2006-09-13,-0.6615
2006-09-14,-3.9215999999999998
2006-09-15,1.6943000000000001
2006-09-18,-1.1738
2006-09-19,-1.7625
2006-09-20,4.0172
2006-09-21,-1.0124
2006-09-22,-0.3409
2006-09-25,1.1022
2006-09-26,0.4135
2006-09-27,1.4976
2006-09-28,1.291
2006-09-29,-0.9832
2006-10-02,-2.2803
2006-10-03,0.1129
2006-10-04,4.7368
2006-10-05,0.3589
2006-10-06,-0.9657
2006-10-09,-0.3973
2006-10-10,-1.0877
2006-10-11,-1.2097
2006-10-12,3.859
2006-10-13,-0.3215
2006-10-16,0.5018
2006-10-17,-1.2839
2006-10-18,-0.2529
2006-10-19,-3.0062
2006-10-20,-1.9417
2006-10-23,0.3046
2006-10-24,2.7715
2006-10-25,5.652
2006-10-26,-0.8042
2006-10-27,-0.9517
2006-10-30,1.1032
2006-10-31,-0.5632
2006-11-01,-2.0177
2006-11-02,-1.7341
2006-11-03,-4.1912
2006-11-06,2.4942
2006-11-07,-0.8611
2006-11-08,1.1707
2006-11-09,-1.4558
2006-11-10,1.6667
2006-11-13,0.9687
2006-11-14,0.5904
2006-11-15,5.6126000000000005
2006-11-16,-0.8684
2006-11-17,-1.1913
2006-11-20,1.3121
2006-11-21,0.56
2006-11-22,0.8702
2006-11-24,-0.4486
2006-11-27,-2.461
2006-11-28,-2.3810000000000002
2006-11-29,0.4368
2006-11-30,0.3987
2006-12-01,-4.657
2006-12-04,2.4233000000000002
2006-12-05,-1.6636
2006-12-06,0.5639
2006-12-07,-0.6355
2006-12-08,0.4515
2006-12-11,-1.3109
2006-12-12,-1.2144
2006-12-13,0.6147
2006-12-14,0.2673
2006-12-15,-1.5232
2006-12-18,-2.9776
2006-12-19,0.2391
2006-12-20,-1.1928
2006-12-21,0.3622
2006-12-22,-0.2807
2006-12-26,-0.764
2006-12-27,0.8914
2006-12-28,-0.2008
2006-12-29,-1.006
2007-01-03,0.3659
2007-01-04,1.6606
2007-01-05,-1.7530000000000001
2007-01-08,-0.4055
2007-01-09,9.8941
2007-01-10,0.1112
2007-01-11,1.8875
2007-01-12,0.5085
2007-01-16,0.5782
2007-01-17,-2.9824
2007-01-18,0.037
2007-01-19,-1.2588
2007-01-22,-1.7248
2007-01-23,3.7009
2007-01-24,-0.4047
2007-01-25,-1.7732
2007-01-26,-0.3009
2007-01-29,0.7922
2007-01-30,0.8234
2007-01-31,2.5612
2007-02-01,0.3257
2007-02-02,-0.2165
2007-02-05,0.1085
2007-02-06,0.2528
2007-02-07,-3.098
2007-02-08,-0.3717
2007-02-09,-1.0448
2007-02-12,-0.905
2007-02-13,0.7991
2007-02-14,1.51
2007-02-15,1.0041
2007-02-16,0.1841
2007-02-20,2.1316
2007-02-21,2.267
2007-02-22,-1.7593
2007-02-23,0.8954
2007-02-26,-0.0355
2007-02-27,-3.1605
2007-02-28,0.0733
2007-03-01,-0.9894
2007-03-02,-1.2583
2007-03-05,-2.3238
2007-03-06,2.1873
2007-03-07,2.7413
2007-03-08,0.8772
2007-03-09,-2.3913
2007-03-12,0.3341
2007-03-13,-1.1839
2007-03-14,2.3587
2007-03-15,0.9144
2007-03-16,-0.4712
2007-03-19,0.9104
2007-03-20,-1.8405
2007-03-21,-0.1838
2007-03-22,1.105
2007-03-23,-0.4372
2007-03-26,0.1829
2007-03-27,-1.0226
2007-03-28,-0.5535
2007-03-29,-0.8534
2007-03-30,-0.262
2007-04-02,0.5253
2007-04-03,1.1945000000000001
2007-04-04,-1.955
2007-04-05,-0.1129
2007-04-09,-0.4143
2007-04-10,-0.7186
2007-04-11,-2.0571
2007-04-12,0.1167
2007-04-13,0.8936
2007-04-16,1.5787
2007-04-17,-1.4784
2007-04-18,-0.7695
2007-04-19,0.3877
2007-04-20,1.0429
2007-04-23,-0.1147
2007-04-24,-0.3827
2007-04-25,9.028
2007-04-26,1.7618
2007-04-27,-1.6966999999999999
2007-04-30,-2.7827
2007-05-01,1.9928
2007-05-02,-0.2842
2007-05-03,0.1781
2007-05-04,-0.7112
2007-05-07,0.4656
2007-05-08,0.0357
2007-05-09,0.392
2007-05-10,-0.994
2007-05-11,0.0717
2007-05-14,-1.899
2007-05-15,-0.4383
2007-05-16,0.697
2007-05-17,-0.4372
2007-05-18,1.6831
2007-05-21,-0.8996
2007-05-22,2.3965
2007-05-23,-0.9929
2007-05-24,0.3223
2007-05-25,0.8925
2007-05-29,-0.8493
2007-05-30,0.464
2007-05-31,0.2487
2007-06-01,0.6024
2007-06-04,1.2328000000000001
2007-06-05,-1.7745
2007-06-06,-3.5069
2007-06-07,-3.2673
2007-06-08,0.8349
2007-06-11,0.1882
2007-06-12,-1.0518
2007-06-13,1.2528000000000001
2007-06-14,0.375
2007-06-15,-0.8592
2007-06-18,2.2607
2007-06-19,-0.3316
2007-06-20,-1.1091
2007-06-21,-7.1028
2007-06-22,-0.161
2007-06-25,0.0806
2007-06-26,0.443
2007-06-27,0.2807
2007-06-28,0.4798
2007-06-29,-2.4274
2007-07-02,0.2039
2007-07-03,1.2617
2007-07-05,1.6479
2007-07-06,0.7908
2007-07-09,-0.51
2007-07-10,0.0
2007-07-11,0.4338
2007-07-12,0.2356
2007-07-13,0.9792
2007-07-16,-0.8922
2007-07-17,-1.0176
2007-07-18,-1.463
2007-07-19,0.4414
2007-07-20,-0.9588
2007-07-23,0.8875
2007-07-24,-1.6393
2007-07-25,3.6585
2007-07-26,-3.6078
2007-07-27,-0.8137
2007-07-30,1.6817
2007-07-31,-0.6858
2007-08-01,0.6905
2007-08-02,0.6051
2007-08-03,0.0802
2007-08-06,2.484
2007-08-07,4.3784
2007-08-08,3.0712
2007-08-09,1.4535
2007-08-10,-5.7307
2007-08-13,-1.4438
2007-08-14,-2.0046
2007-08-15,-0.9835
2007-08-16,2.7414
2007-08-17,0.6961
2007-08-20,0.1152
2007-08-21,0.2301
2007-08-22,-0.4975
2007-08-23,-2.6538
2007-08-24,0.158
2007-08-27,-1.3018
2007-08-28,-1.0791
2007-08-29,0.7273
2007-08-30,0.1203
2007-08-31,-0.1202
2007-09-04,0.6819
2007-09-05,-1.3147
2007-09-06,0.8882
2007-09-07,-3.1612999999999998
2007-09-10,-1.6116000000000001
2007-09-11,0.546
2007-09-12,-1.2949
2007-09-13,1.058
2007-09-14,1.5913
2007-09-17,-1.5664
2007-09-18,3.7688
2007-09-19,-1.1703000000000001
2007-09-20,-1.3067
2007-09-21,0.6206
2007-09-24,-3.3306
2007-09-25,-2.5521000000000003
2007-09-26,2.8372
2007-09-27,0.9338
2007-09-28,-1.3035999999999999
2007-10-01,2.9825
2007-10-02,0.2896
2007-10-03,0.6606
2007-10-04,0.5733
2007-10-05,2.1189999999999998
2007-10-08,-1.7558
2007-10-09,0.7717
2007-10-10,-1.7734999999999999
2007-10-11,-2.6672000000000002
2007-10-12,-0.0843
2007-10-15,-0.4641
2007-10-16,-1.5261
2007-10-17,0.7318
2007-10-18,-1.8376000000000001
2007-10-19,-0.1306
2007-10-22,3.4874
2007-10-23,-1.8534000000000002
2007-10-24,-3.2618
2007-10-25,-1.4641
2007-10-26,0.9455
2007-10-29,-0.0446
2007-10-30,-0.714
2007-10-31,0.809
2007-11-01,-2.2737
2007-11-02,-1.1861
2007-11-05,3.2779
2007-11-06,-0.8046
2007-11-07,-1.5322
2007-11-08,1.6934
2007-11-09,-1.3501
2007-11-12,3.7409
2007-11-13,1.3632
2007-11-14,-2.82
2007-11-15,0.8482
2007-11-16,0.3541
2007-11-19,-0.8822
2007-11-20,-1.1126
2007-11-21,1.5752000000000002
2007-11-23,2.171
2007-11-26,-1.1275
2007-11-27,0.3509
2007-11-28,1.7483
2007-11-29,-0.1718
2007-11-30,0.2151
2007-12-03,-0.6441
2007-12-04,-1.0372
2007-12-05,0.0873
2007-12-06,3.2286
2007-12-07,0.5495
2007-12-10,1.3031
2007-12-11,-1.4108
2007-12-12,-3.2407
2007-12-13,0.6525
2007-12-14,-4.9265
2007-12-17,-1.4091
2007-12-18,2.213
2007-12-19,10.6901
2007-12-20,-1.7930000000000001
2007-12-21,-2.0332
2007-12-24,-0.3388
2007-12-26,0.0
2007-12-27,0.8925
2007-12-28,-0.5055
2007-12-31,0.381
2008-01-02,-7.0434
2008-01-03,-3.9474
2008-01-04,-6.1408
2008-01-07,-1.0065
2008-01-08,-2.6945
2008-01-09,-0.4702
2008-01-10,2.2047
2008-01-11,2.414
2008-01-14,2.1063
2008-01-15,-4.1257
2008-01-16,-1.4344000000000001
2008-01-17,-1.8711
2008-01-18,-0.3708
2008-01-22,-3.2961
2008-01-23,10.3353
2008-01-24,0.0
2008-01-25,3.0892
2008-01-28,0.29
2008-01-29,0.3855
2008-01-30,-2.2564
2008-01-31,7.3183
2008-02-01,2.7002
2008-02-04,-4.7237
2008-02-05,-2.3854
2008-02-06,-8.6248
2008-02-07,2.4646
2008-02-08,1.8936
2008-02-11,3.767
2008-02-12,-1.0165
2008-02-13,1.2713999999999999
2008-02-14,-1.8349
2008-02-15,0.9838
2008-02-19,0.0974
2008-02-20,2.1411
2008-02-21,-0.5717
2008-02-22,0.9104
2008-02-25,3.2763999999999998
2008-02-26,2.2529
2008-02-27,-1.9335
2008-02-28,-2.6135
2008-02-29,-1.5537
2008-03-03,-1.8651
2008-03-04,0.3411
2008-03-05,1.0685
2008-03-06,-4.2287
2008-03-07,-0.1505
2008-03-10,0.0503
2008-03-11,2.5113
2008-03-12,1.2739
2008-03-13,0.0484
2008-03-14,-0.1451
2008-03-17,-3.293
2008-03-18,3.6555
2008-03-19,-0.8696
2008-03-20,3.8499
2008-03-24,6.6166
2008-03-25,-0.3081
2008-03-26,-4.1943
2008-03-27,-1.7972000000000001
2008-03-28,-1.9708999999999999
2008-03-31,4.3083
2008-04-01,2.7994
2008-04-02,1.25
2008-04-03,0.4409
2008-04-04,-0.0439
2008-04-07,-1.4054
2008-04-08,-3.8753
2008-04-09,-1.9926
2008-04-10,1.182
2008-04-11,-0.9346
2008-04-14,-0.5189
2008-04-15,0.4742
2008-04-16,2.1708
2008-04-17,-1.7551999999999999
2008-04-18,1.5045
2008-04-21,0.0463
2008-04-22,-0.787
2008-04-23,1.0733
2008-04-24,-0.4155
2008-04-25,-1.8544
2008-04-28,2.2201
2008-04-29,0.2773
2008-04-30,4.2857
2008-05-01,0.4861
2008-05-02,-0.1319
2008-05-05,-1.8494000000000002
2008-05-06,-1.0319
2008-05-07,-1.4053
2008-05-08,0.2759
2008-05-09,-0.4585
2008-05-12,1.4279
2008-05-13,2.1344
2008-05-14,-1.6896
2008-05-15,1.4473
2008-05-16,-0.2675
2008-05-19,-0.4917
2008-05-20,-2.4259
2008-05-21,-5.0645
2008-05-22,1.2124
2008-05-23,-6.4207
2008-05-27,1.8944999999999999
2008-05-28,1.8090000000000002
2008-05-29,-0.7897
2008-05-30,-0.3483
2008-06-02,-2.646
2008-06-03,-2.5641
2008-06-04,-0.6842
2008-06-05,-1.8548
2008-06-06,-2.9158
2008-06-09,0.9455
2008-06-10,0.2755
2008-06-11,-2.4176
2008-06-12,-2.2523
2008-06-13,0.8065
2008-06-16,-0.6857
2008-06-17,0.5754
2008-06-18,-1.2014
2008-06-19,-1.1002
2008-06-20,-0.5855
2008-06-23,-3.3569
2008-06-24,6.3376
2008-06-25,1.0315
2008-06-26,-4.5377
2008-06-27,-4.2781
2008-06-30,-1.2415
2008-07-01,-0.1886
2008-07-02,-3.5894
2008-07-03,0.1306
2008-07-07,1.5003
2008-07-08,3.4062
2008-07-09,-3.9154999999999998
2008-07-10,-2.3286
2008-07-11,-1.5232
2008-07-14,0.2017
2008-07-15,0.2013
2008-07-16,4.8225
2008-07-17,3.9617
2008-07-18,2.3356
2008-07-21,-5.4655000000000005
2008-07-22,1.9695
2008-07-23,0.8723
2008-07-24,-6.8561
2008-07-25,-7.0955
2008-07-28,-0.7852
2008-07-29,2.446
2008-07-30,0.5618
2008-07-31,-1.6760000000000002
2008-08-01,0.5682
2008-08-04,0.8475
2008-08-05,7.0728
2008-08-06,0.5886
2008-08-07,1.0403
2008-08-08,6.242
2008-08-11,0.9691
2008-08-12,1.5596999999999999
2008-08-13,-0.9451
2008-08-14,1.9082
2008-08-15,-0.2341
2008-08-18,-3.2258
2008-08-19,-3.5758
2008-08-20,-1.697
2008-08-21,-0.9591
2008-08-22,3.8089
2008-08-25,-2.4254
2008-08-26,-5.4812
2008-08-27,0.0
2008-08-28,3.1018
2008-08-29,0.5232
2008-09-02,0.2602
2008-09-03,1.8819
2008-09-04,-2.4204
2008-09-05,0.5222
2008-09-08,3.8961
2008-09-09,-0.6875
2008-09-10,-4.7829
2008-09-11,0.5948
2008-09-12,-4.4021
2008-09-15,-2.6804
2008-09-16,3.8136
2008-09-17,0.4082
2008-09-18,13.4146
2008-09-19,1.1947
2008-09-22,-9.1499
2008-09-23,-0.2599
2008-09-24,-3.2573
2008-09-25,1.8855
2008-09-26,0.1983
2008-09-29,-6.7282
2008-09-30,3.3946
2008-10-01,-0.7524
2008-10-02,-4.6864
2008-10-03,-7.4475999999999996
2008-10-06,-4.9219
2008-10-07,-3.5333
2008-10-08,-1.2777
2008-10-09,-5.9534
2008-10-10,0.5505
2008-10-13,6.9343
2008-10-14,-7.8498
2008-10-15,-8.2407
2008-10-16,-0.2018
2008-10-17,-0.1011
2008-10-20,6.0729
