ticker,AEGN US Equity
2004-05-24,0.5937
2004-05-25,1.6393
2004-05-26,0.0
2004-05-27,-1.4839
2004-05-28,0.1965
2004-06-01,0.6536
2004-06-02,0.974
2004-06-03,-3.9871
2004-06-04,2.1433
2004-06-07,4.7213
2004-06-08,-1.0019
2004-06-09,-1.0753
2004-06-10,-2.8133
2004-06-14,-0.0658
2004-06-15,-0.1975
2004-06-16,0.9235
2004-06-17,0.2614
2004-06-18,0.0652
2004-06-21,-2.5407
2004-06-22,-2.5401
2004-06-23,4.1838
2004-06-24,0.9875
2004-06-25,2.0209
2004-06-28,0.5751
2004-06-29,1.9695
2004-06-30,1.3707
2004-07-01,-1.4136
2004-07-02,0.4988
2004-07-06,3.2258
2004-07-07,-3.3654
2004-07-08,-0.8085
2004-07-09,0.627
2004-07-12,0.0623
2004-07-13,1.2453
2004-07-14,-1.23
2004-07-15,-0.7472
2004-07-16,0.8783
2004-07-19,-1.6169
2004-07-20,1.7067
2004-07-21,-0.5594
2004-07-22,0.0
2004-07-23,0.0625
2004-07-26,0.3123
2004-07-27,-0.4359
2004-07-28,-0.2502
2004-07-29,1.0031
2004-07-30,11.5456
2004-08-02,0.1669
2004-08-03,-0.0556
2004-08-04,-0.5559
2004-08-05,-1.7328000000000001
2004-08-06,-5.5176
2004-08-09,1.8662999999999998
2004-08-10,1.6548
2004-08-11,-0.2907
2004-08-12,-1.3994
2004-08-13,0.8279
2004-08-16,2.8152
2004-08-17,-0.1711
2004-08-18,-0.2286
2004-08-19,0.3436
2004-08-20,2.7397
2004-08-23,1.3889
2004-08-24,-0.6575
2004-08-25,-1.9857
2004-08-26,-0.1125
2004-08-27,0.8451
2004-08-30,-1.8436
2004-08-31,1.2521
2004-09-01,0.7307
2004-09-02,1.6183
2004-09-03,-1.1532
2004-09-07,4.0556
2004-09-08,-0.1068
2004-09-09,3.0465
2004-09-10,0.1037
2004-09-13,0.7254
2004-09-14,-1.1317
2004-09-15,-1.5609
2004-09-16,1.1099
2004-09-17,-1.0977999999999999
2004-09-20,-2.1142
2004-09-21,3.5097
2004-09-22,-0.5216
2004-09-23,-2.5695
2004-09-24,0.8611
2004-09-27,-1.0139
2004-09-28,-0.4852
2004-09-29,0.8126
2004-09-30,0.3224
2004-10-01,3.6422
2004-10-04,1.1886
2004-10-05,1.1747
2004-10-06,0.7067
2004-10-07,-3.609
2004-10-08,2.9641
2004-10-11,0.7576
2004-10-12,-0.5514
2004-10-13,-1.5121
2004-10-14,0.2559
2004-10-15,-0.2042
2004-10-18,1.2276
2004-10-19,-0.9601
2004-10-20,0.2551
2004-10-21,2.0865
2004-10-22,-1.6949
2004-10-25,-1.217
2004-10-26,4.5175
2004-10-27,0.9823
2004-10-28,-4.7179
2004-10-29,1.1741
2004-11-01,6.8113
2004-11-02,0.0945
2004-11-03,-0.4719
2004-11-04,-0.1897
2004-11-05,5.3682
2004-11-08,-1.4426999999999999
2004-11-09,-0.2287
2004-11-10,0.4127
2004-11-11,0.137
2004-11-12,-0.228
2004-11-15,0.9141
2004-11-16,-1.3587
2004-11-17,-1.0101
2004-11-18,-0.0464
2004-11-19,-0.7425
2004-11-22,4.0673
2004-11-23,-0.1348
2004-11-24,3.2389
2004-11-26,-0.9586
2004-11-29,1.4078
2004-11-30,1.2581
2004-12-01,1.5853000000000002
2004-12-02,-1.2652999999999999
2004-12-03,-1.3242
2004-12-06,-0.9957
2004-12-07,-3.192
2004-12-08,3.2069
2004-12-09,0.7002
2004-12-10,1.8688
2004-12-13,2.2184
2004-12-14,2.9215
2004-12-15,-1.5815000000000001
2004-12-16,-0.2884
2004-12-17,-0.8678
2004-12-20,-1.0838
2004-12-21,2.5705999999999998
2004-12-22,0.0411
2004-12-23,0.0411
2004-12-27,-0.9442
2004-12-28,-0.2901
2004-12-29,-2.3275
2004-12-30,-0.9362
2004-12-31,-2.6203
2005-01-03,-2.2938
2005-01-04,-2.8442
2005-01-05,-2.5558
2005-01-06,4.8164
2005-01-07,-1.2739
2005-01-10,3.0876
2005-01-11,-0.6258
2005-01-12,-1.2146
2005-01-13,-0.8197
2005-01-14,0.2296
2005-01-18,3.0692
2005-01-19,-0.4889
2005-01-20,-8.084
2005-01-21,-4.4704
2005-01-24,0.2543
2005-01-25,0.7103
2005-01-26,2.9219
2005-01-27,-0.8321
2005-01-28,-20.4344
2005-01-31,-2.5434
2005-02-01,0.1273
2005-02-02,5.0858
2005-02-03,0.726
2005-02-04,-0.8408
2005-02-07,1.5142
2005-02-08,-0.4773
2005-02-09,-0.5995
2005-02-10,0.4222
2005-02-11,-2.5225
2005-02-14,0.3697
2005-02-15,-1.903
2005-02-16,3.0663
2005-02-17,-4.6752
2005-02-18,1.5287
2005-02-22,-6.399
2005-02-23,0.6702
2005-02-24,4.3276
2005-02-25,0.9572
2005-02-28,0.2528
2005-03-01,-1.7654
2005-03-02,-4.172
2005-03-03,4.8895
2005-03-04,-0.894
2005-03-07,-4.317
2005-03-08,1.0101
2005-03-09,-4.9333
2005-03-10,-0.8415
2005-03-11,1.5558999999999998
2005-03-14,0.2786
2005-03-15,1.7361
2005-03-16,1.0922
2005-03-17,-1.2829
2005-03-18,0.4104
2005-03-21,-2.0436
2005-03-22,1.8776000000000002
2005-03-23,-0.3413
2005-03-24,2.7397
2005-03-28,0.6667
2005-03-29,-3.5762
2005-03-30,0.8242
2005-03-31,-1.158
2005-04-01,-0.6203
2005-04-04,0.9015
2005-04-05,0.8247
2005-04-06,-0.0682
2005-04-07,1.4325
2005-04-08,-1.2105
2005-04-11,-0.7488
2005-04-12,0.5487
2005-04-13,-0.4093
2005-04-14,0.0
2005-04-15,0.6849
2005-04-18,-0.8844
2005-04-19,1.7159
2005-04-20,-0.2699
2005-04-21,5.548
2005-04-22,2.5
2005-04-25,0.0625
2005-04-26,-2.75
2005-04-27,0.0
2005-04-28,-0.0643
2005-04-29,-4.1158
2005-05-02,-0.8719
2005-05-03,-5.4465
2005-05-04,1.8247
2005-05-05,2.9515000000000002
2005-05-06,1.0922
2005-05-09,5.6718
2005-05-10,0.3195
2005-05-11,-1.4013
2005-05-12,-1.4212
2005-05-13,-1.9659
2005-05-16,3.5427999999999997
2005-05-17,-1.4203000000000001
2005-05-18,1.4407
2005-05-19,-0.9684
2005-05-20,-1.043
2005-05-23,0.5929
2005-05-24,0.262
2005-05-25,-5.2907
2005-05-26,3.7241
2005-05-27,-0.7979
2005-05-31,-0.5362
2005-06-01,1.4825
2005-06-02,0.996
2005-06-03,-0.5917
2005-06-06,0.7275
2005-06-07,2.8234
2005-06-08,3.7037
2005-06-09,0.9852
2005-06-10,-1.8902
2005-06-13,-0.5594
2005-06-14,0.625
2005-06-15,1.9255
2005-06-16,5.2407
2005-06-17,-1.2739
2005-06-20,-2.0528
2005-06-21,1.4969999999999999
2005-06-22,0.413
2005-06-23,-6.1105
2005-06-24,-0.6258
2005-06-27,-0.3149
2005-06-28,0.379
2005-06-29,1.4475
2005-06-30,-1.1787
2005-07-01,0.8788
2005-07-05,2.4269
2005-07-06,-1.5796000000000001
2005-07-07,2.4074
2005-07-08,3.7975
2005-07-11,2.7875
2005-07-12,-0.9605
2005-07-13,-0.5134
2005-07-14,-1.7774999999999999
2005-07-15,-2.4518
2005-07-18,-0.2992
2005-07-19,3.6014
2005-07-20,4.4612
2005-07-21,-5.4908
2005-07-22,2.5235
2005-07-25,2.1179
2005-07-26,4.204
2005-07-27,2.9048
2005-07-28,-0.1568
2005-07-29,0.7853
2005-08-01,-0.7792
2005-08-02,0.2618
2005-08-03,0.5744
2005-08-04,3.1672
2005-08-05,0.6543
2005-08-08,0.55
2005-08-09,-0.3481
2005-08-10,0.0499
2005-08-11,3.192
2005-08-12,-0.6767
2005-08-15,2.2871
2005-08-16,-4.5195
2005-08-17,-0.847
2005-08-18,-1.1558
2005-08-19,0.3559
2005-08-22,-0.6586
2005-08-23,-0.5609
2005-08-24,-0.2564
2005-08-25,0.5141
2005-08-26,-1.688
2005-08-29,2.1332
2005-08-30,1.0698
2005-08-31,4.3347
2005-09-01,1.4976
2005-09-02,-8.2818
2005-09-06,3.8402
2005-09-07,-1.4493
2005-09-08,-1.7241
2005-09-09,0.1548
2005-09-12,2.6275
2005-09-13,-3.3133
2005-09-14,1.2461
2005-09-15,0.359
2005-09-16,0.3066
2005-09-19,-0.6113
2005-09-20,-0.5638
2005-09-21,-2.732
2005-09-22,-6.3593
2005-09-23,0.9621
2005-09-26,-1.2332
2005-09-27,-0.1703
2005-09-28,-1.8761
2005-09-29,-1.1008
2005-09-30,1.2888
2005-10-03,3.8750999999999998
2005-10-04,-3.6748
2005-10-05,-4.5087
2005-10-06,0.8475
2005-10-07,2.0408
2005-10-10,-0.2941
2005-10-11,-2.5369
2005-10-12,-2.2397
2005-10-13,-0.805
2005-10-14,-0.6242
2005-10-17,-1.1935
2005-10-18,-0.8264
2005-10-19,3.0128
2005-10-20,-2.4891
2005-10-21,-0.1276
2005-10-24,3.5144
2005-10-25,-2.9012000000000002
2005-10-26,0.9536
2005-10-27,-6.1713000000000005
2005-10-28,20.1342
2005-10-31,0.3352
2005-11-01,4.6771
2005-11-02,4.2553
2005-11-03,3.8265000000000002
2005-11-04,-2.5553
2005-11-07,1.3111
2005-11-08,-1.7919
2005-11-09,-0.4055
2005-11-10,-0.916
2005-11-11,-0.0514
2005-11-14,0.6166
2005-11-15,-0.8682
2005-11-16,0.2061
2005-11-17,2.2622
2005-11-18,-1.1564
2005-11-21,1.4242
2005-11-22,-0.652
2005-11-23,0.9086
2005-11-25,-1.3507
2005-11-28,-0.4564
2005-11-29,0.917
2005-11-30,0.3029
2005-12-01,1.6105
2005-12-02,-0.7925
2005-12-05,-1.5976
2005-12-06,1.4205999999999999
2005-12-07,-1.2006000000000001
2005-12-08,1.7722
2005-12-09,3.5821
2005-12-12,-2.5456
2005-12-13,-1.1828
2005-12-14,0.6983
2005-12-15,-3.0708
2005-12-16,-4.139
2005-12-19,-0.6397
2005-12-20,-1.1266
2005-12-21,3.3641
2005-12-22,1.1549
2005-12-23,1.2455
2005-12-27,-2.1015
2005-12-28,1.5707
2005-12-29,-1.3918
2005-12-30,1.2546
2006-01-03,-0.826
2006-01-04,-0.2603
2006-01-05,1.3048
2006-01-06,-0.2576
2006-01-09,5.1653
2006-01-10,2.0629
2006-01-11,14.6295
2006-01-12,-1.7631999999999999
2006-01-13,0.641
2006-01-17,-0.9342
2006-01-18,-0.9001
2006-01-19,0.7785
2006-01-20,-2.6609
2006-01-23,0.5732
2006-01-24,5.8308
2006-01-25,-0.4143
2006-01-26,3.411
2006-01-27,1.1665
2006-01-30,-0.4771
2006-01-31,1.5182
2006-02-01,0.1574
2006-02-02,-2.1611
2006-02-03,-1.4056
2006-02-06,1.6701000000000001
2006-02-07,-0.8413
2006-02-08,-1.8586
2006-02-09,2.7583
2006-02-10,-0.4407
2006-02-13,-4.3461
2006-02-14,0.6731
2006-02-15,4.3042
2006-02-16,3.3253
2006-02-17,-2.4816
2006-02-21,-1.9881
2006-02-22,-3.6105
2006-02-23,5.6397
2006-02-24,6.3745
2006-02-27,1.2734
2006-02-28,-0.4808
2006-03-01,1.3378
2006-03-02,0.9168
2006-03-03,-0.8358
2006-03-06,0.5863
2006-03-07,-3.2058
2006-03-08,-0.1129
2006-03-09,1.3941
2006-03-10,-0.2601
2006-03-13,0.0
2006-03-14,1.7139
2006-03-15,-0.4396
2006-03-16,-0.9566
2006-03-17,-1.9316
2006-03-20,-1.8939
2006-03-21,-3.0502
2006-03-22,1.1549
2006-03-23,1.1417
2006-03-24,3.8536
2006-03-27,-0.2999
2006-03-28,-0.5639
2006-03-29,1.6635
2006-03-30,-3.5329
2006-03-31,2.5443
2006-04-03,-2.218
2006-04-04,1.4224999999999999
2006-04-05,1.213
2006-04-06,0.4494
2006-04-07,2.0507
2006-04-10,0.548
2006-04-11,-0.327
2006-04-12,-0.875
2006-04-13,-0.4781
2006-04-17,0.9978
2006-04-18,3.4029
2006-04-19,3.2201
2006-04-20,0.3085
2006-04-21,0.5126
2006-04-24,-1.1221
2006-04-25,-2.8542
2006-04-26,-14.3363
2006-04-27,5.5785
2006-04-28,-0.274
2006-05-01,0.6279
2006-05-02,3.9392
2006-05-03,3.4522
2006-05-04,2.5027
2006-05-05,-0.3539
2006-05-08,1.456
2006-05-09,0.63
2006-05-10,0.9043
2006-05-11,-4.3089
2006-05-12,-2.8098
2006-05-15,-1.6679
2006-05-16,-0.0377
2006-05-17,-4.2986
2006-05-18,-0.9062
2006-05-19,1.7495
2006-05-22,-2.4228
2006-05-23,-1.9624000000000001
2006-05-24,-1.5931
2006-05-25,7.3474
2006-05-26,1.9722
2006-05-30,-3.8301
2006-05-31,0.9464
2006-06-01,0.3516
2006-06-02,-0.545
2006-06-05,-6.0665
2006-06-06,-1.0
2006-06-07,-1.3047
2006-06-08,-4.4776
2006-06-09,-0.7143
2006-06-12,-3.5971
2006-06-13,-0.2799
2006-06-14,2.0112
2006-06-15,7.4278
2006-06-16,-3.0303
2006-06-19,-0.9243
2006-06-20,-0.4887
2006-06-21,3.4375
2006-06-22,-1.4243000000000001
2006-06-23,2.7145
2006-06-26,-2.1739
2006-06-27,-4.2702
2006-06-28,-0.7738
2006-06-29,5.4587
2006-06-30,-0.435
2006-07-03,0.4806
2006-07-05,-0.7391
2006-07-06,1.6207
2006-07-07,-2.5862
2006-07-10,-1.7699
2006-07-11,2.5225
2006-07-12,-2.109
2006-07-13,-4.1293
2006-07-14,0.6554
2006-07-17,-2.2326
2006-07-18,3.0447
2006-07-19,6.2789
2006-07-20,-5.5604
2006-07-21,-5.1518
2006-07-24,5.4315999999999995
2006-07-25,2.1619
2006-07-26,-2.9266
2006-07-27,-0.8813
2006-07-28,-5.1006
2006-07-31,6.2623
2006-08-01,-2.4594
2006-08-02,0.666
2006-08-03,-2.6465
2006-08-04,3.7864
2006-08-07,-1.4032
2006-08-08,-4.1271
2006-08-09,0.9896
2006-08-10,3.9196
2006-08-11,0.4243
2006-08-14,0.939
2006-08-15,4.4651
2006-08-16,3.6955
2006-08-17,-0.9875
2006-08-18,-0.2602
2006-08-21,-3.087
2006-08-22,0.9421
2006-08-23,-2.5333
2006-08-24,-1.0488
2006-08-25,0.553
2006-08-28,4.6288
2006-08-29,0.219
2006-08-30,-0.6119
2006-08-31,0.9235
2006-09-01,0.2179
2006-09-05,5.3478
2006-09-06,-4.0858
2006-09-07,-3.0551
2006-09-08,-0.3107
2006-09-11,0.5788
2006-09-12,4.1169
2006-09-13,4.8044
2006-09-14,-0.7302
2006-09-15,2.4928
2006-09-18,-1.5949
2006-09-19,-0.8104
2006-09-20,0.4493
2006-09-21,-0.976
2006-09-22,-0.8214
2006-09-25,3.1056
2006-09-26,1.0442
2006-09-27,-2.3847
2006-09-28,-1.0993
2006-09-29,-0.0412
2006-10-02,-2.8007
2006-10-03,1.8643999999999998
2006-10-04,3.9933
2006-10-05,1.0
2006-10-06,-1.8218
2006-10-09,1.2102
2006-10-10,-0.3587
2006-10-11,-1.6400000000000001
2006-10-12,3.5787
2006-10-13,2.2772
2006-10-16,2.6104000000000003
2006-10-17,-1.8331
2006-10-18,-0.0381
2006-10-19,3.8887
2006-10-20,-1.9083
2006-10-23,2.1324
2006-10-24,-3.3333
2006-10-25,0.8715
2006-10-26,1.2021
2006-10-27,-1.7816999999999998
2006-10-30,0.3401
2006-10-31,-11.9774
2006-11-01,-3.5944000000000003
2006-11-02,0.1775
2006-11-03,-0.3101
2006-11-06,5.1556
2006-11-07,-2.2401
2006-11-08,1.5131999999999999
2006-11-09,1.0647
2006-11-10,1.1378
2006-11-13,1.0
2006-11-14,3.2591
2006-11-15,0.4794
2006-11-16,1.1928
2006-11-17,-0.9823
2006-11-20,1.3889
2006-11-21,-0.6262
2006-11-22,-1.024
2006-11-24,-0.1592
2006-11-27,-2.511
2006-11-28,1.5127000000000002
2006-11-29,2.4164
2006-11-30,1.1404
2006-12-01,-3.2271
2006-12-04,4.54
2006-12-05,-1.3067
2006-12-06,-2.2196
2006-12-07,1.5133
2006-12-08,2.8246
2006-12-11,-0.6105
2006-12-12,0.0384
2006-12-13,0.5372
2006-12-14,1.6412
2006-12-15,2.178
2006-12-18,-4.4101
2006-12-19,1.1534
2006-12-20,1.2543
2006-12-21,-0.6381
2006-12-22,-3.249
2006-12-26,-0.2343
2006-12-27,2.2701000000000002
2006-12-28,-0.421
2006-12-29,-0.6149
2007-01-03,-0.2707
2007-01-04,1.9
2007-01-05,-3.5769
2007-01-08,0.1579
2007-01-09,1.7336
2007-01-10,-1.5492
2007-01-11,0.7081
2007-01-12,0.5078
2007-01-16,1.0882
2007-01-17,3.96
2007-01-18,-1.1464
2007-01-19,2.544
2007-01-22,-0.2189
2007-01-23,1.3528
2007-01-24,1.0823
2007-01-25,-0.6781
2007-01-26,0.7546
2007-01-29,-0.0713
2007-01-30,-0.1784
2007-01-31,-0.2145
2007-02-01,2.1139
2007-02-02,-0.5263
2007-02-05,-0.6349
2007-02-06,-0.142
2007-02-07,0.9243
2007-02-08,-0.4579
2007-02-09,-1.8401
2007-02-12,0.721
2007-02-13,1.0737
2007-02-14,1.3456000000000001
2007-02-15,0.0699
2007-02-16,-2.7584
2007-02-20,4.8115
2007-02-21,1.062
2007-02-22,-4.4746
2007-02-23,-1.1356
2007-02-26,-8.8658
2007-02-27,-0.6302
2007-02-28,0.436
2007-03-01,-2.1310000000000002
2007-03-02,-3.6694
2007-03-05,-1.9255
2007-03-06,2.8596
2007-03-07,-2.2407
2007-03-08,4.8387
2007-03-09,-1.6194
2007-03-12,0.2469
2007-03-13,-2.5452
2007-03-14,2.1904
2007-03-15,-1.5251000000000001
2007-03-16,0.7535
2007-03-19,1.5372
2007-03-20,-0.4501
2007-03-21,2.0551
2007-03-22,2.5775
2007-03-23,-1.8453
2007-03-26,0.52
2007-03-27,-1.9897
2007-03-28,5.1563
2007-03-29,-22.7799
2007-03-30,3.95
2007-04-02,-2.9341
2007-04-03,2.0317
2007-04-04,-1.7484
2007-04-05,1.2358
2007-04-09,-0.9277
2007-04-10,-1.6263999999999998
2007-04-11,-1.2525
2007-04-12,1.5221
2007-04-13,0.4498
2007-04-16,1.3433
2007-04-17,0.54
2007-04-18,-1.416
2007-04-19,0.2972
2007-04-20,3.5061999999999998
2007-04-23,2.7195
2007-04-24,0.5574
2007-04-25,0.2771
2007-04-26,0.4146
2007-04-27,-10.1376
2007-04-30,4.1348
2007-05-01,-4.951
2007-05-02,4.5384
2007-05-03,-2.664
2007-05-04,1.0137
2007-05-07,-4.2148
2007-05-08,0.681
2007-05-09,-0.4162
2007-05-10,-1.0449
2007-05-11,1.3728
2007-05-14,-0.6771
2007-05-15,0.4719
2007-05-16,0.1566
2007-05-17,0.0
2007-05-18,1.1464
2007-05-21,4.8429
2007-05-22,2.5061
2007-05-23,1.1026
2007-05-24,-2.2285
2007-05-25,1.2609
2007-05-29,1.0057
2007-05-30,-1.2328000000000001
2007-05-31,1.2482
2007-06-01,0.9957
2007-06-04,0.7512
2007-06-05,-1.9571
2007-06-06,-2.9468
2007-06-07,-4.3095
2007-06-08,-0.7165
2007-06-11,6.5464
2007-06-12,-1.7417
2007-06-13,3.6435
2007-06-14,-3.0879
2007-06-15,0.7353
2007-06-18,2.6277
2007-06-19,0.4742
2007-06-20,-2.454
2007-06-21,-1.8384
2007-06-22,1.6263999999999998
2007-06-25,1.1154
2007-06-26,-2.0624
2007-06-27,5.5338
2007-06-28,3.8979
2007-06-29,-2.5904
2007-07-02,1.0546
2007-07-03,-0.8621
2007-07-05,1.0526
2007-07-06,0.9058
2007-07-09,-0.5386
2007-07-10,-2.7978
2007-07-11,-0.5107
2007-07-12,2.5665
2007-07-13,0.5005
2007-07-16,-3.3952
2007-07-17,-1.4995
2007-07-18,1.2845
2007-07-19,0.3288
2007-07-20,-4.3539
2007-07-23,3.0348
2007-07-24,-1.7577
2007-07-25,1.3056
2007-07-26,-0.9547
2007-07-27,-4.5301
2007-07-30,-9.1368
2007-07-31,-8.2222
2007-08-01,0.8475
2007-08-02,-0.9604
2007-08-03,-2.4848
2007-08-06,-3.1075
2007-08-07,2.9506
2007-08-08,8.5358
2007-08-09,2.698
2007-08-10,-11.4589
2007-08-13,2.7146
2007-08-14,-4.1795
2007-08-15,5.1956
2007-08-16,-2.439
2007-08-17,3.0625
2007-08-20,-5.4579
2007-08-21,-2.5657
2007-08-22,3.0283
2007-08-23,0.7668
2007-08-24,0.8878
2007-08-27,-0.9428
2007-08-28,0.0
2007-08-29,3.3629
2007-08-30,-0.5525
2007-08-31,1.7901
2007-09-04,3.0321
2007-09-05,-5.5327
2007-09-06,2.1184
2007-09-07,-3.2337
2007-09-10,0.9458
2007-09-11,0.1249
2007-09-12,-2.4953
2007-09-13,0.5118
2007-09-14,0.5729
2007-09-17,-1.3291
2007-09-18,5.4522
2007-09-19,-0.3041
2007-09-20,-3.4777
2007-09-21,0.3161
2007-09-24,-1.7013
2007-09-25,-0.5128
2007-09-26,1.9973999999999998
2007-09-27,-3.9166
2007-09-28,0.1315
2007-10-01,0.6566
2007-10-02,5.1533
2007-10-03,0.1861
2007-10-04,1.548
2007-10-05,-1.8902
2007-10-08,0.7458
2007-10-09,0.987
2007-10-10,1.6494
2007-10-11,-0.4808
2007-10-12,0.7246
2007-10-15,-2.0983
2007-10-16,-1.1023
2007-10-17,-1.4861
2007-10-18,-2.7027
2007-10-19,-7.4289
2007-10-22,1.3259
2007-10-23,-0.9642
2007-10-24,-0.904
2007-10-25,2.1053
2007-10-26,-2.4742
2007-10-29,-3.9464
2007-10-30,0.6603
2007-10-31,2.4781
2007-11-01,-3.1294
2007-11-02,-4.1116
2007-11-05,-2.7565
2007-11-06,1.6535
2007-11-07,-3.5631
2007-11-08,2.7309
2007-11-09,1.3292
2007-11-12,-3.1636
2007-11-13,1.1952
2007-11-14,2.4409
2007-11-15,0.1537
2007-11-16,-1.8418999999999999
2007-11-19,-3.7529
2007-11-20,-0.0812
2007-11-21,3.9024
2007-11-23,1.3302
2007-11-26,-4.2471
2007-11-27,-1.2097
2007-11-28,2.6122
2007-11-29,1.5114999999999998
2007-11-30,1.8025
2007-12-03,-4.0031
2007-12-04,-3.0473
2007-12-05,0.8271
2007-12-06,0.9024
2007-12-07,0.9756
2007-12-10,2.9791
2007-12-11,0.3127
2007-12-12,2.7279999999999998
2007-12-13,0.2276
2007-12-14,-1.7410999999999999
2007-12-17,-0.2311
2007-12-18,6.0232
2007-12-19,2.9862
2007-12-20,2.1216
2007-12-21,3.7396000000000003
2007-12-24,2.1362
2007-12-26,1.3725
2007-12-27,-0.3868
2007-12-28,-2.2654
2007-12-31,-1.9868000000000001
2008-01-02,0.3378
2008-01-03,-2.0202
2008-01-04,-4.1924
2008-01-07,-0.8608
2008-01-08,-2.4602
2008-01-09,-0.5193
2008-01-10,1.4914
2008-01-11,-4.5555
2008-01-14,3.5412
2008-01-15,-3.3457
2008-01-16,1.2308
2008-01-17,-6.079
2008-01-18,-4.1262
2008-01-22,-1.3502
2008-01-23,5.3037
2008-01-24,0.4062
2008-01-25,1.9417
2008-01-28,1.9841
2008-01-29,0.9339
2008-01-30,-4.7032
2008-01-31,2.7508
2008-02-01,0.0787
2008-02-04,5.1928
2008-02-05,-3.8893
2008-02-06,3.1907
2008-02-07,-2.0362
2008-02-08,0.6928
2008-02-11,0.5352
2008-02-12,2.8137
2008-02-13,6.1391
2008-02-14,-1.8117999999999999
2008-02-15,-0.3549
2008-02-19,3.0627
2008-02-20,-0.2073
2008-02-21,1.0388
2008-02-22,-1.4393
2008-02-25,7.3018
2008-02-26,-4.3422
2008-02-27,-0.1355
2008-02-28,-2.0353
2008-02-29,-3.2548
2008-03-03,-4.5097000000000005
2008-03-04,1.6492
2008-03-05,-0.3687
2008-03-06,-1.6284
2008-03-07,-1.5049000000000001
2008-03-10,-2.6738
2008-03-11,7.1429
2008-03-12,-1.8315000000000001
2008-03-13,4.3284
2008-03-14,-1.8598
2008-03-17,-0.5831
2008-03-18,2.7859
2008-03-19,-2.4964
2008-03-20,-0.5121
2008-03-24,4.0441
2008-03-25,0.3534
2008-03-26,-3.0282
2008-03-27,5.8097
2008-03-28,-6.1771
2008-03-31,1.1703999999999999
2008-04-01,5.2783999999999995
2008-04-02,2.8159
2008-04-03,0.1336
2008-04-04,2.7352
2008-04-07,0.3247
2008-04-08,1.4239
2008-04-09,-4.2119
2008-04-10,2.0653
2008-04-11,-4.1775
2008-04-14,-0.8856
2008-04-15,3.5052
2008-04-16,3.7849
2008-04-17,-2.9431000000000003
2008-04-18,2.6368
2008-04-21,0.0642
2008-04-22,-4.1078
2008-04-23,0.0669
2008-04-24,1.204
2008-04-25,3.9656000000000002
2008-04-28,6.4844
2008-04-29,-0.6567
2008-04-30,1.6827
2008-05-01,-0.2955
2008-05-02,4.5643
2008-05-05,-0.3968
2008-05-06,2.0489
2008-05-07,3.2906
2008-05-08,-2.2138
2008-05-09,-1.7118
2008-05-12,3.1461
2008-05-13,0.9259
2008-05-14,-0.7016
2008-05-15,0.5978
2008-05-16,-0.6483
2008-05-19,-1.4682
2008-05-20,2.1523
2008-05-21,-2.161
2008-05-22,1.9325999999999999
2008-05-23,-1.1918
2008-05-27,1.2061
2008-05-28,-1.5168
2008-05-29,0.6051
2008-05-30,0.8201
2008-06-02,0.6508
2008-06-03,-1.0776
2008-06-04,0.4357
2008-06-05,-0.3796
2008-06-06,-3.4295
2008-06-09,2.0857
2008-06-10,0.8835
2008-06-11,-1.642
2008-06-12,-0.2226
2008-06-13,-0.725
2008-06-16,-0.7865
2008-06-17,-1.9819
2008-06-18,-2.1375
2008-06-19,-1.9481000000000002
2008-06-20,-1.1439
2008-06-23,-2.1315
2008-06-24,-1.7424
2008-06-25,1.33
2008-06-26,-1.625
2008-06-27,-3.4943
2008-06-30,0.2633
2008-07-01,-1.5102
2008-07-02,-4.8
2008-07-03,-0.5602
2008-07-07,-1.6197
2008-07-08,3.8654
2008-07-09,-1.654
2008-07-10,1.822
2008-07-11,2.2712
2008-07-14,-1.0767
2008-07-15,1.2925
2008-07-16,3.0893
2008-07-17,4.2345
2008-07-18,-3.8125
2008-07-21,0.7797
2008-07-22,3.5461
2008-07-23,-0.3736
2008-07-24,0.0
2008-07-25,3.125
2008-07-28,8.3636
2008-07-29,0.6152
2008-07-30,-1.7231999999999998
2008-07-31,-2.2059
2008-08-01,-1.2146
2008-08-04,0.7611
2008-08-05,4.1255
2008-08-06,1.8973
2008-08-07,-1.4239
2008-08-08,0.0
2008-08-11,0.8889
2008-08-12,-0.8811
2008-08-13,-0.0556
2008-08-14,0.0
2008-08-15,0.3891
2008-08-18,-0.1661
2008-08-19,-0.3882
2008-08-20,0.8909
2008-08-21,-0.3311
2008-08-22,0.7752
2008-08-25,-1.3736
2008-08-26,0.9471
2008-08-27,1.4349
2008-08-28,0.8161
2008-08-29,-0.9174
2008-09-02,-1.2527
2008-09-03,-1.2135
2008-09-04,-3.1826
2008-09-05,1.3841
2008-09-08,0.9101
2008-09-09,-3.4386
2008-09-10,1.2259
2008-09-11,1.7877999999999998
2008-09-12,0.3399
2008-09-15,-4.6866
2008-09-16,-5.9242
2008-09-17,-1.5112999999999999
2008-09-18,9.2072
2008-09-19,2.8103
2008-09-22,-6.0934
2008-09-23,-3.8811
2008-09-24,-2.2082
2008-09-25,3.2258
2008-09-26,-2.625
2008-09-29,-10.1412
2008-09-30,6.8571
2008-10-01,0.0668
2008-10-02,-4.2084
2008-10-03,0.6276
2008-10-06,-1.3860000000000001
2008-10-07,-9.2059
2008-10-08,-3.1734
2008-10-09,0.3197
2008-10-10,4.6215
2008-10-13,8.4539
2008-10-14,-12.5
2008-10-15,-6.6613
