ticker,CNCN US Equity
2009-03-26,0.0
2009-03-27,6.6667
2009-04-02,-25.0
2009-04-07,33.3333
2009-04-15,-6.25
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,13.3333
2009-04-23,-5.8824
2009-04-24,0.0
2009-04-27,-25.0
2009-04-30,0.8333
2009-05-01,-0.8264
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,16.6667
2009-05-14,0.0
2009-05-15,-13.5714
2009-05-20,28.0992
2009-05-22,-21.9355
2009-06-01,23.9669
2009-06-02,-20.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,16.6667
2009-06-08,0.0
2009-06-10,-28.5714
2009-06-11,10.0
2009-06-12,-9.0909
2009-06-16,20.0
2009-06-19,16.6667
2009-06-22,-28.5714
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,-10.0
2009-06-30,55.5556
2009-07-01,-14.2857
2009-07-06,25.0
2009-07-08,-30.0
2009-07-09,-4.7619
2009-07-10,-10.0
2009-07-13,66.6667
2009-07-14,-33.3333
2009-07-15,30.0
2009-07-16,-23.0769
2009-07-17,20.0
2009-07-20,0.0
2009-07-21,8.3333
2009-07-22,0.0
2009-07-24,-23.0769
2009-07-28,60.0
2009-07-31,-31.25
2009-08-05,-9.0909
2009-08-10,50.0
2009-08-14,-40.0
2009-08-18,22.2222
2009-08-19,0.0
2009-08-24,-22.7273
2009-08-25,-3.5294
2009-09-01,9.7561
2009-09-02,0.0
2009-09-04,0.0
2009-09-11,-5.5556
2009-09-14,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-23,-17.647100000000002
2009-09-24,-14.2857
2009-09-25,0.0
2009-09-28,16.6667
2009-09-29,0.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,21.4286
2009-10-08,0.0
2009-10-12,-1.1764999999999999
2009-10-16,0.0
2009-10-20,-10.7143
2009-10-21,13.3333
2009-10-22,-11.7647
2009-10-26,0.0
2009-10-27,-26.6667
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,81.8182
2009-11-11,-55.0
2009-11-13,11.1111
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,2.0
2009-11-24,-1.9607999999999999
2009-12-09,0.0
2009-12-15,40.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,42.8571
2009-12-28,0.0
2009-12-29,-40.0
2009-12-31,-46.6667
2010-01-04,150.0
2010-01-11,-6.25
2010-01-12,-8.5
2010-01-14,-28.5974
2010-01-19,16.3265
2010-01-26,0.0
2010-01-29,0.0
2010-02-09,1.7544
2010-02-16,-31.0345
2010-02-17,0.0
2010-02-22,0.0
2010-02-25,-5.0
2010-03-01,0.0
2010-03-18,5.2632
2010-03-22,0.0
2010-03-25,-5.0
2010-03-31,0.0
2010-04-01,-9.2105
2010-04-07,1.4493
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,2.8571
2010-04-14,-3.6458
2010-04-16,-7.7477
2010-04-26,-36.9141
2010-04-27,-0.9288
2010-05-11,0.0
2010-05-20,65.0
2010-05-21,0.0
2010-05-25,21.2121
2010-05-26,-2.5
2010-06-15,-48.7179
2010-06-16,0.0
2010-06-21,-20.0
2010-06-22,0.0
2010-06-25,-6.25
2010-06-30,0.0
2010-07-06,-33.3333
2010-07-15,50.0
2010-07-21,33.3333
2010-07-30,-50.0
2010-08-02,-30.0
2010-08-04,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-27,0.0
2010-09-23,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-30,1.7856999999999998
2010-12-01,40.3509
2010-12-03,-28.75
2010-12-09,0.0
2010-12-15,0.0
2010-12-20,40.3509
2010-12-28,-28.125
2010-12-30,0.0
2011-01-03,0.0
2011-01-13,0.0
2011-01-14,39.1304
2011-01-24,-28.125
2011-02-10,0.0
2011-02-16,0.0
2011-02-23,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-29,-0.8696
2011-04-05,-1.7544
2011-04-13,-14.2857
2011-05-06,0.0
2011-05-18,-33.3333
2011-06-14,50.0
2011-06-22,-33.3333
2011-06-23,0.0
2011-07-15,0.0
2011-08-02,0.0
2011-08-09,0.0
2011-08-15,0.0
2011-08-31,-25.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-12,100.0
2011-10-13,-50.0
2011-11-14,0.0
2011-11-21,0.0
2011-12-06,-27.0833
2011-12-12,37.1429
2011-12-19,-27.0833
2011-12-22,37.1429
2011-12-30,0.0
2012-01-04,0.0
2012-02-02,-27.0833
2012-02-16,0.0
2012-04-16,-2.8571
2012-04-18,0.0
2012-05-02,0.0
2012-05-14,2.9412000000000003
2012-06-13,-8.5714
2012-06-28,-75.0
2012-06-29,62.5
2012-07-02,-38.4615
2012-07-13,25.0
2012-07-16,0.0
2012-07-23,0.0
2012-08-02,0.0
2012-10-03,300.0
2012-10-08,-67.5
2012-10-09,0.0
2012-10-17,7.6923
2012-11-07,71.4286
2012-11-13,145.8333
2012-11-21,-59.322
2012-12-12,-45.8333
2012-12-27,0.0
2013-01-02,515.3846
2013-01-03,40.0
2013-01-04,33.9286
2013-01-07,-30.6667
2013-01-08,41.3462
2013-01-09,63.2653
2013-01-10,200.0
2013-01-11,-66.6667
2013-01-14,246.6667
2013-01-15,-48.0769
2013-01-16,-7.4074
2013-01-17,-30.0
2013-01-18,-22.8571
2013-01-22,0.0
2013-01-23,1.3889
2013-01-24,-11.4155
2013-01-28,0.0
2013-01-30,23.7113
2013-01-31,-13.3333
2013-02-01,0.0
2013-02-04,0.0
2013-02-11,-3.8462
2013-02-21,-20.0
2013-03-12,0.0
2013-03-14,20.0
2013-03-20,0.0
2013-03-21,0.0
2013-04-02,-25.0
2013-04-04,0.0
2013-04-09,-31.25
2013-04-10,47.4747
2013-04-16,31.5068
2013-04-23,-25.0
2013-04-26,11.1111
2013-04-30,-78.75
2013-05-07,8.8235
2013-06-11,8.1081
2013-08-13,80.0
2013-08-22,2.7778
2013-09-18,-28.3784
2013-11-01,1.8868
2013-11-20,0.0
2013-11-22,166.6667
2013-12-03,-2.0833
2013-12-05,-43.2624
2013-12-10,0.0
2013-12-13,0.0
2014-01-22,-6.25
2014-02-04,0.0
2014-03-04,84.0
2014-03-05,15.942
2014-03-06,-53.75
2014-03-07,94.5946
2014-03-12,-47.9167
2014-04-03,0.0
2014-04-09,2.6667
2014-05-14,3.8961
2014-06-03,100.0
2014-06-04,50.0
2014-06-06,-33.3333
2014-06-13,-16.875
2014-07-09,18.797
2014-08-01,-50.6329
2014-08-04,-24.359
2014-08-07,-32.2034
2014-08-11,7.5
2014-09-04,18.6047
2014-10-08,-33.3333
2014-10-14,50.0
2014-11-11,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-08,9.8039
2014-12-15,-14.2857
2014-12-18,4.1667
2015-01-08,0.0
2015-01-16,0.0
2015-02-03,0.0
2015-02-06,44.0
2015-02-12,0.0
2015-02-23,29.1667
2015-03-23,-63.4409
2015-04-07,41.1765
2015-04-20,-16.6667
2015-04-22,7.5
2015-04-23,11.6279
2015-04-28,0.0
2015-05-22,0.0
2015-06-03,0.0
2015-06-19,22.9167
2015-06-23,32.2034
2015-06-24,-15.3846
2015-06-26,21.2121
2015-06-29,0.0
2015-06-30,18.75
2015-07-01,-5.2632
2015-07-02,-11.1111
2015-07-06,-20.0
2015-07-13,50.0
2015-07-14,-33.3333
2015-07-29,0.0
2015-08-11,4.6875
2015-08-31,-4.4776
2015-09-18,-21.875
2015-10-26,6.0
2015-10-30,-9.434
2015-11-25,-16.6667
2015-12-09,-85.0
2015-12-31,200.0
2016-01-04,77.7778
2016-01-13,-6.25
2016-04-04,-13.3333
2016-04-06,-19.2308
2016-05-25,0.0
2016-05-27,-9.5238
2016-06-15,-15.7895
2016-06-20,0.0
2016-08-03,18.75
2016-08-19,26.3158
2016-08-30,-12.5
2016-09-01,4.7619
2016-09-07,9.0909
2016-09-15,-8.3333
2016-09-22,0.0
2016-10-07,-13.6364
2016-11-02,5.2632
2016-11-10,-5.0
2016-12-09,0.0
2016-12-23,0.0
2017-01-12,68.4211
2017-01-18,0.0
2017-01-20,0.0
2017-01-23,65.625
2017-01-31,0.0
2017-02-01,-3.7736
2017-02-06,25.4902
2017-02-07,15.625
2017-02-08,4.0541
2017-02-09,18.1818
2017-02-13,0.0
2017-02-15,0.0
2017-02-24,-12.0879
2017-03-01,0.0
2017-03-07,-1.25
2017-03-09,1.2658
2017-03-15,-36.25
2017-06-06,-83.5294
2018-01-10,-52.381
2018-02-20,0.0
2019-04-09,200.0
2019-12-03,-67.0
2019-12-16,132.3232
2020-01-07,117.3913
2020-01-13,-40.0
2020-02-18,100.0
2020-02-20,66.6667
2020-02-27,100.0
