ticker,MMAC US Equity
2004-06-30,-0.5544
2004-07-01,0.1286
2004-07-02,0.5139
2004-07-06,1.5765
2004-07-07,-0.1678
2004-07-08,-0.2101
2004-07-09,0.4632
2004-07-12,0.7963
2004-07-13,-0.2911
2004-07-14,-0.1668
2004-07-15,-0.1671
2004-07-16,0.3766
2004-07-19,0.0834
2004-07-20,0.0833
2004-07-21,-0.7074
2004-07-22,0.6035
2004-07-23,0.6916
2004-07-26,-0.7034
2004-07-27,-0.4167
2004-07-28,0.4603
2004-07-29,0.6352
2004-07-30,-0.5907
2004-08-02,0.8489
2004-08-03,0.7997
2004-08-04,-1.2526
2004-08-05,2.2833
2004-08-06,-0.8268
2004-08-09,-2.4594
2004-08-10,2.5214
2004-08-11,0.0417
2004-08-12,0.4167
2004-08-13,0.0
2004-08-16,1.0373
2004-08-17,-0.1232
2004-08-18,0.6168
2004-08-19,0.2043
2004-08-20,-0.0408
2004-08-23,-0.6936
2004-08-24,0.2054
2004-08-25,0.205
2004-08-26,1.6367
2004-08-27,-0.2013
2004-08-30,-0.1614
2004-08-31,0.6061
2004-09-01,0.3213
2004-09-02,-0.2402
2004-09-03,0.321
2004-09-07,1.04
2004-09-08,-0.0396
2004-09-09,-0.5941
2004-09-10,0.1992
2004-09-13,-0.0398
2004-09-14,-0.5569
2004-09-15,-0.12
2004-09-16,0.1201
2004-09-17,0.08
2004-09-20,-0.2798
2004-09-21,0.5611
2004-09-22,-0.3587
2004-09-23,0.68
2004-09-24,-0.2781
2004-09-27,0.239
2004-09-28,0.0795
2004-09-29,0.3177
2004-09-30,-0.1584
2004-10-01,0.2379
2004-10-04,-0.712
2004-10-05,1.7530000000000001
2004-10-06,0.4307
2004-10-07,-0.6628
2004-10-08,0.0392
2004-10-11,0.3531
2004-10-12,0.7428
2004-10-13,0.0776
2004-10-14,-0.2714
2004-10-15,0.2722
2004-10-18,0.1551
2004-10-19,-0.0387
2004-10-20,-0.0387
2004-10-21,0.1162
2004-10-22,0.387
2004-10-25,-0.0771
2004-10-26,0.1929
2004-10-27,0.308
2004-10-28,-0.1631
2004-10-29,0.0392
2004-11-01,-0.1174
2004-11-02,0.1176
2004-11-03,0.9785
2004-11-04,0.4651
2004-11-05,-0.8873
2004-11-08,-0.1557
2004-11-09,-0.039
2004-11-10,-0.078
2004-11-11,0.0781
2004-11-12,0.429
2004-11-15,1.0874
2004-11-16,-0.1153
2004-11-17,0.2692
2004-11-18,0.0384
2004-11-19,-0.3451
2004-11-22,0.1924
2004-11-23,0.0768
2004-11-24,1.3047
2004-11-26,0.0379
2004-11-29,-0.2272
2004-11-30,0.4934
2004-12-01,-0.2266
2004-12-02,-0.8706
2004-12-03,0.4964
2004-12-06,-0.6459
2004-12-07,-0.4207
2004-12-08,-0.3456
2004-12-09,0.3083
2004-12-10,0.4226
2004-12-13,0.6121
2004-12-14,-0.4183
2004-12-15,0.4582
2004-12-16,0.3801
2004-12-17,0.1136
2004-12-20,0.0378
2004-12-21,0.0
2004-12-22,0.5671
2004-12-23,0.4887
2004-12-27,0.9727
2004-12-28,-0.4446
2004-12-29,0.7071
2004-12-30,0.2587
2004-12-31,0.2949
2005-01-03,-1.9846
2005-01-04,-0.2625
2005-01-05,-2.5564
2005-01-06,2.1219
2005-01-07,-1.1711
2005-01-10,1.1468
2005-01-11,-0.3401
2005-01-12,-0.6068
2005-01-13,-0.5723
2005-01-14,0.921
2005-01-18,1.1027
2005-01-19,-0.2633
2005-01-20,0.0754
2005-01-21,1.0927
2005-01-24,0.0745
2005-01-25,0.0
2005-01-26,0.2607
2005-01-27,0.2693
2005-01-28,0.9427
2005-01-31,1.6063
2005-02-01,0.5882
2005-02-02,-3.1067
2005-02-03,-0.9808
2005-02-04,0.1524
2005-02-07,0.4184
2005-02-08,-0.947
2005-02-09,0.3824
2005-02-10,0.7238
2005-02-11,0.2269
2005-02-14,0.0
2005-02-15,-0.8679
2005-02-16,0.4949
2005-02-17,-0.3788
2005-02-18,-0.8365
2005-02-22,-1.6104
2005-02-23,0.1559
2005-02-24,-0.856
2005-02-25,0.0785
2005-02-28,-0.7059
2005-03-01,-0.079
2005-03-02,0.0
2005-03-03,1.2253
2005-03-04,1.0152
2005-03-07,-0.2706
2005-03-08,-0.5814
2005-03-09,-0.4678
2005-03-10,-0.7834
2005-03-11,-1.1449
2005-03-14,-2.3163
2005-03-15,0.3679
2005-03-16,-2.3625
2005-03-17,2.4197
2005-03-18,-2.1996
2005-03-21,2.0408
2005-03-22,0.3265
2005-03-23,-1.546
2005-03-24,1.405
2005-03-28,0.6112
2005-03-29,-0.3645
2005-03-30,-0.6098
2005-03-31,-0.4499
2005-04-01,0.2054
2005-04-04,-0.82
2005-04-05,-0.4134
2005-04-06,-0.083
2005-04-07,0.3324
2005-04-08,-1.3251
2005-04-11,0.6295
2005-04-12,0.0417
2005-04-13,-0.792
2005-04-14,-0.084
2005-04-15,-0.5467
2005-04-18,0.1691
2005-04-19,0.0
2005-04-20,0.3799
2005-04-21,-0.1682
2005-04-22,-0.0421
2005-04-25,1.6856
2005-04-26,0.9117
2005-04-27,0.8214
2005-04-28,0.2749
2005-04-29,-0.4143
2005-05-02,-0.416
2005-05-03,0.1671
2005-05-04,0.0417
2005-05-05,0.2918
2005-05-06,0.1663
2005-05-09,0.083
2005-05-10,0.2073
2005-05-11,-0.1655
2005-05-12,-0.6631
2005-05-13,0.5006
2005-05-16,1.1623
2005-05-17,0.3693
2005-05-18,1.1038000000000001
2005-05-19,0.0404
2005-05-20,-0.3638
2005-05-23,0.4057
2005-05-24,0.5657
2005-05-25,-0.5223
2005-05-26,0.1212
2005-05-27,0.0
2005-05-31,0.3227
2005-06-01,-0.201
2005-06-02,1.0475
2005-06-03,-0.2392
2005-06-06,1.199
2005-06-07,0.1975
2005-06-08,0.8277
2005-06-09,-0.43
2005-06-10,0.903
2005-06-13,0.1556
2005-06-14,0.2331
2005-06-15,-0.3876
2005-06-16,1.1284
2005-06-17,-0.2693
2005-06-20,-0.4244
2005-06-21,-0.0387
2005-06-22,0.3876
2005-06-23,0.0
2005-06-24,-0.6564
2005-06-27,0.3887
2005-06-28,0.542
2005-06-29,-0.1155
2005-06-30,0.1928
2005-07-01,-0.1539
2005-07-05,1.1175
2005-07-06,0.5716
2005-07-07,0.341
2005-07-08,0.0
2005-07-11,0.0755
2005-07-12,-0.1132
2005-07-13,0.6045
2005-07-14,-0.6008
2005-07-15,0.4911
2005-07-18,-0.2256
2005-07-19,0.4521
2005-07-20,0.2626
2005-07-21,-1.0475
2005-07-22,0.6805
2005-07-25,0.2629
2005-07-26,0.5993
2005-07-27,-0.1489
2005-07-28,0.0093
2005-07-29,0.4176
2005-08-01,0.8318
2005-08-02,-0.8249
2005-08-03,1.172
2005-08-04,-1.3079
2005-08-05,-0.1136
2005-08-08,-2.0091
2005-08-09,1.5474
2005-08-10,-1.0286
2005-08-11,1.0393
2005-08-12,0.5714
2005-08-15,0.947
2005-08-16,-0.4128
2005-08-17,-0.5275
2005-08-18,0.3409
2005-08-19,-1.0948
2005-08-22,0.3817
2005-08-23,-0.3422
2005-08-24,0.1526
2005-08-25,0.0
2005-08-26,-0.6095
2005-08-29,-0.7666
2005-08-30,-0.4635
2005-08-31,0.6985
2005-09-01,1.7726
2005-09-02,0.1515
2005-09-06,-0.0378
2005-09-07,-0.0756
2005-09-08,0.0757
2005-09-09,0.1135
2005-09-12,0.0756
2005-09-13,-0.151
2005-09-14,-0.189
2005-09-15,-1.1742
2005-09-16,-0.3066
2005-09-19,-2.6913
2005-09-20,0.5531
2005-09-21,-0.9823
2005-09-22,0.0
2005-09-23,-1.4285999999999999
2005-09-26,1.4493
2005-09-27,-1.5079
2005-09-28,-0.282
2005-09-29,0.4848
2005-09-30,0.4021
2005-10-03,-1.9223
2005-10-04,1.5516999999999999
2005-10-05,-0.6836
2005-10-06,-2.3482
2005-10-07,1.534
2005-10-10,-0.7758
2005-10-11,0.2881
2005-10-12,0.041
2005-10-13,-1.1075
2005-10-14,1.4932
2005-10-17,0.2452
2005-10-18,0.4077
2005-10-19,-0.812
2005-10-20,0.2865
2005-10-21,-0.0816
2005-10-24,1.1029
2005-10-25,0.202
2005-10-26,-0.4032
2005-10-27,0.2328
2005-10-28,0.7417
2005-10-31,1.6768999999999998
2005-11-01,-2.4537
2005-11-02,0.0
2005-11-03,-0.7835
2005-11-04,-0.2078
2005-11-07,0.8746
2005-11-08,1.1148
2005-11-09,0.6125
2005-11-10,0.2841
2005-11-11,1.0927
2005-11-14,1.201
2005-11-15,-0.1978
2005-11-16,-1.1098
2005-11-17,1.3226
2005-11-18,-1.5032
2005-11-21,1.004
2005-11-22,0.7952
2005-11-23,-0.4734
2005-11-25,0.6342
2005-11-28,-0.0394
2005-11-29,-0.3546
2005-11-30,0.1582
2005-12-01,0.3158
2005-12-02,0.7477
2005-12-05,-0.4297
2005-12-06,0.4708
2005-12-07,0.1562
2005-12-08,-1.2865
2005-12-09,-0.3949
2005-12-12,0.7137
2005-12-13,0.5118
2005-12-14,1.6451
2005-12-15,-0.1156
2005-12-16,-0.0772
2005-12-19,-0.1931
2005-12-20,-1.3153000000000001
2005-12-21,0.5488
2005-12-22,0.117
2005-12-23,-0.1562
2005-12-27,0.6245
2005-12-28,0.6977
2005-12-29,-0.3445
2005-12-30,-0.2337
2006-01-03,1.2389000000000001
2006-01-04,0.0
2006-01-05,0.956
2006-01-06,0.1894
2006-01-09,0.4915
2006-01-10,0.0752
2006-01-11,-0.3383
2006-01-12,-0.9053
2006-01-13,1.4465
2006-01-17,0.1876
2006-01-18,0.4494
2006-01-19,0.0373
2006-01-20,0.5218
2006-01-23,-0.3337
2006-01-24,0.0744
2006-01-25,0.2974
2006-01-26,0.2317
2006-01-27,-0.1883
2006-01-30,-0.0377
2006-01-31,-1.057
2006-02-01,0.5341
2006-02-02,-0.5313
2006-02-03,1.0683
2006-02-06,-0.3398
2006-02-07,0.6818
2006-02-08,0.3386
2006-02-09,0.6749
2006-02-10,0.298
2006-02-13,0.8541
2006-02-14,0.3314
2006-02-15,-0.2202
2006-02-16,0.5885
2006-02-17,-0.5484
2006-02-21,0.1103
2006-02-22,0.2203
2006-02-23,-0.1099
2006-02-24,0.1101
2006-02-27,0.0728
2006-02-28,-0.7319
2006-03-01,0.5164
2006-03-02,-1.7614999999999998
2006-03-03,-0.0747
2006-03-06,-0.486
2006-03-07,-0.3005
2006-03-08,-0.5275
2006-03-09,1.8182
2006-03-10,-0.1116
2006-03-13,-0.298
2006-03-14,1.0833
2006-03-15,-1.4412
2006-03-16,-0.6374
2006-03-17,0.4528
2006-03-20,-0.3381
2006-03-21,-0.6785
2006-03-22,2.0493
2006-03-23,0.3347
2006-03-24,-0.6301
2006-03-27,-0.1119
2006-03-28,0.2614
2006-03-29,-0.7817
2006-03-30,-0.1506
2006-03-31,-0.3759
2006-04-03,-0.1509
2006-04-04,0.9448
2006-04-05,-0.0374
2006-04-06,-0.7491
2006-04-07,-1.0189
2006-04-10,0.4575
2006-04-11,-2.277
2006-04-12,2.4854
2006-04-13,0.0758
2006-04-17,-0.0757
2006-04-18,-0.5684
2006-04-19,1.2195
2006-04-20,1.2801
2006-04-21,0.0
2006-04-24,-0.3717
2006-04-25,0.0
2006-04-26,1.1194
2006-04-27,0.1845
2006-04-28,-0.1473
2006-05-01,0.8853
2006-05-02,-1.3163
2006-05-03,-0.1482
2006-05-04,0.1113
2006-05-05,1.0378
2006-05-08,-0.376
2006-05-09,0.075
2006-05-10,3.8231
2006-05-11,-0.1444
2006-05-12,-1.1569
2006-05-15,-1.8288
2006-05-16,1.006
2006-05-17,-0.1107
2006-05-18,0.775
2006-05-19,-0.8423
2006-05-22,1.7738
2006-05-23,-0.1816
2006-05-24,-0.9094
2006-05-25,-0.0734
2006-05-26,1.1389
2006-05-30,-0.6538
2006-05-31,0.2925
2006-06-01,1.6040999999999999
2006-06-02,0.287
2006-06-05,-0.2504
2006-06-06,-1.8293
2006-06-07,1.7537
2006-06-08,-1.3285
2006-06-09,-0.7642
2006-06-12,0.0733
2006-06-13,-0.9894
2006-06-14,-1.0363
2006-06-15,0.8601
2006-06-16,1.0753
2006-06-19,-1.9809
2006-06-20,0.6362
2006-06-21,-0.7066
2006-06-22,0.0
2006-06-23,0.2622
2006-06-26,1.4195
2006-06-27,-0.7735
2006-06-28,-0.1856
2006-06-29,1.7107
2006-06-30,-0.6947
2006-07-03,0.5891
2006-07-05,-0.0439
2006-07-06,0.227
2006-07-07,0.1461
2006-07-10,1.9701
2006-07-11,-0.5725
2006-07-12,0.4318
2006-07-13,-0.1075
2006-07-14,-0.5022
2006-07-17,-2.7397
2006-07-18,-0.5189
2006-07-19,1.5276
2006-07-20,-0.3303
2006-07-21,-1.1414
2006-07-24,2.0112
2006-07-25,-0.2556
2006-07-26,-0.0732
2006-07-27,0.9158
2006-07-28,0.2904
2006-07-31,0.6243
2006-08-01,-0.0366
2006-08-02,0.3298
2006-08-03,0.0365
2006-08-04,1.0588
2006-08-07,0.5058
2006-08-08,-0.8627
2006-08-09,0.4714
2006-08-10,0.3248
2006-08-11,-0.1799
2006-08-14,1.0811
2006-08-15,1.3191
2006-08-16,1.6538
2006-08-17,-0.7961
2006-08-18,-0.4536
2006-08-21,-0.9464
2006-08-22,0.8139
2006-08-23,-1.053
2006-08-24,-0.3193
2006-08-25,-0.3915
2006-08-28,0.2144
2006-08-29,-0.9982
2006-08-30,0.8642
2006-08-31,0.8925
2006-09-01,0.6016
2006-09-05,0.2814
2006-09-06,-1.4732
2006-09-07,0.2492
2006-09-08,0.5682
2006-09-11,0.1412
2006-09-12,0.8463
2006-09-13,0.6643
2006-09-14,-1.702
2006-09-15,1.3428
2006-09-18,-0.523
2006-09-19,-0.2804
2006-09-20,0.7381
2006-09-21,0.0349
2006-09-22,-0.6627
2006-09-25,0.2809
2006-09-26,-0.07
2006-09-27,-0.5957
2006-09-28,0.6345
2006-09-29,-0.4904
2006-10-02,0.4576
2006-10-03,0.035
2006-10-04,0.1051
2006-10-05,0.07
2006-10-06,-0.2448
2006-10-09,-0.0701
2006-10-10,0.3157
2006-10-11,-0.4895
2006-10-12,0.0
2006-10-13,0.4919
2006-10-16,-1.049
2006-10-17,-0.1767
2006-10-18,0.6018
2006-10-19,-1.0556
2006-10-20,0.0
2006-10-23,0.3556
2006-10-24,0.4607
2006-10-25,-0.0705
2006-10-26,0.4236
2006-10-27,-0.2109
2006-10-30,0.0616
2006-10-31,-0.6093
2006-11-01,-1.2622
2006-11-02,0.7305
2006-11-03,0.9065
2006-11-06,0.7905
2006-11-07,0.5704
2006-11-08,-0.0354
2006-11-09,-0.9929
2006-11-10,0.3223
2006-11-13,1.0352999999999999
2006-11-14,-0.0707
2006-11-15,0.7426
2006-11-16,-0.1404
2006-11-17,-0.1757
2006-11-20,0.1761
2006-11-21,0.1406
2006-11-22,1.053
2006-11-24,0.2431
2006-11-27,0.3119
2006-11-28,0.0345
2006-11-29,1.7955999999999999
2006-11-30,-2.8833
2006-12-01,0.4541
2006-12-04,0.8345
2006-12-05,0.0
2006-12-06,-0.0345
2006-12-07,0.069
2006-12-08,-0.6205
2006-12-11,1.3874
2006-12-12,0.1711
2006-12-13,-0.1025
2006-12-14,-0.2735
2006-12-15,0.9256
2006-12-18,-0.4755
2006-12-19,-0.3754
2006-12-20,0.6509
2006-12-21,0.1702
2006-12-22,1.0873
2006-12-26,0.8739
2006-12-27,1.866
2006-12-28,3.6310000000000002
2006-12-29,1.6414
2007-01-03,-1.2422
2007-01-04,-4.1195
2007-01-05,1.8039
2007-01-08,0.5799
2007-01-09,0.7047
2007-01-10,0.1908
2007-01-11,0.1587
2007-01-12,0.6022
2007-01-16,-0.126
2007-01-17,0.0
2007-01-18,0.3155
2007-01-19,-1.1006
2007-01-22,0.6995
2007-01-23,0.5052
2007-01-24,-0.4084
2007-01-25,-0.7571
2007-01-26,0.0954
2007-01-29,-0.2223
2007-01-30,0.0637
2007-01-31,0.4453
2007-02-01,0.4117
2007-02-02,0.0946
2007-02-05,-0.9688
2007-02-06,-1.1966
2007-02-07,-2.0949
2007-02-08,-2.4741
2007-02-09,-8.7761
2007-02-12,10.823
2007-02-13,-0.7799
2007-02-14,0.9228
2007-02-15,-0.8805
2007-02-16,1.1958
2007-02-20,0.9115
2007-02-21,0.2676
2007-02-22,-0.5005
2007-02-23,-0.9725
2007-02-26,-0.9143
2007-02-27,-0.1709
2007-02-28,-0.0685
2007-03-01,-1.5415999999999999
2007-03-02,0.3827
2007-03-05,-3.6395
2007-03-06,2.446
2007-03-07,-0.0351
2007-03-08,0.2107
2007-03-09,0.9113
2007-03-12,-0.8336
2007-03-13,-2.4168
2007-03-14,-0.0359
2007-03-15,3.7343
2007-03-16,-0.4846
2007-03-19,-1.1826
2007-03-20,1.0208
2007-03-21,1.0109
2007-03-22,1.4828000000000001
2007-03-23,0.1037
2007-03-26,0.1681
2007-03-27,-1.8305
2007-03-28,1.4157
2007-03-29,-1.9066999999999998
2007-03-30,-1.076
2007-04-02,-1.0175
2007-04-03,1.4888
2007-04-04,-0.7684
2007-04-05,0.1056
2007-04-09,-1.1955
2007-04-10,-1.2456
2007-04-11,-0.3243
2007-04-12,0.8677
2007-04-13,-0.5735
2007-04-16,0.036
2007-04-17,-0.1441
2007-04-18,0.7578
2007-04-19,0.2507
2007-04-20,0.4287
2007-04-23,-0.7115
2007-04-24,-0.43
2007-04-25,0.7197
2007-04-26,-0.9646
2007-04-27,-0.3968
2007-04-30,0.1449
2007-05-01,-0.5425
2007-05-02,-0.3636
2007-05-03,0.5839
2007-05-04,-0.3628
2007-05-07,0.5098
2007-05-08,-0.1178
2007-05-09,-0.4067
2007-05-10,0.3341
2007-05-11,-1.2209
2007-05-14,-1.0487
2007-05-15,-1.2112
2007-05-16,-0.0383
2007-05-17,0.23
2007-05-18,0.7266
2007-05-21,1.1769
2007-05-22,0.9006
2007-05-23,1.5247000000000002
2007-05-24,0.0366
2007-05-25,-1.2816
2007-05-29,1.595
2007-05-30,-1.0588
2007-05-31,2.7675
2007-06-01,-2.8725
2007-06-04,0.5545
2007-06-05,-1.8014999999999999
2007-06-06,1.6473
2007-06-07,-2.2099
2007-06-08,-0.4143
2007-06-11,-1.0968
2007-06-12,-1.9503
2007-06-13,-1.014
2007-06-14,3.1521
2007-06-15,-2.4828
2007-06-18,0.5092
2007-06-19,-0.4287
2007-06-20,-1.2133
2007-06-21,-0.317
2007-06-22,-0.5167
2007-06-25,-3.5153
2007-06-26,0.1237
2007-06-27,0.0827
2007-06-28,0.2066
2007-06-29,0.5361
2007-07-02,1.0254
2007-07-03,0.2469
2007-07-05,0.0372
2007-07-06,0.6478
2007-07-09,4.3846
2007-07-10,-1.1175
2007-07-11,-1.3639999999999999
2007-07-12,-2.8447
2007-07-13,1.3013
2007-07-16,0.1606
2007-07-17,-0.3206
2007-07-18,-1.9300000000000002
2007-07-19,-0.943
2007-07-20,0.0786
2007-07-23,-1.1539
2007-07-24,-5.3975
2007-07-25,1.3263
2007-07-26,-1.7891
2007-07-27,-1.4667
2007-07-30,2.2102
2007-07-31,-2.4713
2007-08-01,-18.6425
2007-08-02,20.4116
2007-08-03,-1.4781
2007-08-06,14.0764
2007-08-07,2.058
2007-08-08,3.9506
2007-08-09,-5.6611
2007-08-10,-2.5598
2007-08-13,2.3686
2007-08-14,-7.4464
2007-08-15,-3.9091
2007-08-16,5.4872
2007-08-17,3.4529
2007-08-20,-0.0433
2007-08-21,1.778
2007-08-22,0.4687
2007-08-23,2.6718
2007-08-24,-1.1979
2007-08-27,0.0836
2007-08-28,-2.6734
2007-08-29,1.03
2007-08-30,-0.1699
2007-08-31,1.4894
2007-09-04,0.2096
2007-09-05,-0.8792
2007-09-06,-2.6166
2007-09-07,-0.3901
2007-09-10,-2.8285
2007-09-11,1.9257
2007-09-12,-2.1968
2007-09-13,0.8985
2007-09-14,1.9144999999999999
2007-09-17,-0.5679
2007-09-18,4.7012
2007-09-19,1.0491
2007-09-20,-1.9102999999999999
2007-09-21,-1.4395
2007-09-24,-1.8471
2007-09-25,-1.2254
2007-09-26,1.5064
2007-09-27,0.0873
2007-09-28,-0.9594
2007-10-01,0.2202
2007-10-02,1.3181
2007-10-03,-1.4744
2007-10-04,-0.4401
2007-10-05,1.3263
2007-10-08,-0.4799
2007-10-09,-1.3152
2007-10-10,1.7326000000000001
2007-10-11,-2.7511
2007-10-12,-0.1796
2007-10-15,-0.9447
2007-10-16,0.0908
2007-10-17,0.0
2007-10-18,-3.6298
2007-10-19,-2.5895
2007-10-22,2.7066
2007-10-23,-3.4824
2007-10-24,1.3652
2007-10-25,-1.2025000000000001
2007-10-26,-0.8763
2007-10-29,0.9823
2007-10-30,1.3618999999999999
2007-10-31,3.5509
2007-11-01,-3.1511
2007-11-02,-2.201
2007-11-05,-4.5988
2007-11-06,1.4359
2007-11-07,-2.8059
2007-11-08,1.3369
2007-11-09,4.1161
2007-11-12,-7.5019
2007-11-13,1.7541
2007-11-14,1.3463
2007-11-15,-2.4973
2007-11-16,-1.3631
2007-11-19,-2.2093
2007-11-20,-5.7627
2007-11-21,1.8585
2007-11-23,5.5915
2007-11-26,-10.0892
2007-11-27,-0.186
2007-11-28,1.3043
2007-11-29,0.0
2007-11-30,5.5794
2007-12-03,-6.3298
2007-12-04,-3.8585000000000003
2007-12-05,-3.5313
2007-12-06,1.9385
2007-12-07,-4.2615
2007-12-10,6.8484
2007-12-11,-6.6026
2007-12-12,-9.0597
2007-12-13,8.5283
2007-12-14,0.765
2007-12-17,9.4548
2007-12-18,3.2787
2007-12-19,-2.0154
2007-12-20,-1.3699
2007-12-21,2.3373
2007-12-24,1.8519
2007-12-26,-1.9394
2007-12-27,-1.6686999999999999
2007-12-28,-7.4167
2007-12-31,0.7468
2008-01-02,3.4367
2008-01-03,7.0358
2008-01-04,-1.8258999999999999
2008-01-07,-1.1159
2008-01-08,-2.7586
2008-01-09,-1.225
2008-01-10,2.6762
2008-01-11,-0.6357
2008-01-14,-1.0877
2008-01-15,1.0996
2008-01-16,4.7345
2008-01-17,-2.0159
2008-01-18,-5.798
2008-01-22,2.5149
2008-01-23,7.4887
2008-01-24,0.4805
2008-01-25,0.6575
2008-01-28,2.1378
2008-01-29,-46.5698
2008-01-30,-22.4157
2008-01-31,1.1219999999999999
2008-02-01,2.9126
2008-02-04,-1.4104
2008-02-05,-3.4335
2008-02-06,-7.4074
2008-02-07,-0.64
2008-02-08,4.1868
2008-02-11,-5.7187
2008-02-12,-1.3115
2008-02-13,1.3289
2008-02-14,1.1475
2008-02-15,11.0211
2008-02-19,8.9781
2008-02-20,6.497
2008-02-21,3.7736
2008-02-22,6.6667
2008-02-25,-7.9545
2008-02-26,4.1975
2008-02-27,2.9621
2008-02-28,-1.611
2008-02-29,-7.0175
2008-03-03,-13.2075
2008-03-04,2.4638
2008-03-05,-0.9901
2008-03-06,-9.357099999999999
2008-03-07,-5.2797
2008-03-10,-22.629
2008-03-11,9.6774
2008-03-12,7.8431
2008-03-13,0.0
2008-03-14,-4.5455
2008-03-17,-8.1905
2008-03-18,-0.4149
2008-03-19,-6.875
2008-03-20,-3.8031
2008-03-24,20.9302
2008-03-25,13.461500000000001
2008-03-26,-0.8475
2008-03-27,-4.9573
2008-03-28,-2.8777
2008-03-31,-4.6296
2008-04-01,-6.4078
2008-04-02,3.7344
2008-04-03,3.4
2008-04-04,-1.1605
2008-04-07,7.2407
2008-04-08,-0.5474
2008-04-09,-5.1376
2008-04-10,-3.0948
2008-04-11,-0.3992
2008-04-14,-3.6071999999999997
2008-04-15,-5.6133
2008-04-16,-0.8811
2008-04-17,1.1111
2008-04-18,0.4396
2008-04-21,-1.5316999999999998
2008-04-22,1.1111
2008-04-23,-3.7363
2008-04-24,-1.8265
2008-04-25,0.0
2008-04-28,-0.4651
2008-04-29,-5.8411
2008-04-30,-0.7444
2008-05-01,7.75
2008-05-02,5.3364
2008-05-05,-13.6564
2008-05-06,-10.7143
2008-05-07,2.0
2008-05-08,10.3641
2008-05-09,-8.6294
2008-05-12,-1.6667
2008-05-13,1.9774
2008-05-14,-1.385
2008-05-15,1.1236
2008-05-16,-4.7222
2008-05-19,-2.3324
2008-05-20,-0.8955
2008-05-21,-0.6024
2008-05-22,-1.2121
2008-05-23,-3.9877000000000002
2008-05-27,-9.2652
2008-05-28,-3.169
2008-05-29,-3.6364
2008-05-30,-1.8868
2008-06-02,-1.5385
2008-06-03,1.5625
2008-06-04,0.0
2008-06-05,-1.1538
2008-06-06,0.7782
2008-06-09,5.0193
2008-06-10,-1.4706000000000001
2008-06-11,26.1194
2008-06-12,7.3964
2008-06-13,4.6832
2008-06-16,-3.9474
2008-06-17,0.0
2008-06-18,0.5479
2008-06-19,-1.9074
2008-06-20,-13.8889
2008-06-23,-2.9032
2008-06-24,-0.3322
2008-06-25,-3.3333
2008-06-26,4.1379
2008-06-27,-3.9735
2008-06-30,3.4483
2008-07-01,-9.3333
2008-07-02,1.8382
2008-07-03,-9.3863
2008-07-07,-12.749
2008-07-08,-20.0913
2008-07-09,-9.7143
2008-07-10,-12.6582
2008-07-11,1.4493
2008-07-14,0.7143
2008-07-15,-7.8014
2008-07-16,2.3077
2008-07-17,15.0376
2008-07-18,40.5229
2008-07-21,-16.2791
2008-07-22,0.0
2008-07-23,4.4444
2008-07-24,1.0638
2008-07-25,7.8947
2008-07-28,4.878
2008-07-29,-9.3023
2008-07-30,-7.6923
2008-07-31,-5.5556
2008-08-01,5.8824
2008-08-04,-2.7778
2008-08-05,-8.0
2008-08-06,11.8012
2008-08-07,-4.4444
2008-08-08,-4.0698
2008-08-11,13.9394
2008-08-12,-5.8511
2008-08-13,24.2938
2008-08-14,-1.8182
2008-08-15,-18.9815
2008-08-18,0.0
2008-08-19,-5.1429
2008-08-20,-1.2048
2008-08-21,3.0488
2008-08-22,-5.3254
2008-08-25,-3.75
2008-08-26,-1.9481000000000002
2008-08-27,2.649
2008-08-28,5.1613
2008-08-29,-4.908
2008-09-02,0.0
2008-09-03,-2.5806
2008-09-04,-0.6623
2008-09-05,-3.3333
2008-09-08,-1.3793
2008-09-09,-9.0909
2008-09-10,-13.0769
2008-09-11,-10.6195
2008-09-12,-8.9109
2008-09-15,-29.3478
2008-09-16,4.6154
2008-09-17,-11.7647
2008-09-18,-5.0
2008-09-19,36.8421
2008-09-22,-16.6667
2008-09-23,-4.6154
2008-09-24,-3.2258
2008-09-25,21.6667
2008-09-26,-6.8493
2008-09-29,-4.4118
2008-09-30,4.6154
2008-10-01,2.9412000000000003
2008-10-02,27.1429
2008-10-03,5.618
2008-10-06,-17.0213
2008-10-07,-19.2308
2008-10-08,-6.3492
2008-10-09,-15.2542
2008-10-10,0.0
2008-10-13,18.0
2008-10-14,-5.0847
2008-10-15,-10.7143
2008-10-16,10.0
2008-10-17,0.0
2008-10-20,-9.0909
2008-10-21,1.0
2008-10-22,2.9703
2008-10-23,-3.8462
2008-10-24,-2.0
2008-10-27,0.0
2008-10-28,-2.0408
2008-10-29,0.0
2008-10-30,-6.25
2008-10-31,6.6667
2008-11-03,-8.3333
2008-11-04,9.0909
2008-11-05,-7.2917
2008-11-06,-1.1236
2008-11-07,2.2727
2008-11-10,-8.8889
2008-11-11,9.7561
2008-11-12,-15.5556
2008-11-13,-34.2105
2008-11-14,8.0
2008-11-17,-3.7037
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-23.0769
2008-11-24,0.0
2008-11-25,-5.0
2008-11-26,10.526299999999999
2008-11-28,33.3333
2008-12-01,7.1429
2008-12-02,-31.6667
2008-12-03,21.9512
2008-12-04,0.0
2008-12-05,-12.0
2008-12-08,0.0
2008-12-09,-13.6364
