ticker,SRSR US Equity
2009-11-03,-3.0
2009-11-04,-1.0309
2009-11-05,-6.25
2009-11-06,-4.4444
2009-11-09,-2.3256
2009-11-10,0.0
2009-11-11,3.125
2009-11-12,-0.7215
2009-11-13,39.5349
2009-11-16,23.3333
2009-11-17,-8.1081
2009-11-18,-10.2941
2009-11-19,-3.2787
2009-11-20,-3.3898
2009-11-23,-3.5088
2009-11-24,7.2727
2009-11-25,-1.6949
2009-11-27,0.0
2009-11-30,-1.7241
2009-12-01,-3.5088
2009-12-02,1.8182
2009-12-03,-1.7856999999999998
2009-12-04,-4.5455
2009-12-07,-4.4048
2009-12-08,-5.3549
2009-12-09,1.0526
2009-12-10,1.0417
2009-12-11,-2.0619
2009-12-14,1.0526
2009-12-15,2.0833
2009-12-16,0.0
2009-12-17,-4.0816
2009-12-18,2.1277
2009-12-21,-1.3021
2009-12-22,-0.3958
2009-12-23,-1.457
2009-12-24,1.0753
2009-12-28,2.1277
2009-12-29,-4.1667
2009-12-30,1.087
2009-12-31,5.3763
2010-01-04,4.0816
2010-01-05,-3.9215999999999998
2010-01-06,1.0204
2010-01-07,-1.0101
2010-01-08,1.7856999999999998
2010-01-11,2.005
2010-01-12,14.0049
2010-01-13,-3.4483
2010-01-14,5.3571
2010-01-15,-8.4746
2010-01-19,-5.5556
2010-01-20,-5.8824
2010-01-21,-6.25
2010-01-22,8.8889
2010-01-25,0.0
2010-01-26,-1.0204
2010-01-27,-3.0928
2010-01-28,-2.1277
2010-01-29,-6.5217
2010-02-01,-4.3605
2010-02-02,6.9909
2010-02-03,2.2727
2010-02-04,-4.4444
2010-02-05,2.3256
2010-02-08,-6.8182
2010-02-09,0.0
2010-02-10,8.5366
2010-02-11,4.073
2010-02-12,-2.834
2010-02-16,0.0
2010-02-17,-4.4444
2010-02-18,4.6512
2010-02-19,-2.2222
2010-02-22,0.0
2010-02-23,2.2727
2010-02-24,-5.5556
2010-02-25,3.5294
2010-02-26,-2.6989
2010-03-01,4.3796
2010-03-02,2.6573
2010-03-03,-2.9973
2010-03-04,-12.3596
2010-03-05,2.5641
2010-03-08,0.0
2010-03-09,-5.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,2.6316
2010-03-15,5.1282
2010-03-16,-5.1829
2010-03-17,-7.3955
2010-03-18,2.7778
2010-03-19,1.3514
2010-03-22,-2.6667
2010-03-23,5.9932
2010-03-24,0.8078
2010-03-25,2.5641
2010-03-26,-3.75
2010-03-29,1.2987
2010-03-30,2.5641
2010-03-31,-5.0
2010-04-01,0.0
2010-04-05,2.6316
2010-04-06,5.1282
2010-04-07,19.5122
2010-04-08,0.0
2010-04-09,4.0816
2010-04-12,-1.9607999999999999
2010-04-13,-5.0
2010-04-14,3.1579
2010-04-15,1.0204
2010-04-16,-1.2626
2010-04-19,-3.8363
2010-04-20,-1.0638
2010-04-21,1.0753
2010-04-22,-1.8617
2010-04-23,-1.355
2010-04-26,-7.2802
2010-04-27,1.9259
2010-04-28,-1.1628
2010-04-29,-3.5294
2010-04-30,2.439
2010-05-03,-2.3810000000000002
2010-05-04,12.1951
2010-05-05,-2.1739
2010-05-06,-8.8889
2010-05-07,-2.439
2010-05-10,0.0
2010-05-11,5.0
2010-05-12,-4.7619
2010-05-13,1.25
2010-05-14,-1.2346
2010-05-17,2.5
2010-05-18,-2.439
2010-05-19,6.7188
2010-05-20,-3.9531
2010-05-21,-2.439
2010-05-24,-0.3125
2010-05-25,-2.1944
2010-05-26,1.2821
2010-05-27,-4.5886
2010-05-28,0.8292
2010-06-01,-4.7697
2010-06-02,5.0086
2010-06-03,-3.9474
2010-06-04,-1.3699
2010-06-07,-2.7778
2010-06-08,0.0
2010-06-09,-4.2857
2010-06-10,1.4925
2010-06-11,-2.9412000000000003
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-16,-7.9167
2010-06-17,3.8462
2010-06-18,4.5752
2010-06-21,-3.3333
2010-06-22,3.4483
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-3.3333
2010-06-29,2.8017
2010-06-30,-1.0482
2010-07-01,-6.7797
2010-07-02,9.0909
2010-07-06,20.0
2010-07-07,11.1111
2010-07-08,-1.25
2010-07-09,-5.0633
2010-07-12,5.3333
2010-07-13,0.4747
2010-07-14,0.7874
2010-07-15,-5.0
2010-07-16,2.6316
2010-07-19,-16.6667
2010-07-20,4.6154
2010-07-21,0.0
2010-07-22,-4.4118
2010-07-23,1.5385
2010-07-26,0.0
2010-07-27,-12.1212
2010-07-28,3.4483
2010-07-29,-1.6667
2010-07-30,1.6949
2010-08-02,2.9167
2010-08-03,-2.834
2010-08-04,13.3333
2010-08-05,-5.8824
2010-08-06,0.0
2010-08-09,-6.25
2010-08-10,3.3333
2010-08-11,-9.6774
2010-08-12,11.3839
2010-08-13,-0.6012
2010-08-16,6.4516
2010-08-17,6.0606
2010-08-18,4.2857
2010-08-19,2.7397
2010-08-20,-15.0
2010-08-23,3.5294
2010-08-24,-10.6061
2010-08-25,1.6949
2010-08-26,5.4167
2010-08-27,7.5099
2010-08-30,-8.8235
2010-08-31,-3.2258
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,10.0
2010-09-08,-6.0606
2010-09-09,0.0
2010-09-10,-6.4516
2010-09-13,3.4483
2010-09-14,-5.0
2010-09-15,-1.7544
2010-09-16,7.1429
2010-09-17,-3.3333
2010-09-20,-3.0172
2010-09-21,1.3333
2010-09-22,1.7544
2010-09-23,-1.7241
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,1.3158
2010-09-30,3.8961
2010-10-01,10.0
2010-10-04,0.0
2010-10-05,-16.6667
2010-10-06,-3.6364
2010-10-07,-9.434
2010-10-08,13.2813
2010-10-11,-15.4023
2010-10-12,4.3478
2010-10-13,4.1667
2010-10-14,4.0
2010-10-15,-6.9712
2010-10-18,5.4264
2010-10-19,-3.9215999999999998
2010-10-20,0.0
2010-10-21,1.5306
2010-10-22,0.5025
2010-10-25,-4.0
2010-10-26,-3.6458
2010-10-27,3.7838000000000003
2010-10-28,-4.1667
2010-10-29,2.1739
2010-11-01,-10.6383
2010-11-02,-4.7619
2010-11-03,0.0
2010-11-04,7.5
2010-11-05,13.9535
2010-11-08,14.2857
2010-11-09,14.2857
2010-11-10,-3.125
2010-11-11,-6.4516
2010-11-12,-3.4483
2010-11-15,-4.2411
2010-11-16,0.6993
2010-11-17,-3.7037
2010-11-18,-3.8462
2010-11-19,0.0
2010-11-22,12.0
2010-11-23,-10.7143
2010-11-24,8.0
2010-11-26,-7.4074
2010-11-29,12.0
2010-11-30,3.5714
2010-12-01,-6.8966
2010-12-02,3.7037
2010-12-03,-3.5714
2010-12-06,3.7037
2010-12-07,-3.5714
2010-12-08,7.4074
2010-12-09,-3.4483
2010-12-10,-3.5714
2010-12-13,0.0
2010-12-14,3.7037
2010-12-15,-3.5714
2010-12-16,-3.7037
2010-12-17,0.0
2010-12-20,-3.8462
2010-12-21,4.0
2010-12-22,0.0
2010-12-23,-7.6923
2010-12-27,4.1667
2010-12-28,4.0
2010-12-29,15.3846
2010-12-30,19.375
2010-12-31,0.5236
2011-01-03,-9.7222
2011-01-04,-1.5385
2011-01-05,4.2969
2011-01-06,-7.1161
2011-01-07,5.4435
2011-01-10,-2.1033
2011-01-11,0.0
2011-01-12,-7.8125
2011-01-13,-3.3898
2011-01-14,-1.7544
2011-01-18,0.0
2011-01-19,-1.7856999999999998
2011-01-20,1.3636
2011-01-21,7.6233
2011-01-24,7.9167
2011-01-25,0.0
2011-01-26,-1.1583
2011-01-27,-4.6875
2011-01-28,0.0
2011-01-31,1.6393
2011-02-01,6.0484
2011-02-02,-8.7452
2011-02-03,-6.25
2011-02-04,6.6667
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,3.3333
2011-02-11,6.4516
2011-02-14,3.0303
2011-02-15,0.0
2011-02-16,-5.8824
2011-02-17,-3.125
2011-02-18,6.0484
2011-02-22,-8.7452
2011-02-23,0.0
2011-02-24,2.9167
2011-02-25,0.0
2011-02-28,-4.8583
2011-03-01,3.8298
2011-03-02,-4.918
2011-03-03,3.4483
2011-03-04,-3.3333
2011-03-07,4.0948
2011-03-08,2.6915
2011-03-09,3.2258
2011-03-10,3.125
2011-03-11,-3.0303
2011-03-14,-5.8594
2011-03-15,-0.4149
2011-03-16,-3.3333
2011-03-17,-10.3448
2011-03-18,7.6923
2011-03-21,1.7856999999999998
2011-03-22,1.7544
2011-03-23,-1.7241
2011-03-24,0.0
2011-03-25,-3.5088
2011-03-28,3.1818
2011-03-29,-1.3216
2011-03-30,5.3571
2011-03-31,1.6949
2011-04-01,-5.0
2011-04-04,-3.5088
2011-04-05,-1.1364
2011-04-06,1.1494
2011-04-07,1.8182
2011-04-08,-1.7856999999999998
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,1.8182
2011-04-14,-3.125
2011-04-15,-1.1521
2011-04-18,-3.0303
2011-04-19,-1.9231
2011-04-20,-1.9607999999999999
2011-04-21,4.0
2011-04-25,1.9231
2011-04-26,1.8868
2011-04-27,11.1111
2011-04-28,5.0
2011-04-29,3.1746
2011-05-02,-7.6923
2011-05-03,0.0
2011-05-04,-6.25
2011-05-05,-7.5556
2011-05-06,3.8462
2011-05-09,0.0
2011-05-10,-0.463
2011-05-11,9.7674
2011-05-12,-2.3305
2011-05-13,-5.8568
2011-05-16,6.2212
2011-05-17,-6.2907
2011-05-18,3.2407
2011-05-19,-0.2242
2011-05-20,0.6742
2011-05-23,3.5714
2011-05-24,-3.4483
2011-05-25,-4.9107
2011-05-26,16.4319
2011-05-27,3.2258
2011-05-31,9.375
2011-06-01,5.7143
2011-06-02,-5.4054
2011-06-03,-0.5357
2011-06-06,6.2837
2011-06-07,34.6284
2011-06-08,-13.4253
2011-06-09,4.058
2011-06-10,-6.4067
2011-06-13,-7.1429
2011-06-14,-5.1282
2011-06-15,-2.7027
2011-06-16,5.5556
2011-06-17,9.5395
2011-06-20,0.6006
2011-06-21,-5.2239
2011-06-22,-1.7323
2011-06-23,-1.2821
2011-06-24,1.2987
2011-06-27,-0.3205
2011-06-28,0.0
2011-06-29,-2.2508
2011-06-30,3.9474
2011-07-01,0.0
2011-07-05,0.4747
2011-07-06,8.3465
2011-07-07,0.0
2011-07-08,-4.6512
2011-07-11,15.8537
2011-07-12,-3.4211
2011-07-13,-0.8174
2011-07-14,1.0989
2011-07-15,-2.1739
2011-07-18,-0.2778
2011-07-19,4.7354
2011-07-20,-4.5213
2011-07-21,-1.9499
2011-07-22,13.6364
2011-07-25,40.0
2011-07-26,-10.892900000000001
2011-07-27,-0.6012
2011-07-28,-8.0645
2011-07-29,0.0
2011-08-01,5.0439
2011-08-02,0.0
2011-08-03,-1.4614
2011-08-04,5.0847
2011-08-05,-9.6774
2011-08-08,-2.9018
2011-08-09,-13.5632
2011-08-10,13.8298
2011-08-11,-1.8692
2011-08-12,-6.6667
2011-08-15,6.1224
2011-08-16,-3.8462
2011-08-17,-2.0
2011-08-18,-14.2857
2011-08-19,4.4643
2011-08-22,-1.9943
2011-08-23,-3.4884
2011-08-24,3.6145
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,2.3256
2011-08-31,11.3636
2011-09-01,-0.7653
2011-09-02,0.3856
2011-09-06,-7.8105
2011-09-07,1.9444
2011-09-08,-1.0899
2011-09-09,-3.0303
2011-09-12,-1.1364
2011-09-13,3.4483
2011-09-14,-1.1111
2011-09-15,-3.3708
2011-09-16,-6.9767
2011-09-19,-7.1875
2011-09-20,10.4377
2011-09-21,-19.5122
2011-09-22,-9.6591
2011-09-23,-4.4025
2011-09-26,5.2632
2011-09-27,13.3333
2011-09-28,5.8824
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-5.5556
2011-10-04,-8.8235
2011-10-05,-3.2258
2011-10-06,0.0
2011-10-07,13.3333
2011-10-10,-14.7059
2011-10-11,16.8103
2011-10-12,-11.4391
2011-10-13,0.0
2011-10-14,15.0
2011-10-17,0.0
2011-10-18,-4.3478
2011-10-19,-9.0909
2011-10-20,14.5833
2011-10-21,-4.0
2011-10-24,11.7424
2011-10-25,-7.7966
2011-10-26,8.8235
2011-10-27,-5.4054
2011-10-28,0.0
2011-10-31,2.5
2011-11-01,-0.5226
2011-11-02,-2.2767
2011-11-03,-2.509
2011-11-04,-2.9412000000000003
2011-11-07,-6.0606
2011-11-08,6.0484
2011-11-09,-8.7452
2011-11-10,7.9167
2011-11-11,-4.2471
2011-11-14,2.2177
2011-11-15,-2.1696
2011-11-16,0.0
2011-11-17,-6.4516
2011-11-18,-3.4483
2011-11-21,0.6696
2011-11-22,-0.6652
2011-11-23,-4.6875
2011-11-25,12.4122
2011-11-28,-3.3333
2011-11-29,-1.7241
2011-11-30,1.7544
2011-12-01,0.0
2011-12-02,3.4483
2011-12-05,0.0
2011-12-06,-1.6667
2011-12-07,-2.1186
2011-12-08,-3.0303
2011-12-09,0.0
2011-12-12,-2.9018
2011-12-13,2.2989
2011-12-14,-6.5169
2011-12-15,5.7692
2011-12-16,1.8182
2011-12-19,0.0
2011-12-20,-0.4464
2011-12-21,0.4484
2011-12-22,0.0
2011-12-23,-0.4464
2011-12-27,-4.9327
2011-12-28,13.2075
2011-12-29,3.3333
2011-12-30,12.2984
2012-01-03,-5.2065
2012-01-04,0.0
2012-01-05,-6.0606
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,-6.0484
2012-01-12,6.0086
2012-01-13,-6.0729
2012-01-17,-4.0948
2012-01-18,2.4718999999999998
2012-01-19,0.0
2012-01-20,1.7544
2012-01-23,3.4483
2012-01-24,-6.6667
2012-01-25,-7.1429
2012-01-26,0.0
2012-01-27,7.2115
2012-01-30,-4.9327
2012-01-31,3.7736
2012-02-01,0.0
2012-02-02,3.6364
2012-02-03,-1.7544
2012-02-06,3.5714
2012-02-07,-5.1724
2012-02-08,-9.0909
2012-02-09,12.5
2012-02-10,1.3333
2012-02-13,-5.2632
2012-02-14,-7.4074
2012-02-15,12.0
2012-02-16,-0.4464
2012-02-17,-6.7265
2012-02-21,-0.4808
2012-02-22,-3.3816
2012-02-23,3.5
2012-02-24,-3.3816
2012-02-27,-4.0
2012-02-28,7.8125
2012-02-29,3.6231999999999998
2012-03-01,-3.4965
2012-03-02,-1.4493
2012-03-05,-5.1471
2012-03-06,-13.1783
2012-03-07,-9.5238
2012-03-08,21.0526
2012-03-09,5.7065
2012-03-12,-5.3985
2012-03-13,6.5217
2012-03-14,-10.2041
2012-03-15,-18.1818
2012-03-16,11.1111
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-10.0
2012-03-23,5.5556
2012-03-26,-10.526299999999999
2012-03-27,29.4118
2012-03-28,4.5455
2012-03-29,-13.0435
2012-03-30,-4.375
2012-04-02,9.8039
2012-04-03,-4.7619
2012-04-04,0.0
2012-04-05,-9.375
2012-04-09,10.3448
2012-04-10,5.0
2012-04-11,0.0
2012-04-12,-7.1429
2012-04-13,-7.0513
2012-04-16,-0.6897
2012-04-17,8.3333
2012-04-18,-7.6923
2012-04-19,11.1111
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-7.5
2012-04-25,8.1081
2012-04-26,0.0
2012-04-27,-7.5
2012-04-30,-2.7027
2012-05-01,0.0
2012-05-02,5.5556
2012-05-03,5.2632
2012-05-04,10.0
2012-05-07,-12.7841
2012-05-08,4.2345
2012-05-09,-2.5
2012-05-10,7.6923
2012-05-11,-4.7619
2012-05-14,0.0
2012-05-15,20.0
2012-05-16,-16.6667
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-5.0
2012-05-22,0.0
2012-05-23,-10.526299999999999
2012-05-24,5.8824
2012-05-25,-5.5556
2012-05-29,-2.2059
2012-05-30,-9.7744
2012-05-31,14.1667
2012-06-01,0.0
2012-06-04,-8.7591
2012-06-05,0.4
2012-06-06,8.3665
2012-06-07,0.0
2012-06-08,-5.8824
2012-06-11,-6.25
2012-06-12,14.1667
2012-06-13,5.1095
2012-06-14,-2.7778
2012-06-15,-5.7143
2012-06-18,9.0909
2012-06-19,0.0
2012-06-20,-10.4167
2012-06-21,17.8295
2012-06-22,-5.9211
2012-06-25,-4.8951
2012-06-26,0.0
2012-06-27,-5.8824
2012-06-28,12.5
2012-06-29,-11.1111
2012-07-02,0.0
2012-07-03,12.5
2012-07-05,-11.1111
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-6.25
2012-07-12,6.6667
2012-07-13,-11.7188
2012-07-16,20.354
2012-07-17,0.0
2012-07-18,-11.7647
2012-07-19,10.0
2012-07-20,-3.0303
2012-07-23,-6.25
2012-07-24,6.6667
2012-07-25,12.5
2012-07-26,33.3333
2012-07-27,7.5521
2012-07-30,3.3898
2012-07-31,-2.5761
2012-08-01,-7.6923
2012-08-02,-4.1667
2012-08-03,17.3913
2012-08-06,-1.8519
2012-08-07,41.5094
2012-08-08,-4.0
2012-08-09,0.0
2012-08-10,-5.5556
2012-08-13,-0.3676
2012-08-14,3.321
2012-08-15,2.8571
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,1.3889
2012-08-21,-0.3425
2012-08-22,-1.0309
2012-08-23,-5.5556
2012-08-24,14.7059
2012-08-27,28.2051
2012-08-28,20.0
2012-08-29,-5.0
2012-08-30,2.6316
2012-08-31,0.0
2012-09-04,-0.8547
2012-09-05,-13.7931
2012-09-06,10.0
2012-09-07,3.6364
2012-09-10,-1.7544
2012-09-11,1.7856999999999998
2012-09-12,0.0
2012-09-13,-3.5088
2012-09-14,3.6364
2012-09-17,-3.5088
2012-09-18,-3.6364
2012-09-19,1.8868
2012-09-20,3.9352
2012-09-21,-5.5679
2012-09-24,7.5472
2012-09-25,-0.3289
2012-09-26,-3.4103
2012-09-27,0.0
2012-09-28,2.0501
2012-10-01,-0.3348
2012-10-02,-19.3729
2012-10-03,-4.4444
2012-10-04,9.3023
2012-10-05,-2.1277
2012-10-08,-13.0435
2012-10-09,-2.5
2012-10-10,7.3718
2012-10-11,0.2985
2012-10-12,0.0
2012-10-15,7.1429
2012-10-16,-11.1111
2012-10-17,15.0
2012-10-18,-3.2609
2012-10-19,-6.0393
2012-10-22,-4.3347999999999995
2012-10-23,0.0
2012-10-24,4.5313
2012-10-25,31.5396
2012-10-26,-50.9091
2012-10-31,11.1111
2012-11-01,14.5833
2012-11-02,-1.4545
2012-11-05,-17.3432
2012-11-06,7.1429
2012-11-07,0.0
2012-11-08,-3.3333
2012-11-09,3.4483
2012-11-12,-6.6667
2012-11-13,7.1429
2012-11-14,-10.4167
2012-11-15,-2.7907
2012-11-16,-3.8278
2012-11-19,-16.4179
2012-11-20,4.7619
2012-11-21,-3.9773
2012-11-26,12.7219
2012-11-27,8.399000000000001
2012-11-28,-14.2857
2012-11-29,0.0
2012-11-30,-0.565
2012-12-03,11.3636
2012-12-04,-6.1224
2012-12-05,-7.8804
2012-12-06,15.6342
2012-12-07,-14.2857
2012-12-10,0.0
2012-12-11,2.3810000000000002
2012-12-12,2.3256
2012-12-13,8.5227
2012-12-14,0.0
2012-12-17,16.7539
2012-12-18,-10.3139
2012-12-19,11.5
2012-12-20,-10.3139
2012-12-21,0.75
2012-12-24,-0.7444
2012-12-26,-0.5
2012-12-27,-11.5578
2012-12-28,13.6364
2012-12-31,8.0
2013-01-02,3.7037
2013-01-03,-10.7143
2013-01-04,2.5
2013-01-07,5.3659
2013-01-08,7.4074
2013-01-09,0.0
2013-01-10,2.3707
2013-01-11,7.7895
2013-01-14,-8.7891
2013-01-15,7.9229
2013-01-16,4.7619
2013-01-17,-9.0909
2013-01-18,12.9167
2013-01-22,-14.0221
2013-01-23,3.0043
2013-01-24,-1.6667
2013-01-25,-8.4746
2013-01-28,0.0
2013-01-29,-3.2407
2013-01-30,14.8325
2013-01-31,3.3333
2013-02-01,16.129
2013-02-04,8.3333
2013-02-05,-6.891
2013-02-06,7.0568
2013-02-07,-4.8232
2013-02-08,6.4189
2013-02-11,-10.7937
2013-02-12,-6.0498
2013-02-13,0.3788
2013-02-14,5.6604
2013-02-15,0.0
2013-02-19,-3.2143
2013-02-20,-11.4391
2013-02-21,3.3333
2013-02-22,-9.6774
2013-02-25,-7.5893
2013-02-26,3.8647
2013-02-27,7.907
2013-02-28,3.0172
2013-03-01,6.6946
2013-03-04,-18.4314
2013-03-05,-21.875
2013-03-06,9.2308
2013-03-07,-4.7887
2013-03-08,4.142
2013-03-11,-3.9773
2013-03-12,17.7515
2013-03-14,-11.0553
2013-03-15,-0.565
2013-03-18,8.2386
2013-03-19,-7.6115
2013-03-20,4.5455
2013-03-21,-6.5217
2013-03-22,2.3256
2013-03-25,2.2727
2013-03-26,-2.2222
2013-03-27,-3.9773
2013-03-28,-0.5917
2013-04-01,-0.5952
2013-04-02,-6.5868
2013-04-03,2.5641
2013-04-04,-5.0
2013-04-05,34.2105
2013-04-08,-5.8824
2013-04-09,-12.5
2013-04-10,-2.3810000000000002
2013-04-11,2.439
2013-04-12,9.5238
2013-04-15,-4.3478
2013-04-16,0.5682
2013-04-17,3.3898
2013-04-18,-2.1858
2013-04-19,-8.3799
2013-04-22,-2.439
2013-04-23,10.0
2013-04-24,0.0
2013-04-25,4.5455
2013-04-26,16.5761
2013-04-29,-13.7529
2013-04-30,-1.0811
2013-05-01,-10.3825
2013-05-02,12.1951
2013-05-03,8.6957
2013-05-06,-11.5
2013-05-07,6.7797
2013-05-08,1.5873
2013-05-09,8.3333
2013-05-10,7.6923
2013-05-13,-3.5714
2013-05-14,-1.8519
2013-05-15,-5.1887
2013-05-16,0.0
2013-05-17,4.2289
2013-05-20,-3.8186
2013-05-21,-9.1811
2013-05-22,4.918
2013-05-23,9.1146
2013-05-24,-10.2625
2013-05-28,-1.5957
2013-05-29,-0.5405
2013-05-30,4.3478
2013-05-31,-8.3333
2013-06-03,5.3977
2013-06-04,-7.2776
2013-06-05,0.0
2013-06-06,-3.7791
2013-06-07,-8.1571
2013-06-10,10.526299999999999
2013-06-11,13.392900000000001
2013-06-12,0.7874
2013-06-13,-4.1667
2013-06-14,0.0
2013-06-17,-17.3913
2013-06-18,0.0
2013-06-19,5.2632
2013-06-20,-0.625
2013-06-21,-4.4025
2013-06-24,-5.2632
2013-06-25,10.4167
2013-06-26,-16.9811
2013-06-27,6.0606
2013-06-28,-4.6429
2013-07-01,7.8652
2013-07-02,2.7778
2013-07-03,-2.027
2013-07-05,-8.9655
2013-07-08,14.0152
2013-07-09,6.3123000000000005
2013-07-10,-14.375
2013-07-11,1.4599
2013-07-12,-1.4388
2013-07-15,-1.8248
2013-07-16,0.0
2013-07-17,4.0892
2013-07-18,-14.2857
2013-07-22,16.6667
2013-07-23,-9.2857
2013-07-24,16.5354
2013-07-25,-10.8108
2013-07-26,9.0909
2013-07-29,0.0
2013-07-30,-5.5556
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-4.7794
2013-08-05,0.0
2013-08-06,1.9304999999999999
2013-08-07,-4.9242
2013-08-08,7.1713000000000005
2013-08-09,1.1152
2013-08-12,0.0
2013-08-13,-7.7206
2013-08-14,5.1793
2013-08-15,-4.9242
2013-08-16,-6.3745
2013-08-19,15.7447
2013-08-20,-6.9853
2013-08-21,13.834
2013-08-22,5.5556
2013-08-23,10.526299999999999
2013-08-26,-9.5238
2013-08-27,3.6184
2013-08-28,-6.0317
2013-08-29,-3.3784
2013-08-30,0.0
2013-09-03,11.8881
2013-09-04,-0.625
2013-09-05,-14.4654
2013-09-06,0.7353
2013-09-09,-3.6496
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,-3.0303
2013-09-16,22.6563
2013-09-17,-18.4713
2013-09-18,-1.9531
2013-09-19,8.3665
2013-09-20,2.9412000000000003
2013-09-23,-14.2857
2013-09-24,0.0
2013-09-25,10.0
2013-09-26,-6.0606
2013-09-27,22.5806
2013-09-30,-15.7895
2013-10-01,6.25
2013-10-02,-5.8824
2013-10-03,0.0
2013-10-04,3.125
2013-10-07,0.7576
2013-10-08,10.1504
2013-10-09,-9.215
2013-10-10,0.0
2013-10-11,2.2556
2013-10-14,-2.2059
2013-10-15,0.0
2013-10-16,2.2556
2013-10-17,0.0
2013-10-18,-0.7353
2013-10-21,-1.4815
2013-10-22,2.2556
2013-10-23,-5.1471
2013-10-24,5.4264
2013-10-25,0.0
2013-10-28,-5.1471
2013-10-29,5.4264
2013-10-30,-8.0882
2013-10-31,-0.8
2013-11-01,9.6774
2013-11-04,5.8824
2013-11-05,4.8611
2013-11-06,-1.3245
2013-11-08,2.0134
2013-11-11,0.0
2013-11-12,1.9737
2013-11-13,-7.0968
2013-11-14,9.0278
2013-11-15,-0.6369
2013-11-18,-3.2051
2013-11-19,-9.2715
2013-11-20,0.365
2013-11-21,-4.0
2013-11-22,0.7576
2013-11-25,2.2556
2013-11-26,0.7353
2013-11-27,-0.7299
2013-11-29,-2.9412000000000003
2013-12-02,11.3636
2013-12-03,-13.9456
2013-12-04,15.8103
2013-12-05,-7.1672
2013-12-06,-6.6176
2013-12-09,2.7559
2013-12-10,3.0651
2013-12-11,0.3717
2013-12-12,-4.4444
2013-12-13,0.0
2013-12-16,-0.7752
2013-12-17,0.0
2013-12-18,-3.125
2013-12-19,2.0161
2013-12-20,1.9763
2013-12-23,0.0
2013-12-24,-0.7752
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-1.9531
2014-01-02,4.3825
2014-01-03,-4.5802
2014-01-06,1.2
2014-01-07,0.0
2014-01-08,-1.9763
2014-01-09,3.2258
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-2.3438
2014-01-16,-4.0
2014-01-17,6.6667
2014-01-21,0.0
2014-01-22,1.9531
2014-01-23,15.7088
2014-01-24,-7.2848
2014-01-27,-3.5714
2014-01-28,-5.1852
2014-01-29,-1.9531
2014-01-30,1.992
2014-01-31,-5.4688
2014-02-03,2.4793
2014-02-04,-2.0161
2014-02-05,0.823
2014-02-06,0.0
2014-02-07,-4.0816
2014-02-10,2.1277
2014-02-11,0.0
2014-02-12,16.6667
2014-02-13,2.8571
2014-02-14,-8.3333
2014-02-18,-10.9848
2014-02-19,6.8085
2014-02-20,-1.1952
2014-02-21,-2.4194
2014-02-24,-6.1983
2014-02-25,0.0
2014-02-26,3.0837
2014-02-27,16.2393
2014-02-28,-11.7647
2014-03-03,-6.6667
2014-03-04,5.8036
2014-03-05,1.2658
2014-03-06,-7.9167
2014-03-07,5.8824
2014-03-10,7.265
2014-03-11,4.3825
2014-03-12,-10.3053
2014-03-13,8.9362
2014-03-14,-12.5
2014-03-17,0.0
2014-03-18,-0.8929
2014-03-19,-4.955
2014-03-20,9.9526
2014-03-21,-3.4483
2014-03-24,0.0
2014-03-25,-7.1429
2014-03-26,0.9615
2014-03-27,-8.5714
2014-03-28,1.0417
2014-03-31,15.4639
2014-04-01,-9.8214
2014-04-02,6.9307
2014-04-03,-11.1111
2014-04-04,16.6667
2014-04-07,14.2857
2014-04-08,-19.9219
2014-04-09,-2.439
2014-04-10,12.0
2014-04-11,-2.6786
2014-04-14,-8.2569
2014-04-15,12.0
2014-04-21,-14.2857
2014-04-22,0.0
2014-04-23,-15.625
2014-04-24,-1.2346
2014-04-25,16.875
2014-04-28,-14.4385
2014-04-29,10.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-9.0909
2014-05-07,3.125
2014-05-08,15.1515
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,2.1053
2014-05-14,12.8866
2014-05-15,2.2831
2014-05-16,-8.0357
2014-05-19,-6.7961
2014-05-20,10.9375
2014-05-21,0.4695
2014-05-22,-8.8785
