ticker,VMII US Equity
2005-03-10,0.0
2005-03-11,-8.7719
2005-03-14,13.461500000000001
2005-03-15,-11.8644
2005-03-16,0.0
2005-03-17,9.6154
2005-03-18,17.5439
2005-03-21,-2.9851
2005-03-22,0.0
2005-03-23,-7.6923
2005-03-24,8.3333
2005-03-28,-7.6923
2005-03-29,0.0
2005-03-30,-3.1667
2005-03-31,3.2702
2005-04-01,-8.3333
2005-04-04,5.4545
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,1.7241
2005-04-08,-1.6949
2005-04-11,3.4483
2005-04-12,0.0
2005-04-13,15.0
2005-04-14,2.8986
2005-04-15,2.8169
2005-04-18,1.3699
2005-04-19,-1.3514
2005-04-20,-6.8493
2005-04-21,8.8235
2005-04-22,-1.3514
2005-04-25,2.7397
2005-04-26,-2.6667
2005-04-27,5.4795
2005-04-28,7.7922
2005-04-29,2.4096
2005-05-02,-2.3529
2005-05-03,-4.8193
2005-05-04,0.0
2005-05-05,2.6582
2005-05-06,4.8088999999999995
2005-05-09,5.8824
2005-05-10,-3.3333
2005-05-11,-2.2989
2005-05-12,-4.7059
2005-05-13,1.2346
2005-05-16,-2.439
2005-05-17,-4.375
2005-05-18,0.6536
2005-05-19,0.0
2005-05-20,-1.2987
2005-05-23,3.9474
2005-05-24,-1.2658
2005-05-25,-2.5641
2005-05-26,3.9474
2005-05-27,-1.2658
2005-05-31,-1.2821
2005-06-01,2.5974
2005-06-02,1.2658
2005-06-03,0.0
2005-06-06,-1.25
2005-06-07,0.1266
2005-06-08,2.402
2005-06-09,0.6173
2005-06-10,0.6135
2005-06-13,3.6585
2005-06-14,-4.7059
2005-06-15,1.2346
2005-06-16,2.439
2005-06-17,-2.3810000000000002
2005-06-20,2.439
2005-06-21,0.0
2005-06-22,-1.1905000000000001
2005-06-23,-3.5994
2005-06-27,3.7338
2005-06-28,0.0
2005-06-29,-6.0241
2005-06-30,2.5641
2005-07-01,0.0
2005-07-05,1.25
2005-07-06,-1.2346
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-5.0
2005-07-12,2.6316
2005-07-13,2.5641
2005-07-14,-3.75
2005-07-18,-2.5974
2005-07-19,6.6667
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,5.0
2005-07-27,-4.7619
2005-07-28,0.0
2005-07-29,6.25
2005-08-01,-1.1764999999999999
2005-08-02,1.1905000000000001
2005-08-03,-3.5294
2005-08-04,-1.2195
2005-08-05,0.0
2005-08-08,2.4691
2005-08-09,-2.4096
2005-08-10,1.2346
2005-08-11,-4.878
2005-08-12,0.0
2005-08-15,7.6923
2005-08-16,-4.7619
2005-08-17,5.0
2005-08-18,-1.1905000000000001
2005-08-19,1.2048
2005-08-22,-7.1429
2005-08-23,7.6923
2005-08-24,-3.5714
2005-08-26,3.7037
2005-08-29,-3.5714
2005-08-30,-1.2346
2005-08-31,2.5
2005-09-01,1.2195
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.4096
2005-09-12,-2.3529
2005-09-13,-3.6145
2005-09-14,5.0
2005-09-15,-1.1905000000000001
2005-09-16,2.4096
2005-09-19,0.0
2005-09-20,-1.1764999999999999
2005-09-21,-1.1905000000000001
2005-09-22,-3.6145
2005-09-23,2.5
2005-09-26,1.2195
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1.2048
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-3.5714
2005-10-06,-1.2191
2005-10-07,1.2342
2005-10-10,-1.2346
2005-10-12,3.75
2005-10-14,-3.6145
2005-10-17,0.0
2005-10-18,-2.5
2005-10-19,2.5641
2005-10-20,-5.0
2005-10-21,1.3158
2005-10-24,-9.0909
2005-10-25,5.7143
2005-10-26,0.0
2005-10-27,-1.3514
2005-10-31,-1.3699
2005-11-01,-1.3889
2005-11-02,-2.8169
2005-11-03,-1.4493
2005-11-04,-4.4118
2005-11-07,-7.6923
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,8.3333
2005-11-11,3.0769
2005-11-14,1.4925
2005-11-15,0.0
2005-11-16,2.9412000000000003
2005-11-17,-7.1429
2005-11-21,7.6923
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-1.4285999999999999
2005-11-28,1.4493
2005-11-30,-1.4285999999999999
2005-12-01,-1.4493
2005-12-02,-2.9412000000000003
2005-12-05,-9.0909
2005-12-06,0.0
2005-12-07,11.6667
2005-12-08,2.9851
2005-12-09,2.8986
2005-12-12,-1.4085
2005-12-13,-1.4285999999999999
2005-12-14,6.5217
2005-12-15,4.7619
2005-12-16,0.0
2005-12-20,-5.1948
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.7397
2005-12-27,-6.6667
2005-12-28,4.2857
2005-12-29,0.0
2005-12-30,-5.4795
2006-01-03,8.6957
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-6.6667
2006-01-10,7.1429
2006-01-11,-2.6667
2006-01-12,2.0548
2006-01-13,-0.6711
2006-01-17,1.3514
2006-01-18,-7.8667
2006-01-19,1.3025
2006-01-20,0.4286
2006-01-24,6.6856
2006-01-25,1.3333
2006-01-27,-6.5789
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-1.4085
2006-02-06,1.4285999999999999
2006-02-07,-2.1127
2006-02-08,-0.7194
2006-02-09,0.0
2006-02-10,-1.4493
2006-02-13,-0.1471
2006-02-14,-10.162
2006-02-15,-1.6393
2006-02-17,1.8333
2006-02-21,-1.6367
2006-02-22,9.817
2006-02-23,0.0
2006-02-24,-1.5152
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-7.6923
2006-03-03,3.3333
2006-03-06,-4.8387
2006-03-07,0.0
2006-03-08,5.0847
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,4.8387
2006-03-14,0.0
2006-03-15,3.0769
2006-03-16,-5.9701
2006-03-17,6.3492
2006-03-20,-4.4776
2006-03-21,4.6875
2006-03-22,5.9701
2006-03-23,-5.6338
2006-03-24,2.9851
2006-03-27,-2.6087
2006-03-28,-3.2738
2006-03-29,6.1538
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-2.8986
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-5.9701
2006-04-11,-1.5873
2006-04-12,8.0645
2006-04-13,-2.9851
2006-04-17,-6.1538
2006-04-18,1.6393
2006-04-19,1.6129
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,9.5238
2006-04-25,-2.8986
2006-04-26,-10.2985
2006-04-27,6.4892
2006-04-28,3.125
2006-05-01,-1.5152
2006-05-02,1.5385
2006-05-03,6.0606
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,-2.5714
2006-05-10,2.6393
2006-05-11,4.2857
2006-05-12,-0.6849
2006-05-15,0.6897
2006-05-16,-9.0411
2006-05-17,-9.6386
2006-05-18,-3.3333
2006-05-19,1.7241
2006-05-22,-2.5423999999999998
2006-05-23,9.5652
2006-05-26,-1.5873
2006-05-30,-19.3548
2006-05-31,20.0
2006-06-01,-8.3333
2006-06-05,9.0909
2006-06-06,-8.3333
2006-06-07,3.6364
2006-06-08,-6.8421
2006-06-09,-0.1883
2006-06-13,0.0
2006-06-14,7.5472
2006-06-15,3.5088
2006-06-16,1.6949
2006-06-19,0.0
2006-06-20,-3.1667
2006-06-21,6.7126
2006-06-22,-3.2258
2006-06-26,0.0
2006-06-27,-6.6667
2006-06-28,7.1429
2006-06-29,-1.6667
2006-06-30,-6.7797
2006-07-05,7.2727
2006-07-10,-3.3898
2006-07-11,-10.526299999999999
2006-07-12,11.7647
2006-07-13,1.7544
2006-07-14,-1.7241
2006-07-20,0.0
2006-07-21,-3.5088
2006-07-24,5.4545
2006-07-25,-12.0905
2006-07-27,3.947
2006-07-28,-5.4717
2006-07-31,3.7923999999999998
2006-08-01,1.9231
2006-08-02,-0.1887
2006-08-03,0.189
2006-08-07,0.0
2006-08-08,-1.8868
2006-08-09,1.9231
2006-08-11,-5.6604
2006-08-14,0.0
2006-08-15,-22.0
2006-08-16,30.7692
2006-08-18,-5.8824
2006-08-21,-6.25
2006-08-22,-2.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,11.1111
2006-08-29,-0.2041
2006-08-30,0.0
2006-08-31,-26.1759
2006-09-01,27.4238
2006-09-05,15.2174
2006-09-06,-3.7736
2006-09-07,-7.8431
2006-09-08,6.383
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,30.0
2006-09-15,-7.6923
2006-09-18,-13.3333
2006-09-19,-3.8462
2006-09-20,6.0
2006-09-21,0.0
2006-09-26,3.7736
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-5.4545
2006-10-05,0.0
2006-10-06,-4.8077
2006-10-09,1.0101
2006-10-10,-2.0
2006-10-11,2.0408
2006-10-12,-0.6
2006-10-13,0.6036
2006-10-16,1.2
2006-10-17,-1.1858
2006-10-18,0.0
2006-10-19,-2.0
2006-10-20,-4.0816
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,-6.383
2006-10-31,4.5455
2006-11-02,-2.1739
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,-4.4444
2006-11-09,0.0
2006-11-10,4.6512
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,2.2222
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,2.1739
2006-11-28,-6.383
2006-11-29,4.5455
2006-11-30,4.3478
2006-12-01,-4.1667
2006-12-04,-5.0
2006-12-05,7.5515
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,-8.5106
2006-12-14,2.3256
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,2.2727
2006-12-20,-10.6667
2006-12-21,0.2488
2006-12-22,4.2184
2006-12-26,-11.9048
2006-12-27,0.0
2006-12-28,2.7027
2006-12-29,-5.2632
2007-01-03,0.0
2007-01-04,2.7778
2007-01-09,-1.6216
2007-01-12,9.8901
2007-01-16,0.0
2007-01-17,-7.5
2007-01-18,0.2703
2007-01-19,5.1213
2007-01-23,0.0
2007-01-25,-2.5641
2007-01-29,2.6316
2007-01-30,-5.1282
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,5.4054
2007-02-07,-5.8974
2007-02-08,2.4523
2007-02-09,9.0426
2007-02-12,-2.439
2007-02-13,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-01,-5.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,-7.8947
2007-03-13,0.0
2007-03-15,1.4285999999999999
2007-03-16,-1.4085
2007-03-19,-2.8571
2007-03-20,5.8824
2007-03-22,2.7778
2007-03-23,-6.7568
2007-03-26,-7.2464
2007-03-27,0.0
2007-03-29,-6.25
2007-03-30,3.3333
2007-04-02,-6.4516
2007-04-03,-3.4483
2007-04-04,0.0
2007-04-05,8.9286
2007-04-10,-6.5574
2007-04-11,12.2807
2007-04-12,6.25
2007-04-13,-5.8824
2007-04-16,6.25
2007-04-17,-2.9412000000000003
2007-04-18,3.0303
2007-04-19,8.8235
2007-04-20,2.7027
2007-04-23,-6.5789
2007-04-24,8.4507
2007-04-25,-5.7143
2007-04-26,1.9284
2007-04-27,-3.7838000000000003
2007-04-30,-1.9663
2007-05-01,-6.8768
2007-05-02,-6.1538
2007-05-03,11.4754
2007-05-04,0.0
2007-05-07,-11.7647
2007-05-08,13.3333
2007-05-09,-13.2353
2007-05-10,-1.6949
2007-05-11,10.3448
2007-05-14,-12.5
2007-05-15,5.3571
2007-05-16,-11.8644
2007-05-17,19.2308
2007-05-23,-9.6774
2007-05-24,-8.9286
2007-05-25,0.0
2007-05-29,1.9607999999999999
2007-05-30,-14.6154
2007-05-31,3.1532
2007-06-01,-2.6201
2007-06-04,-1.7936999999999999
2007-06-05,0.0
2007-06-06,-4.5662
2007-06-07,-1.9139
2007-06-08,34.1463
2007-06-11,9.0909
2007-06-12,-6.6667
2007-06-13,0.0
2007-06-14,-1.7856999999999998
2007-06-18,-3.6364
2007-06-19,-15.0943
2007-06-21,20.0
2007-06-22,-7.4074
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,-4.0
2007-07-03,0.4167
2007-07-05,3.7344
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,8.0
2007-07-11,0.0
2007-07-16,-18.5185
2007-07-17,18.1818
2007-07-18,11.538499999999999
2007-07-19,-6.2069
2007-07-20,6.6176
2007-07-23,-10.3448
2007-07-24,-3.8462
2007-07-26,0.0
2007-07-27,16.0
2007-07-31,0.0
2007-08-01,-10.3448
2007-08-03,11.538499999999999
2007-08-06,-13.7931
2007-08-07,-4.0
2007-08-08,2.0833
2007-08-09,2.0408
2007-08-10,-4.0
2007-08-13,-4.1667
2007-08-15,2.6087
2007-08-16,0.0
2007-08-17,-2.5423999999999998
2007-08-20,-12.1739
2007-08-21,23.7624
2007-08-22,-8.0
2007-08-23,0.0
2007-08-24,-6.5217
2007-08-28,-2.3256
2007-08-29,-2.3810000000000002
2007-08-30,7.3171
2007-08-31,6.8182
2007-09-04,-14.4681
2007-09-06,6.9652
2007-09-07,-2.3256
2007-09-11,-4.7619
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-5.0
2007-09-17,-5.2632
2007-09-18,0.0
2007-09-19,11.1111
2007-09-20,2.5
2007-09-21,-2.439
2007-09-24,15.0
2007-09-25,-13.0435
2007-09-26,2.5
2007-09-27,-2.439
2007-09-28,0.0
2007-10-01,10.0
2007-10-02,0.0
2007-10-03,-7.7273
2007-10-04,-1.4778
2007-10-05,10.0
2007-10-08,3.6364
2007-10-10,-3.5088
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,-9.0909
2007-10-18,0.0
2007-10-19,-2.0
2007-10-22,2.0408
2007-10-23,11.0
2007-10-24,21.6216
2007-10-26,0.0
2007-10-29,3.7037
2007-10-30,13.9286
2007-10-31,0.3135
2007-11-01,15.625
2007-11-02,-5.4054
2007-11-05,20.0
2007-11-06,0.0
2007-11-07,1.1905000000000001
2007-11-08,2.5882
2007-11-09,3.211
2007-11-12,0.0
2007-11-13,-13.3333
2007-11-14,2.5641
2007-11-15,-7.5
2007-11-16,-18.9189
2007-11-19,0.0
2007-11-20,6.6667
2007-11-21,-9.375
2007-11-26,0.0
2007-11-28,10.3448
2007-12-03,6.25
2007-12-05,-7.3529
2007-12-06,-1.5873
2007-12-07,-1.6129
2007-12-10,0.0
2007-12-11,-13.1148
2007-12-12,-5.6604
2007-12-14,8.0
2007-12-17,-5.5556
2007-12-19,9.8039
2007-12-20,7.1429
2007-12-21,13.3333
2007-12-27,0.0
2007-12-28,-11.4706
2007-12-31,16.2791
2008-01-02,-14.2857
2008-01-03,15.0
2008-01-07,-15.942
2008-01-08,10.3448
2008-01-10,-12.5
2008-01-11,7.1429
2008-01-14,-6.6667
2008-01-15,-5.3571
2008-01-16,-1.8868
2008-01-17,7.6923
2008-01-22,-3.5714
2008-01-23,-1.8519
2008-01-25,-13.2075
2008-01-28,0.0
2008-02-11,-2.1739
2008-02-12,8.8889
2008-02-14,12.2449
2008-02-15,9.0909
2008-02-19,0.0
2008-02-20,-3.3333
2008-02-21,5.1724
2008-02-22,1.6393
2008-02-25,19.3548
2008-02-26,13.5135
2008-02-27,0.0
2008-02-28,-1.1905000000000001
2008-02-29,1.2048
2008-03-03,0.0
2008-03-04,-7.1429
2008-03-05,-8.7179
2008-03-06,-1.6854
2008-03-07,-2.8571
2008-03-10,2.9412000000000003
2008-03-11,-8.5714
2008-03-12,9.375
2008-03-13,5.7143
2008-03-14,-12.1622
2008-03-17,-1.5385
2008-03-18,3.125
2008-03-19,3.0303
2008-03-20,0.0
2008-03-24,-13.2353
2008-03-25,1.6949
2008-03-27,-9.3333
2008-03-28,-0.3676
2008-03-31,0.0
2008-04-01,-0.369
2008-04-03,7.4074
2008-04-04,3.4483
2008-04-08,-10.0
2008-04-09,0.0
2008-04-10,18.5185
2008-04-11,12.5
2008-04-14,-15.2778
2008-04-15,1.6393
2008-04-16,0.0
2008-04-17,16.129
2008-04-21,-11.1111
2008-04-23,-6.25
2008-04-24,0.0
2008-04-25,-3.3333
2008-04-28,-3.4483
2008-04-29,-14.2857
2008-04-30,-8.3333
2008-05-01,-4.5455
2008-05-02,-4.2857
2008-05-05,1.99
2008-05-06,0.0
2008-05-07,21.9512
2008-05-08,-12.0
2008-05-09,-4.5455
2008-05-12,19.0476
2008-05-15,-18.0
2008-05-20,21.9512
2008-05-21,-24.0
2008-05-22,15.7895
2008-05-23,0.0
2008-05-28,-9.0909
2008-05-29,15.0
2008-05-30,0.0
2008-06-10,-17.3913
2008-06-12,0.0
2008-06-13,-7.8947
2008-06-17,-2.8571
2008-06-19,17.647100000000002
2008-06-23,0.0
2008-06-26,-12.5
2008-06-27,14.2857
2008-06-30,-10.0
2008-07-01,27.7778
2008-07-02,3.9130000000000003
2008-07-03,-3.7657
2008-07-07,-13.0435
2008-07-08,-4.5
2008-07-09,0.0
2008-07-10,0.5236
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,19.7917
2008-07-17,-13.0435
2008-07-18,-5.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,0.5263
2008-07-28,0.0
2008-07-31,2.0942
2008-08-05,0.0
2008-08-06,-7.6923
2008-08-07,0.0
2008-08-08,-5.5556
2008-08-12,5.8824
2008-08-13,5.5556
2008-08-14,0.0
2008-08-15,5.2632
2008-08-18,0.0
2008-08-19,-2.5
2008-08-20,2.5641
2008-08-21,-5.0
2008-08-25,0.0
2008-08-27,21.0526
2008-08-29,-8.6957
2008-09-02,4.7619
2008-09-03,13.6364
2008-09-05,-8.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,-8.6957
2008-09-16,-4.7619
2008-09-17,0.0
2008-09-22,-15.0
2008-09-23,0.0
2008-09-24,22.9412
2008-09-30,-13.8756
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-11.1111
2008-10-06,-18.125
2008-10-07,25.9542
2008-10-08,-33.3333
2008-10-09,0.0
2008-10-14,36.3636
2008-10-15,-0.6667
2008-10-16,-19.4631
2008-10-17,24.1667
2008-10-21,-32.8859
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,-18.0
2008-11-05,9.7561
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-10.0
2008-11-12,-23.4568
2008-11-13,12.9032
2008-11-14,-11.25
2008-11-18,-3.2193
2008-11-20,9.7713
2008-11-24,6.0606
2008-11-25,0.0
2008-11-26,-25.7143
2008-11-28,17.3077
2008-12-01,-9.8361
2008-12-05,-27.2727
2008-12-08,-12.5
2008-12-10,14.2857
2008-12-11,62.5
2008-12-16,-23.0769
2008-12-19,-36.0
2008-12-22,9.375
2008-12-23,34.2857
2008-12-24,46.8085
2008-12-26,-31.8841
2008-12-29,29.7872
2008-12-30,-22.9508
2008-12-31,-21.2766
2009-01-05,35.1351
2009-01-06,40.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-21.4286
2009-01-13,27.2727
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,14.2857
2009-01-21,23.75
2009-01-22,1.0101
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,20.0
2009-02-06,0.0
2009-02-09,-8.3333
2009-02-10,-4.5455
2009-02-11,-4.7619
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-9.0
2009-02-18,-1.0989
2009-02-20,5.5556
2009-02-24,-26.3158
2009-02-25,57.1429
2009-02-26,0.0
2009-03-02,-27.2727
2009-03-06,12.5
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-11.1111
2009-03-12,37.5
2009-03-18,0.0
2009-03-19,-4.5455
2009-03-20,-23.8095
2009-03-23,6.25
2009-03-27,37.6471
2009-03-31,-14.5299
2009-04-01,-10.0
2009-04-02,0.0
2009-04-03,-11.1111
2009-04-06,-17.5
2009-04-07,4.5455
2009-04-13,1.4493
2009-04-16,7.1429
2009-04-17,6.6667
2009-04-20,12.5
2009-04-22,-32.2222
2009-04-23,0.0
2009-04-24,11.4754
2009-04-27,10.2941
2009-04-28,33.3333
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,18.0
2009-05-05,-2.5423999999999998
2009-05-11,-8.6957
2009-05-12,4.7619
2009-05-19,18.1818
2009-05-20,-18.4615
2009-05-21,0.0
2009-05-22,3.7736
2009-05-27,0.0
2009-05-28,18.1818
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,7.6923
2009-06-03,11.7857
2009-06-04,15.016
2009-06-05,33.3333
2009-06-08,7.0833
2009-06-09,-33.8521
2009-06-10,29.4118
2009-06-11,42.2727
2009-06-12,-13.738
2009-06-15,-9.2593
2009-06-17,8.9796
2009-06-18,0.0
2009-06-19,4.8689
2009-06-22,3.5714
2009-06-23,-23.4483
2009-06-24,28.3784
2009-06-25,-1.7544
2009-06-26,-7.1429
2009-06-29,-3.8462
2009-06-30,0.0
2009-07-01,-2.0
2009-07-02,7.3469
2009-07-07,-6.8441
2009-07-15,-7.7551
2009-07-20,2.6549
2009-07-21,-3.0172
2009-07-23,4.8889
2009-07-24,5.9322
2009-07-29,0.0
2009-08-06,-6.0
2009-08-07,6.383
2009-08-11,-6.0
2009-08-14,-8.5106
2009-08-17,0.0
2009-08-19,2.3256
2009-08-21,2.7273
2009-08-24,1.3274
2009-08-25,0.4367
2009-08-28,6.5217
2009-08-31,-6.1224
2009-09-01,2.1739
2009-09-02,-2.766
2009-09-03,5.0328
2009-09-04,-7.9167
2009-09-10,-3.6199
2009-09-11,7.9812
2009-09-18,-6.5217
2009-09-21,0.0
2009-09-23,-11.6279
2009-09-24,-7.8947
2009-09-25,10.2857
2009-09-29,-10.8808
2009-09-30,4.6512
2009-10-01,-2.7778
2009-10-06,0.5714
2009-10-07,2.2727
2009-10-08,0.0
2009-10-09,2.7778
2009-10-14,0.0
2009-10-15,5.4054
2009-10-19,-4.6154
2009-10-20,-0.5376
2009-10-21,-2.7027
2009-10-22,3.3333
2009-10-23,7.5269
2009-10-26,10.0
2009-10-27,0.0
2009-10-28,-9.0909
2009-10-29,2.5
2009-10-30,2.439
2009-11-02,9.5238
2009-11-04,-39.1304
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-7.1429
2009-11-10,0.0
2009-11-11,7.6923
2009-11-12,2.1429
2009-11-13,-5.5944
2009-11-16,-3.7037
2009-11-17,0.0
2009-11-18,3.8462
2009-11-19,-3.7037
2009-11-20,-6.1538
2009-11-23,-1.6393
2009-11-25,-21.25
2009-11-27,-5.8201
2009-11-30,1.1236
2009-12-01,-16.6667
2009-12-03,-12.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-10,13.6364
2009-12-11,-13.3333
2009-12-14,7.6923
2009-12-16,7.1429
2009-12-18,0.0
2009-12-21,4.0
2009-12-23,-10.2564
2009-12-29,14.2857
2009-12-30,-1.25
2010-01-04,1.2658
2010-01-05,0.0
2010-01-06,-21.25
2010-01-11,3.7698
2010-01-12,5.5449
2010-01-13,-5.7971
2010-01-14,-10.7692
2010-01-15,10.3448
2010-01-19,-21.582
2010-01-21,-10.0872
2010-01-27,28.5319
2010-01-28,-22.1983
2010-01-29,0.0
2010-02-02,28.5319
2010-02-08,-11.8534
2010-02-11,1.7115
2010-02-12,15.3846
2010-02-16,-8.3333
2010-02-17,-0.9091
2010-02-19,0.9174
2010-02-22,0.0
2010-02-23,0.0
2010-02-26,43.6364
2010-03-02,-29.5095
2010-03-05,7.7440999999999995
2010-03-08,-8.3333
2010-03-10,9.0909
2010-03-11,-0.2083
2010-03-12,-8.142
2010-03-15,0.0
2010-03-16,-5.4545
2010-03-17,-3.8462
2010-03-18,-8.0
2010-03-23,0.2717
2010-03-24,-6.7751
2010-03-29,-6.9767
2010-03-30,0.0
2010-03-31,-20.0
2010-04-01,9.375
2010-04-06,0.0
2010-04-07,-8.2143
2010-04-08,0.0
2010-04-09,30.7393
2010-04-14,-21.4286
2010-04-16,27.2727
2010-04-19,-23.8095
2010-04-23,17.1875
2010-04-29,-25.3333
2010-05-03,3.5714
2010-05-04,-48.2759
2010-05-05,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,33.3333
2010-05-19,-25.0
2010-05-20,0.0
2010-05-25,0.0
2010-05-27,33.3333
2010-06-01,-25.0
2010-06-03,0.0
2010-06-10,0.0
2010-06-22,-33.3333
2010-06-24,50.0
2010-06-25,100.0
2010-06-30,-3.3333
2010-07-01,0.0
2010-07-02,-13.7931
2010-07-06,-8.0
2010-07-07,30.4348
2010-07-08,16.6667
2010-07-09,14.2857
2010-07-13,75.0
2010-07-14,42.8571
2010-07-16,-20.0
2010-07-22,0.0
2010-07-23,37.5
2010-07-26,-27.2727
2010-07-27,-11.25
2010-07-28,-1.4085
2010-08-04,-14.2857
2010-08-05,33.3333
2010-08-06,0.0
2010-08-09,12.5
2010-08-10,-11.1111
2010-08-12,-6.25
2010-08-13,13.3333
2010-08-16,-35.2941
2010-08-17,-9.0909
2010-08-18,2.0
2010-08-19,13.7255
2010-08-20,-22.4138
2010-08-24,-8.8889
2010-08-25,7.3171
2010-08-27,31.8182
2010-09-01,-13.7931
2010-09-03,0.0
2010-09-09,2.0
2010-09-10,7.8431
2010-09-13,-7.2727
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-01,-21.5686
2010-10-04,50.0
2010-10-05,-36.6667
2010-10-06,5.2632
2010-10-08,-12.1875
2010-10-11,0.0
2010-10-13,2.4911
2010-10-21,8.3333
2010-10-26,2.5641
2010-10-29,0.0
2010-11-10,2.5
2010-11-11,0.0
2010-11-22,21.9512
2010-11-23,-18.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,-7.3171
2010-12-02,31.5789
2010-12-03,8.0
2010-12-06,1.8519
2010-12-08,-9.0909
2010-12-09,-30.0
2010-12-10,27.1429
2010-12-13,-19.1011
2010-12-14,23.6111
2010-12-16,-10.1124
2010-12-22,0.0
2010-12-29,37.5
2010-12-30,-7.2727
2010-12-31,-1.9607999999999999
2011-01-03,-6.625
2011-01-10,0.0
2011-01-13,28.5141
2011-01-14,-20.0
2011-01-18,-6.25
2011-01-19,8.8889
2011-01-27,0.0
2011-01-28,12.2449
2011-02-01,27.2727
2011-02-02,-18.5714
2011-02-04,-10.526299999999999
2011-02-07,0.6127
2011-02-09,26.6748
2011-02-10,-15.3846
2011-02-15,0.0
2011-02-16,9.0909
2011-02-18,0.0
2011-02-23,-16.6667
2011-02-25,0.0
2011-02-28,-16.0
2011-03-02,0.0
2011-03-10,7.1429
2011-03-15,0.0
2011-03-16,11.1111
2011-03-17,-10.0
2011-03-22,2.2222
2011-03-23,30.4348
2011-03-24,-23.3333
2011-03-25,-13.0435
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-10.0
2011-04-07,30.5556
2011-04-14,-14.8936
2011-04-19,0.0
2011-04-21,25.0
2011-04-25,-20.0
2011-04-26,0.0
2011-04-28,0.0
2011-05-04,0.3125
2011-05-05,-0.3115
2011-05-10,23.4375
2011-05-11,9.3671
2011-05-17,0.0
2011-05-19,-23.7269
2011-05-25,0.0
2011-05-26,-2.5797
2011-05-27,-0.3115
2011-06-02,0.7813
2011-06-09,0.0
2011-06-10,0.0
2011-06-16,0.0
2011-06-17,0.0
