ticker,NWYF US Equity
2008-02-01,-4.2857
2008-02-05,-4.4776
2008-02-07,-1.4173
2008-02-11,10.5431
2008-02-15,1.1561
2008-02-21,0.0
2008-02-25,-5.7143
2008-02-26,3.6364
2008-02-28,0.0
2008-02-29,0.0
2008-03-07,-0.5848
2008-03-11,2.9412000000000003
2008-03-12,0.0
2008-03-14,2.8571
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,1.3833
2008-04-09,-1.3645
2008-04-10,-8.3333
2008-04-11,-3.0303
2008-04-14,3.125
2008-04-16,3.0303
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,5.8824
2008-04-23,0.0
2008-04-30,-4.1667
2008-05-02,0.0
2008-05-06,4.3478
2008-05-13,-6.5211
2008-05-14,1.7964
2008-05-23,-5.5294
2008-05-30,-0.3736
2008-06-02,-1.25
2008-06-05,-4.1139
2008-06-06,-2.6403
2008-06-09,3.3898
2008-06-18,1.6393
2008-07-07,-3.2258
2008-07-09,0.0
2008-07-14,-16.6667
2008-07-15,8.0
2008-07-30,0.0
2008-07-31,3.7037
2008-08-04,0.0
2008-08-05,0.0
2008-08-12,1.083
2008-08-27,-7.1429
2008-08-28,5.7692
2008-08-29,-4.7273
2008-09-04,0.0
2008-09-05,29.771
2008-09-18,-10.2941
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,-11.4754
2008-10-06,-4.0741
2008-10-08,0.0
2008-10-15,0.3861
2008-10-20,-6.5385
2008-10-29,-1.2346
2008-11-21,13.9241
2008-12-02,0.0
2008-12-03,12.592600000000001
2008-12-04,-12.8289
2008-12-08,-1.8868
2008-12-09,-18.4615
2008-12-10,0.0
2008-12-12,3.7736
2008-12-15,18.0909
2008-12-26,-13.3949
2009-01-07,-2.1333
2009-01-08,-4.178
2009-01-16,-4.6445
2009-01-20,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-25,-4.1501
2009-03-02,-18.4211
2009-03-03,0.0
2009-03-04,-7.0968
2009-03-05,-15.2778
2009-03-06,-11.4754
2009-03-09,-12.037
2009-03-10,26.3158
2009-03-11,4.1667
2009-03-12,12.0
2009-03-13,6.4286
2009-03-16,0.6711
2009-03-25,0.0
2009-03-26,-6.6667
2009-04-01,-12.857099999999999
2009-04-02,-1.6393
2009-04-06,40.0
2009-04-09,-4.7619
2009-04-15,0.0
2009-04-16,-6.25
2009-04-24,0.0
2009-05-07,8.2667
2009-05-11,0.0
2009-05-13,-9.375
2009-05-20,0.0
2009-05-22,1.3793
2009-05-26,1.3605
2009-05-27,7.3826
2009-06-02,9.375
2009-06-03,-2.8571
2009-06-05,8.2353
2009-06-09,0.0
2009-06-10,11.413
2009-06-11,-4.878
2009-06-12,0.0
2009-06-15,2.5641
2009-06-17,1.0
2009-06-18,-0.495
2009-06-25,0.0
2009-06-29,-14.9254
2009-07-06,0.0
2009-07-07,-0.5848
2009-07-08,-2.9412000000000003
2009-07-09,1.8182
2009-07-20,-13.0952
2009-07-27,0.6849
2009-07-28,-1.3605
2009-08-20,22.5
2009-08-21,0.0
2009-08-26,-8.5714
2009-09-01,9.375
2009-09-03,-5.7143
2009-09-08,0.0
2009-09-10,9.0909
2009-09-11,0.0
2009-09-15,0.5556
2009-09-16,-11.6022
2009-09-18,9.375
2009-09-21,-8.5714
2009-09-22,6.25
2009-10-12,-1.7647
2009-10-14,1.7964
2009-11-13,5.8824
2009-11-20,-5.5556
2009-12-01,0.0
2009-12-02,-1.1764999999999999
2009-12-03,0.0
2009-12-16,1.1905000000000001
2009-12-21,-11.1765
2009-12-23,-5.298
2009-12-24,0.6993
2009-12-28,-0.2778
2009-12-29,4.4568
2009-12-30,-2.0
2009-12-31,-2.0408
2010-01-11,7.6389
2010-01-12,8.3871
2010-01-20,8.3333
2010-01-28,0.0
2010-01-29,0.0
2010-02-11,-8.686
2010-02-17,-2.439
2010-02-22,0.0
2010-02-24,0.625
2010-03-01,5.5901
2010-03-08,1.1764999999999999
2010-03-10,4.6512
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-8.3333
2010-03-18,3.0303
2010-03-22,-5.8824
2010-03-24,6.25
2010-04-05,-16.0
2010-04-06,3.6414999999999997
2010-04-13,-6.0811
2010-04-14,0.0
2010-04-21,7.9137
2010-04-22,-0.6667
2010-05-04,0.0
2010-05-11,-0.6711
2010-06-03,0.6757
2010-06-09,-2.6846
2010-06-15,2.7586
2010-06-17,-8.0537
2010-07-14,-6.5693
2010-07-15,-3.9062
2010-07-30,-2.439
2010-08-02,4.1667
2010-08-09,6.0359
2010-08-18,7.6923
2010-08-24,11.4286
2010-08-30,-0.641
2010-09-02,-16.129
2010-09-03,7.6923
2010-09-08,2.8571
2010-09-10,0.6944
2010-09-14,0.0
2010-09-15,-3.4483
2010-09-17,-11.4286
2010-09-20,1.6129
2010-09-27,7.1429
2010-09-28,0.0
2010-10-05,0.7407
2010-10-06,-2.2059
2010-10-07,-2.2556
2010-10-08,4.6154
2010-10-12,0.0
2010-10-26,1.4706000000000001
2010-10-27,-13.0435
2010-10-28,-0.8333
2010-10-29,5.042
2010-11-01,-0.8
2010-11-02,6.4516
2010-11-05,6.0606
2010-11-08,12.1429
2010-11-11,7.6433
2010-11-18,-2.9586
2010-11-23,-2.439
2010-12-01,-12.5
2010-12-06,-2.1429
2010-12-07,5.1095
2010-12-13,-4.1667
2010-12-14,8.6957
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.6667
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.6623
2010-12-30,1.3158
2010-12-31,-0.6494
2011-01-13,7.8431
2011-01-14,2.4242
2011-01-18,-2.3669000000000002
2011-01-27,-3.0303
2011-01-28,0.625
2011-01-31,2.4845
2011-02-04,0.0
2011-02-10,9.0909
2011-02-11,5.7778
2011-02-15,2.1277
2011-02-25,2.0833
2011-03-01,0.0
2011-03-02,0.0
2011-03-14,-4.5918
2011-03-16,0.5348
2011-03-18,1.0638
2011-03-22,-2.6316
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,2.7027
2011-03-31,10.526299999999999
2011-04-04,-4.7619
2011-04-07,0.0
2011-04-27,-4.5
2011-05-11,9.9476
2011-05-12,0.0
2011-05-13,4.2857
2011-05-17,2.7397
2011-05-19,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-31,0.0
2011-06-03,-10.2222
2011-06-06,8.9109
2011-06-14,0.0
2011-06-16,-8.1818
2011-06-22,1.4851
2011-06-27,0.0
2011-06-30,6.8293
2011-07-07,0.4566
2011-07-13,-6.8182
2011-07-28,7.3171
2011-07-29,-0.4545
2011-08-02,0.0
2011-08-05,1.8519
2011-08-08,0.0
2011-08-10,-9.0909
2011-08-11,-0.5
2011-08-12,0.5025
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-6.0
2011-08-23,0.0
2011-08-30,6.383
2011-09-01,-2.5
2011-09-07,1.5385
2011-09-09,0.0
2011-09-12,0.0
2011-09-23,-1.5152
2011-10-05,-1.5385
2011-10-12,-0.5208
2011-10-13,1.0471
2011-10-14,0.0
2011-10-19,3.1088
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-26,-1.005
2011-10-27,-1.0152
2011-10-28,0.0
2011-10-31,1.0256
2011-11-04,-1.5228000000000002
2011-11-07,-1.0309
2011-11-09,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-28,-2.0833
2011-11-29,-0.5319
2011-11-30,0.9626
2011-12-02,-4.1314
2011-12-05,-0.5525
2011-12-07,-2.7778
2011-12-20,1.1429
2011-12-21,0.565
2011-12-23,0.5618
2011-12-28,-0.3352
2012-01-05,1.009
2012-01-06,0.444
2012-01-09,0.1105
2012-01-10,0.1104
2012-01-11,1.9846
2012-01-12,2.7027
2012-01-13,0.0
2012-01-17,2.1053
2012-01-18,0.2062
2012-01-24,0.3086
2012-01-25,0.1026
2012-01-27,1.4344000000000001
2012-01-30,1.5152
2012-02-10,16.1616
2012-02-16,-2.1739
2012-02-21,0.0
2012-02-29,-2.2222
2012-03-07,0.0
2012-03-22,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-03,2.9091
2012-05-07,0.0
2012-05-17,0.0
2012-05-18,1.0601
2012-05-22,0.5245
2012-05-23,0.0
2012-05-24,0.8696
2012-06-12,-0.431
2012-06-20,0.2597
2012-06-26,-2.418
2012-06-28,0.4425
2012-07-12,0.8811
2012-07-13,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.3493
2012-08-15,1.5915
2012-08-17,-4.1775
2012-08-20,5.8129
2012-08-21,-5.1502
2012-09-07,1.3575
2012-09-10,3.5714
2012-09-11,0.3448
2012-09-12,0.0
2012-09-13,0.5155
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.8547
2012-09-24,-0.8475
2012-09-25,0.4274
2012-09-26,-0.4255
2012-09-27,0.4274
2012-09-28,0.3404
2012-10-01,-0.3393
2012-10-02,0.3404
2012-10-03,-0.3393
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.3404
2012-10-10,0.0
2012-10-15,0.0848
2012-10-17,0.0
2012-10-23,-0.4237
2012-10-25,0.0
2012-10-26,4.4254999999999995
2012-11-02,0.2445
2012-11-05,1.2195
2012-11-26,-0.7229
2012-12-03,0.2427
2012-12-05,-0.7264
2012-12-06,0.1626
2012-12-07,0.5682
2012-12-10,-0.7264
2012-12-14,0.0
2012-12-17,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,-0.813
2012-12-31,0.8197
2013-01-02,0.0
2013-01-03,0.813
2013-01-17,0.8065
2013-01-18,0.8
2013-01-22,0.7937
2013-01-23,0.3937
2013-01-24,0.3922
2013-01-25,2.3437
2013-01-28,-0.7634
2013-01-30,1.9231
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.7547
2013-02-06,2.9962999999999997
2013-02-07,1.4545
2013-02-08,0.3584
2013-02-11,0.0
2013-02-12,1.7856999999999998
2013-02-15,4.0919
2013-02-25,1.3793
2013-03-01,-2.1088
2013-03-06,0.7644
2013-03-07,1.7241
2013-03-08,1.6949
2013-03-12,1.0
2013-03-14,0.33
2013-03-15,0.3289
2013-03-22,2.2951
2013-03-25,2.5641
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-0.9375
2013-04-01,0.9464
2013-04-10,-3.0
2013-04-16,0.1933
2013-04-22,0.0
2013-04-25,0.0
2013-04-26,4.1158
2013-04-29,0.9883
2013-04-30,-1.2232
2013-05-01,-3.4056
2013-05-02,2.5641
2013-05-03,0.4375
2013-05-06,-0.56
2013-05-07,0.1252
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.625
2013-05-14,0.0
2013-05-15,0.0
2013-05-17,0.9317
2013-05-21,1.7692
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,3.1746
2013-06-24,0.0
2013-06-27,0.0
2013-07-05,0.0
2013-07-08,-1.5385
2013-07-09,-0.625
2013-07-10,-0.0629
2013-07-11,-1.1957
2013-07-12,0.6369
2013-07-15,0.0
2013-07-17,1.2658
2013-07-18,0.0
2013-07-22,3.125
2013-07-23,0.0
2013-07-26,7.5758
2013-07-31,-0.9014
2013-08-01,0.1706
2013-08-05,2.1566
2013-08-06,-0.5556
2013-08-07,-0.4469
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-19,0.1143
2013-08-21,-0.5137
2013-08-23,1.2622
2013-08-26,0.0
2013-08-27,-0.2833
2013-08-28,-0.2841
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,-0.2849
2013-09-04,0.0
2013-09-05,-1.4285999999999999
2013-09-06,-0.2899
2013-09-09,0.0581
2013-09-12,-0.0581
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,-1.1628
2013-09-23,-1.5882
2013-09-26,0.0
2013-09-27,0.3586
2013-09-30,0.0596
2013-10-01,-0.7143
2013-10-02,1.7386
2013-10-04,-0.0589
2013-10-07,-1.7689
2013-10-08,-0.6603
2013-10-09,-0.9063
2013-10-14,0.122
2013-10-15,-0.1218
2013-10-16,0.122
2013-10-17,0.0
2013-10-18,-0.1218
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,0.3049
2013-10-28,0.1824
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.1214
2013-11-01,1.5152
2013-11-04,-0.1194
2013-11-05,-1.0759
2013-11-06,0.3021
2013-11-08,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.9036
2013-11-19,7.4627
2013-11-20,-5.2778
2013-11-21,0.2933
2013-11-22,0.8772
2013-11-25,-0.2899
2013-11-26,0.0
2013-11-27,0.2907
2013-12-02,0.2899
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-0.289
2013-12-06,0.2899
2013-12-09,2.6012
2013-12-16,-2.8169
2013-12-18,0.0
2013-12-30,1.4493
2013-12-31,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,-2.2857
2014-01-13,0.0
2014-01-14,0.5848
2014-01-15,-2.0349
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-24,0.0
2014-01-27,0.8902
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,-1.0
2014-02-12,1.0101
2014-02-13,-0.8824
2014-02-14,1.1869
2014-02-18,0.4692
2014-02-20,0.8173
2014-02-21,0.059
2014-02-25,0.5896
2014-02-26,0.5275
2014-02-27,0.5831
2014-02-28,0.8696
2014-03-04,0.0
2014-03-05,-0.5747
2014-03-06,0.289
2014-03-07,0.2882
2014-03-10,0.5747
2014-03-11,0.0
2014-03-12,-0.2857
2014-03-13,0.5731
2014-03-14,0.0
2014-03-17,1.7094
2014-03-18,0.8403
2014-03-21,0.0
2014-03-24,2.7778
2014-03-25,0.5405
2014-03-26,-0.2688
2014-03-27,-0.3235
2014-03-28,0.0541
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-0.5405
2014-04-08,0.5435
2014-04-09,0.5405
2014-04-10,-0.5376
2014-04-11,0.0
2014-04-14,0.8108
2014-04-15,-0.1072
2014-04-16,0.0537
2014-04-17,0.0
2014-04-22,0.5901
2014-04-25,0.2667
2014-04-28,0.5319
2014-05-01,0.2497
2014-05-02,0.0148
2014-05-06,-1.3193
2014-05-07,0.5348
2014-05-08,0.266
2014-05-09,-1.061
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.5362
2014-05-15,-0.2133
2014-05-16,-0.0534
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.2674
2014-05-22,0.8
2014-05-27,-0.2646
2014-05-28,0.2653
2014-05-29,0.2116
2014-06-03,0.0528
2014-06-04,0.0353
2014-06-06,0.0175
2014-06-10,0.211
2014-06-11,-0.7368
2014-06-12,0.7423
2014-06-13,0.0
2014-06-17,0.1316
2014-06-19,0.657
2014-06-20,0.2611
2014-06-24,0.2083
2014-06-25,-0.4678
2014-06-26,-0.5222
2014-06-27,0.5249
2014-06-30,0.2611
2014-07-01,0.0
2014-07-03,0.2604
2014-07-09,0.7273
2014-07-10,-0.722
2014-07-14,0.5195
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-22,0.155
2014-07-23,0.3096
2014-07-24,0.0514
2014-07-28,-1.2852999999999999
2014-07-29,1.5104
2014-08-04,0.4618
2014-08-07,-0.9193
2014-08-12,1.134
2014-08-13,-0.6116
2014-08-14,1.641
2014-08-15,0.0
2014-08-21,-0.5128
2014-08-22,0.5155
2014-08-26,0.0
2014-08-27,0.0
2014-09-03,0.0
2014-09-04,0.7692
2014-09-15,0.0
2014-09-17,0.5089
2014-09-18,1.2658
2014-09-22,-0.5
2014-09-23,1.5074999999999998
2014-09-24,-0.9406
2014-09-25,-0.05
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,1.0
2014-10-01,-0.495
2014-10-02,0.796
2014-10-03,-0.2962
2014-10-06,-0.9901
2014-10-07,0.0
2014-10-08,0.0
2014-10-14,0.0
2014-10-15,-0.6
2014-10-16,-0.0503
2014-10-21,0.4026
2014-10-23,-0.2506
2014-10-24,0.0
2014-10-28,-0.402
2014-10-31,2.1695
2014-11-03,-0.4938
2014-11-05,0.7444
2014-11-06,0.2463
2014-11-12,0.2457
2014-11-13,0.0
2014-11-14,0.9804
2014-11-21,-0.0485
2014-12-03,-0.6799
2014-12-04,0.0
2014-12-10,0.489
2014-12-12,0.0
2014-12-16,-2.4331
2014-12-17,1.4963
2014-12-19,0.7371
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-0.7317
2014-12-30,0.4423
2014-12-31,0.0489
2015-01-06,-0.489
2015-01-08,0.0
2015-01-09,-0.2457
2015-01-12,0.0
2015-01-14,-0.4926
2015-01-16,0.2475
2015-01-20,-0.2469
2015-01-21,-0.2475
2015-01-22,0.2481
2015-01-23,0.7426
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.4914
2015-02-04,0.5432
2015-02-05,0.1965
2015-02-06,0.4902
2015-02-09,0.0
2015-02-10,-0.2439
2015-02-11,0.7335
2015-02-12,0.7282
2015-02-13,0.241
2015-02-17,0.012
2015-02-18,0.4687
2015-02-19,0.3349
2015-02-20,-0.2421
2015-02-23,0.4854
2015-02-25,0.2415
2015-02-27,1.2048
2015-03-02,0.0476
2015-03-03,0.1904
2015-03-04,0.4751
2015-03-09,0.0
2015-03-11,-0.2364
2015-03-12,0.4739
2015-03-13,0.2358
2015-03-17,-0.4706
2015-03-18,0.0
2015-03-19,0.0
2015-03-24,0.0
2015-03-25,0.2364
2015-03-26,-0.2358
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,-0.0473
2015-04-06,-0.1892
2015-04-07,0.237
2015-04-14,-1.182
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,-0.4785
2015-04-22,0.4808
2015-04-23,0.4785
2015-04-24,0.0
2015-04-27,-0.4286
2015-04-28,0.4304
2015-04-29,0.0
2015-04-30,-0.4762
2015-05-01,1.1962
2015-05-04,0.2364
2015-05-05,-0.4717
2015-05-07,-0.9479
2015-05-13,0.4785
2015-05-14,0.9524
2015-05-20,-1.4151
2015-05-21,1.4354
2015-05-28,-1.4151
2015-06-12,0.7177
2015-06-15,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-01,0.7126
2015-07-02,0.7075
2015-07-06,-0.2342
2015-07-07,0.0
2015-07-08,-2.723
2015-07-10,2.0753
2015-07-13,-0.7092
2015-07-14,0.7143
2015-07-15,-0.4728
2015-07-16,0.2375
2015-07-17,0.4739
2015-07-21,0.2358
2015-07-24,-0.2353
2015-07-28,-0.4717
2015-07-29,0.0
2015-07-30,0.237
2015-08-03,0.7092
2015-08-04,-0.2347
2015-08-05,0.0941
2015-08-07,0.2387
2015-08-13,1.4285999999999999
2015-08-14,0.2347
2015-08-17,-0.4684
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-0.7059
2015-08-24,-0.4739
2015-08-25,0.7143
2015-08-28,-0.7092
2015-08-31,0.0
2015-09-01,0.0
2015-09-04,0.0
2015-09-08,1.1905000000000001
2015-09-10,0.0
2015-09-14,0.2353
2015-09-15,-0.2347
2015-09-16,0.2353
2015-09-18,0.2347
2015-09-23,0.7026
2015-09-28,-0.6977
2015-09-29,0.0
2015-10-01,-1.171
2015-10-02,-0.4739
2015-10-05,1.1905000000000001
2015-10-09,-0.2353
2015-10-19,0.0
2015-10-22,-0.4717
2015-10-29,0.0
2015-10-30,0.7109
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,-0.7059
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.6161
2015-11-13,-0.5181
2015-11-16,0.0473
2015-11-17,0.3313
2015-11-24,0.2358
2015-11-25,0.2353
2015-11-27,0.0
2015-12-02,2.3474
2015-12-03,0.0
2015-12-04,-3.211
2015-12-10,1.8957000000000002
2015-12-14,-1.6279
2015-12-15,1.6548
2015-12-21,0.0
2015-12-23,0.0
2015-12-29,-0.0465
2015-12-31,0.0465
2016-01-05,-1.1628
2016-01-07,-0.1412
2016-01-08,0.6126
2016-01-12,-0.2342
2016-01-13,-0.4695
2016-01-15,0.0
2016-01-20,-1.4151
2016-01-28,0.9569
2016-02-09,-1.4218
2016-02-11,-0.9615
2016-02-12,0.0
2016-02-17,-0.2427
2016-02-26,2.3233
2016-02-29,-0.0048
2016-03-02,0.0048
2016-03-09,0.0
2016-03-15,0.1449
2016-03-16,-0.6271
2016-03-21,1.4563
2016-03-22,-2.9187
2016-03-24,0.7886
2016-03-28,0.978
2016-03-29,0.1937
2016-03-30,-1.4016
2016-03-31,0.0
2016-04-01,-0.4902
2016-04-07,0.0
2016-04-08,0.4975
2016-04-11,-0.0049
2016-04-12,1.4706000000000001
2016-04-20,0.0
2016-04-27,-0.5314
2016-05-03,0.2914
2016-05-04,1.6949
2016-05-10,-1.1905000000000001
2016-05-12,0.241
2016-05-18,0.0
2016-05-19,-0.4808
2016-05-23,0.9662
2016-05-24,0.4785
2016-05-25,0.4762
2016-05-26,-0.9479
2016-05-31,0.0
2016-06-02,0.9569
2016-06-03,-0.4739
2016-06-06,1.6667
2016-06-09,-1.6393
2016-06-10,0.0
2016-06-13,1.1905000000000001
2016-06-21,-0.9412
2016-06-22,0.2375
2016-06-23,0.6161
2016-06-24,-0.8479
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.4751
2016-06-30,0.2364
2016-07-05,-0.2358
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.2364
2016-07-11,1.4151
2016-07-14,0.0
2016-07-15,-0.4651
2016-07-18,0.4673
2016-07-19,-0.8372
2016-07-20,0.8443
2016-07-21,0.0
2016-07-25,0.4651
2016-07-27,1.3889
2016-07-28,0.0
2016-07-29,2.6941
2016-08-01,0.0
2016-08-02,-1.0671
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,1.0787
2016-08-10,-1.0671
2016-08-15,1.0032
2016-08-19,0.0
2016-08-22,-0.4515
2016-08-23,0.4535
2016-08-24,0.0
2016-08-25,0.6772
2016-08-26,-0.6726
2016-08-29,0.6772
2016-08-31,0.4484
2016-09-02,0.0
2016-09-07,0.0
2016-09-09,-1.1161
2016-09-12,0.0
2016-09-13,1.1287
2016-09-14,-0.4464
2016-09-15,0.4036
2016-09-19,0.0447
2016-09-20,-0.4464
2016-09-26,0.4484
2016-09-27,-1.3839000000000001
2016-09-28,0.9507
2016-09-29,-0.4933
2016-09-30,-0.1803
2016-10-04,0.1806
2016-10-07,0.2704
2016-10-10,0.6742
2016-10-11,-0.4464
2016-10-12,0.0
2016-10-14,0.8969
2016-10-18,-0.8889
2016-10-20,0.8969
2016-10-21,0.4444
2016-10-24,0.0
2016-10-26,-0.4425
2016-10-27,1.3333
2016-10-28,0.0
2016-10-31,0.8772
2016-11-02,-0.2174
2016-11-10,-0.6536
2016-11-11,0.4386
2016-11-14,1.0917
2016-11-15,2.3758
2016-11-16,0.211
2016-11-18,1.8947
2016-11-21,0.0
2016-11-23,1.2397
2016-11-28,-0.4082
2016-11-30,0.3689
2016-12-02,-0.3675
2016-12-05,0.2049
2016-12-06,0.2045
2016-12-07,0.0
2016-12-08,5.7148
2016-12-09,-0.0005
2016-12-12,-0.3856
2016-12-13,1.5499
2016-12-15,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-28,1.7176
2016-12-29,0.5629
2016-12-30,0.0
2017-01-03,0.3731
2017-01-05,0.3717
2017-01-09,0.0
2017-01-11,0.9259
2017-01-17,0.7339
2017-01-19,0.0
2017-01-23,0.0005
2017-01-24,1.821
2017-01-25,0.0
2017-01-27,0.0
2017-01-30,-1.2522
2017-01-31,1.087
2017-02-02,1.147
2017-02-06,-3.2258
2017-02-07,3.2593
2017-02-08,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,-0.1076
2017-02-16,0.0718
2017-02-21,0.0
2017-02-23,-0.61
2017-02-24,-0.722
2017-02-28,0.0
2017-03-01,0.1818
2017-03-03,-0.1815
2017-03-06,0.0
2017-03-07,-0.3636
2017-03-09,0.365
2017-03-13,0.0
2017-03-14,-0.3636
2017-03-16,0.0
2017-03-17,1.2774
2017-03-20,-0.9009
2017-03-21,-0.3636
2017-03-22,0.0
2017-03-23,0.0
2017-04-04,0.7299
2017-04-06,-0.1812
2017-04-07,-0.1815
2017-04-10,-0.1818
2017-04-11,0.0
2017-04-12,0.1821
2017-04-13,-0.3636
2017-04-18,0.365
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-0.3636
2017-04-24,-0.1825
2017-04-25,0.0
2017-04-26,0.5484
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,-0.1818
2017-05-04,-0.255
2017-05-05,0.073
2017-05-09,0.0
2017-05-11,-0.1825
2017-05-19,0.3656
2017-05-22,0.1821
2017-05-24,-0.1818
2017-05-26,0.5464
2017-06-02,-0.5072
2017-06-08,0.0
2017-06-09,0.5098
2017-06-12,-0.3623
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0182
2017-06-21,-0.0145
2017-06-22,0.36
2017-06-28,0.3623
2017-06-29,1.083
2017-06-30,-1.0714
2017-07-03,0.0
2017-07-05,1.444
2017-07-11,-1.4199
2017-07-13,-0.0036
2017-07-17,0.0072
2017-07-20,-0.0072
2017-07-25,1.083
2017-07-28,1.25
2017-07-31,0.5291
2017-08-01,1.5789
2017-08-02,-0.3454
2017-08-04,2.5237
2017-08-07,-0.7521
2017-08-11,-0.0034
2017-08-16,-0.341
2017-08-24,1.1061
2017-08-25,-0.5128
2017-08-28,0.0
2017-08-30,-0.3436
2017-08-31,0.0
2017-09-07,0.0
2017-09-11,0.3448
2017-09-12,0.0
2017-09-20,0.3436
2017-09-25,0.0
2017-10-02,0.8562
2017-10-03,-0.6791
2017-10-17,1.7094
2017-10-18,-1.0084
2017-10-20,0.0
2017-10-24,4.4143
2017-10-25,4.065
2017-10-26,-0.3906
2017-10-27,0.1569
2017-10-30,0.2349
2017-11-01,0.0
2017-11-02,0.2656
2017-11-06,-0.1091
2017-11-07,-2.9641
2017-11-13,0.164
2017-11-14,3.528
2017-11-29,-3.4109
2017-11-30,0.0
2017-12-05,0.0
2017-12-06,1.1236
2017-12-07,-1.1111
2017-12-21,1.1236
2017-12-26,-0.9524
2017-12-27,0.1603
2017-12-29,0.768
2018-01-02,0.3493
2018-01-04,-0.6329
2018-01-05,0.6369
2018-01-10,-0.3165
2018-01-11,-1.2698
2018-01-12,1.6077
2018-01-16,0.3165
2018-01-19,-1.8927
2018-01-22,2.8939
2018-01-25,-0.7813
2018-01-26,-1.4173
2018-01-29,-0.7987
2018-01-30,-0.161
2018-01-31,0.2419
2018-02-01,-0.2414
2018-02-02,-0.4839
2018-02-05,0.4862
2018-02-06,0.0
2018-02-09,1.129
2018-02-12,-2.2580999999999998
2018-02-16,2.3102
2018-02-20,0.0
2018-03-07,0.0
2018-03-12,-0.3226
2018-03-13,-0.3236
2018-03-19,-0.974
2018-03-20,0.3279
2018-03-21,0.3268
