ticker,BNCM US Equity
2006-01-26,-34.375
2006-01-31,-9.5238
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-15.7895
2006-04-10,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,-12.5
2006-04-27,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,-7.1429
2006-05-15,0.0
2006-05-17,7.6923
2006-05-18,-7.1429
2006-05-22,0.0
2006-05-26,84.6154
2006-06-02,-45.8333
2006-06-05,0.0
2006-06-06,23.0769
2006-06-07,0.0
2006-06-08,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,-31.25
2006-07-12,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-21,45.4545
2006-07-26,-31.25
2006-07-31,190.9091
2006-08-01,-18.75
2006-08-02,0.0
2006-08-03,0.0
2006-08-08,-26.9231
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-18,-15.7895
2006-08-24,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-31.25
2006-09-07,-9.0909
2006-09-11,60.0
2006-09-12,-50.0
2006-09-14,75.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,14.2857
2006-10-06,-12.5
2006-10-09,0.0
2006-10-10,0.0
2006-10-13,-21.4286
2006-10-23,-27.2727
2006-10-24,0.0
2006-10-26,20.0
2006-10-30,0.0
2006-11-01,16.6667
2006-11-02,-28.5714
2006-11-08,40.0
2006-11-09,-28.5714
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-12,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-18,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-12,0.0
2007-03-01,-20.0
2007-03-08,0.0
2007-03-29,125.0
2007-04-02,-66.6667
2007-04-10,0.0
2007-04-19,0.0
2007-04-26,0.0
2007-05-14,0.0
2007-05-25,-33.3333
2007-06-20,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-12-11,0.0
2007-12-28,0.0
2008-01-29,0.0
2008-02-12,0.0
2008-02-14,-50.0
2008-02-27,50.0
2008-03-05,-33.3333
2008-04-09,0.0
2008-04-28,0.0
2008-05-13,0.0
2008-05-27,-30.0
2008-05-29,-71.4286
2008-06-16,-50.0
2008-06-20,-37.5
2008-06-23,60.0
2008-07-29,12.5
2008-08-04,0.0
2008-12-04,-11.1111
2008-12-11,0.0
2008-12-31,0.0
2009-01-14,0.0
2009-01-29,0.0
2009-02-19,-50.0
2009-03-11,-62.5
2009-05-22,66.6667
2009-05-27,3100.0
2009-05-28,0.0
2009-06-18,100.0
2009-06-25,-50.0
2009-07-22,-50.0
2009-09-02,-90.0
2009-10-14,0.0
2009-11-19,0.0
2010-08-27,25.0
2010-10-04,0.0
2010-10-26,-20.0
2010-12-31,25.0
2011-01-07,0.0
2011-01-25,0.0
2011-02-07,7900.0
2011-02-08,-80.0
2011-02-25,0.0
2011-03-10,0.0
2011-04-11,200.0
2011-04-12,-33.3333
2011-04-15,-50.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-19,0.0
2011-07-01,0.0
2011-09-07,0.0
2011-11-04,0.0
2011-11-07,-10.0
2011-11-30,-88.8889
2012-01-11,12.5
2012-04-04,0.0
2012-07-20,0.0
2012-10-15,166.6667
2012-11-13,-62.5
2012-11-30,0.0
2013-01-02,0.0
2013-01-11,0.0
2013-04-18,0.0
2013-07-24,166.6667
2013-08-29,-60.4167
2013-10-29,10.526299999999999
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2014-01-21,0.0
2014-01-29,0.0
2014-06-11,14.2857
2014-06-25,-8.3333
2014-07-18,263.6364
2014-08-13,900.0
2014-08-14,0.0
2014-08-15,20.0
2014-08-20,-8.3333
2014-08-21,0.0
2014-08-26,-27.2727
2014-08-29,25.0
2014-09-03,0.0
2014-09-17,100.0
2014-09-18,-50.0
2014-09-25,0.0
2014-09-30,0.0
2014-10-08,20.0
2014-10-24,-16.6667
2014-10-28,0.0
2014-10-30,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-12-16,0.0
2014-12-29,100.0
2015-01-05,-50.0
2015-01-13,0.0
2015-02-27,0.0
2015-04-17,0.0
2015-05-14,0.25
2015-05-21,-0.2494
2015-05-26,200.0
2015-06-02,-53.3333
2015-06-04,-21.4286
2015-06-05,27.2727
2015-06-12,-14.2857
2015-06-26,16.6667
2015-11-04,-21.4286
2015-11-20,0.0
2015-12-14,0.0
2015-12-29,-9.0909
2016-02-02,0.0
2016-03-08,0.0
2016-04-13,0.0
2016-04-20,0.0
2016-04-25,0.0
2016-05-24,-20.0
2016-06-01,100.0
2016-06-09,-37.5
2016-07-13,0.0
2016-07-25,200.0
2016-08-16,0.0
2016-09-16,-33.3333
2016-12-16,-50.0
2016-12-23,100.0
2016-12-30,-50.0
2017-02-17,0.0
2017-03-17,0.0
2017-04-26,0.0
2017-08-03,-20.0
2017-08-04,250.0
2017-09-01,-71.4286
2017-09-12,-25.0
2017-09-25,0.0
2017-11-29,0.0
2017-12-13,0.0
2017-12-14,0.0
2018-02-08,0.0
2018-02-26,0.0
2018-04-02,66.6667
2018-05-29,-40.0
2018-09-14,33.3333
2018-12-21,-25.0
2019-02-20,0.0
2019-03-25,3.3333
2019-05-14,-19.3548
2019-06-28,-20.0
2019-07-03,50.0
2019-07-08,-60.0
2019-08-29,41.6667
2019-10-23,-11.7647
2019-10-28,0.0
2019-10-29,-20.0
2019-10-31,0.0
2019-11-04,25.0
2019-11-06,-33.3333
2019-11-07,0.0
2019-11-12,700.0
2019-11-13,25.0
2019-11-14,-5.0
2019-11-15,-45.8947
2019-11-19,-2.7237
2019-11-20,100.0
2019-11-21,-10.0
2019-11-22,11.1111
2019-11-26,-10.1
2019-11-27,0.0
2019-12-02,-49.9444
2019-12-03,-22.2222
2019-12-05,156.8571
2019-12-10,0.0
2019-12-18,-5.4505
2020-01-02,-56.3529
2020-01-07,-5.6604
2020-01-14,142.5714
2020-01-15,76.6784
2020-01-16,33.3333
2020-01-17,-39.95
2020-01-21,24.8959
2020-01-22,33.3333
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-05,-22.5
2020-02-06,22.5806
2020-02-10,-0.6316
2020-02-11,0.6356
2020-02-12,-26.3158
2020-02-14,7.1429
2020-02-19,46.6667
2020-02-20,12.2727
2020-02-24,-31.1741
2020-02-25,-26.4706
2020-02-26,-4.0
2020-03-03,-8.25
2020-03-09,0.0
2020-03-11,-0.0908
2020-03-13,-9.0909
2020-03-16,-29.8
2020-03-17,13.9601
2020-03-18,0.0
2020-03-23,0.0
2020-03-25,-31.25
2020-04-06,5.2273
2020-04-08,38.0562
2020-04-13,0.1252
2020-04-15,-36.75
2020-04-21,58.1028
2020-04-22,50.0
2020-04-23,-33.3333
2020-04-24,31.25
2020-04-27,-33.3333
2020-04-29,135.7143
2020-04-30,-9.0909
2020-05-01,-53.3333
2020-05-05,42.8571
2020-05-07,-40.0
2020-05-11,66.6667
2020-05-13,-15.0
2020-05-14,29.4118
2020-05-19,-36.2727
2020-05-20,21.3267
2020-05-27,17.5779
2020-05-29,-29.9
2020-06-03,56.9187
2020-06-04,109.0909
2020-06-05,13.913
2020-06-08,1.145
2020-06-09,6.4151
2020-06-10,0.0
2020-06-11,-19.8582
2020-06-12,10.6195
2020-06-15,12.6
2020-06-16,0.1776
2020-06-17,27.6596
2020-06-18,-16.6944
2020-06-19,28.3761
2020-06-22,-16.8831
2020-06-23,0.0
2020-06-24,18.75
2020-06-26,-7.8947
2020-06-29,-11.1286
2020-06-30,4.8224
2020-07-01,-44.7937
2020-07-02,-15.0
2020-07-06,15.0
2020-07-07,2.245
2020-07-08,11.0617
2020-07-09,22.1221
2020-07-13,-17.9918
2020-07-14,0.0
2020-07-15,-4.9975000000000005
2020-07-17,-5.2078
2020-07-21,5.4939
2020-07-27,-2.1568
2020-07-28,2.1505
2020-07-29,-15.7895
2020-07-30,0.0
