ticker,UGI US Equity
2004-06-10,-0.2891
2004-06-14,0.9987
2004-06-15,0.319
2004-06-16,0.159
2004-06-17,0.3175
2004-06-18,0.8544
2004-06-21,-0.3138
2004-06-22,-0.8499
2004-06-23,0.4762
2004-06-24,-0.6319
2004-06-25,2.5437
2004-06-28,-1.7984
2004-06-29,0.3473
2004-06-30,1.0069
2004-07-01,-1.433
2004-07-02,0.9798
2004-07-06,-1.1581
2004-07-07,0.8866
2004-07-08,-1.2869
2004-07-09,-0.6677
2004-07-12,-0.128
2004-07-13,0.0641
2004-07-14,0.8328
2004-07-15,0.4765
2004-07-16,0.7904
2004-07-19,-0.2509
2004-07-20,-0.0629
2004-07-21,-1.3216
2004-07-22,-0.8929
2004-07-23,-1.2227000000000001
2004-07-26,-0.3257
2004-07-27,0.5882
2004-07-28,2.5341
2004-07-29,1.6477
2004-07-30,0.9663
2004-08-02,1.0806
2004-08-03,0.4582
2004-08-04,0.2128
2004-08-05,0.8192
2004-08-06,-1.2338
2004-08-09,0.5484
2004-08-10,0.2121
2004-08-11,-0.5141
2004-08-12,0.304
2004-08-13,-0.6667
2004-08-16,0.9762
2004-08-17,-0.2417
2004-08-18,0.9994
2004-08-19,0.7796
2004-08-20,0.7141
2004-08-23,0.0591
2004-08-24,0.2952
2004-08-25,0.5888
2004-08-26,0.7316
2004-08-27,0.2397
2004-08-30,-0.702
2004-08-31,0.6186
2004-09-01,2.2834
2004-09-02,0.3721
2004-09-03,0.7129
2004-09-07,1.1891
2004-09-08,-0.5596
2004-09-09,0.2532
2004-09-10,0.7297
2004-09-13,-0.2786
2004-09-14,-0.3912
2004-09-15,0.6732
2004-09-16,0.6408
2004-09-17,-0.0277
2004-09-20,-0.6369
2004-09-21,-0.1951
2004-09-22,-0.6423
2004-09-23,-0.9556
2004-09-24,2.0431
2004-09-27,0.4171
2004-09-28,0.997
2004-09-29,1.0694
2004-09-30,1.0852
2004-10-01,1.4493
2004-10-04,0.4762
2004-10-05,4.0021
2004-10-06,-3.2911
2004-10-07,-1.2304
2004-10-08,0.5566
2004-10-11,-0.4481
2004-10-12,1.3503
2004-10-13,-2.325
2004-10-14,-0.5616
2004-10-15,-0.0807
2004-10-18,-0.1346
2004-10-19,2.5067
2004-10-20,-0.0263
2004-10-21,-0.4471
2004-10-22,-1.7966
2004-10-25,0.8878
2004-10-26,1.9466999999999999
2004-10-27,0.4708
2004-10-28,-0.0521
2004-10-29,0.6252
2004-11-01,0.4918
2004-11-02,-0.1288
2004-11-03,3.1468
2004-11-04,1.8005
2004-11-05,-0.9089
2004-11-08,-1.6113
2004-11-09,-1.94
2004-11-10,0.1285
2004-11-11,-0.1796
2004-11-12,0.437
2004-11-15,-0.1792
2004-11-16,-0.1282
2004-11-17,0.1797
2004-11-18,0.3075
2004-11-19,-0.1788
2004-11-22,0.8702
2004-11-23,0.1776
2004-11-24,0.076
2004-11-26,1.9552
2004-11-29,0.9257
2004-11-30,0.5949
2004-12-01,-1.0596
2004-12-02,-0.4981
2004-12-03,0.0501
2004-12-06,1.5512000000000001
2004-12-07,-0.8376
2004-12-08,-0.8696
2004-12-09,0.5013
2004-12-10,-0.0998
2004-12-13,1.1233
2004-12-14,-0.2222
2004-12-15,1.0886
2004-12-16,-1.3216
2004-12-17,1.0169
2004-12-20,0.0246
2004-12-21,0.8591
2004-12-22,0.073
2004-12-23,-0.8998
2004-12-27,-0.6626
2004-12-28,0.5682
2004-12-29,0.2211
2004-12-30,0.3431
2004-12-31,-0.0733
2005-01-03,-2.2733
2005-01-04,-1.5758
2005-01-05,-0.4828
2005-01-06,0.1788
2005-01-07,-0.9686
2005-01-10,0.0
2005-01-11,0.5663
2005-01-12,-0.8446
2005-01-13,0.2839
2005-01-14,2.7027
2005-01-18,-0.2506
2005-01-19,-0.3769
2005-01-20,0.4035
2005-01-21,-0.3266
2005-01-24,0.4032
2005-01-25,0.5522
2005-01-26,3.4448
2005-01-27,-0.4826
2005-01-28,0.388
2005-01-31,0.6522
2005-02-01,1.1039
2005-02-02,3.2518000000000002
2005-02-03,0.8966
2005-02-04,0.0228
2005-02-07,-0.2961
2005-02-08,1.0509
2005-02-09,-0.52
2005-02-10,0.8864
2005-02-11,0.7659
2005-02-14,-0.5142
2005-02-15,0.7865
2005-02-16,0.6243
2005-02-17,-0.9306
2005-02-18,-0.0895
2005-02-22,-2.1267
2005-02-23,0.7548
2005-02-24,-0.2667
2005-02-25,1.6965
2005-02-28,0.8792
2005-03-01,-0.5363
2005-03-02,0.0225
2005-03-03,-0.1572
2005-03-04,1.5072999999999999
2005-03-07,0.7092
2005-03-08,1.1444
2005-03-09,0.9138
2005-03-10,-0.8624
2005-03-11,-0.696
2005-03-14,2.8909000000000002
2005-03-15,-1.4474
2005-03-16,-1.2959
2005-03-17,0.2845
2005-03-18,0.5455
2005-03-21,0.1736
2005-03-22,-0.7149
2005-03-23,-1.9201000000000001
2005-03-24,0.0222
2005-03-28,-0.1779
2005-03-29,-1.426
2005-03-30,1.6275
2005-03-31,1.0231
2005-04-01,1.0788
2005-04-04,-0.0653
2005-04-05,0.7193
2005-04-06,-0.844
2005-04-07,0.3055
2005-04-08,0.0218
2005-04-11,-1.675
2005-04-12,5.8628
2005-04-13,-0.6479
2005-04-14,-2.2928
2005-04-15,-0.4736
2005-04-18,-0.3245
2005-04-19,4.1667
2005-04-20,0.5417
2005-04-21,0.891
2005-04-22,1.4377
2005-04-25,1.5995
2005-04-26,-1.2953000000000001
2005-04-27,0.9489
2005-04-28,-0.02
2005-04-29,0.4801
2005-05-02,2.2098
2005-05-03,0.4869
2005-05-04,1.4925
2005-05-05,-0.3247
2005-05-06,-0.2491
2005-05-09,2.2474
2005-05-10,-0.3382
2005-05-11,0.6221
2005-05-12,-0.4121
2005-05-13,-1.6554
2005-05-16,1.3963
2005-05-17,0.6791
2005-05-18,0.0
2005-05-19,0.0375
2005-05-20,-0.5619
2005-05-23,-0.1319
2005-05-24,0.0377
2005-05-25,0.0377
2005-05-26,0.9423
2005-05-27,-0.1494
2005-05-31,-0.8601
2005-06-01,1.3957
2005-06-02,-0.0372
2005-06-03,-0.3349
2005-06-06,-0.6721
2005-06-07,-1.2406
2005-06-08,-2.2459
2005-06-09,0.9735
2005-06-10,-2.9695
2005-06-13,3.0157
2005-06-14,0.233
2005-06-15,-0.0387
2005-06-16,0.4264
2005-06-17,0.5403
2005-06-20,0.3071
2005-06-21,-0.6889
2005-06-22,1.4644
2005-06-23,-0.076
2005-06-24,-0.6461
2005-06-27,2.1423
2005-06-28,1.236
2005-06-29,1.0359
2005-06-30,2.1604
2005-07-01,0.7168
2005-07-05,1.9217
2005-07-06,-2.3045
2005-07-07,1.9299
2005-07-08,0.8065
2005-07-11,-1.6348
2005-07-12,1.5205
2005-07-13,-0.6966
2005-07-14,-1.6484999999999999
2005-07-15,0.428
2005-07-18,0.3906
2005-07-19,0.0707
2005-07-20,-1.0251
2005-07-21,-1.25
2005-07-22,0.7233
2005-07-25,2.4417
2005-07-26,-2.3484
2005-07-27,2.1177
2005-07-28,1.0193
2005-07-29,2.0877
2005-08-01,-0.2045
2005-08-02,0.7514
2005-08-03,0.8136
2005-08-04,-2.421
2005-08-05,-2.1709
2005-08-08,-2.0077
2005-08-09,1.4378
2005-08-10,0.0
2005-08-11,-0.4961
2005-08-12,-1.2107999999999999
2005-08-15,0.3965
2005-08-16,-3.1239
2005-08-17,0.1483
2005-08-18,-1.5544
2005-08-19,-0.0376
2005-08-22,0.865
2005-08-23,-1.3796
2005-08-24,1.7769
2005-08-25,-1.1516
2005-08-26,0.0
2005-08-29,1.8414000000000001
2005-08-30,0.8118
2005-08-31,1.2079
2005-09-01,2.7125
2005-09-02,-0.9155
2005-09-06,0.7463
2005-09-07,0.3527
2005-09-08,0.0703
2005-09-09,0.9835
2005-09-12,0.6957
2005-09-13,-1.006
2005-09-14,0.0351
2005-09-15,-0.2456
2005-09-16,0.9145
2005-09-19,-1.3942
2005-09-20,-1.2725
2005-09-21,-0.8235
2005-09-22,-2.3466
2005-09-23,-0.1848
2005-09-26,0.0741
2005-09-27,0.2221
2005-09-28,0.3693
2005-09-29,2.2811
2005-09-30,1.259
2005-10-03,-0.0355
2005-10-04,0.0
2005-10-05,-5.1883
2005-10-06,-2.7736
2005-10-07,1.1565
2005-10-10,-4.6113
2005-10-11,-0.0799
2005-10-12,-4.5582
2005-10-13,-2.0109
2005-10-14,0.342
2005-10-17,1.5765
2005-10-18,-1.552
2005-10-19,-0.4687
2005-10-20,-1.5411000000000001
2005-10-21,0.1304
2005-10-24,1.6066
2005-10-25,1.6667
2005-10-26,-1.177
2005-10-27,-2.2544
2005-10-28,0.8268
2005-10-31,1.8558
2005-11-01,-2.3729
2005-11-02,1.3889
2005-11-03,0.7705
2005-11-04,-0.7222
2005-11-07,0.2995
2005-11-08,0.6826
2005-11-09,1.7797
2005-11-10,0.1249
2005-11-11,-1.0395
2005-11-14,-1.6806999999999999
2005-11-15,-0.641
2005-11-16,-5.3763
2005-11-17,-1.8636
2005-11-18,0.7411
2005-11-21,0.4138
2005-11-22,1.1905000000000001
2005-11-23,-0.4072
2005-11-25,1.4539
2005-11-28,-2.1496
2005-11-29,1.0984
2005-11-30,-0.4074
2005-12-01,1.7727
2005-12-02,0.3126
2005-12-05,-2.9386
2005-12-06,-0.7339
2005-12-07,-0.3697
2005-12-08,-0.2319
2005-12-09,-0.2325
2005-12-12,-1.0252
2005-12-13,1.9715
2005-12-14,1.3495
2005-12-15,0.4591
2005-12-16,-1.0969
2005-12-19,-1.0166
2005-12-20,-0.4669
2005-12-21,-0.5159
2005-12-22,-0.2357
2005-12-23,-0.2363
2005-12-27,-1.9422000000000001
2005-12-28,-0.2899
2005-12-29,-0.8721
2005-12-30,0.6843
2006-01-03,2.3301
2006-01-04,0.8539
2006-01-05,-1.0818
2006-01-06,1.5215999999999998
2006-01-09,3.4192
2006-01-10,0.6793
2006-01-11,0.8097
2006-01-12,-1.3387
2006-01-13,0.7237
2006-01-17,-0.3143
2006-01-18,-0.8108
2006-01-19,0.0454
2006-01-20,-0.5901
2006-01-23,-2.3288
2006-01-24,1.4025
2006-01-25,-1.9825
2006-01-26,-0.2352
2006-01-27,3.3946
2006-01-30,-0.1368
2006-01-31,-1.9635
2006-02-01,0.2329
2006-02-02,-0.0929
2006-02-03,0.2326
2006-02-06,-1.1137
2006-02-07,0.8916
2006-02-08,0.0
2006-02-09,0.7907
2006-02-10,0.4615
2006-02-13,-1.5617999999999999
2006-02-14,1.2599
2006-02-15,0.4608
2006-02-16,1.5596
2006-02-17,1.5808
2006-02-21,-0.0889
2006-02-22,-0.267
2006-02-23,0.0446
2006-02-24,-0.5352
2006-02-27,1.3004
2006-02-28,-0.6197
2006-03-01,-0.6236
2006-03-02,-0.0896
2006-03-03,-0.8075
2006-03-06,-0.4975
2006-03-07,-1.0455
2006-03-08,-0.0919
2006-03-09,-0.6897
2006-03-10,-0.1389
2006-03-13,1.6168
2006-03-14,1.0115
2006-03-15,-0.9103
2006-03-16,-0.2756
2006-03-17,1.1515
2006-03-20,-0.4098
2006-03-21,-0.1829
2006-03-22,0.3665
2006-03-23,-0.5021
2006-03-24,-0.9174
2006-03-27,-1.3889
2006-03-28,-0.9859
2006-03-29,1.4224999999999999
2006-03-30,-0.4675
2006-03-31,-1.0333
2006-04-03,1.1391
2006-04-04,-0.5631
2006-04-05,0.4719
2006-04-06,1.0333
2006-04-07,-1.1623
2006-04-10,0.047
2006-04-11,-0.7522
2006-04-12,0.5685
2006-04-13,-0.0942
2006-04-17,0.4715
2006-04-18,0.9385
2006-04-19,1.3947
2006-04-20,0.5044
2006-04-21,1.688
2006-04-24,0.2692
2006-04-25,-1.5213
2006-04-26,-0.0454
2006-04-27,0.2727
2006-04-28,1.5413000000000001
2006-05-01,4.375
2006-05-02,0.1711
2006-05-03,-1.7079
2006-05-04,-0.7385
2006-05-05,1.5316999999999998
2006-05-08,1.6379000000000001
2006-05-09,-0.1272
2006-05-10,0.5945
2006-05-11,-2.2372
2006-05-12,0.3454
2006-05-15,0.4733
2006-05-16,-2.3983
2006-05-17,-0.6143
2006-05-18,-0.9713
2006-05-19,0.9362
2006-05-22,1.3693
2006-05-23,-2.4401
2006-05-24,2.8584
2006-05-25,0.2605
2006-05-26,0.3898
2006-05-30,0.7334
2006-05-31,-0.3854
2006-06-01,1.5047000000000001
2006-06-02,2.1177
2006-06-05,-0.5392
2006-06-06,-1.0008
2006-06-07,-0.2527
2006-06-08,0.4223
2006-06-09,-0.1682
2006-06-12,-2.1904
2006-06-13,0.9313
2006-06-14,1.3758
2006-06-15,0.9754
2006-06-16,0.084
2006-06-19,-1.8464
2006-06-20,0.342
2006-06-21,2.2582
2006-06-22,-0.125
2006-06-23,1.7522
2006-06-26,0.082
2006-06-27,-0.4916
2006-06-28,0.6999
2006-06-29,0.5724
2006-06-30,0.0813
2006-07-03,1.6247
2006-07-05,-0.7994
2006-07-06,-0.967
2006-07-07,0.0
2006-07-10,0.4068
2006-07-11,0.4862
2006-07-12,0.3629
2006-07-13,-0.9241
2006-07-14,-0.8516
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,1.1452
2006-07-20,1.3344
2006-07-21,0.5986
2006-07-24,1.7452999999999999
2006-07-25,-1.0136
2006-07-26,0.9846
2006-07-27,-3.6661
2006-07-28,0.7692
2006-07-31,-0.1607
2006-08-01,-0.2012
2006-08-02,-0.121
2006-08-03,-0.2019
2006-08-04,1.335
2006-08-07,-0.9182
2006-08-08,-0.4835
2006-08-09,0.4453
2006-08-10,0.0403
2006-08-11,-1.0878
2006-08-14,1.1405
2006-08-15,0.6847
2006-08-16,-0.2
2006-08-17,-1.3226
2006-08-18,1.0154
2006-08-21,-0.4423
2006-08-22,-0.2423
2006-08-23,-2.753
2006-08-24,0.5412
2006-08-25,-0.6211
2006-08-28,0.4167
2006-08-29,1.0373
2006-08-30,0.6982
2006-08-31,1.1419
2006-09-01,-0.3226
2006-09-05,-0.0405
2006-09-06,-0.6475
2006-09-07,-1.0183
2006-09-08,0.823
2006-09-11,-0.4898
2006-09-12,0.4512
2006-09-13,-0.2603
2006-09-14,0.0825
2006-09-15,-0.618
2006-09-18,-0.539
2006-09-19,-0.0417
2006-09-20,1.3761
2006-09-21,-0.9461
2006-09-22,-0.4153
2006-09-25,1.5847
2006-09-26,-0.0411
2006-09-27,2.0945
2006-09-28,-0.3218
2006-09-29,-1.3317
2006-10-02,0.0409
2006-10-03,0.1226
2006-10-04,0.0817
2006-10-05,-0.1632
2006-10-06,0.1635
2006-10-09,-0.2448
2006-10-10,0.7771
2006-10-11,0.1623
2006-10-12,0.7293
2006-10-13,1.2068
2006-10-16,-0.2782
2006-10-17,-0.3986
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-0.6403
2006-10-23,1.6512
2006-10-24,0.4754
2006-10-25,1.6956
2006-10-26,1.7061
2006-10-27,-0.0381
2006-10-30,-0.0381
2006-10-31,1.1064
2006-11-01,-0.0755
2006-11-02,0.5665
2006-11-03,-0.6384
2006-11-06,1.2094
2006-11-07,-1.0456
2006-11-08,2.8302
2006-11-09,-0.844
2006-11-10,0.2961
2006-11-13,-0.4428
2006-11-14,0.1853
2006-11-15,0.407
2006-11-16,0.0368
2006-11-17,-0.2578
2006-11-20,1.2555
2006-11-21,0.4741
2006-11-22,-0.5082
2006-11-24,0.6567
2006-11-27,-1.0874
2006-11-28,0.8428
2006-11-29,1.7442
2006-11-30,0.6429
2006-12-01,-2.0937
2006-12-04,1.8847
2006-12-05,0.0711
2006-12-06,0.1066
2006-12-07,0.2486
2006-12-08,-0.1063
2006-12-11,-1.0993
2006-12-12,0.0717
2006-12-13,-0.3001
2006-12-14,0.1447
2006-12-15,0.1083
2006-12-18,-2.0563
2006-12-19,0.6262
2006-12-20,0.0366
2006-12-21,-0.6952
2006-12-22,-0.479
2006-12-26,0.1851
2006-12-27,0.85
2006-12-28,0.2199
2006-12-29,-0.2559
2007-01-03,0.1466
2007-01-04,-0.5857
2007-01-05,-2.2091
2007-01-08,1.3931
2007-01-09,1.1511
2007-01-10,-0.0734
2007-01-11,0.6245
2007-01-12,1.0588
2007-01-16,-0.1806
2007-01-17,0.0724
2007-01-18,-1.085
2007-01-19,0.7313
2007-01-22,0.0
2007-01-23,0.4719
2007-01-24,-0.3613
2007-01-25,-0.0725
2007-01-26,0.1451
2007-01-29,-0.1449
2007-01-30,0.508
2007-01-31,-1.0469
2007-02-01,-0.9121
2007-02-02,-0.0736
2007-02-05,-1.0317
2007-02-06,0.7074
2007-02-07,0.3697
2007-02-08,1.4365
2007-02-09,-0.3268
2007-02-12,-0.3279
2007-02-13,-0.0731
2007-02-14,0.9876
2007-02-15,-1.4125
2007-02-16,-0.4041
2007-02-20,0.5164
2007-02-21,-0.5872
2007-02-22,-0.0738
2007-02-23,-0.8496
2007-02-26,-0.1863
2007-02-27,-2.0903
2007-02-28,-0.4575
2007-03-01,-0.4979
2007-03-02,-1.1932
2007-03-05,-2.0647
2007-03-06,0.7955
2007-03-07,-0.1973
2007-03-08,0.514
2007-03-09,-0.236
2007-03-12,0.8675
2007-03-13,-1.422
2007-03-14,-0.1997
2007-03-15,2.3209
2007-03-16,-0.5866
2007-03-19,0.0
2007-03-20,1.6522000000000001
2007-03-21,1.9737
2007-03-22,0.3416
2007-03-23,0.3404
2007-03-26,-0.4523
2007-03-27,0.8709
2007-03-28,0.7508
2007-03-29,0.4844
2007-03-30,-0.964
2007-04-02,1.2729
2007-04-03,-0.1848
2007-04-04,0.7407
2007-04-05,-0.2206
2007-04-09,-0.2579
2007-04-10,0.2955
2007-04-11,-0.6262
2007-04-12,-0.4448
2007-04-13,-0.2234
2007-04-16,0.709
2007-04-17,-0.1853
2007-04-18,-0.8166
2007-04-19,-1.0105
2007-04-20,1.3989
2007-04-23,0.1119
2007-04-24,2.2719
2007-04-25,1.6387
2007-04-26,-0.7882
2007-04-27,4.2976
2007-04-30,-1.8006
2007-05-01,-0.0353
2007-05-02,-0.1764
2007-05-03,0.3887
2007-05-04,0.0
2007-05-07,-0.2816
2007-05-08,0.353
2007-05-09,0.0703
2007-05-10,-0.4218
2007-05-11,1.5178
2007-05-14,0.8693
2007-05-15,-1.3788
2007-05-16,-0.3495
2007-05-17,1.3329
2007-05-18,0.4154
2007-05-21,0.9307
2007-05-22,-0.6489
2007-05-23,-1.5469
2007-05-24,-2.1997
2007-05-25,1.0352999999999999
2007-05-29,1.2014
2007-05-30,0.8031
2007-05-31,-0.2425
2007-06-01,0.5556
2007-06-04,1.174
2007-06-05,-1.3311
2007-06-06,-2.4559
2007-06-07,-3.2624
2007-06-08,0.1466
2007-06-11,-0.0732
2007-06-12,-1.1722
2007-06-13,0.9081
2007-06-14,1.9969999999999999
2007-06-15,0.5076
2007-06-18,-1.6955
2007-06-19,1.1009
2007-06-20,-1.0526
2007-06-21,-0.6603
2007-06-22,-1.034
2007-06-25,-0.5224
2007-06-26,0.5251
2007-06-27,0.5224
2007-06-28,-0.1856
2007-06-29,1.4504000000000001
2007-07-02,0.5865
2007-07-03,0.5831
2007-07-05,-0.6522
2007-07-06,0.0365
2007-07-09,0.7291
2007-07-10,-0.9772
2007-07-11,-0.3289
2007-07-12,0.7334
2007-07-13,1.0557
2007-07-16,-0.3242
2007-07-17,-0.9758
2007-07-18,1.8248
2007-07-19,0.681
2007-07-20,-1.424
2007-07-23,0.2167
2007-07-24,-3.0631
2007-07-25,0.3717
2007-07-26,-3.037
2007-07-27,-2.7119999999999997
2007-07-30,2.395
2007-07-31,-1.0352999999999999
2007-08-01,1.5497999999999998
2007-08-02,-1.1446
2007-08-03,-3.9367
2007-08-06,-1.808
2007-08-07,0.5319
2007-08-08,-2.4827
2007-08-09,-0.7513
2007-08-10,8.4945
2007-08-13,-3.2946
2007-08-14,1.7234
2007-08-15,-1.7730000000000001
2007-08-16,1.083
2007-08-17,-0.119
2007-08-20,0.0397
2007-08-21,0.4766
2007-08-22,0.5138
2007-08-23,2.3594
2007-08-24,-0.4226
2007-08-27,-1.2346
2007-08-28,-0.9375
2007-08-29,1.5379
2007-08-30,-1.2039
2007-08-31,0.4324
2007-09-04,0.7436
2007-09-05,-1.7094
2007-09-06,0.2767
2007-09-07,-0.6701
2007-09-10,0.2381
2007-09-11,0.3959
2007-09-12,1.8336000000000001
2007-09-13,-0.507
2007-09-14,0.588
2007-09-17,0.3507
2007-09-18,1.7476
2007-09-19,1.2977
2007-09-20,0.113
2007-09-21,-1.5807
2007-09-24,0.3442
2007-09-25,-1.4482
2007-09-26,1.7788
2007-09-27,-1.1398
2007-09-28,-0.1537
2007-10-01,0.9623
2007-10-02,-0.3812
2007-10-03,0.1531
2007-10-04,-0.9171
2007-10-05,1.3884
2007-10-08,-0.1141
2007-10-09,0.7616
2007-10-10,0.5291
2007-10-11,0.9398
2007-10-12,-0.9311
2007-10-15,-1.9548999999999999
2007-10-16,-0.3834
2007-10-17,-0.4619
2007-10-18,0.5414
2007-10-19,-0.5769
2007-10-22,0.5803
2007-10-23,0.0
2007-10-24,-0.7692
2007-10-25,-0.0388
2007-10-26,1.2796
2007-10-29,-0.5743
2007-10-30,1.5402
2007-10-31,0.948
2007-11-01,-0.6386
2007-11-02,0.6805
2007-11-05,-1.0514000000000001
2007-11-06,-0.038
2007-11-07,-1.2908
2007-11-08,1.5
2007-11-09,-0.2653
2007-11-12,-0.266
2007-11-13,0.8762
2007-11-14,-1.8127
2007-11-15,-2.2692
2007-11-16,-1.4561
2007-11-19,-0.0799
2007-11-20,0.6795
2007-11-21,-0.794
2007-11-23,0.04
2007-11-26,0.24
2007-11-27,1.3168
2007-11-28,1.7724
2007-11-29,0.9675
2007-11-30,1.3415
2007-12-03,0.8321
2007-12-04,1.3878
2007-12-05,0.8879
2007-12-06,1.9069
2007-12-07,-2.0511
2007-12-10,-0.0735
2007-12-11,-0.8456
2007-12-12,1.1309
2007-12-13,1.2182
2007-12-14,-3.6834
2007-12-17,0.4544
2007-12-18,-0.3392
2007-12-19,-0.1891
2007-12-20,0.0758
2007-12-21,0.7952
2007-12-24,1.9159000000000002
2007-12-26,-0.8109
2007-12-27,0.3716
2007-12-28,0.6664
2007-12-31,0.2207
2008-01-02,-0.0367
2008-01-03,-1.6520000000000001
2008-01-04,-0.9705
2008-01-07,0.3769
2008-01-08,-0.7135
2008-01-09,1.475
2008-01-10,0.1491
2008-01-11,0.3722
2008-01-14,-0.4079
2008-01-15,-1.1541
2008-01-16,-0.452
2008-01-17,-2.989
2008-01-18,-2.4961
2008-01-22,-1.0
2008-01-23,1.7374
2008-01-24,-1.1914
2008-01-25,0.0402
2008-01-28,2.1294
2008-01-29,1.5342
2008-01-30,0.0
2008-01-31,3.1383
2008-02-01,-1.3148
2008-02-04,1.9794
2008-02-05,-2.5009
2008-02-06,-1.2251
2008-02-07,0.4651
2008-02-08,0.463
2008-02-11,0.9985
2008-02-12,1.1027
2008-02-13,0.5641
2008-02-14,-0.4862
2008-02-15,-0.9395
2008-02-19,0.5311
2008-02-20,0.9811
2008-02-21,-1.6069
2008-02-22,0.5697
2008-02-25,0.4909
2008-02-26,1.1274
2008-02-27,-0.6317
2008-02-28,0.4114
2008-02-29,-4.6182
2008-03-03,1.3276
2008-03-04,1.3487
2008-03-05,0.3042
2008-03-06,-1.5542
2008-03-07,-0.308
2008-03-10,-0.5021
2008-03-11,-0.1165
2008-03-12,-0.719
2008-03-13,0.7492
2008-03-14,-1.2916
2008-03-17,-2.1808
2008-03-18,2.5942
2008-03-19,-2.0545
2008-03-20,1.2505
2008-03-24,-1.4741
2008-03-25,0.8896
2008-03-26,0.6413
2008-03-27,-1.1947
2008-03-28,-0.2418
2008-03-31,0.6869
2008-04-01,2.6083
2008-04-02,0.3129
2008-04-03,-0.8577
2008-04-04,-0.4719
2008-04-07,1.6199
2008-04-08,0.7387
2008-04-09,-0.8105
2008-04-10,-0.8949
2008-04-11,-0.8638
2008-04-14,1.8614000000000002
2008-04-15,1.3608
2008-04-16,3.3755
2008-04-17,-0.4824
2008-04-18,0.9321
2008-04-21,-2.0318
2008-04-22,-1.0181
2008-04-23,0.4571
2008-04-24,0.6447
2008-04-25,-0.2638
2008-04-28,0.1889
2008-04-29,-1.0181
2008-04-30,-0.9524
2008-05-01,0.1154
2008-05-02,0.6915
2008-05-05,-0.6486
2008-05-06,-0.1536
2008-05-07,0.3846
2008-05-08,0.0
2008-05-09,0.1149
2008-05-12,0.7271
2008-05-13,0.6079
2008-05-14,-0.1133
2008-05-15,0.794
2008-05-16,0.2251
2008-05-19,0.0374
2008-05-20,-0.636
2008-05-21,0.6401
2008-05-22,-0.2619
2008-05-23,-1.4254
2008-05-27,1.7504
2008-05-28,0.2244
2008-05-29,-0.0373
2008-05-30,0.7092
2008-06-02,-1.2973
2008-06-03,-0.4882
2008-06-04,0.9057
2008-06-05,0.8601
2008-06-06,-1.3348
2008-06-09,-0.0376
2008-06-10,0.5263
2008-06-11,-0.5984
2008-06-12,1.6648
2008-06-13,0.8572
2008-06-16,3.2151
2008-06-17,0.3222
2008-06-18,-0.4283
2008-06-19,0.9677
2008-06-20,-1.42
2008-06-23,2.4127
2008-06-24,-3.3755
2008-06-25,2.2561999999999998
2008-06-26,0.427
2008-06-27,-1.5237
2008-06-30,3.3105
2008-07-01,-1.6719
2008-07-02,-1.5586
2008-07-03,-2.9507
2008-07-07,-0.7045
2008-07-08,0.1867
2008-07-09,1.3791
2008-07-10,-0.2574
2008-07-11,0.6266
2008-07-14,-0.293
2008-07-15,-0.4041
2008-07-16,-1.5492
2008-07-17,-1.3114
2008-07-18,-0.6454
2008-07-21,0.5732
2008-07-22,2.3176
2008-07-23,-1.3739
2008-07-24,-0.0377
2008-07-25,-0.4896
2008-07-28,0.6056
2008-07-29,-0.3386
2008-07-30,3.3598
2008-07-31,-1.1687
2008-08-01,-2.9933
2008-08-04,0.419
2008-08-05,2.0865
2008-08-06,-1.2635
2008-08-07,-1.1667
2008-08-08,-0.495
2008-08-11,1.3395000000000001
2008-08-12,2.1903
2008-08-13,0.7391
2008-08-14,-0.7337
2008-08-15,-0.3695
2008-08-18,1.4466
2008-08-19,0.0366
2008-08-20,0.1096
2008-08-21,0.1825
2008-08-22,0.1093
2008-08-25,-0.0364
2008-08-26,-0.2913
2008-08-27,1.4243999999999999
2008-08-28,-0.9003
2008-08-29,-0.0727
2008-09-02,0.2909
2008-09-03,-0.2538
2008-09-04,-0.7997
2008-09-05,0.0
2008-09-08,0.6596
2008-09-09,-2.5482
2008-09-10,0.8965
2008-09-11,0.2684
2008-09-12,1.7479
2008-09-15,-2.5219
2008-09-16,1.6873
2008-09-17,-4.0929
2008-09-18,-0.1922
2008-09-19,0.886
2008-09-22,-0.1527
2008-09-23,-1.4914
2008-09-24,-0.9317
2008-09-25,1.3715
2008-09-26,0.3092
2008-09-29,-3.0058
2008-09-30,2.4234999999999998
2008-10-01,2.211
2008-10-02,-1.7457
2008-10-03,-0.6952
2008-10-06,-0.3501
2008-10-07,-6.3232
2008-10-08,-4.6667
2008-10-09,-8.6976
2008-10-10,-4.5955
2008-10-13,14.9022
2008-10-14,-1.31
2008-10-15,-7.0354
2008-10-16,7.6154
2008-10-17,-4.5555
2008-10-20,8.4337
2008-10-21,-2.094
2008-10-22,-4.1467
2008-10-23,4.2805
2008-10-24,-2.1397
2008-10-27,-6.9612
2008-10-28,8.0576
2008-10-29,0.0
2008-10-30,4.3054
2008-10-31,1.5745
2008-11-03,-0.2933
2008-11-04,0.084
2008-11-05,-2.7708
2008-11-06,-1.209
2008-11-07,2.6661
2008-11-10,1.5751
2008-11-11,-3.5624000000000002
2008-11-12,-4.3459
2008-11-13,8.3598
