ticker,WTRO US Equity
2005-08-18,0.0
2005-08-19,-16.6667
2005-08-22,20.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-16.6667
2005-08-26,-8.0
2005-08-29,0.0
2005-08-30,-13.0435
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,10.0
2005-09-07,0.0
2005-09-08,-13.6364
2005-09-09,5.2632
2005-09-12,-15.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,5.8824
2005-09-16,0.0
2005-09-19,-5.5556
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-17.647100000000002
2005-09-23,28.5714
2005-09-26,0.0
2005-09-27,5.5556
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-15.7895
2005-10-06,25.0
2005-10-10,0.0
2005-10-11,-15.0
2005-10-17,-5.8824
2005-10-19,-18.75
2005-10-20,0.0
2005-10-21,7.6923
2005-10-24,7.1429
2005-10-25,6.6667
2005-10-26,0.0
2005-10-27,-25.0
2005-10-28,-16.6667
2005-11-01,-10.0
2005-11-02,33.3333
2005-11-03,8.3333
2005-11-04,-26.9231
2005-11-08,-15.7895
2005-11-09,0.0
2005-11-10,-12.5
2005-11-11,28.5714
2005-11-14,-11.1111
2005-11-15,25.0
2005-11-16,20.0
2005-11-17,-8.3333
2005-11-18,0.0
2005-11-25,-9.0909
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,18.1818
2005-12-15,-7.6923
2005-12-16,8.3333
2005-12-19,-7.6923
2005-12-20,-12.5
2005-12-21,14.2857
2005-12-23,0.0
2005-12-27,-12.5
2005-12-29,-33.3333
2005-12-30,42.8571
2006-01-03,50.0
2006-01-05,-6.6667
2006-01-06,0.0
2006-01-10,-28.5714
2006-01-11,40.0
2006-01-13,-21.4286
2006-01-17,-9.0909
2006-01-24,50.0
2006-01-25,-6.6667
2006-01-26,0.0
2006-01-27,-14.2857
2006-01-30,8.3333
2006-01-31,-7.6923
2006-02-09,-16.6667
2006-02-14,10.0
2006-02-16,27.2727
2006-02-21,-25.0
2006-02-24,33.3333
2006-02-27,-14.2857
2006-02-28,33.3333
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,6.25
2006-03-06,-5.8824
2006-03-08,-31.25
2006-03-13,0.0
2006-03-16,0.0
2006-03-22,63.6364
2006-03-23,-11.1111
2006-03-24,-12.5
2006-03-27,28.5714
2006-03-28,-33.3333
2006-03-29,50.0
2006-03-30,0.0
2006-04-03,-33.3333
2006-04-04,25.0
2006-04-05,26.6667
2006-04-06,-10.526299999999999
2006-04-07,11.7647
2006-04-10,-5.2632
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,27.7778
2006-04-17,0.0
2006-04-18,34.7826
2006-04-19,6.4516
2006-04-20,-21.2121
2006-04-21,7.6923
2006-04-24,-10.7143
2006-04-25,4.0
2006-04-26,7.6923
2006-04-27,7.1429
2006-04-28,26.6667
2006-05-01,0.0
2006-05-02,-7.8947
2006-05-03,-20.0
2006-05-04,10.7143
2006-05-05,-3.2258
2006-05-08,16.6667
2006-05-09,8.5714
2006-05-10,5.2632
2006-05-11,5.0
2006-05-12,4.7619
2006-05-15,-2.2727
2006-05-16,-6.9767
2006-05-17,-12.5
2006-05-18,11.4286
2006-05-19,0.0
2006-05-22,-17.9487
2006-05-23,9.375
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,2.8571
2006-05-31,5.5556
2006-06-01,2.6316
2006-06-02,-7.6923
2006-06-05,0.0
2006-06-06,-2.7778
2006-06-07,0.0
2006-06-09,14.2857
2006-06-12,-12.5
2006-06-13,0.0
2006-06-14,5.7143
2006-06-15,-18.9189
2006-06-16,0.0
2006-06-19,-6.6667
2006-06-20,10.7143
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-9.6774
2006-06-27,7.1429
2006-06-28,-6.6667
2006-06-29,0.0
2006-06-30,3.5714
2006-07-06,-24.1379
2006-07-07,4.5455
2006-07-10,0.0
2006-07-11,-8.6957
2006-07-12,57.1429
2006-07-13,-9.0909
2006-07-14,6.6667
2006-07-17,-9.375
2006-07-18,0.0
2006-07-19,3.4483
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,6.6667
2006-07-26,3.125
2006-07-27,-9.0909
2006-07-31,0.0
2006-08-02,6.6667
2006-08-03,3.125
2006-08-04,0.0
2006-08-07,6.0606
2006-08-08,-8.5714
2006-08-09,-6.25
2006-08-11,13.3333
2006-08-14,-8.8235
2006-08-15,-3.2258
2006-08-16,-6.6667
2006-08-17,14.2857
2006-08-21,3.125
2006-08-22,-6.0606
2006-08-23,3.2258
2006-08-24,15.625
2006-08-25,-5.4054
2006-08-28,5.7143
2006-08-29,-18.9189
2006-08-30,16.6667
2006-08-31,0.0
2006-09-01,5.7143
2006-09-05,0.0
2006-09-06,2.7027
2006-09-07,-7.8947
2006-09-08,-5.7143
2006-09-12,6.0606
2006-09-13,0.0
2006-09-14,-11.4286
2006-09-15,6.4516
2006-09-18,6.0606
2006-09-19,-5.7143
2006-09-20,0.0
2006-09-21,-6.0606
2006-09-22,12.9032
2006-09-25,0.0
2006-09-26,-2.8571
2006-09-27,2.9412000000000003
2006-09-28,0.0
2006-09-29,-2.8571
2006-10-02,2.9412000000000003
2006-10-03,5.7143
2006-10-04,8.1081
2006-10-05,0.0
2006-10-06,-5.0
2006-10-09,0.0
2006-10-10,7.8947
2006-10-11,-2.439
2006-10-12,5.0
2006-10-13,2.3810000000000002
2006-10-16,-4.6512
2006-10-17,2.439
2006-10-18,2.3810000000000002
2006-10-19,-1.1628
2006-10-20,-1.1764999999999999
2006-10-23,-2.3810000000000002
2006-10-24,4.878
2006-10-25,-2.3256
2006-10-26,-11.9048
2006-10-27,10.8108
2006-10-30,-4.878
2006-10-31,4.8718
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.2445
2006-11-06,-2.439
2006-11-07,2.5
2006-11-08,-2.439
2006-11-09,0.0
2006-11-10,10.0
2006-11-13,-2.2727
2006-11-14,-11.6279
2006-11-15,-10.526299999999999
2006-11-16,11.7647
2006-11-17,5.2632
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-2.5
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-2.5641
2006-12-04,-10.526299999999999
2006-12-05,14.7059
2006-12-06,0.0
2006-12-08,-12.8205
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,5.8824
2006-12-15,-5.5556
2006-12-18,-8.8235
2006-12-19,-6.4516
2006-12-20,-3.4483
2006-12-21,7.1429
2006-12-22,-13.3333
2006-12-26,15.3846
2006-12-27,0.0
2006-12-28,-13.3333
2006-12-29,11.538499999999999
2007-01-03,-27.5862
2007-01-04,14.2857
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,-10.0
2007-01-10,-27.7778
2007-01-11,-30.7692
2007-01-12,0.0
2007-01-16,-33.3333
2007-01-17,-13.3333
2007-01-18,-21.1538
2007-01-19,46.3415
2007-01-22,16.6667
2007-01-23,-31.4286
2007-01-24,4.1667
2007-01-25,10.0
2007-01-26,-14.5455
2007-01-29,6.383
2007-01-30,10.0
2007-01-31,-1.8182
2007-02-01,-7.4074
2007-02-02,-8.0
2007-02-05,8.6957
2007-02-06,0.0
2007-02-07,4.0
2007-02-08,-13.461500000000001
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-13,25.0
2007-02-14,-30.0
2007-02-15,0.0
2007-02-16,-22.8571
2007-02-20,29.1667
2007-02-21,0.0
2007-02-22,14.6953
2007-02-23,0.0
2007-02-26,-12.5
2007-02-27,28.5714
2007-03-01,-11.1111
2007-03-02,12.5
2007-03-05,11.1111
2007-03-06,0.0
2007-03-07,10.0
2007-03-08,-9.0909
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,10.0
2007-03-14,-27.2727
2007-03-16,-10.0
2007-03-19,0.0
2007-03-20,11.1111
2007-03-21,25.0
2007-03-22,0.0
2007-03-27,-10.0
2007-03-28,33.3333
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,25.0
2007-04-03,20.0
2007-04-04,-22.2222
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,-14.2857
2007-04-13,-16.6667
2007-04-16,15.0
2007-04-17,-13.0435
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,-40.0
2007-04-23,100.0
2007-04-24,0.0
2007-04-25,8.3333
2007-04-26,-7.6923
2007-04-30,-16.6667
2007-05-01,20.0
2007-05-02,16.6667
2007-05-03,0.0
2007-05-04,14.2857
2007-05-07,-25.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,-16.6667
2007-05-15,-10.0
2007-05-16,0.0
2007-05-18,-11.1111
2007-05-21,-25.0
2007-05-22,33.3333
2007-05-23,0.0
2007-05-24,-25.0
2007-05-25,-16.6667
2007-05-30,0.0
2007-06-01,20.0
2007-06-06,33.3333
2007-06-08,0.0
2007-06-14,-25.0
2007-06-15,-60.0
2007-06-20,66.6667
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-25.0
2007-06-28,93.3333
2007-07-03,-31.0345
2007-07-06,77.5
2007-07-09,-1.4085
2007-07-10,-14.2857
2007-07-11,0.0
2007-07-12,-9.375
2007-07-13,2.9885
2007-07-17,-10.7143
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-20.0
2007-07-23,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,-25.0
2007-08-02,33.3333
2007-08-03,-25.0
2007-08-07,-26.6667
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,36.3636
2007-08-17,20.0
2007-08-21,-44.4444
2007-08-24,50.0
2007-08-28,26.6667
2007-08-29,0.0
2007-08-30,-47.3684
2007-09-04,1.875
2007-09-06,47.2393
2007-09-07,26.6667
2007-09-10,0.0
2007-09-11,-21.0526
2007-09-12,0.0
2007-09-14,-20.0
2007-09-17,-15.1042
2007-09-18,7.9755
2007-09-19,45.4545
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,-31.25
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,9.0909
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-17,58.3333
2007-10-18,-21.0526
2007-10-22,60.0
2007-10-26,-0.5208
2007-10-30,-26.7016
2007-10-31,0.7143
2007-11-01,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,10.6383
2007-11-16,-9.6154
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-14.8936
2007-11-30,0.0
2007-12-05,6.6667
2007-12-06,-6.25
2007-12-07,-0.8333
2007-12-10,-26.0504
2007-12-12,-54.5455
2007-12-13,50.0
2007-12-17,-31.6667
2007-12-18,46.3415
2007-12-19,-33.3333
2007-12-20,2.5
2007-12-21,17.0732
2007-12-26,8.3333
2007-12-27,0.0
2007-12-28,-23.0769
2007-12-31,40.0
2008-01-03,-28.5714
2008-01-04,0.0
2008-01-07,50.0
2008-01-08,-33.3333
2008-01-09,40.0
2008-01-14,-7.1429
2008-01-15,-7.6923
2008-01-16,33.3333
2008-01-17,0.0
2008-01-24,-35.9375
2008-01-28,56.0976
2008-01-30,23.4375
2008-01-31,1.2658
2008-02-01,0.0
2008-02-04,0.0
2008-02-07,20.0
2008-02-08,0.0
2008-02-11,-8.3333
2008-02-12,127.2727
2008-02-13,20.0
2008-02-14,16.6667
2008-02-15,57.1429
2008-02-19,-9.0909
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,4.0
2008-02-26,0.9615
2008-02-27,-0.9524
2008-02-28,-1.9231
2008-02-29,-1.9607999999999999
2008-03-03,-10.0
2008-03-04,6.6667
2008-03-05,0.0
2008-03-06,-6.25
2008-03-07,-6.6667
2008-03-10,-4.7619
2008-03-11,25.0
2008-03-12,-15.0
2008-03-13,-5.8824
2008-03-14,-1.25
2008-03-17,-11.3924
2008-03-18,-14.2857
2008-03-20,41.6667
2008-03-24,-17.647100000000002
2008-03-27,0.0
2008-03-28,27.1429
2008-04-02,-21.3483
2008-04-03,27.1429
2008-04-08,-32.5843
2008-04-10,0.0
2008-04-11,-16.6667
2008-04-14,0.0
2008-04-15,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,40.0
2008-05-02,-14.2857
2008-05-05,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-05-12,-26.6667
2008-05-13,27.2727
2008-05-14,-28.5714
2008-05-16,50.0
2008-05-19,-32.9167
2008-05-20,24.2236
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-19.25
2008-05-27,0.0
2008-05-28,93.1889
2008-05-29,-5.1282
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-5.4054
2008-06-05,0.0
2008-06-17,-14.2857
2008-06-20,50.0
2008-06-24,-44.4444
2008-06-25,-20.0
2008-06-26,50.0
2008-06-27,16.6667
2008-07-02,-42.8571
2008-07-07,25.0
2008-07-10,-20.0
2008-07-14,0.0
2008-07-15,-12.5
2008-07-17,0.0
2008-07-28,0.0
2008-07-31,8.5714
2008-08-11,-7.8947
2008-08-12,14.2857
2008-08-19,-12.5
2008-08-20,0.0
2008-08-27,14.2857
2008-08-28,0.0
2008-09-04,-12.5
2008-09-10,-60.0
2008-09-11,-28.5714
2008-09-12,100.0
2008-09-16,-55.0
2008-09-17,122.2222
2008-09-18,-30.0
2008-09-19,0.0
2008-09-22,14.2857
2008-09-23,137.5
2008-09-24,-47.3684
2008-09-25,-25.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-40.0
2008-10-06,-33.3333
2008-10-08,4.6875
2008-10-09,-4.4776
2008-10-10,0.0
2008-10-14,-21.875
2008-10-16,-4.0
2008-10-17,33.3333
2008-10-21,-25.0
2008-11-03,-33.3333
2008-11-04,-31.25
2008-11-10,118.1818
2008-11-13,-60.4167
2008-11-19,0.0
2008-11-20,-31.5789
2008-11-21,253.8462
2008-11-24,-76.087
2008-11-25,0.0
2008-12-03,0.0
2008-12-05,27.2727
2008-12-08,-21.4286
2008-12-16,27.2727
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-22,28.5714
2009-01-23,77.7778
2009-01-27,-56.25
2009-01-28,0.0
2009-01-30,0.0
2009-02-11,14.2857
2009-02-13,-12.5
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-12,128.5714
2009-03-26,-50.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-17,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-08,50.0
2009-05-11,-41.6667
2009-06-08,-28.5714
2009-06-11,90.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,-47.3684
2009-06-19,0.0
2009-06-22,80.0
2009-06-25,-44.4444
2009-06-30,0.0
2009-07-06,0.0
2009-07-13,80.0
2009-07-16,0.0
2009-07-23,77.7778
2009-07-28,-43.75
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-11.1111
2009-09-11,-37.5
2009-09-15,10.0
2009-09-16,0.0
2009-09-21,0.0
2009-10-14,0.0
2009-10-21,45.4545
2009-10-22,-18.75
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,0.0
2009-11-11,-38.4615
2009-11-12,25.0
2009-11-17,10.0
2009-11-18,0.0
2009-11-25,45.4545
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-14,-31.25
2009-12-15,45.4545
2009-12-16,0.0
2009-12-18,-37.5
2009-12-21,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,80.0
2010-01-04,5.5556
2010-01-05,-15.7895
2010-01-06,0.0
2010-01-11,-18.75
2010-01-12,7.6923
2010-01-14,-21.4286
2010-01-20,0.0
2010-01-21,45.4545
2010-01-29,-31.25
2010-02-01,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-15,0.0
2010-03-22,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-30,45.4545
2010-03-31,0.0
2010-04-05,62.5
2010-04-06,-50.0
2010-04-07,-23.0769
2010-04-08,10.0
2010-04-09,45.4545
2010-04-12,87.5
2010-04-14,6.6667
2010-04-15,-25.0
2010-04-16,12.5
2010-04-23,-11.1111
2010-04-28,-33.3333
2010-05-11,12.5
2010-05-12,33.3333
2010-05-13,-45.8333
2010-05-19,7.6923
2010-06-03,0.0
2010-06-04,35.7143
2010-06-07,68.4211
2010-06-21,-50.0
2010-07-01,50.0
2010-07-15,-41.6667
2010-07-20,35.7143
2010-07-23,-31.5789
2010-07-27,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-12,-38.4615
2010-08-19,0.0
2010-08-23,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-15,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-10-07,-25.0
2010-10-18,33.3333
2010-10-19,62.5
2010-10-26,-38.4615
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-23,62.5
2010-12-02,-38.4615
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,25.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,-20.0
2010-12-17,0.0
2010-12-20,275.0
2010-12-22,-46.6667
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-12,0.0
2011-01-26,150.0
2011-02-07,5.0
2011-02-08,-76.1905
2011-02-16,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-11,30.0
2011-03-16,0.0
2011-03-23,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,7.6923
2011-04-29,0.0
2011-05-11,0.0
2011-05-18,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,-7.1429
2011-06-30,-23.0769
2011-07-01,60.0
2011-07-08,0.0
2011-07-13,-18.75
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-08-01,0.0
2011-08-04,-15.3846
2011-08-12,0.0
2011-08-24,0.0
2011-09-21,245.4545
2011-09-22,-71.0526
2011-10-04,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-11-17,0.0
2011-11-23,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-15,45.4545
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,-18.75
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-10,-15.3846
2012-02-02,0.0
2012-02-08,627.2727
2012-02-09,-50.0
2012-02-10,-20.0
2012-02-13,18.75
2012-02-14,34.2105
2012-02-15,-17.647100000000002
2012-02-16,-4.7619
2012-02-17,-5.0
2012-02-21,-23.6842
2012-02-22,-34.4828
2012-02-24,-31.5789
2012-02-27,7.6923
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,-7.1429
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,-15.3846
2012-03-22,0.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-17,18.1818
2012-04-18,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-30,-15.3846
2012-05-01,-27.2727
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,75.0
2012-05-15,-21.4286
2012-05-24,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,0.0
2012-06-27,0.0
2012-06-29,-27.2727
2012-07-11,0.0
2012-07-17,-37.5
2012-07-18,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-24,0.0
2012-08-31,20.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-18,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,83.3333
2012-10-19,0.0
2012-10-22,309.0909
2012-10-24,-86.6667
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-17,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-15,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-25,0.0
2013-03-06,0.0
2013-03-27,0.0
2013-04-02,166.6667
2013-04-10,-31.25
2013-04-11,0.0
2013-04-15,-9.0909
2013-04-23,0.0
2013-04-30,0.0
2013-05-15,0.0
2013-05-23,0.0
2013-05-31,0.0
2013-08-14,-80.0
2013-09-06,0.0
2014-02-21,0.0
2014-07-09,0.0
2014-12-23,0.0
2015-02-25,0.0
2015-03-26,0.0
2015-09-15,700.0
2016-02-24,0.0
2016-10-19,0.0
2016-11-10,0.0
2017-03-30,-87.5
2017-06-06,-99.2
2017-06-19,99900.0
2017-09-27,-99.0
2017-11-13,900.0
2017-12-19,-90.0
2018-01-24,-90.0
2018-01-26,0.0
2018-01-31,999900.0
2018-02-16,0.0
2018-02-28,-99.5
2018-07-30,100.0
2018-08-08,-90.0
2018-10-22,-90.0
2018-11-16,900.0
2018-11-27,-90.0
2018-12-06,9900.0
2019-02-21,0.0
2019-03-05,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-04,900.0
2019-06-05,-99.0
2019-08-02,9900.0
2019-09-17,-99.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-20,0.0
2020-01-07,9900.0
2020-02-14,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-22,0.0
2020-06-05,0.0
2020-07-16,0.0
