ticker,CVA US Equity
2004-07-20,2.9968
2004-07-21,-3.0628
2004-07-22,-2.6856
2004-07-23,-3.4091
2004-07-26,-1.6806999999999999
2004-07-27,-0.8547
2004-07-28,0.0
2004-07-29,2.931
2004-07-30,1.34
2004-08-02,5.7851
2004-08-03,-2.8125
2004-08-04,-1.9293
2004-08-05,0.0
2004-08-06,-2.1311
2004-08-09,0.8375
2004-08-10,2.1595
2004-08-11,0.0
2004-08-12,-2.1138
2004-08-13,0.1661
2004-08-16,0.3317
2004-08-17,0.9917
2004-08-18,-1.8003
2004-08-19,-1.1667
2004-08-20,4.3845
2004-08-23,-1.454
2004-08-24,0.1639
2004-08-25,0.6547
2004-08-26,-6.1789
2004-08-27,3.6395
2004-08-30,-0.3344
2004-08-31,0.6711
2004-09-01,0.1667
2004-09-02,0.8319
2004-09-03,-0.165
2004-09-07,0.0
2004-09-08,-5.2893
2004-09-09,2.4433
2004-09-10,0.5111
2004-09-13,1.0169
2004-09-14,0.3356
2004-09-15,-2.1739
2004-09-16,-0.6838
2004-09-17,0.3442
2004-09-20,-0.5146
2004-09-21,0.0
2004-09-22,-0.3448
2004-09-23,-1.0381
2004-09-24,0.8741
2004-09-27,-1.9064
2004-09-28,4.417
2004-09-29,0.6768
2004-09-30,2.3529
2004-10-01,14.2857
2004-10-04,4.454
2004-10-05,5.9147
2004-10-06,1.6883
2004-10-07,1.9157
2004-10-08,-0.2506
2004-10-11,2.3869
2004-10-12,-1.8405
2004-10-13,0.625
2004-10-14,-2.3602
2004-10-15,0.6361
2004-10-18,2.6549
2004-10-19,-2.7094
2004-10-20,-0.6329
2004-10-21,-1.9108
2004-10-22,-0.6494
2004-10-25,-1.0458
2004-10-26,2.3778
2004-10-27,1.0323
2004-10-28,-1.6602999999999999
2004-10-29,-2.987
2004-11-01,0.5355
2004-11-02,0.6658
2004-11-03,1.8519
2004-11-04,-0.6494
2004-11-05,-1.3072
2004-11-08,-0.6623
2004-11-09,-3.2
2004-11-10,-2.6170999999999998
2004-11-11,1.4144
2004-11-12,2.9289
2004-11-15,1.626
2004-11-16,-3.3333
2004-11-17,0.5517
2004-11-18,-0.823
2004-11-19,1.5213999999999999
2004-11-22,1.7711000000000001
2004-11-23,5.087
2004-11-24,1.7833999999999999
2004-11-26,0.1252
2004-11-29,0.625
2004-11-30,1.4907
2004-12-01,-1.3464
2004-12-02,-0.7444
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-4.125
2004-12-08,3.6506
2004-12-09,-1.2579
2004-12-10,-1.0191
2004-12-13,-0.5148
2004-12-14,-0.3881
2004-12-15,0.0
2004-12-16,-0.3896
2004-12-17,2.8683
2004-12-20,2.7883
2004-12-21,1.1097
2004-12-22,0.122
2004-12-23,1.3397999999999999
2004-12-27,-0.601
2004-12-28,3.1439
2004-12-29,-0.2345
2004-12-30,-1.7626
2004-12-31,1.0766
2005-01-03,1.4201
2005-01-04,-0.7001
2005-01-05,-4.4653
2005-01-06,2.952
2005-01-07,-2.0311
2005-01-10,1.3415
2005-01-11,-0.9627
2005-01-12,-1.2151
2005-01-13,0.0
2005-01-14,0.492
2005-01-18,1.5912
2005-01-19,-2.4096
2005-01-20,-1.2346
2005-01-21,0.5
2005-01-24,-0.4975
2005-01-25,0.5
2005-01-26,0.4975
2005-01-27,0.2475
2005-01-28,0.6173
2005-01-31,0.2454
2005-02-01,24.847
2005-02-02,14.7059
2005-02-03,9.2308
2005-02-04,4.4601
2005-02-07,-1.4981
2005-02-08,-0.2281
2005-02-09,-1.5244
2005-02-10,7.7399000000000004
2005-02-11,12.5718
2005-02-14,1.7869000000000002
2005-02-15,-0.3135
2005-02-16,0.6918
2005-02-17,-1.7489
2005-02-18,0.445
2005-02-22,-1.3924
2005-02-23,2.3106999999999998
2005-02-24,1.7566000000000002
2005-02-25,0.3699
2005-02-28,-0.2457
2005-03-01,-2.7094
2005-03-02,-0.8228
2005-03-03,1.1487
2005-03-04,-0.3785
2005-03-07,0.0633
2005-03-08,0.0633
2005-03-09,0.5693
2005-03-10,-1.8868
2005-03-11,1.1538
2005-03-14,-1.1407
2005-03-15,-0.5128
2005-03-16,-1.9973999999999998
2005-03-17,8.4813
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.6061
2005-03-23,-0.7831
2005-03-24,0.9715
2005-03-28,1.2628
2005-03-29,-1.3064
2005-03-30,-0.722
2005-03-31,4.5455
2005-04-01,-0.7536
2005-04-04,0.1168
2005-04-05,-0.7001
2005-04-06,1.3514
2005-04-07,1.5072
2005-04-08,-2.6271
2005-04-11,-3.0499
2005-04-12,0.8469
2005-04-13,-0.8998
2005-04-14,-1.6343999999999999
2005-04-15,-3.2
2005-04-18,-2.0343
2005-04-19,2.5957
2005-04-20,-2.783
2005-04-21,1.5615
2005-04-22,-2.6265
2005-04-25,1.1842
2005-04-26,-1.9506000000000001
2005-04-27,-0.4642
2005-04-28,-4.1972
2005-04-29,-0.1391
2005-05-02,-0.0696
2005-05-03,5.2265
2005-05-04,3.3113
2005-05-05,-1.0897000000000001
2005-05-06,-2.3979
2005-05-09,0.3984
2005-05-10,-0.7937
2005-05-11,-1.3333
2005-05-12,-3.5811
2005-05-13,-1.6118000000000001
2005-05-16,3.4188
2005-05-17,-1.8595000000000002
2005-05-18,4.2105
2005-05-19,2.4242
2005-05-20,0.0
2005-05-23,1.5779
2005-05-24,-0.1294
2005-05-25,-0.7129
2005-05-26,5.4178
2005-05-27,44.0411
2005-05-31,-3.2738
2005-06-01,5.6
2005-06-02,-3.3217
2005-06-03,-2.6522
2005-06-06,0.9288
2005-06-07,3.1288
2005-06-08,-0.0595
2005-06-09,1.9048
2005-06-10,-2.2196
2005-06-13,-1.9713
2005-06-14,-1.5844
2005-06-15,0.0
2005-06-16,0.6192
2005-06-17,-0.7385
2005-06-20,-5.0217
2005-06-21,-5.2872
2005-06-22,-18.6768
2005-06-23,-0.0847
2005-06-24,-1.1026
2005-06-27,0.0858
2005-06-28,0.5998
2005-06-29,1.7888
2005-06-30,1.841
2005-07-01,0.4108
2005-07-05,1.2275
2005-07-06,1.4551
2005-07-07,-0.0797
2005-07-08,1.4354
2005-07-11,2.1226
2005-07-12,-0.3079
2005-07-13,-1.3900000000000001
2005-07-14,-1.8011
2005-07-15,0.0
2005-07-18,0.2392
2005-07-19,0.5569
2005-07-20,2.2943
2005-07-21,-1.5468
2005-07-22,0.1571
2005-07-25,-0.3922
2005-07-26,-0.7087
2005-07-27,0.9516
2005-07-28,1.6496
2005-07-29,-0.3091
2005-08-01,1.0853
2005-08-02,-0.5368
2005-08-03,-1.2336
2005-08-04,-2.0297
2005-08-05,-3.9044
2005-08-08,0.6633
2005-08-09,1.9769
2005-08-10,1.3732
2005-08-11,-0.5578
2005-08-12,-1.4423
2005-08-15,2.9268
2005-08-16,-4.4234
2005-08-17,2.0661
2005-08-18,-1.0526
2005-08-19,1.3912
2005-08-22,0.2421
2005-08-23,-2.5765000000000002
2005-08-24,1.6529
2005-08-25,-0.2439
2005-08-26,-0.5705
2005-08-29,1.5574
2005-08-30,-1.1299
2005-08-31,3.8367
2005-09-01,-2.1226
2005-09-02,0.6426
2005-09-06,1.8356
2005-09-07,0.0784
2005-09-08,-1.8011
2005-09-09,1.6745999999999999
2005-09-12,1.6471
2005-09-13,-0.8488
2005-09-14,-0.0778
2005-09-15,-1.947
2005-09-16,3.8125
2005-09-19,1.5302
2005-09-20,-2.0347
2005-09-21,-2.7692
2005-09-22,3.3228
2005-09-23,2.6034
2005-09-26,0.5224
2005-09-27,-1.7816999999999998
2005-09-28,-1.4361
2005-09-29,2.7607
2005-09-30,0.2239
2005-10-03,1.936
2005-10-04,-1.6801
2005-10-05,-3.789
2005-10-06,-1.1583
2005-10-07,3.5156
2005-10-10,-0.9811
2005-10-11,-2.439
2005-10-12,-3.125
2005-10-13,-1.6129
2005-10-14,6.1475
2005-10-17,-2.3938
2005-10-18,-2.2152
2005-10-19,4.1262
2005-10-20,-5.9829
2005-10-21,-2.9752
2005-10-24,-2.4702
2005-10-25,-2.6201
2005-10-26,-1.8834
2005-10-27,-2.6508000000000003
2005-10-28,10.1408
2005-10-31,-1.1935
2005-11-01,-2.2433
2005-11-02,0.9709
2005-11-03,-1.2238
2005-11-04,1.3274
2005-11-07,1.1354
2005-11-08,-1.8135
2005-11-09,-1.4072
2005-11-10,4.0143
2005-11-11,8.2333
2005-11-14,-4.5166
2005-11-15,4.0664
2005-11-16,0.4785
2005-11-17,3.0159
2005-11-18,0.5393
2005-11-21,-0.7663
2005-11-22,0.6178
2005-11-23,0.2302
2005-11-25,1.5314
2005-11-28,-0.6787
2005-11-29,-1.8223
2005-11-30,0.8507
2005-12-01,1.4571
2005-12-02,-0.907
2005-12-05,-1.9069
2005-12-06,-0.6998
2005-12-07,-2.1926
2005-12-08,2.0817
2005-12-09,4.3137
2005-12-12,0.2256
2005-12-13,-0.3001
2005-12-14,1.5800999999999998
2005-12-15,2.0741
2005-12-16,5.5878
2005-12-19,0.756
2005-12-20,0.2046
2005-12-21,1.0211
2005-12-22,0.9434
2005-12-23,-0.2003
2005-12-27,-1.6054
2005-12-28,0.9517
2005-12-29,0.4714
2005-12-30,0.9383
2006-01-03,-2.3904
2006-01-04,4.7619
2006-01-05,3.2468
2006-01-06,0.9434
2006-01-09,0.0
2006-01-10,1.5575999999999999
2006-01-11,0.0
2006-01-12,-0.6135
2006-01-13,1.8519
2006-01-17,-1.3939
2006-01-18,0.4917
2006-01-19,1.4067
2006-01-20,-2.7744
2006-01-23,0.6203
2006-01-24,1.5413000000000001
2006-01-25,-0.4857
2006-01-26,1.2812999999999999
2006-01-27,0.7229
2006-01-30,-3.5885
2006-01-31,7.3201
2006-02-01,-1.8497
2006-02-02,-2.5913
2006-02-03,-1.2092
2006-02-06,-1.0404
2006-02-07,-2.6592000000000002
2006-02-08,0.1271
2006-02-09,2.7284
2006-02-10,3.7678000000000003
2006-02-13,-1.7262
2006-02-14,3.4525
2006-02-15,2.0492
2006-02-16,-0.2869
2006-02-17,0.748
2006-02-21,-1.8275000000000001
2006-02-22,2.5015
2006-02-23,-1.5323
2006-02-24,4.2075
2006-02-27,-0.5531
2006-02-28,-3.5039
2006-03-01,-2.0749
2006-03-02,-0.3531
2006-03-03,0.2363
2006-03-06,-1.0607
2006-03-07,-1.3699
2006-03-08,-4.2271
2006-03-09,1.0719
2006-03-10,-0.3743
2006-03-13,1.1271
2006-03-14,0.5573
2006-03-15,4.2488
2006-03-16,0.0
2006-03-17,0.3544
2006-03-20,-0.9417
2006-03-21,-3.1491
2006-03-22,-0.184
2006-03-23,0.4917
2006-03-24,1.4679
2006-03-27,-2.4111000000000002
2006-03-28,-0.6794
2006-03-29,2.1144
2006-03-30,-0.4263
2006-03-31,1.9572
2006-04-03,1.3197
2006-04-04,0.6513
2006-04-05,2.8824
2006-04-06,0.0572
2006-04-07,-1.4285999999999999
2006-04-10,-1.1594
2006-04-11,-1.1144
2006-04-12,1.1269
2006-04-13,-0.7625
2006-04-17,0.1773
2006-04-18,2.3009
2006-04-19,2.0761
2006-04-20,-0.8475
2006-04-21,-2.792
2006-04-24,-1.8171
2006-04-25,-0.2985
2006-04-26,-0.2994
2006-04-27,0.4204
2006-04-28,-0.2392
2006-05-01,-0.5995
2006-05-02,1.8697
2006-05-03,0.1184
2006-05-04,1.2419
2006-05-05,6.0164
2006-05-08,0.7713
2006-05-09,-0.2187
2006-05-10,0.0
2006-05-11,-1.9178
2006-05-12,-2.7374
2006-05-15,-1.2062
2006-05-16,-2.5581
2006-05-17,-5.0119
2006-05-18,0.4397
2006-05-19,-1.7511
2006-05-22,3.3736
2006-05-23,-3.1404
2006-05-24,-2.5429
2006-05-25,4.6967
2006-05-26,2.243
2006-05-30,-3.1079
2006-05-31,1.2579
2006-06-01,2.2981
2006-06-02,-1.1536
2006-06-05,-2.5799
2006-06-06,0.0631
2006-06-07,0.3781
2006-06-08,-1.2555
2006-06-09,-0.5722
2006-06-12,-1.5345
2006-06-13,-2.5974
2006-06-14,0.0
2006-06-15,3.1333
2006-06-16,-1.4221
2006-06-19,-2.3607
2006-06-20,-0.7388
2006-06-21,2.977
2006-06-22,-2.8909000000000002
2006-06-23,-2.2327
2006-06-26,0.8997
2006-06-27,-0.0686
2006-06-28,3.7749
2006-06-29,4.2328
2006-06-30,11.9924
2006-07-03,-1.6431
2006-07-05,-2.477
2006-07-06,0.4135
2006-07-07,2.3529
2006-07-10,-1.3793
2006-07-11,-1.8065
2006-07-12,0.7122
2006-07-13,-2.9464
2006-07-14,-1.5786
2006-07-17,0.8637
2006-07-18,2.1407
2006-07-19,2.6347
2006-07-20,0.7585
2006-07-21,-1.6213
2006-07-24,1.1772
2006-07-25,0.9308
2006-07-26,1.4986
2006-07-27,-0.2839
2006-07-28,1.5375999999999999
2006-07-31,-1.0095
2006-08-01,-1.6997
2006-08-02,3.3429
2006-08-03,0.3904
2006-08-04,5.4444
2006-08-07,0.0527
2006-08-08,1.6324
2006-08-09,2.1762
2006-08-10,-0.1014
2006-08-11,-1.0152
2006-08-14,1.1282
2006-08-15,3.4483
2006-08-16,2.9412000000000003
2006-08-17,-1.2381
2006-08-18,1.0125
2006-08-21,0.6205
2006-08-22,0.0949
2006-08-23,-2.1801
2006-08-24,0.4845
2006-08-25,0.4339
2006-08-28,0.3361
2006-08-29,0.622
2006-08-30,-0.1427
2006-08-31,-1.9524
2006-09-01,1.9912999999999998
2006-09-05,0.6667
2006-09-06,-2.4598
2006-09-07,0.0
2006-09-08,1.5518999999999998
2006-09-11,-2.5788
2006-09-12,1.0294
2006-09-13,-0.0485
2006-09-14,-0.6311
2006-09-15,-1.0747
2006-09-18,0.7901
2006-09-19,0.0
2006-09-20,1.0289
2006-09-21,-0.6305
2006-09-22,-0.5857
2006-09-25,1.3746
2006-09-26,1.3075
2006-09-27,2.0554
2006-09-28,1.6862
2006-09-29,-0.8291
2006-10-02,-0.5574
2006-10-03,-0.6072
2006-10-04,1.0338
2006-10-05,0.5116
2006-10-06,-0.8792
2006-10-09,0.3735
2006-10-10,1.7208999999999999
2006-10-11,-0.7316
2006-10-12,1.3357999999999999
2006-10-13,0.9091
2006-10-16,2.4775
2006-10-17,-1.6263999999999998
2006-10-18,-0.2681
2006-10-19,-1.2993000000000001
2006-10-20,-1.498
2006-10-23,0.0
2006-10-24,0.6912
2006-10-25,-1.3272
2006-10-26,2.0872
2006-10-27,1.7719
2006-10-30,-0.8929
2006-10-31,-8.4234
2006-11-01,0.5903
2006-11-02,0.489
2006-11-03,-0.9732
2006-11-06,-0.7371
2006-11-07,-0.2475
2006-11-08,-1.34
2006-11-09,-0.7042
2006-11-10,1.5704
2006-11-13,-1.4963
2006-11-14,1.3165
2006-11-15,0.1999
2006-11-16,0.9975
2006-11-17,0.9877
2006-11-20,2.2494
2006-11-21,1.626
2006-11-22,0.5176
2006-11-24,-0.7491
2006-11-27,-0.7547
2006-11-28,-0.0475
2006-11-29,2.4251
2006-11-30,2.507
2006-12-01,-0.3623
2006-12-04,2.4091
2006-12-05,-2.5743
2006-12-06,-0.5467
2006-12-07,0.8704
2006-12-08,-0.3179
2006-12-11,0.0
2006-12-12,-1.7768000000000002
2006-12-13,-0.2783
2006-12-14,-0.093
2006-12-15,-1.0708
2006-12-18,-1.1764999999999999
2006-12-19,-0.9524
2006-12-20,1.4423
2006-12-21,0.4739
2006-12-22,-0.1415
2006-12-26,0.3779
2006-12-27,0.8941
2006-12-28,1.3993
2006-12-29,1.3799000000000001
2007-01-03,1.5426
2007-01-04,-1.6086
2007-01-05,-0.3633
2007-01-08,1.6408
2007-01-09,-0.8969
2007-01-10,1.4027
2007-01-11,0.4016
2007-01-12,-0.8444
2007-01-16,0.8965
2007-01-17,-2.7099
2007-01-18,-1.0959
2007-01-19,0.9695
2007-01-22,1.9203999999999999
2007-01-23,4.3069
2007-01-24,1.0753
2007-01-25,1.1489
2007-01-26,-1.5566
2007-01-29,-1.1111
2007-01-30,1.21
2007-01-31,1.0248
2007-02-01,1.268
2007-02-02,-0.4591
2007-02-05,0.0
2007-02-06,-0.2516
2007-02-07,-1.219
2007-02-08,0.5532
2007-02-09,-0.9733
2007-02-12,-1.2821
2007-02-13,2.0346
2007-02-14,1.8244
2007-02-15,-1.125
2007-02-16,1.0114
2007-02-20,-2.2111
2007-02-21,0.8959
2007-02-22,-0.2114
2007-02-23,0.7203
2007-02-26,-0.9255
2007-02-27,-3.1847
2007-02-28,-0.3509
2007-03-01,-0.7482
2007-03-02,-2.2616
2007-03-05,-2.5408
2007-03-06,2.3277
2007-03-07,0.182
2007-03-08,2.4977
2007-03-09,-1.1963
2007-03-12,1.6592
2007-03-13,-2.779
2007-03-14,-1.0436
2007-03-15,1.1004
2007-03-16,-1.0884
2007-03-19,0.9629
2007-03-20,2.1344
2007-03-21,0.8448
2007-03-22,0.0882
2007-03-23,0.9251
2007-03-26,-0.2619
2007-03-27,-0.3501
2007-03-28,-1.8445
2007-03-29,-0.6711
2007-03-30,-0.0901
2007-04-02,-1.2624
2007-04-03,2.2831
2007-04-04,1.6964000000000001
2007-04-05,0.3951
2007-04-09,1.3992
2007-04-10,0.8624
2007-04-11,-0.8123
2007-04-12,0.6897
2007-04-13,2.4401
2007-04-16,0.6686
2007-04-17,0.166
2007-04-18,-0.1243
2007-04-19,-0.8299
2007-04-20,0.5021
2007-04-23,-0.5412
2007-04-24,-0.0419
2007-04-25,0.8375
2007-04-26,1.6196000000000002
2007-04-27,0.6947
2007-04-30,-0.4058
2007-05-01,-1.0187
2007-05-02,0.247
2007-05-03,0.1232
2007-05-04,0.9844
2007-05-07,0.7311
2007-05-08,0.121
2007-05-09,0.2014
2007-05-10,-0.3617
2007-05-11,1.8152
2007-05-14,-1.2678
2007-05-15,-1.244
2007-05-16,0.4876
2007-05-17,-0.0809
2007-05-18,-0.2428
2007-05-21,0.4868
2007-05-22,0.5248
2007-05-23,-0.7631
2007-05-24,-3.3994
2007-05-25,0.1257
2007-05-29,2.0502
2007-05-30,1.312
2007-05-31,0.3642
2007-06-01,0.6452
2007-06-04,0.1603
2007-06-05,-1.4
2007-06-06,0.2028
2007-06-07,-0.4049
2007-06-08,-0.2439
2007-06-11,0.652
2007-06-12,-1.2955
2007-06-13,1.6407
2007-06-14,1.5335
2007-06-15,1.0334
2007-06-18,1.5735999999999999
2007-06-19,0.2324
2007-06-20,-0.2318
2007-06-21,0.6584
2007-06-22,-1.0389
2007-06-25,-4.4712
2007-06-26,0.6105
2007-06-27,0.2832
2007-06-28,-0.4034
2007-06-29,-0.162
2007-07-02,0.6897
2007-07-03,-1.2893
2007-07-05,0.0408
2007-07-06,0.2856
2007-07-09,2.6444
2007-07-10,0.872
2007-07-11,0.7466
2007-07-12,1.9891
2007-07-13,-0.1912
2007-07-16,-1.8008
2007-07-17,-0.5853
2007-07-18,-0.4317
2007-07-19,0.1182
2007-07-20,-1.2598
2007-07-23,-0.3987
2007-07-24,-3.5629
2007-07-25,0.9963
2007-07-26,-3.9868
2007-07-27,-4.024
2007-07-30,0.8921
2007-07-31,0.2653
2007-08-01,-0.97
2007-08-02,-1.6028
2007-08-03,-2.4434
2007-08-06,2.2727
2007-08-07,1.7687
2007-08-08,2.4955
2007-08-09,-0.7391
2007-08-10,-2.3215
2007-08-13,3.4529
2007-08-14,-1.5605
2007-08-15,-3.1704
2007-08-16,-1.4552
2007-08-17,0.7845
2007-08-20,-1.3736
2007-08-21,0.1393
2007-08-22,2.5962
2007-08-23,0.4971
2007-08-24,1.7986
2007-08-27,-2.9152
2007-08-28,-1.2284
2007-08-29,2.3031
2007-08-30,-1.0356
2007-08-31,2.7753
2007-09-04,1.0181
2007-09-05,-0.745
2007-09-06,2.0309
2007-09-07,-1.8607
2007-09-10,-0.5732
2007-09-11,1.5965
2007-09-12,-1.5714000000000001
2007-09-13,2.6164
2007-09-14,-1.0372
2007-09-17,-2.0961
2007-09-18,1.8733
2007-09-19,1.9702
2007-09-20,-0.7729
2007-09-21,1.428
2007-09-24,2.0478
2007-09-25,0.1672
2007-09-26,1.6277
2007-09-27,-0.3285
2007-09-28,0.9889
2007-10-01,1.9584000000000001
2007-10-02,0.8403
2007-10-03,-0.873
2007-10-04,1.9215
2007-10-05,0.7855
2007-10-08,0.1949
2007-10-09,-0.4278
2007-10-10,0.4687
2007-10-11,-1.3608
2007-10-12,0.6307
2007-10-15,-0.6659
2007-10-16,-1.7349999999999999
2007-10-17,1.4445999999999999
2007-10-18,-1.4636
2007-10-19,-3.4123
2007-10-22,-0.9975
2007-10-23,1.0076
2007-10-24,1.4963
2007-10-25,4.6683
2007-10-26,0.0
2007-10-29,4.6166
2007-10-30,1.1593
2007-10-31,0.2218
2007-11-01,-1.9919
2007-11-02,1.9571
2007-11-05,0.5537
2007-11-06,1.5419
2007-11-07,-1.88
2007-11-08,0.3316
2007-11-09,-0.8447
2007-11-12,-1.7778
2007-11-13,0.641
2007-11-14,0.2997
2007-11-15,-1.3820999999999999
2007-11-16,0.8333
2007-11-19,-3.6439
2007-11-20,-1.3255
2007-11-21,-0.7507
2007-11-23,0.1592
2007-11-26,0.6757
2007-11-27,2.6056
2007-11-28,2.0392
2007-11-29,0.2262
2007-11-30,1.5425
2007-12-03,0.0
2007-12-04,0.7781
2007-12-05,0.5515
2007-12-06,1.1335
2007-12-07,1.8077
2007-12-10,0.6392
2007-12-11,-3.2816
2007-12-12,-0.4378
2007-12-13,-0.2931
2007-12-14,1.1025
2007-12-17,-0.727
2007-12-18,1.9773
2007-12-19,-0.0359
2007-12-20,1.2931
2007-12-21,0.0355
2007-12-24,0.1063
2007-12-26,0.1062
2007-12-27,-0.9197
2007-12-28,-0.6426
2007-12-31,-0.6109
2008-01-02,-0.7231
2008-01-03,0.874
2008-01-04,-2.5993
2008-01-07,-1.6308
2008-01-08,-0.4145
2008-01-09,-1.8161
2008-01-10,0.8092
2008-01-11,-1.3761
2008-01-14,-0.7364
2008-01-15,-1.4057
2008-01-16,-1.5446
2008-01-17,-3.2984999999999998
2008-01-18,0.5408
2008-01-22,-0.9102
2008-01-23,1.7119
2008-01-24,0.9442
2008-01-25,-0.122
2008-01-28,1.2215
2008-01-29,-0.2011
2008-01-30,-0.4434
2008-01-31,2.6316
2008-02-01,2.5247
2008-02-04,1.2312
2008-02-05,-3.5728
2008-02-06,-0.7489
2008-02-07,1.8268
2008-02-08,-0.234
2008-02-11,0.5864
2008-02-12,1.3214000000000001
2008-02-13,3.529
2008-02-14,-1.8525
2008-02-15,-0.0755
2008-02-19,0.3022
2008-02-20,-0.452
2008-02-21,-0.6432
2008-02-22,2.1325
2008-02-25,0.261
2008-02-26,-0.7066
2008-02-27,3.5581
2008-02-28,2.8209999999999997
2008-02-29,0.8794
2008-03-03,1.4993
2008-03-04,0.7558
2008-03-05,0.3069
2008-03-06,-1.5295999999999998
2008-03-07,-3.6935000000000002
2008-03-10,-2.4731
2008-03-11,1.4333
2008-03-12,0.2536
2008-03-13,0.9035
2008-03-14,-1.6476
2008-03-17,-1.8937
2008-03-18,1.6703999999999999
2008-03-19,-0.2191
2008-03-20,1.7929
2008-03-24,2.0848
2008-03-25,-0.8451
2008-03-26,-1.8466
2008-03-27,-2.1708
2008-03-28,0.5917
2008-03-31,1.1029
2008-04-01,2.2182
2008-04-02,1.3163
2008-04-03,1.7205
2008-04-04,2.2782
2008-04-07,-1.9237
2008-04-08,-0.8259
2008-04-09,1.839
2008-04-10,-0.2385
2008-04-11,-0.444
2008-04-14,2.2298
2008-04-15,0.4698
2008-04-16,-0.3674
2008-04-17,-0.3688
2008-04-18,0.8075
2008-04-21,-0.7009
2008-04-22,-1.5126
2008-04-23,1.0239
2008-04-24,-3.3446
2008-04-25,0.5592
2008-04-28,-4.171
2008-04-29,-3.337
2008-04-30,-0.075
2008-05-01,0.9763
2008-05-02,2.9007
2008-05-05,0.5421
2008-05-06,-0.2516
2008-05-07,-1.2973
2008-05-08,-0.2556
2008-05-09,0.4758
2008-05-12,1.9672
2008-05-13,0.3573
2008-05-14,-0.3916
2008-05-15,1.3224
2008-05-16,0.5291
2008-05-19,-1.1579
2008-05-20,0.497
2008-05-21,-0.9537
2008-05-22,-1.3552
2008-05-23,-0.7954
2008-05-27,-0.4738
2008-05-28,1.8308
2008-05-29,-0.2517
2008-05-30,0.8291
2008-06-02,0.0358
2008-06-03,-2.7161999999999997
2008-06-04,-0.6613
2008-06-05,1.9601
2008-06-06,-1.9224
2008-06-09,-1.4793
2008-06-10,1.1261
2008-06-11,1.0022
2008-06-12,-0.3675
2008-06-13,3.0985
2008-06-16,-3.6494
2008-06-17,1.1883
2008-06-18,1.0275
2008-06-19,0.0726
2008-06-20,-3.412
2008-06-23,0.0752
2008-06-24,-0.0751
2008-06-25,-0.4134
2008-06-26,0.1132
2008-06-27,-1.1685
2008-06-30,1.7925
2008-07-01,0.7493
2008-07-02,-2.1197
2008-07-03,0.228
2008-07-07,-2.1607
2008-07-08,1.7823
2008-07-09,4.2634
2008-07-10,2.6287000000000003
2008-07-11,0.249
2008-07-14,2.2356
2008-07-15,-0.3124
2008-07-16,1.2535
2008-07-17,-1.685
2008-07-18,-0.1049
2008-07-21,1.5406
2008-07-22,0.2069
2008-07-23,-2.7873
2008-07-24,-0.4956
2008-07-25,-0.3202
2008-07-28,2.4268
2008-07-29,0.5575
2008-07-30,1.8018
2008-07-31,-4.2206
2008-08-01,-1.5636
2008-08-04,-1.8773
2008-08-05,-1.95
2008-08-06,2.1388
2008-08-07,-2.4614
2008-08-08,-0.4896
2008-08-11,-1.1355
2008-08-12,-0.4594
2008-08-13,2.2308
2008-08-14,0.7148
2008-08-15,0.8592
2008-08-18,-0.2222
2008-08-19,0.8909
2008-08-20,0.7726
2008-08-21,0.5476
2008-08-22,0.6173
2008-08-25,-1.8044
2008-08-26,1.3598
2008-08-27,1.5591
2008-08-28,0.3213
2008-08-29,-0.9964
2008-09-02,-1.2581
2008-09-03,-1.9658
2008-09-04,-1.8567
2008-09-05,0.5675
2008-09-08,0.2257
2008-09-09,-4.3919
2008-09-10,4.0832
2008-09-11,1.9992
2008-09-12,-0.1849
2008-09-15,-2.3342
2008-09-16,5.0076
2008-09-17,-9.0318
2008-09-18,-2.8594
2008-09-19,3.8021000000000003
2008-09-22,-1.1028
2008-09-23,-2.5488
2008-09-24,0.7765
2008-09-25,0.4461
2008-09-26,-1.09
2008-09-29,-6.5714
2008-09-30,4.5872
2008-10-01,-1.8378999999999999
2008-10-02,-7.6596
2008-10-03,-5.8065
2008-10-06,-11.9374
2008-10-07,-3.6111
2008-10-08,4.4957
2008-10-09,-2.5924
2008-10-10,-0.7928
2008-10-13,11.4726
2008-10-14,0.8193
2008-10-15,-4.2153
2008-10-16,3.0223
2008-10-17,3.9629
2008-10-20,9.4059
2008-10-21,-6.1086
2008-10-22,-7.759
2008-10-23,8.3595
2008-10-24,4.5323
2008-10-27,-0.8303
2008-10-28,-0.2326
2008-10-29,-1.7248999999999999
2008-10-30,2.9412000000000003
2008-10-31,-0.6452
2008-11-03,-0.2783
2008-11-04,4.3721
2008-11-05,-6.9963999999999995
2008-11-06,-2.7312
2008-11-07,8.4236
2008-11-10,0.2272
2008-11-11,-4.5784
2008-11-12,-5.1306
2008-11-13,11.0165
2008-11-14,-4.4204
2008-11-17,-1.9348999999999998
2008-11-18,-1.2031
2008-11-19,-5.1632
2008-11-20,-3.3385
2008-11-21,-0.6376
2008-11-24,2.4064
2008-11-25,-5.7963000000000005
2008-11-26,8.3149
2008-11-28,2.0983
2008-12-01,-8.8221
2008-12-02,5.2776
2008-12-03,3.7598000000000003
2008-12-04,-3.8752
2008-12-05,3.9267
2008-12-08,3.9295
2008-12-09,2.5206
2008-12-10,2.0331
