ticker,UDSG US Equity
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-03-18,0.0
2010-04-14,0.0
2010-04-20,0.0
2011-03-09,23900.0
2011-03-21,-99.5833
2011-12-22,0.0
2012-07-13,3900.0
2012-10-31,0.0
2012-11-01,-52.5
2012-12-27,-94.7368
2013-04-05,0.0
2013-10-17,0.0
2013-11-11,0.0
2013-12-30,0.0
2014-10-06,0.0
2014-10-29,0.0
2014-11-05,-20.0
2014-11-06,25.0
2014-11-19,0.0
2015-03-06,700.0
2015-03-25,0.0
2015-04-09,-87.5
2015-04-24,0.0
2015-04-27,700.0
2015-04-30,0.0
2015-06-05,-87.5
2015-07-16,700.0
2015-08-06,0.0
2015-08-31,0.0
2015-09-08,-93.2
2015-11-24,1370.5882
2015-12-31,0.0
2016-01-11,0.0
2016-01-21,-87.5
2016-01-25,0.0
2016-02-23,0.0
2016-02-26,700.0
2016-07-25,-87.5
2016-07-28,0.0
2016-08-01,0.0
2016-08-12,0.0
2016-09-30,700.0
2016-10-17,0.0
2016-10-18,-87.5
2016-10-20,0.0
2016-11-04,700.0
2017-01-18,0.0
2017-01-20,-87.5
2017-02-27,-57.6
2017-03-22,1786.7925
2017-03-28,0.0
2017-05-09,0.0
2017-05-22,-87.5
2017-06-01,0.0
2017-06-05,0.0
2017-06-14,700.0
2017-06-26,-99.6
2017-07-12,24900.0
2017-07-19,0.0
2017-08-01,-90.0
2017-08-04,0.0
2017-09-19,-99.0
2017-09-26,500.0
2017-10-10,16566.6667
2017-10-31,0.0
2017-11-03,-90.0
2017-11-07,900.0
2017-11-13,-99.0
2017-11-21,900.0
2017-11-28,0.0
2017-12-12,-99.0
2017-12-15,0.0
2017-12-21,900.0
2018-01-02,900.0
2018-01-03,0.0
2018-01-09,-99.0
2018-01-16,0.0
2018-01-31,0.0
2018-03-20,0.0
2018-04-12,9900.0
2018-05-08,0.0
2018-05-14,0.0
2018-06-25,2400.0
2018-06-29,-99.96
2018-07-12,9900.0
2018-08-28,-99.0
2018-11-20,0.0
2018-11-26,900.0
2018-11-30,100.0
2018-12-12,-50.0
2018-12-31,-90.0
2019-01-08,0.0
2019-01-11,0.0
2019-01-16,0.0
2019-01-25,0.0
2019-01-31,9900.0
2019-02-06,-99.0
2019-02-11,9900.0
2019-02-27,0.0
2019-03-05,-90.0
2019-03-26,-90.0
2019-04-01,0.0
2019-04-15,2399.9999
2019-04-26,-96.0
2019-05-03,9900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-17,900.0
2019-06-27,0.0
2019-07-11,-99.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-10-07,0.0
2019-10-10,0.0
2019-10-25,9900.0
2019-10-29,-99.0
2019-11-21,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-31,0.0
2020-01-07,0.0
2020-02-06,0.0
2020-02-21,900.0
2020-03-02,900.0
2020-03-06,0.0
2020-03-31,-90.0
2020-04-03,-90.0
2020-04-13,9900.0
2020-04-16,-99.0
2020-04-17,0.0
2020-04-24,900.0
2020-05-05,900.0
2020-05-13,100.0
2020-05-18,-50.0
2020-05-19,-99.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-07-14,0.0
2020-07-21,0.0
2020-07-23,900.0
