ticker,CSTJ US Equity
2008-04-08,8.3333
2008-04-10,-38.4615
2008-04-21,62.5
2008-04-22,-23.0769
2008-04-23,30.0
2008-04-24,0.0
2008-04-29,-23.0769
2008-05-02,34.0
2008-05-05,4.4776
2008-05-06,7.1429
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,33.3333
2008-05-14,30.0
2008-05-15,0.0
2008-05-16,15.3846
2008-05-19,6.6667
2008-05-20,-3.125
2008-05-21,-3.2258
2008-05-22,6.6667
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,6.25
2008-06-02,0.0
2008-06-03,5.8824
2008-06-04,-5.5556
2008-06-05,5.8824
2008-06-06,-5.5556
2008-06-09,11.7647
2008-06-10,5.2632
2008-06-11,-12.5
2008-06-12,14.2857
2008-06-13,0.0
2008-06-16,2.5
2008-06-17,-2.439
2008-06-18,25.0
2008-06-19,-12.0
2008-06-20,22.7273
2008-06-23,-3.7037
2008-06-24,-7.6923
2008-06-25,-16.6667
2008-06-26,5.0
2008-06-27,0.0
2008-06-30,-4.7619
2008-07-01,-2.5
2008-07-02,2.5641
2008-07-03,-5.0
2008-07-07,0.0
2008-07-09,5.2632
2008-07-10,-12.5
2008-07-11,-8.5714
2008-07-15,-18.75
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-23.0769
2008-07-22,0.0
2008-07-23,20.0
2008-07-24,8.3333
2008-07-25,-7.6923
2008-07-30,-16.6667
2008-08-06,-10.0
2008-08-07,0.0
2008-08-11,22.2222
2008-08-12,-18.1818
2008-08-13,-11.1111
2008-08-14,-12.5
2008-08-18,0.0
2008-08-19,100.0
2008-08-21,-35.7143
2008-08-22,0.0
2008-08-25,11.1111
2008-08-26,-10.0
2008-08-27,0.0
2008-08-29,33.3333
2008-09-02,0.0
2008-09-03,-8.3333
2008-09-04,-18.1818
2008-09-08,11.1111
2008-09-09,0.0
2008-09-10,10.0
2008-09-11,-27.2727
2008-09-12,56.25
2008-09-15,-36.0
2008-09-16,0.0
2008-09-18,25.0
2008-09-23,-40.0
2008-09-24,63.3333
2008-09-30,-27.551
2008-10-01,-29.5775
2008-10-02,-10.0
2008-10-03,57.7778
2008-10-06,19.7183
2008-10-09,-29.4118
2008-10-10,38.3333
2008-10-17,-6.0241
2008-10-20,-10.2564
2008-10-21,-14.2857
2008-10-27,-16.6667
2008-10-28,0.0
2008-11-04,10.0
2008-11-06,0.0
2008-11-11,7.2727
2008-11-17,-15.2542
2008-11-18,-30.0
2008-11-20,-14.2857
2008-11-21,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-01,50.0
2008-12-02,-11.1111
2008-12-04,0.0
2008-12-16,12.5
2008-12-19,11.1111
2008-12-26,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-15,-50.0
2009-01-16,20.0
2009-01-20,0.0
2009-01-23,-33.3333
2009-01-26,25.0
2009-01-28,-20.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-10,0.0
2009-02-25,-25.0
2009-02-26,33.3333
2009-03-23,-50.0
2009-03-31,25.0
2009-04-06,140.0
2009-04-07,-58.3333
2009-04-08,100.0
2009-04-14,-68.0
2009-04-15,87.5
2009-04-16,-40.0
2009-04-17,177.7778
2009-04-22,-40.0
2009-04-23,66.6667
2009-05-01,0.0
2009-05-07,-40.0
2009-05-11,33.3333
2009-05-12,0.0
2009-05-13,-30.0
2009-05-14,42.8571
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,-25.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-18,33.3333
2009-06-22,0.0
2009-06-25,-25.0
2009-07-29,-33.3333
2009-07-31,-50.0
2009-08-04,100.0
2009-08-18,-30.0
2009-08-20,42.8571
2009-08-21,20.0
2009-08-24,16.6667
2009-08-28,-35.7143
2009-09-08,11.1111
2009-09-10,0.0
2009-09-16,100.0
2009-09-24,-65.0
2009-10-06,114.2857
2009-10-08,33.3333
2009-10-14,0.0
2009-10-21,-75.0
2009-10-22,200.0
2009-11-11,-66.6667
2009-11-19,0.0
2009-11-24,300.0
2009-12-15,-50.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,-48.125
2009-12-23,-3.6145
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,93.75
2010-01-06,-17.4194
2010-01-25,0.0
2010-02-08,21.0938
2010-02-18,-67.7419
2010-02-23,2.0
2010-02-24,0.0
2010-03-04,0.0
2010-03-15,0.0
2010-03-17,166.6667
2010-03-19,-62.5
2010-03-22,166.6667
2010-03-25,-62.5
2010-03-26,-52.9412
2010-03-31,0.0
2010-04-05,100.0
2010-05-03,0.0
2010-05-07,-16.6667
2010-05-11,0.0
2010-05-25,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-07-20,0.0
2010-08-16,-40.0
2010-08-18,0.0
2010-09-13,66.6667
2010-09-27,-40.0
2010-09-29,87.5
2010-10-04,-77.7778
2010-10-13,10.0
2010-10-19,27.2727
2010-10-21,-21.4286
2010-10-26,-27.2727
2010-11-09,0.0
2010-11-12,25.0
2010-11-18,-20.0
2010-11-22,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2011-01-06,0.0
2011-01-19,600.0
2011-01-28,-85.7143
2011-02-10,25.0
2011-02-17,220.0
2011-02-18,25.0
2011-03-17,-60.0
2011-03-21,12.5
2011-03-23,-11.1111
2011-03-24,0.0
2011-03-29,0.0
2011-04-13,-37.5
2011-04-21,10.0
2011-05-04,0.0
2011-06-27,0.0
2011-07-29,0.0
2011-08-05,218.1818
2011-08-08,214.2857
2011-08-09,1.8182
2011-08-10,-44.6429
2011-08-11,-53.2258
2011-08-12,20.6897
2011-08-16,-25.7143
2011-08-18,-15.3846
2011-08-22,163.6364
2011-08-25,-58.6207
2011-08-26,0.0
2011-08-31,-8.3333
2011-09-01,0.0
2011-09-14,0.0
2011-09-22,0.0
2011-09-27,-27.2727
2011-10-03,-31.25
2011-10-04,-9.0909
2011-10-11,0.0
2011-10-13,170.0
2011-10-21,-62.963
2011-10-25,0.0
2011-11-01,0.0
2011-11-03,-20.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-05,475.0
2011-12-12,-30.4348
2011-12-16,-68.75
2011-12-20,-50.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-24,0.0
2012-02-13,700.0
2012-02-29,-87.5
2012-03-05,0.0
2012-03-13,0.0
2012-03-21,740.0
2012-03-22,52.381
2012-03-23,-37.5
2012-03-27,0.0
2012-03-28,-20.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-13,-50.0
2012-04-16,100.0
2012-05-02,-50.0
2012-05-10,281.25
2012-05-16,-21.3115
2012-06-06,-66.6667
2012-06-07,0.0
2012-06-15,0.0
2012-07-02,0.0
2012-07-09,0.0
2012-07-12,262.5
2012-07-13,10.3448
2012-07-16,-37.5
2012-07-17,40.0
2012-07-18,-53.5714
2012-07-19,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-08-23,76.9231
2012-08-30,-47.8261
2012-09-13,0.0
2012-09-21,0.0
2012-10-15,0.0
2012-10-22,-25.0
2012-11-14,-11.1111
2012-11-26,0.0
2012-12-06,200.0
2012-12-13,22.9167
2012-12-14,-69.4915
2012-12-20,-11.1111
2012-12-21,0.0
2012-12-26,0.0
2013-01-02,12.5
2013-01-28,-11.1111
2013-02-05,-18.75
2013-02-26,0.0
2013-03-01,0.0
2013-03-07,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-05-13,515.3846
2013-05-14,0.0
2013-05-16,-40.0
2013-05-17,-60.4167
2013-05-21,-15.7895
2013-05-23,-18.75
2013-05-24,0.0
2013-05-28,-23.0769
2013-05-31,10.0
2013-06-04,45.4545
2013-06-05,-18.75
2013-06-19,23.0769
2013-06-21,0.0
2013-06-28,-12.5
2013-07-02,0.0
2013-07-05,0.0
2013-07-10,57.1429
2013-07-15,0.0
2013-07-17,-27.2727
2013-07-24,0.0
2013-08-06,81.25
2013-08-07,-6.8966
2013-08-12,-3.7037
2013-08-22,-15.3846
2013-08-28,-13.6364
2013-08-29,0.0
2013-09-17,-26.3158
2013-09-18,0.0
2013-09-19,0.0
2013-10-10,0.0
2013-10-29,0.0
2013-11-15,-7.1429
2013-11-22,7.6923
2013-11-25,0.0
2013-12-05,0.0
2013-12-18,-7.1429
2013-12-19,0.0
2013-12-27,-15.3846
2014-01-15,18.1818
2015-01-06,23.0769
2015-01-08,-87.5
2015-10-13,0.0
2015-10-14,0.0
2016-02-23,0.0
2016-11-15,0.0
2017-03-30,0.0
2017-05-31,700.0
2017-12-22,-90.0
2018-01-26,-99.0
2018-03-20,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-08-20,0.0
2019-11-07,9900.0
2020-04-29,0.0
