ticker,CASG US Equity
2010-05-17,-50.0
2010-05-20,0.0
2010-06-04,-68.75
2010-06-10,120.0
2010-06-21,-27.2727
2010-06-23,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-09,0.0
2010-08-18,500.0
2010-09-01,-77.0833
2010-09-02,0.0
2010-09-28,-27.2727
2010-09-29,100.0
2010-10-05,-18.75
2010-10-21,-23.0769
2010-10-27,-40.0
2010-11-02,33.3333
2010-11-03,0.0
2010-11-17,200.0
2010-11-18,-33.3333
2010-11-22,-18.75
2010-11-29,7.6923
2010-11-30,200.0
2010-12-01,-23.8095
2010-12-06,18.75
2010-12-08,-36.8421
2010-12-10,0.0
2010-12-16,0.0
2010-12-21,-33.3333
2010-12-22,12.5
2010-12-23,0.0
2010-12-28,0.0
2011-01-12,111.1111
2011-01-13,-36.8421
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-27,-20.8333
2011-01-31,-5.2632
2011-02-04,111.1111
2011-02-10,-65.7895
2011-02-18,38.4615
2011-02-25,0.0
2011-03-11,166.6667
2011-03-15,-66.6667
2011-03-17,0.0
2011-03-18,0.0
2011-03-25,31.25
2011-03-30,0.0
2011-04-01,28.5714
2011-04-15,18.5185
2011-04-19,-34.375
2011-04-20,52.381
2011-05-12,-34.375
2011-05-13,128.5714
2011-05-16,0.0
2011-05-26,-66.6667
2011-06-01,150.0
2011-06-03,-60.0
2011-06-08,0.0
2011-06-15,62.5
2011-06-16,84.6154
2011-06-17,-39.5833
2011-06-20,0.0
2011-06-21,10.3448
2011-06-23,0.0
2011-06-24,-50.0
2011-06-29,100.0
2011-07-08,-50.0
2011-07-12,0.0
2011-07-15,18.75
2011-07-19,-15.7895
2011-07-21,0.0
2011-07-25,50.0
2011-07-28,-20.8333
2011-07-29,10.526299999999999
2011-08-01,114.2857
2011-08-02,-28.8889
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,-25.0
2011-08-22,0.0
2011-09-06,-33.3333
2011-09-08,0.0
2011-09-22,-37.5
2011-09-27,10.0
2011-10-03,100.0
2011-10-06,-50.0
2011-10-18,0.0
2011-10-20,18.1818
2011-10-26,-15.3846
2011-11-03,136.3636
2011-11-23,-46.1538
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-29,28.5714
2012-01-04,-38.8889
2012-01-06,45.4545
2012-01-20,-31.25
2012-02-22,72.7273
2012-02-23,-15.7895
2012-02-28,18.75
2012-02-29,0.0
2012-03-05,0.0
2012-03-14,-15.7895
2012-03-15,12.5
2012-03-22,44.4444
2012-03-26,-26.9231
2012-04-23,0.0
2012-05-03,-5.2632
2012-05-04,-11.1111
2012-05-10,-18.75
2012-05-16,-15.3846
2012-05-18,100.0
2012-06-28,-27.2727
2012-07-19,0.0
2012-07-23,-31.25
2012-07-26,0.0
2012-08-01,-9.0909
2012-08-13,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-20,0.0
2012-09-26,0.0
2012-10-03,90.0
2012-10-11,-15.7895
2012-10-18,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,-18.75
2012-11-06,84.6154
2012-11-13,-33.3333
2012-12-04,-12.5
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-28,0.0
2013-01-08,-21.4286
2013-01-10,45.4545
2013-01-14,31.25
2013-02-05,-61.9048
2013-02-06,137.5
2013-02-28,-31.5789
2013-03-04,-23.0769
2013-03-14,30.0
2013-04-09,146.1538
2013-04-10,-25.0
2013-04-15,-33.3333
2013-04-18,0.0
2013-04-19,0.0
2013-04-25,50.0
2013-04-26,-33.3333
2013-04-30,-12.5
2013-05-08,-21.4286
2013-05-09,0.0
2013-05-14,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-07-05,0.0
2013-07-10,45.4545
2013-07-17,0.0
2013-07-24,-12.5
2013-07-26,-7.1429
2013-08-01,23.0769
2013-08-02,18.75
2013-08-12,-15.7895
2013-08-16,0.0
2013-09-16,-18.75
2013-09-19,0.0
2013-09-26,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-22,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-08,0.0
2013-11-11,-15.3846
2013-11-19,0.0
2013-11-27,0.0
2013-12-02,18.1818
2013-12-04,-15.3846
2013-12-09,-9.0909
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,-20.0
2013-12-27,0.0
2014-01-02,0.0
2014-01-06,62.5
2014-01-07,-15.3846
2014-01-09,18.1818
2014-01-23,-23.0769
2014-01-24,0.0
2014-02-07,110.0
2014-02-10,-52.381
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,40.0
2014-02-18,14.2857
2014-02-19,-37.5
2014-02-26,60.0
2014-02-27,-31.25
2014-03-07,0.0
2014-03-19,0.0
2014-04-02,0.0
2014-04-14,0.0
2014-04-29,0.0
2014-05-08,72.7273
2014-05-09,52.6316
2014-05-12,37.931
2014-05-13,27.5
2014-05-14,21.5686
2014-05-15,-1.6129
2014-05-16,34.4262
2014-05-19,42.6829
2014-05-20,-36.7521
2014-05-21,-48.6486
2014-05-22,-21.0526
2014-05-23,-13.3333
2014-05-27,-15.3846
2014-05-28,31.8182
2014-05-29,-24.1379
2014-05-30,45.4545
2014-06-02,0.0
2014-06-03,-40.625
2014-06-05,26.3158
2014-06-06,-20.8333
2014-06-09,-15.7895
2014-06-11,0.0
2014-06-17,-18.75
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,-15.3846
2014-06-25,27.2727
2014-06-26,-7.1429
2014-06-27,-15.3846
2014-07-01,18.1818
2014-07-02,7.6923
2014-07-07,14.2857
2014-07-08,-31.25
2014-07-09,45.4545
2014-07-10,0.0
2014-07-11,-31.25
2014-07-17,0.0
2014-07-18,0.0
2014-07-29,0.0
2014-08-11,0.0
2014-08-18,-9.0909
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,10.0
2014-09-09,-9.0909
2014-09-10,-20.0
2014-09-11,25.0
2014-09-18,0.0
2014-09-23,30.0
2014-10-13,-23.0769
2014-10-21,-20.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,37.5
2014-11-12,-27.2727
2014-11-17,25.0
2014-11-18,10.0
2014-11-19,-9.0909
2014-11-20,10.0
2014-11-26,0.0
2014-11-28,-9.0909
2014-12-02,0.0
2014-12-04,0.0
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-18,0.0
2014-12-19,0.0
2015-01-02,100.0
2015-01-05,12.5
2015-01-08,-27.7778
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-02-10,0.0
2015-02-24,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-24,7.6923
2015-04-21,-7.1429
2015-04-23,-15.3846
2015-05-08,0.0
2015-05-19,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-12,45.4545
2015-06-16,-12.5
2015-07-30,-7.1429
2015-08-18,0.0
2015-08-24,0.0
2015-08-31,-23.0769
2015-09-08,0.0
2015-09-18,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-28,10.0
2015-11-03,-9.0909
2015-11-06,0.0
2015-11-12,-20.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-23,-25.0
2015-12-29,33.3333
2015-12-31,0.0
2016-01-05,25.0
2016-01-06,10.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-22,18.1818
2016-02-10,0.0
2016-02-24,-15.3846
2016-03-02,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-04-07,0.0
2016-05-10,-9.0909
2016-05-13,0.0
2016-05-16,40.0
2016-05-25,0.0
2016-06-02,14.2857
2016-06-16,37.5
2016-06-23,-27.2727
2016-06-24,0.0
2016-06-27,-31.25
2016-07-06,-9.0909
2016-07-19,0.0
2016-07-20,0.0
2016-08-05,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-09-02,90.0
2016-09-07,-15.7895
2016-09-14,0.0
2016-09-19,12.5
2016-09-20,-55.5556
2016-10-10,62.5
2016-10-21,7.6923
2016-10-26,0.0
2016-10-28,0.0
2016-11-02,-28.5714
2016-11-16,-20.0
2016-12-01,-25.0
2016-12-05,166.6667
2016-12-06,0.0
2016-12-08,-37.5
2016-12-09,0.0
2016-12-15,60.0
2016-12-16,-12.5
2016-12-19,0.0
2016-12-21,0.0
2016-12-30,0.0
2017-01-24,35.7143
2017-02-01,-31.5789
2017-02-08,0.0
2017-02-13,0.0
2017-02-23,46.1538
2017-02-27,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-23,-15.7895
2017-03-24,37.5
2017-03-27,-54.5455
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,40.0
2017-04-28,-21.4286
2017-05-01,0.0
2017-05-09,18.1818
2017-05-12,-15.3846
2017-05-19,0.0
2017-05-30,0.0
2017-06-07,30.9091
2017-06-08,-22.2222
2017-07-17,64.2857
2017-07-18,3.9130000000000003
2017-07-20,-37.2385
2017-07-28,-6.6667
2017-08-10,-7.1429
2017-08-14,-7.6923
2017-08-16,16.6667
2017-08-22,85.7143
2017-08-23,-30.7692
2017-08-24,-11.1111
2017-08-30,-12.5
2017-09-06,0.0
2017-09-07,0.0
2017-09-14,100.0
2017-10-04,-42.8571
2017-10-18,0.0
2017-10-23,0.0
2017-10-25,87.5
2017-10-26,-26.6667
2017-11-16,0.0
2017-11-27,17.2727
2017-12-08,-14.7287
2017-12-12,-9.0909
2017-12-21,40.0
2017-12-27,42.8571
2017-12-28,-20.0
2017-12-29,25.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,30.0
2018-01-08,-19.2308
2018-01-09,23.8095
2018-01-10,0.0
2018-01-11,3.8462
2018-01-19,-44.4444
2018-01-22,6.6667
2018-01-23,-31.25
2018-01-26,9.0909
2018-01-30,66.6667
2018-02-01,0.0
2018-02-02,-25.0
2018-02-05,100.0
2018-02-06,-16.6667
2018-02-07,-16.0
2018-02-09,28.5714
2018-02-15,-40.7407
2018-02-16,68.75
2018-02-20,7.4074
2018-02-21,-3.4483
2018-02-22,-21.4286
2018-02-23,4.5455
2018-02-26,-26.087
2018-02-27,11.7647
2018-02-28,31.5789
2018-03-01,-52.0
2018-03-02,8.3333
2018-03-07,76.9231
2018-03-09,34.7826
2018-03-13,-25.8065
2018-03-14,-26.087
2018-03-21,0.0
2018-03-26,35.2941
2018-03-28,-13.0435
2018-04-18,-10.0
2018-04-19,11.1111
2018-04-20,-30.0
2018-04-23,107.1429
2018-04-24,20.6897
2018-04-25,37.1429
2018-04-26,-33.3333
2018-04-27,156.25
2018-04-30,68.2927
2018-05-01,-27.5362
2018-05-02,-44.5
2018-05-03,-9.9099
2018-05-04,-30.0
2018-05-07,2.8571
2018-05-08,-16.6667
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-26.6667
2018-05-14,-18.1818
2018-05-15,16.6667
2018-05-16,4.7619
2018-05-17,-9.0909
2018-05-18,0.0
2018-05-22,-20.0
2018-05-23,112.5
2018-05-24,-4.1176
2018-05-25,4.2945
2018-05-29,-41.1765
2018-06-01,-10.0
2018-06-04,0.0
2018-06-05,-5.5556
2018-06-13,0.0
2018-06-14,29.4118
2018-06-18,-26.8182
2018-06-19,48.4472
2018-06-21,-33.0544
2018-06-22,0.0
2018-06-26,0.0
2018-06-29,0.0
2018-07-05,-6.25
2018-07-09,-13.0667
2018-07-12,-0.3067
2018-07-13,0.0
2018-07-16,30.7692
2018-07-17,11.7647
2018-07-18,-21.0526
2018-07-19,0.0
2018-07-26,-13.3333
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,-15.3846
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-08-30,54.5455
2018-09-05,-29.4118
2018-09-06,0.0
2018-09-12,50.0
2018-09-14,5.5556
2018-09-17,21.0526
2018-09-18,-47.8261
2018-09-24,0.0
2018-09-28,0.0
2018-10-03,0.0
2018-10-05,-16.6667
2018-10-09,0.0
2018-10-22,0.0
2018-10-23,60.0
2018-10-24,-37.5
2018-10-25,0.0
2018-11-02,60.0
2018-11-06,-31.25
2018-11-09,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-28,0.0
2018-12-31,36.3636
2019-01-22,-26.6667
2019-01-23,100.0
2019-01-28,18.1818
2019-01-31,-50.0
2019-02-19,61.5385
2019-02-26,-23.8095
2019-02-27,0.0
2019-03-08,-6.25
2019-03-13,0.0
2019-03-20,0.0
2019-03-21,2.0
2019-04-09,4.5752
2019-04-17,0.0
2019-04-22,0.0
2019-04-23,-6.25
2019-04-25,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-09-20,-93.3333
2019-11-04,-99.0
2019-12-23,0.0
2019-12-26,9900.0
2020-01-24,0.0
2020-07-01,0.0
