ticker,ORBT US Equity
2004-09-17,-2.561
2004-09-20,-1.3997
2004-09-21,0.7886
2004-09-22,3.8967
2004-09-23,-0.1356
2004-09-24,-3.3183
2004-09-27,-3.4321
2004-09-28,-0.3231
2004-09-29,9.06
2004-09-30,-1.9171
2004-10-01,1.8182
2004-10-04,-3.2738
2004-10-05,0.1538
2004-10-06,1.6897
2004-10-07,0.4532
2004-10-08,-0.4361
2004-10-11,0.1359
2004-10-12,0.3017
2004-10-13,1.6541000000000001
2004-10-14,2.3669000000000002
2004-10-15,-6.3584
2004-10-18,0.463
2004-10-19,-1.5361
2004-10-20,-0.78
2004-10-22,0.4717
2004-10-25,2.6448
2004-10-26,3.217
2004-10-27,-5.4505
2004-10-28,1.4841
2004-10-29,-0.0924
2004-11-01,-1.2943
2004-11-02,1.6235
2004-11-03,1.9969000000000001
2004-11-04,5.5723
2004-11-05,-0.2853
2004-11-08,1.5737
2004-11-09,0.5634
2004-11-10,0.2661
2004-11-11,0.7124
2004-11-12,0.0
2004-11-15,-0.8322
2004-11-16,0.0
2004-11-17,14.965
2004-11-18,0.0
2004-11-19,-0.8516
2004-11-22,0.6135
2004-11-23,2.1951
2004-11-24,3.1026
2004-11-26,-3.8079
2004-11-29,-0.9746
2004-11-30,0.6075
2004-12-01,-1.5699999999999998
2004-12-02,0.7362
2004-12-03,-3.1669
2004-12-06,0.1384
2004-12-07,-0.515
2004-12-08,0.8838
2004-12-09,-0.8761
2004-12-10,1.5152
2004-12-13,14.4279
2004-12-14,7.2826
2004-12-15,6.5856
2004-12-16,18.7262
2004-12-17,-7.2058
2004-12-20,9.663499999999999
2004-12-21,6.7663
2004-12-22,-11.717
2004-12-23,-2.8129999999999997
2004-12-27,0.481
2004-12-28,-1.1881
2004-12-29,-6.3149
2004-12-30,5.6325
2004-12-31,-1.486
2005-01-03,-2.9281
2005-01-04,-11.7916
2005-01-05,-1.658
2005-01-06,1.2645
2005-01-07,-0.8325
2005-01-10,-1.3536000000000001
2005-01-11,3.3826
2005-01-12,-2.8707000000000003
2005-01-13,-0.9534
2005-01-14,6.631
2005-01-18,-2.2066
2005-01-19,-1.5385
2005-01-20,-4.5833
2005-01-21,-0.8734
2005-01-24,1.3216
2005-01-25,0.5543
2005-01-26,-1.5242
2005-01-27,7.0252
2005-01-28,1.0256
2005-01-31,2.5381
2005-02-01,0.5941
2005-02-02,-1.2795
2005-02-03,-0.3988
2005-02-04,-1.9019
2005-02-07,-5.6122
2005-02-08,-1.6216
2005-02-09,3.3956
2005-02-10,0.1169
2005-02-11,-2.2187
2005-02-14,1.4005
2005-02-15,0.9636
2005-02-16,-1.4846
2005-02-17,-0.4306
2005-02-18,0.1081
2005-02-22,-2.4838
2005-02-23,0.6645
2005-02-24,-2.7503
2005-02-25,0.905
2005-02-28,-2.4664
2005-03-01,0.3448
2005-03-02,0.0
2005-03-03,6.6438
2005-03-04,0.8593
2005-03-07,0.2982
2005-03-08,-2.8456
2005-03-09,1.6393
2005-03-10,-0.7527
2005-03-11,-0.7584
2005-03-14,-1.5284
2005-03-15,0.2661
2005-03-16,-0.3759
2005-03-17,1.4428
2005-03-18,-1.3129
2005-03-21,0.8869
2005-03-22,-0.989
2005-03-23,0.6659
2005-03-24,-0.3087
2005-03-28,-2.6764
2005-03-29,1.7045
2005-03-30,0.8939
2005-03-31,1.4396
2005-04-01,0.4367
2005-04-04,-0.5435
2005-04-05,13.661200000000001
2005-04-06,5.4808
2005-04-07,-1.8232
2005-04-08,2.6927
2005-04-11,-6.4286
2005-04-12,-2.406
2005-04-13,-0.297
2005-04-14,-0.7944
2005-04-15,-0.3003
2005-04-18,-1.506
2005-04-19,2.9562
2005-04-20,-1.0891
2005-04-21,-1.1011
2005-04-22,-0.7085
2005-04-25,4.5872
2005-04-26,-1.2671000000000001
2005-04-27,-2.6654
2005-04-28,1.1055
2005-04-29,0.01
2005-05-02,1.1033
2005-05-03,-1.4881
2005-05-04,0.7049
2005-05-05,-1.0
2005-05-06,1.0101
2005-05-09,0.5
2005-05-10,3.4826
2005-05-11,-3.3654
2005-05-12,0.8955
2005-05-13,-1.6764999999999999
2005-05-16,-2.006
2005-05-17,0.4094
2005-05-18,1.9367999999999999
2005-05-19,-1.0
2005-05-20,0.6061
2005-05-23,1.7067999999999999
2005-05-24,1.2833
2005-05-25,-1.6667
2005-05-26,1.6949
2005-05-27,0.0975
2005-05-31,-0.4869
2005-06-01,-0.5871
2005-06-02,0.2953
2005-06-03,0.5888
2005-06-06,0.6829
2005-06-07,-0.6783
2005-06-08,-0.2927
2005-06-09,-0.8806
2005-06-10,-0.8885
2005-06-13,5.0797
2005-06-14,-3.6967
2005-06-15,0.7776
2005-06-16,2.8323
2005-06-17,-2.3649
2005-06-20,0.0
2005-06-21,0.6712
2005-06-22,7.8365
2005-06-23,-1.7921
2005-06-24,0.1825
2005-06-27,1.0838
2005-06-28,5.9555
2005-06-29,-0.1786
2005-06-30,-3.1434
2005-07-01,2.4626
2005-07-05,-0.515
2005-07-06,-1.6393
2005-07-07,2.4035
2005-07-08,-0.8909
2005-07-11,1.3829
2005-07-12,-5.6266
2005-07-13,0.813
2005-07-14,0.5376
2005-07-15,3.1551
2005-07-18,2.2983000000000002
2005-07-19,-3.7161999999999997
2005-07-20,-3.0702
2005-07-21,6.9683
2005-07-22,-0.5922
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-2.1277
2005-07-28,-0.3478
2005-07-29,-0.349
2005-08-01,3.8748
2005-08-02,3.7935
2005-08-03,-2.4365
2005-08-04,22.4766
2005-08-05,-8.4962
2005-08-08,6.3138
2005-08-09,1.31
2005-08-10,-5.431
2005-08-11,-2.3701
2005-08-12,2.7077
2005-08-15,-1.8182
2005-08-16,-2.037
2005-08-17,-3.1191
2005-08-18,-2.05
2005-08-19,1.7941
2005-08-22,-0.0012
2005-08-23,-1.0751
2005-08-24,1.6815
2005-08-25,-1.1284
2005-08-26,1.1413
2005-08-29,-0.1946
2005-08-30,0.4873
2005-08-31,1.8429
2005-09-01,4.0
2005-09-02,-2.6545
2005-09-06,1.7862
2005-09-07,0.3697
2005-09-08,1.5654
2005-09-09,-3.4451
2005-09-12,-0.3756
2005-09-13,-0.0943
2005-09-14,0.566
2005-09-15,-6.1914
2005-09-16,0.4
2005-09-19,-0.498
2005-09-20,1.001
2005-09-21,-1.9822
2005-09-22,-1.1122
2005-09-23,1.1247
2005-09-26,0.2022
2005-09-27,-0.7064
2005-09-28,0.5081
2005-09-29,-1.8199999999999998
2005-09-30,1.6478000000000002
2005-10-03,8.1054
2005-10-04,-3.8425000000000002
2005-10-05,1.3645
2005-10-06,0.9615
2005-10-07,-1.1429
2005-10-10,1.1561
2005-10-11,-1.619
2005-10-12,-1.2585
2005-10-13,-0.1961
2005-10-14,2.1611
2005-10-17,1.25
2005-10-18,-1.6143999999999998
2005-10-19,1.6409
2005-10-20,3.0389
2005-10-21,-1.1982
2005-10-24,-0.9328
2005-10-25,-2.1657
2005-10-26,3.4552
2005-10-27,0.6605
2005-10-28,-2.8651
2005-10-31,1.2368999999999999
2005-11-01,1.6917
2005-11-02,2.6802
2005-11-03,1.2601
2005-11-04,2.6578
2005-11-07,0.7879
2005-11-08,1.3746
2005-11-09,0.5085
2005-11-10,9.6121
2005-11-11,-3.0
2005-11-14,1.3491
2005-11-15,-5.087
2005-11-16,3.4625
2005-11-17,4.7809
2005-11-18,6.0837
2005-11-21,-0.2151
2005-11-22,2.658
2005-11-23,1.4696
2005-11-25,1.3793
2005-11-28,-4.6259
2005-11-29,0.0
2005-11-30,-0.428
2005-12-01,-4.9427
2005-12-02,7.0083
2005-12-05,-4.8591999999999995
2005-12-06,0.2073
2005-12-07,-1.6841
2005-12-08,-5.71
2005-12-09,0.1594
2005-12-12,-4.0573
2005-12-13,-2.2388
2005-12-14,4.0712
2005-12-15,3.912
2005-12-16,-2.6667
2005-12-19,-0.4029
2005-12-20,-1.7799
2005-12-21,-1.1532
2005-12-22,-1.25
2005-12-23,-1.5190000000000001
2005-12-27,2.2279
2005-12-28,-1.5088
2005-12-29,6.6383
2005-12-30,-0.5587
2006-01-03,-1.2841
2006-01-04,-1.8699
2006-01-05,0.4143
2006-01-06,-1.8152
2006-01-09,-3.3613
2006-01-10,4.3478
2006-01-11,-0.0833
2006-01-12,-0.7506
2006-01-13,-1.0084
2006-01-17,1.528
2006-01-18,-2.4247
2006-01-19,1.5424
2006-01-20,-3.1224
2006-01-23,-1.1324
2006-01-24,8.9868
2006-01-25,-0.7599
2006-01-26,-1.2708
2006-01-27,5.2805
2006-01-30,0.7043
2006-01-31,-0.2325
2006-02-01,5.4602
2006-02-02,-3.2544
2006-02-03,6.2691
2006-02-06,-0.5755
2006-02-07,-4.3415
2006-02-08,-1.8079
2006-02-09,0.9167
2006-02-10,-0.916
2006-02-13,1.1556
2006-02-14,0.3046
2006-02-15,0.0
2006-02-16,2.6576
2006-02-17,-0.0444
2006-02-21,-3.9515000000000002
2006-02-22,4.7766
2006-02-23,-0.7353
2006-02-24,0.0
2006-02-27,0.7407
2006-02-28,0.5147
2006-03-01,-0.8047
2006-03-02,-4.8673
2006-03-03,-5.0388
2006-03-06,-2.9388
2006-03-07,-0.1682
2006-03-08,-2.4431
2006-03-09,-18.0484
2006-03-10,-0.7376
2006-03-13,-1.0616
2006-03-14,-2.4678
2006-03-15,-0.6601
2006-03-16,1.5504
2006-03-17,-0.5453
2006-03-20,2.3026
2006-03-21,-2.5723000000000003
2006-03-22,2.6403
2006-03-23,1.8221
2006-03-24,-1.1579
2006-03-27,-0.852
2006-03-28,2.6853
2006-03-29,0.8368
2006-03-30,5.083
2006-03-31,-4.7384
2006-04-03,1.3472
2006-04-04,-1.3292
2006-04-05,0.3109
2006-04-06,-1.343
2006-04-07,-0.1047
2006-04-10,-2.935
2006-04-11,3.8877
2006-04-12,-3.6383
2006-04-13,0.1079
2006-04-17,0.0
2006-04-18,0.9698
2006-04-19,2.1345
2006-04-20,-2.7168
2006-04-21,0.3222
2006-04-24,-0.257
2006-04-25,-2.8552999999999997
2006-04-26,-1.328
2006-04-27,-1.6777
2006-04-28,-1.2528000000000001
2006-05-01,-0.8074
2006-05-02,-3.359
2006-05-03,2.6334999999999997
2006-05-04,2.5791
2006-05-05,-0.6857
2006-05-08,-0.2301
2006-05-09,-3.8062
2006-05-10,1.3189
2006-05-11,2.2485
2006-05-12,-1.5046
2006-05-15,-1.8214000000000001
2006-05-16,-4.3686
2006-05-17,-3.3792
2006-05-18,-4.1451
2006-05-19,0.6757
2006-05-22,0.3339
2006-05-23,2.878
2006-05-24,-9.6229
2006-05-25,5.7554
2006-05-26,1.0884
2006-05-30,1.6151
2006-05-31,1.4586000000000001
2006-06-01,0.5206
2006-06-02,-2.5974
2006-06-05,-1.0667
2006-06-06,-1.6173
2006-06-07,0.411
2006-06-08,1.2278
2006-06-09,0.6739
2006-06-12,0.0
2006-06-13,-2.9451
2006-06-14,-4.8276
2006-06-15,5.2174
2006-06-16,-2.7548
2006-06-19,0.5666
2006-06-20,-3.3803
2006-06-21,2.9154999999999998
2006-06-22,-0.4232
2006-06-23,1.1362
2006-06-26,-0.5626
2006-06-27,-3.819
2006-06-28,0.0
2006-06-29,5.1471
2006-06-30,0.8392
2006-07-03,0.2757
2006-07-05,3.183
2006-07-06,0.0
2006-07-07,-3.6193
2006-07-10,1.8081
2006-07-11,-0.2732
2006-07-12,2.1901
2006-07-13,-1.741
2006-07-14,-1.7734999999999999
2006-07-17,-1.5278
2006-07-18,-2.3977
2006-07-19,0.6431
2006-07-20,-2.6491
2006-07-21,0.295
2006-07-25,5.1471
2006-07-26,3.4965
2006-07-27,-5.4054
2006-07-28,0.7714
2006-07-31,-0.482
2006-08-01,1.8519
2006-08-02,-1.6783000000000001
2006-08-03,-0.1422
2006-08-04,1.8519
2006-08-07,-1.1189
2006-08-08,-18.529
2006-08-09,-9.375
2006-08-10,-6.1494
2006-08-11,-2.4291
2006-08-14,2.0921
2006-08-15,-1.6393
2006-08-16,7.9193
2006-08-17,0.1906
2006-08-18,-3.4682
2006-08-21,5.1697
2006-08-22,4.0046
2006-08-23,-4.0123
2006-08-24,3.7998
2006-08-25,3.8462
2006-08-28,-0.8818
2006-08-29,-0.1779
2006-08-30,-0.3565
2006-08-31,-0.1789
2006-09-01,0.3584
2006-09-05,1.6071
2006-09-06,3.1953
2006-09-07,0.3097
2006-09-08,-0.1698
2006-09-11,0.6803
2006-09-12,-0.5068
2006-09-13,6.2818
2006-09-14,0.4233
2006-09-15,0.2147
2006-09-18,0.0
2006-09-19,2.3810000000000002
2006-09-20,0.7752
2006-09-21,4.1538
2006-09-22,0.1459
2006-09-25,1.6223999999999998
2006-09-26,-1.1593
2006-09-27,1.6153
2006-09-28,2.1676
2006-09-29,-0.7072
2006-10-02,0.0
2006-10-03,1.2803
2006-10-04,-0.8421
2006-10-05,-0.9929
2006-10-06,3.0086
2006-10-09,0.1391
2006-10-10,-0.5556
2006-10-11,1.1173
2006-10-12,-1.2431
2006-10-13,1.3986
2006-10-16,-0.5793
2006-10-17,-0.2497
2006-10-18,1.0848
2006-10-19,-0.5228
2006-10-20,0.9682
2006-10-23,0.0
2006-10-24,-1.4932
2006-10-26,0.5423
2006-10-27,-2.7663
2006-10-30,-0.2845
2006-10-31,-1.2839
2006-11-01,1.1561
2006-11-02,-0.7143
2006-11-03,-1.295
2006-11-06,1.895
2006-11-07,-1.0014
2006-11-08,3.4682
2006-11-09,-0.2793
2006-11-10,0.5602
2006-11-13,1.532
2006-11-14,1.0974
2006-11-15,-1.7639
2006-11-16,-2.7624
2006-11-17,2.1307
2006-11-20,-2.7816
2006-11-21,0.8584
2006-11-22,0.8511
2006-11-24,0.4219
2006-11-27,-0.4202
2006-11-28,-2.9536
2006-11-29,1.0145
2006-11-30,-2.8693999999999997
2006-12-01,0.7386
2006-12-04,-1.0557
2006-12-05,4.92
2006-12-06,8.6158
2006-12-07,-1.1703999999999999
2006-12-08,1.1842
2006-12-11,1.4304000000000001
2006-12-12,2.5641
2006-12-13,-0.75
2006-12-14,-0.3778
2006-12-15,0.1264
2006-12-18,3.5354
2006-12-19,-4.2683
2006-12-20,0.2548
2006-12-21,1.3977
2006-12-22,1.0025
2006-12-26,0.4963
2006-12-27,-1.2346
2006-12-28,-2.625
2006-12-29,4.7497
2007-01-03,-0.3676
2007-01-04,2.706
2007-01-05,-2.6347
2007-01-08,-1.353
2007-01-09,-1.4963
2007-01-10,2.6582
2007-01-11,0.9864
2007-01-12,-0.2442
2007-01-16,-0.1224
2007-01-17,-0.4902
2007-01-18,0.6158
2007-01-19,0.0
2007-01-22,-0.3672
2007-01-23,0.4914
2007-01-24,-0.7335
2007-01-25,-0.9852
2007-01-26,0.7463
2007-01-29,0.0
2007-01-30,-0.6173
2007-01-31,-3.8509
2007-02-01,-6.9767
2007-02-02,0.4167
2007-02-05,2.9046
2007-02-06,0.672
2007-02-07,-1.4419
2007-02-08,-2.0912
2007-02-09,0.4479
2007-02-12,-0.1377
2007-02-13,3.4483
2007-02-14,0.4
2007-02-15,0.2656
2007-02-16,1.0596
2007-02-20,-1.3106
2007-02-21,1.1952
2007-02-22,3.9370000000000003
2007-02-23,-1.2626
2007-02-26,-0.1279
2007-02-27,-1.5365
2007-02-28,1.4304000000000001
2007-03-01,-2.3077
2007-03-02,4.8556
2007-03-05,-5.5069
2007-03-06,1.0596
2007-03-07,-1.0747
2007-03-08,5.7871
2007-03-09,3.0707
2007-03-12,-1.3366
2007-03-13,-3.9409
2007-03-14,0.5128
2007-03-15,1.4031
2007-03-16,1.0063
2007-03-19,-0.1245
2007-03-20,-2.2444
2007-03-21,3.3586
2007-03-22,-2.0154
2007-03-23,0.7557
2007-03-26,-2.125
2007-03-27,-3.3205999999999998
2007-03-28,-1.5852
2007-03-29,0.6711
2007-03-30,3.2
2007-04-02,0.1914
2007-04-03,2.0012
2007-04-04,1.7699
2007-04-05,0.1242
2007-04-09,-2.7295
2007-04-10,3.699
2007-04-11,-1.476
2007-04-12,-4.8689
2007-04-13,3.6745
2007-04-16,-1.2231
2007-04-17,-1.9655
2007-04-18,1.6993
2007-04-19,-1.7995
2007-04-20,-1.7016
2007-04-23,-1.1984
2007-04-24,1.4825
2007-04-25,-0.3959
2007-04-26,5.1974
2007-04-27,-1.6477
2007-04-30,-2.0619
2007-05-01,3.5526
2007-05-02,2.2872
2007-05-03,2.1118
2007-05-04,5.1095
2007-05-07,-1.5046
2007-05-08,-3.0552
2007-05-09,-0.7273
2007-05-10,0.4884
2007-05-11,0.9721
2007-05-14,1.083
2007-05-15,-1.6667
2007-05-16,-0.3647
2007-05-17,1.3381
2007-05-18,-1.5588
2007-05-21,-0.0122
2007-05-22,1.7176
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.4895
2007-05-29,-0.4871
2007-05-30,0.0
2007-05-31,-0.1198
2007-06-01,-0.4796
2007-06-04,-0.3614
2007-06-05,-0.7255
2007-06-06,0.0
2007-06-07,0.6958
2007-06-08,-0.4491
2007-06-11,2.7946999999999997
2007-06-12,-1.0638
2007-06-13,1.7921
2007-06-14,5.0279
2007-06-15,2.9237
2007-06-18,-0.5429
2007-06-19,0.3275
2007-06-20,-0.6617
2007-06-21,-3.6059
2007-06-22,3.0909
2007-06-25,-1.1243
2007-06-26,-1.5608
2007-06-27,-0.5663
2007-06-28,0.5695
2007-06-29,0.2265
2007-07-02,-0.226
2007-07-03,0.2265
2007-07-05,-1.1299
2007-07-06,-0.2286
2007-07-09,-1.6037
2007-07-10,0.0
2007-07-11,-1.0477
2007-07-12,0.0
2007-07-13,-0.8235
2007-07-16,-1.4235
2007-07-17,-0.1203
2007-07-18,1.0828
2007-07-19,-1.6672
2007-07-23,-0.7758
2007-07-24,-4.2252
2007-07-25,0.6362
2007-07-26,-0.507
2007-07-27,-1.2739
2007-07-30,-0.6452
2007-07-31,0.1299
2007-08-01,-3.022
2007-08-02,-0.2274
2007-08-03,-2.1448
2007-08-06,0.8219
2007-08-07,0.4076
2007-08-08,5.954
2007-08-09,5.7471
2007-08-10,-1.087
2007-08-13,0.1221
2007-08-14,-0.122
2007-08-15,0.1221
2007-08-16,-3.8293
2007-08-17,3.2209
2007-08-20,-0.1229
2007-08-21,1.968
2007-08-22,-0.1206
2007-08-23,3.8647
2007-08-24,-1.2791000000000001
2007-08-27,0.1178
2007-08-28,1.1764999999999999
2007-08-29,0.5814
2007-08-30,2.7746
2007-08-31,3.0371
2007-09-04,4.2576
2007-09-05,-1.9895
2007-09-06,-0.3205
2007-09-07,-2.0364
2007-09-10,-1.2035
2007-09-11,-1.5504
2007-09-12,-0.5624
2007-09-13,0.1131
2007-09-14,1.4675
2007-09-17,-2.4485
2007-09-18,1.026
2007-09-19,1.5834000000000001
2007-09-20,4.5606
2007-09-21,-2.8723
2007-09-24,-0.6572
2007-09-26,-0.882
2007-09-27,4.4508
2007-09-28,-1.5974
2007-10-01,-0.2178
2007-10-02,-2.3861
2007-10-03,2.2208
2007-10-04,-1.5204
2007-10-05,0.5519
2007-10-08,-3.4029
2007-10-09,2.3878
2007-10-10,0.6645
2007-10-11,-0.2205
2007-10-12,1.6575
2007-10-16,-2.1739
2007-10-17,-0.5556
2007-10-18,-1.2102
2007-10-19,2.356
2007-10-22,-2.5414
2007-10-23,0.0
2007-10-24,-0.2268
2007-10-25,1.1364
2007-10-26,-2.2472
2007-10-29,-1.7241
2007-10-30,1.1696
2007-10-31,1.7341
2007-11-01,-1.25
2007-11-02,-0.1151
2007-11-05,-0.8065
2007-11-06,1.3937
2007-11-07,-1.3746
2007-11-08,0.1161
2007-11-09,1.5081
2007-11-12,4.2857
2007-11-13,-1.1507
2007-11-14,-2.7716
2007-11-15,-4.1049
2007-11-16,0.0
2007-11-19,-3.2105
2007-11-20,3.317
2007-11-21,2.5922
2007-11-23,1.0648
2007-11-26,-3.5537
2007-11-27,0.0
2007-11-28,3.805
2007-11-29,-2.5659
2007-11-30,-1.1286
2007-12-03,-3.3294
2007-12-04,1.7236
2007-12-05,0.1194
2007-12-06,0.0
2007-12-07,1.3285
2007-12-10,0.4768
2007-12-11,0.1186
2007-12-12,1.0664
2007-12-13,-1.1723
2007-12-14,0.0
2007-12-17,1.4235
2007-12-18,-2.6901
2007-12-19,-0.1202
2007-12-20,4.6931
2007-12-21,-4.9425
2007-12-24,-3.023
2007-12-26,4.4888
2007-12-27,1.1933
2007-12-28,0.0
2007-12-31,1.8868
2008-01-02,-4.0509
2008-01-03,3.4981999999999998
2008-01-04,-3.2634
2008-01-07,-0.0241
2008-01-09,3.6394
2008-01-10,0.5814
2008-01-11,0.2312
2008-01-14,0.9227
2008-01-15,0.5714
2008-01-16,-1.7045
2008-01-17,3.3526
2008-01-18,-5.481
2008-01-22,0.5917
2008-01-23,2.3529
2008-01-24,-0.3448
2008-01-25,3.5755
2008-01-28,2.4499
2008-01-29,-6.4117
2008-01-30,1.0671
2008-01-31,2.1604
2008-02-01,-2.9246
2008-02-04,4.2874
2008-02-05,0.0
2008-02-06,-8.1111
2008-02-07,3.9903
2008-02-08,4.6512
2008-02-11,1.1111
2008-02-12,-0.4396
2008-02-13,-0.7726
2008-02-14,-1.7798
2008-02-19,2.6048
2008-02-20,0.7726
2008-02-21,-1.4239
2008-02-22,-2.8889
2008-02-25,-3.4325
2008-02-26,0.3555
2008-02-27,-4.8406
2008-02-28,2.9777
2008-02-29,-3.7349
2008-03-03,1.627
2008-03-04,3.4483
2008-03-05,1.1905000000000001
2008-03-06,2.3529
2008-03-07,-0.6897
2008-03-10,-1.8519
2008-03-11,-2.7123
2008-03-12,4.0
2008-03-13,-0.5828
2008-03-14,-3.6342
2008-03-17,-1.1314
2008-03-18,0.8982
2008-03-19,1.7073
2008-03-20,-1.4403000000000001
2008-03-24,0.2448
2008-03-25,-0.9709
2008-03-26,-0.8824
2008-03-27,0.1484
2008-03-28,-4.321
2008-03-31,5.0323
2008-04-01,-6.3882
2008-04-02,2.0997
2008-04-03,-2.6992000000000003
2008-04-04,-0.1321
2008-04-07,0.1323
2008-04-08,0.1304
2008-04-09,-2.2411
2008-04-10,3.3721
2008-04-11,-2.0872
2008-04-14,-3.2
2008-04-15,0.5527
2008-04-18,2.601
2008-04-21,1.2817
2008-04-22,0.7118
2008-04-23,-6.4136
2008-04-24,-0.2168
2008-04-25,4.9828
2008-04-28,-4.9399
2008-04-29,3.7921
2008-04-30,-0.406
2008-05-01,0.2717
2008-05-02,0.271
2008-05-05,-1.6216
2008-05-06,-1.3324
2008-05-07,-1.1555
2008-05-08,-1.1268
2008-05-09,0.0
2008-05-12,3.7037
2008-05-13,-2.0604
2008-05-14,-1.5428
2008-05-15,2.5641
2008-05-16,0.1667
2008-05-19,-5.7127
2008-05-20,2.7941000000000003
2008-05-21,3.7312
2008-05-22,-1.5283
2008-05-23,-1.9607999999999999
2008-05-27,-0.0982
2008-05-28,2.6723
2008-05-29,-1.1142
2008-05-30,-0.9859
2008-06-02,-1.138
2008-06-03,-0.7194
2008-06-04,2.1739
2008-06-05,0.9929
2008-06-06,-0.2809
2008-06-09,0.0
2008-06-10,-0.7042
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-2.1259
2008-06-16,-0.7264
2008-06-17,3.7956
2008-06-18,-0.1406
2008-06-19,9.0563
2008-06-23,0.7361
2008-06-25,-6.2821
2008-06-26,-2.7359999999999998
2008-06-27,4.0788
2008-06-30,-4.8919
2008-07-01,-1.2504
2008-07-03,-3.6547
2008-07-07,-1.4337
2008-07-08,0.1515
2008-07-09,-1.2103
2008-07-10,1.2251
2008-07-11,0.4539
2008-07-15,-4.6988
2008-07-16,-4.2668
2008-07-17,-0.9244
2008-07-18,3.7987
2008-07-22,-2.5682
2008-07-23,0.4942
2008-07-25,4.0984
2008-07-28,-5.5118
2008-07-29,-0.3333
2008-07-31,2.0067
2008-08-01,-1.7869000000000002
2008-08-04,-1.5189
2008-08-05,-1.0169
2008-08-06,-2.7397
2008-08-07,-16.3732
2008-08-08,-1.2658
2008-08-11,3.4143
2008-08-12,3.9175
2008-08-13,-1.1905000000000001
2008-08-14,-3.1124
2008-08-15,5.4404
2008-08-18,-6.6364
2008-08-19,-2.1027
2008-08-20,5.3763
2008-08-21,-5.102
2008-08-22,0.2151
2008-08-25,-0.6438
2008-08-26,4.1037
2008-08-27,3.7344
2008-08-28,-1.0
2008-09-04,-1.0101
2008-09-05,-4.1837
2008-09-08,-2.0234
2008-09-09,-7.3913
2008-09-10,0.939
2008-09-11,3.4884
2008-09-12,-3.4607
2008-09-15,-0.838
2008-09-16,-6.1033
2008-09-17,-3.5
2008-09-18,3.6269
2008-09-19,12.5
2008-09-22,-15.3333
2008-09-23,2.231
2008-09-24,2.6958
2008-09-25,-3.35
2008-09-26,0.8795
2008-09-29,1.0256
2008-09-30,0.0
2008-10-01,2.2843
2008-10-02,-6.8114
2008-10-03,6.7767
2008-10-06,-14.7132
2008-10-07,-0.8772
2008-10-08,10.6195
2008-10-09,-6.1333
2008-10-10,-13.0682
2008-10-13,-1.9607999999999999
2008-10-15,2.0
2008-10-16,-1.9649
2008-10-17,30.0054
2008-10-20,-1.7949000000000002
2008-10-21,-9.9217
2008-10-22,-7.0145
2008-10-23,-4.6135
2008-10-24,-3.5948
2008-10-27,-16.6102
2008-10-28,-6.9106
2008-10-29,13.5371
2008-10-30,-4.2308
2008-10-31,2.008
2008-11-03,-6.6929
2008-11-04,3.7975
2008-11-05,21.5447
2008-11-06,-3.01
2008-11-10,-15.1724
2008-11-11,-10.1626
2008-11-12,-10.6787
2008-11-13,-1.7224
2008-11-14,2.5773
2008-11-17,-7.5377
2008-11-18,-1.6303999999999998
2008-11-19,-11.6022
2008-11-20,-16.875
2008-11-21,-1.5038
2008-11-24,-9.1603
2008-11-25,17.647100000000002
2008-11-26,-10.0
2008-11-28,16.6667
2008-12-01,-14.2857
2008-12-02,7.1429
2008-12-03,4.4536999999999995
2008-12-04,5.6644
2008-12-05,9.1275
2008-12-08,1.968
2008-12-09,0.7238
2008-12-10,2.9939999999999998
2008-12-11,0.0
2008-12-12,1.7442
2008-12-15,-0.5786
2008-12-16,8.6285
2008-12-17,-12.6984
2008-12-18,3.0379
2008-12-19,5.8746
2008-12-22,8.3333
2008-12-23,-5.1282
2008-12-26,4.3311
2008-12-29,-5.1875
2008-12-30,-3.2787
2008-12-31,0.0
2009-01-02,12.9944
2009-01-05,2.15
2009-01-06,6.2225
2009-01-09,15.195
2009-01-12,3.6052
2009-01-14,-9.6525
2009-01-15,-4.7009
2009-01-16,3.5874
2009-01-20,1.7316
2009-01-21,0.0
2009-01-22,8.5106
2009-01-26,-4.9608
2009-01-27,2.3313
2009-01-28,-5.2419
2009-01-29,-8.0851
2009-01-30,0.0
2009-02-02,-7.8704
2009-02-03,0.2858
2009-02-04,12.242
2009-02-05,2.2321
2009-02-06,-1.7522
2009-02-09,-2.2168
2009-02-10,-9.0909
2009-02-11,5.0
2009-02-12,0.9524
2009-02-13,-5.6604
2009-02-17,-5.0
2009-02-18,2.6316
2009-02-19,0.4359
2009-02-20,0.0766
2009-02-23,0.5166
2009-02-24,-1.0215
2009-02-25,0.0
2009-03-02,-0.5128
2009-03-03,1.0309
2009-03-04,4.0816
2009-03-05,-14.2157
2009-03-06,-3.4286
2009-03-09,29.5858
2009-03-10,2.7397
2009-03-11,0.7556
2009-03-13,1.4557
2009-03-17,2.1739
2009-03-18,4.2553
2009-03-19,1.6327
2009-03-20,-0.4016
2009-03-23,0.8065
2009-03-24,-4.8
2009-03-25,9.2437
2009-03-26,-4.6154
2009-03-27,-0.8065
2009-03-30,-6.9106
2009-03-31,10.917
2009-04-01,8.6614
2009-04-02,4.7101
