ticker,GLCO US Equity
2006-06-02,-19.8864
2006-06-05,-14.8936
2006-06-07,0.0
2006-06-08,-6.6667
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-7.1429
2006-06-19,-7.6923
2006-06-20,-14.5833
2006-06-21,-21.9512
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-12.5
2006-06-27,19.6429
2006-06-28,-16.4179
2006-06-29,3.5714
2006-06-30,-3.4483
2006-07-03,-3.5714
2006-07-05,-16.6667
2006-07-06,6.6667
2006-07-07,0.0
2006-07-10,66.6667
2006-07-11,-10.0
2006-07-12,-13.8889
2006-07-13,-17.7419
2006-07-14,56.8627
2006-07-17,-30.0
2006-07-18,-8.9286
2006-07-19,9.8039
2006-07-20,57.1429
2006-07-21,-9.0909
2006-07-24,-30.0
2006-07-25,0.0
2006-07-26,42.8571
2006-07-27,-20.0
2006-07-28,0.0
2006-07-31,25.0
2006-08-01,-20.0
2006-08-03,-25.0
2006-08-04,16.6667
2006-08-07,-19.6429
2006-08-08,-17.7778
2006-08-09,110.8108
2006-08-10,-7.6923
2006-08-11,-22.2222
2006-08-14,0.0
2006-08-15,-5.3571
2006-08-16,9.434
2006-08-17,24.1379
2006-08-18,2.7778
2006-08-21,-10.8108
2006-08-22,81.8182
2006-08-23,15.8333
2006-08-24,-2.1583
2006-08-25,17.647100000000002
2006-08-28,-5.0
2006-08-29,-15.7895
2006-08-30,0.0
2006-08-31,25.0
2006-09-01,0.0
2006-09-05,-25.0
2006-09-06,0.0
2006-09-08,6.6667
2006-09-11,-3.9063
2006-09-12,-2.439
2006-09-14,6.6667
2006-09-15,0.0
2006-09-18,-6.25
2006-09-19,0.0
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-25,-21.4286
2006-09-26,9.0909
2006-09-27,-18.75
2006-09-28,2.5641
2006-09-29,-16.25
2006-10-02,7.4627
2006-10-03,0.0
2006-10-04,11.1111
2006-10-05,70.0
2006-10-10,-29.4118
2006-10-12,-8.3333
2006-10-13,-9.0909
2006-10-17,-7.5
2006-10-18,-24.3243
2006-10-19,0.0
2006-10-20,-14.2857
2006-10-23,-29.1667
2006-10-24,0.0
2006-10-25,-5.8824
2006-10-26,34.375
2006-10-27,-6.9767
2006-10-30,-7.5
2006-10-31,29.7297
2006-11-01,-10.4167
2006-11-02,-11.6279
2006-11-03,-2.6316
2006-11-06,-5.4054
2006-11-07,-2.8571
2006-11-08,11.7647
2006-11-09,-7.8947
2006-11-10,0.0
2006-11-13,20.0
2006-11-14,-19.0476
2006-11-15,-20.5882
2006-11-16,-18.5185
2006-11-17,9.0909
2006-11-20,0.0
2006-11-21,20.8333
2006-11-22,10.3448
2006-11-24,15.625
2006-11-27,-5.4054
2006-11-28,-8.5714
2006-11-29,-18.75
2006-11-30,-7.6923
2006-12-01,-8.3333
2006-12-04,9.0909
2006-12-05,-12.5
2006-12-06,0.0
2006-12-07,4.7619
2006-12-08,9.0909
2006-12-11,0.0
2006-12-13,-20.8333
2006-12-14,15.7895
2006-12-15,-4.5455
2006-12-18,-9.5238
2006-12-20,10.526299999999999
2006-12-21,-9.5238
2006-12-22,-5.2632
2006-12-26,-27.7778
2006-12-27,-38.4615
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,37.5
2007-01-08,-9.0909
2007-01-09,-20.0
2007-01-10,-25.0
2007-01-11,33.3333
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-37.5
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,20.0
2007-01-31,-50.0
2007-02-01,0.0
2007-02-02,66.6667
2007-02-05,20.0
2007-02-06,33.3333
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-25.0
2007-02-14,-16.6667
2007-02-15,20.0
2007-02-16,-16.6667
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-40.0
2007-02-27,-64.4444
2007-02-28,50.0
2007-03-01,-16.6667
2007-03-02,140.0
2007-03-05,0.0
2007-03-06,-50.0
2007-03-07,0.0
2007-03-08,66.6667
2007-03-09,-15.0
2007-03-12,-5.8824
2007-03-13,-25.0
2007-03-14,33.3333
2007-03-15,-25.0
2007-03-19,0.0
2007-03-21,-16.6667
2007-03-22,-40.0
2007-03-23,33.3333
2007-03-26,-25.0
2007-04-02,33.3333
2007-04-03,-20.0
2007-04-10,-31.25
2007-04-12,0.0
2007-04-16,-9.0909
2007-04-18,0.0
2007-04-19,-20.0
2007-04-20,0.0
2007-04-23,-12.5
2007-04-24,-21.4286
2007-04-26,0.0
2007-04-27,-9.0909
2007-04-30,-10.0
2007-05-01,0.0
2007-05-09,-11.1111
2007-05-10,-3.125
2007-05-15,-9.6774
2007-05-18,42.8571
2007-05-22,-10.0
2007-05-23,-11.1111
2007-05-24,-4.6875
2007-05-25,-8.1967
2007-05-29,42.8571
2007-05-30,140.0
2007-05-31,-41.6667
2007-06-01,7.1429
2007-06-04,0.0
2007-06-05,-20.0
2007-06-06,-22.9167
2007-06-07,-16.2162
2007-06-08,0.0
2007-06-11,-1.6129
2007-06-12,-34.4262
2007-06-13,80.0
2007-06-14,-36.1111
2007-06-15,-2.1739
2007-06-18,6.6667
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,100.0
2007-06-22,-44.7917
2007-06-25,-3.7736
2007-06-26,-17.647100000000002
2007-06-27,7.1429
2007-06-28,-11.1111
2007-06-29,20.0
2007-07-02,-10.4167
2007-07-03,-6.9767
2007-07-05,-7.5
2007-07-06,-13.5135
2007-07-09,-15.625
2007-07-10,-11.1111
2007-07-11,-12.5
2007-07-12,-9.5238
2007-07-13,15.7895
2007-07-16,-13.6364
2007-07-17,10.526299999999999
2007-07-19,-23.8095
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-12.5
2007-07-25,-28.5714
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,110.0
2007-07-31,28.5714
2007-08-01,-33.3333
2007-08-02,-22.2222
2007-08-03,-7.1429
2007-08-06,-15.3846
2007-08-07,72.7273
2007-08-08,-15.7895
2007-08-09,-12.5
2007-08-10,-21.4286
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-27.2727
2007-08-16,25.0
2007-08-17,10.0
2007-08-20,-27.2727
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-25.0
2007-08-28,0.0
2007-08-29,33.3333
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-25.0
2007-09-05,33.3333
2007-09-07,-25.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,-16.6667
2007-09-19,20.0
2007-09-21,0.0
2007-09-24,33.3333
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-25.0
2007-10-01,0.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-40.0
2007-10-11,66.6667
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,-40.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,-33.3333
2007-10-31,0.0
2007-11-01,50.0
2007-11-02,100.0
2007-11-05,-16.6667
2007-11-06,-40.0
2007-11-07,66.6667
2007-11-08,-40.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,66.6667
2007-11-16,0.0
2007-11-19,-40.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-33.3333
2007-12-04,50.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,-33.3333
2007-12-12,50.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,66.6667
2007-12-31,20.0
2008-01-02,33.3333
2008-01-03,37.5
2008-01-04,18.1818
2008-01-07,-84.6154
2008-01-08,60.0
2008-01-09,-12.5
2008-01-10,-42.8571
2008-01-11,-50.0
2008-01-14,25.0
2008-01-15,-20.0
2008-01-16,30.0
2008-01-17,-38.4615
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-37.5
2008-01-24,0.0
2008-01-25,40.0
2008-01-28,-42.8571
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-62.5
2008-02-01,33.3333
2008-02-04,15.0
2008-02-05,-26.087
2008-02-06,47.0588
2008-02-07,-20.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,5.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-28.5714
2008-02-20,6.6667
2008-02-21,0.0
2008-02-22,-6.25
2008-02-25,0.0
2008-02-26,-33.3333
2008-02-27,20.0
2008-02-28,-25.0
2008-02-29,-55.5556
2008-03-03,25.0
2008-03-04,-40.0
2008-03-05,-27.0833
2008-03-06,0.0
2008-03-07,-8.5714
2008-03-10,-68.75
2008-03-11,220.0
2008-03-12,0.0
2008-03-13,-65.625
2008-03-14,63.6364
2008-03-17,-27.7778
2008-03-18,0.0
2008-03-19,7.6923
2008-03-20,0.0
2008-03-24,-42.8571
2008-03-25,75.0
2008-03-26,0.0
2008-03-27,14.2857
2008-03-28,-12.5
2008-03-31,-21.4286
2008-04-01,18.1818
2008-04-02,23.0769
2008-04-03,31.25
2008-04-04,80.9524
2008-04-07,-2.6316
2008-04-08,-13.5135
2008-04-09,25.0
2008-04-10,-27.5
2008-04-11,-17.2414
2008-04-14,-8.3333
2008-04-15,-13.6364
2008-04-16,-26.3158
2008-04-17,28.5714
2008-04-18,-11.1111
2008-04-21,-37.5
2008-04-22,0.0
2008-04-23,-20.0
2008-04-24,25.0
2008-04-25,-20.0
2008-04-28,-25.0
2008-04-29,-16.6667
2008-04-30,0.0
2008-05-01,-40.0
2008-05-02,100.0
2008-05-05,0.0
2008-05-07,-16.6667
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-40.0
2008-05-14,0.0
2008-05-15,66.6667
2008-05-16,0.0
2008-05-19,120.0
2008-05-20,-27.2727
2008-05-21,-37.5
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-40.0
2008-05-28,66.6667
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,-40.0
2008-06-04,66.6667
2008-06-05,-40.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-33.3333
2008-06-24,0.0
2008-06-25,50.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-01,0.0
2008-07-02,50.0
2008-07-07,-33.3333
2008-07-10,0.0
2008-07-11,50.0
2008-07-14,0.0
2008-07-15,-33.3333
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,50.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,66.6667
2008-08-28,-40.0
2008-08-29,0.0
2008-09-02,-33.3333
2008-09-03,50.0
2008-09-04,66.6667
2008-09-05,-40.0
2008-09-08,66.6667
2008-09-09,-60.0
2008-09-12,50.0
2008-09-16,-33.3333
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,50.0
2008-09-25,-33.3333
2008-09-26,0.0
2008-09-29,50.0
2008-09-30,-33.3333
2008-10-01,0.0
2008-10-02,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-29,-20.0
2008-11-05,87.5
2008-11-06,-33.3333
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-18,-88.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-33.3333
2008-12-05,0.0
2008-12-08,-80.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-18,-45.0
2008-12-19,627.2727
2008-12-22,-68.75
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,500.0
2009-01-05,0.0
2009-01-29,0.0
2009-02-04,-80.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,-3.3333
2009-02-25,-58.6207
2009-02-26,58.3333
2009-02-27,5.2632
2009-03-03,-40.0
2009-03-04,50.0
2009-03-05,-16.6667
2009-03-09,-13.3333
2009-03-10,-30.7692
2009-03-11,-5.5556
2009-03-12,-17.647100000000002
2009-03-13,0.0
2009-03-16,28.5714
2009-03-17,11.1111
2009-03-18,0.0
2009-03-19,25.0
2009-03-24,4.0
2009-03-25,0.0
2009-03-26,-23.0769
2009-03-27,-10.0
2009-03-30,-22.2222
2009-03-31,-7.1429
2009-04-01,-7.6923
2009-04-02,-8.3333
2009-04-03,18.1818
2009-04-06,-15.3846
2009-04-08,18.1818
2009-04-09,-15.3846
2009-04-14,36.3636
2009-04-23,60.0
2009-04-24,108.3333
2009-04-27,0.0
2009-04-29,-0.5
2009-04-30,-3.5176
2009-05-08,-4.1667
2009-05-11,4.3478
2009-05-12,4.1667
2009-05-13,-4.0
2009-05-14,0.0
2009-05-18,-8.3333
2009-05-22,-9.0909
2009-05-26,10.0
2009-06-02,-4.5455
2009-06-05,4.7619
2009-06-08,-4.5455
2009-06-09,-4.7619
2009-06-10,-10.0
2009-06-11,11.1111
2009-06-12,0.0
2009-06-18,-10.0
2009-06-19,0.0
2009-06-23,16.6667
2009-06-24,0.0
2009-06-25,0.0
2009-07-06,4.7619
2009-07-10,0.0
2009-07-17,-9.0909
2009-07-20,5.0
2009-07-21,0.0
2009-07-24,-14.2857
2009-07-27,5.5556
2009-07-28,0.0
2009-07-30,5.2632
2009-07-31,5.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,4.7619
2009-08-21,0.0
2009-08-25,-4.5455
2009-08-28,-4.7619
2009-08-31,10.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-9.0909
2009-09-04,0.0
2009-09-18,10.0
2009-09-23,0.0
2009-10-20,0.0
2009-10-26,9.0909
2009-10-27,-4.1667
2009-10-29,0.0
2009-10-30,4.3478
2009-11-03,-4.1667
2009-11-10,-8.6957
2009-11-17,14.2857
2009-11-18,-12.5
2009-12-24,0.0
2009-12-28,0.0
2010-02-09,0.0
2010-02-25,0.0
2010-04-30,-4.7619
2010-06-09,0.0
2010-06-16,0.0
2010-06-24,50.0
2010-07-28,-16.6667
2010-07-29,0.0
2010-08-04,-4.0
2010-08-05,-16.6667
2010-08-24,14.375
2010-08-25,-8.1967
2010-08-31,7.1429
2010-09-21,24.4444
2010-09-22,7.1429
2010-09-27,-6.6667
2010-10-06,-10.7143
2010-10-07,0.0
2010-10-11,0.0
2010-10-18,-4.0
2010-10-26,-16.6667
2010-12-09,40.0
2010-12-10,7.1429
2010-12-13,0.0
2010-12-20,16.6667
2010-12-29,0.0
2010-12-30,8.5714
2011-01-03,5.2632
2011-01-05,0.0
2011-01-27,12.5
2011-02-02,0.0
2011-02-09,6.6667
2011-02-24,-16.6667
2011-03-03,25.0
2011-03-07,10.0
2011-03-15,0.0
2011-03-29,0.0
2011-03-31,0.0
2011-04-05,9.0909
2011-04-28,-8.3333
2011-05-04,0.0
2011-05-05,0.0
2011-05-10,9.0909
2011-05-18,-3.3333
2011-06-28,3.4483
2011-07-01,-3.3333
2011-07-06,0.8621
2011-07-19,11.1111
2011-07-22,0.0
2011-08-05,0.0
2011-08-10,-10.7692
2011-08-23,12.069
2011-10-03,0.0
2011-10-20,-12.3077
2011-10-24,12.2807
2011-10-25,1.5625
2011-10-27,0.0
2011-11-30,-7.6923
2011-12-19,0.0
2012-01-03,-50.0
2012-01-06,66.6667
2012-01-13,20.0
2012-01-19,-1.6667
2012-01-24,1.6949
2012-02-07,0.0
2012-02-23,-50.0
2012-03-07,0.0
2012-03-13,0.0
2012-03-19,-33.3333
2012-03-20,0.0
2012-03-21,150.0
2012-03-27,-40.0
2012-03-29,33.3333
2012-07-03,-25.0
2012-08-24,-33.3333
2012-08-27,0.0
2012-09-17,0.0
2012-09-18,50.0
2012-12-11,16.6667
2012-12-13,-5.7143
2012-12-27,0.0
2013-01-02,0.0
2013-01-04,6.0606
2013-01-22,-42.8571
2013-01-23,50.0
2013-01-24,-70.0
2013-01-25,233.3333
2013-01-28,0.0
2013-01-29,-60.0
2013-01-30,0.0
2013-01-31,150.0
2013-02-01,-3.3333
2013-02-04,0.0
2013-02-08,0.0
2013-02-19,3.4483
2013-02-26,13.3333
2013-04-26,-41.1765
2013-04-29,50.0
2013-05-22,0.0
2013-06-03,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,66.6667
2013-06-10,-30.0
2013-06-11,0.0
2013-06-12,42.8571
2013-06-13,-20.0
2013-06-14,0.0
2013-06-17,20.0
2013-06-18,24.7396
2013-06-19,3.5491
2013-06-20,3.2258
2013-06-21,8.5938
2013-06-24,0.7194
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,3.5714
2013-06-28,10.3448
2013-07-01,-0.1563
2013-07-02,1.4085
2013-07-03,0.0
2013-07-05,1.8519
2013-07-08,-4.2424
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,6.3291
2013-07-12,3.5714
2013-07-15,-1.1494
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,3.4884
2013-07-19,6.1798
2013-07-22,0.0
2013-07-23,2.6455
2013-07-24,1.0309
2013-07-25,1.0204
2013-07-26,1.0101
2013-07-29,8.5
2013-07-30,5.0691
2013-07-31,5.2632
2013-08-01,-0.2604
2013-08-02,6.5274
2013-08-05,-1.1764999999999999
2013-08-06,3.1746
2013-08-07,1.9231
2013-08-08,1.1320999999999999
2013-08-09,-0.7463
2013-08-12,-0.3759
2013-08-13,-14.2453
2013-08-14,5.6106
2013-08-15,-8.3333
2013-08-16,13.6364
2013-08-19,-10.4
2013-08-20,-10.7143
2013-08-21,4.875
2013-08-22,-6.6746
2013-08-23,-8.046
2013-08-26,-0.1389
2013-08-27,13.491
2013-08-28,-1.1029
2013-08-29,-15.7373
2013-08-30,10.0
2013-09-03,-1.0695000000000001
2013-09-04,8.1081
2013-09-05,-10.0
2013-09-06,0.0
2013-09-09,-11.1111
2013-09-10,2.5
2013-09-11,9.7561
2013-09-12,-11.1111
2013-09-13,12.5
2013-09-16,-17.9167
2013-09-17,-0.2538
2013-09-18,15.352
2013-09-19,3.5294
2013-09-20,0.0
2013-09-23,2.2727
2013-09-24,5.5556
2013-09-25,5.2632
2013-09-26,-1.0
2013-09-27,-5.1768
2013-09-30,-6.2583
2013-10-01,-3.4091
2013-10-02,3.3824
2013-10-03,-11.0953
2013-10-04,13.92
2013-10-07,-20.2247
2013-10-08,-49.2958
2013-10-09,11.1111
2013-10-10,-7.8125
2013-10-11,-18.6441
2013-10-14,-20.0
2013-10-15,4.6875
2013-10-16,18.1592
2013-10-17,4.4211
2013-10-18,0.0
2013-10-21,-3.2258
2013-10-22,3.3333
2013-10-23,-3.2258
2013-10-24,-22.2917
2013-10-25,0.0
2013-10-28,15.2815
2013-10-29,-6.9767
2013-10-30,-12.0
2013-10-31,9.0909
2013-11-01,-4.6875
2013-11-04,4.3716
2013-11-05,-13.6126
2013-11-06,19.3939
2013-11-07,-2.5381
2013-11-08,-16.1458
2013-11-11,24.2236
2013-11-12,-10.0
2013-11-13,14.7222
2013-11-14,-6.5375
2013-11-15,21.5026
2013-11-18,-14.2857
2013-11-19,3.9801
2013-11-20,-3.8278
2013-11-21,6.9652
2013-11-22,-1.3953
2013-11-25,-20.283
2013-11-26,-5.3254
2013-11-27,17.5
2013-11-29,-1.3298
2013-12-02,-25.876
2013-12-03,-14.9091
2013-12-04,-11.1111
2013-12-05,-8.6538
2013-12-06,43.1579
2013-12-09,5.8824
2013-12-10,-6.25
2013-12-11,-11.8519
2013-12-12,-23.5294
2013-12-13,8.7912
2013-12-16,-4.5455
2013-12-17,-6.8783
2013-12-18,-7.9545
2013-12-19,17.284
2013-12-20,-15.7895
2013-12-23,11.25
2013-12-24,3.3708
2013-12-26,4.3478
2013-12-27,-6.7708
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-10.6145
2014-01-03,50.0
2014-01-06,-24.1667
2014-01-07,-4.3956
2014-01-08,-17.2414
2014-01-09,11.1111
2014-01-10,-6.875
2014-01-13,-1.3423
2014-01-14,19.727899999999998
2014-01-15,4.5455
2014-01-16,0.0
2014-01-17,-13.0435
2014-01-21,100.0
2014-01-22,32.5
2014-01-23,18.8679
2014-01-24,7.9365
2014-01-27,-20.5882
2014-01-28,22.2222
2014-01-29,-9.0909
2014-01-30,-43.9583
2014-01-31,-34.5725
2014-02-03,-4.5455
2014-02-04,79.7619
2014-02-05,101.3245
2014-02-06,-27.6316
2014-02-07,-9.0909
2014-02-10,25.5
2014-02-11,-20.3187
2014-02-12,-6.0
2014-02-13,31.383
2014-02-14,-6.0729
2014-02-18,-3.4483
2014-02-19,-1.7856999999999998
2014-02-20,-18.1818
2014-02-21,3.8889
2014-02-24,2.6738
2014-02-25,19.5313
2014-02-26,5.8824
2014-02-27,15.6379
2014-02-28,25.2669
2014-03-03,70.8807
2014-03-04,-10.8894
2014-03-05,-13.4328
2014-03-06,-8.6207
2014-03-07,41.2736
2014-03-10,2.8381
2014-03-11,0.6494
2014-03-12,-12.9032
2014-03-13,-4.6296
2014-03-14,0.1942
2014-03-17,0.5814
2014-03-18,14.0655
2014-03-19,-12.6689
2014-03-20,3.675
2014-03-21,0.0
2014-03-24,-10.4478
2014-03-25,-13.3333
2014-03-26,8.6538
2014-03-27,16.8142
2014-03-28,-11.1742
2014-03-31,4.0512
2014-04-01,-1.6393
2014-04-02,-10.0
2014-04-03,-2.0833
2014-04-04,-5.4374
2014-04-07,-22.0
2014-04-08,7.6923
2014-04-09,19.0476
2014-04-10,-18.0
2014-04-11,2.439
2014-04-14,0.0
2014-04-15,-9.0774
2014-04-16,-3.1097
2014-04-17,-1.3514
2014-04-21,-11.4726
2014-04-22,-16.441
2014-04-23,-0.463
2014-04-24,0.4651
2014-04-25,11.1111
2014-04-28,0.0
2014-04-29,-14.5833
2014-04-30,1.4634
2014-05-01,1.2019
2014-05-02,4.9881
2014-05-05,4.9774
2014-05-06,-3.8792999999999997
2014-05-07,3.3632
2014-05-08,-1.0846
2014-05-09,-15.7895
2014-05-12,-7.0313
2014-05-13,3.0812
2014-05-14,-15.2174
2014-05-15,-4.4872
2014-05-16,-1.6779
2014-05-19,-4.4369
2014-05-20,-13.2143
2014-05-21,16.4609
2014-05-22,-11.3074
2014-05-23,65.7371
2014-05-27,3.8462
2014-05-28,-12.963
2014-05-29,-2.1277
2014-05-30,-5.163
2014-06-02,-15.1862
2014-06-03,18.2432
2014-06-04,-17.1429
2014-06-05,15.1724
2014-06-06,12.5749
2014-06-09,-1.3298
2014-06-10,0.0
2014-06-11,-4.5822
2014-06-12,0.8475
2014-06-13,-3.6414999999999997
2014-06-16,5.5233
2014-06-17,-3.8567
2014-06-18,5.4441
2014-06-19,-7.337
2014-06-20,-5.2786
2014-06-23,3.096
2014-06-24,5.7057
2014-06-25,-2.8409
2014-06-26,-7.0175
2014-06-27,-1.8868
2014-06-30,-2.5641
2014-07-01,5.2632
2014-07-02,0.0
2014-07-03,-2.5
2014-07-07,-1.9231
2014-07-08,-4.902
2014-07-09,6.5292
2014-07-10,0.0
2014-07-11,-2.9032
2014-07-14,-14.2857
2014-07-15,11.6279
2014-07-16,-16.6667
2014-07-17,-20.0
2014-07-18,-33.3333
2014-07-21,18.75
2014-07-22,3.9474
2014-07-23,-5.0633
2014-07-24,0.0
2014-07-25,-14.6667
2014-07-28,-12.5
2014-07-29,14.2857
2014-07-30,0.0
2014-07-31,-14.8438
2014-08-01,24.7706
2014-08-04,25.7353
2014-08-05,11.1111
2014-08-06,-12.6316
2014-08-07,-18.0723
2014-08-08,17.647100000000002
2014-08-11,-28.125
2014-08-12,37.3913
2014-08-13,-31.0127
2014-08-14,-2.7523
2014-08-15,-7.5472
2014-08-18,14.2857
2014-08-19,-7.1429
2014-08-20,9.6154
2014-08-21,-15.7895
2014-08-22,-16.6667
2014-08-25,-17.5
2014-08-26,-24.2424
2014-08-27,-16.0
2014-08-28,-11.9048
2014-08-29,8.1081
2014-09-02,25.0
2014-09-03,12.0
2014-09-04,-5.3571
2014-09-05,-13.2075
2014-09-08,21.7391
2014-09-09,3.5714
2014-09-10,-8.6207
2014-09-11,0.0
2014-09-12,-3.7736
2014-09-15,0.0
2014-09-16,9.8039
2014-09-17,3.5714
2014-09-18,-12.069
2014-09-19,-11.7647
2014-09-22,-22.2222
2014-09-23,8.5714
2014-09-24,0.0
2014-09-25,-21.0526
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,23.3333
2014-10-02,-21.6216
2014-10-03,10.3448
2014-10-06,-9.375
2014-10-07,-34.4828
2014-10-08,-5.2632
2014-10-09,5.5556
2014-10-10,-5.2632
2014-10-13,0.0
2014-10-14,5.5556
2014-10-15,0.0
2014-10-16,-5.2632
2014-10-17,16.6667
2014-10-20,0.0
2014-10-21,14.2857
2014-10-22,12.5
2014-10-23,96.2963
2014-10-24,-33.9623
2014-10-27,37.1429
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,-10.4167
2014-11-04,16.2791
2014-11-05,-4.0
2014-11-06,-12.5
2014-11-07,7.1429
2014-11-10,-28.8889
2014-11-11,-9.375
2014-11-12,-6.8966
2014-11-13,7.4074
2014-11-14,-17.2414
2014-11-17,4.1667
2014-11-18,-12.0
2014-11-19,9.0909
2014-11-20,-12.5
2014-11-21,4.7619
2014-11-24,9.0909
2014-11-25,-20.8333
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-5.2632
2014-12-02,0.0
2014-12-03,5.5556
2014-12-04,-5.2632
2014-12-05,5.5556
2014-12-08,-26.3158
2014-12-09,-28.5714
2014-12-10,0.0
2014-12-11,30.0
2014-12-12,-15.3846
2014-12-15,18.1818
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-15.3846
2014-12-19,-9.0909
2014-12-22,0.0
2014-12-23,10.0
2014-12-24,18.1818
2014-12-26,-23.0769
2014-12-29,10.0
2014-12-30,27.2727
2014-12-31,-14.2857
2015-01-02,-8.3333
2015-01-05,-27.2727
2015-01-06,0.0
2015-01-07,25.0
2015-01-08,10.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-9.0909
2015-01-15,10.0
2015-01-16,-9.0909
2015-01-20,-20.0
2015-01-21,25.0
2015-01-22,-40.0
2015-01-23,66.6667
2015-01-26,-20.0
2015-01-27,25.0
2015-01-28,-20.0
2015-01-29,0.0
2015-01-30,62.5
2015-02-02,-15.3846
2015-02-03,-9.0909
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,10.0
2015-02-10,-9.0909
2015-02-11,10.0
2015-02-12,-9.0909
2015-02-13,-20.0
2015-02-17,12.5
2015-02-18,11.1111
2015-02-19,-10.0
2015-02-20,11.1111
