ticker,UATG US Equity
2016-04-19,2.9412000000000003
2016-04-20,-17.1429
2016-04-21,-10.3448
2016-04-22,-13.461500000000001
2016-04-25,7.0833
2016-04-26,-7.6524
2016-04-27,-10.1124
2016-04-28,0.0
2016-04-29,-24.0625
2016-05-02,25.1029
2016-05-03,-2.6316
2016-05-04,-5.4054
2016-05-05,-2.8571
2016-05-06,-1.1029
2016-05-09,19.5167
2016-05-10,-29.86
2016-05-11,5.765
2016-05-12,-26.2055
2016-05-13,34.0909
2016-05-16,-8.4746
2016-05-17,-4.8611
2016-05-18,0.4866
2016-05-19,-16.4649
2016-05-20,15.942
2016-05-23,-20.0
2016-05-24,-25.0
2016-05-25,66.6667
2016-05-26,-24.5
2016-05-27,5.9603
2016-05-31,-30.0
2016-06-01,-25.0
2016-06-02,-9.5238
2016-06-03,0.0
2016-06-06,11.8421
2016-06-07,-15.2941
2016-06-08,16.6667
2016-06-09,-23.2143
2016-06-10,15.5039
2016-06-13,-14.094
2016-06-14,0.0
2016-06-15,4.6875
2016-06-16,-16.4179
2016-06-17,-14.2857
2016-06-20,16.6667
2016-06-21,1.7856999999999998
2016-06-22,0.0
2016-06-24,26.3158
2016-06-27,-11.1111
2016-06-28,-18.75
2016-06-29,53.8462
2016-06-30,-5.0
2016-07-01,77.6316
2016-07-05,-30.7407
2016-07-06,-17.647100000000002
2016-07-07,-27.2727
2016-07-08,114.2857
2016-07-11,-46.6667
2016-07-12,-23.4375
2016-07-13,-10.2041
2016-07-14,2.2727
2016-07-15,3.3333
2016-07-18,-22.5806
2016-07-19,19.4444
2016-07-20,-19.7674
2016-07-21,173.913
2016-07-22,98.9418
2016-07-25,-18.883
2016-07-26,20.6557
2016-07-27,43.4783
2016-07-28,48.4848
2016-07-29,-43.6224
2016-08-01,8.1448
2016-08-02,2.0921
2016-08-03,-37.7049
2016-08-04,-15.7895
2016-08-05,-21.875
2016-08-08,14.5
2016-08-09,13.9738
2016-08-10,4.2146
2016-08-11,0.7353
2016-08-12,5.8394
2016-08-15,-0.6897
2016-08-16,11.1111
2016-08-17,-14.375
2016-08-18,16.7883
2016-08-19,-12.5
2016-08-22,0.0
2016-08-23,-20.0
2016-08-24,-6.25
2016-08-25,10.4762
2016-08-26,-10.3448
2016-08-29,-5.2885
2016-08-30,-2.5381
2016-08-31,-6.25
2016-09-01,-11.1111
2016-09-02,0.0
2016-09-06,5.0
2016-09-07,14.2857
2016-09-08,-17.1875
2016-09-09,-5.6604
2016-09-12,-5.3333
2016-09-13,1.4085
2016-09-14,11.1111
2016-09-15,-17.5
2016-09-16,-1.5152
2016-09-19,10.7692
2016-09-20,-20.8333
2016-09-21,30.7018
2016-09-22,7.3826
2016-09-23,15.0
2016-09-26,-4.3478
2016-09-27,7.3864
2016-09-28,4.2328
2016-09-29,21.8274
2016-09-30,-17.5
2016-10-03,-3.0303
2016-10-04,-7.2917
2016-10-05,24.7191
2016-10-06,-13.5135
2016-10-07,7.2917
2016-10-10,0.9709
2016-10-11,-7.6923
2016-10-12,-16.6667
2016-10-13,10.0
2016-10-14,22.7273
2016-10-17,-17.1296
2016-10-18,16.2011
2016-10-19,-7.6923
2016-10-20,-8.3333
2016-10-21,0.0
2016-10-24,13.6364
2016-10-25,10.5
2016-10-26,37.5566
2016-10-27,5.2632
2016-10-28,5.0
2016-10-31,4.7619
2016-11-01,0.0
2016-11-02,-15.0568
2016-11-03,-6.3545
2016-11-04,13.2143
2016-11-07,15.4574
2016-11-08,-9.5628
2016-11-09,-3.3233
2016-11-10,-12.5
2016-11-11,-16.0714
2016-11-14,-11.4894
2016-11-15,0.0
2016-11-16,25.9615
2016-11-17,-19.8473
2016-11-18,14.2857
2016-11-21,18.75
2016-11-22,-15.7895
2016-11-23,19.1667
2016-11-25,-0.3497
2016-11-29,-7.7193000000000005
2016-11-30,-4.943
2016-12-01,8.0
2016-12-02,0.0
2016-12-06,5.9259
2016-12-07,0.0
2016-12-08,-16.7832
2016-12-09,10.084
2016-12-12,-17.5573
2016-12-13,3.7037
2016-12-14,0.0
2016-12-15,7.1429
2016-12-16,0.0
2016-12-19,-0.8333
2016-12-20,-1.2605
2016-12-22,-4.6809
2016-12-23,-0.4464
2016-12-27,-6.7265
2016-12-28,6.25
2016-12-29,8.5973
2016-12-30,-0.8333
2017-01-03,0.8403
2017-01-04,-3.3333
2017-01-05,-15.9483
2017-01-06,17.9487
2017-01-09,-0.4348
2017-01-11,4.8035
2017-01-12,-7.9167
2017-01-13,-0.905
2017-01-17,-12.3288
2017-01-18,15.625
2017-01-19,8.1081
2017-01-23,-0.8333
2017-01-24,-1.2605
2017-01-25,-4.6809
2017-01-26,13.392900000000001
2017-01-27,-1.1811
2017-01-30,10.3586
2017-01-31,15.5235
2017-02-01,-1.5625
2017-02-02,-4.127
2017-02-03,-15.2318
2017-02-06,-11.7188
2017-02-07,30.0885
2017-02-09,-0.3401
2017-02-13,0.0
2017-02-15,-13.3106
2017-02-16,-0.3937
2017-02-17,0.3953
2017-02-21,1.9685000000000001
2017-02-22,-1.1583
2017-02-23,0.3906
2017-02-24,-2.3346
2017-02-27,0.7968
2017-02-28,-0.7905
2017-03-01,9.5618
2017-03-02,0.7273
2017-03-03,-22.0217
2017-03-06,-0.9259
2017-03-07,-5.6075
2017-03-08,1.9802
2017-03-09,11.6505
2017-03-10,-2.6087
2017-03-13,2.6786
2017-03-15,9.1304
2017-03-16,-33.8645
2017-03-17,24.0964
2017-03-20,5.8252
2017-03-21,-14.6789
2017-03-22,-12.9032
2017-03-23,13.5802
2017-03-24,-10.3261
2017-03-27,-1.2121
2017-03-28,-1.8405
2017-03-29,0.0
2017-03-30,-15.0
2017-03-31,19.852899999999998
2017-04-03,-8.589
2017-04-04,38.255
2017-04-05,-22.3301
2017-04-06,-1.25
2017-04-07,-6.962
2017-04-10,3.4013999999999998
2017-04-11,26.3158
2017-04-12,5.7292
2017-04-13,-2.4631
2017-04-17,-19.1919
2017-04-18,-13.75
2017-04-19,-7.2464
2017-04-20,28.9063
2017-04-21,1.8182
2017-04-24,-14.2857
2017-04-25,33.3333
2017-04-27,-33.3333
2017-04-28,-12.5
2017-05-01,21.4286
2017-05-02,-5.8824
2017-05-03,14.8437
2017-05-04,-14.2857
2017-05-05,-0.7937
2017-05-08,7.2
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-0.7463
2017-05-15,0.7519
2017-05-16,-0.7463
2017-05-17,-9.7744
2017-05-18,6.6667
2017-05-19,0.0
2017-05-22,-2.3438
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.8
2017-05-30,-6.3492
2017-05-31,1.6949
2017-06-01,-3.3333
2017-06-02,3.4483
2017-06-05,33.3333
2017-06-06,-10.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-20,-1.1111
2017-06-22,0.0
2017-06-23,1.1236
2017-06-26,-3.3333
2017-06-27,-1.1494
2017-06-28,0.0
2017-06-29,1.1628
2017-06-30,0.0
2017-07-03,-18.3908
2017-07-05,21.1268
2017-07-06,1.1628
2017-07-07,-1.1494
2017-07-10,0.0
2017-07-11,1.1628
2017-07-13,-1.1494
2017-07-14,-1.1628
2017-07-17,-5.8824
2017-07-18,-6.25
2017-07-19,25.3333
2017-07-20,-15.9574
2017-07-21,0.0
2017-07-24,-26.5823
2017-07-25,16.5517
2017-07-26,-14.2012
2017-07-27,-17.2414
2017-07-28,-2.0833
2017-07-31,-4.2553
2017-08-01,-13.3333
2017-08-02,5.1282
2017-08-03,-2.439
2017-08-04,-27.5
2017-08-07,31.0345
2017-08-08,31.5789
2017-08-09,-14.0
2017-08-10,-13.9535
2017-08-11,-10.8108
2017-08-14,0.0
2017-08-15,-3.0303
2017-08-16,6.25
2017-08-17,14.7059
2017-08-18,0.0
2017-08-21,-7.6923
2017-08-22,-11.1111
2017-08-23,-9.375
2017-08-24,17.2414
2017-08-25,0.0
2017-08-28,23.5294
2017-08-29,-4.7619
2017-08-30,10.0
2017-08-31,0.0
2017-09-01,32.7273
2017-09-05,15.5822
2017-09-06,-17.037
2017-09-07,16.0714
2017-09-08,18.4615
2017-09-11,2.5974
2017-09-12,-14.557
2017-09-13,-3.7037
2017-09-14,-7.6923
2017-09-15,20.8333
2017-09-18,10.3448
2017-09-19,5.75
2017-09-20,-8.9835
2017-09-21,7.7922
2017-09-22,-9.6386
2017-09-25,5.3333
2017-09-26,1.2658
2017-09-27,-2.5
2017-09-28,-7.6923
2017-09-29,-4.1667
2017-10-02,-7.971
2017-10-03,-16.5354
2017-10-04,13.2075
2017-10-05,6.6667
2017-10-06,-14.0625
2017-10-09,-1.8182
2017-10-10,-18.5185
2017-10-11,-13.6364
2017-10-12,-7.8947
2017-10-13,0.0
2017-10-16,-17.1429
2017-10-17,31.0345
2017-10-18,-13.1579
2017-10-19,-9.0909
2017-10-20,3.3333
2017-10-23,-9.6774
2017-10-24,0.0
2017-10-25,-10.7143
2017-10-26,16.0
2017-10-27,17.2414
2017-10-30,-26.4706
2017-10-31,24.0
2017-11-01,-12.9032
2017-11-02,14.8148
2017-11-03,0.0
2017-11-06,-16.129
2017-11-07,-3.8462
2017-11-08,8.0
2017-11-09,0.0
2017-11-10,-9.2593
2017-11-13,-10.2041
2017-11-14,-13.6364
2017-11-15,15.7895
2017-11-16,10.5909
2017-11-17,-5.4665
2017-11-20,4.3478
2017-11-21,8.3333
2017-11-22,3.8462
2017-11-27,3.7037
2017-11-28,3.5714
2017-11-29,0.0
2017-11-30,-0.6897
2017-12-01,-2.7778
2017-12-04,28.5714
2017-12-05,5.5556
2017-12-06,0.0
2017-12-07,-21.0526
2017-12-08,13.3333
2017-12-11,-17.647100000000002
2017-12-12,7.1429
2017-12-13,-30.0
2017-12-14,0.0
2017-12-15,19.0476
2017-12-18,8.0
2017-12-19,0.0
2017-12-20,-25.9259
2017-12-21,45.0
2017-12-22,-17.2414
2017-12-26,-12.5
2017-12-27,19.0476
2017-12-28,-8.0
2017-12-29,4.3478
2018-01-02,0.0
2018-01-03,12.5
2018-01-04,3.7037
2018-01-05,7.1429
2018-01-08,6.6667
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,6.25
2018-01-12,-8.8235
2018-01-16,9.6774
2018-01-17,11.7647
2018-01-18,-2.6316
2018-01-19,2.4324
2018-01-22,24.0106
2018-01-23,19.1489
2018-01-24,28.5714
2018-01-25,-5.5556
2018-01-26,-32.3529
2018-01-29,13.0435
2018-01-30,-32.6923
2018-01-31,-8.5714
2018-02-01,0.0
2018-02-02,-21.875
2018-02-05,-4.0
2018-02-06,8.3333
2018-02-07,-7.6923
2018-02-08,-4.1667
2018-02-09,-8.6957
2018-02-12,0.0
2018-02-13,-8.5714
2018-02-14,-11.4583
2018-02-15,5.8824
2018-02-16,-5.5556
2018-02-20,5.8824
2018-02-21,-16.6667
2018-02-22,6.6667
2018-02-23,18.75
2018-02-26,-5.2632
2018-02-27,-5.5556
2018-02-28,11.7647
2018-03-01,-5.2632
2018-03-02,-5.5556
2018-03-05,0.0
2018-03-06,-11.7647
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-6.6667
2018-03-13,7.1429
2018-03-14,6.6667
2018-03-15,-6.25
2018-03-16,6.6667
2018-03-19,12.5
2018-03-20,22.2222
2018-03-21,-4.5455
2018-03-22,-19.0476
2018-03-23,-5.8824
2018-03-26,0.0
2018-03-27,-6.25
2018-03-28,-6.6667
2018-03-29,14.2857
2018-04-02,0.0
2018-04-03,12.5
2018-04-04,-5.5556
2018-04-05,0.0
2018-04-06,5.8824
2018-04-09,5.5556
2018-04-10,-10.526299999999999
2018-04-11,-23.5294
2018-04-12,-7.6923
2018-04-13,-8.3333
2018-04-16,0.0
2018-04-17,9.0909
2018-04-18,-8.3333
2018-04-19,-9.0909
2018-04-20,10.0
2018-04-23,-9.0909
2018-04-24,10.0
2018-04-25,-18.1818
2018-04-26,33.3333
2018-04-27,-8.3333
2018-04-30,18.1818
2018-05-01,0.0
2018-05-02,-7.6923
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,8.3333
2018-05-09,0.0
2018-05-10,-11.538499999999999
2018-05-11,-4.3478
2018-05-14,4.5455
2018-05-15,4.3478
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,8.3333
2018-05-21,7.6923
2018-05-22,7.1429
2018-05-23,6.6667
2018-05-24,0.0
2018-05-25,6.25
2018-05-29,17.647100000000002
2018-05-30,10.0
2018-05-31,-22.7273
2018-06-01,5.8824
2018-06-04,0.0
2018-06-05,-5.5556
2018-06-06,-5.8824
2018-06-07,-6.25
2018-06-08,-6.6667
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-7.1429
2018-06-14,15.3846
2018-06-15,6.6667
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-6.25
2018-06-21,0.0
2018-06-22,-20.0
2018-06-25,8.3333
2018-06-26,-7.6923
2018-06-27,8.3333
2018-06-28,-7.6923
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,16.6667
2018-07-06,7.1429
2018-07-09,-13.3333
2018-07-10,-7.6923
2018-07-11,33.3333
2018-07-12,-12.5
2018-07-13,0.0
2018-07-16,-7.1429
2018-07-17,-7.6923
2018-07-18,33.3333
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-12.5
2018-07-24,-7.1429
2018-07-25,15.3846
2018-07-26,-20.0
2018-07-27,16.6667
2018-07-30,-7.5
2018-07-31,0.3861
2018-08-01,-7.6923
2018-08-02,0.0
2018-08-03,-8.3333
2018-08-06,27.2727
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-7.1429
2018-08-13,0.0
2018-08-14,7.6923
2018-08-15,0.0
2018-08-16,-14.2857
2018-08-17,0.0
2018-08-20,-12.5
2018-08-21,4.7619
2018-08-22,18.1818
2018-08-23,-7.6923
2018-08-24,-8.3333
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-9.0909
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-20.0
2018-09-12,0.0
2018-09-13,12.5
2018-09-14,0.0
2018-09-17,-11.1111
2018-09-18,12.5
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,11.1111
2018-09-24,-10.5
2018-09-25,0.5587
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-11.1111
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-12.5
2018-10-04,14.2857
2018-10-05,26.25
2018-10-08,-31.6832
2018-10-09,15.942
2018-10-10,-12.5
2018-10-11,14.2857
2018-10-12,0.0
2018-10-15,-12.5
2018-10-16,7.1429
2018-10-17,0.0
2018-10-18,6.6667
2018-10-19,0.0
2018-10-22,-25.0
2018-10-23,0.0
2018-10-24,16.6667
2018-10-25,-14.2857
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-16.6667
2018-11-05,20.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,16.6667
2018-11-09,0.0
2018-11-12,-15.0
2018-11-13,17.647100000000002
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-28.5714
2018-12-12,20.0
2018-12-13,-16.6667
2018-12-14,20.0
2018-12-17,16.6667
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-14.2857
2018-12-21,0.0
2018-12-24,-16.6667
2018-12-26,20.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,16.6667
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,42.8571
2019-01-18,10.0
2019-01-22,-18.1818
2019-01-23,0.0
2019-01-24,33.3333
2019-01-25,33.3333
2019-01-28,0.0
2019-01-29,-12.5
2019-01-30,0.0
2019-01-31,7.1429
2019-02-01,6.6667
2019-02-04,-12.5
2019-02-05,-21.4286
2019-02-06,-18.1818
2019-02-07,10.0
2019-02-08,-9.0909
2019-02-11,10.0
2019-02-12,-19.1919
2019-02-13,12.5
2019-02-14,33.3333
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,-25.0
2019-02-21,0.0
2019-02-22,11.1111
2019-02-25,10.0
2019-02-26,0.0
2019-02-27,-9.0909
2019-02-28,-10.0
2019-03-01,22.2222
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-9.0909
2019-03-08,10.0
2019-03-11,-9.0909
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-10.0
2019-03-20,11.1111
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-1.0
2019-03-26,11.1111
2019-03-27,-1.3636
2019-03-28,1.3825
2019-03-29,-1.3636
2019-04-01,1.3825
2019-04-02,-9.0909
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-10.0
2019-04-11,22.2222
2019-04-12,9.0909
2019-04-15,0.0
2019-04-16,-8.3333
2019-04-17,-18.1818
2019-04-18,0.0
2019-04-22,22.2222
2019-04-23,9.0909
2019-04-24,-16.6667
2019-04-25,-10.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,11.1111
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,10.0
2019-05-13,0.0
2019-05-14,-18.1818
2019-05-15,0.0
2019-05-16,11.1111
2019-05-17,0.0
2019-05-20,-10.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-29,11.1111
2019-05-30,10.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-9.0909
2019-06-05,20.0
2019-06-07,-8.3333
2019-06-10,0.0
2019-06-11,-18.1818
2019-06-12,22.2222
2019-06-14,-9.0909
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,20.0
2019-06-21,-16.6667
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-10.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,11.1111
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,-20.0
2019-07-15,0.0
2019-07-16,18.75
2019-07-17,5.2632
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,10.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,-9.0909
2019-07-26,0.0
2019-07-29,10.0
2019-07-30,-27.2727
2019-07-31,37.5
2019-08-01,-9.0909
2019-08-02,10.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-9.0909
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-10.0
2019-09-03,11.1111
2019-09-04,-10.0
2019-09-05,0.0
2019-09-06,11.1111
2019-09-09,0.0
2019-09-11,0.0
2019-09-12,15.0
2019-09-13,4.3478
2019-09-16,-16.6667
2019-09-17,0.0
2019-09-18,10.0
2019-09-19,0.0
2019-09-20,4.5455
2019-09-23,4.3478
2019-09-24,-8.3333
2019-09-26,9.0909
2019-09-30,-16.6667
2019-10-01,-0.8
2019-10-02,0.8065
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-10.0
2019-10-10,11.1111
2019-10-11,0.0
2019-10-15,0.0
2019-10-16,-10.0
2019-10-17,11.1111
2019-10-18,-20.0
2019-10-21,0.0
2019-10-22,12.5
2019-10-23,0.0
2019-10-24,-11.1111
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,25.0
2019-10-30,-20.0
2019-11-01,0.0
2019-11-04,12.5
2019-11-05,11.1111
2019-11-07,0.0
2019-11-08,-20.0
2019-11-11,-12.5
2019-11-12,-14.2857
2019-11-13,0.0
2019-11-14,33.3333
2019-11-15,-12.5
2019-11-18,-14.2857
2019-11-19,0.0
2019-11-20,33.3333
2019-11-25,-12.5
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,14.2857
2019-12-02,-12.5
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,14.2857
2019-12-10,-25.0
2019-12-11,0.0
2019-12-12,16.6667
2019-12-13,-7.1429
2019-12-16,7.6923
2019-12-18,14.2857
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,16.6667
2019-12-24,-28.5714
2019-12-26,20.0
2019-12-27,-16.6667
2019-12-30,40.0
2019-12-31,-7.1429
2020-01-02,0.0
2020-01-06,-7.6923
2020-01-08,0.0
2020-01-09,-16.6667
2020-01-10,20.0
2020-01-13,0.0
2020-01-14,16.6667
2020-01-16,57.1429
2020-01-17,16.8182
2020-01-21,-22.179
2020-01-22,0.0
2020-01-23,20.0
2020-01-24,-16.6667
2020-01-27,20.0
2020-01-28,-8.3333
2020-01-29,0.0
2020-01-30,-9.0909
2020-01-31,10.0
2020-02-03,9.0909
2020-02-04,-8.3333
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,18.1818
2020-02-10,-7.6923
2020-02-11,0.0
2020-02-12,-8.3333
2020-02-13,4.5455
2020-02-14,4.3478
2020-02-18,0.0
2020-02-19,-8.3333
2020-02-20,0.0
2020-02-21,-4.5455
2020-02-24,-4.7619
2020-02-25,-10.0
2020-02-26,-11.1111
2020-02-27,0.0
2020-03-02,12.5
2020-03-03,11.1111
2020-03-04,-20.0
2020-03-05,0.0
2020-03-06,12.5
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,11.1111
2020-03-12,-30.0
2020-03-13,0.0
2020-03-16,-14.2857
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-16.6667
2020-03-20,80.0
2020-03-23,0.0
2020-03-25,-22.2222
2020-03-26,42.8571
2020-03-27,0.0
2020-04-01,0.0
2020-04-02,-30.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,7.1429
2020-04-09,-6.6667
2020-04-13,-14.2857
2020-04-14,66.6667
2020-04-15,0.0
2020-04-16,-30.0
2020-04-17,14.2857
2020-04-20,0.0
2020-04-21,-12.5
2020-04-22,28.5714
2020-04-23,-11.1111
2020-04-24,0.0
2020-04-27,-12.5
2020-04-29,28.5714
2020-05-01,-33.3333
2020-05-05,16.6667
2020-05-06,14.2857
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-25.0
2020-05-12,16.6667
2020-05-13,14.2857
2020-05-15,-12.5
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,14.2857
2020-05-21,-12.5
2020-05-22,7.1429
2020-05-26,6.6667
2020-05-28,0.0
2020-05-29,-12.5
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,14.2857
2020-06-09,-12.5
2020-06-10,14.2857
2020-06-11,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,12.5
2020-06-19,0.0
2020-06-22,5.5556
2020-06-24,-15.7895
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,12.5
2020-07-06,0.0
2020-07-07,-11.1111
2020-07-08,0.0
2020-07-09,-10.0
2020-07-10,11.1111
2020-07-13,-12.5
2020-07-14,-14.2857
2020-07-15,0.0
2020-07-16,50.0
2020-07-17,-5.5556
2020-07-20,-5.8824
2020-07-21,-6.25
2020-07-22,-6.6667
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,11.4286
2020-07-29,-23.0769
2020-07-30,27.5
2020-07-31,4.5752
