ticker,SGTB US Equity
2009-01-05,0.0
2009-01-07,-25.0
2009-01-08,33.3333
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,-27.5
2009-01-15,34.4828
2009-01-16,-23.0769
2009-02-02,0.0
2009-02-04,-33.3333
2009-02-09,0.0
2009-02-12,50.0
2009-03-02,-46.6667
2009-03-03,-25.0
2009-03-05,41.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-5.8824
2009-04-06,0.0
2009-04-08,-62.5
2009-04-09,166.6667
2009-04-15,-12.5
2009-04-17,14.2857
2009-04-29,0.0
2009-05-05,25.0
2009-05-06,50.0
2009-06-01,0.0
2009-06-11,0.0
2009-06-12,30.0
2009-06-16,-17.9487
2009-06-18,-25.0
2009-06-19,0.0
2009-06-22,41.6667
2009-06-24,50.0
2009-06-25,0.0
2009-06-26,-21.5686
2009-06-29,27.5
2009-06-30,47.0588
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,-6.6667
2009-07-13,0.0
2009-07-27,-2.8571
2009-07-31,-26.4706
2009-08-04,-2.0
2009-08-07,-8.1633
2009-08-11,0.0
2009-08-18,-55.5556
2009-08-19,95.0
2009-08-21,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-03,-10.2564
2009-09-25,0.0
2009-09-30,25.7143
2009-10-01,0.0
2009-11-04,-20.4545
2009-12-22,0.0
2010-01-06,0.0
2010-01-29,-65.7143
2010-02-04,91.6667
2010-02-16,-56.5217
2010-02-19,0.0
2010-02-22,100.0
2010-03-01,-5.0
2010-03-02,84.2105
2010-03-03,40.0
2010-03-04,2.0408
2010-03-05,10.0
2010-03-10,-9.0909
2010-03-11,-28.0
2010-03-25,38.8889
2010-03-30,-44.0
2010-03-31,92.8571
2010-04-13,1.8519
2010-04-14,-18.1818
2010-04-15,66.6667
2010-04-16,-33.3333
2010-04-19,-10.0
2010-04-20,2.2222
2010-04-22,63.0435
2010-04-23,33.3333
2010-04-26,-13.0
2010-04-27,-2.2989
2010-04-28,-17.647100000000002
2010-04-29,14.2857
2010-04-30,-22.5
2010-05-03,37.0968
2010-05-04,-23.5294
2010-05-06,26.1538
2010-05-12,0.0
2010-05-13,-8.5366
2010-05-14,-39.3333
2010-05-17,-1.0989
2010-05-19,0.0
2010-06-04,-11.1111
2010-06-10,80.0
2010-06-11,-16.6667
2010-06-14,21.6667
2010-06-15,0.0
2010-06-21,0.0
2010-07-07,-45.2055
2010-07-09,72.5
2010-07-12,-13.0435
2010-07-14,13.3333
2010-07-15,-11.7647
2010-07-16,-8.3333
2010-07-19,25.4545
2010-07-20,1.4493
2010-07-21,-7.1429
2010-07-22,4.6154
2010-07-23,-11.7647
2010-07-26,5.0
2010-07-27,-22.2222
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,22.449
2010-08-02,11.6667
2010-08-03,4.4776
2010-08-04,5.7143
2010-08-05,-32.4324
2010-08-06,54.0
2010-08-09,16.8831
2010-08-10,3.8889
2010-08-11,-9.0909
2010-08-12,5.8824
2010-08-13,5.5556
2010-08-16,0.0
2010-08-18,-28.4211
2010-08-19,10.2941
2010-08-20,-33.3333
2010-08-23,-20.0
2010-08-24,12.5
2010-08-25,-11.1111
2010-08-26,0.0
2010-08-27,-12.5
2010-08-30,14.5714
2010-08-31,-0.2494
2010-09-01,0.0
2010-09-02,-6.75
2010-09-03,16.622
2010-09-07,37.931
2010-09-08,-33.3333
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,2.5
2010-09-16,2.439
2010-09-17,21.4286
2010-09-20,-1.9607999999999999
2010-09-21,-6.0
2010-09-22,-2.1277
2010-09-23,-13.0435
2010-09-24,12.5
2010-09-28,0.0
2010-09-29,-6.6667
2010-09-30,7.1429
2010-10-01,0.0
2010-10-04,11.1111
2010-10-05,14.0
2010-10-06,-12.2807
2010-10-07,8.0
2010-10-08,1.8519
2010-10-11,1.8182
2010-10-12,33.9286
2010-10-13,-5.3333
2010-10-14,1.4085
2010-10-15,11.1111
2010-10-18,25.0
2010-10-19,-3.0
2010-10-20,7.8222000000000005
2010-10-21,-16.8161
2010-10-22,-5.7471
2010-10-25,-8.5366
2010-10-26,-6.6667
2010-10-27,0.0
2010-10-28,7.1429
2010-10-29,-5.3333
2010-11-01,0.0
2010-11-02,-1.4085
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,12.857099999999999
2010-11-08,1.2658
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,1.25
2010-11-12,3.7037
2010-11-15,3.5714
2010-11-16,3.4483
2010-11-17,6.6667
2010-11-18,22.9167
2010-11-19,3.3898
2010-11-22,6.5574
2010-11-23,9.2308
2010-11-24,7.0423
2010-11-26,10.526299999999999
2010-11-29,-4.1667
2010-11-30,-2.4845
2010-12-01,-17.1975
2010-12-02,-3.0769
2010-12-03,-0.7937
2010-12-06,0.0
2010-12-07,2.4
2010-12-08,-2.3438
2010-12-09,5.6
2010-12-10,-4.5455
2010-12-13,3.1746
2010-12-15,-10.7692
2010-12-16,-3.4483
2010-12-17,3.5714
2010-12-20,-0.8621
2010-12-21,0.0
2010-12-22,17.3913
2010-12-23,-3.7037
2010-12-27,-2.3077
2010-12-28,-1.5748
2010-12-29,32.0
2010-12-30,16.9697
2010-12-31,-0.5181
2011-01-03,0.0
2011-01-04,4.6875
2011-01-05,-6.7164
2011-01-06,0.2667
2011-01-07,-1.5957
2011-01-10,5.9459
2011-01-11,-2.0408
2011-01-12,-3.6458
2011-01-13,3.2432
2011-01-14,-8.377
2011-01-18,8.5714
2011-01-19,-15.7895
2011-01-20,-12.5
2011-01-21,-2.1429
2011-01-24,0.0
2011-01-25,0.7299
2011-01-26,0.7246
2011-01-27,7.9137
2011-01-28,-6.6667
2011-01-31,-5.0
2011-02-01,0.0
2011-02-02,-2.2556
2011-02-04,-11.538499999999999
2011-02-07,13.0435
2011-02-08,-3.8462
2011-02-09,-19.2
2011-02-10,38.6139
2011-02-11,0.0
2011-02-14,-9.2857
2011-02-15,-15.748
2011-02-16,7.4766
2011-02-17,-33.913
2011-02-18,30.2632
2011-02-22,-8.0808
2011-02-23,-1.0989
2011-02-24,8.8889
2011-02-25,-0.6122
2011-02-28,-5.5441
2011-03-01,3.2609
2011-03-02,-20.0
2011-03-03,-1.3158
2011-03-04,0.0
2011-03-07,-18.6667
2011-03-08,-1.6393
2011-03-09,-11.6667
2011-03-10,50.9434
2011-03-11,-18.75
2011-03-15,0.0
2011-03-16,55.3846
2011-03-17,-15.8416
2011-03-18,-15.2941
2011-03-21,9.7222
2011-03-23,0.0
2011-03-24,-11.3924
2011-03-25,40.0
2011-03-28,-33.6735
2011-03-29,7.6923
2011-03-30,14.2857
2011-03-31,0.0
2011-04-01,-6.25
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-6.6667
2011-04-07,0.0
2011-04-08,10.0
2011-04-11,-2.5974
2011-04-12,-6.6667
2011-04-13,7.1429
2011-04-14,0.0
2011-04-15,6.6667
2011-04-18,6.25
2011-04-19,0.0
2011-04-20,-11.7647
2011-04-21,-6.6667
2011-04-25,12.857099999999999
2011-04-26,-8.8608
2011-04-27,-13.8889
2011-04-28,3.2258
2011-04-29,0.0
2011-05-02,-6.25
2011-05-03,-13.3333
2011-05-04,7.6923
2011-05-05,7.1429
2011-05-06,8.3333
2011-05-09,0.0
2011-05-10,52.3077
2011-05-11,-24.2424
2011-05-12,4.0
2011-05-13,-16.6667
2011-05-16,9.2308
2011-05-17,-14.0845
2011-05-18,-14.7541
2011-05-19,-1.9231
2011-05-20,7.8431
2011-05-23,-12.7273
2011-05-24,6.25
2011-05-26,-21.5686
2011-05-27,45.0
2011-05-31,12.069
2011-06-01,-7.6923
2011-06-02,-8.3333
2011-06-03,-9.0909
2011-06-08,0.0
2011-06-09,8.0
2011-06-13,-25.9259
2011-06-17,62.5
2011-06-20,16.9231
2011-06-21,-1.3158
2011-06-23,-20.0
2011-06-27,25.0
2011-07-14,0.0
2011-07-19,-34.6667
2011-07-21,32.6531
2011-07-22,0.0
2011-07-26,-15.3846
2011-07-27,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-19,-45.4545
2011-08-22,0.0
2011-08-23,66.6667
2011-08-24,0.0
2011-08-26,0.0
2011-08-31,-30.0
2011-09-01,0.0
2011-09-02,25.7143
2011-09-08,0.0
2011-09-12,0.0
2011-09-15,-31.8182
2011-09-16,66.6667
2011-09-22,0.0
2011-09-23,-50.0
2011-09-26,-20.0
2011-09-27,-15.0
2011-09-28,5.8824
2011-09-29,-5.5556
2011-09-30,0.5882
2011-10-04,40.3509
2011-10-10,0.0
2011-10-11,62.5
2011-10-12,-48.7179
2011-10-13,65.0
2011-10-14,15.1515
2011-10-17,-21.0526
2011-10-18,-16.6667
2011-10-19,56.0
2011-10-20,-15.3846
2011-10-21,-9.0909
2011-10-24,-50.0
2011-10-25,100.0
2011-10-27,16.6667
2011-10-31,34.2857
2011-11-02,-36.1702
2011-11-03,0.0
2011-11-07,-16.6667
2011-11-08,20.0
2011-11-09,0.0
2011-11-15,-33.3333
2011-11-18,0.5
2011-11-21,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-12-02,-0.4975
2011-12-05,-15.0
2011-12-07,0.0
2011-12-08,-23.5294
2011-12-09,73.8462
2011-12-12,-3.0973
2011-12-13,18.7215
2011-12-15,-34.6154
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,35.2941
2011-12-29,-8.6957
2011-12-30,-28.5714
2012-01-03,-6.6667
2012-01-05,0.0
2012-01-09,-7.1429
2012-01-11,15.3846
2012-01-17,53.3333
2012-01-18,6.5217
2012-01-25,-6.1224
2012-01-26,0.0
2012-01-30,-11.3043
2012-02-01,-1.9607999999999999
2012-02-06,0.0
2012-02-08,-19.9375
2012-02-13,6.1671
2012-02-15,17.647100000000002
2012-02-16,65.0
2012-02-17,-18.1818
2012-02-23,-14.8148
2012-02-24,8.6957
2012-02-27,0.0
2012-03-01,0.0
2012-03-02,20.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-10.0
2012-03-13,0.0
2012-03-14,-18.5185
2012-03-20,0.0
2012-03-27,-9.0909
2012-04-11,20.0
2012-04-12,25.0
2012-04-13,0.0
2012-04-17,-10.0
2012-04-18,-14.8148
2012-04-19,0.0
2012-04-20,8.6957
2012-04-23,12.0
2012-04-26,-17.8571
2012-05-03,0.0
2012-05-04,30.4348
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,-16.6667
2012-05-17,-8.0
2012-05-21,4.3478
2012-05-22,-4.1667
2012-05-24,0.0
2012-05-29,8.6957
2012-05-30,-40.0
2012-05-31,66.6667
2012-06-15,-4.0
2012-06-26,0.0
2012-06-27,-37.5
2012-07-02,13.3333
2012-07-06,0.0
2012-07-12,0.0
2012-07-19,17.647100000000002
2012-07-25,-20.0
2012-07-26,25.0
2012-07-27,0.0
2012-08-01,25.0
2012-08-06,-32.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-14,0.0
2012-08-17,41.1765
2012-08-20,33.3333
2012-08-21,40.625
2012-08-22,4.4444
2012-08-23,-2.1277
2012-08-24,-2.1739
2012-08-27,0.0
2012-08-28,-11.1111
2012-08-29,0.0
2012-08-30,5.0
2012-08-31,9.5238
2012-09-04,-45.6522
2012-09-06,-24.0
2012-09-07,-10.526299999999999
2012-09-11,12.9412
2012-09-12,-6.25
2012-09-13,22.2222
2012-09-14,40.9091
2012-09-17,12.9032
2012-09-20,-28.5714
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,32.0
2012-09-26,6.0606
2012-09-27,28.5714
2012-09-28,6.6667
2012-10-01,-6.25
2012-10-02,4.4444
2012-10-03,-2.1277
2012-10-04,8.6957
2012-10-05,-2.0
2012-10-08,-4.0816
2012-10-09,-2.1277
2012-10-10,-21.7391
2012-10-11,27.7778
2012-10-12,-23.913
2012-10-15,-14.2857
2012-10-17,50.0
2012-10-18,-55.3333
2012-10-19,26.8657
2012-10-23,-1.9607999999999999
2012-10-24,12.0
2012-10-26,-28.2143
2012-11-01,-0.4975
2012-11-02,0.0
2012-11-05,-1.5
2012-11-12,-23.7627
2012-11-13,-6.7832
2012-11-14,-17.8571
2012-11-16,8.6957
2012-11-20,-16.0
2012-11-21,19.0476
2012-11-26,18.15
2012-11-27,1.5657999999999999
2012-11-29,-26.6667
2012-11-30,81.8182
2012-12-03,-5.0
2012-12-04,-5.2632
2012-12-07,-16.6667
2012-12-10,-26.6667
2012-12-11,13.6364
2012-12-12,0.0
2012-12-13,-4.0
2012-12-18,8.3333
2012-12-20,0.0
2012-12-21,7.6923
2012-12-27,-3.5714
2012-12-28,-3.7037
2012-12-31,0.0
2013-01-03,-30.0
2013-01-08,9.8901
2013-01-10,75.0
2013-01-11,0.0
2013-01-16,-31.4286
2013-01-17,45.8333
2013-01-18,-2.8571
2013-01-22,-11.7647
2013-01-24,13.3333
2013-01-28,0.0
2013-01-29,58.8235
2013-01-31,25.9259
2013-02-01,0.0
2013-02-04,-17.647100000000002
2013-02-05,14.2857
2013-02-08,-10.9375
2013-02-13,5.2632
2013-02-15,6.6667
2013-02-19,0.0
2013-02-21,-3.125
2013-02-25,29.0323
2013-02-27,-32.5
2013-02-28,-11.1111
2013-03-01,0.0521
2013-03-08,8.2769
2013-03-11,-3.4615
2013-03-18,-4.3825
2013-03-19,-12.5
2013-03-20,0.0
2013-03-27,0.0
2013-04-03,0.0
2013-04-04,42.8571
2013-04-05,0.0
2013-04-16,-20.0
2013-04-18,8.3333
2013-04-19,-3.8462
2013-04-22,36.0
2013-04-23,-14.7059
2013-04-24,13.7931
2013-04-25,-6.0606
2013-04-26,-3.2258
2013-04-29,-16.3333
2013-05-01,27.49
2013-05-02,3.125
2013-05-03,15.1515
2013-05-06,-2.6316
2013-05-07,0.0
2013-05-08,-18.9189
2013-05-09,16.6667
2013-05-10,8.5714
2013-05-13,-7.8947
2013-05-14,8.5714
2013-05-15,-21.0526
2013-05-16,16.6667
2013-05-20,2.8571
2013-05-21,0.0
2013-05-22,-2.7778
2013-05-24,2.8571
2013-05-28,11.1111
2013-05-29,-25.0
2013-05-30,-9.9583
2013-05-31,36.9736
2013-06-03,-3.2432
2013-06-06,8.9036
2013-06-14,-7.6627
2013-06-26,-8.3333
2013-06-27,-9.0909
2013-07-05,-3.3333
2013-07-11,0.0
2013-07-12,3.4483
2013-07-15,-16.625
2013-07-16,-19.99
2013-07-17,-0.0625
2013-07-18,25.0
2013-07-19,-12.0
2013-07-23,-4.6023
2013-07-24,-4.7647
2013-07-25,20.0125
2013-07-30,4.2209
2013-08-01,-4.0
2013-08-06,3.3333
2013-08-07,20.9677
2013-08-08,0.0
2013-08-09,3.3333
2013-08-12,3.2258
2013-08-13,-6.25
2013-08-14,33.3333
2013-08-15,0.0
2013-08-16,-12.5
2013-08-19,5.7143
2013-08-21,0.0
2013-08-26,0.0
2013-09-04,-18.9189
2013-09-05,6.6667
2013-09-06,-6.25
2013-09-09,-13.3333
2013-09-12,-11.1538
2013-09-13,-4.1667
2013-09-16,-27.668
2013-09-20,26.776
2013-09-23,0.0
2013-09-27,-1.4778
2013-09-30,35.0
2013-10-01,0.0
2013-10-03,-33.3333
2013-10-04,48.3333
2013-10-16,-25.0936
2013-10-22,0.0
2013-10-24,-19.9375
2013-10-25,24.8244
2013-10-28,0.0
2013-10-29,-6.4415
2013-10-30,-0.1003
2013-11-04,-30.4115
2013-11-05,43.7019
2013-11-07,7.0592
2013-11-08,20.0
2013-11-11,25.0
2013-11-12,-20.0
2013-11-13,16.6667
2013-11-14,-10.7143
2013-11-15,0.0
2013-11-19,-39.95
2013-11-20,33.2223
2013-11-21,32.5
2013-11-25,-9.434
2013-11-27,4.1667
2013-11-29,-35.95
2013-12-04,43.6378
2013-12-05,-13.0435
2013-12-09,22.4062
2013-12-11,-0.0868
2013-12-13,-0.092
2013-12-16,-26.3427
2013-12-17,33.2639
2013-12-18,0.0
2013-12-20,1.6675
2013-12-24,2.4603
2013-12-26,-15.908
2013-12-27,18.9173
2013-12-30,-15.8829
2013-12-31,18.9414
2014-01-02,-8.0
2014-01-03,-11.0326
2014-01-07,17.2266
2014-01-08,6.3054
2014-01-09,1.9607999999999999
2014-01-10,7.6202
2014-01-13,7.2147
2014-01-14,-23.3333
2014-01-15,4.3478
2014-01-16,25.0
2014-01-17,-20.0417
2014-01-21,-20.7921
2014-01-24,14.7368
2014-01-27,-24.3119
2014-01-28,9.0152
2014-01-29,-13.7248
2014-01-30,28.8764
2014-01-31,-5.0
2014-02-04,5.1974
2014-02-05,-19.95
2014-02-07,0.0
2014-02-13,-25.0
2014-02-14,5.3125
2014-02-19,-1.8793
2014-02-20,-18.1452
2014-02-21,77.3399
2014-02-25,-33.3333
2014-02-26,-8.3333
2014-02-27,8.9205
2014-02-28,0.1565
2014-03-04,25.1042
2014-03-05,6.5779
2014-03-06,-15.5469
2014-03-07,25.7169
2014-03-10,-14.6431
2014-03-11,3.4483
2014-03-12,-13.4167
2014-03-14,15.4957
2014-03-17,-16.5833
2014-03-18,15.1848
2014-03-21,-9.8005
2014-03-24,0.0
2014-03-25,-1.7788
2014-03-28,-9.8385
2014-03-31,-4.2888
2014-04-01,17.9807
2014-04-02,-11.538499999999999
2014-04-03,12.9348
2014-04-04,0.0962
2014-04-07,11.538499999999999
2014-04-08,3.4483
2014-04-10,-13.3333
2014-04-11,-3.8462
2014-04-17,6.1
2014-04-24,-7.6343
2014-04-25,14.2857
2014-04-28,0.0
2014-04-29,-3.5714
2014-04-30,11.1111
2014-05-02,13.3333
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,4.7059
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,12.3596
2014-05-15,-5.0
2014-05-16,10.526299999999999
2014-05-19,9.5238
2014-05-20,13.0435
2014-05-21,-9.6154
2014-05-22,10.5851
2014-05-23,-11.4959
2014-05-28,8.6413
2014-05-30,-9.955
2014-06-04,-33.3333
2014-06-06,33.3333
2014-06-10,22.4375
2014-06-11,-36.7024
2014-06-13,3.2258
2014-06-16,-0.625
2014-06-17,0.6289
2014-06-19,-18.75
2014-06-20,0.0
2014-06-23,11.538499999999999
2014-06-30,0.0
2014-07-01,-2.7586
2014-07-03,-0.7092
2014-07-08,-9.2857
2014-07-16,0.0
2014-07-17,2.3622
2014-07-18,-2.3077
2014-07-28,17.3228
2014-07-30,-14.7651
2014-07-31,14.1732
2014-08-05,-26.4655
2014-08-07,0.0
2014-08-19,11.6061
2014-08-21,-32.7731
2014-08-22,51.6406
2014-08-26,-17.5683
2014-08-28,0.0
2014-08-29,-20.0
2014-09-02,0.0
2014-09-10,25.0
2014-09-15,0.0
2014-09-16,-39.875
2014-09-17,66.3202
2014-09-24,-3.0
2014-09-26,44.3299
2014-09-29,-53.5714
2014-09-30,146.1538
2014-10-01,-6.3281
2014-10-07,-32.6105
2014-10-08,38.6139
2014-10-09,-3.5714
2014-10-22,-53.7963
2014-10-23,106.8136
2014-10-29,-30.2326
2014-10-30,0.0
2014-10-31,55.5556
2014-11-03,-35.7143
2014-11-05,-41.3194
2014-11-06,62.8402
2014-11-12,-41.8605
2014-11-14,59.75
2014-11-25,-54.3036
2014-11-26,0.0
2014-11-28,57.5342
2014-12-11,-36.5217
2014-12-18,-20.5479
2014-12-19,-13.7931
2014-12-30,28.5
2014-12-31,101.9455
2015-01-07,-49.1329
2015-01-12,0.0
2015-01-13,0.0
2015-01-26,0.0
2015-01-27,-5.6818
2015-01-28,0.0
2015-02-04,6.0241
2015-02-10,-5.4924
2015-02-11,-3.8076
2015-02-18,33.3333
2015-02-19,-12.5
2015-02-20,0.0
2015-02-25,25.3571
2015-02-26,-20.227899999999998
2015-02-27,28.5714
2015-03-03,-33.3333
2015-03-05,8.3333
2015-03-09,-7.6923
2015-03-11,0.0
2015-03-20,-26.6667
2015-03-27,22.7273
2015-03-31,48.1481
2015-04-06,-0.3125
2015-04-22,-37.3041
2015-04-23,60.0
2015-04-28,0.0
2015-05-12,-24.6875
2015-05-13,32.7801
2015-05-21,0.0
2015-05-22,0.0
2015-06-30,10.0
2015-07-07,-24.7159
2015-07-08,-9.434
2015-07-10,33.3333
2015-07-13,-50.0
2015-07-14,-25.0
2015-07-22,-20.0
2015-08-04,0.0
2015-08-17,-7.2917
2015-08-18,-7.3034
2015-08-21,6.6667
2015-08-24,36.3636
2015-10-14,-23.3333
2015-10-15,-13.0435
2015-10-19,10.0
2015-10-20,36.3636
2015-10-21,0.0
2015-10-23,-40.0
2015-10-27,0.0
2015-10-28,-9.7222
2015-10-29,0.0
2015-10-30,10.7692
2015-11-03,-11.1111
2015-11-10,0.0
2015-11-16,0.0
2015-11-17,-6.25
2015-11-18,0.0
2015-11-19,-6.6667
2015-11-25,0.0
2015-11-27,14.2857
2015-12-08,-12.5
2015-12-16,-16.9643
2015-12-17,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-3.2258
2016-02-04,0.0
2016-03-11,-14.4444
2016-03-17,-6.4935
2016-03-23,0.0
2016-04-13,-40.2778
2016-04-14,-6.9767
2016-04-19,0.0
2016-04-20,0.0
2016-05-26,0.0
2016-06-06,0.0
2016-06-20,0.0
2016-07-15,-20.0
2016-07-26,25.0
2016-08-09,-20.0
2016-08-11,0.0
2016-08-24,0.0
2016-09-14,50.0
2016-09-19,0.0
2016-09-22,189.5833
2016-10-06,-42.446
2016-10-13,0.0
2016-10-20,0.0
2016-11-10,40.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-28,-14.2857
2016-12-02,0.0
2016-12-09,0.0
2016-12-23,-50.0
2016-12-30,2.0833
2017-02-10,155.102
2017-03-02,-36.0
2017-03-03,0.0
2017-03-07,-20.0
2017-03-10,12.5
2017-03-31,-11.1111
2017-06-12,0.0
2017-07-07,-25.0
2017-07-26,-29.5333
2017-08-10,-38.5052
2017-08-18,7.6923
2017-09-05,7.1429
2017-09-08,-6.6667
2017-09-22,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-11,0.0
2017-11-10,42.8571
2017-11-17,50.0
2017-12-11,-53.3333
2017-12-15,0.0
2017-12-19,0.0
2017-12-22,0.0
2017-12-26,14.2857
2017-12-28,-6.25
2017-12-29,-6.6667
2018-01-02,0.0
2018-01-03,-7.1429
2018-02-06,7.6923
2018-02-23,350.0
2018-03-07,-77.7778
2018-03-08,14.2857
2018-03-13,0.0
2018-03-16,6.25
2018-04-02,0.0
2018-04-03,-5.8824
2018-04-09,0.0
2018-04-30,2400.0
2018-05-01,-78.75
2018-05-02,39.4118
2018-05-03,0.0
2018-05-04,0.8439
2018-05-07,4.6025
2018-05-08,-60.0
2018-05-10,10.0
2018-05-16,-9.0909
2018-05-17,-58.0
2018-05-22,90.4762
2018-05-24,0.0
2018-05-29,-47.5
2018-05-31,-28.5714
2018-06-08,166.6667
2018-06-12,-50.0
2018-06-13,250.0
2018-06-15,-74.2857
2018-06-21,0.0
2018-06-22,0.0
2018-07-10,11.1111
2018-07-18,0.0
2018-07-23,0.0
2018-08-10,0.0
2018-08-17,-35.0
2018-08-21,15.3846
2018-08-24,93.3333
2018-08-27,3.4483
2018-09-18,-23.3333
2018-10-01,8.6957
2018-10-02,-10.0
2018-10-09,-11.1111
2018-10-15,-40.0
2018-10-30,45.8333
2018-11-15,-42.8571
2018-11-16,30.0
2018-12-03,0.0
2018-12-12,-15.3846
2018-12-19,27.2727
2018-12-24,-42.8571
2019-02-04,25.0
2019-02-12,-10.0
2019-02-20,0.0
2019-04-02,55.5556
2019-05-08,7.1429
2019-05-09,13.3333
2019-05-14,0.0
2019-05-17,-5.8824
2019-06-07,-18.75
2019-06-10,0.0
2019-07-19,15.3846
2019-07-24,33.3333
2019-09-13,-25.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-02,-20.0
2019-10-07,0.0
2019-10-10,66.6667
2019-10-14,-25.0
2019-10-25,-13.3333
2019-11-01,0.0
2019-11-13,70.7692
2019-11-14,-18.9189
2019-11-15,-11.1111
2019-11-18,-6.25
2019-11-19,60.0
2019-11-20,-25.0
2019-11-21,-5.5556
2019-12-02,0.0
2019-12-03,5.8824
2019-12-05,0.0
2019-12-16,0.0
2019-12-19,0.0
2019-12-24,-5.5556
2019-12-27,0.0
2019-12-31,0.0
2020-01-14,-11.7647
2020-01-24,0.0
2020-01-29,0.0
2020-02-13,0.0
2020-02-24,0.0
2020-02-27,66.6667
2020-03-04,-44.0
2020-03-17,0.0
2020-03-20,14.2857
2020-03-24,-6.25
2020-04-03,-20.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-29,0.0
2020-05-19,0.0
2020-06-23,108.3333
2020-07-08,-8.0
2020-07-14,-21.7391
2020-07-15,-1.1111
2020-07-30,-5.8989
