ticker,BSEM US Equity
2008-08-06,-38.8889
2008-08-07,-9.0909
2008-08-08,30.0
2008-08-11,0.0
2008-08-12,-38.4615
2008-08-13,25.0
2008-08-14,-40.0
2008-08-15,33.3333
2008-08-18,-25.0
2008-08-20,33.3333
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,83.3333
2008-08-26,-45.4545
2008-08-27,33.3333
2008-08-28,-25.0
2008-08-29,33.3333
2008-09-09,0.0
2008-09-10,-37.5
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-19,0.0
2008-09-22,-40.0
2008-09-23,66.6667
2008-09-24,-40.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,-33.3333
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,50.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-33.3333
2008-10-22,50.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,-20.0
2008-11-04,-50.0
2008-11-05,0.0
2008-11-07,200.0
2008-11-10,6.6667
2008-11-11,-37.5
2008-11-12,-20.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-26,125.0
2008-11-28,-72.2222
2008-12-01,0.0
2008-12-02,100.0
2008-12-03,50.0
2008-12-05,46.6667
2008-12-08,0.0
2008-12-09,-9.0909
2008-12-11,-50.0
2008-12-12,0.0
2008-12-19,70.0
2008-12-26,-41.1765
2008-12-29,100.0
2009-01-09,0.0
2009-01-13,-5.0
2009-01-14,5.2632
2009-01-15,0.0
2009-01-20,25.0
2009-01-26,-40.0
2009-01-28,53.3333
2009-01-29,8.6957
2009-01-30,-8.0
2009-02-02,-47.8261
2009-02-05,0.0
2009-02-06,108.3333
2009-02-11,-40.0
2009-02-18,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-09,66.6667
2009-03-11,-16.0
2009-03-13,-28.5714
2009-03-31,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-23,0.0
2009-05-14,66.6667
2009-05-19,20.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-16.6667
2009-05-26,0.0
2009-05-27,176.4
2009-05-28,-42.2576
2009-05-29,-7.2682
2009-06-01,-18.9189
2009-06-02,-6.6667
2009-06-03,0.0
2009-06-04,25.0
2009-06-05,-14.2857
2009-06-08,-6.3333
2009-06-09,35.2313
2009-06-10,-18.4211
2009-06-11,0.0
2009-06-12,-3.2258
2009-06-15,-3.3333
2009-06-16,-10.3448
2009-06-17,-7.6923
2009-06-18,0.0
2009-06-19,16.6667
2009-06-22,-28.5714
2009-06-23,10.0
2009-06-24,-7.5852
2009-06-25,-6.5478
2009-06-26,10.526299999999999
2009-06-29,-16.6667
2009-06-30,-11.4286
2009-07-01,-19.3548
2009-07-02,36.0
2009-07-06,-23.5294
2009-07-07,-7.6923
2009-07-08,-12.5
2009-07-09,-4.7619
2009-07-10,4.0
2009-07-13,-3.8462
2009-07-14,-4.0
2009-07-15,-10.5469
2009-07-16,-1.0189
2009-07-17,17.647100000000002
2009-07-20,-10.0
2009-07-21,-5.5556
2009-07-22,-17.647100000000002
2009-07-23,10.7143
2009-07-24,-7.0968
2009-07-27,-2.7778
2009-07-28,7.1429
2009-07-29,-6.6667
2009-07-30,2.8571
2009-07-31,-4.1667
2009-08-03,1.4493
2009-08-04,-2.8571
2009-08-05,10.2941
2009-08-06,20.0
2009-08-07,-2.2222
2009-08-10,-6.8182
2009-08-11,-6.0976
2009-08-12,3.8961
2009-08-13,6.25
2009-08-14,-8.2353
2009-08-17,-0.2404
2009-08-18,2.8112
2009-08-19,-3.75
2009-08-20,0.0
2009-08-21,-2.5974
2009-08-24,20.0
2009-08-25,-5.5556
2009-08-26,3.5294
2009-08-27,-5.6818
2009-08-28,-2.4096
2009-08-31,4.9383
2009-09-01,5.8824
2009-09-02,-5.5556
2009-09-03,0.0
2009-09-04,17.647100000000002
2009-09-08,4.0
2009-09-09,58.6538
2009-09-10,25.4545
2009-09-11,42.5121
2009-09-14,-16.9492
2009-09-15,-24.4898
2009-09-16,13.5135
2009-09-17,14.2857
2009-09-18,-2.0833
2009-09-21,-2.1277
2009-09-22,-2.1739
2009-09-23,-2.2222
2009-09-24,-4.5455
2009-09-25,0.0
2009-09-28,9.5238
2009-09-29,-8.6957
2009-09-30,2.3810000000000002
2009-10-01,-13.9535
2009-10-02,0.5405
2009-10-05,7.5269
2009-10-06,15.0
2009-10-07,-2.1739
2009-10-08,4.4444
2009-10-09,-4.2553
2009-10-12,-2.2222
2009-10-13,-4.5455
2009-10-14,7.1429
2009-10-15,4.4444
2009-10-16,23.4043
2009-10-19,31.0345
2009-10-20,47.3684
2009-10-21,-34.1071
2009-10-22,-6.5041
2009-10-23,-7.2464
2009-10-26,-42.1875
2009-10-27,-2.7027
2009-10-28,-8.3333
2009-10-29,-2.4242
2009-10-30,-0.6211
2009-11-02,-5.625
2009-11-03,-0.6623
2009-11-04,3.3333
2009-11-05,-1.2903
2009-11-06,-1.9607999999999999
2009-11-09,5.9167
2009-11-10,3.8552
2009-11-11,6.0606
2009-11-12,19.7143
2009-11-13,14.5585
2009-11-16,-5.4167
2009-11-17,-11.8943
2009-11-18,-10.0
2009-11-19,5.5556
2009-11-20,0.0
2009-11-23,-2.6316
2009-11-24,-7.027
2009-11-25,-15.6977
2009-11-27,10.3448
2009-11-30,-3.125
2009-12-01,-5.8065
2009-12-02,-7.5342
2009-12-03,3.7037
2009-12-04,-3.5714
2009-12-07,0.0
2009-12-08,-14.8148
2009-12-09,18.2609
2009-12-10,-7.3529
2009-12-11,19.0476
2009-12-14,-6.6667
2009-12-15,-7.1429
2009-12-16,0.0
2009-12-17,3.8462
2009-12-18,3.7037
2009-12-21,-4.2857
2009-12-22,-1.8657
2009-12-23,5.7034
2009-12-24,-6.4748
2009-12-28,0.0
2009-12-29,-3.8462
2009-12-30,4.0
2009-12-31,-7.6923
2010-01-04,-12.5
2010-01-05,14.2857
2010-01-06,-8.3333
2010-01-07,4.5455
2010-01-08,-8.6957
2010-01-11,0.9524
2010-01-12,6.6038
2010-01-13,-2.6549
2010-01-14,-6.3636
2010-01-15,1.9417
2010-01-19,-3.8095
2010-01-20,-5.9406
2010-01-21,-8.4211
2010-01-22,-2.2989
2010-01-25,7.0588
2010-01-26,9.8901
2010-01-27,-10.0
2010-01-28,-4.4444
2010-01-29,-4.6512
2010-02-01,9.7561
2010-02-02,0.0
2010-02-03,-12.2222
2010-02-04,3.7975
2010-02-05,3.6585
2010-02-08,11.1765
2010-02-09,5.8201
2010-02-10,10.0
2010-02-11,-9.0909
2010-02-12,7.0
2010-02-16,-6.5421
2010-02-17,-9.0
2010-02-18,4.3956
2010-02-19,-5.2632
2010-02-22,6.6667
2010-02-23,-0.5208
2010-02-24,-5.7592
2010-02-25,0.0
2010-02-26,-3.3333
2010-03-01,-3.4483
2010-03-02,-4.7619
2010-03-03,-2.5
2010-03-04,0.0
2010-03-05,-1.2821
2010-03-08,9.0909
2010-03-09,0.0
2010-03-10,1.1905000000000001
2010-03-11,-5.8824
2010-03-12,1.25
2010-03-15,-9.8765
2010-03-16,-4.1096
2010-03-17,-1.4285999999999999
2010-03-18,0.0
2010-03-19,1.4493
2010-03-22,0.0
2010-03-23,34.2857
2010-03-24,6.383
2010-03-25,-1.0
2010-03-26,-9.0909
2010-03-29,-2.2222
2010-03-30,-1.1364
2010-03-31,-6.3218
2010-04-01,4.2945
2010-04-05,-5.8824
2010-04-06,-6.25
2010-04-07,0.0
2010-04-08,-2.6667
2010-04-09,2.7397
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-9.3333
2010-04-15,5.6985
2010-04-16,-1.2174
2010-04-19,-5.6338
2010-04-20,4.4776
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-2.8571
2010-04-26,5.6066
2010-04-27,-5.309
2010-04-28,2.9412000000000003
2010-04-29,0.0
2010-04-30,-0.1786
2010-05-03,0.1789
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,7.1429
2010-05-07,-4.0
2010-05-10,0.0
2010-05-11,4.1667
2010-05-12,-26.6667
2010-05-13,9.0909
2010-05-14,-1.6667
2010-05-17,1.6949
2010-05-18,-16.6667
2010-05-19,-4.0
2010-05-20,10.4167
2010-05-21,3.7736
2010-05-24,-8.1818
2010-05-25,16.5842
2010-05-26,0.0
2010-05-27,-6.5817
2010-05-28,1.8182
2010-06-01,-5.3571
2010-06-02,-5.6604
2010-06-03,24.0
2010-06-04,3.2258
2010-06-07,-6.25
2010-06-08,6.6667
2010-06-09,-14.0625
2010-06-10,0.0
2010-06-11,-3.6364
2010-06-14,1.8868
2010-06-15,1.8519
2010-06-16,1.8182
2010-06-17,0.8929
2010-06-18,9.7345
2010-06-21,-6.4516
2010-06-22,-3.4483
2010-06-23,8.9286
2010-06-24,0.0
2010-06-25,-4.918
2010-06-28,-10.3448
2010-06-29,-3.8462
2010-06-30,14.0
2010-07-01,-12.2807
2010-07-02,10.0
2010-07-06,-18.1818
2010-07-07,11.1111
2010-07-08,2.0
2010-07-09,-5.8824
2010-07-12,4.1667
2010-07-13,2.0
2010-07-14,-7.8431
2010-07-15,6.383
2010-07-16,-16.0
2010-07-19,14.2857
2010-07-20,2.0833
2010-07-21,-13.2653
2010-07-22,12.9412
2010-07-23,-12.5
2010-07-26,11.9048
2010-07-27,-7.4468
2010-07-28,0.0
2010-07-29,3.4483
2010-07-30,-4.4444
2010-08-02,0.0
2010-08-03,2.3256
2010-08-04,0.0
2010-08-05,-10.2273
2010-08-06,-15.1899
2010-08-09,16.4179
2010-08-10,-14.1026
2010-08-11,5.9701
2010-08-12,-1.4085
2010-08-13,0.0
2010-08-16,5.7143
2010-08-17,13.5135
2010-08-18,27.381
2010-08-19,-13.0841
2010-08-20,-20.4301
2010-08-23,-27.027
2010-08-24,11.1111
2010-08-25,15.0
2010-08-26,-1.4493
2010-08-27,-10.2941
2010-08-30,-4.918
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-3.4483
2010-09-03,-0.4464
2010-09-07,0.4484
2010-09-08,-8.9286
2010-09-09,-10.2941
2010-09-10,-9.8361
2010-09-13,16.3636
2010-09-14,2.0833
2010-09-15,2.0408
2010-09-16,-4.0
2010-09-17,-4.1667
2010-09-20,-4.3478
2010-09-21,-2.2727
2010-09-22,-2.3256
2010-09-23,-4.7619
2010-09-24,0.0
2010-09-27,-12.5
2010-09-28,-8.5714
2010-09-29,-9.375
2010-09-30,58.6207
2010-10-01,-17.3913
2010-10-04,-10.526299999999999
2010-10-05,-5.8824
2010-10-06,12.5
2010-10-07,-10.4167
2010-10-08,8.5271
2010-10-11,-17.1429
2010-10-12,10.3448
2010-10-13,9.375
2010-10-14,2.8571
2010-10-15,0.0
2010-10-18,-5.5556
2010-10-19,2.9412000000000003
2010-10-20,-8.5714
2010-10-21,-12.5
2010-10-22,-3.5714
2010-10-25,-5.0926
2010-10-26,-14.1463
2010-10-27,0.0
2010-10-28,-2.8409
2010-10-29,2.924
2010-11-01,0.0
2010-11-02,36.3636
2010-11-03,-26.6667
2010-11-04,7.3864
2010-11-05,-4.2328
2010-11-08,-11.6022
2010-11-09,0.0
2010-11-10,110.0
2010-11-11,-14.2857
2010-11-12,-22.2222
2010-11-15,35.7143
2010-11-16,5.2632
2010-11-17,-10.0
2010-11-18,0.0
2010-11-19,5.5556
2010-11-22,0.0
2010-11-23,-10.526299999999999
2010-11-24,11.0294
2010-11-26,-4.6358
2010-11-29,-11.1111
2010-11-30,3.125
2010-12-01,0.0
2010-12-02,6.0606
2010-12-03,-5.7143
2010-12-06,0.0
2010-12-07,-3.0303
2010-12-08,-3.125
2010-12-09,-3.2258
2010-12-10,12.0833
2010-12-13,5.2045
2010-12-14,-1.0601
2010-12-15,-3.5714
2010-12-16,-2.963
2010-12-17,1.5267
2010-12-20,0.0
2010-12-21,1.1278
2010-12-22,0.0
2010-12-23,-1.8587
2010-12-27,-6.0606
2010-12-28,3.2258
2010-12-29,-3.125
2010-12-30,0.0
2010-12-31,-2.4194
2011-01-03,-0.8264
2011-01-04,-6.6667
2011-01-05,-8.482099999999999
2011-01-06,-2.439
2011-01-07,-12.0
2011-01-10,0.0
2011-01-11,-2.8409
2011-01-12,30.9942
2011-01-13,0.0
2011-01-14,-10.7143
2011-01-18,-4.0
2011-01-19,0.0
2011-01-20,11.4583
2011-01-21,-1.4019
2011-01-24,-1.4218
2011-01-25,-3.8462
2011-01-26,-10.5
2011-01-27,-1.6760000000000002
2011-01-28,0.0
2011-01-31,-4.5455
2011-02-01,-1.1905000000000001
2011-02-02,18.6747
2011-02-03,-14.7208
2011-02-04,9.5238
2011-02-07,1.087
2011-02-08,-1.0753
2011-02-09,-3.2609
2011-02-10,1.6854
2011-02-11,0.0
2011-02-14,-1.105
2011-02-15,1.1173
2011-02-16,0.5525
2011-02-17,4.3956
2011-02-18,-4.2105
2011-02-22,-1.6484
2011-02-23,-0.5587
2011-02-24,-7.3034
2011-02-25,-1.2121
2011-02-28,4.2945
2011-03-01,3.5294
2011-03-02,0.0
2011-03-03,3.4091
2011-03-04,-3.2967
2011-03-07,0.0
2011-03-08,1.7045
2011-03-09,-1.6760000000000002
2011-03-10,5.6818
2011-03-11,-12.3656
2011-03-14,0.0
2011-03-15,1.8405
2011-03-16,0.0
2011-03-17,-3.6145
2011-03-18,13.125
2011-03-21,1.6575
2011-03-22,13.0435
2011-03-23,0.0
2011-03-24,-0.9615
2011-03-25,3.3981
2011-03-28,65.2582
2011-03-29,-15.9091
2011-03-30,-6.4189
2011-03-31,23.1047
2011-04-01,3.2258
2011-04-04,9.0909
2011-04-05,-2.0833
2011-04-06,29.7872
2011-04-07,31.1475
2011-04-08,-27.5
2011-04-11,10.3448
2011-04-12,3.125
2011-04-13,0.0
2011-04-14,18.1818
2011-04-15,7.6923
2011-04-18,0.0
2011-04-19,-2.3810000000000002
2011-04-20,-4.878
2011-04-21,0.0
2011-04-25,-10.2564
2011-04-26,0.0
2011-04-27,2.8571
2011-04-28,2.7778
2011-04-29,-6.7568
2011-05-02,15.942
2011-05-03,5.0
2011-05-04,0.0
2011-05-05,-7.1429
2011-05-06,-10.2564
2011-05-09,-11.4286
2011-05-10,-1.6129
2011-05-11,-15.3689
2011-05-12,8.4746
2011-05-13,17.8571
2011-05-16,-4.5455
2011-05-17,-4.7619
2011-05-18,5.0
2011-05-19,-1.5873
2011-05-20,0.0
2011-05-23,-6.8548
2011-05-24,-6.4935
2011-05-25,-11.5741
2011-05-26,4.712
2011-05-27,-6.0
2011-05-31,-2.6596
2011-06-01,-16.1202
2011-06-02,4.2345
2011-06-03,5.0
2011-06-06,-4.7619
2011-06-07,5.0
2011-06-08,4.7619
2011-06-09,2.2727
2011-06-10,-6.6667
2011-06-13,-4.7619
2011-06-14,15.0
2011-06-15,-4.3478
2011-06-16,-4.5455
2011-06-17,0.0
2011-06-20,-4.7619
2011-06-21,5.0
2011-06-22,4.7619
2011-06-23,-15.9091
2011-06-24,0.0
2011-06-27,13.5135
2011-06-28,-16.6667
2011-06-29,2.8571
2011-06-30,-5.5556
2011-07-01,11.7647
2011-07-05,-2.6316
2011-07-06,-8.1081
2011-07-07,4.7794
2011-07-08,-0.7018
2011-07-11,-9.5406
2011-07-12,-12.5
2011-07-13,14.2857
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-6.25
2011-07-19,-3.3333
2011-07-20,3.4483
2011-07-21,-6.6667
2011-07-22,17.8571
2011-07-25,-6.0606
2011-07-26,-3.2258
2011-07-27,-8.75
2011-07-28,0.9132
2011-07-29,11.3122
2011-08-01,4.065
2011-08-02,6.25
2011-08-03,-5.8824
2011-08-04,-9.375
2011-08-05,-17.2414
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,8.3333
2011-08-12,-7.6923
2011-08-15,-4.1667
2011-08-16,16.3043
2011-08-17,2.3364
2011-08-18,-3.653
2011-08-19,3.7915
2011-08-22,-0.4566
2011-08-23,-1.8349
2011-08-24,-2.8037
2011-08-25,0.9615
2011-08-26,-0.9524
2011-08-29,2.4038
2011-08-30,-14.554
2011-08-31,5.4945
2011-09-01,-12.5
2011-09-02,-9.5238
2011-09-06,-5.2632
2011-09-07,0.0
2011-09-08,-11.1111
2011-09-09,25.0
2011-09-12,0.0
2011-09-13,5.0
2011-09-14,-14.2857
2011-09-15,0.0
2011-09-16,11.1111
2011-09-19,-11.25
2011-09-20,7.0423
2011-09-21,-3.9474
2011-09-22,-19.1781
2011-09-23,5.9322
2011-09-26,0.8
2011-09-27,7.9365
2011-09-28,13.2353
2011-09-29,-7.7922
2011-09-30,48.5915
2011-10-03,-9.0047
2011-10-04,-30.2083
2011-10-05,19.403
2011-10-06,16.25
2011-10-07,-13.9785
2011-10-10,26.875
2011-10-11,0.0
2011-10-12,2.4631
2011-10-13,15.3846
2011-10-14,3.3333
2011-10-17,-3.2258
2011-10-18,-0.8333
2011-10-19,-5.8824
2011-10-20,10.7143
2011-10-21,4.0323
2011-10-24,-3.876
2011-10-25,-12.0968
2011-10-26,10.0917
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,4.5833
2011-11-01,-9.5618
2011-11-02,-14.0969
2011-11-03,14.8718
2011-11-04,7.1429
2011-11-07,-19.1667
2011-11-08,15.4639
2011-11-09,3.5714
2011-11-10,-12.5
2011-11-11,3.4483
2011-11-14,0.0
2011-11-15,11.4286
2011-11-16,-0.8547
2011-11-17,0.0
2011-11-18,3.4483
2011-11-21,-12.0833
2011-11-22,12.7962
2011-11-23,-12.605
2011-11-25,-2.8846
2011-11-28,-0.9901
2011-11-29,-4.0
2011-11-30,0.0
2011-12-01,-2.6042
2011-12-02,-0.5348
2011-12-05,0.5376
2011-12-06,-0.5348
2011-12-07,0.0
2011-12-08,-23.6559
2011-12-09,-9.8592
2011-12-12,10.1562
2011-12-13,-5.6738
2011-12-14,-15.7895
2011-12-15,21.4286
2011-12-16,-8.0882
2011-12-19,-6.4
2011-12-20,-2.5641
2011-12-21,-1.7544
2011-12-22,-1.7856999999999998
2011-12-23,-5.4545
2011-12-27,15.3846
2011-12-28,-8.3333
2011-12-29,-3.6364
2011-12-30,-9.434
2012-01-03,2.0833
2012-01-04,4.0816
2012-01-05,7.8431
2012-01-06,-7.2727
2012-01-09,-3.9215999999999998
2012-01-10,-2.0408
2012-01-11,0.0
2012-01-12,8.3333
2012-01-13,0.0
2012-01-17,1.9231
2012-01-18,0.9434
2012-01-19,-8.411200000000001
2012-01-20,11.2245
2012-01-23,-10.0917
2012-01-24,8.1633
2012-01-25,5.6604
2012-01-26,12.5
2012-01-27,-4.7619
2012-01-30,2.5
2012-01-31,1.626
2012-02-01,-12.8
2012-02-02,-1.8349
2012-02-03,-0.9346
2012-02-06,3.7736
2012-02-07,-10.9091
2012-02-08,11.2245
2012-02-09,2.7523
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-7.1429
2012-02-15,-7.6923
2012-02-16,-10.4167
2012-02-17,-4.6512
2012-02-21,17.0732
2012-02-22,0.0
2012-02-23,-11.4583
2012-02-24,10.5882
2012-02-27,-6.383
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-9.0909
2012-03-05,2.5
2012-03-06,4.878
2012-03-07,-10.4651
2012-03-08,-2.5974
2012-03-09,14.6667
2012-03-12,-6.9767
2012-03-13,-3.75
2012-03-14,-6.4935
2012-03-15,-2.7778
2012-03-16,2.8571
2012-03-19,-18.0556
2012-03-20,8.4746
2012-03-22,50.0
2012-03-23,-16.6667
2012-03-26,-6.25
2012-03-27,6.6667
2012-03-28,-10.0
2012-03-29,-4.1667
2012-03-30,-14.4928
2012-04-02,8.4746
2012-04-03,40.625
2012-04-04,-11.1111
2012-04-05,10.0
2012-04-09,-9.0909
2012-04-10,-27.5
2012-04-11,10.3448
2012-04-12,7.8125
2012-04-13,0.0
2012-04-16,-11.5942
2012-04-17,4.918
2012-04-18,34.375
2012-04-19,4.6512
2012-04-20,-2.2222
2012-04-23,-6.8182
2012-04-24,-2.439
2012-04-26,-10.0
2012-04-27,8.3333
2012-05-01,-17.9487
2012-05-02,0.0
2012-05-03,20.3125
2012-05-04,-2.5974
2012-05-07,-21.3333
2012-05-08,8.4746
2012-05-09,-3.125
2012-05-10,46.7742
2012-05-11,0.0
2012-05-14,8.7912
2012-05-15,-33.3333
2012-05-16,4.5455
2012-05-17,15.942
2012-05-18,-16.25
2012-05-21,-8.9552
2012-05-22,0.0
2012-05-23,4.918
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-25.0
2012-06-06,39.5833
2012-06-07,0.0
2012-06-11,-4.4776
2012-06-12,4.6875
2012-06-13,-4.4776
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,21.875
2012-06-20,2.5641
2012-06-21,0.0
2012-06-22,-16.25
2012-06-25,-16.4179
2012-06-26,14.2857
2012-06-27,-12.5
2012-06-28,14.2857
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,4.6875
2012-07-06,0.0
2012-07-09,-1.4925
2012-07-10,-3.0303
2012-07-11,-17.1875
2012-07-12,5.6604
2012-07-13,0.0
2012-07-16,14.2857
2012-07-17,-3.125
2012-07-18,0.0
2012-07-19,0.0
2012-07-25,-12.9032
2012-07-26,14.8148
2012-07-27,-19.3548
2012-07-30,24.0
2012-07-31,-19.3548
2012-08-01,24.0
2012-08-02,0.0
2012-08-03,-17.7419
2012-08-06,25.4902
2012-08-07,3.125
2012-08-08,1.5152
2012-08-09,-1.4925
2012-08-10,1.5152
2012-08-13,-16.4179
2012-08-14,19.6429
2012-08-15,-16.4179
2012-08-16,-14.2857
2012-08-17,33.3333
2012-08-20,0.0
2012-08-21,-3.125
2012-08-22,0.0
2012-08-23,-27.4194
2012-08-24,6.6667
2012-08-27,12.5
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,-20.3704
2012-09-05,23.2558
2012-09-06,15.0943
2012-09-07,0.0
2012-09-10,4.918
2012-09-11,-4.6875
2012-09-12,-13.1148
2012-09-13,15.0943
2012-09-14,0.0
2012-09-17,1.6393
2012-09-18,-17.7419
2012-09-19,19.6078
2012-09-20,-3.2787
2012-09-21,-15.2542
2012-09-24,-4.0
2012-09-25,22.9167
2012-09-26,0.0
2012-09-27,-15.2542
2012-09-28,0.0
2012-10-01,8.0
2012-10-02,-11.1111
2012-10-03,12.5
2012-10-08,0.0
2012-10-09,-22.2222
2012-10-10,7.1429
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-4.4444
2012-10-16,-25.5814
2012-10-17,0.0
2012-10-18,9.375
2012-10-19,5.7143
2012-10-22,0.0
2012-10-23,-13.5135
2012-10-25,0.0
2012-10-26,-6.25
2012-10-31,6.6667
2012-11-01,15.625
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-5.4054
2012-11-07,0.0
2012-11-08,-25.7143
2012-11-09,34.6154
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-31.4286
2012-11-15,33.3333
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,-9.375
2012-11-26,0.0
2012-11-27,-6.8966
2012-11-28,18.5185
2012-11-29,-25.0
2012-11-30,20.8333
2012-12-03,-6.8966
2012-12-05,0.0
2012-12-06,11.1111
2012-12-07,-36.6667
2012-12-10,0.0
2012-12-11,-5.2632
2012-12-12,5.5556
2012-12-13,26.3158
2012-12-14,-25.0
2012-12-17,50.0
2012-12-18,-33.3333
2012-12-19,33.3333
2012-12-20,0.0
2012-12-21,-33.3333
2012-12-24,50.0
2012-12-26,-33.3333
2012-12-27,37.5
2012-12-28,-27.2727
2012-12-31,0.0
2013-01-02,18.75
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-5.2632
2013-01-08,22.2222
2013-01-09,9.0909
2013-01-10,-8.3333
2013-01-14,0.0
2013-01-16,0.0
2013-02-01,76.6234
2013-02-04,-11.7647
2013-02-05,-20.0
2013-02-06,23.3333
2013-02-07,14.8649
2013-02-08,-17.647100000000002
2013-02-11,-14.2857
2013-02-12,41.6667
2013-02-14,-29.4118
2013-02-19,41.6667
2013-02-20,-5.8824
2013-02-21,25.0
2013-02-22,-20.0
2013-02-25,-37.5
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-10.0
2013-03-05,0.0
2013-03-06,-11.1111
2013-03-07,25.0
2013-03-08,-10.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,-44.4444
2013-03-19,60.0
2013-03-20,-35.0
2013-03-21,7.6923
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-7.1429
2013-03-28,15.3846
2013-04-01,33.3333
2013-04-02,-25.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-09,16.6667
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-25.7143
2013-04-18,23.0769
2013-04-19,-15.625
2013-04-22,0.0
2013-04-24,11.1111
2013-04-25,-13.3333
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,34.6154
2013-05-01,-1.0714
2013-05-02,-56.1372
2013-05-06,-31.6872
2013-05-08,94.5783
2013-05-10,18.8854
2013-05-13,0.0
2013-05-14,25.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-29,200.0
2013-05-31,-22.2222
2013-06-03,-35.7143
2013-06-04,0.0
2013-06-11,33.3333
2013-06-20,0.0
2013-06-21,-33.3333
2013-06-27,0.0
2013-07-01,-45.0
2013-07-05,29.5455
2013-07-10,5.2632
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-19,33.3333
2013-07-23,0.0
2013-07-24,-37.5
2013-07-25,0.0
2013-07-26,60.0
2013-07-29,-37.5
2013-07-30,20.0
2013-07-31,33.3333
2013-08-02,25.0
2013-08-05,-40.0
2013-08-09,-33.3333
2013-08-13,95.0
2013-08-15,28.2051
2013-08-16,-10.0
2013-08-19,0.0
2013-08-20,-13.3333
2013-08-21,28.2051
2013-08-22,0.0
2013-08-26,-28.0
2013-08-27,-33.3333
2013-08-28,37.5
2013-08-29,3.0303
2013-08-30,8.4559
2013-09-03,-45.7627
2013-09-04,-10.0
2013-09-05,-13.1944
2013-09-06,2.4
2013-09-09,9.375
2013-09-10,-20.0
2013-09-11,-28.5714
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,10.0
2013-09-17,-12.5
2013-09-18,-1.2987
2013-09-19,5.2632
2013-09-20,-20.0
2013-09-23,87.5
2013-09-24,-46.6667
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,25.0
2013-10-01,0.0
2013-10-03,-30.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-15,14.2857
2013-10-17,-37.5
2013-10-18,87.5
2013-10-21,-14.6667
2013-10-22,12.5
2013-10-23,-1.3889
2013-10-25,-39.4366
2013-10-28,-4.6512
2013-10-29,0.0
2013-11-01,0.0
2013-11-06,7.3171
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,2.2727
2013-11-13,1.1111
2013-11-14,0.0
2013-11-15,2.1978
2013-11-19,6.4516
2013-11-20,-6.0606
2013-11-22,0.0
2013-11-25,-10.7527
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
