ticker,NMXS US Equity
2005-01-25,-3.4483
2005-01-26,0.0
2005-01-27,-3.5714
2005-01-28,3.7037
2005-01-31,14.2857
2005-02-01,6.25
2005-02-02,0.0
2005-02-03,-5.8824
2005-02-04,3.125
2005-02-07,0.0
2005-02-08,3.0303
2005-02-09,0.0
2005-02-10,-0.5882
2005-02-11,24.2604
2005-02-14,21.4286
2005-02-15,-1.9607999999999999
2005-02-16,14.0
2005-02-17,19.2982
2005-02-18,-2.9412000000000003
2005-02-22,12.1212
2005-02-23,28.3784
2005-02-24,-11.5789
2005-02-25,-9.5238
2005-02-28,2.6316
2005-03-01,2.5641
2005-03-02,0.0
2005-03-03,-10.0
2005-03-04,8.3333
2005-03-07,-7.6923
2005-03-08,-6.9444
2005-03-09,-7.4627
2005-03-10,-4.8387
2005-03-11,-8.4746
2005-03-14,18.5185
2005-03-15,6.25
2005-03-16,-17.647100000000002
2005-03-17,-3.5714
2005-03-18,-7.4074
2005-03-21,-4.0
2005-03-22,-3.3333
2005-03-23,-9.4828
2005-03-24,-7.1429
2005-03-28,2.5641
2005-03-29,12.5
2005-03-30,-2.2222
2005-03-31,-11.3636
2005-04-01,0.0
2005-04-04,-5.1282
2005-04-05,-0.0676
2005-04-06,-1.5551
2005-04-07,9.8901
2005-04-08,21.0
2005-04-11,3.3058
2005-04-12,-6.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-10.6383
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-11.9048
2005-04-21,2.7027
2005-04-22,7.8947
2005-04-25,-4.878
2005-04-26,-7.6923
2005-04-27,6.1111
2005-04-28,-5.7592
2005-04-29,0.5556
2005-05-02,-0.5525
2005-05-03,0.0
2005-05-04,-5.5556
2005-05-05,11.7647
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-6.3158
2005-05-12,-1.6854
2005-05-13,11.4286
2005-05-16,-2.5641
2005-05-17,-7.8947
2005-05-18,2.8571
2005-05-19,-5.5556
2005-05-20,5.8824
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-5.5556
2005-05-26,-5.8824
2005-05-27,-6.25
2005-05-31,3.3333
2005-06-01,3.2258
2005-06-02,-6.25
2005-06-03,-3.3333
2005-06-06,6.2069
2005-06-07,0.6494
2005-06-08,-3.2258
2005-06-09,-1.3333
2005-06-10,0.0
2005-06-13,-2.027
2005-06-14,0.0
2005-06-15,-2.7586
2005-06-16,6.383
2005-06-17,-6.6667
2005-06-20,-3.5714
2005-06-21,0.0
2005-06-22,3.7037
2005-06-23,-4.2857
2005-06-24,4.4776
2005-06-27,-3.5714
2005-06-28,0.0
2005-06-29,-0.0926
2005-06-30,0.0
2005-07-01,-7.3216
2005-07-05,0.0
2005-07-06,-4.0
2005-07-07,-3.3333
2005-07-08,-5.1724
2005-07-11,-4.5455
2005-07-12,-0.9524
2005-07-13,0.9615
2005-07-14,-3.8095
2005-07-15,8.9109
2005-07-18,-4.5455
2005-07-19,-1.9048
2005-07-20,3.8834999999999997
2005-07-21,30.8411
2005-07-22,14.2857
2005-07-25,-6.25
2005-07-26,0.0
2005-07-27,-6.6667
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-9.2857
2005-08-02,1.5748
2005-08-03,-6.9767
2005-08-04,0.4167
2005-08-05,-0.4149
2005-08-08,-4.1667
2005-08-09,0.0
2005-08-10,-4.3478
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-4.5455
2005-08-18,-1.9048
2005-08-19,0.0
2005-08-22,11.6505
2005-08-23,-4.3478
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-4.5455
2005-08-29,4.7619
2005-08-30,-4.5455
2005-08-31,2.8571
2005-09-01,1.8519
2005-09-02,0.0
2005-09-06,4.5455
2005-09-07,-4.3478
2005-09-08,4.5455
2005-09-09,0.0
2005-09-12,-4.3478
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-1.8182
2005-09-19,-7.4074
2005-09-20,3.0
2005-09-21,0.0
2005-09-22,-0.9709
2005-09-23,2.9412000000000003
2005-09-26,-4.7619
2005-09-27,0.0
2005-09-28,1.0
2005-09-29,-0.9901
2005-09-30,-2.0
2005-10-03,2.0408
2005-10-04,-2.0
2005-10-05,1.0204
2005-10-06,16.1616
2005-10-07,0.0
2005-10-10,7.8261
2005-10-11,-7.2581
2005-10-12,-4.3478
2005-10-13,-4.5455
2005-10-14,0.0
2005-10-17,-4.7619
2005-10-18,5.0
2005-10-19,9.5238
2005-10-20,4.3478
2005-10-21,2.5
2005-10-24,1.626
2005-10-25,0.0
2005-10-26,-4.0
2005-10-27,4.1667
2005-10-28,-4.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-1.6667
2005-11-03,-6.7797
2005-11-04,-4.5455
2005-11-07,4.7619
2005-11-08,-4.5455
2005-11-09,7.1429
2005-11-10,0.0
2005-11-11,-6.6667
2005-11-14,0.0
2005-11-15,9.5238
2005-11-16,7.8261
2005-11-17,3.2258
2005-11-18,1.5625
2005-11-21,-1.5385
2005-11-22,1.5625
2005-11-23,-3.8462
2005-11-25,4.0
2005-11-28,0.0
2005-11-29,-7.6923
2005-11-30,-4.1667
2005-12-01,-4.3478
2005-12-02,4.5455
2005-12-05,-4.3478
2005-12-06,-0.9091
2005-12-07,-5.5046
2005-12-08,-2.9126
2005-12-09,1.875
2005-12-12,-1.8405
2005-12-13,2.875
2005-12-14,2.0656
2005-12-15,2.8571
2005-12-16,-0.463
2005-12-19,-2.3256
2005-12-20,2.8571
2005-12-21,-2.7778
2005-12-22,0.9524
2005-12-23,2.8302
2005-12-27,-0.9174
2005-12-28,-1.8519
2005-12-29,-4.717
2005-12-30,2.9703
2006-01-03,-2.8846
2006-01-04,8.9109
2006-01-05,8.1818
2006-01-06,-3.3613
2006-01-09,-4.3478
2006-01-10,0.0
2006-01-11,9.0909
2006-01-12,0.8333
2006-01-13,4.1322
2006-01-17,19.0476
2006-01-18,-6.6667
2006-01-19,0.0
2006-01-20,0.7143
2006-01-23,-0.7092
2006-01-24,0.7143
2006-01-25,4.9645
2006-01-26,-2.7027
2006-01-27,1.3889
2006-01-30,4.7945
2006-01-31,11.1111
2006-02-01,23.5294
2006-02-02,14.2857
2006-02-03,0.0
2006-02-06,-18.75
2006-02-07,-12.8205
2006-02-08,5.8824
2006-02-09,0.0
2006-02-10,5.5556
2006-02-13,0.0
2006-02-14,-2.6316
2006-02-15,2.7027
2006-02-16,0.0
2006-02-17,-13.1579
2006-02-21,-3.0303
2006-02-22,-3.125
2006-02-23,0.0
2006-02-24,6.4516
2006-02-27,15.1515
2006-02-28,-10.526299999999999
2006-03-01,-5.8824
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,6.25
2006-03-07,5.8824
2006-03-08,0.0
2006-03-09,-3.8889
2006-03-10,1.1561
2006-03-13,2.8571
2006-03-14,0.0
2006-03-15,-5.5556
2006-03-16,0.0
2006-03-17,-4.1176
2006-03-20,4.2945
2006-03-21,0.0
2006-03-22,-1.1764999999999999
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,1.1905000000000001
2006-03-28,-6.4706
2006-03-29,3.7736
2006-03-30,-1.8182
2006-03-31,1.8519
2006-04-03,-6.0606
2006-04-04,-2.5806
2006-04-05,1.3245
2006-04-06,-1.9607999999999999
2006-04-07,0.0
2006-04-10,2.6667
2006-04-11,-5.8442
2006-04-12,-3.4483
2006-04-13,0.0
2006-04-17,-10.7143
2006-04-18,4.0
2006-04-19,-3.8462
2006-04-20,8.0
2006-04-21,3.7037
2006-04-24,0.0
2006-04-25,-7.1429
2006-04-26,7.6923
2006-04-27,1.4285999999999999
2006-04-28,-4.9296
2006-05-01,-2.963
2006-05-02,-8.3969
2006-05-03,4.1667
2006-05-04,2.4
2006-05-05,-5.4688
2006-05-08,0.8264
2006-05-09,-1.6393
2006-05-10,0.0
2006-05-11,-0.8333
2006-05-12,0.8403
2006-05-15,-1.6667
2006-05-16,-8.4746
2006-05-17,-2.7778
2006-05-18,4.7619
2006-05-19,-0.9091
2006-05-22,-3.6696999999999997
2006-05-23,-1.9048
2006-05-24,0.0
2006-05-25,1.9417
2006-05-26,3.8095
2006-05-30,-6.422
2006-05-31,6.8627
2006-06-01,0.0
2006-06-02,-3.6696999999999997
2006-06-05,-3.8095
2006-06-06,-0.9901
2006-06-07,0.0
2006-06-08,5.0
2006-06-09,-0.9524
2006-06-12,-3.8462
2006-06-13,-7.0
2006-06-14,0.0
2006-06-15,7.5269
2006-06-16,-9.0
2006-06-19,-1.0989
2006-06-20,0.0
2006-06-21,10.0
2006-06-22,-4.0404
2006-06-23,9.473700000000001
2006-06-26,0.9615
2006-06-27,-4.881
2006-06-28,0.1252
2006-06-29,4.0
2006-06-30,0.0
2006-07-03,-3.8462
2006-07-05,-9.875
2006-07-06,-7.9056999999999995
2006-07-07,8.2831
2006-07-10,0.1391
2006-07-11,-1.1111
2006-07-12,-4.4944
2006-07-13,-0.1471
2006-07-14,-5.7437000000000005
2006-07-17,-12.5
2006-07-18,-7.1429
2006-07-19,21.5385
2006-07-20,1.2658
2006-07-21,-0.1562
2006-07-24,-6.1033
2006-07-25,-13.3333
2006-07-26,7.6923
2006-07-27,7.1429
2006-07-28,-6.6667
2006-07-31,-7.1429
2006-08-01,0.0
2006-08-02,1.5385
2006-08-03,34.8485
2006-08-04,12.3596
2006-08-07,0.0
2006-08-08,-10.0
2006-08-09,5.5556
2006-08-10,-21.0526
2006-08-11,-5.3333
2006-08-14,2.8169
2006-08-15,2.7397
2006-08-16,-17.3333
2006-08-17,20.9677
2006-08-18,-6.6667
2006-08-21,5.7143
2006-08-22,-6.7568
2006-08-23,-8.6957
2006-08-24,3.1746
2006-08-25,0.0
2006-08-28,-3.0769
2006-08-29,6.3492
2006-08-30,1.4925
2006-08-31,0.0
2006-09-01,1.4706000000000001
2006-09-05,-11.5942
2006-09-06,6.5574
2006-09-07,-4.6154
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,3.2258
2006-09-13,-4.6875
2006-09-14,3.2787
2006-09-15,0.0
2006-09-18,-4.7619
2006-09-19,0.0
2006-09-20,-8.3333
2006-09-21,1.8182
2006-09-22,7.1429
2006-09-25,-5.0
2006-09-26,0.0
2006-09-27,-1.7544
2006-09-28,5.3571
2006-09-29,-3.3898
2006-10-02,-12.2807
2006-10-03,4.0
2006-10-04,-3.8462
2006-10-05,-8.0
2006-10-06,6.5217
2006-10-09,0.0
2006-10-10,-8.1633
2006-10-11,0.0
2006-10-12,8.8889
2006-10-13,-12.2449
2006-10-16,-18.6047
2006-10-17,-11.4286
2006-10-18,35.4839
2006-10-19,-4.7619
2006-10-20,5.0
2006-10-23,-4.7619
2006-10-24,10.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,18.1818
2006-11-01,-17.3077
2006-11-02,4.6512
2006-11-03,-4.4444
2006-11-06,83.7209
2006-11-07,20.2532
2006-11-08,-22.1053
2006-11-09,8.1081
2006-11-10,-0.625
2006-11-13,-5.6604
2006-11-14,-6.6667
2006-11-15,-7.1429
2006-11-16,-15.3846
2006-11-17,0.0
2006-11-20,-1.8182
2006-11-21,20.3704
2006-11-22,7.6923
2006-11-24,7.1429
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-6.6667
2006-12-01,2.8571
2006-12-04,-9.7222
2006-12-05,-13.8462
2006-12-06,7.1429
2006-12-07,0.0
2006-12-08,-3.3333
2006-12-11,-13.7931
2006-12-12,10.0
2006-12-13,-5.4545
2006-12-14,-7.6923
2006-12-15,18.75
2006-12-18,-3.5088
2006-12-19,-9.0909
2006-12-20,-2.0
2006-12-21,8.1633
2006-12-22,3.7736
2006-12-26,14.5455
2006-12-27,3.1746
2006-12-28,6.1538
2006-12-29,1.4493
2007-01-03,-15.7143
2007-01-04,-15.2542
2007-01-05,6.0
2007-01-08,-1.8868
2007-01-09,1.9231
2007-01-10,-1.8868
2007-01-11,5.7692
2007-01-12,-1.8182
2007-01-16,-7.4074
2007-01-17,0.0
2007-01-18,8.0
2007-01-19,-1.8519
2007-01-22,-1.8868
2007-01-23,-5.7692
2007-01-24,-2.0408
2007-01-25,-2.0833
2007-01-26,29.7872
2007-01-29,-9.8361
2007-01-30,-9.0909
2007-01-31,0.0
2007-02-01,-8.0
2007-02-02,-4.3478
2007-02-05,2.2727
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-11.1111
2007-02-12,15.0
2007-02-13,2.1739
2007-02-14,-1.0638
2007-02-15,-3.2258
2007-02-16,-6.6667
2007-02-20,7.1429
2007-02-21,-4.4444
2007-02-22,-2.3256
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,-4.7619
2007-03-02,0.0
2007-03-05,2.5
2007-03-06,0.0
2007-03-07,-2.439
2007-03-08,0.0
2007-03-09,2.5
2007-03-12,-2.439
2007-03-13,2.5
2007-03-14,0.0
2007-03-15,2.439
2007-03-16,-4.7619
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-10.0
2007-03-22,11.1111
2007-03-23,0.0
2007-03-26,-10.0
2007-03-27,2.7778
2007-03-28,-2.7027
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-2.7778
2007-04-03,-8.5714
2007-04-04,0.0
2007-04-05,6.25
2007-04-09,-5.8824
2007-04-10,25.0
2007-04-11,0.0
2007-04-12,-10.0
2007-04-13,0.0
2007-04-16,-2.7778
2007-04-17,-14.2857
2007-04-18,6.6667
2007-04-19,15.625
2007-04-20,-18.9189
2007-04-23,6.6667
2007-04-24,-3.125
2007-04-25,-3.2258
2007-04-26,0.0
2007-04-27,16.6667
2007-04-30,-3.2143
2007-05-01,-14.3911
2007-05-02,3.4483
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,13.3333
2007-05-08,-11.7647
2007-05-09,13.3333
2007-05-10,0.0
2007-05-11,-2.9412000000000003
2007-05-14,-9.0909
2007-05-15,0.0
2007-05-16,-3.3333
2007-05-17,3.4483
2007-05-18,-3.3333
2007-05-21,0.0
2007-05-22,3.4483
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-2.9167
2007-05-31,3.0043
2007-06-01,0.0
2007-06-04,-3.3333
2007-06-05,3.4483
2007-06-06,-3.3333
2007-06-07,17.2414
2007-06-08,-5.8824
2007-06-11,0.0
2007-06-12,3.125
2007-06-13,33.3333
2007-06-14,34.0909
2007-06-15,-35.5932
2007-06-18,19.7368
2007-06-19,-1.0989
2007-06-20,-11.1111
2007-06-21,25.0
2007-06-22,-10.0
2007-06-25,-11.1111
2007-06-26,12.5
2007-06-27,-8.8889
2007-06-28,4.878
2007-06-29,2.3256
2007-07-02,-4.5455
2007-07-03,-4.7619
2007-07-05,12.5
2007-07-06,-4.4444
2007-07-09,-6.9767
2007-07-10,2.5
2007-07-11,0.0
2007-07-12,2.439
2007-07-13,-9.5238
2007-07-16,0.0
2007-07-17,5.2632
2007-07-18,-7.5
2007-07-19,-5.4054
2007-07-20,2.8571
2007-07-23,-2.7778
2007-07-24,0.0
2007-07-25,-5.7143
2007-07-26,3.0303
2007-07-27,0.0
2007-07-30,11.7647
2007-07-31,-13.1579
2007-08-01,-3.0303
2007-08-02,-6.25
2007-08-03,10.0
2007-08-06,-3.0303
2007-08-07,9.375
2007-08-08,0.0
2007-08-09,-14.2857
2007-08-10,0.4167
2007-08-13,6.2241
2007-08-14,12.5
2007-08-15,-2.7778
2007-08-16,-5.7143
2007-08-17,-3.0303
2007-08-20,0.0
2007-08-21,-6.25
2007-08-22,3.3333
2007-08-23,3.2258
2007-08-24,-3.125
2007-08-27,-3.2258
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,3.3333
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,-3.2258
2007-09-11,-3.3333
2007-09-13,-3.4483
2007-09-14,-8.9286
2007-09-17,5.8824
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-7.4074
2007-09-21,4.0
2007-09-24,15.3846
2007-09-25,0.0
2007-09-26,16.6667
2007-09-27,-8.5714
2007-09-28,3.125
2007-10-01,6.0606
2007-10-02,-5.7143
2007-10-03,-3.0303
2007-10-04,3.125
2007-10-05,-3.0303
2007-10-08,0.0
2007-10-09,-6.25
2007-10-11,13.3333
2007-10-12,-11.7647
2007-10-15,3.3333
2007-10-16,16.129
2007-10-17,0.0
2007-10-19,-2.7778
2007-10-22,-2.8571
2007-10-23,-2.9412000000000003
2007-10-24,3.0303
2007-10-25,17.647100000000002
2007-10-26,35.0
2007-10-29,0.0
2007-10-30,-7.4074
2007-10-31,-12.0
2007-11-01,6.8182
2007-11-02,-6.383
2007-11-05,0.0
2007-11-06,9.0909
2007-11-07,0.0
2007-11-08,2.0833
2007-11-09,-8.1633
2007-11-12,11.1111
2007-11-13,-4.0
2007-11-14,2.0833
2007-11-15,-8.1633
2007-11-16,11.1111
2007-11-19,-2.0
2007-11-20,-8.1633
2007-11-21,-8.8889
2007-11-23,9.7561
2007-11-26,-6.6667
2007-11-27,-4.7619
2007-11-28,10.0
2007-11-29,4.5455
2007-11-30,0.0
2007-12-05,-13.0435
2007-12-07,-5.0
2007-12-10,-7.8947
2007-12-11,11.4286
2007-12-12,-17.9487
2007-12-13,6.25
2007-12-14,-8.8235
2007-12-17,6.4516
2007-12-18,0.0
2007-12-19,3.0303
2007-12-20,-5.8824
2007-12-21,-3.125
2007-12-24,0.0
2007-12-26,-3.2258
2007-12-27,0.0
2007-12-28,10.0
2007-12-31,-6.0606
2008-01-03,12.9032
2008-01-04,-11.4286
2008-01-08,0.0
2008-01-09,3.2258
2008-01-10,-3.125
2008-01-11,22.5806
2008-01-14,-13.1579
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,6.0606
2008-01-18,-8.5714
2008-01-22,3.125
2008-01-23,3.0303
2008-01-24,-11.7647
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,23.3333
2008-02-06,-5.4054
2008-02-07,0.0
2008-02-08,2.8571
2008-02-11,-2.7778
2008-02-12,5.7143
2008-02-15,-1.3514
2008-02-19,-12.3288
2008-02-20,-6.25
2008-02-21,-3.3333
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,3.4483
2008-03-04,-6.6667
2008-03-05,7.1429
2008-03-06,-6.6667
2008-03-11,-7.1429
2008-03-14,-11.538499999999999
2008-03-17,21.1957
2008-03-18,-10.3139
2008-03-19,-18.5
2008-03-24,12.8834
2008-03-25,0.0
2008-03-28,-4.3478
2008-03-31,0.0
2008-04-01,22.7273
2008-04-02,-11.1111
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-8.3333
2008-04-08,2.2727
2008-04-10,-2.2222
2008-04-11,-2.2727
2008-04-16,-6.9767
2008-04-18,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,10.0
2008-05-06,27.2727
2008-05-08,0.0
2008-05-13,-10.7143
2008-05-14,-32.0
2008-05-15,35.2941
2008-05-19,-13.0435
2008-05-20,-10.0
2008-05-21,11.1111
2008-05-23,0.0
2008-05-27,-10.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,-27.7778
2008-06-04,0.0
2008-06-06,15.3846
2008-06-09,20.0
2008-06-10,5.5556
2008-06-12,5.2632
2008-06-16,-25.0
2008-06-17,26.6667
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,-21.0526
2008-06-25,0.0
2008-06-30,26.6667
2008-07-09,-21.0526
2008-07-11,0.0
2008-07-14,13.3333
2008-07-16,-23.5294
2008-07-17,0.0
2008-07-18,46.1538
2008-07-21,-26.3158
2008-07-22,-7.1429
2008-07-23,-7.6923
2008-08-04,0.0
2008-08-05,0.0
2008-08-08,12.5
2008-08-19,-3.7037
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-7.6923
2008-08-28,0.0
2008-08-29,8.3333
2008-09-04,7.6923
2008-09-05,-21.4286
2008-09-08,9.0909
2008-09-09,0.0
2008-09-10,-8.3333
2008-09-11,27.2727
2008-09-12,0.0
2008-09-15,7.1429
2008-09-18,-13.3333
2008-09-19,-15.3846
2008-09-22,36.3636
2008-09-23,-13.3333
2008-09-24,-15.3846
2008-09-25,9.0909
2008-09-26,25.0
2008-09-29,6.6667
2008-10-01,12.5
2008-10-02,38.8889
2008-10-03,16.0
2008-10-06,-27.5862
2008-10-07,0.0
2008-10-08,19.0476
2008-10-09,-20.0
2008-10-10,5.0
2008-10-14,9.5238
2008-10-15,-8.6957
2008-10-20,19.0476
2008-10-21,0.0
2008-10-22,-12.0
2008-10-24,-9.0909
2008-10-27,-5.0
2008-10-28,31.5789
2008-10-29,0.0
2008-10-30,8.0
2008-10-31,3.7037
2008-11-04,7.1429
2008-11-05,0.0
2008-11-06,-10.0
2008-11-10,11.1111
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-23.3333
2008-11-18,30.4348
2008-11-19,-20.0
2008-11-21,16.6667
2008-11-24,0.0
2008-11-26,7.1429
2008-11-28,10.0
2008-12-01,6.0606
2008-12-02,5.7143
2008-12-03,-2.7027
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,2.7778
2008-12-12,2.7027
2008-12-15,5.2632
2008-12-16,2.5
2008-12-17,7.3171
2008-12-18,13.6364
2008-12-19,-2.0
2008-12-22,32.6531
2008-12-23,-3.0769
2008-12-24,-3.1746
2008-12-26,0.0
2008-12-29,-8.1967
2008-12-30,-10.7143
2008-12-31,16.0
2009-01-02,3.4483
2009-01-05,-8.3333
2009-01-06,0.0
2009-01-07,5.4545
2009-01-08,-3.4483
2009-01-09,3.5714
2009-01-12,0.0
2009-01-13,3.4483
2009-01-14,-8.3333
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,9.0909
2009-01-21,0.0
2009-01-22,-13.3333
2009-01-23,5.7692
2009-01-26,-3.6364
2009-01-27,-1.8868
2009-01-28,0.0
2009-01-29,5.7692
2009-01-30,3.6364
2009-02-02,5.2632
2009-02-03,-8.3333
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,9.0909
2009-02-09,-1.6667
2009-02-10,1.6949
2009-02-11,19.6875
2009-02-12,16.9713
2009-02-13,-2.3810000000000002
2009-02-17,-26.8293
2009-02-18,48.3333
2009-02-19,-26.9663
2009-02-20,7.6923
2009-02-23,3.5714
2009-02-24,8.9655
2009-02-25,-11.3924
2009-02-26,14.2857
2009-02-27,-12.5
2009-03-02,0.0
2009-03-03,-7.1429
2009-03-04,-7.6923
2009-03-05,0.0
2009-03-06,8.3333
2009-03-09,6.1538
2009-03-11,-5.7971
2009-03-12,-7.6923
2009-03-13,8.3333
2009-03-16,0.0
2009-03-17,6.1538
2009-03-18,0.0
2009-03-19,-2.8986
2009-03-20,-2.9851
2009-03-23,3.0769
2009-03-24,-2.9851
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,15.3846
2009-04-01,-12.0
2009-04-02,13.6364
2009-04-03,-4.0
2009-04-06,1.2153
2009-04-07,-1.2006999999999999
2009-04-08,-2.7778
2009-04-09,-2.8571
2009-04-13,-2.9412000000000003
2009-04-14,-31.8182
2009-04-15,6.6667
2009-04-16,43.75
2009-04-17,-11.5942
2009-04-20,9.8361
2009-04-21,-3.7313
2009-04-22,-6.9767
2009-04-23,-5.0
2009-04-24,14.0351
2009-04-27,-15.3846
2009-04-29,25.4545
2009-04-30,-1.4493
2009-05-04,-7.3529
2009-05-05,6.3492
2009-05-06,-5.9701
2009-05-07,0.0
2009-05-08,3.1746
2009-05-11,0.0
2009-05-12,4.6154
2009-05-14,2.9412000000000003
2009-05-15,-2.8571
2009-05-18,2.9412000000000003
2009-05-19,-5.7143
2009-05-20,-3.0303
2009-05-21,15.625
2009-05-22,-5.4054
2009-05-26,-12.857099999999999
2009-05-27,1.8443
2009-05-28,-3.4205
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-1.6667
2009-06-03,1.6949
2009-06-04,3.3333
2009-06-05,-1.6129
2009-06-08,-1.6393
2009-06-09,11.6667
2009-06-10,1.4925
2009-06-11,4.4118
2009-06-12,1.4085
2009-06-15,2.7778
2009-06-16,1.3514
2009-06-17,1.3333
2009-06-18,-5.9211
2009-06-19,4.8951
2009-06-22,0.0
2009-06-23,-4.0
2009-06-25,-4.1667
2009-06-26,0.7246
2009-06-29,0.7194
2009-06-30,-1.4285999999999999
2009-07-02,1.4493
2009-07-06,-1.4285999999999999
2009-07-08,1.4493
2009-07-10,-1.4285999999999999
2009-07-13,1.4493
2009-07-14,-1.4285999999999999
2009-07-15,1.4493
2009-07-16,5.7143
2009-07-17,-6.7568
2009-07-20,0.0
2009-07-21,-7.2464
2009-07-22,0.7813
2009-07-23,2.3256
2009-07-24,1.5152
2009-07-27,-1.4925
2009-07-28,1.5152
2009-07-29,-1.4925
2009-07-30,3.0303
2009-07-31,0.0
2009-08-03,-4.4118
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,3.0769
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,-10.4478
2009-08-14,6.6667
2009-08-17,0.0
2009-08-18,1.5625
2009-08-19,-26.1538
2009-08-20,-12.5
2009-08-21,11.9048
2009-08-24,8.5106
2009-08-25,-1.9607999999999999
2009-08-26,-2.0
2009-08-31,-10.2041
2009-09-01,-2.2727
2009-09-02,4.6512
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,6.6667
2009-09-09,-2.0833
2009-09-10,-2.1277
2009-09-11,-6.5217
2009-09-14,-2.3256
2009-09-15,-4.7619
2009-09-16,2.5
2009-09-17,0.0
2009-09-18,9.7561
2009-09-21,-2.2222
2009-09-22,-4.5455
2009-09-23,16.6667
2009-09-24,2.0408
2009-09-25,-4.0
2009-09-28,2.0833
2009-09-29,-16.3265
2009-09-30,0.0
2009-10-02,2.439
2009-10-05,0.0
2009-10-06,-2.3810000000000002
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,9.7561
2009-10-12,-11.1111
2009-10-13,0.0
2009-10-14,2.5
2009-10-15,-2.439
2009-10-19,12.5
2009-10-21,0.0
2009-10-23,8.8889
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-14.2857
2009-10-29,-4.7619
2009-11-03,0.0
2009-11-05,7.5
2009-11-06,4.6512
2009-11-09,-6.6667
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,14.2857
2009-11-16,-14.5833
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-2.439
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-5.0
2009-11-30,-5.2632
2009-12-01,9.375
2009-12-03,-3.4920999999999998
2009-12-04,-7.5658
2009-12-07,-0.3559
2009-12-08,-5.7143
2009-12-09,16.6667
2009-12-11,-6.4935
2009-12-14,-2.7778
2009-12-15,-5.7143
2009-12-16,0.0
2009-12-17,16.0985
2009-12-18,-13.0506
2009-12-21,13.6961
2009-12-22,-7.5908
2009-12-23,4.8214
2009-12-24,0.0
2009-12-29,4.9404
2009-12-30,-4.7078
2009-12-31,4.9404
2010-01-04,-4.7078
2010-01-05,0.0
2010-01-06,9.029
2010-01-07,-8.2813
2010-01-13,0.0
2010-01-14,-1.8739
2010-01-15,0.0
2010-01-19,-8.3333
2010-01-20,9.0909
